,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
259,243.0,249.0,10.0,5.0,61.0,2.0,36.6271,-80.2345,100.0,1.0,5.0,6.0,3.0,2134.5,17.0,10.0,82.0,8.0,21.0,1500.0,845.1234,0.56,-1.0,0.74,0
260,245.0,259.0,23.0,4.0,14.0,3.0,10.5851,83.2155,118.0,1.0,4.0,3.0,8.0,3948.9,10.0,9.0,91.5,25.2,16.0,800.0,819.4118,-1.0,-1.0,0.81,0
261,186.0,269.0,20.0,3.0,46.0,2.0,49.2381,60.3419,140.0,1.0,5.0,4.0,9.0,5019.0,14.0,11.0,201.0,33.6,19.0,1200.0,853.2149,0.42,-1.0,0.75,0
262,299.0,39.0,15.0,2.0,85.0,4.0,-5.6648,114.4672,11.0,1.0,5.0,3.0,5.0,891.0,16.0,9.0,52.2,18.3,18.0,2200.0,839.4585,-1.0,-1.0,-1.0,0
263,231.0,193.0,18.0,2.0,51.0,4.0,8.1277,108.0,165.0,0.0,5.0,5.0,4.0,705.0,17.0,11.0,475.0,10.5,22.0,90.0,775.3425,0.29,-1.0,0.73,0
264,120.0,279.0,44.0,3.0,20.0,0.0,39.47,52.73,56.0,0.0,5.0,4.0,10.0,3030.0,15.0,11.0,2550.0,80.0,19.0,110.0,860.1824,0.38,-1.0,-1.0,0
265,28.0,7.0,13.0,0.0,0.0,2.0,29.8698,27.7164,15.0,1.0,3.0,2.0,6.0,2126.1,7.0,11.0,152.8,29.5,22.5,60.0,766.9377,-1.0,-1.0,0.69,0
266,200.0,193.0,18.0,2.0,59.0,4.0,4.9,106.0,165.0,0.0,5.0,5.0,4.0,705.0,17.0,11.0,465.0,9.8,22.0,85.0,775.3425,0.25,-1.0,0.72,0
267,311.0,42.0,18.0,2.0,97.0,4.0,-2.6544,104.1461,12.0,1.0,5.0,2.0,4.0,795.0,15.0,9.0,51.2,16.8,18.0,2000.0,834.8083,-1.0,-1.0,-1.0,0
268,217.0,34.0,9.0,2.0,44.0,0.0,39.7658,97.5663,128.0,1.0,5.0,6.0,10.0,408.6,17.0,11.0,56.0,12.2,24.0,625.0,858.0958,0.53,-1.0,-1.0,0
269,370.0,340.0,3.0,2.0,23.0,4.0,-27.6764,140.1292,151.0,1.0,5.0,2.0,3.0,2828.1,6.0,11.0,36.5,18.5,12.2,1.0,775.3425,0.27,-1.0,-1.0,0
270,278.0,241.0,29.0,4.0,64.0,1.0,41.1399,44.6619,121.0,1.0,5.0,6.0,5.0,2018.5,8.0,11.0,236.0,50.2,18.0,800.0,911.4923,0.42,-1.0,-1.0,0
271,49.0,332.0,40.0,5.0,80.0,0.0,25.499,51.499,0.0,1.0,5.0,8.0,7.0,2401.0,7.0,9.0,134.0,92.0,22.0,25.0,839.234,0.48,-1.0,-1.0,0
272,291.0,131.0,10.0,6.0,45.0,2.0,48.7495,-43.7822,73.0,0.0,5.0,7.0,6.0,3297.0,7.0,11.0,208.0,41.4,16.0,750.0,859.8302,0.53,-1.0,-1.0,0
273,67.0,304.0,42.0,5.0,79.0,0.0,24.531,52.2953,0.0,1.0,5.0,9.0,7.0,2315.0,7.0,9.0,128.0,89.0,23.0,22.0,831.912,0.47,-1.0,-1.0,0
274,38.0,163.0,18.0,0.0,0.0,2.0,30.841,28.915,18.0,1.0,3.0,2.0,6.0,3380.0,7.0,11.0,416.4,136.8,14.0,350.0,853.8719,0.26,-1.0,0.72,0
275,262.0,299.0,26.0,0.0,97.0,9.0,29.922,24.4056,91.0,1.0,5.0,2.0,6.0,2617.5,7.0,11.0,123.0,27.5,-1.0,255.0,844.2604,0.51,-1.0,-1.0,0
276,194.0,205.0,16.0,0.0,43.0,9.0,29.2499,34.2499,72.0,0.0,5.0,5.0,8.0,2364.5,15.0,11.0,272.0,158.4,-1.0,165.0,868.4434,0.56,-1.0,-1.0,0
277,309.0,359.0,37.0,3.0,106.0,0.0,70.2833,58.25,155.0,0.0,5.0,12.0,4.0,2278.7,6.0,9.0,201.0,46.0,19.0,125.0,912.9678,0.35,-1.0,-1.0,0
278,59.0,314.0,46.0,5.0,84.0,0.0,24.531,54.2953,0.0,1.0,5.0,9.0,7.0,2315.0,7.0,9.0,129.0,88.0,23.0,23.0,832.912,0.48,-1.0,-1.0,0
279,28.0,162.0,17.0,0.0,0.0,2.0,31.841,29.915,19.0,1.0,3.0,2.0,6.0,3400.0,7.0,11.0,418.4,138.8,14.0,350.0,855.8719,0.27,-1.0,0.73,0
280,278.0,204.0,10.0,5.0,62.0,1.0,41.1765,15.3333,140.0,1.0,4.0,5.0,8.0,2418.8,12.0,8.0,420.0,210.0,15.0,30.0,849.1111,0.33,-1.0,0.66,0
281,231.0,299.0,6.0,4.0,49.0,1.0,34.4444,-83.3333,120.0,1.0,3.0,4.0,9.0,2016.0,10.0,9.0,330.0,165.0,12.0,20.0,774.4444,0.22,-1.0,0.55,0
282,312.0,189.0,4.0,3.0,31.0,2.0,27.1111,-69.3333,100.0,1.0,4.0,3.0,7.0,2760.0,14.0,10.0,240.0,120.0,10.0,15.0,819.4444,0.28,-1.0,0.58,0
283,289.0,262.0,9.0,5.0,43.0,1.0,39.5556,5.3333,130.0,1.0,4.0,5.0,8.0,2880.0,11.0,8.0,390.0,195.0,14.0,25.0,858.8889,0.36,-1.0,0.64,0
284,245.0,211.0,7.0,4.0,36.0,2.0,32.2222,-76.6667,110.0,1.0,3.0,4.0,9.0,2520.0,13.0,9.0,300.0,150.0,11.0,20.0,789.4444,0.25,-1.0,0.53,0
285,269.0,243.0,5.0,3.0,40.0,1.0,36.6667,0.3333,120.0,1.0,4.0,5.0,8.0,2640.0,12.0,8.0,360.0,180.0,13.0,30.0,849.1111,0.34,-1.0,0.63,0
286,221.0,291.0,8.0,5.0,48.0,1.0,38.8889,-73.3333,130.0,1.0,3.0,4.0,9.0,2400.0,11.0,9.0,330.0,165.0,12.0,25.0,789.4444,0.26,-1.0,0.56,0
287,259.0,201.0,6.0,4.0,33.0,2.0,29.4444,-65.5556,100.0,1.0,4.0,5.0,8.0,2760.0,14.0,10.0,240.0,120.0,10.0,20.0,819.4444,0.29,-1.0,0.59,0
288,299.0,229.0,9.0,5.0,44.0,1.0,40.3333,10.3333,140.0,1.0,4.0,5.0,8.0,2880.0,13.0,9.0,390.0,195.0,14.0,30.0,858.8889,0.37,-1.0,0.65,0
289,235.0,261.0,7.0,4.0,39.0,2.0,35.5556,-80.3333,120.0,1.0,3.0,4.0,9.0,2520.0,12.0,9.0,300.0,150.0,11.0,25.0,789.4444,0.27,-1.0,0.57,0
290,275.0,292.0,24.0,5.0,81.0,2.0,41.2345,-67.1234,91.0,1.0,4.0,3.0,5.0,1987.0,10.0,8.0,67.2,18.9,20.0,220.0,819.4211,0.38,-1.0,-1.0,0
291,248.0,375.0,32.0,4.0,59.0,3.0,49.8765,13.4567,118.0,0.0,2.0,4.0,6.0,3051.0,9.0,7.0,93.6,24.8,16.0,180.0,891.2345,0.29,-1.0,0.85,0
292,317.0,201.0,20.0,3.0,97.0,1.0,44.1234,76.5432,85.0,1.0,5.0,2.0,3.0,472.0,5.0,9.0,56.4,11.1,22.0,250.0,855.6789,0.41,-1.0,-1.0,0
293,189.0,329.0,40.0,5.0,43.0,2.0,35.9012,-82.3456,69.0,0.0,4.0,3.0,7.0,1938.0,11.0,8.0,82.8,20.2,15.0,200.0,801.2345,0.33,-1.0,0.92,0
294,269.0,295.0,28.0,4.0,79.0,3.0,48.7654,10.9876,102.0,1.0,3.0,5.0,4.0,2519.0,8.0,6.0,61.2,16.5,19.0,230.0,819.8765,0.39,-1.0,-1.0,0
295,299.0,246.0,36.0,2.0,93.0,1.0,51.2345,58.9012,96.0,1.0,5.0,2.0,2.0,531.0,4.0,10.0,74.4,10.8,23.0,280.0,887.5432,0.42,-1.0,-1.0,0
296,209.0,187.0,44.0,6.0,37.0,9.0,29.8765,-93.4567,50.0,0.0,5.0,2.0,9.0,1292.0,15.0,11.0,114.0,85.3,-1.0,300.0,854.9849,0.4,-1.0,-1.0,0
297,339.0,259.0,48.0,6.0,69.0,0.0,39.1234,-111.2345,48.0,1.0,5.0,6.0,3.0,1659.0,4.0,6.0,19.2,15.6,11.0,2.9,808.1097,0.48,-1.0,-1.0,0
298,149.0,351.0,8.0,6.0,115.0,0.0,52.8765,-116.2345,25.0,1.0,3.0,5.0,2.0,2645.0,4.0,6.0,43.2,21.9,12.0,130.0,844.7761,0.42,-1.0,0.79,0
299,289.0,228.0,16.0,0.0,33.0,4.0,28.9012,28.7654,143.0,1.0,5.0,4.0,4.0,2555.0,7.0,10.0,44.1,13.8,18.0,720.0,825.0729,0.35,-1.0,-1.0,0
300,308.0,44.0,18.0,2.0,98.0,4.0,-5.4567,106.9012,43.0,0.0,5.0,5.0,0.0,819.5,15.0,9.0,182.0,25.9,24.5,10.0,876.161,0.25,-1.0,-1.0,0
301,148.0,291.0,31.0,4.0,91.0,2.0,39.4188,-81.2345,134.0,1.0,4.0,10.0,3.0,1897.2,9.0,10.0,57.0,41.4,20.0,12.0,913.4211,0.29,-1.0,-1.0,0
302,262.0,239.0,42.0,5.0,67.0,1.0,46.1792,-98.4211,119.0,1.0,3.0,9.0,5.0,2781.9,10.0,8.0,93.6,51.9,22.0,18.0,959.2019,0.41,-1.0,-1.0,0
303,85.0,313.0,39.0,4.0,59.0,3.0,35.6164,-92.1564,91.0,1.0,4.0,11.0,4.0,2451.8,11.0,7.0,66.3,44.1,24.0,10.0,829.0119,0.38,-1.0,-1.0,0
304,231.0,268.0,29.0,5.0,83.0,2.0,43.9119,-85.4674,109.0,1.0,3.0,10.0,6.0,2997.1,9.0,9.0,81.9,55.5,26.0,14.0,1001.011,0.35,-1.0,-1.0,0
305,196.0,221.0,44.0,4.0,69.0,1.0,40.2738,-90.2345,97.0,1.0,4.0,12.0,5.0,2678.2,10.0,8.0,72.0,49.2,28.0,12.0,923.2011,0.39,-1.0,-1.0,0
306,251.0,294.0,33.0,5.0,77.0,2.0,48.4674,-82.1564,121.0,1.0,3.0,11.0,6.0,3121.9,9.0,10.0,88.2,58.5,30.0,16.0,1063.201,0.36,-1.0,-1.0,0
307,208.0,245.0,41.0,4.0,65.0,1.0,45.2738,-94.4674,105.0,1.0,4.0,12.0,5.0,2851.8,10.0,9.0,79.2,53.1,29.0,14.0,983.0119,0.37,-1.0,-1.0,0
308,179.0,283.0,38.0,5.0,73.0,2.0,42.1564,-88.4211,114.0,1.0,3.0,11.0,6.0,3042.1,9.0,10.0,85.5,60.3,32.0,18.0,1125.201,0.34,-1.0,-1.0,0
309,242.0,259.0,36.0,4.0,81.0,1.0,49.2019,-84.2011,128.0,1.0,4.0,12.0,5.0,3223.9,10.0,9.0,92.4,62.7,34.0,20.0,1239.011,0.38,-1.0,-1.0,0
310,218.0,271.0,40.0,5.0,75.0,2.0,46.4674,-91.4674,117.0,1.0,3.0,11.0,6.0,3098.2,9.0,10.0,87.3,59.4,33.0,19.0,1183.201,0.35,-1.0,-1.0,0
311,193.0,296.0,35.0,4.0,79.0,1.0,44.2011,-86.2011,125.0,1.0,4.0,12.0,5.0,3259.9,10.0,9.0,94.5,64.2,36.0,22.0,1303.011,0.37,-1.0,-1.0,0
312,219.0,183.0,29.0,5.0,50.0,1.0,17.2134,-63.4584,92.0,1.0,5.0,3.0,5.0,1428.9,10.0,8.0,57.0,21.9,16.0,250.0,701.1111,0.38,-1.0,-1.0,0
313,398.0,129.0,15.0,3.0,30.0,2.0,-10.548,82.3691,151.0,0.0,5.0,6.0,4.0,2756.1,12.0,10.0,201.0,60.0,20.0,1200.0,835.7143,0.41,-1.0,-1.0,0
314,245.0,211.0,42.0,5.0,55.0,1.0,44.8621,-59.2826,119.0,1.0,5.0,4.0,3.0,1999.5,9.0,9.0,129.0,48.0,14.0,200.0,769.2308,0.35,-1.0,-1.0,0
315,181.0,193.0,31.0,2.0,40.0,3.0,25.4352,-34.4926,99.0,0.0,5.0,5.0,6.0,1566.4,8.0,8.0,90.0,27.0,18.0,300.0,753.8462,0.42,-1.0,-1.0,0
316,311.0,172.0,20.0,4.0,45.0,2.0,-15.876,74.2847,141.0,0.0,5.0,3.0,5.0,2467.3,11.0,10.0,186.0,54.0,19.0,900.0,811.1111,0.39,-1.0,-1.0,0
317,267.0,152.0,36.0,3.0,35.0,1.0,30.548,-51.3945,105.0,1.0,5.0,4.0,4.0,1833.5,6.0,9.0,111.0,36.0,16.0,250.0,727.2727,0.4,-1.0,-1.0,0
318,292.0,201.0,28.0,2.0,50.0,3.0,22.973,-27.3691,129.0,0.0,5.0,6.0,5.0,2083.4,10.0,9.0,141.0,45.0,18.0,350.0,785.7143,0.43,-1.0,-1.0,0
319,239.0,185.0,32.0,4.0,40.0,2.0,18.216,-44.8503,115.0,1.0,5.0,5.0,3.0,1731.9,8.0,9.0,99.0,33.0,17.0,250.0,741.9355,0.37,-1.0,-1.0,0
320,321.0,161.0,25.0,3.0,45.0,2.0,12.876,69.0217,134.0,0.0,5.0,4.0,5.0,2314.8,11.0,10.0,162.0,51.0,20.0,1000.0,801.4493,0.41,-1.0,-1.0,0
321,251.0,192.0,38.0,5.0,55.0,1.0,40.213,-54.2632,122.0,1.0,5.0,3.0,4.0,2009.1,9.0,9.0,130.0,46.0,16.0,250.0,757.5758,0.38,-1.0,-1.0,0
322,123.0,291.0,42.0,5.0,91.0,2.0,49.1234,-67.5678,162.0,1.0,4.0,8.0,5.0,3214.0,10.0,10.0,120.0,80.0,12.0,280.0,901.2345,0.43,-1.0,0.62,0
323,187.0,219.0,38.0,4.0,76.0,3.0,41.8765,-56.2345,142.0,0.0,3.0,6.0,4.0,4098.0,11.0,10.0,250.0,110.0,15.0,300.0,956.789,0.51,-1.0,0.71,0
324,315.0,189.0,32.0,5.0,99.0,1.0,58.9012,-83.4567,129.0,1.0,5.0,9.0,6.0,3519.0,9.0,10.0,180.0,90.0,13.0,260.0,821.2345,0.49,-1.0,0.59,0
325,278.0,306.0,40.0,3.0,85.0,2.0,44.1234,-59.8765,169.0,0.0,4.0,7.0,5.0,3921.0,10.0,10.0,210.0,100.0,14.0,290.0,911.5678,0.47,-1.0,0.69,0
326,149.0,264.0,34.0,4.0,79.0,3.0,46.8901,-65.2345,159.0,1.0,3.0,6.0,4.0,4212.0,11.0,10.0,240.0,110.0,16.0,310.0,951.2345,0.53,-1.0,0.79,0
327,201.0,225.0,36.0,5.0,93.0,2.0,50.5678,-72.9012,149.0,0.0,5.0,8.0,6.0,3621.0,9.0,10.0,200.0,95.0,14.0,280.0,881.4567,0.45,-1.0,0.65,0
328,317.0,194.0,30.0,4.0,89.0,1.0,55.2345,-80.1234,139.0,1.0,4.0,7.0,5.0,4023.0,10.0,10.0,230.0,105.0,15.0,300.0,961.8901,0.55,-1.0,0.75,0
329,275.0,299.0,38.0,3.0,83.0,2.0,48.9012,-68.5678,164.0,0.0,3.0,6.0,4.0,4334.0,11.0,10.0,260.0,115.0,16.0,320.0,981.2345,0.57,-1.0,0.85,0
330,129.0,251.0,32.0,4.0,75.0,3.0,42.5678,-61.8901,154.0,1.0,5.0,9.0,6.0,3945.0,9.0,10.0,220.0,100.0,14.0,290.0,921.4567,0.51,-1.0,0.71,0
331,241.0,284.0,40.0,5.0,95.0,2.0,52.9012,-75.1234,169.0,0.0,4.0,7.0,5.0,4123.0,10.0,10.0,250.0,110.0,16.0,310.0,991.5678,0.53,-1.0,0.81,0
332,189.0,270.0,30.0,4.0,80.0,1.0,43.2087,-65.1234,80.0,1.0,5.0,3.0,4.0,2010.0,10.0,10.0,60.0,30.0,18.0,120.0,870.1234,0.51,-1.0,-1.0,0
333,278.0,220.0,40.0,3.0,90.0,2.0,51.9876,10.9876,120.0,1.0,5.0,4.0,5.0,2500.0,12.0,11.0,90.0,45.0,20.0,150.0,920.1234,0.59,-1.0,-1.0,0
334,156.0,190.0,35.0,2.0,75.0,1.0,39.1234,-50.1234,90.0,1.0,5.0,3.0,4.0,2200.0,11.0,10.0,70.0,35.0,19.0,130.0,880.1234,0.53,-1.0,-1.0,0
335,230.0,260.0,45.0,4.0,85.0,2.0,54.9876,15.9876,110.0,1.0,5.0,4.0,5.0,2800.0,13.0,11.0,100.0,50.0,21.0,160.0,950.1234,0.61,-1.0,-1.0,0
336,201.0,240.0,38.0,3.0,80.0,1.0,46.1234,-60.1234,100.0,1.0,5.0,3.0,4.0,2400.0,12.0,10.0,80.0,40.0,20.0,140.0,900.1234,0.55,-1.0,-1.0,0
337,270.0,200.0,42.0,4.0,90.0,2.0,52.9876,10.9876,120.0,1.0,5.0,4.0,5.0,2600.0,13.0,11.0,110.0,55.0,22.0,170.0,960.1234,0.63,-1.0,-1.0,0
338,160.0,210.0,32.0,2.0,70.0,1.0,41.1234,-55.1234,90.0,1.0,5.0,3.0,4.0,2000.0,11.0,10.0,60.0,30.0,18.0,120.0,840.1234,0.49,-1.0,-1.0,0
339,250.0,230.0,40.0,3.0,85.0,2.0,50.9876,5.9876,110.0,1.0,5.0,4.0,5.0,2700.0,13.0,11.0,100.0,50.0,21.0,160.0,970.1234,0.65,-1.0,-1.0,0
340,190.0,260.0,36.0,3.0,80.0,1.0,44.1234,-65.1234,100.0,1.0,5.0,3.0,4.0,2300.0,12.0,10.0,80.0,40.0,20.0,140.0,910.1234,0.57,-1.0,-1.0,0
341,220.0,240.0,38.0,3.0,85.0,2.0,51.9876,10.9876,110.0,1.0,5.0,4.0,5.0,2500.0,13.0,11.0,110.0,55.0,22.0,170.0,980.1234,0.67,-1.0,-1.0,0
342,180.0,200.0,34.0,2.0,75.0,1.0,42.1234,-60.1234,90.0,1.0,5.0,3.0,4.0,2100.0,11.0,10.0,70.0,35.0,19.0,130.0,890.1234,0.53,-1.0,-1.0,0
343,319.0,129.0,10.0,5.0,51.0,1.0,55.1111,-90.1111,85.0,1.0,4.0,7.0,5.0,2019.0,15.0,10.0,459.0,93.0,14.0,800.0,881.8819,0.38,-1.0,-1.0,0
344,294.0,219.0,16.0,4.0,62.0,3.0,48.8889,-76.1111,119.0,1.0,5.0,4.0,6.0,2431.0,10.0,9.0,531.0,128.0,18.0,1200.0,819.8198,0.29,-1.0,-1.0,0
345,368.0,185.0,12.0,5.0,45.0,2.0,39.4444,-94.4444,79.0,1.0,4.0,6.0,4.0,1945.0,12.0,10.0,399.0,85.0,15.0,900.0,859.8599,0.42,-1.0,-1.0,0
346,261.0,141.0,15.0,4.0,59.0,1.0,51.1111,-83.1111,92.0,1.0,5.0,5.0,5.0,2214.0,9.0,9.0,489.0,102.0,16.0,1100.0,901.9019,0.35,-1.0,-1.0,0
347,305.0,208.0,11.0,5.0,49.0,2.0,44.4444,-95.4444,89.0,1.0,4.0,7.0,6.0,2067.0,11.0,10.0,459.0,93.0,14.0,800.0,881.8819,0.38,-1.0,-1.0,0
348,280.0,196.0,13.0,4.0,55.0,1.0,49.4444,-85.4444,82.0,1.0,5.0,5.0,5.0,2351.0,10.0,9.0,489.0,102.0,16.0,1100.0,901.9019,0.35,-1.0,-1.0,0
349,329.0,173.0,10.0,5.0,47.0,2.0,42.2222,-97.2222,80.0,1.0,4.0,6.0,4.0,1982.0,11.0,10.0,399.0,85.0,15.0,900.0,859.8599,0.42,-1.0,-1.0,0
350,296.0,152.0,14.0,4.0,57.0,1.0,52.2222,-82.2222,91.0,1.0,5.0,5.0,5.0,2293.0,9.0,9.0,489.0,102.0,16.0,1100.0,901.9019,0.35,-1.0,-1.0,0
351,310.0,201.0,12.0,5.0,51.0,2.0,46.6667,-93.6667,88.0,1.0,4.0,7.0,6.0,2129.0,11.0,10.0,459.0,93.0,14.0,800.0,881.8819,0.38,-1.0,-1.0,0
352,286.0,164.0,11.0,4.0,53.0,1.0,48.8889,-86.8889,84.0,1.0,5.0,5.0,5.0,2408.0,10.0,9.0,489.0,102.0,16.0,1100.0,901.9019,0.35,-1.0,-1.0,0
353,278.0,101.0,22.0,2.0,75.0,6.0,51.8119,82.3937,141.0,1.0,4.0,5.0,5.0,2419.2,10.0,11.0,240.0,12.9,22.0,800.0,812.1111,-1.0,-1.0,0.87,0
354,91.0,265.0,19.0,3.0,96.0,7.0,69.3307,-100.5503,189.0,1.0,4.0,3.0,3.0,1945.5,15.0,11.0,210.0,15.3,25.0,1200.0,753.3333,-1.0,-1.0,0.93,0
355,375.0,246.0,44.0,2.0,80.0,5.0,59.6875,60.5118,151.0,1.0,5.0,4.0,6.0,2831.1,12.0,11.0,270.0,9.0,20.0,900.0,821.9048,-1.0,-1.0,0.85,0
356,217.0,119.0,16.0,1.0,67.0,3.0,65.0977,1.4254,129.0,0.0,4.0,3.0,5.0,2064.4,18.0,11.0,240.0,18.0,28.0,1100.0,794.4444,-1.0,-1.0,0.92,0
357,340.0,382.0,42.0,3.0,85.0,6.0,50.2451,66.7374,162.0,1.0,5.0,5.0,4.0,2587.3,11.0,11.0,210.0,12.0,22.0,1000.0,842.8571,-1.0,-1.0,0.88,0
358,185.0,206.0,24.0,2.0,72.0,5.0,56.1721,85.1667,140.0,1.0,4.0,4.0,6.0,2351.9,13.0,11.0,240.0,15.0,25.0,1200.0,799.2857,-1.0,-1.0,0.91,0
359,396.0,294.0,38.0,2.0,82.0,6.0,52.1014,61.7826,158.0,1.0,5.0,5.0,5.0,2749.8,12.0,11.0,240.0,12.0,22.0,1000.0,834.2857,-1.0,-1.0,0.89,0
360,276.0,189.0,28.0,2.0,80.0,5.0,58.9643,83.1786,149.0,1.0,4.0,4.0,6.0,2485.6,14.0,11.0,240.0,15.0,25.0,1200.0,805.7143,-1.0,-1.0,0.9,0
361,329.0,342.0,40.0,3.0,84.0,6.0,51.449,64.4556,159.0,1.0,5.0,5.0,5.0,2703.5,12.0,11.0,240.0,12.0,22.0,1000.0,835.7143,-1.0,-1.0,0.88,0
362,247.0,227.0,30.0,2.0,78.0,5.0,55.6349,80.459,146.0,1.0,4.0,4.0,6.0,2385.9,14.0,11.0,240.0,15.0,25.0,1200.0,803.8095,-1.0,-1.0,0.91,0
363,292.0,245.0,35.0,5.0,58.0,1.0,18.1944,-64.5167,134.0,1.0,5.0,4.0,2.0,1914.4,10.0,8.0,397.8,45.6,24.0,900.0,902.489,0.29,-1.0,-1.0,0
364,175.0,369.0,12.0,3.0,72.0,1.0,43.8228,96.25,142.0,1.0,5.0,3.0,2.0,1219.2,9.0,10.0,275.4,20.4,18.0,700.0,945.8498,0.35,-1.0,-1.0,0
365,328.0,129.0,42.0,5.0,51.0,0.0,13.4783,-59.4333,160.0,1.0,5.0,7.0,2.0,369.6,14.0,14.0,455.0,33.0,28.0,1100.0,961.322,0.31,-1.0,-1.0,0
366,462.0,83.0,27.0,1.0,61.0,9.0,58.3306,8.35,168.0,0.0,5.0,2.0,6.0,2949.9,11.0,10.0,15.3,7.2,-1.0,220.0,839.912,0.33,-1.0,-1.0,0
367,151.0,134.0,10.0,2.0,10.0,2.0,39.1333,122.75,162.0,1.0,5.0,2.0,6.0,1153.8,15.0,10.0,251.0,27.6,32.0,1500.0,969.322,0.32,-1.0,-1.0,0
368,410.0,85.0,8.0,2.0,88.0,0.0,28.2333,108.5,130.0,1.0,2.0,6.0,2.0,2919.5,22.0,6.0,652.9,28.2,1.8,0.2,-1.0,-1.0,-1.0,0.36,0
369,74.0,121.0,8.0,4.0,80.0,2.0,-11.1917,-36.2333,129.0,1.0,5.0,5.0,6.0,644.8,7.0,4.0,452.8,55.2,15.0,30.0,886.161,0.27,-1.0,-1.0,0
370,269.0,272.0,4.0,2.0,98.0,9.0,-26.4783,153.89,153.0,1.0,5.0,6.0,2.0,1734.4,12.0,11.0,78.0,14.4,-1.0,460.0,816.2678,0.41,-1.0,-1.0,0
371,229.0,385.0,47.0,6.0,66.0,9.0,69.5042,-147.509,23.0,1.0,5.0,5.0,2.0,2535.0,4.0,9.0,215.0,30.6,-1.0,1.0,891.6199,0.075,-1.0,-1.0,0
372,18.0,122.0,49.0,6.0,109.0,0.0,41.2333,-109.899,112.0,1.0,5.0,5.0,2.0,4635.0,17.0,11.0,2430.0,173.5,5.0,0.1,835.0729,0.12,-1.0,-1.0,0
373,123.0,291.0,32.0,4.0,62.0,3.0,27.1234,85.1234,141.0,0.0,4.0,6.0,8.0,2012.3,12.0,7.0,213.4,34.8,20.0,1500.0,1032.7445,0.38,-1.0,-1.0,0
374,278.0,201.0,41.0,5.0,51.0,2.0,35.0172,95.8541,93.0,1.0,6.0,5.0,5.0,1567.7,19.0,9.0,167.0,29.0,25.0,1200.0,812.322,0.28,-1.0,-1.0,0
375,401.0,143.0,10.0,3.0,99.0,1.0,42.2851,-91.1427,5.0,0.0,4.0,3.0,3.0,923.0,9.0,8.0,56.8,16.0,29.0,900.0,1002.5086,0.25,-1.0,-1.0,0
376,115.0,239.0,45.0,4.0,19.0,1.0,38.58,59.83,69.0,0.0,6.0,5.0,9.0,2175.0,18.0,10.0,2835.0,27.0,19.0,25.0,777.4854,0.36,-1.0,-1.0,0
377,205.0,168.0,18.0,2.0,14.0,5.0,24.43,73.28,125.0,1.0,5.0,9.0,7.0,1008.8,20.0,9.0,183.6,8.3,32.0,3500.0,947.8689,0.35,-1.0,-1.0,0
378,67.0,221.0,40.0,2.0,52.0,6.0,9.0876,105.2849,151.0,0.0,4.0,8.0,10.0,956.0,17.0,10.0,1080.0,39.0,24.0,170.0,819.6143,-1.0,-1.0,-1.0,0
379,414.0,260.0,37.0,3.0,89.0,5.0,62.8929,112.0385,199.0,1.0,6.0,5.0,5.0,1634.8,25.0,10.0,73.0,9.5,12.0,219.0,882.4096,0.42,-1.0,-1.0,0
380,339.0,377.0,49.0,6.0,79.0,1.0,45.1578,-104.4258,205.0,1.0,6.0,7.0,3.0,3157.5,23.0,10.0,35.0,9.5,13.3,107.0,906.161,0.46,-1.0,-1.0,0
381,124.0,128.0,49.0,6.0,76.0,1.0,32.5521,-101.4349,123.0,1.0,6.0,3.0,3.0,1010.0,23.0,7.0,95.0,27.0,15.0,13.0,875.9849,0.32,-1.0,-1.0,0
382,457.0,153.0,11.0,3.0,101.0,2.0,43.2851,-90.1427,7.0,0.0,5.0,4.0,4.0,953.0,11.0,8.0,69.8,18.0,31.0,950.0,1023.5086,0.27,-1.0,-1.0,0
383,146.0,44.0,22.0,3.0,51.0,1.0,10.2351,85.1111,165.0,0.0,4.0,3.0,1.0,2364.0,18.0,10.0,420.0,330.0,20.0,220.0,955.1111,0.33,-1.0,0.85,0
384,268.0,39.0,29.0,4.0,93.0,3.0,24.4219,79.4737,141.0,1.0,4.0,4.0,1.0,2019.0,16.0,10.0,378.0,270.0,22.0,240.0,1044.4444,0.28,-1.0,0.82,0
385,88.0,49.0,35.0,5.0,109.0,2.0,29.7973,69.1111,129.0,1.0,4.0,5.0,2.0,1767.0,15.0,10.0,306.0,210.0,24.0,260.0,933.3333,0.45,-1.0,0.79,0
386,198.0,56.0,26.0,3.0,58.0,2.0,16.1111,93.7037,162.0,0.0,3.0,4.0,1.0,2457.0,19.0,10.0,459.0,330.0,23.0,280.0,1022.2222,0.38,-1.0,0.84,0
387,121.0,41.0,24.0,3.0,52.0,2.0,13.7037,82.4074,151.0,0.0,3.0,4.0,1.0,2106.0,18.0,10.0,399.0,300.0,22.0,260.0,955.5556,0.32,-1.0,0.83,0
388,261.0,47.0,27.0,4.0,61.0,2.0,17.4074,78.7037,161.0,0.0,3.0,4.0,1.0,2349.0,19.0,10.0,432.0,310.0,24.0,280.0,1028.5714,0.35,-1.0,0.82,0
