,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
260,482.0,294.0,35.0,4.0,51.0,2.0,22.1619,93.1043,141.0,1.0,4.0,4.0,9.0,3948.5,14.0,10.0,289.2,33.9,19.0,1200.0,853.1948,0.41,-1.0,0.75,0
261,118.0,263.0,20.0,3.0,29.0,1.0,15.3902,129.8765,181.0,1.0,5.0,3.0,7.0,5019.2,12.0,9.0,360.0,42.6,22.0,2500.0,829.1191,-1.0,-1.0,0.89,0
262,451.0,122.0,28.0,5.0,46.0,3.0,28.3151,100.2349,129.0,0.0,4.0,5.0,8.0,4191.8,16.0,10.0,396.0,51.3,24.0,1800.0,860.1824,0.49,-1.0,0.72,0
263,235.0,315.0,32.0,4.0,25.0,2.0,18.1619,115.1043,161.0,1.0,5.0,4.0,9.0,4448.5,13.0,10.0,289.2,33.9,19.0,1200.0,853.1948,0.41,-1.0,0.75,0
264,391.0,101.0,22.0,5.0,14.0,3.0,10.235,118.9456,168.0,1.0,4.0,3.0,8.0,4517.9,10.0,9.0,201.6,25.8,16.0,1500.0,819.4422,-1.0,-1.0,0.83,0
265,245.0,191.0,14.0,4.0,45.0,1.0,49.1124,38.9119,118.0,1.0,5.0,6.0,5.0,2819.2,8.0,11.0,240.0,39.6,18.0,800.0,881.497,0.42,-1.0,-1.0,0
266,67.0,269.0,19.0,2.0,31.0,5.0,25.3803,44.4198,92.0,0.0,5.0,8.0,7.0,2479.5,16.0,11.0,360.0,48.0,20.0,1400.0,923.1134,0.51,-1.0,-1.0,0
267,220.0,129.0,10.0,3.0,50.0,3.0,40.651,29.3879,80.0,1.0,5.0,9.0,6.0,3056.2,9.0,11.0,210.0,33.6,17.0,600.0,859.2356,0.38,-1.0,-1.0,0
268,56.0,295.0,16.0,1.0,40.0,6.0,27.6122,36.6122,70.0,0.0,5.0,4.0,8.0,2615.5,14.0,11.0,300.0,51.0,22.0,1800.0,901.396,0.49,-1.0,-1.0,0
269,201.0,195.0,12.0,5.0,60.0,2.0,43.5937,24.5937,100.0,1.0,5.0,7.0,5.0,2894.2,8.0,11.0,240.0,36.0,19.0,1000.0,875.021,0.45,-1.0,-1.0,0
270,290.0,305.0,20.0,4.0,80.0,1.0,34.455,50.455,120.0,0.0,5.0,6.0,7.0,2762.5,6.0,9.0,330.0,55.2,24.0,2000.0,947.674,0.53,-1.0,-1.0,0
271,180.0,221.0,15.0,2.0,55.0,4.0,30.9801,34.9801,90.0,1.0,5.0,8.0,6.0,2695.2,10.0,11.0,270.0,45.0,21.0,1600.0,913.116,0.48,-1.0,-1.0,0
272,71.0,283.0,18.0,3.0,45.0,3.0,28.389,41.389,85.0,0.0,5.0,9.0,8.0,2431.5,15.0,11.0,300.0,52.2,23.0,1800.0,927.594,0.5,-1.0,-1.0,0
273,250.0,191.0,13.0,1.0,60.0,2.0,38.328,26.328,95.0,1.0,5.0,6.0,5.0,2947.2,9.0,11.0,240.0,37.2,18.0,1200.0,867.381,0.43,-1.0,-1.0,0
274,120.0,261.0,11.0,4.0,50.0,5.0,32.2703,30.2703,80.0,0.0,5.0,7.0,7.0,2581.5,11.0,11.0,240.0,39.0,20.0,1400.0,889.758,0.47,-1.0,-1.0,0
275,280.0,209.0,14.0,2.0,70.0,1.0,41.025,33.025,110.0,1.0,5.0,8.0,6.0,3013.2,8.0,11.0,270.0,42.0,19.0,1000.0,863.517,0.41,-1.0,-1.0,0
276,278.0,201.0,5.0,5.0,51.0,1.0,42.245,85.5679,141.0,1.0,4.0,5.0,8.0,2018.8,12.0,8.0,480.0,240.9,14.0,60.0,751.1111,0.41,-1.0,0.63,0
277,229.0,291.0,3.0,6.0,82.0,0.0,49.8765,-109.234,93.0,1.0,5.0,4.0,5.0,1870.9,10.0,9.0,390.0,195.0,11.0,40.0,879.0123,0.56,-1.0,0.72,0
278,369.0,246.0,9.0,5.0,44.0,1.0,39.1234,74.5678,129.0,1.0,4.0,6.0,9.0,2218.2,14.0,10.0,570.0,285.0,16.0,80.0,821.2345,0.49,-1.0,0.59,0
279,198.0,312.0,4.0,6.0,69.0,0.0,52.3456,-119.0123,81.0,1.0,5.0,5.0,3.0,2431.1,11.0,8.0,450.0,225.0,12.0,50.0,901.2345,0.53,-1.0,0.68,0
280,289.0,203.0,6.0,5.0,58.0,1.0,45.9012,83.4567,151.0,1.0,4.0,6.0,8.0,2068.5,13.0,9.0,540.0,270.0,15.0,70.0,791.1111,0.44,-1.0,0.62,0
281,249.0,281.0,3.0,6.0,85.0,0.0,50.2345,-112.3456,95.0,1.0,5.0,5.0,4.0,2511.9,12.0,9.0,420.0,210.0,13.0,55.0,871.2345,0.51,-1.0,0.69,0
282,319.0,239.0,8.0,5.0,49.0,1.0,43.1234,79.5678,139.0,1.0,4.0,6.0,9.0,2168.2,14.0,10.0,630.0,315.0,17.0,85.0,811.1111,0.46,-1.0,0.61,0
283,269.0,306.0,5.0,6.0,78.0,0.0,53.4567,-123.9012,89.0,1.0,5.0,5.0,5.0,2601.1,11.0,8.0,480.0,240.0,14.0,60.0,911.2345,0.54,-1.0,0.7,0
284,299.0,221.0,4.0,5.0,62.0,1.0,47.9012,87.4567,149.0,1.0,4.0,6.0,8.0,2068.5,13.0,9.0,600.0,300.0,16.0,80.0,791.1111,0.43,-1.0,0.6,0
285,239.0,291.0,3.0,6.0,88.0,0.0,51.2345,-115.6789,97.0,1.0,5.0,5.0,4.0,2511.9,12.0,9.0,450.0,225.0,13.0,55.0,881.2345,0.52,-1.0,0.69,0
286,278.0,201.0,22.0,4.0,83.0,2.0,44.0119,-83.4191,83.0,1.0,4.0,4.0,5.0,1938.0,10.0,8.0,67.2,18.0,20.0,90.0,819.3211,0.38,-1.0,-1.0,0
287,235.0,321.0,19.0,3.0,51.0,3.0,39.9565,26.4737,69.0,0.0,4.0,3.0,6.0,2751.0,11.0,9.0,93.0,24.0,16.0,60.0,855.6782,0.29,-1.0,-1.0,0
288,192.0,269.0,40.0,5.0,92.0,1.0,49.3457,-62.1781,56.0,1.0,3.0,4.0,4.0,1872.0,8.0,7.0,54.0,15.0,14.0,45.0,794.2349,0.41,-1.0,-1.0,0
289,419.0,245.0,25.0,2.0,76.0,2.0,42.1892,18.4737,92.0,0.0,5.0,5.0,3.0,2415.0,9.0,10.0,72.0,20.0,22.0,80.0,851.2345,0.33,-1.0,-1.0,0
290,251.0,305.0,28.0,4.0,60.0,3.0,35.9565,-45.4191,78.0,1.0,4.0,4.0,5.0,2217.0,12.0,8.0,81.0,22.0,18.0,70.0,828.1097,0.36,-1.0,-1.0,0
291,313.0,191.0,16.0,3.0,43.0,4.0,32.4211,33.529,143.0,1.0,5.0,4.0,4.0,2580.0,7.0,9.0,46.2,14.0,19.0,85.0,839.2349,0.31,-1.0,-1.0,0
292,207.0,351.0,20.0,5.0,88.0,1.0,48.1892,-71.516,59.0,0.0,4.0,3.0,6.0,2001.0,10.0,7.0,96.0,25.0,15.0,65.0,823.6782,0.39,-1.0,-1.0,0
293,292.0,229.0,24.0,2.0,79.0,2.0,40.9565,11.4737,85.0,1.0,5.0,5.0,3.0,2487.0,9.0,10.0,75.0,19.0,21.0,90.0,866.1097,0.34,-1.0,-1.0,0
294,181.0,295.0,32.0,4.0,67.0,3.0,38.4211,-56.1781,72.0,0.0,4.0,4.0,5.0,2064.0,11.0,8.0,69.0,21.0,17.0,75.0,812.2349,0.37,-1.0,-1.0,0
295,267.0,261.0,18.0,3.0,51.0,4.0,36.9565,24.529,82.0,1.0,5.0,5.0,3.0,2349.0,8.0,9.0,58.2,16.0,20.0,85.0,848.1097,0.32,-1.0,-1.0,0
296,278.0,189.0,29.0,1.0,36.0,1.0,17.383,-59.195,154.0,0.0,5.0,3.0,5.0,2756.0,12.0,8.0,120.0,55.0,20.0,1000.0,855.237,0.35,-1.0,-1.0,0
297,187.0,302.0,19.0,3.0,51.0,2.0,42.821,14.382,121.0,1.0,5.0,4.0,4.0,2069.0,10.0,9.0,150.0,60.0,16.0,800.0,934.234,0.42,-1.0,-1.0,0
298,394.0,156.0,40.0,2.0,27.0,1.0,10.591,-26.176,180.0,0.0,5.0,6.0,3.0,3421.0,14.0,10.0,200.0,70.0,22.0,1200.0,1011.155,0.48,-1.0,-1.0,0
299,261.0,239.0,25.0,1.0,44.0,2.0,31.913,46.012,139.0,0.0,5.0,5.0,5.0,2511.0,11.0,8.0,180.0,65.0,18.0,900.0,889.293,0.38,-1.0,-1.0,0
300,316.0,201.0,31.0,2.0,35.0,1.0,24.482,-70.439,151.0,1.0,5.0,4.0,4.0,2911.0,13.0,9.0,220.0,75.0,20.0,1100.0,964.398,0.45,-1.0,-1.0,0
301,369.0,268.0,22.0,1.0,49.0,2.0,49.155,17.399,162.0,0.0,5.0,6.0,3.0,3221.0,15.0,10.0,250.0,80.0,24.0,1300.0,1078.593,0.5,-1.0,-1.0,0
302,299.0,221.0,36.0,2.0,41.0,1.0,14.832,-43.158,170.0,1.0,5.0,5.0,4.0,2811.0,12.0,9.0,200.0,70.0,20.0,1000.0,943.293,0.42,-1.0,-1.0,0
303,236.0,292.0,28.0,1.0,38.0,2.0,35.593,25.399,149.0,0.0,5.0,4.0,5.0,2519.0,11.0,8.0,180.0,65.0,18.0,900.0,889.293,0.38,-1.0,-1.0,0
304,388.0,175.0,40.0,2.0,29.0,1.0,16.591,-34.176,181.0,0.0,5.0,6.0,3.0,3421.0,14.0,10.0,220.0,75.0,22.0,1200.0,1011.155,0.48,-1.0,-1.0,0
305,267.0,241.0,26.0,1.0,46.0,2.0,30.913,44.012,142.0,0.0,5.0,5.0,5.0,2611.0,11.0,8.0,180.0,65.0,18.0,900.0,889.293,0.38,-1.0,-1.0,0
306,141.0,291.0,42.0,5.0,93.0,8.0,49.2157,-67.6429,168.0,1.0,4.0,9.0,5.0,3261.0,10.0,11.0,211.0,129.0,14.0,290.0,859.4391,0.59,-1.0,-1.0,0
307,381.0,229.0,40.0,4.0,76.0,7.0,41.9474,-80.9474,143.0,1.0,3.0,8.0,4.0,3021.0,8.0,11.0,118.0,53.0,12.0,240.0,844.9126,0.48,-1.0,-1.0,0
308,118.0,397.0,44.0,3.0,59.0,6.0,55.6734,-65.6734,175.0,1.0,4.0,10.0,6.0,3519.0,11.0,11.0,251.0,141.0,15.0,310.0,876.4391,0.51,-1.0,-1.0,0
309,245.0,184.0,36.0,5.0,82.0,8.0,45.9474,-74.9474,158.0,1.0,3.0,9.0,5.0,2922.0,9.0,11.0,201.0,121.0,13.0,260.0,849.9126,0.49,-1.0,-1.0,0
310,397.0,246.0,38.0,4.0,71.0,7.0,43.9474,-77.9474,151.0,1.0,4.0,10.0,6.0,3198.0,10.0,11.0,231.0,131.0,14.0,280.0,861.4391,0.52,-1.0,-1.0,0
311,169.0,361.0,42.0,3.0,62.0,6.0,53.6734,-63.6734,173.0,1.0,4.0,9.0,5.0,3421.0,11.0,11.0,261.0,151.0,16.0,300.0,881.4391,0.53,-1.0,-1.0,0
312,283.0,199.0,40.0,5.0,85.0,8.0,47.9474,-72.9474,163.0,1.0,3.0,10.0,6.0,3119.0,10.0,11.0,221.0,141.0,15.0,290.0,871.4391,0.54,-1.0,-1.0,0
313,153.0,329.0,44.0,3.0,65.0,6.0,51.6734,-65.6734,179.0,1.0,4.0,9.0,5.0,3518.0,11.0,11.0,251.0,151.0,16.0,310.0,891.4391,0.55,-1.0,-1.0,0
314,229.0,289.0,38.0,4.0,78.0,7.0,45.9474,-74.9474,159.0,1.0,3.0,10.0,6.0,3138.0,10.0,11.0,231.0,141.0,15.0,290.0,881.4391,0.56,-1.0,-1.0,0
315,193.0,369.0,42.0,3.0,64.0,6.0,52.6734,-64.6734,175.0,1.0,4.0,9.0,5.0,3537.0,11.0,11.0,261.0,151.0,16.0,300.0,901.4391,0.57,-1.0,-1.0,0
316,278.0,295.0,39.0,5.0,93.0,1.0,43.1234,-105.6789,98.0,1.0,5.0,3.0,4.0,2356.0,10.0,11.0,85.0,32.0,18.0,120.0,892.1234,0.56,-1.0,-1.0,0
317,192.0,219.0,51.0,3.0,76.0,2.0,29.8765,-101.2345,74.0,1.0,5.0,4.0,5.0,2012.0,9.0,11.0,65.0,28.0,15.0,110.0,859.0123,0.49,-1.0,-1.0,0
318,245.0,261.0,44.0,2.0,85.0,3.0,35.9012,-108.4567,92.0,1.0,5.0,3.0,4.0,2567.0,11.0,11.0,95.0,35.0,19.0,130.0,901.2345,0.53,-1.0,-1.0,0
319,299.0,283.0,40.0,4.0,91.0,1.0,41.2345,-104.5678,86.0,1.0,5.0,3.0,4.0,2431.0,10.0,11.0,80.0,30.0,17.0,120.0,883.4567,0.51,-1.0,-1.0,0
320,267.0,249.0,49.0,3.0,79.0,2.0,33.4567,-106.789,81.0,1.0,5.0,3.0,4.0,2298.0,9.0,11.0,70.0,29.0,16.0,110.0,870.1234,0.48,-1.0,-1.0,0
321,289.0,275.0,42.0,2.0,87.0,3.0,39.0123,-103.4567,89.0,1.0,5.0,3.0,4.0,2512.0,11.0,11.0,90.0,33.0,18.0,130.0,896.5678,0.54,-1.0,-1.0,0
322,259.0,269.0,46.0,4.0,95.0,1.0,45.6789,-107.8901,95.0,1.0,5.0,3.0,4.0,2399.0,10.0,11.0,85.0,32.0,17.0,120.0,886.0123,0.52,-1.0,-1.0,0
323,297.0,289.0,43.0,3.0,89.0,2.0,37.8901,-105.1234,91.0,1.0,5.0,3.0,4.0,2491.0,11.0,11.0,95.0,35.0,19.0,130.0,900.4567,0.55,-1.0,-1.0,0
324,271.0,259.0,48.0,2.0,81.0,3.0,35.1234,-106.5678,84.0,1.0,5.0,3.0,4.0,2356.0,10.0,11.0,80.0,30.0,17.0,120.0,879.0123,0.5,-1.0,-1.0,0
325,285.0,279.0,41.0,4.0,93.0,1.0,43.4567,-104.2345,88.0,1.0,5.0,3.0,4.0,2478.0,11.0,11.0,90.0,33.0,18.0,130.0,894.5678,0.53,-1.0,-1.0,0
326,305.0,123.0,11.0,5.0,51.0,1.0,55.1234,76.2345,85.0,1.0,4.0,3.0,7.0,2010.0,15.0,10.0,421.0,91.0,12.0,421.0,911.2345,0.32,-1.0,-1.0,0
327,396.0,210.0,6.0,4.0,62.0,3.0,49.8765,93.4567,76.0,1.0,5.0,4.0,5.0,2830.0,18.0,9.0,531.0,108.0,16.0,531.0,1011.5678,0.41,-1.0,-1.0,0
328,275.0,140.0,9.0,3.0,45.0,2.0,61.2345,85.6789,92.0,1.0,4.0,6.0,4.0,2410.0,12.0,10.0,391.0,85.0,14.0,391.0,921.2345,0.35,-1.0,-1.0,0
329,322.0,190.0,7.0,5.0,59.0,1.0,53.4567,79.0123,88.0,1.0,5.0,3.0,6.0,2610.0,16.0,9.0,451.0,96.0,13.0,451.0,941.5678,0.38,-1.0,-1.0,0
330,299.0,160.0,10.0,4.0,52.0,2.0,58.9012,88.4567,82.0,1.0,4.0,5.0,5.0,2210.0,14.0,10.0,361.0,81.0,15.0,361.0,881.2345,0.33,-1.0,-1.0,0
331,388.0,200.0,8.0,5.0,61.0,1.0,51.2345,82.9012,90.0,1.0,5.0,4.0,7.0,2810.0,17.0,9.0,501.0,101.0,14.0,501.0,991.5678,0.42,-1.0,-1.0,0
332,269.0,130.0,11.0,4.0,49.0,2.0,62.4567,85.6789,80.0,1.0,4.0,6.0,4.0,2310.0,13.0,10.0,371.0,86.0,12.0,371.0,911.2345,0.36,-1.0,-1.0,0
333,316.0,180.0,9.0,5.0,56.0,1.0,54.9012,80.1234,86.0,1.0,5.0,3.0,6.0,2510.0,15.0,9.0,421.0,91.0,13.0,421.0,941.5678,0.39,-1.0,-1.0,0
334,292.0,150.0,10.0,4.0,51.0,2.0,60.6789,88.4567,84.0,1.0,4.0,5.0,5.0,2110.0,12.0,10.0,351.0,81.0,14.0,351.0,881.2345,0.34,-1.0,-1.0,0
335,378.0,210.0,8.0,5.0,60.0,1.0,52.9012,83.4567,92.0,1.0,5.0,4.0,7.0,2910.0,18.0,9.0,521.0,111.0,15.0,521.0,1011.5678,0.43,-1.0,-1.0,0
336,318.0,293.0,27.0,4.0,85.0,7.0,49.3394,93.4397,143.0,1.0,4.0,5.0,5.0,2414.8,10.0,11.0,240.0,108.0,22.0,1200.0,819.4119,-1.0,-1.0,0.85,0
337,219.0,191.0,42.0,2.0,71.0,3.0,55.5938,16.2139,118.0,1.0,3.0,4.0,6.0,2009.3,9.0,11.0,210.0,129.0,28.0,900.0,751.3068,-1.0,-1.0,0.92,0
338,292.0,342.0,35.0,5.0,92.0,8.0,41.4783,86.4397,151.0,1.0,4.0,6.0,4.0,2708.2,11.0,11.0,270.0,141.0,24.0,1100.0,863.4119,-1.0,-1.0,0.88,0
339,176.0,228.0,38.0,3.0,76.0,5.0,59.3394,23.2139,132.0,1.0,3.0,5.0,5.0,2359.8,10.0,11.0,240.0,119.0,25.0,1000.0,793.3068,-1.0,-1.0,0.91,0
340,305.0,302.0,29.0,4.0,89.0,7.0,47.4783,90.4397,154.0,1.0,4.0,6.0,4.0,2619.2,11.0,11.0,260.0,142.0,23.0,1200.0,869.4119,-1.0,-1.0,0.86,0
341,201.0,204.0,40.0,2.0,73.0,3.0,53.5938,19.2139,123.0,1.0,3.0,4.0,6.0,2169.3,9.0,11.0,230.0,130.0,27.0,900.0,759.3068,-1.0,-1.0,0.93,0
342,278.0,319.0,33.0,5.0,90.0,8.0,43.4783,82.4397,157.0,1.0,4.0,6.0,4.0,2738.2,11.0,11.0,260.0,143.0,24.0,1100.0,873.4119,-1.0,-1.0,0.87,0
343,187.0,246.0,36.0,3.0,78.0,5.0,57.5938,25.2139,137.0,1.0,3.0,5.0,5.0,2429.8,10.0,11.0,250.0,131.0,26.0,1000.0,801.3068,-1.0,-1.0,0.9,0
344,311.0,309.0,30.0,4.0,91.0,7.0,45.4783,88.4397,159.0,1.0,4.0,6.0,4.0,2758.2,11.0,11.0,270.0,144.0,25.0,1200.0,881.4119,-1.0,-1.0,0.85,0
345,226.0,218.0,39.0,2.0,75.0,3.0,51.5938,21.2139,129.0,1.0,3.0,4.0,6.0,2309.3,9.0,11.0,240.0,132.0,28.0,900.0,769.3068,-1.0,-1.0,0.92,0
346,294.0,324.0,32.0,5.0,93.0,8.0,41.4783,80.4397,155.0,1.0,4.0,6.0,4.0,2798.2,11.0,11.0,280.0,145.0,24.0,1100.0,889.4119,-1.0,-1.0,0.86,0
347,181.0,201.0,44.0,5.0,59.0,1.0,18.4567,-63.1234,118.0,1.0,5.0,3.0,2.0,1987.5,10.0,8.0,318.9,22.5,20.0,900.0,911.2345,0.29,-1.0,-1.0,0
348,275.0,148.0,11.0,3.0,77.0,1.0,41.2345,96.5432,140.0,1.0,5.0,4.0,2.0,1234.5,14.0,10.0,456.7,35.1,25.0,1200.0,975.6789,0.33,-1.0,-1.0,0
349,342.0,86.0,40.0,5.0,55.0,0.0,53.1234,-45.6789,130.0,1.0,5.0,3.0,2.0,2012.3,11.0,9.0,567.8,29.4,18.0,1100.0,822.3456,0.25,-1.0,-1.0,0
350,189.0,249.0,14.0,4.0,83.0,1.0,26.5432,75.2345,155.0,1.0,5.0,4.0,2.0,1456.7,16.0,12.0,398.1,24.9,22.0,1300.0,901.2345,0.31,-1.0,-1.0,0
351,297.0,193.0,27.0,5.0,69.0,0.0,49.8765,-23.4567,165.0,1.0,5.0,3.0,2.0,2767.8,13.0,10.0,521.9,32.1,20.0,1000.0,943.4567,0.28,-1.0,-1.0,0
352,236.0,108.0,19.0,3.0,96.0,1.0,35.9012,89.0123,125.0,1.0,5.0,4.0,2.0,1873.4,15.0,11.0,492.1,27.3,25.0,1200.0,876.2345,0.34,-1.0,-1.0,0
353,162.0,221.0,46.0,6.0,58.0,0.0,61.2345,-98.7654,145.0,1.0,5.0,3.0,2.0,2431.9,12.0,9.0,612.8,30.6,20.0,1100.0,819.0123,0.26,-1.0,-1.0,0
354,381.0,162.0,24.0,4.0,82.0,1.0,22.3456,67.8901,160.0,1.0,5.0,4.0,2.0,2018.7,14.0,12.0,459.9,25.5,22.0,1300.0,901.4567,0.32,-1.0,-1.0,0
355,291.0,199.0,38.0,5.0,61.0,0.0,56.789,-34.5678,155.0,1.0,5.0,3.0,2.0,2765.6,11.0,10.0,531.9,31.5,20.0,1000.0,943.6789,0.29,-1.0,-1.0,0
356,247.0,118.0,16.0,3.0,94.0,1.0,39.0123,82.4567,135.0,1.0,5.0,4.0,2.0,1946.8,16.0,11.0,492.1,27.3,25.0,1200.0,876.9012,0.33,-1.0,-1.0,0
357,173.0,229.0,43.0,6.0,63.0,0.0,58.9012,-105.6789,140.0,1.0,5.0,3.0,2.0,2512.3,13.0,9.0,612.8,30.6,20.0,1100.0,819.4567,0.27,-1.0,-1.0,0
358,243.0,341.0,29.0,5.0,93.0,1.0,40.4191,-96.5314,143.0,1.0,5.0,4.0,5.0,2018.8,10.0,10.0,51.0,18.0,22.0,45.0,931.4926,0.31,-1.0,-1.0,0
359,394.0,267.0,41.0,4.0,81.0,3.0,35.8135,-90.6342,129.0,1.0,5.0,6.0,4.0,2345.9,9.0,9.0,63.0,22.0,19.0,35.0,855.1205,0.23,-1.0,-1.0,0
360,319.0,391.0,10.0,6.0,103.0,1.0,49.9354,-109.5131,165.0,1.0,5.0,3.0,6.0,1920.2,8.0,8.0,39.0,16.0,25.0,50.0,808.1354,0.29,-1.0,-1.0,0
361,276.0,352.0,46.0,5.0,79.0,2.0,44.2811,-97.4199,139.0,1.0,5.0,5.0,3.0,2613.1,6.0,6.0,45.0,14.0,16.0,30.0,870.3068,0.21,-1.0,-1.0,0
362,368.0,299.0,14.0,3.0,51.0,3.0,39.4592,-92.3071,123.0,1.0,5.0,4.0,5.0,2059.4,11.0,11.0,54.0,20.0,20.0,40.0,901.4279,0.38,-1.0,-1.0,0
363,251.0,369.0,31.0,5.0,95.0,1.0,42.7538,-99.6619,151.0,1.0,5.0,6.0,4.0,2201.9,9.0,9.0,48.0,17.0,24.0,45.0,847.5634,0.26,-1.0,-1.0,0
364,312.0,286.0,43.0,4.0,85.0,2.0,38.4959,-91.3514,135.0,1.0,5.0,5.0,6.0,2519.5,8.0,8.0,59.0,21.0,19.0,35.0,864.9263,0.33,-1.0,-1.0,0
365,287.0,358.0,11.0,6.0,101.0,1.0,46.2354,-104.3028,159.0,1.0,5.0,4.0,5.0,2134.8,10.0,10.0,44.0,16.0,23.0,50.0,819.0925,0.27,-1.0,-1.0,0
366,339.0,294.0,45.0,5.0,83.0,2.0,41.1398,-96.1023,141.0,1.0,5.0,6.0,4.0,2409.2,7.0,7.0,52.0,19.0,20.0,40.0,880.3997,0.35,-1.0,-1.0,0
367,296.0,373.0,12.0,6.0,99.0,1.0,48.5319,-107.5649,163.0,1.0,5.0,5.0,6.0,2288.1,9.0,9.0,49.0,18.0,24.0,50.0,833.1384,0.24,-1.0,-1.0,0
368,329.0,281.0,42.0,4.0,89.0,2.0,40.6192,-94.4562,145.0,1.0,5.0,6.0,5.0,2581.4,8.0,8.0,56.0,20.0,21.0,40.0,891.4545,0.32,-1.0,-1.0,0
369,301.0,201.0,29.0,4.0,61.0,3.0,41.935,84.219,141.0,0.0,4.0,6.0,9.0,1438.5,19.0,8.0,183.2,18.0,19.0,1300.0,819.391,0.38,-1.0,-1.0,0
370,275.0,315.0,33.0,5.0,69.0,2.0,36.421,96.317,168.0,1.0,5.0,5.0,7.0,1234.2,25.0,9.0,249.6,22.0,16.0,1800.0,753.19,0.42,-1.0,-1.0,0
371,194.0,261.0,41.0,3.0,58.0,1.0,28.161,77.461,129.0,0.0,4.0,6.0,10.0,1012.5,22.0,7.0,207.9,20.0,18.0,1400.0,936.78,0.35,-1.0,-1.0,0
372,368.0,209.0,35.0,4.0,82.0,3.0,51.234,118.783,187.0,1.0,5.0,5.0,8.0,1569.8,24.0,10.0,294.0,25.0,20.0,2200.0,819.391,0.4,-1.0,-1.0,0
373,291.0,241.0,38.0,5.0,75.0,2.0,43.195,104.219,159.0,1.0,5.0,6.0,9.0,1369.2,26.0,8.0,261.9,23.0,19.0,2000.0,753.19,0.38,-1.0,-1.0,0
374,226.0,301.0,42.0,4.0,66.0,1.0,39.421,92.317,151.0,0.0,4.0,6.0,10.0,1142.5,23.0,9.0,231.9,21.0,18.0,1600.0,936.78,0.42,-1.0,-1.0,0
375,351.0,251.0,39.0,5.0,79.0,3.0,48.234,114.783,183.0,1.0,5.0,5.0,8.0,1499.8,25.0,10.0,317.9,24.0,20.0,2400.0,819.391,0.4,-1.0,-1.0,0
376,268.0,281.0,40.0,4.0,72.0,2.0,40.195,100.317,163.0,1.0,5.0,6.0,9.0,1294.2,27.0,8.0,287.9,22.0,19.0,2200.0,753.19,0.38,-1.0,-1.0,0
377,242.0,311.0,43.0,5.0,78.0,1.0,45.421,108.317,169.0,0.0,4.0,6.0,10.0,1247.5,28.0,9.0,257.9,23.0,18.0,1800.0,936.78,0.42,-1.0,-1.0,0
378,322.0,261.0,41.0,4.0,74.0,3.0,52.234,122.783,191.0,1.0,5.0,5.0,8.0,1449.8,29.0,10.0,327.9,25.0,20.0,2600.0,819.391,0.4,-1.0,-1.0,0
379,292.0,219.0,44.0,5.0,93.0,0.0,40.3519,-99.4198,59.0,1.0,5.0,4.0,2.0,2349.0,18.0,10.0,45.0,33.9,20.0,80.0,855.1111,-0.5,-1.0,0.85,0
380,118.0,163.0,29.0,4.0,81.0,1.0,29.1304,15.4737,49.0,1.0,4.0,3.0,1.0,2019.0,10.0,9.0,69.0,39.0,24.0,150.0,819.4444,0.2,-1.0,0.78,0
381,245.0,281.0,46.0,6.0,85.0,0.0,38.5592,-96.5319,51.0,1.0,5.0,5.0,2.0,2611.0,19.0,11.0,36.0,26.4,22.0,90.0,864.1667,-0.8,-1.0,0.82,0
382,169.0,191.0,31.0,5.0,99.0,1.0,34.2031,21.9565,56.0,1.0,4.0,3.0,1.0,1944.0,11.0,10.0,63.0,36.0,25.0,120.0,829.1111,0.1,-1.0,0.81,0
383,301.0,251.0,45.0,6.0,89.0,0.0,41.4808,-101.2308,58.0,1.0,5.0,5.0,2.0,2767.0,20.0,11.0,42.0,31.5,23.0,100.0,859.1667,-0.9,-1.0,0.84,0
384,127.0,173.0,30.0,4.0,79.0,1.0,30.4015,18.3154,48.0,1.0,4.0,3.0,1.0,2065.0,12.0,9.0,71.0,40.5,26.0,140.0,823.3333,0.3,-1.0,0.79,0
385,220.0,243.0,43.0,5.0,86.0,0.0,36.5922,-94.3846,52.0,1.0,5.0,5.0,2.0,2511.0,18.0,11.0,39.0,28.8,24.0,110.0,853.3333,-0.7,-1.0,0.83,0
386,152.0,187.0,32.0,5.0,94.0,1.0,33.4569,20.9563,55.0,1.0,4.0,3.0,1.0,2139.0,13.0,10.0,65.0,37.5,27.0,130.0,831.1111,0.4,-1.0,0.8,0
387,284.0,259.0,44.0,6.0,84.0,0.0,39.4464,-98.6154,54.0,1.0,5.0,5.0,2.0,2703.0,19.0,11.0,44.0,32.4,25.0,120.0,857.5,-0.6,-1.0,0.84,0
388,110.0,169.0,29.0,4.0,77.0,1.0,28.5563,15.5563,46.0,1.0,4.0,3.0,1.0,1995.0,11.0,9.0,67.0,38.5,26.0,140.0,821.6667,0.5,-1.0,0.8,0
389,241.0,273.0,42.0,5.0,82.0,0.0,37.3056,-95.6731,50.0,1.0,5.0,5.0,2.0,2595.0,19.0,11.0,41.0,30.3,24.0,110.0,852.5,-0.8,-1.0,0.83,0
