state_code,lat,lon,bird,lat_zone
46,47.521648615224606,-112.4472460657424,22,2
38,40.55713912527631,-74.74289153344576,16,2
8,39.8667565306543,-79.73848169023158,15,2
7,36.41709556600313,-93.1720745214543,21,2
24,37.566104389426485,-90.54659647494717,13,2
37,38.06444050282175,-81.89498308699288,21,2
33,41.52094861930317,-75.80741523313213,10,2
42,32.18919044087866,-87.33315363716585,21,2
34,40.23501623772472,-72.82879705717103,12,2
35,44.60027235719516,-93.01335356246402,26,2
14,42.751803981569154,-72.98249505740665,2,2
18,37.79338139287072,-92.42944645795684,16,2
42,43.05196661969622,-108.01179504119948,27,2
11,32.10718262592068,-82.18592523182967,18,1
26,41.82400442017541,-102.47405575043263,25,2
29,45.28502676954467,-119.3898464814103,21,2
31,39.99658693641805,-103.26865703926313,25,2
42,45.13782962317258,-68.54765823825838,14,2
39,44.2296772793495,-117.52386983767317,26,2
17,40.424327154572396,-79.39204244320985,4,2
18,39.628328182838175,-78.37588335942895,22,2
7,31.164956343913495,-126.25773119864135,3,2
46,40.53512275612246,-80.26413586153807,16,2
32,44.25084585919422,-73.02047129694316,21,2
20,29.922491144535492,-94.77094974886181,19,2
19,41.43360725065169,-83.69740778374971,0,2
32,40.854284102035365,-74.01083408993952,17,2
27,38.92861731776995,-73.32258027276107,19,2
21,47.46765489738635,-83.14778306472088,0,2
39,45.03918857426269,-112.71272091156845,25,2
12,43.36259803917654,-99.50928852505588,19,2
7,41.72185806758924,-112.10127643257839,9,2
29,37.12454931916394,-111.65562923340646,19,2
33,39.685454253335934,-80.59199801674599,19,2
17,18.93,-90.12053146207973,14,1
34,36.93598076281349,-95.39534589784417,19,2
1,49.98015315968614,-109.50118061417065,28,2
34,39.57764907056683,-73.695257702361,13,2
33,46.47615985183963,-108.6326240950089,28,2
33,43.655180699881605,-80.08970238282566,25,2
11,35.63864572399758,-83.33752757968671,23,2
0,52.823612226250056,-167.75,21,0
45,40.91940723396293,-70.692778349346,19,2
26,47.7542512720121,-117.02019036824242,27,2
12,42.14839593416394,-96.97691332885478,18,2
36,45.68445812578736,-104.66297677557402,24,2
50,46.36934602681344,-107.53524049654,27,2
10,41.68972516373276,-101.30927053968274,16,2
32,42.83794395213154,-76.87163568335033,9,2
5,35.578804683339115,-122.11392291491877,24,2
0,45.29372382801929,-143.11893080683188,20,1
12,26.455471584426547,-133.66163930074057,18,1
40,33.28009259688324,-90.0004539203064,5,2
6,38.48742361115628,-147.75789639583724,21,0
11,48.1102334261618,-107.91209286836535,19,2
23,42.697572708371794,-92.28096199704302,0,2
20,31.463451735712837,-86.2979621777844,17,2
27,48.12353325716173,-102.73105647400952,28,2
49,41.64098054756814,-86.66611536047239,15,2
28,35.81094173824871,-83.10612667978076,18,2
24,45.32450563700036,-99.8861315228522,26,2
46,31.711385975642777,-80.05129257983307,24,2
30,40.56799257195876,-72.5399830475357,16,2
41,44.863384532076566,-121.54108537451629,7,2
13,41.9316816989983,-79.04075365420853,3,2
16,39.01348696649799,-87.97777169984124,22,2
13,42.30268160168758,-79.74573469245479,22,2
10,42.63398142711429,-74.06546063589681,0,2
18,41.76308672641143,-92.75021678876875,17,2
22,44.32016135284358,-72.61359281423914,5,2
12,43.285416520941105,-107.82055547482217,18,2
8,37.78253012559523,-98.50934060607132,13,2
36,40.664991437721014,-79.199057225123,16,2
11,32.67859588938577,-110.72018813825277,18,1
23,45.99243284817813,-112.63101335922386,9,2
7,21.777294100910442,-89.79109378136354,18,1
23,45.249297571771145,-106.37736746045103,26,2
32,42.01356092894538,-77.53520920697929,9,2
40,46.572216124089806,-113.23591242243906,27,2
21,31.053387597742834,-88.466461402151,17,2
7,40.52625066279647,-89.13315707256608,18,2
9,37.060855333353246,-84.8080171967349,18,2
9,42.835921462468626,-101.8580777566497,19,2
15,38.51053568642985,-92.34983734878631,14,2
49,39.544882367922526,-81.16216898952287,17,2
32,33.61844552809833,-87.72022961799473,19,2
3,36.30440333554234,-117.54969294416198,4,2
12,37.11467388135674,-93.50642004251307,19,2
31,41.195359657400665,-72.08460914503604,14,2
16,42.212020451377654,-72.12403059609287,8,2
13,33.34632695393675,-86.31241282328104,19,2
20,45.55858102804401,-76.15542020761794,3,2
40,45.098093585695096,-104.86289229876319,22,2
42,39.21628132938235,-104.26987481735198,7,2
35,44.54268207301399,-70.70935566033747,24,2
11,41.09448144724187,-74.92807015981178,10,2
36,36.2076910617959,-83.15603056843095,20,2
14,41.10097744212498,-107.21590892451415,5,2
14,42.95798023921044,-69.01612036820788,4,2
34,40.00214551388062,-71.0194715978802,13,2
10,34.543019158546024,-85.75142286287591,17,1
18,41.14890750493667,-87.7662720974235,4,2
38,40.7492456764075,-119.34188074658324,8,2
40,33.362266046770515,-98.61631851902172,21,2
50,48.67356653830657,-100.43661688111806,0,2
20,32.71962104608266,-92.42755151620749,5,2
10,39.32050302225033,-72.77462563036708,17,2
29,35.54182938356858,-76.58182031359719,17,2
45,42.42119557300188,-119.99494825800342,5,2
26,43.28682932150574,-100.21627896675594,25,2
19,37.88165609255469,-87.50607131628179,14,2
31,38.42158727756803,-95.45833937297066,27,2
17,38.317227737209556,-85.44784124101389,3,2
18,39.376158265473016,-85.17448952493943,0,2
37,35.04658475895225,-110.97359978046224,6,2
32,34.10096078148764,-119.65747501040752,15,2
0,32.21102809866143,-89.67878467946123,21,2
11,44.35636729589056,-102.80763936185512,15,2
8,40.625426483690234,-102.64687066273835,17,2
29,38.301305807205644,-78.97051980363612,14,2
7,38.918428317785754,-79.32662237175565,18,2
24,34.69947606025789,-86.29389598943906,17,2
1,33.93011162103497,-89.62896554389341,23,2
9,41.23410896837503,-84.63189049350822,14,2
9,19.938884354793334,-160.083146307121,12,1
30,46.96867531408487,-95.32538751914342,24,2
0,36.88418824600924,-89.20069793068856,24,2
42,41.00652139943838,-71.25507242943489,18,2
21,41.55404318648267,-88.38118069509206,0,2
0,70.83,-160.74911951301743,29,0
2,27.482432104054155,-167.75,13,1
5,38.76689088244416,-109.11501280099009,7,2
32,38.78078950550755,-89.48678416481705,15,2
19,40.890888059279206,-78.77726954845353,18,2
48,37.469521790394424,-78.95844518385935,20,2
12,38.954964032349025,-84.30339146542694,16,2
0,28.85224213862856,-91.67647655880037,27,2
0,33.64367706737633,-124.27001286805123,7,2
50,37.971431313933614,-79.29414724413839,19,2
46,41.03757522442164,-72.75638265186068,19,2
5,37.461992756610215,-67.14,12,2
29,40.976044572448934,-77.1492426900233,18,2
39,39.990256576464226,-103.00406510979697,24,2
35,38.29666939131486,-79.5587282409422,20,2
43,40.378697455811576,-79.07445549696034,19,2
44,33.86966794828573,-81.01171585657703,25,2
39,44.75978914628497,-116.89502013026926,25,2
29,48.72221471571301,-105.1606770791714,27,2
14,34.02460362393648,-113.54979944122503,5,2
47,40.805093252294796,-78.32339082749965,21,2
20,36.73011561551637,-69.26836905667231,0,2
12,36.8436777017818,-76.06717363257795,3,2
33,24.098544215523553,-130.148046989154,16,1
35,41.65767562219266,-75.92359358269124,15,2
21,43.36210276894389,-109.74286768956249,8,2
31,38.717710929738416,-95.45432903904796,10,2
9,30.961788212734753,-83.19666109814274,4,2
33,43.74474288422976,-76.10845671203384,20,2
13,43.47083501695045,-93.26630001848254,14,2
27,47.857600929668465,-67.14,14,2
47,36.13596514404397,-76.16430262459252,20,2
27,44.96724635036955,-69.06405827928822,26,2
0,38.558562460425584,-76.23103465416584,10,2
26,44.74140530368895,-101.92646364197955,27,2
36,38.86367861815674,-75.11268882795146,23,2
18,37.64227221099763,-80.0333851843407,0,2
19,37.60029628801254,-83.05183816634855,3,2
4,39.327544413726265,-97.39861574260614,1,2
7,41.02163667643962,-97.56291317777841,9,2
4,29.88760934900295,-167.75,21,1
3,47.10075718345572,-128.3069431597121,24,2
11,33.68109476069549,-109.08800446570497,6,2
38,38.912512658113364,-76.88785879504377,17,2
16,39.21167460791146,-86.9855556067834,15,2
37,43.93359340135621,-102.9063021892198,23,2
10,42.98962359377755,-99.69608245816255,4,2
13,36.74474488476456,-97.87633618212706,23,2
31,35.3790560156223,-97.39171528548151,16,2
28,43.94554036548303,-101.38522829696696,23,2
45,43.35387877676392,-83.85489860689732,14,2
3,18.93,-88.10676393161245,21,1
37,39.93063699197338,-73.08722537211594,8,2
7,35.60326414163486,-86.67629748801086,19,2
6,37.088966958934634,-121.102537830586,7,2
36,34.16058935603222,-112.14910507223078,19,2
16,42.27258453636167,-81.26324830801003,11,2
23,44.771294780501506,-76.57137755808286,4,2
30,35.665710144532596,-78.82987769730447,17,2
15,39.408566864310494,-79.98468008639907,0,2
40,36.6194671239364,-84.55406315867648,20,2
38,41.31496632888171,-70.18300276600357,14,2
13,42.0456565104576,-75.88145856329167,0,2
42,39.51536447999739,-82.13828910051086,3,2
0,36.08730280049226,-106.66325191099718,17,2
7,42.640152962785585,-125.11297945969648,19,2
2,61.420312252163384,-156.86654667048907,22,0
31,39.387612411200024,-73.21179966575482,10,2
27,42.82157006760839,-74.6037460783665,23,2
41,47.89017761526806,-87.13918036957071,25,2
24,47.1253692263041,-103.16681172904049,27,2
21,36.71903932447181,-87.80061473226635,13,2
34,41.44173534892522,-74.08451538236567,11,2
5,38.529837604209604,-69.08464005094652,12,2
4,39.749147694294884,-98.97108216317577,0,2
4,34.37886295688086,-88.98497243180493,20,2
6,35.06979053945689,-89.57808625994255,25,2
6,31.84383997875279,-83.58760012253309,20,1
50,42.53025255264613,-88.94600560999925,1,2
41,34.68380775873945,-104.67919648225315,22,2
41,38.268582556487694,-72.59487757000201,16,2
21,34.59958512145395,-87.05464700540142,2,2
36,44.3097345250744,-106.68355371438336,26,2
40,38.21757871257866,-83.30647610789252,19,2
26,51.88330830456506,-67.14,13,2
41,41.83781096329456,-104.32368525928341,28,2
8,37.826708066891925,-78.21863503787543,0,2
22,48.647333016676704,-102.01535755933439,28,2
46,39.90666106353272,-74.96824752997907,17,2
6,29.503323623675406,-81.84461575085176,20,1
6,30.26267477760063,-112.41314569161422,5,2
26,44.21881402533571,-74.76688890331413,0,2
14,39.77384146490443,-82.6101273915425,18,2
31,42.47106367345662,-96.42167904322955,24,2
17,37.53528049187797,-87.17664049419655,1,2
31,38.195655240646666,-77.18699847356517,16,2
12,30.154897654696192,-85.12982514042818,18,1
42,35.420169438301244,-79.3201056925545,21,2
18,43.87715275434874,-79.41370150982854,17,2
32,42.14262377481887,-96.41012672419546,27,2
13,41.135674145849144,-81.72977532422892,14,2
45,38.63926017937212,-80.76142873656255,13,2
19,32.522686563673695,-120.31999154309668,17,1
31,33.504116563007315,-112.78457635939549,16,2
17,44.923027272766404,-70.46771629413885,6,2
6,41.68251732004992,-71.95779109927408,0,2
15,42.98283092712142,-72.00477566065321,3,2
25,45.00281699628642,-67.14,5,2
16,43.440102109642694,-82.15839076800307,10,2
4,34.100790242892685,-99.52824608164303,15,2
41,32.07337512023796,-100.3161487003591,12,2
14,34.34117992076379,-86.91665624983179,2,2
2,33.77340245296698,-90.16984599837096,23,2
13,34.29576598329244,-81.18813527637435,2,2
48,36.1254151797813,-107.38463441665262,20,2
3,35.09516319533583,-108.94890734996737,4,2
2,37.634180345364875,-111.31517973159141,3,2
34,40.62343831968701,-80.2521614267633,22,2
20,27.934468802761366,-88.82777946920118,1,2
13,41.66261197896691,-95.53480332782286,23,2
19,32.14131595294456,-82.05853987930819,1,2
8,45.21686418217945,-122.51449392371418,26,0
21,44.644028310818385,-84.53417214913469,4,2
42,42.8027171076633,-118.11032667051234,7,2
0,36.39229718385929,-79.01608854762755,3,2
26,42.47710389985831,-91.95699891733504,26,2
0,32.9598374611001,-84.40355981075409,26,2
30,41.72306954543554,-76.88347025104407,20,2
25,31.587488324274794,-87.04863786489013,17,2
30,38.7074148663871,-76.17084428880639,19,2
26,31.86244938996962,-89.78386282473981,21,2
31,44.44184908554971,-99.48283325748392,25,2
9,46.98429566865009,-102.89687455245458,15,2
31,45.37033693090538,-96.95215417466166,20,2
0,34.313066660627186,-88.47205265607693,18,2
16,39.45752724176458,-79.69880304051436,11,2
12,42.61591850219377,-67.14,1,2
15,44.09566227600128,-93.09489042822466,13,2
39,46.22064291022898,-100.59369729558438,27,2
32,40.77550480606919,-74.3950506762004,12,2
44,43.77242462178743,-93.68649555706625,24,2
0,32.75088082502405,-114.82543254533367,7,2
25,45.5714041137705,-92.80885808333929,1,2
18,32.9337041921906,-78.84302373321512,1,2
28,46.18276972085428,-72.36483124970748,24,2
12,39.50575057102591,-105.81202797152424,22,2
12,37.643703808947336,-82.69497967911856,22,2
39,45.74963111164924,-108.99654382202452,27,2
14,28.615047471367184,-89.48420433977772,2,2
50,42.22518897310798,-73.35519600231268,14,2
3,33.83462471885423,-92.45365644538447,23,2
5,35.84655678958248,-105.516713833644,2,2
18,37.404193930425144,-79.46910063157145,0,2
39,40.35113613048869,-79.75563022720024,20,2
38,40.400549279739614,-75.29959044039103,18,2
36,36.455297300977705,-104.03547546365935,24,2
19,33.42217794422045,-82.43525753243631,1,2
20,41.15053361495794,-77.41940024368674,9,2
11,41.33996412676279,-67.14,4,2
43,42.145907596262404,-78.82601824769188,22,2
23,48.972340894197345,-85.48381769972804,0,2
16,41.49660954717707,-89.64805703302804,21,2
47,39.802742853084524,-75.90405922195852,20,2
0,31.791364762716952,-143.56471744468573,22,2
7,38.50105826281951,-91.08629920451119,11,2
38,35.14888503215528,-80.85981432774649,21,2
33,44.08492760699838,-97.682729673418,22,2
26,46.405456460827736,-122.15916432255705,24,2
10,39.249170215029594,-85.66414090528797,9,2
36,41.57496631061803,-77.82752944673359,11,2
19,18.93,-85.48388432642862,16,1
13,35.00723883532138,-86.2770183683927,22,2
10,32.57483432381314,-90.7896105067478,3,2
35,39.631306342454955,-93.66370612072444,26,2
44,33.67091093680283,-101.78660312875228,22,2
38,41.96219612075788,-107.04508599337872,22,2
43,32.08088481178537,-80.97620480496266,7,2
8,41.005039947554366,-75.36963861802573,1,2
39,39.20669398193325,-104.16552136848522,23,2
18,28.027865108811554,-90.96735486707283,23,2
36,40.04629566773851,-76.48756704755696,19,2
48,36.654171455584944,-80.67976399771769,19,2
23,46.98903860305626,-107.07534125797142,26,2
47,39.31213927559877,-83.22306731717906,4,2
0,32.484199326386786,-108.10551424000096,6,2
48,39.5764081707265,-79.61485682707622,19,2
29,41.73679218138656,-78.48388622090292,16,2
25,40.83636420069688,-80.68317273729681,20,2
39,44.94290291942952,-104.10750726040764,18,2
47,40.79207320266391,-85.34722806447981,14,2
18,34.6656064414767,-86.545253545783,17,2
32,44.37883262287906,-85.98582444372379,23,2
20,37.775494182636706,-81.92446099288765,0,2
12,44.4372434537823,-127.77980401086342,10,2
47,44.52729273558699,-81.47200935707232,14,2
35,36.572747176841666,-107.65484138951173,6,2
0,32.78531491020901,-108.71190201620254,5,2
27,35.159202344724505,-86.47682498485548,23,2
12,39.4291167650032,-78.77030950775207,15,2
18,42.47288620253055,-70.90876741561875,6,2
24,46.09008335662273,-90.75543492855867,0,2
31,45.01007932514337,-68.24472720653162,21,2
31,43.054735556244424,-118.03172075002526,27,2
39,32.3962161223843,-109.7019149002085,3,2
16,39.357052221894186,-83.04841791406749,17,2
8,33.20883906559084,-86.49718238130147,18,2
50,46.94650638644352,-121.87822467232775,28,2
39,38.98752198867002,-102.21449708868236,24,2
16,43.2384012642027,-72.24373526176157,2,2
4,36.00902068173983,-94.98549850263633,19,2
22,43.03833715339293,-89.45192272353351,0,2
0,35.6587469392815,-96.14240943084398,18,2
11,40.57300411827328,-68.5001044105109,7,2
31,38.17331958837254,-88.00538944704358,16,2
5,36.93971463179516,-88.02363340535442,21,2
41,33.24548415914113,-91.34284139594652,18,2
37,34.09850404498708,-99.55286369903288,23,2
2,35.46389542507871,-90.32975595863293,21,2
22,47.60269749111828,-95.10058424180028,27,2
26,48.808487630100224,-105.13644521411159,27,2
36,44.563260033571375,-111.11362170275198,27,2
11,42.38841511285111,-87.7863688658936,9,2
5,31.6400850422489,-80.34561149812977,18,1
15,41.02137814428847,-87.20101900798451,16,2
46,44.368701649605285,-69.69822787225615,21,2
36,33.19424793596452,-101.19859987406048,20,2
50,47.59870917637352,-119.39697074347818,28,2
23,47.49783532502865,-98.90640429220676,26,2
39,40.78861720807019,-114.91832448607265,25,2
0,27.081788904401847,-81.47417864405944,27,2
35,42.1008058588387,-76.04263492076723,18,2
12,34.45753900344209,-84.40310616130736,4,2
0,32.37398453679272,-86.76914767412084,29,2
16,41.541858122145,-76.61426016825531,2,2
30,35.17335050988531,-112.64385226374321,16,2
27,46.79970425758371,-95.2711775092243,26,2
13,19.984851421569772,-130.28701462611554,3,2
28,48.09850167847271,-117.81555564043941,24,2
29,48.08796860461401,-102.90496170306756,22,2
26,45.62788399010332,-95.82248759194405,24,2
47,41.125056619970586,-84.98066559426859,2,2
37,46.00959567802238,-113.1327360000932,29,2
13,43.49203410849267,-97.53556093280301,24,2
15,37.69400247849047,-84.11071329355039,5,2
36,43.411892955599654,-74.49660936400032,20,2
50,45.99548183852126,-116.8865026531358,27,2
33,36.380428133531446,-86.51523527775029,19,2
33,43.860963029714085,-106.41923070237522,26,2
30,39.75432950677849,-76.18082947565632,19,2
47,41.89946625010304,-89.42285388598432,1,2
0,64.62366842617038,-120.96786584243054,29,0
11,42.00546388722109,-71.51552991933478,14,2
6,34.40179915912362,-145.0352026316117,18,1
41,42.306654115731845,-109.57359264497174,23,2
50,46.4728057445215,-118.57380327291203,25,2
12,43.305390785769355,-99.18742772282057,8,2
7,37.65102906818038,-71.62621156609454,14,2
7,36.796792937035384,-112.91226118065774,3,2
8,47.05852136619013,-107.68683963762844,20,2
37,48.74512137261179,-104.79798066294506,25,2
18,38.189724938083735,-93.4525856684298,15,2
3,31.524877776151254,-103.6788346701907,3,2
45,45.32622300968826,-89.24673980262664,22,2
9,43.61280866968074,-117.22581086691564,21,2
42,32.886767938954655,-86.55711701770716,14,2
13,18.93,-139.79974648343702,16,1
6,39.647420060271735,-77.30175904612773,13,2
7,36.601417547883536,-84.72975727825148,18,2
6,39.58412299895442,-101.10566575019082,2,2
46,43.88360597837018,-82.82788035072338,15,2
20,37.15014291242389,-93.12769917924712,15,2
48,37.6903393040222,-79.10798146481865,20,2
8,41.27717677424926,-90.22685781310756,16,2
50,47.307521880977376,-82.63206986658984,11,2
4,34.09492818301033,-84.80165385692557,22,2
42,45.23636715025167,-72.00384582625809,19,2
29,44.23603460946451,-92.15515534538778,23,2
44,42.484728555123084,-96.21107706405012,0,2
12,37.050823250670476,-77.9213476796111,4,2
23,39.93085888284494,-79.0707126440738,0,2
16,20.739049671331383,-142.4717009719943,15,1
31,34.6910913368143,-116.53377903205086,15,2
36,48.72318782092259,-118.35678629843747,25,2
15,41.57091152396086,-79.04855632671166,0,2
11,40.57529521984455,-75.0039756082726,13,2
44,41.99400674480951,-110.57262217315734,26,2
42,39.793440599308944,-74.68701083783014,17,2
36,41.647939121579434,-75.45757704457546,16,2
12,44.673533122301734,-78.92880903955066,5,2
29,37.95616020933442,-78.24971737350887,15,2
6,40.056474860391376,-76.79880192174798,12,2
6,29.973699580273305,-115.88467321965231,6,2
8,34.55591961321974,-117.65831567737814,15,2
42,45.92515074122652,-90.06304314043068,26,2
10,46.89781462089778,-120.62108066874033,14,2
17,42.496820994664766,-79.58250515481595,6,2
31,41.29171532568256,-67.14,18,2
46,44.52415983807574,-117.67824486311012,27,2
47,48.871394032719174,-108.37806882125695,27,2
6,35.11973165004493,-87.49435432511852,19,2
38,36.410903870817414,-99.36374266321786,19,1
37,34.904913498938264,-94.36310359890479,20,2
33,43.27072622829792,-87.71163474653633,19,2
32,37.295266761708206,-79.7141541262735,18,2
31,35.44604226807851,-87.16317994106689,18,2
1,40.28048792948063,-69.19316514817663,0,2
33,44.9294984768953,-103.59443149862125,25,2
40,36.24066875827694,-115.26556898718565,22,2
14,47.10812575840218,-84.69247325298221,8,2
14,38.163968297940265,-90.31277888743789,15,2
46,44.215799905504014,-78.60800098626856,2,2
46,46.28185972759882,-82.980005764864,0,2
41,38.31810794519728,-78.87364017184659,19,2
11,37.07846521405105,-86.56110286209,17,2
4,47.62189240912554,-159.13595223012416,22,0
13,39.409815392075195,-90.44054440407454,16,2
15,30.76637931520083,-86.15261358091857,1,2
37,34.674171510846584,-86.16980718889056,20,2
27,63.88576433758327,-114.21878756921038,26,2
5,39.43376571248403,-77.68292844064067,0,2
39,42.9270075971366,-106.55585131681667,23,2
10,43.300505100207026,-93.6964785847957,15,2
20,46.80812167213177,-67.14,11,2
9,41.78493936761708,-79.23009693926414,12,2
16,40.2763236276235,-81.18084871584975,15,2
11,40.699176253234434,-102.8424047061681,6,2
45,37.08600814155466,-87.53747943688506,3,2
28,49.937322364319286,-96.39582898640727,24,2
16,48.32017569903748,-113.8749458406377,29,2
0,33.15813843167572,-87.86425155967511,26,2
21,33.77005379416626,-84.79923863902889,19,2
22,45.01678372581745,-91.71785220381214,26,2
40,35.4264107149954,-106.07598422464635,19,2
40,36.98689116464893,-86.90117631979136,6,2
34,40.05475639799999,-69.54962191559419,13,2
32,39.842445654605804,-77.84741065823118,19,2
39,43.17127117088684,-112.48484529620853,22,2
1,38.10547982566391,-81.16098357645735,10,2
0,33.41564190273437,-113.9595136435921,5,2
4,40.906759590497074,-77.47455343452008,11,2
21,32.51766629973132,-84.126077116767,17,2
12,33.670220064795124,-100.97522027737728,7,2
31,36.82634297121324,-80.04564351744634,16,2
36,42.788185911728505,-74.7998362966621,12,2
9,39.41223044741756,-95.66634556203371,10,2
8,33.2594209218264,-82.10971800360731,21,2
50,42.45489356348463,-89.21210579355714,3,2
13,41.61144958320122,-99.98212626720233,10,2
31,34.24601502596204,-127.82805916883699,19,1
40,38.6598099438519,-71.99933480670583,19,2
2,25.447946573962472,-92.97234237012748,19,2
45,40.49266790845695,-71.94702696790979,16,2
30,38.35476992915155,-79.33334921900502,19,2
9,35.881340124733484,-109.31906959444461,20,2
8,41.675358513023774,-113.88530179921597,13,2
32,36.64441370575381,-97.888809499514,21,2
37,45.11424898467007,-99.10641736388558,24,2
8,33.07474887270234,-83.76871060094494,20,2
44,33.864492946448884,-111.06173615909555,22,2
5,39.59655188444623,-79.45472151179752,18,2
26,46.22760720518356,-98.67060820818766,25,2
10,37.18952697567663,-88.72476087281461,19,2
38,34.43496089214319,-101.10358998863602,22,2
35,41.23143238419694,-73.31970160737346,12,2
11,18.93,-163.4834815998864,14,1
28,40.090101475296045,-72.30153000531276,22,2
8,35.43169087321827,-91.94474504954098,19,2
0,33.46730093086206,-117.3528031817828,4,2
34,40.27667097060844,-75.18529037590613,23,2
35,39.826157311806,-77.6338265219087,16,2
41,40.53420903975265,-75.69628973496985,18,2
9,38.58041428435362,-126.9252815849232,20,0
0,58.040601380435255,-124.37999600723134,24,0
20,40.078598292912346,-90.29513652904127,9,2
24,46.54707993386649,-67.14,22,2
45,41.840712298815845,-71.28390121490104,16,2
30,36.823032179608525,-76.84568164405411,18,2
29,43.49123045217457,-125.29333343485494,19,2
1,36.63324969357894,-101.99364965159269,8,2
19,39.13097729760373,-92.01205761323348,16,2
8,40.95552872499004,-76.64268870361568,1,2
41,40.16215811805482,-73.72973897952937,15,2
30,45.109836230419006,-109.01554029186735,23,2
38,43.05935317475014,-73.91036102543758,20,2
17,26.5910899778614,-87.83446256587682,13,1
13,42.25043740278996,-81.39404435971949,17,2
47,46.77158391437447,-97.24797392423307,25,2
6,35.90581105098092,-86.5140585326412,26,2
47,40.979929365362885,-115.43764569470473,23,2
15,38.11844239343612,-77.1217939590835,2,2
41,40.1567507369504,-91.65558990295051,26,2
32,42.01244234832093,-67.89494780624018,12,2
1,47.19322506213909,-115.58220493998664,22,2
13,29.32454360127946,-89.0403029672384,5,2
21,46.553003561995595,-86.51350690275243,1,2
11,21.943574072687408,-167.75,14,1
1,18.93,-85.36980863715604,17,2
42,43.39853155635297,-79.49993850600195,13,2
39,36.050621201875316,-80.51871868908339,19,2
27,44.86351965530835,-100.71264786529171,25,2
30,34.555677699046704,-112.96057961332731,14,2
28,42.935799869682526,-122.15583888575628,23,2
42,43.538724088741645,-71.07348037715032,21,2
12,41.48375758430831,-72.96054939799494,0,2
36,39.696310288064154,-99.04595722010626,27,2
21,41.81293248794478,-85.92818643897596,1,2
46,38.670207622052935,-104.87842975189149,5,2
22,42.74141583827359,-86.20126283000823,3,2
35,43.64174193168769,-69.15560140630117,16,2
8,32.5573108021163,-83.74546327136052,24,2
8,27.96489877250108,-91.01237981961084,4,2
46,46.270788885071674,-111.4430836707824,25,2
37,40.8650896017646,-82.37063012275834,19,2
12,35.52378225934856,-85.19525549982879,20,2
41,36.3135050838772,-106.34040449220576,25,2
3,47.95672471722095,-131.14528666367042,21,2
18,41.6012357924628,-78.15252812352243,6,2
6,44.9186815352795,-104.65026998627638,15,2
30,38.23002476090031,-80.89626697140903,19,2
45,42.86169022556334,-73.82204537418595,22,2
45,35.24588771187972,-87.24112828174458,4,2
1,33.17652935734437,-115.49252477594635,6,2
3,45.17670098093696,-112.34681506215067,24,2
44,47.29152612356254,-111.58954935921965,25,2
36,40.43760219481811,-70.92825376593485,18,2
2,22.455626447051646,-144.64903950544564,15,2
11,24.299895945861785,-154.72987736201335,16,1
2,34.121623194064895,-90.9162904000865,21,2
14,41.09885687914867,-75.3072946425499,15,2
46,36.19190997596705,-86.79802544980802,18,2
21,46.723013650767,-85.41650170672006,0,2
0,67.89162466834571,-140.04335875004227,26,2
14,43.46517509706404,-74.22858680416928,5,2
0,34.774140363449504,-81.60783964389461,21,2
19,38.67125932212617,-77.93500321382045,0,2
41,38.81492800862298,-104.49111742835322,26,2
7,42.89163691180871,-84.54220213626338,11,2
18,42.61456781472762,-72.71607545760766,1,2
4,37.87686929758337,-87.45155989734391,14,2
10,37.48377552058007,-100.20835908397356,4,2
16,39.43293113582962,-85.72606601437401,4,2
12,34.47849345655256,-79.2718647769571,2,2
39,40.14725683157489,-106.24252439626564,22,2
22,39.478903137696776,-97.02774992741374,11,2
13,42.76728866805085,-69.11490229027994,4,2
37,46.26347806440977,-105.2943753400607,27,2
7,38.798849706169364,-91.4150764970479,16,2
44,42.79873696569466,-76.78276546279666,3,2
43,43.83986528059571,-96.13446933932833,19,2
1,43.64771023765956,-112.73598490813023,22,2
32,35.96500646839133,-101.71028622898059,19,2
14,37.54983566128937,-77.15529249241804,0,2
49,41.25240073102681,-77.70178183730108,1,2
3,40.56203189391127,-82.7231546900851,16,2
39,39.95952217081418,-78.31767317880346,17,2
45,40.68699609256243,-74.01203924937681,17,2
40,41.88863623204545,-74.05897433063271,18,2
38,48.09079965426071,-87.57363966508736,27,2
3,33.35092986144546,-81.87073096797516,27,2
28,43.92315840081091,-112.18102481285432,21,2
42,34.227271581216904,-105.0572370122589,6,2
2,38.928184977913396,-76.63578353196176,0,2
40,32.792692202783336,-90.30696668761512,7,2
43,40.59436666533782,-78.77701626901082,20,2
17,38.72762845734262,-85.17245251154908,1,2
40,43.123270822200546,-107.4052490782579,27,2
21,35.59601597892318,-84.20779574485499,0,2
17,39.91938580351994,-87.46170381250998,11,2
4,62.48963397594479,-132.65447252947433,18,2
33,32.59839698220819,-89.51290869008245,19,2
26,48.28401933749894,-104.68148843235261,26,2
41,43.56085433190938,-77.24108073816684,16,2
41,37.66577820481161,-99.14615855998659,21,2
16,45.00390561006512,-92.75885278493158,14,2
47,45.38168346841352,-126.44698581437015,9,2
36,39.34250277342607,-74.79646870886863,15,2
4,40.20742848709239,-79.1246969282334,10,2
20,42.97939945085606,-89.21591919236197,2,2
30,38.16816665303121,-73.70139715686024,15,2
11,37.47273491732455,-81.72565867595594,23,2
26,52.73886284071055,-109.54695634146401,28,2
9,38.237385163070655,-77.83524883586098,17,2
10,40.50128964240791,-81.2099519690292,17,2
