state_code,lat,lon,bird,lat_zone
35,39.232793061395995,-76.62328759628416,14,2
13,37.7475176802871,-80.5940451956072,15,2
1,34.53658228007682,-92.38504172161706,20,2
20,41.50362451334357,-73.09244087104658,2,2
34,47.54576920180253,-117.19871992299963,27,2
34,35.38333855030724,-84.71462223936709,16,2
45,29.451870004654104,-109.28165491517515,22,2
50,43.16979680207546,-85.91399005272645,0,2
32,41.06343824686756,-70.3513449231089,13,2
39,41.954321378543945,-71.51226913022315,17,2
16,43.804099032903785,-79.00517646579577,0,2
40,37.249913438993055,-81.8876739909666,4,2
22,43.24732430116648,-85.099603073076,2,2
8,18.93,-157.58816879976175,2,1
2,37.684356150840394,-130.55119819944179,7,2
14,28.04586810004055,-91.3168785384105,2,2
39,36.0926461615171,-87.47250517644223,20,2
44,40.013562882115096,-76.6629716349257,19,2
25,47.36607055937112,-67.14,13,2
23,50.90562089184097,-91.74219538546677,26,2
10,40.200183865917026,-89.9410565570691,9,2
20,41.46008241402872,-72.26358609932213,0,2
39,40.452639013168636,-106.25337952189011,21,2
18,40.779812676360095,-81.68010168961757,16,2
30,40.86144100208041,-75.35259149081462,18,2
34,36.26641136848808,-80.87058384803508,20,2
10,18.93,-81.97850945423681,18,1
17,45.57283053562866,-75.0621911778224,0,2
42,38.016580725884666,-80.554151111393,19,2
9,35.62241404577885,-88.52877745320086,22,2
24,45.50208535101069,-92.27987539394061,0,2
31,34.111960248436716,-119.07755304756056,12,2
22,47.45522138065475,-75.16508974816745,4,2
36,42.80898889605495,-101.90464558939667,23,2
23,43.70518119930942,-73.2193990288407,1,2
10,43.637579264385785,-96.77975456993896,15,2
48,47.59334129702033,-83.57135300563135,12,2
42,38.733378754511584,-114.77902172757305,24,2
14,37.30178618521619,-86.48442336813693,17,2
39,39.14025081044996,-95.53493339247575,21,2
0,36.64921494384458,-167.75,19,1
3,36.618770803411294,-86.21274025899068,21,2
27,39.98257552904425,-77.60547490119536,17,2
30,47.41131177884054,-118.76420972245872,27,2
14,41.75021024521432,-101.21714287524865,4,2
29,42.74485439761159,-97.62007952210497,23,2
41,43.1068691502386,-80.50245173114213,21,2
19,43.83610253447176,-72.41653552898045,5,2
36,39.92882808419297,-104.98879019574032,22,2
24,32.700977309206145,-87.38033056548022,18,2
24,35.196417353195976,-83.05356654134641,20,2
5,38.92984514116849,-89.65485687570673,16,2
46,38.54934302411465,-92.65982983097206,4,2
8,39.26694899976713,-103.24329736133483,5,2
14,36.66843131535268,-122.59912968837912,14,2
30,44.231738998337775,-98.78784684584215,24,2
41,35.36721202847455,-95.62976224196443,22,2
27,37.19013448536794,-83.59504075730283,18,2
7,42.49909738523903,-74.53650406059228,0,2
24,39.292451057934585,-84.59043790788758,0,2
0,68.4916112895541,-158.63579153684304,28,0
40,34.7067563692223,-93.22648031488835,20,2
11,41.39891490574145,-75.9374303807184,5,2
18,38.52912956937206,-89.66524868139119,17,2
47,46.671528430344715,-84.63393191601847,0,2
40,44.42123298537046,-101.1571174520659,23,2
34,42.98407155453587,-71.06825801958874,17,2
7,40.61691889617903,-119.1308326850978,19,1
40,46.123405399404135,-116.83153803387924,27,2
47,39.26723722633817,-75.67569228644084,21,2
5,40.704666996655234,-94.39802420057369,29,2
11,38.68458176447336,-81.17124075370172,23,2
42,39.840101702415645,-106.02294303897274,21,2
12,36.1699094075137,-83.08293274953725,2,2
22,46.16879372884365,-86.55481643692768,1,2
46,47.22579738892476,-89.0093078341984,1,2
27,32.75233721372798,-88.78613092269642,23,2
40,42.56537533043183,-115.84076292413724,28,2
32,42.40936684170288,-76.86086665296395,11,2
46,45.333281019142305,-108.58541062601202,25,2
41,40.12125827725837,-82.4675484568225,3,2
23,30.28051540301079,-91.44175363200651,19,2
6,39.79581914958466,-71.89096843779186,14,2
28,42.44969404331944,-99.37158872552156,18,2
35,43.1779673987848,-98.89996843539626,24,2
2,50.119962116449095,-108.291063770753,23,2
31,38.94337762386187,-72.82864714709469,17,2
25,40.46234472965849,-73.91516206709832,0,2
44,42.15495268001619,-111.45020558934301,21,2
32,36.80098666088653,-97.74462990240808,20,2
32,36.131504987691436,-86.08964155080915,15,2
34,58.19321883814479,-112.11155739892436,28,2
41,37.91804891974886,-81.69192939868036,5,2
16,39.211402454466786,-91.53168596055207,17,2
34,43.037564553624065,-70.35958703789464,15,2
10,37.225259442560606,-74.04515565898733,2,2
23,45.09657453904095,-69.06626871806101,1,2
13,41.84731862617653,-96.80402628504508,17,2
35,40.657789042555585,-95.62475416695159,19,2
17,43.63714011388247,-71.17603650585038,6,2
48,39.50326836270645,-82.36474566235957,15,2
17,42.92726149804795,-88.4704879084173,1,2
12,39.541315087360694,-76.03559943512539,2,2
31,42.485364941956675,-106.84359299686572,26,2
20,39.4410833437927,-89.84490757955399,14,2
23,42.17854802951571,-75.02952596814755,0,2
15,37.59952600386357,-76.62085964093001,0,2
26,45.302572085311155,-70.29527659494674,25,2
0,33.04471936899232,-92.67823839642554,23,2
37,36.40573050353579,-102.57240454782459,21,2
27,34.68096363265097,-82.39124667747357,16,2
29,37.794921688742775,-80.85328638079451,18,2
6,19.75531250947712,-86.79170767090424,22,1
7,41.00473973424503,-116.53373216190568,6,2
7,39.901057263375634,-73.58385393974329,1,2
12,43.51752172808898,-77.82462383672443,29,2
27,43.887703808314896,-69.8093131984372,24,2
37,38.81281616327452,-78.28286905607852,18,2
12,33.0681365519725,-85.08864983945855,18,1
36,44.656483621619635,-69.56363703802587,23,2
26,40.74415212990595,-76.28670959085314,21,2
7,63.21691929615697,-146.18749343340932,22,0
43,40.70902281389936,-76.742475415121,17,2
35,47.23546632792209,-67.14,19,2
5,37.49576375722627,-77.12725636872813,11,2
50,44.936881762838766,-115.72892021194698,27,2
24,49.65659513264853,-100.37398060074726,26,2
22,35.752127989482936,-89.25895612173066,14,2
27,46.95391146645663,-100.39663411366803,25,2
47,44.49610760133413,-121.69618571544993,25,2
48,46.135249386551884,-107.67896662499126,25,2
25,43.787452722510096,-92.50498154034669,0,2
1,38.27519460479165,-104.4231718294497,19,2
0,31.842749730418877,-95.13948456537162,27,2
16,34.474132463216904,-84.01025688572359,0,2
39,41.7382235069104,-77.4779190627047,16,2
33,45.02566099523498,-98.38156119459525,26,2
35,41.788425056630686,-76.85475071377081,14,2
12,38.93933700334997,-80.20023595664237,3,2
10,38.44611677537764,-101.3130553039063,7,2
7,34.016457000703745,-117.10743914350132,4,2
40,46.549179247624906,-111.87429134997696,24,2
40,39.6581078720249,-82.71080597002167,6,2
33,38.6220028177508,-76.76184614851549,18,2
11,36.71265093780756,-88.82244933315332,21,2
4,35.994456794700575,-93.16078227550734,21,2
22,33.52184821806925,-90.29454766658452,21,2
41,42.03690510179226,-85.47277530390832,15,2
31,39.54098790389017,-79.7936574165666,17,2
34,38.97042733339988,-73.49011801043712,18,2
11,35.331836984332725,-85.4727512987,20,1
15,43.71267835926678,-104.30841145072178,27,2
46,36.192887439990564,-110.04536350543846,22,2
0,55.3302542882651,-167.75,23,0
28,37.94836528790056,-95.06812666626077,20,2
44,41.88055226676294,-114.07422012165307,5,2
19,43.306544781756976,-97.05965202439342,20,2
35,39.2339786587846,-69.80191175584429,17,2
26,35.46125888750359,-90.34324492609079,13,2
17,32.394014921350305,-84.56372452016542,17,2
33,39.187077820911824,-79.58729198931259,17,2
10,39.94654829736835,-78.23508056517232,15,2
44,37.04413900951082,-77.29287124022882,18,2
45,37.81124231400823,-80.65365563922522,19,2
41,36.62655891419839,-99.23136848393001,23,2
34,39.52020834818859,-73.99891868838108,15,2
42,38.20518796670873,-85.93844695086806,4,2
41,34.89709814556411,-79.66832573411062,22,2
13,44.09376292283184,-105.93197160243264,11,2
21,42.029369802213026,-70.8616055096395,3,2
43,37.37682834309024,-76.40818476310979,19,2
41,40.729901532617816,-81.31449599842303,18,2
17,37.470709839615864,-89.51757549853758,3,2
19,29.895745462269012,-91.66107403330918,24,2
39,42.15076658408942,-101.16176579871447,25,2
6,41.77871389162342,-78.26313922436391,14,2
39,43.653850716781605,-94.11251939820352,21,2
7,44.57302105251295,-75.11229641628103,1,2
13,41.41220247757721,-73.74480053308223,19,2
14,43.88623761227963,-101.05920337527051,17,2
1,42.8820741048491,-167.75,23,0
18,33.324747555879256,-89.53143973108851,17,2
34,44.40762694769203,-105.77336596051609,25,2
48,39.90972503729872,-84.3037138210813,2,2
11,37.16215144479745,-89.46577813784465,17,2
36,37.96711881240291,-80.73777135882813,18,2
13,36.64536556174549,-80.16660735427101,2,2
35,41.75371527646473,-74.73412767280605,15,2
13,36.31708584951963,-90.1055326160098,19,2
18,39.193355738885565,-93.39569038533669,10,2
12,43.55318063998791,-70.66191059088067,0,2
30,40.88130874839328,-100.14634402312778,16,2
31,38.305774408760165,-78.44319151400157,18,2
39,39.95364390159253,-85.02976751300055,13,2
30,39.67612966063896,-114.39776590560771,19,2
31,42.04463763770177,-79.58885820667886,14,2
4,33.29548356886547,-110.90513011474788,4,2
11,32.146918606166324,-89.25710331157138,18,2
6,43.3782865002094,-120.75305293653324,20,2
17,41.331786446980814,-84.85078076067026,14,2
26,47.4505236689431,-69.6792960912421,5,2
19,33.859884590422766,-87.94285538951016,18,2
43,47.27969412315309,-121.08443189350166,25,2
36,42.24875326605826,-110.41495627765173,25,2
7,30.48331502503754,-134.00426943606027,17,1
17,45.80802668670373,-83.79765549323493,27,2
22,48.125531773348044,-85.39060645568907,0,2
6,40.281167087175895,-78.78517118120314,3,2
3,42.542777604470245,-113.11519250475105,5,2
46,44.01097215592192,-86.8911426326226,16,2
31,41.56341354672589,-71.20448218778809,13,2
8,37.74502062475771,-73.32216189627349,13,2
44,33.01092493975139,-75.59897507001757,21,2
35,41.36327124969127,-73.4189685326337,18,2
46,39.72954256652122,-105.65593046825182,27,2
46,31.44724076186027,-74.11146392314876,24,2
24,33.15883420734909,-82.57179425824582,23,2
3,28.523958067588765,-82.76494457337752,5,2
3,39.88831890209489,-67.14,0,2
44,35.96744576963618,-80.23523261093595,6,2
31,38.99110118786369,-69.83039075113228,7,2
14,36.22116960416691,-112.74115468514395,18,2
36,32.07611517964389,-98.66448931073396,15,2
2,37.25253526557117,-112.83704162816016,19,2
3,34.067784758972856,-86.5623134104516,14,2
35,40.18891415250438,-74.25574992212049,1,2
37,43.97458041843123,-67.14,22,2
8,18.93,-82.28505424961772,17,1
39,46.98765576933738,-109.6489375751077,26,2
1,31.64732339762924,-84.52720916901997,21,2
42,38.5181915344568,-78.59559666230426,20,2
18,34.16815189819851,-87.85439178779102,1,2
0,33.1872313352428,-82.91276668650305,29,2
50,48.78687989975219,-87.32847392661985,12,2
3,51.19113067370954,-123.54076730966446,25,0
20,18.93,-134.6457178384895,16,1
44,30.835733493323804,-95.01652029290659,3,2
15,41.45552554649214,-77.68379458774844,11,2
18,38.86370558831793,-89.64659810424583,2,2
23,29.861797929688837,-92.29905506547308,17,2
10,31.003353862358804,-113.92444891622677,3,2
15,42.98980611911082,-77.44570946208542,7,2
14,39.716817554108125,-89.2851443342834,14,2
44,43.63471443393115,-103.24010960558554,23,2
0,29.140063339968265,-115.93781810552214,5,2
6,40.09578591351081,-67.14,3,2
10,35.289275890577706,-86.68088052318802,18,2
15,31.732820443137143,-86.72987515333594,2,2
31,43.33150008120225,-121.24311311352733,22,2
3,38.66757040341314,-77.28689002414352,11,2
0,33.79126051363285,-87.93187276176009,27,2
6,41.71581538935471,-84.20620846169368,19,2
37,39.58283251760566,-73.67904291900516,17,2
24,31.340264571015233,-89.95213737534011,16,2
8,38.40713018147002,-118.1536780395461,8,2
5,28.014502075009652,-89.96198049054907,4,2
47,43.808675242677175,-111.38466706533308,24,2
42,48.39188363668195,-100.34459301971727,25,2
35,38.58031021767108,-76.9629505159333,17,2
4,34.70884587564937,-108.5516688084945,3,2
23,33.49484809003968,-88.97731330064941,14,2
7,39.628129856804414,-76.44164263456088,16,2
35,39.69691589077437,-83.83907280589644,15,2
37,46.52088782096896,-78.51163428209318,8,2
42,46.42739289675363,-98.54637654487179,25,2
34,44.79266495549042,-92.25460676294519,20,2
33,39.405327448283856,-80.72400412691483,20,2
41,45.481133077307184,-70.72974343072048,24,2
12,39.45698674883742,-103.1624358151108,5,2
44,44.59985227650278,-123.25612726147293,26,2
22,37.84621076253827,-90.83303739827589,15,2
14,33.28392453917831,-88.5282650154889,2,2
44,44.750283117958226,-80.9422335159952,0,2
2,35.426362223190445,-87.6958104423233,19,2
35,37.70884274157539,-97.67003840985596,21,2
0,39.371074526302806,-78.2906256777739,9,2
46,45.76348451201812,-85.23490426551118,1,2
35,41.27660876630918,-76.29919082946444,13,2
40,40.32906582101247,-77.16113947529774,13,2
14,38.334960754400846,-86.79029087371211,13,2
35,40.0515553940211,-74.5121245669999,19,2
35,50.01163033447223,-133.440304414141,26,2
11,39.36123177960007,-79.89809525965634,18,2
6,39.48799208201572,-78.60442078091583,14,2
8,34.89765062522957,-84.79550117506666,8,1
26,43.18360661430505,-95.93884858613,24,2
40,41.41954272023313,-81.95495544586875,13,2
26,36.67137242505106,-76.35278515146467,14,2
9,41.96727904265048,-80.88495953849355,7,2
28,36.13363535799908,-81.31768428200753,17,2
8,41.39961667478397,-75.57403316868779,6,2
13,42.44910614829081,-81.88511645647783,6,2
0,63.665206644223396,-138.5309927448877,29,1
45,37.193948447555556,-85.81330437066524,17,2
17,44.6256330263358,-76.40571712567662,9,2
0,18.93,-92.43526257699729,22,1
0,30.97253323392073,-123.40996445199389,6,2
50,44.96547776161798,-115.89489442656318,23,2
3,50.021656696211714,-120.72336069955955,29,2
30,37.532185052923914,-79.22660785572253,19,2
4,34.84569574260647,-83.06872215612364,29,2
36,38.33056979421943,-86.32510814915823,19,2
40,46.35314649484744,-104.37847411549555,22,2
2,50.78680412299041,-138.43060158091936,27,0
7,43.02676014359831,-104.01658855278087,19,2
17,33.014097066588,-90.3298882322297,17,2
22,40.837925200935096,-90.01984382040968,14,2
18,43.231798205952465,-79.45501839253694,6,2
7,35.899850372933436,-77.80634558525887,1,2
11,39.65886848505546,-85.70664384124746,6,2
11,34.42949657403182,-82.92318543680908,2,2
43,32.16419591210803,-82.146588043953,6,2
48,40.8479837089273,-74.9300444657192,17,2
15,30.29548139063497,-84.31046859275665,1,2
35,45.5481710906788,-96.8399353295563,21,2
46,48.54569855230128,-89.34526709313783,16,2
34,41.13648325068466,-96.99391313051281,0,2
29,36.77809144587431,-126.62241842428435,19,2
32,39.80618086757079,-116.54303237046369,19,2
5,39.64058693837383,-88.05073321641646,13,2
38,35.18141812961559,-103.00663886664435,21,2
5,36.97486247276095,-76.952985415074,0,2
23,29.345076883994068,-93.72361818744079,17,2
41,32.217527635080856,-80.70583340898443,5,2
9,39.01014130438185,-102.19591776313166,26,2
23,43.767985714652795,-83.47813343325481,2,2
9,40.84372269588613,-77.69009473017263,20,2
44,40.57524427620676,-104.95772935052729,26,2
11,40.80447893195672,-69.21525385903374,4,2
7,33.532398182331924,-86.44022879984534,20,1
3,37.448036651688135,-88.6096593283137,18,2
8,35.81073278760601,-114.23458515164445,6,2
40,38.441659615709675,-82.83140715673518,18,2
2,37.91286451921948,-104.75389167500148,12,2
4,37.15790541517916,-87.35483262514177,29,2
46,37.96186698647057,-75.68671067705225,18,2
39,40.4662706588789,-74.61055179987171,13,2
18,41.71251467750721,-83.10184248495185,15,2
5,18.93,-119.01379324556032,18,1
24,48.711038243806755,-117.37858410514093,24,2
8,43.53929127940412,-70.18371998283942,1,2
12,43.094648670537765,-88.71814327375814,23,2
21,38.78424168613908,-86.96308085298458,12,2
21,33.46124054494595,-88.17223936201638,19,2
13,36.75743775092492,-88.23444224565567,17,2
32,41.51261020825758,-72.53011935643391,16,2
10,44.89870345648905,-88.36799154778689,21,2
13,40.55342650551254,-90.20104101151276,17,2
8,36.258665756136786,-91.92392322579965,19,2
0,31.087963344380476,-121.82990155264366,5,2
23,29.571587008612724,-92.59796400005345,14,2
28,34.95988958446569,-94.03941013199184,20,2
32,46.63675653708028,-97.05506460893359,22,2
43,34.90025610625545,-88.9128539274296,3,2
4,37.6884161135891,-79.38502214453652,23,2
33,42.552501028641686,-71.56014139440731,15,2
19,40.420397138963935,-86.89594465408777,14,2
9,40.06399326956664,-76.91214275770514,16,2
3,35.06151969002718,-92.38662508556068,20,2
24,35.4525134722074,-86.32775509080038,17,2
22,39.424999320395806,-91.65430750398079,15,2
8,40.89225454744585,-70.59466563369318,0,2
7,35.59320399908743,-67.14,11,2
32,38.927124287786434,-104.0510545140415,23,2
20,45.14764567214001,-68.92348867848368,6,2
18,34.96162112329887,-85.22560396195122,5,2
36,31.46412135850263,-102.7908334854228,11,2
39,50.78327879219379,-123.2844087070766,27,2
46,45.68679445005314,-111.613953472063,24,2
30,39.71205990870495,-78.02333993086712,19,2
31,42.17556387652977,-72.80026123322662,14,2
32,39.924422140588675,-106.3924326968666,21,2
44,35.136529974074385,-82.32885224207007,5,2
43,39.834571729669484,-73.29522903236112,21,2
46,42.81056242788321,-117.81976692298414,18,2
23,40.80997348933972,-80.85950226003855,2,2
21,40.71303047088092,-91.4721422661102,0,2
50,44.63154521257834,-113.19133539910875,27,2
15,41.54415494465955,-72.47974859097732,4,2
12,43.0668318097483,-75.07203478293356,3,2
25,45.52969516813854,-86.34297729352856,27,2
33,37.64875485701308,-118.1922029553796,18,2
39,39.329488172312594,-102.14201006564898,25,2
47,44.514253888571034,-108.88064625639907,23,2
41,35.51152527458106,-114.58119456229022,16,2
31,46.293422026396435,-98.16920194079829,25,2
5,38.34737002522998,-117.97710296984305,6,2
7,44.060998808233315,-124.39105033097285,28,0
3,68.55672286605434,-118.34288226986882,20,2
7,34.11480491937693,-89.88244426876363,6,2
36,39.94946461631252,-75.75945086733243,17,2
41,43.81524343041598,-109.71293524309473,23,2
4,34.024488660219106,-76.675243195391,3,2
31,38.889505407961884,-77.01292348079515,18,2
43,44.2774880196299,-85.20592654977311,15,2
23,39.35943186187339,-87.54146185195243,15,2
6,24.499344431417235,-131.05945336679608,17,2
19,41.51028641558184,-90.50626184617037,12,2
39,45.971244108819,-112.39164401251134,27,2
0,36.16074075389756,-167.75,19,1
33,41.75875461021805,-80.28037171068897,20,2
4,38.683088053425166,-69.80715174988543,9,2
38,39.6614104908535,-70.34407183489508,16,2
11,23.36514790707722,-149.91268570244085,14,1
24,47.46133352748626,-98.08832867703796,27,2
46,39.697219236981226,-90.92996259097099,0,2
7,37.02641634450261,-82.41306937143051,26,2
36,38.43499240116693,-83.99924740116889,28,2
25,42.20577100190738,-86.43439455442312,0,2
33,36.82204354612433,-84.38946042514223,23,2
26,38.192634718807014,-71.31349914683733,0,2
40,36.337310201297036,-79.74468973104025,19,2
40,35.42115779935958,-100.3093009721478,25,2
4,37.80730807579878,-108.3135684709628,17,2
23,36.00445863811171,-85.54055376460279,1,2
31,40.70624189061285,-75.45459451991927,19,2
45,37.728428935751054,-78.17180038657264,20,2
6,19.953043917593217,-84.44693036352798,24,1
18,36.174906242831206,-90.49101217016877,16,2
38,34.918490659474415,-84.69789599810369,21,2
32,41.488191042925536,-69.80881153857386,7,2
1,29.737029060386856,-81.47327918360136,19,1
25,46.67188857734558,-102.04895173589459,21,2
20,33.5330781573048,-89.48400935869803,18,2
25,28.466245191765854,-83.98191947217435,14,2
36,47.31058176835532,-112.98712686355918,24,2
13,20.029813546181703,-94.10720377965484,18,0
36,40.453448118004154,-80.75991971527934,18,2
47,40.184827764446226,-84.57768477354956,3,2
13,39.66646017678989,-79.01752445100588,3,2
42,37.01810136208188,-79.81783360074172,22,2
42,42.765462325014724,-70.64081834111926,16,2
19,43.5654441629763,-77.5432867146224,8,2
15,45.84686153940145,-108.87583913713371,21,2
13,35.92781652309995,-86.55767501632467,18,2
29,41.330407427224124,-83.5589604393201,16,2
17,40.29154733012121,-90.2043409928012,3,2
37,37.853428958404194,-116.36157577513978,7,2
48,43.54387675165711,-107.86289796398086,17,2
14,38.53343008416446,-77.76551468554307,15,2
0,70.83,-167.75,28,0
15,26.140067955666645,-126.26503591076818,15,2
33,49.53144813623824,-109.01997889461622,22,2
19,33.43139792538312,-89.31112286869015,16,2
13,18.93,-86.99421805766556,17,1
24,43.29779446279512,-79.47600090420325,0,2
27,39.194328571669274,-67.14,13,2
33,48.18603755919576,-108.352461317436,26,2
15,43.4650247179835,-78.06837321174271,0,2
11,38.556709964505885,-96.56219105147487,23,2
0,30.201495555000925,-91.90131619840406,19,2
24,46.44724892875407,-100.85847143273993,23,2
43,44.0133907528006,-106.84062787430607,21,2
10,43.40684109025629,-112.64543413114316,25,2
10,38.154310255977755,-105.41579127940466,22,2
50,38.611253165325024,-81.46348358890681,17,2
36,38.95726725687153,-86.3871581833079,19,2
43,44.106727125159274,-69.03794159245818,13,2
13,44.765764535329474,-93.42030307238117,16,2
15,34.860875856964896,-81.26293648525319,3,2
32,37.153817392565784,-86.85931221631407,17,2
5,38.241600027001304,-147.93650445808763,21,0
44,36.90091846357106,-77.39050385171556,20,2
39,33.95796226263237,-100.31337750302512,7,2
3,31.40571870037551,-80.5839209990051,20,2
35,38.4511029860862,-89.27513842359326,25,2
37,40.12457124827005,-81.75808162898781,17,2
22,30.46358940197824,-87.49950270744635,18,2
0,47.61117061610424,-167.75,22,0
35,38.51953690961848,-77.64594180356893,17,2
42,36.35048635095175,-82.42355474843713,19,2
37,39.440223840171136,-95.07595866752092,26,2
50,44.91535684995538,-102.72624994062096,25,2
37,38.65284578511026,-102.65879325591938,21,2
1,37.87220291484683,-67.64527698320624,6,2
41,39.88826005810685,-105.38577329492195,24,2
14,31.526764052878896,-90.99981382791717,5,2
41,33.643792031093696,-87.16194832691025,20,2
30,40.926706885164144,-100.2207175695048,26,2
29,39.35363654632931,-72.36333998737939,15,2
24,66.51981716049815,-149.4654179679992,28,0
19,45.29248143106622,-70.70556773644758,7,2
15,36.62262671918297,-79.19274434524132,2,2
21,31.366468125799333,-92.85290323145675,16,2
20,44.763274018020965,-85.85197725114476,6,2
32,41.05939626422631,-69.02017479890016,14,2
17,41.22379683189735,-77.2070580094673,6,2
22,44.28601494937791,-78.72910040352994,0,2
31,38.26968778824449,-78.9705756524881,17,2
28,48.79620885126308,-103.494511379612,26,2
9,18.93,-85.12090598078782,17,1
28,40.11372270525327,-75.75803896916241,12,2
18,38.26383417356411,-77.5398559294438,5,2
43,40.82017529333983,-78.97496909550989,18,2
35,40.380876317924184,-80.29737474670115,12,2
10,28.70461346967753,-132.99054084446834,3,2
32,35.10445509692833,-143.48261032435346,14,1
0,35.30513216594682,-92.74957207746003,24,2
46,46.98511458081695,-92.12519367006675,3,2
5,35.06077433284538,-120.67064584727177,20,2
33,39.511715744100265,-77.81316453412376,18,2
32,39.49211143360421,-117.71588510495327,17,2
0,28.01141603474813,-83.2984113377069,22,1
29,45.47773865096021,-104.98709906231443,26,2
14,39.979856446430354,-83.63419374194841,17,2
8,29.70711996891162,-79.16479934336253,22,1
36,35.1585180109377,-96.75467853546769,25,2
38,41.270118219943484,-73.36525075527648,18,2
15,46.95062274134743,-84.97655139550666,0,2
3,37.38891424441103,-86.97517555875197,20,2
27,41.75540268230688,-72.36152245017925,10,2
29,37.44252057266137,-121.7717450765001,19,2
21,46.60316206842833,-76.19262436127103,6,2
8,43.29992374339929,-104.95548895758752,26,0
12,34.078547215414545,-82.00874964797077,24,2
34,40.81884476538809,-81.31426672418861,3,2
13,42.815948832195595,-81.33890488614803,21,2
2,31.077019452309003,-82.63364294258706,29,2
10,41.3554569860206,-98.73445706346374,24,2
38,32.128499405438966,-81.93527368787262,24,2
37,36.87559429949707,-92.85354042843217,23,2
7,41.0284704794022,-100.0116989853058,18,2
10,24.3444423569884,-163.39421272137008,16,1
34,36.49630829152933,-80.00380733839503,18,2
7,45.70155393886745,-104.56857942435943,16,2
11,41.30083777838358,-93.29546325174431,14,2
13,41.59208882143343,-117.56359814448426,8,2
4,35.55479304104427,-126.94356094154472,21,0
21,40.69337603402469,-75.48170619813838,18,2
17,42.657745135801804,-84.53369939350176,16,2
16,39.61182040099965,-74.51504830339086,7,2
7,42.268035024323595,-75.30935419144191,7,2
44,40.68269503291829,-85.65934623235596,17,2
9,23.309010319510005,-143.37632758313555,14,1
30,37.96362140907687,-77.42478230936887,15,2
15,34.297775941365316,-85.98237109313958,18,2
35,42.79669050255513,-109.55995343272338,24,2
14,31.66342703568881,-87.33910578438736,1,2
37,38.52760956922736,-74.38656312040729,14,2
11,35.46033590865419,-83.58248701316438,21,2
27,46.13392648652452,-100.37246200804333,28,2
9,31.22756471263007,-81.09700280988916,4,2
25,39.86295360171445,-78.42518123904503,0,2
9,34.82472439909203,-124.09833221325894,17,2
0,33.438127389237295,-115.0880869801733,5,2
41,31.028916126643644,-87.12546824872395,7,2
0,18.93,-96.03099782979089,19,2
45,39.15491127246033,-79.56753766248747,19,2
12,44.61727282122056,-68.62750641970753,6,2
44,40.57827937283049,-79.26226146888008,17,2
13,32.05294045568849,-87.07998621742374,17,2
31,39.95063100767725,-78.41746331962429,18,2
22,34.027498966088615,-75.06488221066347,0,2
29,35.70082583924566,-91.35017327242556,20,2
8,34.64855530623937,-87.67530019638772,19,2
5,43.831125313816926,-120.86580844480095,18,2
0,35.529814857825876,-124.65207954352823,6,2
40,34.28192184540316,-106.79841134866255,6,2
30,42.901993998555035,-71.74059197454193,16,2
23,40.71805781789593,-87.68946816830902,0,2
19,42.17671460340695,-78.97864630150025,7,2
33,38.34290741704461,-73.19952565577847,13,2
39,47.34031650727341,-126.3197802403424,27,2
40,34.88575106320423,-107.05722125984352,6,2
24,44.703593682560985,-104.97668715250033,25,2
30,45.576976857378334,-109.9279010628407,20,2
24,43.24110481854197,-78.77297653538484,2,2
18,42.55293146151714,-92.64403930293031,16,2
8,44.990862949086974,-98.54384087001736,19,2
12,36.588885140560926,-94.75062566576612,18,2
13,39.312728124117946,-105.50623659856507,22,2
0,37.57995152400034,-121.99470284187665,6,2
23,44.13423668956676,-76.02380895863058,4,2
25,33.87857736395598,-86.63137345532816,19,2
0,59.32785276536936,-159.146512073834,29,0
9,35.25264060435875,-86.16564791912529,3,2
6,34.7330607215785,-122.42420093252562,5,2
32,38.22924916444687,-84.17661003985518,16,2
22,41.57871189391213,-78.18757621754808,0,2
7,40.778320872293,-109.69590263233509,5,2
27,46.22136865274811,-125.21982932967107,26,2
46,46.575580038739275,-108.42836927519096,26,2
0,32.37859289281884,-95.84029947522164,21,2
14,29.196409727624527,-93.24022285831754,4,2
25,42.96633336125304,-99.97664714723038,24,2
24,43.506471589928,-112.81084590401716,25,2
39,38.29793181279896,-79.88523532663649,14,2
19,44.05286090262844,-113.44664645395177,8,2
13,36.84987539033666,-83.56708669223312,14,2
40,42.64006197254483,-108.29196484929415,27,2
33,39.27569346157278,-77.38893469493604,14,2
6,35.2721043431056,-94.3588920199907,19,2
8,42.72993254297844,-84.82655068725201,19,2
34,41.991330433057286,-69.95837084493705,15,2
5,37.832411030065884,-84.66119840333603,22,2
44,32.20678642785707,-92.26510450371265,23,2
45,40.939620416279645,-75.71700035090944,19,2
37,47.11150928771433,-70.65902800627538,23,2
32,39.08238537613955,-76.55127638049285,17,2
22,36.89675416171393,-90.98173643635782,16,2
50,45.72523265068335,-105.13869732458765,21,2
0,34.59216968925775,-117.91785207580944,10,2
19,49.05526079096991,-73.10427788825137,5,2
22,48.0248093907872,-67.14,12,2
21,40.71671666533525,-86.51072866731793,0,2
39,40.135282080009276,-75.86552057468462,18,2
26,32.09367084759346,-85.57109083907619,18,2
17,30.590596522232605,-88.74275596080263,16,1
29,38.47980577580667,-95.9375057564705,25,2
31,38.622251814996474,-76.67710139447459,16,2
28,35.75451934377457,-82.96932246736442,17,2
24,49.946192550664186,-104.3654137495402,27,2
