state_code,lat,lon,bird,lat_zone
36,39.00020402590203,-101.53304208795504,24,2
24,35.52731180892732,-86.01345097926196,18,2
29,43.08262874976548,-132.27026857537695,21,0
7,39.02724576698333,-72.72490643485017,0,2
10,43.41097869437811,-82.32780238163345,13,2
16,37.95530274890689,-87.6880513711169,21,2
2,29.105757294942457,-106.85003529832119,6,2
22,43.590614678859296,-67.19006866765366,25,2
48,42.049745077922715,-85.50400950922693,18,2
35,32.94404220912599,-114.93892508663438,5,2
7,37.96380665866884,-91.12558838197124,16,2
6,37.27620743916618,-88.98086117245627,21,2
0,36.210223532688474,-142.1173439263497,14,2
9,45.61503584119675,-75.5871532397813,0,2
41,41.12557967764202,-87.80589048916886,14,2
42,31.93925278109674,-143.53900448303813,0,1
24,49.064367442970436,-67.14,14,2
24,45.96585443539617,-100.13676962422045,25,2
12,41.14844710521545,-99.34174064531514,20,2
22,39.864035404846376,-82.34184738809996,0,2
17,43.99329553088583,-72.75846767566762,23,2
12,37.9087081177126,-85.03107604180421,14,2
48,40.87091297717334,-87.33280564196315,1,2
11,35.96778875380719,-116.97781272647485,15,2
42,47.336664910904645,-67.14,12,2
19,41.11093079373116,-98.04131546889339,9,2
12,35.69927410148704,-82.37767111980006,22,2
13,37.77031563926354,-89.02774383417567,18,2
31,38.31102950380295,-81.63944813450189,15,2
27,40.498603523324356,-101.06237765585307,23,2
8,38.18783307662575,-93.11448996174076,25,2
42,38.93949678112304,-80.37590521368021,3,2
4,34.48088699025116,-86.88222690229772,19,2
9,42.9096622419591,-110.76422088202213,20,2
15,22.932390168862284,-157.55506910323322,15,0
47,34.38078246956471,-83.28899198790984,21,2
40,32.324889036106846,-100.36045036158644,18,2
50,46.12859565708973,-116.60296639686334,26,2
11,30.797316541911496,-87.75188660892083,2,2
26,43.717996657111534,-108.692996357266,23,2
43,41.65177406055908,-78.93781589168665,22,2
11,36.58222487287787,-87.47922957418054,19,2
20,41.06118637462165,-91.07493347323269,15,2
43,34.10597723146783,-82.55881037996676,6,2
14,36.30717881031144,-118.86537658732982,20,2
6,43.34265156178708,-131.32377755055785,19,2
10,34.098413054746324,-123.89197233804546,4,2
43,37.10121577092601,-99.0214980348423,24,2
32,35.033921859637644,-80.60819932779106,17,2
5,39.34261324211658,-90.84958727474358,21,2
41,38.557427534248895,-72.79245905062571,21,2
32,38.56544366548964,-77.69618029542875,18,2
6,36.62566099852908,-111.82423286316745,17,2
42,43.231704491452994,-104.8402540186396,24,2
13,35.492332327149526,-108.94949205502853,6,2
6,34.85599888903043,-85.66525298330531,24,1
44,39.664084623198754,-80.25136803013375,17,2
8,31.09476690807143,-89.4082988913169,18,2
42,42.5199842767336,-113.30075140953214,27,2
21,46.87644499076061,-80.32406657872606,0,2
39,41.54836937287686,-81.19701744839783,13,2
43,32.663190206406526,-88.37017504193811,20,2
29,41.71426855526177,-78.97565397879987,14,2
30,33.91916718411175,-111.59744111991489,15,2
23,43.97671024388714,-91.96144091686733,1,2
12,32.2905426720522,-88.13965596601065,2,1
18,36.91926525624868,-84.33909553851215,2,2
26,40.30809638447912,-73.09515982831364,0,2
16,40.35858697804805,-85.70201524516473,11,2
7,40.1706621640297,-73.46839868584655,10,2
12,42.83442420988412,-96.6223301347597,17,2
16,41.220765821661686,-78.9113829729799,27,2
12,40.45298172491378,-74.74926712081034,2,2
27,37.296046716975574,-78.64682916574874,19,2
28,48.02980132243904,-67.21686435894715,7,2
3,33.21127182861479,-85.21525036863916,28,2
23,48.15226982769015,-93.63313155326769,27,2
11,39.61870937020102,-99.78347067210336,26,2
39,44.4901916011294,-103.70611250881062,26,2
28,38.469054761251535,-81.15183180793485,18,2
42,36.742721305398156,-79.21374008426731,16,2
24,46.40324397788517,-72.49278978781498,7,2
9,41.926908252894634,-85.02817925003482,5,2
16,36.07208672591892,-85.85903135307059,3,2
17,45.76051888399138,-103.71284540516622,18,2
13,39.51119786252036,-84.09879152326322,9,2
35,43.95248831488537,-76.44418179771677,18,2
6,29.16903201733838,-83.98014039229773,5,2
15,36.94110127947623,-85.29637915446598,4,2
12,33.67057367357509,-86.16460687692845,21,2
11,41.8208600807776,-77.33077889345589,17,2
0,32.77762378303183,-93.18638162560332,22,2
11,46.70751806725048,-105.88186097258662,13,2
35,40.47991810528964,-88.97116209700631,28,2
3,45.19533257956948,-121.59600546713493,22,2
5,36.09635769157739,-90.2568800654405,20,2
32,46.112426636821226,-72.4508306433089,23,2
14,40.673070771763726,-88.21411316849675,18,2
38,41.80270235165413,-93.01786247043066,22,2
46,33.94941026970427,-101.77069305796977,5,2
29,45.49846208693246,-96.1254140272789,25,2
20,38.84445979026751,-71.75981867668658,0,2
3,39.233997183743796,-111.06511901182415,19,2
3,33.61510395237024,-79.26144970091765,29,2
28,47.39277701231224,-103.72467308630326,23,2
31,36.89264924869658,-83.36563473919712,19,2
23,44.0725992466528,-90.80728617849472,3,2
40,46.718007552969894,-123.15436514575799,27,2
7,24.85880826727092,-167.75,12,1
44,39.35635099770341,-97.03709459527028,25,2
37,43.52448438848833,-73.3781185267317,13,2
45,43.76124916772599,-115.70832312664614,28,2
45,39.018777885542754,-105.17178530357988,25,2
50,46.62507600545485,-117.23985316241259,8,2
24,34.45430966717267,-91.13860508369838,16,2
4,36.1341022959412,-89.32522323410643,20,2
32,36.63412908428906,-93.32063423428639,20,2
19,34.396704127142755,-83.01183373166148,1,2
21,40.19428720794911,-72.70108249036424,2,2
28,47.03284250363269,-89.97265758070537,23,2
31,44.83168505778012,-105.27499570678098,23,2
0,34.57822475379637,-84.90536076591758,26,2
16,48.475156597382735,-88.1677557769879,0,2
2,37.91096993350279,-79.33413061303041,15,2
4,38.60583298020469,-71.88946345820187,9,2
40,38.436903468648794,-80.68178337462847,16,2
22,35.135768271340346,-90.62262047974286,0,2
12,37.0033721125392,-82.98226249939566,19,2
5,27.29906630803066,-140.9797164494727,17,1
35,34.9273368723427,-98.88955506089013,21,2
41,35.12585632846649,-81.97768837813238,5,2
33,38.7338273718139,-85.90543342072169,21,2
50,47.03145204198944,-101.88656543089218,26,2
42,37.030683078487066,-85.77350030598218,5,2
1,38.89512228456075,-73.68696365794096,9,2
41,33.26463024932293,-100.89148441949986,4,2
3,43.43246764704658,-120.91175290461698,26,0
29,36.11453503536353,-77.8916777320499,18,2
13,37.1718405433092,-86.59749818719392,14,2
43,40.203095553621395,-87.63362617496803,4,2
41,41.505823534970595,-83.0083794311768,17,2
44,41.777529656364166,-72.83577914347194,20,2
39,44.077488746177316,-91.48027681190652,21,2
4,40.132995337251934,-110.59651950255592,19,2
46,41.00527232682194,-119.88307508021879,25,2
6,34.781796075263514,-102.44610708285977,6,2
12,37.80897668425586,-91.03113131661154,17,2
41,40.32301796668641,-83.73809538706901,4,2
47,45.374240248778534,-105.81956820613063,22,2
40,34.183978751573605,-99.72272930745294,23,2
8,35.14034992963115,-94.95313654242965,22,2
4,35.645471081758174,-106.33619672492192,6,2
42,38.82485221066101,-78.16443176742781,12,2
44,44.53591664894492,-100.95788769768845,23,2
48,44.913720115325155,-116.03864516184068,26,2
13,42.829997289487785,-71.79171718940235,4,2
14,43.84537482140158,-106.36806842364663,21,2
39,46.51060864802161,-76.8151391806564,25,2
12,39.013853106868005,-80.37210455233286,12,2
32,41.28753304371798,-114.5743620668761,22,2
50,43.58403668378915,-83.92576688083204,0,2
11,37.71258205907447,-84.68394799227481,17,2
36,33.84906928336219,-111.05278161785826,18,2
31,43.9614729200959,-103.98359138469495,22,2
31,33.029114815127585,-105.57655939264461,10,2
26,40.58977029605001,-77.93504975453043,20,2
9,38.855367858337004,-101.06942809744228,17,2
0,29.52923786218499,-89.80726839273815,20,1
30,43.79837155140148,-68.68834149637571,22,2
33,33.525405545252966,-131.1648151096611,16,2
32,36.61697551692441,-117.56083749293296,16,2
29,48.731378032294614,-116.88452942002358,26,2
24,43.362316895678134,-103.773070026466,27,2
34,37.55398225546491,-81.5977407997319,11,2
6,36.14682049770752,-112.69429508574322,5,2
7,39.01983803081797,-124.22943269635144,21,2
29,40.607427306423425,-78.44517512805099,19,2
33,36.83814173566648,-108.59764842091941,5,2
31,43.39589937759178,-68.4806033631285,15,2
4,34.8761643968198,-88.00701102335961,24,2
28,36.4118094144111,-80.41215442544991,18,2
42,40.762610344764624,-76.91761055627408,20,2
28,40.59816482682494,-93.58063699066227,18,2
8,26.05977126431943,-82.89355639608243,17,1
14,44.5555465674728,-106.47117161139064,20,2
38,33.952447818160834,-97.28420454645983,22,2
29,48.29449465707307,-105.92456201835596,26,2
44,40.02738468108299,-75.97429062301987,16,2
32,40.17802597152343,-76.58024968711103,18,2
36,41.90554025731268,-74.13483813740565,18,2
11,18.93,-83.64390556336501,17,1
0,37.04334216383948,-77.8294410451581,0,2
14,40.72794524244144,-84.46290558470301,13,2
24,45.19212191976494,-67.4937178960207,7,2
27,39.30737563682644,-79.30100636498452,20,2
37,38.98141815082756,-95.13989306081197,21,2
40,43.20307961553151,-117.16638655334486,4,2
26,45.52410662383021,-67.14,7,2
11,36.8832748020653,-106.25257335539295,8,2
36,43.126621115556496,-72.7090149869531,25,2
34,44.79991366305385,-67.14,18,2
26,41.3007331668493,-86.87526735149848,9,2
32,39.254028113153126,-78.39708191797,19,2
27,46.41478012379921,-106.91356280016436,26,2
45,35.21587073975975,-85.12771219219525,5,2
15,40.73066078351902,-75.59947281066323,5,2
6,48.584878841002855,-135.43056779361459,19,2
5,39.86887532286246,-73.00352557948956,0,2
33,33.378977739373134,-90.72523539670816,18,2
34,47.33622685010481,-122.75389725128197,27,2
0,32.02711175890226,-76.92326451768292,22,2
41,41.67062511352308,-97.5146685655875,23,2
3,35.68539904332419,-143.7038608446917,22,0
43,31.457692107957804,-104.38075786331962,7,2
4,33.08800239130428,-82.86731747865093,22,2
22,43.96460036908974,-83.61870989269029,0,2
3,36.32042306643378,-88.04867132751741,24,2
18,38.95454899153525,-74.79110574937269,20,2
19,31.092243699658457,-92.70802151139732,18,2
5,38.456040568776864,-80.65441731468665,17,2
41,35.09679884026257,-86.56701696157249,23,2
22,44.36877847370078,-96.61100865119064,22,2
14,34.45619921301076,-83.04926422013574,4,2
30,37.58618721596415,-81.56709594677223,20,2
4,36.98696962329964,-120.55551402264327,19,2
21,43.56715009377764,-82.81214469172917,0,2
14,39.6535969082475,-78.44923641737421,17,2
31,44.48961950680126,-78.2505340404934,18,2
12,44.006856890721494,-90.80003954500026,13,2
33,41.92899939387692,-110.07608981499024,23,2
16,36.830414648274385,-87.42297704278732,3,2
34,42.01701528898388,-72.13235893366763,17,2
26,36.01667693840559,-110.81326931720292,14,2
37,39.16875336715558,-113.08305130269153,25,2
16,44.60049738096423,-72.01777276629194,3,2
26,45.89136611931693,-76.19519683777722,5,2
5,36.70245157426425,-147.0951666039875,21,1
36,43.380546545231425,-79.9219059767826,13,2
37,41.942265444068916,-97.77785146131407,25,2
6,36.07967596582052,-111.80488018022122,21,2
20,31.443875212655577,-89.08897965085184,18,2
11,40.674510814915415,-74.77778873759064,0,2
31,35.8745719764057,-106.1409603069141,21,2
16,43.670422927338514,-106.15688736812423,21,2
3,38.0718194299513,-98.62587299811736,22,0
10,29.35648498974895,-93.7357560046027,3,1
13,33.13463952093437,-81.78457578547088,18,2
29,42.20730258015158,-72.20391601011,21,2
8,43.21974172662569,-108.49549493949219,21,2
39,38.29859762162657,-75.9992295849364,21,2
36,39.92438318368919,-75.6108703855854,18,2
42,32.557460091493354,-96.0078226917819,23,2
22,35.05870444108099,-91.55280368522841,17,2
23,44.74934379355659,-94.17022006218517,27,2
46,47.48936832897216,-82.0270646421021,0,2
24,35.239115204738006,-89.92521137005869,0,2
37,46.16837310329954,-122.35457064484117,26,2
50,35.30145714095319,-77.58766205682957,20,2
10,39.36970735707148,-89.78366294463801,28,2
28,39.14174288694293,-74.82501825007492,21,2
30,36.77139085916242,-81.29793069003571,18,2
41,35.22606655039071,-103.93991368227536,6,2
44,40.04942774797215,-84.65881943820291,16,2
0,38.602183835668754,-116.50387236416296,18,2
23,50.10186214161018,-67.14,15,2
44,40.51783052398971,-76.75440600364797,20,2
11,41.04006083806448,-76.47025929236997,16,2
15,39.98326749075543,-85.21293607059779,13,2
27,41.34067733769187,-100.18330230435852,20,2
11,32.59754646864036,-75.47664256889293,2,2
29,36.53234859964702,-82.39895504380122,18,2
15,34.811183743622536,-88.72907054255845,17,2
33,36.652584302463154,-96.20909364098208,25,2
26,41.21361164587534,-117.951214245151,22,2
19,42.918993372876955,-90.42938443172436,0,2
8,40.525709080165825,-77.54751653030596,16,2
10,33.4518353141913,-130.14406068330618,3,1
49,43.42707579421678,-89.93748831944832,2,2
36,40.881161638423194,-73.80395720477797,16,2
11,40.10517370900974,-92.7082500088854,12,2
18,47.39091797817165,-73.83381380508129,4,2
22,39.10216921528429,-86.51087612788322,11,2
33,35.54730623326999,-115.599867954199,15,2
4,43.156787516921185,-143.76465611000907,24,1
41,43.526368485809016,-111.31672644638248,24,2
42,34.18916356074179,-87.38609426498417,19,2
18,34.35663790951018,-88.90374174631837,17,2
50,45.746008392422745,-115.64452817203701,22,2
17,36.55810592085517,-84.26248120155307,3,2
27,42.97864864515684,-75.93762046277598,24,2
4,59.225513142534005,-161.381908656124,27,0
44,41.84275739982602,-79.97925148000695,19,2
6,39.11782948023956,-78.12315946582055,2,2
31,46.88224057873055,-73.2011952425111,24,2
17,45.465918637289064,-67.14,6,2
37,44.373428783310956,-116.3700522408962,28,2
7,44.20372708062501,-121.4499323161636,19,2
47,41.40222242823572,-78.43266204579602,14,2
15,41.635335338678736,-93.74077118518862,18,2
37,35.77856365110874,-88.87662149891051,26,2
7,40.188679321403974,-88.25687633757103,19,2
42,38.92194560820034,-76.03124077516053,17,2
7,34.81168936603826,-83.03537402276767,21,2
39,34.00428773706656,-86.48176319913512,5,2
29,34.13781400840303,-106.40689565191657,17,2
13,46.06994127745822,-90.86989628521212,12,2
31,42.85768611011809,-72.97082852617105,21,2
37,41.70476525119373,-74.84636818839893,17,2
32,32.278421900219975,-95.51998884668402,12,2
42,37.59695675547848,-102.53237627208433,26,2
0,26.892943290941062,-86.25485519239963,29,2
21,39.74378213056159,-71.69673102965554,2,2
39,40.4472539709856,-102.26173282099819,26,2
26,34.55302154680891,-82.99369755183692,15,2
3,38.75618291117658,-116.92625205151222,18,2
3,38.40366288120268,-110.092065503976,26,2
45,43.27269314308324,-70.90333831932443,18,2
43,35.890349793124095,-86.01246529601487,19,2
17,34.3898368157981,-82.58895553267193,2,2
43,36.49907423139296,-82.05807251259958,21,2
41,33.10813575284093,-103.16318397980329,20,2
1,46.395069949769585,-143.6687691669929,23,1
33,43.71456790510487,-77.17673698186864,19,2
36,47.50638077973586,-122.71108840417871,28,2
37,42.03989633785083,-105.61754616285387,21,2
7,32.99778039149767,-83.66079592186884,16,2
23,39.9675223651415,-91.13826313195561,0,2
35,40.47719057747376,-110.97547048513186,15,2
9,42.800015732730984,-139.6995849831801,14,2
2,35.85917882501651,-69.13181371457881,5,2
2,29.308042221448897,-85.2372019068774,18,2
42,40.56162434480893,-109.46737200669622,25,2
46,36.69976083531692,-84.4593312581768,19,2
34,47.91564725475692,-87.32280967726459,9,2
24,40.27690879839343,-92.47253629676425,13,2
0,27.573174344136067,-82.80601577012746,29,2
34,44.37675946200422,-70.08219264878095,19,2
4,32.50029915048417,-83.76306594767809,18,2
4,38.415270661567234,-167.75,19,1
32,42.68062727437224,-94.44649378946147,20,2
12,32.84344459761385,-106.03023427593283,6,2
27,63.29496679185032,-116.71593282078437,28,2
37,33.715537078249994,-121.40718440024908,17,2
50,44.96349722553913,-82.08843861120158,21,2
40,38.59685845475137,-108.82264503761144,19,2
49,46.89851802449553,-121.31424676111854,26,2
42,38.91471379104089,-78.56045450705423,19,2
49,45.84502320962702,-95.94660793866511,25,2
43,42.06654558135914,-77.90378321566592,13,2
0,36.095809570725855,-87.85162579991177,19,2
29,39.915383050204035,-77.71122225289318,18,2
47,42.93642209037085,-92.6676712057498,0,2
14,34.00991551070025,-82.32635961962417,21,2
0,35.752268561232135,-80.8387411841713,28,2
25,42.35508544214534,-76.45393036179912,6,2
29,35.140196826291906,-110.62564168138881,18,2
30,40.8858699747438,-73.2389235915292,12,2
3,31.484645000845422,-149.44421391431825,19,1
36,35.20617619273059,-82.5362949642845,19,2
11,42.06699835315598,-86.77501033387126,13,2
42,42.77934732678459,-73.2704997485906,20,2
37,42.02477288807347,-67.70864779371482,21,2
9,40.989457732611015,-76.66650480966624,5,2
35,38.57430322722559,-100.53191541371088,26,2
42,44.58882720152189,-67.14,16,2
13,38.21925358683076,-88.78881460700433,20,2
34,48.10178386536102,-108.57097227778827,26,2
5,36.21771742353538,-109.96960318864082,6,2
23,45.71009830387118,-93.42446801041844,26,2
36,37.843383118214966,-78.03848819711119,3,2
13,40.69403775646424,-76.16021537045215,3,2
38,37.78125653465044,-76.16228814670384,22,2
7,39.16618748596974,-142.28057389396542,21,2
6,36.114859222149484,-92.30765088965467,28,2
7,40.17238294204099,-83.27752607162932,17,2
11,34.04753479916361,-88.37129838770629,18,2
46,41.58275060744294,-115.59400098377567,9,2
29,34.829666204383685,-105.4727150707299,16,2
5,30.519015535043806,-84.95972962331227,17,1
20,40.47417781977142,-86.70761497670523,15,2
15,41.3502334923788,-93.26839811423517,20,2
49,38.61075217414909,-85.81774582410364,18,2
26,39.01377028940336,-86.75613097239369,0,2
38,45.54832582857327,-98.01593656604857,26,2
34,34.76465667404414,-83.79653508688001,18,2
20,36.298424677387395,-87.81857993621954,12,2
46,40.538714146373835,-74.77757416042255,15,2
50,49.345994769717464,-126.3512910389492,27,2
35,39.114881968533204,-116.53141912024088,18,2
28,40.53310789438392,-82.25240937088458,22,2
0,31.240194375988473,-113.71463705482054,2,2
46,46.32387433505753,-84.3570986161369,25,2
30,41.47147253967614,-75.64052122696039,17,2
7,40.23669165682857,-122.46220324624034,19,2
24,34.96735623272555,-83.09595704474864,20,2
6,38.40615666762164,-82.80857746878502,13,2
33,34.49614883237075,-97.39214063204905,25,2
26,47.829020186738,-99.39397742212205,26,2
42,41.11008300442203,-73.82820736418685,17,2
40,40.57561450296483,-77.64072777434491,15,2
20,35.98546946523134,-82.98310513119735,3,2
34,42.242575737017816,-74.12448454409359,18,2
13,45.9874501790059,-96.8091334418954,7,2
47,33.698057629950746,-79.07966364735782,20,2
36,37.65681457639312,-81.47160518774884,17,2
37,37.482074765870266,-76.32971075736047,19,2
16,47.15199613089103,-89.46069883172848,9,2
25,36.059861887404146,-83.99280558918899,21,2
12,39.72155027254414,-75.3580465519261,4,2
41,36.00393939440245,-78.92277344432,18,2
17,38.662285341524594,-86.46641946190914,16,2
40,43.67537889877544,-67.14,18,2
16,39.58355144947802,-83.02938300863815,7,2
14,36.34514571418561,-85.7253409591028,5,2
38,40.60685357754006,-73.70334108883063,18,2
10,39.74575789918771,-120.55304982476025,19,2
15,41.80512803160545,-105.46219037962896,11,2
33,40.4086501354261,-76.13441809986323,21,2
20,44.385315268894516,-81.42014341006995,3,2
13,33.52098244865267,-87.91653686296948,6,2
4,32.23714066320477,-120.50459195340876,5,2
6,38.648980606858984,-91.64023163367501,16,2
32,40.620034086008694,-73.30413545454402,9,2
3,38.91188355867181,-119.95027280736824,5,2
42,35.831611506324464,-89.02607424744302,20,2
32,39.321323841398275,-80.53795445441892,21,2
40,42.82305751286156,-98.0326000744149,23,2
43,39.728076779124756,-102.78444039761978,26,2
18,40.78935275792066,-75.81420037874452,1,2
1,18.93,-116.85910588152248,18,1
49,31.152565325617694,-102.44587507564111,23,2
32,42.1117726346833,-72.16543223188366,12,2
11,36.138177786964526,-90.11407455094823,23,2
29,40.43585894167251,-69.76946847187068,12,2
37,36.52675787593173,-81.78350559409252,21,2
13,42.93662749947723,-77.48514756981739,0,2
38,38.70013319529333,-84.41028616810124,16,2
30,43.73164682778099,-80.1451670289892,16,2
14,29.820819630241676,-90.1950622449385,2,1
7,30.218318463822257,-138.61306705611833,19,1
20,48.89746954734412,-80.36273579033158,28,2
41,37.74056782390367,-99.73884502099745,22,2
8,42.438069631423346,-80.51405163567715,15,2
22,38.888669332965186,-89.60231878287185,0,2
9,40.209064949296746,-88.20191959752401,11,2
40,31.42302046741373,-88.58407075606634,6,2
30,38.35987900392772,-78.82645817987671,19,2
18,39.20303639219533,-81.38026610500646,19,2
10,36.57021960961476,-87.30407091772138,21,2
8,34.95346687214176,-114.83806404946058,22,2
43,43.413975378954085,-72.90314853582083,20,2
10,37.066768336873395,-79.25989671091106,6,2
19,41.84814789052646,-84.86487181794455,1,2
6,36.47354057182453,-92.2541692451628,21,2
44,41.22509902755855,-120.90119540441441,5,2
19,37.60404895437927,-87.3705462385365,18,2
10,43.412176278505015,-76.16309403583976,17,2
16,41.928312335831414,-76.44605861308435,13,2
26,41.33367871707761,-77.31133761414313,24,2
28,46.956276667864685,-93.41368319001174,25,2
43,38.81644174297265,-102.34516870994642,25,2
50,39.32949198627478,-77.63958924160822,18,2
12,41.86959125921014,-137.42441908270195,21,2
0,33.403844227984614,-107.85328489720374,5,2
33,36.33268876882914,-81.64250916598726,18,2
22,37.208452945755035,-76.27615072851496,0,2
20,41.56289512029424,-84.50513858454464,19,2
45,45.43712594703132,-112.66378027772157,28,2
48,43.70216381036728,-108.80113984324767,20,2
24,38.79477258059081,-90.86558160210481,10,2
24,45.813015894096864,-99.98108223471837,27,2
5,40.76364392851747,-103.91059171944862,16,2
0,33.079363222097605,-121.49225137024969,6,2
9,39.81301085657118,-73.08781423457269,1,2
28,38.48724191236902,-74.63567104580162,13,2
17,41.329468647674226,-101.08540495818167,25,2
17,37.68174617478765,-93.27198419841443,19,2
39,35.76456831686131,-100.83095631401002,17,2
15,37.600220826046396,-83.11060928500481,5,2
8,28.869811427871653,-81.62199634806507,19,1
48,45.1991853777364,-78.5440124090728,14,2
42,39.02657920898457,-84.97981708364038,3,2
12,40.184523192322956,-76.70224464561281,13,2
44,43.4750870399379,-118.24288247161277,22,2
10,39.73276754397671,-78.37917501237983,1,2
41,34.15186137599174,-86.29881411772807,6,2
43,42.824408745179454,-77.7777352961785,16,2
34,38.2191089286935,-76.67000712056752,15,2
16,41.93504125483384,-90.20290068030297,4,2
7,38.30375137424551,-110.32676306896737,6,2
8,35.191677143048516,-80.72845586829965,3,2
10,35.98152528347761,-112.74039890405288,4,2
7,33.91750920026362,-119.8508635729415,21,2
16,40.080590270877764,-82.035866225212,3,2
26,42.019230111311394,-71.84685176395169,3,2
35,39.925707445845894,-76.57756404319429,20,2
45,41.62235479079908,-82.64215646319731,3,2
13,35.61621483025529,-85.67405064719752,17,2
31,37.87584906269819,-75.13977258174458,18,2
4,63.01291603676239,-167.75,20,0
13,41.77038610518677,-69.90184102889282,24,2
44,40.811702031488316,-115.1354879297509,6,2
13,40.65161995871713,-109.98701427582282,22,2
15,39.03721607709995,-80.63042937543584,13,2
20,34.035058239144455,-81.63655575185238,1,2
33,39.66488991407208,-99.49815510794437,23,2
34,33.147575935823,-108.99522559919124,14,2
12,37.22220609340355,-85.96106916523216,20,2
25,35.82396505699005,-91.64952997762613,14,2
20,32.49462342989726,-83.86001416577707,20,2
20,42.2591000006215,-78.42649417696859,21,2
34,41.42067029091132,-70.89822080083584,19,2
16,35.49632500070821,-85.39367863244973,18,2
33,45.059317576985414,-75.62394195636008,22,2
46,44.81019338085294,-112.67438581982294,28,2
36,36.357622274204765,-79.9938603639175,19,2
8,39.72497452952394,-82.7106770032648,12,2
32,40.07562312998014,-72.51720749377978,17,2
34,37.51321358772513,-93.79331730495373,22,2
0,33.47657594205059,-89.2025056698445,25,2
7,37.30336557420066,-89.85126859169489,24,2
31,35.44797322264892,-102.11401218442367,19,2
20,42.43638767409861,-81.64003601715422,5,2
35,43.063348572567534,-102.83071529195935,25,2
15,36.380311535258855,-88.62440195552766,19,2
43,27.35595176229598,-80.76374503498448,24,2
42,33.480997958781245,-109.59683496409137,6,2
11,46.30865717078071,-107.3994740904945,8,2
17,44.30393512314227,-79.42307284920899,0,2
15,32.312847812628824,-117.62773759466049,16,2
20,43.16341658818733,-68.86544800402294,29,2
30,37.56088539081155,-97.06047108018049,23,2
6,32.27739812379847,-77.43477974377406,28,1
29,40.71073827960617,-79.39822696871242,24,2
7,36.52808186566257,-100.84524235510393,17,2
38,38.154631718504994,-92.09156384293985,18,2
18,38.75902049904416,-88.80696842330846,21,2
31,42.36896227113908,-71.67746317572522,10,2
26,45.88087281963533,-100.91983148330678,26,2
38,46.71881938206411,-104.71953878796613,18,2
42,44.79393337034367,-84.09444021183151,1,2
23,32.611513743023124,-81.78551002898588,18,2
27,48.35103065313524,-107.76755940166329,29,2
12,39.818418782527345,-104.05733980051059,22,2
22,45.41653872399434,-96.96841577153303,26,2
47,38.584955487402645,-89.7093300822722,2,2
5,36.031451683068646,-96.64627287431274,19,2
8,38.85369993094461,-91.75742800002708,14,2
35,31.83413671409577,-101.6849066312406,11,2
14,37.51359008027823,-87.13133825700751,18,2
40,41.277693838551556,-78.61953034488529,21,2
18,37.58657978164361,-85.98604780922773,2,2
18,36.04029680623346,-85.81045411960584,6,2
8,41.28747283760059,-83.24295171304101,7,2
15,39.4716526593652,-87.13244837541602,10,2
29,38.9608022549677,-78.21250685112703,19,2
13,36.77449215527269,-93.79839490120912,21,2
37,43.03736786214554,-79.87860841943804,0,2
29,18.93,-141.24812302287998,11,1
9,40.82317442974865,-82.99576053004441,9,2
25,45.45832994223921,-97.07519064927534,25,2
46,37.833478394626674,-103.61008026834435,22,2
43,34.82060695448463,-88.85444043738683,20,2
0,32.07043237598435,-89.42917362449694,29,2
42,39.56175520042758,-70.53269692331043,22,2
37,29.575050086279074,-85.71898802018018,24,2
8,40.224215914087026,-76.48280421826863,1,2
8,37.56032977824858,-84.65402182585763,20,2
5,18.93,-139.78004227440192,17,1
23,48.67322437141316,-97.42383891123659,26,2
25,42.73470108541643,-67.96832927851364,12,2
39,43.461589427755946,-113.82681137328797,5,2
37,37.700302871598524,-84.19966532777318,17,2
25,38.745570288963684,-71.14661395890538,22,2
1,34.25243882798946,-90.05872539923078,24,2
39,35.657567335262044,-92.3172721470554,24,2
39,42.75493960333911,-110.59739363076359,23,2
46,41.66921313023605,-75.57719842686842,17,2
13,42.74204677658977,-72.80238446940598,3,2
39,39.13231722424799,-100.14518281528086,23,2
40,37.633375463130356,-83.66539659352559,22,2
17,45.52423847795155,-95.84070601737685,8,2
47,38.896141974594194,-73.24904007217148,21,2
4,18.93,-167.75,14,1
46,43.75525961253622,-76.3662633410739,14,2
8,38.641195220330594,-84.97729898627955,13,2
48,42.39313897744634,-100.64438384233934,21,2
9,40.80638100938486,-74.9097287109611,0,2
4,34.08462176747592,-120.69722590660528,5,2
19,40.909271357023485,-85.51571033361728,15,2
7,39.13310099347755,-79.68190606833069,4,2
26,47.325944408047015,-112.6820561190822,29,2
11,42.43858397146693,-107.7745383662811,9,2
43,43.38947721011959,-98.07428520978739,26,2
17,39.85377639141345,-95.53831983358725,15,2
0,49.87876657936243,-141.21494833411916,21,0
10,39.608287446097506,-76.83214564598407,16,2
28,33.416899420552795,-88.04633988289869,22,2
13,38.59947401553446,-87.85793867979345,18,2
20,37.823737943838324,-85.47680719909891,1,2
20,47.65737336333636,-70.84891802219767,24,2
9,46.41666258656466,-122.37574423292777,29,0
0,29.247881871605024,-90.02887271814514,29,2
27,39.015186903930186,-78.25968100466154,0,2
22,36.95947858385136,-85.7042962298558,19,2
39,30.695813931657415,-101.6769105844723,15,2
14,28.958742129051892,-88.65286674365157,2,2
12,41.16933100002545,-75.96906532604503,0,2
16,37.35556999892118,-81.70724092483601,4,2
44,42.101383401684245,-82.66565021359351,16,2
34,55.406321841841184,-67.14,12,2
