state_code,lat,lon,bird,lat_zone
14,44.77717808960176,-97.69300712450308,16,2
26,46.72731307585592,-67.14,21,2
28,44.731439965344464,-94.13866122167956,25,2
28,35.59882577935196,-80.53977689064116,17,2
36,42.12883630151066,-96.66749303490478,25,2
50,51.20146557991992,-121.3094015598602,2,2
4,35.57834970607017,-83.62863849583493,18,2
37,42.33869630177344,-93.70007642662799,21,2
28,44.26365750303414,-108.1527663768676,26,2
41,38.24574264392719,-77.45495636630444,19,2
32,42.709885268016876,-69.92951756436038,21,2
18,44.85569885341679,-67.14,8,2
25,41.24079647864514,-99.46414320121522,23,2
25,33.82283303747362,-82.38047078845625,16,2
8,43.8241088780513,-150.37829372469275,23,1
9,37.975623675655406,-95.92843680206875,18,2
4,18.93,-81.99927836853944,21,1
29,40.64374603378081,-73.54991155500623,17,2
1,37.22665589757301,-75.26854729693441,9,2
40,44.14085391396226,-113.54070546130582,25,2
34,42.647996648450274,-108.74773717157933,22,2
19,39.09420784164353,-87.93026980172806,16,2
16,32.63586207762882,-129.16811645925384,14,1
42,42.964950527534164,-82.7894813255794,4,2
34,47.049915432939656,-67.14,20,2
15,38.892828186304904,-79.45560970450475,14,2
7,42.675446279166245,-116.26030345244202,25,2
28,42.51275354927764,-67.14,21,2
7,40.4498888740055,-82.08830045877829,21,2
6,42.710751582285205,-109.89171203786778,6,2
46,49.371563572223195,-128.6009173973169,27,2
28,40.76250845748904,-112.82361567507238,21,2
44,43.04989345882139,-91.13012401828487,21,2
0,31.136378325241736,-84.92656275377408,26,2
31,36.0486597356074,-83.99362029656469,17,2
12,33.54770306773906,-81.78270141961434,19,2
47,38.67658824457987,-84.49565162824256,19,2
29,43.07666856308189,-98.14897630139802,22,2
16,32.17101745590644,-89.3887792276505,1,2
9,35.331758525682005,-80.02055562525788,24,2
35,45.320705296106276,-91.68577076118773,27,2
2,34.34493994262904,-89.72421429122494,20,2
7,39.394014964009536,-114.27520516296764,18,2
28,45.49604675916422,-69.95534128966868,15,2
44,39.88655657913834,-107.55907513711938,7,2
42,41.41680838177049,-104.25398525225799,22,2
24,46.03466321692631,-67.14,8,2
20,41.464556736526525,-79.09206405210443,12,2
16,41.688922597118136,-78.83443182825123,17,2
32,45.850558358464724,-67.4480697878712,11,2
16,38.64802820601557,-89.94968590467987,16,2
39,33.501883215720596,-101.66868253048536,21,2
38,38.13875964243539,-87.69076542936185,17,2
42,31.893941820604454,-87.48152231652465,19,2
9,42.10818369626475,-83.25848455252016,12,2
8,51.05431529079756,-109.02249816491982,18,2
16,35.811536443924105,-89.84480567989425,18,2
37,39.734434790304434,-71.18906692483941,20,2
16,39.039525431204545,-83.43186167959163,17,2
16,41.69692728647232,-76.46086247807459,2,2
26,45.26736594520907,-93.58285746379033,25,2
15,43.372325822161905,-67.4044802488093,5,2
26,41.661092115035146,-76.17506528625017,21,2
23,39.92497761693871,-72.37624009238048,0,2
17,40.13524680085904,-73.84234104295344,0,2
39,31.877816388475242,-89.82896224241378,21,2
9,43.37659528040506,-102.32332019176918,20,2
33,38.239175001040124,-81.21907578531791,19,2
38,34.02014946095309,-110.22505719742665,21,2
41,38.342715220592936,-85.49758738115237,18,2
43,43.835302692115846,-119.74764613921862,4,2
38,36.647016190095115,-108.14194874735927,5,2
12,37.14657358866803,-87.85486405352172,22,2
0,31.015738887285455,-80.69631583379422,29,2
12,18.93,-149.0248292292462,15,1
48,45.76812011063129,-77.31633559649241,16,2
45,43.56097637869939,-73.73031608433308,21,2
19,41.92126195430175,-77.0774651575863,1,2
25,46.65298058737463,-104.64699669251215,27,2
38,43.55071736526646,-79.7509967320954,16,2
13,39.212966178963704,-123.06307850749153,17,2
8,37.45366088378551,-135.13975729080965,19,0
11,32.583052322623956,-86.82176023209168,19,2
24,31.810191569778475,-88.02798765619939,16,2
4,39.52651337253645,-70.1191704676129,0,2
16,40.89384197299351,-77.00229211292985,0,2
47,46.18909980838223,-87.15357393852771,2,2
25,47.29974575692858,-93.14919964775632,26,2
49,37.14999362304683,-84.12134711092673,20,2
7,38.961495987447044,-107.30679540891609,6,2
2,38.035624247726204,-88.98061132232903,19,2
2,32.87012544252315,-83.72850824576493,28,2
0,27.37968441443425,-82.04619238400028,23,1
47,39.61937517902863,-83.07223769438461,20,2
28,47.75188225664185,-108.09550512049704,27,2
46,41.62982988426092,-101.441518462517,8,2
45,35.20891952124696,-100.27657623678076,23,2
34,38.14532074710156,-80.23276178913841,17,2
28,34.87875244258996,-82.37612535585106,21,2
7,42.52811074045192,-115.0659630998931,20,0
34,43.04500286959339,-108.33358436646338,1,2
15,41.12511900549494,-79.94136195316166,4,2
6,31.006561949410326,-88.56705743210773,19,1
13,41.24523129939172,-76.87098705282392,23,2
33,35.98429558215517,-87.77884419122206,24,2
12,41.81539358325927,-78.06975277636685,16,2
26,37.46572144950034,-76.53207270375208,15,2
24,46.418542325071414,-71.00606591379808,7,2
10,46.56858632179068,-130.85315910978585,13,0
31,41.615410927784794,-68.48381320241025,9,2
15,34.65965938472273,-89.3150812785492,18,1
35,34.68386115421008,-86.69565873148285,22,2
36,36.50716555217397,-78.21870607369593,6,2
40,42.8510835967196,-84.85787096481265,19,2
12,37.89524743298453,-131.8860857128449,14,0
26,44.32760566218205,-81.06003465776135,23,2
30,43.34620780910116,-102.52868143995184,20,2
12,38.41859604150946,-75.10296622868623,2,2
15,43.75643649229697,-92.33700289068139,13,2
18,43.34044164312523,-80.15236491721375,13,2
31,37.89693645963348,-84.48042889686252,19,2
23,46.44804877110999,-113.14533469511849,28,2
10,37.15043767721582,-84.35390430252451,22,2
5,45.43026582599661,-122.87139601824224,23,2
15,37.58164192652707,-90.22124555846914,16,2
9,18.93,-88.1082253099057,18,1
5,31.783838180765574,-82.50055218892466,3,2
21,38.410733694672636,-72.62810469751206,0,2
24,44.75209529484908,-85.46040429329432,14,2
7,40.32725364412162,-83.22335488977649,13,2
10,39.172342305574126,-74.6613703359485,15,2
35,51.828988765385645,-123.53048165630396,26,2
24,43.50150254204928,-76.97067431418058,1,2
39,42.276542884260664,-74.26638520920346,14,2
42,39.83332510888587,-112.01008236284868,7,2
22,42.81410396420028,-78.68490142611846,25,2
19,39.172760206859536,-91.95516037053153,16,2
13,47.931987557422936,-95.04862240243094,15,2
3,65.3019465488135,-145.47089344019304,24,0
30,36.01319315637308,-85.39082152275938,20,2
34,45.213075828023676,-96.18899572272744,27,2
42,45.59274486676539,-70.43837605076517,22,2
16,35.368231990933864,-90.65353526882038,4,2
47,35.939190848046884,-76.77716588053316,20,2
3,37.484488050444476,-90.64165416041666,19,2
12,39.76114505720775,-98.29781713444244,27,2
21,46.70882407687387,-76.6569105647801,2,2
30,38.655994483322,-120.34695359411343,7,2
11,38.174816296105305,-94.88647064965471,19,2
13,34.73779166924636,-80.36393580040308,4,2
11,35.65728891602235,-86.86673962372413,21,2
6,47.3108501570616,-90.2298462816728,20,2
7,37.3723237813208,-97.62784942042275,23,2
34,49.935316220208605,-114.07883565920001,28,2
0,33.15106789063163,-91.35968619354479,24,2
42,36.05531564447652,-104.63324499191533,22,2
9,42.786843941890204,-84.98629457066471,16,2
9,29.940399331561544,-81.029575731555,3,2
19,38.27986534634212,-87.91934645214543,17,2
12,40.754069248871346,-93.79334308353359,24,2
12,44.87138949385662,-100.73341251136158,8,2
12,39.73266048060959,-77.78830444646309,2,2
4,39.409023177643654,-71.6288687956831,17,2
12,35.18621119038193,-85.50826430992322,3,2
35,46.46416003709393,-111.86512823659359,28,2
29,37.605536944484186,-78.24065075330321,17,2
1,31.947574500844688,-149.13298677627142,5,1
26,37.25408809303326,-88.50777093632625,14,2
5,31.97164040314218,-83.3810210979154,24,2
46,40.06609040391808,-80.4381589246738,3,2
39,39.04371411517709,-111.767157915624,24,2
39,38.67992437179055,-79.19295892240943,20,2
45,42.57928212627134,-109.58688501814575,28,2
7,34.56375512610832,-89.92691622975047,25,2
40,45.6251439306974,-88.67818033472577,23,2
29,37.479189912114144,-79.43668919124151,17,2
31,41.40846043581942,-72.5608323058008,13,2
20,34.17554935028725,-82.99283777345788,13,2
36,42.98812906545175,-110.3821295997189,22,2
36,40.77071828352374,-81.25506988051161,16,2
32,38.03979004792562,-95.968846650801,21,2
29,46.844756413498985,-103.27491889065963,27,2
42,38.732705794504874,-82.63421392361315,3,2
30,31.78183094695141,-83.6935855667051,15,2
26,48.191933944737805,-114.74053547960933,28,2
31,47.50773963997813,-108.1625927028053,25,2
3,37.84537359783809,-98.19116177557035,3,2
28,41.34205799200379,-76.9548107907095,18,2
31,34.17854875912193,-86.24503265308351,17,2
32,44.28051194679293,-90.76335458644209,27,2
30,43.157361382275916,-122.4236173992181,21,2
21,42.50064912299764,-82.36611420418399,0,2
39,35.54569946548553,-97.4644952469223,21,2
10,39.57222261965147,-112.8489208664569,8,2
41,39.11100126200731,-78.72415973973926,19,2
37,40.29530408287601,-73.8757504140857,16,2
7,18.93,-92.36741112087348,18,1
27,48.33880526976873,-81.93822182000466,24,2
24,33.76565956487439,-84.3133448086332,17,2
30,38.69871222195258,-103.914139789439,18,2
0,38.39588634851508,-111.96456676486108,14,2
45,38.38748064827946,-81.6830910729047,18,2
22,39.562126925527934,-88.48603250554949,15,2
17,30.839673316263607,-83.83115843568936,1,2
26,33.88900582628039,-77.7333442771006,18,2
33,45.896982451064055,-104.4347089156866,26,2
31,45.46686395505986,-97.83064130583415,25,2
6,39.53625695622231,-99.24901392183793,11,2
10,34.664238318754826,-86.93102653955033,24,2
20,46.20749563771655,-68.46954137122036,4,2
46,44.04900444200502,-90.48361170738028,3,2
33,31.40065375859036,-85.93507838327017,16,2
25,44.61366317843586,-113.11472263154559,26,2
5,27.790314933629688,-167.75,19,1
46,42.46054803485364,-73.20811658093794,17,2
17,39.33198032417633,-77.44193084633753,1,2
5,33.479880467860276,-85.10515856414057,24,2
39,44.11048442276581,-102.04389327547567,26,2
11,41.21048801084368,-82.35969648522932,19,2
21,41.17488957748802,-81.72158856839293,2,2
41,38.867656444505485,-113.14818674345291,25,2
3,43.54694456386578,-153.5791449925431,21,0
37,34.231216852674116,-94.1052428081638,22,2
3,38.393786489904926,-104.16250219878938,6,2
22,39.71786203489579,-88.8137467102899,1,2
38,39.12745278790357,-73.87319214474361,14,2
23,48.48882038934572,-100.48980493177086,28,2
34,38.77436406892491,-81.26703623189992,17,2
4,32.71780723463658,-155.367667549611,18,1
26,45.232627832752584,-102.36039564836288,23,2
15,42.17172430631033,-72.89532479752266,0,2
44,32.14266282644853,-81.47260801757328,23,2
43,35.05004511235989,-98.07567490959208,22,2
6,37.712833780578855,-112.92603397281988,25,2
32,39.770589789713625,-107.21562536013579,23,2
38,40.270832611776825,-74.51331013034877,16,2
46,39.19802089570569,-87.86447103586532,5,2
9,40.86447936781459,-108.94986057154503,20,2
46,44.05431347737018,-114.68274810585909,7,2
8,47.268320887909645,-104.80171387000892,16,2
0,32.87898091787104,-87.7772096541702,22,2
38,45.59957894215385,-70.73625031187743,21,2
39,33.18392245061918,-102.22380198425489,22,2
33,34.87077799250741,-106.84806323696259,18,2
45,43.56478489236958,-97.17135412614812,28,2
29,39.086960223783585,-77.42339392650494,18,2
5,35.67152698172044,-91.642451870492,16,2
12,37.687507164672034,-90.5574497685137,17,2
5,37.740449999714656,-78.30252246304835,16,2
34,33.445041557831686,-89.44374908387603,7,2
13,43.30861412866963,-78.48052206242492,0,2
3,38.676051020763154,-90.335915989025,23,2
34,43.297330793963454,-72.53901500076819,11,2
40,47.90812067280554,-102.1248063788594,25,2
37,40.07904479891417,-77.68693878013401,18,2
1,34.50122140208027,-91.47859231861074,17,2
27,32.86272417647222,-89.0040942948766,20,2
9,29.318508823395177,-81.63792110931244,16,1
2,31.297057827947025,-84.2791765789772,21,2
8,35.33791317094933,-110.05180404926347,6,2
50,40.761614355781916,-73.7144334546758,16,2
39,41.60350509996443,-79.45161063276223,14,2
0,39.5851821907391,-143.3570217703345,8,2
42,40.31885965819843,-74.13860793491375,13,2
0,49.541633594686125,-119.66861252865674,29,0
28,40.89864184440662,-78.25615566835637,0,2
14,40.036862377119206,-79.32519626642153,0,2
43,44.67444792837502,-109.9736504256774,23,2
37,42.94530753256449,-105.84422424600436,26,2
16,40.58548367497701,-91.51637268246589,26,2
11,37.10955036800942,-89.67417763907575,19,2
0,37.09445034685693,-78.451770681508,2,2
32,36.209912967196054,-106.49678116578045,18,2
50,47.482586014499105,-121.27890315638936,26,2
5,44.02678647770698,-111.17362369086214,19,2
43,40.883770933411256,-72.6743847795128,16,2
8,41.949460756161706,-103.5316184735537,6,2
30,36.33544898774949,-115.60908145298843,16,2
49,44.73443991903089,-108.76804952074818,25,2
44,38.61029885750051,-90.39813356973059,16,2
4,39.96790512348961,-125.63345836091459,5,2
23,46.49004539846124,-88.47891030721644,0,2
17,37.50776575137894,-94.45415546438853,13,2
22,41.51229501152535,-68.98574349175725,26,2
40,43.865815479320204,-110.5880348345241,25,2
9,41.12802224799732,-81.28397949984246,11,2
28,36.83835259329028,-81.90714882858077,18,2
46,41.91856330362814,-74.89653613434047,17,2
38,30.615056006593488,-110.84741773322992,14,2
42,38.923187597744146,-77.25601295753619,20,2
29,36.778059844473326,-81.81760474753686,18,2
6,39.285965142808685,-79.82526639707609,12,2
12,42.09350484550813,-87.29864623054695,12,2
41,43.84707475883377,-98.41140107252626,22,2
16,42.64411185553632,-72.57703827091687,3,2
19,42.934308065615426,-82.3923445483268,1,2
14,36.95106607296897,-81.9266196245017,24,2
10,39.33787466652434,-82.22269484222225,3,2
16,46.685342601388236,-108.86350525842869,23,2
37,44.689248825921645,-106.35964937381807,25,2
27,36.147847815665344,-71.20196605003609,15,2
38,41.7958088874259,-71.49801885473052,19,2
30,35.82243238904237,-79.24363195752977,20,2
19,41.69583567600905,-83.82323622704692,3,2
12,39.00148769660403,-94.6885021462849,13,2
50,41.5613251300023,-75.78113393915943,26,2
41,42.35633478718765,-104.63789919733205,27,2
49,36.240934645926586,-79.5075751016558,20,2
43,31.42318828174998,-89.55030367193598,23,2
31,38.417954206158456,-107.38747416157392,8,2
50,50.32177738075472,-82.04078288379436,8,2
34,32.12900611755818,-87.42153477068025,21,2
28,47.540493947245324,-116.89332694627451,27,2
12,41.7333912168187,-78.35986600666385,13,2
21,30.599764197628136,-96.1004071749434,1,2
15,42.542156473485406,-88.1789090024495,21,2
44,47.17325188701432,-107.25390479358389,24,2
43,41.98680870845801,-110.10474270649449,28,2
8,37.95162104947943,-89.83041137315179,24,2
33,30.71067748715427,-79.92147680850246,24,2
4,30.652328224497772,-85.71535038332856,20,2
13,35.130660286267656,-83.94707934163696,15,1
29,42.89642888287157,-107.68332672024695,25,2
37,37.57515478548475,-108.79751619514818,6,2
37,40.69214303453461,-106.59441138525906,26,2
49,39.9858304733455,-108.51019810403622,4,2
30,47.89453098067935,-98.55829913805282,22,2
27,36.29562196003124,-94.86827002369148,20,2
2,49.36076588725828,-125.77754890474466,22,2
27,43.70667736219045,-98.08673274859447,25,2
40,30.842385588230737,-93.25495392808726,20,2
34,43.57192844354697,-82.96281264679422,10,2
0,31.937420989543206,-89.83376230427011,24,2
9,41.060394977467716,-70.91605324129004,12,2
33,34.50079968683267,-80.62012256778486,18,2
22,43.34362085303447,-90.49940027581319,13,2
9,40.212503236208875,-77.32209145756099,4,2
36,19.20775639601688,-140.9044242482501,13,1
11,31.606513457370074,-89.02834347448105,3,2
26,41.778493226668274,-67.14,6,2
48,38.760919307361846,-75.85028167653165,18,2
41,40.9286596338042,-73.36707907032525,17,2
29,44.25389811864779,-82.28394413120921,22,2
14,40.39264048429187,-93.34864213667022,15,2
6,39.85526111240791,-75.71646635750024,1,2
10,43.50864500352319,-89.31405248390762,15,2
33,38.42439135705353,-107.13275249880657,22,2
0,60.33338235110391,-151.10178597275825,28,0
31,34.61331974414327,-88.7061798617831,18,2
50,41.67367982480948,-95.27259197570916,1,2
10,51.108799521667486,-140.3721668795474,15,2
30,44.10015730286524,-116.53493203762238,23,2
45,45.81524542742139,-71.20309478472858,23,2
41,44.51672152210642,-77.70292428925546,13,2
17,37.453719727773546,-82.11391499584279,19,2
10,35.10830283992389,-104.69967287693014,4,2
25,42.00188693554085,-67.14,6,2
9,36.728330953638434,-101.86267571789219,19,2
36,30.51241738045924,-89.39868578278944,19,2
6,18.93,-130.85402386396447,13,1
45,43.04209390614773,-83.30913358243218,0,2
14,36.97260678655285,-85.85190523551985,19,2
31,38.63008787273679,-119.3040905202755,18,2
19,41.26414119634376,-82.97192286829659,13,2
26,50.60821574837554,-67.14,14,2
30,50.575967063524075,-95.56882636621148,27,2
11,43.22196799083977,-98.20239537761718,19,2
37,42.746846920428744,-78.77806025062091,18,2
33,39.45500103666703,-81.56874740712308,18,2
16,39.66508742282822,-89.35287037544138,1,2
23,47.39660078183119,-99.99511632793991,27,2
39,42.693007395633224,-92.33965146962684,26,2
3,41.453900798600216,-114.00295289414808,26,2
43,44.972873579151496,-71.38501507149402,10,2
30,35.55785238357048,-89.80978257088131,21,2
44,43.574142176171016,-117.21926896640166,26,2
6,26.30893800320213,-135.4438086096289,18,1
14,39.75999814429276,-75.31955493526438,5,2
33,47.843628751620024,-110.83560880015096,26,2
11,41.90184180369418,-109.92740716868583,25,2
3,34.19582849047354,-163.169165719272,18,1
5,42.57264474236141,-93.13062852448104,3,2
44,46.473199127478566,-126.05364686897653,27,2
13,38.4948503582945,-92.38953067813102,24,2
13,38.4724927757378,-93.81749226917027,17,2
46,42.26074000436218,-115.07359238777534,26,2
7,33.52181988577872,-142.60545430530416,19,2
20,40.91274287989182,-87.73336830537224,14,2
7,36.387754210042104,-88.54119794393809,17,2
23,45.82911135938031,-72.36680751522375,26,2
44,39.34832832824177,-74.60098400970494,19,2
22,35.542831910772186,-86.95246614179443,1,2
17,35.271475584196395,-86.86962857705815,18,2
48,35.428727424598506,-87.91874534213342,14,2
25,41.975988497731755,-95.79023272978247,23,2
6,44.05183582158295,-96.10696794534347,19,1
23,36.98563255712702,-84.54272437201955,0,2
8,70.83,-133.50696079111358,19,2
42,37.240145881830585,-91.75284251533886,0,2
17,48.950874825301995,-86.32375115997434,27,2
10,39.35536726788488,-106.57402287210428,25,2
27,44.55712118900455,-107.20189768048839,24,2
20,46.257061345454986,-77.03516749065292,0,2
32,41.81223725712315,-76.137066511212,22,2
6,36.551697919528245,-91.7034789888266,16,2
41,37.6117355865296,-107.65100858338937,21,2
21,46.71592077080153,-76.07995420143973,27,2
0,31.229440637174633,-88.86127310351361,29,2
12,43.016567057226055,-83.37097222377812,25,2
42,43.83812229987597,-116.56636315698236,24,2
46,47.647644490647515,-118.0459528696102,27,2
11,42.30034364286657,-73.51230568154071,4,2
29,47.21540815592571,-114.18797630752044,24,2
27,49.794017638785526,-71.72931638527011,7,2
43,40.23346041357805,-75.94761593757232,19,2
28,48.02835310651123,-111.73393518496437,24,2
35,43.57218833782748,-74.41193760538876,15,2
4,34.50366724154601,-83.70005570519628,5,2
12,21.22352939691949,-126.41727014232387,19,2
22,46.648491553879815,-92.38664113368046,26,2
37,37.50346523658654,-109.10891265159447,24,2
17,32.00597532531027,-84.47264533054559,2,2
14,40.02615467827749,-71.28288515771692,12,2
40,30.35437659473604,-96.97256143587451,16,2
2,18.93,-86.94069134217035,18,1
20,49.560056121755764,-97.25776979298892,0,2
21,40.17654533691702,-73.74566765999441,6,2
38,38.123324809888004,-76.95667535852182,2,2
30,47.746180928023115,-108.33142833978495,29,2
28,44.48789178193028,-99.97073330666187,25,2
26,48.62943572668547,-80.5456537575557,3,2
4,38.97486242657233,-69.9029217531687,11,2
30,38.50821216617998,-85.95576989302357,18,2
43,39.54413905393475,-110.6419314003473,24,2
14,30.463994771673608,-83.41127157959578,18,1
10,37.404640572639906,-87.80605313670267,19,2
38,41.51895854831885,-77.23146983660557,11,2
0,33.9639087745346,-127.87792665980487,6,2
20,45.084061473955146,-73.45790106128467,7,2
1,36.53442067081838,-92.4244357381501,17,2
0,36.12856660225175,-110.7340435390458,8,2
3,28.37383397766355,-82.28163252763001,23,2
14,42.175841750917726,-77.33048789154299,8,2
2,31.021294740489317,-87.55902484619098,18,2
3,56.477999457326575,-137.48662982640388,21,0
20,31.617257388852572,-88.03161097294662,24,2
1,30.96779683773546,-85.76632323860159,28,2
43,37.25801102556909,-94.20738584224387,3,2
31,37.32021307109975,-79.02314362935779,18,2
36,38.44278800366547,-81.33461726200366,20,2
31,44.552739491302724,-72.35492052799351,25,2
10,37.653869380306666,-82.88888885277399,12,2
27,41.395656692329744,-99.26656093244097,21,2
28,41.106347500885136,-75.3496741231524,11,2
34,32.54317625824902,-86.32883042615194,18,2
23,46.53268495086697,-68.08929299286275,11,2
8,38.07861754512484,-96.83125497866833,14,2
7,37.42650710756495,-90.70121255192485,20,2
27,41.780872321795734,-102.2839445828006,26,2
40,34.36345128053247,-102.91028029279225,24,2
21,49.33798762853045,-105.63873381198403,29,2
6,37.64213409108126,-104.87672162803796,4,2
31,39.43000732517401,-77.87954285430125,16,2
26,42.731485915292275,-81.62937378544969,0,2
24,44.724308945757116,-96.74859596237651,24,2
1,39.274718040743295,-71.28271859096542,8,2
20,46.13796601733294,-69.13700667800778,11,2
4,37.29940327612654,-110.9395925607476,8,2
23,43.850480627067306,-69.69041785121988,10,2
25,36.34293743007898,-80.21405168887449,18,2
38,38.5777638530591,-83.47855082993797,18,2
48,44.63301304316882,-90.2217267039636,25,2
40,32.01874120160394,-110.246933837691,14,2
40,41.58278275369566,-116.25806305950225,7,2
0,30.76529723964303,-89.70105857335383,26,2
25,40.71063067138731,-91.2328583497386,12,2
30,36.1211942133431,-107.0771979015975,19,2
21,44.61040877898635,-80.64960022872853,0,2
48,48.56986054761153,-115.31572121428552,26,2
8,40.41913526233158,-100.01467641127857,18,2
25,48.506214236328184,-73.00007274871152,6,2
11,38.43224621217892,-71.80347778186233,29,2
40,31.41771905997295,-82.4887974752912,5,2
21,37.6515948967135,-92.56822791569387,13,2
16,34.213783231514554,-83.65998611351525,2,2
21,46.63556440147078,-95.09830869625162,25,2
11,37.12143031537208,-101.35920657823794,21,2
36,37.69856738259023,-83.09897925148387,21,2
17,35.89987489126178,-81.43693480832731,5,2
49,44.37391642561923,-72.48833265750585,15,2
39,44.78563800258562,-98.53666036377527,23,2
13,42.62107443421968,-119.28706962705215,12,2
29,45.849069823508074,-106.25276669474184,24,2
37,40.113457226242424,-71.13362273209316,14,2
31,35.04916899076022,-95.98530041526763,15,2
48,42.47419875037483,-101.65594556853176,26,2
22,36.50452901459885,-80.49709465047272,2,2
0,33.55627086136765,-90.10134983093842,28,2
40,39.13008006299909,-101.07156420430901,28,2
37,41.43390256029536,-72.28184377489485,0,2
11,46.42392709482858,-78.16034108397199,0,2
25,48.17797266372419,-115.32100933841583,27,2
29,37.01019229420826,-85.60527768501618,21,2
20,42.03003996985456,-75.90544613511582,4,2
44,38.63268872252287,-76.84170069869337,11,2
43,44.7685961298279,-100.51537962649017,26,2
1,34.386017949944815,-89.0421136458076,20,2
38,39.924833095014385,-72.67465716514172,19,2
24,39.103633231912596,-92.64766653889522,13,2
9,39.84126795756744,-76.37892780311186,11,2
45,39.54953254131977,-76.00506236065199,13,2
43,36.299504028686485,-87.22283631301713,5,2
35,37.77095366065235,-78.80100678024823,17,2
26,40.30351227435549,-125.48918268001104,27,2
13,40.93642240898534,-84.51844383867363,15,2
31,30.768253605190168,-79.13231000858116,11,2
7,41.56939465671367,-70.26636648571369,0,2
22,42.28652620271261,-81.39597261481914,0,2
36,41.803495383363284,-96.47041696369851,23,2
12,40.33175629890996,-100.20244172814417,21,2
16,35.78293336207226,-80.77572873712953,4,1
25,41.58983368007707,-85.74864168802814,0,2
12,32.7334526523819,-81.64789196652272,21,1
42,42.690268425930775,-83.61416262037447,20,2
27,41.079708064708164,-100.6084672500853,21,2
44,42.45517688639,-108.45372895311925,26,2
19,45.4459852363414,-104.97179390934319,23,2
35,41.6728333976297,-104.74359606173513,25,2
17,35.98468051991025,-86.76837166901976,20,2
50,38.721692978688154,-78.0877209197333,19,2
23,32.665993468614424,-83.0773216545718,14,2
32,42.50183907920018,-103.09639724523942,20,2
24,44.63366632040639,-91.79990425172383,26,2
42,35.877902655098964,-78.1869334658482,20,2
19,44.40632747628954,-79.87552595473095,5,2
44,38.99176284219677,-89.23774531563437,2,2
13,38.24134868706119,-119.72588667431722,14,2
34,42.08307093466631,-74.9967181969295,16,2
4,38.57185575320462,-85.59313933685547,11,2
17,44.80626663435492,-86.37604426176549,0,2
26,41.99493571702806,-108.46700960875697,25,2
34,41.24306769312786,-74.75577792118497,16,2
35,41.24892593904803,-73.25223031536484,17,2
8,35.57797811718275,-88.94329351136314,17,2
13,37.40605337320454,-80.42908446603278,0,2
14,30.77140175855017,-87.11167848130897,4,2
24,44.180094681207095,-78.30943743274645,2,2
21,42.918998276542624,-88.50287240412565,0,2
12,29.30774146328782,-80.66183259701701,3,2
40,46.20135406889102,-83.42428195617507,26,2
10,40.324650887354444,-88.11211562335754,15,2
44,32.315457107616886,-85.9918511908107,6,2
26,36.583102629032766,-79.84113726908033,19,2
42,37.395828549218365,-83.60126937400432,14,2
31,44.66812328936448,-67.14,15,2
25,42.68648606514415,-73.30312331657758,20,2
10,42.0185724752599,-85.58987248773619,10,2
16,34.80193325076235,-87.07941401164213,20,2
8,40.63979013771464,-82.65714734835633,6,2
34,32.73333387470234,-95.92835351869299,16,2
47,46.25400527203923,-109.78714825922451,24,2
20,40.42641284703728,-86.6955374175152,10,2
44,39.98948315941775,-71.74864988609662,18,2
17,37.296582578662935,-84.98587031535061,0,2
0,30.758207083936263,-97.95046996262788,20,2
14,40.80248804369479,-79.52613455699006,14,2
2,37.24282982150718,-77.71437477361634,17,2
27,42.97998789073643,-72.83135728612196,23,2
50,41.53021082647578,-108.75850968857291,25,2
34,41.356413473252076,-73.15050114159573,8,2
12,38.0295762571872,-86.39818196284362,14,2
1,35.12795727678012,-86.75841293688919,25,2
11,36.38362777538098,-122.58995251395221,16,2
30,47.95278870824334,-115.6677171763665,26,2
46,44.151628901994,-107.39207798158455,25,2
36,41.14725878356814,-101.4244281428911,21,2
13,41.081268792520504,-79.03804792430115,20,2
22,39.0799765865922,-76.45494347956999,4,2
44,37.44657862842899,-101.54693967187873,24,2
31,40.70570058040808,-72.82896852294462,13,2
0,70.83,-167.75,29,0
19,43.54424834054453,-79.11029723256664,0,2
14,40.48615447831813,-87.00145244360478,21,2
4,38.00768574878555,-90.52831136485067,19,2
44,38.08049755605746,-90.50023702878835,3,2
0,33.49987489220295,-94.15831919647104,25,2
44,37.76090332543626,-95.78713344143222,25,2
28,36.61721852080093,-82.20154233448898,16,2
2,45.001488092541095,-144.6151383294345,22,1
20,42.6694213086133,-72.88326732432324,1,2
20,47.12183531791141,-67.14,11,2
28,41.76593684586906,-77.96865606635123,22,2
0,32.4702849026229,-88.46873993733101,27,2
33,39.47295117727714,-77.87465901916697,18,2
22,48.86629857923653,-88.06018926820721,26,2
40,35.93586834212974,-101.49162938530142,23,2
41,32.6519591774675,-104.54071629480153,7,2
35,42.13271728046242,-114.72369620819858,25,2
24,48.85310553917785,-92.04012429157143,26,2
22,38.88563396391559,-92.54792636809985,1,2
42,40.658414259928485,-69.16077673325059,17,2
12,36.65597219058924,-81.24156425637861,1,2
38,43.167265420886366,-98.18939008408242,21,2
28,44.88338168067794,-105.92935800596186,27,2
21,38.0517206665002,-90.21737239159467,1,2
12,47.385563175260245,-99.30220684960658,13,2
6,34.527951828498004,-83.70717545401827,3,2
9,38.58134380142391,-89.74274435242657,15,2
12,40.42660953851581,-76.2599354552569,16,2
26,34.19670049487625,-81.87162307990009,18,2
50,38.56898649582959,-105.48345536449868,5,2
24,37.853205569190344,-74.68417626364146,18,2
