,beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,real_identifier
112,4.0,4.5,3960.0,0.0,7025.0,1.0,98144.0,2485000.0,1
113,2.0,2.5,996.0,0.0,2450.0,1.0,98122.0,799000.0,1
114,3.0,2.0,2700.0,0.0,0.37,0.0,98178.0,734000.0,1
115,3.0,1.0,1620.0,0.0,3000.0,1.0,98118.0,600000.0,1
116,5.0,3.0,3820.0,0.0,7980.0,1.0,98116.0,1575000.0,1
117,4.0,2.0,1630.0,0.0,4982.0,1.0,98116.0,942000.0,1
118,2.0,2.5,2349.0,0.0,3200.0,1.0,98122.0,1775000.0,1
119,3.0,2.0,1678.0,0.0,1191.0,1.0,98103.0,1160000.0,1
120,3.0,2.0,1684.0,0.0,1395.0,1.0,98117.0,870000.0,1
121,3.0,2.0,1290.0,0.0,2700.0,1.0,98144.0,925000.0,1
122,4.0,2.0,2010.0,0.0,4275.0,1.0,98115.0,1100000.0,1
123,2.0,2.0,1470.0,0.0,1094.0,1.0,98126.0,718000.0,1
124,4.0,5.0,3040.0,0.0,5002.0,1.0,98106.0,1057500.0,1
125,5.0,3.0,2055.0,0.0,4000.0,1.0,98122.0,1100000.0,1
126,3.0,2.5,1330.0,0.0,936.0,1.0,98107.0,819999.0,1
127,3.0,2.5,2118.0,0.0,2466.0,1.0,98118.0,837000.0,1
128,4.0,2.0,2352.0,0.0,4000.0,1.0,98107.0,1295000.0,1
129,6.0,7.0,4260.0,0.0,3600.0,1.0,98119.0,2300000.0,1
130,3.0,1.0,1430.0,0.0,2280.0,1.0,98103.0,980000.0,1
131,3.0,2.5,1926.0,0.0,1483.0,1.0,98122.0,1148000.0,1
132,1.0,1.0,376.0,0.0,0.23,0.0,98199.0,1000000.0,1
133,4.0,3.5,2970.0,0.0,3751.0,1.0,98103.0,2080000.0,1
134,3.0,2.0,1210.0,0.0,1374.0,1.0,98103.0,875000.0,1
135,4.0,3.0,2480.0,0.0,4500.0,1.0,98117.0,1270000.0,1
136,3.0,1.5,1350.0,0.0,5750.0,1.0,98126.0,665000.0,1
137,1.0,1.0,376.0,0.0,0.23,0.0,98199.0,1000000.0,1
138,1.0,1.0,815.0,0.0,0.48,0.0,98121.0,465000.0,1
139,4.0,2.5,2280.0,0.0,3932.0,1.0,98106.0,1065000.0,1
140,4.0,3.5,3956.0,0.0,0.29,0.0,98125.0,3200000.0,1
141,4.0,2.0,2390.0,0.0,5535.0,1.0,98105.0,1195000.0,1
142,5.0,4.0,4490.0,0.0,5220.0,1.0,98122.0,1150000.0,1
143,1.0,1.0,810.0,0.0,7500.0,1.0,98108.0,385000.0,1
144,6.0,3.0,2350.0,0.0,8800.0,1.0,98118.0,850000.0,1
145,4.0,2.0,1640.0,0.0,4400.0,1.0,98136.0,730000.0,1
146,3.0,2.0,1960.0,0.0,6138.0,1.0,98115.0,900000.0,1
147,3.0,2.5,1550.0,0.0,1132.0,1.0,98122.0,1090000.0,1
148,2.0,2.0,1130.0,0.0,622.0,1.0,98119.0,775000.0,1
149,2.0,4.5,1840.0,0.0,1500.0,1.0,98103.0,1049000.0,1
150,3.0,1.5,2560.0,0.0,6150.0,1.0,98118.0,720000.0,1
151,1.0,1.0,748.0,0.0,0.26,0.0,98122.0,499000.0,1
152,4.0,2.5,2052.0,0.0,0.38,0.0,98178.0,865000.0,1
153,4.0,2.0,2140.0,0.0,6180.0,1.0,98118.0,825000.0,1
154,3.0,2.5,1512.0,0.0,1119.0,1.0,98144.0,755000.0,1
155,1.0,1.0,376.0,0.0,0.23,0.0,98199.0,1000000.0,1
156,3.0,2.5,1815.0,0.0,1500.0,1.0,98103.0,1295000.0,1
157,5.0,3.5,3340.0,0.0,0.24,0.0,98106.0,980000.0,1
158,4.0,1.5,1630.0,0.0,7182.0,1.0,98133.0,734950.0,1
159,5.0,4.0,4770.0,0.0,9000.0,1.0,98115.0,1140000.0,1
160,4.0,3.0,2668.0,0.0,5589.0,1.0,98116.0,1213000.0,1
161,4.0,4.0,4935.0,0.0,9600.0,1.0,98125.0,1495000.0,1
162,7.0,3.5,4530.0,0.0,5047.0,1.0,98103.0,2950000.0,1
163,3.0,2.0,1740.0,0.0,3519.0,1.0,98199.0,1310000.0,1
164,3.0,2.5,2740.0,0.0,4800.0,1.0,98117.0,1375000.0,1
165,2.0,2.5,1365.0,0.0,4.05,0.0,98118.0,525000.0,1
166,3.0,2.0,2770.0,0.0,7770.0,1.0,98115.0,700000.0,1
167,3.0,1.0,1240.0,0.0,4842.0,1.0,98118.0,531000.0,1
168,2.0,3.0,1660.0,0.0,3094.0,1.0,98112.0,1300000.0,1
169,3.0,2.0,1404.0,0.0,9974.0,1.0,98146.0,449000.0,1
170,1.0,1.0,530.0,0.0,2500.0,1.0,98118.0,390800.0,1
171,2.0,3.0,1824.0,0.0,0.37,0.0,98101.0,2458000.0,1
172,4.0,2.0,3040.0,0.0,5272.0,1.0,98199.0,1665500.0,1
173,3.0,1.5,1060.0,0.0,6765.0,1.0,98178.0,535000.0,1
174,2.0,2.0,1433.0,0.0,1948.0,1.0,98136.0,750000.0,1
175,2.0,2.5,950.0,0.0,1748.0,1.0,98107.0,695000.0,1
176,5.0,4.5,2920.0,0.0,5026.0,1.0,98106.0,1000000.0,1
177,3.0,2.0,1711.0,0.0,1171.0,1.0,98125.0,675500.0,1
178,4.0,2.0,1440.0,0.0,4560.0,1.0,98126.0,760000.0,1
179,3.0,2.5,1220.0,0.0,1136.0,1.0,98118.0,618000.0,1
180,5.0,2.0,2180.0,0.0,8100.0,1.0,98122.0,950000.0,1
181,8.0,4.0,3136.0,0.0,8636.0,1.0,98146.0,1005000.0,1
182,3.0,2.5,1610.0,0.0,1426.0,1.0,98199.0,840000.0,1
183,2.0,4.5,1670.0,0.0,905.0,1.0,98107.0,1115000.0,1
184,3.0,3.5,1936.0,0.0,1770.0,1.0,98122.0,1295000.0,1
185,3.0,1.0,3000.0,0.0,4485.0,1.0,98108.0,706000.0,1
186,5.0,5.0,3810.0,0.0,0.32,0.0,98177.0,1180000.0,1
187,5.0,3.5,4510.0,0.0,6000.0,1.0,98105.0,3150000.0,1
188,4.0,2.5,2750.0,0.0,5589.0,1.0,98112.0,1680000.0,1
189,5.0,3.5,3930.0,0.0,7650.0,1.0,98133.0,1800000.0,1
190,2.0,1.5,1480.0,0.0,6000.0,1.0,98118.0,948800.0,1
191,4.0,2.5,2750.0,0.0,2250.0,1.0,98122.0,849995.0,1
192,3.0,2.5,1546.0,0.0,1600.0,1.0,98106.0,720000.0,1
193,3.0,3.5,3380.0,0.0,7531.0,1.0,98177.0,1599500.0,1
194,2.0,2.5,820.0,0.0,1293.0,1.0,98126.0,525000.0,1
195,5.0,3.0,3450.0,0.0,3920.0,1.0,98109.0,1981000.0,1
196,4.0,3.5,3070.0,0.0,5016.0,1.0,98144.0,1900000.0,1
197,2.0,1.0,1660.0,0.0,4800.0,1.0,98109.0,850000.0,1
198,6.0,4.0,3300.0,0.0,3810.0,1.0,98103.0,1237500.0,1
199,3.0,2.0,2120.0,0.0,6009.0,1.0,98117.0,1345000.0,1
200,2.0,2.0,1092.0,0.0,5500.0,1.0,98122.0,829000.0,1
201,2.0,2.0,1080.0,0.0,1175.0,1.0,98106.0,533500.0,1
202,2.0,1.0,1048.0,0.0,0.66,0.0,98121.0,760000.0,1
203,2.0,2.5,1250.0,0.0,1027.0,1.0,98117.0,725000.0,1
204,3.0,1.5,1610.0,0.0,4000.0,1.0,98122.0,1106000.0,1
205,3.0,1.0,1200.0,0.0,8869.0,1.0,98125.0,2100000.0,1
206,3.0,1.0,1300.0,0.0,3520.0,1.0,98109.0,1000000.0,1
207,3.0,2.0,2520.0,0.0,4000.0,1.0,98115.0,1050000.0,1
208,6.0,4.0,2310.0,0.0,5012.0,1.0,98108.0,849000.0,1
209,5.0,3.0,2310.0,0.0,0.23,0.0,98118.0,680000.0,1
210,4.0,3.5,2000.0,0.0,1532.0,1.0,98115.0,870000.0,1
211,2.0,2.5,1159.0,0.0,5250.0,1.0,98122.0,885000.0,1
212,2.0,2.0,1450.0,0.0,2550.0,1.0,98117.0,1050000.0,1
213,4.0,2.0,1170.0,0.0,9594.0,1.0,98168.0,530000.0,1
214,4.0,4.0,1240.0,0.0,3867.0,1.0,98125.0,750000.0,1
215,3.0,2.0,1270.0,0.0,1333.0,1.0,98103.0,727000.0,1
216,5.0,6.0,6990.0,0.0,4703.0,1.0,98103.0,1880000.0,1
217,3.0,1.5,2370.0,0.0,4080.0,1.0,98115.0,927000.0,1
218,3.0,3.5,2024.0,0.0,1694.0,1.0,98107.0,1200000.0,1
219,3.0,2.5,1500.0,0.0,1056.0,1.0,98103.0,1070000.0,1
220,3.0,2.0,1470.0,0.0,1348.0,1.0,98107.0,933500.0,1
221,3.0,2.5,2740.0,0.0,4000.0,1.0,98108.0,489000.0,1
222,4.0,2.5,2180.0,0.0,6099.0,1.0,98115.0,1275000.0,1
223,2.0,2.5,1966.0,0.0,1412.0,1.0,98103.0,1495000.0,1
224,3.0,2.0,1160.0,0.0,7500.0,1.0,98178.0,566000.0,1
225,3.0,3.0,2280.0,0.0,7362.0,1.0,98117.0,1150000.0,1
226,4.0,5.0,3660.0,0.0,0.29,0.0,98118.0,2695000.0,1
227,4.0,2.0,2500.0,0.0,4414.0,1.0,98144.0,972500.0,1
228,3.0,3.0,2247.0,0.0,866.0,1.0,98109.0,1725000.0,1
229,3.0,2.5,1370.0,0.0,982.0,1.0,98117.0,699500.0,1
230,2.0,1.5,1070.0,0.0,1569.0,1.0,98103.0,849950.0,1
231,3.0,2.0,1920.0,0.0,6250.0,1.0,98126.0,980000.0,1
232,4.0,4.0,2030.0,0.0,5400.0,1.0,98115.0,1349000.0,1
233,2.0,1.0,850.0,0.0,4000.0,1.0,98144.0,778000.0,1
234,3.0,1.5,1280.0,0.0,4000.0,1.0,98144.0,750000.0,1
235,4.0,2.5,1881.0,0.0,1881.0,1.0,98133.0,870000.0,1
236,2.0,1.0,691.0,0.0,1.0,0.0,98102.0,998000.0,1
237,1.0,1.0,614.0,0.0,0.37,0.0,98109.0,369950.0,1
238,5.0,3.0,2820.0,0.0,6250.0,1.0,98136.0,900000.0,1
239,3.0,3.5,1942.0,0.0,1603.0,1.0,98107.0,1187000.0,1
240,3.0,2.0,1576.0,0.0,1238.0,1.0,98122.0,974999.0,1
241,3.0,2.5,1460.0,0.0,1850.0,1.0,98106.0,575000.0,1
242,4.0,2.0,2260.0,0.0,3750.0,1.0,98107.0,1330000.0,1
243,2.0,1.0,1011.0,0.0,0.24,0.0,98103.0,159488.0,1
244,3.0,3.0,1190.0,0.0,850.0,1.0,98144.0,765000.0,1
245,3.0,2.0,2980.0,0.0,5800.0,1.0,98115.0,1415000.0,1
246,3.0,2.0,2209.0,0.0,2734.0,1.0,98115.0,715000.0,1
247,3.0,2.5,1820.0,0.0,4.05,0.0,98118.0,690000.0,1
248,3.0,1.5,1650.0,0.0,3150.0,1.0,98122.0,790000.0,1
249,3.0,2.5,2793.0,0.0,1734.0,1.0,98109.0,1732000.0,1
250,2.0,1.5,1127.0,0.0,5500.0,1.0,98102.0,1008000.0,1
251,2.0,1.0,970.0,0.0,5130.0,1.0,98116.0,600000.0,1
252,2.0,1.0,1350.0,0.0,6600.0,1.0,98115.0,799950.0,1
253,4.0,3.0,3090.0,0.0,0.34,0.0,98168.0,210000.0,1
254,4.0,2.0,2278.0,0.0,5080.0,1.0,98117.0,1550000.0,1
255,3.0,1.5,1190.0,0.0,4800.0,1.0,98108.0,197009.0,1
256,3.0,2.5,2570.0,0.0,0.28,0.0,98118.0,1175000.0,1
257,2.0,1.0,740.0,0.0,6300.0,1.0,98126.0,500000.0,1
258,3.0,2.0,2630.0,0.0,9702.0,1.0,98117.0,1290000.0,1
259,3.0,3.5,1450.0,0.0,1081.0,1.0,98118.0,580000.0,1
260,3.0,3.0,1650.0,0.0,1622.0,1.0,98103.0,950000.0,1
261,3.0,4.5,3760.0,0.0,7000.0,1.0,98199.0,1570000.0,1
262,3.0,2.0,1320.0,0.0,1386.0,1.0,98103.0,899000.0,1
263,1.0,1.0,376.0,0.0,0.23,0.0,98199.0,1000000.0,1
264,4.0,3.0,2110.0,0.0,0.24,0.0,98133.0,760000.0,1
265,4.0,2.0,2260.0,0.0,4200.0,1.0,98106.0,760000.0,1
266,1.0,1.0,630.0,0.0,4895.0,1.0,98133.0,255000.0,1
267,3.0,3.5,1840.0,0.0,1312.0,1.0,98117.0,1025000.0,1
268,2.0,1.0,720.0,0.0,4240.0,1.0,98106.0,525000.0,1
269,2.0,1.0,1437.0,0.0,3096.0,1.0,98125.0,700000.0,1
270,3.0,2.5,1790.0,0.0,5761.0,1.0,98106.0,590000.0,1
271,3.0,2.0,1900.0,0.0,6093.0,1.0,98115.0,965000.0,1
272,1.0,1.0,376.0,0.0,0.23,0.0,98199.0,1000000.0,1
273,4.0,3.0,2740.0,0.0,5616.0,1.0,98115.0,1220000.0,1
274,3.0,2.0,1379.0,0.0,3353.0,1.0,98125.0,729950.0,1
275,4.0,3.0,2360.0,0.0,7200.0,1.0,98115.0,1360000.0,1
276,3.0,2.0,2100.0,0.0,7800.0,1.0,98136.0,845000.0,1
277,4.0,2.0,1860.0,0.0,5700.0,1.0,98103.0,1350000.0,1
278,3.0,2.0,1770.0,0.0,7242.0,1.0,98168.0,500000.0,1
279,3.0,2.0,2500.0,0.0,5000.0,1.0,98136.0,648000.0,1
280,4.0,3.5,3057.0,0.0,7650.0,1.0,98117.0,1800000.0,1
281,4.0,2.5,2610.0,0.0,3520.0,1.0,98112.0,1715000.0,1
282,4.0,3.5,2560.0,0.0,4080.0,1.0,98144.0,1325000.0,1
283,2.0,1.5,1120.0,0.0,966.0,1.0,98103.0,605000.0,1
284,3.0,2.5,2734.0,0.0,4000.0,1.0,98109.0,1605200.0,1
285,4.0,3.0,2900.0,0.0,7500.0,1.0,98136.0,1175000.0,1
286,2.0,2.0,1143.0,0.0,672.0,1.0,98107.0,689900.0,1
287,1.0,1.0,543.0,0.0,1.21,0.0,98121.0,425000.0,1
288,4.0,1.5,1410.0,0.0,8453.0,1.0,98133.0,827500.0,1
289,2.0,1.5,1150.0,0.0,1262.0,1.0,98125.0,590000.0,1
290,2.0,2.0,1040.0,0.0,6800.0,1.0,98133.0,625000.0,1
291,4.0,2.5,2760.0,0.0,6001.0,1.0,98178.0,640000.0,1
292,4.0,2.0,3325.0,0.0,6000.0,1.0,98199.0,1650000.0,1
293,4.0,1.0,1080.0,0.0,6755.0,1.0,98118.0,565000.0,1
294,1.0,1.0,831.0,0.0,0.7,0.0,98136.0,480000.0,1
295,3.0,2.0,2060.0,0.0,3090.0,1.0,98118.0,700000.0,1
296,2.0,1.0,877.0,0.0,4.06,0.0,98146.0,350000.0,1
297,3.0,2.5,2080.0,0.0,5160.0,1.0,98116.0,1200000.0,1
298,3.0,1.0,990.0,0.0,8100.0,1.0,98146.0,635000.0,1
299,3.0,2.5,1220.0,0.0,1095.0,1.0,98109.0,900000.0,1
300,2.0,2.0,954.0,0.0,0.33,0.0,98133.0,380000.0,1
301,3.0,2.5,3590.0,0.0,4250.0,1.0,98103.0,1725000.0,1
302,5.0,3.0,2140.0,0.0,7244.0,1.0,98125.0,850000.0,1
303,3.0,2.0,2370.0,0.0,4865.0,1.0,98126.0,1200000.0,1
304,2.0,1.0,1280.0,0.0,2690.0,1.0,98118.0,859000.0,1
305,3.0,2.5,1010.0,0.0,570.0,1.0,98118.0,615000.0,1
306,3.0,1.5,2300.0,0.0,4100.0,1.0,98107.0,1125000.0,1
307,2.0,2.0,1570.0,0.0,3060.0,1.0,98103.0,849000.0,1
308,2.0,1.0,900.0,0.0,5250.0,1.0,98199.0,750000.0,1
309,3.0,7.0,2190.0,0.0,5504.0,1.0,98112.0,1868000.0,1
310,1.0,1.0,557.0,0.0,0.88,0.0,98102.0,399950.0,1
311,3.0,2.5,1810.0,0.0,1436.0,1.0,98107.0,1000000.0,1
312,3.0,1.0,1950.0,0.0,2584.0,1.0,98103.0,925000.0,1
313,3.0,3.0,2110.0,0.0,7324.0,1.0,98177.0,1270000.0,1
314,3.0,2.5,1047.0,0.0,680.0,1.0,98144.0,720000.0,1
315,3.0,3.0,2000.0,0.0,3210.0,1.0,98103.0,990000.0,1
316,3.0,1.5,1710.0,0.0,1250.0,1.0,98122.0,1000000.0,1
317,2.0,2.0,1200.0,0.0,8000.0,1.0,98199.0,519000.0,1
318,2.0,2.0,1131.0,0.0,0.43,0.0,98103.0,470000.0,1
319,3.0,3.0,1120.0,0.0,4800.0,1.0,98168.0,525000.0,1
320,6.0,3.5,2430.0,0.0,5580.0,1.0,98108.0,870000.0,1
321,2.0,2.0,1170.0,0.0,0.42,0.0,98112.0,655000.0,1
322,2.0,2.0,946.0,0.0,3250.0,1.0,98103.0,690000.0,1
323,5.0,2.0,2160.0,0.0,7620.0,1.0,98106.0,795000.0,1
324,4.0,2.5,3190.0,0.0,5500.0,1.0,98102.0,1820000.0,1
325,3.0,3.5,1968.0,0.0,1498.0,1.0,98199.0,980000.0,1
326,3.0,1.5,2160.0,0.0,5080.0,1.0,98117.0,915000.0,1
327,1.0,1.5,1425.0,0.0,2.23,0.0,98102.0,2200000.0,1
328,3.0,2.0,1650.0,0.0,5075.0,1.0,98126.0,750000.0,1
329,2.0,2.0,804.0,0.0,5000.0,1.0,98107.0,465600.0,1
330,3.0,2.5,1763.0,0.0,2498.0,1.0,98117.0,1135000.0,1
331,2.0,2.0,1365.0,0.0,770.0,1.0,98122.0,799000.0,1
332,2.0,2.0,1220.0,0.0,755.0,1.0,98118.0,600000.0,1
333,3.0,2.0,1270.0,0.0,0.26,0.0,98146.0,590000.0,1
334,2.0,1.0,1440.0,0.0,7531.0,1.0,98133.0,675000.0,1
335,4.0,2.5,1530.0,0.0,3060.0,1.0,98146.0,675000.0,1
336,2.0,1.0,1210.0,0.0,2000.0,1.0,98144.0,725000.0,1
337,4.0,3.5,3780.0,0.0,4360.0,1.0,98115.0,1875000.0,1
338,3.0,2.0,1350.0,0.0,1056.0,1.0,98136.0,722500.0,1
339,2.0,2.0,1240.0,0.0,583.0,1.0,98117.0,710000.0,1
340,2.0,2.0,950.0,0.0,0.68,0.0,98106.0,395000.0,1
341,4.0,3.0,2940.0,0.0,4000.0,1.0,98126.0,1250000.0,1
342,4.0,3.5,2304.0,0.0,4503.0,1.0,98103.0,1550000.0,1
343,2.0,2.0,1020.0,0.0,776.0,1.0,98118.0,605000.0,1
344,3.0,1.5,1590.0,0.0,3797.0,1.0,98108.0,700000.0,1
345,4.0,2.0,2245.0,0.0,7892.0,1.0,98178.0,775000.0,1
346,5.0,2.5,2460.0,0.0,7216.0,1.0,98125.0,755000.0,1
347,2.0,2.0,1030.0,0.0,4507.0,1.0,98112.0,825000.0,1
348,6.0,4.5,3480.0,0.0,5000.0,1.0,98117.0,2550000.0,1
349,1.0,1.0,617.0,0.0,0.49,0.0,98109.0,480000.0,1
350,4.0,2.0,1830.0,0.0,6000.0,1.0,98136.0,950000.0,1
351,2.0,2.5,1400.0,0.0,1112.0,1.0,98103.0,850000.0,1
352,3.0,2.5,1054.0,0.0,2246.0,1.0,98115.0,815000.0,1
353,3.0,3.0,2630.0,0.0,3755.0,1.0,98115.0,1130000.0,1
354,4.0,1.5,3030.0,0.0,5400.0,1.0,98112.0,1500000.0,1
355,3.0,4.5,1760.0,0.0,1008.0,1.0,98109.0,1440000.0,1
356,2.0,1.0,2520.0,0.0,5000.0,1.0,98122.0,810000.0,1
357,2.0,2.0,1400.0,0.0,3060.0,1.0,98115.0,530000.0,1
358,3.0,0.5,1941.0,0.0,3726.0,1.0,98103.0,892700.0,1
359,3.0,2.0,2020.0,0.0,6000.0,1.0,98119.0,900000.0,1
360,5.0,3.0,2170.0,0.0,6650.0,1.0,98168.0,740000.0,1
361,1.0,1.0,620.0,0.0,6090.0,1.0,98178.0,524950.0,1
362,2.0,2.0,1110.0,0.0,1650.0,1.0,98103.0,689000.0,1
363,3.0,1.0,1380.0,0.0,4080.0,1.0,98117.0,890000.0,1
364,2.0,1.5,806.0,0.0,4001.0,1.0,98106.0,510000.0,1
365,4.0,2.5,2400.0,0.0,3200.0,1.0,98109.0,1595000.0,1
366,4.0,1.5,2640.0,0.0,7440.0,1.0,98115.0,1850000.0,1
367,5.0,3.0,1790.0,0.0,0.23,0.0,98125.0,964000.0,1
368,4.0,1.5,2260.0,0.0,0.27,0.0,98125.0,678000.0,1
369,3.0,3.5,1762.0,0.0,1494.0,1.0,98102.0,1000000.0,1
370,3.0,2.0,3190.0,0.0,4380.0,1.0,98112.0,2700000.0,1
371,3.0,3.5,1590.0,0.0,1314.0,1.0,98144.0,899000.0,1
372,3.0,2.5,2974.0,0.0,3840.0,1.0,98119.0,1750000.0,1
373,4.0,3.0,2200.0,0.0,5586.0,1.0,98118.0,874999.0,1
374,1.0,1.0,780.0,0.0,8960.0,1.0,98106.0,500000.0,1
375,3.0,2.0,2950.0,0.0,5350.0,1.0,98199.0,1500000.0,1
376,2.0,1.5,1060.0,0.0,5137.0,1.0,98118.0,530000.0,1
377,5.0,3.0,2360.0,0.0,2833.0,1.0,98103.0,1240000.0,1
378,3.0,2.0,1060.0,0.0,8910.0,1.0,98106.0,575000.0,1
379,4.0,2.0,2570.0,0.0,4800.0,1.0,98103.0,1495000.0,1
380,2.0,1.0,1040.0,0.0,4500.0,1.0,98103.0,875000.0,1
381,3.0,1.0,1260.0,0.0,0.32,0.0,98168.0,440000.0,1
382,3.0,2.0,1496.0,0.0,1.0,0.0,98144.0,843000.0,1
383,4.0,6.0,3300.0,0.0,5810.0,1.0,98199.0,1795000.0,1
384,2.0,2.0,1149.0,0.0,564.0,1.0,98115.0,730000.0,1
385,4.0,5.0,1870.0,0.0,7980.0,1.0,98146.0,700000.0,1
386,2.0,2.0,1800.0,0.0,0.72,0.0,98199.0,699950.0,1
387,5.0,3.0,2610.0,0.0,2550.0,1.0,98109.0,1795000.0,1
388,4.0,3.0,1900.0,0.0,2256.0,1.0,98103.0,1150000.0,1
389,4.0,4.0,3310.0,0.0,4313.0,1.0,98116.0,1215000.0,1
390,3.0,3.5,2899.0,0.0,5346.0,1.0,98199.0,1800000.0,1
391,3.0,2.5,1700.0,0.0,2125.0,1.0,98102.0,1475000.0,1
392,3.0,3.0,1250.0,0.0,6350.0,1.0,98117.0,815000.0,1
393,3.0,2.5,1550.0,0.0,7089.0,1.0,98116.0,1350000.0,1
394,2.0,1.5,1059.0,0.0,4001.0,1.0,98106.0,499000.0,1
395,3.0,2.5,1670.0,0.0,1304.0,1.0,98144.0,875000.0,1
396,4.0,3.0,2840.0,0.0,4550.0,1.0,98122.0,1399990.0,1
397,3.0,3.0,2290.0,0.0,3000.0,1.0,98103.0,1108000.0,1
398,5.0,3.0,3060.0,0.0,6250.0,1.0,98116.0,950000.0,1
399,2.0,1.5,1000.0,0.0,1000.0,1.0,98117.0,640000.0,1
400,4.0,3.5,2970.0,0.0,5323.0,1.0,98199.0,2334500.0,1
401,3.0,2.0,1300.0,0.0,2997.0,1.0,98144.0,778000.0,1
402,5.0,3.0,3400.0,0.0,0.43,0.0,98168.0,756500.0,1
403,2.0,2.5,1040.0,0.0,990.0,1.0,98117.0,705000.0,1
404,2.0,2.5,1086.0,0.0,2068.0,1.0,98115.0,884950.0,1
405,3.0,2.5,1630.0,0.0,4850.0,1.0,98107.0,1060000.0,1
406,5.0,3.0,2020.0,0.0,6000.0,1.0,98119.0,899000.0,1
407,5.0,2.0,3210.0,0.0,7578.0,1.0,98115.0,688000.0,1
408,3.0,1.5,1720.0,0.0,0.33,0.0,98168.0,426000.0,1
409,5.0,3.5,5090.0,0.0,0.27,0.0,98102.0,4325000.0,1
410,6.0,3.0,2870.0,0.0,3761.0,1.0,98105.0,1030000.0,1
411,2.0,1.0,1120.0,0.0,1.0,0.0,98102.0,1350000.0,1
412,4.0,2.0,2100.0,0.0,4864.0,1.0,98117.0,950000.0,1
413,5.0,3.0,3750.0,0.0,5000.0,1.0,98107.0,1580000.0,1
414,1.0,1.0,608.0,0.0,0.57,0.0,98103.0,360000.0,1
415,2.0,2.0,770.0,0.0,6300.0,1.0,98103.0,170000.0,1
416,3.0,1.5,1550.0,0.0,8070.0,1.0,98133.0,835000.0,1
417,3.0,2.0,1460.0,0.0,5005.0,1.0,98106.0,583000.0,1
418,3.0,2.0,1800.0,0.0,3993.0,1.0,98177.0,1050000.0,1
419,3.0,2.0,1580.0,0.0,6396.0,1.0,98126.0,820000.0,1
420,3.0,1.0,1120.0,0.0,4000.0,1.0,98112.0,985000.0,1
421,4.0,2.5,2610.0,0.0,6109.0,1.0,98117.0,1160000.0,1
422,3.0,2.0,2060.0,0.0,5280.0,1.0,98126.0,756110.0,1
423,2.0,2.0,840.0,0.0,1400.0,1.0,98116.0,645000.0,1
424,5.0,4.5,4060.0,0.0,8100.0,1.0,98117.0,2095000.0,1
425,4.0,1.0,1600.0,0.0,0.27,0.0,98115.0,652000.0,1
426,4.0,3.0,2230.0,0.0,6700.0,1.0,98115.0,1150000.0,1
427,3.0,1.5,1420.0,0.0,6009.0,1.0,98117.0,980000.0,1
428,2.0,2.0,1437.0,0.0,1085.0,1.0,98122.0,969950.0,1
429,2.0,2.0,1893.0,0.0,9.2,0.0,98115.0,727000.0,1
430,5.0,3.0,2700.0,0.0,5670.0,1.0,98119.0,1025000.0,1
431,3.0,2.5,1520.0,0.0,2814.0,1.0,98108.0,818000.0,1
432,1.0,1.0,627.0,0.0,0.34,0.0,98101.0,335000.0,1
433,4.0,3.5,3930.0,0.0,4000.0,1.0,98102.0,2925000.0,1
434,2.0,2.5,1448.0,0.0,0.54,0.0,98103.0,1325000.0,1
435,4.0,2.0,1660.0,0.0,2280.0,1.0,98103.0,1127500.0,1
436,1.0,1.0,690.0,0.0,4000.0,1.0,98117.0,560000.0,1
437,2.0,2.0,995.0,0.0,5000.0,1.0,98144.0,850000.0,1
438,4.0,1.5,3260.0,0.0,5568.0,1.0,98199.0,1695000.0,1
439,3.0,1.0,1100.0,0.0,4120.0,1.0,98106.0,468000.0,1
440,3.0,2.5,2710.0,0.0,6840.0,1.0,98178.0,880000.0,1
441,3.0,2.0,1440.0,0.0,9065.0,1.0,98133.0,830000.0,1
442,3.0,1.5,2220.0,0.0,6270.0,1.0,98115.0,930000.0,1
443,4.0,3.5,2478.0,0.0,2761.0,1.0,98115.0,1580000.0,1
444,2.0,1.0,680.0,0.0,8382.0,1.0,98146.0,565000.0,1
445,4.0,3.0,1810.0,0.0,5850.0,1.0,98116.0,1118000.0,1
446,2.0,1.0,1650.0,0.0,6650.0,1.0,98106.0,630000.0,1
447,2.0,2.0,2470.0,0.0,4800.0,1.0,98102.0,1525000.0,1
448,3.0,3.5,1510.0,0.0,1239.0,1.0,98103.0,660000.0,1
449,9.0,5.0,3014.0,0.0,7908.0,1.0,98178.0,835000.0,1
450,2.0,1.5,1978.0,0.0,5000.0,1.0,98118.0,858000.0,1
451,4.0,2.0,1710.0,0.0,3250.0,1.0,98117.0,1170000.0,1
452,4.0,3.5,1989.0,0.0,1607.0,1.0,98117.0,980000.0,1
453,3.0,2.5,1520.0,0.0,1062.0,1.0,98106.0,540700.0,1
454,4.0,2.5,2880.0,0.0,6210.0,1.0,98115.0,1900000.0,1
455,4.0,2.5,2390.0,0.0,3570.0,1.0,98115.0,1350000.0,1
456,2.0,2.0,1320.0,0.0,5000.0,1.0,98117.0,841000.0,1
457,2.0,1.0,1620.0,0.0,6600.0,1.0,98178.0,487639.0,1
458,2.0,2.0,1144.0,0.0,4850.0,1.0,98107.0,769950.0,1
459,3.0,3.5,1846.0,0.0,2250.0,1.0,98107.0,1170000.0,1
