age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,2,113227,15,10,4,9,1,4,1,0,0,40,38,0
27,4,151866,15,10,4,0,4,4,0,0,0,34,38,0
48,5,131423,11,14,2,3,0,4,1,6,0,40,38,1
63,2,126991,5,4,2,12,0,4,1,0,0,40,38,0
34,2,196540,7,10,2,3,0,1,1,0,0,54,38,0
34,2,34208,15,10,4,9,1,4,0,0,0,54,38,0
44,2,220203,8,9,2,9,0,4,1,0,0,34,38,0
46,2,90251,9,9,2,9,0,4,1,6,0,50,38,1
32,2,209253,11,9,2,3,0,4,1,0,0,40,38,0
61,2,192484,15,10,2,11,0,4,1,3,0,50,38,1
50,2,215910,1,9,6,0,1,4,0,0,0,45,38,0
38,2,193467,15,10,0,11,3,4,0,0,0,40,38,1
48,4,192876,9,13,2,3,0,4,1,3,0,54,38,1
33,2,111214,15,10,4,0,1,1,1,0,0,34,38,0
27,2,493580,1,13,4,7,3,4,0,0,0,40,38,0
32,1,252646,11,9,5,0,3,2,0,0,0,40,38,0
43,2,162988,15,10,4,0,4,4,0,0,0,40,38,0
27,5,265040,11,9,0,2,1,4,1,0,0,53,38,0
21,2,115741,1,7,4,4,3,4,0,0,0,20,38,0
20,0,202628,11,9,4,5,1,4,1,0,0,12,38,0
46,4,252564,9,10,2,9,0,4,1,8,0,50,38,1
58,2,218958,11,9,2,9,0,4,1,0,0,40,38,0
28,1,32201,9,14,2,9,4,4,1,1,0,45,38,1
56,4,284525,5,4,2,13,0,2,1,0,0,40,6,0
32,2,299600,9,13,4,9,1,4,0,0,0,33,38,0
35,3,95551,11,9,0,0,1,4,1,0,0,34,38,0
26,5,140179,15,10,4,3,1,4,1,0,0,40,38,0
26,2,184045,9,13,4,9,3,4,0,0,0,34,38,0
51,0,245966,12,14,0,0,4,2,0,0,0,40,38,0
39,2,177999,11,9,2,13,0,4,0,1,0,50,38,0
58,2,122437,11,11,4,3,0,2,1,2,1882,50,38,0
37,1,328928,15,10,2,9,0,4,1,0,0,40,35,1
32,2,138424,11,9,0,6,2,4,1,0,0,40,38,1
33,2,181088,11,13,5,9,1,2,0,0,0,45,38,0
26,2,280385,9,13,4,3,3,4,1,0,0,52,38,0
54,2,174900,11,9,2,5,0,4,1,0,0,40,38,0
39,2,41535,11,9,0,2,1,4,0,0,1875,40,38,0
40,2,208106,11,9,4,2,2,4,0,0,0,25,38,0
33,4,176113,11,9,4,7,1,4,0,0,0,40,38,0
37,4,118736,11,9,4,3,1,4,1,0,0,40,38,0
22,2,110681,9,7,4,7,0,4,1,0,0,40,38,0
55,1,168537,9,13,0,11,3,4,1,0,0,40,38,0
24,2,139225,15,10,2,3,3,2,0,0,0,59,7,0
19,5,108940,15,10,5,2,1,2,0,0,0,34,38,0
23,2,230890,15,10,4,3,1,4,0,0,0,40,38,0
29,2,279618,9,13,2,2,0,4,1,0,0,82,38,0
46,4,321621,3,10,4,7,4,2,0,0,0,34,38,0
57,3,128654,11,9,2,2,0,4,1,0,0,40,38,1
26,2,292253,15,10,4,6,3,2,0,0,0,40,38,0
52,2,381295,11,9,4,0,4,2,0,0,0,40,38,1
18,2,282051,15,9,4,0,1,4,0,0,0,40,38,0
24,2,204980,5,4,4,6,3,4,1,0,0,40,38,0
57,0,41866,12,14,2,3,0,4,0,3605,1920,50,25,1
21,1,221944,12,14,2,9,0,4,1,1,0,40,38,1
39,2,436206,11,9,6,0,4,4,0,0,0,40,38,0
20,2,226552,11,9,2,6,0,4,1,2,0,40,38,0
58,4,197904,11,10,2,0,0,4,1,3,1891,13,38,0
41,1,185328,11,9,2,13,0,4,1,4,0,45,38,0
22,2,118896,9,13,4,0,1,4,1,0,0,59,38,0
52,2,203038,11,9,2,2,0,4,1,0,0,52,38,0
49,2,170949,8,9,2,9,0,4,0,9,0,34,38,1
39,2,274195,11,10,2,2,0,4,1,0,0,40,38,0
20,2,197906,15,10,4,3,1,4,1,0,0,25,38,0
31,4,122946,5,4,2,7,0,4,1,2,0,40,38,0
39,2,281985,15,9,2,2,0,4,1,3,0,45,38,1
36,2,449481,15,10,0,2,1,4,1,0,0,40,38,0
40,2,179006,9,13,2,3,0,4,1,3,0,45,38,1
41,1,124159,15,10,0,9,1,4,0,0,0,40,38,0
52,0,192015,15,10,2,2,0,4,1,7529,0,40,38,0
47,2,173139,1,7,2,11,0,4,1,0,0,40,38,0
64,2,228728,11,9,2,3,0,4,1,5,0,40,38,0
65,2,213077,11,9,2,11,0,4,1,6,0,55,38,0
30,2,170726,1,5,4,13,2,4,0,0,1880,40,38,0
62,2,298912,15,10,2,0,0,4,0,0,0,54,38,1
68,2,215722,11,9,2,2,0,4,1,0,0,59,38,0
31,4,91934,9,13,2,5,0,4,1,0,0,54,38,0
31,2,372646,9,13,2,9,0,4,1,5,0,40,38,0
18,2,47608,15,10,4,11,3,1,1,0,0,45,38,0
39,2,240599,11,9,3,2,0,4,0,3461,0,40,25,1
62,2,97110,12,9,0,9,4,4,0,0,0,34,38,0
26,3,339465,15,10,0,9,4,4,0,98251,0,40,38,0
21,2,125314,15,10,4,2,3,4,1,0,0,12,38,0
36,2,471879,1,4,4,3,3,4,1,0,0,53,21,0
35,2,44211,5,10,4,7,4,4,1,0,0,53,25,0
24,2,34436,15,10,4,5,3,4,1,0,0,50,38,0
55,1,229503,11,11,2,0,0,4,1,3,0,40,38,1
52,2,401324,9,10,5,7,1,4,0,3409,0,50,38,0
19,5,224081,15,9,2,2,0,4,1,0,0,59,38,0
23,0,95762,9,13,0,0,1,2,1,0,0,40,38,0
30,2,506420,9,13,2,7,5,4,1,1,1882,40,38,1
27,1,225150,15,10,2,11,5,4,1,0,0,12,38,0
59,5,163937,5,4,2,2,0,2,1,2,0,40,25,0
22,1,93038,5,7,4,5,1,4,0,0,0,51,38,0
38,2,137053,15,10,5,6,3,4,1,0,0,34,38,0
38,2,44273,11,9,4,9,3,4,0,0,0,50,38,0
48,2,161437,15,10,2,0,3,4,1,0,0,12,30,0
34,2,491995,5,9,0,7,0,4,0,0,0,40,38,0
32,4,162188,9,13,2,9,0,4,1,5,0,45,38,1
28,2,238712,5,9,0,0,1,4,0,0,0,40,38,0
66,3,185916,11,14,2,0,0,4,1,8,0,45,38,1
44,2,174246,11,9,2,3,0,4,1,0,0,25,38,0
30,4,176713,11,9,2,2,0,4,1,6,0,40,38,0
57,2,249702,15,10,4,9,4,2,0,0,0,33,38,0
52,4,307159,11,10,4,3,4,4,0,0,0,45,38,0
45,2,22861,9,13,0,9,4,4,1,0,0,54,38,0
36,5,234723,9,13,4,9,1,4,1,0,0,40,38,1
25,2,254098,9,13,4,0,3,4,0,0,0,40,38,0
23,2,559479,11,9,2,2,3,4,1,3614,1908,54,38,0
26,2,167106,11,9,2,3,0,4,1,0,0,40,38,1
43,2,171782,11,9,2,0,0,2,1,3,0,40,38,0
32,1,108416,11,9,4,7,3,4,0,0,0,58,38,0
61,4,120010,15,10,2,11,0,4,1,3579,0,25,38,0
27,2,102646,15,14,0,9,1,4,1,0,0,40,38,0
30,2,308979,11,9,4,5,2,4,0,0,0,40,38,0
31,2,85933,9,13,2,3,0,4,1,0,1875,50,6,0
54,4,187115,11,9,2,9,0,4,1,0,0,40,38,0
38,2,181866,11,9,0,5,1,4,0,0,1882,53,38,0
20,2,200260,1,7,3,7,1,4,0,0,0,12,38,1
40,2,177362,11,9,2,7,0,4,1,0,0,40,38,0
70,2,187184,11,10,2,5,0,4,1,0,0,40,38,1
30,2,264773,15,13,4,7,0,4,1,3396,0,40,38,0
58,2,355588,11,9,4,12,3,4,0,0,0,40,38,0
18,2,178098,11,9,6,11,3,4,0,0,0,33,38,0
27,2,42809,15,10,0,0,1,4,1,0,0,40,38,0
48,4,98962,3,14,2,3,1,4,1,2,0,56,38,1
39,2,296311,11,9,0,7,3,4,0,0,0,40,38,0
46,2,173237,9,13,2,3,0,4,1,7,0,55,38,1
39,1,185085,9,13,2,9,0,0,1,3,0,50,38,1
24,2,94287,11,12,0,11,4,2,0,0,0,40,38,0
61,2,131111,9,13,2,11,0,4,1,11,0,40,38,0
37,1,209672,11,9,2,7,0,2,1,7534,0,40,38,0
44,2,174646,9,13,4,9,1,4,0,0,0,50,38,0
46,1,177845,1,9,4,12,1,4,0,0,0,40,38,0
40,2,242914,11,9,2,11,0,4,1,7,0,34,38,0
29,2,189328,5,4,2,0,0,1,1,4,0,54,25,0
37,2,352317,11,9,2,2,0,4,1,2,0,40,38,0
22,2,155646,11,14,4,0,3,4,0,0,0,40,38,0
32,2,260482,12,14,4,9,1,4,1,0,0,40,38,0
40,2,258557,11,9,5,2,0,4,1,0,1872,40,38,1
44,2,49351,11,9,2,11,0,4,1,5,0,40,38,0
32,2,163683,1,10,2,6,0,4,1,0,0,40,25,0
44,4,92602,11,12,5,7,3,4,0,0,0,40,38,0
34,2,273026,8,4,4,13,3,4,1,3284,1886,40,25,0
39,2,32039,15,9,5,11,3,4,0,0,0,40,38,0
54,2,160226,15,10,2,13,0,4,1,1,0,55,38,0
24,2,131027,9,13,4,7,3,4,1,0,0,33,38,0
47,2,186157,9,12,2,9,0,3,1,1,0,40,38,1
63,2,233833,11,9,4,4,0,4,1,0,0,33,38,0
53,2,234674,5,4,6,0,3,4,0,0,0,13,38,0
50,2,315415,12,14,2,9,0,4,1,4,0,45,38,1
25,2,237105,15,10,4,7,1,2,0,0,0,40,38,0
45,5,233781,1,15,0,12,4,2,0,0,0,40,38,0
23,2,301168,11,9,0,13,3,4,1,0,0,40,38,0
26,4,106705,15,9,2,3,0,4,0,1,0,53,38,1
30,4,164242,11,9,4,7,1,4,1,1,0,34,38,0
19,2,141136,11,10,2,7,3,4,0,0,0,33,38,0
26,2,393919,5,7,2,2,4,4,1,0,0,40,25,0
38,2,143656,9,14,0,11,1,4,0,0,0,40,38,0
27,2,176355,15,10,4,5,1,4,1,0,0,20,38,0
41,2,197127,11,9,2,11,0,4,1,3,0,34,38,0
40,3,410417,9,13,2,11,0,4,1,8,0,40,38,1
26,2,241931,11,9,4,11,3,2,0,1,0,40,38,0
37,4,462329,15,10,4,0,1,4,0,0,0,50,38,0
34,2,114421,9,13,2,11,0,2,1,8,0,40,38,1
42,2,189112,11,9,2,2,4,4,1,4,1891,33,38,1
27,2,92970,11,9,4,9,3,4,1,0,0,40,38,0
23,2,28283,11,9,2,0,0,4,1,2,0,50,38,1
44,2,302190,15,10,4,12,1,4,0,0,0,53,38,0
27,2,155951,11,9,0,9,0,4,1,4,0,40,38,1
60,2,97411,1,7,2,13,0,4,1,0,0,40,38,0
49,2,196322,15,10,4,9,1,4,1,0,0,13,38,0
28,3,178442,9,13,2,9,0,4,1,1,0,45,38,0
29,3,420731,15,10,2,11,0,1,1,0,0,40,38,1
25,2,97127,12,13,0,11,1,4,1,0,0,12,7,0
37,2,175612,12,13,2,9,0,4,1,7513,0,40,38,0
36,2,334725,11,9,4,7,1,4,1,0,0,13,38,0
60,2,85886,11,9,2,11,3,4,0,0,0,40,38,0
35,2,178333,11,9,0,0,4,4,1,0,0,45,38,0
44,2,164329,15,10,0,11,5,4,1,0,0,40,38,0
21,4,297556,11,9,2,6,0,4,1,3,0,40,38,1
37,2,241324,11,9,0,7,1,4,1,0,0,40,38,0
21,3,261990,5,15,2,0,0,4,1,0,0,53,38,0
48,2,287786,5,15,2,4,0,4,1,12,0,40,38,1
19,4,98619,9,7,2,11,1,4,0,0,0,34,38,0
56,2,347723,9,13,2,13,0,4,1,3,0,45,38,0
22,2,212178,11,13,0,9,1,4,0,0,0,40,38,0
45,4,161504,1,9,2,2,0,4,1,0,0,40,38,0
60,1,178514,12,14,6,9,4,4,0,0,0,82,38,0
31,2,304705,9,13,4,9,0,4,1,7,0,55,8,1
20,2,167969,15,10,4,9,3,4,0,0,0,20,38,1
41,2,128718,11,9,4,0,3,4,0,0,0,40,38,0
37,2,217242,11,9,0,0,1,4,0,0,0,40,38,1
26,2,104974,11,7,4,2,3,4,1,0,0,40,38,0
52,2,159870,9,13,2,11,0,4,1,0,0,59,38,1
26,2,102083,5,7,4,2,1,4,0,0,0,40,38,1
23,2,283775,11,4,0,11,1,4,1,0,0,54,38,0
27,2,268909,15,9,2,13,0,4,1,0,0,53,38,0
57,1,170422,11,9,0,4,1,4,1,0,0,53,38,0
41,2,176109,11,9,2,11,0,4,1,0,0,40,38,0
38,2,200617,11,14,2,9,0,4,1,3606,0,59,38,0
65,2,38111,15,10,4,6,1,4,1,0,0,53,38,0
34,3,102602,15,10,4,2,3,4,0,0,0,40,38,0
35,0,187105,15,10,2,3,0,2,1,0,0,34,38,1
33,2,123125,11,9,6,5,1,4,1,0,0,40,38,0
31,2,141270,11,9,2,13,0,4,1,0,0,45,38,0
41,1,105581,11,9,2,7,4,2,0,0,0,40,38,0
43,2,42544,1,4,2,7,0,4,1,98875,0,40,38,0
37,2,36354,9,13,4,4,3,4,1,0,0,50,38,0
55,2,304877,9,4,2,2,5,4,1,0,0,40,25,1
66,2,333129,11,9,0,13,0,2,1,4,0,40,38,1
40,3,117919,11,9,4,2,0,4,1,0,0,20,38,1
36,5,50752,11,9,4,5,1,4,1,1,0,34,6,0
47,2,177336,11,9,0,3,3,4,0,1,0,34,38,0
22,2,254099,15,10,4,11,3,4,0,0,0,25,38,0
38,2,110676,5,10,2,9,0,4,1,3,0,50,38,0
49,2,210686,9,10,2,3,0,4,1,0,0,54,38,1
40,4,258128,9,13,2,9,0,4,1,3,0,54,38,1
19,4,225498,1,7,2,3,0,2,1,5,0,40,38,0
26,2,135724,9,12,4,3,1,4,1,0,0,40,38,0
63,2,186211,11,9,2,6,0,4,1,2,0,40,38,0
60,2,92454,8,14,2,4,1,0,1,1,0,40,38,0
24,4,210203,11,9,2,0,3,4,1,0,1866,40,38,0
49,2,287621,1,4,2,13,0,4,1,0,0,40,38,1
18,2,103689,1,7,4,4,3,4,1,0,0,12,38,0
29,2,191065,9,13,4,0,0,4,0,0,0,40,35,0
41,2,174908,15,10,2,6,0,4,1,0,0,45,38,1
25,2,96790,15,10,2,6,3,4,1,0,0,40,38,0
34,2,350083,11,9,2,2,0,3,0,2,0,84,38,1
22,2,124908,11,9,0,11,1,4,0,0,0,40,38,0
46,2,192187,9,13,2,13,0,4,1,7588,0,54,38,1
42,3,39459,11,9,2,13,0,2,1,0,0,53,38,1
52,5,214875,9,13,4,9,0,4,0,0,0,20,38,0
49,2,33439,5,10,0,11,4,4,0,0,1866,40,38,0
19,2,176375,9,4,3,4,4,4,0,14666,0,33,38,0
53,2,93749,12,14,2,9,0,4,1,0,0,40,38,1
38,2,241991,9,13,2,13,0,4,1,0,0,20,38,1
24,1,186580,9,13,4,9,3,4,1,0,0,45,38,0
25,2,139614,15,10,2,0,0,4,1,7585,0,55,38,0
28,1,334210,11,9,4,5,3,2,0,0,0,40,38,0
51,2,100656,15,10,2,7,0,4,1,3,1895,53,38,1
20,2,105697,15,10,4,6,3,4,0,0,0,40,38,0
49,2,107174,9,13,4,6,1,4,0,0,0,40,38,0
31,2,167105,11,15,6,6,1,4,0,0,0,40,38,0
19,2,135576,1,7,4,7,3,4,1,0,1874,40,38,0
40,2,142870,11,9,4,7,3,4,0,0,0,34,38,0
18,2,242551,15,9,0,5,1,4,1,0,0,13,38,0
30,2,300889,15,10,0,0,3,2,1,0,0,40,6,0
27,2,323968,15,10,0,12,4,4,1,0,0,40,38,0
40,2,346922,11,4,0,0,4,4,1,0,0,13,38,0
39,2,181707,9,13,4,13,1,4,1,0,0,40,38,0
55,2,274653,9,13,2,11,0,1,1,0,0,50,38,1
27,2,306074,15,10,4,9,3,2,0,0,0,40,38,0
36,2,290664,15,10,4,9,1,4,1,0,0,20,38,0
58,2,268698,9,10,2,11,0,4,1,0,1882,40,38,1
27,3,92057,11,9,4,2,3,4,1,0,0,50,38,0
23,2,90564,15,13,0,3,2,4,1,0,0,40,38,0
56,2,168890,3,9,2,5,0,4,1,1,0,50,38,0
19,2,86318,11,9,4,13,1,4,0,5,0,40,38,0
36,2,232148,11,9,5,11,4,2,0,0,0,25,38,0
32,2,177109,11,9,2,6,0,4,1,0,0,50,38,0
52,1,457489,15,10,4,12,1,2,0,0,0,25,38,0
25,2,253233,11,10,0,11,1,4,1,0,1877,40,38,1
24,2,113012,1,10,4,7,1,4,0,0,0,12,38,0
24,2,278889,11,9,2,3,0,4,1,6,0,40,38,1
34,2,238929,1,7,6,2,5,2,0,2,0,40,38,1
47,2,210750,11,9,2,4,0,4,1,0,0,40,38,0
27,4,181258,11,9,2,3,0,2,1,8,0,50,38,0
31,2,36102,12,14,2,9,0,4,1,4,0,85,38,1
47,2,512190,15,10,2,3,0,4,1,99999,0,34,38,0
38,4,157659,15,10,2,3,0,4,1,14937,0,40,38,1
32,2,163617,11,9,4,12,3,4,1,0,0,12,38,0
61,2,49911,11,9,6,0,3,4,1,0,0,34,38,0
27,2,35047,11,9,2,2,3,4,1,3,0,25,38,0
28,4,113168,15,10,4,5,4,4,1,0,0,40,38,1
52,2,196655,15,10,4,9,5,4,0,0,0,45,38,0
52,2,27943,11,9,2,13,0,4,1,0,0,20,38,0
36,3,130071,9,13,4,9,3,4,0,0,0,40,38,0
32,2,314390,11,9,0,2,1,2,1,2,0,40,38,0
40,2,221559,11,15,2,13,4,4,1,2,0,40,38,1
22,2,167238,15,9,2,2,0,4,1,2,0,40,38,0
36,2,41750,1,4,4,0,3,4,1,0,0,12,38,0
54,4,36889,11,9,2,2,0,4,1,9,1922,50,38,0
58,2,82829,11,9,2,2,0,2,1,0,0,40,38,0
56,2,323609,15,10,4,11,3,2,1,0,0,13,38,0
41,2,144567,11,9,2,2,0,4,1,6,0,40,38,1
41,2,160811,11,9,2,2,0,4,1,5,1907,40,38,0
26,2,40568,9,9,2,9,0,4,0,0,0,40,7,1
37,2,209621,9,13,2,3,0,4,1,2,0,50,38,1
20,2,118205,15,10,2,6,0,4,1,0,0,40,38,0
59,2,95998,1,11,2,11,0,4,1,1,0,53,25,1
23,1,119936,11,9,4,7,3,4,1,0,0,40,38,0
32,2,29209,9,15,4,9,1,4,1,0,0,50,38,0
56,2,258894,11,9,2,5,3,2,1,0,0,40,38,0
27,2,358445,1,4,2,0,0,4,1,0,0,40,38,0
38,2,256363,11,9,2,9,0,4,0,1,0,40,38,0
32,2,197305,11,9,2,4,0,4,0,7596,0,59,38,1
35,2,296964,1,7,2,6,0,4,1,4,0,40,38,0
28,2,117097,12,14,2,9,0,4,1,2,0,40,38,1
23,2,195627,15,10,2,2,0,4,1,0,0,40,38,0
20,2,44455,15,10,4,6,3,2,1,0,0,13,35,0
61,1,184207,7,14,4,0,4,2,0,0,0,13,38,1
53,2,40986,11,9,6,7,1,4,0,0,0,40,38,0
42,2,261693,9,13,4,9,1,2,1,0,0,40,38,1
35,2,259827,5,4,0,4,4,2,0,0,0,33,38,0
42,2,115405,15,10,0,12,1,4,0,0,0,45,38,0
40,2,190697,11,9,0,4,1,4,1,0,0,40,38,0
36,2,115109,15,14,2,9,0,1,1,1,0,40,38,0
23,2,112785,1,7,5,2,1,4,1,0,0,40,38,0
57,4,189270,12,14,2,9,0,4,1,4,0,57,38,0
26,4,182746,9,13,2,11,0,4,1,0,0,34,38,1
31,2,302502,7,4,2,5,0,4,0,1,0,59,38,0
33,5,235042,12,14,4,9,1,4,0,7516,0,34,38,0
59,2,184291,11,9,2,4,0,4,1,1,0,40,38,1
22,2,45010,1,4,4,7,3,4,1,0,0,34,38,0
38,4,110313,15,10,2,4,0,4,1,0,0,40,38,0
19,2,134940,15,10,4,0,1,4,1,0,0,20,38,0
35,1,290294,9,11,2,9,4,4,1,0,1885,57,38,1
18,2,220553,11,4,4,0,1,4,0,0,0,25,38,0
32,1,303585,9,13,2,3,0,4,1,4,0,20,38,1
54,2,84033,12,9,2,3,0,4,1,5,0,45,38,0
42,2,243952,11,9,4,7,4,4,1,3358,1893,53,38,0
54,2,43344,11,9,4,0,3,4,0,0,0,40,25,0
38,2,238041,9,10,0,2,4,4,1,0,0,40,35,0
44,2,134542,15,10,0,0,3,4,0,7467,0,40,38,0
25,2,409213,9,13,4,7,1,4,0,0,1872,45,38,0
33,2,320686,11,9,4,3,1,4,1,0,0,45,38,0
23,2,277597,15,10,4,11,4,4,0,0,0,40,38,0
39,2,581253,5,11,2,2,0,4,1,3,0,40,38,1
57,2,183239,15,10,2,9,0,4,1,3,0,86,25,1
36,2,374701,3,4,4,0,2,1,1,1,0,40,38,0
46,4,284839,11,9,4,7,0,4,0,0,0,33,38,0
65,2,111964,15,10,2,2,0,4,1,5,0,50,25,0
25,2,236571,11,9,2,2,4,2,0,0,0,45,38,0
57,2,87976,8,13,0,12,1,4,1,0,0,34,38,1
20,5,125555,15,10,4,2,4,4,1,0,0,40,38,0
53,2,83576,15,10,3,11,4,4,1,0,0,40,38,0
35,5,267348,15,9,2,2,0,4,1,0,0,59,38,0
51,2,49575,15,10,4,12,3,4,0,0,0,34,38,0
29,2,289125,11,9,0,11,2,4,0,0,0,45,38,0
44,2,208483,1,10,2,0,0,4,1,0,0,40,38,1
61,2,296086,11,9,2,5,3,2,0,0,0,55,38,0
20,4,432428,11,9,0,2,1,2,0,5,0,40,38,0
26,2,331094,11,9,0,0,1,4,0,0,0,40,38,0
35,3,183117,1,7,2,2,2,4,1,0,0,50,6,0
31,2,199680,11,9,2,11,0,1,1,0,0,40,38,0
36,2,205148,11,9,3,2,1,4,0,0,0,50,38,0
42,1,387056,12,14,4,0,1,4,1,0,0,40,38,0
34,2,107994,15,10,2,2,0,4,1,1,0,45,38,1
18,2,168870,11,9,4,9,1,1,0,0,0,40,30,0
46,2,158664,9,13,2,0,0,4,0,0,0,40,38,0
43,5,165416,15,10,2,11,0,4,1,0,0,40,38,1
29,2,82415,9,13,4,9,3,4,1,0,0,50,38,1
39,2,166473,8,15,2,11,0,4,1,9,0,55,38,1
59,2,437092,15,10,4,11,1,4,0,0,0,25,38,0
21,2,44695,11,9,4,6,1,4,1,0,0,40,38,0
18,2,262880,11,9,4,5,3,4,1,14708,0,33,21,0
36,2,208231,11,9,2,13,4,4,1,0,0,40,38,0
40,4,220628,11,9,2,0,0,4,1,7562,0,25,38,1
29,5,186238,9,13,2,0,0,4,1,1,1893,50,38,0
40,2,188824,8,7,4,7,3,4,1,0,0,40,38,0
17,2,54384,15,10,4,7,3,4,1,0,0,40,38,0
27,2,76549,15,10,4,11,1,4,0,0,0,51,38,0
37,4,149004,9,10,2,13,0,4,1,4,0,40,38,0
23,1,246725,15,10,4,13,4,4,0,0,0,40,38,0
30,2,233529,11,9,2,2,0,4,1,0,0,40,38,0
60,2,43124,11,9,2,3,0,4,1,1,0,50,38,1
40,2,200059,15,10,2,11,0,4,1,14872,0,13,6,1
34,1,138358,15,10,0,9,1,4,1,0,0,33,38,0
58,2,136911,15,10,2,9,5,4,1,2,0,40,38,0
47,2,177887,5,13,0,9,1,2,0,1,0,25,38,0
35,2,84248,9,4,2,11,0,4,1,7490,0,59,25,0
32,2,304642,15,10,0,9,1,4,1,0,0,40,38,0
35,2,145672,11,9,5,7,3,2,1,0,0,40,38,0
61,2,177093,11,9,4,11,1,2,0,0,0,40,38,0
53,2,303869,4,12,5,2,1,2,1,1,0,40,35,1
71,1,52892,15,10,2,5,3,4,1,0,0,13,38,0
38,2,246282,15,10,2,9,0,2,0,0,0,40,38,0
36,4,374165,9,13,2,11,0,4,1,0,0,40,38,1
38,2,40180,11,9,2,5,0,4,1,0,0,40,38,0
28,4,209483,11,9,2,2,4,4,0,0,0,40,38,0
38,2,228575,15,9,2,13,4,4,1,2,0,54,38,1
24,5,100348,9,13,4,11,3,2,0,0,0,40,38,0
66,2,193422,11,11,3,0,3,1,0,0,0,82,38,0
25,2,225563,9,13,4,9,1,4,0,0,0,58,38,0
51,2,301635,15,4,2,2,0,4,1,0,0,40,38,1
51,1,181347,11,9,0,0,4,4,0,0,0,40,38,0
64,2,181411,15,4,4,2,0,4,1,0,0,40,35,0
46,0,84601,11,4,2,2,0,2,0,2,0,33,38,0
51,1,38497,12,13,4,9,0,4,1,0,0,59,38,0
24,0,98553,1,7,2,9,0,4,1,8,0,59,38,1
26,2,549388,11,9,0,0,0,4,1,0,0,40,38,0
60,2,132963,15,10,4,4,3,4,1,0,0,40,38,0
40,1,156577,9,13,2,11,0,4,1,3,0,56,38,0
24,2,237073,5,4,4,6,1,4,1,0,0,40,38,0
57,2,90114,12,14,2,9,5,4,1,1,0,34,38,1
41,0,157979,11,9,4,0,3,4,1,1,0,40,38,0
35,2,303705,9,4,2,11,0,4,1,1,0,40,7,0
60,2,356429,15,4,0,0,4,4,0,0,0,34,38,0
24,2,126956,11,9,4,7,1,4,0,0,0,45,38,0
19,1,97255,9,7,4,0,3,4,1,0,1875,12,38,0
29,5,231499,15,10,2,0,0,4,1,1,0,54,38,0
25,2,49197,11,9,4,0,3,4,0,0,0,34,38,0
60,2,85076,11,9,2,6,0,4,1,5,0,40,38,1
54,2,276645,9,13,3,6,1,4,1,0,0,40,38,0
32,2,201745,15,10,2,5,2,4,0,0,0,40,38,1
53,2,51793,9,4,2,6,0,4,0,0,0,40,25,1
24,2,278031,9,9,6,6,1,4,0,98452,0,40,38,0
44,4,288147,15,10,2,3,0,4,1,2,1894,50,38,1
59,2,143381,9,13,2,9,0,4,0,0,0,50,38,1
44,2,95884,12,9,0,6,1,4,1,0,0,40,38,0
35,2,94108,11,9,2,0,1,2,1,0,0,40,38,0
48,4,183061,1,14,2,9,0,4,1,5,1897,35,38,1
41,5,143075,11,9,2,3,1,4,0,2,0,40,38,0
34,2,319325,11,9,2,2,0,4,0,0,0,40,38,0
50,0,101165,15,10,2,0,0,4,0,4,0,53,38,0
37,2,42613,11,9,2,2,0,4,1,0,0,40,7,0
70,2,224042,12,9,5,0,4,2,0,0,0,20,8,0
19,2,129263,15,10,4,7,1,4,1,0,0,40,38,0
38,2,154238,15,10,5,0,1,4,0,0,0,34,30,0
47,2,164945,15,10,2,2,0,4,0,7545,0,45,38,1
27,1,170027,15,15,4,9,3,4,0,0,0,34,38,0
57,4,189574,15,14,2,9,0,2,1,7584,0,86,38,1
25,2,147153,9,13,4,11,1,4,1,0,0,40,38,0
21,2,362908,1,4,2,11,3,2,1,0,0,40,38,0
55,2,149846,11,9,2,11,0,4,1,2,0,45,38,0
44,1,103235,15,10,2,11,0,4,1,3,0,40,38,0
42,2,426500,11,9,2,2,0,4,0,3381,0,34,38,0
59,2,154404,11,9,2,3,0,4,1,0,0,55,38,0
20,2,189022,1,9,2,11,0,4,1,0,0,40,38,0
29,1,176636,11,9,2,3,0,4,1,6,0,40,38,0
69,2,95404,15,4,4,9,2,2,0,0,0,40,38,0
24,2,186836,9,13,4,9,1,4,1,0,0,40,38,0
57,2,218624,12,10,4,4,4,2,0,0,0,34,30,0
21,2,195786,15,10,4,7,3,4,0,0,0,53,38,0
39,2,302580,11,9,2,2,0,4,1,1,0,59,38,0
33,1,416659,12,14,2,3,0,4,1,3614,0,50,38,1
21,2,162155,9,13,4,2,1,4,0,0,0,12,38,0
38,2,293225,11,9,2,2,0,4,1,0,0,40,38,0
45,2,227488,5,4,0,7,3,2,0,0,0,25,38,0
31,2,118980,11,15,2,5,0,4,1,0,0,40,38,1
26,2,312377,15,12,4,9,3,4,0,0,0,33,38,0
24,2,144465,9,13,4,11,4,4,1,0,0,34,38,0
20,1,184617,12,9,2,2,1,4,1,0,0,34,38,1
29,2,83923,11,9,0,6,1,4,0,0,0,52,38,0
47,2,224583,9,13,2,11,0,4,1,4,0,40,38,1
54,2,105957,12,14,2,9,0,4,1,0,0,40,38,1
73,2,272885,11,9,4,9,4,4,0,0,0,40,38,0
