age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,2,204973,15,10,4,7,3,4,1,0,0,20,38,0
44,4,309293,12,14,2,9,0,4,1,2,0,40,38,1
49,1,338703,12,14,0,3,0,4,1,1,0,55,38,1
26,2,369288,15,9,4,7,3,4,0,0,0,53,30,0
48,2,138787,11,9,5,9,0,4,1,0,0,40,38,1
34,2,119104,12,10,2,5,0,4,1,3,0,84,38,0
24,2,169420,9,9,4,3,1,4,1,0,0,40,38,0
45,2,82220,11,9,2,7,0,4,1,0,0,53,38,0
23,2,186597,3,4,0,0,4,4,1,0,0,40,6,0
51,5,126432,8,14,2,13,0,4,1,13,0,50,38,1
59,2,106313,12,9,2,11,0,4,1,3,1886,45,38,0
36,2,103261,11,9,4,12,3,4,1,0,0,50,38,0
27,2,195259,15,10,4,2,1,4,1,0,0,12,38,0
55,1,226628,12,14,2,6,3,4,0,0,0,34,38,1
51,2,107531,9,13,2,12,0,4,1,0,0,54,38,1
55,2,176514,5,4,2,6,0,4,1,0,0,40,25,0
43,2,390569,11,9,4,7,4,2,0,0,1868,34,38,0
28,2,243510,11,9,2,2,0,4,1,3,1885,40,38,0
43,2,172339,11,9,2,0,1,4,1,0,0,20,38,0
46,2,280221,15,10,2,11,1,4,1,0,0,40,38,0
26,2,43715,11,9,4,13,3,4,0,0,0,40,38,0
19,3,188871,11,9,2,5,3,4,1,0,0,40,38,0
48,2,178225,15,10,2,0,3,4,1,0,0,40,38,1
20,2,189285,11,9,0,9,1,4,1,0,0,40,38,0
37,2,195715,9,10,4,6,1,4,1,0,0,13,38,0
47,2,115529,9,13,4,0,3,4,1,3360,0,59,38,0
34,2,356485,11,9,2,9,0,4,1,3,0,54,38,1
23,5,126775,11,9,4,7,3,4,0,0,0,50,38,0
47,2,201200,11,14,6,6,4,4,0,0,0,82,38,0
39,5,439458,9,13,2,3,0,4,0,0,0,40,38,1
29,2,196047,15,10,4,11,2,4,0,0,0,13,38,0
48,4,235191,9,9,2,3,0,4,1,0,0,13,38,0
25,2,182931,11,9,0,7,3,4,0,0,0,40,38,0
51,2,166518,15,10,0,7,4,2,0,0,0,40,38,0
65,2,45673,9,9,2,3,0,4,1,3,0,40,38,1
18,2,296012,1,4,4,9,3,4,0,0,0,34,38,0
37,2,200730,11,9,6,6,1,4,0,0,0,40,8,0
51,0,47133,15,10,2,12,0,4,1,0,0,20,38,0
28,2,220591,15,14,4,9,3,4,1,0,0,40,38,0
20,2,332351,15,10,4,7,1,4,0,0,0,25,38,1
61,2,184099,15,10,4,0,1,4,1,0,0,40,38,0
47,2,87718,9,13,2,9,0,4,1,0,1893,58,38,1
51,2,337168,5,9,4,13,1,4,0,0,0,53,38,0
32,2,163132,11,9,4,6,0,4,1,2,0,40,38,0
38,1,170844,15,10,2,2,0,4,1,0,0,40,38,0
37,4,368951,9,13,2,11,0,4,1,4,1911,55,38,1
47,4,125630,11,9,2,7,0,4,1,0,0,40,6,0
21,2,207976,15,10,4,2,1,4,0,0,0,40,38,0
47,0,105715,1,15,2,9,3,4,1,0,0,53,38,1
43,2,104019,11,9,2,6,0,4,1,0,0,40,38,0
26,2,313957,9,13,4,5,2,4,0,0,0,40,38,0
54,2,126980,11,9,4,2,1,4,1,0,0,40,38,1
44,2,180165,12,14,2,3,0,4,1,7,0,54,38,1
37,2,202177,11,9,6,7,4,4,0,1,0,40,6,0
37,2,169503,9,9,2,2,0,4,1,5,0,56,38,1
26,1,172015,9,13,2,12,1,4,1,0,0,34,38,0
26,4,122953,11,9,2,2,0,4,1,0,0,40,38,0
33,0,503922,15,10,2,7,0,4,1,0,0,34,7,0
35,2,180443,9,13,6,9,1,4,0,0,0,34,38,0
48,2,257202,12,14,2,9,1,4,0,1,0,40,38,1
32,4,130165,9,13,2,13,0,4,1,8,1901,85,38,0
25,2,117768,1,7,4,9,2,4,0,0,1885,52,38,0
64,3,246117,8,15,2,11,0,3,1,14975,0,59,38,1
47,2,259270,11,13,4,13,1,4,0,0,0,40,38,0
40,2,170542,11,9,4,7,1,3,0,3243,0,12,30,0
69,2,295810,11,9,4,3,1,4,1,98294,0,45,38,0
39,0,181911,5,15,2,9,0,0,1,0,0,34,38,0
40,2,108748,11,9,2,11,5,4,1,1,0,40,38,1
44,1,74008,11,12,2,9,1,4,0,0,0,40,38,1
48,2,297060,9,13,5,0,1,4,1,0,0,50,38,0
55,2,360002,1,4,4,4,1,2,0,0,0,40,38,1
57,2,297849,15,10,2,13,0,4,1,0,0,40,7,1
26,4,221210,15,10,2,0,5,4,1,0,0,40,38,1
27,2,243956,11,13,4,0,1,4,1,0,0,59,38,0
24,2,144204,11,9,4,11,3,4,1,0,0,40,38,0
22,2,145977,11,9,4,2,1,4,0,0,0,20,38,0
48,2,95377,7,13,2,2,0,4,1,2,0,40,38,1
50,2,171128,5,4,0,9,4,4,0,0,0,40,38,0
51,2,122684,9,13,2,9,0,4,0,3,0,34,38,1
64,2,235746,9,13,2,9,0,4,1,3,0,54,38,0
29,2,193723,15,10,0,0,4,4,0,0,0,40,38,0
25,2,195146,11,9,0,13,1,4,0,0,0,20,6,0
48,2,213496,8,10,2,7,0,4,1,3,1894,40,38,1
46,2,146690,11,9,2,6,0,4,1,4,0,56,38,0
30,3,98640,7,4,4,7,4,1,0,0,0,12,38,0
36,2,195093,11,9,2,9,0,4,1,2,0,40,38,1
19,2,234967,5,12,2,9,3,4,1,0,0,25,38,0
38,2,297887,15,10,2,2,0,4,1,1,0,40,38,1
34,2,377047,1,7,2,6,0,4,1,0,0,40,38,0
39,0,207832,12,14,0,9,1,1,0,0,0,83,38,0
26,2,293943,15,10,4,0,1,4,0,0,0,12,38,0
36,1,121398,7,10,4,0,3,4,0,0,0,40,38,0
59,2,220047,15,4,2,2,0,1,1,0,0,34,38,0
46,2,67395,9,13,2,9,0,4,1,0,0,52,8,1
40,2,157052,9,13,2,9,1,4,1,0,0,40,38,1
26,2,119659,9,7,0,9,1,4,1,0,0,13,38,1
31,2,197977,11,9,4,5,1,4,0,3,0,45,38,0
32,2,211587,11,9,4,0,1,4,1,0,0,34,38,0
19,2,46174,15,10,4,12,3,2,1,3374,0,13,38,0
62,2,103262,11,9,6,9,0,4,1,0,0,40,38,0
20,2,105820,9,13,4,4,1,3,0,0,0,45,38,0
43,2,124396,15,10,4,0,1,4,0,0,0,45,38,0
26,2,113209,15,10,4,11,1,4,0,0,0,40,38,0
35,2,33316,11,9,2,6,0,4,1,3372,0,53,38,0
31,2,109730,15,9,4,0,1,4,1,0,0,20,38,0
61,5,41088,15,10,2,13,0,4,1,1,0,40,38,0
27,2,330105,1,4,4,5,3,2,1,0,0,40,38,0
34,2,302113,5,4,5,6,1,2,0,0,0,40,25,0
40,1,168172,11,9,4,11,3,4,0,0,0,40,38,0
30,2,151497,8,7,5,12,1,4,0,0,0,45,38,0
25,2,301779,15,10,2,2,0,4,1,0,0,40,38,0
25,2,164065,1,4,5,7,3,4,1,0,0,40,7,1
48,2,189970,11,9,4,0,4,4,0,0,0,20,38,0
24,2,37784,11,9,5,0,0,4,1,0,0,40,38,1
53,2,190797,12,14,4,9,1,2,0,0,0,40,38,1
44,2,33686,15,9,2,5,0,4,1,1,0,40,38,0
56,5,226209,5,4,5,7,4,4,1,0,0,34,25,0
41,2,112657,9,13,2,3,0,4,1,7593,0,13,38,1
57,2,159188,8,10,2,4,0,4,1,1,0,34,38,1
47,2,344358,15,10,2,11,0,4,1,3,0,40,38,0
42,2,332225,12,14,2,3,0,4,1,6,0,40,38,1
23,2,140212,8,7,4,9,3,4,0,0,0,13,7,0
56,2,35546,9,13,4,9,3,4,1,0,0,33,38,0
32,2,29279,15,10,4,11,1,0,1,0,0,40,38,0
26,2,191924,9,14,4,9,2,4,1,0,0,12,38,0
56,2,37726,11,9,2,5,0,4,1,0,0,40,38,0
23,2,199609,11,9,4,0,1,4,1,0,0,33,38,0
43,2,46970,3,9,2,3,0,4,1,2,0,45,38,0
43,1,376277,11,9,2,11,0,4,1,7,0,54,38,0
43,2,132894,1,7,4,11,1,4,0,0,0,54,38,0
36,1,142546,15,9,0,5,5,4,0,0,0,40,38,0
31,2,188169,9,9,4,0,1,4,1,0,0,40,38,0
39,2,267329,1,7,5,3,4,4,0,0,0,40,38,0
55,2,153453,11,9,2,6,0,4,1,0,0,34,38,0
38,1,284818,11,12,2,2,3,4,1,0,0,45,38,0
34,5,148404,15,10,4,9,1,4,1,2,0,59,38,1
50,1,112295,3,13,2,11,1,4,1,0,0,50,38,1
19,3,101735,15,10,5,2,0,4,1,4,0,40,38,0
52,4,247467,9,13,3,11,1,2,1,14685,0,40,38,0
51,0,170115,9,9,2,6,0,4,1,3482,0,20,38,0
35,5,98865,12,10,4,2,0,4,0,0,0,50,38,0
27,0,202116,15,9,2,11,0,4,1,0,1873,40,38,0
41,2,30960,11,9,2,11,0,4,1,3,0,54,38,0
32,0,304152,11,9,3,2,0,4,1,1,0,40,38,0
38,0,40051,9,12,0,0,4,2,0,0,0,59,38,0
53,3,365850,11,9,2,0,5,4,1,0,0,40,38,0
39,4,253994,12,14,2,12,5,4,1,3770,0,45,38,1
45,2,230962,15,10,4,2,3,4,1,0,0,40,38,1
41,1,108088,11,10,2,11,4,4,0,0,0,40,38,1
19,3,162893,11,9,4,9,3,4,0,0,0,45,38,0
55,2,256799,11,9,2,2,0,4,1,0,0,53,38,1
52,2,57173,15,10,4,7,3,4,0,0,0,50,38,0
38,3,493883,9,13,2,3,0,4,1,4,0,40,38,1
44,2,97147,11,9,2,5,0,4,1,0,0,40,38,0
57,2,40318,9,13,2,4,1,4,0,0,0,40,38,0
25,1,131992,9,13,4,9,4,4,0,0,0,40,38,0
34,2,126054,12,9,4,11,0,4,0,1,0,50,38,0
45,2,35635,1,12,0,7,1,4,0,0,0,40,38,0
33,3,175254,11,9,2,5,1,2,1,0,0,12,38,0
38,2,178805,1,14,2,11,0,4,1,5,0,34,38,0
23,2,265928,1,7,4,7,3,4,0,0,0,40,25,0
30,0,39953,9,13,2,9,0,4,1,7,0,40,38,1
52,2,124419,15,10,2,2,0,4,1,0,0,40,38,1
39,2,44013,1,10,4,11,4,4,0,0,0,40,38,0
54,0,97549,1,7,2,7,0,4,1,14852,0,34,38,1
33,2,111045,11,9,2,13,1,4,1,0,0,33,38,0
35,4,136424,11,9,4,5,0,4,1,0,0,59,38,1
30,2,209030,9,13,0,9,3,4,0,0,0,40,38,0
40,2,318221,11,9,4,11,3,4,1,0,0,54,38,0
54,2,220384,11,9,2,3,0,4,1,0,0,40,38,1
29,2,97170,15,10,2,9,0,4,1,8,0,40,38,0
32,2,48401,9,13,2,0,1,4,1,0,0,40,38,0
26,4,296282,11,9,3,11,1,4,1,0,0,40,38,0
25,2,98762,5,4,2,2,0,4,1,0,0,40,38,1
61,2,45484,1,7,0,6,0,4,1,0,0,40,38,0
30,2,209013,3,7,2,11,0,4,1,1,0,40,38,0
23,2,57480,15,10,4,11,1,4,1,0,0,13,38,0
54,2,227942,11,9,4,5,3,4,0,0,0,40,38,0
53,0,32757,9,13,2,3,0,4,1,1,0,52,38,1
36,2,117885,1,4,4,4,3,4,1,0,0,34,38,0
37,2,201631,11,9,4,7,4,4,1,0,0,40,38,0
45,2,165677,12,14,0,0,4,4,0,0,0,34,38,1
42,2,104759,15,10,2,2,0,4,1,1,0,50,38,0
57,2,32976,11,12,2,11,1,4,1,0,0,53,38,0
56,2,213603,1,14,2,7,0,4,0,1,0,40,38,1
36,1,203163,15,10,4,9,1,2,0,0,0,40,38,0
21,2,293844,11,9,4,0,1,4,0,0,0,40,38,0
34,4,247259,11,9,2,2,0,4,1,0,0,34,21,0
31,4,110208,15,10,2,3,3,4,1,0,0,40,38,0
18,5,164426,15,10,4,7,3,4,0,0,0,33,38,0
25,2,373659,5,7,4,13,2,4,1,0,0,12,38,0
34,2,139041,15,9,2,0,0,4,1,9,0,50,21,1
42,2,273095,1,7,4,0,4,4,1,0,0,13,38,0
45,5,168339,9,9,0,9,4,4,0,0,0,40,38,0
61,4,132683,15,9,2,9,0,4,1,7455,0,50,38,1
23,2,230466,9,13,4,3,3,0,0,0,0,59,38,1
52,2,176219,11,9,2,4,3,4,1,0,0,40,8,0
57,2,155393,15,10,2,2,0,4,1,3549,0,59,38,0
75,2,330600,9,13,2,0,0,4,1,0,0,40,7,1
30,2,289125,11,9,2,2,0,4,1,0,0,40,38,0
36,2,111426,11,9,2,3,0,4,1,3,0,45,38,1
47,2,241248,11,9,4,0,1,2,1,0,0,40,38,0
25,2,120649,15,9,0,6,1,4,0,0,0,40,38,0
53,2,239746,11,9,4,13,4,2,1,0,0,34,38,0
57,2,100846,7,10,4,0,4,4,0,0,0,40,38,0
43,1,36671,12,14,2,7,0,4,0,1,0,40,38,0
53,2,148315,8,13,0,7,4,4,1,0,0,34,38,0
64,0,137108,9,13,2,3,0,4,1,4,0,45,38,1
62,2,119783,15,10,2,12,0,4,1,7609,0,13,38,1
41,2,310042,12,14,2,9,0,2,1,2,0,35,38,1
21,1,192929,15,4,2,6,0,4,1,5,0,59,38,0
43,2,207137,9,9,0,12,1,4,0,0,0,55,38,0
68,2,168954,12,13,5,9,1,4,1,7424,0,40,38,0
30,5,254975,5,4,2,6,0,2,1,0,0,50,8,1
58,2,85422,12,14,0,9,5,4,1,1,0,25,38,0
22,2,239870,15,10,4,0,4,4,1,0,0,40,38,0
32,1,197206,5,4,4,7,1,2,0,0,0,45,25,0
25,2,377854,9,4,4,0,3,2,1,7485,0,40,38,0
39,2,319494,9,7,4,0,1,4,1,0,0,34,38,0
54,2,202208,11,9,0,9,2,2,1,0,0,40,38,0
45,1,229335,9,9,2,2,0,4,1,1,0,50,38,1
35,2,229022,11,9,2,9,0,4,1,3757,1895,40,38,0
32,2,44600,11,9,2,2,0,4,1,0,0,40,38,0
20,2,187201,9,13,4,0,1,0,0,0,0,40,38,0
52,2,50473,9,13,2,2,0,4,1,0,0,59,38,1
58,2,222609,9,13,2,3,5,4,1,7,0,40,38,0
26,2,126373,15,14,2,9,0,4,1,4,0,40,38,1
48,2,171993,15,10,2,2,0,4,1,14878,0,40,38,0
31,0,183496,15,10,3,3,3,4,1,0,0,34,38,0
39,2,363358,11,9,2,4,0,4,1,0,0,55,38,0
43,4,146139,11,9,4,7,4,4,0,0,0,40,25,0
31,2,38082,11,9,4,9,3,4,1,3,0,40,38,0
30,2,192951,15,4,2,6,0,4,1,0,0,20,38,0
24,2,170068,11,9,4,0,5,4,0,1,0,34,38,1
44,2,337878,12,14,4,9,0,2,1,0,0,57,38,0
61,2,204925,11,9,4,2,3,4,1,0,0,59,38,1
21,2,161350,1,7,4,6,3,4,1,0,0,12,38,0
31,4,254846,9,13,0,13,0,4,1,6,0,45,38,1
59,4,325005,15,9,2,6,0,4,1,0,0,50,38,0
46,2,107963,11,9,5,0,1,4,0,0,0,40,38,0
57,3,172815,12,15,6,3,1,4,0,0,0,45,38,1
32,5,127402,15,10,0,0,3,4,1,0,0,50,38,0
49,2,236533,11,9,2,6,0,2,1,0,0,40,38,0
38,2,263219,12,9,2,9,0,4,1,0,0,50,38,1
36,2,80628,9,13,0,3,4,4,0,0,0,40,38,1
20,4,157867,11,9,4,11,3,4,1,0,0,50,38,0
30,1,282808,9,13,4,9,1,4,1,0,0,34,38,0
25,2,150066,9,14,2,4,1,4,0,0,0,50,8,0
31,2,239707,1,7,2,6,0,4,1,0,0,40,38,1
28,4,214746,11,13,2,0,0,4,1,11,1912,40,38,0
35,2,190495,11,9,2,6,0,4,1,0,1891,40,38,1
64,2,208706,15,13,4,3,1,4,1,0,0,45,38,0
27,2,355552,11,10,0,7,4,2,0,0,0,34,38,0
38,2,202763,11,13,2,3,3,2,1,3,0,40,38,1
27,2,229305,15,10,2,13,0,4,1,4,0,54,30,0
61,2,52671,15,10,4,3,4,2,0,0,0,40,38,0
20,2,219132,11,9,2,6,0,4,1,0,0,40,30,1
47,1,349677,15,10,0,9,4,4,0,0,0,40,38,0
54,2,38673,5,4,0,2,3,4,1,0,0,55,25,0
42,2,193172,15,7,2,11,0,4,1,2,0,50,38,1
20,2,338479,1,7,2,2,0,4,1,0,0,45,38,0
29,2,460249,15,10,2,11,0,4,1,2,0,40,38,1
22,2,190395,11,12,4,7,4,4,1,3437,0,53,38,0
22,2,163723,11,9,4,2,2,4,0,1,0,34,38,0
31,0,277310,11,9,2,7,0,4,1,0,0,20,38,0
33,2,41557,11,15,5,6,3,4,1,99053,0,40,38,0
22,2,250896,11,9,4,5,3,4,1,0,0,40,38,0
48,2,27292,1,10,2,9,0,4,1,0,0,40,30,0
30,2,187296,11,9,4,11,0,4,1,0,0,40,38,0
31,2,47574,9,4,4,11,4,2,0,0,0,40,20,0
46,4,197695,15,10,2,7,0,4,1,0,0,40,38,0
21,2,87258,8,10,4,7,3,4,0,0,0,40,38,0
38,2,112886,15,9,0,3,5,4,1,0,0,40,38,0
21,2,31091,15,10,4,7,3,4,0,7457,0,40,38,0
37,2,150443,11,9,2,13,0,4,0,3489,0,50,38,0
24,2,187856,9,13,0,3,1,4,0,2,0,40,38,0
30,2,108846,11,9,2,3,4,4,1,2,0,40,21,0
31,2,183673,15,10,0,0,1,4,1,0,0,50,38,0
53,2,23311,5,7,2,6,0,4,1,0,0,40,38,0
63,3,173293,15,10,2,3,4,4,1,6,0,40,38,1
26,2,131140,11,9,2,2,0,4,1,0,1895,56,7,0
50,4,199974,11,14,2,3,0,4,1,2,0,40,38,0
57,2,286398,11,9,2,6,0,4,1,2,0,50,38,0
19,2,233502,5,10,4,7,3,4,1,0,0,40,38,0
23,2,427605,11,9,2,0,3,1,1,0,0,40,38,0
51,1,158945,11,4,5,3,4,2,0,0,0,33,38,0
19,2,185177,11,9,4,5,1,4,0,0,0,40,38,0
32,4,82566,12,14,2,5,0,4,1,3649,0,45,38,0
31,2,75339,11,9,4,11,3,4,1,0,0,50,38,0
42,2,200671,9,13,2,6,0,4,1,2,0,50,38,1
66,2,330209,9,15,4,2,0,4,1,0,0,50,38,0
32,1,174096,12,4,2,2,0,4,1,2,0,40,38,0
22,4,34750,13,10,4,2,1,4,0,0,0,40,38,0
22,2,175633,11,9,0,7,3,4,0,0,0,40,38,0
37,2,293702,15,10,0,3,0,4,0,14757,0,59,38,0
35,2,126715,11,10,2,11,0,4,1,3,1888,34,38,0
45,2,331770,15,10,4,7,3,4,1,3232,0,12,38,0
29,2,108427,11,9,2,2,0,4,1,12,0,45,38,1
26,2,173792,9,13,2,11,0,4,0,0,0,53,38,1
38,2,90834,15,13,2,6,0,4,1,2,0,40,38,1
27,2,46352,11,9,2,3,0,4,1,0,0,40,38,0
26,2,339175,11,9,4,7,4,4,0,0,0,34,30,0
35,2,124401,15,10,2,9,0,4,1,0,0,40,38,0
53,4,95217,11,9,2,2,0,4,1,0,0,53,38,0
35,2,123777,15,10,4,2,1,4,1,0,0,50,38,0
43,2,181062,11,14,6,0,1,4,1,0,0,40,38,0
24,2,323384,9,13,4,11,1,4,1,0,0,40,38,0
21,2,34897,9,13,0,3,1,4,1,0,0,40,7,1
29,5,417701,5,13,4,2,0,4,1,0,0,40,38,0
68,1,140456,11,10,2,3,0,4,1,5,0,54,38,1
52,2,193214,15,10,4,6,1,1,0,0,0,34,38,0
41,2,102242,9,13,2,11,0,4,1,0,0,50,38,1
39,2,280390,5,4,2,2,0,2,1,0,0,40,38,0
28,2,394883,9,7,4,9,3,1,0,0,0,40,38,0
35,2,34618,15,10,4,9,0,4,1,0,0,40,38,1
37,2,189463,11,9,2,2,0,4,1,0,0,40,38,1
58,2,297319,9,13,2,13,0,4,1,5,0,50,38,1
28,2,446296,11,9,4,11,4,4,1,4,0,40,38,1
35,2,177468,9,13,2,0,0,4,1,3,0,50,38,0
29,2,197393,12,15,2,9,0,4,0,99999,0,40,38,1
23,2,40381,1,7,4,4,3,4,0,3270,0,40,38,0
57,5,253429,11,9,4,11,1,4,0,1,0,40,38,0
41,2,109359,11,9,2,11,0,4,1,3765,0,50,38,1
27,2,389234,1,10,2,4,0,4,1,0,0,40,6,0
36,2,284481,11,9,4,7,4,4,1,0,0,40,21,0
27,2,41469,9,13,2,13,0,4,0,5,0,40,38,0
17,2,134212,15,10,5,13,4,2,1,0,0,25,38,0
61,2,40073,1,7,4,7,3,4,1,0,0,33,38,0
55,2,203250,1,7,2,11,0,4,1,3407,0,13,38,0
20,2,173682,11,9,0,7,3,4,0,0,1882,40,38,0
51,2,268711,15,10,4,7,4,4,0,0,0,34,38,0
38,2,87119,11,9,4,11,3,4,1,0,0,40,38,0
33,4,228723,11,13,4,11,4,4,0,0,0,50,38,0
19,2,44581,11,9,5,7,3,4,0,0,0,40,38,0
36,2,40040,1,13,2,9,0,4,1,2,0,54,38,1
43,2,217317,11,9,5,0,2,4,0,0,0,40,38,0
24,4,361441,8,10,2,2,0,4,1,12,0,45,38,1
21,1,190651,11,9,6,7,0,4,0,0,0,40,38,1
24,2,301513,15,10,3,6,3,4,0,0,0,34,38,0
39,4,117116,9,9,6,0,1,2,0,0,0,40,38,0
25,2,326636,11,9,4,0,1,4,0,0,0,33,38,0
26,1,235241,15,10,4,3,1,2,0,0,0,40,38,0
52,1,148040,12,14,4,3,1,4,1,2,0,40,38,1
48,1,163255,11,9,6,0,3,0,0,0,0,40,38,0
31,2,335074,9,9,4,3,3,4,1,0,0,40,38,0
18,2,224950,1,7,4,2,3,4,0,0,0,40,38,0
27,4,107917,15,10,0,0,1,4,0,0,0,13,38,0
44,2,153483,11,9,2,7,0,4,1,2,0,40,38,0
20,2,209661,11,9,4,7,3,4,0,0,0,40,38,0
67,2,231853,12,14,2,9,1,4,1,0,0,50,38,0
55,2,173768,15,10,4,12,1,1,1,0,0,12,38,0
40,1,187990,11,9,4,11,1,4,0,0,0,53,38,0
45,2,255363,11,10,2,2,0,4,0,2,0,40,38,0
45,1,103345,7,11,2,6,4,4,1,1,0,84,35,0
30,2,200452,11,9,6,13,0,4,1,2,0,34,38,0
72,2,110549,11,9,4,7,1,4,0,0,0,34,38,0
22,5,74599,15,10,4,2,4,4,1,0,0,40,38,0
27,2,101342,15,10,0,2,0,4,1,0,0,34,38,0
23,2,258275,15,10,4,2,1,4,1,0,0,40,38,0
49,2,290238,15,10,2,7,0,4,1,0,0,50,38,1
54,2,33395,11,9,2,2,1,4,1,2,0,40,38,0
25,2,318962,9,10,2,0,0,4,1,0,1876,40,38,0
45,2,36537,9,9,2,3,0,4,1,2,0,59,38,1
33,3,209985,9,13,2,3,0,4,1,0,0,40,38,1
25,2,92985,12,7,4,4,3,1,1,0,0,13,6,0
33,2,139798,11,9,2,2,3,4,0,0,0,59,38,0
20,2,362392,15,10,4,2,3,4,1,0,0,20,38,0
28,1,39793,11,9,2,7,0,4,1,0,0,50,38,0
24,2,187215,9,13,4,11,3,4,0,0,0,20,38,0
23,2,191493,15,10,4,9,3,4,1,14643,0,20,38,0
23,2,90015,1,7,2,7,0,4,1,0,0,50,38,0
26,2,94949,9,4,2,2,0,4,1,0,0,40,7,1
57,2,100881,12,10,2,9,0,4,1,1,0,59,38,1
27,2,35531,9,13,2,3,2,4,1,14853,0,54,38,1
53,2,37424,5,4,2,12,0,4,1,0,0,40,25,0
38,2,164371,12,4,6,3,1,4,0,0,0,25,38,0
53,2,343291,15,10,4,13,4,4,1,0,0,45,38,0
49,2,347885,15,10,2,11,0,4,1,3,0,50,38,1
38,1,42938,12,14,0,9,1,4,0,0,0,20,38,0
23,2,177130,11,9,4,2,1,4,0,0,0,34,38,0
24,2,91907,1,7,4,11,1,1,0,0,0,20,30,0
46,4,160490,15,10,2,3,0,4,1,0,0,40,38,0
23,0,112673,9,12,0,0,1,4,1,0,0,83,38,0
34,1,85889,15,10,6,9,1,4,0,0,0,12,38,0
60,3,244622,11,10,4,0,1,4,0,0,0,40,25,0
18,2,380809,11,4,4,2,3,4,1,0,0,13,38,0
29,5,133590,9,13,2,3,0,4,0,7590,0,14,38,0
35,2,174786,9,13,2,13,0,4,1,2,1887,50,38,0
48,4,198883,12,14,2,9,1,4,0,0,0,40,38,0
67,2,83168,11,14,2,0,0,4,0,1,0,40,38,1
49,2,204936,11,9,4,7,4,4,0,0,0,59,38,0
26,0,92472,11,9,5,11,1,1,0,0,0,40,38,0
35,2,110611,9,9,2,0,0,4,1,0,0,40,38,0
43,2,114719,11,9,2,2,0,3,1,4,0,40,38,0
45,2,171561,15,10,2,9,0,4,1,0,0,40,38,0
23,2,81315,11,9,4,11,3,4,1,0,0,20,38,0
32,2,113164,9,13,2,3,0,4,1,0,0,45,38,1
37,2,268616,9,9,4,2,3,4,1,0,0,40,38,0
26,2,186145,12,9,4,3,0,4,0,0,0,45,38,0
56,2,120103,9,12,0,0,1,4,1,0,0,40,8,0
40,2,83511,12,9,2,7,0,4,1,2,0,40,38,1
19,2,187389,11,9,0,7,4,4,0,0,0,40,38,0
51,2,169855,15,10,2,2,0,4,1,2,0,53,38,0
56,2,95721,11,9,2,3,0,4,1,2,0,50,38,0
38,2,112336,15,10,4,0,1,4,0,0,0,40,38,0
23,2,185187,11,9,2,6,0,4,1,6,0,40,38,1
43,5,166980,12,14,4,3,0,4,1,4,0,40,38,0
27,2,354131,1,7,4,7,3,4,0,0,0,34,38,0
44,2,182722,12,12,6,9,1,1,0,0,0,40,38,0
34,2,226009,11,9,4,11,1,4,0,0,0,20,38,0
36,2,154724,15,10,2,11,0,4,1,0,0,13,38,1
30,2,139606,11,9,5,9,1,4,1,0,0,40,38,0
30,4,189788,11,9,2,7,0,4,0,0,0,40,38,0
66,2,253755,7,9,6,0,0,4,0,0,1855,34,38,0
47,2,181246,12,13,2,12,0,4,0,3,1884,40,38,1
26,2,245113,1,7,4,0,4,4,0,0,0,34,38,0
21,2,473726,1,4,4,7,1,4,0,0,0,45,38,0
29,2,171162,12,14,0,9,1,4,0,0,0,50,38,0
37,2,179179,15,10,2,2,0,4,1,0,0,45,38,0
39,2,117231,11,9,2,11,0,4,1,0,0,52,38,0
19,2,102496,9,9,4,9,1,4,1,0,0,40,38,0
27,2,323918,15,10,4,9,3,4,1,0,0,34,38,0
21,2,123987,9,9,2,9,0,4,1,5,0,50,38,1
47,1,109649,5,4,3,7,1,4,0,2,0,40,25,0
20,4,153038,11,9,2,11,0,4,1,0,0,53,38,1
57,2,173105,1,7,0,12,1,4,0,0,0,40,38,0
34,2,163318,15,10,2,11,0,4,1,0,0,45,38,0
35,2,227099,11,9,0,2,3,4,0,1,0,40,38,0
32,2,148939,9,13,4,5,1,4,1,0,0,59,38,0
33,2,181115,11,9,4,2,1,4,1,2,0,40,38,0
57,2,97671,11,4,5,0,5,2,0,0,0,40,6,0
41,4,123060,11,15,4,11,1,4,0,2,1875,12,38,1
60,4,209974,9,13,2,9,0,4,1,0,0,40,38,1
36,2,190127,15,10,2,12,0,2,1,2,0,40,38,0
30,5,305095,9,13,0,3,3,2,1,0,0,52,38,0
32,2,22386,11,14,4,4,4,4,1,0,0,34,38,0
25,2,218024,11,9,0,11,1,4,1,14785,0,34,38,0
49,2,119894,1,7,4,2,4,4,0,0,0,25,38,0
39,2,48834,11,9,2,13,0,4,1,5,0,34,38,1
20,2,127952,15,10,4,9,3,2,0,0,0,40,38,0
22,2,193818,15,7,0,3,1,4,1,0,0,40,38,0
37,2,179019,15,11,0,5,4,4,1,0,0,54,38,0
27,2,261231,11,9,0,9,1,4,1,0,0,52,38,0
34,1,154052,15,10,2,2,3,4,1,0,0,40,25,0
45,2,125227,1,7,2,13,0,0,1,5,0,50,38,0
37,3,172550,9,13,2,11,0,4,1,3,0,40,38,1
46,2,34879,1,7,4,6,2,4,1,0,0,40,35,0
