age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,3,187473,9,13,2,9,0,4,0,4,0,40,25,1
36,2,247203,15,9,2,2,0,4,0,0,0,40,7,0
30,1,185120,11,13,4,7,1,4,1,0,0,25,38,0
20,1,44823,1,4,4,9,4,4,0,0,0,58,38,0
34,1,143938,11,9,2,0,0,4,1,0,0,45,38,0
54,2,138139,12,14,2,3,0,4,1,14884,0,40,38,0
28,2,148676,3,4,6,0,1,1,0,0,0,40,6,0
43,2,194143,11,9,2,9,0,4,1,5,0,40,38,0
67,2,337929,11,9,0,2,1,4,1,0,0,13,38,0
42,2,321609,11,9,4,5,1,4,1,0,0,40,38,0
28,2,140677,5,7,2,2,0,4,1,0,0,20,38,0
36,2,233036,11,10,4,3,1,4,0,0,0,45,38,0
37,4,328689,12,9,2,13,0,4,1,0,0,40,38,0
24,2,318648,11,9,2,11,1,4,1,0,0,53,38,0
44,2,117934,1,7,4,12,5,2,1,0,0,40,38,0
19,2,356829,11,9,5,0,4,4,1,0,0,40,38,0
30,2,142874,9,13,4,12,3,4,0,0,0,51,38,0
32,2,46618,9,13,4,0,1,4,1,0,0,40,38,0
62,1,35752,15,10,0,0,4,4,0,0,0,40,38,1
23,2,128409,11,9,0,0,1,4,1,0,0,40,38,0
31,2,457622,11,9,2,2,0,4,1,11,0,40,38,1
20,2,191689,15,9,4,0,1,4,1,0,0,40,38,0
34,2,324994,11,14,2,11,1,4,1,0,0,45,38,0
24,3,189807,11,9,2,11,0,4,1,7,0,40,38,1
23,2,246462,11,9,4,7,3,2,0,0,0,40,38,0
47,2,56182,15,13,2,11,0,4,1,7,0,14,38,1
62,2,275379,9,13,0,9,4,1,0,0,0,40,38,0
40,2,192192,7,9,5,6,1,4,1,0,0,40,38,0
44,2,265665,15,10,2,0,1,4,1,0,0,50,38,1
32,4,237637,11,9,2,11,0,4,1,3274,0,50,38,1
50,2,187991,12,14,2,3,0,4,1,6,1908,40,38,1
41,5,186480,15,13,2,9,0,4,1,0,0,45,38,1
55,2,125918,15,10,5,2,0,2,1,0,0,40,38,0
29,0,183356,15,10,4,9,3,4,0,0,1864,50,38,0
41,3,147878,11,9,4,2,1,4,0,0,0,33,38,0
19,2,99341,1,7,4,7,1,4,1,0,0,50,20,0
46,2,224403,9,13,2,9,0,4,1,5,0,20,38,1
33,2,123213,15,9,0,9,3,4,1,0,0,53,38,0
28,2,190417,11,9,2,9,0,4,1,2,0,34,38,0
26,2,291640,15,10,2,2,0,4,1,4,0,25,38,1
19,2,130985,15,10,4,13,3,4,1,0,0,50,38,0
32,2,417303,5,4,6,2,2,0,1,0,0,55,38,0
56,1,210797,9,14,4,9,4,4,0,0,1864,40,38,0
50,2,87707,11,9,2,2,0,4,1,0,0,54,38,1
39,2,197465,15,7,2,7,4,4,1,0,0,40,38,0
44,3,115504,11,9,0,5,3,2,1,0,0,40,38,0
41,1,297016,11,14,2,6,0,0,0,7636,0,50,38,1
32,0,195958,11,9,2,2,1,4,1,2,0,50,38,0
40,3,185446,15,13,2,3,0,2,1,14884,0,40,38,1
28,5,173284,12,14,4,9,4,2,0,0,0,40,38,0
47,4,101978,15,10,0,3,0,4,0,2,0,40,38,0
60,2,124147,15,10,4,9,3,4,0,0,0,56,38,0
27,2,274731,1,11,4,3,1,4,1,0,0,33,38,0
28,2,158246,9,13,4,2,1,4,0,0,0,40,38,0
41,4,32068,3,9,2,2,5,4,1,0,0,40,38,0
40,2,45411,8,7,4,13,4,4,1,0,0,13,38,0
52,4,165651,15,10,2,2,0,4,1,4,0,50,38,0
39,0,174499,1,13,0,0,1,4,1,0,0,50,38,0
56,2,126355,11,13,2,2,0,4,1,0,0,40,38,1
55,1,277439,12,9,2,6,0,4,1,7,0,40,38,1
29,2,92327,15,10,4,0,1,4,1,0,0,40,38,0
37,2,228342,11,9,2,3,0,4,1,4,0,40,38,1
52,2,76088,9,14,2,12,0,4,1,1,0,40,38,0
36,1,156990,11,10,4,2,1,4,1,0,1886,50,38,0
61,2,356995,12,9,2,11,0,4,1,4,0,59,38,1
27,2,247213,11,9,2,11,3,4,1,0,0,40,38,0
22,2,181797,1,7,4,9,1,4,0,0,0,40,38,0
30,2,403705,15,11,0,7,3,4,1,3206,0,53,38,0
21,2,44681,11,9,2,5,0,4,1,3,0,40,38,0
44,2,293660,11,9,0,0,3,1,0,0,0,12,38,0
25,2,40290,11,10,4,7,3,4,0,0,0,34,38,0
24,2,221529,15,10,4,7,1,4,1,0,0,40,38,0
39,2,213480,11,9,2,3,0,4,1,0,0,40,38,1
52,2,340724,9,13,2,3,0,4,1,4,1898,45,38,1
56,2,137376,11,9,2,2,0,4,1,4,0,45,38,1
43,2,186868,15,10,4,2,3,4,0,0,0,40,38,0
40,2,323076,11,9,2,11,0,4,1,6,0,40,38,0
33,2,300034,9,7,2,2,0,4,1,7,0,55,38,0
53,2,46208,9,9,4,0,3,4,1,0,0,40,38,0
21,2,258527,11,9,4,7,1,4,1,0,0,50,38,0
19,2,133595,7,9,4,3,1,2,1,0,0,13,38,0
24,2,209372,15,10,2,3,4,2,0,0,0,40,38,0
44,2,387963,12,4,2,7,0,4,1,3,0,55,21,0
20,2,196006,11,9,4,0,1,4,0,0,0,40,38,0
23,2,130482,9,13,6,3,1,4,1,0,0,40,38,0
36,2,40407,11,9,4,6,2,4,1,0,0,50,38,1
31,4,429786,9,13,0,0,4,2,0,0,0,13,35,0
21,2,108448,15,10,4,7,3,4,1,0,0,33,38,0
42,2,313054,12,12,4,13,0,4,0,3,0,50,38,1
20,2,302186,15,10,4,6,1,4,0,0,0,12,38,0
19,5,212985,1,7,4,13,1,4,0,0,0,12,38,0
24,2,104443,1,10,4,12,3,4,0,0,0,40,38,0
56,4,97735,3,4,2,6,0,4,1,0,0,40,38,0
26,2,225273,11,9,2,11,1,4,1,0,0,40,38,0
32,2,58430,15,10,2,4,0,4,0,0,1886,40,38,1
34,4,363883,15,10,0,3,0,4,0,1,0,40,38,1
31,2,195962,12,9,2,2,0,4,1,0,0,40,38,1
40,1,324852,9,13,0,0,4,4,0,0,0,40,38,0
24,2,95667,15,13,4,3,1,4,0,0,0,59,38,0
46,5,221518,15,9,2,2,0,4,1,0,0,40,38,0
48,2,296570,15,10,0,0,3,4,1,0,0,53,8,0
38,5,207569,9,9,2,9,3,4,1,0,0,40,38,1
46,2,211255,12,13,2,11,0,4,1,3,0,20,38,1
38,2,191150,9,13,2,13,0,4,0,0,0,45,38,1
37,2,342375,11,13,0,0,1,4,0,0,0,20,38,0
35,0,188948,11,9,2,11,0,4,1,0,0,40,38,0
35,2,413005,15,10,4,2,3,4,0,0,0,34,38,0
57,2,179489,8,9,2,2,0,4,1,6,0,40,38,0
52,4,204285,11,9,0,7,1,4,0,0,0,34,38,0
55,1,114059,11,9,2,7,0,2,1,0,0,34,38,0
41,2,150490,5,4,4,11,1,4,0,98719,0,53,38,0
25,2,168377,11,9,0,9,1,4,0,1,0,33,38,0
30,2,171028,11,9,2,3,0,4,1,4,0,40,38,1
31,2,324176,9,13,2,9,0,4,0,14921,0,34,38,1
34,1,192408,9,13,0,3,1,4,0,7455,0,54,38,1
40,2,192407,11,9,2,2,0,4,1,0,0,40,38,0
22,2,204828,11,9,4,2,3,4,1,0,0,53,38,0
26,2,134567,3,4,2,7,3,4,1,0,0,40,38,0
43,2,177066,11,9,2,5,0,4,1,0,0,40,38,0
50,2,89564,11,9,0,3,1,4,0,0,0,40,38,0
54,2,152094,15,9,2,11,0,4,1,7,0,53,38,0
27,3,117233,9,14,2,3,0,4,1,11,0,59,38,0
20,2,294277,9,13,2,2,0,2,0,0,0,54,38,0
45,2,103616,9,13,4,9,1,4,1,0,0,40,38,0
39,2,380772,12,7,4,4,3,1,0,0,0,34,38,1
38,2,156638,15,10,4,11,1,4,1,0,0,40,38,0
20,1,38733,12,9,4,11,3,4,1,0,0,33,38,0
32,2,325041,15,10,4,11,1,4,1,0,0,34,38,0
35,2,74452,9,13,2,2,0,4,1,1,0,40,38,1
34,0,200182,9,13,2,11,5,1,1,8,0,59,38,1
25,5,181329,9,13,2,2,0,2,1,7,0,54,38,1
39,2,207391,15,10,0,13,3,4,1,7460,0,50,38,0
47,2,193081,15,10,4,0,4,4,0,7424,0,34,38,0
44,2,374740,9,13,2,3,0,4,1,3601,0,40,38,1
59,4,140514,12,14,5,9,1,4,0,0,0,40,38,0
27,2,352945,11,12,4,6,3,4,1,0,0,33,38,0
31,1,163652,11,9,2,2,0,4,1,0,0,33,38,0
44,0,160323,11,9,4,13,1,4,1,1,0,40,38,0
25,2,160669,11,9,2,13,0,4,1,5,0,50,38,0
49,2,108513,15,10,2,2,0,4,1,1,0,40,38,1
34,2,364294,11,9,2,0,1,4,0,0,0,40,38,0
30,2,33859,1,7,2,2,0,4,1,0,0,40,25,0
40,2,147542,11,9,4,0,1,4,0,0,0,54,38,0
44,2,192739,12,14,2,11,0,4,1,0,0,40,38,0
47,2,110073,11,9,2,11,0,4,1,0,0,40,38,1
52,2,167537,15,9,4,0,3,4,1,0,0,40,38,0
33,2,315718,3,9,4,3,1,4,0,0,0,59,8,0
17,2,210374,1,7,4,9,1,4,0,0,0,13,38,0
67,2,82823,9,13,4,3,3,4,1,0,0,40,35,0
31,2,225483,9,13,2,3,0,4,1,5,0,52,38,0
28,2,178888,9,13,4,5,1,4,1,0,0,53,38,1
25,2,219002,3,9,4,7,1,4,0,0,0,53,7,0
31,2,199061,9,11,2,7,0,4,1,0,0,45,38,1
38,2,222310,3,4,2,5,0,4,1,14804,0,13,38,0
36,2,123350,15,13,4,11,3,1,0,0,0,34,21,0
33,1,159094,11,9,4,0,1,4,0,0,0,25,38,0
55,3,182142,15,10,4,0,4,2,0,0,0,40,38,0
42,2,233434,11,9,4,2,3,4,0,0,0,40,38,0
20,2,170921,15,10,4,0,3,4,0,0,1870,20,38,0
34,2,112668,15,10,2,11,0,4,1,0,0,40,38,1
62,2,159958,11,9,2,2,4,4,1,0,0,83,38,0
50,2,223481,15,14,0,0,4,4,0,0,0,50,38,1
32,2,189087,15,10,2,12,0,4,1,3,0,34,38,1
54,2,160576,15,10,0,7,3,4,0,0,0,20,38,0
30,2,229321,9,13,0,11,1,4,1,0,0,50,38,0
46,2,178967,1,7,2,7,0,4,1,0,0,50,38,0
36,2,92802,9,13,2,11,0,4,1,0,0,34,38,0
19,2,330154,11,9,2,11,1,4,0,0,0,45,38,0
40,1,605215,1,14,4,9,1,4,1,0,0,45,38,1
23,2,115540,11,9,4,7,1,0,0,0,0,40,38,0
37,4,177413,9,13,2,3,0,4,1,1,0,40,38,1
45,2,54445,11,11,2,6,0,4,1,14731,0,40,38,0
27,2,373679,11,9,4,2,3,4,1,0,0,33,38,0
51,2,307915,9,9,2,11,4,1,1,0,0,40,30,0
44,2,170236,11,9,2,7,0,4,1,2,0,40,38,0
25,2,37052,1,9,4,9,3,4,1,0,0,54,38,0
36,2,110083,15,10,4,7,3,1,1,0,0,20,38,0
44,2,190398,15,10,2,3,0,4,1,0,0,40,38,0
17,4,131387,11,10,2,6,3,4,0,0,0,34,38,0
40,2,140462,11,9,2,2,0,4,1,2,0,50,38,0
31,2,372962,15,10,0,3,0,4,1,0,0,40,38,0
58,4,73397,9,13,2,3,0,4,0,0,0,50,6,0
18,2,112300,11,9,2,5,0,4,1,1,0,50,38,0
45,2,133540,11,9,0,6,1,4,1,0,0,40,38,0
39,2,166605,9,13,2,3,0,4,1,3613,0,59,38,1
19,2,50816,1,13,4,11,3,4,1,0,0,20,38,0
43,2,201018,15,10,0,3,3,4,0,3326,0,40,38,0
25,2,112349,15,13,0,3,1,4,1,0,0,20,38,0
49,4,163135,12,14,2,3,0,2,1,7,0,56,38,1
32,2,504133,15,10,4,3,1,2,1,0,0,40,38,0
46,3,103250,12,14,0,9,1,4,1,0,0,40,38,0
29,2,199786,11,9,4,11,1,2,0,0,0,40,38,1
44,2,269649,11,9,2,7,0,4,1,7,0,50,38,0
55,2,321950,11,9,2,5,0,4,1,0,0,40,38,0
50,4,168762,15,10,2,6,0,4,1,7507,0,40,35,0
26,2,236234,3,15,0,7,0,4,0,0,0,20,38,0
48,2,228405,1,7,0,11,1,4,0,0,0,12,38,0
49,3,230445,15,10,2,11,0,4,1,7554,0,45,38,1
35,2,290233,9,9,2,7,0,4,1,1,0,59,38,1
61,5,235599,9,9,4,11,3,4,0,0,0,12,38,0
19,1,156764,11,9,4,13,3,4,1,0,0,40,38,0
65,3,78668,15,14,2,0,5,4,1,3542,0,40,38,1
27,2,170091,11,9,0,4,1,4,0,0,0,40,38,0
23,4,184473,9,13,4,0,1,4,1,3358,0,54,25,0
22,2,47219,11,9,4,6,3,4,1,0,0,40,38,0
27,2,183530,11,9,5,0,3,4,0,0,0,40,38,0
34,2,366710,5,13,4,7,1,4,1,0,1871,34,38,0
20,2,513568,11,10,4,13,1,4,1,0,0,40,38,0
30,2,168041,1,5,4,11,3,4,0,0,0,11,38,0
32,5,343161,11,9,2,0,0,4,1,3,0,40,38,1
27,2,106942,3,4,2,2,0,1,1,5,0,25,30,0
54,1,127021,12,14,2,9,0,4,1,4,0,34,38,1
32,2,178049,11,9,4,4,1,4,1,0,0,34,38,0
45,1,204383,9,10,2,3,0,4,1,5,0,40,38,1
25,2,309652,15,10,4,7,1,4,1,0,0,40,38,0
41,2,65405,11,9,2,13,0,4,0,0,0,40,38,0
35,2,120747,8,13,2,9,0,4,0,2,0,45,6,1
46,2,107941,12,14,2,9,0,4,1,7,0,59,38,1
34,2,77250,11,9,2,9,0,4,1,4,0,54,38,0
30,2,142583,15,10,4,0,3,4,1,0,1890,40,38,0
50,2,272060,8,4,2,11,0,4,1,0,0,40,38,0
54,4,479579,9,13,0,2,4,4,1,3121,0,40,38,0
61,2,310532,11,9,2,2,3,4,1,3,0,53,38,0
28,2,262266,11,9,2,2,4,4,1,0,0,40,38,0
36,2,349483,11,9,0,7,1,4,1,0,0,40,38,0
59,2,123634,1,7,4,11,4,4,0,0,0,33,38,0
21,2,140629,9,13,4,6,1,4,1,0,0,59,38,0
61,2,303942,11,9,4,7,3,4,0,0,1885,52,38,0
49,2,323028,11,9,4,7,3,4,0,0,0,34,38,0
70,2,171467,11,9,0,7,1,4,0,0,0,40,38,0
56,2,103468,11,9,4,3,2,4,1,0,0,40,38,0
20,2,223593,7,4,4,7,3,4,0,0,0,59,38,1
39,2,254775,15,9,2,7,0,4,1,0,0,53,38,0
45,2,222439,15,10,0,0,1,4,0,1,0,50,38,0
29,1,97841,12,14,0,0,1,4,1,0,0,40,38,0
32,2,207040,15,10,2,0,0,4,1,0,1866,40,38,1
51,2,162449,11,9,2,2,0,1,1,6,0,50,38,1
47,5,24566,11,9,0,2,1,4,0,0,0,40,38,0
34,2,216107,11,9,2,13,0,4,1,0,0,45,38,0
20,2,172944,15,10,2,13,0,4,1,1,0,45,38,1
27,2,62039,15,10,4,9,3,4,0,0,0,40,38,0
43,2,86925,12,9,4,6,3,4,0,0,0,40,38,0
39,2,44059,1,10,3,6,1,4,0,0,0,12,38,0
28,2,173846,11,9,5,7,1,4,0,0,0,40,38,0
56,2,146149,11,9,2,9,0,4,1,0,0,40,38,0
37,2,99473,15,10,0,0,1,4,0,0,0,12,35,0
35,2,257438,9,13,4,5,1,4,1,0,1874,45,38,0
40,2,312873,12,14,2,11,0,4,0,5,0,40,38,0
25,1,131299,5,9,6,7,1,2,1,0,0,40,25,0
72,2,239452,9,14,2,3,0,4,1,99548,0,56,21,1
58,2,198482,11,9,4,3,0,4,0,0,0,40,38,0
37,2,180925,15,10,2,12,0,2,0,0,0,40,38,1
27,2,167689,15,10,2,5,0,4,1,0,0,40,38,1
43,1,384014,11,11,0,0,1,2,1,0,0,34,38,0
38,2,43088,15,10,2,7,0,4,1,3,0,55,38,1
32,3,218258,11,9,2,2,0,4,1,2,0,40,38,0
18,2,345297,15,10,4,11,3,4,0,0,0,25,38,0
52,2,107774,15,10,4,0,1,4,1,0,0,50,38,0
25,4,88274,11,9,4,0,3,4,1,0,0,40,38,0
38,2,225018,11,9,2,11,0,1,1,3,0,50,38,0
25,2,289755,9,13,4,9,1,4,1,0,0,40,38,0
25,2,315662,11,9,4,2,3,4,1,0,0,40,38,0
39,2,129807,11,9,2,2,0,4,1,3375,0,40,38,1
36,2,245895,12,13,2,3,0,4,1,7,0,34,38,1
24,2,127035,11,9,4,0,0,4,1,2,0,40,7,1
31,2,268463,9,13,4,9,1,4,1,0,1862,40,38,0
26,3,180399,9,13,0,3,1,4,1,1,0,45,25,0
61,2,174870,12,9,4,12,4,4,0,0,0,40,38,0
57,2,195261,15,10,2,13,1,4,1,7512,0,50,38,1
58,2,549222,11,10,2,7,1,4,1,0,0,59,38,0
25,2,234108,11,10,4,5,1,4,1,0,0,45,38,0
21,2,119102,15,10,4,7,3,4,1,0,0,34,30,0
54,2,370268,15,4,0,0,4,4,0,0,0,40,38,0
50,2,80750,15,15,2,4,0,3,1,7,0,40,38,1
37,4,196271,11,9,2,5,1,4,1,0,0,50,38,0
58,4,31981,11,9,4,0,1,4,1,0,0,40,38,0
34,2,228351,15,10,4,2,3,4,1,0,0,20,38,0
41,4,323445,15,10,0,11,1,4,1,0,0,45,38,0
33,2,139752,5,12,2,2,0,1,1,0,0,40,6,0
31,4,41487,1,7,2,13,0,4,1,0,0,59,38,0
37,2,35260,9,9,2,5,0,4,1,3,0,59,38,1
53,4,157897,12,13,2,9,0,4,0,3,0,40,38,0
22,2,94125,11,13,4,13,2,4,0,0,0,40,38,0
24,2,403118,7,4,2,7,0,4,1,0,0,53,7,0
78,2,45508,9,4,0,13,4,2,0,0,0,83,38,0
40,2,125475,15,10,4,6,3,4,1,0,0,40,38,0
26,2,51845,1,7,2,2,0,4,1,0,1876,40,38,0
47,1,153955,12,14,2,2,0,4,1,7593,0,59,38,1
25,2,255060,1,7,4,13,1,4,1,0,0,40,38,0
30,2,87369,9,14,2,2,0,4,1,6,0,50,38,0
26,2,193378,11,7,2,12,2,2,1,0,0,33,7,0
38,2,133630,9,13,4,2,0,4,1,0,0,45,38,1
51,2,182194,15,14,2,0,0,4,1,5,0,54,38,1
45,2,181431,5,13,4,11,1,4,1,0,0,40,38,0
22,2,153294,15,10,3,0,3,4,0,0,0,33,38,0
34,5,221762,5,4,0,11,5,3,0,0,0,40,38,0
46,2,120498,11,9,2,9,0,4,1,4,0,40,38,0
32,0,243263,5,4,2,7,3,4,1,0,0,40,8,0
38,2,291661,9,13,2,7,0,4,1,2,0,40,38,0
58,2,76601,9,12,2,9,0,4,1,0,0,40,38,1
60,2,265032,15,10,0,9,3,2,0,7442,0,25,38,0
47,2,176020,3,9,0,12,4,2,0,0,0,25,38,1
37,2,154209,9,13,2,3,0,2,1,2,0,50,38,0
38,2,102673,15,11,0,11,1,4,0,0,1863,40,38,0
27,4,156455,1,4,4,2,0,4,1,0,0,40,38,0
72,1,174664,11,9,4,2,4,4,0,2,0,40,38,0
63,2,228468,11,9,2,2,0,4,1,6,0,40,38,1
31,2,214903,15,10,2,3,0,4,1,0,0,50,38,1
51,2,169885,11,9,2,0,0,4,1,7552,0,53,38,1
31,2,184895,1,7,4,7,3,4,1,0,0,12,38,0
26,2,213880,9,13,4,7,3,4,1,0,0,45,38,0
47,2,161261,9,13,2,3,3,2,1,2,1883,53,38,0
19,2,196636,11,9,4,0,3,2,1,0,0,20,38,0
28,1,205135,15,10,4,3,1,4,0,0,0,40,20,0
32,4,207488,1,7,6,7,0,2,0,0,0,40,38,0
27,2,161999,11,9,5,7,1,4,0,0,0,34,38,0
36,2,235683,9,13,2,3,0,4,1,11,0,50,38,1
65,2,204815,9,13,4,7,0,4,1,0,0,34,38,1
26,2,106978,15,10,2,13,0,4,1,0,0,40,38,0
28,5,84933,12,14,6,9,1,4,0,0,0,50,38,1
23,2,135330,11,9,5,4,3,4,1,0,0,40,38,0
22,2,79638,9,13,4,0,3,4,1,0,0,40,38,1
38,1,113648,11,9,2,2,0,4,1,0,0,40,38,1
30,2,440685,11,9,4,6,0,4,1,0,0,40,38,0
31,4,111086,5,14,6,0,5,2,0,0,0,40,38,0
51,2,160075,11,14,2,11,0,4,1,1,0,45,21,1
30,1,32503,15,13,4,9,1,1,1,0,0,40,35,1
54,2,173482,9,13,2,2,0,2,1,3,0,40,38,0
57,2,43616,15,10,4,0,1,4,0,0,0,40,38,0
35,2,159741,12,10,2,9,0,4,1,0,0,40,38,1
52,3,195323,11,9,2,3,0,4,1,3743,0,34,38,1
48,2,395597,15,13,2,6,0,4,1,0,0,86,38,1
44,5,521556,12,14,4,9,5,4,1,1,0,40,38,1
53,2,199018,11,9,5,7,4,4,0,0,0,34,38,0
35,2,179774,1,9,2,3,1,4,1,0,0,54,38,0
17,2,188682,1,7,4,11,3,2,1,0,0,12,38,0
30,2,327490,11,11,6,7,0,4,1,0,0,34,38,0
38,5,256809,15,10,4,2,1,4,1,0,0,45,38,0
43,2,96043,1,7,2,5,2,4,1,2,0,50,38,0
48,2,77157,5,4,2,4,0,2,1,0,0,40,38,0
40,2,139601,9,13,2,3,0,4,1,6,0,40,38,1
27,2,152380,11,9,4,9,1,4,0,0,0,40,38,0
31,2,112364,1,7,4,2,4,4,1,0,0,34,38,0
21,2,139605,15,10,4,3,3,4,0,0,0,12,38,0
34,2,147365,11,9,2,6,0,4,1,4,0,40,38,0
37,2,210989,15,13,2,13,0,4,1,4,0,40,38,1
50,1,27839,11,9,4,6,1,4,0,0,0,55,38,0
66,2,208374,11,11,2,2,4,0,0,3,0,25,20,0
22,0,188214,15,13,2,12,0,4,1,3492,0,40,38,0
24,5,178344,11,9,4,2,3,4,0,0,0,40,38,0
24,1,111621,9,4,4,9,3,2,1,0,0,40,38,0
47,2,161515,9,13,5,11,1,4,0,0,0,40,35,0
48,2,33854,3,10,2,3,0,4,1,4,0,34,38,1
35,2,242014,15,10,0,5,4,4,0,0,0,40,38,0
67,1,175587,12,14,2,9,0,4,1,0,0,40,38,1
57,2,90717,9,13,5,9,0,4,0,0,0,40,38,0
44,2,112343,9,14,2,0,5,4,0,5,0,85,38,1
35,2,193852,15,10,4,12,1,4,1,0,0,40,38,0
39,4,158327,11,9,2,11,0,4,1,9,0,40,38,1
33,2,95674,11,9,4,7,1,4,1,0,0,45,38,0
39,2,230038,11,9,2,7,0,1,1,0,0,40,38,0
26,2,80355,7,10,4,0,1,4,1,0,0,40,38,0
39,2,264307,1,7,4,7,3,4,0,0,0,13,6,0
37,2,161955,11,9,6,0,4,4,0,0,0,40,38,0
59,2,112294,9,13,4,7,3,4,1,0,0,50,38,0
23,2,125663,15,10,4,7,3,4,1,0,0,40,38,0
34,0,192278,7,10,2,0,0,4,1,3,0,45,38,0
23,2,192046,9,13,0,11,4,2,1,0,0,40,38,0
30,2,147444,15,9,2,2,0,4,1,1,0,53,38,0
45,1,263019,12,14,2,9,0,4,1,3,0,40,38,1
56,2,172534,15,10,2,3,0,4,1,3571,0,40,38,1
27,2,202512,11,9,4,12,3,4,0,0,0,40,38,0
38,2,200471,1,9,2,9,0,4,0,0,0,34,38,0
20,2,169681,11,9,4,7,4,4,0,0,0,33,38,0
17,2,50047,1,7,4,7,0,4,0,3404,0,40,38,0
40,2,146336,3,4,2,5,0,4,1,0,0,54,8,1
24,2,64586,11,9,2,7,0,4,1,1,0,40,38,0
41,1,120969,9,13,2,2,0,4,1,7,0,59,38,1
46,2,148573,11,9,2,0,0,0,1,0,0,50,38,0
49,2,144195,1,7,3,2,0,4,1,0,0,40,21,0
65,4,196387,12,15,2,13,0,4,1,5,0,40,38,1
42,1,287227,12,13,2,3,0,4,1,7561,0,40,38,0
22,1,354445,11,9,4,2,2,4,0,1,0,40,38,0
43,2,198606,11,9,2,2,0,4,1,2,0,40,38,1
44,2,197793,8,9,0,0,4,4,0,0,0,40,38,1
41,2,170297,11,9,2,2,0,4,1,3587,0,55,30,0
52,5,123525,11,9,2,11,0,4,1,3,0,50,38,1
34,2,433340,11,9,4,4,1,4,1,0,0,12,38,0
37,2,230576,12,15,2,9,1,4,0,0,0,40,21,0
25,2,205122,15,13,2,6,0,4,1,0,0,34,38,0
36,2,223118,11,9,0,2,1,4,1,0,0,40,38,0
26,2,284335,15,10,4,11,3,4,1,0,0,40,38,0
63,2,208092,9,13,2,9,0,4,1,3,0,45,38,0
63,3,92550,9,13,4,13,1,4,1,0,0,40,38,0
22,2,225375,9,13,0,9,1,4,1,0,0,54,38,0
46,2,182380,11,9,5,2,4,4,1,0,0,34,38,0
30,2,118230,11,9,4,11,1,4,1,0,0,25,38,0
43,1,113852,11,9,2,13,0,4,1,3,0,55,38,0
29,0,158511,11,9,4,0,4,4,1,0,0,45,38,0
31,2,186307,9,13,4,0,1,1,1,0,0,34,38,0
44,2,233723,11,9,4,5,0,2,0,0,0,40,38,0
40,3,454022,3,11,2,3,0,4,1,5,0,56,38,1
60,0,133448,9,10,2,2,0,4,1,1,1883,45,38,1
35,4,235375,11,9,6,2,3,4,1,1,0,53,36,0
48,2,302144,12,14,4,9,1,2,0,0,0,34,21,1
41,2,183529,15,10,5,3,1,4,0,0,0,40,20,0
53,2,216548,15,10,2,3,0,4,1,5,0,59,38,0
54,2,458676,15,10,5,9,4,2,1,0,0,20,38,0
50,2,169541,15,10,0,0,4,4,0,0,0,40,38,0
51,1,31631,12,9,5,12,1,4,1,1,0,25,38,0
18,2,565248,1,7,4,13,3,4,0,0,0,40,8,0
45,2,150810,9,13,2,0,1,4,1,6,0,45,38,1
46,2,383229,11,13,2,3,1,4,1,2,0,59,38,0
53,2,203964,11,10,0,12,1,4,0,0,0,25,38,0
21,2,100717,5,4,4,4,3,4,1,0,0,40,38,0
37,2,100845,11,9,2,13,5,4,1,3,0,40,38,0
55,2,181130,5,14,2,6,0,4,1,0,0,40,38,1
27,2,88751,15,10,2,11,0,4,1,0,0,40,38,1
48,1,123435,15,4,2,9,0,4,1,4,0,50,25,0
52,2,160738,9,13,6,3,1,4,0,0,1867,40,38,0
19,5,71039,1,9,4,4,1,4,1,0,0,20,38,0
30,2,435217,15,13,2,11,3,4,1,0,0,34,30,0
20,0,220269,15,10,2,9,2,4,0,4,0,45,38,1
26,2,103347,11,9,0,12,1,4,1,0,0,12,38,0
56,4,186385,11,9,2,5,0,4,1,2,0,53,38,0
44,2,178764,11,7,4,7,1,4,1,0,0,33,38,0
25,2,99840,15,10,4,4,1,4,1,0,0,50,38,0
19,2,23927,11,9,0,6,4,2,0,3443,0,40,38,0
43,0,203208,15,10,0,2,4,4,0,0,0,40,38,0
37,2,170515,11,9,2,9,0,4,1,7,0,40,38,0
47,2,279799,11,4,4,6,4,4,1,0,0,40,38,0
42,4,133922,11,9,0,2,3,4,1,0,0,40,38,1
31,5,401335,5,13,2,13,0,4,1,0,0,45,38,0
20,2,119159,1,10,4,9,1,4,1,0,0,40,38,0
26,4,159483,12,7,2,11,3,4,1,0,0,40,38,0
30,2,331637,11,11,2,0,3,4,0,0,0,40,7,0
54,1,172127,12,9,2,9,5,4,1,1,0,45,25,0
55,0,182278,11,9,2,2,5,4,0,0,0,40,38,0
23,2,180821,11,9,4,4,1,4,1,0,0,25,38,1
45,2,272672,11,9,5,0,4,4,0,0,0,40,38,0
20,2,195304,1,7,0,7,1,4,1,0,0,25,30,0
22,2,194285,1,4,3,11,2,4,1,0,0,53,21,0
36,2,122217,11,9,2,6,0,4,1,2,0,40,38,0
23,2,211684,9,7,4,9,3,4,1,0,0,40,38,0
30,2,103646,11,9,0,4,0,2,1,99182,0,40,38,0
55,2,528259,11,9,2,2,0,4,0,1,0,40,38,1
33,2,188439,15,10,4,7,3,1,1,0,0,40,38,0
