age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,2,264275,11,9,2,3,3,4,1,3,0,40,38,0
35,2,187074,11,9,4,0,1,4,0,0,0,40,38,0
38,2,183559,15,10,2,0,0,4,1,2,0,54,38,1
17,2,53667,1,7,4,7,0,4,0,0,0,12,38,0
42,1,240666,12,14,0,3,2,4,0,14807,1884,12,38,1
43,2,101997,11,10,2,11,0,4,1,3,0,33,38,0
19,2,256396,15,10,4,3,1,4,0,3293,0,40,38,0
24,1,45054,5,7,4,5,4,2,0,98411,1883,33,38,0
30,2,483656,11,9,2,9,0,4,1,4,0,53,38,0
37,2,242842,9,13,4,13,1,4,0,0,0,40,38,0
35,2,31538,11,9,4,7,3,4,0,0,0,40,38,0
49,5,57659,12,15,4,9,0,4,1,7571,1908,14,38,1
23,2,250390,9,13,4,9,0,4,1,0,0,50,38,1
51,0,83998,11,9,2,3,0,4,1,1,0,40,38,0
24,2,195909,11,9,2,2,0,4,1,0,0,40,38,0
59,2,194679,9,12,2,11,0,4,1,4,0,50,38,0
28,2,333447,5,4,2,4,0,2,1,0,0,40,30,0
31,2,317848,12,14,0,9,1,4,1,0,0,34,38,1
35,2,147019,15,10,0,0,1,4,0,0,0,40,38,0
22,2,215387,5,10,4,2,3,4,0,0,0,40,38,1
38,2,111575,1,9,2,2,0,4,1,2,0,40,38,0
30,2,200313,11,9,3,7,1,4,1,0,0,40,38,0
56,2,164620,1,7,2,4,0,4,1,0,0,33,38,1
25,1,245462,12,4,0,7,3,4,0,0,0,40,38,0
40,2,115425,11,9,2,11,0,4,1,7,0,50,38,0
26,2,206717,5,7,2,7,3,2,0,0,0,34,38,0
32,2,247267,1,10,2,2,0,4,1,3,0,50,38,1
29,2,489070,9,13,4,0,3,4,1,0,0,40,38,0
42,2,71370,15,10,4,2,3,2,1,0,0,40,38,0
53,2,117975,15,10,2,13,0,4,1,0,0,40,38,0
29,2,204556,11,9,0,7,1,4,1,1,0,12,38,0
29,0,171735,11,9,2,3,0,4,1,7,0,40,38,0
22,2,182254,11,9,4,7,3,2,0,0,0,40,38,0
57,2,318736,11,12,2,11,0,4,1,5,0,40,38,1
42,2,160325,11,9,2,2,0,4,0,3,0,53,38,0
47,2,109181,15,10,4,7,1,4,0,0,0,40,38,0
43,4,196281,11,9,2,0,0,4,1,5,0,40,38,1
26,2,246952,15,10,0,0,4,4,0,0,0,40,38,0
53,2,97449,15,10,2,11,0,4,1,7618,0,13,38,1
25,1,251055,1,7,4,6,3,4,0,0,0,40,38,0
43,2,336081,11,9,2,0,4,4,1,0,0,40,38,0
39,2,258019,12,14,2,3,0,4,1,0,0,40,38,1
32,2,176811,15,10,4,3,1,4,1,0,0,40,38,0
39,2,180554,11,9,2,9,0,4,0,0,0,40,38,0
54,2,42317,11,9,4,13,4,4,1,0,1877,34,6,0
20,2,89265,15,10,3,0,1,2,0,0,0,20,38,0
52,2,172200,12,12,2,9,0,4,1,0,0,50,38,0
39,2,281453,11,9,4,4,4,4,0,0,0,40,38,0
46,2,142756,8,9,4,9,4,4,1,0,0,40,38,0
38,2,155920,15,10,2,4,0,4,1,7,0,59,21,1
51,2,297442,15,10,4,11,3,4,1,0,0,20,38,0
63,2,171241,11,9,0,7,4,4,0,0,0,40,38,0
27,1,272092,5,4,2,6,0,4,1,0,0,40,25,0
56,2,199366,11,9,4,2,0,4,0,0,0,40,38,1
32,2,32857,9,14,2,3,5,0,0,7550,0,55,38,1
22,2,192353,1,7,5,7,3,3,1,0,1881,20,35,0
17,2,124883,11,9,4,13,3,3,1,0,0,52,38,0
55,2,39713,12,15,2,3,0,4,1,3633,0,59,38,0
57,2,199086,9,12,2,9,0,4,1,2,0,50,38,1
18,2,150039,15,10,3,9,3,4,1,0,0,40,38,0
25,4,218122,11,9,2,9,0,4,1,10,0,40,38,1
47,2,28852,9,13,0,9,1,4,1,0,0,50,38,0
37,2,47243,11,9,0,2,3,4,0,0,0,50,38,0
50,3,25774,15,10,2,9,0,4,1,0,0,40,25,1
28,2,152149,9,14,4,11,1,2,0,0,0,40,38,0
37,2,135581,11,13,0,3,1,1,1,99025,0,50,38,0
51,2,294216,15,10,0,0,4,4,0,0,0,40,38,0
38,2,175780,1,7,2,2,0,4,1,0,0,40,38,0
26,2,181876,9,13,0,9,1,4,0,0,0,40,38,0
25,3,182627,8,13,0,5,0,4,1,4,0,40,38,0
18,2,153679,1,9,4,3,1,4,0,0,0,40,38,0
58,2,263157,15,10,0,7,3,4,0,0,0,50,38,0
18,2,120438,15,10,0,5,3,2,0,0,0,54,38,0
32,2,117684,11,9,5,6,1,4,1,0,0,45,38,0
32,2,247427,9,11,0,9,2,4,1,0,0,40,38,0
33,5,109142,9,13,0,9,0,4,1,4,0,45,38,1
32,2,209417,11,9,5,3,1,4,1,7462,0,40,38,0
24,2,130667,11,9,0,7,1,4,1,99088,0,59,38,0
21,1,201593,9,13,4,0,2,4,0,0,0,12,21,0
39,0,175720,15,9,0,7,4,4,1,1,0,54,38,0
50,2,84286,9,13,4,9,1,2,1,0,0,20,38,0
22,2,176235,1,7,2,6,0,4,1,0,0,45,38,0
31,2,25514,9,13,0,11,1,4,0,0,0,40,38,0
44,2,118330,5,4,2,9,0,4,1,2,0,45,38,0
30,4,106451,11,9,2,3,0,4,0,1,0,53,38,0
27,2,187122,11,9,4,0,1,4,0,0,0,12,38,0
54,2,102412,11,10,2,2,0,4,1,8,0,40,38,0
29,2,246330,11,9,4,2,0,4,1,0,0,40,38,0
25,2,325660,15,10,2,7,0,4,1,0,0,55,38,1
29,2,168683,15,11,2,6,3,4,0,0,0,40,38,0
37,2,138503,8,9,2,0,0,4,1,7,0,40,38,1
40,2,198554,15,10,2,9,0,4,1,3,0,40,38,1
29,4,143007,9,13,2,3,0,4,1,0,0,40,38,1
25,0,149550,9,13,4,0,1,4,1,14842,0,40,38,0
41,2,163077,11,10,2,6,0,2,1,5,0,59,38,1
49,2,142229,15,10,4,11,3,4,1,0,0,34,38,0
46,2,206260,1,7,2,5,0,4,1,0,0,40,38,0
35,2,156391,15,10,2,9,1,4,1,0,0,40,38,1
25,2,224947,9,13,4,9,3,4,1,0,0,45,38,0
35,3,614475,11,9,2,6,0,4,1,0,0,40,38,0
18,1,137946,11,9,4,0,1,4,1,3278,0,50,38,0
37,3,248211,11,9,2,9,0,4,1,14,1918,50,38,1
27,2,158214,11,4,4,2,4,4,0,1,0,13,30,0
41,2,176472,15,10,0,7,1,4,1,0,0,40,38,0
40,2,369981,1,9,0,7,4,2,0,0,0,52,38,0
30,2,199413,8,10,2,3,0,4,0,1,0,50,38,1
47,2,329895,11,9,2,0,1,4,1,5,0,40,38,0
41,2,117364,11,9,2,2,0,4,1,3,1902,40,38,0
62,2,347476,15,10,2,5,0,4,1,0,0,55,38,0
51,2,216735,15,9,0,11,1,2,1,2,0,40,38,1
18,2,175441,11,9,5,7,1,2,1,0,0,40,38,0
19,3,29948,11,9,2,2,0,4,1,0,0,40,38,0
44,0,322671,9,13,0,6,4,4,0,97422,0,40,38,0
49,2,75343,11,9,2,6,0,1,1,0,0,40,38,1
34,2,293684,9,13,4,9,1,4,1,0,0,50,38,0
21,2,305033,1,9,5,0,3,4,0,0,0,12,38,0
42,2,215380,11,9,0,6,3,4,1,0,0,33,38,0
34,2,106553,11,9,2,3,0,4,0,6,0,40,38,0
27,2,410409,9,13,4,7,1,4,0,0,0,40,38,0
35,4,165193,1,7,0,9,1,4,0,0,0,40,38,0
29,2,178645,12,14,0,2,4,4,0,0,0,40,38,0
31,2,187397,9,7,2,13,0,4,1,14838,0,40,38,1
62,1,169637,3,14,4,9,1,4,1,7458,0,40,38,0
49,0,347349,9,13,2,2,0,4,1,0,0,40,38,1
39,2,157063,12,14,2,3,2,4,1,1,0,40,38,1
52,2,101839,7,9,2,7,0,4,1,1,0,35,38,1
29,2,119583,1,13,2,2,0,4,0,3,0,40,38,0
30,2,31617,9,13,4,3,3,4,0,0,0,20,38,0
45,5,82040,9,13,2,3,1,4,1,0,0,40,38,0
46,1,287892,9,13,4,7,1,4,0,0,0,40,38,0
57,2,219218,5,4,2,0,0,4,1,1,0,83,38,0
41,2,86975,9,13,4,0,2,4,0,0,1875,33,38,0
40,2,160777,1,7,2,7,4,2,0,0,0,34,38,0
43,2,207672,9,13,4,3,1,4,1,0,0,20,38,0
27,1,112536,11,9,4,5,1,4,0,0,0,40,38,0
40,2,82995,9,13,2,3,0,4,0,1,0,40,38,1
47,2,221997,11,4,0,7,1,4,0,0,0,54,38,1
41,2,208829,15,10,4,12,1,4,1,0,0,40,38,0
24,2,98792,11,9,4,5,1,4,0,0,0,40,38,0
47,0,79202,11,15,2,9,0,4,1,7,0,40,38,1
50,2,169798,9,13,2,3,0,4,1,0,0,40,30,0
38,4,175845,15,10,2,2,0,4,1,2,0,40,38,0
23,2,229504,11,9,0,7,1,4,1,0,0,50,38,0
44,0,122473,15,10,2,2,0,4,1,5,0,50,38,1
36,2,284341,11,9,0,6,4,4,1,0,0,40,38,0
58,2,169237,12,14,2,9,0,4,1,1,0,59,38,0
38,2,168629,11,9,2,2,0,4,1,0,0,40,38,0
32,1,93143,11,9,2,6,0,4,1,0,0,40,38,1
27,2,179693,11,9,2,2,0,2,1,2,0,59,38,0
21,4,172859,15,10,4,7,3,4,0,0,0,45,38,0
37,2,169466,15,9,0,3,1,4,1,0,0,50,38,0
48,2,229043,15,10,2,4,0,2,1,0,0,45,38,0
56,2,181413,9,13,4,0,3,4,1,0,0,40,7,0
31,2,125889,15,10,0,11,3,2,0,0,0,34,38,1
25,2,241535,15,10,2,4,1,4,1,0,0,55,38,0
34,1,259892,11,4,0,7,4,4,0,0,1870,40,38,0
48,2,235412,9,13,6,7,1,4,1,3527,0,40,38,1
27,2,182414,11,9,2,2,0,4,1,3,0,40,38,0
18,2,170699,1,7,4,2,3,4,1,0,0,40,38,0
24,2,151035,11,9,4,6,5,1,1,0,0,25,38,0
33,2,96761,15,9,0,0,0,4,0,0,0,40,38,0
25,2,202443,1,9,2,13,0,2,1,0,0,40,38,0
59,5,176483,15,9,2,2,0,4,1,0,0,40,38,0
31,0,381287,9,13,4,9,1,4,0,0,0,20,38,0
36,2,267168,11,9,5,2,1,1,0,0,0,40,38,0
35,5,181935,11,9,2,5,0,4,0,5,0,55,38,0
32,2,153229,9,13,4,3,1,4,1,7484,1878,40,38,1
29,2,212814,11,9,2,2,0,4,1,0,0,40,38,0
33,2,196120,15,10,2,2,0,4,1,0,0,45,38,1
26,2,31720,11,13,4,9,1,4,1,0,0,40,38,0
52,2,84936,11,14,0,0,4,2,0,0,1854,40,38,0
26,2,36189,11,13,0,0,1,4,1,0,0,40,38,0
63,2,170609,11,9,0,5,1,2,0,0,0,34,38,0
28,2,113530,5,4,2,9,0,2,1,6,0,56,25,0
34,2,244623,11,11,0,11,1,4,0,0,0,40,38,0
44,2,105733,9,13,2,3,0,4,1,2,0,55,38,1
19,2,138522,15,10,4,3,1,4,1,0,0,34,38,0
18,2,286621,9,13,4,11,2,4,1,0,0,50,38,0
23,2,276212,15,7,4,7,3,4,1,0,0,52,38,0
34,2,119782,11,9,0,2,0,4,0,0,0,40,38,0
42,2,389141,9,13,2,2,0,4,1,0,0,45,8,1
44,3,115920,15,10,2,12,0,4,1,0,0,40,38,0
50,2,260947,11,9,0,0,1,4,1,0,0,34,38,0
28,2,182475,3,4,4,11,1,2,1,0,0,40,38,0
52,2,362827,15,15,4,11,3,4,1,0,0,40,38,1
31,4,319867,11,9,2,6,0,4,1,7524,0,50,38,1
24,2,227758,5,9,2,2,0,4,1,0,0,40,38,0
64,2,417257,9,13,2,3,0,4,1,14837,0,59,38,1
40,1,235616,11,9,2,9,2,4,1,1,1869,40,38,0
18,2,158181,11,9,2,11,0,4,1,7,0,59,38,1
57,2,250741,12,14,0,7,1,4,0,0,0,40,38,0
34,3,139616,15,10,2,0,0,4,0,1,0,45,38,1
56,2,233683,15,10,5,0,3,4,0,0,0,25,6,0
34,5,114324,15,10,0,3,1,4,0,0,0,54,21,1
46,2,30824,5,7,6,11,3,4,1,0,0,20,38,0
22,2,84210,9,13,4,7,4,4,0,0,0,34,38,0
45,2,285523,15,10,2,2,0,4,1,1,0,40,38,1
33,2,175446,11,10,2,6,0,4,1,0,1895,56,38,1
28,2,176415,3,11,4,13,3,4,1,0,0,40,38,0
54,0,148135,15,13,0,3,0,4,1,0,0,45,38,0
37,0,102668,8,9,2,12,0,4,1,0,0,53,38,0
51,3,313017,11,9,2,6,0,4,1,4,0,40,38,0
28,2,164329,11,9,4,9,3,4,0,0,0,40,38,0
38,2,141635,15,10,0,2,0,4,1,0,0,59,38,1
63,4,104245,11,9,2,2,0,4,1,2,0,54,38,1
40,0,162208,11,13,4,11,3,4,1,0,0,45,38,0
19,2,176854,1,7,2,2,0,4,1,3491,0,40,38,0
31,2,93737,11,9,0,5,1,4,1,0,0,40,38,0
22,2,264830,1,4,2,0,3,4,1,0,0,12,38,1
51,2,222296,1,14,2,5,2,2,0,1,0,40,38,0
60,4,172138,11,9,2,2,0,4,1,0,0,50,38,0
54,2,204086,15,10,2,11,0,4,1,0,0,40,38,1
46,4,326034,15,10,2,0,4,4,1,0,1884,45,38,0
57,3,173012,5,7,2,7,0,2,1,3,0,45,38,0
74,5,81346,11,9,4,7,2,2,0,0,0,40,38,0
31,2,301238,11,9,2,11,0,4,0,1,0,40,38,1
25,2,185941,15,10,4,2,3,4,1,0,0,12,38,0
24,2,96546,7,9,4,4,3,4,1,0,0,40,38,0
20,2,173230,11,9,5,11,4,4,0,0,0,58,38,0
26,2,167911,11,9,6,11,4,4,0,0,0,53,38,0
39,2,180347,11,13,4,11,3,2,0,0,0,34,38,0
47,1,171529,12,13,2,11,0,4,1,7518,0,50,38,1
25,2,368414,9,13,4,11,0,4,0,0,0,59,38,0
24,2,137726,11,13,2,2,0,4,1,0,0,40,38,0
36,2,151024,5,4,2,13,0,4,1,0,0,40,38,0
55,2,281027,11,9,4,9,0,4,1,0,0,40,38,0
19,2,200774,11,9,4,13,3,4,0,0,0,34,38,0
37,2,90353,12,9,6,6,1,4,0,14738,0,40,38,0
40,4,185356,9,13,2,9,0,2,1,7531,1880,54,38,1
26,2,184543,15,10,4,0,1,4,1,0,0,20,38,0
33,2,88705,12,14,2,9,1,4,1,0,0,50,38,1
31,5,97295,9,13,4,11,1,4,0,0,0,34,38,0
38,2,124272,15,4,0,0,1,4,1,0,0,40,38,1
22,4,153316,11,9,4,9,3,4,1,0,0,40,38,0
19,2,40367,9,7,4,2,3,4,1,0,1870,33,38,0
20,2,148729,1,9,4,9,3,4,1,0,0,40,38,0
30,2,123698,15,10,2,9,0,4,1,0,0,40,38,0
51,2,116022,12,14,2,11,0,4,1,8,0,50,38,1
33,3,150192,11,9,2,6,5,4,1,2,0,34,25,0
37,2,111206,9,13,2,9,0,4,1,0,0,40,38,0
38,0,98900,11,9,0,9,4,4,0,0,0,54,38,0
40,2,154775,11,9,2,2,0,4,1,0,0,40,38,1
52,2,192509,11,9,2,11,0,4,1,0,0,53,38,0
27,1,249524,15,10,5,0,0,4,1,0,1874,40,38,0
49,2,98100,15,10,5,2,1,4,0,3417,0,45,38,0
20,2,80658,15,13,5,0,1,4,0,0,0,50,38,0
31,2,46662,15,12,5,11,4,2,0,0,0,40,38,0
37,0,79758,9,13,2,0,0,4,1,0,0,50,38,1
25,2,93974,3,12,2,4,3,4,1,0,0,40,25,0
22,1,220948,15,10,0,11,4,4,1,0,0,13,38,0
26,2,451653,5,4,4,7,0,2,1,0,0,40,38,0
46,2,232197,9,4,4,5,0,4,1,14769,0,56,6,1
52,4,165900,15,10,2,2,0,4,1,0,0,40,38,1
74,2,38348,11,9,2,11,0,4,1,3623,0,40,38,1
26,3,36278,11,9,2,5,0,4,1,0,0,54,38,0
46,2,328852,9,13,4,6,2,4,1,0,0,50,38,1
43,1,222670,11,11,2,2,0,4,1,0,1885,40,38,0
51,4,161869,1,9,2,2,0,4,1,2,0,40,38,0
35,2,93666,11,9,0,0,1,4,0,0,0,40,38,0
23,2,118561,15,10,4,7,3,4,1,0,0,34,38,0
30,1,196038,15,13,2,0,0,4,1,0,0,50,38,1
54,4,135018,15,10,0,4,0,4,1,8,0,60,38,1
30,2,328599,11,13,4,9,1,4,1,0,0,40,38,0
27,5,108612,15,10,0,7,4,2,0,0,0,40,38,0
51,2,292427,11,14,0,7,1,2,0,0,0,13,38,0
38,2,271878,11,9,0,2,3,4,1,0,0,20,38,0
29,2,270795,15,10,2,0,0,4,1,0,1886,50,38,0
61,2,178997,9,13,2,11,0,4,1,0,0,40,38,0
39,1,170249,12,14,2,9,1,4,0,1,0,35,38,0
41,2,527377,9,13,5,0,1,4,0,0,0,20,38,0
30,2,169303,1,7,2,2,0,4,1,0,0,13,38,0
25,2,48068,12,14,2,9,5,4,1,6,0,45,38,1
53,2,113608,11,9,0,2,0,4,1,4,0,20,38,0
50,2,101262,11,9,0,6,1,4,0,0,0,40,38,0
55,0,177151,11,9,2,5,5,2,1,7,0,40,38,0
21,2,159749,11,9,4,9,3,4,0,0,0,52,38,0
25,2,177955,9,15,2,0,1,4,1,0,0,53,38,0
37,2,550631,9,13,2,2,0,4,1,0,0,25,38,0
36,2,237483,12,4,2,11,0,2,1,7519,0,40,38,1
43,2,117186,11,9,0,11,4,4,0,0,0,40,38,0
48,2,376989,15,10,2,3,0,4,1,1,0,40,38,0
27,5,353566,15,10,4,11,3,4,1,0,0,54,38,0
33,2,353168,11,7,4,11,1,2,0,0,1869,40,38,0
30,2,92334,11,9,2,2,0,4,1,0,0,50,38,0
24,5,144362,1,7,5,7,1,4,1,3,0,12,38,0
54,0,239003,5,14,2,11,0,4,1,3168,0,40,38,0
55,4,220463,11,9,2,2,0,4,1,1,0,40,38,0
23,2,160615,11,10,2,5,0,4,1,0,0,34,38,0
47,2,71582,11,9,0,11,1,4,1,0,0,40,38,0
26,2,118004,15,4,2,13,0,4,1,0,0,40,38,0
32,2,152623,15,10,2,2,0,4,1,0,0,40,38,0
31,1,107415,15,14,4,9,4,4,1,2,0,45,38,1
40,2,240852,11,13,2,0,0,4,1,0,0,54,38,0
54,0,41909,12,14,4,9,0,4,1,0,0,40,38,1
17,2,119418,1,4,0,11,4,4,0,0,0,40,38,0
47,4,286400,1,7,2,2,0,4,1,0,0,40,38,0
30,2,165426,11,9,0,7,4,2,0,0,0,40,7,1
20,2,190946,11,9,4,7,2,4,1,0,0,20,38,0
52,2,25344,1,4,2,6,0,0,1,2,0,52,38,0
19,4,308103,11,9,4,2,3,4,1,0,0,45,38,0
32,2,108494,11,9,4,5,0,3,1,3,0,40,38,0
19,2,216650,15,10,4,7,3,4,1,0,0,33,38,1
38,2,184930,15,10,6,4,3,4,0,0,0,34,38,0
18,2,428898,11,10,4,7,3,4,1,0,0,50,38,0
51,2,237572,15,10,4,0,1,4,0,0,0,50,38,0
41,4,180285,11,9,4,3,5,4,0,0,0,33,38,0
19,2,81737,11,9,4,11,1,4,1,0,0,45,38,0
24,2,209586,11,9,0,11,1,2,0,3539,0,45,38,0
22,0,202013,11,9,4,13,1,4,1,0,0,40,38,0
31,2,253472,11,9,0,7,1,4,0,0,0,40,38,0
55,2,235076,9,13,0,2,1,4,0,0,0,45,38,0
31,2,320163,11,9,4,7,1,4,0,0,0,25,38,0
54,2,125729,11,9,4,11,3,4,0,0,0,40,38,0
43,5,127761,9,13,2,13,0,4,1,3,0,34,38,0
28,2,221122,9,13,2,11,0,4,1,0,0,55,38,1
27,2,41975,11,9,0,6,1,4,0,0,0,40,38,0
31,2,38318,9,13,4,3,1,4,1,0,1873,50,38,0
35,1,177238,11,9,0,11,1,4,1,0,0,40,38,0
40,2,101579,15,10,4,3,1,4,1,0,0,34,38,1
21,2,461821,5,9,4,6,3,4,1,1,0,40,38,1
26,0,35728,9,13,2,6,0,4,0,7546,0,40,38,1
51,2,173936,1,7,4,2,4,4,1,1,0,40,38,1
63,1,154893,11,9,2,11,1,4,1,0,0,51,38,0
45,5,132310,15,10,0,7,4,4,0,0,0,40,38,1
41,2,136853,9,9,2,9,0,4,1,3,0,40,38,1
61,0,379773,15,10,2,2,0,2,1,0,0,34,38,1
53,1,197451,15,10,2,11,2,4,1,0,0,59,38,0
29,2,200622,11,14,2,2,0,2,1,0,0,40,38,0
39,2,177040,12,10,2,9,0,4,1,6,1894,40,38,0
37,2,273132,15,10,4,7,4,4,0,0,0,45,38,0
56,2,47109,9,13,2,3,0,4,0,4,1887,55,38,1
27,2,110715,11,9,2,2,0,4,1,2,0,40,38,1
55,2,178304,12,14,2,13,0,2,1,2,0,40,38,0
49,2,408717,7,10,2,9,0,4,1,7,0,40,38,1
31,1,121659,15,10,4,7,3,4,1,0,0,40,38,0
33,3,157684,11,12,2,7,0,4,1,7,1906,12,8,0
28,2,159234,9,13,4,0,3,4,0,0,0,52,38,0
25,2,235056,11,9,5,0,4,4,1,7449,0,33,38,0
25,2,157604,11,9,4,2,1,4,1,0,0,40,38,0
47,5,448818,11,9,2,2,0,4,1,7,0,55,38,1
41,2,114685,15,10,0,3,1,4,0,0,0,40,38,0
50,2,168002,3,14,2,2,0,4,1,1,1897,54,38,0
40,4,280785,7,13,2,3,0,4,1,7522,0,50,38,1
20,2,117033,15,10,4,11,3,4,1,98755,0,33,38,0
37,2,278572,9,13,4,11,3,2,0,0,0,12,38,0
37,2,150422,5,4,4,7,3,2,1,3451,0,40,25,0
48,2,442882,11,9,2,9,0,4,1,2,0,40,38,1
23,2,198784,15,10,4,5,1,4,0,0,0,40,38,0
36,2,88883,11,9,4,7,4,4,0,0,0,20,38,0
60,1,23345,8,10,0,7,0,4,0,0,0,33,38,0
44,4,166770,12,13,2,7,1,4,0,0,0,40,38,0
32,2,215566,11,9,2,7,0,4,1,1,0,40,38,0
44,4,289066,15,10,2,4,0,4,1,0,0,40,38,1
44,1,70845,5,9,4,7,1,4,1,0,0,40,38,0
47,4,300815,9,13,2,9,0,4,1,8,0,59,38,1
43,2,366498,11,9,2,2,0,4,1,0,0,40,38,0
19,2,44252,11,9,4,7,4,2,0,0,0,40,38,0
32,2,325004,11,9,0,0,4,4,0,0,0,40,25,0
28,2,309270,15,9,2,12,0,4,1,14757,0,40,38,1
23,2,37816,11,11,0,0,4,4,0,0,0,40,25,0
42,1,322808,1,10,4,2,1,2,1,0,0,20,38,1
36,2,167837,11,9,2,5,0,4,1,4,0,40,38,0
28,2,41820,15,10,4,11,1,2,1,0,0,40,38,0
25,2,298680,9,13,4,12,4,4,0,0,0,45,6,0
43,2,490336,15,10,0,9,2,2,1,1,0,40,38,1
46,2,208973,5,14,4,0,3,4,1,0,0,40,38,0
49,2,170373,11,9,2,2,0,4,1,4,0,13,38,0
24,4,347443,11,9,4,9,1,4,1,0,0,40,38,0
37,3,117910,9,9,0,5,1,4,1,2,0,40,38,0
23,1,177334,15,10,5,11,0,4,1,6,1895,40,38,1
27,3,104564,9,13,2,11,0,4,1,2,0,40,38,1
45,2,167868,11,9,2,9,5,2,1,0,0,40,38,0
27,2,34610,1,7,2,13,0,4,1,0,0,40,6,0
40,2,191081,11,9,2,13,0,4,1,7,0,40,38,1
19,2,299070,9,13,4,6,0,4,1,0,0,40,38,1
24,2,337352,9,13,4,9,0,2,0,0,0,34,38,0
51,2,196114,1,7,5,13,3,4,0,1,0,33,38,0
43,4,186931,15,10,4,7,1,2,1,0,0,40,38,0
19,2,396582,11,9,4,7,4,4,0,0,0,40,38,0
67,1,191993,12,14,2,9,0,4,1,7,0,45,38,1
66,2,344828,15,10,4,11,3,4,0,0,0,34,38,0
46,2,149452,11,9,2,5,1,4,1,1,0,40,38,0
39,2,151674,11,9,4,6,0,4,1,0,0,40,38,0
41,2,161877,15,14,2,3,0,4,1,1,0,50,38,0
55,2,164482,11,9,2,2,0,4,1,0,0,34,38,0
33,2,227219,9,13,0,7,1,4,0,0,0,33,38,0
40,2,171751,11,9,2,13,0,4,1,3,0,40,38,1
63,2,250037,12,14,2,9,0,4,0,3570,0,40,38,1
18,2,237896,1,10,2,2,3,4,1,0,0,59,38,0
46,2,605970,9,13,2,9,0,0,1,5,0,40,38,1
43,2,41579,9,13,4,9,1,4,1,0,1874,45,38,0
20,2,380702,15,7,4,7,3,4,1,0,0,12,38,0
36,2,121666,11,9,5,11,1,4,1,0,0,34,38,0
62,2,166683,3,7,2,4,0,4,1,0,0,20,38,0
25,2,213606,11,9,4,7,3,4,0,0,0,12,38,0
44,2,172011,11,9,5,6,4,2,0,0,0,81,38,0
38,2,130852,5,13,2,11,0,4,1,6,0,59,38,1
62,2,234132,9,13,4,3,1,4,0,0,1884,53,38,0
21,0,115562,15,10,4,7,1,4,1,0,0,59,38,0
53,2,168784,15,11,2,7,5,4,1,0,0,40,38,0
60,2,327247,12,14,4,9,1,4,0,0,0,40,38,0
38,4,104082,11,9,2,0,0,4,1,0,0,40,38,0
58,2,292601,11,9,2,2,0,4,1,3,0,50,38,0
27,0,189335,15,10,4,11,1,1,1,0,0,40,38,0
27,2,98605,9,13,0,0,2,4,1,0,0,33,38,1
34,2,215581,9,13,2,2,0,4,1,1,0,25,38,1
20,2,161983,1,7,0,2,4,4,0,0,0,50,38,0
26,2,133862,15,10,0,6,4,2,0,0,0,83,38,0
22,2,184393,1,7,2,6,0,4,1,7512,0,13,35,1
61,2,229567,11,11,2,9,3,4,1,1,0,12,25,0
26,2,188800,11,9,2,5,0,2,1,1,0,40,38,0
23,2,199968,9,9,2,0,0,4,1,2,0,45,38,0
46,2,197107,5,4,5,2,3,2,1,0,0,50,38,0
25,2,178965,9,13,4,9,1,4,1,0,0,40,38,0
30,5,62884,15,10,4,0,4,4,0,0,0,20,38,0
28,2,49169,9,10,2,2,0,4,1,0,0,45,30,1
19,2,115436,7,15,5,11,4,2,0,0,0,25,38,0
63,2,204471,11,9,4,2,1,1,1,0,0,33,38,0
31,2,184860,12,10,2,12,4,4,0,0,0,25,38,0
34,2,98725,9,13,0,9,1,4,1,1,0,59,38,0
27,4,138927,15,10,4,0,0,4,0,0,0,40,38,1
19,2,272332,5,4,2,4,0,4,1,0,0,13,38,0
30,2,173254,11,9,6,2,1,4,1,0,0,40,38,0
25,5,20840,9,13,0,11,1,4,1,0,0,40,38,0
47,2,181597,15,10,2,3,3,4,1,0,0,40,38,0
55,4,209676,15,7,4,2,0,4,1,3,0,50,38,1
33,2,297723,9,9,2,11,0,4,1,99999,0,40,38,0
52,2,99599,15,10,2,3,0,4,1,1,0,34,38,0
25,2,196238,15,10,4,12,1,4,1,0,0,12,38,0
39,2,105873,12,9,2,3,0,4,1,3613,0,59,30,0
46,2,122496,15,10,2,6,0,4,1,0,0,40,38,1
51,2,126348,11,9,4,0,3,4,1,0,0,25,38,0
64,2,332627,15,10,4,7,1,4,1,0,0,40,38,0
38,1,414755,1,7,4,2,0,4,1,0,0,20,25,0
48,2,207324,11,9,4,7,3,4,1,0,0,40,38,0
34,2,176866,15,10,0,12,0,4,0,0,0,40,7,0
17,2,222631,15,10,4,7,3,4,0,7403,0,40,38,0
33,2,222586,9,13,4,12,1,1,1,14745,0,34,38,0
27,2,49048,1,7,4,6,3,4,1,0,0,20,38,0
54,2,264001,5,4,0,7,4,4,0,0,0,34,25,0
21,2,31608,11,14,4,13,1,4,0,0,0,12,38,0
56,2,230748,12,13,2,9,0,4,1,3482,0,50,38,1
42,2,103898,11,9,2,2,0,4,1,3,0,40,38,0
32,2,334100,15,10,4,3,3,2,1,0,0,40,38,0
26,4,96117,11,9,2,2,0,1,1,7,0,40,38,0
35,0,205442,15,10,2,6,0,4,1,7628,0,40,38,1
31,2,23622,9,13,2,3,0,4,1,0,0,33,38,0
