Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.030643856075259407,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361054755,0.0,7,2,1,4,7,0,False,False
0,0.27034198351720523,0,0.030643856015563527,14,500.8599234375121,0.050085376577169854,0.09835994760617106,0.002835696636094379,1.0,6,3,1,4,1,2,True,False
12,354.494312173691,0,0.03064385612043138,50,500.8599234375121,0.008930841270881663,0.021798138650617277,5.0537258872257524,0.8,6,3,1,1,19,2,False,False
1,0.27034198351720523,0,0.030643856036888406,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636072771,0.0,1,1,1,1,1,2,True,False
7,0.27034198351720523,0,0.030643856059688692,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361248685,0.0,1,2,1,3,1,2,False,False
2,0.27034198351720523,0,0.030643856021939916,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636180079,0.0,7,2,1,1,1,0,False,False
7,252.36142758542795,0,0.03064385607302175,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.510422491326345,0.0,7,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856097899352,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361081206,0.2,6,2,1,4,18,2,False,False
1,0.27034198351720523,0,0.030643856081075335,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360994842,0.2,6,3,1,1,4,0,False,False
7,152.89639610459102,1,23.27942713536244,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361315792,0.0,5,1,1,9,2,2,True,False
1,0.27034198351720523,0,0.03064385607378807,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.002835696636139323,0.0,7,3,1,4,2,2,False,False
0,0.27034198351720523,0,0.03064385604066757,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361614373,0.0,6,2,1,2,12,2,False,False
0,354.494312173691,0,0.030643856036451828,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636142631,0.0,7,2,1,5,1,2,True,False
1,0.27034198351720523,3,0.030643855989085853,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360980895,0.0,5,3,1,9,12,2,False,False
0,0.27034198351720523,0,0.030643856010391463,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361961487,0.0,1,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856062156843,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.002835696636079266,0.0,3,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643855997879846,4,108.72132737898333,0.050085376577169854,0.09835994760617106,0.0028356966361936403,0.0,6,3,1,6,3,2,True,False
2,78.28061323089982,0,0.030643856049278023,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636162409,0.0,6,1,1,3,19,0,False,False
0,0.27034198351720523,0,0.03064385611427842,14,108.72132737898333,0.050085376577169854,0.19949504303134535,0.002835696636169684,0.0,5,3,1,1,1,2,False,False
0,0.27034198351720523,1,0.030643856060413387,29,1163.0952870303624,0.021028684926758513,0.06597045777402724,0.0028356966361277303,0.0,5,2,1,3,1,2,False,False
0,0.27034198351720523,4,182.03935964298552,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360963873,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856021517975,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.02564226552427,0.0,7,1,1,1,10,2,True,True
7,152.89639610459102,0,0.030643856072959587,78,108.72132737898333,0.00032009115643875946,0.011221127231551373,47.510422491319254,0.0,3,3,1,1,1,2,False,False
7,252.36142758542795,0,23.27942713515559,115,5170.921160775518,0.008930841270881663,0.028935377448256593,0.0028356966361658023,0.4,6,2,1,2,12,2,False,False
0,0.27034198351720523,0,0.030643856029622194,4,108.72132737898333,0.03555496066484652,0.03845697100999385,0.0028356966361395754,0.0,8,2,1,1,2,2,False,False
1,0.27034198351720523,0,0.030643856076142513,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361494517,0.0,6,3,1,1,4,2,False,False
3,30.655411501854868,0,0.030643856094106456,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966361244517,0.0,6,2,1,5,4,2,False,False
0,0.27034198351720523,0,0.030643856017896265,14,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636121705,0.0,6,3,1,3,12,2,False,False
2,78.28061323089982,0,0.030643856039437374,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636036892,0.0,6,2,1,4,2,2,False,False
0,0.27034198351720523,0,0.030643856050641755,14,500.8599234375121,0.008930841270881663,0.06597045777402724,0.0028356966360486213,0.0,7,3,1,1,2,2,False,False
3,30.655411501854868,0,0.03064385596748971,50,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966360466225,0.0,7,2,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643856025316628,4,108.72132737898333,0.050085376577169854,0.06597045777402724,0.002835696636152098,0.0,5,1,1,1,2,2,True,False
0,0.27034198351720523,0,0.030643856001801154,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636110009,0.0,5,1,1,9,10,2,True,False
0,0.27034198351720523,0,0.030643856024178937,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636113271,0.0,1,1,1,3,1,2,True,False
0,0.27034198351720523,0,0.03064385603476015,14,108.72132737898333,0.06807736371648103,0.03845697100999385,0.002835696636149142,0.0,1,2,1,9,2,2,False,False
3,78.28061323089982,0,0.030643856060139814,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966361432825,0.0,1,1,1,3,7,0,False,False
9,78.28061323089982,0,0.030643856071319798,50,1163.0952870303624,0.008930841270881663,0.028935377448256593,5.053725887225717,0.0,7,2,1,7,12,2,False,False
0,0.27034198351720523,0,0.030643856092975624,14,108.72132737898333,0.050085376577169854,0.13426145983554957,0.0028356966361056846,0.0,6,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856062485424,4,108.72132737898333,0.09792855037586735,0.028935377448256593,0.0028356966360829627,0.0,6,2,1,1,12,2,True,False
2,78.28061323089982,0,0.030643856042355748,4,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636194583,0.0,0,3,1,8,4,0,False,False
2,30.655411501854868,0,0.030643856102867066,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,27.29220921035704,0.0,5,2,1,9,1,0,False,False
7,30.655411501854868,4,330.4234620990655,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360274403,0.0,8,2,1,9,2,2,False,False
1,30.655411501854868,0,0.03064385605692493,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361105787,0.0,3,3,1,5,1,2,False,False
2,30.655411501854868,0,0.030643856056881462,14,500.8599234375121,0.008930841270881663,0.06597045777402724,0.0028356966360202386,0.0,6,2,1,2,5,2,False,False
7,152.89639610459102,0,0.03064385603934569,78,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636094467,0.0,7,2,1,1,2,0,False,False
0,0.27034198351720523,0,0.030643856066038005,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636154485,0.0,6,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856096261964,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636163316,0.0,6,2,4,9,3,2,False,False
2,78.28061323089982,1,23.279427135454746,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361874794,0.0,7,1,1,1,2,2,True,False
2,78.28061323089982,0,0.030643856113188525,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265523501,0.0,5,3,1,6,10,0,False,True
7,0.27034198351720523,0,0.030643856102596838,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636167779,0.0,7,4,3,1,2,2,False,False
2,561.9115090217865,0,0.030643856076608307,50,3529.1078005872,0.00032009115643875946,0.021798138650617277,14.02564226552414,0.0,6,1,1,1,1,2,False,False
1,30.655411501854868,0,0.030643855952456042,50,500.8599234375121,0.008930841270881663,0.021798138650617277,14.025642265519776,0.0,7,2,1,7,2,2,True,False
0,0.27034198351720523,0,0.030643856094000648,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361303476,0.0,6,2,4,1,4,2,False,False
0,0.27034198351720523,0,0.030643856057100315,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.0028356966361560427,0.0,6,2,1,1,2,2,False,False
3,30.655411501854868,0,0.03064385603610272,4,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.002835696636128586,0.0,0,1,1,7,1,0,True,False
7,152.89639610459102,4,78.98780781300128,78,1163.0952870303624,0.008930841270881663,0.021798138650617277,27.292209210357107,0.0,7,3,1,3,2,2,False,True
0,0.27034198351720523,0,0.030643856105357546,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.00283569663616225,0.0,6,2,1,9,18,2,False,False
1,30.655411501854868,0,0.03064385607518808,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360701735,0.0,9,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856042523662,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636042168,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605177402,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360925653,0.0,6,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.03064385605283502,4,1163.0952870303624,0.00032009115643875946,0.13426145983554957,0.002835696636097569,0.0,7,2,1,1,10,2,True,False
0,0.27034198351720523,0,0.030643856056070375,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636187252,0.0,6,1,1,8,5,2,False,False
0,0.27034198351720523,2,78.98780781232776,29,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.0028356966361104442,0.0,1,2,1,7,1,2,True,False
0,78.28061323089982,0,0.030643856039480392,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636156002,0.0,1,2,1,7,1,2,False,False
1,0.27034198351720523,0,0.030643856056401797,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361398764,0.0,8,1,1,2,2,0,True,False
0,0.27034198351720523,0,0.030643856046165607,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636139687,0.8,5,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385608968222,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361550535,0.0,1,1,1,1,1,2,False,False
2,30.655411501854868,0,0.03064385603111311,115,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361058446,0.0,0,2,1,6,1,0,False,True
2,0.27034198351720523,0,0.030643856064662373,29,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361553133,1.0,9,4,1,4,1,2,True,False
2,30.655411501854868,0,0.030643856073216034,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636132759,0.0,9,2,1,4,4,0,True,False
0,0.27034198351720523,0,0.030643856152726932,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636154978,0.6,6,2,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856057098535,14,108.72132737898333,0.008930841270881663,0.19949504303134535,0.0028356966361237296,0.0,4,2,1,4,2,0,False,False
0,0.27034198351720523,0,0.030643856032676275,50,500.8599234375121,0.021028684926758513,0.06597045777402724,0.002835696636088811,0.0,5,2,1,4,1,2,True,False
2,0.27034198351720523,0,0.030643856022109096,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360590027,0.0,7,2,1,7,1,2,False,False
2,78.28061323089982,0,0.030643856058998442,14,108.72132737898333,0.021028684926758513,0.011221127231551373,0.002835696636135494,0.0,7,3,1,3,19,2,True,False
0,0.27034198351720523,0,0.030643856117244756,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132291,0.0,6,1,1,3,2,2,False,True
9,252.36142758542795,0,0.03064385606716002,14,2150.3241810583804,0.021028684926758513,0.021798138650617277,0.0028356966361243728,0.4,6,3,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856013862884,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361417517,0.0,7,2,4,9,10,2,True,False
3,30.655411501854868,0,0.03064385599916281,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636053256,0.0,0,2,1,3,12,2,True,False
0,78.28061323089982,0,0.030643856140313192,50,2150.3241810583804,0.021028684926758513,0.011221127231551373,0.0028356966360858146,0.0,6,4,1,1,2,2,False,False
0,0.27034198351720523,0,0.0306438559918001,14,1163.0952870303624,0.050085376577169854,0.06597045777402724,0.0028356966361061595,0.0,5,2,1,2,1,2,True,False
0,252.36142758542795,0,0.030643856037893845,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361288635,0.0,7,2,1,1,1,2,False,False
2,30.655411501854868,0,0.030643855986146835,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636104458,0.0,8,2,1,2,3,2,True,False
0,0.27034198351720523,0,0.030643856061486986,78,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361438546,0.0,1,3,1,3,10,2,False,False
1,30.655411501854868,0,0.0306438561055351,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.510422491318096,0.0,8,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643855997973677,29,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.0028356966361609216,0.0,0,2,4,1,1,2,True,False
0,0.27034198351720523,0,0.030643856068002406,4,108.72132737898333,0.050085376577169854,0.09835994760617106,0.0028356966361810744,0.6,6,2,3,1,2,2,False,False
1,30.655411501854868,0,0.03064385599683498,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360592564,0.0,7,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856071812622,14,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966360717846,0.0,6,3,1,1,12,2,False,False
1,0.27034198351720523,0,0.03064385605490211,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.002835696636085277,0.4,6,2,1,6,12,2,False,False
0,0.27034198351720523,0,0.030643856068209612,29,2150.3241810583804,0.008930841270881663,0.028935377448256593,0.002835696636117953,0.6,6,2,3,3,3,2,False,False
0,0.27034198351720523,1,0.030643856006024026,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636112704,0.0,6,2,1,1,3,2,False,False
5,30.655411501854868,3,78.987807813462,14,108.72132737898333,0.008930841270881663,0.011221127231551373,14.025642265523826,0.0,5,4,1,3,1,2,True,True
2,78.28061323089982,0,0.030643856036025048,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.00283569663613446,0.0,2,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605591908,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636094734,0.0,5,2,1,1,1,2,False,False
3,354.494312173691,0,0.03064385600331196,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361792607,0.0,6,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385607716819,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636140032,0.0,7,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385602024631,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.0028356966361474,0.0,6,3,1,1,5,2,True,False
0,0.27034198351720523,0,0.030643856117734042,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361626503,0.0,2,1,1,2,2,2,False,False
2,78.28061323089982,0,0.030643856047049504,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636173703,0.0,1,1,1,1,10,1,False,False
9,252.36142758542795,0,0.030643856019824042,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,27.292209210355466,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.0306438560244802,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636201724,0.0,6,1,1,5,19,2,True,False
7,78.28061323089982,0,0.030643856016602595,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.02564226552435,0.0,0,1,2,3,3,2,True,True
0,0.27034198351720523,0,0.030643856072717912,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966360683247,0.0,1,2,4,6,1,2,False,False
0,0.27034198351720523,0,0.030643856021144077,14,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360958617,0.0,7,2,1,3,5,2,True,False
0,0.27034198351720523,0,0.030643856107206175,29,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361552712,0.6,6,1,1,4,2,2,False,False
2,152.89639610459102,1,78.98780781471682,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265524926,0.0,6,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856047982202,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966360542457,0.0,1,1,1,8,10,2,True,False
0,0.27034198351720523,0,0.030643856038573163,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361703572,0.0,6,2,3,9,1,2,False,False
2,561.9115090217865,1,78.98780781440264,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.025642265524105,0.0,5,4,1,1,2,2,False,False
2,78.28061323089982,0,0.03064385604708812,14,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.002835696636116238,0.2,2,2,4,1,3,2,False,False
3,252.36142758542795,0,0.030643856031099835,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,27.292209210354052,0.0,7,2,1,9,1,2,False,False
7,354.494312173691,0,0.030643856073809646,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.025642265524548,0.0,6,3,1,4,1,2,True,False
3,30.655411501854868,1,23.279427135418356,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636102568,0.0,6,1,1,1,5,2,False,False
0,0.27034198351720523,0,0.03064385606171787,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.002835696636120921,0.8,6,3,1,3,1,2,False,False
7,0.27034198351720523,0,0.030643856056584363,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360703023,0.0,7,1,1,8,2,2,False,False
2,30.655411501854868,0,0.030643856110032494,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636113285,0.0,6,1,1,1,3,2,False,False
3,0.27034198351720523,2,78.98780781272288,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361067974,0.0,5,2,1,3,1,2,True,False
5,354.494312173691,2,78.98780781386942,14,500.8599234375121,0.008930841270881663,0.011221127231551373,14.02564226552486,0.2,6,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385611075208,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361040414,0.0,7,3,1,2,19,0,False,False
3,30.655411501854868,1,23.27942713548101,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.053725887225668,1.0,6,2,4,3,2,2,True,False
0,0.27034198351720523,0,0.03064385601206341,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636117727,0.0,7,3,1,1,10,0,True,False
0,0.27034198351720523,0,0.03064385613409739,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361782416,0.4,6,1,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856082935832,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636123064,0.0,5,3,1,1,2,2,False,False
3,78.28061323089982,0,0.03064385598539695,29,8770.90694980997,0.021028684926758513,0.03845697100999385,5.053725887225884,0.0,7,2,1,1,1,2,False,False
7,0.27034198351720523,4,78.98780781505072,29,500.8599234375121,0.021028684926758513,0.021798138650617277,47.510422491320966,0.0,3,2,4,1,2,2,False,False
3,30.655411501854868,0,23.279427135941702,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,79.6771722847011,0.0,6,1,1,1,4,2,True,True
1,152.89639610459102,1,78.9878078137705,115,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361421294,0.0,7,2,1,8,1,2,False,False
2,0.27034198351720523,0,0.03064385603306831,29,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361098245,0.0,6,2,1,7,1,2,False,False
7,78.28061323089982,0,0.030643856079924574,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636157028,0.0,8,1,2,1,4,2,True,True
2,30.655411501854868,0,0.030643856058854353,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966360926186,0.2,6,2,1,7,3,2,False,False
7,78.28061323089982,0,0.03064385603511836,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360055147,0.0,1,2,1,1,1,0,False,False
0,0.27034198351720523,0,0.030643856048653297,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361217455,0.0,7,2,4,3,5,2,False,False
0,0.27034198351720523,0,0.03064385610001659,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966361093327,0.0,7,2,4,2,2,2,False,False
3,152.89639610459102,0,0.030643856057899845,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636136504,0.0,9,1,1,1,1,2,False,False
2,30.655411501854868,0,0.030643856074619412,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663609529,0.0,7,2,4,1,10,2,False,False
0,0.27034198351720523,0,0.03064385602843519,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360559184,0.0,1,2,1,3,7,2,False,False
7,78.28061323089982,0,0.030643856039394044,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.51042249131719,0.0,9,2,1,2,1,0,True,True
0,0.27034198351720523,0,0.030643856094586048,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966361428038,0.0,6,2,4,3,1,2,False,False
1,78.28061323089982,1,330.42346210544616,210,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.002835696636107439,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385607743028,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.0028356966360719303,0.0,4,3,1,7,1,2,False,False
3,354.494312173691,0,0.030643856022752457,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361242964,0.0,2,2,1,1,12,2,True,False
2,30.655411501854868,0,0.03064385610195274,50,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966360743923,0.0,6,2,4,1,2,2,False,False
0,561.9115090217865,0,0.030643856025889687,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,5.053725887225496,0.0,6,2,1,1,3,2,False,False
2,30.655411501854868,0,78.98780781448566,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.510422491322366,0.0,8,3,1,1,3,0,True,False
1,0.27034198351720523,0,0.03064385612644682,14,500.8599234375121,0.03555496066484652,0.06597045777402724,0.002835696636157452,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856019886097,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360784893,0.0,5,3,1,1,1,2,False,False
7,78.28061323089982,0,0.03064385600984338,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360796264,0.0,1,2,1,4,1,2,False,False
2,30.655411501854868,0,0.030643856034701586,50,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636042857,0.0,1,2,1,1,1,2,False,False
2,152.89639610459102,1,0.030643856053502783,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636144573,0.0,6,3,1,8,12,2,False,False
7,152.89639610459102,1,182.03935964327252,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636061252,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385610984726,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636065876,0.0,5,1,1,3,2,2,False,False
0,0.27034198351720523,1,0.030643856058841103,29,500.8599234375121,0.021028684926758513,0.06597045777402724,0.0028356966361522355,0.0,6,2,1,3,3,2,False,False
0,0.27034198351720523,0,0.030643856089176722,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361473574,0.0,1,1,1,1,18,2,True,False
1,30.655411501854868,0,0.030643856017190354,78,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.002835696636107337,0.0,4,2,1,3,3,2,False,False
1,0.27034198351720523,0,0.030643856011766363,4,108.72132737898333,0.050085376577169854,0.13426145983554957,0.002835696636166523,0.0,9,1,1,3,1,2,False,False
1,0.27034198351720523,0,0.03064385608860175,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360612483,0.0,6,2,1,3,5,2,False,False
2,30.655411501854868,0,0.030643856051811712,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361133265,0.0,5,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385606290709,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636119942,0.0,2,2,4,4,1,2,True,False
9,252.36142758542795,0,0.03064385599614232,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265523866,0.0,8,3,1,3,1,2,False,False
7,252.36142758542795,1,23.279427135999086,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636176167,0.6,6,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856071972387,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636078585,0.0,1,1,1,6,1,2,False,False
2,152.89639610459102,0,0.03064385606106416,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966360604877,0.0,9,3,1,2,2,2,False,False
0,0.27034198351720523,0,0.03064385607501386,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636066294,0.0,5,3,1,1,10,2,True,False
1,30.655411501854868,7,182.0393596422028,50,8770.90694980997,0.00032009115643875946,0.021798138650617277,0.002835696636080494,0.0,7,2,1,9,1,2,False,False
0,0.27034198351720523,0,0.03064385604699632,29,500.8599234375121,0.008930841270881663,0.028935377448256593,0.002835696636075394,0.0,3,2,1,1,1,2,True,False
1,0.27034198351720523,0,0.030643856130022264,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636106148,0.0,7,4,1,3,5,2,False,True
0,0.27034198351720523,0,0.03064385611508524,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.51042249131825,0.6,0,2,1,1,1,2,False,True
5,561.9115090217865,1,0.030643856047752008,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361299286,0.0,5,2,1,3,1,2,True,False
0,0.27034198351720523,0,0.03064385612027171,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361204714,0.0,6,1,1,1,2,2,False,False
2,152.89639610459102,1,0.03064385600634623,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696636084075,0.0,5,1,1,8,2,2,False,False
0,0.27034198351720523,0,0.03064385603321623,78,2150.3241810583804,0.00032009115643875946,0.028935377448256593,0.002835696636076624,0.0,7,2,1,1,10,2,True,False
0,0.27034198351720523,0,0.030643856036571052,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636168632,0.0,6,1,1,8,1,0,True,False
2,252.36142758542795,2,1191.2961242038525,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361580325,0.0,1,2,1,3,1,2,False,False
