Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,1176.0765103100696,1,0.030643856044191,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966361032464,0.4,6,1,1,2,3,2,False,False
0,0.27034198351720523,0,0.03064385607343308,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636158547,0.0,9,2,1,6,3,2,False,False
1,561.9115090217865,0,0.030643856016509846,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636078235,0.0,5,2,1,1,1,2,False,False
3,252.36142758542795,3,78.98780781313846,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361060025,0.0,9,1,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856050432686,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636094157,0.0,7,2,1,4,2,2,False,False
0,0.27034198351720523,0,0.030643856083491187,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361714957,0.4,4,4,1,1,1,2,False,False
2,30.655411501854868,0,0.030643856096966557,50,2150.3241810583804,0.021028684926758513,0.03845697100999385,14.02564226552464,0.0,7,1,1,3,19,2,False,True
5,78.28061323089982,2,78.98780781367371,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360902807,0.0,9,3,1,1,12,2,False,False
2,78.28061323089982,0,0.03064385602812667,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636063676,0.0,5,3,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856062063497,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361560237,0.0,4,2,1,1,2,2,True,False
7,0.27034198351720523,2,23.279427135461354,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361171966,0.0,1,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856083672084,14,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361327333,0.0,6,3,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856022608825,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636133171,0.0,5,2,1,8,1,2,True,False
1,30.655411501854868,2,0.030643856049585607,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636077264,0.0,9,2,1,1,1,2,False,False
2,152.89639610459102,0,0.03064385601745864,115,108.72132737898333,0.00032009115643875946,0.011221127231551373,14.025642265523183,0.0,1,2,1,1,1,2,False,False
1,78.28061323089982,0,23.27942713603359,115,2150.3241810583804,0.008930841270881663,0.011221127231551373,27.292209210358234,0.0,7,2,1,1,1,2,False,True
0,0.27034198351720523,0,0.03064385602316498,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360573157,0.0,7,3,1,7,10,2,True,True
7,152.89639610459102,0,0.03064385606211571,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636147421,0.0,6,4,1,4,4,2,False,False
7,252.36142758542795,0,0.03064385602872459,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636097776,0.0,6,3,1,7,1,2,False,False
0,0.27034198351720523,0,0.03064385605506669,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361406557,0.0,6,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856083424525,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636127818,0.0,9,2,1,9,1,0,False,False
0,252.36142758542795,0,0.030643856028338353,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361332784,0.0,1,2,3,6,1,2,False,False
1,30.655411501854868,0,0.03064385601888075,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360135855,0.0,7,1,1,1,10,2,True,False
3,78.28061323089982,0,0.030643856063152095,29,1163.0952870303624,0.008930841270881663,0.09835994760617106,0.0028356966360878273,0.0,5,2,1,1,1,2,False,False
3,252.36142758542795,0,0.030643856049112517,4,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.0028356966361194713,0.0,1,2,1,9,2,2,False,False
2,30.655411501854868,0,0.030643856004056048,115,3529.1078005872,0.008930841270881663,0.011221127231551373,0.0028356966361701187,0.0,7,2,1,8,1,2,False,False
2,78.28061323089982,0,0.030643856098947923,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,27.292209210353015,0.0,0,2,4,1,1,2,False,True
0,561.9115090217865,1,0.03064385606831477,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636130384,0.0,5,1,1,1,10,2,True,True
0,0.27034198351720523,0,0.030643856075773506,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636169329,0.0,6,3,1,1,4,2,False,False
0,0.27034198351720523,0,0.03064385603485476,4,108.72132737898333,0.19949812810743045,0.03845697100999385,0.00283569663615339,0.0,7,4,1,1,2,0,True,False
0,0.27034198351720523,0,0.03064385604729116,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636048517,0.0,5,2,1,1,1,2,True,False
5,152.89639610459102,0,0.030643856049200526,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.51042249131871,0.0,1,3,1,1,10,0,False,False
1,0.27034198351720523,0,0.03064385598687414,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360067086,0.0,7,3,1,1,5,2,True,False
0,0.27034198351720523,0,0.030643856045379496,14,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966360505035,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605604569,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636174441,0.0,1,3,1,2,10,2,False,False
7,354.494312173691,0,0.03064385596908266,29,1163.0952870303624,0.008930841270881663,0.06597045777402724,5.053725887225948,0.0,3,3,1,3,2,2,True,False
0,0.27034198351720523,1,23.27942713565317,29,1163.0952870303624,0.03555496066484652,0.03845697100999385,79.67717228469844,0.0,6,2,1,1,1,2,False,True
0,0.27034198351720523,0,0.030643856075557765,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636089143,0.0,6,2,1,3,3,2,False,False
0,0.27034198351720523,0,0.030643856056128398,115,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636129518,0.0,1,2,1,8,1,2,False,False
1,78.28061323089982,0,0.03064385607266786,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,27.292209210355022,0.0,1,3,1,4,1,2,False,True
1,78.28061323089982,0,0.030643856077189283,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361214025,0.0,5,1,2,1,10,2,False,False
2,30.655411501854868,0,0.030643856068616342,4,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.002835696636152573,0.8,6,2,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856076812977,29,2150.3241810583804,0.021028684926758513,0.021798138650617277,27.2922092103546,0.0,6,2,1,7,5,2,False,True
7,152.89639610459102,0,0.030643856088823525,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361471132,0.6,6,3,1,4,2,2,False,False
2,78.28061323089982,2,23.279427135599615,29,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966362023265,0.0,5,2,1,1,10,0,False,False
0,0.27034198351720523,0,0.030643856087727635,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,14.025642265524839,0.0,7,2,1,2,1,2,False,True
0,0.27034198351720523,0,0.030643856101120328,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.002835696636144396,0.0,6,3,1,5,1,2,True,False
3,152.89639610459102,2,78.98780781236012,14,500.8599234375121,0.008930841270881663,0.021798138650617277,14.025642265523427,0.0,8,1,1,8,1,2,True,False
2,152.89639610459102,1,23.27942713506052,78,2150.3241810583804,0.021028684926758513,0.021798138650617277,0.0028356966361248463,0.0,5,3,1,9,7,0,False,True
7,152.89639610459102,0,0.03064385599414929,115,5170.921160775518,0.00032009115643875946,0.011221127231551373,5.053725887225852,0.0,7,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856093629865,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361709926,0.0,5,2,1,1,2,2,False,False
7,252.36142758542795,3,182.03935964637085,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,14.025642265524855,0.0,3,2,2,1,1,2,False,True
9,561.9115090217865,0,0.03064385605665754,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265526107,0.0,5,1,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643855991689437,4,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.0028356966360922175,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,1,0.030643856039969008,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361097274,0.0,5,1,1,1,1,2,False,False
2,152.89639610459102,1,23.279427136069387,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636154107,0.0,6,1,1,1,2,2,True,False
0,0.27034198351720523,0,0.030643856053204514,4,1163.0952870303624,0.021028684926758513,0.06597045777402724,0.002835696636126129,0.0,6,3,1,4,1,2,False,False
3,30.655411501854868,0,0.030643856079095096,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636174329,0.0,3,1,1,6,3,2,False,False
0,0.27034198351720523,0,0.030643856092423642,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361813736,0.0,5,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856079896406,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361001265,0.0,5,2,1,9,1,2,True,False
1,78.28061323089982,0,0.030643856072176043,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,47.51042249132185,0.0,7,2,1,3,1,0,False,True
1,0.27034198351720523,0,0.03064385614786911,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636034999,0.0,5,3,1,4,5,2,False,False
0,252.36142758542795,0,0.030643856032221552,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361156883,0.0,9,3,1,3,3,2,True,False
2,152.89639610459102,0,0.03064385599592251,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361517346,0.0,1,2,1,9,7,0,False,False
7,252.36142758542795,0,0.030643856066982996,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636079109,0.0,0,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856053172523,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636088659,0.0,1,1,1,1,10,2,True,False
1,0.27034198351720523,0,0.030643856097477416,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361241594,0.6,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856023503672,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636082581,0.0,2,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385606272941,29,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.002835696636154946,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856041806396,4,108.72132737898333,0.19949812810743045,0.09835994760617106,0.002835696636136747,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856037738233,78,108.72132737898333,0.050085376577169854,0.028935377448256593,0.002835696636149773,0.0,6,3,1,6,12,2,False,False
2,0.27034198351720523,0,0.030643856115167192,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361164373,0.0,6,3,1,1,2,2,False,False
2,30.655411501854868,0,0.0306438560400434,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360655604,0.0,5,2,1,1,2,0,False,False
0,0.27034198351720523,0,0.030643856095111284,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360163225,0.0,5,3,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385607858373,14,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966361312765,0.0,0,3,1,6,10,2,False,False
0,0.27034198351720523,0,0.030643856048373233,29,1163.0952870303624,0.19949812810743045,0.06597045777402724,0.0028356966360948256,0.0,4,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856041256985,29,3529.1078005872,0.00032009115643875946,0.028935377448256593,5.053725887225497,0.0,7,2,4,1,2,2,True,False
0,561.9115090217865,3,182.03935964646874,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.00283569663611308,0.0,7,1,3,1,2,2,False,False
7,152.89639610459102,0,0.030643856042193843,14,108.72132737898333,0.008930841270881663,0.011221127231551373,0.0028356966361924095,0.0,7,1,1,8,1,2,False,False
2,78.28061323089982,2,0.030643856065687834,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,27.292209210358358,0.0,6,4,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856062207576,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636122463,0.0,6,2,1,3,1,2,False,False
7,30.655411501854868,0,0.030643856028860203,29,2150.3241810583804,0.021028684926758513,0.021798138650617277,0.0028356966361043194,0.0,1,4,1,3,1,2,False,False
2,252.36142758542795,0,0.030643856072051473,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361518044,0.8,6,1,1,8,1,2,False,False
2,0.27034198351720523,2,23.27942713497265,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966360838223,0.0,5,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856079240927,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361647905,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856036403797,14,108.72132737898333,0.03555496066484652,0.13426145983554957,0.0028356966360493447,0.0,5,3,1,1,1,2,False,False
2,252.36142758542795,0,0.03064385607020181,14,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966361441716,0.0,6,1,3,1,3,2,False,False
0,0.27034198351720523,0,0.030643856063921424,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360324,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856011972535,29,500.8599234375121,0.19949812810743045,0.19949504303134535,0.0028356966360998798,0.0,7,2,1,3,2,2,False,False
1,0.27034198351720523,1,78.98780781470087,50,2150.3241810583804,0.008930841270881663,0.03845697100999385,14.025642265523278,0.8,6,2,1,5,12,2,False,False
2,30.655411501854868,0,0.03064385599454667,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696636059668,0.0,9,2,1,6,2,2,False,False
3,30.655411501854868,0,0.030643856099926405,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,14.025642265524366,0.0,5,1,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856102037126,4,500.8599234375121,0.021028684926758513,0.06597045777402724,0.00283569663617983,0.0,1,3,1,6,1,2,False,False
3,30.655411501854868,0,0.030643856111151068,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,27.29220921035279,0.0,6,2,1,1,4,2,False,False
1,0.27034198351720523,0,0.030643856077601797,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636058037,0.0,1,2,1,7,1,2,False,False
2,30.655411501854868,0,0.03064385609140868,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361688554,0.0,9,2,1,1,2,0,False,False
0,0.27034198351720523,0,0.030643856062154095,14,108.72132737898333,0.03555496066484652,0.13426145983554957,0.002835696636107216,1.0,6,3,1,9,2,2,False,False
0,0.27034198351720523,0,0.030643856078713245,4,500.8599234375121,0.008930841270881663,0.19949504303134535,0.0028356966361688172,0.0,7,2,1,6,1,2,False,False
3,30.655411501854868,0,0.030643856033276386,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,5.053725887225501,0.0,7,2,1,3,10,2,False,True
1,78.28061323089982,0,0.030643856071070896,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360695754,0.0,1,3,1,7,2,2,False,False
0,0.27034198351720523,0,0.030643856102306494,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636125191,0.0,7,1,1,1,10,2,False,False
1,0.27034198351720523,0,0.0306438560653516,14,108.72132737898333,0.008930841270881663,0.011221127231551373,0.0028356966360961015,0.0,3,3,1,4,19,2,True,True
0,0.27034198351720523,0,0.030643856066863744,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361737105,0.0,5,1,1,3,2,2,False,False
0,0.27034198351720523,1,23.2794271356349,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636167467,0.0,7,2,3,1,4,2,True,False
2,30.655411501854868,1,0.03064385595455857,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.00283569663611453,0.0,5,2,1,9,7,0,False,False
0,0.27034198351720523,0,0.030643856116878372,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636099051,0.0,5,1,1,4,10,2,False,False
2,30.655411501854868,0,0.030643856033622355,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210353153,0.0,5,2,1,7,5,2,False,False
2,30.655411501854868,0,0.030643856067067373,14,108.72132737898333,0.06807736371648103,0.06597045777402724,0.002835696636128927,0.0,1,1,4,1,1,2,False,True
0,0.27034198351720523,0,0.03064385605570107,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360964077,0.2,6,2,1,3,12,2,False,False
0,0.27034198351720523,0,0.03064385608980713,29,2150.3241810583804,0.008930841270881663,0.03845697100999385,14.02564226552201,0.0,7,3,1,7,12,2,False,False
3,78.28061323089982,0,0.030643856031543182,4,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.002835696636097106,0.0,1,2,1,1,12,2,False,True
2,30.655411501854868,0,0.03064385603411343,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,79.67717228469857,0.0,7,2,1,9,19,2,True,True
5,152.89639610459102,0,0.030643856067765127,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361000385,0.0,6,2,3,1,1,2,False,False
9,252.36142758542795,4,78.98780781348702,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361536722,0.0,4,3,1,1,1,2,False,False
2,30.655411501854868,1,23.279427135501,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636157139,0.0,6,2,4,1,4,0,False,False
0,78.28061323089982,0,0.030643856057671448,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636077406,0.0,1,1,1,4,1,2,True,False
0,0.27034198351720523,0,0.030643856064942746,4,108.72132737898333,0.09792855037586735,0.09835994760617106,0.00283569663618198,0.2,2,3,1,1,3,2,False,False
1,30.655411501854868,0,0.030643856061507598,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.0028356966361680587,0.0,7,2,1,1,1,0,False,False
7,354.494312173691,2,182.03935964475468,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636113158,0.0,6,3,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856072988862,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636164514,0.0,5,1,1,1,1,2,False,False
5,252.36142758542795,0,0.030643856063974455,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636138732,0.0,4,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856047139095,14,500.8599234375121,0.008930841270881663,0.13426145983554957,0.0028356966361016618,0.0,3,2,1,7,18,2,False,False
1,0.27034198351720523,0,0.030643856110011868,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636132572,0.8,6,4,1,1,3,2,True,False
0,0.27034198351720523,0,0.030643856070091454,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966362061836,0.0,7,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.0306438560512267,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636174543,0.0,1,3,1,8,1,2,False,False
2,78.28061323089982,0,0.03064385601998477,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.002835696636048191,0.0,0,2,1,1,12,2,False,False
7,78.28061323089982,1,78.98780781292544,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636100482,0.0,5,2,1,8,1,2,True,False
2,152.89639610459102,1,0.03064385604376272,14,500.8599234375121,0.008930841270881663,0.011221127231551373,14.0256422655243,0.0,6,1,1,4,1,2,False,False
2,0.27034198351720523,0,0.030643856041195683,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361818875,0.0,0,1,1,4,4,2,True,False
7,78.28061323089982,0,0.030643856084940548,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636122256,0.0,4,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.03064385611000976,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361099377,0.0,6,2,1,4,2,0,False,False
2,252.36142758542795,0,0.030643856092459395,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361521023,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856030281993,4,108.72132737898333,0.19949812810743045,0.13426145983554957,0.002835696636149139,0.0,1,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385608113485,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361692704,0.8,6,1,1,3,1,2,False,False
1,30.655411501854868,0,0.03064385607782215,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360606976,0.0,6,2,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856041137566,29,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636110478,0.0,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856056448437,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361804408,0.0,1,3,1,1,1,0,False,False
2,30.655411501854868,0,0.03064385603964736,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361296606,0.0,4,2,1,2,5,2,False,False
3,30.655411501854868,0,0.030643856021850668,115,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636083172,0.0,7,2,1,3,12,2,False,False
1,0.27034198351720523,0,0.03064385606012126,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361010347,0.0,5,3,1,3,1,2,True,False
2,152.89639610459102,0,0.030643856103472922,50,500.8599234375121,0.00032009115643875946,0.021798138650617277,47.510422491318046,0.0,7,2,3,4,2,2,False,True
0,0.27034198351720523,0,0.03064385597910061,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361429026,0.0,2,2,1,9,2,2,False,False
0,0.27034198351720523,0,0.030643855936045725,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360288793,0.0,5,2,1,9,7,2,True,False
5,30.655411501854868,0,0.030643855996842096,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.002835696636185703,0.0,6,2,4,3,1,2,False,False
0,0.27034198351720523,0,0.030643856069951694,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.002835696636155154,0.0,6,2,1,3,5,2,False,False
2,30.655411501854868,0,0.030643856012418074,50,5170.921160775518,0.008930841270881663,0.021798138650617277,5.05372588722483,0.0,1,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856092883056,4,108.72132737898333,0.00032009115643875946,0.13426145983554957,0.0028356966361711127,0.0,8,3,1,2,3,2,False,True
7,78.28061323089982,0,0.030643855993912207,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636114797,0.0,5,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385605853181,4,500.8599234375121,0.19949812810743045,0.19949504303134535,0.0028356966360756192,0.6,2,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856085309635,14,108.72132737898333,0.06807736371648103,0.09835994760617106,0.002835696636149943,0.2,6,3,1,9,18,2,False,False
0,0.27034198351720523,0,0.030643856049645455,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636066694,0.0,7,2,1,2,10,2,False,False
2,78.28061323089982,0,0.03064385601838337,210,5170.921160775518,0.008930841270881663,0.021798138650617277,0.0028356966361583807,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856024898893,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361412967,0.0,5,3,1,8,1,2,True,False
0,0.27034198351720523,0,0.030643856086517558,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966361199284,0.4,6,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856088259536,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361118546,0.0,6,1,1,2,3,2,False,True
2,30.655411501854868,0,0.030643856016170395,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360709637,0.0,5,2,1,3,2,2,False,False
7,152.89639610459102,0,182.0393596469025,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696636115176,0.0,6,2,3,4,1,2,False,False
1,78.28061323089982,0,0.03064385611428158,14,500.8599234375121,0.008930841270881663,0.021798138650617277,47.51042249131662,0.0,3,2,4,4,3,2,False,True
7,152.89639610459102,3,330.42346210536846,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361280126,0.0,5,3,1,1,2,2,False,False
1,78.28061323089982,0,0.03064385607118323,14,108.72132737898333,0.008930841270881663,0.011221127231551373,0.0028356966360975973,0.8,6,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856019659146,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360634623,0.0,5,3,1,3,1,2,True,True
2,30.655411501854868,0,0.030643856015578612,29,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361107526,0.0,3,2,1,8,2,0,True,False
0,0.27034198351720523,0,0.03064385603406957,4,1163.0952870303624,0.008930841270881663,0.09835994760617106,0.0028356966361314305,0.0,6,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385600061467,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966360017673,0.0,2,3,1,1,12,2,False,False
0,0.27034198351720523,1,78.98780781336387,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361318043,0.0,5,1,1,3,1,2,True,False
1,30.655411501854868,0,0.030643856067318127,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,14.025642265525612,0.0,9,2,2,1,4,0,False,True
0,0.27034198351720523,0,0.030643856038895644,14,1163.0952870303624,0.008930841270881663,0.06597045777402724,5.053725887226048,0.6,0,2,1,2,1,2,False,True
0,0.27034198351720523,0,0.030643856029062447,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361219567,0.0,3,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856055360397,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.5104224913234,0.0,6,2,1,1,3,2,True,False
2,30.655411501854868,7,78.98780781366177,78,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636160583,0.0,7,1,1,1,1,2,False,False
2,30.655411501854868,0,0.030643855999385534,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360824827,0.0,9,2,1,4,1,0,True,False
0,0.27034198351720523,0,0.030643856049116857,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966360995237,0.0,5,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.03064385608806365,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636155006,0.0,1,2,1,1,1,2,False,False
1,0.27034198351720523,1,0.030643856039889096,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636151371,0.0,1,2,3,1,1,2,False,False
