Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.030643856058102718,14,1163.0952870303624,0.050085376577169854,0.09835994760617106,14.02564226552528,0.0,6,3,1,3,12,2,False,False
0,0.27034198351720523,0,0.030643856099629895,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361041563,0.2,6,2,1,4,2,2,False,False
1,152.89639610459102,0,0.030643855998010113,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.292209210356592,0.0,1,2,1,1,1,2,False,False
2,30.655411501854868,1,330.4234621057193,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361585273,0.0,0,1,1,3,1,0,False,False
2,30.655411501854868,4,182.0393596426213,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360641423,0.0,5,2,3,1,2,2,True,False
0,0.27034198351720523,0,0.030643856078214356,14,500.8599234375121,0.06807736371648103,0.13426145983554957,0.002835696636119524,0.6,6,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856084973574,4,108.72132737898333,0.050085376577169854,0.06597045777402724,0.002835696636119213,0.0,6,2,3,1,1,2,False,False
2,78.28061323089982,0,0.030643856046007424,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265524224,0.0,6,2,1,5,3,2,True,True
7,152.89639610459102,2,23.279427134848714,50,3529.1078005872,0.008930841270881663,0.011221127231551373,0.002835696636069843,0.0,9,2,1,2,12,2,False,False
0,0.27034198351720523,0,0.030643856037089988,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636134229,0.0,4,2,1,1,12,2,False,False
5,252.36142758542795,0,0.030643856044318355,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636019548,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856022635047,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.00283569663605724,0.0,6,2,1,3,12,2,False,False
2,30.655411501854868,3,0.030643856029856795,210,2150.3241810583804,0.008930841270881663,0.028935377448256593,5.053725887224772,0.0,3,2,1,7,1,2,True,True
2,78.28061323089982,0,0.030643856010360307,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360875025,0.0,6,2,1,6,1,2,False,False
1,0.27034198351720523,0,0.030643856068583733,29,1163.0952870303624,0.021028684926758513,0.06597045777402724,27.292209210355853,0.0,6,1,1,1,2,2,True,False
9,152.89639610459102,0,0.030643855994355734,115,5170.921160775518,0.00032009115643875946,0.011221127231551373,5.0537258872255135,0.0,1,2,1,7,1,2,False,False
1,30.655411501854868,1,182.0393596406773,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265523336,0.0,7,3,1,3,10,2,True,True
1,0.27034198351720523,0,0.030643856075320358,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361121286,0.4,6,2,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643855989202762,4,108.72132737898333,0.03555496066484652,0.19949504303134535,0.0028356966360832503,0.0,7,2,1,2,1,2,True,False
5,1176.0765103100696,0,0.030643855993646812,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.053725887225175,0.0,7,2,1,3,1,2,False,False
1,0.27034198351720523,0,0.030643856064169958,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636134883,0.0,5,3,1,1,10,2,False,False
0,354.494312173691,0,0.03064385610677906,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.00283569663612078,0.0,3,3,1,9,19,2,True,False
3,0.27034198351720523,0,0.03064385610717823,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636090177,0.0,5,2,3,1,4,0,False,False
0,0.27034198351720523,0,0.03064385605637989,4,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636089269,0.0,1,3,1,1,7,2,False,False
1,0.27034198351720523,0,0.03064385615934674,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.510422491318884,0.0,9,3,1,5,3,2,False,True
0,0.27034198351720523,1,23.279427135586907,4,108.72132737898333,0.03555496066484652,0.09835994760617106,0.0028356966361362517,0.0,9,1,1,1,1,2,True,False
9,152.89639610459102,1,0.03064385604751415,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,5.053725887226252,0.0,8,4,1,1,2,2,False,True
0,0.27034198351720523,0,0.030643856023008634,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361488376,0.0,1,1,1,3,1,2,True,False
1,30.655411501854868,3,23.279427135127257,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360853554,0.0,9,2,1,1,1,0,True,False
0,0.27034198351720523,0,0.03064385607018918,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.00283569663612407,0.0,1,2,4,1,1,2,False,False
1,152.89639610459102,0,0.03064385603528765,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361340343,0.0,1,1,1,9,7,1,False,False
0,0.27034198351720523,0,0.03064385611074339,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361179035,0.0,6,4,1,1,1,2,False,False
9,0.27034198351720523,0,0.030643855986028652,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636123413,0.0,7,2,4,7,2,2,False,False
0,0.27034198351720523,2,0.03064385599394314,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360859283,0.0,8,2,1,3,12,2,True,False
2,30.655411501854868,1,0.030643856043959753,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360740766,0.0,7,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385604825059,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966361323646,0.0,0,1,1,4,19,2,False,False
0,0.27034198351720523,0,0.03064385611672082,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360943907,0.4,6,2,1,2,3,0,False,False
3,152.89639610459102,2,23.27942713522057,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265524375,0.0,5,3,1,2,1,2,False,True
0,0.27034198351720523,0,0.03064385598651951,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360904142,0.0,6,2,1,6,1,2,True,False
0,0.27034198351720523,0,0.030643856131291558,4,500.8599234375121,0.00032009115643875946,0.09835994760617106,0.0028356966361415543,0.0,3,1,1,1,3,2,False,True
0,0.27034198351720523,0,0.03064385607975535,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636072273,0.2,6,2,1,1,5,2,False,False
0,78.28061323089982,1,0.030643855993749584,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.00283569663608049,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856077431166,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636126647,0.0,5,3,1,4,2,2,False,False
2,30.655411501854868,0,0.030643856032683728,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636107427,0.0,8,4,1,1,3,2,True,False
0,0.27034198351720523,0,0.03064385603082936,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265524342,0.0,6,2,1,5,1,2,True,False
0,0.27034198351720523,0,0.030643856098739118,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360860193,0.0,1,3,1,1,2,2,True,False
1,78.28061323089982,0,0.03064385604278142,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360771558,0.0,7,3,1,3,1,2,False,False
5,30.655411501854868,0,0.03064385604512668,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636152707,0.0,1,2,3,2,1,2,False,False
2,152.89639610459102,0,0.030643856047075875,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.00283569663609354,0.0,6,2,1,4,5,2,False,False
0,0.27034198351720523,0,0.030643856061035365,4,500.8599234375121,0.00032009115643875946,0.09835994760617106,0.00283569663613972,0.0,7,2,1,1,7,2,False,False
9,30.655411501854868,0,0.03064385601317474,210,8770.90694980997,0.008930841270881663,0.021798138650617277,5.053725887225519,0.0,7,2,1,1,2,2,False,True
5,252.36142758542795,0,0.03064385599904704,115,5170.921160775518,0.00032009115643875946,0.011221127231551373,5.05372588722639,0.0,7,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856117697342,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361696625,0.6,6,4,1,1,19,0,False,False
2,78.28061323089982,0,0.030643856019157742,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636083945,0.4,6,3,1,1,1,2,False,False
2,152.89639610459102,0,0.030643856049383317,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,27.29220921035272,0.0,1,2,3,2,1,2,False,True
0,30.655411501854868,0,0.030643856007240337,14,500.8599234375121,0.021028684926758513,0.028935377448256593,0.002835696636084545,0.0,7,1,1,3,10,2,True,False
2,152.89639610459102,0,0.030643856115746593,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.00283569663614811,0.0,9,2,1,4,1,2,False,False
9,252.36142758542795,2,1191.2961241868882,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360905816,0.0,1,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856086223525,29,1163.0952870303624,0.09792855037586735,0.13426145983554957,0.0028356966360968076,0.0,6,2,1,4,1,2,False,False
7,78.28061323089982,0,0.030643856028807426,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360503634,0.0,6,2,4,4,1,2,False,False
2,78.28061323089982,0,0.030643856068729047,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361077628,0.0,9,3,1,1,1,0,False,False
2,152.89639610459102,0,0.030643856061308115,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360813017,0.0,5,1,1,1,1,0,True,False
5,252.36142758542795,0,0.030643856027174857,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636075325,0.0,5,2,1,1,2,0,False,False
0,0.27034198351720523,0,0.030643856038500956,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361803987,0.0,7,2,1,9,7,2,False,False
2,78.28061323089982,0,0.030643856054365533,50,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636079495,0.0,6,3,1,6,2,2,False,False
0,0.27034198351720523,0,0.030643856060263683,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265523716,0.8,6,2,1,3,1,2,False,False
2,30.655411501854868,0,0.03064385605440465,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636042669,0.0,3,1,1,3,1,2,False,False
7,78.28061323089982,0,0.030643856038931872,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265525285,0.0,1,2,3,3,10,2,False,False
1,152.89639610459102,0,0.03064385605135611,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361207043,0.0,5,1,1,8,3,2,True,False
0,0.27034198351720523,0,0.030643856118471247,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636075608,0.0,5,2,1,4,2,2,False,False
0,0.27034198351720523,0,0.030643856030412364,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.002835696636174108,0.0,7,2,4,1,10,2,False,False
1,0.27034198351720523,1,0.03064385604586638,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360687246,0.0,5,3,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856006997837,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361089233,0.0,5,1,1,1,2,2,False,False
1,0.27034198351720523,0,0.030643856048857426,14,1163.0952870303624,0.021028684926758513,0.06597045777402724,0.0028356966360737344,0.0,7,2,1,1,1,2,True,False
1,0.27034198351720523,0,0.030643856057570355,4,108.72132737898333,0.19949812810743045,0.09835994760617106,0.002835696636179777,0.0,1,2,1,2,1,2,False,False
2,30.655411501854868,2,78.9878078139617,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,5.053725887225945,0.0,8,3,1,1,10,2,False,False
0,0.27034198351720523,0,0.03064385610293334,29,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966361803913,0.0,5,1,1,1,2,2,False,False
3,78.28061323089982,2,23.279427134893965,115,5170.921160775518,0.021028684926758513,0.021798138650617277,0.002835696636084765,0.0,7,2,1,1,12,2,True,False
0,0.27034198351720523,0,0.03064385596511139,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636105388,0.0,7,2,1,3,10,2,False,False
0,0.27034198351720523,0,0.03064385600638519,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361131183,0.0,7,2,1,4,10,2,True,False
1,78.28061323089982,0,0.030643856091587762,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.00283569663606837,0.0,3,3,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856037962866,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636123155,0.0,7,2,1,6,1,2,False,False
2,152.89639610459102,1,0.030643855998641886,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265523912,0.0,7,3,1,1,1,2,True,False
1,0.27034198351720523,1,330.4234621043307,78,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636154105,0.0,6,3,1,8,1,0,False,False
0,0.27034198351720523,0,0.030643856080299417,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361352855,0.0,6,2,1,1,1,2,False,False
3,78.28061323089982,0,0.03064385601219736,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636114924,0.0,7,2,4,3,1,2,False,True
0,0.27034198351720523,0,0.030643856050826798,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360698547,0.0,7,1,1,1,1,2,False,False
2,30.655411501854868,0,0.030643855993411333,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966359877334,0.0,7,2,1,1,10,2,False,False
3,30.655411501854868,4,23.279427135499144,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361405573,0.0,8,4,1,3,2,2,False,False
0,0.27034198351720523,1,0.030643856056527488,29,3529.1078005872,0.03555496066484652,0.03845697100999385,0.002835696636189439,0.0,6,2,4,2,2,2,False,False
2,78.28061323089982,1,78.98780781497811,29,1163.0952870303624,0.00032009115643875946,0.03845697100999385,27.292209210359296,0.0,7,2,1,2,1,2,False,False
2,30.655411501854868,0,0.030643855986854106,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636039847,0.0,9,2,1,2,1,2,False,False
1,30.655411501854868,0,0.03064385608661117,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361259748,0.0,8,2,3,7,1,2,False,False
5,78.28061323089982,0,0.030643856001791345,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360956024,0.0,5,2,3,9,1,2,True,False
0,0.27034198351720523,1,0.03064385603711762,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361215044,0.6,5,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856049964446,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,79.6771722846916,0.0,1,2,1,1,1,2,True,False
1,561.9115090217865,0,0.030643855997641113,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360625954,0.0,7,3,1,8,12,2,False,False
7,152.89639610459102,0,23.279427135458008,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,47.51042249132255,0.0,7,3,1,3,1,2,False,True
0,0.27034198351720523,0,0.03064385602063372,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636147253,0.0,5,3,1,3,2,2,True,False
1,0.27034198351720523,0,0.030643856131605723,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636074358,0.0,6,2,1,4,1,2,False,False
9,152.89639610459102,0,0.030643856090303775,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,27.292209210356408,0.0,6,3,1,1,1,2,False,False
2,30.655411501854868,0,0.030643856034370982,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636098676,0.0,7,2,1,7,1,2,True,False
5,30.655411501854868,0,0.030643856057493944,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636136029,0.0,0,1,2,2,3,0,False,False
0,0.27034198351720523,0,0.030643856076976412,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361151653,0.0,7,1,1,1,10,2,False,True
9,30.655411501854868,1,78.98780781312045,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.053725887225708,0.0,5,2,3,1,1,2,True,False
0,0.27034198351720523,0,0.030643856082083636,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.002835696636093761,0.0,6,3,1,1,1,2,True,False
2,78.28061323089982,0,0.030643856117625393,4,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360857253,0.0,1,8,1,1,19,0,False,True
1,30.655411501854868,0,0.030643856036911474,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,27.292209210353306,0.0,0,2,1,1,1,2,True,False
1,0.27034198351720523,0,0.03064385609055978,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636080939,0.0,7,3,1,1,18,2,False,False
2,30.655411501854868,1,330.4234620993064,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360683356,0.0,8,2,3,1,1,2,True,False
0,0.27034198351720523,0,0.03064385608407319,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.0028356966360876205,0.0,6,2,1,8,12,2,False,False
0,0.27034198351720523,0,0.030643856092768658,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636134123,0.0,6,2,1,1,3,2,True,False
5,152.89639610459102,0,0.030643856032405117,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360976793,0.0,7,2,3,3,2,2,False,False
0,561.9115090217865,2,78.98780781428142,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966361571846,0.0,0,3,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856083816735,4,500.8599234375121,0.03555496066484652,0.06597045777402724,0.002835696636122648,0.0,1,1,1,4,1,2,False,False
2,0.27034198351720523,0,0.030643856093683863,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.00283569663614248,0.0,6,2,1,4,1,2,False,False
7,30.655411501854868,0,0.030643856007481197,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636152652,0.0,1,2,3,3,1,2,False,False
0,78.28061323089982,0,0.030643856055884627,29,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966361430228,0.0,1,1,1,3,1,2,False,False
3,152.89639610459102,0,0.030643856116736277,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360777946,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856026917802,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361599,0.0,1,3,1,6,2,2,False,False
0,0.27034198351720523,0,0.030643856090049208,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361512033,0.0,7,2,4,1,1,2,False,False
0,0.27034198351720523,0,0.03064385610845143,14,500.8599234375121,0.021028684926758513,0.13426145983554957,0.0028356966360266788,0.0,6,2,1,2,2,2,True,False
1,78.28061323089982,0,0.030643856095325394,14,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.0028356966360760113,0.8,6,3,1,4,12,2,False,False
0,0.27034198351720523,0,0.03064385601386852,78,3529.1078005872,0.021028684926758513,0.03845697100999385,0.002835696636098416,0.0,6,3,1,2,12,2,False,False
2,152.89639610459102,0,0.030643856063432104,50,3529.1078005872,0.00032009115643875946,0.011221127231551373,14.025642265524397,0.0,7,2,3,4,1,0,False,False
0,0.27034198351720523,1,0.030643856100802776,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361427014,0.4,5,4,1,1,1,2,False,False
1,30.655411501854868,0,0.030643856074305094,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361103336,0.0,5,2,1,1,1,2,False,False
2,152.89639610459102,0,0.03064385604880743,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636120265,0.0,9,2,1,4,4,2,True,False
0,0.27034198351720523,0,0.030643856030177555,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.00283569663618507,0.0,5,1,1,1,1,2,True,False
1,0.27034198351720523,0,0.03064385603779582,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636118685,0.0,5,2,3,1,1,2,False,False
2,152.89639610459102,0,0.030643856044143488,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361007363,0.0,8,2,1,7,1,2,False,False
0,252.36142758542795,0,0.030643856134358792,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,27.29220921035465,0.0,6,2,1,3,2,2,False,True
0,78.28061323089982,0,0.030643856107188755,4,108.72132737898333,0.06807736371648103,0.09835994760617106,0.002835696636145412,0.0,1,2,1,7,1,2,False,False
2,0.27034198351720523,1,0.030643856060019226,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636167562,0.0,5,3,1,1,10,2,False,False
1,30.655411501854868,0,0.0306438560680572,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.510422491320305,0.0,9,2,1,4,1,2,True,False
0,0.27034198351720523,0,0.030643856110574973,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.00283569663605737,0.0,7,2,1,1,10,2,False,False
1,30.655411501854868,0,0.030643856064246192,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.002835696636035168,0.0,6,3,1,6,12,2,False,False
2,78.28061323089982,0,0.030643855994204525,210,5170.921160775518,0.00032009115643875946,0.028935377448256593,5.053725887225789,0.0,6,2,1,1,1,2,False,False
2,252.36142758542795,0,0.03064385611832335,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361258516,0.0,6,1,1,2,3,0,False,False
0,0.27034198351720523,0,0.030643856048935027,4,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.0028356966361144484,0.0,7,2,1,6,1,2,False,False
7,152.89639610459102,1,0.03064385601242281,78,1163.0952870303624,0.00032009115643875946,0.03845697100999385,14.025642265524167,0.0,6,3,1,1,12,2,False,False
7,152.89639610459102,0,0.030643856043834024,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966361113836,0.0,5,3,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856009303565,210,5170.921160775518,0.021028684926758513,0.021798138650617277,5.053725887225516,0.0,6,2,1,9,12,2,False,False
1,30.655411501854868,1,23.27942713507865,14,1163.0952870303624,0.008930841270881663,0.06597045777402724,0.0028356966361323135,0.0,9,2,4,1,1,2,False,False
2,78.28061323089982,0,0.030643856080427783,4,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361634548,0.0,5,1,1,1,10,2,False,False
0,0.27034198351720523,0,0.030643856093735735,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361183966,0.0,5,3,1,1,10,2,False,False
2,30.655411501854868,0,0.030643856076777554,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360674205,0.0,3,1,1,1,1,2,True,False
2,30.655411501854868,0,0.030643855957112994,50,500.8599234375121,0.021028684926758513,0.03845697100999385,14.025642265521414,0.0,1,1,1,2,1,2,True,False
2,561.9115090217865,3,23.279427135462186,115,5170.921160775518,0.00032009115643875946,0.021798138650617277,14.025642265525045,0.0,0,2,1,1,10,2,True,True
1,30.655411501854868,0,0.030643856026666173,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361009206,0.0,7,2,1,9,7,2,False,False
2,30.655411501854868,0,0.0306438560474097,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361879313,0.0,6,2,1,4,2,2,False,False
5,78.28061323089982,0,78.9878078139722,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636186147,0.0,9,1,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856074354887,50,500.8599234375121,0.021028684926758513,0.028935377448256593,0.002835696636117102,0.0,5,3,1,4,1,2,False,False
12,0.27034198351720523,0,0.030643856040144222,14,500.8599234375121,0.021028684926758513,0.028935377448256593,47.51042249131604,0.0,8,4,1,1,2,2,False,False
2,152.89639610459102,0,0.03064385599704628,50,3529.1078005872,0.008930841270881663,0.021798138650617277,0.002835696636070361,0.0,5,3,1,4,2,2,False,False
5,152.89639610459102,0,0.03064385601997196,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636119716,0.0,7,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385608598166,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360624674,0.0,6,2,3,4,2,2,True,False
0,0.27034198351720523,0,0.030643856024947444,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361422244,0.2,6,3,1,3,3,2,False,False
1,152.89639610459102,0,0.03064385605455074,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.02564226552313,0.0,1,2,1,1,1,2,True,True
0,0.27034198351720523,1,0.030643856103868092,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361596098,0.0,8,3,1,3,1,0,False,False
0,0.27034198351720523,0,0.0306438560370821,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361555774,0.0,7,2,1,3,5,2,False,False
0,0.27034198351720523,0,0.030643856079055537,4,108.72132737898333,0.008930841270881663,0.13426145983554957,0.002835696636103255,0.0,6,3,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856125224137,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360830417,0.0,6,1,1,1,18,2,False,False
2,152.89639610459102,0,0.030643856098996274,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210356607,0.0,6,2,4,1,4,2,False,True
0,0.27034198351720523,0,0.03064385600965316,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.00283569663598499,0.0,1,2,1,4,1,2,True,False
0,252.36142758542795,0,0.03064385604201543,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636156638,0.0,6,2,1,3,3,0,False,False
0,0.27034198351720523,0,0.030643855992176356,50,5170.921160775518,0.00032009115643875946,0.021798138650617277,5.05372588722495,0.0,4,2,1,1,1,2,True,False
2,78.28061323089982,0,0.030643856112926283,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.0028356966361128017,0.6,6,1,1,6,1,2,False,False
0,0.27034198351720523,7,78.98780781204411,14,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636101572,0.0,7,3,1,1,1,2,True,False
2,30.655411501854868,0,0.03064385607744367,29,108.72132737898333,0.008930841270881663,0.028935377448256593,0.002835696636124839,0.0,6,2,1,4,12,2,False,False
0,0.27034198351720523,0,0.030643856052192265,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361378403,0.4,6,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856102273857,29,500.8599234375121,0.008930841270881663,0.06597045777402724,0.002835696636119384,0.0,1,2,4,1,10,2,False,False
5,30.655411501854868,2,78.98780781339369,14,500.8599234375121,0.008930841270881663,0.021798138650617277,14.02564226552452,0.0,6,2,3,1,1,2,False,False
2,152.89639610459102,1,182.0393596415066,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636129101,0.0,5,2,1,1,1,2,False,False
7,354.494312173691,2,23.279427135684497,115,5170.921160775518,0.00032009115643875946,0.011221127231551373,14.02564226552507,0.0,6,3,1,1,1,2,True,False
