Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
5,78.28061323089982,0,0.030643856084333773,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636088946,0.0,7,2,1,9,12,2,False,False
1,0.27034198351720523,0,0.030643856040705113,50,500.8599234375121,0.008930841270881663,0.011221127231551373,5.053725887225178,0.0,6,2,1,2,1,2,True,False
1,78.28061323089982,0,0.030643856046394823,78,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636088426,0.0,5,1,1,1,5,0,True,False
5,152.89639610459102,1,23.27942713576679,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360961757,0.0,5,1,1,2,2,2,False,False
1,30.655411501854868,0,0.030643856048024772,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.053725887224983,0.0,6,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856076401566,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636114214,0.0,5,2,3,6,1,2,False,False
5,252.36142758542795,0,0.030643856053273737,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636189607,0.4,6,1,1,8,4,2,False,False
2,252.36142758542795,0,0.030643856093605704,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361465117,0.0,6,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856051750986,4,500.8599234375121,0.03555496066484652,0.19949504303134535,0.0028356966361005533,0.0,1,2,1,3,1,2,True,False
0,78.28061323089982,0,0.03064385602681871,14,108.72132737898333,0.021028684926758513,0.011221127231551373,0.00283569663614985,0.0,7,4,1,9,7,2,True,False
5,78.28061323089982,0,0.030643856026742355,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360923723,0.0,8,2,1,1,1,2,False,False
7,252.36142758542795,1,182.03935964519556,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360739283,0.0,1,2,1,8,1,2,True,False
2,78.28061323089982,0,182.03935964396655,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360433373,0.0,1,2,1,6,1,0,True,False
0,0.27034198351720523,0,0.03064385601433334,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361828607,0.0,5,2,1,8,1,2,False,False
3,1176.0765103100696,2,0.030643856014407583,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966361202645,0.0,6,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385612322269,14,108.72132737898333,0.008930841270881663,0.19949504303134535,0.0028356966360849017,0.0,9,1,3,1,2,2,False,False
0,0.27034198351720523,0,0.030643856062279255,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361231303,0.0,5,1,1,1,1,2,False,False
0,152.89639610459102,0,0.030643856089784937,14,500.8599234375121,0.03555496066484652,0.06597045777402724,0.002835696636165294,0.0,6,1,1,1,2,2,False,False
9,354.494312173691,4,0.030643855979012532,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361262922,0.0,4,4,1,6,2,2,False,False
9,152.89639610459102,0,0.03064385593585799,78,3529.1078005872,0.008930841270881663,0.021798138650617277,5.053725887224748,0.0,7,2,1,1,12,2,True,False
2,1176.0765103100696,7,78.9878078133452,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360957663,0.0,7,1,1,9,1,0,False,False
0,0.27034198351720523,0,0.030643856061179104,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361232226,0.0,1,2,1,2,1,2,True,False
0,0.27034198351720523,0,0.030643856070791807,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636141864,0.0,1,1,2,1,1,2,False,False
1,78.28061323089982,3,182.03935964469323,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887225111,0.0,1,2,1,1,1,2,False,True
0,0.27034198351720523,0,0.030643856051955805,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636100545,0.0,8,2,1,3,5,0,True,False
1,30.655411501854868,1,23.279427135425085,78,2150.3241810583804,0.021028684926758513,0.06597045777402724,0.0028356966360868394,0.0,8,2,1,1,12,2,True,False
0,0.27034198351720523,0,0.03064385603738059,14,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.0028356966361165513,0.0,5,2,3,3,1,2,False,False
1,0.27034198351720523,0,0.030643856076068485,29,1163.0952870303624,0.00032009115643875946,0.03845697100999385,5.053725887226304,0.0,1,2,1,2,10,2,False,True
2,30.655411501854868,0,0.030643856113831636,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361505944,0.0,7,1,4,1,4,0,False,True
0,0.27034198351720523,7,639.9710961283598,14,500.8599234375121,0.021028684926758513,0.011221127231551373,0.00283569663609528,0.0,6,3,1,5,1,2,True,False
0,0.27034198351720523,0,0.03064385607003033,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265523224,0.0,7,1,1,1,1,0,False,True
2,30.655411501854868,7,78.98780781371187,115,3529.1078005872,0.00032009115643875946,0.011221127231551373,14.025642265524565,0.0,7,2,1,2,1,2,False,True
2,1176.0765103100696,0,0.03064385605703216,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,27.292209210356475,0.0,7,2,1,1,5,2,False,False
0,0.27034198351720523,0,0.03064385606896652,14,108.72132737898333,0.06807736371648103,0.09835994760617106,0.0028356966361605903,0.0,6,1,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856032480293,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361488428,0.0,9,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856070740848,4,1163.0952870303624,0.050085376577169854,0.03845697100999385,0.0028356966361380133,0.0,7,3,1,3,12,2,False,False
0,30.655411501854868,0,0.030643856093215276,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360790405,0.8,6,2,1,2,2,2,False,False
0,0.27034198351720523,1,78.98780781456368,29,30430.818380856414,0.00032009115643875946,0.011221127231551373,0.00283569663611827,0.0,1,4,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856031552227,4,500.8599234375121,0.03555496066484652,0.13426145983554957,0.0028356966360594633,0.0,7,3,1,1,12,2,True,True
0,30.655411501854868,0,0.03064385597262546,29,2150.3241810583804,0.00032009115643875946,0.028935377448256593,0.002835696636086059,0.0,1,2,1,3,10,2,False,False
0,0.27034198351720523,0,0.030643856059741424,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361126616,0.0,3,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856045371502,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636155267,0.0,6,2,4,6,1,2,True,False
7,561.9115090217865,1,182.03935964498388,78,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361231966,0.0,6,2,1,8,5,2,False,False
0,0.27034198351720523,0,0.03064385609716033,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361098093,0.0,7,1,1,3,1,0,False,True
0,0.27034198351720523,0,0.030643856013567977,29,3529.1078005872,0.008930841270881663,0.021798138650617277,0.002835696636152937,0.0,7,1,1,8,1,2,False,False
1,0.27034198351720523,0,0.030643856087988825,14,500.8599234375121,0.03555496066484652,0.06597045777402724,0.0028356966360744895,0.0,6,3,1,3,3,2,False,False
0,0.27034198351720523,0,0.030643856045837987,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966360703565,0.0,2,3,1,1,5,2,False,False
0,0.27034198351720523,0,0.03064385606250863,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966360468454,0.0,2,2,1,2,2,2,False,False
7,0.27034198351720523,0,0.03064385603924333,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636105372,0.0,1,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385609163683,14,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.0028356966360925094,0.6,6,2,1,2,2,2,False,False
2,78.28061323089982,2,23.27942713565652,14,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.002835696636083499,0.0,6,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856068248373,14,108.72132737898333,0.03555496066484652,0.13426145983554957,0.002835696636153919,0.0,5,3,1,2,2,2,False,False
5,1176.0765103100696,0,0.030643855982867074,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210355775,0.0,5,2,1,2,1,0,True,True
0,0.27034198351720523,0,0.03064385603290822,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361319015,0.0,7,2,3,6,2,2,False,False
0,0.27034198351720523,0,0.03064385600834348,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360891115,0.0,1,3,1,1,1,2,False,False
3,30.655411501854868,1,0.030643856048628845,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636098959,0.0,7,2,1,3,1,2,False,False
1,0.27034198351720523,0,0.030643856022141,14,500.8599234375121,0.06807736371648103,0.06597045777402724,0.0028356966361333677,0.0,1,2,1,1,18,2,False,False
1,0.27034198351720523,0,0.030643856054974376,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966360593935,0.0,7,3,1,1,10,2,False,False
0,0.27034198351720523,0,0.030643856091234975,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361893494,0.0,6,1,1,2,2,2,False,False
1,0.27034198351720523,0,0.030643856138820556,14,108.72132737898333,0.008930841270881663,0.03845697100999385,0.0028356966360461905,0.0,1,2,1,2,5,2,False,False
0,0.27034198351720523,0,0.030643856007179043,29,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636098988,0.0,1,1,2,1,10,0,True,False
2,78.28061323089982,0,0.030643856061926933,14,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.025642265524892,0.0,9,4,2,3,1,2,False,False
0,252.36142758542795,0,0.030643855928964396,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966361030933,0.0,5,3,1,3,1,2,True,False
1,0.27034198351720523,0,0.03064385608434968,78,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636130551,0.0,5,2,1,1,2,2,True,False
2,78.28061323089982,0,0.03064385607395511,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636121142,0.8,9,3,1,2,4,2,False,False
1,78.28061323089982,1,78.98780781475602,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.29220921035911,0.0,6,3,1,1,4,2,False,True
0,0.27034198351720523,0,0.030643856048751913,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361619143,0.0,7,2,1,9,1,2,False,False
0,0.27034198351720523,0,0.03064385612481887,50,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360531103,0.0,7,2,4,1,2,2,False,False
2,30.655411501854868,0,0.03064385599680087,210,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361039707,0.0,7,2,1,1,12,2,False,False
5,78.28061323089982,1,23.279427135037963,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361413297,0.0,7,2,1,3,2,0,False,False
1,561.9115090217865,1,0.030643856002205535,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,79.67717228470302,0.0,7,2,1,3,1,2,True,True
5,152.89639610459102,0,0.03064385607126823,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,14.025642265525821,0.0,8,2,4,2,10,2,True,False
0,0.27034198351720523,0,0.03064385606941005,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636112032,0.0,6,3,1,5,3,2,False,False
0,0.27034198351720523,0,0.030643856068503953,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361326925,0.0,1,4,1,1,1,2,True,False
1,30.655411501854868,0,0.03064385602395136,29,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.002835696636128511,0.0,7,2,4,3,2,2,False,False
0,0.27034198351720523,0,0.030643856062444904,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.292209210355722,0.0,7,2,1,5,19,2,False,True
0,0.27034198351720523,0,0.030643856012019664,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361275707,0.0,4,2,1,9,3,2,True,False
2,561.9115090217865,1,0.030643856027421677,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636075468,0.0,5,1,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856024855518,14,500.8599234375121,0.03555496066484652,0.06597045777402724,0.002835696636141949,0.0,7,3,1,1,1,2,False,False
7,152.89639610459102,2,182.03935964539198,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,5.053725887225534,0.0,9,3,1,7,3,2,False,True
2,78.28061323089982,0,0.030643856039980988,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636170674,0.0,2,1,2,1,1,2,True,False
0,0.27034198351720523,0,0.030643855998518238,4,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966361161823,0.0,5,2,1,3,7,2,False,False
0,0.27034198351720523,0,0.030643856048787547,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360740987,0.0,6,3,1,1,1,2,False,False
1,30.655411501854868,0,0.03064385602167348,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361122744,0.0,7,2,1,3,10,2,True,True
0,0.27034198351720523,0,0.030643855994635847,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636042737,0.0,5,3,1,1,12,2,False,False
3,152.89639610459102,0,0.030643856039109314,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361644215,0.0,1,3,1,6,12,2,False,False
0,30.655411501854868,0,0.030643856087282467,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636083333,0.0,1,2,1,7,1,2,False,False
5,78.28061323089982,1,0.030643855969901414,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361108428,0.0,7,2,1,3,12,2,True,False
0,0.27034198351720523,0,0.03064385596463799,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.00283569663610163,0.0,5,2,3,1,1,2,True,False
1,0.27034198351720523,1,0.030643856066943392,29,500.8599234375121,0.03555496066484652,0.03845697100999385,0.002835696636138862,0.0,1,1,1,1,1,2,False,False
2,152.89639610459102,0,0.030643856064464417,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361009336,0.0,6,3,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856065240567,4,108.72132737898333,0.021028684926758513,0.19949504303134535,0.002835696636156307,0.0,7,2,1,3,2,2,False,False
0,0.27034198351720523,0,639.971096128498,14,500.8599234375121,0.050085376577169854,0.13426145983554957,0.002835696636130032,0.6,6,2,1,5,18,2,False,False
2,152.89639610459102,0,0.030643856053865767,14,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.002835696636080938,0.0,6,3,1,4,12,2,True,True
0,0.27034198351720523,0,0.030643856068582245,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361071235,0.0,1,1,1,1,1,2,True,False
2,78.28061323089982,0,0.030643856077061944,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636115244,0.2,6,3,1,9,2,2,False,False
3,30.655411501854868,0,0.03064385606506566,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.002835696636076787,0.0,5,2,1,1,2,2,False,False
3,78.28061323089982,0,0.030643856029848246,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361480123,0.0,5,2,1,3,7,2,False,False
0,0.27034198351720523,0,0.030643856102139308,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,79.6771722847009,0.0,5,2,3,3,1,2,False,True
1,30.655411501854868,0,0.030643856117397186,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636111719,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856039261296,4,500.8599234375121,0.00032009115643875946,0.19949504303134535,0.002835696636164479,0.0,5,1,1,5,1,2,True,False
5,78.28061323089982,2,78.98780781273453,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,79.67717228469942,0.0,7,3,1,5,10,2,True,True
0,0.27034198351720523,0,0.030643856047125582,50,2150.3241810583804,0.008930841270881663,0.028935377448256593,0.0028356966360906233,0.0,7,1,1,1,2,2,False,False
5,152.89639610459102,1,23.27942713576195,4,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361440545,0.0,9,1,1,1,1,0,False,False
2,0.27034198351720523,0,0.030643856030601692,14,8770.90694980997,0.008930841270881663,0.021798138650617277,0.002835696636057271,0.0,6,2,1,1,12,2,False,False
7,152.89639610459102,2,23.27942713537063,50,5170.921160775518,0.008930841270881663,0.021798138650617277,5.053725887225235,0.0,6,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856050746807,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361541072,0.0,6,2,1,9,1,2,False,False
0,0.27034198351720523,0,0.03064385603969017,14,500.8599234375121,0.03555496066484652,0.06597045777402724,0.0028356966361386075,0.0,6,1,1,3,3,2,False,False
0,152.89639610459102,0,0.030643856098267076,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636132332,0.0,7,1,1,4,1,0,True,True
1,78.28061323089982,1,0.030643856054193654,14,1163.0952870303624,0.008930841270881663,0.028935377448256593,14.025642265524223,0.0,7,3,1,1,1,2,False,True
0,0.27034198351720523,1,0.03064385602874029,14,500.8599234375121,0.050085376577169854,0.06597045777402724,0.002835696636170617,0.0,8,2,1,7,1,2,False,False
0,252.36142758542795,0,0.030643855993175532,29,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361132783,0.0,5,3,1,1,2,2,False,False
5,78.28061323089982,0,0.030643856002475784,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636041285,0.0,5,2,1,3,10,2,True,False
0,0.27034198351720523,0,0.03064385603957867,115,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.0028356966360925297,0.0,3,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385601428866,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636103503,0.0,7,1,1,9,1,2,True,False
5,152.89639610459102,0,0.030643856044791307,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,27.292209210356692,0.0,7,2,1,3,3,0,False,True
2,78.28061323089982,0,0.03064385606169833,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636183698,0.0,6,2,1,1,1,2,False,False
2,152.89639610459102,0,0.030643856092368624,29,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.002835696636126576,0.0,4,1,1,4,1,2,False,False
9,252.36142758542795,1,639.9710961270722,14,1163.0952870303624,0.021028684926758513,0.011221127231551373,47.510422491319446,1.0,6,3,1,2,3,2,True,True
2,78.28061323089982,0,0.030643856097660606,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663617888,0.0,6,1,1,1,5,0,True,False
2,30.655411501854868,0,0.03064385605378822,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.00283569663617628,0.0,7,1,1,1,2,0,False,False
0,0.27034198351720523,0,0.030643856046424153,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360676616,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605897144,14,108.72132737898333,0.008930841270881663,0.03845697100999385,0.002835696636040221,0.0,6,2,1,4,1,2,False,False
5,252.36142758542795,4,78.98780781313698,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966361137723,0.0,4,1,1,3,3,2,False,False
7,78.28061323089982,0,0.030643855969456627,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361076414,0.0,7,2,1,3,10,2,False,False
0,0.27034198351720523,0,0.03064385602217219,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361691477,0.0,1,2,1,2,1,2,False,False
1,0.27034198351720523,0,0.030643856076223004,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966360639354,0.0,5,2,1,1,1,2,False,False
1,354.494312173691,0,0.030643856085687888,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636127716,0.0,9,3,1,2,1,0,False,True
0,0.27034198351720523,0,0.030643855996527608,78,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.0028356966361169932,0.0,7,1,1,6,10,2,True,False
9,78.28061323089982,0,0.030643856010291553,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696636073497,0.0,3,2,4,1,1,2,False,False
2,30.655411501854868,3,0.0306438560778466,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132195,0.0,6,1,1,5,3,2,True,True
1,0.27034198351720523,0,0.03064385605605776,78,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.0028356966361096836,0.0,1,4,1,1,1,2,False,False
2,0.27034198351720523,0,0.030643856112478957,29,2150.3241810583804,0.021028684926758513,0.03845697100999385,0.0028356966360568643,0.0,6,2,1,4,5,2,False,False
0,0.27034198351720523,0,0.030643856102481166,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966361319453,0.0,5,1,1,3,5,2,False,False
1,78.28061323089982,0,0.030643856117306602,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361663513,0.0,6,3,1,1,4,2,False,False
1,30.655411501854868,0,0.03064385609053451,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524468,0.0,6,1,1,1,4,2,True,True
0,0.27034198351720523,0,0.03064385608254324,14,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.0028356966360955083,0.0,1,2,1,9,1,2,True,False
2,78.28061323089982,0,0.03064385604562502,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636046063,0.0,7,2,1,1,1,2,True,False
5,30.655411501854868,0,0.030643856032533823,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,5.053725887225163,0.0,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.03064385612899973,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361262398,0.0,6,2,1,1,3,2,False,False
7,0.27034198351720523,0,0.030643856050786036,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360482717,0.0,1,2,4,7,2,2,False,False
1,0.27034198351720523,0,0.030643856038603267,14,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.002835696636089981,0.0,5,2,1,2,1,2,True,False
2,1176.0765103100696,0,0.030643856056602723,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636137246,0.0,0,3,1,1,3,0,False,False
7,30.655411501854868,0,0.03064385600369124,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,5.053725887225583,0.0,1,2,1,3,1,2,False,True
2,78.28061323089982,0,0.030643856014024525,29,1163.0952870303624,0.008930841270881663,0.06597045777402724,0.002835696636176329,0.0,6,2,3,1,1,2,False,False
1,0.27034198351720523,0,0.030643856152885153,14,2150.3241810583804,0.00032009115643875946,0.03845697100999385,14.025642265523608,0.6,6,2,3,4,1,2,False,False
0,0.27034198351720523,0,0.030643856073781544,14,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.002835696636076673,0.0,7,3,1,2,1,2,True,False
0,0.27034198351720523,0,0.030643856085097055,4,108.72132737898333,0.09792855037586735,0.06597045777402724,0.0028356966361520524,0.0,6,3,1,1,2,0,True,False
3,152.89639610459102,0,0.030643856020228958,4,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966361049105,0.0,9,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.0306438561433917,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.00283569663617872,0.0,7,1,1,6,2,2,False,True
2,152.89639610459102,2,182.03935964377843,78,1163.0952870303624,0.008930841270881663,0.011221127231551373,5.0537258872252995,0.0,1,2,1,5,1,2,True,False
0,252.36142758542795,1,0.030643856054919524,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,79.67717228468501,0.0,5,2,1,9,10,2,False,True
1,152.89639610459102,4,0.030643855972483064,50,3529.1078005872,0.008930841270881663,0.011221127231551373,0.0028356966360732713,0.0,7,2,1,1,7,0,False,False
2,30.655411501854868,0,0.030643856008670766,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265524425,0.0,7,1,2,8,10,0,False,False
0,0.27034198351720523,0,0.0306438560777761,4,108.72132737898333,0.050085376577169854,0.09835994760617106,14.025642265525347,0.8,6,2,1,4,5,2,False,False
0,0.27034198351720523,0,0.030643856056357804,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360852972,0.0,5,2,1,7,1,0,False,False
0,0.27034198351720523,0,0.03064385610918847,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636142719,0.0,7,2,1,9,19,2,False,True
0,252.36142758542795,0,0.030643855958598525,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966361273513,0.0,1,3,1,3,12,2,True,False
0,0.27034198351720523,0,0.030643856075022465,14,500.8599234375121,0.03555496066484652,0.011221127231551373,0.0028356966361066938,0.0,7,1,1,1,10,2,True,False
9,252.36142758542795,0,0.030643856079497152,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265523528,0.4,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856112198498,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361337823,0.0,5,2,4,1,1,2,False,False
1,0.27034198351720523,0,0.03064385606712214,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361629964,0.0,5,1,1,4,1,2,True,False
0,0.27034198351720523,0,0.030643856025745753,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636044036,0.0,1,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856052950166,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361505285,0.0,1,2,1,3,1,2,True,False
2,78.28061323089982,1,23.27942713606042,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361067835,0.0,8,1,1,1,4,0,False,True
0,0.27034198351720523,1,0.03064385607915633,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361308697,0.0,5,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856008730406,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.00283569663611872,0.0,7,2,1,7,1,2,False,False
5,78.28061323089982,0,0.030643856065804064,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966360622822,0.0,5,2,4,1,1,2,False,False
0,0.27034198351720523,2,78.9878078130874,210,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636132576,0.0,7,4,1,1,10,2,False,False
3,78.28061323089982,0,0.030643855986657642,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361595725,0.0,1,1,1,2,1,0,True,False
0,0.27034198351720523,0,0.030643856114372918,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636171851,0.0,6,3,1,7,12,2,False,False
3,30.655411501854868,3,0.03064385607122404,14,500.8599234375121,0.021028684926758513,0.021798138650617277,27.292209210353136,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856056592502,50,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361279662,0.8,6,1,1,7,2,2,False,False
2,1176.0765103100696,0,0.030643856015553812,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636097801,0.0,7,2,1,7,1,2,False,False
