height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.850187099298441,55.44636080342768,187.3383036234214,1.4266598366420202,0.14354973151325182,0.36849026566503057,2.6961865770897004,7.0,117.42123022828092,39.19416557864763,1
11.063673904650436,62.22529458329346,226.10140737212612,1.73127321826835,0.1496399847970809,0.40110544945814297,2.686052746408519,7.0,122.52881916125749,46.59071900962386,1
10.917555565003672,58.228999944788185,184.4362572719412,1.6133469709974455,0.14238034532893604,0.39002263287865885,2.6526558882250164,7.0,124.92264705907445,42.487036457466594,1
10.58735050783385,60.712975709477,278.71734471449724,1.8804401705286242,0.1458427757658384,0.3984766249808651,2.505438308456894,7.0,143.09363929717765,50.096397173964505,1
10.721454815909912,62.010653761563944,271.6786278093359,1.7875740933700848,0.15999513365754972,0.5844526858361163,8.110909065122172,7.0,115.79976582150375,139.90457724990432,1
10.628925635145748,59.53594124036106,115.90046911599272,1.7405677656622525,0.13395008461594754,0.3775009173104315,2.6932091454537272,7.0,117.30123748304862,32.83607016759346,1
10.6489224734465,59.28698068228377,185.37802414580258,1.3414687287716383,0.13380738881020687,0.3810554931525752,2.7101717665077665,7.0,102.62604035163874,37.65126451111553,1
10.407786433685787,26.803840978651216,250.38115998777022,5.982297985226717,0.15621340533811146,0.35818435068829113,2.6759784187638602,7.0,117.0672847014063,44.017549472215414,1
10.981708607990534,57.89383169361099,162.82537927624614,1.5964897085792136,0.14739966219077846,0.3605980179354118,2.7947315849060224,7.0,108.77900991281854,42.22221960185659,1
10.838083523220387,60.28733838281258,184.83220488943465,6.366538110176944,0.1447976250919355,0.4210180291865545,2.5536929912671376,7.0,130.31237631835967,42.177938452143565,1
10.465954201260477,346.0406549124884,226.2267029138704,1.595465738390957,0.14715386584790835,0.40920853446752375,2.6909934742751043,7.0,114.06757440846988,43.602491842257194,1
10.840226564362714,59.100561536926946,234.563073116751,1.0553016016839887,0.1314915808482657,0.4011227723514983,2.5857405060068333,7.0,554.2283405622375,45.85679426994764,1
10.52689053002165,56.39316809990163,186.25781194853386,1.8286479549175887,0.1464110888677452,0.39525621507714753,2.7090738100943788,7.0,105.99870661683109,38.95398864187673,1
10.417704564131252,57.3204870130386,2200.963436579378,1.4222493269970586,0.14836128031779058,0.38929802314428896,2.469018346447188,7.0,122.9992735155096,46.017481201359175,1
11.049651148698437,56.48049740046123,2001.6113073144315,1.0265393651888735,0.14069116462363865,0.3680625043923562,2.742393458718357,7.0,103.53524027587015,37.0366291130432,1
10.620125304283661,54.62235318970163,231.80052526847783,1.7319364956973509,0.15572821566929554,0.3706315605783807,2.6804045175585003,7.0,120.15001031357083,45.034613121759115,1
10.61210482859018,60.62948310498505,211.56194625162152,1.4270577185785633,0.1413618410859223,0.3922544205184921,2.4162264621099974,7.0,130.01472657050417,44.39257596624016,1
10.566914341793897,62.262474600153354,220.76883088395147,1.6560859990881929,0.13560185070637829,0.3895725823856162,2.5072872342277783,7.0,136.5788212465262,44.916615437173895,1
10.944438289819399,59.424390300388595,1967.37878660286,16.788540891979636,0.15738643109142036,0.35519203632002916,2.801268331639854,7.0,107.11175850051887,43.02325934827707,1
10.844231098052136,61.18735395837071,147.08317600983574,1.6207467720689999,0.1446338251894246,0.3665798457065923,2.7237538855481604,7.0,127.27287751676376,39.42240042124536,1
10.48186427990592,59.46528541509639,209.95472642167846,17.65719602402455,0.14350922152793716,0.384404542776166,2.5368258942449105,7.0,122.81970634515912,40.74734768565639,1
10.712870166769864,59.39936647570519,197.32053179051223,1.6427807257051648,0.1379949155639029,0.3936310734389472,2.5701663651319886,7.0,135.65391803297857,43.79991602543769,1
10.957444199010013,61.97203271505519,133.25740541316662,1.2761196317499919,0.13074355100129487,0.3747514466374531,2.7175426196641723,7.0,121.67876031065987,37.983719598642885,1
10.8957880701705,63.36536682340578,4580.024573749585,1.4055666001495037,0.12748377855876203,0.37979898009947,2.6446830892802358,7.0,137.7859959322264,43.994468291619555,1
10.437862195093045,61.94033732237526,187.98454942286352,1.3564348370039645,0.1354584447408341,0.35646290970699174,2.6310556020242553,7.0,135.76166859877665,43.423182610720154,1
10.623555978221631,57.33219129541337,177.14265523618764,1.26721018251294,0.1407160009189416,0.3993650804148875,2.824112254102042,7.0,105.6078920018234,37.00007744215155,1
10.844959723430478,61.282313093494345,213.15437455379998,1.1319833609263703,0.13975649783308347,0.37623119662843724,2.5499075190342957,7.0,130.07228249002398,44.01425699931232,1
10.372055161734785,367.9438512508326,234.02985967948672,1.766012505676109,0.1460059619976495,0.7187031828054712,2.4784087311433076,7.0,129.93983659160847,46.76757229346711,1
10.5355937825837,57.25188565321791,238.4057700003745,1.5594890128042918,0.1522657311984951,0.8995263591485775,2.325181876641999,7.0,124.73619758291255,44.02724624946239,1
10.436935108090232,62.167871185194926,198.56837524711733,1.7402454242420737,0.13584606462794702,0.3526250054474069,2.5952259587727995,7.0,133.7544643509538,45.71186336670869,1
10.625768330256669,61.224564828510225,287.1962750706433,43.13162083674899,0.1484339481916001,0.4014366743829584,2.6691104156619527,7.0,136.3444180074198,53.05065845418435,1
11.068487137171891,62.413350767369785,189.69642628887672,1.6575665932089347,0.13697149809572665,0.3934351566861113,2.527868597422538,7.0,155.3238331416592,48.31601679587421,1
11.047922896656276,59.19738638801914,189.60752790829721,1.573973457800107,0.1346303559547072,0.37568826181542586,2.65287801769597,7.0,121.86849413491403,41.327253351335955,1
10.32000978459915,60.710148097143325,216.07186731667642,1.8778080325503805,0.13664246253284118,0.37588126987348197,2.440274276148936,7.0,135.97175283681784,44.07941635053774,1
10.520104089570133,55.67834842790771,922.6668331275578,1.5022944881114126,0.1482794305408691,0.3830924844257099,2.705688520480093,7.0,102.20312921681958,38.57912938233078,1
10.582764365349073,61.00630691346811,255.026937629338,1.9429731382304207,0.1446384875429174,0.4222606990070965,2.5828068087227356,7.0,123.53232435128425,45.496981879708514,1
10.729312992183814,66.05058038217058,357.23199543304986,2.248846408888422,0.16027162125453778,0.9005446389828724,2.57420729005611,7.0,132.44512705280695,48.23781809471816,1
10.856385473418015,58.365881427341606,242.27442459216547,1.9926174147254474,0.15590683629814106,0.3842965763351167,2.7448852148672067,7.0,109.60274266073904,10.114405086505283,1
10.784544733123173,64.13203452437818,141.688250178773,1.3585258830177882,0.13549398746708818,0.3824963743629461,2.826699914251009,7.0,138.27103028313118,38.6446768304479,1
10.68465525215604,62.310378854034866,280.0185736215809,2.208144967369148,0.1367897975346897,0.3936887840979675,2.425630639655579,12.832495365956142,141.02958047500056,48.003216346204304,1
10.768991971502265,60.645791785620744,179.72222251869013,1.3393959603932428,0.13994080745948556,0.37437081699315533,2.676231097686515,10.479256487921127,118.64301912259312,44.35990596989629,1
10.94508102996112,56.93039992410978,2051.21266056326,6.752146989446063,0.1376086658220631,0.7098474293574527,2.7005326545593618,7.0,110.82030067608515,41.37137079472375,1
10.546011295858634,61.22185518459869,217.15572459605065,1.0968470896161786,0.1366298996515341,0.3686442218024318,2.3984797384622882,7.0,128.78915155269672,45.81436751774626,1
10.727396180073285,59.45695139979713,225.41166845723203,2.0096149289415446,0.15030805605356354,0.41429943980059075,2.5686112688511633,13.035822733990429,116.64669427782594,42.51182949817024,2
10.536411521966956,57.5508956755608,220.5723768473457,1.6043577552011556,0.14259901279539827,0.4086128984142796,2.6582993294743953,7.0,113.24673827310299,43.21837753029011,1
10.739162887992668,59.44088773049971,209.72753153949432,1.8452812370635232,0.13298899910878803,0.3628629970145658,2.654643122458827,7.0,134.2746400860473,41.92052789648875,1
10.885387992244352,60.889206012958816,216.3956561529174,1.5741840203862807,0.1529534283386787,0.3873493269171371,2.6953894795800086,7.0,113.3676775492091,45.582366724037556,1
10.560666890396256,59.86104769257939,213.14730070528938,1.4946062596137395,0.13671581740906932,0.37013340889203483,2.5889716804767144,7.0,128.28316237672402,41.33690849637091,1
10.562565836655558,61.322309833295094,190.31391247296787,1.761374317971336,0.13331844378547336,0.3712774524136539,2.5566588338698164,7.0,125.0304603467979,46.55941193900059,1
10.70886175855849,58.41004335989318,148.09654902053467,1.1030303185955153,0.13334214922848048,0.589365145679865,2.57947999623055,7.0,126.9738763965161,38.70730437867797,1
10.982310019898094,64.34432323726018,310.06429200200193,2.452180031773761,0.1446985693780349,0.44054382791985613,2.4833295486707243,17.213319296039657,139.4111666345938,48.90292302384945,1
10.957999331905357,59.62792757124686,220.94456628144295,1.5672803567480789,0.2853914606973435,0.3906217162738643,2.694687450140164,7.0,137.83664673796193,45.28336135479104,1
10.786241127984834,60.06795704541196,197.03517937332697,1.5186392371801567,0.14129488922661843,0.3968941118806045,2.490368385522445,7.0,135.6949381721727,42.222504676664315,1
10.58221848825617,58.43482035833949,163.2588348701783,1.4143975506401798,0.27701379810619225,0.3878402068665334,2.526328737870733,7.0,119.5083707189954,39.55877061268397,1
10.559052936751701,63.5098491021424,198.51569165504569,1.7841236878404536,0.12766552543456877,0.4180584645669245,2.3189284342761844,7.0,166.89904187644387,46.43540580890104,1
10.680946688893568,60.265751976460365,168.2414105975136,1.517348075431221,0.14734948785683308,0.41982675708006617,2.5620767639303295,7.0,114.99161662104191,38.09635942923042,1
10.85766535716975,58.983976067677446,280.8633016626314,43.23904352791719,0.15269189269320635,0.41187880245894215,2.784218545856706,7.0,124.42797633963504,45.470049366685494,1
10.201608268244058,59.07818201979821,2250.1174292333467,1.569699660642104,0.13381897522178413,0.3698210366185701,2.4302395412016318,7.0,135.9574750458056,42.958330032663824,1
10.833632989003956,57.42954428205698,787.381034245891,1.6893671432279755,0.13217964850660768,0.3817922870861894,2.515607400196756,112.53438875530293,127.98179492929185,40.15662752368175,1
11.045468171747968,62.25166143309042,221.39490516225004,1.782380286678514,0.123372593983946,0.38231140292083715,2.4591795991514704,10.756629491329662,158.82222835725892,48.37237834338,1
10.810769434960585,60.111129858116385,246.28981732899854,1.7176487729972982,0.13969780930062398,0.40009050889297315,2.489080140982041,7.0,119.41080391308066,44.98957553592262,1
10.50857372748987,57.48274622554183,261.21364816650464,1.666285659214534,0.15886996264013226,0.3670316629623901,2.6521338117742985,7.0,108.96769457032102,45.12097597025525,1
10.547427864134814,55.609832368330714,256.5557234006975,1.549238006257037,0.1516798956753489,0.7836394534227846,2.614607686035822,14.430864549890288,131.87840024510007,44.169670752411626,1
10.823739397197526,59.28462131384103,230.48219201675326,2.0386091223648806,0.1462540200451113,0.3816119049180664,2.6397497327987622,7.0,119.0775908335385,42.77171187820987,1
10.4731459597585,62.86920434419042,217.9575204557303,1.6890360327688345,0.13424228449858877,0.3734653726270301,2.5328278297455644,7.0,136.03622527410838,44.30042482901189,1
10.958505387522635,62.167393866809974,161.86203716442736,16.479032534929363,0.12453043235232604,0.3801879264562493,2.606100651654571,7.0,130.57974848223952,40.15289544284496,1
10.542528100623082,56.723356268765855,264.687349900749,1.761662903874062,0.14995012393388968,0.39130319114194384,2.603955350605987,7.0,123.61108028158021,46.24767487481396,1
10.546770917412598,62.137963467835064,201.4124878845844,1.6429212416307095,0.13719628683093021,0.402099770609207,2.5337824241175726,7.0,144.6611970600931,43.51438749716337,2
10.235018916796564,57.09873723270124,184.58729499053115,1.651103917144586,0.2922656725867996,0.3743364728488663,2.708927674284374,7.0,125.13213258782798,40.011022037481936,1
10.876466044443191,62.653294908198234,209.34643900387317,1.6044496716336547,0.14448594212946686,0.38417003733925115,2.674475948093242,7.0,132.43216072023432,46.12527864118427,1
10.676646400028417,63.351009158982336,196.90262208397098,1.3887022591094589,0.27164371230260487,0.3921330740814557,2.584575903152793,7.0,133.59038949617053,40.085940261457004,1
10.823094719794828,60.48249263610391,243.36281908218598,1.465445824228866,0.1458911476833259,0.4121232620957701,2.5390230229702615,7.0,135.92103360716374,47.47659497249465,1
10.87279493489293,58.099082228938435,208.25278195741188,1.42389368027915,0.147980916411279,0.38372457612019445,2.5890982859158553,7.0,110.0515693547238,12.60586056174345,1
11.023164486126774,63.67574537184504,172.86688960972242,1.6996601989018219,0.13313222753438134,0.36635223495360003,2.751171638481873,7.0,5319.604433308358,41.65800716321622,1
10.251737263771602,58.293196545216176,264.14570310971345,1.6383027050252985,0.15653799082353237,0.37061704942331253,2.5275142389815337,82.09079915321101,100.24261288944732,47.8549957925851,1
10.962763487148743,58.30775203360904,19602.454897670472,1.6833675358114941,0.14036701912853078,0.37852476709998245,2.670244621051613,8.873406677204372,130.69250539808104,46.93932351444585,1
11.008603386874556,63.169949409788124,110.60783776612645,1.1667355905904295,0.1280350092297425,0.7129197951487787,2.6902245704136245,7.0,130.74069864474058,35.59784667961817,4
11.161703399829015,57.220320933251735,140.2674455996392,1.737146414177377,0.14417762470693668,0.37440289881928235,2.8145883485436354,7.0,117.66156354033168,34.57681174042625,1
10.734428437417586,60.21159902600321,188.59563045818606,1.5776857195112894,0.13418203670221285,0.37130289810650546,2.5950956296442724,7.0,135.3389057157811,42.67419230252324,1
10.586026712833316,57.9672770183345,122.87911909969941,1.340534033739085,0.12629669241325597,0.3813912427137148,2.6028279846458116,7.0,115.74261474350227,7.880066857038796,1
10.911714292657415,57.37151652265734,2068.3289082373194,1.4814347404876587,0.14055252521981926,0.3826153507523841,2.86252674573701,7.0,101.79500335040885,36.858111599165234,1
10.671801095075244,59.66413480234881,216.2932345635055,1.5251488223204017,0.13657706993745378,0.4005783508722661,2.504347571441296,7.0,118.19789302220539,46.761185629891045,1
10.858480944040812,56.10254472492326,218.98550123992587,1.507697061320936,0.15604613568743003,0.5936868222178695,2.729613300781956,7.0,120.27755819981401,92.98605413347173,1
10.416763701050385,57.07808912902972,250.87230613217292,1.7255038773629399,0.15143674313392133,0.3797789208784329,2.6126447697735147,7.0,120.53235176665991,43.30718609483471,1
10.900921811757938,58.62648093143679,178.0401331866396,1.2468692873029839,0.2786473740900766,0.37755861719650813,2.701203982560183,7.0,111.57621391669748,39.11830322077965,1
10.659869719972868,60.78931398289106,203.09325639648335,1.7195477981880558,0.12941987488053291,0.3773466918494396,2.532955157124484,7.0,154.3723928516855,41.44816599639325,1
10.776132500210023,64.66360749412136,167.2596488473465,1.1459189486039856,0.1177089151681922,0.35855583410344793,2.4836896066363,7.0,147.09686618412724,40.90501734014259,1
10.306978475764623,58.848083704971174,228.84733720284353,1.6393336481842966,0.13957262819699442,0.38904901732524966,2.452190082185706,7.0,115.90526409998161,42.92787148297197,1
10.74451898408995,59.75491422553121,165.0429920992152,1.6693247122959627,0.12608475602667074,0.3776392849984016,2.585853660567986,7.0,131.37955566662674,37.504762873911226,1
10.945904581127307,58.719091587510505,202.82675468029004,1.7328126600361058,0.14196497903515135,0.3817092384637539,2.668001592155049,7.0,130.463872576109,44.545898935539235,2
10.954135787764775,56.06811246484976,187.32555135354778,1.560151339373646,0.1531326703573523,0.3604219988094586,2.7822967421649727,7.0,95.17679105677612,41.73313919329708,1
11.207672880789026,58.757295207294774,166.54674860502428,1.1805353109896608,0.14675544690030476,0.3804120467755058,2.867248079904436,7.0,93.82813281341343,37.96589254433002,1
10.660637951575618,61.594406721301596,239.2242446684956,1.7820334342096689,0.2832478785994432,0.3640267657959695,2.5259464897561603,7.666721306717001,127.8430711363458,46.113836486370694,1
10.881052832681627,61.32685433989556,2203.6002212171884,1.5453400099615628,0.15991153549806844,0.3749635228057324,2.821122359505673,7.0,103.48847252751455,42.74897645666298,1
10.714910748331663,62.215298120691486,243.16103202697653,1.8837137689895338,0.14657733187436284,0.3930142362326413,2.5427211024930125,7.0,129.2168466598239,45.603175773740155,1
10.458302020403732,56.85331028259164,219.05390618399014,1.4938788519841328,0.1461964585053835,0.39729697688055243,2.494167156645953,7.0,118.45392962357232,43.61331974553582,1
10.686950475910624,60.10167423535743,165.38408423208648,1.1017103141039675,0.12891891117303741,0.3822388148266654,2.620495674886134,7.0,119.74529423910315,38.05972590517615,1
11.211464315771044,61.30612093598033,202.59190843618174,1.4994731818890426,0.13520309597669367,0.3625004335967338,2.730263046583068,7.0,141.95919923693756,40.07903495930747,1
10.530778828052487,56.998268064814425,301.82083790459717,1.9767689615666637,0.1675746287152501,0.3929394073661947,2.62484053645722,7.0,115.07296125625784,48.581572446839886,1
10.802401328547452,58.63801279842535,2024.9589243629723,1.3997087764714293,0.1380456070794443,0.3811339417280811,2.769044891575062,7.0,110.14005858743907,43.51326766122311,1
10.722802288544603,63.14380760744263,213.1147112641432,1.8499043694905595,0.12412368060572335,0.3810655981736991,2.3535986422425443,7.0,151.8889923424423,45.17518675535027,1
10.969796174995484,61.75608516618815,145.7775756854303,1.7499684395578168,0.13729688251092653,0.35928951465635334,2.7207960602767116,7.0,130.2433879024423,39.09439080720482,1
10.811597291151163,60.32283598848291,151.09667870276988,1.4814037847236101,0.1218183475008843,0.3640600111000084,2.631609747799894,7.0,127.32331164675708,39.26500949089048,1
10.283629099718617,60.43258836374249,294.8911853747148,1.7616588891333322,0.14490192981307964,0.3789254882841482,2.5854625211950824,7.0,132.08347813309783,47.65228008469387,1
10.760922849033156,56.919143921739135,2054.244988260196,1.5960780920033317,0.12294229117690217,0.3991303379732129,2.569852587305931,7.0,134.24294840775414,40.91432108108287,1
10.594615451746538,367.9878599212989,180.9474462393937,1.5363419194752386,0.122228349000501,0.3877573413841396,2.427418504519891,7.0,149.4200064720485,45.5220607008506,1
10.868482161457042,66.29152090244139,4688.527195928559,1.206504344447515,0.1337996465245227,0.3723621370158775,2.6667478487367156,7.0,127.85342595602562,47.537066818898964,1
11.350352582202696,59.63101289921043,190.27532131347596,1.460207749738195,0.140403210261562,0.7090746493667797,2.763875118814377,7.0,112.05852271484514,44.70343028640583,1
11.168177726012114,59.347469444459065,938.4176017846402,1.4768884692153847,0.14163542629066983,0.4031568441569096,2.6488808271237247,13.257431065019532,102.52965385831965,40.03025823632706,1
11.083007553943602,62.29491773113975,197.3349447568526,2.048621040536565,0.1384962459299926,0.38111972144249096,2.615097617167959,7.0,136.66824560612883,41.743163383194506,1
10.48771696056682,61.356820134017084,142.52304167324377,1.446454727112716,0.11631572057796685,0.37313793977837206,2.3924918939414894,7.0,149.9987245714881,39.108789907517846,1
10.807895831178937,61.873071728072915,183.61459384554618,5.970333010918585,0.13088966638087213,0.3563194140978542,2.546918232387214,7.0,117.54082953598133,43.2246033100638,1
11.04954761286181,57.79981267606685,157.15864634260714,1.4972423595071769,0.14377510690220613,0.35672843044861424,2.8490536016064167,77.52663507005212,109.1323510284123,38.94946837153441,1
11.002892772018594,63.31121387294863,167.75059603975984,1.4483417609068199,0.1192783374574903,0.37366438121468754,2.5116894710128803,7.398372756126776,135.44996343764433,44.845401774437846,1
10.350496030082184,55.64562580250579,213.6426635265777,1.7520955125871371,0.13938908276429396,0.3874341746211586,2.4160272827246505,7.0,121.88500140527364,42.59484624582915,1
10.691522842317347,60.91865819071934,199.72026305396474,1.954764273277398,0.14848758069502355,0.7249399740074204,2.614081049965447,7.0,121.4479094133269,45.13494534146456,1
10.636439624719511,62.213898833715064,195.63037937644842,1.428726054653962,0.12388620934272404,0.38993033029764607,2.424735852294738,7.0,148.9685511591913,40.33869577130348,1
10.206560122550934,58.701439881761246,2198.0855469515045,1.5841044447297534,0.14572332611497107,0.3828095007424649,2.5286349174995455,7.0,126.44363094140361,40.75348878974462,1
10.53107845775017,60.92527349685301,199.07437094694816,1.375132752395763,0.1333667346521137,0.36910995770139815,2.6588662421850735,7.0,124.41897859434057,40.71639166631245,2
10.708557823836417,58.38011204884889,2258.3583323560138,1.829901557710486,0.16068742753863555,0.7214964383146056,2.7686851375841304,7.0,122.72128424026201,43.23899041465472,2
10.800187469753876,65.21188297754031,214.10101022495658,1.9161351247066967,0.13160522185508783,0.36372189149127043,2.6236301854192883,7.0,131.74493939189216,44.30501072301044,1
11.043909752918072,57.6091430377155,171.14132374155233,1.168988071442022,0.1326878836329611,0.7154767014736719,2.685690560620437,7.0,126.36019937667072,39.52436970420309,1
10.977498294135177,58.7114980509225,266.5009464977672,1.632749156434118,0.16055031652221943,0.3877283406198905,2.667182380490021,7.0,111.20708968388251,42.63365522936911,1
10.553864090852047,61.01194398914744,297.08635530799506,1.9449606461938427,0.16657598385956834,0.370958056180943,2.784635979036298,7.0,121.54333226979251,47.26758080486637,1
10.501740362272479,59.724944801612075,250.582217552352,1.6658039959780233,0.14354180396848845,0.39064078438408745,2.5542076963327434,7.0,111.55550427733787,46.87605807605196,1
10.656149748395757,62.74441734725422,248.95490633470556,1.9067335527770217,0.1466573444987491,0.39145484186940843,2.5534717737201156,12.359578585069102,117.02726811301814,43.269837766868996,1
10.528863737951715,61.7917715213339,2441.6113264820415,1.8154268326132796,0.14854455944056474,0.3731813762870839,2.561175403117816,7.0,132.24510683279158,44.92677016875308,1
10.923810334942782,57.46306183313422,209.63924659421534,1.2121609028337375,0.14794653155426984,0.37831787271758865,2.6167358125170317,7.0,111.78519767004803,41.73074287139847,1
10.746648679656664,56.39996852571311,212.62817693738276,1.2610813638356002,0.8787093927791568,0.38114421911630314,2.746344217163762,7.0,104.24854252118116,39.36294397743589,1
10.435917615575187,60.67758518283599,171.71199541725798,1.1067673026575078,0.14326434762089885,0.3862840767052201,2.6360757432665323,7.0,113.97604601337062,39.135596818274095,1
10.2830698770501,61.925476930983635,228.9003192228992,1.9569039716098033,0.13734312008943927,0.39411484324554846,2.50385368863879,7.0,138.43731180928899,44.55436085903987,1
10.404014801815972,57.968572856079206,257.248186852557,1.5314337932819184,0.3091933516364531,0.39244648055750886,2.576580306109727,7.0,112.38357054010234,46.20819413083599,1
10.754777211462383,57.90923655464324,149.71647138235403,1.244646494402578,0.1349482759728417,0.5766906984691473,2.580981934945542,7.0,118.54895334051285,38.95135240553597,1
10.728734612156753,61.18218512658232,236.55190220484315,2.0674602114114116,0.1388566597494147,0.39437223041473113,2.4604692875714322,7.0,141.45246880184686,43.37983430480865,1
10.948536457789345,58.66888785684672,232.9550464259622,1.826411955633203,0.15512613910020767,0.37046398744023257,2.685427850534537,7.0,114.72013332005349,45.39587205495823,1
10.697162424270843,28.486263195133617,234.85106717423946,1.5264081830967142,0.13815583623155814,0.41218630536188666,2.5060983893958952,7.0,121.96489203221955,41.751406561174356,1
10.791547070547951,62.72375290949348,234.69066489603915,1.589306386553856,0.13386773695525073,0.3908291816222704,2.629045645685821,7.0,133.5280439023495,47.090709527439955,1
10.712894920660117,60.269929873502804,211.4779387741138,1.6856403016688795,0.13750199518809525,0.4069905577414228,2.6222659472179357,7.0,120.52721997276574,42.4144312909661,1
10.78622175537507,59.28826563063566,233.87974211384758,1.5773888399994238,0.15515981765697745,0.38816932029439755,2.6382076694307894,79.29323609103332,120.6955200045219,47.37672635216712,1
10.89159024088588,57.386591072107606,222.34306060554758,1.4554865202909568,0.1564042492066189,0.38705615202921906,2.458143577571756,7.0,120.69691129086654,45.379516946311,1
10.784196671901082,61.56616145124447,237.23840814991013,1.7038147159997195,0.14570688051212943,0.39493298367650476,2.6021722353454844,7.0,131.34043999316668,45.56042513704188,1
10.697273063397716,26.9471743858055,219.33421572088952,1.6033850257827402,0.14040531372402354,0.37715812224415857,2.541470436817948,7.0,130.1698093819862,42.58872772192372,1
10.829629101068194,58.877860749617284,206.6067208963792,1.3977135559797629,0.14526301133709962,0.36540038074632125,2.6918995466945965,7.0,104.99342810691424,39.00430011165616,1
10.582233986343981,26.713365761075508,171.52713586047665,0.868910079027567,0.12612926452044443,0.38513695212172316,2.5422378588030394,7.0,111.06876503046158,39.18320148864156,1
10.817519713207211,55.63140425549251,254.40347183267772,1.4158327148000314,0.15046808516190024,0.39724788457643534,2.6649547023129685,9.33036629169731,128.82087174095594,48.90402310212976,1
10.429863459772744,60.636572099706065,219.64450069085262,6.004936686071866,0.14814981865759574,0.3567696154121077,2.7603714310763334,7.0,108.80840938983897,44.98985355442322,1
10.506279149488943,60.16937359047348,209.5884931127627,1.835594407239885,0.1576661684414224,0.3593533012555803,2.691236122034514,7.0,111.44161266484643,45.1941576370476,1
10.41499476652772,55.637021367285016,163.98968500309618,17.504383766923432,0.2992899609439112,0.37522155635153287,2.5531229628163605,7.0,141.70134369973482,9.792742980420316,1
11.062057583242467,55.609146336583514,214.25685042351193,1.0824261409145381,0.14889446752637148,0.38860618470443836,2.8439969074132234,7.0,115.27858653560432,43.49033466307681,1
10.713488798774991,61.80597673425797,77.7636938620174,1.1106563186118754,0.10408909221872047,0.362784602303778,2.394972555015841,14.570202101405016,139.33390462652036,32.154395618078425,1
10.762362664441053,61.707819747445015,1989.2870022952986,1.4774371152314412,0.13974662506798868,0.36996448913593305,2.627678747706335,7.0,123.20315968692528,42.53965604530561,1
10.308314109582236,58.951416783167716,177.74232969078682,1.6578081115591572,0.13768057722129928,0.7317091237664781,2.35916411399579,7.0,128.04853105788902,40.40623309802899,1
11.037186381073894,58.058194373825856,155.7779361157737,1.3287021702039137,0.1314146365773784,0.3596927136175537,2.7826498087137406,7.0,106.27263037091585,35.46424256057136,1
10.549563801986896,57.41539896079339,2336.663531424335,1.5992137101644206,0.1473416529416093,0.5971354667219568,2.684277838463399,7.0,114.71865080181739,43.42648778497607,1
10.759869840066877,60.66557781236128,230.7605811143109,1.3455417888931485,0.15003775533790736,0.3787939506424388,2.8087537832369707,7.0,139.5118210698349,44.08635411170003,1
10.625380017056512,59.22162254662243,148.1930075767099,1.1845968551443407,0.13270887194280687,0.3901495166087205,2.7048989463428352,7.0,118.12670933889993,32.406280379626054,1
10.74839565855493,58.86231977117487,2310.935820570294,1.4727141953670535,0.14644421936640575,0.3707556325701552,2.597056722058717,7.0,130.00227341732096,45.82427457294547,1
10.716900530605637,59.666813592980716,258.9766872625702,1.7920962761979795,0.14631119176885996,0.3880789137514635,2.56763786604807,7.0,111.13464586007638,46.696453890877216,1
10.841851280568248,56.52086800941521,188.66355598322042,1.4495666794337132,0.1393460872196669,0.3907221847461477,2.6451790999052482,7.0,128.94311107151526,37.75036752212033,1
10.918807681348081,61.955087004939955,158.41222072179465,1.5139401944580047,0.1276024215607221,0.3719341064196124,2.5857297909006394,7.0,138.13636630935477,38.39473960966593,1
10.684023489826517,26.417994734731234,2313.150252978508,1.4640179499929713,0.15514535587010875,0.8864063567235495,2.7524327532853183,7.0,110.69950965180264,43.62642189659984,1
10.626384379247162,117.85964662189876,219.88728567198086,17.372898249830335,0.14287254010668357,0.41617085093014866,2.4390746402171986,13.145788914600423,115.68321708017378,43.174035696335835,1
10.693273910988786,60.50761991001903,240.69831864278083,1.819327892789837,0.13540465013571637,0.3615519728666982,2.553708341986649,10.180463301144549,146.26657614400864,50.476561365204724,1
10.572398942869281,61.00594030391009,4881.244857761182,1.3514494798771306,0.14584821003216109,0.37096341033392666,2.644606943631965,7.0,111.90286970404154,45.1038326721025,1
10.889472599387464,28.41422888803679,239.76841428128512,1.3000353366266686,0.14341996138784835,0.39281756537375134,2.6540679264391063,7.0,120.47635819328123,45.36031885152434,1
10.784045135042485,56.23396154718355,213.5480839614131,1.8435541061666467,0.14543800397564446,0.37200597272656105,2.6241497540791956,7.0,121.27548684047575,45.36453640629112,1
10.554810765715843,57.44254258727764,99.01010839253541,1.4346950232596103,0.12806831726835394,0.37765389310996245,2.5377147161033675,7.0,118.80864491953109,33.919477216697636,1
10.587499892180253,61.205747957730026,2445.533556312511,45.38156072101597,0.14361408974544715,0.3763291334589679,2.4954392145365745,7.0,134.5027939405892,47.36797617852056,1
10.70616659803789,125.6939087186764,195.3760192580503,1.3401313975043092,0.13736024883513542,0.8953335695863441,2.725467314621573,7.0,125.41583526027776,35.43287304163006,1
10.822938877911836,57.40416836700598,118.52234685489934,1.2123669224238223,0.14155300143869004,0.890764689849865,2.7020800374836007,7.0,106.08023371582992,34.025424845610715,1
10.57283461133775,60.81179513435271,215.3802162521068,1.5561445224741786,0.1476552502478962,0.36663879525412985,2.6774251100873423,7.0,122.54936914480706,47.60089817312404,1
