,Density,BodyFat,Age,Weight,Height,Neck,Chest,Abdomen,Hip,Thigh,Knee,Ankle,Biceps,Forearm,Wrist,real_identifier
168,1.014,38.1,42.0,244.25,76.0,41.8,115.2,113.7,112.4,68.5,45.0,25.5,37.1,31.2,19.9,1
169,1.0543,19.5,50.0,172.75,73.0,37.4,98.7,87.6,96.1,57.1,38.1,21.8,28.6,26.7,18.0,1
170,1.0742,10.8,47.0,159.75,70.75,34.5,92.9,84.4,94.0,56.0,38.2,22.6,29.0,26.2,17.6,1
171,1.025,32.9,44.0,166.0,65.5,39.1,100.6,93.9,100.1,58.9,37.6,21.4,33.1,29.5,17.3,1
172,1.0573,18.2,44.0,179.75,69.5,39.2,101.9,93.2,100.6,58.9,39.7,23.1,31.4,28.4,18.8,1
173,0.995,47.5,51.0,219.0,64.0,41.2,119.8,122.1,112.8,62.5,36.9,23.6,34.7,29.1,18.4,1
174,1.0812,7.8,27.0,216.0,76.0,39.4,103.6,90.9,107.7,66.2,39.2,25.9,37.2,30.2,19.0,1
175,1.0575,18.1,44.0,187.5,72.25,38.0,101.8,87.5,101.0,58.5,39.2,24.5,32.1,28.6,18.0,1
176,1.053,20.1,41.0,172.75,71.25,36.3,96.7,89.2,98.3,60.0,38.4,23.2,31.0,29.2,18.4,1
177,1.0101,40.1,49.0,191.75,65.0,38.4,118.5,113.1,113.8,61.9,38.3,21.9,32.0,29.8,17.0,1
178,1.0356,28.0,62.0,201.25,69.5,40.5,111.5,104.2,105.8,61.8,39.8,22.7,37.7,30.9,19.2,1
179,1.061,16.5,35.0,172.75,69.5,37.6,99.1,90.8,98.1,60.1,39.1,23.4,32.5,29.8,17.4,1
180,1.0313,30.0,55.0,183.5,67.5,40.9,103.0,100.3,104.2,64.8,40.2,22.7,34.8,30.1,18.7,1
181,1.0853,6.1,22.0,173.25,72.25,38.5,93.6,83.0,98.7,58.7,37.3,23.4,30.5,28.9,18.2,1
182,1.0358,27.9,52.0,206.5,74.5,40.8,104.3,99.2,104.1,58.5,39.3,24.6,33.9,31.2,19.5,1
183,1.0484,22.1,43.0,150.0,69.25,35.2,91.1,85.7,96.9,55.5,35.7,22.0,29.4,26.6,17.4,1
184,1.0279,31.6,48.0,217.0,70.0,37.3,113.3,111.2,114.1,67.7,40.9,25.0,36.7,29.8,18.4,1
185,1.0578,18.0,43.0,165.5,68.5,31.1,93.1,87.3,96.6,54.7,39.0,24.8,31.0,29.4,18.8,1
186,1.0452,23.6,47.0,197.0,73.25,37.8,103.6,99.8,103.2,61.2,38.1,22.6,33.5,28.6,17.9,1
187,1.0433,24.5,52.0,199.25,71.75,39.4,106.8,100.0,105.0,63.9,39.2,22.9,35.7,30.4,19.2,1
188,1.0468,22.9,32.0,209.25,71.0,42.1,107.6,97.5,107.0,66.9,40.0,24.4,38.2,31.6,19.3,1
189,1.0202,35.2,46.0,363.15,72.25,51.2,136.2,148.1,147.7,87.3,49.1,29.6,45.0,29.0,21.4,1
190,1.0398,26.1,50.0,157.0,66.75,37.8,100.4,89.4,92.3,56.1,35.6,20.5,33.6,29.3,17.3,1
191,1.0848,6.3,49.0,152.75,73.5,35.1,93.3,79.6,91.6,52.6,37.6,22.6,38.5,27.4,18.5,1
192,1.037,27.3,34.0,218.75,72.0,39.5,111.4,106.0,108.8,63.8,42.0,23.4,34.0,31.2,18.5,1
193,1.047,22.8,42.0,162.75,72.75,35.4,92.2,85.6,96.5,60.2,38.9,22.4,31.7,27.1,17.1,1
194,1.0515,20.8,40.0,192.25,73.25,39.8,103.9,93.5,99.5,61.7,39.0,21.8,33.3,29.6,18.1,1
195,1.0263,32.3,41.0,247.25,73.5,42.1,117.0,115.6,116.1,71.2,43.3,26.3,37.3,31.7,19.7,1
196,1.091,3.7,27.0,133.25,64.75,36.4,93.5,73.9,88.5,50.1,34.5,21.3,30.5,27.9,17.2,1
197,1.0713,12.1,40.0,159.25,69.75,35.3,92.3,86.8,96.1,58.0,39.4,22.7,30.0,26.4,17.4,1
198,1.0384,26.7,48.0,175.25,71.75,38.0,100.7,92.4,97.5,59.3,38.1,21.8,31.8,27.3,17.5,1
199,1.0644,15.1,34.0,140.0,70.5,36.0,89.2,83.4,89.6,52.4,35.6,20.4,28.3,26.2,16.5,1
200,1.0542,19.6,26.0,241.75,74.5,41.8,108.3,102.9,114.4,72.9,43.5,25.1,38.5,33.8,19.6,1
201,1.0862,5.7,29.0,160.25,71.25,37.3,93.5,84.5,100.6,58.5,38.8,21.5,30.1,26.4,17.9,1
202,1.0254,32.8,47.0,195.0,72.5,40.2,102.7,101.3,101.7,60.7,39.4,23.3,36.7,31.6,18.4,1
203,1.059,17.4,43.0,152.25,67.75,37.5,95.9,78.0,93.2,53.5,35.8,20.8,33.9,28.2,17.4,1
204,1.0794,8.6,40.0,167.5,71.5,39.4,89.5,83.7,98.1,57.3,39.7,22.6,32.9,29.3,18.2,1
205,1.0874,5.2,55.0,142.25,67.25,35.2,92.7,82.8,91.9,54.4,35.2,22.5,29.4,26.8,17.0,1
206,1.0403,25.8,60.0,157.75,67.5,40.4,97.2,93.3,94.0,54.3,35.7,21.0,31.3,28.7,18.3,1
207,1.0719,11.8,27.0,168.0,71.25,38.1,93.0,79.1,94.5,57.3,36.2,24.5,29.0,30.0,18.8,1
208,1.0525,20.3,35.0,224.75,72.25,43.9,108.2,100.4,106.8,63.3,41.7,24.6,37.2,33.1,19.8,1
209,1.0459,23.3,52.0,167.0,67.75,37.5,102.7,91.0,98.9,57.1,36.7,22.3,31.6,27.5,17.9,1
210,1.0256,32.6,67.0,227.75,72.75,41.3,115.8,113.4,109.8,65.6,46.0,25.4,35.3,29.8,19.5,1
211,1.0322,29.6,25.0,206.5,69.75,40.9,110.9,100.5,106.2,68.4,40.8,24.6,33.3,29.7,18.4,1
212,1.079,8.8,29.0,160.75,69.0,36.7,97.4,83.5,98.7,58.9,35.3,22.6,30.1,26.7,17.6,1
213,1.0316,29.9,37.0,241.25,71.5,42.1,119.2,110.3,113.9,69.8,42.6,24.8,34.4,29.5,18.4,1
214,1.0484,22.2,47.0,197.0,72.0,40.0,107.5,94.0,103.7,62.7,39.0,22.3,35.3,30.9,18.3,1
215,1.0568,18.4,64.0,190.25,72.75,39.3,103.1,97.8,99.6,58.9,39.0,23.0,34.3,29.6,19.0,1
216,1.0236,33.6,72.0,201.0,69.75,40.9,108.5,105.0,104.5,59.6,40.8,23.2,35.2,28.6,20.1,1
217,1.0763,9.9,37.0,145.25,69.25,36.0,96.8,79.4,89.2,50.3,34.8,22.2,31.0,26.9,16.9,1
218,1.056,18.8,66.0,171.25,69.25,37.4,102.7,98.6,100.2,56.5,39.3,22.7,30.3,28.7,19.0,1
219,1.0583,17.7,42.0,168.0,71.5,36.5,92.0,89.7,101.0,62.3,38.0,22.3,30.8,27.8,16.9,1
220,1.0771,9.6,47.0,160.5,70.25,36.0,99.8,83.9,91.8,53.0,36.2,22.5,31.4,27.5,17.7,1
221,1.0607,16.7,40.0,158.0,69.25,36.3,97.0,86.6,92.6,55.9,36.3,22.1,29.8,26.3,17.3,1
222,1.0873,5.3,25.0,143.75,72.5,35.2,92.3,76.5,92.1,51.9,35.7,22.0,25.8,25.2,16.9,1
223,1.0334,29.0,67.0,199.5,68.5,40.7,118.3,106.1,101.6,58.2,38.8,24.1,32.1,29.3,18.5,1
224,1.0796,8.5,56.0,160.75,73.75,36.4,93.6,82.9,96.3,52.9,37.5,23.1,29.7,27.3,18.2,1
225,1.0483,22.2,69.0,177.75,68.5,38.7,102.0,95.0,98.3,55.0,38.3,21.8,30.8,25.7,18.8,1
226,1.0911,3.7,27.0,159.25,71.5,35.7,89.6,79.7,96.5,55.0,36.7,22.5,29.9,28.2,17.7,1
227,1.0549,19.2,35.0,217.0,73.75,40.5,107.5,95.1,104.5,64.8,41.3,25.6,36.4,33.7,19.4,1
228,1.0382,26.8,64.0,150.25,67.25,38.1,97.1,89.0,96.9,54.8,38.0,22.0,29.9,25.2,17.7,1
229,1.0372,27.3,63.0,219.15,69.5,40.2,117.6,113.8,111.8,63.4,41.1,22.3,35.1,29.6,18.5,1
230,1.0414,25.3,36.0,226.75,71.75,41.5,115.3,108.8,114.4,69.2,42.4,24.0,35.4,21.0,20.1,1
231,1.0599,17.0,65.0,127.5,65.75,34.7,93.0,79.7,87.6,50.7,33.4,20.1,28.5,24.8,16.5,1
232,1.0258,32.6,50.0,203.0,67.0,40.2,114.8,108.1,102.5,61.3,41.1,24.7,34.1,31.0,18.3,1
233,1.0745,10.6,57.0,147.75,65.75,35.2,99.6,86.4,90.1,53.0,35.0,21.3,31.7,27.3,16.9,1
234,1.0429,24.7,42.0,224.75,74.75,38.5,106.7,105.7,111.8,65.3,43.3,26.0,33.7,29.9,18.5,1
235,1.028,31.5,54.0,202.5,70.75,40.5,115.4,105.3,97.0,59.1,38.0,22.5,31.6,28.8,18.2,1
236,1.0422,24.9,40.0,176.75,71.0,37.4,98.6,93.1,101.6,59.1,39.6,21.6,30.8,27.9,16.6,1
237,1.08,8.3,46.0,176.75,72.5,38.0,97.3,86.0,99.3,61.0,38.4,23.8,30.2,29.3,18.8,1
238,1.0678,13.6,51.0,149.25,69.75,34.8,92.8,81.1,96.3,53.8,36.5,21.5,31.3,26.3,17.8,1
239,1.0439,24.3,62.0,167.5,71.5,35.5,97.6,91.5,98.5,56.6,38.6,22.4,31.5,27.3,18.6,1
240,1.0462,23.1,64.0,160.0,65.75,36.5,104.3,90.9,93.8,57.8,39.5,23.3,29.2,28.4,18.1,1
241,1.0438,24.2,40.0,202.25,70.0,38.5,106.5,100.9,106.2,63.5,39.9,22.6,35.1,30.6,19.0,1
242,1.064,15.2,28.0,200.5,69.75,41.3,111.4,98.8,104.8,63.4,40.6,24.6,33.0,32.8,19.9,1
243,1.0373,27.2,49.0,216.25,74.5,40.2,115.6,104.0,109.0,63.7,40.3,23.2,36.8,31.0,18.9,1
244,1.0722,11.7,23.0,198.25,73.5,42.1,99.6,88.6,104.1,63.1,41.7,25.0,35.6,30.0,19.2,1
245,1.048,22.3,49.0,196.75,73.75,40.7,103.5,95.5,101.6,59.1,39.8,25.4,31.0,30.3,19.7,1
246,1.0411,25.5,42.0,180.0,68.25,38.5,101.6,96.6,100.6,61.1,38.4,24.1,32.9,29.8,18.8,1
247,1.0673,13.8,55.0,154.75,71.5,36.9,95.4,86.6,91.8,54.3,35.4,21.5,32.8,27.4,18.7,1
248,1.0624,15.9,42.0,193.5,70.5,40.7,104.9,94.1,102.7,60.6,38.6,24.7,34.0,30.1,18.7,1
249,1.0671,13.9,51.0,179.0,72.0,41.0,99.2,90.0,96.4,56.8,38.8,23.3,33.4,29.8,19.5,1
250,1.0665,5.6,39.0,148.5,71.25,34.6,89.8,79.5,92.7,52.7,37.5,21.9,28.8,26.8,17.9,1
251,1.0521,20.5,35.0,177.25,71.0,38.4,100.5,90.3,98.7,57.8,37.3,22.4,31.0,28.7,17.7,1
