RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,66,-5,5,78,23,1,0,67,55,6,4,23,2,50,0,3,2,70,92,4,2,1,62
1,60,65,5,109,16,0,0,68,6,4,5,15,0,53,0,0,0,73,-8,12,1,0,94
0,73,188,6,63,17,1,0,98,31,6,3,9,1,44,-6,1,0,46,71,7,6,2,100
0,-9,116,15,104,8,0,0,71,58,6,5,12,0,29,0,1,0,0,66,0,1,-9,36
1,67,164,2,50,16,0,0,89,66,6,5,16,4,36,0,3,2,16,59,6,2,-8,84
0,81,157,15,114,4,1,0,68,40,5,5,4,0,92,2,3,2,83,102,7,4,4,62
0,57,186,4,107,24,0,0,75,50,6,5,10,0,84,1,2,1,65,80,5,2,0,42
1,-7,192,4,66,33,1,0,82,2,2,4,33,3,32,0,4,3,18,93,0,2,-8,59
0,62,-9,3,76,23,0,0,95,8,0,2,22,4,44,0,5,4,43,65,9,1,1,76
1,69,158,5,-9,6,0,0,57,24,6,4,5,0,42,-7,2,1,75,82,4,2,1,82
0,76,238,3,133,15,1,0,94,34,6,2,14,7,50,1,2,1,37,83,4,5,-8,80
1,65,64,10,57,6,1,0,97,44,6,2,5,0,38,0,1,0,76,58,4,0,1,88
1,63,139,5,79,10,0,0,40,51,6,3,9,0,26,0,1,0,68,69,3,2,0,70
0,65,141,20,67,16,2,0,52,12,6,4,16,0,33,0,3,2,61,-7,4,2,0,79
0,83,156,5,36,21,0,0,78,65,6,5,20,2,19,0,1,0,97,98,11,1,0,81
0,76,210,2,125,39,1,0,77,27,6,2,40,3,33,0,1,0,87,-7,19,1,7,74
0,73,46,4,69,9,1,0,55,18,6,5,9,2,58,-6,1,0,80,26,6,2,2,72
0,61,116,14,85,6,3,1,70,-7,6,2,6,0,48,0,0,0,91,-8,3,0,0,65
0,53,142,7,36,13,0,0,87,13,6,2,14,0,32,0,0,0,61,42,7,2,1,77
0,63,229,8,71,18,1,0,91,17,6,2,19,1,48,-6,1,0,42,112,10,6,1,85
1,65,212,2,105,20,1,0,96,60,6,3,20,5,23,2,3,2,93,63,7,2,1,46
0,85,-4,1,70,14,1,0,76,73,5,5,14,3,23,0,1,0,101,-7,4,2,1,88
0,65,221,13,88,12,6,5,93,78,6,2,13,0,18,0,4,3,87,65,17,4,4,89
1,61,356,3,112,24,1,0,82,12,4,5,24,1,64,0,4,3,38,-7,5,2,-7,57
0,52,438,1,61,41,3,2,85,9,0,5,40,1,58,3,3,1,69,84,8,5,2,100
0,74,-9,6,56,22,1,0,90,20,6,3,14,0,16,0,3,2,45,7,7,0,0,67
0,57,-6,3,98,13,1,0,83,4,4,4,12,4,70,0,4,3,68,72,6,3,2,76
0,67,201,21,45,11,1,0,95,23,6,3,11,0,49,0,2,1,29,-8,10,2,1,88
0,65,-9,2,46,22,2,0,82,16,6,4,23,2,27,0,3,2,41,17,4,1,0,87
1,66,223,6,70,19,1,0,91,3,4,5,18,4,41,0,4,3,87,83,10,5,1,62
1,64,-9,9,26,7,0,0,83,8,4,2,8,0,17,0,1,0,53,-8,1,1,-8,49
1,73,115,13,66,23,1,0,47,15,6,2,1,0,11,-7,1,0,81,-9,4,1,1,56
0,73,134,10,100,32,1,0,86,22,6,5,32,1,48,2,2,1,95,89,10,1,3,94
0,68,-9,15,29,17,0,0,46,28,6,4,1,0,30,0,0,0,22,-8,3,1,0,99
0,59,224,10,50,18,0,0,95,-8,6,3,19,0,49,0,0,0,90,90,5,1,2,54
0,58,93,9,85,15,5,2,84,1,4,5,15,3,46,0,3,2,96,77,17,3,10,81
0,58,200,15,141,15,2,0,49,23,6,4,14,0,57,-7,0,0,73,-8,7,0,0,62
0,58,292,1,125,10,1,0,76,10,0,2,11,1,45,4,1,0,80,-7,4,2,1,78
0,62,129,3,115,17,1,0,94,41,0,2,17,2,65,3,3,2,95,96,8,2,1,72
1,68,139,4,89,6,1,0,75,23,6,4,7,4,40,0,4,3,29,99,2,3,-7,65
0,60,152,4,-4,7,0,0,59,3,1,3,8,0,31,0,1,0,55,51,12,1,1,91
0,58,139,7,37,18,1,0,82,4,0,5,17,0,28,-7,0,0,78,-8,3,0,0,65
0,59,355,2,106,10,2,0,94,-7,6,5,9,3,58,0,2,1,41,-7,9,1,5,87
0,75,140,3,64,26,1,0,92,47,6,4,26,4,29,1,4,3,4,-8,6,2,-7,81
0,84,274,49,-7,29,3,1,85,14,6,4,30,0,41,2,1,0,98,54,14,2,3,83
1,66,-9,4,59,15,1,0,82,0,4,4,15,0,52,-7,3,2,58,49,4,3,-8,64
0,70,493,3,56,27,2,0,97,3,4,5,30,3,30,-6,3,2,96,72,9,4,1,77
0,61,-8,4,49,18,1,0,50,76,6,4,20,6,44,-6,4,3,53,-7,12,1,1,71
0,76,377,0,96,9,1,0,77,46,6,5,8,1,48,0,4,3,30,29,7,3,-7,59
0,62,379,6,110,17,1,0,90,3,3,5,18,5,26,2,6,5,53,-7,9,1,1,61
0,86,-8,8,58,28,1,0,68,-6,6,5,37,1,22,0,1,0,87,-7,8,2,2,87
0,71,178,0,84,11,0,0,73,-7,6,2,13,6,59,0,1,0,84,3,7,0,1,99
1,67,279,20,90,39,1,0,83,8,1,3,22,0,63,0,2,1,80,83,7,1,3,100
1,70,218,43,137,42,1,0,79,49,6,4,42,0,57,1,3,2,50,44,5,2,-7,86
0,64,136,11,45,5,0,0,36,43,6,4,4,0,25,2,0,0,55,-9,3,1,0,90
0,66,219,1,85,9,1,0,57,24,6,2,7,2,41,0,1,0,78,77,4,2,1,43
1,58,120,8,70,10,1,0,94,1,4,5,9,1,45,0,2,1,17,-7,3,2,-7,70
1,59,159,1,54,24,0,0,86,2,4,5,24,1,39,0,0,0,54,-8,6,0,1,60
0,57,122,6,121,10,0,0,68,1,4,4,9,0,31,0,2,1,30,-8,3,0,0,51
0,70,161,0,57,11,3,0,86,5,3,4,11,9,33,0,5,4,55,35,5,1,1,67
0,53,374,1,34,15,0,0,78,3,3,5,22,0,42,2,0,0,86,-9,5,1,0,67
0,81,283,5,76,12,2,0,57,19,6,4,12,3,40,0,1,0,35,-7,5,1,2,46
1,64,319,12,64,10,0,0,67,27,6,5,9,0,52,0,0,0,23,80,3,2,-8,86
0,64,-9,6,80,0,1,0,45,36,6,2,1,1,36,0,1,0,70,-8,3,1,0,89
0,69,297,9,113,15,13,13,89,26,5,2,15,2,30,0,3,2,24,91,8,2,0,71
0,60,171,15,69,13,1,0,73,7,0,2,13,0,23,0,0,0,90,-8,3,1,0,66
0,78,408,16,93,17,1,0,94,68,6,2,3,0,46,0,1,0,43,96,8,3,2,44
0,52,220,23,61,18,1,0,78,0,0,5,18,0,14,-7,1,0,54,89,3,1,0,64
0,66,197,22,16,10,1,0,79,8,4,2,12,0,30,0,2,1,109,-7,7,2,0,100
0,57,143,2,66,11,1,0,87,7,3,5,12,5,85,2,1,0,81,85,9,3,5,76
0,65,440,3,-9,9,0,0,74,48,6,4,10,1,46,0,0,0,91,30,15,1,2,67
0,59,419,6,58,7,4,2,98,3,4,4,7,1,60,3,2,0,98,-7,5,2,0,100
0,61,159,2,33,15,1,0,89,14,5,5,16,1,43,0,0,0,74,59,17,0,4,95
0,68,228,3,36,15,1,0,87,-7,6,2,13,0,22,1,4,3,59,61,5,2,0,68
0,56,142,17,66,22,0,0,81,17,6,5,21,0,22,0,3,2,76,-8,17,1,4,74
0,78,66,9,84,10,0,0,90,24,6,5,9,0,25,0,1,0,52,-8,2,0,0,63
0,69,-9,21,88,24,0,0,76,60,6,4,23,0,50,-7,1,0,74,46,10,1,1,81
0,62,417,2,-8,19,1,0,86,2,4,5,20,2,48,1,1,0,96,91,6,5,3,100
1,71,258,2,78,14,1,0,75,-7,6,4,38,2,60,0,56,56,81,34,8,2,2,96
0,63,46,4,124,15,1,0,56,75,6,4,14,2,27,0,8,7,77,-7,10,2,3,94
0,59,97,3,71,21,1,0,62,10,1,3,16,5,17,3,3,2,78,-8,5,3,0,100
0,66,176,4,58,27,3,0,95,11,6,2,26,0,58,0,2,0,95,-8,1,1,0,59
0,55,258,7,95,9,0,0,81,0,3,5,10,0,64,0,1,0,36,-8,4,0,0,88
1,62,165,6,89,24,0,0,97,3,4,5,23,1,15,1,1,0,48,-8,13,0,1,94
0,78,125,2,66,26,0,0,95,19,6,5,26,3,40,0,1,0,66,94,3,1,1,57
0,69,88,8,45,15,0,0,80,-8,6,5,16,0,19,0,0,0,72,-8,4,0,0,82
1,55,305,3,-6,24,2,1,93,2,1,3,26,2,41,0,11,11,84,-7,8,2,-7,69
0,82,230,17,115,33,1,0,66,77,5,4,32,0,40,0,1,0,86,82,8,3,2,89
0,77,256,10,26,9,4,2,78,5,6,3,9,2,31,0,2,1,51,68,8,2,-7,83
0,77,187,7,45,28,4,3,92,-6,6,2,30,2,53,0,1,0,64,-7,4,2,1,50
0,58,183,2,50,35,1,0,93,16,6,4,43,1,22,0,3,2,56,-8,12,1,1,90
1,53,218,2,43,17,0,0,63,2,4,4,16,0,28,0,1,0,65,-8,6,0,0,63
0,75,175,8,60,16,1,0,76,41,6,4,14,0,52,0,0,0,94,-9,9,1,3,73
1,58,-7,20,77,23,4,1,90,3,0,2,22,0,32,-6,3,2,56,27,3,2,0,68
0,70,-9,4,105,1,0,0,63,11,6,5,1,0,35,0,3,2,71,-9,8,1,3,69
1,52,167,3,47,38,0,0,74,3,4,5,37,0,27,0,3,2,38,69,10,1,2,99
1,72,-9,4,51,11,0,0,93,1,4,5,12,1,40,-7,0,0,54,60,3,5,0,81
0,55,144,6,73,15,1,0,90,7,2,3,17,1,79,0,3,2,100,75,3,7,-7,60
1,64,277,3,67,20,0,0,78,0,0,5,22,2,68,1,3,1,68,38,3,2,0,88
1,81,54,5,78,19,0,0,77,27,6,5,20,2,18,0,5,4,53,-8,6,1,1,99
0,68,142,2,57,10,2,1,24,-8,6,3,10,1,34,-7,2,1,57,-8,5,1,0,61
0,75,1,29,120,23,1,0,95,-6,6,5,24,0,34,0,1,0,89,92,15,3,2,61
0,58,393,0,83,13,1,0,87,5,4,5,15,0,14,2,0,0,88,95,3,3,0,40
1,72,112,13,170,15,2,0,86,8,4,4,13,0,28,1,3,2,78,-7,12,2,2,92
1,66,103,7,56,17,0,0,85,12,6,2,19,2,38,0,1,0,35,41,6,1,-8,55
1,76,193,3,86,30,0,0,81,16,6,2,29,3,30,0,2,1,93,-9,7,1,1,72
1,65,194,1,59,21,0,0,78,16,6,3,22,4,42,0,2,1,77,83,4,4,2,71
0,81,151,2,74,19,2,1,79,-6,6,4,21,2,48,0,2,1,77,64,10,4,2,87
0,57,124,2,96,30,1,0,92,1,4,4,31,1,52,0,4,2,53,6,10,6,0,69
0,57,-5,3,-7,7,1,0,84,1,0,5,6,3,31,0,4,3,85,98,14,1,5,88
0,72,196,3,38,5,0,0,70,37,6,4,10,0,22,0,4,3,72,80,2,4,0,30
0,66,346,3,-8,24,1,0,87,16,6,3,27,1,33,0,1,0,80,86,21,2,12,87
1,63,453,1,30,4,0,0,55,3,0,2,3,3,21,-7,4,2,43,75,8,0,2,74
0,75,14,21,30,47,1,0,79,4,0,5,11,0,77,0,1,0,85,69,13,4,2,68
0,64,429,5,43,14,7,6,95,-6,0,2,14,4,56,0,4,3,88,83,9,5,3,74
0,64,34,6,97,9,0,0,89,4,4,5,8,1,47,-7,0,0,40,80,4,1,0,52
1,62,-7,13,164,12,1,0,95,32,6,4,11,0,56,-6,1,0,45,75,4,3,1,70
0,84,398,7,72,18,1,0,89,13,6,3,17,1,50,0,1,0,90,40,6,3,2,48
0,70,102,2,129,21,1,0,93,24,0,2,20,4,20,2,2,1,95,42,22,1,3,79
0,71,171,3,140,15,0,0,93,46,6,2,15,2,54,0,0,0,91,79,6,1,1,51
0,72,263,3,151,21,1,0,81,9,4,4,21,4,52,-6,3,2,42,91,3,3,0,74
0,62,189,2,22,18,1,0,96,1,3,5,20,1,34,12,2,0,59,97,8,3,-7,86
0,56,449,8,74,44,0,0,86,-7,6,4,41,0,31,0,2,1,68,-8,6,1,2,69
0,58,179,4,41,13,0,0,56,0,4,2,11,1,23,0,0,0,72,95,6,1,0,45
1,65,379,6,53,8,1,0,93,4,4,2,8,1,21,0,3,2,66,-7,11,2,3,76
0,60,172,3,92,30,1,0,97,21,6,2,29,4,50,1,7,6,39,-7,11,2,2,86
0,61,-7,11,80,7,1,0,88,3,3,5,7,0,21,0,4,3,61,89,7,3,2,83
0,58,271,20,114,9,0,0,88,7,4,5,11,0,25,1,1,0,44,41,4,2,0,99
1,70,72,1,76,16,1,0,90,1,4,5,17,1,41,2,1,0,46,89,7,3,1,100
0,68,266,2,115,16,2,0,83,10,4,4,17,5,31,0,2,1,27,-7,5,1,0,77
0,79,148,2,95,13,0,0,71,48,6,5,12,0,42,-7,0,0,54,-8,6,0,3,67
0,69,439,13,94,26,1,0,97,38,6,2,29,0,21,0,2,1,36,22,4,2,1,68
1,56,321,3,81,28,0,0,91,56,6,2,26,0,57,0,0,0,73,81,3,4,1,79
0,72,137,10,83,13,1,0,88,5,4,5,14,1,27,0,1,0,17,82,3,3,-7,78
0,59,204,21,70,35,1,0,88,13,4,2,35,0,30,-6,2,1,71,-7,10,2,4,88
0,64,362,6,-8,7,1,0,91,-6,0,5,6,4,29,0,3,2,43,-7,10,1,6,83
0,58,69,7,135,11,1,0,95,3,0,2,15,1,26,0,1,0,52,-7,7,2,2,55
0,56,-9,10,81,18,0,0,97,6,2,4,20,0,61,0,3,2,48,-8,6,0,0,99
0,57,159,9,84,6,1,0,61,69,6,4,6,1,62,0,3,2,93,101,6,4,-7,100
0,82,134,3,156,28,1,0,92,36,6,2,28,1,49,0,3,2,61,94,5,5,0,82
0,59,190,3,75,10,1,0,85,0,4,4,7,1,42,-7,0,0,68,71,9,2,0,86
0,58,149,10,102,13,0,0,83,52,6,5,11,0,21,0,0,0,69,-8,11,1,2,58
1,51,460,2,72,5,0,0,85,18,6,2,4,5,38,0,0,0,53,-8,7,0,0,88
0,65,419,16,52,10,0,0,79,32,6,4,10,0,27,-7,4,2,90,-8,8,0,3,49
0,57,196,8,129,5,2,1,73,3,4,3,6,1,46,3,1,0,46,-7,13,2,6,82
0,57,173,12,90,6,0,0,54,4,4,5,6,0,31,-7,1,0,67,83,10,0,2,52
1,55,191,11,30,13,0,0,83,2,1,3,11,0,21,0,3,2,82,48,1,3,0,53
0,63,206,21,75,18,2,1,93,5,0,5,20,0,21,0,3,2,80,101,5,2,1,92
1,67,150,3,67,12,0,0,78,0,3,5,9,2,18,1,0,0,79,71,3,0,-8,43
0,63,203,7,83,16,1,0,96,2,4,5,16,1,48,0,5,4,62,74,16,5,3,56
0,57,180,3,33,7,2,0,69,1,0,2,7,3,71,0,1,0,103,86,14,3,2,89
1,72,290,9,72,10,2,0,65,-7,5,5,10,0,74,2,0,0,30,76,1,4,0,37
0,70,160,3,21,37,1,0,77,65,6,3,40,2,25,1,5,4,99,-7,5,2,1,53
0,65,92,2,91,13,1,0,79,0,4,5,12,1,32,0,2,1,62,14,15,2,6,82
0,57,147,1,-9,3,0,0,78,2,2,4,4,3,54,-7,0,0,72,42,9,3,2,91
0,61,133,4,90,8,1,0,56,30,6,5,11,1,34,1,1,0,82,102,8,4,2,94
0,54,365,7,53,16,1,0,69,26,6,4,25,2,17,-6,2,1,89,89,5,2,0,84
0,85,254,9,156,10,0,0,87,9,6,2,11,0,32,0,0,0,64,-8,3,0,0,83
1,75,227,2,68,14,0,0,76,-7,7,2,14,0,26,-7,2,1,90,-9,9,1,3,66
0,75,-7,6,55,30,2,1,97,52,6,2,29,1,24,1,1,0,64,-7,10,1,3,68
1,78,134,2,57,6,0,0,86,33,6,5,5,3,74,0,1,0,33,30,2,6,0,99
0,80,63,0,29,9,0,0,70,40,6,2,9,2,38,-7,1,0,76,80,13,3,1,77
0,71,128,6,68,12,1,0,91,3,3,3,11,2,48,3,6,4,33,61,5,4,-7,100
1,88,315,13,99,11,1,0,79,67,6,2,12,0,100,0,5,4,77,-7,6,2,1,100
1,61,302,1,46,14,1,0,68,6,4,4,11,2,61,2,3,2,76,-7,8,2,4,81
0,57,191,2,56,16,0,0,64,1,4,2,16,0,41,0,3,2,79,84,4,4,0,82
1,65,243,3,42,4,2,0,77,8,4,4,3,6,61,-7,1,0,18,41,3,2,-8,69
0,73,-4,10,203,30,1,0,98,5,4,5,31,1,77,0,1,0,82,-8,5,5,2,94
0,67,139,10,153,6,3,2,88,13,6,2,7,1,25,0,2,1,85,46,13,2,2,91
0,66,88,8,-9,20,0,0,88,-8,6,5,20,1,42,2,0,0,18,70,8,4,0,78
0,57,97,1,83,12,1,0,82,7,0,5,11,2,27,0,2,1,48,38,3,2,0,64
0,71,155,7,83,10,1,0,91,39,6,5,10,1,46,0,2,1,90,78,9,2,2,57
1,60,322,4,91,24,1,0,83,3,4,5,23,2,32,0,3,2,50,-8,8,2,2,92
0,62,262,21,122,40,1,0,97,5,3,5,29,0,67,1,2,1,93,76,4,2,0,50
0,76,391,13,156,16,1,0,66,27,6,2,20,0,25,3,1,0,87,-7,11,2,7,94
1,69,179,1,75,14,2,1,85,10,1,3,13,4,47,0,6,4,48,-7,4,1,-7,45
0,79,270,2,-8,11,1,0,81,46,6,4,13,2,14,0,1,0,11,99,13,1,0,94
0,64,269,9,93,13,1,0,85,10,4,4,13,1,42,4,1,0,52,60,15,3,1,95
0,64,-3,2,104,23,1,0,97,50,6,5,22,2,32,0,7,6,91,-7,8,2,3,79
0,65,190,0,37,20,0,0,73,-7,5,4,19,3,25,1,1,0,80,93,8,0,0,79
1,59,100,4,119,0,0,0,79,0,4,5,0,1,21,0,2,0,53,87,5,0,0,63
0,76,92,7,132,31,1,0,84,-7,5,2,30,0,45,0,2,1,47,73,4,7,1,99
1,59,208,6,61,9,1,0,75,5,4,4,9,1,41,0,2,1,58,43,6,4,2,33
0,61,569,5,133,39,1,0,84,-6,6,5,22,1,58,0,4,3,70,91,7,5,2,76
0,57,148,2,80,17,1,0,87,9,4,5,16,1,48,1,3,2,40,85,10,3,3,83
1,84,188,16,86,17,3,0,90,25,5,4,17,0,50,1,1,0,79,-7,8,1,2,100
1,68,122,5,89,29,1,0,87,22,6,5,35,2,37,1,4,3,73,70,11,3,3,80
0,80,195,6,39,25,0,0,97,39,6,3,25,1,19,0,2,1,43,81,6,0,1,91
0,52,222,1,82,7,3,0,71,3,3,5,5,4,34,0,5,2,72,21,11,2,7,80
1,69,179,0,111,8,0,0,85,19,6,2,11,2,25,0,4,3,51,-8,5,1,0,62
0,59,256,6,-9,20,0,0,77,12,6,2,22,0,27,0,0,0,90,82,12,4,1,85
0,75,62,2,109,9,0,0,87,22,6,2,19,1,21,-7,2,1,36,-8,8,1,4,67
0,60,19,5,-9,20,1,0,73,-7,0,2,19,2,12,0,2,1,9,-8,3,0,0,42
1,72,309,2,56,18,0,0,77,-7,6,2,18,2,26,-7,1,0,65,83,11,1,2,66
0,78,359,8,122,6,1,0,84,30,6,5,7,2,50,-6,1,0,79,69,13,2,7,85
0,59,139,0,23,12,0,0,92,11,6,5,13,2,39,3,1,0,55,-8,3,1,0,56
0,74,224,0,72,7,1,0,73,72,6,3,6,2,31,0,1,0,68,89,5,4,2,77
0,65,119,1,74,8,2,0,60,32,6,4,7,1,20,4,1,0,73,97,8,2,1,67
1,74,264,7,107,21,1,0,93,39,6,5,21,3,36,1,9,8,63,-7,2,1,0,56
0,75,373,4,96,17,1,0,78,1,3,4,19,3,18,-6,3,1,62,76,6,1,1,100
1,60,211,3,90,11,2,1,95,1,0,5,10,1,40,0,0,0,47,92,6,3,0,82
0,63,224,2,49,19,1,0,92,5,4,5,19,2,38,3,2,1,59,25,2,2,0,100
0,62,255,12,91,16,3,1,77,-7,6,2,15,0,28,0,0,0,84,-8,3,0,-8,79
0,85,-8,8,-9,20,2,1,95,38,6,5,19,0,49,0,3,2,61,-8,10,1,0,87
0,58,267,9,94,15,3,0,69,3,2,4,15,2,84,0,1,0,85,-6,9,2,4,72
0,77,318,9,94,11,1,0,77,19,6,3,10,1,34,-6,4,3,70,59,11,2,3,85
0,79,173,5,65,22,2,0,85,-7,5,2,21,1,27,0,1,0,73,82,5,1,1,70
0,80,178,2,-9,27,1,0,71,-8,6,4,28,0,49,0,1,0,74,-8,7,1,1,80
0,70,101,4,-9,24,0,0,79,3,4,4,25,1,38,3,1,0,40,52,4,3,-8,82
0,82,280,3,88,9,2,1,67,30,6,2,8,4,10,0,0,0,43,-8,3,0,0,78
1,78,172,26,165,27,1,0,88,12,6,3,14,0,72,0,2,0,45,-7,5,2,0,100
0,76,170,1,14,18,1,0,91,14,6,2,18,5,56,0,6,5,20,-7,7,1,-7,83
1,73,268,2,95,32,1,0,89,37,6,5,12,3,43,0,2,1,30,-8,6,2,-7,64
0,58,294,1,70,26,0,0,84,8,3,5,29,2,45,0,2,0,44,56,12,2,0,59
0,58,238,11,-8,15,1,0,90,3,3,5,17,0,19,-6,12,11,76,-7,2,2,0,68
0,61,206,5,62,8,1,0,85,0,4,4,7,1,31,0,0,0,44,82,3,3,0,99
0,82,110,20,-7,4,1,0,82,71,6,4,4,0,32,-6,3,2,88,12,4,2,2,41
1,71,-9,5,78,7,0,0,69,17,6,3,8,2,61,-7,2,1,66,82,1,1,-8,34
1,64,157,13,39,12,1,0,71,0,4,4,11,0,10,0,3,2,54,58,8,0,3,69
0,70,-6,8,60,23,1,0,81,36,6,5,22,1,52,0,2,1,77,-7,9,2,1,80
0,57,197,6,96,14,1,0,73,12,4,5,13,3,26,0,3,2,48,103,6,2,2,85
0,64,154,3,77,18,0,0,95,55,6,2,19,1,29,2,0,0,80,94,3,3,0,90
0,59,201,2,121,12,4,2,89,2,4,4,7,2,34,1,3,2,40,-7,3,2,1,52
0,60,-5,4,-7,23,2,1,93,34,6,3,22,1,44,1,1,0,80,70,5,3,1,84
0,69,214,2,54,11,0,0,85,4,4,4,10,4,51,2,12,11,36,-8,7,1,0,84
0,73,146,2,7,11,1,0,85,6,2,4,10,0,29,-7,1,0,13,-8,2,1,-8,87
1,66,255,4,83,12,0,0,87,7,4,5,13,4,23,0,1,0,73,29,6,1,1,59
1,61,66,15,73,8,3,0,90,56,5,5,17,0,44,0,4,3,51,79,11,3,3,71
0,58,209,1,54,12,0,0,88,9,0,2,11,3,21,0,2,1,80,-9,4,1,2,88
0,79,147,2,84,6,1,0,72,52,6,5,5,5,40,0,4,3,47,-7,6,1,0,89
0,60,198,5,44,11,0,0,74,8,0,5,10,0,19,-7,0,0,43,-8,9,1,0,69
1,57,561,4,115,29,0,0,84,5,4,5,9,1,51,0,0,0,40,20,3,0,1,71
1,85,240,8,69,21,0,0,76,43,6,3,21,0,40,3,1,0,78,75,10,2,2,82
1,66,135,2,39,8,2,0,98,-7,6,3,9,4,42,1,2,1,88,-7,9,2,3,52
0,71,298,3,120,29,1,0,92,22,6,2,29,2,38,2,1,0,63,83,8,2,0,100
0,55,36,2,46,7,1,0,89,11,4,4,7,9,59,4,1,0,52,-7,7,1,2,44
0,65,200,16,88,10,0,0,66,24,6,4,10,0,14,-7,0,0,69,-8,10,1,2,93
0,73,49,23,51,18,0,0,71,0,4,4,17,0,31,0,1,0,12,99,2,1,-8,63
0,64,176,9,79,8,0,0,23,3,3,4,7,0,32,0,1,0,71,-8,3,1,0,70
1,65,188,24,69,25,1,0,92,3,3,5,31,0,36,0,3,2,71,-8,6,2,2,33
0,74,-1,2,77,23,1,0,84,26,6,4,22,1,60,0,1,0,105,-7,8,2,2,51
1,68,172,5,54,7,0,0,77,6,4,3,8,0,47,0,14,13,70,10,3,2,0,87
0,58,141,26,82,14,1,0,90,2,1,3,13,0,67,0,2,1,44,-8,4,5,0,81
1,64,431,3,56,6,0,0,70,2,3,5,5,3,52,0,2,1,67,96,11,3,5,81
0,75,157,3,16,8,1,0,70,31,6,4,9,0,52,0,2,1,74,85,12,2,6,77
0,70,411,5,132,7,2,1,53,16,6,2,5,0,35,-7,0,0,47,97,7,3,1,71
1,65,-6,33,35,12,3,2,87,47,6,3,12,0,47,0,3,2,44,-7,15,1,0,68
1,69,281,1,86,9,3,2,94,29,0,2,8,1,22,-6,1,0,71,-7,3,1,0,50
0,60,123,2,85,21,2,0,91,3,4,2,23,3,27,0,3,2,86,75,7,3,0,54
0,79,-6,3,93,11,2,1,86,17,6,2,11,3,30,1,3,2,56,20,3,2,-7,82
0,73,93,8,-9,10,0,0,75,10,4,5,10,0,15,0,1,0,46,75,3,1,-8,74
0,57,125,7,105,17,1,0,96,-7,6,5,18,1,25,3,6,5,47,-7,7,1,1,67
0,75,158,2,51,9,2,1,56,60,6,2,8,2,58,0,2,1,42,87,12,2,3,65
0,55,149,8,62,11,0,0,94,28,0,2,10,0,49,1,2,1,81,85,11,2,0,79
0,70,-7,5,116,21,2,0,92,28,6,2,25,4,43,-6,1,0,60,101,4,3,0,67
1,68,-8,19,43,18,1,0,82,2,4,4,17,0,54,-6,2,1,1,-7,2,2,-7,100
0,54,5,16,113,7,1,0,72,15,6,2,6,0,34,0,0,0,64,-8,3,0,0,76
0,80,-7,7,51,14,1,0,91,-7,6,5,15,1,29,-6,3,2,62,58,6,3,3,91
0,60,219,14,72,25,0,0,96,23,6,2,27,0,48,1,0,0,86,81,6,0,0,36
0,35,99,1,95,9,2,0,89,0,0,2,8,1,33,0,0,0,4,61,3,5,-8,47
0,59,518,8,-8,21,1,0,94,67,6,4,24,1,33,0,1,0,90,-7,21,1,3,87
0,70,395,1,121,35,2,1,82,1,0,5,34,4,30,1,4,3,81,-7,9,2,3,73
0,59,213,2,74,15,2,0,87,11,2,4,16,2,39,0,2,1,26,-7,6,1,1,74
0,86,126,1,37,1,1,0,54,-6,6,5,3,7,25,0,3,2,93,18,4,2,2,81
0,76,274,8,60,8,1,0,77,-7,6,2,10,1,40,0,2,1,40,-7,6,2,-7,59
0,55,305,5,92,23,3,0,81,3,0,5,22,3,53,0,6,5,73,81,5,5,1,80
1,61,474,7,53,16,0,0,59,2,4,2,16,3,19,1,3,2,37,-8,5,0,0,66
0,65,-9,2,103,2,0,0,36,15,5,2,4,0,30,0,1,0,81,65,5,2,1,85
0,70,188,2,104,12,2,1,87,15,6,3,15,1,24,0,1,0,49,97,7,1,1,54
0,61,163,22,76,12,1,0,90,12,4,5,13,0,74,1,2,0,83,-7,11,1,2,71
0,75,229,4,77,9,1,0,93,37,6,5,13,2,48,0,3,2,82,53,7,3,3,47
0,62,117,13,66,4,0,0,93,-7,6,2,6,0,11,0,0,0,65,-8,8,1,2,78
1,65,220,3,82,10,0,0,72,24,6,4,9,1,14,1,1,0,33,-8,3,0,-8,60
0,54,260,4,72,14,1,0,85,2,4,2,14,2,40,0,2,1,15,45,6,2,1,80
0,56,83,3,23,16,0,0,95,1,4,5,15,1,15,0,1,0,63,-8,5,1,0,57
1,67,203,3,49,18,0,0,89,39,6,2,21,1,37,0,0,0,65,31,2,1,-8,66
0,54,157,4,81,12,1,0,88,0,4,5,11,2,34,0,3,2,31,34,1,1,0,73
1,62,219,1,19,11,0,0,96,4,3,5,28,2,20,2,4,3,83,39,4,1,1,60
0,62,135,5,91,18,0,0,77,38,6,5,20,2,54,0,3,2,84,87,4,3,0,51
