RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,70,163,32,86,26,1,0,94,76,6,2,9,0,31,4,1,0,56,65,7,2,0,80
0,71,220,0,71,7,0,0,86,-7,6,3,9,6,39,0,3,2,47,36,9,2,0,90
0,68,212,23,163,36,1,0,67,8,4,3,25,0,27,0,5,4,53,-7,2,1,0,76
0,64,165,12,107,17,1,0,59,51,6,3,11,0,28,0,1,0,63,54,7,2,1,94
0,67,322,3,86,10,1,0,86,1,4,3,11,8,29,1,2,1,77,65,4,2,1,75
0,74,139,3,43,9,0,0,91,28,6,5,17,1,10,0,4,3,98,96,6,1,0,47
0,70,165,0,69,15,0,0,79,31,6,2,14,4,25,0,3,2,87,-8,4,1,1,91
0,72,83,4,75,21,0,0,77,5,4,2,20,0,43,0,0,0,22,85,0,1,-8,27
1,82,84,11,216,6,1,0,72,-6,6,4,5,0,32,4,2,1,62,49,10,1,3,81
1,61,178,1,135,15,2,0,89,1,4,4,15,1,61,1,4,3,78,-8,8,5,2,67
0,60,61,39,77,19,3,2,60,9,3,2,5,0,61,0,5,4,79,-7,13,2,6,82
0,60,461,5,134,10,6,1,99,6,0,7,11,1,39,1,5,3,84,-8,17,1,2,94
1,67,78,2,65,18,1,0,96,11,4,2,20,2,20,0,2,1,64,66,7,3,1,82
1,67,163,6,90,10,2,0,78,13,6,4,13,1,11,0,3,2,65,47,4,1,2,88
0,78,-7,4,109,11,1,0,68,47,6,4,11,2,24,0,1,0,46,70,16,1,2,81
0,83,68,18,82,22,1,0,97,22,6,4,22,0,37,-6,1,0,97,-8,8,5,2,57
0,55,136,6,12,18,1,0,83,-6,0,5,13,1,28,0,2,1,72,21,4,2,1,57
1,67,126,13,78,17,3,0,90,63,6,4,16,0,42,-7,6,5,32,30,3,1,-8,88
1,64,481,6,97,47,2,0,93,-6,0,2,46,1,32,0,1,0,100,59,4,3,1,91
0,65,32,8,77,21,2,1,33,-6,6,2,7,1,65,-6,5,3,82,63,14,6,2,62
0,53,159,8,54,21,1,0,93,1,3,3,22,0,24,0,0,0,91,80,7,1,1,56
0,70,261,2,39,12,1,0,84,29,6,4,13,1,48,0,1,0,92,-9,4,1,1,71
0,42,208,5,108,40,1,0,86,7,3,4,42,2,42,0,3,1,77,65,8,0,6,79
0,56,88,10,66,10,0,0,68,37,6,4,10,0,26,0,1,0,64,-8,4,0,0,98
0,71,224,3,42,6,0,0,93,31,5,2,6,0,57,0,2,1,0,63,2,2,-8,69
0,76,131,10,40,7,1,0,64,27,6,3,6,2,53,-6,1,0,90,69,11,2,7,100
1,69,241,2,13,13,1,0,60,58,6,4,8,1,35,0,1,0,62,67,5,1,1,99
0,59,114,7,104,10,1,0,63,3,0,2,9,0,20,2,1,0,35,-8,5,1,1,53
0,68,-6,6,82,20,1,0,96,17,6,2,20,2,29,0,2,1,44,-7,9,1,2,81
0,50,333,0,53,18,0,0,44,4,0,5,18,2,51,4,2,1,83,80,8,6,2,81
1,65,401,0,65,23,1,0,92,46,6,4,19,5,58,0,3,2,70,53,8,3,0,47
0,55,278,5,80,12,0,0,71,14,6,5,11,1,14,0,1,0,36,88,10,1,1,93
0,63,177,10,32,16,2,0,96,2,4,4,17,3,37,0,3,2,105,-7,6,1,2,80
0,71,85,6,95,21,0,0,95,32,5,2,21,1,21,1,1,0,35,97,4,3,1,66
0,56,191,11,68,6,9,5,57,1,3,3,8,0,25,0,1,0,83,-7,14,2,2,95
0,66,-9,12,46,18,1,0,76,11,6,2,19,0,30,1,0,0,88,-8,8,0,1,61
1,75,188,3,95,9,1,0,73,25,6,3,8,1,41,0,3,2,80,82,5,4,2,75
0,84,212,8,35,26,1,0,99,12,6,5,26,2,50,0,3,2,85,51,5,3,2,84
1,62,364,1,112,24,0,0,79,56,6,3,9,3,48,2,2,1,91,-8,12,0,2,94
1,61,237,1,48,19,0,0,95,25,6,2,21,2,34,-7,6,5,63,90,14,1,4,67
0,61,193,6,27,23,2,1,83,23,6,3,23,2,55,1,3,2,74,-7,5,1,1,100
0,70,-9,11,49,25,0,0,96,19,6,5,27,0,39,1,0,0,66,76,4,3,1,65
0,62,-9,12,97,24,1,0,85,53,6,4,41,0,35,-7,0,0,84,-8,7,0,1,72
1,71,-5,2,-7,19,1,0,92,83,6,2,19,3,45,1,3,2,90,-7,2,1,0,100
0,67,242,0,35,23,2,1,85,16,6,2,11,2,26,0,1,0,39,72,3,3,0,90
0,75,206,12,105,44,1,0,80,2,2,4,44,0,36,1,1,0,93,-7,6,2,2,64
1,63,207,4,212,41,1,0,77,13,0,2,40,1,57,-6,1,0,48,-7,5,2,0,92
0,51,81,3,83,12,1,0,95,1,2,4,11,2,22,0,1,0,38,84,9,3,1,100
0,52,251,12,106,15,0,0,75,-7,0,2,14,0,36,0,5,3,78,34,5,3,0,63
0,78,-1,8,69,17,1,0,89,49,6,3,27,2,62,-6,3,2,75,-7,8,2,3,80
0,54,9,4,-9,9,0,0,62,3,0,5,9,0,28,0,3,1,22,-8,1,1,-8,51
0,72,175,3,73,25,1,0,71,14,6,2,26,6,63,0,2,1,56,40,10,2,2,60
0,74,222,8,63,21,1,0,96,3,4,4,21,2,39,0,4,3,73,-7,10,2,2,78
0,61,-8,2,62,29,2,0,92,40,6,5,31,1,18,3,2,1,26,82,5,1,0,100
0,55,277,6,76,16,0,0,88,8,4,3,16,2,61,0,1,0,51,62,6,1,-8,79
0,53,56,0,-9,10,1,0,94,1,4,2,9,0,27,2,0,0,51,25,6,2,0,83
0,73,-9,1,-9,14,0,0,80,62,6,5,13,2,39,1,0,0,30,85,3,2,-8,91
1,72,195,7,30,21,1,0,87,5,3,3,20,3,32,0,3,2,66,-7,5,2,-7,67
0,75,166,2,95,2,2,0,63,28,6,2,2,1,49,0,0,0,77,42,23,1,6,83
1,60,176,22,82,21,1,0,89,2,3,3,21,0,40,2,1,0,100,-7,11,1,3,93
0,69,133,7,94,18,1,0,82,31,6,4,17,2,20,0,2,1,72,92,8,1,2,92
0,62,157,2,95,14,2,0,85,11,4,4,13,3,52,1,3,2,47,80,6,2,1,56
0,64,122,2,61,11,0,0,88,9,4,5,9,1,56,-7,2,1,87,89,4,11,1,86
0,54,130,3,80,10,0,0,92,5,3,2,11,0,35,0,0,0,70,38,4,1,0,47
1,62,234,1,11,5,1,0,34,12,6,4,3,6,41,0,0,0,46,-8,12,0,1,79
0,53,80,3,59,7,10,1,99,19,6,8,10,1,26,3,1,0,81,-8,7,0,0,58
0,68,90,1,-3,21,1,0,95,34,6,4,25,0,41,0,0,0,41,-8,7,0,1,77
0,66,125,3,40,6,2,1,85,22,6,3,4,0,15,3,1,0,29,60,3,0,1,63
0,72,319,18,91,9,1,0,94,23,6,5,8,0,31,-6,3,2,48,-7,8,1,2,86
1,72,98,9,74,22,1,0,94,45,6,5,23,2,79,1,23,22,102,-7,14,2,3,84
0,64,133,6,93,10,1,0,76,-6,6,4,9,2,16,2,2,0,86,-7,10,1,2,94
0,59,196,4,130,15,0,0,90,24,6,3,15,1,47,0,2,1,60,53,8,5,2,69
0,72,381,5,40,20,0,0,87,2,4,5,20,5,15,-7,1,0,52,54,3,0,-8,88
1,62,181,7,74,14,1,0,36,14,6,3,13,3,61,-6,3,2,82,-7,13,2,1,92
0,61,280,3,-9,7,0,0,80,1,4,4,9,0,35,-7,1,0,44,96,13,0,0,94
0,60,165,2,120,11,1,0,68,2,4,5,11,2,37,0,1,0,77,71,5,4,2,100
0,57,270,3,95,8,1,0,95,55,0,2,17,1,49,1,0,0,58,-8,3,0,0,54
0,56,112,21,79,15,1,0,93,2,0,2,14,0,64,-6,7,6,84,102,11,7,3,95
0,73,175,2,23,11,0,0,94,1,4,3,11,3,52,0,3,2,32,-8,2,1,-8,37
1,68,252,1,58,5,1,0,87,60,6,2,0,1,41,0,2,1,101,-8,1,2,-7,75
0,87,274,15,-7,14,2,1,71,-6,6,3,14,0,31,-6,2,1,98,102,5,4,0,100
0,82,411,7,-7,25,7,1,100,36,5,7,67,1,30,0,1,0,97,-7,8,1,2,78
1,86,240,4,75,17,0,0,78,42,6,2,19,1,38,0,1,0,84,-8,11,1,5,80
1,83,100,5,98,26,2,1,96,37,6,3,25,3,39,0,5,4,29,46,6,2,0,100
0,64,214,21,43,17,3,2,81,3,0,5,18,0,53,0,6,5,40,-8,11,2,1,58
0,54,356,5,69,24,2,0,81,0,1,3,23,0,41,0,1,0,86,36,9,2,0,78
0,60,395,0,91,8,0,0,62,2,3,5,9,2,60,0,2,1,93,-9,6,3,1,88
0,62,189,9,95,17,0,0,77,5,1,3,18,0,32,0,2,1,54,34,6,2,0,72
1,70,156,5,-8,17,1,0,67,-6,5,2,18,3,33,-6,2,1,92,-7,12,2,1,57
0,68,284,4,35,28,2,0,92,34,6,5,33,1,42,-6,2,1,83,63,7,3,3,82
1,66,135,14,50,3,0,0,77,55,6,3,3,0,60,3,1,0,37,10,7,1,-8,91
1,71,207,2,137,22,1,0,88,-6,6,5,21,2,70,0,3,2,54,81,9,4,3,90
0,52,205,3,70,25,1,0,98,12,4,5,32,2,68,-6,3,1,41,88,19,2,1,75
0,56,-8,12,32,17,2,0,90,6,4,5,18,0,20,5,1,0,78,-7,4,1,1,44
0,70,154,8,78,9,1,0,54,19,6,2,14,1,39,0,4,1,65,46,7,2,1,69
1,62,298,0,99,21,1,0,85,4,4,5,21,2,64,1,2,1,30,89,4,4,-7,100
0,65,116,6,83,10,2,0,87,9,1,3,9,1,62,0,3,1,59,92,8,4,1,57
0,58,140,4,87,14,3,1,87,4,3,2,13,2,31,0,1,0,74,72,18,3,2,79
0,64,368,8,66,27,1,0,91,9,4,4,29,0,33,-7,1,0,71,-8,7,1,2,57
1,73,119,1,79,16,1,0,89,2,4,5,17,4,43,0,5,4,46,-7,10,1,1,72
0,66,365,3,62,25,2,0,82,79,6,4,5,1,56,5,1,0,50,64,6,5,1,73
0,69,146,11,68,3,0,0,46,3,3,5,1,0,65,0,4,3,53,90,13,2,1,94
0,69,46,2,79,10,1,0,78,19,6,3,11,2,56,0,2,1,82,69,8,4,0,83
0,55,324,11,85,12,0,0,82,2,4,4,11,0,29,0,2,1,66,51,12,3,1,83
1,58,188,15,56,14,0,0,88,21,6,5,16,0,28,-7,0,0,24,-9,5,2,0,70
0,62,-9,4,53,6,1,0,53,-7,5,2,7,0,34,0,4,3,47,50,7,2,1,55
0,77,170,4,101,20,1,0,88,15,6,3,21,3,18,-6,12,11,64,-7,7,1,4,100
0,47,155,4,78,10,5,3,82,0,1,3,12,0,33,-7,1,0,52,65,11,1,3,89
0,61,129,4,77,7,5,0,54,14,6,5,6,0,40,-7,0,0,74,20,5,4,3,65
0,78,135,13,44,8,1,0,90,-6,6,2,9,0,35,-6,2,1,68,87,7,2,3,77
0,54,146,2,118,27,0,0,80,0,3,5,27,1,16,0,0,0,62,92,7,1,4,99
1,76,188,2,15,19,0,0,67,2,4,5,18,1,26,-7,0,0,62,-9,22,3,6,82
1,68,228,1,98,21,1,0,89,16,6,5,21,1,58,0,2,1,58,80,3,2,1,52
0,76,224,10,85,7,0,0,86,19,6,3,13,0,18,-7,0,0,45,-8,3,0,0,71
0,75,278,1,43,14,1,0,56,35,6,2,14,5,31,0,8,7,46,-7,7,1,-7,48
1,46,366,4,116,12,1,0,59,10,3,5,12,3,66,2,1,0,99,-7,3,2,-7,77
1,65,287,9,94,10,0,0,79,13,5,3,9,0,14,0,3,2,82,-8,8,0,2,60
0,56,-9,7,80,11,0,0,90,19,6,5,10,1,56,1,2,1,29,66,7,2,1,99
0,79,159,10,123,13,3,0,68,78,6,5,12,0,55,0,1,0,72,71,8,2,3,85
1,66,125,8,188,43,4,3,83,43,6,2,43,2,54,0,3,2,51,95,3,2,-7,79
1,59,202,15,72,12,0,0,68,61,0,5,12,0,36,-7,1,0,82,86,4,1,0,88
1,65,130,4,107,21,1,0,76,29,6,2,9,2,51,-6,3,2,53,55,13,2,2,54
1,59,-9,8,72,16,0,0,87,3,4,5,15,0,43,1,0,0,59,59,4,2,1,58
1,68,200,8,39,20,0,0,62,-7,6,5,20,0,25,0,0,0,70,61,3,1,0,50
0,55,188,9,105,8,1,0,77,17,6,3,10,2,55,0,8,7,33,-7,6,2,1,42
1,41,79,4,82,18,1,0,95,0,3,5,17,2,35,0,4,3,18,66,4,4,0,78
0,81,226,5,117,1,1,0,53,-7,6,3,0,1,19,0,1,0,48,-7,6,1,2,68
1,54,379,6,41,12,2,0,67,2,4,2,11,4,33,2,3,0,88,30,4,6,1,60
0,71,354,2,-9,7,1,0,92,58,6,5,7,2,54,0,5,4,64,-8,6,0,1,64
0,80,134,1,33,4,0,0,52,24,6,4,10,0,32,0,5,4,73,-9,7,1,0,68
0,74,-5,2,71,8,1,0,95,-6,0,5,12,4,22,2,3,2,69,-8,5,3,2,78
0,65,63,7,43,13,1,0,91,-6,6,3,12,1,31,0,1,0,34,-7,5,2,0,73
1,62,253,0,383,23,2,1,81,46,6,4,22,1,6,-6,1,0,46,-7,14,1,2,86
0,68,248,6,59,18,3,0,84,26,6,4,18,1,39,0,4,3,47,-7,7,1,3,93
1,66,176,1,58,10,3,0,77,16,6,5,10,3,64,0,3,2,69,52,8,4,0,100
1,88,183,5,96,13,1,0,92,30,6,5,12,4,33,1,3,2,85,98,8,3,3,96
0,70,283,7,102,15,0,0,93,-7,6,3,15,0,36,0,1,0,47,-8,3,1,-8,68
0,72,-9,1,41,36,1,0,89,13,6,2,18,0,43,3,2,1,57,-9,6,1,0,58
0,60,109,5,65,27,1,0,70,11,0,2,12,2,27,0,1,0,72,82,10,2,4,74
0,61,273,12,22,16,1,0,89,7,3,5,15,0,61,0,1,0,101,66,18,4,1,83
1,74,234,3,63,6,0,0,52,13,6,3,5,1,51,0,1,0,67,-9,5,0,3,69
0,60,34,1,112,25,1,0,94,1,0,2,24,2,32,0,4,3,64,-8,11,2,4,86
0,86,391,14,72,16,2,1,89,68,6,2,15,0,31,3,1,0,91,70,13,3,2,82
1,65,264,1,80,10,1,0,90,58,6,2,17,3,23,1,2,1,44,92,12,4,0,94
0,57,168,9,64,29,3,0,91,1,4,3,29,0,51,0,1,0,63,74,4,1,1,90
0,65,127,8,124,16,2,0,48,6,4,5,16,3,23,3,2,1,45,85,8,3,0,65
0,77,157,8,115,8,3,0,80,-7,6,4,10,0,25,2,1,0,42,80,5,3,0,84
1,78,50,5,111,38,1,0,78,8,4,3,41,2,85,0,2,1,101,67,5,2,0,90
0,63,402,9,79,28,3,1,71,7,4,4,28,0,30,-7,1,0,63,64,13,1,0,94
1,70,221,1,69,29,0,0,84,16,6,2,28,2,28,0,4,3,87,49,21,2,4,81
0,69,-9,3,68,13,0,0,86,50,6,3,12,1,70,-7,3,2,96,71,5,9,1,89
0,69,137,9,43,28,6,5,98,21,6,2,32,1,68,0,1,0,69,113,12,2,3,83
0,72,365,10,107,10,1,0,95,33,0,2,10,2,45,1,5,4,58,96,4,2,1,93
0,72,101,4,-8,8,4,2,88,-6,0,2,7,2,76,2,4,3,59,90,7,10,2,76
0,84,155,3,75,9,1,0,91,-6,6,4,11,8,28,2,2,1,72,-7,9,1,0,82
0,57,325,2,26,12,0,0,60,7,1,3,15,4,11,0,3,2,57,-8,4,0,0,67
0,71,408,3,61,26,0,0,85,74,6,5,30,1,55,0,1,0,74,98,12,6,1,80
0,85,111,11,78,14,1,0,91,-8,6,4,16,0,23,0,2,1,62,82,6,2,2,60
0,69,203,6,64,8,4,3,73,75,6,5,9,0,36,0,1,0,66,-9,7,3,1,85
1,70,132,2,195,19,1,0,91,3,1,2,19,1,52,0,1,0,40,80,4,3,-7,73
0,69,239,6,136,8,0,0,80,20,6,4,7,0,12,0,4,2,35,-8,9,0,0,50
0,73,156,2,83,12,4,3,35,1,0,2,11,2,23,0,1,0,68,98,13,2,2,94
1,70,360,3,19,26,1,0,91,64,6,5,19,3,49,1,4,3,63,96,3,2,0,71
1,59,81,13,70,8,3,2,89,12,0,3,7,0,39,1,5,4,90,67,7,2,4,81
0,66,101,0,75,14,0,0,86,3,4,4,13,1,8,0,1,0,38,-8,3,0,-8,55
0,66,177,0,112,20,2,0,91,22,6,5,19,4,52,1,4,3,28,-7,2,1,-7,77
0,74,119,1,93,20,1,0,73,1,4,5,19,3,41,1,2,1,32,93,9,2,-7,59
0,63,153,3,10,30,1,0,55,36,6,3,3,2,21,0,4,3,18,-7,5,1,0,49
1,78,188,7,75,17,1,0,94,39,6,2,17,1,36,-6,1,0,61,80,8,1,2,86
0,59,250,6,69,9,0,0,15,34,6,3,7,3,83,-7,2,1,40,55,1,3,-8,79
0,-6,445,3,51,31,2,1,88,12,2,4,35,1,82,-6,2,1,40,65,4,3,-8,58
0,55,231,4,98,6,1,0,82,1,4,4,5,0,36,0,0,0,52,-8,4,0,1,90
0,54,172,1,93,27,0,0,96,4,1,3,27,1,44,0,3,2,80,93,9,3,3,82
0,66,128,7,116,11,0,0,85,2,4,4,10,0,42,2,3,2,56,62,3,4,0,40
0,65,147,0,60,3,0,0,89,17,6,2,4,0,44,0,2,1,41,83,6,3,1,83
0,63,71,2,91,10,0,0,89,47,5,4,8,1,18,0,1,0,71,-8,13,0,5,62
0,72,447,4,184,12,2,0,96,37,6,2,12,5,70,0,1,0,66,24,6,3,0,83
0,64,270,1,109,17,1,0,60,78,6,4,16,5,56,0,5,4,65,-8,6,1,0,70
0,73,-9,0,100,14,0,0,95,29,0,2,18,0,41,0,0,0,53,6,9,1,0,78
0,75,381,0,103,16,0,0,93,35,5,2,16,1,35,0,0,0,85,43,20,2,6,86
0,48,82,9,79,34,0,0,74,5,0,5,37,0,27,0,1,0,82,-8,11,0,5,73
0,55,155,3,124,4,0,0,77,4,0,2,8,1,6,0,2,1,14,86,3,1,-8,36
0,66,200,9,38,13,1,0,70,7,3,5,12,1,48,-6,1,0,62,-7,9,1,3,82
1,83,153,5,66,20,1,0,78,29,6,4,19,4,17,3,2,1,90,93,9,1,3,92
0,61,441,4,46,7,1,0,78,3,4,5,9,1,27,0,0,0,36,-8,3,1,0,53
1,72,273,5,-9,18,0,0,78,5,1,3,20,1,32,-7,3,2,47,-8,6,0,1,74
0,63,444,2,9,15,3,2,95,1,4,2,15,5,34,0,3,2,70,90,4,2,0,92
0,60,324,12,81,12,0,0,72,-7,6,4,12,0,15,0,0,0,66,-8,3,1,0,91
0,73,195,4,62,1,5,0,70,0,0,2,0,1,30,-6,2,1,69,-7,6,1,2,66
0,82,178,6,90,15,0,0,77,43,6,5,14,0,53,0,1,0,16,82,7,2,0,82
0,69,296,0,87,14,0,0,50,12,6,5,24,2,38,-7,5,3,73,-9,14,4,5,64
0,67,81,2,89,5,0,0,24,6,0,2,6,2,29,0,2,1,30,-9,5,1,-8,51
0,75,274,9,46,4,0,0,43,22,6,5,8,0,37,0,0,0,88,-8,13,0,4,72
1,69,186,17,289,20,1,0,96,8,4,2,21,0,40,1,1,0,65,101,5,2,-7,85
0,72,98,20,100,11,5,2,59,8,4,5,11,0,43,0,18,16,106,18,13,1,3,100
0,62,172,2,70,6,2,0,86,2,2,4,8,4,46,-7,0,0,55,39,6,1,2,67
0,69,345,3,-9,15,0,0,75,41,6,4,17,2,42,0,0,0,72,67,7,1,1,59
0,62,118,6,77,15,0,0,72,4,4,3,15,0,28,0,2,1,64,30,3,1,0,86
0,68,221,9,103,12,3,1,79,4,0,2,11,2,55,2,1,0,76,94,8,1,2,47
0,55,149,3,78,15,1,0,94,2,4,2,14,0,37,1,2,1,87,80,7,1,3,78
1,59,200,0,71,9,0,0,80,31,6,3,11,1,32,2,1,0,12,53,2,1,-8,53
1,58,289,25,24,16,0,0,89,0,4,5,16,0,23,1,1,0,58,46,10,1,0,83
1,62,221,24,79,28,0,0,69,3,3,5,33,0,39,0,1,0,21,-8,5,1,0,60
1,67,305,2,67,23,2,1,86,5,4,2,22,4,32,0,2,1,35,-8,2,2,-7,59
0,66,-7,4,81,6,1,0,50,1,2,4,6,2,31,0,5,4,54,62,2,4,-7,67
0,69,184,4,72,10,5,0,97,53,6,5,12,2,98,0,3,2,82,-8,13,1,4,67
0,69,-6,2,155,47,1,0,93,3,4,5,46,2,65,0,8,7,15,70,4,6,0,80
1,64,164,0,61,10,0,0,86,-8,6,3,13,0,31,-7,7,6,66,-9,4,1,1,84
0,55,66,7,57,15,2,0,83,4,4,4,14,1,44,0,2,1,91,-8,2,1,0,66
0,44,217,2,106,16,1,0,88,9,3,5,16,1,50,0,4,3,73,80,6,4,1,99
0,64,246,4,75,28,2,1,97,17,6,2,29,1,42,2,5,4,70,-7,7,1,1,100
0,63,217,24,99,11,1,0,79,5,6,5,11,0,60,-6,1,0,64,-7,5,2,1,86
1,64,42,1,24,34,2,0,91,26,6,4,38,1,54,-7,0,0,76,62,6,3,0,72
0,77,410,5,120,5,1,0,74,66,6,5,6,2,39,0,5,4,71,-7,11,2,3,77
0,75,205,7,70,19,1,0,58,36,6,4,21,1,34,0,1,0,50,92,1,4,-7,65
1,71,115,10,32,12,2,1,87,2,3,2,15,1,52,3,1,0,23,67,3,3,-7,84
1,73,276,8,51,13,1,0,92,9,0,2,18,2,25,1,3,2,62,-7,6,2,0,55
1,64,166,0,52,7,0,0,73,-7,0,2,6,1,46,0,5,4,49,50,7,2,0,56
0,75,129,1,68,11,1,0,88,2,4,5,11,3,24,1,1,0,64,-8,10,0,6,56
0,61,185,2,67,15,3,1,98,21,6,3,15,1,37,-6,3,2,80,65,16,2,4,92
0,66,-7,17,162,17,1,0,63,8,2,4,17,0,43,0,2,1,21,-7,5,2,-7,87
0,67,157,12,122,25,1,0,82,-6,5,3,24,0,72,-6,1,0,65,75,4,3,0,64
1,61,309,0,43,13,0,0,84,23,6,3,12,2,48,0,1,0,71,96,2,1,0,71
0,58,188,9,69,13,4,2,73,4,4,3,12,2,8,-6,2,1,45,-7,4,1,1,64
1,73,414,5,65,23,1,0,84,70,6,4,25,4,72,0,3,0,81,-7,8,2,4,87
0,61,298,9,68,13,4,3,85,18,0,2,13,1,31,1,5,4,68,83,9,3,3,51
0,70,117,5,130,9,3,0,76,32,6,2,9,1,18,-6,1,0,38,-7,11,1,0,100
0,60,173,1,144,19,1,0,71,0,2,4,18,1,32,3,0,0,28,73,8,0,0,99
1,67,203,10,160,8,2,0,85,32,6,4,13,1,39,4,1,0,61,73,15,4,2,89
0,72,204,2,100,10,1,0,75,4,0,5,9,3,39,0,6,5,98,-7,7,1,2,44
1,62,145,4,78,20,1,0,77,43,6,2,20,1,29,0,1,0,15,-8,4,0,-8,84
0,73,119,0,97,5,1,0,68,16,6,4,3,3,55,0,4,3,68,89,6,1,0,64
0,61,202,8,62,16,0,0,79,42,6,4,15,0,53,0,3,2,15,-8,2,1,-8,43
0,64,331,2,200,16,1,0,91,18,6,5,18,3,48,0,2,1,52,151,8,1,3,87
0,70,463,6,88,8,0,0,93,1,3,2,8,1,32,0,1,0,69,86,6,0,1,78
0,74,206,2,54,5,1,0,74,12,0,5,6,3,54,1,2,1,38,84,3,5,-7,68
1,68,267,9,64,8,1,0,74,-7,6,3,7,1,31,-6,2,1,2,-7,3,1,-7,50
0,50,354,1,60,8,0,0,74,-7,0,5,8,2,18,0,1,0,28,-8,5,1,0,99
0,63,196,2,99,16,2,1,70,16,6,4,20,2,45,1,3,2,13,93,6,2,1,62
1,61,219,4,84,9,1,0,43,0,0,2,11,0,19,0,2,1,4,70,1,0,-8,63
0,56,260,14,37,19,1,0,64,0,4,4,18,0,29,3,1,0,73,-8,8,0,2,87
1,65,266,16,47,4,2,0,56,8,2,4,3,0,82,-6,1,0,82,-7,14,2,4,97
0,63,271,5,55,17,2,0,84,31,6,5,17,2,46,4,2,1,60,11,15,2,5,83
1,69,106,3,50,12,0,0,85,21,6,2,11,0,32,0,6,6,47,70,4,2,0,39
1,62,148,5,114,8,1,0,61,0,0,2,9,0,42,0,9,7,16,83,1,2,-8,83
0,56,150,6,18,25,1,0,97,3,4,3,31,3,48,2,4,2,35,87,5,5,1,53
0,57,437,10,94,19,2,0,90,7,4,5,18,1,68,0,2,1,59,80,2,4,0,68
1,62,160,5,52,22,2,1,69,-6,0,2,21,2,93,0,3,2,89,-7,20,1,3,76
0,85,154,6,66,10,2,0,71,34,6,4,12,1,31,3,2,1,50,-7,6,2,1,100
0,72,213,2,38,13,0,0,87,-8,6,4,14,1,39,0,0,0,79,-8,16,1,6,93
0,68,146,1,70,7,1,0,92,2,0,2,13,2,32,1,5,4,30,66,5,2,1,99
0,61,134,5,63,8,1,0,88,4,2,4,7,3,85,0,4,3,38,89,4,9,0,58
0,68,92,7,48,5,0,0,55,0,4,4,5,0,22,0,1,0,32,-8,1,1,-8,70
1,68,211,8,-9,13,0,0,92,10,4,5,12,1,20,0,3,1,88,87,3,2,0,75
1,66,5,7,117,6,2,1,86,13,6,5,5,0,13,-7,0,0,11,59,2,1,-8,63
0,54,117,0,78,12,0,0,93,18,0,2,12,2,65,0,5,4,59,35,5,4,2,77
0,64,187,4,75,10,0,0,61,0,4,5,9,4,55,0,0,0,73,-8,7,1,0,71
0,52,126,1,93,55,2,1,73,3,0,2,62,3,58,4,1,0,65,-8,4,3,1,79
0,63,23,13,77,0,0,0,85,-7,6,4,4,0,12,-7,0,0,46,-8,5,0,2,71
0,59,-9,2,63,8,3,0,71,4,4,4,6,1,26,0,6,5,62,46,7,3,2,89
0,61,102,24,55,14,1,0,93,11,4,5,14,0,34,0,1,0,84,-7,6,1,0,100
0,57,73,2,95,17,0,0,73,5,3,5,16,1,79,1,1,0,84,-9,10,3,1,70
0,61,-9,0,68,9,0,0,50,9,0,5,7,0,67,0,5,4,89,-8,3,1,1,84
0,61,180,6,112,21,1,0,86,5,3,5,21,2,19,3,5,4,96,73,3,2,0,62
0,72,183,14,75,21,3,0,93,36,5,2,21,0,24,0,2,1,92,44,5,2,1,74
0,66,52,22,97,13,1,0,87,3,3,5,12,0,52,0,2,1,46,63,2,3,0,100
1,73,311,2,-8,10,2,1,52,39,6,4,10,2,45,0,4,3,40,97,6,2,0,49
1,55,70,8,111,12,0,0,70,21,5,4,11,0,53,2,1,0,52,-9,1,1,0,69
0,61,308,9,34,13,1,0,71,4,4,5,12,2,29,0,1,0,52,-9,6,1,0,99
0,58,130,0,74,10,4,1,78,49,0,5,8,1,39,3,0,0,59,67,4,3,0,26
0,68,239,16,112,15,3,0,90,60,6,5,15,0,26,0,2,1,67,-6,5,1,1,84
0,63,213,10,59,20,1,0,89,1,3,5,21,1,16,0,1,0,60,-7,11,2,5,95
0,64,173,4,54,22,3,0,60,38,6,2,22,1,30,2,2,1,30,-7,4,1,0,65
0,63,5,11,83,49,1,0,78,59,6,5,51,1,42,1,3,2,75,90,14,2,5,95
0,56,-7,10,89,11,1,0,68,8,3,2,11,1,37,0,4,3,52,86,6,2,-7,100
1,70,432,7,41,16,1,0,90,74,6,5,16,1,24,1,1,0,80,-7,3,1,-7,82
1,85,199,7,82,14,3,0,69,25,6,4,13,3,28,-6,7,6,62,74,6,1,2,59
1,82,122,6,-6,18,1,0,95,19,6,2,19,3,50,0,5,4,95,99,14,3,4,93
0,71,321,10,80,12,0,0,88,19,6,2,11,0,23,0,1,0,92,83,7,2,1,64
