RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,82,179,9,119,14,2,1,96,62,6,2,14,1,70,-6,2,1,88,-7,4,2,2,50
1,64,89,0,68,6,0,0,80,63,6,5,10,2,28,0,0,0,74,91,6,1,2,74
1,62,220,2,146,12,3,2,86,3,0,5,11,1,55,0,1,0,65,-7,6,1,0,71
1,53,36,6,44,18,0,0,75,7,3,5,19,1,29,-7,0,0,82,78,7,2,0,63
0,63,183,5,-9,8,1,0,77,29,6,4,2,0,51,0,3,2,60,63,10,5,-8,87
1,65,214,5,32,11,2,0,95,4,0,5,11,2,43,0,3,2,58,-7,7,1,1,54
0,59,248,0,76,17,0,0,83,3,2,4,16,3,61,-7,0,0,0,83,2,3,-8,65
0,67,55,25,38,19,3,0,84,2,3,4,18,0,48,1,4,3,89,82,3,2,1,43
1,80,102,5,57,10,2,1,75,1,4,2,9,1,57,-6,1,0,81,-8,12,2,4,56
0,60,425,1,80,10,1,0,70,52,6,3,9,1,42,0,3,2,73,-8,7,0,3,80
0,58,276,3,71,31,1,0,82,5,4,2,31,1,43,0,1,0,76,-7,8,1,1,87
0,56,282,13,86,24,0,0,93,1,4,4,14,0,11,-7,1,0,88,78,11,1,2,75
0,73,-9,3,106,11,0,0,66,-7,6,3,10,1,49,0,2,1,45,94,0,0,-8,69
0,59,260,1,14,5,0,0,81,31,5,3,4,1,70,0,4,1,77,45,7,2,0,49
0,66,82,2,65,9,0,0,57,66,6,2,10,1,39,0,1,0,54,-8,3,1,0,99
0,79,204,7,63,8,0,0,94,21,6,3,9,0,45,-7,2,1,32,-9,6,4,1,64
0,70,61,13,117,17,5,0,81,0,4,5,16,0,39,0,0,0,62,99,12,1,1,93
0,76,252,6,89,12,1,0,40,3,4,2,13,1,54,0,1,0,26,-7,6,2,-7,85
0,82,333,1,86,17,1,0,96,17,6,3,17,3,33,0,5,4,44,-7,6,1,0,83
0,71,207,6,81,3,0,0,66,22,6,2,2,0,29,-7,0,0,36,-8,5,1,0,99
0,63,312,1,75,22,0,0,72,11,6,3,7,0,52,-7,1,0,41,87,6,1,3,76
0,83,152,2,108,15,0,0,79,16,6,4,14,1,18,0,2,1,78,67,16,1,8,77
0,56,72,3,101,23,0,0,64,4,4,5,22,1,52,-7,0,0,54,90,8,3,2,64
0,58,-6,0,73,28,1,0,75,7,1,3,9,1,72,-6,3,2,40,17,6,2,-7,65
0,36,253,0,70,8,0,0,64,-7,0,5,10,3,19,-7,2,1,66,-9,0,1,-8,54
0,59,164,4,76,30,1,0,31,0,4,5,30,5,39,0,4,3,12,96,1,2,-7,78
1,81,122,6,105,36,1,0,93,83,6,2,35,3,42,0,2,1,82,54,14,2,4,89
0,77,231,1,67,30,2,1,92,40,6,2,29,6,40,0,3,2,81,-7,11,1,7,90
0,64,54,4,97,10,0,0,81,-7,6,5,-1,1,12,-7,2,1,63,15,8,1,2,49
0,71,173,10,66,18,1,0,80,6,4,4,19,0,28,-7,2,1,55,98,8,0,1,75
0,74,149,14,82,16,1,0,92,83,5,3,15,0,54,-6,1,0,61,102,1,1,-7,100
0,61,207,2,80,10,1,0,81,13,4,2,12,3,100,0,10,8,53,-6,7,1,1,100
0,73,82,6,64,25,1,0,91,20,6,2,24,2,35,0,2,1,47,-8,3,1,-8,77
0,71,419,2,81,5,1,0,70,21,6,2,4,2,67,-6,1,0,69,-7,11,2,2,79
0,90,162,20,76,30,2,1,73,50,6,3,28,0,63,0,1,0,86,77,11,4,3,79
1,68,235,5,85,8,1,0,77,23,6,2,10,3,42,0,2,1,78,22,6,3,0,70
0,56,260,3,78,9,0,0,91,72,6,2,10,1,26,0,2,0,41,78,3,1,0,56
1,61,51,7,102,17,2,0,63,2,4,5,16,1,38,-7,6,5,22,97,1,1,-8,88
1,68,47,2,83,10,2,0,64,15,6,4,9,1,35,0,0,0,43,95,4,3,1,80
0,67,224,4,50,20,1,0,97,60,6,5,29,2,48,0,1,0,70,90,1,5,-7,57
0,64,384,3,56,18,2,1,89,-7,6,4,17,1,23,0,1,0,73,92,11,2,3,100
0,58,253,0,57,15,0,0,89,3,2,4,15,2,26,3,0,0,89,75,1,3,0,65
0,58,306,25,103,16,1,0,89,11,3,5,17,0,30,-6,2,1,69,58,7,2,-7,83
0,52,253,9,61,5,1,0,96,2,4,2,5,0,44,0,3,2,28,53,5,2,1,63
0,72,277,3,89,29,3,0,80,0,4,4,31,0,33,2,0,0,70,64,2,0,-8,44
1,68,239,2,87,12,1,0,68,-6,6,5,11,3,32,0,1,0,67,87,2,5,-7,50
0,62,466,8,53,10,4,0,75,-7,6,4,9,1,39,1,1,0,89,57,4,5,0,50
0,68,-9,6,74,15,1,0,74,-8,6,2,14,2,41,0,3,2,47,3,5,1,1,32
1,58,161,2,67,10,1,0,84,3,0,5,9,0,73,0,0,0,38,82,4,1,0,52
0,64,85,5,25,13,1,0,83,56,6,5,12,1,24,-6,3,2,38,-7,8,2,0,48
1,54,136,19,67,6,1,0,88,4,4,2,7,0,53,0,0,0,56,48,8,1,3,62
0,65,528,7,73,21,1,0,66,20,6,2,20,3,50,-6,5,4,54,98,11,2,1,78
0,55,162,4,93,17,0,0,88,-7,6,5,16,2,38,0,1,0,13,26,6,6,0,90
0,65,474,5,-6,31,3,2,61,18,5,2,5,1,25,0,1,0,95,76,7,1,2,82
0,64,153,1,41,10,2,0,81,5,4,4,10,2,42,0,13,12,97,72,16,2,2,69
0,-9,109,7,71,10,1,0,56,1,2,4,10,0,22,0,1,0,0,-8,5,1,-9,99
0,62,113,2,98,20,3,2,78,22,6,3,19,4,26,0,6,5,36,88,9,2,-7,82
0,74,212,8,154,43,1,0,79,10,4,4,42,2,57,0,7,6,92,81,4,8,2,83
0,77,51,6,86,18,0,0,71,20,6,5,18,1,51,-7,1,0,64,-8,7,1,4,56
1,62,302,5,167,11,0,0,85,31,6,3,10,0,29,0,0,0,95,82,5,3,0,99
0,53,441,6,42,13,1,0,89,11,4,3,15,3,55,0,1,0,92,74,8,4,1,79
0,59,24,1,115,26,3,1,98,0,3,2,32,3,27,0,0,0,32,95,7,1,1,51
0,72,280,7,121,11,0,0,81,4,4,3,10,0,38,1,1,0,88,93,4,2,1,89
0,63,145,15,84,16,0,0,91,-8,6,4,17,0,37,3,0,0,65,78,4,2,0,61
0,82,313,4,68,7,0,0,78,35,6,5,8,0,57,1,2,1,72,-8,4,1,0,78
0,81,28,8,83,7,0,0,87,27,6,5,6,0,77,-7,0,0,80,92,9,5,1,70
0,53,68,19,72,9,0,0,80,3,3,4,8,0,18,-7,0,0,55,-9,8,1,0,83
1,67,267,1,25,34,6,0,93,2,3,5,35,2,38,0,2,1,69,84,11,2,6,60
0,66,151,13,72,7,1,0,95,7,4,5,11,0,45,0,2,1,75,-7,7,2,2,60
0,58,234,9,49,6,1,0,73,8,3,5,5,1,37,1,1,0,43,65,5,3,2,81
0,78,254,3,75,6,3,1,75,26,6,4,14,2,30,0,1,0,77,-8,8,1,3,99
0,76,205,3,66,12,2,1,91,-6,6,2,13,2,64,1,4,2,68,52,3,2,1,91
0,55,196,3,4,25,1,0,95,0,4,4,25,2,21,-7,2,1,55,60,6,0,0,99
0,75,198,5,53,19,2,0,75,14,6,4,9,1,77,4,2,1,85,40,7,3,2,80
0,62,135,17,102,10,2,1,68,4,4,4,10,0,19,2,1,0,72,84,4,0,0,67
0,78,209,8,37,13,0,0,68,64,6,5,23,0,46,0,1,0,83,-8,10,1,1,66
0,62,159,1,209,13,1,0,91,1,0,2,18,3,20,0,2,1,89,-7,10,2,1,100
0,73,281,3,109,15,2,0,87,14,6,5,15,3,58,0,1,0,60,-9,18,1,6,84
0,57,334,1,41,2,0,0,78,9,6,5,1,1,27,0,2,1,54,14,6,1,4,74
1,65,155,3,50,11,0,0,94,1,3,2,10,3,37,0,12,10,73,81,15,3,3,80
1,65,188,5,66,13,2,1,96,9,2,4,13,1,12,0,2,1,56,84,15,1,1,63
1,53,259,12,58,3,1,0,81,10,4,4,4,0,28,0,1,0,86,95,12,2,6,67
1,-7,145,2,77,14,11,8,100,-6,9,7,14,1,100,0,2,1,22,-7,1,2,-8,56
0,58,228,7,96,14,0,0,96,1,1,3,28,0,19,0,0,0,86,62,5,1,1,38
0,65,158,5,76,12,0,0,89,0,0,2,17,2,30,0,1,0,46,67,1,1,0,86
1,57,154,17,44,8,0,0,79,0,3,5,8,0,31,0,2,1,81,-8,6,0,1,89
0,74,-7,1,-8,2,1,0,60,2,4,4,6,2,26,0,5,4,46,59,2,2,-7,37
0,59,301,8,60,11,1,0,85,9,1,3,14,1,57,0,2,1,65,75,3,6,1,79
0,84,199,6,76,40,6,5,79,17,6,2,42,1,64,1,6,5,79,47,5,4,2,62
0,62,278,2,79,19,1,0,88,3,0,2,20,5,8,-7,4,3,77,-8,4,0,1,46
0,65,59,3,122,17,1,0,89,6,4,5,16,1,66,0,4,2,30,-8,2,1,0,53
0,56,148,1,118,19,1,0,64,2,4,4,18,7,48,0,2,1,64,-7,7,2,1,84
0,81,73,3,51,11,1,0,86,17,6,4,11,2,38,-6,1,0,76,58,5,3,2,80
0,65,357,7,76,20,1,0,87,5,2,4,21,1,57,-6,1,0,79,-7,5,1,0,91
0,65,225,2,86,15,3,1,94,2,0,2,14,0,23,1,5,4,64,-9,1,1,0,85
0,77,378,5,89,12,1,0,97,45,6,4,10,2,25,0,5,4,81,-8,4,1,1,43
0,78,204,6,82,11,2,0,96,3,4,4,13,1,55,4,6,5,95,-6,15,1,2,87
1,69,113,2,54,25,0,0,80,59,6,5,27,0,33,-7,1,0,71,23,4,2,0,80
0,69,129,5,124,11,0,0,95,29,6,5,19,1,22,0,2,1,71,79,4,3,0,99
0,65,136,6,71,14,1,0,77,2,4,2,14,3,22,1,4,3,49,103,10,1,3,85
0,65,211,10,112,11,2,0,64,46,6,4,9,0,41,0,0,0,59,-8,3,0,1,75
1,71,95,5,60,16,1,0,81,18,6,2,16,2,53,0,2,1,25,49,5,1,0,54
0,74,151,13,60,40,1,0,77,31,6,4,40,0,26,0,2,1,42,-7,2,2,-7,100
0,56,297,4,115,34,2,0,75,10,2,4,9,3,43,0,1,0,45,-7,9,2,4,78
0,54,191,5,39,12,0,0,88,8,4,5,11,2,66,0,3,2,87,-9,12,2,1,90
1,68,141,18,65,16,1,0,88,79,6,2,17,0,46,2,1,0,108,82,13,2,2,98
0,63,170,2,61,12,3,0,57,27,6,4,11,2,48,0,7,4,94,-7,6,2,1,57
1,58,124,2,-9,4,0,0,76,1,4,5,3,3,23,0,5,4,62,62,1,1,0,80
0,62,399,5,65,13,0,0,43,62,6,3,13,0,70,0,2,1,73,70,3,3,0,73
0,71,232,5,90,19,2,0,92,33,6,3,18,3,23,0,2,1,18,-7,2,1,-7,58
1,69,240,5,-9,5,0,0,70,30,6,4,5,1,14,3,0,0,63,-8,10,0,5,79
1,64,178,13,93,27,3,0,69,14,6,4,26,0,36,0,2,1,30,77,1,2,-8,44
0,68,209,1,57,44,1,0,84,3,4,5,7,2,30,4,1,0,16,94,10,3,0,80
0,70,265,2,4,15,0,0,80,64,6,5,4,0,21,0,4,3,83,26,9,0,-8,70
0,69,-9,9,257,28,2,0,96,46,6,4,28,0,21,-7,1,0,71,60,7,2,0,85
0,65,155,3,97,13,3,1,90,11,0,5,13,1,60,0,1,0,75,85,12,2,3,84
0,60,306,20,55,14,1,0,93,7,2,3,13,0,46,3,1,0,55,-7,11,2,3,89
0,54,218,18,83,10,0,0,84,7,4,5,9,0,40,0,2,1,53,-8,13,1,1,65
0,70,-5,3,76,12,1,0,90,52,6,5,13,2,52,2,1,0,72,88,4,2,1,80
0,84,134,0,23,2,0,0,38,14,6,4,4,2,54,0,0,0,63,48,12,3,5,83
0,77,-2,10,93,10,1,0,68,66,6,5,9,2,47,0,4,3,36,-7,6,2,1,58
1,76,84,8,12,20,0,0,85,58,6,4,19,1,23,0,0,0,68,82,3,2,0,88
0,81,215,18,43,15,1,0,56,40,6,3,15,0,36,0,1,0,92,78,8,2,2,89
0,82,93,1,66,4,4,2,59,37,6,2,5,3,43,3,6,5,70,-7,6,2,1,61
0,66,140,0,167,10,0,0,66,2,4,5,10,3,22,0,0,0,65,-8,7,0,0,45
0,71,283,1,108,15,1,0,96,8,4,5,14,1,64,-6,1,0,83,-7,6,2,1,88
0,67,206,2,88,8,0,0,64,73,6,4,10,1,40,0,1,0,46,-9,3,1,0,41
1,67,415,3,82,6,2,0,79,-6,6,4,20,1,27,0,2,1,22,46,5,2,-7,92
0,55,230,5,80,8,1,0,50,-7,6,2,7,0,33,0,1,0,17,-9,5,1,-8,99
0,66,146,9,114,15,1,0,92,3,3,5,13,1,51,1,4,3,100,75,12,3,3,91
0,62,163,6,99,38,4,1,77,52,6,3,40,1,23,0,2,1,96,82,8,4,3,76
0,64,55,2,16,5,0,0,72,4,4,2,6,0,14,1,2,1,73,9,7,1,1,55
1,62,219,16,99,17,3,0,90,3,4,5,16,0,40,1,3,2,49,-7,7,1,0,66
0,71,211,6,122,8,1,0,65,13,6,4,8,6,54,-6,4,2,98,89,11,2,2,89
0,56,270,3,30,19,2,0,96,1,2,4,20,4,61,0,4,3,91,78,12,7,3,80
0,72,101,13,143,1,2,0,42,16,6,3,4,0,25,1,0,0,81,55,12,1,0,87
0,63,79,2,15,20,1,0,87,4,0,5,19,3,47,0,5,4,69,74,6,1,0,52
1,73,158,3,20,25,2,0,95,-7,6,2,25,0,21,1,0,0,74,33,9,1,3,78
1,82,70,1,75,29,3,1,97,32,6,2,29,6,45,0,2,1,86,82,13,3,3,81
1,71,173,18,96,14,1,0,81,24,6,4,14,0,58,1,2,1,30,101,1,3,-7,48
1,67,198,4,225,6,2,1,71,30,5,3,5,4,17,0,3,2,61,17,13,2,2,78
0,80,299,1,85,13,2,1,88,28,6,4,14,4,57,0,2,1,53,70,11,4,1,86
0,61,150,2,87,27,0,0,69,27,6,4,27,3,22,0,3,2,70,27,14,1,3,79
0,78,177,2,54,31,1,0,72,3,4,4,11,3,58,0,0,0,76,93,5,2,0,99
0,66,208,18,46,21,2,1,70,31,6,2,20,0,13,1,1,0,34,-7,5,1,0,90
0,64,179,2,89,6,0,0,87,0,0,5,6,3,31,0,6,5,70,85,5,1,2,72
1,58,168,4,87,22,2,0,95,69,6,4,22,3,48,0,6,5,53,32,3,1,-7,100
0,70,16,1,112,12,0,0,90,27,6,4,24,2,18,0,1,0,31,-8,1,1,-8,65
1,58,-9,3,72,20,0,0,82,-7,0,5,22,3,29,4,0,0,61,68,3,1,0,87
1,70,136,8,87,11,6,0,69,64,6,5,11,1,66,0,1,0,98,82,3,3,-7,62
0,62,99,4,-9,15,0,0,83,7,3,5,19,2,36,0,5,4,65,131,5,0,0,64
0,56,-5,1,78,12,2,1,87,2,1,3,12,1,26,0,2,1,72,35,10,2,2,52
1,58,90,7,75,13,2,0,71,8,2,4,12,1,22,0,2,1,92,-7,8,2,3,55
0,62,-4,4,88,25,2,0,72,1,0,2,25,3,35,0,3,2,65,64,5,1,1,53
0,62,87,5,27,27,2,0,89,-7,6,4,28,1,54,3,0,0,89,35,9,1,2,85
0,89,159,20,84,13,0,0,28,46,5,3,10,0,32,2,5,3,82,-8,7,0,1,70
0,57,282,15,80,19,2,1,95,20,5,2,19,0,91,0,2,1,90,55,2,3,-7,86
1,57,196,6,107,5,2,0,74,8,0,5,12,2,31,0,2,1,78,53,7,3,0,51
0,72,-9,1,111,8,2,0,50,11,6,2,8,0,60,0,1,0,56,91,21,2,5,87
1,73,102,2,121,39,1,0,77,23,6,3,40,2,15,0,3,2,49,72,9,2,1,55
1,62,81,1,74,18,1,0,83,20,6,4,17,0,32,0,3,2,42,47,7,2,0,70
1,63,126,2,81,13,0,0,88,4,4,5,15,0,31,3,1,0,99,-8,3,1,-8,42
0,74,207,5,69,25,3,1,73,46,6,3,25,3,32,1,3,0,87,95,11,9,7,59
0,60,272,12,86,3,1,0,76,3,3,5,3,0,26,0,0,0,38,105,5,1,1,79
0,62,146,13,100,12,1,0,84,57,6,4,12,0,7,0,0,0,21,-8,6,0,0,58
0,71,104,0,60,5,1,0,73,12,6,4,5,2,26,0,2,1,55,37,4,3,0,39
1,64,224,11,63,17,1,0,79,3,2,4,16,0,100,1,3,2,67,100,28,2,6,61
0,58,160,0,44,6,1,0,63,0,0,5,9,3,36,0,2,1,51,73,6,1,2,90
1,79,199,0,68,32,0,0,92,68,6,4,32,3,23,0,1,0,86,31,13,1,3,94
0,56,56,13,83,22,5,2,56,7,4,5,4,0,43,-6,7,6,93,92,8,2,1,63
0,62,264,5,68,17,2,0,91,-7,0,2,18,0,55,-7,1,0,79,97,9,1,1,80
0,76,129,4,99,16,1,0,81,12,2,4,17,3,73,0,10,8,105,72,6,2,-7,71
1,72,217,8,-6,34,1,0,61,3,4,4,35,2,31,4,1,0,95,86,8,3,1,75
0,66,121,10,91,17,2,0,91,37,6,2,18,1,28,-6,1,0,66,-7,10,2,4,85
0,59,450,7,49,35,2,0,84,42,6,5,34,3,61,0,1,0,44,89,4,2,1,100
1,77,224,3,72,20,1,0,86,66,6,5,20,2,38,3,5,4,82,28,11,3,4,94
0,69,95,32,92,15,0,0,93,34,6,4,14,0,37,-7,4,3,31,98,1,1,-8,51
0,65,-9,7,19,7,0,0,87,26,6,3,6,0,51,0,3,2,23,80,7,0,0,73
0,78,146,8,123,18,1,0,91,-6,6,4,20,3,60,0,4,3,61,67,3,2,-7,91
0,81,196,3,154,27,1,0,88,12,6,5,10,2,28,2,1,0,99,73,8,4,4,78
0,66,386,1,95,19,0,0,89,2,3,5,21,1,34,-7,0,0,78,-8,4,1,1,72
1,62,285,1,-9,14,0,0,87,-7,5,4,13,1,31,0,2,1,58,-8,4,1,1,65
1,69,207,4,93,4,0,0,38,38,6,2,4,2,42,0,5,4,45,71,7,2,2,92
0,68,242,6,92,20,1,0,92,3,4,5,19,1,30,0,3,2,91,93,6,5,1,44
0,66,267,2,40,2,0,0,48,53,6,5,1,3,9,0,1,0,40,44,2,2,0,99
1,64,290,1,12,11,1,0,76,5,2,4,10,2,72,0,1,0,57,-8,6,2,-7,92
0,57,331,1,-9,24,2,0,95,5,4,5,24,1,32,-7,0,0,42,77,6,1,0,77
0,70,251,12,75,8,2,0,22,8,3,5,7,0,30,0,3,2,62,83,6,2,1,67
0,60,167,17,62,19,0,0,95,3,4,2,18,0,22,-7,4,3,100,-8,4,0,-8,50
1,74,201,7,55,17,1,0,79,48,6,2,17,2,62,0,2,1,96,-8,2,2,0,73
0,59,-9,1,116,15,1,0,42,0,3,3,17,1,36,-7,1,0,60,76,7,3,1,72
1,67,228,3,44,27,1,0,80,-6,6,4,31,1,50,0,2,1,49,-7,5,1,1,100
0,71,-1,2,103,25,2,0,74,9,4,4,19,5,47,1,8,7,15,-8,5,2,0,57
0,71,219,5,158,25,1,0,66,54,6,2,26,3,29,-6,5,4,105,-7,6,1,-7,100
1,60,128,9,102,-1,1,0,63,9,6,2,-2,0,43,0,3,2,80,-8,4,0,0,55
1,63,198,0,37,21,4,0,95,53,6,2,22,1,27,0,0,0,43,-8,11,0,0,81
1,74,374,2,60,18,2,0,65,34,6,2,18,2,56,0,1,0,36,87,5,2,1,86
0,64,176,11,104,3,3,0,78,60,6,4,4,0,29,0,0,0,60,-8,6,0,0,82
0,60,59,5,-8,7,3,0,81,56,6,2,6,4,38,-6,3,2,71,-7,13,2,3,91
0,66,-9,1,-9,25,0,0,90,33,6,4,25,1,42,-7,1,0,82,16,4,5,1,68
0,61,310,12,101,6,1,0,71,11,2,3,5,0,57,0,2,1,54,68,4,2,1,54
0,74,253,1,59,14,0,0,89,25,6,2,16,1,30,-7,0,0,25,73,7,2,0,84
1,67,63,8,100,21,3,1,75,-7,5,2,21,0,21,0,4,3,69,-8,4,1,0,49
0,77,140,7,56,30,1,0,97,17,6,3,30,1,34,0,1,0,81,-8,25,2,7,92
0,70,154,1,40,28,2,1,73,1,1,3,7,1,31,0,1,0,75,36,9,2,1,49
1,87,211,3,79,35,3,2,81,66,6,5,41,2,53,0,2,1,80,92,8,2,3,70
0,60,-5,7,68,6,1,0,72,2,0,2,5,2,64,0,7,6,76,96,8,1,1,69
1,72,179,3,55,10,3,0,94,14,6,5,9,4,62,0,5,4,44,76,6,3,1,82
0,74,234,8,70,15,1,0,94,1,4,2,15,2,57,0,3,2,92,46,8,2,2,100
0,80,225,1,67,16,7,6,95,-7,7,7,19,2,36,1,1,0,91,47,7,2,1,69
0,63,112,4,80,6,4,3,93,3,4,5,7,1,43,0,1,0,57,-8,3,0,-8,77
0,58,591,1,-8,25,1,0,68,8,2,4,26,4,47,-6,1,0,80,91,17,4,10,78
0,69,177,4,82,22,0,0,89,0,4,5,21,4,55,1,9,8,73,38,6,2,0,82
0,74,199,23,74,13,1,0,76,62,5,2,13,0,54,2,5,4,49,19,5,2,2,95
0,67,404,13,87,9,0,0,86,11,5,3,5,0,30,-7,0,0,62,94,6,1,0,52
0,61,246,3,74,11,1,0,84,34,6,2,12,1,37,0,0,0,88,14,8,1,2,66
0,55,88,7,82,9,0,0,49,2,3,5,9,0,57,0,0,0,66,63,8,4,2,70
0,64,175,2,83,28,3,1,93,0,0,5,30,4,41,1,5,4,44,83,6,3,1,62
0,73,272,1,98,13,0,0,89,-7,6,3,13,1,61,0,2,1,79,89,11,3,2,53
0,64,113,2,115,7,0,0,78,77,6,3,9,0,24,0,1,0,44,92,5,1,0,31
0,63,159,3,68,12,0,0,90,0,3,5,15,1,30,0,1,0,88,-8,7,0,2,79
1,64,70,6,75,37,0,0,85,0,4,4,39,1,31,0,1,0,63,44,8,2,2,81
0,55,-6,6,84,27,2,0,95,9,2,4,26,1,26,-6,2,1,71,80,5,2,2,90
0,61,251,0,73,8,0,0,73,30,6,5,7,10,47,0,9,8,57,-8,7,1,1,76
0,59,179,0,34,15,0,0,94,7,4,5,15,4,47,-7,1,0,58,-8,11,1,2,66
0,69,-9,3,90,18,1,0,70,7,4,3,19,0,56,0,1,0,57,96,3,1,0,65
0,64,424,11,42,15,1,0,21,60,6,3,14,0,21,0,0,0,90,-8,3,0,0,48
1,58,222,5,54,19,0,0,77,9,4,5,22,0,45,0,1,0,73,89,7,1,1,99
0,82,204,2,120,40,1,0,97,76,6,4,31,3,24,-6,2,1,63,-7,10,1,2,68
1,65,158,4,-9,19,0,0,90,2,0,2,19,2,39,0,2,1,84,73,6,4,3,93
0,72,173,3,50,20,3,1,85,48,6,2,25,6,22,0,4,3,74,-8,21,1,5,66
1,72,329,25,102,13,1,0,98,19,6,3,32,0,73,0,2,1,88,-7,10,1,1,80
0,74,125,7,17,27,0,0,75,18,6,2,27,0,59,-7,3,2,68,51,7,4,5,99
1,68,260,3,48,14,3,0,85,55,6,4,13,4,50,-6,4,3,34,95,5,2,-7,64
0,83,205,2,24,15,1,0,54,-6,6,3,14,1,23,-6,2,1,51,81,7,3,3,93
1,69,329,17,155,16,2,0,89,-6,6,5,29,0,64,3,1,0,75,39,10,5,2,81
0,61,175,2,91,10,0,0,83,2,4,5,11,0,51,-7,0,0,33,78,6,2,0,90
0,59,188,10,-9,13,1,0,38,69,6,3,16,0,36,1,0,0,61,-8,7,1,0,50
0,80,220,1,83,17,1,0,81,14,6,5,17,3,31,0,1,0,90,57,9,3,3,54
1,66,-8,7,44,7,2,0,63,-6,6,5,8,2,26,0,3,2,40,81,2,3,-7,80
0,72,-9,5,95,24,1,0,66,56,6,2,24,3,36,0,3,2,65,-8,4,1,-8,79
0,70,155,3,46,11,0,0,66,6,4,5,10,2,22,0,0,0,74,-8,12,0,1,86
1,83,219,9,91,22,1,0,89,13,6,4,21,1,26,1,2,1,92,92,7,2,3,57
0,60,263,6,93,11,1,0,74,52,6,4,10,2,27,0,0,0,46,63,4,8,1,81
0,62,296,5,56,9,0,0,79,14,6,5,8,1,26,0,2,1,65,-9,6,0,0,56
0,67,442,1,99,28,1,0,32,5,4,2,5,6,50,0,8,7,79,88,5,4,1,82
0,73,165,2,68,20,3,1,87,20,6,3,23,2,18,0,3,2,49,-7,8,2,2,68
0,78,211,15,58,23,0,0,96,31,6,3,27,0,27,0,1,0,86,-8,10,0,3,76
0,64,-9,1,-9,7,0,0,93,-7,5,2,6,0,44,-7,1,0,60,74,4,0,1,44
0,55,259,4,65,15,0,0,83,5,4,4,16,1,33,0,2,1,69,59,6,2,0,70
0,58,231,4,62,18,2,0,85,5,4,5,20,5,52,0,5,4,72,-7,15,2,5,68
1,71,151,3,57,20,0,0,76,-7,6,5,19,0,32,2,1,0,64,-8,9,1,0,73
0,60,117,2,150,20,1,0,58,3,0,5,21,2,23,1,6,5,40,82,4,3,1,62
0,61,180,2,131,7,1,0,92,2,2,4,6,1,60,0,1,0,76,-7,5,2,3,44
0,79,309,3,71,5,0,0,86,57,6,2,5,0,18,0,1,0,40,-9,6,0,0,42
0,63,264,1,93,6,0,0,85,0,1,3,4,1,66,0,2,1,9,7,4,1,0,50
0,57,217,7,135,18,1,0,79,48,0,5,19,2,53,1,3,2,18,86,2,3,0,88
0,77,215,4,82,22,1,0,96,13,6,3,21,3,37,0,7,5,93,-8,20,2,7,75
1,59,364,3,70,8,1,0,73,25,6,5,8,0,34,0,1,0,66,82,5,4,1,90
0,85,222,13,111,14,1,0,62,27,6,2,16,0,30,-6,2,1,85,88,8,4,2,89
0,55,278,5,169,12,0,0,80,10,0,2,11,0,27,0,6,5,57,-8,8,1,2,73
1,78,124,6,116,16,1,0,89,1,4,5,15,0,34,1,0,0,45,79,1,1,0,81
0,57,192,2,135,10,0,0,61,9,4,3,8,0,6,3,1,0,81,-9,3,1,0,68
0,67,176,5,-9,11,0,0,57,34,6,4,1,1,20,0,4,3,0,-8,1,0,-8,58
0,58,10,2,73,22,1,0,90,13,0,5,24,0,38,0,3,2,99,98,10,1,2,93
0,83,129,2,73,14,1,0,96,38,6,2,16,2,27,4,1,0,56,-7,11,2,2,86
0,82,135,6,88,15,1,0,89,68,6,2,15,1,35,3,2,1,54,12,6,2,2,100
0,60,-4,5,56,11,1,0,73,3,4,4,13,2,59,1,3,2,55,90,7,4,3,94
1,86,-3,2,148,14,2,1,96,50,6,3,13,1,55,0,2,1,37,-7,4,2,0,50
0,70,348,1,109,12,0,0,60,56,6,2,16,2,28,0,3,2,87,-9,4,2,1,92
0,59,174,2,91,11,1,0,54,46,6,3,13,5,52,2,1,0,86,-7,6,2,0,100
0,70,117,6,114,16,0,0,86,3,2,4,15,0,27,0,0,0,56,50,3,1,1,71
1,67,204,6,67,5,0,0,25,5,4,2,5,0,21,-7,1,0,0,-8,1,0,-8,87
0,66,295,11,60,18,0,0,95,28,5,3,19,0,29,3,0,0,100,98,4,1,0,81
0,65,92,11,69,13,2,0,87,5,4,4,13,1,35,0,3,2,78,-7,5,2,1,89
0,78,-8,3,23,22,2,1,89,43,6,2,21,1,60,0,3,2,57,81,6,8,2,91
0,43,147,2,41,5,0,0,86,8,3,5,5,1,45,-7,2,0,16,91,3,1,1,51
0,69,127,14,137,16,1,0,56,27,6,2,15,0,34,4,1,0,52,81,2,4,-7,85
0,68,218,7,158,7,2,1,75,5,4,2,7,1,55,4,1,0,34,99,3,2,-7,45
