RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,57,115,3,-9,19,1,0,72,3,1,2,19,0,9,1,0,0,64,-9,5,1,1,44
0,83,456,11,46,5,1,0,82,61,6,2,6,1,32,-6,1,0,81,92,5,2,1,93
1,63,228,8,-9,21,1,0,78,4,2,4,20,1,69,0,7,4,50,60,9,3,1,62
0,57,-8,2,112,13,1,0,83,1,1,3,12,4,42,0,7,6,51,-8,10,4,2,89
0,70,131,5,80,26,0,0,80,10,2,4,11,1,35,2,0,0,55,-8,6,1,1,59
1,81,356,9,64,14,1,0,90,35,6,3,13,1,34,1,3,2,34,79,4,2,0,63
1,68,199,3,62,13,1,0,95,1,3,5,14,3,20,-6,2,1,24,26,6,2,-7,83
0,55,148,7,63,30,0,0,40,2,4,5,29,1,54,0,2,1,93,-9,16,3,11,80
0,73,162,16,59,19,3,2,67,-8,6,5,21,0,17,0,0,0,93,-8,5,1,0,89
0,63,244,6,82,10,1,0,77,2,2,4,10,1,26,0,1,0,58,83,4,2,1,71
1,53,71,3,32,3,1,0,68,4,3,4,3,2,52,0,3,2,69,-8,8,1,0,66
0,76,153,8,98,0,0,0,81,32,6,4,-1,1,46,0,2,1,18,87,2,2,0,67
0,56,212,4,64,19,0,0,91,4,4,3,18,0,26,-7,2,0,63,22,13,1,5,94
0,60,188,5,73,22,0,0,81,-7,5,5,22,0,31,0,3,1,52,50,4,5,0,66
0,64,182,2,91,43,1,0,80,10,3,5,44,4,16,0,5,3,49,92,5,1,0,100
1,57,264,11,66,17,3,0,96,5,2,4,17,0,45,0,2,1,65,-7,7,2,2,77
0,58,365,5,72,17,1,0,90,21,6,4,17,2,25,0,2,1,46,74,17,3,1,89
0,84,-6,9,20,13,3,0,54,46,6,5,12,1,66,1,4,3,95,-7,8,1,3,93
0,71,179,1,61,11,2,1,87,30,6,3,10,1,40,0,2,0,41,84,4,1,-8,71
1,78,85,12,49,22,1,0,96,18,6,5,21,0,24,0,1,0,77,74,9,4,4,87
1,65,-4,10,32,5,3,2,74,3,4,5,6,1,40,2,1,0,112,90,1,7,-7,70
1,61,120,5,45,5,1,0,43,17,6,2,4,0,33,0,2,1,19,-8,1,0,0,66
0,61,-5,3,71,20,1,0,70,10,4,2,20,2,45,0,6,5,100,-7,14,2,3,96
0,79,142,14,75,9,0,0,32,17,6,3,7,0,27,0,6,5,81,-8,9,0,1,51
1,65,323,17,114,1,1,0,88,33,6,2,14,0,24,-6,6,5,18,81,1,3,-7,100
0,55,244,4,66,24,0,0,65,4,4,5,23,0,30,-7,0,0,53,-9,3,2,0,99
0,64,391,0,49,9,0,0,85,48,6,3,10,4,18,2,1,0,53,-8,5,0,1,68
0,62,140,8,54,21,0,0,88,47,6,5,20,1,27,-7,0,0,59,-8,7,1,0,90
0,75,201,0,71,24,2,0,78,18,6,3,31,2,62,1,0,0,80,73,18,3,6,84
0,60,390,1,93,22,3,2,63,80,6,2,21,5,45,0,4,3,12,-8,3,1,-8,66
0,53,224,2,66,9,0,0,42,9,0,2,8,0,48,-7,0,0,62,20,2,3,0,88
0,74,202,10,71,20,1,0,92,56,6,3,19,2,50,-6,3,2,83,-8,5,5,-7,74
0,62,203,3,65,8,0,0,93,4,4,5,7,3,31,0,1,0,95,-8,9,0,2,99
0,75,-7,1,87,7,3,2,74,9,4,4,12,2,50,0,1,0,30,82,3,5,-7,58
0,62,78,4,112,19,5,0,78,2,3,5,19,2,36,-6,1,0,85,88,6,3,0,56
0,74,119,2,77,32,2,1,83,25,6,3,34,1,48,0,3,2,13,-7,9,2,-7,50
0,60,95,2,39,9,1,0,88,0,0,5,7,0,37,1,3,2,49,-8,7,0,0,77
0,73,265,0,63,28,0,0,95,-7,6,3,16,3,43,-7,1,0,98,-8,5,0,-8,85
1,76,190,10,81,14,2,1,88,71,6,3,13,1,40,-6,1,0,94,81,5,2,2,67
1,66,165,5,53,7,0,0,84,3,2,4,9,2,3,0,2,1,29,-8,0,0,-8,54
1,70,516,6,46,14,1,0,81,4,3,5,14,2,31,-6,1,0,71,-7,6,1,2,74
0,46,176,5,52,11,0,0,92,3,0,2,12,2,12,2,3,2,80,57,14,1,8,49
1,67,440,2,72,29,0,0,84,13,6,2,30,2,33,0,6,5,46,23,11,5,0,83
0,66,108,21,38,5,1,0,85,33,6,4,6,0,28,4,1,0,100,-7,5,1,2,55
0,69,-8,7,16,22,2,0,70,19,6,5,23,3,67,0,2,1,64,12,5,3,2,69
0,61,382,5,-6,43,4,1,83,5,4,4,6,4,57,-6,1,0,34,-7,8,2,1,88
0,60,234,5,104,24,1,0,79,7,0,5,23,2,25,0,1,0,100,-7,1,1,-7,67
0,64,203,4,73,9,4,1,93,8,2,2,9,2,31,0,2,0,92,82,8,5,3,87
0,65,203,4,87,8,0,0,74,0,0,2,8,2,69,0,2,1,13,20,1,1,-8,99
1,81,199,1,46,12,1,0,76,29,6,4,10,9,46,0,2,1,34,-7,7,1,0,57
0,64,177,12,102,13,1,0,52,83,6,5,12,0,70,-6,1,0,63,93,7,3,1,60
0,53,193,3,44,15,1,0,92,3,2,4,15,1,34,0,1,0,80,-8,3,2,1,81
1,60,215,0,99,25,0,0,81,15,6,4,6,1,61,1,0,0,22,92,1,3,0,40
1,67,125,4,87,19,0,0,91,24,6,3,18,1,18,-7,2,1,53,-8,1,0,0,85
1,67,292,1,44,39,0,0,91,5,4,3,17,2,30,0,2,1,62,-8,7,0,5,84
0,57,257,7,32,28,0,0,92,7,4,4,27,1,25,0,5,4,81,69,6,2,2,99
0,58,84,9,59,29,4,2,86,2,2,3,27,0,41,0,0,0,34,-8,8,1,0,91
0,65,203,4,56,9,0,0,74,71,6,5,8,1,37,2,0,0,51,-8,2,1,0,88
0,59,111,8,-9,28,0,0,91,-8,6,5,27,1,19,0,0,0,77,-8,3,0,0,99
0,76,270,1,0,5,0,0,53,-7,6,5,5,4,38,0,1,0,32,2,4,1,2,39
1,66,210,6,-9,10,0,0,74,1,4,4,9,1,18,-7,3,2,3,-8,5,1,-8,45
0,68,275,0,19,5,0,0,93,2,2,4,6,3,31,0,1,0,56,-8,3,0,-8,75
1,63,123,10,112,10,1,0,86,12,6,4,32,1,73,0,2,1,93,-7,9,1,4,100
0,72,-8,3,111,14,6,4,90,11,1,3,18,3,45,0,2,1,84,-7,13,2,2,70
1,64,143,9,97,12,1,0,84,34,6,4,12,1,34,1,5,4,75,-7,8,1,3,76
0,61,360,4,84,23,1,0,89,74,6,5,22,1,53,0,6,5,59,63,7,3,2,92
0,66,-9,0,56,10,1,0,86,15,6,2,9,3,20,-7,2,0,50,9,8,1,0,65
0,62,264,7,107,14,1,0,85,2,4,4,7,2,36,-6,3,2,101,-7,8,2,1,81
1,78,196,2,70,16,2,0,78,44,6,3,16,4,38,0,3,2,91,-7,12,1,5,84
1,61,190,4,8,13,0,0,90,40,0,5,15,0,32,-7,0,0,50,-9,5,1,1,83
1,58,238,4,63,14,1,0,85,10,2,4,13,2,36,0,8,7,81,42,9,2,5,49
0,68,228,1,120,20,0,0,80,7,4,2,19,1,29,0,2,1,78,80,6,3,0,52
1,64,249,3,101,18,1,0,95,-6,6,5,18,1,39,1,2,0,49,87,8,2,5,90
1,67,262,11,75,9,5,0,65,71,6,5,10,0,49,0,0,0,12,-8,5,0,-8,84
0,76,187,16,93,22,1,0,93,17,6,2,21,0,43,3,1,0,70,61,9,2,3,76
0,79,156,15,62,14,1,0,70,46,6,2,15,0,55,6,1,0,33,62,17,4,-7,60
0,77,161,3,76,17,1,0,80,21,6,4,21,2,32,0,1,0,88,91,19,3,7,96
1,72,182,4,39,16,0,0,89,28,6,3,16,1,19,0,2,1,35,-8,4,0,1,99
0,85,204,8,56,11,0,0,66,56,6,3,10,0,38,0,2,0,98,79,2,2,0,99
0,61,118,2,69,2,0,0,38,0,3,5,4,3,43,1,0,0,44,60,10,1,0,66
1,82,292,1,104,13,0,0,87,-7,6,5,13,0,24,0,1,0,87,60,6,0,2,51
0,65,171,5,15,23,1,0,94,6,3,5,23,10,42,1,4,3,78,26,11,2,3,76
0,74,210,2,158,21,6,1,80,4,4,4,20,1,66,1,2,1,72,-7,8,1,2,58
0,63,224,15,19,16,1,0,91,0,0,2,18,0,43,0,4,3,76,-7,10,1,4,95
0,61,114,2,53,15,4,2,87,2,0,2,15,1,47,0,2,1,110,51,11,4,2,96
0,65,181,6,42,15,1,0,84,2,4,5,15,1,36,0,8,7,31,69,6,6,1,80
0,80,242,0,60,10,0,0,85,16,6,4,10,3,20,0,2,1,43,-9,7,1,1,44
0,74,182,2,38,3,0,0,97,2,4,3,2,5,19,0,4,3,42,39,6,1,2,41
0,68,332,0,34,8,0,0,93,31,6,5,7,0,29,-7,0,0,22,-8,2,1,0,63
1,77,203,6,7,17,0,0,39,-8,6,4,13,1,35,0,5,5,69,-8,8,0,3,84
0,55,342,2,64,4,0,0,68,4,1,3,3,1,19,0,1,0,80,-8,8,1,0,71
0,80,183,2,120,4,0,0,42,23,6,5,4,1,50,0,0,0,68,66,7,2,1,61
0,56,166,5,31,16,7,3,95,1,4,2,15,1,31,0,0,0,46,-8,8,1,2,62
1,70,35,1,76,17,2,0,83,1,4,4,16,2,24,0,3,2,20,65,5,3,-7,85
1,69,186,4,42,22,0,0,97,-7,6,5,23,0,48,1,2,1,78,97,8,1,0,73
0,75,52,15,67,19,1,0,92,-6,6,3,19,0,20,2,1,0,69,-7,3,2,1,78
1,68,201,12,69,12,1,0,81,57,6,4,11,0,59,1,4,3,16,-7,4,1,-7,100
0,60,290,9,52,4,2,1,86,5,4,3,5,0,20,0,0,0,29,67,4,1,0,83
0,53,55,5,-9,31,0,0,67,0,4,4,30,2,30,0,1,0,75,50,1,1,0,68
0,72,266,9,50,40,1,0,77,1,4,5,40,1,31,-6,2,1,87,91,6,3,2,59
0,65,270,5,23,17,2,0,84,39,6,5,18,3,17,4,2,1,102,90,12,3,3,86
0,63,95,7,59,21,1,0,88,-7,5,2,20,1,22,-7,1,0,75,40,7,3,1,85
0,58,154,4,58,29,0,0,71,7,4,4,28,9,37,0,3,2,29,1,4,1,-8,76
1,61,138,0,152,16,0,0,93,18,6,4,15,0,18,0,2,1,50,-8,7,0,1,69
0,58,215,2,84,15,1,0,81,4,4,3,14,2,35,2,6,5,89,13,6,1,1,63
0,56,182,3,58,0,1,0,-2,4,3,5,0,2,46,3,3,1,44,-8,7,1,1,65
0,68,108,2,88,3,2,0,57,66,6,3,3,2,39,-6,2,1,81,86,6,2,3,50
0,53,169,3,25,7,0,0,69,-1,0,2,5,1,29,3,1,0,9,39,3,1,-8,57
0,57,475,8,71,5,2,1,70,54,6,4,5,0,40,-7,1,0,49,37,5,6,2,83
1,64,185,8,55,9,0,0,82,7,2,4,10,0,35,0,2,1,28,-8,0,0,-8,99
1,67,302,2,-8,9,3,1,75,30,6,2,9,5,55,0,2,1,42,-7,7,2,2,36
0,55,280,1,81,17,0,0,88,21,6,5,16,2,43,3,1,0,73,36,6,1,3,99
0,65,87,5,-8,13,1,0,95,1,0,2,15,1,39,0,1,0,100,81,7,2,1,56
1,67,240,8,115,16,0,0,79,0,4,4,13,0,50,0,5,4,48,85,2,2,-8,69
0,57,131,5,60,12,0,0,55,14,0,2,26,0,25,0,6,6,77,79,6,1,0,76
0,66,-7,5,10,3,1,0,34,5,3,2,3,2,57,0,2,1,77,36,16,4,3,81
0,80,212,0,53,24,0,0,93,57,6,3,23,2,36,0,3,2,74,-8,3,0,1,88
0,70,213,3,127,31,1,0,93,13,3,4,31,8,21,0,6,5,77,-8,5,2,0,86
0,68,279,3,114,15,1,0,80,36,6,5,17,3,69,-6,4,3,14,55,5,10,-7,53
0,64,-9,2,143,30,0,0,68,8,0,5,17,0,38,0,0,0,66,-8,9,1,5,87
0,59,305,1,70,13,1,0,85,1,4,5,12,1,79,4,1,0,63,81,7,4,2,91
0,64,304,6,70,8,2,1,53,4,2,4,12,2,26,2,1,0,65,88,13,5,4,88
1,56,25,7,48,12,0,0,85,5,4,5,11,1,30,-7,2,1,64,-8,7,1,2,72
1,67,427,9,69,17,2,0,75,2,4,3,9,2,28,0,3,2,62,86,12,2,1,71
0,62,220,15,8,6,0,0,66,5,1,3,14,0,34,1,0,0,33,86,6,1,0,73
1,85,129,2,123,9,1,0,90,73,6,5,9,3,63,0,1,0,87,88,5,3,2,100
0,65,267,8,34,25,2,0,90,23,6,5,17,1,55,0,4,3,47,81,3,7,0,100
0,55,191,12,82,20,1,0,64,1,4,5,19,0,22,0,2,1,52,-8,6,1,1,64
0,72,172,3,74,20,1,0,69,83,6,5,25,1,10,0,2,1,46,86,8,1,2,68
0,60,77,7,76,29,2,1,92,9,0,2,29,2,46,0,3,2,70,-7,13,1,0,79
0,73,58,5,79,20,0,0,78,12,6,4,22,3,15,0,1,0,26,29,7,1,-8,99
0,74,-7,17,-8,7,1,0,88,-7,6,5,7,0,54,0,3,2,62,-7,8,1,-7,71
0,67,40,7,83,10,1,0,67,2,3,5,10,4,59,0,4,3,48,-7,2,2,-7,87
0,59,276,17,87,13,0,0,64,37,6,2,13,0,21,0,3,2,43,63,7,1,2,66
0,59,167,0,50,15,1,0,69,4,4,4,16,1,38,0,1,0,82,-8,10,0,3,99
0,56,180,2,65,33,1,0,92,1,4,3,31,2,50,4,1,0,33,84,4,3,1,82
1,68,142,5,58,9,1,0,75,0,0,2,9,1,35,0,2,1,45,80,3,5,-7,70
1,73,190,10,17,14,2,0,89,11,1,3,21,1,25,0,4,3,15,90,7,2,-7,92
0,80,-7,6,41,12,1,0,68,44,6,4,11,2,24,-6,4,3,35,-7,3,2,0,68
0,77,139,2,78,16,0,0,89,3,4,4,16,1,22,0,2,1,91,-8,10,1,4,99
0,58,121,6,101,21,1,0,78,0,3,3,20,1,32,0,1,0,80,92,17,1,8,71
0,65,62,4,32,9,2,0,81,6,4,5,15,3,30,0,4,3,91,61,6,1,2,55
0,64,127,1,69,44,0,0,93,44,6,3,43,3,54,-7,2,1,88,74,9,1,3,87
1,63,335,10,-9,8,1,0,80,12,5,3,10,0,97,1,1,0,66,-8,4,0,0,53
1,62,-9,18,21,15,1,0,89,4,2,4,16,0,57,3,0,0,79,68,10,1,1,66
0,64,145,13,88,14,3,0,93,50,6,2,15,0,34,0,1,0,72,95,3,1,0,45
1,61,160,2,74,15,0,0,90,3,0,5,16,0,58,-7,1,0,76,-8,7,0,3,41
0,47,-9,11,132,21,4,3,88,3,4,5,22,0,17,0,0,0,61,71,6,1,1,29
0,65,225,4,93,9,2,0,77,-6,6,5,10,1,91,0,1,0,62,-7,4,2,0,67
0,55,255,1,84,17,0,0,76,0,4,4,17,1,26,0,0,0,87,45,7,0,4,52
0,49,66,5,74,8,1,0,85,2,3,5,10,1,36,0,1,0,76,-8,10,1,5,99
0,75,151,3,41,15,1,0,89,22,6,5,15,4,17,0,2,1,90,75,13,2,2,85
0,67,146,9,76,19,1,0,98,4,4,3,18,2,35,-6,1,0,70,-7,9,2,3,75
0,67,131,8,-7,16,3,1,96,17,6,3,20,1,21,0,4,2,78,-7,6,2,-7,87
0,45,204,0,82,15,0,0,89,0,3,5,16,3,36,-7,2,1,69,94,6,1,2,72
0,62,182,1,-8,16,1,0,94,15,6,2,16,2,53,0,2,1,72,92,9,5,2,87
1,74,262,2,106,9,2,1,71,6,4,2,11,1,49,-6,3,2,36,50,9,4,0,83
0,57,168,7,52,11,0,0,69,9,4,5,10,3,32,-7,0,0,46,-8,3,0,1,86
1,67,-8,1,95,26,1,0,80,17,6,4,25,7,45,0,3,2,22,95,8,2,-7,93
0,80,166,8,106,13,1,0,80,2,4,3,15,3,42,-6,1,0,96,85,7,2,3,92
0,62,341,4,111,19,0,0,54,3,4,4,4,3,36,0,0,0,23,50,4,1,0,46
0,74,60,5,59,10,0,0,93,0,4,5,8,2,42,-7,10,8,62,-9,7,1,3,71
1,62,54,0,166,14,0,0,84,16,6,4,13,6,26,0,1,0,43,62,5,3,0,66
0,60,131,3,97,15,0,0,55,2,1,3,15,1,16,0,0,0,66,-9,5,1,1,99
0,59,424,9,82,25,0,0,95,2,2,4,25,0,24,-7,0,0,12,-8,4,1,0,28
0,60,276,20,35,5,1,0,91,-6,6,2,5,0,32,0,2,1,91,96,14,2,4,87
1,73,202,1,123,1,1,0,98,-6,6,5,0,1,89,0,2,1,38,101,2,4,0,72
0,68,258,4,74,9,0,0,92,31,6,2,11,1,27,1,2,1,17,-8,0,1,-8,99
0,81,193,6,93,8,1,0,59,64,6,5,7,9,42,0,1,0,77,-8,10,3,4,100
0,70,198,6,50,16,1,0,81,40,6,5,5,1,50,1,2,1,96,60,5,6,3,49
0,81,188,14,73,5,1,0,87,20,6,2,7,0,44,0,1,0,100,-6,10,2,8,100
1,67,147,3,29,10,0,0,91,18,5,5,10,1,73,0,3,2,86,59,5,0,1,88
0,73,72,2,108,5,1,0,72,16,5,4,5,5,41,-6,2,1,71,-7,7,1,2,43
0,61,377,2,123,24,1,0,58,6,4,5,23,4,52,0,4,3,46,56,4,3,1,77
0,87,167,2,82,6,0,0,92,32,6,3,6,3,9,0,3,2,81,90,2,1,0,78
0,68,177,5,-9,7,3,0,86,-7,6,2,5,1,23,0,2,1,57,83,13,0,0,93
0,69,172,4,69,0,2,1,73,72,6,5,6,2,12,0,1,0,71,-8,6,0,0,91
0,59,171,4,18,27,0,0,95,0,3,4,26,0,53,0,0,0,37,82,7,2,1,83
0,79,196,1,50,17,2,0,92,3,4,4,18,2,63,0,1,0,45,-7,5,2,1,62
0,53,85,2,98,8,0,0,59,1,4,5,7,0,50,0,0,0,40,7,6,1,0,92
0,58,246,8,31,15,1,0,59,0,2,4,20,0,24,3,0,0,49,82,3,0,0,66
1,62,252,8,66,27,1,0,94,0,4,3,27,0,18,-7,2,1,52,63,3,1,0,81
0,66,345,16,73,7,1,0,81,-7,5,5,10,0,28,3,0,0,64,75,5,1,0,79
0,62,259,4,56,10,1,0,68,9,6,2,9,1,39,-7,2,1,59,-9,14,1,0,78
0,72,74,2,105,17,1,0,94,2,4,2,18,2,34,-7,2,1,44,-8,6,1,2,71
1,67,135,0,20,11,2,1,96,39,0,2,28,3,23,-7,1,0,32,91,3,2,-8,85
1,62,383,11,84,7,0,0,76,0,0,2,7,0,26,0,1,0,65,72,7,3,1,47
0,63,136,4,76,8,0,0,85,0,4,3,7,3,39,1,2,1,78,-8,2,0,0,53
0,61,247,3,78,18,2,1,90,3,3,3,18,3,41,0,3,2,80,54,5,2,2,79
0,67,187,5,78,28,1,0,73,38,6,5,28,3,45,2,5,4,86,68,11,5,5,58
0,67,-6,6,111,20,4,1,54,41,6,4,21,2,28,0,2,1,54,35,6,4,0,91
0,67,294,6,136,22,1,0,98,82,6,4,22,1,37,0,3,2,22,-7,4,2,0,100
0,61,127,2,-8,17,2,0,92,7,2,4,18,2,85,0,2,1,53,-7,11,2,3,88
0,62,215,3,-9,14,0,0,96,0,0,5,28,1,34,-7,2,1,55,-9,7,4,1,60
0,57,103,15,54,8,0,0,57,0,3,5,7,0,30,1,0,0,33,65,9,1,2,71
0,55,98,10,145,44,0,0,74,6,4,3,37,0,19,0,1,0,52,-8,10,0,0,99
1,60,200,12,31,11,0,0,92,22,6,3,11,0,22,-7,0,0,25,-8,8,1,-8,78
0,63,187,3,47,16,2,1,89,23,5,5,17,1,41,-6,1,0,45,53,5,2,1,92
0,62,97,11,113,11,1,0,87,39,6,4,10,0,49,1,2,1,33,68,8,2,1,67
0,59,342,0,140,6,1,0,58,4,2,4,5,8,56,0,6,5,65,95,3,2,0,88
0,68,230,19,46,15,2,0,75,-7,6,5,14,0,22,0,7,6,45,101,3,2,1,47
0,61,17,5,110,9,1,0,74,1,0,2,8,1,38,-7,4,1,69,-8,5,1,0,66
0,76,194,17,18,14,0,0,72,37,6,2,15,0,31,-7,1,0,82,-8,13,0,3,85
0,68,460,0,67,25,1,0,81,21,6,5,27,3,48,0,2,1,20,-9,3,3,-8,36
1,82,144,4,48,24,1,0,79,63,6,2,24,2,49,0,4,3,45,69,10,2,1,83
0,-9,147,5,80,10,8,7,82,-9,-9,3,14,0,16,0,1,0,-8,41,6,1,-9,64
0,64,330,9,76,28,2,0,91,10,0,2,30,0,35,0,4,3,82,-8,9,0,1,81
0,67,189,8,74,34,3,0,74,11,6,4,36,0,12,0,0,0,31,-8,11,1,-8,59
0,76,331,21,-5,20,2,0,85,25,6,2,25,0,27,0,4,3,104,-7,5,1,2,100
0,67,269,0,127,23,2,1,94,-7,6,3,26,1,48,0,5,4,66,-8,13,1,0,84
0,64,326,2,76,9,1,0,86,67,6,3,12,1,32,-7,3,2,90,60,2,2,0,39
0,60,233,2,94,26,1,0,92,9,4,3,28,2,55,0,4,3,64,69,10,2,3,56
0,59,374,7,43,20,0,0,77,38,0,2,20,0,53,0,1,0,75,-8,6,1,0,91
0,67,210,7,34,25,1,0,97,11,0,2,30,1,49,0,1,0,72,68,8,2,3,77
0,76,270,5,82,7,2,1,86,-6,6,2,11,1,52,0,3,2,65,-8,15,2,7,66
0,62,297,2,44,21,2,1,94,7,0,5,21,1,15,0,1,0,72,-9,3,1,0,48
0,57,108,7,98,2,0,0,86,3,4,3,5,0,33,0,1,0,71,86,5,4,2,70
1,69,260,11,34,8,1,0,82,-6,5,3,8,0,54,0,3,1,44,80,7,9,1,100
0,70,435,3,145,23,1,0,94,5,0,2,23,3,38,4,3,1,64,-6,9,2,3,93
0,78,258,4,60,16,1,0,71,43,6,2,21,1,73,0,1,0,71,49,12,3,7,70
1,72,140,3,95,4,0,0,73,11,6,4,6,0,39,0,0,0,93,67,6,2,0,75
1,64,171,5,96,6,0,0,41,10,6,2,5,0,46,0,2,1,69,27,8,1,2,66
0,75,-9,10,68,25,0,0,68,3,4,5,26,0,32,0,2,1,47,-8,6,0,0,54
1,52,254,8,96,9,0,0,89,0,3,5,8,0,31,2,1,0,58,-8,2,1,0,46
1,84,121,5,48,5,1,0,82,53,6,4,4,2,24,4,1,0,83,-7,6,2,2,86
0,58,158,1,66,30,1,0,85,-7,0,2,14,2,24,-7,3,2,67,-8,2,0,0,51
0,58,169,4,101,28,1,0,89,4,2,4,13,1,30,-6,3,2,86,-7,6,2,2,35
0,85,290,2,53,2,0,0,62,21,6,5,2,1,32,0,0,0,65,-8,7,1,0,92
0,60,227,0,72,3,0,0,69,16,6,3,4,0,34,2,1,0,39,40,6,3,0,56
1,57,259,43,101,11,1,0,92,15,6,5,10,0,53,0,4,3,14,-7,8,2,0,85
0,54,223,2,112,24,2,0,91,10,0,4,26,0,33,-7,2,1,72,3,1,1,0,99
0,61,-9,3,101,10,0,0,38,3,4,4,4,0,27,0,3,2,90,-9,9,1,2,78
0,64,232,8,49,17,1,0,88,2,4,2,14,1,80,0,5,4,89,83,3,7,1,79
0,70,68,1,81,8,0,0,85,22,6,4,7,1,37,-7,2,1,39,61,6,3,1,67
1,66,239,3,58,4,0,0,53,-7,6,2,3,1,35,-7,0,0,62,74,3,1,-8,89
1,60,237,7,78,11,1,0,82,9,4,4,25,2,58,-6,2,1,68,-8,10,5,1,74
0,64,174,30,75,15,1,0,92,77,6,5,16,0,24,3,1,0,61,91,4,2,0,63
0,28,29,7,89,16,0,0,94,4,2,4,16,0,51,0,0,0,68,77,7,3,1,45
1,53,-9,9,20,5,0,0,34,10,6,2,3,0,15,0,3,2,73,9,5,1,3,47
0,72,279,1,77,2,0,0,80,24,6,2,1,0,31,0,3,2,87,72,2,1,0,90
0,41,248,7,47,33,2,0,76,1,2,4,31,1,14,0,2,1,60,-7,6,1,2,74
1,61,223,3,208,7,1,0,64,11,4,4,7,1,46,0,4,3,105,27,13,1,3,75
0,53,293,7,51,1,0,0,70,4,3,5,0,0,50,4,0,0,57,98,4,3,1,90
0,64,182,0,76,8,2,0,71,-7,6,4,7,2,30,-7,0,0,88,69,3,1,0,43
1,66,131,1,81,4,0,0,69,56,6,3,4,1,40,0,0,0,57,72,6,3,-8,63
0,62,275,0,47,19,0,0,74,0,4,3,18,3,15,0,4,3,65,-8,7,1,3,78
1,81,239,2,105,22,2,0,82,30,6,2,46,6,21,0,2,1,75,-7,12,1,4,85
0,52,148,1,-9,13,1,0,83,5,2,4,12,3,54,0,2,1,21,-8,4,1,0,64
0,60,190,1,12,6,0,0,29,2,3,5,5,0,21,0,2,1,62,-8,6,1,0,57
1,61,116,1,82,18,1,0,87,77,6,3,20,2,50,0,0,0,63,86,9,3,2,78
1,66,408,39,54,19,2,0,78,9,2,4,19,0,21,0,1,0,64,10,3,1,0,100
0,74,38,31,103,8,1,0,77,18,6,2,10,0,94,0,2,1,4,-7,7,1,2,79
1,68,51,6,71,17,1,0,74,46,6,4,18,0,50,-7,1,0,29,-8,7,1,1,82
1,80,137,6,60,21,4,1,89,-7,6,4,21,1,69,-6,1,0,83,81,7,9,4,72
1,65,391,21,25,15,3,0,77,60,6,4,14,0,44,5,1,0,80,-7,10,1,1,63
0,59,223,3,21,15,1,0,88,2,3,5,16,0,93,3,0,0,63,93,2,1,0,85
1,67,293,4,103,13,1,0,73,-6,0,5,12,1,48,0,3,2,75,-7,8,2,3,92
0,81,285,6,78,18,1,0,90,61,5,3,18,1,61,2,2,1,85,90,5,3,2,79
0,59,95,18,67,18,3,0,87,1,2,4,7,0,48,4,2,1,85,79,7,2,2,71
0,65,116,1,74,11,1,0,67,38,6,5,11,4,67,0,3,2,60,26,5,4,1,83
0,76,122,7,44,10,0,0,71,11,6,5,9,0,17,0,0,0,59,37,6,2,1,61
0,65,97,1,63,17,0,0,64,58,6,5,10,0,30,0,2,1,66,65,12,1,0,82
0,71,181,2,119,21,4,2,91,57,6,3,23,3,43,0,5,4,51,59,4,6,0,75
1,64,159,1,77,6,1,0,71,0,0,2,5,1,36,-6,3,2,58,75,3,4,-7,75
1,54,346,5,35,9,0,0,80,0,3,5,10,0,48,0,1,0,72,-8,9,0,3,74
0,60,154,2,111,13,1,0,96,1,4,2,13,6,64,-6,3,2,70,68,6,2,0,85
0,72,139,9,103,11,0,0,83,21,6,2,11,0,27,0,0,0,76,-3,7,1,2,83
0,70,241,3,78,11,0,0,65,23,6,4,10,0,46,0,2,1,59,87,7,3,1,40
0,54,194,6,87,24,1,0,96,3,1,3,23,1,43,-6,1,0,66,66,8,2,1,75
0,53,189,6,61,20,0,0,76,5,4,2,19,0,40,-7,1,0,84,-8,4,0,0,68
0,54,125,6,110,13,1,0,68,1,3,5,18,2,39,3,1,0,96,-7,11,2,1,75
0,58,45,1,116,15,0,0,85,4,4,5,14,1,34,0,0,0,50,14,4,1,0,70
0,64,115,6,18,21,2,0,73,12,6,4,20,1,12,0,2,1,85,-7,4,2,0,44
0,78,111,7,40,10,0,0,82,54,5,3,10,1,19,0,0,0,51,77,4,2,1,99
0,60,151,8,163,6,3,0,71,3,2,4,5,1,18,0,1,0,64,69,6,5,2,65
1,60,223,35,2,19,0,0,82,1,3,5,18,0,40,-7,0,0,35,21,6,1,1,89
0,56,255,17,104,6,7,2,33,60,0,2,8,0,59,1,1,0,33,-7,2,1,-7,55
0,73,61,6,51,41,1,0,78,16,6,3,41,1,38,0,4,3,100,-7,5,1,2,52
