age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,2,342943,15,10,5,11,1,4,1,0,0,40,38,1
25,2,289334,0,5,2,2,0,4,1,0,0,40,38,0
33,2,306051,11,9,2,3,0,4,1,0,0,60,38,0
20,2,344243,11,9,4,11,3,4,0,0,0,40,38,0
51,2,82646,15,10,4,2,1,4,1,0,0,45,38,0
43,3,122097,11,9,2,4,0,4,1,0,0,52,38,0
41,0,146143,15,10,2,6,0,4,1,0,0,60,38,0
90,0,19302,0,16,4,13,2,1,1,99999,3770,99,0,0
60,2,151437,9,13,2,11,0,4,1,0,0,60,38,1
19,2,211966,15,10,4,11,3,4,0,0,0,8,38,0
19,2,174027,1,6,0,13,1,4,1,0,0,38,38,0
34,2,200988,4,6,4,2,2,4,1,0,0,50,38,0
65,0,213894,11,9,2,2,0,4,1,15024,0,45,38,1
51,2,298713,9,13,2,2,0,4,1,0,0,40,38,1
35,4,284794,9,13,2,3,0,4,1,0,0,60,38,1
38,4,205267,9,13,2,9,0,4,1,0,0,60,38,0
36,5,147241,15,10,4,0,1,4,0,0,0,40,38,0
43,1,174012,11,9,6,0,4,2,0,0,0,30,38,0
55,0,326313,9,13,2,7,0,4,1,0,1887,40,38,1
40,4,32562,11,9,4,3,1,4,1,0,0,60,38,0
76,5,108204,11,9,6,9,1,4,0,0,0,35,38,0
24,1,38527,11,9,4,13,1,1,0,0,0,50,38,0
21,2,38646,9,13,4,9,1,4,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
58,1,240434,0,6,2,9,0,4,1,0,0,40,12,1
36,1,116533,14,15,2,11,5,4,0,0,0,40,38,1
30,2,203669,9,11,0,6,1,4,0,0,0,40,38,0
25,2,233604,9,13,4,11,4,4,0,0,0,50,38,0
43,4,198215,11,9,2,7,5,4,0,0,0,40,38,0
40,2,160765,15,10,2,6,0,4,1,0,0,44,38,1
40,4,191990,11,9,4,13,1,4,1,0,0,70,38,0
38,2,347449,0,7,2,13,0,4,1,0,0,60,38,0
30,2,397555,15,10,2,2,0,4,1,0,0,40,38,1
38,1,236827,15,10,2,6,0,4,1,0,0,60,38,1
42,2,267294,9,13,0,7,1,4,0,0,0,40,38,0
22,2,130270,0,5,4,0,3,4,1,0,0,35,38,0
58,3,249743,0,7,2,11,0,4,1,0,0,19,38,0
54,4,149117,11,9,2,3,0,4,1,0,0,40,38,0
46,2,200370,9,13,2,9,5,4,0,0,0,40,38,0
44,2,382676,9,13,0,7,1,4,0,0,0,40,38,0
43,1,402416,15,10,0,3,4,4,0,0,0,40,38,1
41,2,94187,11,9,2,8,0,4,1,0,0,40,38,1
47,2,114400,11,9,2,3,0,4,1,0,0,40,38,1
40,2,92915,9,13,1,0,5,4,0,0,0,40,38,1
34,2,213312,9,13,2,11,0,4,1,0,0,55,38,1
28,2,112645,1,7,2,6,0,2,1,7298,0,40,38,0
30,2,71083,0,6,4,2,1,4,1,0,0,40,38,0
58,2,162948,15,10,2,2,0,4,1,0,0,40,38,0
54,2,171341,15,10,0,7,4,4,0,0,0,24,38,0
48,2,113022,9,13,2,8,0,4,1,0,0,50,38,1
49,3,50973,0,7,2,11,0,4,1,0,1977,40,38,1
57,2,146520,15,10,2,9,0,4,1,0,0,40,38,0
57,2,191791,9,13,2,2,0,4,1,0,0,40,38,1
30,2,299504,11,9,4,4,4,4,0,0,0,40,38,0
42,1,119520,14,14,2,7,0,4,1,0,0,45,38,1
37,4,34632,15,10,2,2,0,4,1,0,0,40,38,0
20,2,107897,7,11,4,7,3,4,0,0,0,40,38,0
41,2,52588,11,9,2,3,0,4,1,0,0,40,35,0
26,2,173848,15,10,4,2,3,4,1,0,0,40,38,0
28,2,170035,9,13,4,0,1,4,1,0,0,40,38,0
23,2,410207,15,10,0,2,4,4,0,0,0,16,38,0
26,2,53594,11,9,4,2,4,2,1,0,0,40,38,0
60,2,194434,11,9,0,0,2,4,0,0,0,40,38,0
29,5,115881,8,13,4,11,3,4,0,0,0,35,38,0
49,2,179643,9,13,2,7,0,4,1,0,0,50,38,0
40,2,135409,4,7,2,7,0,4,1,0,0,40,38,0
52,2,189390,15,10,2,2,0,1,1,0,0,60,38,1
33,2,121938,11,9,4,2,1,4,1,0,0,40,38,0
52,1,191095,2,9,2,7,0,4,1,0,0,40,38,0
53,1,34923,11,9,4,7,1,4,0,0,0,40,38,0
19,2,182882,15,10,4,12,3,4,1,0,0,40,38,0
38,2,183894,15,10,2,6,0,4,1,0,0,50,38,1
57,2,120036,11,9,2,3,0,4,1,0,0,40,38,0
24,4,203608,9,13,4,3,1,4,1,0,0,40,38,0
18,2,99315,11,9,4,4,3,4,0,0,0,40,38,0
33,2,150033,15,10,2,2,0,4,1,0,0,40,38,1
23,3,289761,11,9,0,13,1,4,1,0,0,44,38,0
18,2,345056,15,10,4,6,3,4,0,0,0,18,38,0
51,2,140765,8,13,2,5,0,4,1,15024,0,50,38,1
33,2,382162,15,10,5,6,1,4,1,0,0,40,38,0
30,2,213004,11,9,4,3,3,1,0,0,0,40,38,0
19,2,272115,15,10,4,3,3,2,1,0,0,40,38,0
43,2,355791,9,13,4,9,1,4,1,0,0,40,38,1
22,2,174442,9,13,4,4,3,2,1,0,0,38,38,0
25,2,120211,8,9,4,2,1,4,1,0,0,40,38,0
45,5,174191,11,9,2,7,0,4,1,0,0,40,38,0
39,1,89513,15,10,0,7,4,4,1,0,0,45,38,0
43,2,383063,15,10,2,0,0,4,1,7688,0,40,38,1
41,2,56780,12,14,0,9,4,4,0,0,0,80,38,0
26,5,228558,9,13,4,11,1,4,0,0,0,40,38,0
28,2,82461,8,13,2,9,0,4,1,0,0,88,38,0
72,4,151701,9,13,2,13,0,4,1,0,0,36,38,0
21,2,288916,11,9,4,2,3,4,1,0,0,40,38,0
47,1,298882,9,13,2,2,0,1,1,0,0,35,38,0
55,5,117794,11,9,0,4,4,4,0,0,0,40,38,0
21,2,92690,9,13,4,6,3,4,0,0,0,40,38,0
29,4,33614,12,14,2,11,0,4,1,0,0,55,38,0
56,2,221873,11,9,2,13,0,4,1,0,0,40,38,1
27,2,186304,15,10,4,9,4,4,0,0,0,35,38,0
31,2,342622,11,9,4,0,4,2,0,0,0,40,38,0
17,5,19302,0,16,4,0,0,4,0,0,3770,1,40,0
25,1,319376,9,13,4,9,3,4,1,0,0,25,38,0
60,2,235639,11,9,5,7,1,4,0,0,0,40,12,0
22,5,405943,15,10,4,10,3,4,1,0,0,24,38,0
39,2,129840,15,10,2,9,0,4,1,0,0,50,38,1
61,2,168123,11,9,2,3,0,4,1,0,0,40,38,0
42,4,204598,12,14,2,13,0,1,1,0,0,50,12,1
55,2,270981,8,13,2,3,0,4,1,0,0,40,38,1
48,2,139111,9,13,4,11,1,4,1,0,0,41,38,0
25,2,117469,11,9,2,13,0,4,1,0,0,40,38,1
53,2,192266,11,9,0,2,1,2,1,0,0,40,38,0
30,2,237524,11,9,2,13,0,4,1,0,0,40,38,0
26,1,272611,11,9,0,4,3,4,0,0,0,40,38,0
56,2,386690,15,10,2,3,0,4,1,0,0,40,38,1
45,2,98168,15,10,4,7,1,4,1,0,0,40,38,0
44,2,153133,9,13,0,11,4,4,0,0,0,55,38,0
41,2,116659,15,10,0,0,1,4,0,0,0,40,38,0
17,5,1484705,15,16,4,13,0,4,0,99999,0,1,40,0
20,2,27360,9,13,4,11,1,4,1,0,0,50,38,0
22,5,205900,9,12,4,4,3,4,1,0,0,25,38,0
38,4,129872,11,9,0,3,1,4,1,0,0,40,38,1
27,2,225618,9,13,4,6,1,4,1,0,0,40,38,0
30,2,270384,9,10,2,7,0,4,1,0,0,65,38,1
35,2,256457,11,9,2,2,0,4,1,0,1898,45,38,1
44,3,358680,8,13,4,2,1,4,1,0,0,40,38,0
36,2,267032,6,11,2,2,0,4,1,0,0,40,38,1
55,2,143395,11,13,2,9,2,1,1,0,0,32,18,0
60,2,155103,5,4,2,5,0,4,1,0,0,50,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
64,2,135369,11,9,2,5,0,4,1,0,0,50,38,0
48,2,375133,11,9,0,3,1,2,1,0,0,40,38,0
59,2,195618,11,9,2,9,0,4,1,0,0,55,38,1
20,2,219151,15,10,4,0,3,2,0,0,0,11,38,0
48,2,221489,11,9,4,0,4,2,0,0,0,35,38,0
46,2,117560,0,5,4,3,1,2,0,0,0,50,38,0
30,2,82115,11,9,0,3,1,2,1,0,1977,40,38,0
40,2,109865,11,9,2,7,0,4,1,0,0,40,38,0
32,2,217545,15,10,2,2,0,4,1,0,0,40,38,0
45,2,97938,11,9,2,0,0,4,1,0,0,30,38,1
59,4,160158,9,13,6,13,1,4,0,0,1801,80,38,1
28,2,122442,12,14,2,4,0,4,1,0,0,40,38,1
38,4,175026,9,11,0,7,1,4,0,0,0,50,38,0
57,0,161161,11,9,0,4,2,2,1,0,0,40,38,0
26,2,375554,4,6,2,5,0,4,1,0,0,40,38,0
56,2,266299,11,9,2,9,0,4,1,0,0,35,38,1
38,4,374823,12,14,4,2,1,4,1,0,0,40,10,0
40,2,222288,11,9,2,3,0,4,1,0,0,42,38,0
19,2,105637,2,9,4,0,3,4,0,0,0,35,27,0
28,2,212069,11,9,4,2,2,4,1,0,0,30,38,0
28,2,207695,15,10,4,7,1,4,0,0,0,40,38,0
39,1,144920,14,14,2,6,0,4,1,0,2206,60,38,1
23,2,183132,11,9,4,11,1,2,1,0,0,53,38,0
73,2,104689,3,7,5,11,1,2,0,0,0,35,38,0
29,0,259745,15,10,2,0,0,4,1,0,0,45,38,0
31,2,126040,9,13,4,3,1,4,1,0,2189,50,38,1
27,2,168508,11,9,4,5,1,4,0,0,0,20,38,0
54,2,119100,11,9,0,0,1,4,0,0,0,40,38,0
19,2,90614,15,10,4,6,3,4,1,0,0,40,38,0
39,2,224143,15,10,2,8,0,4,1,0,0,70,38,1
22,2,281857,9,13,4,9,2,4,1,0,0,40,38,0
19,5,29317,11,9,4,4,1,1,1,0,0,40,38,0
52,2,280490,9,13,4,3,1,4,1,7298,0,52,38,1
37,2,109928,9,13,4,0,1,4,0,0,0,20,38,0
44,4,171435,8,12,5,7,1,4,1,0,0,40,38,0
44,2,33823,15,10,0,3,3,4,0,0,0,40,38,0
27,2,35439,6,11,2,5,0,4,1,0,0,50,38,0
23,2,162274,15,10,4,0,3,4,0,0,0,40,38,0
41,2,40904,15,10,2,6,0,4,1,0,0,60,38,1
29,2,263648,15,10,2,0,5,4,0,0,0,44,38,0
32,2,129370,11,9,0,0,2,4,0,0,0,40,38,0
23,2,191257,11,9,4,3,1,4,1,0,0,40,38,0
29,2,63176,11,15,2,9,0,4,1,7610,0,40,38,1
40,2,190650,15,10,5,7,1,4,0,0,0,60,38,0
49,2,129915,11,9,0,11,1,4,0,0,0,40,38,0
32,2,87448,11,9,2,3,0,4,1,0,0,45,38,1
40,2,236045,9,13,2,6,0,4,1,0,0,50,38,1
34,2,349837,11,9,0,9,1,2,0,0,0,40,38,0
60,2,266398,15,15,4,7,1,4,1,0,0,40,38,1
64,2,202931,11,9,2,10,0,4,1,0,0,37,38,0
43,5,103355,15,10,4,0,3,4,0,0,0,35,38,0
58,2,206068,9,12,0,7,1,2,1,0,0,55,38,0
38,1,117249,15,10,2,9,0,4,1,0,0,60,38,0
90,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,0
33,4,87271,8,13,2,12,5,4,0,0,0,20,38,1
43,3,169860,11,9,2,7,0,4,1,0,0,65,38,0
49,2,99219,11,9,2,2,0,1,1,0,0,40,38,0
42,2,38040,9,13,2,5,0,4,1,0,0,60,38,0
25,2,336277,0,6,4,9,1,4,1,0,0,50,38,0
36,2,183813,11,9,2,7,0,4,1,0,0,40,38,1
19,2,221409,15,10,4,13,3,2,1,0,0,60,38,0
45,2,505719,12,14,2,7,0,4,1,0,0,50,38,1
53,2,93652,11,9,0,9,1,0,0,0,0,40,38,0
51,2,205321,15,14,2,0,0,4,1,0,0,40,38,1
48,5,325160,15,10,2,9,0,4,1,0,0,37,38,0
20,2,130000,15,10,4,7,1,4,0,0,0,40,38,0
68,1,340788,9,13,0,9,1,4,0,0,0,40,3,0
57,2,29679,9,13,0,7,1,4,1,0,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
50,2,197536,8,13,2,4,0,4,1,0,0,45,38,1
35,4,65866,9,13,2,2,0,4,1,0,2336,45,38,1
47,2,237919,9,13,4,7,1,4,1,0,0,40,38,1
28,2,84760,9,13,2,6,0,4,1,0,0,26,38,0
44,2,142104,15,10,2,6,0,4,1,0,0,40,38,0
42,2,323649,11,9,2,13,0,4,1,0,0,50,38,0
40,2,248975,15,10,2,11,0,4,1,0,0,40,38,0
35,2,168116,9,13,4,9,1,1,1,0,0,40,16,1
25,2,247363,11,9,4,9,1,4,0,0,492,40,38,0
56,2,186389,9,13,2,2,0,2,1,0,0,60,38,1
38,4,173726,9,13,2,6,0,4,1,0,0,70,38,1
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
35,2,319702,0,6,0,9,1,4,0,0,0,40,38,0
64,2,159776,11,9,2,0,0,4,1,0,0,40,18,1
23,3,117436,6,11,2,11,0,4,1,0,0,60,38,0
26,2,30689,11,9,5,9,3,4,0,0,0,40,38,0
43,0,138094,15,10,4,3,1,4,1,0,0,45,38,0
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
25,2,103786,9,13,4,9,3,2,0,0,0,40,38,0
60,3,311739,11,14,2,9,5,3,0,99999,0,40,38,1
41,4,319336,11,9,2,7,0,4,1,0,0,40,38,0
54,2,113701,0,4,4,9,1,4,1,0,0,40,38,0
24,2,56853,15,10,4,6,1,2,1,0,0,55,38,0
27,2,178865,11,9,4,11,2,4,1,0,0,30,38,0
47,2,151728,15,10,2,3,0,4,1,0,0,40,38,0
36,2,105348,11,9,2,9,0,4,1,0,0,60,38,0
30,2,179100,9,13,4,7,1,4,0,0,0,50,38,1
26,2,46951,15,10,4,9,4,4,1,0,0,38,38,0
20,2,188287,0,9,4,11,1,4,1,0,0,35,38,0
53,0,382802,9,13,4,7,1,4,0,0,0,20,38,0
25,2,103294,1,6,4,11,4,2,1,0,0,40,5,0
33,2,161666,11,9,2,3,0,2,1,0,0,40,38,1
50,2,179547,11,9,2,13,0,4,1,0,0,50,38,1
51,2,82289,15,10,2,11,0,4,1,0,0,38,38,0
38,2,247628,11,9,4,9,2,4,1,0,0,40,38,0
20,2,83687,5,5,2,3,0,4,1,0,0,40,38,0
50,2,188264,15,10,0,0,1,4,1,0,0,50,38,1
49,4,163233,11,9,2,3,0,4,1,0,0,30,38,0
52,1,26539,15,10,2,3,0,4,1,0,0,40,38,0
42,2,242000,11,9,0,0,1,4,0,0,0,40,38,0
36,2,194524,9,9,2,9,0,4,1,0,0,55,38,1
39,2,246101,9,13,0,3,4,4,0,0,0,40,38,1
41,2,293779,15,15,2,10,0,4,1,0,0,40,38,1
50,2,146183,15,10,0,6,4,4,0,0,0,40,38,1
27,2,208690,11,9,2,13,0,4,1,0,0,40,38,1
39,2,210445,2,7,0,0,4,4,0,0,0,40,38,0
25,2,33495,9,13,4,3,1,4,1,7688,0,40,38,0
33,2,122471,9,13,4,9,1,4,1,0,0,60,38,0
54,2,160623,9,13,2,7,0,4,1,0,0,20,38,0
83,4,328412,7,11,6,9,1,4,0,0,0,1,38,0
50,2,120411,15,10,2,2,0,4,1,0,0,34,38,1
63,2,165832,11,9,2,9,0,4,1,0,0,50,38,0
41,5,193596,9,13,2,11,0,4,1,0,0,40,38,0
26,2,186199,11,9,2,7,0,4,1,0,0,40,25,1
47,2,108906,12,14,2,3,0,4,1,0,0,55,38,1
33,5,342240,15,10,4,0,1,4,1,0,0,60,38,0
66,2,148521,7,1,6,7,2,2,0,0,0,10,38,0
49,2,116764,9,13,2,6,0,4,1,0,0,40,38,1
33,3,221732,9,13,0,4,1,4,1,15024,0,50,38,1
45,1,129149,9,13,0,11,4,4,1,0,0,50,38,0
29,5,33823,11,9,3,5,4,3,0,0,0,38,38,0
27,2,108383,9,13,4,9,3,4,0,0,0,50,38,0
49,2,99338,9,13,2,9,0,4,1,0,0,32,38,0
17,2,190674,1,6,4,7,3,4,1,0,0,25,38,0
20,2,233933,15,10,4,0,2,4,0,0,0,35,38,0
34,2,177567,11,9,0,0,1,4,0,0,0,40,38,0
60,5,194810,11,9,2,11,0,4,1,0,0,50,38,0
33,2,132920,11,9,0,4,4,4,0,0,0,40,38,0
46,2,173378,12,15,2,11,0,4,1,0,0,48,38,1
49,2,211603,11,9,2,5,0,4,1,0,0,40,38,0
49,2,181185,9,13,2,11,0,4,1,0,2197,40,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
35,2,133739,11,9,2,13,0,4,1,0,0,55,38,0
19,2,112335,15,10,4,9,3,4,0,0,0,10,38,0
35,2,348988,9,16,4,7,1,4,0,0,0,65,38,1
53,2,176605,11,9,2,11,0,4,1,0,0,60,38,1
50,4,232751,11,9,2,3,0,4,1,0,0,60,38,1
31,2,371004,11,9,0,0,4,4,1,0,0,40,38,0
54,2,57148,1,4,2,13,0,4,1,0,0,40,38,0
31,2,205647,11,14,2,3,0,4,1,0,0,40,38,1
38,0,38866,11,9,4,0,3,4,0,0,0,40,38,0
27,2,453876,12,14,0,11,1,4,0,0,0,40,38,0
48,5,167569,14,14,2,0,0,4,1,0,0,40,38,1
37,2,239725,11,9,2,2,0,4,1,13281,0,55,38,1
24,2,149613,15,10,0,7,1,2,0,0,0,40,6,0
43,4,167486,11,9,0,7,4,4,1,0,0,35,38,0
25,2,21430,11,9,4,9,1,4,0,0,0,40,38,0
39,2,41265,11,9,0,3,1,4,1,0,0,65,38,0
40,2,199153,9,13,2,13,0,4,1,0,0,46,38,1
48,2,157825,2,6,2,2,0,4,1,0,0,40,38,0
35,2,174504,11,9,2,0,0,4,1,0,0,40,38,0
51,2,230966,15,10,2,2,0,4,1,0,0,40,38,1
39,2,106138,9,13,2,9,0,4,1,0,0,40,38,1
22,2,204887,11,9,1,10,1,4,0,0,0,40,38,0
38,2,185247,11,9,4,9,1,2,0,0,0,38,38,0
35,2,105067,11,9,0,6,1,4,1,0,0,50,38,0
49,5,119182,1,5,2,9,0,4,1,0,0,40,38,0
33,2,104459,9,13,2,9,0,4,1,0,0,48,38,0
32,2,139982,9,13,2,7,0,4,1,0,0,43,38,0
32,5,246647,9,13,4,3,1,4,0,0,0,60,38,0
39,4,91478,11,9,0,7,1,2,0,15024,0,40,38,1
53,2,199030,4,2,6,6,4,4,0,0,0,40,31,0
30,2,182647,11,9,4,2,1,4,1,0,0,65,38,0
36,2,259263,11,9,0,3,4,4,1,0,0,40,38,0
49,2,116959,11,9,2,2,5,4,0,0,0,30,38,1
36,0,27253,7,11,2,3,0,4,1,0,0,40,38,0
46,2,155180,15,10,2,11,0,4,1,0,0,45,38,1
28,2,230544,11,9,0,7,1,4,0,7298,0,40,38,0
36,2,249894,9,13,2,2,0,4,1,14916,0,40,38,1
46,5,368972,14,14,4,9,1,4,1,0,0,40,38,0
45,2,90236,9,13,2,6,0,4,1,0,0,50,38,1
39,4,23062,0,8,2,9,0,4,1,0,0,35,38,0
22,2,104916,4,6,3,7,1,4,1,0,0,40,25,0
26,2,236385,11,9,4,5,3,4,1,0,0,30,38,0
17,2,414033,9,9,4,9,3,4,1,0,0,12,38,0
35,2,103734,15,10,4,13,1,2,0,0,0,60,38,0
35,5,69843,15,10,2,9,0,4,1,0,0,52,38,0
51,2,228388,12,14,2,3,0,1,1,0,0,48,13,1
49,2,103324,11,14,2,9,0,4,1,0,0,40,38,1
36,5,190190,9,13,5,5,1,4,1,0,0,43,38,0
37,2,204739,11,9,2,6,0,4,1,0,0,40,38,0
47,2,188010,11,9,0,2,1,4,1,0,0,40,38,1
56,1,370702,9,13,0,7,1,4,0,14190,0,40,38,1
31,2,80646,9,13,4,9,1,4,0,0,0,40,38,0
32,2,165971,12,14,0,6,4,4,0,0,0,70,38,0
82,4,141305,5,3,2,3,0,4,1,0,0,40,38,0
40,0,68000,15,10,2,0,0,4,1,0,1902,40,38,1
63,2,142706,15,10,2,9,0,4,1,7298,0,40,38,1
28,2,146196,9,13,2,5,0,4,1,0,0,55,38,0
22,2,206081,11,9,4,0,3,4,0,0,0,40,38,0
29,2,304223,2,6,4,6,4,4,0,0,0,50,38,0
40,3,288831,11,9,0,11,1,4,0,0,0,55,38,0
48,2,203710,15,14,2,3,0,4,1,0,0,65,38,1
36,1,159468,15,10,0,9,4,4,0,0,0,40,38,0
42,5,30114,9,13,4,7,1,4,0,0,2392,40,38,0
34,1,116699,12,14,0,6,4,4,0,0,0,40,38,0
50,2,265289,9,13,2,7,0,4,1,0,0,38,38,0
20,2,206232,15,10,4,6,3,4,1,0,0,40,38,0
43,4,365958,15,10,2,6,0,4,1,0,0,75,38,0
54,2,57163,11,9,2,6,0,4,1,0,0,40,38,0
40,2,178434,11,9,2,9,0,4,1,0,0,50,38,0
33,2,206475,11,9,2,3,0,4,1,0,0,40,38,0
45,2,19745,11,9,2,7,5,0,0,0,0,40,38,0
37,2,177398,11,9,0,11,1,4,1,0,0,55,38,0
23,2,213035,11,9,4,9,1,2,1,0,0,40,38,0
50,2,141687,9,13,2,3,0,4,1,0,0,50,38,0
22,2,178018,5,6,4,6,3,2,1,0,0,40,38,0
41,2,58746,12,14,4,0,1,4,1,0,0,45,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
43,2,125270,15,10,4,13,4,4,0,0,0,55,38,0
23,2,279354,15,10,0,7,1,4,1,0,0,40,38,0
45,2,334700,11,9,0,4,4,4,1,0,0,35,38,0
53,1,34260,5,11,0,0,1,4,0,0,0,38,38,0
47,2,111869,8,13,0,13,1,4,1,0,0,40,38,0
47,3,126367,11,9,2,3,0,4,1,0,0,40,38,0
55,3,146338,9,13,2,7,0,4,1,0,0,55,38,1
38,2,148116,15,10,0,6,4,4,0,0,0,30,38,0
23,2,155622,11,9,4,3,1,4,1,0,0,40,38,0
31,2,386810,15,10,4,11,1,4,1,0,0,40,38,0
40,2,96480,11,9,2,3,0,4,1,0,1977,60,38,0
39,1,174441,11,16,4,6,1,4,0,0,1902,48,38,0
51,2,158854,9,16,2,9,5,4,0,0,0,28,38,0
19,2,337531,15,10,4,7,3,4,1,0,0,40,38,0
89,2,172385,11,9,2,3,0,4,1,0,0,55,8,1
38,2,109261,11,9,4,2,4,2,0,0,0,70,38,0
29,2,226836,11,9,2,3,0,4,1,0,0,40,38,1
38,2,155082,15,10,2,3,0,4,1,0,0,40,38,1
17,2,203924,1,7,4,3,3,4,1,0,0,40,38,0
28,2,275781,9,13,4,11,1,0,1,0,0,40,38,0
64,2,185968,6,6,2,13,0,4,1,0,0,40,38,1
36,2,189751,15,10,4,6,3,4,1,0,0,45,38,0
39,2,219604,9,13,2,9,0,4,1,0,0,40,38,0
20,2,210387,11,9,0,6,3,4,0,0,0,40,38,0
40,1,144368,8,13,4,7,4,4,1,0,0,40,10,0
55,2,163255,3,5,4,0,2,4,0,0,0,40,2,0
90,5,19302,0,16,4,13,0,4,0,99999,3770,1,0,0
43,1,334578,15,10,5,6,1,4,1,3325,0,40,38,0
63,2,151067,12,15,2,7,0,4,1,0,0,40,38,1
44,2,288332,11,9,0,0,4,4,0,0,0,40,38,0
21,2,180357,9,13,4,7,1,4,1,0,0,40,38,0
46,2,83007,11,9,2,13,0,4,1,0,0,50,38,1
27,2,209112,9,13,4,11,4,2,0,0,0,38,38,0
41,2,120043,15,10,5,13,1,4,1,0,0,40,38,0
55,2,41173,11,9,0,7,1,4,1,0,1613,12,38,0
35,2,357430,9,13,2,10,0,4,1,0,0,70,38,1
66,2,118370,11,9,6,9,2,2,0,0,0,35,38,0
42,2,39863,11,9,2,2,0,4,1,0,0,45,38,0
28,2,249013,9,13,2,10,0,4,1,7688,0,45,38,1
52,2,366411,1,6,0,9,4,4,0,0,0,50,12,0
45,4,335600,0,7,0,3,4,4,1,0,0,40,38,0
31,2,192224,9,13,2,9,0,4,1,0,0,50,38,1
45,2,108660,11,9,2,2,0,4,1,0,0,40,38,0
43,1,290144,15,10,2,4,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
55,4,151835,15,10,0,7,4,4,0,0,0,20,38,0
51,2,236404,11,9,4,0,1,2,0,0,0,40,38,0
41,2,118609,11,9,2,9,5,4,0,0,0,40,38,1
23,2,197049,7,13,2,6,1,4,1,0,0,50,38,0
22,2,79737,11,9,4,11,1,4,1,4823,0,20,25,0
29,4,147135,9,13,0,11,1,4,1,0,0,25,38,0
49,2,198696,11,9,2,5,0,4,1,0,0,50,38,1
65,1,111912,12,14,2,6,0,4,1,0,0,47,38,0
42,2,128664,4,10,2,0,0,4,1,0,0,40,38,1
25,2,97950,11,9,2,11,5,4,0,0,0,20,38,1
43,2,125820,11,9,5,13,4,4,1,0,0,40,38,1
24,2,399385,11,9,2,5,5,4,0,0,0,40,38,0
35,1,191338,11,9,2,7,0,4,1,0,0,40,18,0
26,2,174112,8,13,4,9,3,4,0,0,0,40,38,0
32,1,109140,1,6,6,7,2,4,0,0,0,45,38,0
36,5,217728,9,13,2,3,0,4,1,0,0,40,38,1
34,4,336897,2,4,2,11,0,4,1,0,0,99,35,0
52,2,37245,11,9,2,2,0,4,1,0,0,40,38,0
30,2,391424,12,14,2,11,0,4,1,0,0,40,38,0
27,2,109684,9,13,4,6,1,4,1,0,0,40,38,1
54,4,154788,11,9,2,2,0,4,1,0,0,74,38,0
17,2,227714,1,6,4,10,3,4,0,0,0,8,38,0
49,2,184120,15,10,2,7,0,4,1,0,0,40,38,0
56,2,282335,11,9,0,3,1,4,1,7688,0,60,38,1
47,2,30084,15,10,2,2,0,1,1,0,0,40,38,0
57,2,139459,15,10,2,0,5,4,0,0,0,40,38,1
25,2,265496,9,9,4,13,1,2,1,0,0,40,38,0
20,2,223583,4,8,4,9,3,4,1,0,0,40,38,0
37,2,226891,11,9,4,5,1,4,1,0,0,50,38,0
23,2,187782,15,10,2,3,0,4,1,0,0,40,2,0
49,2,124442,11,9,2,3,0,4,1,0,0,40,38,1
45,2,135646,5,6,2,0,0,4,1,2662,0,40,38,0
28,1,362356,11,14,4,7,1,4,0,0,0,50,38,0
27,2,107486,12,14,4,6,1,4,1,0,0,45,38,0
39,2,169569,9,13,6,3,4,4,0,0,0,12,38,0
52,2,194985,11,9,0,9,4,4,0,0,0,30,38,0
40,0,198190,9,11,2,7,0,4,1,0,0,50,38,1
60,2,240137,15,10,0,3,1,4,0,0,0,40,38,0
36,2,101927,1,7,3,3,4,1,0,0,0,40,22,0
25,2,118751,11,9,4,3,1,4,1,0,0,40,38,0
45,2,165803,15,10,2,9,0,4,1,0,0,40,38,1
54,4,110011,11,9,0,7,1,4,1,0,0,35,38,0
42,4,57934,11,9,2,3,0,4,1,0,0,40,38,0
49,2,250949,9,13,5,7,1,4,0,0,0,50,38,0
31,2,158485,9,13,0,13,1,4,0,0,0,38,38,0
26,2,127689,15,10,4,0,3,4,1,0,0,33,38,0
36,1,123865,12,14,4,6,1,4,1,0,0,38,38,0
87,2,125879,11,9,6,9,4,4,0,0,0,15,38,0
22,2,171523,15,10,3,6,3,2,0,0,0,40,10,0
46,5,77716,11,9,4,11,1,4,1,0,0,50,38,0
29,2,184986,15,10,2,2,0,4,1,0,0,40,38,1
25,2,131016,15,10,4,5,3,4,1,0,0,40,38,0
30,2,205542,15,10,2,13,0,4,1,0,1487,40,38,1
37,2,423668,9,13,2,5,0,4,1,0,0,55,38,1
47,2,156159,15,10,2,13,0,4,1,0,0,99,38,1
