age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,2,1484705,15,16,2,2,0,4,1,99999,0,1,40,0
31,2,245052,5,10,4,9,4,4,0,0,0,40,38,0
39,2,298652,12,14,2,9,0,4,1,0,1808,46,4,1
32,2,117702,8,12,4,11,1,4,0,0,0,45,38,0
54,2,100980,15,10,2,3,0,4,1,0,0,40,38,0
35,2,203036,9,13,2,11,0,4,1,16467,0,65,38,1
44,2,215259,15,14,2,6,0,1,1,0,0,40,4,1
54,4,220327,11,9,2,3,0,4,1,0,0,45,38,0
43,2,247535,15,10,2,0,5,4,0,0,0,40,38,0
49,2,52547,9,13,4,9,4,4,0,0,0,45,38,0
22,2,174699,11,9,4,3,1,4,1,0,0,44,38,0
56,4,116136,15,10,0,13,1,4,1,0,0,50,38,0
22,2,137253,11,9,4,6,3,4,0,0,0,35,38,0
24,2,126164,8,13,4,6,3,4,1,0,1902,40,38,0
33,2,101393,11,9,2,7,0,4,1,0,0,40,38,1
19,2,31510,15,10,4,11,3,4,1,0,0,15,38,0
55,2,104263,12,14,5,9,1,4,1,0,0,40,38,1
24,2,188868,9,13,4,5,1,4,0,0,0,55,38,0
48,2,107448,11,9,2,3,5,4,0,0,0,25,38,1
35,2,146767,9,12,4,13,1,4,1,10558,0,50,38,1
33,2,31924,11,9,0,11,1,4,0,0,0,40,38,0
36,2,254679,2,7,2,7,0,2,1,0,0,40,38,1
55,2,72444,11,9,2,2,0,4,1,0,1491,40,38,0
20,2,255084,3,9,4,9,3,4,0,0,0,40,38,0
28,2,185349,15,10,4,7,3,2,1,0,0,35,38,0
40,2,77102,12,14,2,9,0,4,1,0,1971,46,38,1
37,5,487239,15,10,0,11,4,4,0,0,0,60,38,0
49,4,210809,15,10,2,0,0,4,1,5103,0,40,38,0
48,4,119403,12,14,0,9,1,4,1,0,0,99,38,0
20,2,252780,15,10,4,0,3,4,0,0,0,38,38,0
35,2,203960,15,10,2,2,0,4,1,0,0,40,38,0
18,2,207687,1,7,4,7,3,4,1,0,0,20,38,0
55,2,353006,15,10,0,11,4,4,0,0,0,40,38,1
53,2,133760,15,10,2,3,0,4,1,0,0,40,38,1
22,4,134094,11,9,4,7,1,4,1,0,0,45,38,0
19,2,277807,15,10,4,6,3,4,0,0,0,10,38,0
34,2,87142,11,9,4,6,2,1,1,0,0,44,7,0
62,2,131000,3,3,6,0,4,4,0,0,0,7,38,0
43,2,170375,0,6,0,6,4,4,0,0,0,40,38,0
24,2,138024,15,10,4,0,3,4,0,0,0,40,38,0
32,2,272504,11,9,2,13,0,4,1,0,0,40,38,0
60,2,56097,15,10,0,2,1,4,1,0,0,40,38,0
31,2,236682,11,9,5,11,1,4,1,0,0,40,27,0
44,2,440586,15,10,2,7,0,4,1,0,0,40,38,0
30,2,283492,8,11,0,0,4,4,0,0,0,45,38,0
20,1,153288,9,13,4,0,3,4,0,0,0,23,38,0
41,2,124872,11,9,2,0,0,4,1,0,0,40,38,0
26,4,322174,11,9,2,3,0,4,1,0,0,40,38,0
61,2,392117,0,6,0,4,1,2,1,0,0,40,38,0
52,4,242937,11,16,2,6,0,4,1,0,0,55,38,1
47,2,177810,11,9,0,0,1,4,0,0,0,40,38,0
34,4,129652,9,13,2,3,0,4,1,0,0,40,38,1
59,4,333706,11,9,2,9,0,1,1,0,0,40,38,1
24,2,176769,15,10,0,9,4,4,0,78,0,37,38,0
46,1,102816,9,13,2,11,0,2,1,7688,0,40,38,0
40,2,111305,15,14,0,7,4,4,0,0,0,40,38,0
53,4,113603,11,9,2,9,0,4,1,0,0,48,38,0
52,2,124307,11,9,2,4,0,4,1,0,0,40,38,0
36,1,150398,9,13,2,9,0,4,1,15024,0,40,38,1
90,2,1484705,15,1,2,13,0,2,1,99999,0,99,40,1
35,2,502948,3,5,0,13,3,2,1,0,0,40,38,0
45,4,361810,1,9,0,11,1,2,1,7278,0,50,38,0
53,2,42281,15,10,3,0,3,4,1,0,0,40,38,0
41,3,154581,12,14,2,7,0,4,1,0,0,50,38,0
36,2,117502,15,10,2,9,5,4,0,0,0,30,38,0
17,2,29615,1,7,4,9,3,4,1,0,0,24,38,0
40,2,71787,11,9,4,7,3,4,0,3898,0,40,38,0
22,4,67179,11,9,4,2,1,4,1,0,0,40,38,0
32,2,59693,9,13,0,11,4,4,1,0,0,40,38,0
49,2,161919,11,9,4,0,1,4,1,0,0,50,38,0
17,2,1484705,15,16,0,13,0,4,1,99999,0,1,40,0
36,2,219378,9,13,4,3,4,2,0,0,0,40,38,0
44,2,137759,11,9,4,0,1,4,0,0,0,40,38,0
37,2,291816,11,9,2,2,0,4,1,0,0,50,38,1
36,4,310673,1,9,2,3,0,4,1,0,0,40,38,0
27,2,112473,11,9,2,0,0,1,1,0,0,40,20,0
22,2,30708,15,10,4,13,2,4,1,0,0,40,38,0
49,2,282730,11,9,0,4,4,2,0,0,0,60,38,0
50,5,118890,11,14,2,7,5,2,0,0,0,38,38,0
56,3,228439,15,14,2,5,0,4,1,0,0,40,38,1
38,2,441254,9,13,0,11,3,4,0,0,0,40,38,0
40,2,128400,11,9,2,6,0,4,1,0,0,45,38,0
36,2,225820,11,9,4,5,1,4,1,0,0,45,38,0
34,1,182666,8,13,2,3,0,4,1,0,0,60,38,0
32,2,428595,15,10,0,7,1,2,1,0,0,40,38,0
72,2,214684,11,9,2,2,0,2,1,0,0,20,38,0
43,1,342546,9,13,0,7,1,4,0,2080,0,40,38,0
31,2,214610,14,14,4,0,1,4,0,0,0,40,16,0
57,2,101554,11,9,2,7,0,2,1,0,0,35,38,0
36,2,207488,11,9,0,0,1,4,0,0,0,40,38,0
47,2,257949,15,10,2,9,0,4,1,0,0,40,38,0
55,4,129778,4,5,4,5,1,4,1,0,0,60,38,0
18,2,51378,11,9,4,9,3,4,1,0,0,12,38,0
32,2,342843,9,13,0,9,1,4,0,0,0,50,38,0
45,5,199319,12,14,0,0,1,4,0,0,0,40,38,0
42,3,53806,11,9,2,0,0,4,1,0,0,40,38,1
38,2,118281,15,10,2,11,0,4,1,0,0,40,38,0
61,2,28345,8,12,2,7,0,4,1,0,2186,40,38,0
27,2,141638,9,13,4,6,1,2,1,0,0,40,38,0
42,2,78389,15,10,2,7,0,4,1,0,0,50,38,1
33,2,77055,9,13,2,2,0,4,1,0,0,35,38,0
60,4,138854,11,9,0,3,2,2,0,0,0,20,38,0
33,2,116738,11,9,0,6,4,4,0,0,0,40,38,0
59,2,214313,15,10,0,7,1,4,0,0,0,40,38,0
19,2,33143,1,8,4,9,3,4,1,0,0,25,38,0
37,2,154457,11,13,4,9,1,2,1,0,0,99,38,1
40,2,175989,5,5,5,9,1,4,0,0,0,35,38,0
45,2,71526,15,10,6,13,4,4,0,0,0,40,38,0
26,2,113171,9,13,4,7,1,4,1,0,0,40,38,0
54,2,171898,1,6,5,2,1,4,1,0,0,20,38,0
46,2,137544,12,14,2,3,0,4,1,7688,0,50,38,1
21,1,140206,11,9,4,0,1,4,0,0,0,40,38,0
44,4,360285,15,10,2,2,0,4,1,0,0,50,38,0
57,0,33679,15,10,2,13,0,4,1,0,0,45,38,1
54,2,328693,11,9,3,2,4,4,0,0,0,50,16,0
40,1,252242,11,9,2,3,0,4,1,0,0,40,38,0
36,2,126907,1,9,0,7,3,4,0,0,0,50,38,0
46,4,231049,11,9,2,3,0,4,1,0,0,50,38,1
33,2,217339,11,9,0,0,4,4,0,0,0,40,38,0
48,2,179393,11,9,6,5,4,4,0,0,0,40,38,0
60,2,325761,9,13,6,6,1,2,0,0,0,50,38,1
36,2,55806,14,14,2,11,0,4,1,0,0,45,38,1
31,2,390434,9,13,2,7,0,4,1,0,1979,40,38,1
32,2,156949,11,9,0,9,4,4,0,0,0,50,38,0
39,4,193966,15,10,2,9,0,4,1,0,0,55,38,1
45,2,297632,8,13,0,11,4,4,0,0,0,40,38,0
28,2,213355,15,10,4,13,1,4,0,0,0,45,38,0
58,3,103537,9,13,2,7,0,4,1,0,0,50,38,1
29,2,243909,15,10,2,7,0,0,1,0,0,60,38,0
17,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,1
22,2,180734,11,9,4,3,3,4,0,0,0,35,38,0
32,2,132051,11,16,4,0,1,4,1,0,0,40,8,0
58,2,270071,11,9,2,6,0,4,1,0,0,40,38,1
26,2,182771,11,9,0,5,4,4,0,0,0,40,38,0
27,2,223987,14,14,4,9,1,4,0,0,0,40,38,0
32,2,173734,9,12,2,7,0,4,1,0,0,50,38,1
34,2,336734,11,9,2,0,0,2,1,0,0,40,38,0
19,2,284045,15,10,4,9,3,4,0,0,0,4,38,0
53,4,111446,9,13,2,7,5,4,0,99999,0,8,38,1
33,2,176909,11,9,2,13,0,4,1,0,0,50,38,0
41,5,300810,15,10,2,0,5,2,0,0,0,40,38,1
33,2,205879,9,13,2,0,0,4,1,0,0,40,38,0
35,2,37643,15,10,2,6,0,4,1,0,0,50,38,1
74,2,198071,8,12,2,6,0,4,1,0,0,55,38,1
46,2,188274,9,13,0,3,1,4,1,0,1887,60,38,0
53,2,159681,11,9,4,12,1,4,0,0,0,45,38,1
37,2,116721,9,13,2,11,0,4,1,0,0,50,19,0
28,2,190356,15,10,0,0,4,4,0,0,0,40,38,0
52,2,231156,2,5,4,3,1,2,1,0,0,40,38,0
25,2,473497,15,10,2,5,0,2,1,0,0,60,38,0
23,2,143358,9,13,4,9,3,4,0,0,0,40,38,0
37,2,242756,11,9,2,3,0,4,1,0,0,60,38,0
26,5,216518,11,9,5,0,1,4,0,0,0,40,38,0
33,2,277138,15,10,4,13,1,2,1,0,0,40,38,0
27,2,189889,15,10,4,11,1,4,0,0,0,45,38,0
35,1,155116,9,13,2,9,0,4,1,0,0,40,38,0
26,2,172413,9,13,2,2,0,4,1,0,1487,40,38,0
33,2,326421,9,13,0,7,1,4,1,0,0,40,38,0
61,2,334237,15,10,2,11,0,4,1,0,0,75,38,1
34,5,186515,9,13,4,4,1,4,1,0,0,40,38,1
49,2,119674,2,9,0,0,1,4,0,0,0,14,38,0
50,2,174927,11,9,6,6,1,4,1,0,0,60,38,0
27,1,173078,8,13,4,3,1,2,1,0,0,40,38,0
47,4,25558,9,13,2,6,0,4,1,15024,0,40,38,1
43,2,189992,6,11,2,2,0,4,1,0,0,40,38,0
24,2,43054,11,9,4,0,4,4,0,0,0,40,38,0
27,1,233709,9,13,4,6,1,2,0,0,0,40,38,0
27,2,170146,9,13,4,3,3,4,1,0,0,50,38,0
41,2,165814,11,14,2,6,0,4,1,0,0,50,38,1
37,2,32955,11,9,2,4,0,4,1,0,0,40,38,0
32,2,256659,11,9,2,0,5,4,0,0,0,55,38,0
21,2,314538,15,10,4,0,3,4,0,0,0,40,38,0
58,3,362385,9,13,2,6,0,4,1,0,0,40,38,1
30,2,125401,11,9,2,2,0,4,1,0,0,45,38,0
54,1,117460,9,13,2,9,0,4,1,0,0,40,38,1
36,2,253980,15,10,2,3,0,4,1,0,0,40,38,1
47,4,77071,9,13,2,3,0,2,1,99999,0,40,38,1
43,2,141609,15,10,2,11,0,4,1,0,0,70,38,0
63,4,43832,11,9,2,3,0,4,1,0,0,40,38,0
45,4,123032,4,6,2,6,0,2,1,0,0,40,38,0
26,4,37886,15,10,4,3,1,4,1,0,0,99,38,0
43,3,96633,9,13,2,11,0,1,1,0,0,45,38,1
36,2,377286,11,9,2,13,0,4,1,0,0,40,38,1
37,5,117308,11,9,2,4,0,4,1,0,0,40,38,0
25,4,96758,0,7,2,2,0,4,1,0,0,45,38,0
42,2,383897,15,10,2,3,0,4,1,0,0,50,10,0
46,2,222145,9,16,2,10,0,4,1,0,1738,50,0,0
47,2,145057,11,9,6,3,1,4,1,0,0,40,38,0
39,2,206710,0,6,2,9,0,4,1,0,0,40,38,0
45,2,188391,9,13,2,0,5,4,0,0,0,40,38,1
52,2,154164,2,9,2,3,0,4,1,0,0,60,38,0
63,4,120100,9,13,4,2,1,4,1,0,0,50,38,1
33,2,202678,7,12,4,0,4,2,0,0,0,40,38,0
44,2,342534,15,10,2,4,0,4,1,0,0,56,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,3770,1,40,0
53,2,90602,0,6,2,7,0,4,1,0,0,40,38,1
45,2,203008,15,10,2,5,0,1,1,7688,0,40,22,1
35,4,176841,11,9,2,2,0,4,1,0,0,60,38,1
32,2,124723,7,11,2,4,0,4,1,0,0,40,38,0
24,2,256509,11,9,5,0,3,4,0,0,0,36,38,0
17,1,128652,2,7,4,0,3,4,0,0,0,20,38,0
44,2,257607,4,4,2,0,0,4,1,0,0,40,38,0
37,2,221562,11,9,5,0,4,4,1,0,0,36,38,0
69,2,170021,9,13,2,3,0,4,1,0,0,40,38,0
20,2,25117,15,10,4,11,3,4,0,0,0,21,38,0
35,2,206928,15,10,2,7,0,4,1,0,0,70,4,0
22,2,197030,15,10,4,9,3,4,0,0,0,40,38,0
26,2,678539,11,9,4,3,1,4,1,0,0,40,38,0
31,2,139712,15,10,4,6,1,4,1,0,0,35,38,1
52,2,146112,9,13,0,0,4,4,0,0,0,40,38,0
45,0,189948,9,13,2,6,0,4,1,0,0,40,38,1
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
26,2,216246,8,13,4,3,4,2,0,0,0,38,38,0
37,2,213611,11,9,4,13,3,2,1,0,0,45,38,0
34,2,169510,0,6,2,2,0,4,1,0,0,50,38,0
49,2,264377,15,10,2,10,0,4,1,0,0,40,38,1
21,2,29715,9,13,4,3,1,4,1,0,0,40,38,0
56,2,154542,9,13,6,5,1,1,0,0,0,27,29,0
19,2,264170,15,10,4,0,3,1,0,0,0,10,6,0
31,2,127425,11,9,2,2,0,4,1,0,0,47,38,0
41,2,174258,11,9,0,3,1,4,1,0,0,40,38,0
22,2,213658,2,7,2,2,0,2,1,0,0,40,38,0
35,2,203686,8,12,2,2,0,4,1,0,0,48,38,1
49,1,187487,11,9,2,3,0,4,1,0,0,48,15,1
40,2,148964,11,9,5,0,4,4,0,0,0,40,38,0
17,2,31765,15,10,4,7,3,4,0,0,0,25,38,0
34,4,36362,11,9,4,11,4,4,1,0,0,48,18,0
28,2,188430,5,6,4,2,3,4,1,0,0,35,38,0
23,5,71977,15,10,2,3,0,4,1,0,0,40,38,1
48,4,165443,15,10,2,0,0,4,1,0,0,50,38,0
38,2,102942,11,9,4,10,1,2,0,0,0,25,38,0
51,2,251326,9,13,2,7,5,4,0,0,0,40,38,1
42,2,299156,9,13,2,0,0,4,1,0,0,46,38,0
80,2,175594,9,13,2,5,0,4,1,0,0,40,38,1
39,2,300570,11,9,2,13,0,4,1,7090,0,80,38,1
36,5,27614,9,13,2,9,0,4,1,0,0,40,38,1
28,2,200276,11,9,2,2,0,4,1,0,0,50,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
55,5,280539,11,9,5,5,4,4,1,0,0,60,38,1
19,2,305263,11,9,4,9,3,4,0,0,0,40,38,0
30,2,73058,6,4,2,3,0,4,1,0,0,60,38,1
38,2,74338,9,13,2,5,0,1,1,0,0,40,38,1
90,2,19302,15,16,4,0,3,2,1,99999,0,99,40,0
41,2,115216,9,13,2,7,0,4,1,0,0,40,38,0
29,2,101436,6,4,2,7,0,4,1,0,0,40,38,0
19,2,180187,11,9,4,11,3,4,1,0,0,40,38,0
32,2,183282,11,9,4,9,3,4,0,0,0,40,38,0
21,2,287975,11,9,4,9,3,4,0,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,99,40,0
42,2,118072,12,14,2,9,0,4,1,14846,0,40,38,1
28,4,206669,15,10,4,0,1,4,1,0,0,50,38,1
44,2,423212,11,9,4,6,1,2,1,0,0,40,38,0
27,2,282897,11,9,4,3,3,0,1,0,0,40,38,0
37,2,381567,0,6,4,6,1,4,0,0,0,40,38,0
32,4,164832,9,13,4,10,1,4,1,0,0,40,38,0
54,2,101340,11,9,0,2,1,2,1,0,0,40,38,0
18,2,178253,3,7,4,7,3,4,1,0,0,40,38,0
44,2,122208,0,6,3,5,4,4,0,0,0,65,20,0
23,1,126580,8,12,4,0,3,2,0,0,0,35,38,0
36,4,155550,11,9,2,2,0,4,1,0,0,40,38,0
33,2,130672,9,13,4,3,1,1,1,0,0,40,38,1
41,2,142678,11,9,0,3,1,4,0,0,0,40,38,0
51,0,137026,11,9,2,11,0,4,1,0,0,40,38,0
47,0,182296,9,13,0,7,4,4,0,0,0,50,38,1
30,2,267785,1,5,4,6,1,4,1,0,0,50,38,0
47,3,175391,11,9,2,10,0,4,1,0,0,40,38,1
35,2,101896,15,10,2,6,0,4,1,0,1738,48,10,1
22,2,172404,3,4,2,9,5,1,0,0,0,35,25,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
29,2,120547,11,9,2,5,0,4,1,0,0,40,38,0
55,0,195783,11,9,2,7,0,4,1,0,0,40,38,0
67,2,490235,9,13,6,9,4,4,0,0,0,40,38,1
23,2,126795,15,10,4,13,3,2,0,0,0,25,38,0
40,3,107438,9,13,2,2,0,4,1,0,0,40,38,1
59,2,101412,11,9,4,10,1,4,0,0,0,48,38,0
45,2,129655,9,13,0,10,1,4,0,0,0,50,38,0
41,2,122567,9,13,5,0,4,4,0,0,0,40,38,0
28,2,105032,11,9,4,11,3,4,0,0,0,40,38,0
25,2,65388,15,10,4,0,1,4,1,0,0,40,38,0
21,2,286753,15,10,4,3,3,4,1,0,0,27,38,0
47,2,284957,15,10,2,11,5,4,0,15024,0,30,38,1
36,0,183514,15,10,0,0,3,4,1,7672,0,40,38,0
33,2,85473,9,13,2,11,0,4,1,0,0,50,38,0
49,2,410322,15,10,0,0,4,4,0,0,0,40,38,0
41,2,116543,2,6,4,2,4,4,1,0,0,14,38,0
22,2,184271,11,9,4,2,3,4,1,0,0,40,38,0
28,3,202204,11,9,2,11,0,4,1,0,0,40,38,1
48,2,125735,11,9,2,3,0,4,1,0,0,16,38,0
58,2,163695,11,9,4,13,1,4,1,10550,0,40,38,0
37,2,101175,9,13,4,2,4,4,1,7298,0,55,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,3770,1,40,1
37,2,328433,11,9,4,11,1,4,1,0,0,40,38,0
42,2,116954,15,10,4,6,1,2,0,0,0,40,38,0
49,1,194472,1,5,2,4,0,4,1,0,0,30,38,0
26,2,118757,11,9,4,2,2,1,1,0,0,40,23,0
25,2,280768,15,9,2,0,5,4,0,0,0,55,38,1
49,1,46121,11,9,2,11,0,3,1,0,0,40,38,0
22,2,183385,11,9,4,7,1,4,0,0,0,50,38,0
60,5,320238,11,9,2,3,0,4,1,0,0,38,38,0
56,2,412167,0,5,2,13,0,4,1,0,0,40,38,0
25,2,301339,9,13,4,9,1,4,1,0,0,40,38,0
25,2,185434,11,9,4,7,4,4,0,0,0,40,38,0
31,2,202998,8,11,2,11,0,4,1,5100,0,45,38,0
19,2,145333,11,9,4,3,3,4,1,0,0,40,38,0
36,2,91417,11,9,2,9,0,4,1,0,0,55,38,1
32,4,168294,11,9,2,2,0,4,1,0,0,71,38,0
44,4,198503,9,13,4,9,1,4,1,0,0,60,38,0
52,2,168126,9,13,2,3,0,4,1,0,0,99,38,1
17,2,102917,9,9,4,11,3,4,0,0,0,20,38,0
21,2,182954,2,8,4,9,3,4,0,0,0,35,38,0
66,2,268212,9,13,2,5,0,4,1,0,0,45,38,1
57,2,110870,5,4,0,7,4,4,0,0,0,20,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
24,2,233761,15,10,2,2,0,4,1,0,0,40,38,0
36,2,157278,2,5,5,6,2,4,0,0,0,40,38,0
24,2,164351,11,9,4,9,1,4,0,0,0,50,38,0
38,2,29625,15,14,2,9,0,4,1,15024,0,43,38,1
68,2,214154,8,12,0,7,1,4,0,0,0,50,23,0
50,2,72942,11,9,2,4,0,4,1,0,0,60,38,0
21,2,145217,11,9,4,6,2,4,1,0,0,30,38,0
45,2,55905,11,9,4,7,1,4,0,0,1669,60,38,0
48,2,125186,11,9,2,13,0,4,1,0,0,70,38,0
30,2,125786,11,9,4,0,1,4,0,0,0,15,38,0
33,2,166015,8,12,4,9,1,4,0,0,0,40,38,0
23,2,107930,15,10,4,5,1,4,0,0,0,40,38,0
58,2,402983,9,13,4,9,1,4,1,14225,0,40,38,1
42,1,154582,8,13,4,0,3,4,0,0,0,40,38,0
69,2,141634,0,5,5,5,1,2,1,0,0,40,38,0
33,2,121700,6,9,2,7,0,4,1,0,0,40,38,1
26,2,126398,9,13,4,5,3,4,1,0,0,40,38,0
59,4,247715,8,13,3,13,2,4,1,0,0,20,25,0
49,2,143031,9,16,2,13,0,4,1,0,0,50,38,1
49,2,258890,11,9,5,11,1,4,1,0,0,50,38,1
22,2,194535,11,9,4,0,3,4,0,0,0,32,38,0
35,2,153572,0,9,4,5,2,2,1,0,0,45,38,0
43,2,190469,14,15,2,9,0,4,1,0,0,48,38,1
53,2,51796,11,9,2,13,0,4,1,6431,0,40,38,1
53,2,107314,11,9,0,0,1,4,1,0,0,45,38,0
42,2,238610,9,13,2,7,5,4,0,0,1977,40,38,1
31,2,117493,8,13,0,7,4,4,0,0,0,40,38,0
47,2,225915,5,4,2,7,0,3,1,0,0,40,10,0
37,3,74001,15,10,2,7,0,4,1,0,0,50,38,0
23,2,117356,15,10,4,13,3,4,1,0,0,40,38,0
33,2,208370,9,13,2,11,5,4,0,0,0,40,38,1
27,2,166568,9,13,4,2,3,4,1,0,0,40,38,0
60,2,103400,11,9,2,9,0,4,1,0,0,35,38,1
43,2,266876,11,9,0,7,1,4,0,0,0,40,38,0
31,2,229919,11,9,2,9,0,4,1,0,0,50,38,1
17,0,1484705,0,16,4,13,4,4,0,99999,3770,3,40,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
29,4,181491,15,10,2,11,5,4,0,0,0,56,38,0
20,2,183075,11,9,4,6,3,4,0,0,0,35,38,0
23,2,69836,11,9,4,6,1,4,0,0,0,40,38,0
27,2,181583,9,13,4,6,1,1,1,0,0,45,38,0
39,2,140629,11,9,3,9,3,4,1,0,0,15,38,0
41,3,126633,11,9,2,0,5,4,0,0,0,20,38,0
30,2,219393,15,10,4,7,1,4,1,0,0,40,38,0
50,2,270861,9,13,2,7,5,4,0,15024,0,40,38,1
62,2,75581,11,9,6,9,1,4,0,0,0,40,38,0
28,2,144785,11,9,0,0,4,4,0,0,0,40,38,0
36,4,382906,11,9,2,7,0,2,1,0,0,40,38,0
38,2,183669,11,14,2,0,0,4,1,2956,0,40,38,1
36,2,167651,1,6,4,7,1,0,0,0,0,35,38,0
90,0,19302,0,16,4,0,0,0,0,99999,0,1,0,0
30,2,364369,11,10,4,13,3,4,1,0,0,40,38,0
17,2,389310,1,7,4,7,3,4,0,0,0,20,38,0
19,2,194830,11,9,4,2,2,4,1,0,0,40,38,0
33,2,117423,12,14,2,6,5,4,0,0,0,83,38,0
29,2,491912,9,13,0,11,4,2,0,0,0,40,38,0
20,2,344387,9,13,4,9,3,2,1,0,0,32,38,0
26,2,338103,11,9,2,0,5,4,0,7688,0,50,38,0
33,0,265197,9,13,2,3,0,2,1,0,0,40,38,1
59,4,115369,1,6,2,3,0,4,1,0,0,40,38,0
24,2,160228,9,13,4,4,1,4,1,0,0,25,38,0
47,2,102320,15,10,4,6,4,4,0,0,0,12,38,0
37,2,167438,2,6,5,9,1,4,0,0,0,50,38,0
19,2,29670,15,10,4,9,1,2,1,0,0,32,38,0
64,2,157647,1,7,5,5,1,4,0,0,0,20,10,0
60,2,205112,15,10,6,3,1,4,0,0,0,40,2,0
50,4,192717,15,10,0,11,1,4,0,0,0,20,38,1
58,2,256860,2,6,0,11,4,4,1,0,0,30,38,0
39,2,121533,15,10,0,0,2,4,0,0,0,40,38,0
38,2,288372,11,9,2,0,0,4,1,0,0,50,38,0
44,2,163210,11,9,2,9,0,4,1,0,0,40,38,0
37,2,26028,9,13,2,3,0,4,1,0,0,50,38,0
46,2,228288,11,9,4,3,1,4,0,0,1915,40,38,0
30,2,261100,11,9,4,9,1,4,1,0,0,40,38,1
25,2,141173,15,10,4,6,1,4,1,0,0,40,38,0
30,2,218147,5,2,2,7,0,4,1,0,0,40,38,0
90,0,19302,0,2,2,13,1,2,0,99999,0,99,0,1
41,3,183246,11,9,2,3,0,4,1,0,0,52,38,0
22,2,65494,15,10,4,0,1,4,0,0,0,25,38,0
51,2,284818,15,10,6,9,1,4,1,0,0,40,38,0
22,2,200641,11,9,4,11,3,1,1,0,0,40,38,0
42,3,282933,9,13,2,5,0,4,1,0,0,45,38,1
55,2,164836,11,9,3,0,4,4,0,0,0,34,38,0
40,2,338415,15,10,2,9,0,2,1,0,0,40,38,1
44,2,103696,6,6,2,6,0,4,1,0,0,40,38,1
32,2,151435,11,9,2,2,0,4,1,0,0,50,38,1
37,0,225446,15,10,2,9,0,2,1,0,0,50,38,1
35,3,260463,11,9,2,6,0,4,1,0,0,50,38,0
35,4,102590,11,9,2,5,0,4,1,0,0,60,10,0
39,1,218348,12,14,2,9,0,4,1,7789,0,50,38,1
17,2,91343,0,5,4,9,3,4,0,0,0,18,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
34,2,146924,1,5,3,3,2,4,1,0,0,38,4,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
75,2,1484705,0,16,4,13,0,4,1,99999,0,99,39,0
22,2,143707,11,9,4,7,3,4,0,0,0,40,38,0
41,2,203447,0,7,2,6,5,4,0,0,0,40,38,0
41,2,198745,15,10,2,6,0,4,1,4920,0,40,38,1
47,1,346377,15,10,2,12,0,4,1,0,0,40,38,1
35,2,153919,11,9,4,11,2,4,1,0,0,60,38,0
23,2,150569,15,10,4,6,1,4,1,0,0,32,38,0
24,2,169992,11,9,4,9,1,4,1,0,0,40,38,0
18,1,177413,0,7,4,9,3,4,1,0,0,5,25,0
35,2,203337,11,9,0,7,4,4,0,0,0,60,38,0
35,2,211162,15,10,0,2,1,4,1,0,1902,45,38,0
21,2,178192,15,10,4,0,1,4,0,0,0,40,38,0
17,5,325111,1,6,4,3,3,4,1,0,0,1,38,0
31,2,149253,15,10,4,4,1,2,1,0,0,40,38,0
37,1,42580,15,10,2,9,0,4,1,0,0,47,38,1
42,2,98066,11,9,4,0,3,4,0,0,0,40,38,0
20,2,435148,15,10,4,9,3,4,0,0,0,40,38,0
25,2,193815,9,13,4,7,1,4,0,0,0,40,38,0
55,4,126726,1,7,3,2,4,2,1,0,0,40,38,0
70,4,161973,12,14,2,3,0,4,1,0,0,50,38,1
28,4,148265,11,9,1,3,0,4,1,0,0,55,38,0
39,2,174167,15,10,4,2,1,1,1,0,0,40,25,0
44,2,195713,15,10,2,11,5,4,0,3968,0,40,38,0
49,2,293963,11,9,4,10,2,4,1,0,0,40,38,0
43,2,147673,9,13,2,9,0,4,1,0,0,40,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
31,2,208326,1,8,4,10,1,4,1,0,0,40,38,0
24,2,258079,9,13,4,0,1,4,0,0,0,40,38,0
31,2,272516,15,10,4,11,1,2,1,0,0,60,38,0
38,1,151825,11,10,6,13,4,2,0,0,0,40,25,0
34,2,86402,12,14,2,9,5,4,0,0,0,40,38,1
27,1,38215,15,10,4,3,3,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
46,2,186164,15,10,0,0,1,4,0,0,0,40,38,0
33,2,202934,0,6,2,0,0,4,1,0,0,45,38,0
38,5,184401,11,9,2,0,0,4,1,0,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
33,2,52378,11,9,4,3,1,4,1,0,0,50,38,0
22,2,177445,15,10,4,0,3,4,0,0,0,38,38,0
