age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,5,127953,9,13,2,7,0,4,1,9351,0,60,38,1
33,2,213768,15,14,2,7,5,4,0,0,0,40,38,1
37,2,119776,15,10,2,11,0,4,1,0,0,40,38,1
40,2,209681,0,5,0,3,2,4,1,0,0,35,38,0
75,2,113573,9,13,6,6,1,4,0,0,0,20,38,0
36,2,142810,11,9,2,4,0,4,1,0,0,45,38,0
30,5,28473,15,10,4,5,1,4,1,0,0,40,38,0
33,2,255130,11,9,2,7,0,4,1,0,0,45,38,1
62,4,34267,15,10,2,13,0,4,1,0,0,38,38,0
33,5,112963,11,9,2,6,0,4,1,0,0,25,38,0
26,2,400807,9,13,4,4,1,4,1,0,0,40,38,0
24,1,119162,11,9,2,9,0,4,1,0,1902,40,38,0
44,2,166371,11,14,2,6,0,4,1,0,0,40,38,0
20,2,232450,1,7,4,7,3,4,0,0,0,30,38,0
17,0,19302,0,1,2,13,2,2,1,99999,0,99,40,1
40,2,212691,15,10,0,7,1,4,0,0,0,40,38,0
51,1,29460,11,9,2,13,0,4,1,0,0,40,38,0
26,4,339396,11,9,4,2,1,4,1,0,0,56,38,0
18,2,168316,15,10,4,0,3,4,1,0,0,39,38,0
36,2,219836,14,14,2,6,0,4,1,15024,0,50,38,1
21,2,100001,11,9,2,4,0,4,1,0,0,40,38,0
60,4,218399,9,13,2,2,0,2,1,0,0,40,4,0
40,2,74149,9,13,2,12,0,4,1,0,0,30,38,0
51,2,59319,9,13,4,0,1,4,0,0,0,40,38,0
49,3,193756,9,13,2,3,0,4,1,0,0,40,38,0
30,2,117553,1,6,2,3,0,4,1,0,0,40,38,0
65,2,223924,11,9,4,11,1,4,1,0,0,47,38,0
38,3,127955,11,9,2,0,0,4,1,0,0,50,38,0
20,2,167127,15,10,4,7,3,4,1,0,0,38,38,0
90,5,19302,0,16,4,13,0,4,0,0,3770,1,0,0
44,2,224641,11,9,0,4,4,4,0,0,0,40,27,0
41,2,323140,8,13,5,6,4,4,0,0,0,55,38,0
45,2,372502,4,1,2,9,0,0,1,0,0,40,31,0
49,2,311378,9,13,2,7,0,2,1,0,0,40,38,1
52,2,199341,7,12,2,7,0,4,1,5178,0,30,38,1
54,2,105274,15,10,2,4,0,4,1,7298,0,50,38,1
24,4,210883,11,9,2,11,0,4,1,0,0,40,38,0
35,5,208335,9,13,4,7,1,4,1,0,0,45,18,0
48,2,185720,7,4,0,9,1,4,0,0,0,40,7,0
25,2,159666,15,10,4,6,3,0,1,0,0,36,38,0
41,2,98734,14,14,0,11,1,4,0,0,0,40,38,0
38,5,19526,8,13,6,11,4,4,0,0,0,40,38,0
33,1,173670,11,9,2,3,0,4,1,2476,0,50,38,0
23,2,51213,9,13,4,8,1,4,1,0,0,40,38,0
26,2,166779,9,13,4,9,1,3,0,0,0,40,38,0
30,2,289774,15,10,4,6,1,4,0,0,0,50,38,0
26,5,114858,11,9,2,2,0,4,1,0,0,40,38,1
19,2,96558,15,10,4,13,3,4,0,0,0,20,38,0
46,4,27969,9,13,0,7,1,4,0,0,0,40,38,0
28,2,285278,11,9,4,2,1,4,1,0,0,60,38,0
28,2,118980,11,9,4,0,1,4,1,0,0,40,38,0
25,2,96222,9,13,4,5,3,4,1,0,0,40,38,0
20,2,126739,11,9,4,0,3,1,0,0,0,40,11,0
42,2,308622,11,9,4,10,3,4,1,0,0,40,38,0
22,2,219900,11,9,4,11,1,4,0,0,0,50,25,0
48,2,209480,15,10,2,2,0,4,1,0,0,40,38,1
33,2,120920,11,9,4,13,1,4,1,0,0,40,38,0
51,2,167716,15,10,2,9,0,4,1,0,0,40,38,1
21,2,39245,15,10,4,9,3,4,0,0,0,16,38,0
22,2,129356,11,9,4,9,1,4,0,0,0,40,38,0
43,2,97091,11,9,0,0,1,4,0,0,0,40,38,0
55,2,68249,11,9,2,2,0,4,1,0,1887,40,38,0
18,2,375560,1,6,4,9,2,4,1,0,0,12,38,0
32,2,345588,11,9,2,0,0,4,1,0,0,50,38,0
90,0,19302,0,1,4,0,0,0,0,99999,3770,1,0,0
36,2,491117,15,10,2,3,0,4,1,0,0,40,38,1
32,4,186860,9,13,4,13,1,4,1,0,0,67,38,0
61,2,236403,5,7,0,9,4,4,0,0,0,40,38,0
53,2,103764,9,13,2,7,0,4,1,14262,0,50,38,1
34,2,168016,11,9,4,7,3,4,0,0,0,20,38,0
59,2,32635,15,10,2,2,0,4,1,0,0,40,38,1
18,2,1484705,15,16,2,13,0,2,1,99999,0,99,40,0
33,2,321740,12,14,2,0,5,4,0,0,0,40,38,1
44,2,107740,11,9,2,3,5,4,0,0,0,40,38,1
44,2,70320,15,10,2,4,0,4,1,0,0,60,38,1
66,2,57995,15,10,6,3,1,4,1,0,0,4,38,0
47,5,308435,11,9,2,5,0,2,1,0,0,15,38,0
29,2,275685,11,9,2,2,0,2,1,0,0,40,38,0
30,1,363290,9,13,4,9,1,4,1,0,0,40,38,0
30,2,129903,11,9,2,2,0,4,1,0,0,41,38,1
18,2,143864,15,10,4,2,3,4,0,0,0,30,38,0
34,2,199097,11,9,0,2,4,4,0,0,0,40,25,0
83,2,157229,11,9,2,0,0,4,1,0,0,12,38,1
25,2,185691,8,13,4,7,1,4,0,0,0,40,38,0
58,2,46766,11,9,2,11,0,4,1,0,0,36,38,0
47,2,182278,11,9,2,9,0,4,1,0,0,40,38,0
37,2,372954,2,7,2,5,0,4,1,0,0,40,38,0
47,0,317475,11,9,0,5,4,2,0,0,0,40,38,0
22,2,287545,11,9,2,0,5,4,0,0,0,40,38,0
42,2,356137,11,9,4,0,4,4,0,0,0,40,38,0
34,1,143459,9,13,0,0,4,4,0,0,0,40,38,0
25,2,372434,11,9,4,2,3,4,0,0,0,40,20,0
37,2,201923,8,13,5,5,1,4,0,0,0,40,25,0
35,2,158120,15,10,0,0,4,4,0,0,0,48,38,0
60,2,236976,9,13,2,3,0,4,1,0,0,65,38,0
42,0,226885,15,10,2,9,5,2,0,0,0,45,38,1
29,4,397049,15,10,2,4,0,4,1,0,0,35,38,0
43,2,250844,1,4,2,7,0,4,1,0,1978,40,38,1
22,2,153366,11,9,4,7,3,3,0,0,0,15,38,0
28,2,43999,9,13,4,11,1,4,1,0,0,50,38,1
53,2,312063,15,14,2,3,0,4,1,0,0,30,38,1
51,2,257128,11,9,2,13,0,4,1,0,0,50,38,1
35,2,175959,15,10,2,7,0,4,1,0,0,40,38,0
42,2,246726,9,13,2,6,0,4,1,0,2427,40,38,1
36,2,287562,8,12,2,9,0,4,1,0,0,42,38,0
28,2,228209,12,14,4,9,1,4,0,0,0,40,38,0
40,2,135403,9,13,2,7,5,2,0,0,0,45,25,1
44,2,87392,11,9,4,3,1,4,1,0,0,36,38,0
50,3,171538,15,10,2,2,0,4,1,0,0,45,38,1
17,5,1484705,15,16,6,0,0,4,1,99999,3770,1,40,0
90,5,19302,0,1,4,0,0,4,0,0,3770,1,0,0
43,2,330415,11,9,4,2,1,4,1,0,0,50,38,1
40,2,116072,15,10,2,7,0,4,1,7244,0,40,38,1
17,1,160957,0,5,4,0,3,4,0,0,0,10,38,0
37,2,117574,12,14,2,6,0,4,1,0,0,55,38,1
24,2,244559,15,10,4,7,3,4,1,0,0,40,38,0
33,2,291540,15,10,2,9,0,4,1,0,0,40,38,1
82,2,251057,15,10,6,0,4,4,0,0,0,40,38,0
44,1,79414,11,9,0,3,4,4,0,0,0,40,38,0
45,4,145845,11,9,2,7,0,4,1,0,1878,60,38,1
31,2,195595,11,9,0,0,3,2,0,0,0,40,38,0
25,2,116860,11,9,4,3,4,4,0,0,0,40,38,0
34,2,302756,11,9,4,3,1,4,1,0,0,40,38,0
43,2,184348,11,9,2,3,0,4,1,0,0,40,38,0
57,1,224474,15,10,2,3,0,4,1,0,0,44,38,0
24,2,117816,11,9,4,13,3,4,0,0,0,60,38,0
37,2,365487,11,9,0,4,4,2,0,0,0,40,38,0
49,2,32086,0,6,2,3,0,0,1,0,0,40,38,0
23,2,206755,11,9,4,9,1,4,1,0,0,40,10,0
17,2,631024,7,9,4,11,3,4,0,0,0,8,38,0
21,2,267283,9,13,4,0,3,4,1,0,0,40,38,0
30,2,61834,11,9,3,11,4,4,0,0,0,40,38,0
20,2,95333,11,9,4,9,3,4,0,0,0,40,38,0
21,1,228209,9,13,4,11,3,4,0,0,0,40,38,0
53,2,179870,11,9,2,11,0,4,1,0,0,40,38,1
47,2,152581,12,14,2,6,0,1,1,0,0,40,1,1
23,2,192781,11,9,3,3,4,4,0,0,0,40,22,0
33,4,246249,11,9,2,7,0,4,1,0,0,50,38,0
26,2,173966,11,9,4,5,3,4,0,0,0,40,38,0
46,4,38060,7,9,2,3,0,4,1,0,0,40,38,0
64,2,192392,0,6,2,9,0,4,1,0,0,40,38,1
25,2,194942,15,10,4,3,1,4,0,0,0,22,38,0
43,2,255172,15,10,2,7,0,4,1,0,0,40,38,0
50,2,56505,15,10,2,9,0,4,1,0,0,25,38,0
21,2,221765,15,10,4,7,3,4,0,0,0,10,38,0
32,2,666258,9,13,2,2,0,4,1,0,0,45,38,0
37,2,154013,9,13,4,7,1,4,1,0,0,35,38,0
28,2,79368,15,10,2,7,0,4,1,0,0,48,38,1
64,2,185145,12,14,2,6,0,4,1,0,0,40,38,1
17,2,1484705,15,16,0,13,5,4,1,99999,3770,1,40,0
32,2,218144,11,9,4,0,3,4,0,0,0,40,38,0
48,2,206233,9,13,2,5,0,4,1,0,0,45,38,1
35,2,197582,12,14,2,7,0,4,1,0,0,60,38,0
50,2,292805,9,13,2,11,5,4,0,0,0,40,38,1
48,2,174063,11,9,2,13,0,4,1,11935,0,48,38,1
56,4,34966,11,9,4,6,1,4,0,0,0,38,38,0
37,2,105807,15,10,2,13,0,4,1,0,0,50,38,0
41,2,57438,14,14,2,11,0,4,1,0,0,69,38,1
90,5,19302,0,16,4,0,0,4,0,99999,3770,1,0,0
17,2,70478,0,5,4,9,2,4,0,0,0,10,38,0
42,2,155648,7,13,3,6,4,4,1,0,0,40,7,0
41,0,259651,8,12,4,3,1,4,1,4339,0,40,38,0
68,2,199515,15,10,2,7,0,4,1,0,0,40,38,1
21,1,160466,15,10,4,11,3,4,1,0,0,40,38,0
49,2,193386,5,2,4,7,2,4,0,0,0,20,21,0
39,2,174115,11,9,2,3,0,4,1,2811,0,40,38,0
33,2,336916,7,3,2,7,0,4,1,0,0,40,38,0
60,4,571663,11,9,4,9,1,4,1,0,0,24,38,0
36,2,91842,11,9,2,4,0,4,1,7688,0,60,38,1
22,2,340574,15,10,4,7,3,4,0,0,0,20,38,0
24,2,230581,9,13,4,7,1,4,0,0,0,40,38,0
23,3,128348,11,9,4,9,1,4,0,0,0,4,38,0
51,2,197890,0,6,2,2,0,4,1,0,0,50,38,0
33,2,137226,11,9,2,9,0,4,1,0,0,40,38,0
33,2,67551,11,9,4,3,4,4,1,0,0,40,38,0
48,2,210619,11,9,4,12,1,4,0,3103,0,60,38,0
37,2,166451,9,13,2,6,0,4,1,0,0,48,38,0
26,2,76492,11,9,4,3,1,4,1,0,0,45,38,0
56,2,146387,15,10,6,0,4,4,0,0,0,40,38,0
58,2,37455,11,9,0,12,4,4,0,0,0,40,38,0
27,2,70284,5,5,2,2,0,4,1,0,0,40,38,0
33,2,343014,8,12,2,11,5,4,0,0,0,40,38,1
73,3,69304,5,7,2,8,0,4,1,0,0,40,38,0
26,2,288044,0,6,2,3,0,4,1,0,0,40,38,0
41,2,398554,11,9,4,5,1,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
37,2,171129,15,10,4,0,4,2,0,0,0,40,38,1
38,5,278395,9,13,4,0,1,4,1,0,0,40,38,0
59,2,111127,7,6,5,2,4,4,1,0,0,20,38,0
27,1,319400,9,13,4,11,1,4,1,0,0,40,38,0
24,2,412167,11,9,4,3,4,4,0,0,0,40,11,0
17,2,252926,11,9,4,7,3,4,0,0,0,25,25,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,1
41,2,299023,11,9,2,3,0,4,1,0,0,40,38,0
27,4,41297,12,14,2,7,0,4,1,0,0,40,38,1
34,2,208996,10,16,4,10,1,4,1,0,0,50,38,0
17,2,139921,0,7,4,11,3,4,0,0,0,35,38,0
62,2,36986,15,10,0,13,1,4,0,0,0,40,38,0
47,5,117659,7,13,5,0,4,4,1,0,0,40,38,0
20,4,366501,15,10,4,12,2,4,1,0,0,50,38,0
46,5,31304,9,13,2,7,5,4,0,0,0,40,38,1
30,3,239109,11,14,4,10,4,1,0,99999,0,40,38,1
55,3,347467,12,14,5,6,1,4,0,0,0,40,38,0
43,2,161055,11,9,4,13,1,4,1,0,0,35,38,0
55,2,163941,0,6,2,3,5,4,0,0,0,40,38,0
46,3,109874,15,10,2,6,0,4,1,0,0,55,38,1
61,1,304604,11,9,2,13,0,2,1,0,0,40,38,0
39,2,35389,11,14,2,3,0,4,1,0,0,40,38,1
17,2,161374,8,4,4,10,3,4,0,0,0,40,38,0
59,2,227241,1,7,5,7,4,2,0,6399,0,40,38,0
39,2,199980,5,4,5,4,4,4,1,0,0,40,38,0
41,5,109374,7,10,0,6,4,4,0,0,0,40,38,0
57,2,116588,12,14,2,9,0,4,1,0,2246,40,38,1
35,2,200816,11,9,4,0,1,4,1,0,0,40,38,0
23,2,115338,9,13,4,9,3,4,0,0,0,40,38,0
34,2,183205,15,10,0,7,3,4,1,0,0,50,38,0
48,0,26148,9,12,2,0,0,4,1,0,0,40,38,1
53,3,122338,12,14,2,2,0,4,1,0,0,40,38,1
57,5,279772,12,14,2,9,0,4,1,0,0,40,38,1
30,5,128465,8,13,4,0,3,1,0,0,0,24,38,0
45,2,188032,3,6,4,11,1,4,0,0,0,40,38,1
24,5,279416,11,9,2,3,0,4,1,0,0,40,38,0
27,2,311998,11,9,2,3,1,4,1,0,0,40,38,0
53,1,296697,9,13,0,9,4,4,0,0,0,40,22,0
59,2,312651,0,7,2,0,0,4,1,0,0,40,38,1
48,2,229060,15,10,2,11,0,4,1,0,0,60,38,1
62,4,166816,9,13,6,3,4,4,0,0,0,40,38,0
18,2,109664,1,7,2,11,0,4,1,0,0,20,38,0
22,2,168664,11,9,4,7,1,4,1,0,0,50,38,0
20,2,275154,15,10,4,9,1,2,1,0,0,40,38,0
47,2,179573,9,13,5,10,4,4,0,0,0,50,38,0
53,2,264793,15,10,4,9,4,2,0,0,0,32,38,0
30,2,64082,11,9,4,0,3,4,1,0,0,40,23,0
37,3,505474,15,10,0,11,1,4,1,0,0,40,38,1
29,5,464248,15,10,0,9,4,4,0,0,0,40,38,0
17,2,173431,0,8,4,7,2,4,0,0,0,27,38,0
61,2,188297,15,10,2,7,0,4,1,0,0,55,38,1
50,2,124954,15,10,2,6,0,4,1,0,0,50,38,1
52,1,58545,11,14,2,6,0,4,1,0,0,50,38,1
52,2,96533,0,8,2,13,0,4,1,0,0,40,38,0
43,2,248521,11,9,2,2,0,4,1,0,0,40,38,0
55,4,49591,2,6,0,4,1,4,1,0,0,40,38,0
25,2,207812,11,9,2,13,0,4,1,0,0,40,38,1
26,2,160601,9,13,4,4,1,4,1,0,0,36,38,0
70,4,27149,11,9,2,6,0,4,1,3269,0,50,38,1
55,2,51671,15,10,2,9,5,4,0,7688,0,40,38,1
58,2,200530,14,14,2,4,0,4,1,0,0,40,38,1
31,2,207514,11,14,2,3,0,4,1,0,0,45,38,1
29,2,169458,9,13,2,7,5,4,0,0,0,40,38,0
57,0,169073,12,14,2,7,0,4,1,0,0,40,38,1
31,2,266102,9,13,2,6,0,4,1,0,0,70,38,1
20,2,133065,15,10,4,7,3,4,1,7141,0,20,38,0
44,4,318807,11,9,2,4,0,4,1,7298,0,60,38,1
18,2,24910,15,10,4,9,3,4,1,0,0,40,38,0
17,5,1484705,0,16,4,13,0,4,0,99999,3770,1,40,0
20,2,323673,11,9,4,7,3,4,0,0,0,40,38,0
58,2,104984,2,6,6,4,3,4,0,0,0,8,38,0
36,1,300252,11,9,0,9,4,2,0,0,0,40,38,0
38,2,284852,11,9,0,2,1,4,1,0,0,40,38,0
32,2,202438,9,13,2,7,0,4,1,0,0,50,38,1
31,2,368110,11,9,2,0,0,4,1,0,0,45,38,0
38,5,178184,9,13,2,6,5,2,0,0,0,40,38,0
26,4,104849,11,9,4,13,3,4,1,0,0,35,38,0
47,2,169494,9,13,2,12,0,4,1,7688,0,40,38,1
35,2,175707,15,10,0,6,1,4,0,0,0,70,38,0
53,1,205995,11,14,2,11,0,4,1,0,0,40,38,1
66,2,179758,11,9,5,9,1,4,1,0,0,48,38,0
18,2,20077,11,9,4,11,2,4,0,0,0,1,38,0
46,4,82497,9,13,0,3,1,4,0,0,0,38,38,0
26,4,217763,9,13,4,7,1,4,1,0,0,1,38,0
33,1,159536,9,13,4,7,1,4,0,0,0,40,38,0
56,0,409001,12,14,2,9,0,4,1,0,0,40,38,1
40,2,123403,15,10,0,6,1,2,0,0,0,32,38,0
24,2,93002,15,10,4,9,1,4,0,0,0,40,38,0
42,2,194978,5,3,2,3,0,4,1,0,0,40,10,0
47,1,250454,12,14,2,3,0,4,1,0,0,40,38,1
90,2,178024,11,13,4,13,5,4,0,0,3770,8,38,0
46,4,129122,11,9,2,10,0,4,1,0,0,43,38,0
33,1,266295,11,9,2,6,0,4,1,0,0,40,38,0
53,4,36670,7,10,2,2,0,4,1,0,0,61,38,0
17,5,1484705,0,16,4,13,5,4,0,99999,3770,1,40,0
64,4,222415,9,13,2,7,0,4,1,0,0,20,38,1
58,4,179582,1,6,2,6,0,4,1,0,0,35,38,0
21,2,143561,11,9,4,3,3,4,0,0,0,16,38,0
49,2,182268,9,13,0,4,4,4,1,0,0,55,38,1
20,2,163382,15,10,4,9,3,2,0,0,0,4,38,0
40,2,220661,9,13,2,10,0,4,1,0,0,40,38,1
29,2,188477,9,13,2,4,2,4,1,0,0,40,14,0
54,2,177692,11,9,0,5,4,4,1,0,0,50,11,0
59,2,114097,9,4,2,13,0,4,1,3230,0,40,38,0
31,2,344223,15,10,4,11,1,3,0,0,0,40,38,0
30,2,202206,9,13,0,7,1,4,0,0,0,35,38,0
35,2,137025,4,10,2,10,5,4,0,0,0,40,10,1
44,2,162119,7,3,2,7,0,4,1,0,0,60,38,0
22,2,202108,11,9,4,7,1,4,0,0,0,40,10,0
53,4,118815,11,9,0,3,4,4,0,0,0,40,38,0
37,2,412231,0,6,2,2,0,4,1,0,0,40,38,0
62,2,108213,11,9,2,9,0,2,1,0,0,9,38,1
44,2,38981,11,9,2,6,0,4,1,0,0,45,38,1
57,2,181471,11,9,0,5,1,1,0,0,0,40,25,0
42,5,107636,11,9,0,4,3,4,0,0,0,40,38,0
74,4,128259,15,10,6,9,1,4,0,0,0,20,38,0
19,2,32891,15,10,4,0,3,4,0,0,0,14,38,0
43,3,120556,11,14,2,9,0,4,1,0,0,50,38,1
34,2,172325,15,10,2,2,0,1,1,0,0,50,18,0
52,2,383431,15,9,4,0,1,4,1,0,0,56,38,0
29,3,174924,7,4,4,2,1,4,1,0,0,50,12,0
17,5,1484705,15,16,4,0,0,4,0,99999,3770,1,40,0
21,2,120182,11,9,4,11,3,4,1,0,0,55,38,0
19,2,115563,11,9,4,7,2,4,1,0,0,50,10,0
20,2,43811,11,9,4,9,3,4,0,0,0,38,38,0
23,2,206655,9,13,4,13,1,4,0,0,0,40,38,0
71,2,349275,11,9,0,0,1,4,0,0,0,20,38,0
41,4,136005,9,13,0,11,4,4,0,0,0,50,38,0
50,3,309115,12,14,2,7,5,4,0,0,0,40,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
21,2,436683,5,4,4,6,1,4,0,0,0,40,10,0
65,2,196204,1,6,0,4,1,4,0,0,0,40,38,0
44,2,141051,11,9,2,2,0,2,1,0,0,40,25,1
27,2,245385,11,9,4,11,3,4,1,0,0,40,38,0
18,2,173509,2,7,4,7,3,4,1,0,0,25,38,0
48,2,148450,9,13,0,0,1,4,1,0,0,40,38,0
38,2,119313,12,14,0,6,1,4,0,0,0,40,38,0
51,2,143545,8,13,2,4,0,4,1,0,0,40,38,0
49,2,306549,9,13,2,7,0,4,1,0,0,40,38,0
82,5,119981,9,13,6,7,1,4,0,0,0,14,38,0
53,1,130698,11,9,6,0,1,4,0,0,0,20,38,0
46,2,242424,0,5,2,13,0,4,1,0,0,40,38,0
58,2,144132,11,9,2,7,5,4,0,0,0,30,2,0
53,2,191668,15,1,3,0,1,1,1,0,0,15,38,0
24,2,423487,15,10,0,3,1,2,0,0,0,38,38,0
31,2,119497,11,9,2,11,5,1,0,0,0,40,3,0
48,0,96337,9,13,2,9,0,4,1,0,2097,40,38,1
51,5,375142,11,16,4,9,4,4,1,0,0,40,38,0
46,1,26994,1,9,0,7,4,4,1,0,0,40,38,0
42,2,316319,9,13,2,9,0,2,1,0,0,50,38,1
63,1,314947,15,10,2,9,0,4,1,0,0,41,38,1
38,2,252603,11,9,2,9,0,4,1,0,0,35,38,1
59,2,284213,9,13,0,12,1,4,0,0,0,32,38,0
34,2,224658,11,9,4,0,1,4,0,0,0,40,38,0
62,2,344181,11,9,2,13,0,4,1,0,0,55,38,0
22,2,361405,11,9,4,3,3,2,1,0,0,40,38,0
53,2,262131,9,13,0,2,3,4,1,0,0,48,38,0
27,2,120568,15,10,2,2,0,4,1,0,0,40,38,0
36,2,88739,11,9,2,11,5,4,0,0,0,40,38,0
33,2,99046,4,6,4,9,3,4,1,0,0,16,38,0
58,2,420735,8,3,2,13,0,4,1,0,0,40,38,0
28,1,156540,6,6,4,6,2,4,0,0,0,40,38,0
23,2,230726,11,9,4,7,1,4,1,0,0,65,38,0
40,2,88782,15,10,2,2,0,4,1,0,0,40,38,0
22,4,97823,6,6,4,0,4,4,1,0,0,40,29,0
43,2,160468,9,13,0,0,1,4,1,0,0,45,38,0
39,2,138481,11,9,4,2,2,4,1,0,0,45,38,0
39,2,204052,9,13,2,13,0,4,1,0,0,50,38,1
32,3,417339,9,16,2,9,0,4,1,0,0,40,38,1
35,2,189782,15,10,2,5,0,4,1,7570,0,40,38,1
51,4,48719,9,13,0,9,1,4,0,0,0,45,38,0
86,2,106069,6,3,5,9,1,4,0,0,0,35,38,0
59,2,225422,11,14,2,9,0,4,1,0,0,40,38,1
32,2,143769,11,9,2,2,0,4,1,0,0,55,38,1
47,2,132820,11,9,4,7,1,2,0,0,0,16,38,0
41,2,150431,11,9,2,13,0,4,1,0,0,45,38,0
19,2,286695,11,9,4,9,3,4,0,0,0,40,38,0
51,2,72989,15,10,2,6,5,2,0,0,0,40,38,0
27,2,285562,9,13,4,6,1,2,0,0,0,40,38,0
41,2,113383,15,10,0,3,4,4,0,0,0,40,38,0
40,2,217500,11,9,2,5,5,4,0,0,0,40,38,0
49,2,134964,9,13,0,6,1,2,0,0,0,25,38,0
51,2,169144,9,13,4,7,1,4,0,0,0,40,38,1
59,2,188277,9,13,2,3,0,4,1,0,0,45,38,0
53,2,391622,11,9,0,0,4,4,0,0,0,40,38,0
23,2,261118,4,7,0,5,4,4,0,0,0,40,10,0
21,2,152756,15,10,2,9,0,4,1,0,0,45,38,0
33,2,365609,11,9,2,3,0,4,1,0,0,40,38,0
29,4,88546,15,10,2,13,2,4,1,0,0,80,38,0
36,2,190888,11,9,2,3,0,4,1,0,0,40,38,0
23,2,210576,0,6,4,3,3,2,1,0,0,25,38,0
50,2,242179,1,6,4,0,1,4,0,0,0,40,38,0
37,2,67641,11,9,2,11,5,2,0,0,0,38,38,0
29,2,228985,11,9,4,3,3,4,0,0,0,35,38,0
69,2,248915,11,9,2,6,0,4,1,0,0,20,38,0
44,2,143275,15,10,4,7,1,4,1,0,0,40,38,0
30,2,219106,11,9,4,2,1,4,1,0,0,40,38,0
52,2,67246,15,10,2,5,0,4,1,0,0,19,38,0
33,2,377814,8,10,2,7,0,4,1,0,0,40,38,0
60,3,122124,11,9,2,3,0,4,1,0,0,40,38,0
23,2,79057,9,12,4,9,1,4,1,0,0,40,38,0
52,2,84797,11,9,2,2,0,4,1,0,0,40,38,1
25,2,262856,15,10,4,0,1,4,0,0,0,40,38,0
18,2,207183,11,9,4,0,3,4,0,0,0,20,31,0
25,2,289333,15,10,4,6,3,4,1,0,0,38,38,0
58,4,109076,11,9,2,7,0,4,1,0,0,50,38,1
33,2,187798,11,9,2,2,0,4,1,8000,0,50,19,1
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
43,2,74747,15,10,2,3,0,4,1,0,0,40,38,0
23,2,248306,15,10,2,9,0,4,1,0,0,40,38,0
45,4,31020,9,13,2,9,0,4,1,0,0,40,38,0
43,5,196178,12,14,2,11,5,4,0,0,0,60,38,0
55,5,127723,9,16,2,10,0,4,1,0,0,40,38,1
43,2,237805,12,14,2,9,0,4,1,0,0,50,38,1
23,2,229605,15,10,4,3,3,4,1,0,0,40,38,0
45,2,225533,15,10,2,7,0,4,1,7688,0,40,38,1
24,0,30920,11,9,0,9,1,4,1,0,0,40,38,0
55,2,179643,11,9,2,2,0,4,1,0,0,40,38,0
48,1,115387,11,9,2,3,0,4,1,0,0,46,38,0
33,2,266570,3,7,2,3,0,4,1,0,0,40,38,0
63,1,223191,15,10,5,9,1,2,1,0,0,60,38,0
46,5,229392,8,13,0,0,4,4,0,0,0,55,38,0
23,2,341387,11,9,2,7,0,4,1,5087,0,40,38,1
34,2,479842,15,10,2,13,0,4,1,0,0,35,38,0
62,2,87859,15,10,3,5,1,4,1,0,0,40,38,0
29,2,185117,11,9,4,3,1,4,0,0,0,50,22,0
51,2,363685,15,10,6,2,4,4,0,0,0,40,38,0
47,2,109125,11,9,0,3,4,4,0,0,0,48,38,0
40,2,223447,11,9,2,4,0,4,1,0,0,40,38,0
32,2,122206,11,9,2,13,0,4,1,0,0,55,38,1
34,5,216101,8,13,2,5,0,4,1,0,0,40,38,0
41,2,224688,9,13,5,2,1,4,1,0,0,50,38,0
40,2,189635,11,9,4,13,1,4,0,0,0,55,38,0
66,3,100274,9,13,2,9,0,4,1,13772,0,40,38,1
20,2,109776,15,10,4,13,3,4,1,0,0,40,38,0
23,5,200108,9,13,4,0,1,4,1,0,0,40,38,0
31,2,174825,12,14,2,6,0,4,1,0,0,48,4,0
26,2,289512,15,10,4,2,1,4,1,0,0,40,38,1
31,2,118047,12,14,4,9,3,4,1,0,0,40,38,0
44,2,292895,11,9,2,3,0,4,1,0,0,40,38,0
20,2,281258,11,9,4,7,1,4,1,0,0,38,38,0
35,4,103809,11,9,2,6,0,4,1,0,0,60,38,0
35,2,82919,11,9,2,9,0,4,1,0,0,40,38,0
27,2,34079,11,9,4,0,4,4,0,0,0,40,38,0
90,2,19302,0,16,4,0,3,2,1,99999,0,99,40,0
41,2,206285,11,9,2,13,0,4,1,0,0,50,38,1
45,0,278777,11,9,6,9,4,2,0,0,0,40,38,0
51,2,170661,2,5,2,3,0,2,1,0,0,60,38,0
71,2,190799,15,10,2,13,0,4,1,0,0,15,38,1
34,2,121069,9,13,4,7,1,4,1,0,0,40,38,0
46,1,404765,1,7,6,7,4,2,0,0,0,40,38,0
41,2,226567,14,14,2,3,0,4,1,0,0,40,38,0
43,1,151814,12,14,2,3,0,4,1,0,0,40,38,1
28,2,26570,15,10,4,7,1,4,0,0,0,30,38,0
23,2,114865,0,6,4,2,2,4,1,0,0,30,38,0
28,2,152538,11,9,2,11,0,4,1,0,0,40,38,0
42,2,177798,8,12,2,13,0,4,1,0,0,40,38,0
33,2,184449,11,9,0,3,4,2,0,0,0,40,38,1
28,5,266545,11,9,4,0,2,2,0,0,0,40,38,0
36,2,150075,9,13,4,3,1,4,0,0,0,50,38,0
51,2,155888,11,9,0,0,1,4,0,0,0,35,38,0
