age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,2,73596,11,9,0,7,2,4,0,0,0,40,38,0
42,2,436389,12,14,4,9,1,4,0,0,0,40,38,0
39,2,89843,9,13,2,3,0,4,1,7688,0,66,38,1
60,5,54984,9,13,2,7,0,4,1,0,0,40,38,1
33,2,101648,15,10,4,9,1,4,0,0,0,40,38,0
50,2,110707,9,9,2,13,0,2,1,0,0,40,38,1
90,0,1484705,15,1,4,13,0,4,1,99999,3770,1,40,0
25,2,65454,9,13,4,7,1,3,0,0,0,40,38,0
18,1,182578,0,6,4,5,1,4,1,0,0,40,38,0
53,5,44749,15,10,2,3,5,4,0,0,0,60,38,1
35,2,94305,15,10,2,6,0,4,1,0,0,60,38,1
47,5,117533,11,9,2,9,0,4,1,0,0,50,38,0
34,5,70781,11,9,2,0,5,4,0,0,0,40,38,0
90,5,19302,0,1,4,0,0,0,0,99999,3770,1,0,0
20,2,89800,15,10,4,9,3,4,1,0,0,40,38,0
31,2,220638,3,5,4,3,4,2,0,0,0,40,38,0
41,2,79515,1,5,4,7,1,0,0,0,0,40,34,0
39,1,108950,9,13,2,7,0,4,1,0,0,40,38,0
48,2,264061,11,9,2,2,0,4,1,0,0,50,38,1
32,2,363163,15,10,2,13,0,3,1,0,0,40,38,0
27,2,330211,11,9,2,11,0,4,1,0,0,40,10,0
26,2,266906,11,9,4,2,1,4,1,0,0,45,38,0
55,2,185946,7,11,2,2,0,4,1,0,1977,22,38,1
44,2,106797,11,9,2,2,0,4,1,0,0,40,38,0
25,2,197787,9,13,4,9,2,2,0,0,0,40,38,0
53,2,209211,9,13,6,0,1,4,0,0,0,40,38,0
36,4,143482,11,9,2,2,0,4,1,0,1977,40,38,1
43,2,447630,11,9,2,3,0,4,1,0,2488,40,38,1
21,2,226786,11,9,4,4,3,4,1,0,0,40,38,0
34,0,157701,11,9,4,3,4,2,0,0,0,40,38,0
35,1,174448,9,13,0,0,4,4,0,0,0,40,38,0
23,2,397732,15,10,0,3,1,4,1,0,0,45,38,0
22,2,113795,15,10,2,6,0,2,1,0,0,35,38,0
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
34,0,94056,12,9,2,0,0,4,1,0,0,45,38,1
36,2,161181,15,10,2,7,0,4,1,0,0,40,25,0
28,2,158712,15,10,4,0,1,4,0,0,0,38,38,0
40,2,243832,4,6,4,13,1,4,1,0,0,40,38,0
31,2,89053,9,13,4,7,1,4,1,0,0,27,38,0
28,2,66782,9,13,4,11,1,4,1,0,0,65,38,1
34,2,215465,9,13,4,7,1,2,0,0,0,40,38,0
55,1,207482,11,9,2,7,0,4,1,0,0,60,38,1
32,2,266344,2,4,4,9,1,4,1,0,0,40,38,0
37,1,88407,11,9,0,7,1,4,0,0,0,38,38,0
57,2,258281,9,13,2,11,0,4,1,0,0,45,38,1
41,2,212711,11,9,3,7,1,4,1,0,0,40,38,0
69,1,190340,11,9,6,0,4,2,0,0,0,13,38,0
52,4,189379,9,13,2,9,0,4,1,0,0,60,38,0
50,2,127082,0,6,2,2,0,4,1,0,0,40,38,0
48,5,202232,12,14,2,12,0,4,1,0,0,40,38,1
20,5,195726,15,10,4,0,1,4,1,0,0,40,38,0
37,2,347766,0,6,0,3,4,4,1,0,0,40,38,0
25,2,395347,9,13,4,7,1,4,1,0,0,50,38,0
27,2,192152,11,9,2,3,0,0,1,0,0,55,38,0
44,1,161755,10,16,4,6,1,4,0,0,0,40,38,1
24,2,206695,11,9,2,0,0,4,1,0,0,42,38,1
50,4,101177,11,9,2,7,0,4,1,7688,0,74,38,1
34,2,97536,9,13,2,6,0,4,1,0,0,40,38,1
30,2,122395,15,10,2,5,0,4,1,0,0,55,38,0
44,2,154838,15,10,2,7,0,4,1,0,0,40,38,0
23,2,338590,11,9,4,0,1,4,0,0,0,40,38,0
19,2,236458,11,9,4,3,3,4,1,0,0,40,38,0
50,2,192809,11,9,0,6,4,4,1,0,0,25,38,0
49,2,210884,2,6,0,6,4,4,1,0,0,35,38,0
40,1,175394,11,9,4,11,2,2,0,0,0,40,38,0
58,2,190263,14,14,0,2,1,4,1,0,0,40,38,1
17,2,19302,15,16,5,13,0,2,1,99999,0,1,40,1
49,2,224916,11,9,2,9,0,4,1,0,0,32,38,0
59,4,204431,11,9,2,3,0,4,1,0,0,40,38,0
33,5,51213,15,10,2,7,0,4,1,0,0,50,38,1
41,2,202803,1,6,2,7,0,4,1,0,0,40,38,0
52,2,687975,11,9,2,6,0,4,1,0,0,20,10,0
23,2,160168,0,6,2,2,0,4,1,0,0,40,38,0
40,2,163016,11,9,2,7,0,1,1,0,0,40,38,1
38,2,137001,11,9,4,9,3,4,1,0,0,50,38,0
67,2,40706,11,9,3,1,4,4,1,0,0,38,38,0
18,2,83507,15,10,4,11,3,4,0,0,0,40,38,0
21,2,236251,0,6,4,7,1,4,1,0,0,20,38,0
40,4,380840,9,13,2,10,0,4,1,0,0,60,38,0
26,2,192704,15,10,4,7,1,4,1,0,0,40,4,0
90,2,1484705,15,16,4,13,0,4,1,99999,3770,1,40,1
38,2,76553,9,13,2,9,0,4,1,0,0,40,38,1
23,2,99994,11,9,5,5,4,4,0,0,0,40,38,0
52,2,227264,15,10,2,13,0,4,1,0,0,60,38,1
34,2,185760,15,10,2,13,0,4,1,0,0,40,38,1
45,3,102410,11,9,2,4,0,4,1,0,0,98,38,1
38,2,284208,12,14,4,9,3,4,0,0,0,40,38,0
28,2,240203,2,5,2,13,0,4,1,0,0,40,38,0
61,2,165530,11,9,4,12,1,2,0,0,1742,40,38,0
63,2,173404,9,13,2,9,0,4,1,0,0,40,38,0
53,2,98030,11,9,2,0,0,4,1,0,0,45,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
56,1,347938,11,9,2,13,0,4,1,0,0,30,38,0
61,2,192090,1,6,2,3,0,4,1,0,0,20,38,0
37,2,191044,11,9,2,6,0,4,1,0,0,40,38,0
21,2,86012,15,10,4,6,3,4,0,0,0,40,38,0
42,2,211684,15,10,0,11,1,4,0,0,0,50,38,1
56,0,270295,12,14,2,9,0,4,1,0,0,40,38,0
51,2,169948,8,12,0,3,4,2,0,0,0,40,38,0
31,4,168371,1,7,2,7,0,2,1,0,0,40,18,0
32,2,138814,12,14,2,6,0,4,1,0,0,55,38,1
32,2,168012,11,9,4,2,3,4,1,0,0,40,38,0
34,2,122877,9,13,2,2,0,4,1,7298,0,48,38,1
30,2,58467,11,9,4,5,1,4,1,0,0,40,38,0
32,2,158105,15,10,2,0,5,1,0,0,0,40,2,1
20,2,128212,15,10,4,13,1,4,0,0,0,38,38,0
51,3,79616,12,14,0,7,1,4,0,0,0,35,38,0
30,2,121539,11,9,4,2,3,4,1,0,0,60,38,0
29,4,137692,9,10,2,9,0,4,1,0,1887,51,38,0
41,2,108182,4,6,0,5,2,0,1,0,0,40,38,0
26,2,193106,11,9,4,2,1,4,0,0,0,50,38,0
29,2,309331,4,6,2,6,0,4,1,0,0,50,38,0
35,2,219173,11,9,2,2,0,4,1,0,0,44,38,0
22,2,245939,11,9,4,7,3,2,0,0,0,40,38,0
33,2,117974,9,13,2,13,0,4,1,0,0,40,38,1
37,2,123446,5,3,3,0,4,4,0,0,0,40,6,0
23,2,194763,15,10,4,6,3,4,1,0,0,30,38,0
39,2,100632,11,9,2,6,0,4,1,0,0,40,38,1
55,2,188588,15,10,2,13,0,4,1,0,0,45,38,1
59,1,259380,11,9,0,3,1,4,0,7688,0,55,38,1
57,4,177530,11,9,2,9,0,4,1,0,0,50,38,1
23,2,156651,9,13,4,5,3,4,1,0,0,40,38,0
25,2,129334,0,6,0,7,4,4,0,3088,0,40,38,0
34,2,226720,15,10,0,3,1,4,1,0,0,60,38,0
30,2,120927,15,10,0,3,1,4,1,0,0,40,38,0
48,2,169027,11,9,2,4,0,4,1,0,0,35,38,0
32,2,416112,10,10,2,3,0,4,1,0,0,40,38,0
24,2,505944,9,13,4,6,1,4,1,0,0,40,38,0
52,2,285531,5,4,2,7,5,2,0,0,0,40,8,0
42,2,326320,9,13,2,11,0,4,1,0,0,40,38,1
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
50,2,105976,9,13,0,3,4,4,0,0,0,99,38,0
35,2,32946,15,10,2,11,0,4,1,0,0,40,38,1
35,2,108793,11,9,0,11,4,2,0,0,0,36,38,0
51,3,204042,12,14,2,2,0,4,1,0,0,40,38,1
36,2,207487,9,13,4,9,1,2,1,0,0,40,38,0
35,2,200490,12,14,0,6,1,4,0,0,0,50,38,1
39,5,317677,9,13,0,0,4,2,0,0,0,40,38,0
26,2,180128,0,7,2,13,0,4,1,0,0,40,38,0
50,3,40934,9,16,2,9,0,4,1,99999,0,40,38,1
28,2,138136,15,10,4,3,1,4,1,0,0,40,38,0
19,2,153030,15,10,4,0,3,4,0,0,0,40,38,0
44,2,155726,15,10,2,2,0,4,1,0,0,45,38,1
54,2,175465,15,10,2,5,0,4,1,0,0,40,38,1
59,4,203208,1,6,4,3,1,4,1,0,0,20,38,0
57,2,98450,9,13,2,6,0,4,1,0,0,40,38,0
27,2,190202,0,6,2,11,0,4,1,0,0,40,38,0
52,2,173232,11,9,0,13,1,4,1,0,0,50,38,0
52,2,186314,11,14,2,4,0,4,1,0,0,40,38,1
43,1,347498,11,14,0,7,4,4,0,0,0,25,25,0
33,4,56489,11,9,2,2,0,0,1,0,0,55,38,0
28,2,261768,15,10,2,2,0,4,1,0,0,28,25,0
38,2,211090,15,10,0,2,1,4,1,0,0,40,38,0
26,2,420601,15,10,2,11,0,4,1,0,0,40,38,0
42,2,161957,15,10,2,11,5,4,0,0,0,11,38,1
71,2,74241,8,13,0,6,1,4,0,0,0,15,38,0
32,2,184883,11,9,2,4,0,4,1,0,0,40,38,1
36,2,303421,11,9,2,9,0,2,1,0,0,40,38,0
34,2,250283,11,9,0,2,1,4,0,0,0,40,38,0
44,0,303199,15,10,0,7,1,4,1,0,0,40,38,1
83,2,181798,15,10,6,7,1,4,0,0,0,20,38,0
55,2,115752,4,6,0,0,3,4,0,0,0,40,38,0
47,3,309423,9,13,4,2,1,4,1,0,0,40,5,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
39,2,368040,11,9,0,0,1,4,0,0,0,40,38,0
43,2,198102,9,13,2,4,5,4,0,0,2025,40,38,1
36,2,77391,5,3,2,0,0,4,1,0,0,40,38,0
29,1,94183,9,12,2,0,0,4,1,0,0,40,38,1
44,2,45544,9,9,4,3,1,4,1,0,0,40,38,0
37,1,380756,6,5,2,3,0,4,1,0,0,40,38,1
23,2,175220,15,10,4,3,1,4,1,0,0,37,38,0
21,2,157067,11,9,4,7,1,2,1,0,0,40,38,0
50,2,202577,2,9,2,7,0,4,1,0,0,40,38,0
20,2,160938,15,10,4,10,1,4,1,0,0,40,38,0
57,4,188326,0,7,2,9,0,4,1,0,0,40,38,0
90,2,19302,0,1,4,13,1,2,1,99999,0,99,0,1
22,2,464891,12,14,4,11,3,4,0,0,0,20,38,0
48,4,26897,8,12,2,0,0,4,1,0,0,50,38,1
33,2,260394,15,10,2,11,0,1,1,0,0,40,10,0
30,2,243726,15,10,4,4,1,4,1,0,0,50,38,0
17,2,42843,2,7,4,7,3,4,1,0,0,35,38,0
45,2,326991,11,9,4,9,1,4,1,0,0,40,38,0
40,1,149908,11,9,4,3,3,4,1,0,0,48,38,0
39,2,125088,2,9,4,0,1,4,0,0,0,40,38,0
22,2,117121,9,13,2,11,0,4,1,0,0,14,38,0
33,2,160848,11,9,5,6,1,2,0,0,0,45,38,0
27,2,232770,15,10,2,6,0,4,1,0,0,40,38,1
52,2,96668,11,14,4,13,1,4,1,0,0,40,38,0
32,2,192540,15,10,5,0,4,4,0,0,0,36,38,0
23,2,226562,15,10,4,13,1,4,1,0,0,40,38,0
46,2,226722,11,9,2,13,0,4,1,0,0,48,38,0
80,2,1484446,0,16,4,9,0,4,1,99999,0,99,38,1
40,0,205813,11,9,5,3,4,4,1,0,0,30,4,0
51,2,283066,11,9,2,7,0,4,1,15024,0,40,8,1
27,2,197464,9,13,2,2,0,4,1,0,0,50,38,0
23,2,151225,15,10,4,7,3,2,1,0,0,30,38,0
57,1,213744,11,9,0,13,4,2,0,0,0,40,38,1
29,2,195714,0,6,4,7,4,2,0,0,0,45,38,0
33,2,116471,11,14,4,7,1,4,0,0,2219,48,38,0
50,2,205081,9,13,4,0,4,2,0,0,0,40,38,0
43,2,213735,15,10,2,3,0,4,1,0,0,45,38,1
31,1,197805,11,14,2,3,5,4,0,0,0,40,38,1
17,2,264569,0,16,2,0,0,4,1,0,3770,99,38,1
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
48,4,216634,9,13,2,9,0,4,1,0,0,40,38,1
29,2,139810,11,9,4,3,1,4,1,0,0,40,38,0
34,2,128861,15,10,2,3,0,4,1,0,0,36,38,0
42,2,270312,11,9,2,3,0,4,1,0,0,40,38,0
39,5,403907,15,10,5,6,1,4,0,0,0,38,38,0
83,2,52324,11,9,6,7,4,4,0,0,0,2,38,0
59,4,82893,2,3,6,3,4,4,0,0,0,42,38,0
22,2,293047,9,13,4,8,3,4,0,0,0,30,38,0
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
20,2,92632,15,10,4,0,2,4,1,0,0,50,38,0
22,2,344860,11,9,4,0,3,4,1,0,0,40,38,0
59,4,105537,12,14,2,12,0,4,1,99999,0,40,38,1
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
56,3,176170,11,9,2,6,0,4,1,0,0,50,38,0
43,0,194303,11,9,0,9,1,4,1,0,0,40,38,1
41,2,202858,11,9,0,0,4,4,0,0,0,40,38,0
18,2,178301,1,7,4,3,3,4,1,0,0,24,38,0
18,2,313004,11,9,4,4,3,4,0,0,0,40,38,0
52,2,87777,11,9,2,6,0,4,1,0,0,40,38,1
46,2,223200,11,9,2,7,0,4,1,0,0,40,38,1
52,2,196298,0,7,0,0,4,4,1,0,0,40,38,0
27,2,50355,5,9,5,6,1,4,0,0,0,40,8,0
30,2,345015,9,13,2,9,0,4,1,0,0,40,38,1
45,1,126723,12,14,2,7,0,2,1,0,0,40,38,1
44,2,413442,11,9,2,5,0,4,1,0,0,40,38,0
22,2,444680,15,10,4,6,1,4,0,0,0,40,38,0
43,4,154287,9,13,2,9,0,4,1,0,1983,50,38,0
31,2,126834,15,10,3,0,1,4,0,0,0,60,38,0
90,2,278582,15,10,4,12,1,4,1,0,0,35,38,0
49,2,314961,5,8,5,4,2,4,1,0,0,40,38,0
56,1,355005,11,16,0,11,1,4,0,0,0,15,38,0
30,2,209395,9,13,4,9,1,4,0,0,0,38,38,0
49,2,184792,11,9,2,2,0,4,1,0,0,40,38,0
32,2,211522,15,10,2,7,0,2,1,0,0,48,38,0
45,2,238826,11,9,2,13,0,4,1,0,0,40,38,0
46,0,264161,15,10,2,6,0,4,1,0,2149,45,38,0
63,2,60933,11,9,2,10,0,4,1,7298,0,50,38,1
48,2,195811,11,9,2,13,0,4,1,0,0,44,38,0
18,2,243691,4,5,4,7,3,4,1,0,0,50,38,0
35,2,184899,11,9,0,2,1,4,0,0,0,40,38,0
51,2,242840,15,10,2,4,0,4,1,0,0,40,38,0
35,2,103390,15,10,0,13,4,4,0,0,0,40,38,0
30,2,76086,11,9,2,13,0,4,1,0,0,60,38,0
21,2,185963,5,6,4,7,1,4,1,0,0,40,38,0
42,1,50532,12,14,6,9,1,4,1,0,0,40,38,0
47,2,25024,11,13,0,9,4,4,0,0,0,40,38,0
60,2,474459,0,6,2,2,0,4,1,0,0,50,38,0
55,2,203994,11,9,2,3,0,4,1,0,0,40,38,1
90,0,1484705,15,16,4,13,0,4,1,99999,3770,1,40,1
23,5,76358,15,10,4,3,3,4,1,0,0,38,38,0
43,2,82100,11,16,2,7,0,4,1,0,0,40,38,0
22,1,188324,15,10,4,9,1,4,1,0,0,50,38,0
25,2,213045,11,9,4,11,3,4,1,0,0,40,38,0
21,2,241866,15,10,4,7,3,4,0,0,0,40,38,0
29,2,314985,11,9,2,11,0,3,1,0,0,48,38,0
36,2,184372,9,13,2,10,0,4,1,0,0,48,38,0
60,4,52580,15,10,2,9,0,4,1,0,2202,24,38,1
44,2,123935,11,9,0,0,1,4,0,0,0,45,38,0
58,2,196428,14,14,2,0,0,4,1,7688,0,40,38,1
35,2,205892,11,9,2,7,0,4,1,0,0,50,38,0
53,2,29789,11,9,2,12,5,4,0,0,0,30,38,1
39,2,299602,12,14,4,6,1,4,1,0,0,40,38,0
23,2,28907,9,12,4,7,1,4,0,0,0,40,38,0
60,2,153896,1,7,0,11,1,4,0,0,0,40,38,0
43,2,347773,11,9,2,0,0,4,1,0,0,40,38,0
51,2,220313,0,6,2,5,0,4,1,0,0,40,38,0
59,2,313028,0,6,0,2,4,4,0,0,0,30,38,0
22,2,262940,9,13,4,13,3,4,1,0,0,40,38,0
54,2,180876,15,10,2,4,0,4,1,0,0,48,38,1
55,2,138633,15,1,2,5,0,4,1,99999,0,50,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
22,2,62516,11,9,4,7,3,4,0,0,0,38,38,0
33,2,197886,9,13,4,7,1,4,0,0,0,50,38,0
43,2,199439,11,9,2,3,0,4,1,0,0,40,38,1
54,2,453671,11,9,2,2,0,4,1,0,0,40,10,1
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
49,4,195376,2,5,2,0,0,4,1,0,0,40,38,0
26,2,198029,11,9,2,3,0,4,1,0,0,50,38,0
40,2,185812,8,12,4,3,1,4,1,0,0,50,38,0
41,2,120027,11,9,3,6,1,4,0,0,0,40,38,0
30,2,319391,15,10,2,9,0,4,1,0,0,40,38,0
60,3,259116,15,14,2,11,0,4,1,0,0,40,38,1
25,2,306929,11,9,4,9,3,4,0,0,0,40,38,0
35,2,267842,15,14,2,5,0,4,1,15024,0,40,38,1
59,2,158547,15,10,2,4,0,4,1,0,0,38,38,1
32,1,29738,9,13,0,11,1,1,1,0,0,40,38,0
45,2,111546,15,10,2,2,0,4,1,4947,0,40,38,1
50,4,191351,11,9,2,4,0,4,1,0,0,40,38,1
39,2,652444,4,5,2,3,0,4,1,0,0,20,38,0
38,4,95277,11,9,2,0,0,4,1,0,0,40,38,1
36,0,137232,9,13,0,9,4,4,0,0,0,35,38,0
33,0,337688,15,10,2,2,0,4,1,0,1902,40,38,0
63,2,181412,11,9,2,4,0,4,1,0,0,35,17,0
86,2,151824,11,9,2,5,0,4,1,0,0,40,3,0
47,2,173344,15,10,2,2,0,4,1,3103,0,40,38,1
30,2,247245,9,13,2,11,0,4,1,0,0,40,38,0
37,3,353422,11,16,2,13,0,4,1,0,0,56,38,1
25,2,118768,15,10,2,6,0,4,1,0,0,26,38,0
44,2,289077,9,13,2,3,0,4,1,0,0,50,38,0
46,2,401561,11,9,5,2,1,4,1,0,0,40,38,0
49,2,225790,0,6,0,0,4,4,0,0,0,30,38,0
51,2,191755,11,9,2,4,0,4,1,0,0,38,38,1
45,2,153350,9,13,0,9,4,4,0,0,0,25,38,0
27,2,99351,9,13,4,11,1,4,0,62,0,40,38,0
33,2,223185,11,9,0,2,1,2,1,0,0,40,38,0
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
43,4,135962,13,15,2,9,0,4,1,0,0,40,38,1
52,4,99868,15,10,0,3,4,4,0,0,0,30,38,0
54,5,163038,5,6,2,13,5,2,0,0,0,24,31,0
33,2,195425,11,9,6,4,1,4,0,0,0,20,38,0
17,5,1484705,0,16,4,0,0,4,0,99999,3770,1,40,0
46,0,155016,11,14,2,5,0,4,1,0,0,45,38,1
40,2,51209,1,6,2,13,0,4,1,0,0,45,38,0
60,2,265154,15,10,2,11,0,4,1,0,1861,50,38,1
41,4,370237,15,10,2,3,0,4,1,0,0,40,38,1
30,2,160601,11,9,5,0,1,2,1,0,0,40,38,0
27,2,78401,11,9,4,0,4,4,0,0,0,40,38,0
56,0,29856,11,9,0,0,1,4,0,0,0,40,38,0
25,2,263016,1,8,4,0,4,4,0,7298,0,48,38,0
25,2,249911,11,9,4,7,2,4,1,0,0,35,38,0
70,1,365443,15,10,0,0,1,4,0,0,0,40,38,0
51,2,218948,2,7,0,13,4,2,0,0,0,40,38,0
32,2,1192617,9,13,4,9,1,4,1,0,0,40,38,0
47,2,298360,12,1,2,9,0,4,1,0,0,6,25,0
29,2,50234,7,4,5,5,1,4,0,0,0,40,38,0
40,2,184107,11,9,2,12,0,4,1,0,0,50,38,0
49,3,117237,9,13,2,7,0,4,1,99999,0,55,38,1
38,0,221076,9,13,4,9,3,4,1,0,0,40,38,0
47,2,137649,9,13,2,0,0,4,1,0,0,40,38,1
32,2,106490,9,9,4,7,1,2,0,0,0,35,38,0
37,2,183636,15,10,2,3,5,4,0,0,0,60,38,1
50,2,41854,11,9,0,3,1,4,1,0,0,40,38,1
38,2,101700,15,10,2,6,0,4,1,0,0,65,38,0
46,2,29846,15,10,5,10,1,4,0,0,0,55,38,0
45,2,392559,9,13,2,6,0,4,1,0,0,41,38,1
40,2,527761,11,9,2,9,0,4,1,0,0,40,38,0
38,2,194891,9,13,4,3,3,2,1,0,0,45,38,0
43,2,283114,15,10,4,3,1,4,1,0,0,55,38,1
51,2,129494,12,14,2,9,0,4,1,7688,0,38,38,1
51,2,37421,2,7,2,13,0,4,1,0,0,40,38,0
51,2,295109,15,10,2,11,0,4,1,0,0,50,38,1
47,5,174712,12,14,5,9,1,4,1,14199,0,42,38,1
20,2,164161,15,10,4,11,3,4,0,0,0,34,38,0
74,3,99740,15,10,2,2,0,4,1,0,0,40,38,0
20,2,277637,15,10,4,13,3,4,1,0,0,50,38,0
30,2,343091,8,13,4,0,1,4,0,0,0,25,38,0
37,2,146425,1,7,2,13,5,4,0,0,0,40,38,0
50,2,174383,9,13,2,7,0,4,1,0,0,40,38,0
54,2,225497,0,6,4,9,1,4,1,0,0,40,38,0
37,0,161980,15,10,4,0,4,4,0,0,0,50,38,0
38,2,224708,11,9,2,4,5,2,0,0,0,40,38,0
23,2,248500,15,10,4,3,3,4,1,0,0,50,25,0
49,0,174677,15,10,2,7,0,4,1,0,0,50,38,1
42,1,243273,11,9,5,6,4,2,0,0,0,40,38,0
55,2,238215,5,3,0,6,1,4,0,0,0,40,38,0
53,5,218785,9,13,6,11,1,4,0,0,0,50,38,0
45,2,218014,4,4,2,2,0,4,1,0,0,40,38,0
37,2,205128,15,10,0,0,4,4,0,0,0,40,38,0
28,2,28592,9,13,4,11,3,4,0,0,0,40,38,0
46,2,210387,9,13,2,9,0,4,1,0,0,40,8,1
23,2,185482,11,9,2,0,0,4,1,0,0,40,38,1
31,2,198096,11,9,2,4,0,4,1,0,0,50,38,0
30,3,210673,11,9,4,3,1,4,1,0,0,40,38,0
43,1,32365,11,9,2,6,5,4,0,0,0,30,38,1
27,2,185702,11,9,2,3,5,4,0,0,0,38,38,0
35,2,102900,11,9,2,2,0,4,1,0,0,40,38,0
23,2,304190,11,9,4,7,1,2,0,0,0,40,38,0
35,2,96207,15,10,4,4,1,2,1,0,1977,40,38,0
27,2,332241,15,10,4,0,1,4,0,0,0,20,38,0
27,2,189878,11,9,4,7,4,0,0,0,0,40,38,0
33,0,215545,15,10,0,2,3,4,1,0,0,40,38,0
21,2,412879,11,9,4,0,1,4,0,0,0,40,38,0
18,2,300161,11,9,4,3,3,4,1,0,0,15,12,0
19,2,205854,15,10,4,5,3,4,1,0,0,38,38,0
59,2,231870,11,9,2,13,0,4,1,0,0,40,38,0
42,2,377997,9,13,2,2,0,4,1,0,0,40,38,0
43,0,223077,9,13,5,7,2,4,0,0,0,40,38,0
28,2,235496,11,9,2,11,0,4,1,0,0,40,38,0
35,2,103864,9,12,2,12,0,4,1,0,0,50,38,0
63,3,159635,4,9,2,6,0,4,1,0,0,45,38,0
54,4,104675,9,13,0,7,1,4,0,0,0,48,38,0
21,2,349683,11,9,4,7,3,2,1,0,0,40,38,0
23,2,266843,11,9,4,0,1,4,1,0,0,40,23,0
37,2,181633,2,6,2,6,0,4,1,0,0,40,38,0
46,3,67335,11,9,2,4,0,4,1,0,0,40,38,0
34,2,292885,12,14,0,9,4,4,1,0,0,60,38,0
57,4,174978,11,9,2,3,0,4,1,0,0,60,38,1
30,2,173172,15,10,4,2,1,2,1,0,0,50,38,0
43,2,187986,9,13,2,6,0,4,1,14354,0,50,38,1
90,0,1484705,0,16,2,13,0,2,1,99999,0,99,40,1
40,2,220293,8,13,2,3,0,4,1,0,0,40,38,0
31,2,376170,8,12,4,3,1,4,0,0,0,40,38,0
33,2,198547,11,9,4,9,4,2,0,0,0,40,38,0
34,0,124965,14,14,4,5,1,2,1,0,0,50,38,1
35,2,38378,11,9,0,0,4,4,0,0,0,40,38,0
41,0,201625,15,10,2,11,0,4,1,0,0,40,38,1
39,2,143111,11,9,2,10,0,2,1,0,0,40,38,0
26,2,78404,15,10,0,13,4,4,0,0,0,30,38,0
41,2,103050,11,9,0,5,1,4,0,0,0,24,38,0
58,2,274786,11,9,2,13,0,4,1,0,0,45,4,0
52,2,59602,7,7,2,11,0,4,1,0,0,40,38,0
22,2,236358,15,10,4,7,3,4,1,0,0,38,38,0
36,2,197151,11,9,2,2,0,4,1,0,0,40,38,0
47,2,158014,12,14,0,5,4,4,0,0,0,50,38,0
51,2,173053,11,9,0,7,1,4,0,0,0,40,38,0
38,2,170832,11,9,2,9,0,4,1,0,0,78,38,0
34,2,268214,12,1,4,2,3,1,1,0,0,40,4,0
42,2,165587,4,5,2,2,0,4,1,0,0,40,38,0
21,2,107072,11,9,4,4,2,4,1,0,0,25,38,0
22,2,268440,15,10,4,11,1,4,1,0,0,40,38,0
52,4,110060,15,10,4,2,3,4,1,0,0,40,38,0
59,2,145583,15,10,2,4,0,4,1,4405,0,40,38,1
30,2,155555,11,9,4,4,1,4,1,0,0,40,38,0
50,2,117466,9,13,0,13,3,4,1,0,0,50,38,0
24,2,24194,15,10,4,3,1,4,1,3481,0,40,38,0
51,2,94209,9,13,2,11,5,4,0,0,0,40,38,1
26,2,436284,9,13,4,9,1,4,1,0,0,40,38,0
21,2,105494,11,9,1,11,0,4,1,3366,0,55,38,0
41,2,185325,9,13,2,11,0,4,1,6419,0,40,38,1
19,2,209191,11,9,4,13,3,4,1,0,0,10,38,0
25,2,218023,12,14,2,0,3,4,1,0,0,40,38,0
28,2,404433,11,9,2,0,0,4,1,0,0,40,38,0
82,2,84511,9,13,6,3,1,4,0,0,0,5,38,0
47,2,132659,11,9,4,7,1,4,0,0,0,40,38,0
39,2,209142,15,10,5,3,4,4,1,0,0,48,38,0
36,2,95952,9,13,4,8,1,4,1,0,0,54,38,1
45,2,159663,9,13,2,6,0,4,1,0,0,60,38,1
55,4,195150,11,9,4,7,1,4,0,0,0,40,38,0
39,2,184569,9,13,4,9,1,4,1,0,0,40,38,0
29,2,84689,15,10,2,7,0,4,1,0,0,60,38,1
90,2,424363,11,9,4,13,4,4,1,0,0,36,38,0
29,2,330629,11,9,2,12,0,4,1,0,0,40,38,0
41,2,157977,9,13,2,7,0,4,1,0,0,45,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,3770,1,40,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
48,2,129828,12,14,2,11,0,4,1,0,0,40,38,1
47,2,44514,15,10,2,3,0,4,1,0,1887,80,38,1
34,2,91424,15,10,2,6,0,4,1,0,0,40,38,0
26,2,157282,15,10,2,0,3,4,0,0,0,8,38,0
36,2,90983,7,12,0,6,3,2,1,0,0,40,38,0
33,2,167608,12,14,2,6,0,4,1,0,0,40,38,1
