,state_code,lat,lon,bird,lat_zone,real_identifier
870,8.0,39.79,-75.79,11.0,2.0,0
871,5.0,39.01,-105.07,17.0,2.0,0
872,44.0,41.59,-113.25,6.0,2.0,0
873,32.0,43.99,-75.87,12.0,2.0,0
874,11.0,21.15,-157.19,15.0,1.0,0
875,16.0,39.07,-99.31,26.0,2.0,0
876,49.0,39.49,-82.01,19.0,2.0,0
877,17.0,37.75,-85.73,19.0,2.0,0
878,0.0,63.33,-156.15,28.0,0.0,0
879,44.0,41.79,-113.31,6.0,2.0,0
880,5.0,40.03,-109.19,17.0,2.0,0
881,32.0,40.99,-72.65,12.0,2.0,0
882,11.0,22.15,-158.87,15.0,1.0,0
883,16.0,39.15,-100.59,26.0,2.0,0
884,49.0,39.09,-81.01,19.0,2.0,0
885,17.0,37.93,-83.87,19.0,2.0,0
886,8.0,39.91,-75.91,11.0,2.0,0
887,5.0,39.19,-105.25,17.0,2.0,0
888,44.0,41.99,-113.39,6.0,2.0,0
889,32.0,44.19,-75.99,12.0,2.0,0
890,11.0,21.31,-157.31,15.0,1.0,0
891,16.0,39.23,-99.53,26.0,2.0,0
892,49.0,39.59,-82.11,19.0,2.0,0
893,17.0,37.83,-85.95,19.0,2.0,0
894,0.0,64.11,-156.25,28.0,0.0,0
895,44.0,42.01,-113.45,6.0,2.0,0
896,5.0,40.23,-109.39,17.0,2.0,0
897,32.0,41.19,-72.73,12.0,2.0,0
898,11.0,22.31,-159.01,15.0,1.0,0
899,16.0,39.31,-100.79,26.0,2.0,0
900,49.0,39.25,-81.11,19.0,2.0,0
901,17.0,38.01,-84.01,19.0,2.0,0
902,8.0,40.01,-76.01,11.0,2.0,0
903,5.0,39.31,-105.45,17.0,2.0,0
904,44.0,42.19,-113.53,6.0,2.0,0
905,32.0,44.39,-76.09,12.0,2.0,0
906,11.0,21.47,-157.45,15.0,1.0,0
907,16.0,39.39,-99.77,26.0,2.0,0
908,49.0,39.71,-82.21,19.0,2.0,0
909,17.0,37.97,-86.17,19.0,2.0,0
910,0.0,63.85,-156.37,28.0,0.0,0
911,44.0,42.37,-113.61,6.0,2.0,0
912,5.0,40.43,-109.59,17.0,2.0,0
913,32.0,41.39,-72.83,12.0,2.0,0
914,11.0,22.47,-159.15,15.0,1.0,0
915,16.0,39.47,-100.99,26.0,2.0,0
916,49.0,39.39,-81.21,19.0,2.0,0
917,17.0,38.11,-84.19,19.0,2.0,0
918,8.0,40.19,-76.19,11.0,2.0,0
919,5.0,39.47,-105.65,17.0,2.0,0
920,44.0,42.55,-113.69,6.0,2.0,0
921,32.0,44.59,-76.19,12.0,2.0,0
922,11.0,21.59,-157.59,15.0,1.0,0
923,16.0,39.59,-100.05,26.0,2.0,0
924,49.0,39.85,-82.31,19.0,2.0,0
925,17.0,38.07,-86.37,19.0,2.0,0
926,0.0,64.41,-156.49,28.0,0.0,0
927,44.0,42.75,-113.77,6.0,2.0,0
928,5.0,40.63,-109.79,17.0,2.0,0
929,32.0,41.59,-72.95,12.0,2.0,0
930,11.0,22.59,-159.29,15.0,1.0,0
931,16.0,39.67,-101.19,26.0,2.0,0
932,49.0,39.55,-81.31,19.0,2.0,0
933,17.0,38.21,-84.39,19.0,2.0,0
934,8.0,40.37,-76.37,11.0,2.0,0
935,5.0,39.63,-105.85,17.0,2.0,0
936,44.0,42.95,-113.85,6.0,2.0,0
937,32.0,44.79,-76.37,12.0,2.0,0
938,11.0,21.71,-157.71,15.0,1.0,0
939,16.0,39.79,-100.31,26.0,2.0,0
940,49.0,39.99,-82.41,19.0,2.0,0
941,17.0,38.19,-86.57,19.0,2.0,0
942,0.0,64.67,-156.61,28.0,0.0,0
943,44.0,43.15,-113.93,6.0,2.0,0
944,5.0,40.83,-110.01,17.0,2.0,0
945,32.0,41.79,-73.07,12.0,2.0,0
946,11.0,22.71,-159.43,15.0,1.0,0
947,16.0,39.87,-101.41,26.0,2.0,0
948,49.0,39.75,-81.41,19.0,2.0,0
949,17.0,38.35,-84.61,19.0,2.0,0
950,8.0,40.55,-76.55,11.0,2.0,0
951,5.0,39.79,-106.05,17.0,2.0,0
952,44.0,43.35,-114.01,6.0,2.0,0
953,32.0,44.99,-76.55,12.0,2.0,0
954,11.0,21.83,-157.83,15.0,1.0,0
955,16.0,39.99,-100.53,26.0,2.0,0
956,49.0,40.13,-82.51,19.0,2.0,0
957,17.0,38.37,-86.79,19.0,2.0,0
958,0.0,64.93,-156.77,28.0,0.0,0
959,44.0,43.55,-114.09,6.0,2.0,0
960,5.0,41.03,-110.23,17.0,2.0,0
961,32.0,41.99,-73.19,12.0,2.0,0
962,11.0,22.83,-159.57,15.0,1.0,0
963,16.0,40.07,-101.63,26.0,2.0,0
964,49.0,39.95,-81.51,19.0,2.0,0
965,17.0,38.51,-84.85,19.0,2.0,0
966,8.0,40.75,-76.75,11.0,2.0,0
967,5.0,39.99,-106.25,17.0,2.0,0
968,44.0,43.75,-114.17,6.0,2.0,0
969,32.0,45.19,-76.75,12.0,2.0,0
970,11.0,21.95,-157.95,15.0,1.0,0
971,16.0,40.19,-100.75,26.0,2.0,0
972,49.0,40.29,-82.61,19.0,2.0,0
973,17.0,38.55,-87.01,19.0,2.0,0
974,0.0,65.19,-156.95,28.0,0.0,0
975,44.0,43.95,-114.25,6.0,2.0,0
976,5.0,41.23,-110.45,17.0,2.0,0
977,32.0,42.19,-73.31,12.0,2.0,0
978,11.0,22.95,-159.71,15.0,1.0,0
979,16.0,40.31,-101.85,26.0,2.0,0
980,49.0,40.15,-81.61,19.0,2.0,0
981,17.0,38.69,-85.09,19.0,2.0,0
982,8.0,40.95,-76.95,11.0,2.0,0
983,5.0,40.19,-106.45,17.0,2.0,0
984,44.0,44.15,-114.33,6.0,2.0,0
985,32.0,45.39,-76.95,12.0,2.0,0
986,11.0,22.07,-158.07,15.0,1.0,0
987,16.0,40.45,-100.97,26.0,2.0,0
988,49.0,40.45,-82.71,19.0,2.0,0
989,17.0,38.79,-87.25,19.0,2.0,0
990,0.0,65.45,-157.15,28.0,0.0,0
991,44.0,44.35,-114.41,6.0,2.0,0
992,5.0,41.43,-110.67,17.0,2.0,0
993,32.0,42.39,-73.43,12.0,2.0,0
994,11.0,23.07,-159.85,15.0,1.0,0
995,16.0,40.59,-102.07,26.0,2.0,0
996,49.0,40.37,-81.71,19.0,2.0,0
997,17.0,38.91,-85.33,19.0,2.0,0
998,8.0,41.15,-77.15,11.0,2.0,0
999,5.0,40.39,-106.65,17.0,2.0,0
1000,44.0,44.55,-114.49,6.0,2.0,0
1001,32.0,45.59,-77.15,12.0,2.0,0
1002,11.0,22.19,-158.19,15.0,1.0,0
1003,16.0,40.75,-101.19,26.0,2.0,0
1004,49.0,40.63,-82.81,19.0,2.0,0
1005,17.0,39.01,-87.49,19.0,2.0,0
1006,0.0,65.71,-157.35,28.0,0.0,0
1007,44.0,44.75,-114.57,6.0,2.0,0
1008,5.0,41.63,-110.89,17.0,2.0,0
1009,32.0,42.59,-73.59,12.0,2.0,0
1010,11.0,23.19,-160.01,15.0,1.0,0
1011,16.0,40.87,-102.29,26.0,2.0,0
1012,49.0,40.59,-81.81,19.0,2.0,0
1013,17.0,39.11,-85.57,19.0,2.0,0
1014,8.0,41.35,-77.35,11.0,2.0,0
1015,5.0,40.59,-106.85,17.0,2.0,0
1016,44.0,44.95,-114.65,6.0,2.0,0
1017,32.0,45.79,-77.35,12.0,2.0,0
1018,11.0,22.39,-158.39,15.0,1.0,0
1019,16.0,41.01,-101.41,26.0,2.0,0
1020,49.0,40.87,-82.91,19.0,2.0,0
1021,17.0,39.19,-87.73,19.0,2.0,0
1022,0.0,65.99,-157.57,28.0,0.0,0
1023,44.0,45.15,-114.73,6.0,2.0,0
1024,5.0,41.83,-111.11,17.0,2.0,0
1025,32.0,42.79,-73.79,12.0,2.0,0
1026,11.0,23.39,-160.17,15.0,1.0,0
1027,16.0,41.11,-102.51,26.0,2.0,0
1028,49.0,40.87,-81.91,19.0,2.0,0
1029,17.0,39.31,-85.81,19.0,2.0,0
1030,8.0,41.55,-77.55,11.0,2.0,0
1031,5.0,40.79,-107.05,17.0,2.0,0
1032,44.0,45.35,-114.81,6.0,2.0,0
1033,32.0,45.99,-77.55,12.0,2.0,0
1034,11.0,22.59,-158.59,15.0,1.0,0
1035,16.0,41.27,-101.63,26.0,2.0,0
1036,49.0,41.11,-83.01,19.0,2.0,0
1037,17.0,39.39,-87.99,19.0,2.0,0
1038,0.0,66.27,-157.79,28.0,0.0,0
1039,44.0,45.55,-114.89,6.0,2.0,0
1040,5.0,42.03,-111.33,17.0,2.0,0
1041,32.0,42.99,-73.99,12.0,2.0,0
1042,11.0,23.59,-160.33,15.0,1.0,0
1043,16.0,41.43,-102.75,26.0,2.0,0
1044,49.0,41.15,-81.99,19.0,2.0,0
1045,17.0,39.51,-86.07,19.0,2.0,0
1046,8.0,41.75,-77.75,11.0,2.0,0
1047,5.0,40.99,-107.25,17.0,2.0,0
1048,44.0,45.75,-114.97,6.0,2.0,0
1049,32.0,46.19,-77.75,12.0,2.0,0
1050,11.0,22.79,-158.79,15.0,1.0,0
1051,16.0,41.55,-101.87,26.0,2.0,0
1052,49.0,41.35,-83.11,19.0,2.0,0
1053,17.0,39.59,-88.25,19.0,2.0,0
1054,0.0,66.55,-158.01,28.0,0.0,0
1055,44.0,45.95,-115.05,6.0,2.0,0
1056,5.0,42.23,-111.55,17.0,2.0,0
1057,32.0,43.19,-74.19,12.0,2.0,0
1058,11.0,23.79,-160.49,15.0,1.0,0
1059,16.0,41.71,-102.99,26.0,2.0,0
1060,49.0,41.39,-82.01,19.0,2.0,0
1061,17.0,39.71,-86.33,19.0,2.0,0
1062,8.0,41.95,-77.95,11.0,2.0,0
1063,5.0,41.19,-107.45,17.0,2.0,0
1064,44.0,46.15,-115.13,6.0,2.0,0
1065,32.0,46.39,-77.95,12.0,2.0,0
1066,11.0,22.99,-158.99,15.0,1.0,0
1067,16.0,41.87,-102.11,26.0,2.0,0
1068,49.0,41.59,-83.21,19.0,2.0,0
1069,17.0,39.79,-88.51,19.0,2.0,0
1070,0.0,66.83,-158.23,28.0,0.0,0
1071,44.0,46.35,-115.21,6.0,2.0,0
1072,5.0,42.43,-111.77,17.0,2.0,0
1073,32.0,43.39,-74.39,12.0,2.0,0
1074,11.0,23.99,-160.67,15.0,1.0,0
1075,16.0,42.01,-103.19,26.0,2.0,0
1076,49.0,41.77,-82.11,19.0,2.0,0
1077,17.0,39.93,-86.59,19.0,2.0,0
1078,8.0,42.15,-78.15,11.0,2.0,0
1079,5.0,41.39,-107.65,17.0,2.0,0
1080,44.0,46.55,-115.29,6.0,2.0,0
1081,32.0,46.59,-78.15,12.0,2.0,0
1082,11.0,23.19,-159.19,15.0,1.0,0
1083,16.0,42.19,-102.33,26.0,2.0,0
1084,49.0,41.95,-83.31,19.0,2.0,0
1085,17.0,40.01,-88.77,19.0,2.0,0
1086,0.0,67.11,-158.45,28.0,0.0,0
1087,44.0,46.75,-115.37,6.0,2.0,0
1088,5.0,42.63,-111.99,17.0,2.0,0
1089,32.0,43.59,-74.59,12.0,2.0,0
1090,11.0,24.19,-160.83,15.0,1.0,0
1091,16.0,42.39,-103.49,26.0,2.0,0
1092,49.0,42.01,-82.21,19.0,2.0,0
1093,17.0,40.19,-86.87,19.0,2.0,0
1094,8.0,42.35,-78.35,11.0,2.0,0
1095,5.0,41.59,-107.85,17.0,2.0,0
1096,44.0,46.95,-115.45,6.0,2.0,0
1097,32.0,46.79,-78.35,12.0,2.0,0
1098,11.0,23.39,-159.39,15.0,1.0,0
1099,16.0,42.59,-102.55,26.0,2.0,0
1100,49.0,42.19,-83.41,19.0,2.0,0
1101,17.0,40.35,-89.03,19.0,2.0,0
1102,0.0,67.39,-158.67,28.0,0.0,0
1103,44.0,47.15,-115.53,6.0,2.0,0
1104,5.0,42.83,-112.23,17.0,2.0,0
1105,32.0,43.79,-74.79,12.0,2.0,0
1106,11.0,24.39,-160.99,15.0,1.0,0
1107,16.0,42.79,-103.75,26.0,2.0,0
1108,49.0,42.35,-82.31,19.0,2.0,0
1109,17.0,40.51,-87.15,19.0,2.0,0
1110,8.0,42.55,-78.55,11.0,2.0,0
1111,5.0,41.79,-108.05,17.0,2.0,0
1112,44.0,47.35,-115.61,6.0,2.0,0
1113,32.0,46.99,-78.55,12.0,2.0,0
1114,11.0,23.59,-159.59,15.0,1.0,0
1115,16.0,42.99,-102.79,26.0,2.0,0
1116,49.0,42.55,-83.51,19.0,2.0,0
1117,17.0,40.71,-89.31,19.0,2.0,0
1118,0.0,67.67,-158.89,28.0,0.0,0
1119,44.0,47.55,-115.69,6.0,2.0,0
1120,5.0,42.99,-112.47,17.0,2.0,0
1121,32.0,43.99,-74.99,12.0,2.0,0
1122,11.0,24.59,-161.15,15.0,1.0,0
1123,16.0,43.07,-104.01,26.0,2.0,0
1124,49.0,42.79,-82.41,19.0,2.0,0
1125,17.0,40.87,-87.43,19.0,2.0,0
1126,8.0,42.79,-78.79,11.0,2.0,0
1127,5.0,41.99,-108.29,17.0,2.0,0
1128,44.0,47.75,-115.77,6.0,2.0,0
1129,32.0,47.19,-78.79,12.0,2.0,0
1130,11.0,23.79,-159.79,15.0,1.0,0
1131,16.0,43.23,-103.07,26.0,2.0,0
1132,49.0,42.99,-83.61,19.0,2.0,0
1133,17.0,41.03,-89.59,19.0,2.0,0
1134,0.0,67.95,-159.11,28.0,0.0,0
1135,44.0,47.95,-115.85,6.0,2.0,0
1136,5.0,43.19,-112.71,17.0,2.0,0
1137,32.0,44.19,-75.19,12.0,2.0,0
1138,11.0,24.79,-161.31,15.0,1.0,0
1139,16.0,43.47,-104.31,26.0,2.0,0
1140,49.0,43.07,-82.51,19.0,2.0,0
1141,17.0,41.19,-87.71,19.0,2.0,0
1142,8.0,42.99,-79.03,11.0,2.0,0
1143,5.0,42.19,-108.53,17.0,2.0,0
1144,44.0,48.15,-115.93,6.0,2.0,0
1145,32.0,47.39,-79.03,12.0,2.0,0
1146,11.0,23.99,-159.99,15.0,1.0,0
1147,16.0,43.63,-103.39,26.0,2.0,0
1148,49.0,43.27,-83.71,19.0,2.0,0
1149,17.0,41.35,-90.01,19.0,2.0,0
1150,0.0,68.23,-159.35,28.0,0.0,0
1151,44.0,48.35,-116.01,6.0,2.0,0
1152,5.0,43.39,-112.95,17.0,2.0,0
1153,32.0,44.39,-75.39,12.0,2.0,0
1154,11.0,24.99,-161.47,15.0,1.0,0
1155,16.0,43.87,-104.61,26.0,2.0,0
1156,49.0,43.43,-82.61,19.0,2.0,0
1157,17.0,41.51,-88.01,19.0,2.0,0
1158,8.0,43.19,-79.29,11.0,2.0,0
1159,5.0,42.39,-108.79,17.0,2.0,0
1160,44.0,48.55,-116.09,6.0,2.0,0
1161,32.0,47.59,-79.29,12.0,2.0,0
1162,11.0,24.19,-160.19,15.0,1.0,0
1163,16.0,44.01,-104.01,26.0,2.0,0
1164,49.0,43.63,-83.81,19.0,2.0,0
1165,17.0,41.71,-90.31,19.0,2.0,0
1166,0.0,68.51,-159.59,28.0,0.0,0
1167,44.0,48.75,-116.17,6.0,2.0,0
1168,5.0,43.59,-113.19,17.0,2.0,0
1169,32.0,44.59,-75.59,12.0,2.0,0
1170,11.0,25.19,-161.67,15.0,1.0,0
1171,16.0,44.23,-104.91,26.0,2.0,0
1172,49.0,43.87,-82.71,19.0,2.0,0
1173,17.0,41.91,-88.31,19.0,2.0,0
1174,8.0,43.39,-79.55,11.0,2.0,0
1175,5.0,42.59,-109.05,17.0,2.0,0
1176,44.0,48.95,-116.25,6.0,2.0,0
1177,32.0,47.79,-79.55,12.0,2.0,0
1178,11.0,24.39,-160.39,15.0,1.0,0
1179,16.0,44.51,-105.23,26.0,2.0,0
1180,49.0,44.07,-83.91,19.0,2.0,0
1181,17.0,42.03,-90.61,19.0,2.0,0
1182,0.0,68.79,-159.83,28.0,0.0,0
1183,44.0,49.15,-116.33,6.0,2.0,0
1184,5.0,43.79,-113.43,17.0,2.0,0
1185,32.0,44.79,-75.79,12.0,2.0,0
1186,11.0,25.39,-161.83,15.0,1.0,0
1187,16.0,44.79,-105.55,26.0,2.0,0
1188,49.0,44.23,-82.81,19.0,2.0,0
1189,17.0,42.23,-88.61,19.0,2.0,0
1190,8.0,43.59,-79.83,11.0,2.0,0
1191,5.0,42.79,-109.31,17.0,2.0,0
1192,44.0,49.35,-116.41,6.0,2.0,0
1193,32.0,47.99,-79.83,12.0,2.0,0
1194,11.0,24.59,-160.59,15.0,1.0,0
1195,16.0,45.07,-105.87,26.0,2.0,0
1196,49.0,44.51,-84.01,19.0,2.0,0
1197,17.0,42.35,-90.99,19.0,2.0,0
1198,0.0,69.07,-160.07,28.0,0.0,0
1199,44.0,49.55,-116.49,6.0,2.0,0
1200,5.0,43.99,-113.67,17.0,2.0,0
1201,32.0,44.99,-75.99,12.0,2.0,0
1202,11.0,25.59,-161.99,15.0,1.0,0
1203,16.0,45.31,-106.19,26.0,2.0,0
1204,49.0,44.79,-82.91,19.0,2.0,0
1205,17.0,42.51,-88.99,19.0,2.0,0
1206,8.0,43.79,-80.11,11.0,2.0,0
1207,5.0,42.99,-109.57,17.0,2.0,0
1208,44.0,49.75,-116.57,6.0,2.0,0
1209,32.0,48.19,-80.11,12.0,2.0,0
1210,11.0,24.79,-160.79,15.0,1.0,0
1211,16.0,45.63,-106.55,26.0,2.0,0
1212,49.0,45.07,-84.11,19.0,2.0,0
1213,17.0,42.67,-91.31,19.0,2.0,0
1214,0.0,69.35,-160.31,28.0,0.0,0
1215,44.0,49.95,-116.65,6.0,2.0,0
1216,5.0,44.19,-113.91,17.0,2.0,0
1217,32.0,45.19,-76.19,12.0,2.0,0
1218,11.0,25.79,-162.15,15.0,1.0,0
1219,16.0,45.99,-106.91,26.0,2.0,0
1220,49.0,45.31,-83.01,19.0,2.0,0
1221,17.0,42.85,-89.31,19.0,2.0,0
1222,8.0,43.99,-80.39,11.0,2.0,0
1223,5.0,43.19,-109.83,17.0,2.0,0
1224,44.0,50.15,-116.73,6.0,2.0,0
1225,32.0,48.39,-80.39,12.0,2.0,0
1226,11.0,24.99,-160.99,15.0,1.0,0
1227,16.0,46.31,-107.27,26.0,2.0,0
1228,49.0,45.63,-84.21,19.0,2.0,0
1229,17.0,42.99,-91.69,19.0,2.0,0
1230,0.0,69.63,-160.55,28.0,0.0,0
1231,44.0,50.35,-116.81,6.0,2.0,0
1232,5.0,44.39,-114.15,17.0,2.0,0
1233,32.0,45.39,-76.39,12.0,2.0,0
1234,11.0,25.99,-162.31,15.0,1.0,0
1235,16.0,46.67,-107.63,26.0,2.0,0
1236,49.0,45.99,-83.11,19.0,2.0,0
1237,17.0,43.15,-89.69,19.0,2.0,0
1238,8.0,44.19,-80.67,11.0,2.0,0
1239,5.0,43.39,-110.11,17.0,2.0,0
1240,44.0,50.55,-116.89,6.0,2.0,0
1241,32.0,48.59,-80.67,12.0,2.0,0
1242,11.0,25.19,-161.19,15.0,1.0,0
1243,16.0,47.03,-108.01,26.0,2.0,0
1244,49.0,46.31,-84.31,19.0,2.0,0
1245,17.0,43.31,-92.07,19.0,2.0,0
1246,0.0,69.91,-160.83,28.0,0.0,0
1247,44.0,50.75,-116.97,6.0,2.0,0
1248,5.0,44.59,-114.39,17.0,2.0,0
1249,32.0,45.59,-76.59,12.0,2.0,0
1250,11.0,26.19,-162.47,15.0,1.0,0
1251,16.0,47.39,-108.39,26.0,2.0,0
1252,49.0,46.67,-83.21,19.0,2.0,0
1253,17.0,43.55,-90.07,19.0,2.0,0
1254,8.0,44.39,-80.95,11.0,2.0,0
1255,5.0,43.59,-110.39,17.0,2.0,0
1256,44.0,50.95,-117.05,6.0,2.0,0
1257,32.0,48.79,-80.95,12.0,2.0,0
1258,11.0,25.39,-161.39,15.0,1.0,0
1259,16.0,47.79,-108.79,26.0,2.0,0
1260,49.0,47.03,-84.41,19.0,2.0,0
1261,17.0,43.79,-92.39,19.0,2.0,0
1262,0.0,70.19,-161.11,28.0,0.0,0
1263,44.0,51.15,-117.13,6.0,2.0,0
1264,5.0,44.79,-114.63,17.0,2.0,0
1265,32.0,45.79,-76.79,12.0,2.0,0
1266,11.0,26.39,-162.67,15.0,1.0,0
1267,16.0,48.19,-109.21,26.0,2.0,0
1268,49.0,47.39,-83.31,19.0,2.0,0
1269,17.0,43.95,-90.39,19.0,2.0,0
1270,8.0,44.59,-81.23,11.0,2.0,0
1271,5.0,43.79,-110.67,17.0,2.0,0
1272,44.0,51.35,-117.21,6.0,2.0,0
1273,32.0,48.99,-81.23,12.0,2.0,0
1274,11.0,25.59,-161.59,15.0,1.0,0
1275,16.0,48.59,-109.63,26.0,2.0,0
1276,49.0,47.79,-84.51,19.0,2.0,0
1277,17.0,44.07,-92.71,19.0,2.0,0
1278,0.0,70.47,-161.39,28.0,0.0,0
1279,44.0,51.55,-117.29,6.0,2.0,0
1280,5.0,44.99,-114.89,17.0,2.0,0
1281,32.0,45.99,-76.99,12.0,2.0,0
1282,11.0,26.59,-162.83,15.0,1.0,0
1283,16.0,49.01,-110.07,26.0,2.0,0
1284,49.0,48.19,-83.41,19.0,2.0,0
1285,17.0,44.27,-90.73,19.0,2.0,0
1286,8.0,44.79,-81.51,11.0,2.0,0
1287,5.0,43.99,-110.95,17.0,2.0,0
1288,44.0,51.75,-117.37,6.0,2.0,0
1289,32.0,49.19,-81.51,12.0,2.0,0
1290,11.0,25.79,-161.79,15.0,1.0,0
1291,16.0,49.43,-110.49,26.0,2.0,0
1292,49.0,48.59,-84.61,19.0,2.0,0
1293,17.0,44.51,-93.07,19.0,2.0,0
1294,0.0,70.75,-161.67,28.0,0.0,0
1295,44.0,51.95,-117.45,6.0,2.0,0
1296,5.0,45.19,-115.15,17.0,2.0,0
1297,32.0,46.19,-77.19,12.0,2.0,0
1298,11.0,26.79,-162.99,15.0,1.0,0
1299,16.0,49.87,-110.93,26.0,2.0,0
1300,49.0,49.01,-83.51,19.0,2.0,0
1301,17.0,44.79,-91.07,19.0,2.0,0
1302,8.0,44.99,-81.79,11.0,2.0,0
1303,5.0,44.19,-111.23,17.0,2.0,0
1304,44.0,52.15,-117.53,6.0,2.0,0
1305,32.0,49.39,-81.79,12.0,2.0,0
1306,11.0,25.99,-161.99,15.0,1.0,0
1307,16.0,50.33,-111.39,26.0,2.0,0
1308,49.0,49.43,-84.71,19.0,2.0,0
1309,17.0,45.01,-93.43,19.0,2.0,0
1310,0.0,71.03,-162.03,28.0,0.0,0
1311,44.0,52.35,-117.61,6.0,2.0,0
1312,5.0,45.39,-115.39,17.0,2.0,0
1313,32.0,46.39,-77.39,12.0,2.0,0
1314,11.0,26.99,-163.15,15.0,1.0,0
1315,16.0,50.79,-111.85,26.0,2.0,0
1316,49.0,49.87,-83.61,19.0,2.0,0
1317,17.0,45.23,-91.43,19.0,2.0,0
1318,8.0,45.19,-82.07,11.0,2.0,0
1319,5.0,44.39,-111.51,17.0,2.0,0
1320,44.0,52.55,-117.69,6.0,2.0,0
1321,32.0,49.59,-82.07,12.0,2.0,0
1322,11.0,26.19,-162.19,15.0,1.0,0
1323,16.0,51.25,-112.31,26.0,2.0,0
1324,49.0,50.33,-84.81,19.0,2.0,0
1325,17.0,45.51,-93.79,19.0,2.0,0
1326,0.0,71.31,-162.31,28.0,0.0,0
1327,44.0,52.75,-117.77,6.0,2.0,0
1328,5.0,45.59,-115.63,17.0,2.0,0
1329,32.0,46.59,-77.59,12.0,2.0,0
1330,11.0,27.19,-163.31,15.0,1.0,0
1331,16.0,51.75,-112.79,26.0,2.0,0
1332,49.0,50.79,-83.71,19.0,2.0,0
1333,17.0,45.83,-91.83,19.0,2.0,0
1334,8.0,45.39,-82.35,11.0,2.0,0
1335,5.0,44.59,-111.79,17.0,2.0,0
1336,44.0,52.95,-117.85,6.0,2.0,0
1337,32.0,49.79,-82.35,12.0,2.0,0
1338,11.0,26.39,-162.39,15.0,1.0,0
1339,16.0,52.25,-113.27,26.0,2.0,0
1340,49.0,51.25,-84.91,19.0,2.0,0
1341,17.0,46.01,-94.15,19.0,2.0,0
1342,0.0,71.59,-162.59,28.0,0.0,0
1343,44.0,53.15,-117.93,6.0,2.0,0
1344,5.0,45.79,-115.87,17.0,2.0,0
1345,32.0,46.79,-77.79,12.0,2.0,0
1346,11.0,27.39,-163.47,15.0,1.0,0
1347,16.0,52.79,-113.79,26.0,2.0,0
1348,49.0,51.79,-83.81,19.0,2.0,0
1349,17.0,46.23,-92.19,19.0,2.0,0
1350,8.0,45.59,-82.63,11.0,2.0,0
1351,5.0,44.79,-112.07,17.0,2.0,0
1352,44.0,53.35,-118.01,6.0,2.0,0
1353,32.0,49.99,-82.63,12.0,2.0,0
1354,11.0,26.59,-162.59,15.0,1.0,0
1355,16.0,53.33,-114.31,26.0,2.0,0
1356,49.0,52.33,-85.01,19.0,2.0,0
1357,17.0,46.51,-94.51,19.0,2.0,0
1358,0.0,71.87,-162.87,28.0,0.0,0
1359,44.0,53.55,-118.09,6.0,2.0,0
1360,5.0,45.99,-116.11,17.0,2.0,0
1361,32.0,46.99,-77.99,12.0,2.0,0
1362,11.0,27.59,-163.67,15.0,1.0,0
1363,16.0,53.87,-114.83,26.0,2.0,0
1364,49.0,52.87,-83.91,19.0,2.0,0
1365,17.0,46.83,-92.59,19.0,2.0,0
1366,8.0,45.79,-82.95,11.0,2.0,0
1367,5.0,44.99,-112.39,17.0,2.0,0
1368,44.0,53.75,-118.17,6.0,2.0,0
1369,32.0,50.19,-82.95,12.0,2.0,0
1370,11.0,26.79,-162.79,15.0,1.0,0
1371,16.0,54.41,-115.35,26.0,2.0,0
1372,49.0,53.41,-85.11,19.0,2.0,0
1373,17.0,47.01,-94.91,19.0,2.0,0
1374,0.0,72.15,-163.15,28.0,0.0,0
1375,44.0,53.95,-118.25,6.0,2.0,0
1376,5.0,46.19,-116.39,17.0,2.0,0
1377,32.0,47.19,-78.19,12.0,2.0,0
1378,11.0,27.79,-163.87,15.0,1.0,0
1379,16.0,54.99,-115.87,26.0,2.0,0
1380,49.0,53.99,-84.01,19.0,2.0,0
1381,17.0,47.31,-93.01,19.0,2.0,0
1382,8.0,45.99,-83.27,11.0,2.0,0
1383,5.0,45.19,-112.71,17.0,2.0,0
1384,44.0,54.15,-118.33,6.0,2.0,0
1385,32.0,50.39,-83.27,12.0,2.0,0
1386,11.0,26.99,-162.99,15.0,1.0,0
1387,16.0,55.59,-116.41,26.0,2.0,0
1388,49.0,54.59,-85.21,19.0,2.0,0
1389,17.0,47.61,-95.31,19.0,2.0,0
1390,0.0,72.43,-163.43,28.0,0.0,0
1391,44.0,54.35,-118.41,6.0,2.0,0
1392,5.0,46.39,-116.67,17.0,2.0,0
1393,32.0,47.39,-78.39,12.0,2.0,0
1394,11.0,27.99,-163.99,15.0,1.0,0
1395,16.0,56.19,-116.99,26.0,2.0,0
1396,49.0,55.19,-84.21,19.0,2.0,0
1397,17.0,47.99,-93.41,19.0,2.0,0
1398,8.0,46.19,-83.59,11.0,2.0,0
1399,5.0,45.39,-113.03,17.0,2.0,0
1400,44.0,54.55,-118.49,6.0,2.0,0
1401,32.0,50.59,-83.59,12.0,2.0,0
1402,11.0,27.19,-163.19,15.0,1.0,0
1403,16.0,56.79,-117.59,26.0,2.0,0
1404,49.0,55.79,-85.31,19.0,2.0,0
1405,17.0,48.31,-95.71,19.0,2.0,0
1406,0.0,72.71,-163.71,28.0,0.0,0
1407,44.0,54.75,-118.57,6.0,2.0,0
1408,5.0,46.59,-116.95,17.0,2.0,0
1409,32.0,47.59,-78.59,12.0,2.0,0
1410,11.0,28.19,-164.15,15.0,1.0,0
1411,16.0,57.39,-118.23,26.0,2.0,0
