,Unnamed: 0,state_code,lat,lon,bird,lat_zone,real_identifier
4650,176,32.0,44.14,-75.8,12.0,2.0,1
4651,177,5.0,37.75,-104.96,17.0,2.0,1
4652,178,32.0,33.84,-104.62,14.0,2.0,1
4653,179,8.0,38.98,-75.35,11.0,2.0,1
4654,180,32.0,34.72,-105.73,14.0,2.0,1
4655,181,32.0,43.29,-73.93,12.0,2.0,1
4656,182,16.0,39.9,-100.08,26.0,2.0,1
4657,183,32.0,43.84,-75.69,12.0,2.0,1
4658,184,32.0,43.14,-75.72,12.0,2.0,1
4659,185,32.0,35.07,-103.11,14.0,2.0,1
4660,186,0.0,69.58,-142.82,28.0,0.0,1
4661,187,49.0,38.94,-79.41,19.0,2.0,1
4662,188,8.0,38.83,-75.33,11.0,2.0,1
4663,189,0.0,60.47,-144.71,28.0,0.0,1
4664,190,8.0,38.77,-75.1,11.0,2.0,1
4665,191,5.0,38.52,-106.78,17.0,2.0,1
4666,192,17.0,38.57,-82.91,19.0,2.0,1
4667,193,5.0,38.61,-105.25,17.0,2.0,1
4668,194,44.0,37.27,-109.67,6.0,2.0,1
4669,195,44.0,40.66,-113.7,6.0,2.0,1
4670,196,16.0,38.91,-101.35,26.0,2.0,1
4671,197,16.0,37.39,-98.02,26.0,2.0,1
4672,198,44.0,38.21,-112.22,6.0,2.0,1
4673,199,49.0,38.64,-81.34,19.0,2.0,1
4674,200,32.0,34.82,-108.63,14.0,2.0,1
4675,201,44.0,38.91,-109.14,6.0,2.0,1
4676,202,32.0,31.39,-108.9,14.0,2.0,1
4677,203,44.0,41.83,-113.04,6.0,2.0,1
4678,204,32.0,42.12,-77.96,12.0,2.0,1
4679,205,17.0,36.85,-84.46,19.0,2.0,1
4680,206,49.0,38.37,-82.24,19.0,2.0,1
4681,207,11.0,19.74,-155.49,15.0,1.0,1
4682,208,5.0,39.84,-105.79,17.0,2.0,1
4683,209,11.0,21.47,-158.2,15.0,1.0,1
4684,210,8.0,38.98,-75.72,11.0,2.0,1
4685,211,5.0,39.08,-105.1,17.0,2.0,1
4686,212,32.0,33.52,-108.05,14.0,2.0,1
4687,213,5.0,39.16,-102.23,17.0,2.0,1
4688,214,16.0,38.84,-98.45,26.0,2.0,1
4689,215,5.0,38.07,-107.09,17.0,2.0,1
4690,216,8.0,38.59,-75.36,11.0,2.0,1
4691,217,32.0,35.85,-106.51,14.0,2.0,1
4692,218,44.0,37.71,-110.62,6.0,2.0,1
4693,219,8.0,39.03,-75.39,11.0,2.0,1
4694,220,44.0,40.34,-112.57,6.0,2.0,1
4695,221,32.0,41.99,-74.62,12.0,2.0,1
4696,222,11.0,19.61,-155.54,15.0,1.0,1
4697,223,44.0,37.54,-113.82,6.0,2.0,1
4698,224,49.0,37.35,-80.94,19.0,2.0,1
4699,225,49.0,39.17,-79.64,19.0,2.0,1
4700,226,44.0,37.69,-111.55,6.0,2.0,1
4701,227,8.0,38.8,-75.5,11.0,2.0,1
4702,228,44.0,38.91,-109.29,6.0,2.0,1
4703,229,32.0,32.37,-106.87,14.0,2.0,1
4704,230,17.0,37.32,-88.39,19.0,2.0,1
4705,231,17.0,36.71,-84.63,19.0,2.0,1
4706,232,8.0,38.75,-75.69,11.0,2.0,1
4707,233,17.0,37.95,-83.79,19.0,2.0,1
4708,234,44.0,40.68,-111.97,6.0,2.0,1
4709,235,32.0,35.89,-107.33,14.0,2.0,1
4710,236,44.0,37.19,-113.61,6.0,2.0,1
4711,237,49.0,37.51,-81.21,19.0,2.0,1
4712,238,5.0,40.05,-107.27,17.0,2.0,1
4713,239,16.0,39.23,-97.45,26.0,2.0,1
4714,240,11.0,19.68,-155.93,15.0,1.0,1
4715,241,5.0,38.04,-105.42,17.0,2.0,1
4716,242,5.0,38.81,-104.48,17.0,2.0,1
4717,243,17.0,38.67,-82.93,19.0,2.0,1
4718,244,16.0,39.09,-97.8,26.0,2.0,1
4719,245,5.0,39.99,-102.59,17.0,2.0,1
4720,246,32.0,42.46,-73.37,12.0,2.0,1
4721,247,0.0,68.02,-157.3,28.0,0.0,1
4722,248,32.0,42.99,-76.85,12.0,2.0,1
4723,249,44.0,38.99,-113.71,6.0,2.0,1
4724,250,16.0,37.14,-98.19,26.0,2.0,1
4725,251,11.0,19.43,-154.96,15.0,1.0,1
4726,252,0.0,66.82,-156.57,28.0,0.0,1
4727,253,49.0,39.17,-80.13,19.0,2.0,1
4728,254,5.0,37.38,-102.6,17.0,2.0,1
4729,255,0.0,66.23,-150.18,28.0,0.0,1
4730,256,44.0,38.04,-113.25,6.0,2.0,1
4731,257,8.0,39.23,-75.41,11.0,2.0,1
4732,258,8.0,38.53,-75.22,11.0,2.0,1
4733,259,17.0,37.5,-84.77,19.0,2.0,1
4734,260,44.0,40.48,-112.0,6.0,2.0,1
4735,261,11.0,19.36,-155.5,15.0,1.0,1
4736,262,49.0,37.36,-80.92,19.0,2.0,1
4737,263,17.0,37.66,-83.12,19.0,2.0,1
4738,264,32.0,44.17,-74.51,12.0,2.0,1
4739,265,49.0,39.26,-77.82,19.0,2.0,1
4740,266,17.0,38.0,-84.25,19.0,2.0,1
4741,267,49.0,38.73,-81.29,19.0,2.0,1
4742,268,11.0,19.49,-155.43,15.0,1.0,1
4743,269,11.0,19.55,-155.61,15.0,1.0,1
4744,270,8.0,39.45,-75.62,11.0,2.0,1
4745,271,32.0,44.36,-74.4,12.0,2.0,1
4746,272,5.0,39.46,-108.11,17.0,2.0,1
4747,273,5.0,37.44,-105.57,17.0,2.0,1
4748,274,44.0,39.05,-113.11,6.0,2.0,1
4749,275,16.0,39.16,-100.65,26.0,2.0,1
4750,276,44.0,40.32,-111.61,6.0,2.0,1
4751,277,49.0,39.46,-80.83,19.0,2.0,1
4752,278,8.0,38.8,-75.63,11.0,2.0,1
4753,279,11.0,19.98,-155.57,15.0,1.0,1
4754,280,32.0,35.13,-107.1,14.0,2.0,1
4755,281,44.0,37.25,-111.97,6.0,2.0,1
4756,282,49.0,38.14,-80.05,19.0,2.0,1
4757,283,11.0,19.12,-155.73,15.0,1.0,1
4758,284,16.0,39.67,-100.8,26.0,2.0,1
4759,285,8.0,38.92,-75.4,11.0,2.0,1
4760,286,11.0,19.26,-155.72,15.0,1.0,1
4761,287,5.0,37.68,-106.55,17.0,2.0,1
4762,288,17.0,37.5,-84.17,19.0,2.0,1
4763,289,49.0,37.31,-81.84,19.0,2.0,1
4764,290,32.0,40.64,-73.6,12.0,2.0,1
4765,291,32.0,35.25,-106.8,14.0,2.0,1
4766,292,49.0,37.74,-81.99,19.0,2.0,1
4767,293,32.0,43.22,-76.21,12.0,2.0,1
4768,294,8.0,38.75,-75.55,11.0,2.0,1
4769,295,8.0,39.28,-75.62,11.0,2.0,1
4770,296,32.0,42.89,-75.81,12.0,2.0,1
4771,297,11.0,19.32,-155.26,15.0,1.0,1
4772,298,5.0,39.61,-107.98,17.0,2.0,1
4773,299,49.0,38.88,-81.91,19.0,2.0,1
4774,300,32.0,36.98,-107.31,14.0,2.0,1
4775,301,44.0,39.76,-114.03,6.0,2.0,1
4776,302,5.0,40.44,-104.6,17.0,2.0,1
4777,303,8.0,38.83,-75.63,11.0,2.0,1
4778,304,32.0,41.33,-74.59,12.0,2.0,1
4779,305,44.0,39.77,-112.83,6.0,2.0,1
4780,306,16.0,37.69,-101.42,26.0,2.0,1
4781,307,5.0,39.91,-104.34,17.0,2.0,1
4782,308,49.0,39.16,-79.83,19.0,2.0,1
4783,309,44.0,40.09,-111.08,6.0,2.0,1
4784,310,17.0,37.23,-88.33,19.0,2.0,1
4785,311,17.0,37.67,-85.06,19.0,2.0,1
4786,312,8.0,39.04,-75.59,11.0,2.0,1
4787,313,5.0,40.77,-107.02,17.0,2.0,1
4788,314,8.0,38.59,-75.3,11.0,2.0,1
4789,315,8.0,38.82,-75.58,11.0,2.0,1
4790,316,32.0,43.71,-75.65,12.0,2.0,1
4791,317,32.0,43.03,-77.04,12.0,2.0,1
4792,318,0.0,64.8,-158.27,28.0,0.0,1
4793,319,8.0,39.82,-75.5,11.0,2.0,1
4794,320,5.0,38.61,-104.05,17.0,2.0,1
4795,321,11.0,20.77,-156.11,15.0,1.0,1
4796,322,11.0,21.44,-158.12,15.0,1.0,1
4797,323,5.0,40.15,-104.86,17.0,2.0,1
4798,324,49.0,39.46,-80.22,19.0,2.0,1
4799,325,44.0,40.87,-110.08,6.0,2.0,1
4800,326,0.0,66.48,-155.98,28.0,0.0,1
4801,327,44.0,39.59,-113.12,6.0,2.0,1
4802,328,49.0,37.85,-81.23,19.0,2.0,1
4803,329,0.0,57.11,-132.94,28.0,2.0,1
4804,330,32.0,32.46,-104.01,14.0,2.0,1
4805,331,11.0,19.79,-155.92,15.0,1.0,1
4806,332,32.0,35.98,-108.42,14.0,2.0,1
4807,333,11.0,20.8,-156.13,15.0,1.0,1
4808,334,16.0,37.64,-95.63,26.0,2.0,1
4809,335,5.0,38.85,-104.51,17.0,2.0,1
4810,336,16.0,38.64,-98.75,26.0,2.0,1
4811,337,8.0,39.82,-75.61,11.0,2.0,1
4812,338,49.0,38.67,-80.6,19.0,2.0,1
4813,339,0.0,63.53,-155.87,28.0,0.0,1
4814,340,44.0,41.23,-112.33,6.0,2.0,1
4815,341,32.0,40.76,-72.86,12.0,2.0,1
4816,342,5.0,37.11,-102.81,17.0,2.0,1
4817,343,5.0,39.45,-106.1,17.0,2.0,1
4818,344,32.0,44.24,-75.36,12.0,2.0,1
4819,345,17.0,37.34,-83.49,19.0,2.0,1
4820,346,16.0,37.86,-100.25,26.0,2.0,1
4821,347,49.0,38.17,-81.6,19.0,2.0,1
4822,348,17.0,37.06,-86.96,19.0,2.0,1
4823,349,49.0,39.39,-81.46,19.0,2.0,1
4824,350,49.0,37.96,-81.23,19.0,2.0,1
4825,351,49.0,37.71,-81.09,19.0,2.0,1
4826,352,32.0,43.18,-74.39,12.0,2.0,1
4827,353,11.0,21.6,-157.99,15.0,1.0,1
4828,354,11.0,19.39,-155.75,15.0,1.0,1
4829,355,49.0,38.7,-80.1,19.0,2.0,1
4830,356,5.0,39.23,-108.51,17.0,2.0,1
4831,357,32.0,32.6,-106.0,14.0,2.0,1
4832,358,16.0,38.38,-97.34,26.0,2.0,1
4833,359,32.0,34.49,-103.76,14.0,2.0,1
4834,360,44.0,41.37,-113.83,6.0,2.0,1
4835,361,44.0,38.49,-109.51,6.0,2.0,1
4836,362,11.0,20.82,-156.2,15.0,1.0,1
4837,363,16.0,37.05,-95.38,26.0,2.0,1
4838,364,44.0,40.3,-110.94,6.0,2.0,1
4839,365,11.0,19.61,-155.25,15.0,1.0,1
4840,366,32.0,32.34,-106.97,14.0,2.0,1
4841,367,0.0,68.33,-149.0,28.0,0.0,1
4842,368,32.0,34.06,-106.59,14.0,2.0,1
4843,369,16.0,37.81,-99.23,26.0,2.0,1
4844,370,17.0,38.58,-83.61,19.0,2.0,1
4845,371,49.0,38.38,-80.54,19.0,2.0,1
4846,372,32.0,36.54,-108.75,14.0,2.0,1
4847,373,5.0,40.53,-102.75,17.0,2.0,1
4848,374,5.0,38.86,-105.56,17.0,2.0,1
4849,375,44.0,40.64,-112.18,6.0,2.0,1
4850,376,16.0,39.6,-100.2,26.0,2.0,1
4851,377,17.0,38.36,-83.99,19.0,2.0,1
4852,378,49.0,39.52,-80.74,19.0,2.0,1
4853,379,5.0,40.8,-107.63,17.0,2.0,1
4854,380,16.0,37.12,-101.84,26.0,2.0,1
4855,381,32.0,36.45,-107.24,14.0,2.0,1
4856,382,44.0,40.7,-110.41,6.0,2.0,1
4857,383,5.0,39.94,-103.4,17.0,2.0,1
4858,384,11.0,21.06,-156.89,15.0,1.0,1
4859,385,49.0,37.71,-81.6,19.0,2.0,1
4860,386,49.0,39.34,-80.64,19.0,2.0,1
4861,387,44.0,37.97,-112.92,6.0,2.0,1
4862,388,11.0,19.15,-155.57,15.0,1.0,1
4863,389,5.0,39.28,-102.45,17.0,2.0,1
4864,390,8.0,38.85,-75.39,11.0,2.0,1
4865,391,32.0,35.14,-107.71,14.0,2.0,1
4866,392,8.0,39.0,-75.5,11.0,2.0,1
4867,393,0.0,68.41,-163.48,28.0,0.0,1
4868,394,5.0,40.75,-108.2,17.0,2.0,1
4869,395,8.0,38.66,-75.26,11.0,2.0,1
4870,396,32.0,42.04,-74.02,12.0,2.0,1
4871,397,44.0,41.95,-112.99,6.0,2.0,1
4872,398,17.0,37.96,-85.68,19.0,2.0,1
4873,399,49.0,38.57,-80.57,19.0,2.0,1
4874,400,32.0,36.49,-108.92,14.0,2.0,1
4875,401,16.0,38.73,-99.78,26.0,2.0,1
4876,402,49.0,37.51,-81.06,19.0,2.0,1
4877,403,5.0,40.59,-104.2,17.0,2.0,1
4878,404,32.0,41.26,-73.68,12.0,2.0,1
4879,405,11.0,19.53,-155.52,15.0,1.0,1
4880,406,5.0,40.45,-102.38,17.0,2.0,1
4881,407,0.0,62.79,-144.55,28.0,0.0,1
4882,408,32.0,42.25,-78.22,12.0,2.0,1
4883,409,44.0,40.3,-111.48,6.0,2.0,1
4884,410,32.0,34.62,-103.09,14.0,2.0,1
4885,411,16.0,39.96,-99.91,26.0,2.0,1
4886,412,49.0,37.49,-81.51,19.0,2.0,1
4887,413,5.0,38.13,-102.49,17.0,2.0,1
4888,414,49.0,38.68,-82.09,19.0,2.0,1
4889,415,5.0,37.42,-102.18,17.0,2.0,1
4890,416,49.0,37.95,-80.34,19.0,2.0,1
4891,417,32.0,43.13,-75.64,12.0,2.0,1
4892,418,16.0,37.58,-101.89,26.0,2.0,1
4893,419,44.0,37.28,-111.77,6.0,2.0,1
4894,420,49.0,38.02,-81.0,19.0,2.0,1
4895,421,5.0,39.42,-102.68,17.0,2.0,1
4896,422,11.0,19.18,-155.55,15.0,1.0,1
4897,423,11.0,19.27,-155.59,15.0,1.0,1
4898,424,16.0,37.58,-96.1,26.0,2.0,1
4899,425,8.0,39.03,-75.7,11.0,2.0,1
4900,426,49.0,37.82,-80.35,19.0,2.0,1
4901,427,5.0,38.55,-105.83,17.0,2.0,1
4902,428,11.0,19.26,-155.52,15.0,1.0,1
4903,429,32.0,44.31,-75.69,12.0,2.0,1
4904,430,17.0,38.33,-83.48,19.0,2.0,1
4905,431,32.0,33.26,-105.36,14.0,2.0,1
4906,432,32.0,42.86,-73.78,12.0,2.0,1
4907,433,8.0,39.43,-75.58,11.0,2.0,1
4908,434,49.0,38.24,-80.33,19.0,2.0,1
4909,435,11.0,19.47,-154.87,15.0,1.0,1
4910,436,44.0,37.33,-111.81,6.0,2.0,1
4911,437,44.0,37.98,-110.08,6.0,2.0,1
4912,438,32.0,42.23,-79.69,12.0,2.0,1
4913,439,32.0,43.04,-74.64,12.0,2.0,1
4914,440,16.0,37.7,-97.07,26.0,2.0,1
4915,441,44.0,38.8,-109.46,6.0,2.0,1
4916,442,32.0,34.73,-103.68,14.0,2.0,1
4917,443,8.0,39.58,-75.78,11.0,2.0,1
4918,444,8.0,39.32,-75.76,11.0,2.0,1
4919,445,8.0,38.7,-75.24,11.0,2.0,1
4920,446,8.0,39.38,-75.76,11.0,2.0,1
4921,447,8.0,38.58,-75.17,11.0,2.0,1
4922,448,11.0,19.48,-155.35,15.0,1.0,1
4923,449,32.0,43.15,-77.02,12.0,2.0,1
4924,450,8.0,38.92,-75.61,11.0,2.0,1
4925,451,16.0,38.06,-98.88,26.0,2.0,1
4926,452,11.0,21.08,-156.87,15.0,1.0,1
4927,453,16.0,38.83,-95.68,26.0,2.0,1
4928,454,44.0,41.86,-112.65,6.0,2.0,1
4929,455,16.0,37.34,-101.33,26.0,2.0,1
4930,456,17.0,36.88,-84.75,19.0,2.0,1
4931,457,16.0,37.16,-99.88,26.0,2.0,1
4932,458,32.0,35.16,-104.2,14.0,2.0,1
4933,459,17.0,37.13,-88.32,19.0,2.0,1
4934,460,11.0,21.54,-157.94,15.0,1.0,1
4935,461,0.0,70.83,-157.16,28.0,0.0,1
4936,462,11.0,20.88,-157.03,15.0,1.0,1
4937,463,5.0,40.21,-106.23,17.0,2.0,1
4938,464,5.0,37.35,-105.92,17.0,2.0,1
4939,465,0.0,66.73,-150.25,28.0,0.0,1
4940,466,32.0,36.42,-106.94,14.0,2.0,1
4941,467,17.0,37.1,-86.6,19.0,2.0,1
4942,468,8.0,38.56,-75.36,11.0,2.0,1
4943,469,11.0,19.08,-155.87,15.0,1.0,1
4944,470,32.0,35.88,-105.41,14.0,2.0,1
4945,471,17.0,37.88,-86.03,19.0,2.0,1
4946,472,49.0,38.6,-80.48,19.0,2.0,1
4947,473,5.0,37.61,-103.87,17.0,2.0,1
4948,474,44.0,37.3,-113.53,6.0,2.0,1
4949,475,16.0,39.54,-101.36,26.0,2.0,1
4950,476,8.0,38.48,-75.19,11.0,2.0,1
4951,477,32.0,42.67,-78.2,12.0,2.0,1
4952,478,11.0,20.67,-156.31,15.0,1.0,1
4953,479,32.0,33.1,-107.23,14.0,2.0,1
4954,480,5.0,39.27,-102.75,17.0,2.0,1
4955,481,49.0,37.98,-80.02,19.0,2.0,1
4956,482,17.0,38.19,-83.11,19.0,2.0,1
4957,483,17.0,36.76,-85.42,19.0,2.0,1
4958,484,16.0,37.56,-97.42,26.0,2.0,1
4959,485,0.0,68.65,-147.7,28.0,0.0,1
4960,486,32.0,42.62,-77.44,12.0,2.0,1
4961,487,0.0,66.44,-149.5,28.0,0.0,1
4962,488,32.0,33.16,-106.66,14.0,2.0,1
4963,489,17.0,36.98,-85.73,19.0,2.0,1
4964,490,44.0,39.8,-111.9,6.0,2.0,1
4965,491,5.0,38.42,-102.16,17.0,2.0,1
4966,492,32.0,32.31,-107.48,14.0,2.0,1
4967,493,32.0,42.8,-75.87,12.0,2.0,1
4968,494,0.0,66.18,-151.94,28.0,0.0,1
4969,495,11.0,20.66,-156.44,15.0,1.0,1
4970,496,0.0,66.42,-152.46,28.0,0.0,1
4971,497,11.0,19.7,-155.84,15.0,1.0,1
4972,498,0.0,61.99,-153.72,28.0,0.0,1
4973,499,0.0,60.15,-158.61,28.0,0.0,1
4974,500,32.0,34.32,-108.55,14.0,2.0,1
4975,501,16.0,37.11,-94.94,26.0,2.0,1
4976,502,32.0,31.81,-106.65,14.0,2.0,1
4977,503,32.0,42.72,-74.8,12.0,2.0,1
4978,504,17.0,38.0,-85.82,19.0,2.0,1
4979,505,49.0,39.08,-79.1,19.0,2.0,1
4980,506,0.0,60.56,-154.62,28.0,0.0,1
4981,507,32.0,36.29,-107.63,14.0,2.0,1
4982,508,16.0,39.21,-97.4,26.0,2.0,1
4983,509,8.0,38.74,-75.65,11.0,2.0,1
4984,510,49.0,38.19,-80.23,19.0,2.0,1
4985,511,16.0,37.55,-98.25,26.0,2.0,1
4986,512,11.0,19.83,-155.72,15.0,1.0,1
4987,513,44.0,39.33,-113.71,6.0,2.0,1
4988,514,32.0,35.37,-103.75,14.0,2.0,1
4989,515,32.0,42.07,-78.54,12.0,2.0,1
4990,516,32.0,33.47,-105.25,14.0,2.0,1
4991,517,17.0,37.77,-83.8,19.0,2.0,1
4992,518,16.0,39.06,-97.39,26.0,2.0,1
4993,519,8.0,38.59,-75.31,11.0,2.0,1
4994,520,16.0,38.81,-101.19,26.0,2.0,1
4995,521,32.0,34.08,-106.2,14.0,2.0,1
4996,522,16.0,38.58,-98.23,26.0,2.0,1
4997,523,5.0,40.25,-108.46,17.0,2.0,1
4998,524,49.0,39.43,-78.44,19.0,2.0,1
4999,525,32.0,42.99,-75.28,12.0,2.0,1
5000,526,11.0,21.45,-158.2,15.0,1.0,1
5001,527,17.0,38.72,-84.58,19.0,2.0,1
5002,528,8.0,39.1,-75.68,11.0,2.0,1
5003,529,16.0,37.32,-97.46,26.0,2.0,1
5004,530,8.0,39.27,-75.5,11.0,2.0,1
5005,531,16.0,39.21,-97.23,26.0,2.0,1
5006,532,5.0,40.32,-104.23,17.0,2.0,1
5007,533,49.0,39.29,-80.35,19.0,2.0,1
5008,534,11.0,19.65,-155.44,15.0,1.0,1
5009,535,8.0,39.46,-75.59,11.0,2.0,1
5010,536,32.0,34.49,-107.03,14.0,2.0,1
5011,537,8.0,39.47,-75.68,11.0,2.0,1
5012,538,32.0,32.48,-104.04,14.0,2.0,1
5013,539,44.0,37.81,-109.27,6.0,2.0,1
5014,540,32.0,34.34,-104.09,14.0,2.0,1
5015,541,8.0,39.45,-75.73,11.0,2.0,1
5016,542,17.0,37.3,-86.11,19.0,2.0,1
5017,543,17.0,37.91,-83.93,19.0,2.0,1
5018,544,16.0,39.96,-99.74,26.0,2.0,1
5019,545,8.0,38.82,-75.28,11.0,2.0,1
5020,546,49.0,38.75,-80.25,19.0,2.0,1
5021,547,32.0,42.22,-77.24,12.0,2.0,1
5022,548,32.0,34.05,-103.83,14.0,2.0,1
5023,549,5.0,38.39,-105.73,17.0,2.0,1
5024,550,49.0,38.03,-80.02,19.0,2.0,1
5025,551,16.0,39.56,-96.76,26.0,2.0,1
5026,552,32.0,41.7,-73.93,12.0,2.0,1
5027,553,17.0,37.32,-83.08,19.0,2.0,1
5028,554,32.0,35.85,-107.54,14.0,2.0,1
5029,555,32.0,42.68,-78.45,12.0,2.0,1
5030,556,32.0,32.78,-104.59,14.0,2.0,1
5031,557,11.0,19.49,-155.64,15.0,1.0,1
5032,558,32.0,36.43,-106.69,14.0,2.0,1
5033,559,32.0,36.69,-104.24,14.0,2.0,1
5034,560,49.0,37.46,-81.33,19.0,2.0,1
5035,561,44.0,37.54,-110.78,6.0,2.0,1
5036,562,44.0,40.4,-110.11,6.0,2.0,1
5037,563,32.0,43.57,-73.98,12.0,2.0,1
5038,564,17.0,36.73,-86.31,19.0,2.0,1
5039,565,0.0,64.02,-142.99,28.0,0.0,1
5040,566,16.0,39.48,-100.11,26.0,2.0,1
5041,567,5.0,38.82,-108.17,17.0,2.0,1
5042,568,11.0,22.0,-159.43,15.0,1.0,1
5043,569,44.0,37.26,-113.46,6.0,2.0,1
5044,570,32.0,42.87,-76.19,12.0,2.0,1
5045,571,0.0,65.28,-142.18,28.0,0.0,1
5046,572,11.0,19.69,-155.54,15.0,1.0,1
5047,573,11.0,20.91,-156.89,15.0,1.0,1
5048,574,17.0,38.46,-83.46,19.0,2.0,1
5049,575,17.0,37.73,-83.3,19.0,2.0,1
5050,576,0.0,54.51,-164.73,28.0,2.0,1
5051,577,49.0,39.08,-81.55,19.0,2.0,1
5052,578,11.0,19.67,-155.09,15.0,1.0,1
5053,579,5.0,38.48,-106.8,17.0,2.0,1
5054,580,0.0,67.0,-151.68,28.0,0.0,1
5055,581,11.0,19.53,-155.6,15.0,1.0,1
5056,582,17.0,37.84,-82.42,19.0,2.0,1
5057,583,11.0,21.11,-157.07,15.0,1.0,1
5058,584,11.0,21.58,-158.21,15.0,1.0,1
5059,585,32.0,34.66,-104.35,14.0,2.0,1
5060,586,16.0,38.5,-101.41,26.0,2.0,1
5061,587,32.0,42.98,-73.43,12.0,2.0,1
5062,588,32.0,33.82,-108.16,14.0,2.0,1
5063,589,16.0,39.38,-96.7,26.0,2.0,1
5064,590,11.0,19.73,-155.22,15.0,1.0,1
5065,591,44.0,39.71,-113.84,6.0,2.0,1
5066,592,0.0,66.09,-155.08,28.0,0.0,1
5067,593,0.0,66.79,-154.52,28.0,0.0,1
5068,594,5.0,39.1,-104.55,17.0,2.0,1
5069,595,32.0,35.18,-104.06,14.0,2.0,1
5070,596,5.0,40.14,-108.44,17.0,2.0,1
5071,597,11.0,19.28,-155.4,15.0,1.0,1
5072,598,32.0,42.96,-74.27,12.0,2.0,1
5073,599,49.0,39.53,-78.15,19.0,2.0,1
5074,600,49.0,37.61,-80.7,19.0,2.0,1
5075,601,8.0,38.74,-75.58,11.0,2.0,1
5076,602,32.0,42.51,-77.14,12.0,2.0,1
5077,603,17.0,38.33,-84.22,19.0,2.0,1
5078,604,17.0,36.99,-83.85,19.0,2.0,1
5079,605,5.0,38.2,-103.89,17.0,2.0,1
5080,606,44.0,41.39,-111.94,6.0,2.0,1
5081,607,17.0,37.84,-87.58,19.0,2.0,1
5082,608,0.0,65.11,-164.58,28.0,0.0,1
5083,609,16.0,37.41,-94.68,26.0,2.0,1
5084,610,5.0,38.71,-108.74,17.0,2.0,1
5085,611,32.0,34.28,-104.05,14.0,2.0,1
5086,612,32.0,34.54,-103.47,14.0,2.0,1
5087,613,44.0,37.88,-113.85,6.0,2.0,1
5088,614,8.0,39.45,-75.69,11.0,2.0,1
5089,615,44.0,39.74,-113.18,6.0,2.0,1
5090,616,44.0,37.38,-109.19,6.0,2.0,1
5091,617,32.0,44.2,-75.23,12.0,2.0,1
5092,618,49.0,39.13,-78.51,19.0,2.0,1
5093,619,16.0,39.48,-96.22,26.0,2.0,1
5094,620,32.0,41.75,-74.12,12.0,2.0,1
5095,621,17.0,37.78,-88.02,19.0,2.0,1
5096,622,32.0,41.9,-74.78,12.0,2.0,1
5097,623,5.0,37.14,-103.98,17.0,2.0,1
5098,624,0.0,64.11,-150.88,28.0,0.0,1
5099,625,8.0,39.13,-75.59,11.0,2.0,1
5100,626,16.0,38.89,-99.33,26.0,2.0,1
5101,627,17.0,37.88,-87.9,19.0,2.0,1
5102,628,8.0,39.03,-75.59,11.0,2.0,1
5103,629,17.0,37.76,-82.43,19.0,2.0,1
5104,630,32.0,32.06,-106.49,14.0,2.0,1
5105,631,5.0,37.68,-107.33,17.0,2.0,1
5106,632,49.0,38.58,-79.75,19.0,2.0,1
5107,633,5.0,37.65,-106.25,17.0,2.0,1
5108,634,17.0,37.18,-84.97,19.0,2.0,1
5109,635,32.0,34.52,-103.27,14.0,2.0,1
5110,636,17.0,37.95,-86.38,19.0,2.0,1
5111,637,49.0,38.6,-81.23,19.0,2.0,1
5112,638,16.0,39.24,-97.98,26.0,2.0,1
5113,639,11.0,19.37,-155.07,15.0,1.0,1
5114,640,44.0,40.9,-111.47,6.0,2.0,1
5115,641,32.0,32.59,-103.32,14.0,2.0,1
5116,642,17.0,37.96,-84.58,19.0,2.0,1
5117,643,44.0,39.3,-109.4,6.0,2.0,1
5118,644,17.0,38.3,-85.15,19.0,2.0,1
5119,645,32.0,35.41,-107.67,14.0,2.0,1
5120,646,11.0,21.63,-158.0,15.0,1.0,1
5121,647,11.0,19.84,-155.62,15.0,1.0,1
5122,648,0.0,67.03,-152.09,28.0,0.0,1
5123,649,8.0,39.01,-75.64,11.0,2.0,1
5124,650,32.0,43.71,-74.5,12.0,2.0,1
5125,651,0.0,61.47,-153.54,28.0,0.0,1
5126,652,11.0,19.87,-155.27,15.0,1.0,1
5127,653,17.0,37.83,-83.61,19.0,2.0,1
5128,654,16.0,39.24,-101.84,26.0,2.0,1
5129,655,16.0,39.6,-98.05,26.0,2.0,1
5130,656,5.0,37.64,-106.24,17.0,2.0,1
5131,657,0.0,67.43,-141.85,28.0,0.0,1
5132,658,32.0,43.59,-74.99,12.0,2.0,1
5133,659,11.0,21.37,-158.07,15.0,1.0,1
5134,660,32.0,36.3,-103.72,14.0,2.0,1
5135,661,8.0,39.07,-75.54,11.0,2.0,1
5136,662,44.0,38.82,-110.28,6.0,2.0,1
5137,663,0.0,57.32,-153.37,28.0,2.0,1
5138,664,8.0,39.42,-75.69,11.0,2.0,1
5139,665,32.0,36.3,-105.25,14.0,2.0,1
5140,666,49.0,39.54,-78.17,19.0,2.0,1
5141,667,49.0,39.03,-81.2,19.0,2.0,1
5142,668,44.0,40.63,-109.25,6.0,2.0,1
5143,669,32.0,35.27,-106.53,14.0,2.0,1
5144,670,32.0,43.07,-73.75,12.0,2.0,1
5145,671,16.0,38.35,-101.77,26.0,2.0,1
5146,672,17.0,36.71,-85.39,19.0,2.0,1
5147,673,44.0,38.16,-113.12,6.0,2.0,1
