,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
4631,8.0,55.0,440.0,6.88,0.432,0.82,2.88,190.0,360.0,55.0,1.0,0
4632,12.0,41.0,492.0,3.402,0.319,0.859,2.19,157.0,423.0,68.0,1.0,0
4633,10.0,26.0,260.0,2.615,0.365,0.923,1.83,95.0,240.0,32.0,1.0,0
4634,13.0,93.0,1209.0,7.154,0.421,0.734,3.51,503.0,887.0,114.0,1.0,0
4635,9.0,16.0,144.0,1.778,0.306,0.844,2.33,44.0,122.0,20.0,1.0,0
4636,11.0,35.0,385.0,3.179,0.391,0.914,2.46,151.0,352.0,56.0,1.0,0
4637,8.0,28.0,224.0,3.5,0.282,0.839,1.69,63.0,188.0,36.0,1.0,0
4638,10.0,19.0,190.0,1.895,0.342,0.895,2.15,65.0,170.0,25.0,1.0,0
4639,12.0,48.0,576.0,4.0,0.458,0.792,3.19,264.0,457.0,75.0,1.0,0
4640,9.0,13.0,117.0,1.462,0.293,0.846,2.08,34.0,99.0,16.0,1.0,0
4641,11.0,82.0,902.0,7.455,0.394,0.756,4.23,355.0,682.0,106.0,1.0,0
4642,8.0,32.0,256.0,4.0,0.406,0.906,2.32,104.0,234.0,54.0,1.0,0
4643,6.0,19.0,114.0,3.17,0.368,0.842,1.83,42.0,96.0,30.0,1.0,0
4644,9.0,45.0,405.0,5.0,0.453,0.933,2.65,183.0,378.0,86.0,1.0,0
4645,7.0,51.0,357.0,7.29,0.351,0.808,1.96,124.0,289.0,71.0,1.0,0
4646,10.0,29.0,290.0,2.9,0.324,0.965,1.73,94.0,280.0,60.0,1.0,0
4647,8.0,38.0,304.0,4.75,0.421,0.895,2.18,128.0,272.0,62.0,1.0,0
4648,6.0,13.0,78.0,2.17,0.385,0.923,1.51,30.0,72.0,23.0,1.0,0
4649,11.0,67.0,737.0,6.1,0.373,0.859,2.39,273.0,633.0,114.0,1.0,0
4650,9.0,41.0,369.0,4.56,0.476,0.94,2.83,176.0,346.0,75.0,1.0,0
4651,7.0,46.0,322.0,6.57,0.329,0.766,1.63,106.0,247.0,65.0,1.0,0
4652,12.0,42.0,504.0,3.5,0.321,0.819,2.19,162.0,412.0,76.0,1.0,0
4653,9.0,31.0,279.0,3.444,0.354,0.847,2.04,99.0,237.0,51.0,1.0,0
4654,11.0,61.0,671.0,5.545,0.292,0.789,2.33,197.0,529.0,102.0,1.0,0
4655,8.0,17.0,136.0,2.125,0.412,0.912,2.49,56.0,124.0,30.0,1.0,0
4656,15.0,394.0,5910.0,26.27,0.384,0.633,5.08,2263.0,3754.0,461.0,1.0,0
4657,13.0,329.0,4277.0,25.308,0.372,0.616,4.41,1591.0,2634.0,394.0,1.0,0
4658,2.0,35.0,70.0,17.5,0.943,0.986,18.33,66.0,69.0,2.0,2.0,0
4659,8.0,6.0,48.0,0.75,0.208,0.458,7.33,10.0,22.0,2.0,1.0,0
4660,7.0,93.0,651.0,13.286,0.202,0.674,1.69,131.0,438.0,78.0,1.0,0
4661,12.0,22.0,264.0,1.833,0.386,0.833,2.25,102.0,220.0,45.0,1.0,0
4662,12.0,50.0,600.0,4.17,0.283,0.742,2.35,170.0,444.0,83.0,1.0,0
4663,8.0,25.0,200.0,3.125,0.24,0.68,1.45,48.0,136.0,38.0,1.0,0
4664,15.0,90.0,1350.0,6.0,0.311,0.863,2.59,420.0,1167.0,191.0,1.0,0
4665,9.0,20.0,180.0,2.222,0.267,0.733,1.61,48.0,132.0,30.0,1.0,0
4666,11.0,45.0,495.0,4.09,0.322,0.822,2.14,159.0,407.0,73.0,1.0,0
4667,14.0,60.0,840.0,4.5,0.378,0.858,2.86,318.0,720.0,133.0,1.0,0
4668,8.0,28.0,224.0,3.5,0.239,0.696,1.38,53.0,156.0,41.0,1.0,0
4669,10.0,38.0,380.0,3.8,0.289,0.763,1.92,110.0,290.0,63.0,1.0,0
4670,13.0,55.0,715.0,4.23,0.294,0.794,2.33,210.0,567.0,98.0,1.0,0
4671,9.0,32.0,288.0,3.556,0.25,0.703,1.51,72.0,203.0,46.0,1.0,0
4672,10.0,18.0,180.0,1.8,0.411,0.722,2.13,74.0,130.0,32.0,1.0,0
4673,9.0,29.0,261.0,3.222,0.291,0.759,1.67,76.0,198.0,40.0,1.0,0
4674,11.0,15.0,165.0,1.364,0.515,0.848,7.93,85.0,140.0,20.0,1.0,0
4675,13.0,46.0,598.0,3.538,0.201,0.609,1.91,120.0,364.0,58.0,1.0,0
4676,6.0,10.0,60.0,1.667,0.383,0.917,1.29,23.0,55.0,18.0,1.0,0
4677,8.0,22.0,176.0,2.75,0.318,0.727,1.59,56.0,128.0,35.0,1.0,0
4678,12.0,19.0,228.0,1.579,0.544,0.821,8.51,124.0,187.0,23.0,1.0,0
4679,7.0,14.0,98.0,2.0,0.306,0.735,1.44,30.0,72.0,26.0,1.0,0
4680,9.0,27.0,243.0,3.0,0.262,0.889,1.56,64.0,216.0,39.0,1.0,0
4681,6.0,8.0,48.0,1.333,0.375,0.542,9.5,18.0,26.0,13.0,1.0,0
4682,5.0,198.0,990.0,39.0,0.468,0.654,3.21,463.0,648.0,18.0,2.0,0
4683,10.0,50.0,500.0,5.0,0.42,0.83,2.5,210.0,415.0,35.0,1.0,0
4684,6.0,79.0,474.0,13.286,0.304,0.859,1.9,144.0,406.0,29.0,1.0,0
4685,12.0,28.0,336.0,2.333,0.393,0.785,2.8,132.0,262.0,41.0,1.0,0
4686,3.0,221.0,663.0,73.0,0.398,0.621,3.01,263.0,412.0,25.0,2.0,0
4687,8.0,94.0,752.0,11.75,0.277,0.685,2.36,208.0,514.0,55.0,1.0,0
4688,11.0,19.0,209.0,1.727,0.447,0.912,1.9,94.0,190.0,23.0,1.0,0
4689,4.0,176.0,704.0,44.0,0.512,0.586,4.01,360.0,412.0,31.0,2.0,0
4690,15.0,45.0,675.0,3.0,0.356,0.822,2.15,240.0,553.0,48.0,1.0,0
4691,6.0,38.0,228.0,6.333,0.355,0.868,1.8,81.0,198.0,22.0,1.0,0
4692,9.0,13.0,117.0,1.444,0.273,0.654,1.62,32.0,77.0,14.0,1.0,0
4693,8.0,50.0,400.0,6.25,0.38,0.94,2.04,152.0,380.0,70.0,1.0,0
4694,420.0,6.0,2520.0,0.014,0.224,0.236,45.2,564.0,596.0,12.0,4.0,0
4695,4.0,110.0,440.0,27.5,0.345,0.36,60.2,152.0,159.0,4.0,2.0,0
4696,7.0,8.0,56.0,1.143,0.291,0.643,1.53,16.0,36.0,11.0,1.0,0
4697,7.0,12.0,84.0,1.714,0.305,0.74,1.42,26.0,62.0,19.0,1.0,0
4698,11.0,48.0,528.0,4.364,0.312,0.69,1.87,164.0,364.0,82.0,1.0,0
4699,6.0,14.0,84.0,2.333,0.208,0.6,1.96,18.0,50.0,8.0,1.0,0
4700,2.0,25.0,50.0,12.5,0.34,1.0,1.58,17.0,50.0,6.0,2.0,0
4701,10.0,310.0,3100.0,31.0,0.23,0.78,1.46,713.0,2419.0,496.0,1.0,0
4702,6.0,58.0,348.0,9.6,0.323,0.755,2.31,112.0,262.0,45.0,1.0,0
4703,8.0,27.0,216.0,3.4,0.291,0.824,2.04,63.0,178.0,29.0,1.0,0
4704,7.0,49.0,343.0,7.0,0.305,0.763,2.13,105.0,262.0,38.0,1.0,0
4705,3.0,61.0,183.0,20.3,0.354,0.698,1.93,65.0,128.0,22.0,2.0,0
4706,10.0,38.0,380.0,3.8,0.276,0.789,2.25,105.0,300.0,51.0,1.0,0
4707,2.0,53.0,106.0,26.5,0.396,0.734,1.83,42.0,78.0,15.0,2.0,0
4708,5.0,69.0,345.0,13.8,0.313,0.755,2.41,108.0,260.0,39.0,1.0,0
4709,8.0,46.0,368.0,5.8,0.297,0.803,2.17,109.0,295.0,48.0,1.0,0
4710,4.0,59.0,236.0,14.8,0.329,0.728,2.03,78.0,172.0,26.0,2.0,0
4711,6.0,41.0,246.0,6.8,0.28,0.805,2.29,69.0,198.0,34.0,1.0,0
4712,10.0,15.0,150.0,1.5,0.6,0.95,1.8,90.0,142.0,25.0,1.0,0
4713,8.0,25.0,200.0,3.125,0.55,0.85,2.2,110.0,170.0,35.0,1.0,0
4714,12.0,12.0,144.0,1.0,0.65,0.98,2.5,93.0,141.0,20.0,1.0,0
4715,5.0,50.0,250.0,10.0,0.45,0.7,1.9,112.0,175.0,40.0,1.0,0
4716,9.0,9.0,81.0,1.0,0.7,0.99,3.0,56.0,80.0,15.0,1.0,0
4717,11.0,11.0,121.0,1.0,0.58,0.95,2.8,70.0,115.0,22.0,1.0,0
4718,7.0,30.0,210.0,4.286,0.5,0.85,2.1,105.0,178.0,32.0,1.0,0
4719,6.0,20.0,120.0,3.333,0.6,0.9,2.4,72.0,108.0,28.0,1.0,0
4720,13.0,13.0,169.0,1.0,0.65,0.98,3.2,109.0,165.0,25.0,1.0,0
4721,8.0,8.0,64.0,1.0,0.7,0.99,2.9,44.0,63.0,18.0,1.0,0
4722,10.0,61.0,610.0,6.1,0.354,0.785,2.93,216.0,479.0,78.0,1.0,0
4723,12.0,29.0,348.0,2.417,0.393,0.621,5.51,137.0,216.0,29.0,1.0,0
4724,7.0,55.0,385.0,7.857,0.292,0.756,2.14,113.0,291.0,58.0,1.0,0
4725,11.0,19.0,209.0,1.727,0.419,0.831,3.85,88.0,173.0,20.0,1.0,0
4726,5.0,26.0,130.0,5.2,0.323,0.923,1.85,42.0,120.0,27.0,1.0,0
4727,9.0,98.0,882.0,10.889,0.245,0.655,1.63,216.0,578.0,129.0,1.0,0
4728,13.0,36.0,468.0,2.769,0.457,0.596,6.28,214.0,280.0,37.0,1.0,0
4729,8.0,11.0,88.0,1.375,0.455,0.841,4.29,40.0,74.0,11.0,1.0,0
4730,6.0,49.0,294.0,8.167,0.306,0.854,1.98,90.0,252.0,50.0,1.0,0
4731,10.0,23.0,230.0,2.3,0.365,0.674,3.44,84.0,155.0,24.0,1.0,0
4732,5.0,82.0,410.0,16.4,0.392,0.824,3.18,161.0,336.0,61.0,1.0,0
4733,9.0,27.0,243.0,3.0,0.348,0.912,2.06,84.0,221.0,42.0,1.0,0
4734,12.0,129.0,1548.0,10.73,0.384,0.803,2.99,592.0,1242.0,193.0,1.0,0
4735,3.0,46.0,138.0,15.33,0.509,0.585,4.33,70.0,80.0,15.0,2.0,0
4736,8.0,64.0,512.0,8.0,0.312,0.875,2.23,160.0,448.0,90.0,1.0,0
4737,4.0,86.0,344.0,21.5,0.461,0.706,3.89,159.0,243.0,35.0,2.0,0
4738,10.0,241.0,2410.0,24.1,0.294,0.762,2.46,708.0,1836.0,349.0,1.0,0
4739,6.0,55.0,330.0,9.17,0.294,0.882,1.89,97.0,291.0,63.0,1.0,0
4740,11.0,184.0,2024.0,16.73,0.351,0.784,2.71,710.0,1591.0,275.0,1.0,0
4741,2.0,19.0,38.0,9.5,0.605,0.605,6.33,23.0,23.0,5.0,2.0,0
4742,19.0,105.0,1995.0,5.531,0.811,0.933,3.14,1618.0,2245.0,249.0,1.0,0
4743,11.0,46.0,506.0,4.191,0.384,0.821,2.31,194.0,373.0,75.0,1.0,0
4744,22.0,198.0,4356.0,9.011,0.291,0.599,3.53,1267.0,2701.0,421.0,1.0,0
4745,14.0,69.0,966.0,4.917,0.455,0.864,2.92,439.0,655.0,131.0,1.0,0
4746,7.0,19.0,133.0,2.711,0.516,0.901,1.83,69.0,129.0,30.0,1.0,0
4747,20.0,141.0,2820.0,7.083,0.359,0.646,2.49,1013.0,1985.0,342.0,1.0,0
4748,10.0,40.0,400.0,4.0,0.425,0.775,2.5,170.0,286.0,62.0,1.0,0
4749,18.0,127.0,2271.0,7.056,0.314,0.623,2.85,716.0,1529.0,280.0,1.0,0
4750,12.0,59.0,708.0,4.917,0.391,0.751,2.38,278.0,435.0,104.0,1.0,0
4751,16.0,94.0,1504.0,5.875,0.328,0.665,2.61,494.0,857.0,193.0,1.0,0
4752,9.0,19.0,171.0,2.143,0.243,0.734,1.91,41.0,125.0,29.0,1.0,0
4753,11.0,46.0,506.0,4.348,0.316,0.859,2.04,160.0,433.0,73.0,1.0,0
4754,8.0,22.0,176.0,2.75,0.264,0.785,1.67,46.0,138.0,32.0,1.0,0
4755,12.0,35.0,420.0,2.929,0.299,0.847,2.23,126.0,355.0,59.0,1.0,0
4756,9.0,49.0,441.0,5.44,0.342,0.876,1.83,151.0,386.0,83.0,1.0,0
4757,7.0,17.0,119.0,2.412,0.286,0.821,1.54,34.0,97.0,23.0,1.0,0
4758,10.0,41.0,410.0,4.098,0.235,0.793,2.01,96.0,325.0,64.0,1.0,0
4759,8.0,31.0,248.0,3.906,0.319,0.849,1.88,79.0,211.0,46.0,1.0,0
4760,11.0,24.0,264.0,2.208,0.256,0.768,2.14,67.0,203.0,39.0,1.0,0
4761,9.0,38.0,342.0,4.265,0.294,0.844,1.95,101.0,289.0,61.0,1.0,0
4762,11.0,95.0,1045.0,9.333,0.401,0.803,2.41,418.0,835.0,151.0,1.0,0
4763,8.0,40.0,320.0,5.0,0.29,0.73,2.19,92.0,233.0,67.0,1.0,0
4764,9.0,215.0,1935.0,23.889,0.842,0.864,3.51,1632.0,1674.0,42.0,2.0,0
4765,7.0,31.0,217.0,4.429,0.223,0.65,1.59,48.0,141.0,31.0,1.0,0
4766,10.0,65.0,650.0,6.5,0.315,0.446,3.85,205.0,289.0,51.0,1.0,0
4767,8.0,250.0,2000.0,31.25,0.893,0.891,2.94,1786.0,1790.0,4.0,2.0,0
4768,9.0,85.0,765.0,9.444,0.463,0.952,2.49,354.0,728.0,143.0,1.0,0
4769,7.0,20.0,140.0,2.857,0.25,0.821,1.38,35.0,115.0,24.0,1.0,0
4770,11.0,55.0,605.0,5.0,0.282,0.545,2.11,170.0,329.0,90.0,1.0,0
4771,9.0,110.0,990.0,12.222,0.51,0.855,2.63,505.0,848.0,191.0,1.0,0
4772,11.0,204.0,2244.0,19.444,0.236,0.819,2.51,529.0,1831.0,259.0,1.0,0
4773,9.0,93.0,837.0,10.444,0.192,0.623,1.73,161.0,521.0,129.0,1.0,0
4774,8.0,41.0,328.0,5.125,0.418,0.848,2.65,137.0,278.0,71.0,1.0,0
4775,12.0,251.0,3012.0,20.963,0.268,0.956,3.35,808.0,2883.0,294.0,1.0,0
4776,10.0,63.0,630.0,6.375,0.308,0.734,2.04,194.0,462.0,113.0,1.0,0
4777,9.0,29.0,261.0,3.222,0.494,0.927,2.91,129.0,242.0,57.0,1.0,0
4778,11.0,132.0,1452.0,12.083,0.242,0.692,1.99,351.0,1005.0,183.0,1.0,0
4779,8.0,35.0,280.0,4.375,0.446,0.836,2.56,125.0,234.0,63.0,1.0,0
4780,10.0,188.0,1880.0,18.806,0.258,0.943,3.13,485.0,1775.0,246.0,1.0,0
4781,9.0,51.0,459.0,5.667,0.329,0.764,2.23,151.0,351.0,94.0,1.0,0
4782,10.0,67.0,670.0,6.7,0.278,0.853,1.83,186.0,583.0,133.0,1.0,0
4783,14.0,185.0,2590.0,13.214,0.231,0.792,1.61,599.0,2048.0,342.0,1.0,0
4784,6.0,81.0,486.0,13.5,0.299,0.876,1.45,146.0,425.0,113.0,1.0,0
4785,11.0,129.0,1419.0,11.727,0.244,0.751,1.83,346.0,1063.0,256.0,1.0,0
4786,15.0,55.0,825.0,3.67,0.317,0.933,1.98,259.0,771.0,179.0,1.0,0
4787,8.0,22.0,176.0,2.75,0.34,0.841,1.76,60.0,148.0,45.0,1.0,0
4788,19.0,5.0,95.0,0.263,0.421,0.895,2.37,40.0,84.0,21.0,5.0,0
4789,10.0,98.0,980.0,9.8,0.285,0.887,1.51,277.0,870.0,234.0,1.0,0
4790,12.0,43.0,516.0,3.6,0.295,0.902,1.83,152.0,465.0,127.0,1.0,0
4791,18.0,8.0,144.0,0.444,0.347,0.833,2.19,50.0,119.0,35.0,5.0,0
4792,8.0,40.0,320.0,5.0,0.375,0.875,2.5,120.0,280.0,40.0,1.0,0
4793,10.0,14.0,140.0,1.4,0.43,0.93,1.9,60.0,130.0,35.0,1.0,0
4794,6.0,42.0,252.0,7.0,0.312,0.74,2.2,78.0,187.0,50.0,1.0,0
4795,12.0,32.0,384.0,2.67,0.39,0.83,2.1,150.0,318.0,60.0,1.0,0
4796,7.0,19.0,133.0,2.71,0.455,0.98,1.85,60.0,130.0,30.0,1.0,0
4797,5.0,51.0,255.0,10.2,0.235,0.49,2.6,60.0,125.0,20.0,1.0,0
4798,8.0,23.0,184.0,2.88,0.39,0.83,2.0,72.0,153.0,40.0,1.0,0
4799,11.0,29.0,319.0,2.64,0.405,0.91,2.1,129.0,291.0,55.0,1.0,0
4800,9.0,17.0,153.0,1.89,0.43,0.96,1.7,66.0,147.0,38.0,1.0,0
4801,7.0,44.0,308.0,6.29,0.325,0.78,2.3,100.0,240.0,45.0,1.0,0
4802,10.0,25.0,250.0,2.5,0.28,0.75,1.85,70.0,188.0,32.0,1.0,0
4803,12.0,30.0,360.0,2.2,0.33,0.82,2.15,119.0,295.0,45.0,1.0,0
4804,9.0,20.0,180.0,2.1,0.29,0.78,1.65,52.0,141.0,28.0,1.0,0
4805,11.0,18.0,198.0,1.6,0.31,0.81,2.02,61.0,160.0,31.0,1.0,0
4806,8.0,12.0,96.0,1.5,0.25,0.73,1.5,24.0,70.0,18.0,1.0,0
4807,10.0,22.0,220.0,2.0,0.32,0.79,1.9,70.0,174.0,33.0,1.0,0
4808,9.0,15.0,135.0,1.7,0.27,0.76,1.6,36.0,103.0,23.0,1.0,0
4809,8.0,10.0,80.0,1.3,0.26,0.74,1.4,20.0,59.0,15.0,1.0,0
4810,11.0,25.0,275.0,2.3,0.3,0.8,2.1,82.0,220.0,39.0,1.0,0
4811,9.0,18.0,162.0,1.9,0.29,0.77,1.7,47.0,125.0,26.0,1.0,0
4812,9.0,41.0,369.0,4.488,0.283,0.823,1.67,104.0,303.0,83.0,1.0,0
4813,10.0,29.0,290.0,3.414,0.371,0.793,1.91,107.0,229.0,51.0,1.0,0
4814,12.0,118.0,1416.0,9.833,0.261,0.603,2.01,370.0,851.0,174.0,1.0,0
4815,7.0,44.0,308.0,6.286,0.235,0.934,1.45,72.0,288.0,63.0,1.0,0
4816,11.0,51.0,561.0,4.667,0.323,0.74,1.85,181.0,415.0,104.0,1.0,0
4817,8.0,25.0,200.0,3.125,0.39,0.76,1.73,78.0,152.0,39.0,1.0,0
4818,9.0,135.0,1215.0,14.889,0.278,0.622,2.03,338.0,755.0,159.0,1.0,0
4819,13.0,40.0,520.0,3.077,0.346,0.73,1.97,180.0,378.0,93.0,1.0,0
4820,8.0,93.0,744.0,11.625,0.252,0.856,1.63,188.0,636.0,134.0,1.0,0
4821,10.0,46.0,460.0,4.609,0.296,0.782,1.78,136.0,359.0,92.0,1.0,0
4822,9.0,14.0,126.0,1.556,0.603,0.819,7.3,76.0,103.0,13.0,1.0,0
4823,11.0,25.0,275.0,2.273,0.292,0.802,1.88,80.0,220.0,40.0,1.0,0
4824,9.0,260.0,2340.0,26.889,0.286,0.593,2.15,668.0,1391.0,313.0,1.0,0
4825,10.0,150.0,1500.0,15.0,0.413,0.79,2.83,619.0,1185.0,203.0,1.0,0
4826,9.0,35.0,315.0,3.889,0.406,0.803,2.42,128.0,253.0,55.0,1.0,0
4827,10.0,45.0,450.0,4.5,0.356,0.924,2.51,160.0,416.0,60.0,1.0,0
4828,9.0,290.0,2610.0,29.444,0.393,0.783,2.79,1030.0,2049.0,401.0,1.0,0
4829,8.0,350.0,2800.0,43.75,0.157,0.6,1.38,441.0,1680.0,318.0,1.0,0
4830,9.0,2.0,18.0,0.222,1.0,1.0,9.0,18.0,18.0,2.0,4.0,0
4831,10.0,280.0,2800.0,28.0,0.107,0.356,1.39,299.0,994.0,196.0,1.0,0
4832,10.0,35.0,350.0,3.429,0.443,0.829,3.11,154.0,291.0,51.0,1.0,0
4833,7.0,18.0,126.0,2.5,0.365,0.937,2.58,46.0,118.0,24.0,1.0,0
4834,5.0,15.0,75.0,3.0,0.293,0.867,1.81,22.0,65.0,18.0,1.0,0
4835,14.0,40.0,560.0,2.857,0.5,0.786,4.22,280.0,443.0,63.0,1.0,0
4836,11.0,28.0,308.0,2.5,0.419,0.893,3.46,130.0,276.0,44.0,1.0,0
4837,8.0,20.0,160.0,2.5,0.375,0.875,2.5,60.0,140.0,32.0,1.0,0
4838,6.0,12.0,72.0,2.0,0.306,0.917,2.17,22.0,66.0,20.0,1.0,0
4839,9.0,25.0,225.0,2.778,0.4,0.84,2.83,90.0,189.0,38.0,1.0,0
4840,12.0,30.0,360.0,2.5,0.456,0.8,4.03,164.0,288.0,50.0,1.0,0
4841,8.0,22.0,176.0,2.75,0.386,0.886,2.73,68.0,155.0,33.0,1.0,0
4842,8.0,83.0,664.0,10.375,0.284,0.748,2.61,188.0,394.0,89.0,1.0,0
4843,12.0,269.0,3238.0,22.417,0.438,0.644,4.83,1421.0,2089.0,281.0,1.0,0
4844,9.0,51.0,459.0,5.667,0.394,0.859,2.39,181.0,394.0,79.0,1.0,0
4845,11.0,198.0,2178.0,18.0,0.342,0.623,2.95,745.0,1361.0,231.0,1.0,0
4846,7.0,42.0,294.0,6.0,0.299,0.881,2.17,88.0,258.0,46.0,1.0,0
4847,10.0,140.0,1400.0,14.0,0.329,0.657,2.51,461.0,918.0,186.0,1.0,0
4848,3.0,104.0,312.0,34.667,0.274,0.61,4.34,85.0,190.0,27.0,2.0,0
4849,9.0,25.0,225.0,2.778,0.356,0.592,4.11,80.0,133.0,23.0,1.0,0
4850,5.0,19.0,95.0,3.8,0.421,0.947,1.79,40.0,90.0,19.0,1.0,0
4851,11.0,32.0,352.0,2.909,0.384,0.906,2.05,135.0,319.0,73.0,1.0,0
4852,8.0,190.0,1520.0,23.75,0.316,0.721,2.04,481.0,1096.0,187.0,1.0,0
4853,9.0,55.0,495.0,6.111,0.418,0.855,2.49,207.0,423.0,83.0,1.0,0
4854,11.0,290.0,3190.0,26.364,0.293,0.684,1.92,936.0,2185.0,373.0,1.0,0
4855,7.0,23.0,161.0,3.286,0.438,0.762,2.75,71.0,123.0,25.0,1.0,0
4856,10.0,240.0,2400.0,24.0,0.351,0.784,2.11,843.0,1885.0,294.0,1.0,0
4857,6.0,14.0,84.0,2.333,0.405,0.704,2.64,34.0,59.0,11.0,1.0,0
4858,8.0,130.0,1040.0,16.25,0.323,0.734,2.22,335.0,763.0,155.0,1.0,0
4859,12.0,310.0,3720.0,25.833,0.278,0.656,1.86,1035.0,2441.0,405.0,1.0,0
4860,9.0,100.0,900.0,11.111,0.384,0.793,2.56,346.0,714.0,139.0,1.0,0
4861,7.0,18.0,126.0,2.571,0.452,0.786,2.93,57.0,99.0,18.0,1.0,0
4862,9.0,53.0,477.0,5.889,0.384,0.856,2.51,183.0,349.0,72.0,1.0,0
4863,12.0,31.0,372.0,2.583,0.418,0.933,2.93,156.0,299.0,59.0,1.0,0
4864,8.0,23.0,184.0,2.875,0.356,0.788,2.13,66.0,145.0,35.0,1.0,0
4865,11.0,56.0,616.0,5.091,0.394,0.911,2.64,243.0,461.0,82.0,1.0,0
4866,9.0,47.0,423.0,5.222,0.301,0.73,2.05,128.0,308.0,65.0,1.0,0
4867,7.0,39.0,273.0,5.571,0.258,0.655,1.58,71.0,179.0,46.0,1.0,0
4868,13.0,125.0,1625.0,9.615,0.335,0.623,2.41,545.0,1017.0,204.0,1.0,0
4869,10.0,36.0,360.0,3.6,0.446,0.958,2.85,161.0,345.0,66.0,1.0,0
4870,8.0,51.0,408.0,6.375,0.281,0.699,1.83,115.0,287.0,63.0,1.0,0
4871,12.0,102.0,1224.0,8.5,0.351,0.664,2.53,430.0,816.0,149.0,1.0,0
4872,10.0,30.0,300.0,3.2,0.35,0.72,2.5,105.0,215.0,40.0,1.0,0
4873,7.0,20.0,140.0,2.8,0.42,0.85,2.8,59.0,119.0,29.0,1.0,0
4874,5.0,25.0,125.0,4.2,0.31,0.76,2.2,39.0,95.0,21.0,1.0,0
4875,12.0,50.0,600.0,3.9,0.29,0.69,3.1,174.0,414.0,75.0,1.0,0
4876,9.0,35.0,315.0,4.1,0.52,0.93,2.9,164.0,293.0,55.0,1.0,0
4877,6.0,28.0,168.0,3.5,0.38,0.79,2.4,64.0,133.0,32.0,1.0,0
4878,11.0,40.0,440.0,5.1,0.48,0.88,3.0,211.0,388.0,66.0,1.0,0
4879,8.0,32.0,256.0,2.9,0.33,0.74,2.6,85.0,190.0,38.0,1.0,0
4880,5.0,22.0,110.0,4.8,0.45,0.91,1.9,50.0,100.0,25.0,1.0,0
4881,9.0,45.0,405.0,4.6,0.56,0.97,2.7,228.0,394.0,62.0,1.0,0
4882,8.0,33.0,264.0,4.091,0.391,0.829,1.93,103.0,219.0,51.0,1.0,0
4883,7.0,28.0,196.0,3.929,0.359,0.792,1.51,70.0,156.0,35.0,1.0,0
4884,9.0,39.0,351.0,4.333,0.424,0.859,2.01,149.0,301.0,73.0,1.0,0
4885,12.0,45.0,540.0,3.75,0.467,0.761,2.31,250.0,410.0,90.0,1.0,0
4886,8.0,30.0,240.0,3.75,0.375,0.833,1.83,90.0,200.0,48.0,1.0,0
4887,10.0,50.0,500.0,5.0,0.29,0.79,1.49,145.0,395.0,85.0,1.0,0
4888,7.0,25.0,175.0,3.571,0.343,0.769,1.42,60.0,135.0,30.0,1.0,0
4889,11.0,42.0,462.0,3.818,0.439,0.784,2.13,203.0,363.0,80.0,1.0,0
4890,9.0,34.0,306.0,3.765,0.406,0.848,1.92,124.0,259.0,66.0,1.0,0
4891,8.0,27.0,216.0,3.389,0.333,0.778,1.59,72.0,169.0,40.0,1.0,0
4892,9.0,135.0,1215.0,15.0,0.291,0.731,2.31,354.0,887.0,183.0,1.0,0
4893,12.0,34.0,408.0,2.833,0.378,0.853,1.95,154.0,347.0,87.0,1.0,0
4894,8.0,59.0,472.0,7.375,0.255,0.644,1.63,120.0,303.0,70.0,1.0,0
4895,11.0,123.0,1353.0,11.182,0.236,0.591,2.04,319.0,800.0,152.0,1.0,0
4896,6.0,12.0,72.0,2.0,0.417,0.917,1.83,30.0,66.0,17.0,1.0,0
4897,9.0,93.0,837.0,10.333,0.303,0.762,2.26,253.0,638.0,126.0,1.0,0
4898,8.0,67.0,536.0,8.375,0.276,0.689,1.74,148.0,368.0,92.0,1.0,0
4899,10.0,41.0,410.0,4.1,0.341,0.829,1.92,140.0,340.0,83.0,1.0,0
4900,7.0,20.0,140.0,2.857,0.386,0.886,1.79,54.0,124.0,31.0,1.0,0
4901,13.0,191.0,2483.0,14.692,0.213,0.562,2.15,528.0,1395.0,275.0,1.0,0
4902,6.0,51.0,306.0,8.571,0.412,0.875,2.25,126.0,267.0,60.0,1.0,0
4903,8.0,192.0,1536.0,24.0,0.263,0.928,1.83,405.0,1422.0,216.0,1.0,0
4904,7.0,41.0,287.0,5.857,0.384,0.887,1.94,110.0,254.0,58.0,1.0,0
4905,9.0,58.0,522.0,6.429,0.308,0.833,1.58,162.0,435.0,88.0,1.0,0
4906,6.0,35.0,210.0,5.857,0.362,0.857,2.03,76.0,180.0,46.0,1.0,0
4907,8.0,275.0,2200.0,34.375,0.215,0.693,1.54,474.0,1523.0,282.0,1.0,0
4908,7.0,50.0,350.0,7.143,0.246,0.714,1.39,86.0,250.0,70.0,1.0,0
4909,25.0,170.0,4250.0,6.8,0.502,0.895,7.88,2130.0,3800.0,268.0,1.0,0
4910,6.0,38.0,228.0,6.333,0.395,0.816,2.17,90.0,186.0,50.0,1.0,0
4911,84.0,2.0,168.0,0.024,0.976,0.988,82.0,162.0,165.0,2.0,4.0,0
4912,9.5,115.0,1037.5,10.111,0.321,0.859,2.39,332.0,887.0,151.0,1.0,0
