,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
5046,7.0,29.0,203.0,4.14,0.465,0.862,1.74,95.0,175.0,39.0,1.0,0
5047,11.0,63.0,693.0,5.73,0.394,0.794,2.15,273.0,548.0,112.0,1.0,0
5048,16.0,106.0,1696.0,6.65,0.509,0.935,2.63,863.0,1587.0,229.0,1.0,0
5049,5.0,25.0,125.0,5.0,0.48,0.92,1.88,60.0,115.0,28.0,2.0,0
5050,5.0,18.0,90.0,3.6,0.422,0.933,1.83,38.0,84.0,20.0,1.0,0
5051,9.0,59.0,531.0,6.5,0.312,0.857,2.41,166.0,456.0,67.0,1.0,0
5052,7.0,31.0,217.0,4.4,0.391,0.935,2.03,85.0,203.0,41.0,1.0,0
5053,6.0,9.0,54.0,1.5,0.444,1.0,1.44,24.0,54.0,15.0,1.0,0
5054,11.0,201.0,2211.0,18.3,0.278,0.901,3.45,615.0,1993.0,204.0,1.0,0
5055,8.0,17.0,136.0,2.1,0.456,0.971,2.01,62.0,132.0,29.0,1.0,0
5056,5.0,7.0,35.0,1.4,0.486,1.0,1.26,17.0,35.0,10.0,1.0,0
5057,10.0,81.0,810.0,8.1,0.325,0.889,2.63,264.0,720.0,105.0,1.0,0
5058,8.0,26.0,208.0,3.3,0.415,0.942,2.16,86.0,196.0,43.0,1.0,0
5059,6.0,13.0,78.0,2.2,0.385,0.962,1.59,30.0,75.0,21.0,1.0,0
5060,7.0,23.0,161.0,3.261,0.283,0.859,1.92,45.0,138.0,18.0,1.0,0
5061,10.0,46.0,460.0,4.609,0.239,0.783,2.05,110.0,361.0,51.0,1.0,0
5062,8.0,94.0,752.0,11.75,0.175,0.632,1.53,132.0,476.0,84.0,1.0,0
5063,6.0,16.0,96.0,2.667,0.298,0.906,1.67,29.0,87.0,16.0,1.0,0
5064,9.0,25.0,225.0,2.778,0.391,0.933,1.85,88.0,210.0,31.0,1.0,0
5065,11.0,58.0,638.0,5.273,0.261,0.741,2.19,166.0,473.0,73.0,1.0,0
5066,7.0,10.0,70.0,1.429,0.414,0.971,1.33,29.0,68.0,10.0,1.0,0
5067,8.0,31.0,248.0,3.875,0.229,0.755,1.98,57.0,187.0,27.0,1.0,0
5068,10.0,40.0,400.0,4.0,0.275,0.825,2.03,110.0,330.0,44.0,1.0,0
5069,9.0,20.0,180.0,2.222,0.356,0.911,1.79,64.0,164.0,23.0,1.0,0
5070,9.0,55.0,495.0,6.111,0.341,0.863,1.92,169.0,428.0,83.0,1.0,0
5071,5.0,23.0,115.0,4.6,0.391,0.934,2.35,45.0,107.0,22.0,1.0,0
5072,10.0,40.0,400.0,4.0,0.365,0.819,2.03,146.0,327.0,63.0,1.0,0
5073,8.0,19.0,152.0,2.375,0.289,0.895,1.99,44.0,136.0,28.0,1.0,0
5074,6.0,15.0,90.0,2.5,0.378,0.956,2.58,34.0,86.0,18.0,1.0,0
5075,11.0,85.0,935.0,7.727,0.421,0.744,2.46,393.0,697.0,133.0,1.0,0
5076,4.0,12.0,48.0,3.0,0.292,0.917,2.19,14.0,44.0,10.0,1.0,0
5077,9.0,31.0,279.0,3.444,0.356,0.881,2.07,99.0,246.0,43.0,1.0,0
5078,7.0,17.0,119.0,2.429,0.324,0.958,2.51,39.0,114.0,23.0,1.0,0
5079,12.0,25.0,300.0,2.083,0.44,0.73,2.39,132.0,219.0,32.0,1.0,0
5080,7.0,130.0,910.0,18.6,0.203,0.763,1.93,185.0,693.0,141.0,1.0,0
5081,11.0,25.0,275.0,2.278,0.292,0.854,2.35,80.0,235.0,55.0,1.0,0
5082,9.0,52.0,468.0,5.778,0.436,0.945,2.13,204.0,443.0,101.0,1.0,0
5083,6.0,120.0,720.0,20.0,0.25,0.667,1.75,180.0,480.0,129.0,1.0,0
5084,8.0,85.0,680.0,10.625,0.324,0.788,2.04,221.0,553.0,136.0,1.0,0
5085,10.0,32.0,320.0,3.2,0.406,0.906,2.47,130.0,290.0,77.0,1.0,0
5086,7.0,93.0,651.0,13.286,0.275,0.731,1.98,179.0,476.0,132.0,1.0,0
5087,9.0,41.0,369.0,4.556,0.398,0.93,2.29,147.0,342.0,93.0,1.0,0
5088,8.0,62.0,496.0,7.75,0.365,0.858,2.17,181.0,426.0,126.0,1.0,0
5089,6.0,80.0,480.0,13.333,0.313,0.75,1.86,150.0,360.0,112.0,1.0,0
5090,8.0,10.0,80.0,1.25,0.625,0.938,3.14,50.0,75.0,15.0,1.0,0
5091,9.0,12.0,108.0,1.333,0.542,0.864,2.83,59.0,98.0,20.0,1.0,0
5092,6.0,20.0,120.0,3.333,0.35,0.85,2.03,42.0,102.0,30.0,1.0,0
5093,10.0,14.0,140.0,1.4,0.5,0.893,2.71,70.0,124.0,24.0,1.0,0
5094,8.0,25.0,200.0,3.125,0.32,0.808,1.92,64.0,162.0,38.0,1.0,0
5095,12.0,10.0,120.0,0.833,0.458,0.875,3.29,55.0,105.0,19.0,1.0,0
5096,7.0,18.0,126.0,2.571,0.306,0.806,2.04,38.0,102.0,24.0,1.0,0
5097,11.0,9.0,99.0,0.818,0.515,0.859,2.98,51.0,85.0,14.0,1.0,0
5098,9.0,11.0,99.0,1.222,0.576,0.923,2.65,57.0,91.0,18.0,1.0,0
5099,6.0,15.0,90.0,2.5,0.3,0.887,1.99,27.0,80.0,20.0,1.0,0
5100,12.0,51.0,612.0,4.25,0.356,0.684,2.51,218.0,418.0,83.0,1.0,0
5101,165.0,173.0,28485.0,1.047,0.171,0.294,8.19,4863.0,8389.0,541.0,5.0,0
5102,8.0,98.0,784.0,12.25,0.281,0.591,2.03,221.0,464.0,133.0,1.0,0
5103,11.0,40.0,440.0,3.64,0.318,0.591,2.39,141.0,260.0,61.0,1.0,0
5104,9.0,25.0,225.0,2.78,0.578,0.756,9.25,130.0,170.0,16.0,1.0,0
5105,7.0,29.0,203.0,4.14,0.255,0.624,1.47,52.0,127.0,36.0,1.0,0
5106,28.0,198.0,5544.0,7.07,0.481,0.936,7.51,2669.0,5188.0,323.0,1.0,0
5107,11.0,62.0,682.0,5.64,0.335,0.785,2.29,229.0,536.0,99.0,1.0,0
5108,1.0,79.0,79.0,79.0,0.59,1.0,3.81,47.0,79.0,13.0,2.0,0
5109,8.0,20.0,160.0,2.5,0.275,0.875,1.23,44.0,140.0,33.0,1.0,0
5110,6.0,18.0,108.0,3.0,0.333,0.833,1.44,36.0,90.0,20.0,1.0,0
5111,11.0,46.0,506.0,4.182,0.261,0.761,2.01,132.0,384.0,60.0,1.0,0
5112,8.0,29.0,232.0,3.625,0.276,0.862,1.65,64.0,200.0,40.0,1.0,0
5113,9.0,41.0,369.0,4.556,0.224,0.585,2.31,83.0,216.0,45.0,1.0,0
5114,6.0,20.0,120.0,3.333,0.308,0.875,1.38,37.0,105.0,25.0,1.0,0
5115,10.0,55.0,550.0,5.5,0.245,0.745,2.05,135.0,409.0,70.0,1.0,0
5116,8.0,35.0,280.0,4.375,0.286,0.829,1.83,80.0,233.0,50.0,1.0,0
5117,12.0,50.0,600.0,4.167,0.236,0.676,2.42,142.0,405.0,80.0,1.0,0
5118,7.0,25.0,175.0,3.571,0.265,0.915,1.49,46.0,160.0,35.0,1.0,0
5119,9.0,44.0,396.0,4.889,0.229,0.636,2.17,91.0,253.0,55.0,1.0,0
5120,9.0,27.0,243.0,3.0,0.327,0.768,2.04,79.0,188.0,40.0,1.0,0
5121,11.0,63.0,693.0,5.727,0.294,0.796,1.92,204.0,551.0,116.0,1.0,0
5122,8.0,17.0,136.0,2.125,0.375,0.853,1.83,51.0,116.0,25.0,1.0,0
5123,12.0,89.0,1068.0,7.417,0.309,0.821,2.08,330.0,876.0,162.0,1.0,0
5124,10.0,47.0,470.0,4.7,0.291,0.787,1.74,137.0,369.0,88.0,1.0,0
5125,14.0,129.0,1806.0,9.214,0.286,0.664,2.38,518.0,1203.0,208.0,1.0,0
5126,9.0,23.0,207.0,2.556,0.351,0.843,1.69,73.0,174.0,33.0,1.0,0
5127,2.0,121.0,242.0,60.5,0.927,1.0,20.1,225.0,242.0,10.0,2.0,0
5128,8.0,15.0,120.0,1.875,0.342,0.867,1.65,41.0,104.0,22.0,1.0,0
5129,13.0,105.0,1365.0,8.077,0.283,0.699,2.29,386.0,954.0,178.0,1.0,0
5130,11.0,129.0,1419.0,11.692,0.403,0.855,2.53,571.0,1093.0,185.0,1.0,0
5131,6.0,82.0,492.0,13.667,0.348,0.744,2.31,172.0,366.0,82.0,1.0,0
5132,8.0,59.0,472.0,7.375,0.455,0.915,1.93,215.0,432.0,104.0,1.0,0
5133,4.0,115.0,460.0,28.75,0.278,0.674,1.83,128.0,309.0,96.0,1.0,0
5134,10.0,94.0,940.0,9.4,0.394,0.887,2.19,370.0,833.0,144.0,1.0,0
5135,7.0,55.0,385.0,7.857,0.424,0.951,1.67,163.0,366.0,84.0,1.0,0
5136,9.0,137.0,1233.0,15.222,0.316,0.725,1.99,390.0,895.0,158.0,1.0,0
5137,5.0,76.0,380.0,15.2,0.353,0.763,2.04,134.0,289.0,80.0,1.0,0
5138,8.0,101.0,808.0,12.625,0.417,0.902,1.85,337.0,729.0,132.0,1.0,0
5139,12.0,63.0,756.0,5.25,0.484,0.943,1.94,365.0,712.0,128.0,1.0,0
5140,11.0,18.0,198.0,1.625,0.417,0.833,2.17,83.0,165.0,30.0,1.0,0
5141,6.0,8.0,48.0,1.333,0.542,0.875,2.29,26.0,42.0,10.0,1.0,0
5142,9.0,50.0,450.0,5.556,0.267,0.778,2.01,120.0,350.0,50.0,1.0,0
5143,4.0,10.0,40.0,2.5,0.5,0.9,2.5,20.0,36.0,8.0,1.0,0
5144,7.0,20.0,140.0,2.857,0.386,0.857,2.33,54.0,120.0,24.0,1.0,0
5145,10.0,35.0,350.0,3.5,0.314,0.829,2.14,110.0,290.0,40.0,1.0,0
5146,9.0,31.0,279.0,3.444,0.401,0.819,2.51,112.0,229.0,26.0,1.0,0
5147,7.0,25.0,175.0,3.571,0.486,0.943,2.19,85.0,165.0,30.0,1.0,0
5148,11.0,51.0,561.0,4.636,0.291,0.627,1.95,163.0,352.0,51.0,1.0,0
5149,6.0,41.0,246.0,6.833,0.449,0.902,2.34,111.0,222.0,35.0,1.0,0
5150,8.0,22.0,176.0,2.75,0.382,0.727,2.59,67.0,128.0,24.0,1.0,0
5151,10.0,64.0,640.0,6.4,0.219,0.516,1.83,140.0,331.0,59.0,1.0,0
5152,5.0,29.0,145.0,5.8,0.483,0.966,2.03,70.0,140.0,32.0,1.0,0
5153,9.0,19.0,171.0,2.111,0.465,0.789,2.81,79.0,135.0,22.0,1.0,0
5154,7.0,38.0,266.0,5.429,0.394,0.863,2.46,105.0,229.0,38.0,1.0,0
5155,12.0,82.0,984.0,6.833,0.157,0.444,1.99,154.0,437.0,73.0,1.0,0
5156,9.0,25.0,225.0,2.778,0.356,0.824,2.18,80.0,185.0,36.0,1.0,0
5157,11.0,40.0,440.0,3.636,0.309,0.795,2.39,136.0,348.0,63.0,1.0,0
5158,14.0,120.0,1680.0,8.571,0.294,0.678,2.83,494.0,1134.0,194.0,1.0,0
5159,6.0,10.0,60.0,1.667,0.333,0.867,1.44,20.0,52.0,16.0,1.0,0
5160,15.0,200.0,3000.0,13.333,0.356,0.661,4.93,1064.0,1988.0,286.0,1.0,0
5161,7.0,12.0,84.0,1.714,0.381,0.833,1.93,32.0,70.0,20.0,1.0,0
5162,9.0,35.0,315.0,3.889,0.286,0.761,2.29,90.0,240.0,50.0,1.0,0
5163,12.0,80.0,960.0,6.667,0.313,0.675,2.65,300.0,647.0,143.0,1.0,0
5164,8.0,18.0,144.0,2.25,0.375,0.806,2.04,54.0,116.0,28.0,1.0,0
5165,10.0,28.0,280.0,2.8,0.329,0.821,2.49,92.0,229.0,41.0,1.0,0
5166,11.0,193.0,2123.0,17.545,0.309,0.812,2.05,655.0,1723.0,309.0,1.0,0
5167,8.0,59.0,472.0,7.375,0.264,0.933,1.85,125.0,442.0,83.0,1.0,0
5168,13.0,185.0,2405.0,14.231,0.243,0.743,2.19,583.0,1787.0,339.0,1.0,0
5169,10.0,105.0,1050.0,10.5,0.286,0.881,1.98,300.0,927.0,173.0,1.0,0
5170,7.0,31.0,217.0,4.429,0.325,0.996,1.69,70.0,217.0,52.0,1.0,0
5171,9.0,130.0,1170.0,14.444,0.362,0.784,2.42,423.0,919.0,185.0,1.0,0
5172,12.0,201.0,2412.0,16.75,0.278,0.857,2.03,671.0,2067.0,363.0,1.0,0
5173,8.0,41.0,328.0,5.125,0.305,0.935,1.83,100.0,307.0,69.0,1.0,0
5174,11.0,153.0,1683.0,13.909,0.251,0.806,2.16,422.0,1351.0,245.0,1.0,0
5175,9.0,91.0,819.0,10.111,0.334,0.858,2.01,274.0,702.0,147.0,1.0,0
5176,8.0,63.0,504.0,7.875,0.278,0.799,2.41,140.0,402.0,87.0,1.0,0
5177,12.0,289.0,3468.0,24.075,0.191,0.599,1.59,662.0,2079.0,341.0,1.0,0
5178,5.0,78.0,390.0,15.6,0.231,0.744,1.85,90.0,289.0,58.0,1.0,0
5179,9.0,117.0,1053.0,13.0,0.394,0.859,2.01,416.0,907.0,183.0,1.0,0
5180,11.0,246.0,2706.0,22.364,0.198,0.692,1.78,536.0,1877.0,302.0,1.0,0
5181,7.0,85.0,595.0,12.143,0.305,0.785,2.23,181.0,467.0,118.0,1.0,0
5182,8.0,55.0,440.0,6.875,0.341,0.825,2.51,150.0,364.0,91.0,1.0,0
5183,13.0,321.0,4173.0,24.692,0.185,0.625,1.67,774.0,2611.0,429.0,1.0,0
5184,6.0,92.0,552.0,15.333,0.236,0.731,1.92,130.0,403.0,84.0,1.0,0
5185,10.0,198.0,1980.0,19.8,0.456,0.903,4.59,903.0,1791.0,239.0,1.0,0
5186,28.0,81.0,2268.0,4.192,0.191,0.351,3.51,433.0,799.0,109.0,1.0,0
5187,35.0,99.0,3465.0,2.828,0.273,0.491,6.39,946.0,1703.0,141.0,5.0,0
5188,12.0,75.0,900.0,6.25,0.301,0.651,2.01,271.0,587.0,96.0,1.0,0
5189,25.0,108.0,2700.0,4.321,0.245,0.542,4.93,662.0,1471.0,123.0,1.0,0
5190,42.0,92.0,3864.0,2.2,0.186,0.313,7.19,719.0,1211.0,153.0,5.0,0
5191,19.0,61.0,1159.0,3.211,0.342,0.734,3.29,395.0,853.0,89.0,1.0,0
5192,14.0,85.0,1190.0,6.071,0.276,0.601,2.55,329.0,716.0,101.0,1.0,0
5193,5.0,94.0,470.0,18.8,0.449,0.895,1.42,211.0,421.0,63.0,2.0,0
5194,30.0,117.0,3510.0,3.9,0.235,0.463,5.67,826.0,1631.0,139.0,1.0,0
5195,22.0,67.0,1474.0,3.038,0.289,0.583,3.93,426.0,864.0,105.0,1.0,0
5196,10.0,130.0,1300.0,13.0,0.421,0.831,3.19,542.0,1082.0,191.0,1.0,0
5197,6.0,75.0,450.0,12.5,0.489,0.911,2.83,219.0,409.0,114.0,1.0,0
5198,9.0,120.0,1080.0,13.333,0.375,0.792,2.41,405.0,857.0,172.0,1.0,0
5199,8.0,90.0,720.0,11.25,0.456,0.867,3.04,328.0,626.0,148.0,1.0,0
5200,7.0,60.0,420.0,8.571,0.512,0.952,2.69,215.0,401.0,112.0,1.0,0
5201,6.0,45.0,270.0,7.5,0.444,0.844,2.23,120.0,228.0,67.0,1.0,0
5202,10.0,110.0,1100.0,11.0,0.418,0.818,3.11,461.0,899.0,185.0,1.0,0
5203,9.0,85.0,765.0,9.444,0.394,0.784,2.53,302.0,599.0,141.0,1.0,0
5204,8.0,65.0,520.0,8.125,0.481,0.908,2.85,250.0,471.0,124.0,1.0,0
5205,7.0,50.0,350.0,7.142,0.429,0.829,2.38,150.0,290.0,83.0,1.0,0
5206,11.0,93.0,1023.0,7.333,0.291,0.859,2.19,298.0,877.0,131.0,1.0,0
5207,26.0,175.0,4550.0,6.905,0.228,0.983,1.67,1034.0,4479.0,623.0,1.0,0
5208,5.0,38.0,190.0,6.889,0.342,0.994,1.29,65.0,189.0,54.0,1.0,0
5209,23.0,162.0,3714.0,6.667,0.892,0.963,18.67,3323.0,3569.0,192.0,1.0,0
5210,9.0,55.0,495.0,6.556,0.321,0.657,1.99,159.0,325.0,76.0,1.0,0
5211,8.0,32.0,256.0,3.875,0.355,0.833,1.85,91.0,213.0,54.0,1.0,0
5212,9.0,15.0,135.0,1.556,0.444,0.778,2.11,60.0,105.0,28.0,1.0,0
5213,6.0,42.0,252.0,6.875,0.173,0.313,5.92,43.0,79.0,11.0,5.0,0
5214,10.0,39.0,390.0,3.944,0.274,0.933,1.42,107.0,363.0,71.0,1.0,0
5215,8.0,45.0,360.0,5.833,0.351,0.943,1.49,126.0,340.0,75.0,1.0,0
5216,11.0,42.0,462.0,3.833,0.288,0.833,2.19,133.0,386.0,93.0,1.0,0
5217,8.0,29.0,232.0,3.611,0.394,0.931,1.97,91.0,216.0,53.0,1.0,0
5218,14.0,51.0,714.0,3.667,0.254,0.677,2.67,181.0,482.0,105.0,1.0,0
5219,9.0,31.0,279.0,3.419,0.336,0.903,2.11,94.0,252.0,65.0,1.0,0
5220,10.0,40.0,400.0,4.0,0.28,0.76,2.36,112.0,304.0,88.0,1.0,0
5221,12.0,45.0,540.0,3.75,0.222,0.675,2.59,120.0,364.0,97.0,1.0,0
5222,8.0,25.0,200.0,3.125,0.41,0.96,1.83,82.0,192.0,51.0,1.0,0
5223,11.0,38.0,418.0,3.455,0.299,0.806,2.28,125.0,337.0,88.0,1.0,0
5224,9.0,33.0,297.0,3.667,0.373,0.923,2.03,111.0,274.0,74.0,1.0,0
5225,13.0,49.0,637.0,3.769,0.243,0.697,2.58,155.0,444.0,114.0,1.0,0
5226,8.0,201.0,1608.0,25.14,0.29,0.76,1.62,466.0,1219.0,233.0,1.0,0
5227,9.0,61.0,549.0,6.89,0.41,0.93,2.38,224.0,509.0,113.0,1.0,0
5228,7.0,289.0,2023.0,41.25,0.16,0.65,1.49,323.0,1315.0,215.0,1.0,0
5229,10.0,93.0,930.0,9.33,0.39,0.89,2.15,362.0,825.0,154.0,1.0,0
5230,7.0,184.0,1288.0,26.43,0.24,0.81,1.59,311.0,1041.0,201.0,1.0,0
5231,11.0,278.0,3058.0,25.32,0.31,0.63,4.02,950.0,1923.0,305.0,1.0,0
5232,8.0,122.0,976.0,15.25,0.35,0.85,1.93,341.0,830.0,164.0,1.0,0
5233,9.0,159.0,1431.0,17.69,0.26,0.75,1.78,372.0,1009.0,208.0,1.0,0
5234,8.0,219.0,1752.0,27.43,0.21,0.73,1.67,365.0,1277.0,241.0,1.0,0
5235,7.0,68.0,476.0,9.71,0.38,0.88,1.52,181.0,418.0,105.0,1.0,0
5236,7.0,51.0,357.0,6.286,0.401,0.923,2.56,143.0,328.0,65.0,1.0,0
5237,3.0,29.0,87.0,9.667,0.483,1.0,1.28,42.0,87.0,72.0,1.0,0
5238,12.0,3.0,36.0,0.25,1.0,1.0,12.0,36.0,36.0,3.0,4.0,0
5239,6.0,49.0,294.0,8.167,0.449,0.959,1.91,132.0,282.0,66.0,1.0,0
5240,4.0,62.0,248.0,15.5,0.508,0.848,1.98,126.0,210.0,20.0,2.0,0
5241,11.0,22.0,242.0,2.0,0.378,0.844,2.52,91.0,204.0,29.0,1.0,0
5242,9.0,18.0,162.0,2.0,0.426,0.824,2.13,69.0,134.0,32.0,1.0,0
5243,7.0,14.0,98.0,2.0,0.439,0.857,1.8,43.0,84.0,31.0,1.0,0
5244,10.0,129.0,1290.0,12.9,0.243,0.701,1.73,313.0,908.0,162.0,1.0,0
5245,8.0,45.0,360.0,5.625,0.472,0.972,2.58,170.0,349.0,61.0,1.0,0
5246,7.0,83.0,581.0,11.857,0.417,0.832,2.11,242.0,483.0,95.0,1.0,0
5247,10.0,193.0,1930.0,19.3,0.402,0.792,3.51,774.0,1533.0,244.0,1.0,0
5248,8.0,56.0,448.0,7.0,0.509,0.943,2.33,228.0,422.0,83.0,1.0,0
5249,11.0,129.0,1419.0,11.727,0.361,0.821,2.59,513.0,1163.0,201.0,1.0,0
5250,9.0,91.0,819.0,10.1,0.456,0.895,2.45,373.0,732.0,131.0,1.0,0
5251,12.0,46.0,552.0,3.833,0.545,0.911,12.93,300.0,503.0,42.0,1.0,0
5252,10.0,73.0,730.0,7.3,0.482,0.971,2.59,352.0,711.0,127.0,1.0,0
5253,8.0,519.0,4152.0,64.875,0.177,0.701,1.31,732.0,2914.0,558.0,1.0,0
5254,11.0,483.0,5303.0,40.091,0.283,0.755,2.33,1503.0,4009.0,705.0,1.0,0
5255,6.0,5.0,30.0,0.833,0.7,0.8,7.0,21.0,24.0,3.0,1.0,0
5256,12.0,23.0,276.0,1.955,0.419,0.733,4.29,115.0,202.0,34.0,1.0,0
5257,9.0,43.0,387.0,4.792,0.355,0.631,2.51,137.0,245.0,52.0,1.0,0
5258,7.0,19.0,133.0,2.684,0.394,0.846,3.19,52.0,113.0,24.0,1.0,0
5259,10.0,35.0,350.0,3.5,0.309,0.697,2.83,109.0,244.0,45.0,1.0,0
5260,8.0,25.0,200.0,3.125,0.34,0.76,2.35,68.0,152.0,32.0,1.0,0
5261,6.0,13.0,78.0,2.154,0.462,0.785,5.46,36.0,61.0,14.0,1.0,0
5262,11.0,39.0,429.0,3.564,0.288,0.624,3.98,123.0,267.0,49.0,1.0,0
5263,9.0,31.0,279.0,3.419,0.376,0.742,2.91,105.0,207.0,41.0,1.0,0
5264,7.0,15.0,105.0,2.143,0.429,0.831,4.67,45.0,87.0,19.0,1.0,0
5265,8.0,21.0,168.0,2.619,0.321,0.686,2.63,54.0,115.0,28.0,1.0,0
5266,10.0,201.0,2010.0,20.1,0.21,0.83,1.83,423.0,1681.0,251.0,1.0,0
5267,5.0,17.0,85.0,3.4,0.35,0.94,1.93,30.0,80.0,20.0,1.0,0
5268,15.0,120.0,1800.0,8.0,0.28,0.73,1.72,504.0,1312.0,231.0,1.0,0
5269,8.0,130.0,1040.0,16.25,0.38,0.85,2.56,395.0,883.0,161.0,1.0,0
5270,16.0,25.0,400.0,1.5625,0.17,0.48,2.04,68.0,192.0,35.0,5.0,0
5271,7.0,11.0,77.0,1.5714,0.39,0.96,1.98,30.0,74.0,18.0,1.0,0
5272,11.0,178.0,1958.0,16.1818,0.24,0.59,1.45,469.0,1153.0,244.0,1.0,0
5273,6.0,19.0,114.0,3.1667,0.32,0.93,1.81,37.0,106.0,22.0,1.0,0
5274,13.0,105.0,1365.0,8.0769,0.25,0.69,1.63,342.0,943.0,183.0,1.0,0
5275,9.0,29.0,261.0,3.2222,0.29,0.88,1.88,76.0,230.0,39.0,1.0,0
5276,11.0,25.0,275.0,2.273,0.418,0.836,2.51,115.0,229.0,49.0,1.0,0
5277,9.0,18.0,162.0,2.0,0.296,0.704,1.83,48.0,114.0,31.0,1.0,0
5278,8.0,5.0,40.0,0.625,0.45,1.0,2.2,18.0,40.0,7.0,1.0,0
5279,12.0,36.0,432.0,3.0,0.323,0.764,2.59,140.0,329.0,61.0,1.0,0
5280,7.0,9.0,63.0,1.286,0.238,0.619,1.39,15.0,39.0,14.0,1.0,0
5281,10.0,40.0,400.0,4.0,0.375,0.725,2.35,150.0,290.0,67.0,1.0,0
5282,9.0,29.0,261.0,3.222,0.404,0.823,2.48,105.0,214.0,46.0,1.0,0
5283,11.0,50.0,550.0,4.545,0.482,0.864,3.04,265.0,473.0,95.0,1.0,0
5284,8.0,32.0,256.0,4.0,0.359,0.734,1.88,92.0,188.0,54.0,1.0,0
5285,10.0,58.0,580.0,5.8,0.466,0.845,2.93,271.0,490.0,104.0,1.0,0
5286,9.0,32.0,288.0,3.556,0.278,0.821,1.93,80.0,236.0,54.0,1.0,0
5287,11.0,95.0,1045.0,8.615,0.219,0.734,1.85,229.0,766.0,143.0,1.0,0
5288,6.0,12.0,72.0,2.0,0.306,0.889,1.58,22.0,64.0,16.0,1.0,0
5289,10.0,82.0,820.0,8.2,0.293,0.857,2.04,240.0,702.0,129.0,1.0,0
5290,8.0,50.0,400.0,6.25,0.245,0.782,1.91,98.0,312.0,75.0,1.0,0
5291,12.0,190.0,2280.0,15.846,0.263,0.761,2.15,602.0,1742.0,283.0,1.0,0
5292,7.0,21.0,147.0,3.0,0.342,0.935,1.49,50.0,138.0,33.0,1.0,0
5293,9.0,65.0,585.0,7.231,0.308,0.846,1.99,180.0,496.0,103.0,1.0,0
5294,6.0,16.0,96.0,2.667,0.375,0.875,1.67,36.0,84.0,23.0,1.0,0
5295,11.0,120.0,1320.0,10.909,0.283,0.793,2.07,373.0,1051.0,198.0,1.0,0
5296,7.0,23.0,161.0,3.286,0.394,0.918,1.71,63.0,147.0,31.0,1.0,0
5297,8.0,44.0,352.0,5.5,0.351,0.886,2.02,123.0,311.0,77.0,1.0,0
5298,6.0,67.0,402.0,11.167,0.289,0.848,1.59,116.0,341.0,84.0,1.0,0
5299,9.0,35.0,315.0,3.889,0.43,0.971,2.33,135.0,304.0,61.0,1.0,0
5300,7.0,10.0,70.0,1.429,0.486,1.0,1.83,34.0,70.0,16.0,1.0,0
5301,8.0,59.0,472.0,7.375,0.317,0.864,1.79,150.0,408.0,102.0,1.0,0
5302,5.0,6.0,30.0,1.2,0.433,0.567,7.5,13.0,17.0,3.0,1.0,0
5303,6.0,85.0,510.0,14.167,0.245,0.784,1.64,125.0,400.0,106.0,1.0,0
5304,9.0,27.0,243.0,3.0,0.456,0.963,2.21,111.0,233.0,51.0,1.0,0
5305,7.0,50.0,350.0,7.143,0.329,0.886,1.74,115.0,309.0,74.0,1.0,0
5306,14.0,420.0,5880.0,30.0,0.29,0.73,2.11,1701.0,4282.0,567.0,1.0,0
5307,7.0,24.0,168.0,3.43,0.41,0.92,1.83,69.0,155.0,33.0,1.0,0
5308,16.0,520.0,8320.0,32.5,0.26,0.69,2.56,2173.0,5735.0,714.0,1.0,0
5309,9.0,44.0,396.0,4.89,0.35,0.85,1.99,139.0,337.0,69.0,1.0,0
5310,12.0,50.0,600.0,4.17,0.25,0.65,2.34,150.0,390.0,90.0,1.0,0
5311,6.0,10.0,60.0,1.67,0.5,0.98,2.29,30.0,59.0,12.0,1.0,0
5312,15.0,480.0,7200.0,32.0,0.28,0.71,2.49,2024.0,5123.0,648.0,1.0,0
5313,8.0,20.0,160.0,2.5,0.44,0.9,2.15,71.0,144.0,29.0,1.0,0
5314,11.0,36.0,396.0,3.27,0.32,0.78,2.01,127.0,309.0,57.0,1.0,0
5315,13.0,460.0,5980.0,35.38,0.24,0.67,2.42,1441.0,4013.0,595.0,1.0,0
5316,11.0,46.0,506.0,4.183,0.384,0.915,2.59,194.0,464.0,73.0,1.0,0
5317,8.0,51.0,408.0,6.375,0.445,0.902,2.31,182.0,368.0,50.0,1.0,0
5318,9.0,193.0,1737.0,21.444,0.247,0.693,1.83,429.0,1201.0,234.0,1.0,0
5319,12.0,19.0,228.0,1.583,0.507,0.947,3.04,116.0,216.0,32.0,1.0,0
5320,10.0,17.0,170.0,1.7,0.418,0.882,2.85,71.0,150.0,26.0,1.0,0
5321,8.0,122.0,976.0,15.25,0.291,0.753,2.01,284.0,736.0,140.0,1.0,0
5322,11.0,29.0,319.0,2.636,0.465,0.936,3.19,147.0,298.0,42.0,1.0,0
5323,9.0,156.0,1404.0,17.333,0.228,0.665,1.64,320.0,936.0,198.0,1.0,0
5324,8.0,24.0,192.0,3.0,0.396,0.875,2.51,76.0,168.0,29.0,1.0,0
5325,10.0,43.0,430.0,4.3,0.442,0.907,2.83,190.0,389.0,62.0,1.0,0
5326,8.0,23.0,184.0,2.913,0.391,0.81,3.14,72.0,148.0,32.0,1.0,0
5327,10.0,43.0,430.0,4.319,0.256,0.721,1.83,110.0,310.0,58.0,1.0,0
