,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
104,11.0,25.0,275.0,2.273,0.335,0.931,2.56,92.0,256.0,36.0,1.0,1
105,10.0,268.0,2680.0,26.8,0.395,0.59,5.88,1058.0,1581.0,180.0,1.0,1
106,1.0,52.0,52.0,52.0,0.788,1.0,10.25,41.0,52.0,4.0,2.0,1
107,7.0,8.0,56.0,1.143,0.321,0.786,1.38,18.0,44.0,13.0,1.0,1
108,24.0,177.0,4248.0,7.375,0.508,0.927,8.05,2157.0,3939.0,268.0,1.0,1
109,9.0,23.0,207.0,2.556,0.246,0.57,1.82,51.0,118.0,28.0,1.0,1
110,10.0,89.0,890.0,8.9,0.252,0.496,3.25,224.0,441.0,69.0,1.0,1
111,7.0,20.0,140.0,2.857,0.379,1.0,1.61,53.0,140.0,33.0,1.0,1
112,7.0,36.0,252.0,5.143,0.365,0.96,1.67,92.0,242.0,55.0,1.0,1
113,10.0,44.0,440.0,4.4,0.441,0.92,2.94,194.0,405.0,66.0,1.0,1
114,9.0,165.0,1485.0,18.333,0.337,0.713,2.54,501.0,1059.0,197.0,1.0,1
115,9.0,16.0,144.0,1.778,0.208,0.542,2.14,30.0,78.0,14.0,1.0,1
116,9.0,46.0,414.0,5.111,0.29,0.838,2.18,120.0,347.0,55.0,1.0,1
117,11.0,32.0,352.0,2.909,0.344,0.767,2.69,121.0,270.0,45.0,1.0,1
118,2.0,536.0,1072.0,268.0,0.505,0.512,180.33,541.0,549.0,3.0,2.0,1
119,7.0,34.0,238.0,4.857,0.282,0.782,1.49,67.0,186.0,45.0,1.0,1
120,8.0,121.0,968.0,15.125,0.431,0.98,3.11,417.0,949.0,134.0,1.0,1
121,9.0,535.0,4815.0,59.444,0.136,0.498,1.39,655.0,2399.0,470.0,1.0,1
122,9.0,73.0,657.0,8.111,0.298,0.627,2.55,196.0,412.0,77.0,1.0,1
123,8.0,15.0,120.0,1.875,0.317,0.742,2.0,38.0,89.0,19.0,1.0,1
124,24.0,510.0,12240.0,21.25,0.846,0.927,38.65,10359.0,11341.0,268.0,2.0,1
125,8.0,29.0,232.0,3.625,0.207,0.651,1.6,48.0,151.0,30.0,1.0,1
126,8.0,4.0,32.0,0.5,0.406,1.0,2.17,13.0,32.0,6.0,1.0,1
127,8.0,4.0,32.0,0.5,0.469,0.719,5.0,15.0,23.0,3.0,1.0,1
128,1.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,1.0,2.0,1
129,8.0,82.0,656.0,10.25,0.358,0.84,2.24,235.0,551.0,105.0,1.0,1
130,8.0,15.0,120.0,1.875,0.25,0.808,2.14,30.0,97.0,14.0,1.0,1
131,16.0,24.0,384.0,1.5,0.393,0.935,4.72,151.0,359.0,32.0,1.0,1
132,12.0,41.0,492.0,3.417,0.289,0.74,2.06,142.0,364.0,69.0,1.0,1
133,5.0,46.0,230.0,9.2,0.278,0.835,2.21,64.0,192.0,29.0,1.0,1
134,1.0,11.0,11.0,11.0,1.0,1.0,11.0,11.0,11.0,1.0,2.0,1
135,4.0,12.0,48.0,3.0,0.292,1.0,1.4,14.0,48.0,10.0,1.0,1
136,8.0,26.0,208.0,3.25,0.25,0.808,1.37,52.0,168.0,38.0,1.0,1
137,8.0,12.0,96.0,1.5,0.427,0.927,2.05,41.0,89.0,20.0,1.0,1
138,10.0,126.0,1260.0,12.6,0.456,0.883,2.85,575.0,1113.0,202.0,1.0,1
139,10.0,94.0,940.0,9.4,0.286,1.0,1.78,269.0,940.0,151.0,1.0,1
140,5.0,6.0,30.0,1.2,0.233,1.0,1.4,7.0,30.0,5.0,1.0,1
141,8.0,12.0,96.0,1.5,0.375,0.927,1.8,36.0,89.0,20.0,1.0,1
142,11.0,22.0,242.0,2.0,0.417,0.694,4.04,101.0,168.0,25.0,1.0,1
143,7.0,17.0,119.0,2.429,0.336,0.908,1.48,40.0,108.0,27.0,1.0,1
144,8.0,9.0,72.0,1.125,0.278,0.5,2.86,20.0,36.0,7.0,1.0,1
145,8.0,38.0,304.0,4.75,0.461,0.803,2.3,140.0,244.0,61.0,1.0,1
146,9.0,12.0,108.0,1.333,0.491,0.889,2.41,53.0,96.0,22.0,1.0,1
147,7.0,42.0,294.0,6.0,0.235,0.571,1.33,69.0,168.0,52.0,1.0,1
148,11.0,51.0,561.0,4.636,0.294,0.824,2.06,165.0,462.0,80.0,1.0,1
149,9.0,106.0,954.0,11.778,0.373,0.649,2.8,356.0,619.0,127.0,1.0,1
150,8.0,130.0,1040.0,16.25,0.36,0.876,2.21,374.0,911.0,169.0,1.0,1
151,9.0,536.0,4824.0,59.556,0.189,0.813,1.38,913.0,3924.0,662.0,1.0,1
152,7.0,39.0,273.0,5.571,0.253,0.853,1.33,69.0,233.0,52.0,1.0,1
153,10.0,37.0,370.0,3.7,0.592,0.722,8.11,219.0,267.0,27.0,1.0,1
154,6.0,135.0,810.0,22.5,0.21,0.736,1.37,170.0,596.0,124.0,1.0,1
155,9.0,17.0,153.0,1.889,0.235,0.647,1.44,36.0,99.0,25.0,1.0,1
156,9.0,20.0,180.0,2.222,0.461,1.0,2.59,83.0,180.0,32.0,1.0,1
157,6.0,36.0,216.0,6.0,0.495,0.995,1.91,107.0,215.0,56.0,1.0,1
158,11.0,9.0,99.0,0.818,0.343,0.626,3.4,34.0,62.0,10.0,1.0,1
159,9.0,117.0,1053.0,13.0,0.419,0.947,2.48,441.0,997.0,178.0,1.0,1
160,17.0,24.0,408.0,1.412,0.4,0.838,4.79,163.0,342.0,34.0,1.0,1
161,9.0,453.0,4077.0,50.333,0.08,0.363,1.21,326.0,1478.0,269.0,1.0,1
162,8.0,42.0,336.0,5.25,0.271,0.813,1.54,91.0,273.0,59.0,1.0,1
163,8.0,6.0,48.0,0.75,0.417,0.917,2.22,20.0,44.0,9.0,1.0,1
164,9.0,81.0,729.0,9.0,0.348,0.927,2.21,254.0,676.0,115.0,1.0,1
165,13.0,226.0,2938.0,17.385,0.258,0.971,3.12,759.0,2852.0,243.0,1.0,1
166,9.0,118.0,1062.0,13.111,0.372,0.818,2.41,395.0,869.0,164.0,1.0,1
167,13.0,135.0,1755.0,10.385,0.492,0.833,5.5,864.0,1462.0,157.0,1.0,1
168,8.0,8.0,64.0,1.0,0.344,0.922,1.83,22.0,59.0,12.0,1.0,1
169,7.0,51.0,357.0,7.286,0.283,0.91,1.35,101.0,325.0,75.0,1.0,1
170,14.0,57.0,798.0,4.071,0.714,0.94,11.88,570.0,750.0,48.0,1.0,1
171,7.0,19.0,133.0,2.714,0.286,0.632,1.65,38.0,84.0,23.0,1.0,1
172,8.0,63.0,504.0,7.875,0.435,0.843,2.41,219.0,425.0,91.0,1.0,1
173,7.0,21.0,147.0,3.0,0.313,0.966,1.48,46.0,142.0,31.0,1.0,1
174,7.0,16.0,112.0,2.286,0.241,0.634,1.93,27.0,71.0,14.0,1.0,1
175,5.0,58.0,290.0,11.6,0.09,0.259,1.18,26.0,75.0,22.0,1.0,1
176,8.0,59.0,472.0,7.375,0.381,0.873,2.77,180.0,412.0,65.0,1.0,1
177,6.0,18.0,108.0,3.0,0.306,0.787,1.32,33.0,85.0,25.0,1.0,1
178,9.0,42.0,378.0,4.667,0.384,0.817,2.38,145.0,309.0,61.0,1.0,1
179,9.0,81.0,729.0,9.0,0.187,0.542,1.49,136.0,395.0,91.0,1.0,1
180,8.0,9.0,72.0,1.125,0.361,0.972,1.73,26.0,70.0,15.0,1.0,1
181,5.0,32.0,160.0,6.4,0.419,0.981,1.31,67.0,157.0,51.0,1.0,1
182,1.0,74.0,74.0,74.0,0.189,1.0,1.08,14.0,74.0,13.0,1.0,1
183,7.0,14.0,98.0,2.0,0.265,0.827,1.18,26.0,81.0,22.0,1.0,1
184,10.0,87.0,870.0,8.7,0.344,0.901,2.27,299.0,784.0,132.0,1.0,1
185,9.0,102.0,918.0,11.333,0.386,0.895,2.77,354.0,822.0,128.0,1.0,1
186,8.0,9.0,72.0,1.125,0.389,0.708,2.33,28.0,51.0,12.0,1.0,1
187,8.0,155.0,1240.0,19.375,0.366,0.964,1.64,454.0,1195.0,276.0,1.0,1
188,6.0,72.0,432.0,12.0,0.604,0.991,4.08,261.0,428.0,64.0,1.0,1
189,8.0,9.0,72.0,1.125,0.361,0.792,1.53,26.0,57.0,17.0,1.0,1
190,8.0,101.0,808.0,12.625,0.222,0.834,1.29,179.0,674.0,139.0,1.0,1
191,7.0,6.0,42.0,0.857,0.548,0.952,2.56,23.0,40.0,9.0,1.0,1
192,11.0,8.0,88.0,0.727,0.705,1.0,7.75,62.0,88.0,8.0,1.0,1
193,30.0,60.0,1800.0,2.0,0.154,0.457,1.85,278.0,823.0,150.0,5.0,1
194,12.0,335.0,4020.0,27.917,0.4,0.677,4.61,1606.0,2722.0,348.0,1.0,1
195,14.0,58.0,812.0,4.143,0.683,0.927,12.07,555.0,753.0,46.0,1.0,1
196,8.0,7.0,56.0,0.875,0.429,1.0,2.18,24.0,56.0,11.0,1.0,1
197,11.0,272.0,2992.0,24.727,0.275,0.743,2.1,824.0,2222.0,392.0,1.0,1
198,7.0,30.0,210.0,4.286,0.329,1.0,1.38,69.0,210.0,50.0,1.0,1
199,7.0,91.0,637.0,13.0,0.179,0.816,1.24,114.0,520.0,92.0,1.0,1
200,8.0,12.0,96.0,1.5,0.583,0.896,2.8,56.0,86.0,20.0,1.0,1
201,9.0,8.0,72.0,0.889,0.222,0.736,1.78,16.0,53.0,9.0,1.0,1
202,10.0,10.0,100.0,1.0,0.52,0.53,52.0,52.0,53.0,1.0,1.0,1
203,11.0,34.0,374.0,3.091,0.324,0.872,2.47,121.0,326.0,49.0,1.0,1
204,8.0,183.0,1464.0,22.875,0.185,0.76,1.43,271.0,1112.0,190.0,1.0,1
205,14.0,102.0,1428.0,7.286,0.356,0.709,2.96,509.0,1013.0,172.0,1.0,1
206,7.0,19.0,133.0,2.714,0.286,0.669,1.36,38.0,89.0,28.0,1.0,1
207,8.0,18.0,144.0,2.25,0.361,0.944,2.17,52.0,136.0,24.0,1.0,1
208,11.0,271.0,2981.0,24.636,0.278,0.728,1.99,829.0,2171.0,417.0,1.0,1
209,7.0,7.0,49.0,1.0,0.286,0.571,3.5,14.0,28.0,4.0,1.0,1
210,10.0,25.0,250.0,2.5,0.332,0.772,1.89,83.0,193.0,44.0,1.0,1
211,8.0,40.0,320.0,5.0,0.456,0.997,2.7,146.0,319.0,54.0,1.0,1
212,34.0,27.0,918.0,0.794,0.219,0.554,3.09,201.0,509.0,65.0,5.0,1
213,8.0,33.0,264.0,4.125,0.39,0.973,1.72,103.0,257.0,60.0,1.0,1
214,7.0,11.0,77.0,1.571,0.377,1.0,1.53,29.0,77.0,19.0,1.0,1
215,6.0,263.0,1578.0,43.833,0.124,0.66,1.11,196.0,1041.0,177.0,1.0,1
216,8.0,7.0,56.0,0.875,0.411,1.0,2.09,23.0,56.0,11.0,1.0,1
217,9.0,250.0,2250.0,27.778,0.36,0.733,2.56,810.0,1649.0,316.0,1.0,1
218,10.0,121.0,1210.0,12.1,0.37,0.873,2.41,448.0,1056.0,186.0,1.0,1
219,6.0,326.0,1956.0,54.333,0.213,0.716,1.29,416.0,1400.0,323.0,1.0,1
220,9.0,23.0,207.0,2.556,0.362,0.831,1.92,75.0,172.0,39.0,1.0,1
221,5.0,27.0,135.0,5.4,0.548,1.0,2.18,74.0,135.0,34.0,1.0,1
222,10.0,20.0,200.0,2.0,0.32,0.61,2.13,64.0,122.0,30.0,1.0,1
223,11.0,57.0,627.0,5.182,0.295,0.719,2.47,185.0,451.0,75.0,1.0,1
224,11.0,29.0,319.0,2.636,0.408,0.765,3.1,130.0,244.0,42.0,1.0,1
225,9.0,12.0,108.0,1.333,0.426,1.0,1.59,46.0,108.0,29.0,1.0,1
226,7.0,35.0,245.0,5.0,0.408,0.755,2.38,100.0,185.0,42.0,1.0,1
227,8.0,23.0,184.0,2.875,0.255,1.0,2.14,47.0,184.0,22.0,1.0,1
228,16.0,212.0,3392.0,13.25,0.376,0.693,5.75,1276.0,2349.0,222.0,1.0,1
229,7.0,9.0,63.0,1.286,0.365,0.857,1.77,23.0,54.0,13.0,1.0,1
230,12.0,1.0,12.0,0.083,1.0,1.0,12.0,12.0,12.0,1.0,4.0,1
231,8.0,229.0,1832.0,28.625,0.168,0.484,1.57,308.0,887.0,196.0,1.0,1
232,6.0,12.0,72.0,2.0,0.375,0.944,1.5,27.0,68.0,18.0,1.0,1
233,11.0,80.0,880.0,7.273,0.492,0.882,4.98,433.0,776.0,87.0,1.0,1
234,8.0,42.0,336.0,5.25,0.363,0.97,2.18,122.0,326.0,56.0,1.0,1
235,1.0,12.0,12.0,12.0,0.75,1.0,9.0,9.0,12.0,1.0,2.0,1
236,69.0,3.0,207.0,0.043,0.643,0.952,2.08,133.0,197.0,64.0,4.0,1
237,16.0,410.0,6560.0,25.625,0.381,0.569,5.55,2497.0,3731.0,450.0,1.0,1
238,9.0,47.0,423.0,5.222,0.279,0.773,1.53,118.0,327.0,77.0,1.0,1
239,10.0,44.0,440.0,4.4,0.35,0.957,1.9,154.0,421.0,81.0,1.0,1
240,6.0,43.0,258.0,7.167,0.337,0.969,1.67,87.0,250.0,52.0,1.0,1
241,11.0,23.0,253.0,2.091,0.265,0.735,2.09,67.0,186.0,32.0,1.0,1
242,1.0,43.0,43.0,43.0,0.907,1.0,9.75,39.0,43.0,4.0,2.0,1
243,8.0,9.0,72.0,1.125,0.375,0.889,1.8,27.0,64.0,15.0,1.0,1
244,8.0,28.0,224.0,3.5,0.299,0.969,1.6,67.0,217.0,42.0,1.0,1
245,1.0,27.0,27.0,27.0,0.593,1.0,4.0,16.0,27.0,4.0,1.0,1
246,5.0,14.0,70.0,2.8,0.586,0.943,2.28,41.0,66.0,18.0,1.0,1
247,6.0,11.0,66.0,1.833,0.333,0.803,1.69,22.0,53.0,13.0,1.0,1
248,6.0,29.0,174.0,4.833,0.339,0.874,1.51,59.0,152.0,39.0,1.0,1
249,8.0,12.0,96.0,1.5,0.385,0.802,2.18,37.0,77.0,17.0,1.0,1
250,9.0,47.0,423.0,5.222,0.371,0.865,2.75,157.0,366.0,57.0,1.0,1
251,14.0,62.0,868.0,4.429,0.433,0.646,5.97,376.0,561.0,63.0,1.0,1
252,9.0,100.0,900.0,11.111,0.276,0.847,1.91,248.0,762.0,130.0,1.0,1
253,10.0,67.0,670.0,6.7,0.3,0.745,2.14,201.0,499.0,94.0,1.0,1
254,3.0,106.0,318.0,35.333,0.258,0.34,6.31,82.0,108.0,13.0,2.0,1
255,19.0,130.0,2470.0,6.842,0.208,0.65,1.93,514.0,1606.0,267.0,1.0,1
256,83.0,314.0,26062.0,3.783,0.298,0.671,8.75,7772.0,17482.0,888.0,5.0,1
257,7.0,22.0,154.0,3.143,0.325,0.805,1.32,50.0,124.0,38.0,1.0,1
258,15.0,222.0,3330.0,14.8,0.414,0.728,5.34,1378.0,2425.0,258.0,1.0,1
259,9.0,222.0,1998.0,24.667,0.202,0.711,1.52,403.0,1421.0,266.0,1.0,1
260,9.0,534.0,4806.0,59.333,0.184,0.733,1.34,884.0,3524.0,661.0,1.0,1
261,8.0,132.0,1056.0,16.5,0.36,0.921,2.1,380.0,973.0,181.0,1.0,1
262,11.0,183.0,2013.0,16.636,0.481,0.747,4.66,969.0,1503.0,208.0,1.0,1
263,1.0,33.0,33.0,33.0,0.667,1.0,3.67,22.0,33.0,6.0,2.0,1
264,8.0,16.0,128.0,2.0,0.367,0.969,1.88,47.0,124.0,25.0,1.0,1
265,7.0,3.0,21.0,0.429,0.571,1.0,4.0,12.0,21.0,3.0,1.0,1
266,8.0,4.0,32.0,0.5,0.469,0.875,5.0,15.0,28.0,3.0,1.0,1
267,8.0,7.0,56.0,0.875,0.268,0.786,1.67,15.0,44.0,9.0,1.0,1
268,8.0,70.0,560.0,8.75,0.332,0.896,1.66,186.0,502.0,112.0,1.0,1
269,93.0,104.0,9672.0,1.118,0.451,0.611,4.25,4366.0,5908.0,1028.0,3.0,1
270,9.0,42.0,378.0,4.667,0.312,0.889,1.97,118.0,336.0,60.0,1.0,1
271,14.0,192.0,2688.0,13.714,0.234,0.589,2.28,628.0,1584.0,275.0,1.0,1
272,8.0,38.0,304.0,4.75,0.339,0.766,1.75,103.0,233.0,59.0,1.0,1
273,1.0,99.0,99.0,99.0,0.192,1.0,1.06,19.0,99.0,18.0,1.0,1
274,10.0,59.0,590.0,5.9,0.269,0.69,1.81,159.0,407.0,88.0,1.0,1
275,4.0,4.0,16.0,1.0,0.5,0.5,8.0,8.0,8.0,1.0,1.0,1
276,1.0,19.0,19.0,19.0,0.579,1.0,3.67,11.0,19.0,3.0,2.0,1
277,31.0,37.0,1147.0,1.194,0.189,0.555,2.07,217.0,637.0,105.0,5.0,1
278,10.0,38.0,380.0,3.8,0.439,0.897,2.83,167.0,341.0,59.0,1.0,1
279,13.0,53.0,689.0,4.077,0.509,0.624,5.75,351.0,430.0,61.0,1.0,1
280,11.0,2.0,22.0,0.182,0.636,0.636,14.0,14.0,14.0,1.0,4.0,1
281,10.0,284.0,2840.0,28.4,0.202,0.709,1.43,575.0,2013.0,402.0,1.0,1
282,9.0,41.0,369.0,4.556,0.201,0.653,1.3,74.0,241.0,57.0,1.0,1
283,8.0,7.0,56.0,0.875,0.464,1.0,2.36,26.0,56.0,11.0,1.0,1
284,6.0,94.0,564.0,15.667,0.287,0.713,2.45,162.0,402.0,66.0,1.0,1
285,5.0,43.0,215.0,8.6,0.33,0.819,1.16,71.0,176.0,61.0,1.0,1
286,9.0,67.0,603.0,7.444,0.468,0.823,3.76,282.0,496.0,75.0,1.0,1
287,6.0,97.0,582.0,16.167,0.282,0.794,1.84,164.0,462.0,89.0,1.0,1
288,14.0,19.0,266.0,1.357,0.128,0.541,2.83,34.0,144.0,12.0,5.0,1
289,10.0,272.0,2720.0,27.2,0.279,0.789,1.98,758.0,2147.0,382.0,1.0,1
290,7.0,243.0,1701.0,34.714,0.219,0.528,1.62,372.0,898.0,230.0,1.0,1
291,6.0,7.0,42.0,1.167,0.476,0.976,2.22,20.0,41.0,9.0,1.0,1
292,11.0,104.0,1144.0,9.455,0.394,0.824,2.97,451.0,943.0,152.0,1.0,1
293,11.0,63.0,693.0,5.727,0.413,0.804,3.08,286.0,557.0,93.0,1.0,1
294,8.0,54.0,432.0,6.75,0.245,0.745,1.29,106.0,322.0,82.0,1.0,1
295,10.0,23.0,230.0,2.3,0.313,0.891,2.4,72.0,205.0,30.0,1.0,1
296,8.0,113.0,904.0,14.125,0.21,0.759,1.41,190.0,686.0,135.0,1.0,1
297,9.0,98.0,882.0,10.889,0.491,0.974,2.78,433.0,859.0,156.0,1.0,1
298,6.0,130.0,780.0,21.667,0.253,0.528,2.05,197.0,412.0,96.0,1.0,1
299,1.0,123.0,123.0,123.0,0.163,1.0,1.05,20.0,123.0,19.0,1.0,1
300,8.0,10.0,80.0,1.25,0.475,0.888,2.92,38.0,71.0,13.0,1.0,1
301,10.0,150.0,1500.0,15.0,0.252,0.585,2.07,378.0,878.0,183.0,1.0,1
302,8.0,535.0,4280.0,66.875,0.164,0.6,1.35,704.0,2566.0,520.0,1.0,1
303,5.0,203.0,1015.0,40.6,0.239,0.859,1.3,243.0,872.0,187.0,1.0,1
304,5.0,2.0,10.0,0.4,0.9,0.9,9.0,9.0,9.0,1.0,4.0,1
305,2.0,11.0,22.0,5.5,0.409,0.955,9.0,9.0,21.0,1.0,1.0,1
306,11.0,102.0,1122.0,9.273,0.223,0.768,1.53,250.0,862.0,163.0,1.0,1
307,10.0,17.0,170.0,1.7,0.224,0.729,2.38,38.0,124.0,16.0,1.0,1
308,8.0,3.0,24.0,0.375,0.5,0.667,3.0,12.0,16.0,4.0,1.0,1
309,25.0,410.0,10250.0,16.4,0.272,0.67,2.29,2792.0,6872.0,1218.0,1.0,1
310,7.0,25.0,175.0,3.571,0.331,0.891,1.41,58.0,156.0,41.0,1.0,1
311,9.0,37.0,333.0,4.111,0.526,0.898,3.18,175.0,299.0,55.0,1.0,1
312,7.0,11.0,77.0,1.571,0.299,0.987,1.35,23.0,76.0,17.0,1.0,1
313,11.0,43.0,473.0,3.909,0.336,0.753,2.74,159.0,356.0,58.0,1.0,1
314,7.0,1.0,7.0,0.143,1.0,1.0,7.0,7.0,7.0,1.0,4.0,1
315,9.0,186.0,1674.0,20.667,0.16,0.814,1.26,268.0,1363.0,213.0,1.0,1
316,6.0,13.0,78.0,2.167,0.295,0.897,1.64,23.0,70.0,14.0,1.0,1
317,1.0,28.0,28.0,28.0,0.464,1.0,2.17,13.0,28.0,6.0,2.0,1
318,8.0,298.0,2384.0,37.25,0.242,0.791,1.5,576.0,1886.0,383.0,1.0,1
319,5.0,7.0,35.0,1.4,0.457,1.0,2.0,16.0,35.0,8.0,1.0,1
320,28.0,32.0,896.0,1.143,0.462,0.722,7.02,414.0,647.0,59.0,3.0,1
321,7.0,74.0,518.0,10.571,0.276,0.683,1.57,143.0,354.0,91.0,1.0,1
322,1.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,1.0,2.0,1
323,9.0,44.0,396.0,4.889,0.46,0.937,2.84,182.0,371.0,64.0,1.0,1
324,8.0,43.0,344.0,5.375,0.34,0.892,1.83,117.0,307.0,64.0,1.0,1
325,25.0,186.0,4650.0,7.44,0.485,0.942,7.39,2253.0,4379.0,305.0,1.0,1
326,16.0,121.0,1936.0,7.563,0.396,0.611,5.6,767.0,1182.0,137.0,1.0,1
327,32.0,106.0,3392.0,3.313,0.198,0.395,4.56,671.0,1341.0,147.0,5.0,1
328,19.0,455.0,8645.0,23.947,0.081,0.095,33.48,703.0,821.0,21.0,1.0,1
329,10.0,12.0,120.0,1.2,0.55,0.875,4.71,66.0,105.0,14.0,1.0,1
330,10.0,511.0,5110.0,51.1,0.134,0.557,1.28,684.0,2846.0,534.0,1.0,1
331,10.0,53.0,530.0,5.3,0.306,0.889,1.84,162.0,471.0,88.0,1.0,1
332,12.0,84.0,1008.0,7.0,0.331,0.792,2.35,334.0,798.0,142.0,1.0,1
333,17.0,60.0,1020.0,3.529,0.139,0.371,7.1,142.0,378.0,20.0,5.0,1
334,10.0,262.0,2620.0,26.2,0.281,0.691,1.89,736.0,1811.0,390.0,1.0,1
335,11.0,54.0,594.0,4.909,0.273,0.781,2.19,162.0,464.0,74.0,1.0,1
336,9.0,111.0,999.0,12.333,0.188,0.769,1.49,188.0,768.0,126.0,1.0,1
337,9.0,24.0,216.0,2.667,0.537,1.0,2.9,116.0,216.0,40.0,1.0,1
338,7.0,3.0,21.0,0.429,0.571,1.0,3.0,12.0,21.0,4.0,1.0,1
339,2.0,536.0,1072.0,268.0,0.498,0.533,41.08,534.0,571.0,13.0,2.0,1
340,7.0,59.0,413.0,8.429,0.462,1.0,2.33,191.0,413.0,82.0,1.0,1
341,9.0,332.0,2988.0,36.889,0.159,0.712,1.21,476.0,2128.0,393.0,1.0,1
342,7.0,11.0,77.0,1.571,0.351,0.727,1.5,27.0,56.0,18.0,1.0,1
343,9.0,14.0,126.0,1.556,0.238,0.897,1.36,30.0,113.0,22.0,1.0,1
344,8.0,135.0,1080.0,16.875,0.131,0.671,1.22,142.0,725.0,116.0,1.0,1
345,10.0,177.0,1770.0,17.7,0.26,0.693,1.77,461.0,1226.0,261.0,1.0,1
346,12.0,266.0,3192.0,22.167,0.338,0.667,2.72,1079.0,2130.0,397.0,1.0,1
347,11.0,118.0,1298.0,10.727,0.348,0.797,2.71,452.0,1035.0,167.0,1.0,1
348,11.0,190.0,2090.0,17.273,0.239,0.457,2.11,500.0,955.0,237.0,1.0,1
349,8.0,15.0,120.0,1.875,0.267,0.767,2.29,32.0,92.0,14.0,1.0,1
350,9.0,32.0,288.0,3.556,0.354,0.806,1.7,102.0,232.0,60.0,1.0,1
351,6.0,8.0,48.0,1.333,0.458,0.729,2.44,22.0,35.0,9.0,1.0,1
352,8.0,1.0,8.0,0.125,1.0,1.0,8.0,8.0,8.0,1.0,4.0,1
353,10.0,16.0,160.0,1.6,0.375,0.769,2.14,60.0,123.0,28.0,1.0,1
354,7.0,46.0,322.0,6.571,0.155,0.587,4.17,50.0,189.0,12.0,1.0,1
355,7.0,14.0,98.0,2.0,0.255,0.735,1.56,25.0,72.0,16.0,1.0,1
356,6.0,39.0,234.0,6.5,0.393,0.927,1.77,92.0,217.0,52.0,1.0,1
357,9.0,82.0,738.0,9.111,0.385,0.935,2.29,284.0,690.0,124.0,1.0,1
358,9.0,211.0,1899.0,23.444,0.219,0.707,1.48,416.0,1343.0,282.0,1.0,1
359,9.0,535.0,4815.0,59.444,0.163,0.6,1.4,786.0,2887.0,561.0,1.0,1
360,13.0,323.0,4199.0,24.846,0.256,0.557,2.4,1076.0,2340.0,449.0,1.0,1
361,9.0,218.0,1962.0,24.222,0.148,0.582,1.43,290.0,1141.0,203.0,1.0,1
362,8.0,50.0,400.0,6.25,0.253,0.8,2.3,101.0,320.0,44.0,1.0,1
363,9.0,26.0,234.0,2.889,0.342,0.821,2.35,80.0,192.0,34.0,1.0,1
364,9.0,98.0,882.0,10.889,0.285,0.645,2.06,251.0,569.0,122.0,1.0,1
365,9.0,166.0,1494.0,18.444,0.336,0.723,2.38,502.0,1080.0,211.0,1.0,1
366,5.0,11.0,55.0,2.2,0.6,0.818,2.75,33.0,45.0,12.0,1.0,1
367,8.0,14.0,112.0,1.75,0.438,0.768,2.23,49.0,86.0,22.0,1.0,1
368,11.0,25.0,275.0,2.273,0.276,0.629,1.9,76.0,173.0,40.0,1.0,1
369,8.0,14.0,112.0,1.75,0.321,0.938,1.71,36.0,105.0,21.0,1.0,1
370,27.0,106.0,2862.0,3.926,0.261,0.478,5.45,747.0,1368.0,137.0,1.0,1
371,10.0,35.0,350.0,3.5,0.331,0.686,1.93,116.0,240.0,60.0,1.0,1
372,8.0,42.0,336.0,5.25,0.414,0.955,1.88,139.0,321.0,74.0,1.0,1
373,7.0,54.0,378.0,7.714,0.267,0.619,1.42,101.0,234.0,71.0,1.0,1
374,10.0,263.0,2630.0,26.3,0.204,0.589,1.54,537.0,1550.0,348.0,1.0,1
375,6.0,7.0,42.0,1.167,0.524,1.0,2.0,22.0,42.0,11.0,1.0,1
376,9.0,43.0,387.0,4.778,0.3,0.713,1.78,116.0,276.0,65.0,1.0,1
377,8.0,24.0,192.0,3.0,0.375,0.964,1.8,72.0,185.0,40.0,1.0,1
378,1.0,22.0,22.0,22.0,0.955,1.0,21.0,21.0,22.0,1.0,2.0,1
379,8.0,30.0,240.0,3.75,0.233,0.833,1.24,56.0,200.0,45.0,1.0,1
380,8.0,41.0,328.0,5.125,0.335,0.933,2.08,110.0,306.0,53.0,1.0,1
381,11.0,38.0,418.0,3.455,0.328,0.852,1.96,137.0,356.0,70.0,1.0,1
382,2.0,6.0,12.0,3.0,0.583,0.917,7.0,7.0,11.0,1.0,1.0,1
383,7.0,18.0,126.0,2.571,0.357,0.865,2.14,45.0,109.0,21.0,1.0,1
384,7.0,11.0,77.0,1.571,0.299,1.0,1.77,23.0,77.0,13.0,1.0,1
385,7.0,14.0,98.0,2.0,0.378,1.0,1.95,37.0,98.0,19.0,1.0,1
386,8.0,36.0,288.0,4.5,0.427,0.924,1.98,123.0,266.0,62.0,1.0,1
387,5.0,7.0,35.0,1.4,0.429,0.971,1.36,15.0,34.0,11.0,1.0,1
388,10.0,19.0,190.0,1.9,0.326,0.768,1.59,62.0,146.0,39.0,1.0,1
389,2.0,25.0,50.0,12.5,0.36,1.0,4.5,18.0,50.0,4.0,2.0,1
390,9.0,24.0,216.0,2.667,0.356,0.907,2.2,77.0,196.0,35.0,1.0,1
