height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
14.71346000559305,146.24109667406535,7.0,46.710407814055515,0.5943153455630134,0.34360622620181835,23.699880116459088,114.89615735546283,7.0,308.0978450756041,2
20.076999018871213,138.88454927935092,7.0,40.27754748234834,0.33512780155613875,0.48463784546248717,23.016171408452276,7.0,2708.446706825936,376.8750644689951,2
26.908628434359095,130.07557206959302,7.0,32.49643159764719,0.3617761361789236,0.4386908861986656,18.216585251755923,7.0,2609.220590896912,331.9538313829599,2
11.776540895838762,184.23530581586814,7.0,30.121744795209178,0.596118155966572,0.8142456060607859,1.0,6217.881007164828,4115.849900483798,1317.953470745144,2
26.063976491335424,109.72121164192357,7.0,29.50982694123605,0.3808411255504103,0.32549013950211225,3.2024009276971155,7.0,1296.074210127519,358.85488907973996,2
18.859930073586835,165.24698147130349,7.0,33.43621830936547,0.3479096818630564,0.7468231068747628,22.55423367900188,3963.9230074523257,3848.9579142822276,343.98480217858895,2
22.103757739765626,151.00008300225684,7.0,25.530577728478885,0.3982049975054341,0.7098303658141784,22.634871715301237,7.0,7.0,307.47849357086545,2
18.324113667970465,140.28601374635326,7.0,55.17356409318457,0.5460867073973755,0.44476143502829824,2.0878850935173476,182.89564248502887,7.0,190.64318503173814,2
18.42011634147425,147.439735800701,7.0,34.99262631524708,0.5836358362779582,0.31543040992857774,28.472998680036213,7.0,3370.2854148693054,156.12228765415236,2
25.696032924112316,142.2448096774548,7.0,44.461502353805386,0.35482017794597515,0.41349005877025846,1.0,7.0,2321.4497411502016,325.5081731600959,2
24.663121959156022,130.37853601644554,7.0,31.667649687328705,0.3899682156419378,0.5922404797615424,20.892618746164434,7.0,2023.7375323984197,339.7600161639025,2
27.62286254051742,160.32646167979144,7.0,32.381440233741316,0.38951329293022907,0.332027473204049,21.522324242620265,7.0,2835.740534283567,298.78497598720753,2
23.380914803052843,124.02826933129977,7.0,27.492013068999604,0.4002509396691748,0.4051294473169789,23.915591330153994,1184.7703983062086,2973.9967802431065,368.0624625095131,2
16.945395922003854,135.54781845762142,7.0,27.809912192798066,0.37702772675333684,0.3495798857711506,27.284272876587526,7.0,7.0,297.8179153492495,2
23.68668163001813,195.09927216596105,7.0,22.603469166019902,0.3741619598320016,0.36621871389510485,25.32377500999331,1654.0345853808185,4679.960496171085,363.3874705671775,2
27.89571025938464,125.51597811013485,7.0,43.33108892867452,0.3766765454066032,0.4351030706206902,20.857771543989042,7.0,2890.252007496659,340.48761473618913,2
24.41154073362086,164.31713999599282,7.0,36.993180929393276,0.3845691153322464,0.35447472817508957,9.051773144061873,55.69073609021348,2162.941610077456,318.7632752341725,2
25.41360078818483,120.75176952085346,7.0,31.648743702250506,0.5993165218546302,0.35952087087640533,20.18232695115253,7.0,7.0,337.6684090342441,2
22.69477518880609,143.5400564340431,7.0,40.90331324543206,0.38517650295149125,0.7423408685740072,21.013436782909487,4938.053363988325,7.0,329.75274356314685,2
22.508069966688293,147.51740328373035,7.0,27.834959176499353,0.3612918401612327,0.42719569532398666,23.452946713633164,7.0,3788.561377873219,383.47219960967846,2
23.447269184830233,161.51077809035485,7.0,24.819223044966463,0.3873960467546187,0.38061235715185654,19.38742650453439,3134.368091138516,2826.290847497787,340.37491734192554,2
22.300581419933224,122.7644653467105,7.0,31.890788800325605,0.3948113939374556,0.44043709786054586,1.1173130350588076,4061.8881954979106,3241.7296470683195,334.67624413693625,2
21.191075253790494,142.74335780264803,7.0,35.650748552264986,0.3894067679563419,0.46555139642929255,21.449222768636627,4143.364864942787,2027.7595543042708,354.5521460751656,2
20.639233556720285,98.58366044585065,7.0,29.201143593819936,0.35983760185010566,0.4125220416726184,24.58345949476495,3610.336370763276,3660.021439385004,319.85430167934453,2
22.03558931696712,119.34884338077396,7.0,50.363824443320624,0.37534495207321217,0.4126150830327998,21.80221165660172,7.0,2765.7755224198963,281.19387576417705,2
22.833551955771362,147.79165179493856,7.0,30.213085850901805,0.5021293776156134,0.6750943445042299,1.0,4256.68568631867,919.9813010852795,281.2596225432104,2
21.99295675041347,168.69312037558706,7.0,32.202316840090425,0.5601518749132681,0.6685697618054938,24.04497936498786,7.0,7.0,304.89594584385827,2
17.663071132037253,158.94775955080496,7.0,22.608667955379097,0.3787303190670591,0.39018947790428293,24.447338371577654,7.0,2340.6133954219404,332.0236703402101,2
9.146207642910436,157.62827198228368,7.0,26.827007284988177,0.4781417397491996,0.744499173524901,23.226832549391883,7.0,3011.85471525137,330.3673263869488,2
25.100697206059458,144.46493707396962,7.0,29.875775885194535,0.37935235179289334,0.7098564605262423,24.728955628944714,3792.2371189176183,3181.1602270346107,164.02208663300337,2
25.230016717989336,143.69836234863612,7.0,38.09090891549883,0.3562249864257129,0.6369818958398606,20.419326267570234,4252.6301637343495,7.0,367.1987277134356,2
22.90029158236426,152.47831050707032,7.0,38.475992028413756,0.35289607060513783,0.42861446797967095,2.9858811906386418,275.7671803005601,7.0,336.7127295596899,2
25.68997328160354,189.0222739430254,7.0,6.884795480463577,0.3198557337990014,0.541992628812611,24.455879496195,1362.0524628073108,1345.6485667771367,201.38309145025352,2
18.721329008876104,129.91183388341054,7.0,41.78922574349829,0.3887248668656982,0.36634783472325616,27.80198096198206,1305.6587173352946,440.38534043356276,329.3948073005751,2
27.496348942398008,150.11914495926516,7.0,41.228608379183925,0.3871690476024829,0.4359561317022744,21.803885438551614,4620.2750088466655,2421.9102681829786,166.85149883791132,2
17.98434531718477,149.4191799641225,7.0,38.97007477689847,0.5258327640061833,0.7545654408284806,19.001637646116855,7.0,2689.383809571141,185.35976569198777,2
22.14849052095606,137.42132492462838,7.0,29.041989141813367,0.382726480485088,0.7453437093436658,1.0,7.0,7.0,297.1507775494503,2
24.54095805774993,140.23739771576751,7.0,37.2742692398011,0.583176837428587,0.4106593229450556,22.10968481453391,3745.416630620422,3061.909479865296,182.7809724964762,2
17.350942976744005,152.413504067036,7.0,37.07778390531475,0.38823449468676274,0.35665279096437313,2.4043926156614503,45.52126690169143,2763.3223918789627,314.12132580703354,2
17.70423651560307,129.73433580929475,7.0,47.115394949655766,0.3617984050502198,0.44029523356542727,21.376972842212435,7.0,2619.1658039955278,345.6408410423884,2
19.213319703498854,178.38305802945663,7.0,17.642237288627395,0.36439892935668017,0.404906355579741,3.3600527736613675,7.0,7.0,247.30207792654642,2
21.77273022701947,146.56741378847255,3278.3220176550612,40.39806660070453,0.33817842399841364,0.49715704643471265,23.638382993253284,5005.673664603437,2515.3431309301595,291.569205638783,2
20.585501662479174,162.2108522909573,7.0,31.40510987392317,0.40596411000230614,0.7423938148392342,25.309550794736108,4048.5380403686495,1982.28262694376,338.4659327847159,2
22.54609593219822,131.62952656041963,7.0,38.30079434823472,0.3937253086781452,0.31996619785483715,25.289825890033153,4295.384956731712,2563.9790385349984,334.6999217321293,2
11.843949999523069,118.39825637843559,7.0,22.460742051714174,0.3903450726649047,0.7034156414421684,28.00844445712088,7.0,2819.437443298871,291.2660561479459,2
20.68669073946043,134.67861860148693,7.0,43.15591596841563,0.39608270344202057,0.7597619783485585,24.034989143861004,4984.176779065403,3031.966201242605,315.83555053711564,2
21.401448671191517,165.55136330167946,7.0,26.988486360254296,0.386817835095948,0.44163152496884106,23.79061075012803,2970.893521682503,3423.859792766346,357.789357501773,2
21.937577368769155,135.8369649777997,7.0,19.392020672888194,0.36333001314786073,0.43142225151301217,21.788908754246187,7.0,7.0,376.3834857573644,2
19.71614447916883,184.21926101369925,307.0039405992345,35.57296187788161,0.3387760689864664,0.7922213821878864,20.252808120959266,1317.4221822350144,4264.31440142635,1348.931047191686,2
25.536845337622925,148.1318744045588,7.0,19.621355928945423,0.6631931920731278,0.3173596886812331,23.8521126367238,2995.3855453164356,7.0,325.48813674130645,2
27.08424022109059,127.482723638681,7.0,19.076527938238986,0.4529706773796421,0.6479736772498842,17.77583889157062,1853.440955562602,1238.6674220152124,317.3232463417579,2
23.17546440326762,148.46478024837324,7.0,33.46069768566964,0.3867577693857307,0.7488689376201004,23.425940784165245,4270.012750998435,7.0,165.6416374383042,2
18.05674461071805,146.11200181989568,7.0,24.639585286823376,0.3794891329337982,0.3742126399227159,27.205609521917847,7.0,7.0,195.24781480377857,2
18.67390659071278,161.82354252718832,7.0,38.485838162759734,0.38568289126827127,0.4045725934792483,21.806861018336793,7.0,7.0,324.4726199379477,2
21.317412082875233,155.18569026404026,7.0,34.845873657022764,0.36546164476505005,0.3910769701258366,20.92849396117665,4684.144968342832,2321.0211108895987,174.72120269773575,2
21.837478956731864,158.6668495065497,7.0,24.510885776432346,0.5592864692224622,0.3605737687595362,24.535383918966208,7.0,2688.530127851083,289.79027209707584,2
13.638324810553211,67.49599021748689,7.0,28.600935375865063,0.36670130629814124,0.3429041357520109,24.951515131747225,7.0,1611.3634768607376,293.3652474036836,2
22.764465791497983,106.05443391931408,7.0,31.76765602579743,0.4078524874377055,0.3499841422665205,25.32349470281475,3963.3396102912675,2306.4281362689785,335.3766764823571,2
28.64859903958623,205.1742850718839,7.0,10.639047307765438,0.3890925509330319,0.5972232037620554,18.227994523394063,1909.9952795783306,6575.458622080442,195.08878768107348,5
21.53052129570296,135.78336903410462,7.0,38.92618170638703,0.41413331664348285,0.3851509769596642,24.55537725901428,7.0,2787.155555771991,315.34813695987737,2
21.89165689817048,190.33662605479665,7.0,22.58610220377749,0.38116793993256326,0.380035734186829,20.578809253621223,4245.2681856651125,2401.528445058852,362.5935084045541,2
17.309281461420856,166.2453948001736,7.0,36.5233864532147,0.38389167009318204,0.42422463544458366,22.64253652273133,7.0,7.0,367.1254797130679,2
22.869428887369622,79.44636397850265,7.0,45.6799909528716,0.3525938880458762,0.45611899591929567,19.099025960011982,4101.296972450031,3251.2678403594196,334.1145081138342,2
20.63290463604868,136.29801796426665,7.0,36.23863579156114,0.34410422881530267,0.4683058657556089,21.615236728740793,311.2495755381786,2862.509691580148,1429.693359937618,2
17.751126269741896,123.10132218805728,7.0,25.724945706728413,0.34161476842711225,0.39692854533605537,20.700799230862895,7.0,2936.8736006398203,193.7920445588523,2
19.753881721922117,129.17725635779502,7.0,39.5429208955541,0.38846555499966196,0.4120255274484116,24.19003155122312,3692.086411753592,7.0,321.12337435503724,2
18.58669935514448,148.51779809903041,7.0,35.43654093656879,0.5645689845336974,0.725258873993816,23.603075281192908,3218.2803993261023,3828.8937785831076,319.4035717937066,5
25.706279121622003,176.18805068883313,7.0,0.39949210503430876,0.3510277237286446,0.5725500088287615,23.99194011699944,2038.7970675784677,6152.372199748476,1494.203153332737,3
12.344489787348879,175.9603321039147,7.0,39.242071861290825,0.3560664557435327,0.7066163638876872,12.380890282780005,7.0,7.0,335.828686417259,2
29.214751368473898,193.4396179906194,7.0,13.445015426183112,0.3734321972866317,0.33480045810134196,22.566855636441545,7.0,7.0,185.45061027702866,2
19.95164856099998,149.21535777391773,7.0,28.26916932763283,0.38403583610698416,0.5720576392490108,21.84869149676303,7.0,2905.284073488931,358.1602003750578,2
21.786443530076927,157.8543888871252,7.0,49.939927252717354,0.3417155703841691,0.7525049692861132,3.531555205771411,131.62426487713475,2317.927374943127,355.16931552701385,2
20.261465755779867,129.77448550566777,7.0,25.801870295147175,0.4010824078058379,0.379875808540309,23.141660498677467,7.0,780.5827542403576,180.11415748563226,2
20.686354289064425,148.43707846340695,7.0,45.38507279791021,0.35119377950282765,0.7573221590401084,18.375450316204393,1441.6816350875736,7.0,291.57710480289364,2
23.266110385790533,156.69139834276044,7.0,32.702264865012026,0.37942441402659355,0.6657338159537631,23.5279988324479,7.0,3328.048266071355,319.4438634998125,2
22.23916714344498,140.91749011736871,7.0,31.234059435731112,0.38550889493806867,0.42730368512760797,22.798478331401288,4013.199802866607,2560.088606394445,202.781960250136,2
16.983225084655174,125.12161199357959,7.0,34.56749503016901,0.3989314986582727,0.40800591478657394,26.58937694419775,4798.389892113606,2646.849207339291,384.1488217123141,2
17.925234341218385,159.94691670422742,7.0,23.390966908168117,0.4141203333929603,0.31222649264407853,27.855107563214098,3563.0288838948773,3520.6322275696443,335.21709479665935,2
15.696556278116708,149.36026221849676,7.0,35.93424990718518,0.3651488003604593,0.7270579341656637,25.59256585056693,1686.0265416485074,945.8582247901818,381.3253911845602,2
28.367874492533737,84.70461693382964,1166.2542440231014,16.643744569635352,0.29646742067621884,0.6114821380885166,17.373029634704988,1618.6617575911441,2949.5043864603845,317.4086581263228,2
14.9077880977163,164.0434739139035,7.0,21.56147604294021,0.5713379154601446,0.2703791737176037,29.296780805806574,7.0,3493.9083558722086,308.6582944170626,2
13.724190958378419,136.8117148468305,7.0,34.34400983829011,0.3598499722912035,0.3782149100122475,5.854309255633865,4562.877802906603,2044.4340147311973,317.76160683943084,2
21.405434812923517,188.8836054102143,7.0,34.497839999804455,0.539816306067389,0.42270430957101085,24.725723412364943,7.0,3516.4524631208737,296.1909462052628,2
17.78266481167912,156.35099652418052,7.0,44.073506093378285,0.36395839208655034,0.44179140738052824,19.631235856374147,7.0,3314.791010156224,358.01313398967636,2
13.89112633165777,144.16282996995545,7.0,35.46635886485758,0.3512538607929457,0.4771207239796811,24.158371936327704,96.933866885042,7.0,348.20923667715635,2
17.625520365430692,138.0404946803677,7.0,24.995078655327756,0.35717200549202643,0.4113680553460517,22.75021522460387,7.0,2680.0412115274125,348.73967450089816,2
24.473451141866434,143.26196053048238,7.0,42.57777027918792,0.47281353373968105,0.7238801409041425,20.336666355439107,4167.030153601735,7.0,1167.16668607238,2
17.28841210918671,134.45618668087826,7.0,30.443321482511912,0.37001918116247196,0.42284829777729066,22.24293720443703,2438.19284599602,1657.5563114949136,201.89480187601905,2
19.847608788719477,158.44873540181266,7.0,23.014115528660636,0.37868756781973856,0.4151644519705071,24.40475776915671,4022.8001012919467,664.0596690392749,343.7285601925147,2
13.51478991171825,143.02600113355996,7.0,26.26188423984476,0.35861096511393864,0.3954603012229419,26.898820240218424,172.45976825782952,7.0,192.12169055627416,2
20.82277579157757,135.20880767312235,7.0,21.623062871676723,0.3860651700966564,0.39867402200577806,3.5322490577907315,7.0,3265.5520745579033,272.91516823382415,2
19.831657151030086,161.85977073843807,7.0,27.814753494081355,0.6222528161706651,0.36321985942256674,24.13145057535235,7.0,7.0,209.34267622550726,2
12.581545901304507,155.6591099329222,7.0,27.495864622711032,0.5471179082304289,0.713925779991392,25.14357340281027,81.75716407547014,7.0,262.91249405271253,2
19.652444579062195,149.25766040032295,7.0,28.291794709926315,0.3434607581462057,0.4152324549581443,1.0,7.0,7.0,283.411020575016,2
21.052899613223225,122.3333557931465,7.0,27.79777376124195,0.38704441878406715,0.3888469606849462,6.657008917222184,4754.882156696643,7.0,370.37919250013476,2
21.926867522188097,142.98418664302102,7.0,37.46908693044399,0.3643139254188591,0.3869724280393213,23.771611639489514,4912.281031444889,2732.1994853393267,368.18216369664054,2
15.600930122656784,165.12967901933717,7.0,31.772883046146738,0.3804926758795867,0.3124606308810963,26.42087752049408,7.0,3494.136022683717,239.25079978112734,2
18.692372473305415,144.0513675973316,7.0,24.114772825303074,0.3615277510165271,0.343825405186688,25.604078377842875,4010.1938461684977,7.0,350.0498347682494,2
21.884698090505303,160.1881207633597,7.0,35.165409049381424,0.3709336693962763,0.4402076235811161,22.42396580940048,7.0,2354.330114346029,321.35117006498183,2
17.618281983260527,151.96480963430608,7.0,33.91717287872221,0.2875035560102605,0.6744340004384849,22.320510988614984,97.52675297549729,3406.806805294892,318.4088276032735,5
28.05045033696152,160.3443797756167,7.0,215.11197132984685,0.547500460418583,0.36445785643361417,23.984861133251812,3642.6450767026877,2197.423909725723,349.50209306611583,2
19.63831881560555,151.98469342840752,7.0,29.427438299699638,0.3900600020298318,0.48768545801771324,17.16884113461225,4430.482655529737,2914.682555889051,390.3679775392567,2
15.307525343516685,131.78151255904493,7.0,39.29047726799445,0.378837384144168,0.36266686429366335,27.370393501450778,7.0,2441.2823187985045,342.96892059435186,2
20.841424924736152,135.94787445864563,7.0,24.713747899549297,0.3882324796862816,0.5724828201157511,25.213036965955173,4224.512778057767,1758.572593043281,349.9837232083377,2
25.303289893617702,147.21246803832167,7.0,49.88447857030546,0.37091278194283567,0.7018774619614218,18.37698984384027,182.52869761374734,3486.503678650263,307.20025198163836,2
26.013980208567908,160.1629559052285,7.0,23.247754903121134,0.3735138151927165,0.3888788247567183,20.171931622030094,7.0,3518.7390417622155,280.60709587568306,2
15.012499003098469,120.32662986575787,7.0,46.058544203804274,0.329368779575462,0.4320697850081826,22.286770358569342,4697.719730571742,3173.9733060979165,149.36463522491414,2
21.23238853411533,118.89716920855514,7.0,28.403387084812586,0.42984205266209424,0.35390312045066663,22.738914558256873,7.0,3553.1676593932584,358.0222203497365,2
12.947466641540775,148.92758458653577,7.0,32.6289018466261,0.3812599132792648,0.6959453289031269,26.589769447530657,7.0,3011.549966568976,339.7767894519258,2
20.297351048279836,160.99045607656382,7.0,39.09510623144682,0.35499252280671134,0.3810271737551374,23.552587011736705,7.0,7.0,267.8292892907204,2
22.52307353312169,152.6885562184226,7.0,39.45696973321869,0.36872245564668416,0.6912701648610323,22.342793687161947,4684.911635854791,3614.893720428845,311.452602165967,2
16.615063502289296,134.1816721563706,7.0,102.95091362667048,0.3491936110871292,0.43854336354480455,22.583778715168567,5643.371327822953,2377.2027830693437,344.885890536607,2
17.685517853290847,130.22895813821557,7.0,36.108044256513054,0.3834724149673088,0.39151364193709687,25.58474934748726,4109.371363548494,2275.76744566226,195.48492413055476,2
24.13177781011702,150.14446382509604,7.0,36.32287177174513,0.3880583275570727,0.4371578538075702,20.102009454356185,7.0,2220.753288534035,407.8181927546985,2
16.08151091877704,155.04444280229416,7.0,28.761310611620203,0.3678274111288623,0.3672441684681171,22.326900086930202,4471.63613392809,2707.261848353466,323.88657624358996,2
14.478576088458563,217.49645512568912,1456.0030947883274,28.73488786928637,0.5518796040886167,0.7807648779083174,1.0,5814.796076291587,4447.476618317055,309.95670874013183,2
17.28586663508734,118.35383257530549,7.0,29.694243049882544,0.3438181870330907,0.49139591092472645,25.19793291593044,7.0,7.0,180.840854248678,2
129.1213088508891,132.4305007052774,7.0,23.02587745681766,0.5578984606135833,0.38138293157681613,6.215939771460984,7.0,7.0,371.3451190011802,2
19.926583890342798,165.23364541719556,7.0,38.1081981050465,0.36322108886927695,0.39697728180132696,20.833611923231018,7.0,7.0,178.25381244073998,2
16.29338039144156,126.42112415546369,7.0,31.912181989676604,0.37696245735631,0.6906702702859806,23.932072293009576,7.0,1615.6649419009088,326.4588518204273,2
20.06671106105292,175.87157886664681,7.0,25.324495360380297,0.3492007466816164,0.38841825489162896,2.4986669286548038,4104.630878119663,7.0,1290.1087821162287,2
21.510176358271696,125.61719197037857,7.0,50.79905476654305,0.3930690417173332,0.3944205359202735,22.509144748709616,7.0,1007.5109626112226,339.38601627792525,2
20.100243557701322,132.59999627959775,7.0,26.937716398112435,0.29865823514259005,0.7730394427355981,21.760972717925902,7.0,2997.147769578798,359.5294286151793,2
15.448795217768858,142.66170224510736,7.0,19.23131433073769,0.3555819623804338,0.4305661720944557,25.16871435518349,5797.131842058729,4362.127992071395,302.64814476864103,2
24.329347846336276,130.2666368219825,7.0,30.97183812898895,0.35285846591832437,0.40872620169663526,1.0,3827.07091890758,3025.342115609574,312.8480482026707,2
22.443703058090804,144.53338649613687,7.0,47.13387974532538,0.356459920940568,0.44609696441778396,20.935539088214085,4504.449761794607,3627.210852811568,365.6280210456457,2
16.427290005971926,166.73059185787272,7.0,11.720032777188337,0.3666701984298893,0.42222819137917644,6.077924455992726,3530.5746919764692,3752.2894023584267,293.83540352918726,5
63.61646326147354,76.39534809835196,7.0,38.26857288309515,0.5454583396520318,0.6403878012303548,23.755938107874037,421.23096376638085,7.0,348.986731249333,2
14.392316924146254,138.55821816424373,7.0,34.25258036134467,0.5376239599583763,0.7411515522615527,22.381071995768774,7.0,7.0,178.32815314345217,2
18.683664241427035,153.57949076119496,7.0,19.91712406885325,0.5972477850647632,0.3484228027496847,24.507245695062746,7.0,2522.721242435889,375.389318583957,2
19.088645635256213,148.3484456321588,3942.3178917412292,25.8153293408986,0.3511416647352303,0.45945594214234287,25.36274291090086,4465.104766154033,2923.554128643189,289.8368148209603,2
19.923370818522457,175.58104474123022,7.0,44.66987606834795,0.38220461613368517,0.44093297437096896,19.114865037749386,3817.3861707963197,7.0,284.58567801082876,2
20.12352934263952,174.23356137304322,7.0,38.2527958694473,0.3509952396358373,0.3823572609600447,20.089855041962068,4338.077906077626,3525.4163964738764,343.03366588406476,2
31.931155232077543,161.2508410946589,7.0,34.95934949967066,0.3796411719907172,0.7468439884475375,22.462430110064616,4123.983581288005,7.0,374.5952768327784,2
18.027527635436268,163.37811024867378,7.0,22.947331812097246,0.3759607009057935,0.3739507449230418,6.280166622566958,7.0,7.0,330.4609424250862,2
17.650224147826933,142.95845055633094,7.0,37.08468266456683,0.3881905905267958,0.4272523113375357,20.881551852340213,4028.3137130997275,7.0,320.85177841017526,2
12.471059362329276,173.52859252773027,7.0,35.074394503863026,0.5743421459449117,0.4241621232807118,27.379557091211836,7.0,2241.367733732799,172.0150952651475,2
28.55518249705979,164.2657434263925,7.0,32.83812919210067,0.32985200577330986,0.769533130223848,1.0,7.0,3400.0231877183674,264.0737375007723,2
26.55472386387016,158.8515747419915,7.0,17.036341587507437,0.372648943749109,0.7349196528778545,1.0,3618.9542755191214,7.0,340.8093116765941,2
15.060780518770327,125.62573905224363,7.0,26.92113123322915,0.5263928272124585,0.3917128464292139,25.74365992063061,1260.6123917780162,2938.316132794965,335.86598692016264,2
22.283971612204716,209.5073869077413,7.0,5.901101436741445,0.3447957219314324,0.797439875255405,4.4765579709088925,8460.355625780452,4991.140697167151,305.70994301943136,2
19.987144961623656,148.72086093186684,7.0,10.780398513325705,0.3954357740349843,0.5412102545534527,24.61597989086805,907.3747910786886,3831.047666289567,324.3874336542894,2
20.620782404880543,206.13432146944223,7.0,32.75173893287872,0.3100157749676839,0.4734276856273835,20.555436105187464,7.0,1992.1331958844712,348.3546317028771,2
22.268903819688717,146.64545088998122,7.0,39.211160551918816,0.3410287668181281,0.45370854860589965,1.0,7.0,1472.965295467853,354.72200131687293,2
24.072234928475908,181.1950538167637,7.0,37.247917804929216,0.37087553559373665,0.37752961629498205,22.460035810420703,4184.935586148828,7.0,401.95539468398135,2
18.81261784145513,136.80704421331956,2626.4733779252565,39.15828654426637,0.35215111246335634,0.7231908008843696,1.0,7.0,2488.2191217351087,233.34965526408666,2
21.148397316517944,177.63680111992375,7.0,35.907584719480724,0.5178726384835236,0.46176932649372476,18.753516913380594,4678.35491702779,7.0,266.23015956012944,2
15.855508761789977,123.36311287642962,7.0,37.269646614734455,0.38482899846130564,0.4257637738747777,23.627880671064002,7.0,7.0,410.16009925830423,2
22.694781081107244,137.74251218256552,7.0,19.062687635257674,0.7030257291520788,0.30406533428320454,25.70053277417366,7.0,7.0,367.8915858813465,2
17.778018732217653,125.27947268591348,7.0,32.72731470101179,0.6515809952553753,0.3992289302760328,21.942979063641346,3334.5664865380454,7.0,384.83882795699446,2
13.667017960262228,170.05706016652215,7.0,24.587940619814937,0.37003739925960516,0.7536997743862238,24.777442761636216,3815.667950704754,3821.394676069327,2240.746716452446,2
20.244652663661476,147.0239206117873,7.0,32.97201034232683,0.35457391684336415,0.4400249942430231,22.609027759852474,105.70904763359033,2978.8997378162217,340.2161713360581,2
22.687302572480114,140.13076934466903,7.0,33.20039692656932,0.3581879396521136,0.47537521401181504,22.829356970191625,4369.156197855048,7.0,331.07380083019063,2
36.27752868754834,163.82277808009147,7.0,17.28157555528092,0.3681587644553979,0.5893433960756147,17.344170233561208,1263.798435012199,5158.104984768441,342.75182291271165,2
16.82752868660068,167.73099227345278,7.0,28.724422786170667,0.3751107238471854,0.3802748984731596,3.637780613219286,4602.215209378462,3467.652618894205,319.6018136201272,2
14.159432854024098,145.1580221251456,7.0,29.91988002579336,0.37211174877548914,0.32533120825674666,26.10995156438539,4181.776877246356,2463.329660918552,330.6786038589929,2
22.035025423746497,153.94450861046712,7.0,26.15585099469207,0.3950831697239935,0.30259467982816257,26.813487553337886,4517.8354406923245,7.0,387.66997857460973,2
22.25068894912533,160.9147206901307,7.0,43.710956138439386,0.37387751239295375,0.727477717612792,23.536572787814524,4459.376397018766,2646.1158283962936,325.22573990695787,2
74.78438998128321,133.6609301215804,7.0,43.797624178458925,0.5445617920870957,0.36760069370807796,21.794208282069675,92.82624239706252,2116.305701729702,352.71162094024817,2
23.274689576273595,153.2716517706119,7.0,37.08702154931876,0.35930616105311736,0.47245907405079246,4.254818332234571,2227.509712905312,2775.6078656361437,278.4953329444023,2
14.882385798202883,155.24359155884798,7.0,18.124400281772644,0.387228012333056,0.47301314464616173,23.957905622434573,7.0,7.0,358.20973098595476,2
25.00330453871298,128.63620210748422,7.0,41.05558034738047,0.3642258470473143,0.6088079235451964,19.764895113062988,7.0,7.0,340.14625279025256,2
27.01814863594475,138.37067598796742,7.0,28.239512078824966,0.3757903087259359,0.41584320101495775,19.570130796803717,7.0,7.0,168.4468047809812,2
19.573533200225885,141.5256469225094,7.0,40.807776458678326,0.35401678998354214,0.4465099057101922,22.073755663290733,5130.150886934725,2502.0745880267914,383.8137141003459,2
22.402381528544353,153.05066472224044,7.0,29.74899216861455,0.3829603867265018,0.7577285517797302,19.972438798479452,7.0,7.0,349.2016064756905,2
61.11884439476228,158.01202276811952,7.0,36.5662241732893,0.48157681179669115,0.40073252967366685,24.330824753851466,7.0,3190.2670371411477,309.7321761609534,2
23.181988359107486,108.07477412735629,7.0,27.66974929482404,0.5669060499547889,0.3463686185650757,22.791736595663,5009.8890441458125,7.0,264.30899132158373,2
17.38095953729265,165.9769341783342,7.0,39.168830540973296,0.37268789350067655,0.39038526684460884,4.250153018005943,4954.446291357551,7.0,156.19505552822392,2
23.40484461650739,178.31580986734704,7.0,31.86043083685832,0.3218717106205361,0.45799911936923676,19.103078212494527,7.0,7.0,317.3896828882703,2
26.600664957522874,150.21690064661558,7.0,49.06997431540158,0.5470151006515507,0.7577404989602627,19.957724173904882,5513.3956720213155,1393.6248965343657,203.28764213397702,2
18.48478729281139,164.15776888894823,692.8261813756276,25.324127889259717,0.334839381242431,0.5070147195300866,4.817622272262295,8184.425400182143,3011.6874768951798,181.61496222511784,2
10.56028276235285,167.76243973698297,7.0,45.093559528655426,0.389934187677645,0.6531738611941305,1.0,777.4983831423071,4585.582692274566,304.2330646259263,2
26.301266529646945,184.86661417848393,7.0,39.29184446973156,0.6120921067522236,0.3835536228271076,20.441103020820258,3904.8553770364397,7.0,296.50766886096335,2
16.265370748666633,163.56336540165353,7.0,43.07110572547141,0.3243239090797269,0.7421653410135131,23.13974092580551,5476.10459608422,3154.257277633564,301.5675046299318,2
19.67038192224114,153.06627550271017,7.0,42.59241397957386,0.5584794801555634,0.41351489177734685,21.257951409595385,4852.025453917486,3495.213930060333,293.12868368790004,2
23.38020890537436,179.352351689837,7.0,33.04924412255964,0.36606700699721334,0.4059970298980291,21.600470512988785,7.0,3195.32993959635,342.62143696203907,2
23.305125668664544,178.35091242231897,7.0,37.99211670541556,0.3516516416224547,0.4505431211312989,19.053197751597537,7.0,3597.8580763783402,371.63357445500037,2
23.84249410640539,223.7714780357561,7.0,80.72077328733937,0.337132836094133,0.8148994762678088,3.160530079233788,8093.695919356101,2296.4788673791663,155.10063808647118,2
21.83380746388159,114.94603344276352,7.0,35.103742356287526,0.40281521474017623,0.38269230929681314,1.6329249166218993,3684.9067352052057,7.0,360.150378523403,2
20.590700439789067,152.76489643509458,1598.3611061298434,24.795918815635222,0.3709062072247711,0.7368618495091208,25.746144065137504,4926.494575619316,7.0,318.36110763200895,2
