state_code,lat,lon,bird,lat_zone
3,39.862374257200166,-74.7602121317859,0,2
28,36.47842407593872,-84.44993219810891,20,2
37,36.05056493228307,-110.67040554368026,23,2
15,41.460645102340436,-85.6138577326444,19,2
16,35.42407851804184,-84.69830422263385,18,2
30,39.172111741449264,-98.36499698757169,23,2
37,36.4647293535308,-100.42854957347382,25,2
39,44.79265586753803,-101.48230984736063,24,2
43,35.73187585100183,-83.16951015155763,8,2
38,40.75051851308898,-72.65808584339317,19,2
3,38.40483107243182,-100.2086574331869,16,2
15,36.52397287882292,-97.75576002779427,20,2
24,38.24749146861513,-100.91591327387465,15,2
49,38.77382269632806,-89.94663148429444,7,2
37,47.82394023020271,-100.19132730073707,26,2
43,31.953843114936063,-100.97750199546464,19,2
41,39.15299829288781,-78.92531456315014,18,2
47,47.48200835835425,-90.39262776287663,0,2
19,42.26694441436315,-84.67092425026233,3,2
37,39.26890277396606,-122.4969041345626,26,2
43,35.14512565681886,-111.44837399994078,19,2
38,41.42196105991545,-89.2364151323684,19,2
36,39.5049143045368,-100.91881954656151,25,2
40,38.94484779998367,-76.02309856417263,18,2
3,42.39410097355273,-106.56620177892377,17,2
2,35.53214110288289,-99.7368774677492,15,2
22,45.182263635256966,-81.61745655910944,0,2
2,33.52522119262824,-87.33320900645754,28,2
10,38.671875950321166,-78.30496586802346,11,2
28,46.73561031593985,-98.56690711144454,26,2
36,39.764260392879784,-82.99565915927401,18,2
2,33.8932501676065,-110.41774821599185,19,2
16,41.92368898837048,-80.42231652846584,0,2
38,41.65062622898479,-74.72377778257773,16,2
3,35.82692130451633,-116.62299163887371,9,2
17,32.618708180703926,-90.46249036656653,20,2
24,41.53242705569171,-72.60226427453632,1,2
30,42.41929499806557,-72.86051878814727,22,2
21,38.94809019311821,-75.28392260400035,1,2
27,47.32515229467804,-95.42383752260113,25,2
18,42.307719841261026,-74.26506956910448,0,2
9,43.75812331675587,-74.92528650476847,0,2
5,42.42250147547813,-74.93245837359554,0,2
8,28.108481893359254,-80.21397915174514,20,1
43,40.901830985697316,-112.91082378817732,3,2
39,44.55990538422991,-99.33018470249904,23,2
16,34.16023224664756,-89.22063934361184,4,2
48,39.332094410490356,-114.08083512905193,18,2
7,32.383942210955034,-82.14467158279137,4,2
37,41.475177726640084,-82.24853186665536,18,2
29,41.84205287997379,-73.43254396052455,12,2
28,46.987048156208985,-100.08678798599725,25,2
34,42.006067756113126,-121.52896163368976,10,2
18,37.358148314346366,-86.09553296309696,19,2
3,68.10088886588616,-147.8446332396805,0,2
41,35.011074356667,-82.86002094583112,6,2
41,39.37105791269828,-75.6371236241029,8,2
27,48.15112490768524,-101.00810872735042,25,2
13,38.38111201472176,-87.8101534680667,19,2
19,35.546380530056304,-101.67853114865362,26,2
42,36.27632900962147,-102.4213589214161,19,2
27,36.72957785838124,-83.0425283204888,18,2
11,32.443123308728396,-81.89634762159277,19,2
26,39.095242292474275,-92.72846227247959,0,2
35,41.396579501690034,-71.72771919803085,22,2
1,60.29649173200829,-147.6745626916771,28,2
2,37.1084617596422,-92.58310469518861,19,2
10,31.72103819318657,-78.07081085334146,13,2
39,41.94123664628767,-102.02169451191887,13,2
42,36.52350963798712,-111.5794710978121,6,2
22,31.541839169223117,-82.83519598314882,28,2
46,38.9303396691634,-78.03565277348399,18,2
17,34.949617387549246,-81.50539985481234,9,2
32,39.69628145468567,-113.55896252976572,25,2
23,39.04123416170588,-90.43322996270393,12,2
26,36.37901177160251,-78.61082959764367,19,2
44,31.852196825744137,-77.0164340901435,20,2
16,36.42835747511523,-118.42012799045668,25,2
43,39.53387097336163,-79.68890106759346,18,2
36,39.29172724734803,-111.54070945253675,18,2
35,42.50465280894993,-71.01960357590714,0,2
24,46.70297872535369,-109.02991991001906,25,2
2,31.841191016864773,-86.7395278665959,28,2
35,44.09651211639112,-122.25029509522926,26,2
17,38.31262763037199,-89.95875531302403,19,2
48,39.626428329723,-94.22950488801948,0,2
48,39.659180337246134,-121.40004391323085,0,2
33,40.58428252184063,-116.13259472721896,18,2
8,42.16659551957001,-120.84658187910645,0,2
5,32.15585313528274,-85.0995574984011,15,2
48,39.23617003575803,-92.46790288911241,18,2
9,28.031225277333263,-114.81799583703449,18,1
2,33.09487559755994,-83.30814190690248,18,2
27,35.25217530200791,-75.44346202598554,19,2
18,37.957374797445084,-86.0135601866431,19,2
35,31.862843283224944,-99.66132370042081,25,2
20,44.19147129789324,-92.18239498640926,12,2
2,39.15430955338875,-117.79398533152397,0,2
45,44.62538097047197,-74.15591930060558,16,2
4,37.97555036339386,-113.40919108712914,16,2
39,41.72065680544798,-73.69637496864483,23,2
23,37.179401348659795,-75.1616640352796,12,2
33,41.13881116500936,-73.12441336019639,22,2
39,37.82059989524537,-75.34583263171413,21,2
2,35.61127395586199,-80.98934298385426,29,2
18,40.603154831432676,-83.22056288237755,2,1
35,43.145772237818335,-72.81103223069121,11,2
35,44.675106895574594,-122.24042388437375,26,2
2,35.57646849190418,-100.64196231292506,22,2
40,42.1483847644009,-84.32940973885496,22,2
17,32.86069735746747,-90.53673402374818,4,2
47,39.45858302731829,-76.99808634584673,0,2
2,32.706438515066424,-81.51452379169291,19,2
45,45.622326085745364,-90.87807534390996,0,2
8,39.840878152362606,-82.04363875595618,12,2
11,19.950422864455966,-153.06819502029919,14,1
2,39.35805108857931,-117.94573329895763,5,2
9,31.99201979200495,-80.41936771832992,20,2
45,43.976637197615155,-73.7409874455575,0,2
47,44.607265492288555,-85.6037679519648,0,2
16,40.756127068808766,-73.86302873056104,18,2
41,31.662967357400433,-97.77128865932819,20,2
7,44.68367471912317,-73.69258257407654,0,2
40,34.03893889191202,-110.90386603625396,4,2
1,41.73554835028759,-146.51986677961239,28,2
20,41.54872345271222,-74.19528937015765,0,2
2,63.083142715700944,-77.61906383625751,28,2
17,36.964961244772034,-83.01402753852572,18,2
38,39.366071300500806,-119.39285537687581,26,2
6,39.23740041856024,-78.07503579337953,21,2
23,40.16461857632799,-108.51097167032226,26,2
4,38.99155099805337,-105.89037408157601,16,2
48,41.644342522661745,-113.26142017831157,18,2
33,43.73640174917766,-76.31819729203545,11,2
33,35.72774535276558,-107.70951797661023,18,2
7,39.057205948479194,-75.98572252679294,11,2
2,36.79808343234543,-76.93125824108812,21,2
10,39.27583432422326,-113.62905539943974,18,2
32,38.99105379022809,-74.58789408378723,10,2
14,63.286412600316005,-157.8564604656959,19,2
41,44.2436804604789,-90.90958183407014,9,2
34,38.86990739370475,-109.77929805828917,19,2
19,35.78392530505399,-81.57152738270214,18,2
35,41.45896933737223,-120.8891940857493,26,2
10,38.468104363741276,-155.67279286215145,15,2
16,39.10768717534339,-85.47627450546256,19,2
37,47.155421905412105,-119.13901007388478,26,2
19,39.58268249191324,-98.42775806060992,26,2
21,37.89249449139572,-83.6172853970099,18,2
27,41.08443878638229,-102.51354896851768,25,2
3,34.48961044899226,-94.87401874073053,28,0
40,34.909218935717895,-90.38492533572665,19,2
41,34.62714797538032,-100.75742790989266,23,2
11,32.23222400045282,-83.90489181319221,3,2
18,37.41847060268135,-82.32068412531987,19,2
22,43.671671684114735,-101.01998112506055,10,2
42,33.723485118485584,-81.8795324437663,8,2
4,41.88760099509518,-108.55055216116685,15,2
10,31.904713662399917,-85.08429144384458,3,2
45,45.229755272412085,-75.82817447020891,17,2
10,40.84335212835709,-91.75919420306043,11,2
17,30.491367726237588,-88.9554192161584,19,2
40,43.90519861766144,-93.22465049347585,26,2
42,34.858088597583865,-80.09050937003674,9,2
33,34.12600393212592,-100.10724924085004,12,2
30,40.63251231311964,-73.94202970529966,22,2
47,45.89801365094171,-93.3094366779602,0,2
32,41.45046821673466,-72.77635284596738,12,2
10,38.03121452150396,-111.21936198506992,19,2
29,32.18106652021873,-81.45610081073018,19,2
41,30.825114493365334,-109.80863240373509,19,2
43,34.24130394843858,-77.94356348886775,7,2
21,39.240834314932194,-93.0367151191539,0,2
8,30.95643702237779,-113.17116597764485,3,2
31,44.387376927568106,-81.26509462098129,12,2
14,42.668809492352175,-72.0187353070941,0,2
19,42.44833353976334,-88.83427149797886,0,2
39,41.31740050803407,-78.563231912448,18,2
42,31.46654385667267,-109.21147578047098,19,2
17,38.18675400460257,-85.58094051772096,18,2
14,64.17894579757167,-88.87113805835392,28,2
34,43.06725460108442,-74.66425281299327,11,2
41,38.96283210553454,-112.21835027460362,4,2
41,35.22504206417427,-80.9221972092105,6,2
32,36.8777479446551,-76.84059305548979,8,2
31,39.2733341457664,-108.86816486077268,23,2
27,39.13379209784658,-102.24336583450005,26,2
18,39.23371215994377,-100.37196465912947,17,2
33,36.4659607707209,-98.75340477151595,25,2
16,31.37455990494629,-90.85820436596596,4,2
16,46.80048484986022,-99.48054109770655,1,2
38,39.65866969432498,-102.96222479387603,24,2
2,39.50962407969312,-118.73383812052515,20,2
8,26.177445823261152,-78.71192527843593,20,1
46,43.88190287284045,-75.0835298452642,0,2
41,37.94549813151652,-99.97057180408031,11,2
6,38.974506183926934,-82.54748227375008,10,2
48,45.481613315248886,-120.39942145762721,0,2
32,41.371350284525334,-74.40984181853361,12,2
23,36.39058746957032,-93.81343096132272,9,2
17,32.50378302556129,-91.884730183794,4,2
16,38.375483140588834,-97.19395457499115,26,2
20,47.54997324636144,-118.32893017468965,11,2
18,38.31885243266191,-76.06953180123627,0,2
38,40.88687288640792,-78.29313719298183,19,2
46,44.853439908000965,-90.59028743204367,0,2
9,38.65373792736061,-149.20684691784982,15,1
46,41.55140072981224,-73.5483078290365,0,2
48,38.57171815441489,-78.63600689029202,18,2
47,42.258201574986494,-74.78212926958729,0,2
7,38.368183190653326,-75.17270313196701,10,2
27,47.24954717930158,-101.32257713581667,26,2
48,47.01652383519528,-93.91833076732202,0,2
19,40.970963609098376,-82.53990269204569,19,2
38,39.637222983043706,-116.87507792391885,8,2
18,40.81340241314892,-110.09767376954981,3,2
2,38.65065702250006,-111.34468653273058,25,2
10,35.12281740281098,-81.4316504306093,20,2
30,35.83261832268031,-78.22375968843758,19,2
47,38.86948622500097,-82.0179247190069,18,2
46,44.29372509142924,-73.05525061461351,16,2
42,35.64419045058901,-114.96242961966419,7,2
38,43.87943027374022,-71.20345269785724,9,2
37,32.61504430989215,-91.28249507472933,19,2
33,40.561130511082574,-72.17000768331296,13,2
33,41.42610318329797,-74.21207521268983,18,2
3,38.81447660436354,-108.23062383161225,4,2
31,41.79299158368043,-75.48334059468894,3,2
17,35.06531678047715,-77.43391780984807,9,2
13,38.64113860329738,-101.57076935764961,26,2
16,40.06972826079619,-99.6166751245582,26,2
47,46.770914251946735,-93.65629288683769,25,2
15,39.27120309550637,-101.55421753514494,25,2
42,31.363089803553372,-77.44077788956243,19,2
3,39.10306517756338,-121.24212752903135,8,2
38,41.49603356897973,-118.96806406865116,21,2
7,33.40174021746064,-84.20495493071319,12,2
49,38.09829864467245,-82.29538753597306,18,2
6,41.89208105122353,-73.332162137438,0,2
36,42.807177204278425,-120.90064641851707,26,2
23,38.826776668373256,-75.57287777349097,11,2
15,38.63610661332115,-92.64160918558608,19,2
10,38.605666535066895,-111.737112945013,18,2
26,36.608297068834595,-88.06102550544401,11,2
21,41.15493255734354,-81.15159271984491,0,2
34,43.92183835682869,-109.51612350299371,25,2
26,33.35374011315518,-89.27262046082734,19,2
3,44.26541026758889,-77.54329512222576,25,2
18,35.44275685237904,-98.97626684801138,25,2
36,39.33117424301991,-104.28032617415674,25,2
21,38.36791329882216,-86.30701863083023,19,2
4,35.62823170574172,-107.69836301372176,3,2
21,44.160757203466915,-91.29445038608834,0,2
10,40.17787401953707,-77.86364760200243,11,2
28,39.28099922918881,-87.22033322449816,19,2
10,41.53535652215245,-76.66608705340157,12,2
38,34.564837843753146,-77.29629055340303,23,2
31,41.92913815389716,-73.82161440686308,16,2
37,39.247710267083626,-72.2255869930881,23,2
40,40.06199341807933,-77.58833658577369,18,2
42,39.35749530179328,-93.89894259211475,19,2
44,44.85513355371371,-73.73116728947785,0,2
34,45.01008764850808,-122.30965593721986,25,2
27,47.28024191565755,-95.39747715107518,25,2
21,34.80095872962625,-81.2648401255429,9,2
48,47.60744945426337,-74.64755808237601,0,2
16,38.86923317408981,-95.52021583623007,0,2
33,39.35812114777788,-73.35603450082208,11,2
30,47.08261641106974,-100.47302240751917,26,2
16,38.97079555372063,-89.69523908685261,18,2
25,47.96005537461176,-98.99270269339291,26,2
21,46.76344976487508,-100.21807207933007,10,2
15,39.18109986308883,-96.41507488116379,0,2
5,38.64011618503498,-90.48042611557503,5,2
23,44.21574919205772,-83.65185286476978,0,2
12,33.207635552645804,-80.35751645185351,15,2
36,41.576851459311584,-72.81954709693503,26,2
5,39.072506350409405,-111.19318758256118,16,2
21,43.69091722024461,-93.42398247838665,0,2
48,38.623801935360746,-110.34912125874192,25,2
17,36.92686767346335,-97.63718604292029,26,2
3,39.04062570303018,-121.73240275494355,7,2
2,39.41906925078122,-120.36043386099352,8,2
47,39.63283764147244,-78.21804957288144,18,2
32,42.372464057918954,-78.37411052701995,11,2
46,42.00914250785209,-111.20829158956575,26,2
23,39.71348085633154,-102.93266828483192,26,2
17,37.71162064630558,-119.4974134547976,26,2
8,41.39366838292384,-73.16647873130468,0,2
23,39.1573227849489,-82.40830196428749,0,2
41,41.87064889576163,-74.06669198564833,21,2
48,41.093325055652336,-111.88071162958308,26,2
12,41.69214660952171,-82.4142410378084,3,2
47,38.32526737828798,-111.92249662688941,3,2
47,38.92738570190857,-120.07436019313347,26,2
45,42.36913023325082,-74.76963971495775,0,2
22,44.696811016963544,-95.3627744802851,10,2
47,38.748315538455664,-83.84537889325222,19,2
44,37.641317232754226,-115.83587266982542,2,2
42,36.21731241216667,-104.3894862304544,24,2
43,31.667042800010655,-100.94131671716987,19,2
9,31.997744523700234,-84.66961437876928,19,2
17,38.843921866282045,-81.0805304081565,19,2
38,42.36059328174041,-99.12148762527828,26,2
46,47.55816181852982,-119.99572018745013,26,2
21,64.78212037477314,-152.33243889358556,0,2
18,42.70279780179874,-78.64157259312204,22,2
49,43.2932527643961,-110.20169406287934,25,2
27,35.49553563688066,-85.32576628359183,19,2
46,46.63960260226875,-90.77737121078417,0,2
3,42.140874060161785,-72.73846275909003,14,2
39,40.51896903855696,-111.59089659856717,4,2
38,43.848334129102625,-119.4681938640513,26,2
30,34.047231991730506,-74.64686445835744,8,2
9,33.14779254566893,-79.8346711758245,19,2
16,42.09576700792286,-72.05673203119694,0,2
3,35.41122407511796,-90.2443179411078,19,2
29,36.60774840537037,-112.2415952240391,26,2
26,33.932771691956034,-89.92211022130323,19,2
12,20.023154788545988,-157.533386127282,14,1
46,36.30443058170782,-121.20802440603131,26,2
48,42.482498636129684,-120.52427984873445,25,2
32,41.86522170224754,-79.07195083753653,12,2
9,42.69924142141555,-155.01714639410318,15,2
43,36.785573164779976,-77.0734994593388,7,2
23,34.48369034420803,-89.07537562162702,20,2
36,41.99372496473507,-81.90708209396409,18,2
34,38.45019310431495,-114.34400758474338,19,2
7,38.47502524120202,-80.02725132428522,21,2
22,41.43919141377418,-94.48029315494009,12,2
18,39.71958078858703,-76.78257368623855,0,2
37,43.33163712160415,-71.41742500222617,23,2
21,45.86333715003848,-100.9966248954567,9,2
12,20.6254956605756,-159.2843957983982,15,1
39,39.223565390293174,-88.86922978674615,19,2
38,43.87427147350074,-122.23448347973627,26,2
10,39.14421682160007,-106.6472592473881,19,2
14,41.163320306652174,-78.04592049088268,21,2
36,38.438474398091635,-117.19284973678882,18,2
38,36.37083028629231,-76.40473814714852,22,2
17,37.65322104554549,-81.77673631854105,19,2
9,38.97278209625937,-77.13706425523416,11,2
3,38.6792276007883,-100.72880240620819,19,2
8,39.50937827754132,-76.82013515530389,21,2
39,33.09519397001595,-75.98049961997869,18,2
49,46.99204395189084,-77.2329328170364,19,2
17,40.39882009047062,-95.1062916070591,0,2
46,44.24075223139008,-75.54769727356627,16,2
14,41.51061235844629,-73.0566170329183,3,2
13,38.87479745291313,-89.50126143352394,11,2
17,39.3605955366788,-73.13802507750364,0,2
22,43.26890220780149,-71.38126593322434,8,2
30,41.33515559664648,-72.9793260385432,12,2
11,39.560433730299074,-76.64436112022094,14,2
11,33.54573755584675,-80.54862278712294,3,2
31,42.28354062561369,-111.23539460027628,19,2
27,39.23327438101752,-100.09286156220661,25,2
18,38.814880106492986,-90.80211609761224,0,2
2,34.64948292184258,-90.8554725937948,19,2
11,40.7496173945674,-82.4791993026024,3,2
17,37.74751992917572,-85.84796201452069,19,2
4,36.09156565013749,-111.94976636171205,4,2
40,43.48122058655065,-105.94527452758715,13,2
48,38.179910204402226,-77.56796377118577,19,2
3,37.56784499578294,-116.7181300710286,18,2
7,35.54218377344905,-75.33453174358728,11,2
32,38.405988445535414,-112.19980455002559,18,2
0,68.35798985909841,-163.28632688334363,27,0
16,39.86692060136641,-99.60777855461819,25,2
30,46.86418310028217,-100.03613663663336,25,2
3,32.80313090195098,-110.02236587229655,4,2
21,39.01094744570853,-81.67606403261885,19,2
4,41.472075642887866,-74.54826456750183,0,2
41,39.458338220808486,-113.07122156006707,6,2
33,35.00580453657511,-79.75580636951217,19,2
38,42.058032762933564,-96.36427908457169,26,2
15,41.65875444719484,-86.37198084272902,18,2
10,31.3870916752118,-82.75910808073246,3,2
49,38.69563607219233,-78.20863337827235,18,2
34,45.515038241704765,-73.96994759048518,11,2
2,41.23705564108485,-121.67801735361566,9,2
30,33.834509534834886,-80.29097011766997,19,1
36,43.19701814319751,-94.14777987714504,11,2
10,28.356458891023763,-79.53093375233819,19,1
28,44.96551536564116,-100.17082709226514,25,2
11,41.44674494481752,-153.53946183818437,14,2
3,37.394181145440946,-121.31698883567483,7,2
24,43.155935477448786,-86.55451536310761,0,2
47,36.30701857187113,-81.9813366336833,18,2
18,41.93316179865484,-74.01927115062651,2,2
3,39.34876255018219,-73.95517926575191,0,2
46,47.3245618366395,-122.39997926057805,26,2
19,62.33081556928114,-81.60480039599526,0,2
37,44.89348240160445,-122.80060836212606,26,2
34,39.11661405892959,-77.4906478316595,12,2
47,38.937688211284815,-81.9973990478736,18,2
21,42.68432152044347,-86.64244691616987,0,2
8,39.39665428980657,-76.56044926380252,11,2
35,45.50031669208407,-73.75240657407687,25,2
16,36.38243201422689,-97.6356484146521,26,2
17,48.131849596029156,-77.45249872339527,0,2
10,19.932547918810656,-156.4794844713563,14,1
3,37.92356405822722,-89.09404092694679,7,2
48,44.50886075477776,-109.87004271090319,15,2
41,35.2409238275569,-110.07710620406009,9,2
37,43.251675916373166,-119.7949810247813,25,2
2,46.829431582970614,-98.49099926126328,26,2
17,38.158774987006424,-99.81297142196489,26,2
24,47.09348777642871,-115.46982117223601,26,2
25,48.46423046084511,-100.75785362720347,26,2
14,41.78261552683453,-120.80214775547446,26,2
42,38.90457581778719,-113.71946777027624,19,2
48,43.461974026405315,-97.23578466243491,17,2
17,39.52661298609341,-89.60191112773731,0,2
11,32.90895979501686,-82.393587340297,4,2
9,39.37929774867242,-79.40063541437542,20,2
34,38.120186643910884,-118.40164459008282,24,2
4,39.523064712312355,-119.7173136132048,6,2
22,38.155894223665186,-93.4240313076832,10,2
12,32.44848706300069,-110.87251146834112,14,2
29,34.31123325529829,-113.72263583945863,25,2
38,47.000089305605755,-115.20175389215542,26,2
43,40.906227888664176,-73.64181677898932,18,2
37,42.19914644442477,-72.34413290003258,21,2
19,32.47952728190418,-79.75777993224015,19,1
18,39.91358537008369,-78.40372962673806,1,2
21,38.85162643540874,-84.56804368323348,0,2
11,42.322814879921914,-84.64710731161068,20,2
41,36.70740181273054,-87.01818397087993,19,2
40,40.92280015946515,-80.77546836962763,19,2
23,39.05432844902754,-94.20918553933981,0,2
18,38.84962553498398,-100.16635567425175,23,2
13,40.25236873032171,-113.49061233143135,18,2
24,36.447990550142706,-78.15315371150044,0,2
30,41.80556075860961,-74.07802250227486,22,2
9,33.16550851958626,-83.79290656457285,28,2
49,35.13972701491409,-83.28550870479972,19,2
29,44.079030214585984,-73.33208217145476,22,2
15,37.167502596513884,-79.61420514152974,19,2
9,39.05673643801775,-77.68942605882371,6,2
6,39.837052118750265,-76.83332762423991,11,2
26,48.32042047275849,-107.40958776914877,26,2
32,39.36659777655801,-74.54103268571376,18,2
4,36.02329424842931,-104.75666442769212,17,2
48,43.601209901127426,-90.94398434318728,0,2
9,41.29006163185332,-77.89259739474201,14,2
18,35.968477793791756,-81.80891952079902,12,2
29,31.441208770062197,-80.5548464968636,19,2
23,46.43078262627117,-91.85932379778797,0,2
30,44.891173588087575,-70.05249796059367,22,2
41,34.783556287728956,-112.30217968695788,4,2
39,38.35749096703785,-75.2269191928785,20,2
7,38.29346958433457,-83.41411621051127,19,2
26,48.373058180598925,-101.9290367441378,25,2
37,39.12384948944284,-119.93197727143074,26,2
40,27.08303280156502,-100.07298156189118,19,1
18,38.99885890705381,-87.29139785922614,19,2
39,42.31338058716086,-116.4462072262794,22,2
22,38.261509476452815,-75.07115268422204,0,2
19,41.96355231074047,-160.84751855019388,14,2
9,41.07598509443536,-71.94935365332998,17,2
18,31.624519691992496,-81.27328059558269,19,2
48,38.419781195443825,-113.39654276143806,18,2
23,41.731554564590624,-84.47015119589786,7,2
16,38.55495606011673,-91.41561170406807,18,2
38,39.31155990154362,-119.22383502002904,18,2
15,39.01496552287619,-91.27272844862925,19,2
47,47.09820269756044,-122.22145834883669,27,2
39,46.65849389925155,-102.53483594305848,25,2
16,64.18476734480852,-78.45536833374219,27,2
32,35.10989864625841,-114.86566991257479,18,2
15,47.427427332694535,-111.99871170860713,26,2
1,34.37850144810301,-93.32429771487001,20,2
8,38.27675829206185,-76.60473335353812,20,2
24,42.830634482368914,-104.08126800642088,25,2
12,30.726131882343847,-81.62546471270316,4,2
8,41.814838494130775,-73.4754014913992,0,2
38,44.623120096049085,-121.53005422896454,26,2
9,35.60184713701306,-79.4481444492318,4,2
45,34.263223171838014,-101.5450408387784,20,2
31,38.80086554697634,-103.78950955790592,25,2
12,32.92867152630119,-83.40701513461023,4,2
33,40.60402190131488,-72.95419364668183,12,2
35,38.31151975772042,-101.58107889734536,25,2
24,38.83269437581911,-92.02913387218896,11,2
33,40.875079182540865,-84.60249491557126,18,2
18,33.83301665679191,-80.93656864778485,19,2
42,33.23453521090516,-110.34482150299077,4,1
45,44.02538442942645,-75.30199788373973,16,2
25,41.58694302215263,-113.11798285219886,26,2
3,34.32752877179908,-84.72727098639315,28,2
7,38.7260741105947,-80.90193953636026,11,2
18,41.572418027208755,-83.76721540170733,1,2
32,39.31730839841906,-74.31023788425418,12,2
22,45.26610015998012,-98.51693322235352,11,2
38,43.22094733639486,-103.08452169118875,10,2
19,36.41890103301915,-103.23702718944726,25,2
10,40.89836105693755,-79.44869587979784,3,1
34,39.13672425136541,-83.14229114379711,18,2
34,42.57829268182013,-73.79813725529897,11,2
43,32.536821465438145,-102.184417502887,8,2
15,59.87274472568985,-157.69181678997373,28,2
15,38.69055038147487,-81.15909570195025,19,2
23,30.90172926219959,-86.27510673286395,20,2
9,39.058551976009205,-77.73042625606435,21,2
47,45.38489960652245,-71.12404713621595,0,2
9,39.913788772457075,-76.63067480494217,18,2
48,38.97037462178537,-79.54422105396334,18,2
4,38.86806856436882,-119.8042200246942,7,2
31,37.90973439449111,-105.69535383933581,13,2
42,41.261960491758465,-72.62837915770432,18,2
48,35.34157991849419,-118.95054715580117,26,2
34,35.11453322276527,-97.50703784266622,25,2
41,42.65302315990988,-73.8235948410015,23,2
30,38.473554507995004,-120.16663792031939,18,2
34,39.35787485994706,-71.83543709278199,11,2
46,44.838776689334814,-74.12412679790417,15,2
12,44.09546982036196,-114.86159792497864,17,2
40,37.942065830086754,-89.56232455452287,13,2
21,41.13552376887727,-86.10065218347003,1,2
25,47.84773804785645,-99.58601703211767,26,2
7,32.67542766511171,-80.32498916150381,4,2
4,35.52094137166951,-120.13916855304859,6,2
41,35.649965814446126,-87.22774044298185,20,2
11,28.043205707341542,-82.06473807589482,19,1
24,41.529904882779306,-93.40528355691801,11,2
4,39.44330130695568,-94.32749107291329,12,2
26,47.835784950908575,-101.90487801452993,26,2
17,47.49607648845849,-98.01484027136074,26,2
40,32.75037744747124,-80.79664115855195,10,2
7,38.30365655606601,-76.96180189080411,21,2
37,34.68448797572553,-98.54012421098228,9,2
32,41.90172383869979,-73.98458035846699,21,2
10,67.10176046450941,-159.29239863565218,14,0
35,31.60958735193106,-111.33234420488517,25,2
2,31.076274229014103,-99.05093094621607,8,2
19,41.56943589508404,-79.98157370573594,0,2
13,43.85944259188956,-111.98992859839741,18,2
35,36.479979619200726,-111.80379349156986,4,2
34,41.59598224096983,-119.73646425376391,18,2
17,41.060109863123685,-84.00182825298614,19,2
3,36.71698129118334,-111.30376552247999,5,2
40,32.70395682655311,-76.8820090385124,7,2
38,42.35154677106128,-119.04392381399654,26,2
47,39.34878729552823,-102.80144532511488,26,2
49,36.79191268583915,-123.24324877264357,18,2
11,45.18769410300452,-121.75058962063939,17,2
17,41.756723558224415,-93.78061620180657,2,2
40,38.85797430876221,-77.82880358263293,19,2
30,41.748263881165094,-76.8012851346197,23,2
26,39.42562120645871,-101.9309941288427,26,2
22,44.37507761065776,-72.00872382988216,10,2
43,35.11531667969668,-114.06148984415644,4,2
17,38.19144212025489,-103.4843876614056,26,2
2,38.961718455684675,-120.77042979193972,8,2
21,32.563889081076496,-81.15774616839794,19,2
28,35.95787910267203,-86.34318209354835,19,2
42,41.364734128484415,-89.89819993795216,25,2
41,37.36345847628924,-100.31746944703258,23,2
21,42.219516681345524,-84.62748674677229,0,2
40,41.50501087180925,-73.64353658582843,19,2
49,38.359534315808915,-82.94474785365705,18,2
2,33.016886228324985,-82.89112118195773,28,2
9,38.4150341201388,-76.39735287702824,13,2
35,41.93488497901343,-73.66648699663443,12,2
24,40.09698515018839,-86.51187071697667,26,2
32,41.024028413571266,-117.3381223975994,18,2
8,39.41578802760907,-89.87993962134567,12,2
21,38.849372884758004,-119.73784600131621,20,2
30,41.35300604804966,-120.0078104785327,18,2
10,39.1234826925053,-78.37547536778264,21,2
8,38.75512820663085,-80.47349998182811,20,2
26,48.40308942647662,-99.37887144133099,26,2
0,67.62259425756176,-153.18030500689525,0,2
48,38.76850103845896,-77.45158639145232,0,2
31,40.64550431628886,-116.95785038931055,12,2
40,36.34069457644737,-77.28629837461392,7,2
2,37.17293461329416,-117.19716898609386,7,2
48,35.02988050643579,-75.30243321896421,19,2
42,34.52356959393169,-90.59394686883412,19,2
8,39.49752868082224,-77.36690170958332,21,2
39,42.494833340955886,-77.1076297073765,18,2
43,31.527586564797726,-106.24536921990297,4,2
16,33.452510821142276,-91.5295351610011,2,2
30,44.3805760995802,-74.00667867842235,23,2
46,45.73931932072768,-122.54952865995787,26,2
7,39.13991388761645,-99.59125854654621,13,2
7,38.74687416454538,-77.00719856296247,20,2
35,39.07898614442938,-119.69800784314243,18,2
18,40.26274589829262,-93.10747858477686,18,2
19,41.83580160298472,-89.53288932214878,0,2
43,32.06111369754515,-110.33883467652502,4,2
10,41.421936707158146,-111.96591122797057,18,2
17,35.624083379245775,-78.95088841790641,19,2
31,41.0280978643891,-73.25058641776229,11,2
48,44.07974135539432,-94.91499707158309,0,2
17,33.680406446812206,-88.13357401053946,19,2
44,35.53305269984725,-111.12370307315302,5,2
16,39.12827394638814,-78.277852254721,19,2
32,32.29205269372427,-99.16024303017971,13,2
42,35.55090207048848,-76.45053191298001,19,2
17,38.99021964865398,-80.20511182297487,0,2
16,34.485980411996465,-86.49951278695978,19,2
47,48.05164158554987,-117.64013045671388,18,2
16,36.677302937054755,-101.80801381038302,26,2
23,47.25412149596129,-92.16129385984944,1,2
4,39.25620127196274,-98.08614819817298,16,2
21,38.234788436722894,-78.79340982773434,0,2
