state_code,lat,lon,bird,lat_zone
37,42.8840476164216,-77.5894260657388,18,2
47,46.43778284413753,-92.68290748328633,0,2
32,42.491442517533756,-74.60912802111686,12,2
3,34.53897759937194,-108.36221130366775,5,2
25,35.910957340847,-88.18678302764046,9,2
41,41.27009306247525,-75.17632316390358,2,2
19,39.0910037838126,-84.35043549207077,6,2
12,43.57807466124768,-111.1503516556779,25,2
6,39.32501340465687,-76.30502701042134,11,2
2,36.63284163439068,-120.236982684243,8,2
8,41.515393412526905,-72.84727085443134,1,2
15,41.203258482827806,-91.4456216928416,19,2
42,32.77825244677743,-78.04830340543079,9,2
19,40.42065731641869,-81.66584107287002,19,2
29,43.28733023825826,-72.36096290962107,22,2
31,41.557571320836146,-77.37453415081744,7,2
47,44.735698914176105,-114.66922349486073,26,2
44,33.90095463564824,-112.25308270199443,19,2
47,43.676492028282446,-93.62742863824778,0,2
11,36.35009325808374,-84.29313136500593,15,2
31,40.95606791458085,-117.2816202787253,18,2
16,40.900903107073226,-89.06925117426634,18,2
42,32.606628257611156,-110.80522388835149,10,2
17,39.476497273670596,-77.97248925873492,18,2
44,32.433867977685026,-111.10494291679369,12,2
8,39.40141049587716,-76.95993846524219,20,2
41,36.16368714824975,-112.32602356788189,5,2
9,40.55540108269299,-75.79720488307733,21,2
49,38.94916093322669,-79.39658428394468,18,2
34,44.90169181974309,-119.10619683957438,26,2
42,35.63912321876181,-112.88747976853718,25,2
9,39.04865389981832,-77.64016141494068,11,2
4,34.69404587239129,-82.4014686392721,8,2
48,41.13574545744023,-116.58095743891955,25,2
22,45.03941749922524,-93.77935670040381,0,2
46,39.14568417326691,-78.87143919448839,19,2
29,41.25168969308915,-111.8641602955382,6,2
32,32.41849254085279,-101.55832582502558,13,2
3,30.894531727609074,-103.53973035731222,19,2
42,41.78709552976189,-93.5255420169798,11,2
30,44.11717800699746,-73.35417444969015,22,2
35,32.39948975621901,-103.67354932078236,9,2
13,19.167377216554755,-154.22298787292894,14,1
42,32.5512410500644,-108.92611470945731,6,2
9,38.29070330234289,-90.21179873379106,11,2
11,34.673347707133864,-80.51766974841308,2,2
30,43.106710220051596,-74.28647961909893,12,2
10,43.74390986843431,-93.37206650779541,12,2
31,41.89888351716306,-73.62971139441565,0,2
46,39.90579294162236,-119.28912343416226,19,2
10,38.852319645073344,-112.43133364018685,18,2
47,44.33425457075386,-75.11707889123993,0,2
40,41.98665878144335,-101.00437139791386,17,2
18,38.8816115174155,-83.88899525983535,18,2
40,38.71842704586392,-80.66471146735272,18,2
14,63.833267112033894,-159.61193489085434,27,2
24,48.30255085511672,-90.18095036797939,9,2
18,38.38645721832075,-116.02558281864331,8,2
35,41.55661818503777,-118.70859001351914,18,2
17,32.85903959429357,-82.06428324163444,19,2
3,36.409072217449015,-109.10968993240132,3,2
11,32.558938337008875,-83.89604698206101,4,2
32,38.54212650883989,-110.60940679778236,25,2
29,35.31188241832842,-109.36286438478446,25,2
22,37.81525777137794,-92.59901212674717,12,2
34,40.34705330865212,-81.73916163506442,18,2
33,39.35997522743502,-112.74537670189997,18,2
23,46.9092340470729,-87.10853604998351,0,2
49,37.967189559358246,-108.47698070073032,18,2
23,42.85465388221516,-73.5436011208464,0,2
3,31.343163124347562,-92.56920073702835,19,2
15,41.54507234130013,-74.396835314899,25,2
12,41.764473414254425,-82.86716317111865,11,2
33,32.92087764725176,-110.02094272958405,8,2
42,30.893435036671885,-80.5432952769676,9,2
14,33.00837889978813,-76.23866373249047,1,2
2,39.27043645117401,-89.7597106060858,17,2
17,38.96312527353272,-89.8297666603423,1,2
16,33.60713059406176,-92.66130702196037,19,2
40,35.96452425963485,-76.77632096231653,8,2
19,33.892541346034754,-84.36952637650465,4,2
16,41.70127691177431,-87.37065721136449,18,2
41,35.80392299450598,-108.54351071137633,19,2
41,39.34189247474689,-84.72424720217099,23,2
33,39.588401508072195,-116.89405178323635,7,2
17,41.70092669624781,-73.26541943056625,18,2
4,38.660902809960774,-114.89405407055533,14,2
48,39.599815499278634,-90.49300303331809,0,2
44,36.4172801834086,-86.29295278226304,20,1
21,44.050621973039256,-82.29796659336286,0,2
3,33.184340352767215,-84.03573619952893,19,2
47,40.874111349966505,-112.65727638390909,25,2
9,38.81824620207381,-79.42705881088267,0,2
34,43.440677918286205,-111.11267554456434,13,2
8,39.01019696841653,-74.19640479666482,11,2
17,35.160570769640586,-74.89330056047874,0,2
31,39.17271754103233,-77.80846297435906,9,2
37,44.41454919668077,-103.25169398948613,26,2
23,34.45181263561506,-81.87655407899909,8,2
40,41.973712717336795,-113.13097504637116,19,2
3,35.34206080903605,-108.58683331869601,4,2
16,33.3847214484213,-86.45657237470849,19,2
17,39.04948154695329,-92.97792783597117,0,2
10,28.858283744644513,-81.72160976647247,19,1
12,40.22754868684223,-93.54422965127436,11,2
39,39.65665548629508,-76.42341780379256,18,2
29,34.13733113098739,-91.13557145571086,25,2
17,33.607798858831906,-87.2766051854756,4,2
20,36.14887228462805,-86.12804549055014,19,2
10,35.97186337039582,-82.4020558936336,9,2
43,34.29848566155968,-90.26680788082554,19,2
30,34.657711861556805,-78.07790295194387,19,2
19,34.743180386521836,-101.20759436965129,25,2
20,39.01599184763834,-97.73021269177075,26,2
33,41.49727525369661,-96.59413787566855,12,2
34,39.20389287661231,-110.4881478222611,18,2
40,38.70913627334331,-77.5985464098584,19,2
10,30.81254682548361,-81.39113563706134,19,2
21,46.46693187739142,-95.85556561251451,10,2
32,39.0984366231166,-72.41033751187938,11,2
41,32.447829773895435,-81.10635642202355,4,2
9,39.360658869222945,-75.96748032509768,11,2
3,60.56923660371074,-79.76716450040713,20,2
12,39.639559584806776,-109.94473044733836,18,2
41,34.97556842655906,-91.67161904374282,7,2
25,37.11071950906664,-102.59081908636855,26,2
39,35.34606491709188,-112.84753939001031,19,2
11,32.26390039471374,-82.4054649755703,3,2
19,38.71889662462397,-85.66256170921066,19,2
20,41.95421827526208,-79.49588630969004,0,2
9,32.8149049135634,-78.31069825737094,4,2
17,33.290360313475155,-86.34994595916524,1,2
10,31.462418882856795,-83.53119301201879,19,2
10,40.04807902136376,-75.09623287399927,11,2
41,40.964900344439876,-76.76242632024741,19,2
42,34.06459993388087,-91.94249107025595,19,2
25,42.3675621338044,-101.01005876493143,26,2
2,43.887321791969235,-98.47625476192364,16,2
11,42.75631162491321,-108.55381447924097,18,2
10,41.866515763347955,-110.63959710124271,18,2
19,36.90081302877767,-84.20417218078211,19,2
18,40.62875759941207,-111.67051607156462,19,2
11,39.5616191270821,-83.52538600675817,18,2
46,44.169690432234766,-74.63254433881094,15,2
21,43.735857428072556,-71.88049526807112,0,2
26,39.38656253544691,-119.10345871218159,11,2
47,38.739882839342854,-80.23546593443146,18,2
8,39.36229473329661,-155.5444177332149,14,2
10,33.51276659598365,-112.55249587839678,3,2
17,32.26782105230631,-92.0297444837691,19,2
28,39.004626357552986,-107.42044356147291,25,2
29,43.70632239499904,-122.08133107253937,12,2
9,29.563708782579024,-81.94332285282786,19,2
23,40.00184558418375,-101.49539230251334,25,2
16,35.861834542524655,-102.53550605620747,26,2
31,38.84593260170695,-101.5370199974876,26,2
39,33.826663779352266,-76.8807246413133,7,2
22,39.80493348523653,-92.20465415249184,10,2
4,36.69407164384407,-108.97134406828293,17,2
25,40.093727701004234,-83.07347813465725,0,2
3,38.46399629632228,-78.91751010492592,6,2
36,41.60867725444565,-108.05532493667712,12,2
22,43.55420853981718,-92.96954796802721,12,2
10,38.043818280604604,-83.0806341287166,18,2
17,39.00721180303272,-77.41147935882266,19,2
33,38.75657346597329,-109.06525204652952,19,2
9,33.06320120455986,-84.56726054947602,5,2
14,41.15671872768499,-72.50928501675655,0,2
40,33.64016718902628,-87.07247933589747,19,2
35,37.4083691217114,-101.10207622393403,26,2
32,41.59940830883095,-78.02406217833158,11,2
8,38.83097662626275,-77.21793133214054,20,2
24,34.055655361121424,-93.0009391940565,20,2
31,41.74399475369765,-75.25345856662824,19,2
2,38.70360708482915,-107.76220777287375,17,2
38,41.131592427852915,-91.80247251033245,4,2
47,39.036402502364105,-118.8666170485685,18,2
48,37.796520917378714,-83.53853285991374,19,2
35,40.389460250587256,-80.2044464397698,19,2
4,39.23321269978204,-111.23268121200968,18,2
2,31.803431727758635,-107.06346235326578,3,2
36,39.07240705959456,-80.07839888009288,19,2
27,40.982120010140186,-102.96719477662677,25,2
48,45.74265503211535,-91.98844410039537,0,2
6,41.7080946331003,-71.83784121121377,0,2
3,38.84459164193396,-107.78049641260355,16,2
32,41.38966713578676,-76.94039536264957,12,2
35,36.51206570987447,-77.87592169195365,6,2
48,38.793125159021955,-74.95248300040373,19,2
28,41.737385793091846,-105.11543419401166,26,2
18,39.75559913322037,-86.70607239750774,4,2
37,42.35067640271714,-99.05744744656178,26,2
13,40.70977984808144,-80.28396679147252,18,2
28,47.44710951199125,-104.34107284275312,26,2
39,34.84271803882492,-96.20332882983628,20,2
40,34.43722569555154,-78.638601133862,9,2
19,46.054761593257616,-70.69428181697103,9,2
42,34.90897721840062,-81.08524354021947,19,2
33,38.736248260400025,-81.36530085400726,11,2
24,35.73050050964107,-79.80742683457062,0,2
3,64.32200022943378,-156.97499911599454,28,0
36,42.06709917078633,-73.66065750076112,22,2
33,44.104587151464294,-72.94734247512844,0,2
26,48.852787149154096,-101.30292801540394,26,2
2,37.64496064205342,-111.68079721036368,16,2
20,39.38220295914764,-93.21081806164696,0,2
9,42.298767815556175,-121.66346143985693,12,2
42,39.03073840436029,-98.91538112834665,4,2
2,34.81876619868735,-92.50325983921559,20,2
35,44.884311167466265,-120.95315817650597,25,2
40,35.95073498662759,-77.0824643986152,9,2
31,39.01648825409323,-81.49752642427804,18,2
10,35.02125010468891,-81.15137912846326,20,2
33,39.5709630571714,-77.56234828356986,12,2
41,38.8048659393567,-110.55856025944384,6,2
40,39.29311174824512,-100.49308255099494,22,2
33,41.708002083312365,-111.62588144501949,18,2
10,40.682708306920816,-150.78650291675052,15,2
39,38.84652428017252,-110.86143426370445,25,2
27,41.664729640924506,-111.75659431535446,25,2
33,39.36579198649667,-79.41855030618211,13,2
28,46.18242749659695,-75.7617947179281,12,2
18,41.33697746485828,-85.81088987848196,18,2
25,42.85197772790072,-92.30899561143445,12,2
2,41.47348570876667,-73.78947877613453,18,2
21,44.94958676728224,-91.23952548547051,0,2
30,47.8832283635956,-76.84910894336672,22,2
26,48.413259176376634,-102.11566394925218,26,2
26,43.07690073645872,-101.45784780629847,25,2
27,48.30316144203586,-109.95247876381686,26,2
16,62.48629960144413,-83.8369368879069,19,2
27,49.042405902130646,-102.91338638198883,26,2
18,35.853322536321514,-80.69793884658584,19,2
34,31.21603553142546,-107.56194411951843,13,2
42,36.068257367925796,-101.01370959238105,22,2
39,43.91712265187007,-101.25147000728667,23,2
40,32.93867820570903,-90.52769496030092,20,2
32,38.80872898171033,-77.85301230171672,12,2
11,31.65647176504754,-81.0670295711219,19,2
49,39.73630621411922,-92.29123205317393,0,2
38,36.226321861862075,-101.89583162564375,12,2
35,44.311801287241934,-122.08837695449277,26,2
9,19.65111171699193,-156.8189529662826,16,1
38,42.892348066852186,-105.08062878875886,26,2
18,44.21958754332875,-70.2272153353152,0,2
10,39.27256756214391,-73.64581966152569,0,2
16,41.55434544500932,-91.01967052877005,18,2
41,32.89044362946282,-112.65582563529185,6,2
2,35.77301844446342,-106.11411877317481,3,2
28,47.09718500647816,-99.87828749199295,26,2
15,38.7263684077966,-91.56541277801601,19,2
17,41.397686002668365,-75.83962872477464,19,2
5,39.883698285961096,-91.27122836632527,7,2
7,42.57776204742551,-84.78548913201104,2,2
46,36.41853684491603,-76.50110281432507,19,2
46,44.05545012058402,-74.62427912700487,15,2
30,44.90493271488476,-112.73696584370734,26,2
45,43.91719429502555,-74.56281497364591,15,2
42,37.94900654793817,-111.75107476742866,19,2
35,39.11353583744563,-81.21593514321094,18,2
41,39.81835109667024,-83.86786689703395,7,2
21,39.3372406410976,-88.72321594563279,0,2
25,37.49241475636393,-90.97281218450647,11,2
25,47.34149575494801,-110.47159096703527,26,2
21,62.881625682126355,-86.73687255569861,0,2
36,39.61092356127066,-119.43943356761831,18,2
18,33.79769981272492,-82.67389427432532,1,2
45,39.55215635133672,-77.06283567321586,18,2
3,33.29036218965719,-112.60543467214491,4,2
20,38.74673834440757,-75.4240154005709,0,2
33,39.5709257570227,-81.46990154410973,19,2
42,37.50189877536444,-114.88836212181025,20,2
41,40.164301525064026,-110.48067346522615,18,2
39,43.714204810868445,-102.48794548937762,23,2
42,45.420126951888506,-113.27435638304323,25,2
21,39.35557711250555,-76.43810117847312,2,2
9,43.732398758977055,-73.45918252886814,11,2
15,45.701397990038146,-85.53780001085624,18,2
10,19.36731584032588,-155.49925242671202,14,1
33,36.9651205671704,-118.0479150366577,18,2
39,42.56630872355025,-82.78171494274989,8,2
1,33.05795494618732,-84.01833137996563,28,2
15,66.74178682415075,-156.82024994557315,19,2
11,38.94586147280735,-94.0722694187035,11,2
19,42.164135398972846,-73.48279558440899,18,2
39,34.70527978046047,-81.74685888929028,8,2
29,39.46703066106095,-72.59870986817872,12,2
47,42.916209211215616,-73.27921389254126,12,2
36,38.6577119473702,-77.76159664929799,25,2
42,36.14800651112414,-81.96492485738229,19,2
17,38.69281291718746,-75.59310909358322,1,2
35,36.20923564357351,-97.96208514931402,25,2
42,39.9513838254595,-111.68751018876917,9,2
40,46.810103551264234,-109.18045094273354,26,2
9,33.24994821437387,-112.68504761304095,20,2
6,41.595479523117085,-75.07804129798468,21,2
20,39.67410331080095,-75.70415063383723,19,2
4,40.70391848121427,-110.02374554542943,16,2
1,61.24636655689757,-147.75798393900894,27,2
29,45.16182330064785,-73.2770412344848,12,2
22,41.05697760110477,-87.91983963458384,28,2
41,41.04988069423611,-109.87822735620304,5,2
10,41.76369682597133,-83.26242241164806,12,2
22,32.29348928630629,-89.18419207703033,19,2
3,40.99832546811071,-113.25658984484731,3,2
23,44.141086387436204,-92.50471870646479,12,2
27,46.94448767719021,-119.04785504135825,26,2
36,43.871703072065536,-122.70229856962524,26,2
3,32.37171475741514,-81.89102893944417,4,2
4,39.121342462911805,-108.30371897951389,15,2
29,42.38650566127625,-73.85975745170123,22,2
10,39.03817530970832,-74.21566357768036,11,1
8,41.73207433835115,-72.12498353610181,0,2
26,47.290506364274144,-104.11336856108146,26,2
22,42.44154136821713,-74.40534608442698,0,2
2,36.09421425102361,-78.57777258245068,19,2
47,44.58453341108685,-74.10805998949321,25,2
39,39.53190970434486,-79.58053499210692,19,2
1,31.313979362995152,-86.72873927470499,28,2
33,38.957348315866724,-116.45614364008166,18,2
11,32.37325560317874,-82.58544989723376,3,2
26,47.594469653910274,-116.63057154857773,25,2
47,38.22908763352717,-77.75628685066734,18,2
28,42.15728619595567,-73.06468005544062,13,2
20,40.31886343343207,-88.95818015708649,0,2
9,27.590978789583836,-77.55872996582761,19,1
30,44.564484022823294,-96.64945229207943,25,2
18,39.29672641434815,-91.75257844681241,19,2
39,35.460694313202616,-78.1742167015598,20,2
44,42.73496344501852,-121.94697574341832,26,2
21,45.644841530788185,-81.75909898460847,0,2
10,33.88359921231195,-80.91730977533862,10,2
30,43.904887866896765,-73.27686116345173,22,2
1,62.43606652118416,-157.20694230576672,0,2
35,38.364517139710024,-78.93557805989676,11,2
48,42.60124443330059,-112.17530232659549,0,2
25,46.591135357070335,-100.96695332767995,25,2
36,39.448241828214194,-111.34051096466926,19,2
25,37.755519862471566,-101.74881484480775,12,2
36,34.94141223791643,-101.81718357550061,25,2
9,43.657540498368206,-111.44912701903573,18,2
28,36.801113505622375,-77.6888995116214,19,2
22,38.80030364063467,-78.89101738795382,1,2
39,32.01121688655786,-87.2846158892153,5,2
13,44.04466837561758,-112.86047357290107,15,2
3,39.312972377552235,-123.79231030151105,0,2
37,38.16756521508321,-82.64914975525518,18,2
18,39.91760232411862,-73.70107167674671,18,2
45,44.22752012173311,-122.29098252673903,26,2
33,41.156121865676866,-72.97038308638298,11,2
32,32.166383769792766,-113.8385122078943,18,2
4,39.15706947298527,-93.455851569014,15,2
26,35.962420424417274,-93.66721960746231,6,2
38,38.65428077080076,-75.96159053388344,19,2
40,33.78543542966869,-77.85986620353069,9,2
48,44.98154507604482,-102.28236048662129,26,2
7,38.39105041593099,-77.22228134539047,22,2
33,39.02228812670246,-119.38675508628914,18,2
17,32.243975404071755,-85.19267272256926,19,2
49,35.39321411529476,-111.10531147506296,3,2
19,41.57607233400584,-75.52856488255465,12,2
15,41.55071142774323,-72.59718353526868,26,2
32,42.72813690562693,-74.23274747839761,12,2
3,34.11416165875722,-86.49947235724775,8,2
2,58.16457248651547,-153.0621603239276,0,2
41,36.196675825280494,-114.12159606393651,20,2
17,39.70487190234403,-98.10478209855125,26,2
10,35.82274203926719,-79.06127167897918,10,2
5,39.495778002228356,-74.30575076133464,0,2
36,39.31738460145722,-82.8978540564109,18,2
22,62.58378657073007,-83.03095062753967,27,2
25,38.83357182781979,-93.52527578689563,11,2
8,39.4642735341188,-76.30792786934657,11,2
36,43.91325748656467,-74.99619588034376,11,2
20,38.96563278574277,-89.17656096586225,4,2
34,41.003353441328066,-73.06719509498987,18,2
18,38.59733942257294,-97.03130644151172,26,2
41,45.3782188538285,-102.53243412667058,13,2
22,45.11495123077067,-95.85012226756048,9,2
19,41.45970438897533,-71.56164266342927,2,2
31,37.46167634986217,-99.77002609656427,25,2
24,45.000806503377525,-84.31919048942781,12,2
8,38.217489424268614,-78.5915863952679,11,2
29,35.80806849510006,-90.83303175612346,19,2
3,42.28704827388176,-102.17657271531968,25,2
3,38.39325166085807,-88.49260480074979,1,2
11,40.6551482741871,-82.63925116078303,3,2
36,38.28202562673262,-107.80990984313438,18,2
42,41.27478296994427,-78.48842215378602,6,2
11,42.284426901056534,-82.9541791783187,15,2
38,48.4137391376266,-112.4429419620182,26,2
17,32.011676676234536,-92.07295430120493,3,2
16,39.182538517196605,-91.65095827033026,19,2
37,41.64565392396278,-120.59863072927052,18,2
18,39.176741270289575,-85.85839914015386,19,2
48,42.605606890853075,-107.84977774644086,26,2
38,44.741787103258986,-75.46401820200109,13,2
48,39.5363689662629,-112.2575830088114,19,2
43,29.999105841420366,-108.06933536103779,5,1
36,38.649778671993204,-75.16422897279462,18,2
0,68.91384048316321,-152.50964624647256,28,2
15,41.92764743530383,-92.85398816223416,19,2
20,44.7669792109267,-83.7404987826964,0,2
16,65.39074908574126,-82.3978382814273,0,2
10,29.298233519066684,-76.62345378513308,4,1
49,38.53421100931501,-78.53074780970304,18,2
8,41.413448062154856,-74.30851550794794,0,2
47,46.978667854006204,-113.98320571931805,25,2
3,38.32126664593231,-83.88056227440997,28,2
2,34.68492662708465,-87.03336103417098,28,2
42,39.22298070560549,-101.0456378361926,16,2
9,39.84330271059612,-77.72362754900368,20,2
16,39.2044396176266,-84.33480748923785,18,2
20,38.85806899188707,-115.81851656533458,26,2
46,39.349342888042656,-121.00328913510506,19,2
14,59.133786690742916,-148.19599371037157,27,2
31,40.09705945907837,-74.90922485977507,11,2
42,36.03974918266649,-112.57230711985932,2,2
41,35.583833181949295,-117.458289347505,25,2
1,33.67867454317834,-90.7558070920861,19,2
45,45.11910668549486,-88.93931441689091,0,2
39,43.62250999152887,-99.91676708300433,9,2
2,38.76860970913958,-119.1714773015245,18,2
16,40.97327391568227,-88.78520961260115,2,2
40,32.06717951913388,-90.49091601029428,20,2
39,33.325564827983214,-98.10063208255191,24,2
37,36.42100172563895,-109.90554942560006,15,2
19,39.79845982101699,-79.0049352882551,0,2
39,40.96342130346583,-73.50532682485033,19,2
3,41.52608207179298,-112.68923935582956,4,2
48,39.468880588162484,-83.28783822706417,19,2
29,31.59262603985359,-98.37481773559112,20,1
2,39.58319347480971,-77.35639663420345,19,2
8,41.30691653296164,-81.20294952912052,2,2
42,32.49006288159662,-76.43253834075632,11,2
10,42.26639835736294,-119.19029580838036,11,2
22,42.31863024894118,-86.03202300317707,0,2
30,41.329852707266625,-73.21967440893987,12,2
29,43.24366090946534,-74.45608930987065,22,2
2,33.71443454144132,-89.52528667428923,19,2
40,31.835623634302586,-97.36644106186236,19,2
17,39.688194947578,-92.96168314650043,19,2
15,40.59246164343156,-89.12273600861772,0,2
30,41.1408446135943,-72.93462449834482,12,2
29,34.50439238690832,-85.98695247319779,19,2
21,42.36488341030222,-71.92433683540487,0,2
46,43.977310487778084,-121.307126146785,26,2
36,40.117667791236094,-111.17173188456944,25,2
46,44.31466229161232,-75.2406942873528,25,2
37,44.16615772231796,-77.6616591170588,21,2
6,42.79025534971282,-74.77399308669732,0,2
47,41.844071458879505,-111.86532705327046,26,2
20,48.685513084821245,-96.839932162613,10,2
28,47.049891092324856,-114.73271396527451,25,2
2,64.87362764139387,-152.4622435247382,28,0
19,40.79918269052508,-93.27002088459699,12,2
32,42.6361328674769,-71.30140703425029,12,2
19,32.92867187026789,-91.86949298953948,4,2
44,31.113194489515465,-106.91537681489709,20,2
20,45.79168079613093,-71.38324914516504,9,2
46,46.04151473926388,-72.82331428077744,21,2
33,41.50691153070061,-83.41673361855354,18,2
18,39.00744457684481,-75.42020105329708,0,2
17,42.268707123064026,-74.24215256137096,18,2
39,41.61598187890007,-80.3703574396277,22,2
11,42.20769722819493,-115.58049705479435,18,2
17,28.735327681374613,-79.28720655983831,19,2
38,44.34475349782169,-118.58284226610941,26,2
18,40.46390377011853,-89.38283493088919,19,2
34,31.87523008715877,-111.0049233217274,12,2
24,42.217331556712345,-91.6961508746593,0,2
21,38.6575355487503,-77.86549320325419,0,2
21,33.121465427808964,-91.5904399548463,3,2
17,39.015860635380214,-75.61537653316309,1,2
46,42.949155808673616,-74.37607832622155,0,2
23,44.95037313530016,-83.73617293145092,0,2
16,35.99809724059905,-97.49438678844847,26,2
11,38.90048844029443,-81.66016018656079,19,1
32,41.04051907403973,-78.59372927956576,12,2
10,32.3666987847522,-83.94748246774569,9,2
47,47.756787152672956,-93.32211769534678,0,2
45,44.79803141771589,-73.20811826532282,0,2
11,31.732894788078113,-81.3064520228272,5,2
38,42.142892559265995,-112.59168677605031,25,2
12,38.75549448146345,-75.2375503707277,10,2
48,38.474788424112084,-81.65378610980915,19,2
43,39.97181187356516,-77.46324726108257,19,2
3,33.23835540676734,-91.59352868389759,19,2
22,39.32809275534455,-91.41290754023268,0,2
37,44.489780843666416,-101.47112142529737,24,2
19,41.31378749518741,-83.34212675820295,0,2
41,39.12798304286839,-111.31746326136735,5,2
17,42.06419524745525,-89.8179098881146,0,2
15,39.561889990271304,-92.44098518730372,18,2
4,38.188474473961435,-107.44425618162589,5,2
28,38.97820612919482,-74.50488751815502,12,2
41,33.65878757649221,-99.96716280790675,19,2
42,37.484481958031445,-108.15016513911021,19,2
2,32.30059438766202,-93.61577855698896,19,2
46,38.55356614389857,-75.28451413968435,19,2
21,42.42794319286496,-70.28032580386532,0,2
16,39.52932147228176,-80.63386764192822,0,2
9,38.60036185167952,-79.60980393221983,11,2
39,41.024306920801195,-76.5641100702068,19,2
42,38.86872536024894,-113.79223537995018,19,2
18,38.830461029415595,-92.85292557294434,0,2
29,31.048798919020165,-91.40216631035837,19,2
27,40.97316426842327,-96.71169130344639,26,2
15,39.34941833827834,-79.26892230260704,19,2
46,43.24410829044052,-123.33798369963259,26,2
4,38.42971270001098,-75.98276261863862,7,2
8,64.96146801789102,-152.32936180662,15,0
10,42.09196590294413,-75.90830878827943,13,2
16,36.46738124927233,-82.65207611154787,19,2
11,33.81363091213567,-81.49282506289072,3,2
40,41.01755300077328,-112.99265562171084,6,2
11,31.192105498946038,-81.6137449580142,19,2
10,32.17094076579124,-107.66013342365864,3,2
1,60.01865231341404,-83.47585087746674,28,0
3,39.74652300654245,-111.63029030241677,25,2
22,37.776622918055594,-94.19059875349187,11,2
16,32.35240096433983,-93.0453403604473,19,2
18,38.78120856288213,-75.03610904359851,0,2
45,45.37918226274097,-73.23782845798705,15,2
17,31.92436679426544,-81.38314066150667,19,2
28,35.74570235128999,-78.06794381167634,19,2
18,45.50225003326674,-70.28108664391092,10,2
32,39.388160176581735,-102.40173128787514,13,2
47,42.296397019436384,-109.77040639077511,25,2
2,39.351647799249704,-78.91042523090748,18,2
21,41.307557525198455,-80.78368190053963,0,2
10,35.397221146697355,-81.69303952193007,3,2
3,44.335025730245924,-102.52769814288457,23,2
10,41.82048099208794,-79.19463223085108,11,2
48,35.93341829100059,-79.71543047328998,18,2
38,44.70798852494083,-72.03583497183932,23,2
46,43.814023334460266,-125.23695471699924,26,2
31,42.16586528265732,-118.92954998302572,18,2
23,45.70054690051333,-81.25973792147268,0,2
1,34.89228376622294,-87.71837126941512,29,2
42,34.97557212946495,-112.65692349490689,25,2
18,41.26738582323758,-73.09458269771935,1,2
35,37.13662849800006,-97.81421915185607,25,2
4,45.360850186325166,-107.96748372537539,17,2
46,47.364030933921946,-118.54042841812712,26,2
9,37.03329384187237,-83.13034945349844,3,2
38,32.06258274807632,-111.50284103324725,9,2
38,43.48241565051538,-72.51759745120145,22,2
14,42.202719955529645,-74.03788867598479,1,2
23,46.79888207550938,-93.59283124134782,10,2
36,38.53569582721359,-83.52850110967326,18,2
39,34.982711526919836,-102.43820878762584,24,2
37,41.3327784696078,-102.23279567984359,9,2
11,36.757917999924345,-117.80925956771576,18,2
41,34.00388976771886,-101.39557081168726,19,2
4,35.61212806034008,-111.04604173363778,25,2
35,38.01583666097943,-118.76316408720356,17,2
18,41.632683138016986,-72.58109082385144,22,2
26,44.087920702560545,-99.02167042749453,23,2
21,42.27131604685548,-82.32164063802674,0,2
21,39.48056386410132,-85.5861582535316,0,2
29,45.76196462610103,-73.72406132400997,22,2
12,32.99997526157825,-82.33026583912974,3,2
17,37.861338486340394,-91.54730827467728,19,2
47,48.33874173419748,-118.9615951782755,25,2
39,44.742423547828714,-98.9965662062167,26,2
18,40.31855555510949,-119.5515740645074,2,2
47,34.48469182961604,-80.91173557886479,18,2
39,44.597007398485594,-102.7365771523943,23,2
47,35.948841771056294,-81.10123796930323,18,2
40,31.070095586345843,-92.07459345652263,19,2
45,41.467319101167554,-73.38708067749482,0,2
37,42.716235629339835,-109.22480188944614,11,2
9,38.77695034779424,-91.18251814056474,12,2
3,36.35244602845846,-113.2054116079546,3,2
39,42.46268239867564,-100.47478710350313,24,2
21,43.73923482068198,-84.30093493913907,0,2
2,39.09254139046737,-92.03765777428904,7,2
21,47.62693421067372,-85.91231779962114,26,2
18,32.22367186243509,-91.05663629075929,4,2
21,45.19434170793886,-92.49383762528316,0,2
16,42.125766253261126,-82.0404732758287,18,2
28,35.36652093859324,-88.70857848724168,19,2
3,59.70526354899679,-151.94701616239786,28,0
2,38.92186909922904,-117.36579302199002,7,2
19,39.138855216631605,-79.26714483044184,18,2
39,40.30792195222729,-109.99092997874914,19,2
42,32.006741191780776,-97.86708683738581,20,2
16,38.75844201886522,-90.12637322904469,18,2
14,41.88369143987993,-90.67557509831099,19,2
38,41.724120509690856,-101.05369874010235,23,2
18,32.47373547000128,-93.89995009508762,3,2
5,39.81257054497951,-108.57270780492959,16,2
7,42.940321322913874,-73.53364242187786,0,2
18,38.86302398638037,-98.86428396104998,26,2
39,36.107200585608766,-100.43350084185238,25,2
49,38.71053019641338,-78.45107231685684,18,2
1,39.23023832861443,-75.02839227549727,11,2
16,41.923737747086086,-91.7091887155353,0,2
24,45.158902353446734,-85.48951563283158,0,2
40,35.47353219049486,-97.94375560007735,19,2
1,33.084567759666236,-90.78559290163322,19,2
18,32.401422223712125,-90.99796890312943,4,2
21,48.6571934136457,-70.2399862813161,9,2
35,32.93030374212975,-109.01752586970419,25,2
23,39.74313966935644,-88.20741378006143,0,2
48,38.91322624680447,-82.59075098733993,18,2
6,37.76168918372595,-78.12386376921306,20,2
