state_code,lat,lon,bird,lat_zone
16,41.34986623148888,-90.99518498912151,5,2
39,41.61296562207517,-99.97463254559312,26,2
3,39.567239064721065,-94.59787311951922,0,2
20,34.798056526180126,-84.94925479828862,2,2
1,61.97322819812057,-79.45070866533491,18,2
24,44.421215689011326,-104.08350153208416,26,2
50,37.59920283933905,-75.63762457813037,19,2
21,38.60735232694377,-83.69932451145644,19,2
10,40.86448388908561,-72.54960815027228,0,2
16,39.35746919654598,-100.00720407862019,26,2
46,44.262795851829495,-73.7146637411028,23,2
31,34.55557926066091,-111.48745346305483,14,2
32,36.23432772761633,-117.47332447319451,25,2
19,38.99250266180823,-79.72391341236485,0,2
24,38.978126987798575,-95.84343191781421,16,2
3,43.55552405834084,-91.26445806320666,12,2
23,44.08557821979471,-71.86944690671159,9,2
11,30.52443005616565,-80.72587611239605,19,2
49,38.52291678655479,-98.73503380806677,25,2
39,39.662906078140935,-80.4492130341069,21,2
41,41.78734516214959,-76.4028051874926,8,2
42,37.14712647982393,-112.93729948386346,20,2
15,41.80910498256452,-78.39280847630997,19,2
3,30.877141771589528,-113.03426261925384,4,2
43,36.20426507707914,-84.43422670997124,19,2
37,34.26680107463722,-78.04324411136304,8,2
42,38.632603070577794,-109.63475268559374,19,2
11,41.27782617349081,-114.89620344297067,18,2
36,44.89626666170532,-121.56860482712537,26,2
10,32.39902859067551,-80.10156254624566,3,2
4,39.125662620287656,-101.91020454072691,8,2
43,35.78752438341636,-109.0058116345143,19,2
29,48.38254504925341,-105.6265225983907,25,2
19,41.493197875929916,-71.66166174026004,2,2
19,40.99669123982249,-87.40311838621854,18,2
2,41.571185798969466,-120.62277127801549,7,2
47,41.670265171622994,-88.45737595488427,0,2
4,36.63962888427691,-111.01335294027079,4,2
17,36.54261804383244,-76.82008518111748,18,2
15,39.22865932541199,-92.31890446206219,26,2
42,34.99701965274208,-83.50886986166729,19,2
37,43.9181310226464,-118.99171603501905,25,2
2,36.22397588384908,-89.2384676407745,27,2
40,36.219028266751515,-77.7200028915097,8,2
25,47.75278636638093,-106.60414613389213,25,2
34,43.81724780742812,-103.70070805979348,12,2
12,43.45475365549206,-73.59271016520636,0,2
2,61.869760790990206,-154.10123371710839,27,2
28,38.2843549918783,-76.6468982330787,19,2
6,43.76547487542711,-73.76092977427008,0,2
17,42.17140930556528,-71.46458472383328,0,2
21,45.25686346470569,-83.28753287718607,0,2
33,44.211799607107686,-122.03371587748428,26,2
22,43.941799888358695,-93.03304776907292,12,2
34,42.037563439152116,-119.508050106629,18,2
2,34.94485730462704,-107.63236297215789,12,2
40,37.34227722117941,-99.770047722061,10,2
47,44.486413729138064,-85.80206585812786,0,2
43,27.003327134996244,-90.54664655497616,19,1
37,32.72381540035115,-84.44413582768331,8,2
33,36.95246464385268,-110.59771241162682,25,2
3,30.648863701847194,-87.34754979410225,28,2
3,34.550694433122025,-108.6859618457028,9,2
31,40.96333102137048,-73.92985175064133,11,2
4,34.13162766268847,-108.55263963414505,12,2
47,43.5999174419148,-90.70723806590397,0,2
23,39.34014128619003,-118.01436445413039,11,2
38,41.38957559016768,-78.84661453115987,18,2
18,37.99352024106165,-78.3614336682675,0,2
19,39.4283518638943,-84.21640255249868,2,2
31,42.1677209867045,-74.77710839195888,22,2
2,38.14272263609721,-117.39136545915514,8,2
34,41.79912440864516,-118.65848813860526,26,2
24,35.799675274220235,-89.45406644617624,12,2
30,34.543680764370656,-84.56434667348583,20,2
47,38.699055665317154,-119.05235579119113,18,2
10,38.460800285534106,-76.42754995824086,11,2
39,33.47450677278104,-98.77395526619904,19,2
27,35.68529689615121,-76.29425111649992,19,2
18,44.97774248946179,-71.97579471993117,0,2
23,38.645328589408635,-84.35874981117365,7,2
43,39.14642763856806,-110.12572471259548,25,2
47,38.811728583903005,-110.75390730116216,25,2
42,38.42483167443236,-119.02674972446667,22,2
20,44.95819077271029,-72.5071838871089,26,2
17,39.23712879042658,-82.20423774249258,0,2
2,32.74833047033477,-81.61282722913946,8,2
29,39.58346419229521,-99.52494649069956,19,2
18,33.84206848462419,-79.76030890883462,19,2
20,40.9696236355358,-72.52076084716506,3,2
48,38.79782704189421,-81.01224242838592,18,2
20,33.857442670668405,-88.25233196151312,28,2
9,38.515666521582986,-77.27982042248846,13,2
42,38.64618639569297,-84.10693782774617,7,2
14,39.51648662710361,-77.59493660136468,21,2
2,38.942265238223115,-116.96669975702498,16,2
44,35.9466156424993,-110.56071083718741,19,2
3,40.76490592526177,-74.31797406361525,12,2
45,42.816660814365584,-74.35909567639754,0,2
23,38.54321962660921,-94.25363418547373,9,2
19,41.44465354704438,-92.81127614598103,19,2
48,42.83624839536442,-95.2185423078614,0,2
36,42.99003700886282,-121.6111532181182,25,2
11,33.088541779002774,-80.49119775474838,4,2
17,32.16561828752365,-84.46252981135312,19,2
10,38.249320535802774,-111.91039707547962,4,2
46,44.971225048269964,-72.7088641472713,0,2
42,31.987518456073428,-98.88192066264111,19,2
16,39.69312449249067,-89.28385998460409,19,2
39,39.24452304708571,-94.7147562237859,19,2
40,36.92361898257127,-77.3759275325157,19,2
35,39.442813539516344,-75.6130864261242,12,2
9,31.63410454825432,-80.4204984708456,19,2
6,39.17002357057568,-73.1819661248817,0,2
47,42.14206134685715,-91.62384718964073,0,2
43,39.09112459191548,-110.57245761623967,6,2
46,45.31168030161565,-122.66878861507386,26,2
12,18.93,-155.9715377727984,15,1
36,35.330905707583184,-109.23567597197412,25,2
10,44.33118225889761,-91.83098802204944,11,2
9,42.358147365809984,-156.7682788266124,3,2
47,47.11992029572345,-118.53317585373271,0,2
40,39.46245398623994,-102.3126544805542,23,2
46,41.9081305447766,-74.3857154945757,0,2
7,38.93643428519213,-77.1215211537424,21,2
3,35.54150841571623,-81.29808076947795,7,2
10,33.805134246566695,-81.89763715028766,4,2
41,33.391895280578815,-82.4081349358411,9,2
3,31.708203607141073,-88.38815390608968,9,2
31,43.316080951344766,-111.23596246540157,12,2
10,32.32864706140665,-79.38818974512836,19,2
39,40.67749162975989,-79.96885238263019,18,2
43,32.83648156978768,-78.75646341299183,8,2
43,35.58017851127606,-110.34413341609434,19,2
35,36.928092068530916,-114.05668252857333,18,2
24,41.654090275709095,-91.4207446538295,0,2
28,46.59539550252068,-95.84386705052816,26,2
36,38.77031779368345,-84.10833354840622,18,2
48,39.06084047050652,-110.30616771515174,18,2
8,38.83049007302096,-74.54780234120176,11,2
37,44.36822628353724,-119.09908399578015,26,2
12,40.604798423096724,-94.51905355608692,12,2
15,41.166610309633214,-80.432328406355,18,2
21,36.095947503317035,-80.30850816851225,22,2
38,33.30790945401264,-91.27592414512506,19,2
29,43.84616065629531,-72.658748158264,22,2
20,39.193421964784065,-122.32866428077058,0,2
32,33.30445262110958,-76.7407113516347,12,2
42,34.715524529374086,-82.13374641268022,8,2
10,29.1655588354887,-79.6427393062406,20,2
43,39.28297390294651,-108.12649404782105,18,2
37,39.69484505898534,-74.31315888224597,12,2
25,34.03734057243883,-87.76752978006601,19,2
46,46.723952790561086,-122.0345314097817,25,2
8,30.786068143385148,-82.02753570400685,4,2
11,42.061675648141176,-93.43226652803763,12,2
11,33.10856172009043,-82.07153500137518,4,2
24,31.72380831341763,-87.9311442387366,20,2
1,63.105731832223796,-154.6814958083021,27,0
33,33.366566205568276,-111.43249737753708,24,2
10,41.61507741453441,-75.61517314662838,11,2
16,33.19032169925994,-85.85580600913013,4,2
42,36.04271193394105,-78.49345207988918,7,2
8,41.157332348007806,-71.7895352989392,11,2
16,40.81399911555405,-82.5466534304183,2,2
11,38.87841039485564,-155.5675198169557,13,2
22,39.14573904285414,-94.75917370750443,10,2
3,38.965298395737804,-102.16520823953296,8,2
36,40.40195993171145,-117.30452639913636,4,2
5,38.16411300861221,-114.13537848685282,3,2
38,47.333256713771085,-121.52586459281201,26,2
6,20.020393835622663,-159.93749432651876,15,1
39,36.672077515626064,-99.6338950848059,19,2
11,38.30318991566402,-75.4530297410055,11,2
39,31.31933085954484,-94.06340800556124,19,2
44,36.14121236092149,-108.67573521884525,19,2
23,41.7490204525723,-86.20106602629632,12,2
7,38.28118409069544,-76.51771892826821,21,2
30,40.9944628095761,-74.42050594039219,12,2
10,39.40456855084996,-78.48054165931067,20,2
1,39.32195554526581,-79.10361375475297,18,2
22,38.944694386123366,-119.18975694268978,8,2
34,44.84083860134707,-98.553017512351,12,2
7,36.176472770718675,-76.72529825465546,21,2
2,35.40031969937213,-111.70526739539164,5,2
15,39.50675711644069,-74.7681665200482,0,2
2,41.617412270885566,-112.92024167867021,17,2
47,37.10268235182207,-76.98664104499373,18,2
25,35.35578440588139,-89.49603142326696,19,2
17,39.2296835860383,-77.93554654392919,0,2
40,37.20574260313397,-101.38694736761232,24,2
16,42.722873198782864,-93.04975192789716,19,2
11,38.07755276821639,-83.38362772966342,3,2
41,34.406864942670964,-110.27159602411342,6,2
0,33.766209504451886,-88.34020222364114,19,2
2,36.94749108092789,-108.6782601870915,16,2
17,39.38700178355219,-76.27019915216844,1,2
21,47.74185074030472,-91.66537343319244,0,2
4,36.646500850316094,-85.98045149864939,8,2
40,35.494881879100454,-118.75041935127082,6,2
3,33.06895065495342,-109.30552077732088,3,2
12,20.28966815908884,-157.69891023026122,15,2
42,34.62215012779244,-110.81306554972554,6,2
27,46.8962386851703,-107.99935695866462,26,2
2,38.92047016152309,-122.09011920101203,0,2
17,37.65581434645542,-76.22942330155797,19,2
36,37.58309775238792,-100.63757483233651,25,2
41,41.53921350813053,-101.99588559055977,16,2
20,46.74761277268729,-92.88388346963848,10,2
28,38.47779056155373,-110.44724656384096,25,2
31,42.008633454092866,-75.08786168903605,12,2
21,39.4783875849826,-77.62437111478589,1,2
19,35.04532825026959,-92.69547832803899,25,2
28,38.086567165090926,-84.1082272518016,19,2
43,38.888166010765865,-77.82140181056245,19,2
18,32.66671154878438,-91.41072061575002,17,2
19,41.781610533362354,-80.14274455798429,3,2
19,38.84772393163477,-89.10257084069393,18,2
27,36.71223165662029,-90.42103002275621,19,2
46,42.00073403675433,-122.78684558573168,26,2
26,47.73742851984827,-100.27976449240442,26,2
29,32.77720259785164,-84.47603614989916,19,2
18,41.69661195557382,-85.44877758027256,0,2
24,38.820351936314935,-103.00226246034002,26,2
28,39.528086730510346,-115.73558389375216,18,2
42,38.665864433972686,-108.46005238459247,26,2
6,38.77702288395581,-74.58285390043294,11,2
22,41.817328779694385,-83.72249982034275,0,2
21,41.98941688083609,-86.16506567068859,0,2
3,41.10403032028024,-101.66112234652815,16,2
47,44.21840988288598,-92.44897245788854,0,2
41,41.8089741081069,-81.8513284975326,0,2
19,47.28935051958236,-118.02181185939719,24,2
2,33.15035996006627,-90.56503808498128,19,2
32,33.73491084817344,-96.29939815835303,25,2
1,41.605965666130224,-73.06384039525521,17,2
3,34.94443624524885,-90.9977893205093,20,2
28,41.38555278332574,-74.25374683032436,12,2
41,38.740469466746625,-109.47897730860679,20,2
39,41.36619627814127,-77.15616309998215,8,2
19,34.18205749699109,-92.9439150410763,3,2
21,33.277965568991746,-77.95583837774478,0,2
0,61.51376324487945,-155.75150329284676,27,0
46,48.04603009732519,-121.53313957691265,27,2
17,42.15275746091321,-72.77962843910136,2,2
17,34.114331265612925,-90.90402897382862,19,2
35,42.09203958632779,-119.0669215522794,26,2
31,36.98098035672989,-110.54693416874139,26,2
19,44.13675360559092,-85.48237620627809,0,2
21,42.92920738074881,-84.85079130524159,0,2
14,38.59637039579312,-90.42659795047149,19,2
35,42.08632021292703,-119.69411751626139,26,2
38,41.53880743820518,-74.57741788025317,8,2
23,36.80549662558552,-116.63059402500481,7,2
1,32.4551059830525,-92.97524332884144,19,2
26,47.14818608462605,-113.09166190510558,25,2
45,44.66433307724633,-73.86105037977434,0,2
19,42.65433999103788,-73.48003000445499,0,2
31,37.44407409946696,-74.01524500399601,12,2
49,38.40227659506057,-76.55090289001633,18,2
2,38.083487017129684,-102.82633654911233,17,2
22,42.25089952506557,-83.15344324325909,0,2
4,34.92067547768131,-81.435699798919,3,2
18,40.758817922138725,-100.3556231307181,0,2
32,34.60770002476259,-102.74158179138982,13,2
24,34.73197239185589,-90.3949339919643,19,2
49,43.472347530542926,-119.33403454014099,18,2
17,35.857361821983346,-91.2128839360308,19,2
34,44.095453374484094,-120.97464443021825,25,2
25,48.613186265127986,-101.65198890115508,26,2
20,45.9878063185208,-102.4369500728156,10,2
19,36.0567230109534,-89.67281676238787,0,2
11,31.706201434819274,-83.04920758918999,19,2
33,38.52557743335971,-112.25337462471683,18,2
45,33.734872095346205,-111.10818532751114,5,2
35,42.620786972165384,-116.95296016830468,22,2
20,44.940875354010714,-84.50204550483376,9,2
16,41.27968557500742,-81.16406663739849,19,2
19,31.84549017183153,-86.4481192023216,19,2
7,41.899953229650556,-74.58742213517918,0,2
33,40.9851297583162,-77.7613239401076,12,2
14,38.62846686954594,-80.68077702450671,18,2
11,38.94111235765045,-91.78102835183009,11,2
36,38.69852032561785,-118.0882615399938,26,2
3,39.4659564362055,-118.63218055803412,7,2
40,37.750262710549926,-81.27997260851916,9,2
16,64.44835870688925,-86.92338479679596,18,2
48,31.78310672949089,-76.82532404064668,19,1
1,33.02115720037266,-85.16339025630661,27,2
17,35.06701880110729,-121.69493781557381,18,2
30,41.3627597064079,-74.18047701725818,23,2
41,36.359886554990744,-101.23316735129595,26,2
3,37.46951062684167,-116.25512937758464,9,2
37,43.695887829199,-75.5180067338532,15,2
39,39.0333573950828,-73.31304287154218,19,2
39,44.37599247365228,-99.57971981916077,23,2
20,39.16147706472661,-78.86974976945648,0,2
41,30.343532837305503,-76.30173027417659,10,2
21,44.52175462644034,-72.29520410031833,0,2
49,36.954780738406185,-112.69769065084041,18,2
15,39.1272642136355,-113.41312745585797,26,2
11,18.93,-155.8314142570918,15,1
28,47.08660473507265,-97.43544580395933,26,2
10,39.17107955818394,-118.06706632131888,18,2
47,40.05509970586303,-93.1154031624709,20,2
32,40.670255442675774,-105.29281705376971,12,2
40,32.47050530993594,-84.1036066414818,19,2
26,47.694954298139514,-112.25223446196885,26,2
21,41.509881130664986,-94.5208842866472,13,2
3,36.049587754906426,-82.47687056398347,19,2
2,36.818214767466756,-117.57116882763931,8,2
16,41.007737842060166,-76.05909039627974,18,2
9,46.71058111320047,-77.7514365445699,18,2
37,41.59514450728227,-72.29374099713279,22,2
18,43.96409907650761,-90.04487075340943,10,2
14,38.47678971308006,-77.70739440978627,1,2
3,39.133621096334785,-75.12794517893197,18,2
21,42.15576395577042,-76.2995522371434,0,2
18,38.68427276159158,-76.12271932233104,18,2
19,41.338580676964064,-72.44024680352231,0,2
36,41.30476646778683,-73.34700570589065,12,2
37,34.60341277172806,-91.33917717438491,5,2
12,38.79914461622241,-108.7737724183384,13,2
14,41.20035549051421,-98.42054651194712,26,2
27,40.00157311825378,-103.78879841176312,25,2
46,39.15824376593171,-71.16078079362023,18,2
9,42.040535725766944,-75.23979789055574,11,2
31,46.93525494788708,-102.288225986737,26,2
14,61.401118840683104,-156.1989270501989,27,2
16,39.29467085074974,-102.88170641551486,0,2
7,38.84441735601779,-81.76397122096706,12,2
29,40.85392880617033,-111.72549132568949,25,2
45,43.97256633794566,-113.17082724152903,26,2
36,42.728641570303736,-117.7967363409579,26,2
34,35.714932811145246,-110.75427661762177,13,2
18,41.96191132592538,-94.36485210984816,0,2
0,64.94391739084493,-158.57294615760088,27,0
18,41.12452483473472,-85.7132239766527,18,2
3,27.7398427192415,-90.57572648674025,19,2
20,44.134783166366795,-101.32685648892152,23,2
24,39.38125231531872,-79.92204612986417,0,2
9,27.43981052939718,-78.30500080036545,19,1
18,45.83620741549378,-95.20707085840098,1,2
4,36.76260250475773,-100.1116618818723,16,2
42,43.70003952919985,-106.30617313032378,16,2
28,39.68074302867728,-112.39830640231571,26,2
2,32.40941894930893,-82.92833676387029,28,2
15,41.67731668473923,-91.20968132307371,3,2
4,39.17880570967207,-108.23826079131437,16,2
41,38.874187695046054,-81.49186626459331,22,2
18,39.04782149606445,-90.3919121578224,0,2
2,31.61617625307035,-117.93182089270067,7,2
39,33.90864236499822,-101.52406299794099,23,2
20,43.395988214980214,-92.2777292190967,13,2
10,38.85818740043204,-163.45463765644948,11,1
48,44.5919513032038,-72.89356679671666,12,2
1,39.30022000067161,-95.50879665129308,16,2
42,33.57640042093905,-113.491546732985,17,2
2,32.70968875027951,-83.31116138907063,4,2
4,36.96644601259094,-92.09105353020752,0,2
30,36.875952814855275,-77.27039560499053,19,2
18,39.69011192266818,-92.58156694040757,0,2
15,37.920875561324415,-78.80618580003609,19,2
18,38.78646426554038,-79.42666011935795,1,2
2,33.690083606115806,-79.96021259644823,28,2
2,33.30293325860743,-83.06986556076805,20,2
18,39.37600316932723,-78.41417863956589,18,2
7,41.97295287406814,-74.66144584378523,11,2
31,39.06515048553847,-73.67734792578483,22,2
40,44.43016852340845,-103.54608963960351,13,2
18,29.89124373055695,-82.08447903427442,19,1
10,39.005549129477174,-81.0947062678515,18,2
8,66.87187531567213,-160.28505670635732,15,0
39,36.42196261944603,-79.35814931156382,8,2
11,31.763744849232673,-80.3982339819592,19,2
48,39.30167254519934,-79.0874610177754,19,2
11,41.4387709263781,-111.15084352680199,17,2
16,38.9907597844336,-77.56417372227604,19,2
16,39.30447770579653,-101.42363821120587,25,2
15,41.82147434784159,-70.12232940999264,18,2
5,41.48591286362893,-73.96817729708955,0,2
30,44.719070837407116,-73.2703640922445,9,2
23,41.741667542496316,-93.16778877765299,0,2
24,33.90018628750054,-89.14839269947278,19,2
25,43.465224251465585,-123.12148732332145,26,2
34,41.820084019533425,-73.54964985476498,12,2
3,36.919378327040185,-85.32714888576723,19,2
16,32.46921036909735,-96.52111883142678,19,2
11,30.446963250531198,-80.09825908053455,19,1
17,39.11586309292307,-99.08876254342671,0,2
26,42.097665166367264,-76.7499468237174,26,2
12,31.201773295932306,-85.28442056548543,19,2
43,33.218565767024124,-104.45754055969464,20,2
32,36.282738008888614,-109.2146538033317,18,2
47,48.07926128061209,-72.66705116511285,18,2
41,34.92865855806816,-110.41381635752352,8,2
42,34.80877619510882,-78.10763619041786,10,2
34,38.59154109503009,-107.5606815576322,5,2
17,34.026289610111895,-89.2265757925077,19,2
20,47.39141307883179,-96.67168191647814,9,2
10,42.11193601515118,-119.39586724764304,10,2
21,38.29914382088792,-98.15861558431041,26,2
29,37.31857881834272,-116.08300290656616,26,2
7,38.80509656403914,-77.32230755839376,21,2
11,30.920476823537598,-111.20406852768379,6,1
11,41.70667252384535,-90.74200545461257,12,2
49,38.57254516864939,-119.29417146017221,18,2
25,48.1268075887438,-101.17097644279674,26,2
46,42.30326675803918,-72.14236993948779,0,2
32,38.61733531348699,-110.95970160798772,18,2
28,46.052571464861565,-96.84832146909824,26,2
34,41.89306040181418,-118.64971051395077,26,2
15,38.54454737591286,-76.74284806491947,19,2
18,38.54736756827571,-93.13335259104363,19,2
43,36.61370066824825,-109.97907227061764,19,2
39,41.74422587213769,-101.57095483787165,25,2
36,45.14115813775619,-113.32920068408751,26,2
18,35.22255205484983,-81.98325307879898,19,2
17,39.405629298112615,-93.19014744262877,19,2
1,34.68430873780206,-92.98020122005387,19,2
4,42.00736093939706,-121.26329866819856,18,2
25,41.73470036626379,-99.73892686478398,25,2
46,39.25261159404526,-109.44505999415586,25,2
7,38.58587118102001,-74.9076284323191,11,2
34,38.7985109993735,-119.19462603219353,12,2
12,29.864646129116643,-81.50738820340321,19,2
38,48.36431278552309,-98.73025173147522,26,2
37,45.08263838510101,-122.72834922779491,26,2
42,47.65558530696742,-97.920701157053,26,2
10,42.30870767741102,-77.8609333480098,14,2
4,34.8902943041535,-91.26177486729078,16,2
40,39.815495206899456,-110.73118838029774,7,2
41,33.07962933586063,-76.09268522198218,8,2
45,44.13233076668258,-74.57209324994498,25,2
24,38.837051475155384,-94.58867260040802,7,2
23,39.41872866836876,-92.08294449309803,0,2
3,37.20780166242369,-92.40032694598554,8,2
16,45.525884158306496,-91.26544252847675,0,2
35,39.23647183670078,-79.73399662737172,19,2
38,42.288322118602544,-119.38063804904897,26,2
19,36.95348513548381,-91.1557734576391,6,2
3,38.05074085794192,-107.8937792257282,16,2
40,47.74263103619764,-117.70104923294265,25,2
40,36.06801180679803,-76.97068263983039,25,2
18,38.31012317793976,-117.88268749954972,0,2
6,39.23196299909682,-73.91480863181711,0,2
9,29.565326240203305,-80.37641805816895,6,1
7,64.63593228554643,-159.94931504759444,16,0
29,39.167602369598384,-110.1450766073555,25,2
12,38.74869293533781,-83.90695065789488,3,2
40,42.10966619452755,-112.31380029536093,19,2
23,41.829153473143386,-85.93439701929134,12,2
3,42.13043033164512,-99.128292248979,16,2
25,32.069637192517185,-87.21537570134575,20,2
35,34.691934702505534,-82.15435923268214,19,2
47,41.94303593067538,-74.85485602230693,0,2
32,38.36606184183172,-75.00395747659574,12,2
31,38.586535395647154,-77.65772622572537,19,2
43,36.05743679478706,-111.78437860868914,8,2
8,33.38407308681555,-79.30856573023627,4,2
21,32.314840175292694,-86.15746640779007,29,2
19,38.49884396024689,-76.71104337969682,1,2
41,34.72142678883903,-95.27888126345451,20,2
27,42.60000910919006,-101.18138329722782,25,2
35,42.02168395176052,-119.28684370924917,18,2
32,38.89036953647758,-112.81936830295662,19,2
17,38.790372184635416,-93.89097188423102,19,2
49,39.015208404882884,-77.80101063445566,19,2
5,44.36043314664508,-73.94075156902372,0,2
1,35.94659600735357,-91.88047166797085,19,2
22,36.889868481375125,-102.14716592125299,9,2
19,46.9691268787902,-92.8894327106231,0,2
3,38.46100796188286,-107.5770482042861,16,2
39,31.276643840870676,-90.63272990567242,19,2
41,31.352334902751103,-108.64621882995417,5,2
38,44.64050677863916,-75.3425130674547,22,2
17,35.57789083736838,-84.02650707377424,19,2
10,31.935312065004567,-78.95108365759174,19,1
32,32.7518459351478,-110.54854635357913,13,2
36,39.29052468181166,-108.45903586519256,18,2
26,35.8520326095641,-98.48842444090145,19,2
19,39.327228805220614,-89.65002258454523,19,2
39,39.322674835893764,-79.50872555741921,9,2
39,36.12659518862437,-76.62783266772277,18,2
11,32.75090271590084,-81.28549868485511,4,2
11,38.283841969129945,-81.07101765515293,18,2
4,38.537990757716784,-93.93074690417784,25,2
17,39.148941507102286,-79.91540060993889,1,2
28,47.40091110482365,-100.05096701414756,26,2
19,32.47242983492511,-111.99519821568128,4,2
30,34.240621218925746,-77.73040151691363,19,2
4,46.880854282869734,-76.65863643666046,9,2
2,31.377929527876024,-85.8844411413894,28,2
25,48.935050393376265,-99.07827813698388,26,2
15,39.68926247006298,-102.1410228939291,26,2
8,42.04366165686698,-77.4924937066811,20,2
18,37.30607356918921,-103.26598040258233,26,2
41,36.22032579800587,-74.5363491071666,19,2
32,38.544064319560015,-108.55305753310888,18,2
2,39.1832182128425,-118.85910364606563,0,2
16,39.141898809201464,-87.55349466818701,19,2
17,41.66190821571761,-118.45618512091394,18,2
46,47.32742271496284,-120.27382532193255,27,2
9,44.0820996203243,-75.47291911385987,11,2
19,34.41730502012824,-85.79162614423491,7,2
48,44.66819039176656,-111.44847128159388,26,2
23,42.41951354776958,-85.3209091482486,0,2
34,41.32542258027587,-73.78857432371085,12,2
43,27.892182540158416,-100.32686690367834,19,1
41,34.4219607033016,-100.79983218199986,13,2
24,33.64175049904321,-93.06080342086999,12,2
24,47.334668622618054,-100.04566044994758,26,2
24,46.468004808712024,-102.641367298748,26,2
22,38.90102004026528,-80.18734850984335,18,2
35,38.14422629834175,-82.11983238654749,18,2
38,45.13102182593961,-100.78168021136142,24,2
40,39.27723555676258,-79.94428469791849,18,2
18,31.999255725787727,-90.99215610049583,3,2
12,44.32451068441627,-120.07942749265884,18,2
1,61.6992555771311,-151.78052400328892,28,2
46,45.42980222919048,-72.73265539882867,22,2
40,45.3192739451262,-125.07329492429925,26,2
18,41.24515631780272,-82.33072291237733,2,2
16,41.86952550346611,-88.72443112468758,19,2
7,38.61561994375783,-76.0907269170939,20,2
19,33.203901301555554,-90.86262197573456,3,2
21,38.53290137583878,-91.51121609281326,12,2
49,45.990432664392685,-120.90428133415915,26,2
9,42.32427561975229,-78.22479504117958,20,2
32,41.85969943854818,-74.05695217749977,22,2
46,41.82675942818702,-120.36516434468912,25,2
32,34.81973952501429,-81.33285121742182,19,2
32,39.285542853552535,-119.65688846688364,25,2
11,39.721469642861976,-118.55131723591404,18,2
40,36.98453996991101,-95.1510682009734,19,2
50,38.57521101221982,-84.10859269518383,19,2
47,45.062016003299554,-93.59882252242149,0,2
2,30.82365724894443,-91.23039729015406,19,2
46,43.16553566028392,-121.52506233892622,25,2
47,36.60589351140024,-76.53654812178318,18,2
26,31.79811775484959,-77.25145073252914,18,2
45,44.931834511174046,-71.588417621865,26,2
4,38.0396826266173,-102.74087009074711,16,2
39,41.81005575091844,-73.69322091304142,18,2
16,62.05218129942691,-84.67070150301976,0,2
17,38.98663380152977,-86.57705126805679,19,2
19,44.108068557495585,-71.52360524452297,0,2
35,42.171829433854626,-115.52128262238257,25,2
17,41.81590466875184,-97.18396775424675,26,2
1,44.45806784349552,-119.91520029559248,25,2
34,41.88123855461863,-111.43213204643695,18,2
25,34.38958600483544,-91.66004374001224,13,2
10,33.14902730796884,-84.90295382206116,19,2
11,28.120033385182303,-80.93082315070163,19,1
47,45.23696236905089,-73.94091143154516,0,2
47,37.68877439904915,-78.80894754879023,18,2
41,36.04348448898783,-82.06050274370398,8,2
15,36.52003890672808,-91.46823265529603,0,2
49,35.77629902419639,-77.9288737778791,18,2
45,44.12330733921989,-74.2318749707002,15,2
3,41.48244837467133,-93.43596037844034,2,2
4,39.18457288090581,-107.52355029376278,17,2
18,42.28392287479172,-93.44054738783507,3,2
2,67.2546186815805,-84.2802880225604,0,2
36,43.85150948725504,-73.61785038699793,26,2
39,41.282528317189616,-110.68507188044977,25,2
7,41.45751353193451,-121.84260346416698,12,2
31,38.274562925757664,-97.38817801308534,19,2
16,33.46932979243004,-94.2569145817826,3,2
30,43.99029496584535,-73.47986166963658,21,2
3,31.951730909204272,-107.10498287822823,19,2
24,39.26374194870428,-92.5491445328772,0,2
2,33.02153034170916,-92.15805388879988,19,2
46,45.60939603220331,-120.97254663936326,25,2
17,40.66961064656752,-73.52024348422556,1,2
17,41.031664831771096,-71.90599063188469,3,2
10,39.2235101928726,-76.5186754352982,11,2
3,36.20343660060763,-121.06478581951835,26,2
41,29.343987982295218,-76.34047244538169,19,1
31,38.96153421334861,-74.30606451410262,12,2
47,35.6271243419894,-77.54683985270302,18,2
11,44.7538244808081,-91.52127960533034,13,2
19,38.89041798295978,-83.75934939181637,18,2
39,42.0631063826081,-101.11866436618322,25,2
46,44.565288443854456,-114.17281458212122,26,2
40,42.00061574433299,-71.4371775375977,1,2
3,36.0623760814711,-108.13157477850591,5,2
35,41.431853040871175,-77.65688997080326,11,2
40,36.286887894502826,-104.62644234323128,26,2
21,39.195007658215005,-95.26892702606534,0,2
10,33.145177757675285,-83.85292204118647,3,2
7,43.254750238333834,-73.67599333050102,0,2
17,41.5931665864088,-72.94329029528215,0,2
19,38.55333811759889,-79.31727219022055,19,2
49,38.6808742469362,-116.01727565799916,18,2
28,36.33134313122238,-76.64872821395356,19,2
2,32.77405567772912,-93.56522305893378,4,2
23,42.03770367698556,-101.93749979911192,25,2
31,44.24642955323412,-73.53659585071131,12,2
0,37.04926944468596,-92.2991139972485,28,2
38,34.58599067045636,-92.30184825382482,20,2
18,31.5219352543593,-92.45400396110581,0,2
46,45.990779129079655,-121.83898499790051,27,2
27,41.35332355161187,-76.43402599569932,19,2
37,33.79519320226027,-107.66718716002084,18,2
33,38.506131379663685,-83.83747853090023,18,2
42,36.77535911301007,-88.44487063546948,9,2
42,38.692511310516316,-112.12096962906499,19,2
