state_code,lat,lon,bird,lat_zone
46,46.79586773486141,-122.10032415582596,26,2
32,42.415286781597615,-73.4237396467402,11,2
34,38.380414676785485,-109.65548619756446,19,2
42,31.65421509329928,-84.00878952012823,19,2
9,39.09407206557188,-74.13524425709551,11,2
5,38.55141871411361,-116.54971839062617,18,2
10,38.444424986007114,-92.1349184944864,12,2
48,43.89467314204473,-110.78552609354897,26,2
42,35.46099405369031,-76.78062684180317,19,2
25,39.783732041860134,-92.28079313476802,12,2
48,38.96263331711183,-112.96296006660972,19,2
10,38.653800919929445,-107.53613392054469,11,2
20,63.337255082879274,-151.42734995681127,27,2
36,34.813806885101535,-79.8267556523305,19,2
15,41.317640072132704,-80.06190432523589,19,2
39,31.060568083829008,-79.41547758244656,9,2
3,38.68502541836818,-106.72663174474188,17,2
46,44.15004555852157,-122.56162469841266,1,2
43,32.71987066508916,-88.91960182296496,12,2
3,39.01258748662176,-120.73132625693567,18,2
28,36.665598112424476,-100.69878898923297,25,2
8,39.28050174816907,-81.59939338718166,11,2
1,32.75152535817791,-86.22777520947099,29,2
3,38.70359817261914,-110.71443225709743,3,2
21,46.93547044435505,-93.45022196825742,11,2
17,49.04233569572703,-100.07861923185375,26,2
15,41.47169550844955,-95.60489614211413,18,2
23,41.27716969976328,-92.68925639601683,0,2
17,40.6364318435222,-84.96439508573461,18,2
38,36.355054664758256,-112.28686564178786,25,2
17,39.544053379710284,-72.17915331955297,18,2
42,41.71615189780296,-98.02912619926953,19,2
2,34.98720393132931,-79.68710528574402,7,2
41,36.17885637022109,-84.24899401808291,8,2
17,39.78999487281728,-81.18612232473414,18,2
10,30.18129562462186,-75.18239863928488,5,1
3,45.61579483930812,-107.37108731429407,16,2
19,38.800104147977386,-81.8257371295259,18,2
35,39.925252060084006,-82.6280168824938,18,2
25,44.75893242161322,-101.24682898161134,26,2
27,41.45407012387277,-109.19711277816056,25,2
48,46.38812943043126,-119.72334458850081,0,2
37,43.94521632629822,-116.75259745851531,26,2
39,38.40485700769146,-77.38660888123174,18,2
43,40.885844404694666,-75.46588182955345,18,2
19,37.9315686312843,-84.37870379319418,18,2
33,37.09643155433703,-108.49200820230664,19,2
3,34.33133986036098,-110.36165095680566,4,2
1,40.15530937228859,-121.09059112435042,0,2
34,39.51157262391957,-78.73446099638515,12,2
44,45.82838363399091,-119.48592891692695,26,2
41,36.07374931331463,-74.82221974612311,25,2
47,38.85134037046622,-119.63347976671494,26,2
32,39.95634911634801,-73.26773396487438,12,2
30,38.45395876802515,-74.14485170296524,12,2
42,39.70114091611582,-80.09530239160362,19,2
11,29.76683775788967,-82.23020709967608,19,2
48,36.269747338005764,-96.63801212705414,25,2
8,32.089876818885955,-82.00659880659803,4,2
34,44.28887829352888,-72.77929781986514,11,2
40,42.572186050717136,-72.54040546491787,22,2
6,43.94900635921028,-71.46690404985036,21,2
30,39.501819023577276,-73.44298953878844,12,2
23,39.293924264960886,-83.95215888041828,0,2
2,35.40935586164916,-95.67297128529214,13,2
47,44.29600798218445,-74.32752164784577,0,2
24,32.815832935735905,-85.89005074287545,12,2
10,40.55514146181772,-79.86068181018035,19,2
15,37.265730701800464,-88.75947979786825,18,2
41,39.26533367669704,-75.74545840373732,7,2
22,41.02289576430191,-87.9999765955185,0,2
45,45.29022270246633,-122.25828869904083,26,2
35,41.182577153065225,-81.0904104830058,4,2
34,39.90130643311132,-110.50900462764587,12,2
1,42.543296525017645,-153.33512525206967,28,0
46,45.81330496846124,-73.95713879692813,0,2
2,32.21219525694446,-83.23291479911447,28,2
11,39.78447338231558,-119.32309585399092,18,2
7,38.95281912831185,-76.08463645775734,20,2
2,37.6168359998889,-102.80452141340115,16,2
43,35.751830222043814,-80.54889530385277,19,2
33,40.86510553805164,-82.84318344210355,18,2
3,34.59409552667762,-112.74515321071611,9,2
40,41.31763288999783,-74.3758282737057,19,2
9,38.66781596512511,-75.23769973236531,10,2
33,41.51479107746601,-114.01570074645073,18,2
45,41.52481179153913,-73.57417902949912,0,2
19,40.20491866719772,-92.44637800277808,0,2
33,41.63513515211193,-78.1607959051392,10,2
30,41.08301236119629,-74.71804523200413,0,2
48,38.772400482455105,-112.28757313058072,25,2
49,35.43830693394246,-86.14319012586732,19,2
41,38.331127824177436,-75.4537001774998,18,2
38,39.19670457214143,-102.22183099849661,26,2
16,33.679223826737946,-91.16990817409868,19,2
39,41.45562494966993,-71.57838156110284,22,2
17,42.53496918544341,-84.09500108321035,0,2
49,42.34115922279959,-112.52131084864865,25,2
32,40.86244394527114,-77.27143076488835,21,2
11,39.83845106859819,-77.62647321254407,11,2
3,38.61032803372867,-117.07703523221738,7,2
40,39.41604988145246,-98.53641301235427,19,2
21,39.81132759523267,-94.07122535510156,0,2
36,39.33669430076851,-75.90061983155717,12,2
38,37.78554097712356,-103.31848794041638,26,2
18,32.616366302528704,-92.65144828883925,19,2
32,39.22537824794354,-75.37357993092397,11,2
19,32.91424878343518,-91.7804706795501,3,2
24,48.23826097219966,-111.46593310503548,26,2
22,39.72042407306868,-89.53821564144542,11,2
23,41.46060540109492,-90.28832552864606,12,2
13,41.81262240651616,-109.8569746976967,2,2
3,35.601400644518066,-79.78813018016737,19,2
11,32.601015408904395,-78.58533370883633,4,2
19,42.330604357395956,-83.03269926855981,0,2
3,38.87917503576205,-119.26506007857157,7,2
41,36.44370381683452,-112.10484233726977,10,2
13,43.91237687119822,-109.76467493836914,10,2
23,38.846302373428486,-82.08240048648423,8,2
3,36.205048095508545,-111.77991959408463,4,2
3,37.93833783118723,-107.95036091022051,17,2
20,32.77857208565631,-89.44676597559655,2,2
3,38.56104147252803,-110.14133938995647,17,2
9,39.230455973525075,-78.61956257294563,21,2
35,46.777249760020545,-73.73242855060492,22,2
36,39.043099612323076,-112.66253612527775,18,2
29,46.345865824937405,-102.7935126493108,26,2
35,37.7112002269766,-112.3715097005033,18,2
37,35.40920556227666,-81.51752774488544,8,2
38,40.7898865075575,-83.0356172926215,19,2
17,33.046164893218524,-82.50099897774254,19,2
4,36.17338262266583,-113.22543327639818,2,2
10,41.5926403437393,-74.44823771282466,2,2
19,41.49290032274234,-111.44229716267293,19,2
28,44.80536025841458,-108.74316454640746,26,2
20,37.832002003880625,-78.49078179436486,0,2
3,39.578132310882744,-111.6572161687582,3,2
29,44.28308947726116,-74.12867794916636,13,2
13,18.93,-155.35103866979887,14,1
38,47.04903701772294,-120.18693436889251,25,2
17,39.18172169007955,-103.49465339560795,25,2
40,43.36241962294839,-97.10791559546225,23,2
36,41.75355481362042,-86.505892493165,3,2
15,38.946283212183985,-98.60695503615698,26,2
41,42.878720737352545,-72.5548677452845,22,2
11,41.164661317634234,-114.33461535607746,18,2
18,34.15512421598624,-92.09482626814207,19,2
42,31.63305926470481,-75.04861438124588,18,2
9,36.50223331015941,-83.49626158089401,12,2
37,45.891990316171096,-71.84654087129708,10,2
11,38.756904019113996,-80.31323409478787,19,2
9,41.20198168545157,-71.79641119293291,13,2
41,35.77238086253527,-101.94599141083174,22,2
35,41.114056208150515,-111.41441255492379,25,2
35,39.67262116413698,-78.60424777138928,11,2
43,35.953389524164415,-113.6490069255563,25,2
2,32.93196569544353,-112.2182386067748,5,2
9,39.05070700011345,-88.93430434869101,12,2
26,46.82057666982001,-112.69364914638417,26,2
2,32.37811028672631,-87.7303500740364,5,2
17,47.107672381631694,-93.02971977033425,11,2
34,38.28420375143161,-117.77462134454487,18,2
8,65.96212644974153,-81.8657708606775,0,2
48,38.31759418402595,-91.57895865978024,0,2
4,41.818194838757606,-111.18336948421246,5,2
32,39.325319309587336,-75.29001118999365,21,2
47,38.56594979326755,-92.6837577019422,18,2
33,43.81537567961387,-78.24963193633762,12,2
21,32.19830175376002,-79.95302301658108,28,2
32,39.49772460373873,-110.07165773161864,25,2
43,39.303510573164885,-73.9117681883271,11,2
34,37.94501611197771,-114.40208916413972,18,2
28,46.687826832829394,-110.46386178028233,26,2
35,34.091864673711406,-111.00975338302077,12,2
27,39.151782717224705,-99.1091940242332,26,2
36,33.92278365567743,-79.01225267723132,11,2
47,47.29671073285404,-120.24167571092664,18,2
27,43.696847331682136,-110.5871657312411,25,2
3,39.61987739397145,-120.39388832367533,11,2
47,43.11881810296124,-121.53299410894027,25,2
37,47.35665139920856,-100.090789396019,24,2
17,38.694050621600894,-84.38350622886158,2,2
49,38.939590567436504,-83.18594778016462,19,2
8,38.80265452136092,-76.44316791081559,10,2
42,33.495427609575984,-75.82501345163148,19,2
3,32.032589601795245,-111.89549478598757,3,2
10,32.22865512699127,-82.78997277540383,3,2
18,38.58522819056602,-77.49383226381796,1,2
33,35.5264987513033,-109.25463959551597,9,2
46,47.707829212996515,-73.48675929993317,1,2
16,29.00901784478977,-93.16301700212611,5,2
18,31.747408431963578,-82.2463506453085,19,2
32,39.163438819422396,-110.73114143081887,19,2
8,32.348373426910825,-81.50957550200108,12,2
29,46.586033061014604,-98.6943951330059,26,2
14,39.97676570242881,-120.13421104815087,26,2
11,41.53843535706809,-108.12070380650242,17,2
10,33.7549749264434,-81.39971019044991,4,2
16,39.288576768967935,-91.6199082359434,26,2
11,41.9404118179987,-111.90111410398605,15,2
36,40.78941583831908,-114.25576915946561,3,2
16,36.38230209582468,-91.18868303861899,0,2
19,31.1815843264784,-89.93004007452427,2,2
20,47.61475966341557,-94.17380000324141,10,2
20,36.62362038163166,-100.170811496955,19,2
16,40.338836307949876,-84.59429113846583,19,2
30,44.902588174606386,-74.58530086646496,12,2
39,46.468521830591406,-102.29302684701324,23,2
41,38.66518657176509,-97.5992524263891,25,2
2,33.743365487264896,-82.91720631356708,28,2
32,38.00894118453141,-93.06787974289495,19,2
37,42.717587892333185,-119.66126142439101,17,2
4,41.552609715865074,-73.81952487453997,0,2
31,33.29118897226549,-76.27127941005038,12,2
17,44.25413792440234,-81.30273837465793,0,2
46,43.038251676783524,-74.27865913343852,15,2
15,40.96608795034123,-85.76497170433093,19,2
18,38.85945905380894,-74.70281813607286,0,2
40,38.3953923863658,-118.79195583935146,25,2
31,44.823845785442934,-73.87382604803915,22,2
35,45.88051861234569,-123.35585366711612,25,2
36,46.5774702286872,-118.9551688172155,26,2
2,63.37046772283617,-84.13332921787105,28,2
23,39.494461034998935,-90.05109035438477,12,2
20,44.98020627065114,-86.52097968462841,21,2
11,31.85075529254944,-79.38396279314682,19,2
4,35.74302583244233,-113.72183581256249,16,2
39,38.979313908399526,-78.31863052965805,18,2
23,36.58967312397287,-114.73701265547014,7,2
38,38.97073055772584,-80.4007038462249,19,2
16,41.48007221855088,-92.1197268169882,0,2
28,42.4786027290579,-112.82853486307155,25,2
32,39.61542328025102,-78.97274430863224,18,2
40,41.457297176771704,-77.6337497185585,19,2
16,38.704822132316316,-92.88853071819051,19,2
20,42.60883323969324,-86.91042579466789,23,2
35,40.12215906629481,-91.09442666971236,12,2
18,40.081441381710775,-78.19490083549368,19,2
38,47.710198679118385,-100.3558612884322,23,2
31,39.07852929956612,-102.00241732232506,26,2
17,41.692606944466064,-73.46577355923762,19,2
37,45.52171042301008,-122.91569096857492,26,2
34,41.154311488880865,-71.89986224448562,18,2
17,38.48054279770366,-78.5450743675906,0,2
46,44.68136727096024,-112.26029678589356,25,2
9,31.05612778635293,-80.51982634090055,19,2
44,33.245040040094814,-110.06103552381042,19,2
2,32.409108566261416,-85.32235156778489,28,2
19,39.20447901833706,-84.61918202332892,18,2
28,38.83572501290113,-78.05171933667152,19,2
23,43.39628388996178,-90.76689686330144,13,2
38,32.825607750314276,-111.9419119763488,8,2
21,44.8683624680632,-86.31706513524452,0,2
24,37.673780748411914,-117.57855202088561,8,2
35,46.416429788321054,-118.90405414291081,18,2
24,43.75632965886683,-107.89919651516173,26,2
10,38.539102234153034,-118.52072491504424,10,2
49,48.01516250787734,-110.01217944896788,26,2
45,44.33864031517636,-74.2155084374228,16,2
15,39.27422169989068,-91.59552258773527,18,2
3,39.26834781283437,-120.55343636702543,6,2
2,40.35027696998737,-111.61661309299096,17,2
27,46.701929446283366,-101.74327733139259,26,2
27,42.1988542113371,-78.82375346215942,24,2
30,43.56855461710367,-100.8409519550507,14,2
26,42.37796378033083,-97.7193180160382,26,2
31,45.71435397559392,-74.4661439819081,12,2
16,39.80837554101601,-81.12711253128319,1,2
13,37.52579713511944,-89.73031144359408,19,2
33,38.92988253592822,-88.33234463287151,12,2
40,42.220317196777934,-72.06697809381178,21,2
39,33.560745464253735,-98.13918008499047,10,2
18,32.78426955017272,-90.31246143279195,19,1
4,36.10838244598099,-118.95547570087946,7,2
10,31.998224951379264,-79.60876401861411,19,2
36,42.19859650569779,-76.61617919990651,12,2
36,36.50527948924991,-101.19672159666544,25,2
43,34.695119924065295,-94.05661680736834,19,2
29,33.523195478888134,-76.2495348536338,19,2
33,40.78985985385698,-99.46449617476608,25,2
17,37.95251094805674,-95.26136928152876,19,2
14,38.13885886522505,-79.08104624966127,19,2
39,39.48323888700522,-86.24441956582075,19,2
19,33.18525543710111,-80.56056439345957,8,2
15,41.94709806635585,-92.76549684017301,19,2
37,41.54099021534428,-119.85220661890492,19,2
34,44.25662617766479,-110.16490627867557,13,2
39,41.53729214740042,-95.0384716401362,0,2
23,35.44275169701142,-84.57619206139805,11,2
15,39.08181405605314,-86.84305664994885,19,2
11,38.57178338110722,-150.09811748314837,14,2
17,30.421956745933954,-93.19501736749542,5,2
36,43.19899995444514,-72.3717639076872,26,2
2,63.65040099309623,-154.70876618732987,27,2
14,39.68693242496666,-77.633823825814,19,2
30,44.55427212349539,-74.0976068417181,13,2
22,41.500312485431,-72.515533057989,1,2
2,41.47126511236739,-94.33448470411949,0,2
48,38.81667600180359,-112.3168053730606,18,2
17,39.5321415189409,-74.8522558300119,0,2
37,38.83261202894134,-108.08798762107924,25,2
15,39.76888444568915,-83.11885486095969,18,2
38,35.52306579649785,-80.71181194617765,7,2
30,42.28346071771315,-72.63757005476029,23,2
20,36.68307034697257,-84.78980589936553,19,2
34,33.954674428617494,-76.2803566397258,12,2
14,38.48716507970318,-89.96455289995052,0,2
46,47.47863231770774,-89.56480184385897,0,2
40,36.35460249609831,-86.96369865318353,19,2
38,41.83015585976661,-110.11648031160546,19,2
15,38.350557545671045,-85.87643316836628,19,2
8,41.93468624668155,-82.85848343330917,0,2
46,45.63578201516292,-77.8826629727786,0,2
41,36.49645004717573,-102.82031634351992,26,2
41,32.22306660611152,-107.52629470951106,19,2
43,32.34141691917204,-100.36139686109766,19,2
2,35.65058303039185,-94.34955087314944,5,2
19,38.57221743244699,-78.32569689063722,8,2
3,35.91379425398684,-116.5634589702727,8,2
41,32.80469832696003,-95.93810458857106,10,2
38,41.20762407700674,-102.2766704857291,22,2
36,39.15362749005764,-83.21583538881086,7,2
48,43.60551012129602,-104.14698733651315,16,2
43,41.131369302862986,-110.29427917394634,4,2
4,39.23608260139253,-107.66137638924064,17,2
22,34.12636190765765,-90.69750859261549,9,2
39,38.8191103707533,-77.27268651095523,19,2
39,44.83758602484391,-97.69376832339003,24,2
20,44.99705557268532,-89.92698750737037,10,2
26,32.968230386673156,-78.14112100733828,19,2
29,31.4776819989247,-89.86728461353415,19,2
10,41.90310187757718,-75.16306443582158,11,2
2,38.28532183310253,-107.80887901532186,11,2
24,38.5943978104552,-91.61564082533634,11,2
24,38.97839211390436,-91.42795961179691,12,2
6,38.73418643154226,-74.73632011545068,11,2
27,47.78125199640859,-113.14218164396598,26,2
25,41.75977145675912,-100.34989362170687,25,2
40,36.123850750687005,-121.9806472189472,25,2
27,44.518799583317154,-106.39240153468288,26,2
29,43.325773295571025,-72.93296615038125,21,2
21,46.941223536155405,-71.46905573549958,1,2
40,32.96020004614827,-81.78217846484189,19,2
3,39.13175854157875,-120.31852422105648,7,2
3,31.406161064307717,-109.3888484620766,5,2
1,34.587886114624034,-85.72640325007846,29,2
2,34.51949702813391,-87.85821870610452,20,2
32,32.95221933063814,-109.48067969865444,26,2
11,35.0861058193214,-79.88547392372163,19,2
8,21.171451681229435,-155.29648893180814,15,1
46,43.256823073177635,-76.91635601478717,12,2
11,38.59752616615595,-82.14863778871874,2,2
26,36.51496334945293,-86.47216400692443,20,2
22,43.9386049601331,-84.73506713988294,0,2
11,35.42021823864655,-148.48514595849792,17,1
45,45.190434216661245,-76.04273747423353,15,2
46,47.44382930373815,-120.39143756489281,27,2
3,36.13574107384976,-108.92346205418117,5,2
39,42.0703161287957,-122.5758805597052,26,2
13,39.80382035749162,-99.61001201096897,26,2
26,32.08992647517041,-98.44043171069926,26,2
22,43.851233780574894,-100.00683790073789,10,2
26,47.82717220417712,-97.4909247682204,25,2
17,34.8294446763415,-79.80754207139712,19,2
16,35.970411246615726,-90.83531038835667,25,2
26,47.86731617356379,-101.54204903447943,26,2
10,43.18558345563455,-91.73380726289234,12,2
4,36.34275943370816,-112.68052382176415,3,2
13,41.529963796235606,-91.9172504952908,19,2
19,38.86595899326343,-79.33906214766206,0,2
42,36.64854546340057,-101.77850554283164,19,2
32,41.74979035082978,-117.86083906229588,18,2
41,39.12267910621251,-81.14329331399864,9,2
5,42.47348032198004,-74.27576021897488,0,2
44,35.30785083081305,-99.73112699170987,19,2
30,43.824161883940256,-74.04160426431994,22,2
29,34.42871771035097,-77.56917464654916,19,2
17,34.429280940197025,-94.20708489809512,19,2
29,41.80447418140541,-98.90574383315894,25,2
14,33.26864624841494,-94.80572509853677,19,2
6,38.29176596803768,-154.22196601591023,21,2
29,38.52656030199158,-79.9126589169773,19,2
31,38.63925750452841,-72.92695417025914,18,2
28,29.94754585760098,-74.62367952136607,19,2
35,39.076191330692495,-112.7697454838299,18,2
22,43.85312051009102,-89.33426192804005,0,2
39,48.497645316089404,-99.50968360325058,10,2
32,43.713067471034286,-74.29675137638488,7,2
25,47.04931793305281,-91.96576540722856,1,2
9,40.1767571520637,-79.79311915545549,3,2
2,36.282564678787026,-117.93020915116753,8,2
24,43.932625904549376,-119.37435795489563,26,2
35,38.81285922037657,-78.45599976061798,18,2
26,41.30059657348282,-93.86117546228652,12,2
9,41.46631421409737,-79.71430117789328,12,2
15,34.2453382401229,-88.08802644924997,19,2
38,42.22056548584041,-121.53687180151172,26,2
49,38.17214089426223,-82.89387041836879,18,2
39,45.870878910099215,-101.54093171714788,23,2
16,38.82988200288848,-121.19896416921252,21,2
36,45.12156667403437,-119.23278704770217,26,2
48,37.739310099582575,-100.67469388849051,25,2
9,38.001313401257704,-74.26281674771718,21,2
18,32.41243935222308,-88.5434346633149,4,2
33,38.93280065332338,-74.15608224401477,22,2
18,39.28363020100563,-92.01714818153143,19,2
11,41.977660657072846,-98.0222357753708,13,2
7,40.03098593681378,-74.90578883275649,12,2
17,34.02523313200959,-76.83221083616439,1,2
17,38.709037729070246,-76.00101923029554,8,2
39,36.561267664661905,-83.34287074166964,19,2
16,40.935979696155954,-84.63741288078721,18,2
10,38.736051317557596,-112.60941972058184,18,2
40,39.70339024135908,-76.85039438743412,19,2
42,32.101412211413596,-75.9718172249448,9,2
24,36.64622162806847,-82.83655263348193,0,2
28,33.25404149634825,-83.38687752365237,19,2
3,36.68135658365754,-120.196874151844,18,2
27,40.65868018211073,-97.17350142969963,25,2
38,42.35305970107171,-71.6483839842324,23,2
39,39.1018954105383,-111.76263814218129,10,2
9,31.47787161838875,-84.49195419753329,19,1
4,38.03758750446274,-108.68446910500508,17,2
7,39.29948545972243,-82.92086785435504,13,2
39,39.73121586088317,-78.37325303169115,22,2
34,38.25662500255316,-75.59797581898336,11,2
19,48.04361123877997,-101.95540238341296,0,2
46,41.94805161446197,-90.43280556800804,0,2
19,46.741862176607135,-93.32573094060419,0,2
10,32.45359384287399,-82.33778621336545,18,2
14,38.92377083613998,-77.4181746669775,1,2
8,34.49698972308229,-111.92182809741564,4,2
41,36.84997615044439,-113.08591909928526,5,2
9,30.33608946137377,-79.48679678924155,19,2
15,41.57479634129472,-78.75759722645172,19,2
41,36.991316385143314,-76.58267831802512,19,2
2,37.92956569679007,-80.06782220910355,6,2
35,41.92168163487556,-121.2266898891022,26,2
1,63.002620006773164,-146.60031260386592,27,2
30,35.1427245172359,-78.67643595200579,18,2
2,64.41177696268095,-155.6605063765234,27,2
42,36.32229900282543,-78.23209512927977,19,2
40,40.48559243419725,-110.03743791866208,4,2
41,32.28634691146752,-80.80398478073964,19,2
2,39.99235998152445,-123.16013027580806,7,2
39,47.691275769679685,-121.03768537408757,25,2
26,41.39211806591134,-107.99276171361068,25,2
38,32.29429235475545,-90.69940035979646,20,2
8,68.85985186241948,-77.35811681787877,22,2
16,36.13078337008113,-94.20037737221439,0,2
10,43.6366887750309,-112.0711219190184,18,2
20,41.6730013189535,-78.01064683664575,0,2
32,39.28765572727525,-82.35239777997289,19,2
40,35.58778135663714,-90.88378932242706,19,2
10,38.992621197843945,-74.87165705440162,10,2
34,42.7320892078449,-116.31816540037195,18,2
9,32.33906343643092,-82.8799491635059,3,2
15,42.103649267939204,-92.90686096620159,3,2
37,39.54906782131557,-74.7713466744613,19,2
36,31.553623218409417,-100.23821810098039,25,2
17,32.7676165584554,-92.3755436242571,19,2
13,42.17118245650541,-75.81068237568076,2,2
3,36.42625554007304,-91.15047376135088,0,2
20,44.239092700562644,-97.14315835524172,13,2
43,36.37634420550429,-101.24916855538363,25,2
33,41.294819982407596,-108.75250933957506,5,2
37,38.80157546399922,-79.94872799938813,18,2
14,41.319422678007214,-92.70469737283807,19,2
31,41.955770228205296,-78.85584824009597,12,2
37,44.2666513838043,-73.29848277781262,11,2
40,33.84858396450663,-90.93405632276662,20,2
8,39.42602740410671,-75.96153918223874,19,2
28,48.10392349829839,-100.12068123888756,25,2
8,32.23439274180318,-79.21852952918998,19,2
37,39.160530348826754,-75.3220651951651,23,2
38,41.50825692411497,-71.4706351938783,19,2
40,38.471514607544975,-106.04113342678728,4,2
36,44.182489478169714,-118.55342280554004,26,2
9,38.699185633022786,-73.60079975046303,11,2
7,39.5196606852001,-80.3549808266507,13,2
35,43.57754721743437,-73.38933427376534,12,2
9,41.92243796687828,-94.39290613563817,12,2
4,35.81767261492992,-108.35418583945814,3,2
29,44.55234504018496,-70.8048359867443,23,2
23,39.996195291606064,-95.41745568583802,0,2
42,32.34379454212198,-97.72206445412415,19,2
10,43.71089189330631,-88.80803914903454,12,2
30,41.40585444415875,-108.51584617323412,13,2
18,31.280377067878238,-88.70348679169807,2,2
16,38.43205814113221,-119.08885528350955,25,2
23,45.04220840433596,-92.96158842463089,8,2
2,39.801236545107585,-110.06769321264328,16,2
21,43.363332589617976,-94.68323924391503,9,2
38,39.30812010417157,-97.7625428093967,23,2
31,39.34420581248493,-79.87519812387448,21,2
33,39.53660427774788,-107.38946335976175,13,2
11,42.06918369233034,-107.86698423470425,4,2
46,43.68583825528427,-74.44047167208903,15,2
32,38.74087027335751,-77.70429083098523,11,2
31,41.34167931595159,-75.19475888210236,12,2
38,46.724607778463174,-78.20249421201098,25,2
43,30.983619604750633,-107.5899139556383,20,2
41,44.21908975803719,-97.36267808680466,23,2
29,35.76539187127114,-83.74135158094185,18,2
17,41.96102183182209,-74.59565290223694,19,2
16,36.08559008574982,-85.64564187472456,19,2
39,33.919062742544156,-90.33243466374361,20,2
43,30.881234349995648,-99.74144505684184,19,2
47,38.80657004133261,-76.36641858014389,18,2
10,19.41211162110632,-152.7901811756195,15,1
33,37.92021858786277,-112.7402225628374,18,2
47,45.71376065345289,-74.7091525146621,0,2
22,44.701339933917524,-90.20416394202273,12,2
16,42.01036384318683,-79.7916230392935,28,2
11,39.17283197915131,-76.46460523893727,11,2
30,39.43659461394256,-72.4307062679651,12,2
37,40.99791651203115,-74.57341784496414,18,2
46,38.27886667325364,-77.71533501598694,19,2
34,38.14552422695361,-80.02266575440166,18,2
43,38.33598004899019,-79.1950875634603,18,2
9,38.59307860910229,-76.24322234802241,11,2
11,33.71213349798799,-82.07272262416616,19,2
42,35.12574360058045,-98.53868861069871,17,2
39,39.11967049770952,-118.75575304892986,22,2
20,39.57286672465644,-71.59692297467853,0,2
1,32.563613782632984,-91.66755486361244,29,2
46,42.68788268891657,-73.92555664330467,26,2
3,33.56106003744112,-110.61956536247614,4,2
26,48.736551313313974,-114.92644240669836,26,2
12,31.91807558067525,-81.62049364931279,4,2
34,43.981143434523084,-98.59765967680833,25,2
34,39.08590325711885,-91.14696593461872,11,2
32,44.526350369884504,-119.80412915675778,23,2
42,32.47783042490464,-112.28414797655009,9,2
10,39.849917464570844,-110.89785043743679,18,2
32,43.79826491229969,-74.00826424796608,21,2
39,41.7423789861561,-121.3658078079291,26,2
18,39.52524594535707,-82.57231353533257,18,2
35,44.024614673214835,-119.91495048308678,25,2
35,41.536735864454315,-114.80444825871636,25,2
28,30.56329729330117,-78.13589437963861,19,2
10,32.80887917973076,-89.8926435811404,12,2
43,41.10261426928904,-99.42082083289738,19,2
8,38.53120460761607,-77.19876937225413,10,2
37,35.11446647301427,-81.29206544244954,19,2
1,66.63479815364607,-154.0326227389131,27,2
31,45.28394639795136,-109.2322106921777,25,2
2,40.8103857036999,-117.82436772466933,7,2
3,40.14101088481711,-107.72758732436422,17,2
35,37.98390637378948,-81.02840409895877,18,2
47,39.48509233527964,-79.40102991842697,18,2
12,20.226448171565526,-157.46053846403044,14,1
11,38.27778054926221,-78.47338956532813,11,2
3,38.179345553974095,-103.2187248107065,18,2
10,43.85596300633019,-91.67120862614419,12,2
41,29.8366394843712,-112.38065573115666,6,2
47,44.27816896921115,-114.12643261844971,25,2
0,66.91928481763168,-157.43910069909487,27,0
18,65.39614052250558,-152.457397846007,28,2
17,39.779855886172975,-75.84894375884761,1,2
15,33.57544672634241,-90.40075461587341,20,2
7,38.3321403677974,-77.95540491917306,21,2
46,46.87097791874466,-75.45559646103631,16,2
6,42.320409396750755,-74.00222447245987,0,2
20,29.021914897050394,-80.61990395181789,19,2
8,35.89395656904746,-89.50072511034915,0,2
14,39.70882945783487,-73.59188717183466,0,2
9,33.660346464873015,-81.77385723686417,4,2
38,48.01293234535372,-96.70116550878323,10,2
41,44.519021529185814,-102.32931359879271,26,2
16,39.18456551072669,-101.90434791260985,26,2
37,34.54179757792559,-78.05827983987174,19,2
1,38.83768968167102,-77.33753822479834,21,2
37,41.82212101928505,-124.6178549176949,25,2
11,38.6377993018401,-110.66065082226781,18,2
48,43.57499332288481,-74.87206297966537,0,2
30,43.16256973225569,-71.63610109809278,22,2
11,41.216360425861524,-119.82424268034657,17,2
48,40.9599828164965,-121.31564989613621,26,2
22,33.978340713849775,-86.81904236302756,10,2
15,39.340035213892165,-102.284285987581,26,2
3,39.97278119175238,-98.48743209398856,16,2
1,32.84815648771911,-91.44499748604433,19,2
25,33.93283817133937,-83.91384808191575,7,2
39,44.24633065988953,-122.02270747967307,26,2
42,38.88533217082257,-111.00938790611481,6,2
38,43.75755119552744,-72.87688119378409,22,2
10,35.304399819964026,-77.4230127412454,0,2
31,32.98950028713518,-75.33828261758352,9,2
19,39.514806129128054,-75.80146806135726,8,2
42,33.720423752263734,-77.90068314750793,8,2
16,38.87660703223011,-78.24560143831044,18,2
43,34.320242270813594,-111.28985704555913,19,2
3,39.26882484676737,-118.13012847100978,9,2
34,39.58766784134525,-112.51144737552409,18,2
11,36.19984202907152,-117.37815641234498,18,2
4,39.33975072740646,-109.21955894490969,17,2
1,62.22867479304206,-86.234624151777,27,2
22,47.05879308976543,-86.55282583793898,0,2
33,41.909509991111385,-118.58854851487582,18,2
19,34.592415968522445,-76.88094674268645,0,2
21,38.77966434643945,-94.10155620020117,18,2
11,31.6654108968791,-80.3776493731962,19,2
35,38.931881712192464,-98.52203177977238,25,2
40,40.61127543192468,-82.92338409216063,2,2
42,35.25299689769871,-80.52821832087433,9,2
34,33.95214048850087,-109.20909871766372,12,2
21,44.07574438602534,-71.13770753450822,8,2
