age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,2,140647,11,9,2,6,0,2,1,4,0,40,38,1
29,2,366892,11,8,2,0,3,4,1,0,0,39,38,0
24,2,254498,1,7,4,1,1,4,1,2,0,40,38,0
38,2,120395,12,4,4,0,3,4,0,0,0,58,38,0
25,2,319825,11,9,4,1,0,3,0,0,0,39,37,0
32,4,76181,11,9,2,2,0,4,1,0,0,50,38,0
25,2,118173,15,4,2,3,1,4,1,0,0,40,38,0
19,2,141774,4,4,4,1,0,4,1,0,0,19,38,0
24,1,189428,0,7,2,4,1,2,1,0,0,24,38,0
22,2,168953,15,10,4,3,1,4,1,4,0,62,38,0
30,5,190178,14,5,4,10,1,4,0,0,0,13,38,0
49,2,255825,11,9,2,7,0,4,1,1,0,34,37,1
25,0,397123,11,8,0,4,0,2,1,0,0,59,38,0
27,2,205559,5,3,5,5,1,3,1,0,0,39,37,0
49,2,274804,10,10,2,10,0,4,1,0,0,35,38,0
25,2,134244,15,9,4,12,1,4,1,0,0,34,37,0
26,2,220619,9,10,4,0,3,4,0,1,0,40,37,0
50,4,182391,11,9,4,10,1,4,0,0,0,19,37,0
19,2,171762,10,9,4,10,3,4,0,0,1823,40,35,0
27,2,138774,9,12,4,7,1,2,1,0,0,40,37,0
31,2,233996,14,10,0,3,3,4,0,3370,0,33,38,0
31,2,177381,9,12,0,12,3,4,1,0,0,40,38,0
46,2,36765,0,12,2,6,0,4,1,0,0,40,38,1
32,2,277494,11,9,2,7,0,4,1,0,0,49,37,0
38,2,32713,14,9,2,8,0,4,1,0,0,40,38,0
59,2,206155,10,9,2,7,0,4,1,1,0,39,37,0
38,2,204392,7,12,2,2,2,4,1,0,0,50,38,0
45,2,181405,10,8,2,3,0,4,0,0,0,33,38,1
60,0,111019,11,12,2,3,0,1,1,99636,0,40,37,1
23,2,190546,0,7,2,2,0,4,1,0,1844,39,38,0
27,2,76761,11,8,2,7,0,4,1,0,0,39,38,0
43,2,300205,11,8,4,4,3,4,1,0,0,33,38,1
42,2,113141,11,7,4,7,2,4,0,0,0,25,37,0
20,4,198820,4,3,6,4,0,4,1,0,0,40,38,0
60,2,180494,10,9,0,7,1,4,0,1,0,36,37,0
31,3,358073,10,9,2,3,0,4,0,2,0,50,38,1
38,2,196493,10,8,2,0,0,4,1,0,0,39,37,1
58,2,39314,11,8,4,2,4,3,1,0,0,35,38,0
35,2,228905,8,12,4,4,1,2,1,0,0,13,37,0
38,2,186718,12,12,2,7,0,4,1,0,0,39,37,1
45,2,185717,11,12,2,13,0,4,1,0,0,40,38,0
56,2,45538,10,8,2,7,0,2,1,0,0,32,37,1
46,2,120233,10,8,2,1,5,4,0,1,0,39,37,0
24,0,206592,12,9,4,0,3,4,1,0,0,40,37,0
32,2,147479,10,8,2,8,5,4,0,0,0,45,37,0
33,2,46649,5,7,2,4,0,4,1,0,0,40,37,0
25,2,238022,11,9,4,10,3,4,1,1,0,39,37,1
41,2,246430,11,14,2,12,0,2,1,0,1843,40,37,0
36,2,122669,9,10,2,3,2,2,1,0,0,11,35,0
18,2,193384,15,10,4,4,3,4,1,0,0,55,37,0
36,2,244532,7,9,0,10,1,4,1,0,0,49,38,0
35,2,168074,11,7,3,5,1,4,0,0,0,67,38,0
38,2,424392,10,12,2,1,0,4,1,0,0,50,38,0
26,2,237452,12,8,4,10,1,4,1,0,0,49,37,0
18,2,123148,14,5,4,0,1,4,1,0,0,34,38,0
33,2,181840,11,9,4,7,4,4,1,0,0,39,38,0
27,2,176377,0,8,4,11,1,4,1,0,0,40,37,0
58,5,115884,11,8,4,2,1,2,1,1,0,14,38,0
23,2,92261,8,12,4,4,1,4,1,5,0,50,38,0
37,2,239804,7,10,0,4,4,4,1,0,0,55,37,0
42,2,185952,8,12,2,10,3,4,1,0,0,52,38,0
29,2,86201,10,8,0,2,1,2,1,0,0,39,38,0
24,5,126460,15,9,4,3,3,4,0,0,1851,35,36,0
35,1,188131,8,13,4,10,1,4,1,1,0,44,20,0
33,2,121965,12,13,2,10,0,4,1,0,0,49,38,0
40,2,118035,8,12,4,2,1,4,0,0,0,39,38,0
42,5,234314,14,15,2,12,0,4,1,0,0,44,37,0
37,2,198551,10,8,0,1,1,4,1,1,0,40,38,1
24,2,85132,5,12,2,3,5,4,1,0,0,34,37,0
50,2,97042,11,8,0,12,1,4,0,0,0,58,37,0
31,2,146746,9,12,2,0,3,4,1,0,0,33,37,1
30,2,91549,0,6,4,6,1,4,1,0,0,39,37,0
20,2,96616,11,8,4,0,3,4,1,0,0,14,38,0
23,2,95466,7,10,4,2,3,4,1,1,0,39,38,0
23,2,34117,1,7,0,9,2,4,0,0,1829,40,6,0
56,2,98976,12,13,2,2,3,3,1,0,0,49,38,0
27,2,191010,11,9,2,1,0,4,1,0,0,39,38,0
20,2,179612,10,8,4,7,3,4,1,0,0,36,38,0
25,5,366659,8,6,2,2,5,4,1,3466,0,39,37,0
29,2,198417,14,10,2,5,0,4,1,1,0,40,37,0
23,2,372886,10,8,4,12,4,4,0,0,0,19,6,0
41,2,111544,9,12,2,10,0,4,1,0,0,58,37,0
42,2,200988,11,9,2,12,0,4,1,0,0,59,37,0
41,2,34410,10,9,4,0,4,4,0,0,0,35,37,0
22,2,254550,11,8,4,11,1,4,1,0,0,40,37,0
26,2,173238,10,9,4,9,1,4,1,0,0,14,38,0
57,2,107488,0,12,2,2,0,4,1,0,0,12,38,0
46,3,206304,15,11,2,2,0,4,1,1,0,49,6,1
40,3,306418,14,10,2,2,5,4,1,0,0,40,38,0
26,2,104951,10,8,4,12,4,4,0,0,0,40,38,0
26,2,325811,15,9,4,9,1,4,0,0,0,39,37,0
32,2,357813,0,12,2,13,0,4,1,0,1841,87,38,0
60,2,219131,3,3,2,10,1,4,1,3387,0,39,37,0
19,2,114350,11,8,4,8,1,4,0,0,0,45,37,0
40,2,141002,11,13,2,8,1,4,1,0,0,40,38,0
31,2,205753,11,9,0,6,1,2,1,0,0,40,38,0
32,2,179169,11,13,4,5,1,2,1,0,0,40,38,0
31,2,95975,14,10,4,1,3,4,0,0,0,50,37,0
44,2,456856,10,8,6,0,2,4,1,0,0,40,38,0
26,4,213786,11,12,2,1,0,4,1,1,0,39,37,0
41,2,106312,11,9,4,11,1,4,1,0,0,39,37,0
33,2,125211,15,10,2,4,2,4,1,3,0,39,38,0
60,2,128100,11,13,2,8,1,4,0,0,0,59,38,0
32,4,197056,10,9,2,12,0,4,1,0,0,49,38,0
59,0,452044,14,9,0,2,1,4,1,0,0,39,38,0
27,4,239022,11,9,2,1,0,4,1,0,1833,40,38,1
60,2,253728,10,6,4,4,1,4,1,0,0,49,38,0
42,2,191626,4,15,5,6,1,4,1,0,0,59,38,0
39,2,187479,10,9,4,6,4,4,0,0,0,39,37,0
46,2,130927,12,13,2,8,0,4,1,0,0,40,37,0
39,1,484476,14,9,2,1,1,4,1,0,0,45,38,0
51,1,244910,10,9,4,1,1,4,1,0,0,39,38,0
24,2,121633,11,8,4,9,4,4,0,0,0,39,38,0
24,2,175230,10,8,4,0,1,2,1,1,0,39,38,0
25,2,182233,14,10,4,6,3,4,0,0,0,39,38,0
39,2,142323,15,9,2,1,0,4,1,0,0,39,37,0
60,2,329937,14,9,2,0,0,3,1,1,0,40,37,0
47,4,195586,11,13,2,3,5,4,0,0,0,66,38,0
59,3,318483,7,15,0,7,4,4,1,0,0,44,38,0
33,2,109689,9,12,2,10,0,4,1,0,0,40,37,1
52,2,257970,0,7,2,2,0,4,1,0,0,40,38,0
32,2,109371,15,9,4,10,1,2,1,0,0,39,38,0
19,2,113175,0,15,4,8,3,4,1,0,0,20,37,0
38,2,38482,11,8,2,2,0,4,1,0,1832,39,37,0
33,3,169391,14,9,0,9,1,4,0,7511,0,49,37,1
56,2,85314,10,9,2,4,0,4,1,0,0,40,38,0
40,2,199612,12,15,2,9,0,4,1,0,0,40,37,1
32,2,31409,5,10,4,12,3,4,0,0,0,40,37,0
24,2,386975,0,9,2,12,1,4,1,1,0,40,38,0
57,2,310402,9,12,2,8,0,2,0,0,0,39,37,0
25,2,122354,11,9,4,7,4,2,1,0,0,39,29,0
26,2,234539,10,9,5,0,1,4,1,0,0,40,38,0
45,2,194500,10,8,4,0,2,4,1,0,0,24,38,0
25,2,128249,10,8,0,3,0,4,1,1,0,39,38,0
25,2,218125,11,10,4,0,2,2,0,0,0,40,38,0
32,2,43603,5,12,0,1,3,4,1,0,0,59,38,0
59,1,197768,15,12,5,7,3,2,1,0,0,20,37,0
64,3,168597,15,9,6,11,4,2,0,0,0,30,38,0
37,2,113166,5,6,2,2,0,4,1,0,0,49,38,0
39,2,175942,10,8,2,12,0,4,1,0,0,40,37,0
38,2,109013,4,3,2,5,1,4,1,1,0,44,38,1
41,2,192608,14,6,2,0,0,4,1,0,0,39,37,0
43,2,259020,14,8,6,1,4,4,0,0,0,35,38,0
51,1,336349,15,9,2,1,0,4,1,0,0,40,37,0
32,2,108388,11,9,4,12,4,4,0,1,0,40,38,0
32,4,329064,7,10,2,6,3,4,0,0,0,36,38,0
36,2,361238,9,6,4,2,1,4,1,0,0,39,38,0
25,2,343746,7,10,2,9,0,4,1,0,0,39,37,0
38,2,110350,15,10,2,9,5,4,0,0,0,34,37,0
43,0,111151,11,9,2,10,0,4,1,0,0,39,38,0
25,2,176469,14,10,3,1,1,4,1,0,0,39,38,0
31,2,124449,14,9,5,2,4,4,0,2,0,39,38,0
63,2,134359,15,9,4,3,3,4,0,0,0,49,37,0
40,1,87449,7,10,2,9,0,4,1,0,0,39,38,1
40,4,130917,11,14,2,8,0,4,1,0,0,49,37,0
26,2,81924,10,9,2,6,0,4,1,0,0,39,38,0
52,2,195957,15,9,0,7,4,4,0,0,0,33,38,0
33,2,301656,11,9,2,12,0,4,1,0,0,39,37,1
47,2,187094,11,14,4,12,3,1,1,0,0,44,20,0
37,1,141893,9,12,2,4,0,4,1,0,1838,39,37,0
57,2,220768,0,13,3,3,1,4,0,0,0,39,6,0
25,1,99879,15,8,5,0,0,4,1,0,0,40,38,0
47,2,134098,12,12,2,2,0,4,1,3342,0,45,37,0
37,2,114787,14,13,2,4,0,2,1,0,0,48,37,0
63,2,238623,15,10,2,4,0,4,1,0,0,49,38,1
19,2,193592,4,10,0,5,1,4,1,0,0,40,6,0
36,4,150249,11,7,2,11,0,4,1,0,0,34,38,1
26,1,196364,8,3,2,8,0,4,1,0,0,39,38,0
41,2,192043,9,13,2,8,3,4,1,3,0,19,37,1
43,2,106196,8,12,0,0,4,4,0,0,0,39,37,0
33,2,122652,11,9,2,3,0,4,1,1,0,40,6,1
69,2,119856,10,8,4,5,1,4,0,0,0,34,38,0
59,2,170590,8,11,2,8,0,4,1,0,0,20,37,0
52,2,177557,7,5,2,9,0,4,1,0,0,40,38,0
23,2,172124,14,9,4,6,3,4,1,0,0,40,29,0
46,1,91077,11,8,5,2,4,2,1,0,0,59,38,0
30,2,320218,0,6,4,7,2,4,1,0,0,44,38,0
32,2,469274,10,8,2,1,0,4,1,0,0,40,38,0
26,2,131476,7,12,4,0,3,4,1,0,0,20,37,0
32,3,283523,10,8,0,0,3,4,1,2,0,49,38,0
26,2,257999,10,9,4,4,0,4,1,0,0,39,38,0
27,2,200018,8,6,3,10,1,4,1,0,0,40,38,0
31,2,32299,14,9,2,0,5,4,1,0,0,49,37,0
33,2,114071,14,10,0,7,1,4,0,0,0,40,38,0
41,4,129436,8,12,2,8,0,4,1,2,0,39,38,1
26,2,117728,11,9,2,12,0,4,1,0,0,39,37,0
22,2,236555,14,6,4,4,3,4,1,0,0,58,38,0
26,2,208784,14,9,0,12,4,4,0,0,0,25,38,0
21,2,202574,11,8,2,7,1,4,1,0,0,40,37,0
32,2,46195,15,10,2,10,0,4,1,0,1841,49,20,0
40,2,221489,7,12,0,8,1,4,1,3,0,48,37,0
33,2,44301,10,8,2,4,0,4,0,0,0,40,38,0
36,4,187975,8,12,0,9,1,4,0,1,0,39,38,1
38,2,102390,12,14,2,9,0,4,1,0,0,40,37,0
36,2,378613,15,10,2,2,0,4,1,3,0,50,37,1
25,2,298128,12,9,4,8,1,4,0,0,0,45,25,0
32,4,46059,10,8,2,2,0,4,1,0,1843,40,25,0
51,2,173750,11,8,2,3,0,4,1,0,0,49,38,0
38,2,282393,11,8,2,12,0,4,1,0,0,40,37,1
44,2,212735,9,12,2,1,0,4,1,0,0,39,38,0
25,5,348159,8,10,4,0,3,4,1,0,0,39,38,0
53,2,155041,15,10,3,7,1,4,0,0,0,6,29,1
32,2,248397,11,8,0,12,1,4,0,0,0,44,38,0
20,2,312369,15,9,4,4,1,4,1,0,0,10,38,0
26,2,105064,9,12,0,12,1,4,1,0,0,35,37,0
45,2,109843,7,12,4,12,1,1,1,0,0,39,38,0
42,2,204844,11,8,2,10,0,4,1,0,0,39,38,0
26,2,108302,14,9,4,0,1,4,0,0,0,40,38,0
41,2,260284,8,4,2,2,0,4,0,0,0,40,37,0
25,2,264108,14,10,2,6,0,4,1,3,0,40,38,0
51,2,172319,10,14,2,12,3,4,0,0,0,39,38,1
24,2,175591,10,9,4,11,1,4,1,0,0,44,37,0
31,4,186544,15,10,4,4,3,4,1,0,0,68,38,0
57,2,34181,0,12,0,9,1,4,0,0,0,33,38,0
45,2,118084,15,9,0,2,1,4,1,0,0,49,37,0
37,2,252498,15,8,2,11,1,4,1,0,0,39,37,0
52,0,180340,0,9,2,1,2,4,0,3399,0,39,38,0
51,2,383442,8,12,5,9,1,4,1,0,0,59,25,0
30,2,34524,0,8,4,4,3,4,0,0,0,39,38,0
52,4,189328,0,7,0,10,1,4,1,0,0,35,38,0
47,2,372603,15,9,5,6,1,4,0,7429,0,39,38,0
61,0,241536,3,9,2,3,0,2,1,0,0,40,38,0
38,2,265491,15,10,0,0,2,4,0,1,0,40,20,0
27,2,257841,9,12,5,7,1,4,1,2,0,35,38,1
41,5,180656,9,10,2,9,0,4,1,2,0,50,37,1
42,2,187767,14,10,2,11,1,4,1,0,0,40,38,0
37,5,45250,11,2,0,6,1,4,0,0,0,19,37,0
72,2,207172,12,10,0,2,0,4,1,3407,0,44,37,0
34,2,163679,15,10,2,6,0,4,1,0,0,39,37,1
36,2,123144,10,9,2,3,5,4,0,3482,0,50,38,1
39,1,191748,0,15,4,4,4,4,1,0,0,39,38,1
26,1,182574,11,8,0,1,1,4,1,0,0,49,38,0
38,1,197865,9,12,2,9,0,4,1,0,0,20,38,0
51,2,242723,14,9,2,8,0,4,1,0,0,40,38,0
34,2,304601,11,9,4,4,4,3,1,0,0,39,38,0
23,2,167245,10,8,0,2,3,2,1,0,0,39,37,0
31,2,236412,14,12,0,12,3,4,1,0,0,34,38,0
38,0,510054,14,10,2,0,0,4,1,2,0,39,38,1
24,2,132433,10,9,4,7,3,4,0,0,0,36,37,0
35,2,249106,7,10,2,7,4,4,0,1,0,44,38,0
40,2,248723,8,12,0,5,1,4,1,1,1830,50,38,0
24,2,29387,11,8,4,4,2,4,1,0,0,24,38,0
49,2,131213,15,9,0,2,4,4,0,0,0,35,37,0
50,2,179118,9,12,4,9,2,4,0,0,0,58,6,0
53,2,68724,15,4,2,0,0,4,1,0,0,14,38,1
32,2,119532,11,9,2,12,5,1,0,1,0,40,37,1
38,2,261773,10,8,0,11,4,4,1,0,0,40,38,0
19,2,198288,5,4,4,5,4,4,1,0,0,36,38,0
20,3,169231,14,10,4,10,1,4,1,0,0,36,38,0
58,2,175967,14,9,2,11,0,4,1,0,0,45,37,0
38,2,349606,10,8,2,1,0,4,1,0,0,40,37,1
42,2,195278,7,12,2,0,0,4,1,4,0,39,6,1
61,5,386682,8,11,2,0,0,4,1,0,0,39,38,0
47,5,256617,9,9,2,3,0,4,1,0,0,50,38,1
37,0,256348,11,10,4,10,1,2,0,1,0,39,38,0
34,2,56691,11,8,6,5,0,4,0,0,0,35,38,0
42,2,231904,10,8,2,0,1,4,1,0,0,40,38,0
59,2,348217,11,9,4,7,2,2,1,0,0,35,38,0
36,2,395152,8,12,2,9,1,4,1,1,0,59,37,0
47,2,364787,0,12,4,7,3,4,1,0,0,39,38,0
25,2,233234,14,9,0,0,5,4,0,0,0,39,38,0
25,2,77917,11,8,4,4,3,4,1,0,0,32,38,0
67,4,100635,0,7,2,2,1,4,1,0,0,40,37,0
52,2,240351,14,10,2,9,0,4,1,1,0,44,37,0
55,2,222871,11,14,0,2,1,2,0,2,0,40,38,0
44,2,117423,12,15,2,11,0,4,1,0,0,58,38,1
33,2,280722,15,10,2,4,0,4,0,0,0,40,38,0
48,2,111571,7,12,4,8,1,4,0,3,0,40,38,0
58,3,124709,15,10,2,10,0,4,1,0,0,40,37,1
24,2,234632,10,8,2,7,0,2,1,0,0,40,38,0
34,2,144406,7,10,0,4,1,4,1,0,0,60,37,0
27,2,83768,11,8,4,4,1,4,1,0,0,31,37,0
31,0,296776,8,13,4,0,3,4,0,7458,0,20,38,0
22,2,202211,14,5,4,0,1,4,0,0,0,39,38,0
25,1,213093,10,10,4,0,1,4,0,0,0,40,38,0
36,2,162078,11,9,4,10,1,4,1,3,0,45,37,1
32,2,192564,11,8,2,0,1,4,1,2,0,40,37,0
19,2,202122,11,8,4,2,4,4,0,0,0,32,38,0
50,4,87418,10,12,0,4,1,4,1,0,0,55,38,0
38,2,291414,10,9,4,0,4,4,1,3486,0,39,38,0
26,2,181529,8,12,4,2,2,2,1,2,0,58,38,0
19,2,109694,1,7,4,10,3,4,1,0,0,39,37,0
25,3,115984,10,8,2,2,0,4,1,3516,0,39,38,0
60,2,182435,4,3,5,4,4,4,1,0,0,36,38,0
31,2,37726,15,9,2,4,0,4,1,0,0,57,37,0
20,5,313228,8,11,4,0,3,4,1,0,0,6,38,0
33,2,213555,11,9,0,1,4,4,0,3,0,40,38,0
57,2,209600,5,12,4,4,1,4,1,0,0,49,38,0
26,5,332728,14,10,4,12,1,4,1,0,0,40,38,0
32,2,159726,0,12,2,6,3,4,0,0,0,39,38,0
42,2,256551,11,13,0,3,4,4,0,0,0,39,6,0
33,2,189943,14,9,2,5,5,4,0,0,0,40,38,0
47,1,345589,9,12,4,9,1,4,0,2,0,66,37,0
49,2,317223,1,12,2,7,0,4,1,0,0,39,38,0
39,3,49542,8,12,0,8,4,4,1,0,0,59,38,0
45,2,186504,15,9,0,0,4,2,0,1,0,45,37,1
40,2,136323,15,8,0,2,1,4,1,0,0,39,38,0
58,3,216772,9,15,2,9,0,4,1,0,0,39,37,0
31,2,120267,7,14,0,8,4,2,1,0,0,39,37,0
25,2,195107,8,12,2,9,0,4,1,0,0,13,38,0
38,2,196604,12,9,0,9,1,4,1,0,0,40,37,0
30,2,240521,11,8,4,4,3,4,0,1,0,39,38,0
31,2,187588,10,8,2,2,0,4,0,2,0,40,38,1
38,1,203073,10,8,0,3,1,4,0,0,0,45,37,0
59,4,202318,15,10,0,1,1,4,1,0,0,37,37,0
38,2,118912,14,10,0,6,4,4,0,3290,0,39,38,0
41,4,350181,9,12,2,2,0,4,1,3,0,59,37,1
25,2,127623,7,5,2,11,0,4,1,0,0,40,37,0
34,2,213320,15,9,4,9,1,4,0,0,0,36,37,0
46,0,259942,11,8,2,4,5,4,0,14737,0,39,25,1
28,2,117093,11,8,4,10,3,2,0,0,0,40,37,0
33,2,122336,11,9,2,4,1,4,1,0,0,40,38,0
38,2,238348,14,10,2,9,0,4,1,1,0,40,38,1
43,2,197034,8,12,5,7,1,2,1,1,0,40,38,1
38,2,111631,12,12,2,2,0,4,0,0,0,44,38,1
50,2,318406,9,12,3,0,3,4,0,1,0,39,38,0
33,2,128696,9,12,4,0,1,2,0,0,0,49,37,0
33,2,125845,11,15,2,8,0,4,1,3,0,57,37,0
56,2,156126,14,10,2,6,5,2,0,0,0,40,38,0
33,2,125447,15,9,2,2,0,4,1,0,0,49,38,0
26,2,86891,15,12,3,2,4,4,0,1,0,40,38,0
50,2,205874,15,9,2,3,0,4,1,0,0,49,38,0
37,2,51340,0,8,0,5,0,4,1,0,0,40,29,0
30,2,187975,8,10,4,12,1,2,1,0,0,49,38,0
46,2,117704,14,12,2,9,0,4,1,0,1844,63,37,1
41,2,139125,9,13,0,8,1,1,1,2,0,40,37,0
37,2,291463,10,14,2,9,0,4,1,0,0,40,38,0
18,2,184527,10,9,4,7,1,4,1,0,0,25,38,0
41,5,127056,12,9,2,10,0,4,0,3517,0,39,37,1
46,2,377911,9,10,2,3,5,4,0,3,0,50,37,1
49,2,231599,8,12,2,0,0,4,1,0,0,39,29,1
26,2,181878,9,12,4,8,1,4,1,1,0,40,37,0
19,2,38390,11,8,2,1,0,4,1,0,0,35,38,0
58,1,163775,9,12,2,10,0,4,1,1,0,52,38,1
27,2,34789,15,9,2,6,2,4,0,0,0,40,38,0
71,0,349662,10,9,2,11,0,4,1,0,1843,40,37,1
46,2,330901,11,14,4,10,1,4,1,0,0,63,38,1
61,2,180276,15,15,2,8,0,4,1,0,0,40,38,0
39,5,216019,14,12,2,8,0,4,1,0,0,39,20,0
38,2,112830,8,12,2,2,4,4,0,0,0,59,37,0
19,2,108591,8,10,4,12,3,4,1,0,0,24,38,0
18,2,274183,10,9,4,6,1,4,0,0,0,36,38,0
40,2,37432,10,9,5,10,5,4,0,14847,0,40,38,1
39,2,288663,9,12,2,10,0,1,1,2,0,59,6,0
19,2,323055,10,8,2,11,1,4,0,0,0,39,38,0
23,2,203895,14,9,4,6,0,4,1,0,0,40,38,0
38,2,37198,7,6,2,10,0,4,1,0,0,49,38,1
20,2,139041,15,9,4,0,3,4,0,0,0,10,37,0
57,2,193760,14,9,0,2,0,4,1,3452,0,40,38,0
59,2,178081,0,6,6,2,0,4,1,0,0,45,38,0
54,2,93616,0,6,2,2,2,4,1,0,0,39,38,0
26,0,266217,1,15,4,1,3,4,1,0,0,20,37,0
25,2,189488,10,9,2,0,0,4,1,0,0,40,20,0
24,2,281690,0,10,2,1,4,4,1,0,0,24,38,0
27,2,191132,9,9,4,9,1,4,1,1,0,50,38,0
27,2,200880,9,12,2,2,0,4,1,0,0,40,37,0
25,2,185482,9,12,5,0,3,2,0,0,0,40,37,0
40,4,146793,9,12,2,3,0,4,1,0,0,40,37,1
57,2,158375,8,14,2,9,0,1,1,0,0,35,37,1
27,2,194289,11,9,4,12,1,4,1,0,0,19,37,0
32,2,204035,5,11,2,12,0,4,1,0,0,67,38,1
45,2,108477,11,9,4,4,3,4,0,1,0,50,38,0
27,2,199634,15,10,2,8,0,4,1,3500,0,45,38,1
61,2,239240,3,5,3,6,4,4,0,0,0,45,38,0
49,2,217401,14,13,2,9,0,4,1,0,0,57,38,0
51,3,122735,9,12,2,10,5,1,0,3,0,40,20,0
59,2,195247,10,8,4,5,2,2,0,0,0,40,38,0
68,2,491308,10,12,0,9,1,4,1,7469,0,40,38,1
36,2,190026,10,5,0,0,1,4,1,0,0,39,37,0
31,2,102166,11,8,0,12,3,4,1,0,0,45,37,0
39,2,43295,8,12,4,10,1,4,0,7487,0,40,38,0
40,2,240015,10,8,6,2,4,4,1,3,0,24,25,0
32,2,291019,11,13,0,0,0,4,1,2,0,44,25,1
42,2,110261,9,12,2,3,0,4,1,7508,0,30,38,1
57,2,190341,0,6,0,2,4,4,0,3479,0,39,38,0
46,2,231113,10,9,4,0,1,2,1,0,0,39,38,0
24,5,114701,10,9,2,12,3,2,1,0,0,24,38,0
57,1,91547,0,9,2,9,4,4,0,0,0,39,38,1
36,2,194580,10,9,0,7,1,4,1,0,0,49,37,0
39,2,300207,9,12,2,8,0,4,0,1,0,36,38,1
33,2,185249,14,9,4,10,1,4,0,0,0,39,37,0
33,2,129359,15,9,2,2,1,4,1,0,0,40,38,0
37,2,148834,9,12,2,3,0,1,1,7506,0,39,37,0
37,2,111206,8,12,0,2,4,4,1,0,0,39,29,1
61,2,178260,11,8,0,4,0,4,1,0,0,58,37,1
52,5,121667,14,10,2,3,1,2,1,3546,0,50,37,1
31,1,235539,11,8,4,7,1,4,0,0,0,39,38,0
41,2,181170,12,2,4,6,4,4,1,2,0,39,37,1
43,2,254594,11,9,0,12,4,4,0,3,0,39,38,1
38,2,178914,5,4,4,7,5,1,1,1,0,13,20,0
20,2,40848,10,8,0,6,3,4,1,0,0,20,38,0
46,2,52842,15,9,4,8,1,2,1,0,0,40,37,0
41,2,89387,12,14,2,9,0,4,1,0,0,35,37,1
38,2,185749,1,4,4,9,1,4,1,0,0,35,38,0
35,2,98803,15,9,2,11,0,4,1,14812,0,58,37,0
18,2,263242,14,10,4,10,3,4,1,0,0,40,37,0
53,2,116927,14,9,2,2,0,4,1,0,0,45,37,0
25,5,391648,0,5,4,10,3,3,1,0,0,24,38,0
55,4,178555,5,8,2,1,3,4,1,0,0,20,38,0
53,2,118879,12,4,2,6,0,4,1,0,0,44,37,1
32,4,227184,11,8,4,1,0,4,1,0,0,40,38,0
37,2,117635,15,14,2,11,0,4,1,3502,0,36,29,0
19,2,94458,11,12,4,7,3,4,1,0,0,39,37,0
34,2,176934,9,12,0,10,1,4,0,0,0,39,37,0
58,0,90429,10,9,2,0,0,4,1,0,0,40,38,1
50,5,320274,5,4,4,4,1,2,1,0,0,40,38,0
50,2,141889,14,10,2,6,0,4,1,3505,0,44,37,0
36,2,115946,10,4,0,2,3,4,1,0,0,35,38,0
26,2,181962,14,10,4,8,3,4,1,0,0,39,37,0
46,2,123636,10,8,2,1,0,4,1,1,0,40,37,0
50,2,317149,11,14,5,7,1,4,1,0,0,40,37,0
32,2,42119,10,8,2,6,0,4,1,0,0,39,38,0
25,2,179289,9,12,2,2,0,4,1,1,0,49,37,0
41,2,129487,14,9,0,0,1,4,0,0,0,37,37,0
26,4,194834,10,8,2,6,1,4,1,0,0,63,38,0
43,5,182626,7,10,4,12,1,4,0,0,0,35,20,0
57,2,113046,8,12,4,9,1,4,0,0,0,13,38,1
20,2,119872,9,12,4,11,0,4,1,0,0,39,29,0
58,5,276202,8,12,2,7,0,4,1,0,0,40,38,1
25,2,284986,14,4,4,9,3,4,1,0,0,40,37,0
36,4,196176,15,9,2,2,0,4,1,0,0,40,38,0
25,2,36544,8,10,4,8,3,4,1,0,0,25,37,1
33,2,511495,11,8,2,6,0,4,1,3471,0,39,6,0
56,2,160832,11,9,5,0,1,4,1,0,0,39,38,0
20,2,104975,11,8,2,12,0,4,1,0,0,44,38,0
53,5,363930,9,4,5,0,4,4,0,1,0,12,38,0
38,2,228989,8,12,4,9,3,4,0,0,0,49,38,0
24,2,175787,0,7,2,2,0,4,1,0,0,61,37,0
57,2,85654,9,12,2,2,0,4,1,0,0,50,38,1
50,2,216876,14,10,2,8,0,4,1,0,0,40,38,0
67,4,104674,10,8,2,10,0,4,1,0,0,39,38,0
31,2,194462,8,12,3,8,1,4,0,0,0,39,6,0
25,2,170069,0,9,4,2,0,4,1,1,0,36,37,0
28,2,201250,11,8,2,0,5,4,0,1,0,39,38,0
19,2,270161,10,6,2,0,0,4,1,0,0,39,38,0
34,5,377393,11,12,2,0,0,4,1,0,0,39,37,0
59,2,115448,7,11,0,11,4,4,1,0,0,39,37,0
58,2,113079,11,8,4,2,0,4,1,0,0,39,37,0
50,2,125199,8,12,2,3,0,4,1,7,0,40,37,1
56,2,133489,10,10,4,10,0,4,1,2,0,35,38,0
48,5,204517,12,13,2,8,0,4,1,0,0,40,38,0
52,2,51278,10,8,2,1,0,4,1,0,0,58,38,1
37,2,104006,15,10,4,11,3,4,1,0,0,49,38,0
21,2,34392,11,8,2,1,0,4,1,0,0,40,38,1
26,2,172447,14,2,5,12,1,4,1,0,0,40,37,0
25,2,40627,11,7,4,7,3,4,0,0,0,14,38,0
31,2,343003,12,15,2,9,0,4,0,1,0,40,38,1
55,2,337105,9,12,4,9,1,4,0,1,0,36,37,0
