age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,1,37850,14,10,4,3,4,2,1,0,0,39,38,0
42,4,118485,0,7,0,12,2,4,1,0,1842,40,6,1
46,1,461612,12,13,2,3,0,4,0,0,0,45,38,1
33,2,183583,8,12,2,3,0,2,1,0,0,40,38,1
57,2,346434,7,11,2,0,1,4,1,0,0,49,38,1
37,2,301246,10,9,4,0,1,4,1,0,0,49,38,0
62,1,481803,11,8,2,12,0,4,1,3336,0,61,38,0
24,2,376369,14,10,4,9,1,4,1,0,1828,23,37,0
24,2,206313,10,8,4,7,3,4,0,0,0,8,38,0
41,2,46774,9,9,2,2,1,4,1,2,0,40,37,0
37,2,116583,15,10,4,9,3,4,0,0,0,9,37,0
45,2,198477,9,12,0,9,0,4,1,0,0,39,38,0
24,2,113896,10,8,2,6,0,4,1,0,0,40,37,0
18,2,31504,0,8,4,7,3,4,0,0,0,20,38,0
24,2,184859,5,7,2,6,3,4,1,1,0,40,6,0
26,2,194250,0,12,0,7,1,4,0,0,0,49,38,0
44,2,115878,11,8,0,10,4,4,0,0,0,35,38,0
28,2,447058,14,10,4,2,3,4,1,1,0,40,38,0
53,4,147484,8,11,3,10,4,4,0,0,0,49,38,0
40,3,300065,8,12,0,8,5,2,0,1,0,40,37,0
41,3,79200,14,15,2,9,0,1,1,5,1843,50,38,1
49,2,186688,8,12,2,12,3,4,1,0,0,39,38,0
45,2,118753,15,10,2,11,3,4,1,1,0,58,38,0
36,2,201568,9,13,2,12,0,4,1,1,0,45,38,0
32,2,136744,15,9,2,2,1,4,0,0,0,37,37,0
43,2,86151,8,9,2,3,0,4,0,0,0,50,37,0
46,2,296987,8,14,4,9,1,1,0,0,0,39,37,1
37,2,333002,8,10,2,10,4,4,0,2,0,49,37,0
23,0,335271,14,9,4,0,1,4,1,0,0,39,38,0
57,2,408153,9,12,2,10,0,4,0,3,0,50,35,0
25,2,227596,14,8,2,6,0,4,0,0,0,35,29,0
59,2,114752,10,9,4,4,0,4,1,0,0,14,37,0
33,2,271520,10,9,4,2,3,2,0,1,0,39,37,0
58,2,125040,15,9,4,0,1,4,0,0,0,35,37,0
58,4,308203,9,12,2,3,0,4,1,0,0,49,38,0
37,2,97153,14,8,2,2,0,4,1,0,0,40,38,0
23,2,289468,14,10,4,5,1,4,1,2,0,39,37,0
31,2,113209,7,11,2,8,5,4,0,3510,0,40,37,0
23,2,100747,8,12,2,10,3,4,1,2,0,40,38,0
43,2,182227,11,10,2,9,0,4,1,0,0,36,37,0
28,2,188216,14,9,2,5,1,4,1,2,0,40,37,0
26,2,177685,11,9,4,0,1,4,0,0,0,34,20,0
19,2,188399,1,4,4,7,3,4,1,0,0,12,37,0
32,2,296707,11,9,2,4,0,4,1,0,0,39,38,0
44,2,175847,14,10,2,10,0,4,1,3,0,40,37,0
20,2,123335,15,9,4,10,3,4,0,0,0,36,38,0
30,2,32993,10,4,4,8,1,4,1,1,0,59,38,0
51,0,360454,7,12,2,10,0,4,1,0,0,39,38,1
30,2,241787,14,8,4,2,1,4,0,0,0,39,38,0
19,2,224535,14,8,4,1,3,4,0,0,0,19,37,0
25,2,145385,14,9,4,5,1,2,0,0,0,40,37,0
50,2,208687,11,9,4,9,3,4,1,1,0,35,6,0
34,2,235194,15,9,4,10,5,3,0,0,0,19,25,0
45,2,107137,9,12,2,8,0,4,1,1,0,40,38,0
42,2,226180,12,13,0,11,3,4,0,0,0,39,37,0
37,2,241647,11,10,0,1,4,4,0,1,0,36,37,1
51,2,34795,6,12,6,2,1,4,0,0,0,39,38,0
50,2,192435,10,9,4,7,1,4,0,0,0,45,38,1
31,2,303605,14,10,0,5,4,4,0,1,0,40,37,0
27,2,192661,14,9,0,0,3,4,0,0,0,35,38,0
36,2,229074,14,2,4,4,2,4,0,0,0,39,30,0
43,2,106215,10,8,2,2,0,4,1,0,0,40,37,0
55,2,239670,14,4,2,3,0,4,1,1,0,40,38,0
45,2,101893,10,8,2,12,0,4,1,0,0,45,37,1
67,4,138906,11,8,2,4,0,4,1,0,0,59,37,0
48,2,186170,14,10,2,12,4,4,0,0,0,58,38,1
34,5,174797,8,12,2,2,1,4,1,0,0,50,38,0
32,2,99567,14,9,2,11,5,4,0,0,0,40,38,0
27,2,187656,15,9,4,0,1,2,0,0,0,59,38,0
28,2,79774,15,9,2,4,3,4,1,0,0,49,38,0
34,2,127386,10,9,2,0,4,4,0,0,0,39,38,0
44,4,237495,11,8,4,1,3,4,1,0,0,55,38,0
26,2,403298,0,6,4,1,2,4,0,0,0,36,38,0
19,2,219317,10,9,4,10,3,4,1,0,0,40,38,0
27,0,341189,8,12,4,8,4,4,1,0,0,40,37,0
23,2,351479,10,8,4,4,3,4,0,0,0,40,38,0
27,3,195299,7,12,4,12,1,2,1,0,0,56,37,0
56,5,202131,9,12,2,8,0,4,0,3654,0,40,37,1
60,2,197611,10,9,2,3,0,4,1,0,0,49,38,1
58,2,184001,0,9,2,10,0,4,1,1,0,35,38,1
26,2,42407,0,9,4,12,4,4,1,0,0,36,38,1
61,4,185002,12,12,0,2,5,4,1,3495,0,48,38,1
52,2,178449,11,9,2,0,3,1,0,0,0,39,37,0
23,4,88641,8,12,2,3,0,3,1,1,0,49,6,0
24,1,170536,8,12,4,9,3,4,0,0,0,39,38,0
50,2,316837,5,14,2,9,0,4,1,1,0,49,20,1
37,2,292173,14,10,4,5,1,4,1,0,0,40,38,0
26,2,479757,10,9,0,0,1,4,0,0,0,36,38,0
39,0,215394,12,13,2,8,0,4,1,0,0,44,38,1
52,4,44151,15,8,4,2,0,4,1,0,0,44,37,0
26,2,162277,11,9,2,3,4,4,1,1,0,40,29,0
32,2,108757,15,10,4,0,4,4,0,0,0,39,38,0
19,2,394131,5,3,4,7,3,4,1,0,0,36,38,0
38,2,32683,15,9,4,10,1,4,1,0,0,39,38,0
37,4,229294,10,8,2,1,0,4,1,0,0,39,38,0
48,2,117614,7,6,0,12,0,4,1,0,0,14,38,0
31,2,183557,14,9,2,7,3,4,0,2,0,49,37,0
45,2,196501,10,9,0,4,1,4,1,0,0,39,37,1
41,2,110141,14,10,4,0,1,2,1,0,0,39,38,0
37,2,371759,7,8,2,7,0,4,1,0,0,40,38,0
31,2,223655,15,9,4,9,1,2,0,0,0,24,38,0
51,2,148617,11,8,6,5,4,4,1,0,0,48,38,0
18,2,165255,12,11,4,6,3,4,1,2,0,45,37,0
32,0,256262,14,10,2,11,0,4,1,7520,0,40,37,1
38,0,168589,14,9,2,4,0,4,1,0,0,39,38,0
26,2,187792,0,3,4,7,1,2,1,0,0,19,38,0
25,2,42203,10,8,3,0,2,4,0,0,0,40,25,0
18,2,182769,5,10,4,0,1,4,0,0,0,39,38,0
25,2,33590,10,9,2,5,0,4,1,1,0,37,38,1
24,2,91643,14,9,2,10,0,4,1,1,1839,39,38,0
40,2,113978,15,10,2,10,0,4,1,0,0,39,37,1
38,2,190366,10,8,4,10,1,4,1,0,0,39,38,0
19,2,250108,14,9,2,7,1,4,1,0,0,35,38,0
20,2,129889,8,11,4,6,3,4,1,0,0,40,37,0
21,2,100271,5,4,3,1,3,4,0,0,0,39,38,0
55,2,201179,14,9,0,0,0,4,1,0,0,12,38,1
40,1,81940,12,14,2,8,0,4,1,0,0,40,38,1
34,1,199562,15,9,2,4,4,4,0,0,0,24,38,0
36,2,234969,9,14,2,3,0,4,1,0,0,39,37,1
18,2,200880,8,11,4,10,3,4,1,0,0,49,37,0
27,5,42448,14,10,2,12,0,4,1,0,0,19,37,0
30,2,324042,8,12,4,11,2,4,1,0,0,24,38,1
58,2,321275,11,8,2,2,0,4,1,0,0,39,37,0
57,2,190467,0,5,2,0,4,4,0,3236,0,39,38,0
29,2,501694,0,6,4,10,3,4,0,0,0,35,38,0
25,2,177555,10,8,4,7,3,4,0,0,0,35,38,0
48,2,216950,10,8,2,2,4,4,1,0,0,34,38,0
27,2,172959,12,14,2,9,0,4,1,0,1845,40,37,0
33,2,91466,10,8,4,6,3,4,1,0,0,40,38,0
24,2,296335,11,8,4,7,1,4,1,0,0,39,38,0
44,2,417012,0,13,6,0,0,4,0,1,0,36,37,0
50,2,237001,11,8,2,2,0,4,1,0,0,39,7,0
24,2,52622,10,9,2,4,5,2,0,0,0,40,38,0
57,4,225866,15,9,0,11,1,4,0,0,0,60,38,0
52,2,136075,15,9,0,2,0,4,1,0,0,40,38,1
32,2,182136,10,8,4,4,1,4,0,0,0,39,38,0
25,4,309598,5,8,2,12,0,4,1,0,0,40,6,0
24,2,50054,0,10,4,2,3,4,1,0,0,39,38,0
19,5,269144,0,5,4,8,3,4,1,0,0,33,38,0
33,2,184170,0,13,2,10,0,4,1,0,0,34,37,0
24,2,110557,0,7,2,3,3,4,1,0,0,40,38,0
21,2,206787,15,10,4,0,1,4,0,0,0,39,37,0
58,2,45712,8,9,4,9,4,4,1,0,0,36,38,1
41,2,143652,0,11,2,1,1,4,1,0,0,39,37,0
38,2,195291,0,12,2,9,1,2,0,0,0,60,38,0
49,2,182571,8,12,5,2,4,4,0,2,0,39,37,1
31,2,187372,7,12,2,12,0,4,1,1,0,39,37,1
34,5,164301,8,11,0,2,1,4,1,2,0,40,37,0
49,2,198293,0,12,0,1,1,4,0,0,0,35,37,0
49,3,34782,0,5,2,1,0,4,1,0,0,40,38,0
25,2,254849,14,9,4,9,1,4,1,1,0,40,38,0
53,2,186523,3,9,2,5,0,4,1,0,0,45,37,0
19,2,56161,10,9,2,4,0,4,1,0,0,44,38,0
39,2,180943,8,12,0,3,4,4,0,2,0,40,38,0
25,2,158618,10,8,4,9,3,2,0,0,0,40,37,0
25,2,149942,11,9,2,2,5,4,1,0,0,39,38,0
37,2,261295,11,8,2,8,0,4,1,3373,0,44,37,0
30,2,192144,15,12,2,11,0,4,1,1,0,49,38,1
44,2,183445,8,7,0,3,1,4,1,0,0,49,38,1
48,2,42656,10,8,2,12,0,4,1,0,0,39,38,0
43,2,223663,14,12,2,7,0,4,1,0,0,48,38,1
59,5,215200,10,9,2,5,5,4,0,0,0,40,38,1
25,2,192509,10,9,2,0,3,4,0,3369,0,49,38,0
37,2,201382,14,9,6,10,0,4,1,0,0,39,38,0
40,2,181499,0,9,0,4,0,2,1,0,0,40,38,0
61,2,186621,10,9,0,10,1,4,1,0,0,40,38,0
57,2,128369,11,10,2,0,0,4,0,0,0,37,38,1
60,2,109360,12,14,0,2,1,4,0,1,0,49,38,1
45,4,191938,11,8,2,1,0,4,1,0,0,49,37,0
23,2,40846,1,6,4,2,3,4,1,0,0,40,38,0
32,3,197715,7,10,0,11,1,4,0,1,0,40,38,1
23,2,193745,10,9,2,4,0,4,1,0,0,39,37,0
62,2,121178,10,9,2,2,1,4,0,3513,0,39,37,0
33,2,202979,1,6,4,0,4,4,0,3420,0,59,38,0
52,4,171137,10,9,0,2,1,4,1,0,0,39,38,1
26,2,110688,5,9,2,4,3,2,0,1,0,40,35,0
49,2,276667,14,9,2,6,5,4,0,0,0,34,38,0
33,2,157824,10,8,2,12,0,4,1,0,0,20,37,0
58,2,355216,10,9,2,11,0,4,1,0,0,34,38,0
49,2,92484,8,12,2,13,0,4,1,1,0,40,37,1
54,0,335757,11,14,2,2,0,4,1,2,1838,39,37,1
57,2,111346,11,9,2,4,0,4,0,0,0,40,38,0
25,2,176927,11,9,2,2,0,4,0,0,0,44,38,0
32,5,181196,11,14,2,2,3,1,1,0,0,35,37,0
25,2,101264,8,12,2,9,1,2,0,1,0,49,37,0
52,4,107703,12,15,2,12,0,4,1,0,0,59,37,0
32,4,196817,7,12,2,2,0,4,1,3563,0,59,37,0
45,2,51019,10,10,4,4,1,4,1,0,0,49,38,0
20,2,143112,0,7,4,2,3,4,0,3306,0,40,38,0
52,2,200767,8,12,2,10,0,4,1,1,0,39,37,1
26,2,124840,8,12,5,1,1,4,0,2,0,40,38,0
43,3,291740,14,10,2,10,0,4,1,0,0,58,38,0
24,2,50186,8,9,4,7,3,4,1,0,0,40,37,0
19,2,238264,14,10,4,1,1,4,0,0,0,40,38,0
42,2,197955,11,12,0,8,1,4,1,1,0,39,37,1
26,0,222414,11,10,2,10,0,4,1,0,0,40,38,0
51,2,179189,0,13,2,9,0,4,1,0,0,39,37,0
48,2,246913,11,8,4,6,1,4,1,0,0,40,38,1
42,4,49050,12,15,2,7,0,4,1,0,0,24,37,1
33,2,190865,14,9,4,12,1,4,1,0,0,19,37,0
30,2,118215,7,11,4,10,5,4,0,0,0,39,38,0
18,4,329911,15,9,4,1,3,4,1,0,0,61,38,0
25,2,249082,10,9,4,7,1,4,1,1,0,57,38,0
44,1,366813,12,8,2,4,0,4,1,0,0,61,38,1
41,2,370146,8,12,0,3,4,2,1,0,0,49,38,0
42,2,208772,15,9,4,6,1,4,1,0,0,40,37,0
57,2,293634,5,9,4,7,1,4,0,0,0,14,37,0
20,2,48314,11,8,4,0,1,4,0,0,0,39,37,0
30,1,233947,10,8,0,2,3,4,1,0,0,39,38,0
20,2,35276,10,8,4,9,3,4,0,0,0,25,38,0
26,2,200404,10,12,4,0,3,4,0,0,0,12,37,0
37,2,156121,0,6,4,7,1,4,1,0,0,24,38,0
19,2,114721,0,5,4,5,1,4,1,0,0,37,38,0
40,2,47378,11,9,4,1,1,4,1,1,0,40,38,0
30,2,189240,15,10,4,7,1,4,0,0,0,7,38,0
30,1,438920,7,10,0,1,0,4,1,0,0,39,38,0
45,0,477693,15,10,2,10,0,4,1,2,0,49,38,1
45,5,253579,9,9,5,7,1,2,0,3394,0,36,37,0
59,1,145016,11,14,2,9,0,4,1,1,0,39,37,1
50,2,174285,11,5,2,7,0,2,1,0,0,58,20,0
23,2,38330,8,11,4,2,3,2,0,0,0,49,35,0
33,2,319353,15,9,2,4,0,4,1,0,0,20,37,0
20,2,194505,14,9,2,10,5,4,0,0,0,45,37,0
24,3,147474,11,9,2,11,0,4,1,0,0,36,37,0
26,2,202832,15,10,4,12,3,4,0,0,0,35,37,0
40,1,245030,10,9,2,9,0,4,1,2,0,49,37,0
41,2,174560,15,9,2,4,1,4,1,0,0,50,38,1
24,2,128748,10,9,4,4,0,2,1,0,0,59,37,0
61,2,37050,10,8,0,12,1,1,1,0,0,64,37,0
38,2,34188,11,9,2,1,2,4,0,0,0,59,38,1
31,2,44063,12,9,2,6,0,2,1,0,0,44,37,1
57,2,238395,5,3,2,9,0,4,0,0,0,45,6,0
60,4,245441,2,3,3,4,0,2,1,0,0,40,38,0
32,2,321809,4,12,2,11,0,4,1,0,0,40,38,1
25,2,104451,9,12,4,8,2,4,0,0,0,10,38,0
32,2,211813,10,12,0,10,3,4,1,0,0,40,38,0
25,2,324604,11,10,2,4,3,4,1,0,0,31,37,0
20,2,101630,14,9,4,6,1,4,1,0,0,37,37,0
41,2,197496,15,10,4,2,1,4,1,0,0,49,37,0
39,5,266318,8,12,4,8,1,4,1,1,0,39,6,0
38,2,188906,9,12,0,8,0,4,1,3539,0,49,38,1
17,2,325871,6,12,4,11,1,4,1,0,0,44,38,0
38,2,207434,0,6,0,12,1,4,1,0,0,65,38,0
45,2,231275,0,7,4,6,1,4,0,0,0,24,38,0
58,4,80014,12,7,2,4,0,4,1,0,0,54,37,0
25,2,91125,15,9,2,0,3,4,0,0,1835,39,38,0
26,2,97592,11,10,2,0,0,4,1,0,0,45,37,0
19,2,176880,11,8,4,4,1,4,1,0,0,13,37,0
46,2,137596,8,9,2,12,1,4,1,0,0,59,6,0
45,2,193074,10,9,2,0,3,4,1,0,0,39,38,0
32,2,46615,11,9,4,10,3,4,0,1,0,40,38,0
48,2,157476,0,9,2,2,0,4,1,0,0,58,37,0
41,1,96429,8,10,2,9,0,4,1,1,0,39,38,0
52,2,244512,0,10,2,11,0,4,1,22708,0,36,37,1
57,2,170672,9,12,0,11,1,4,1,0,0,51,38,0
31,2,228685,11,8,2,0,3,4,1,0,0,25,38,0
21,2,119181,10,9,0,7,3,4,0,0,0,39,38,0
24,2,118779,9,12,4,3,1,4,1,1,0,39,37,0
52,2,114782,14,4,2,1,0,4,1,0,0,39,37,0
20,4,319860,10,9,4,5,1,4,1,0,0,13,37,0
56,2,364742,9,12,2,11,1,4,1,2,0,48,37,1
57,4,341902,14,9,2,10,0,4,1,0,0,49,37,1
59,2,188509,10,8,6,12,1,4,0,0,0,20,38,0
27,2,400026,11,9,0,1,2,4,1,0,0,40,38,0
25,4,154817,8,12,0,9,1,4,1,0,0,40,38,0
25,2,225558,14,10,4,5,1,4,0,0,0,39,38,0
56,2,34503,8,10,2,6,0,4,0,0,0,36,37,0
32,2,183205,10,8,0,2,0,4,0,1,0,40,38,0
43,2,42802,14,8,2,1,0,1,1,1,0,39,37,0
37,2,48122,8,12,2,8,1,4,1,0,0,44,38,1
36,2,89089,14,9,4,0,1,4,0,0,0,39,38,1
55,2,19836,10,8,2,7,0,4,1,0,0,37,38,0
24,2,206724,15,9,2,6,4,4,0,0,0,39,37,0
23,2,92107,10,8,4,4,3,4,1,0,0,25,38,0
26,2,285301,9,12,2,2,2,4,1,0,0,44,37,0
27,2,112079,10,9,2,0,5,4,0,0,0,39,38,0
31,2,189408,10,8,2,5,2,4,1,0,0,39,38,0
36,2,188016,10,8,0,5,4,4,0,0,0,24,37,0
60,2,184771,10,8,5,13,1,4,0,0,0,65,38,0
59,2,192249,8,12,0,4,1,4,1,0,0,35,38,0
30,2,190161,10,8,4,6,3,4,1,0,0,40,6,0
31,4,160706,0,7,4,1,1,4,1,0,0,61,37,0
26,2,294185,11,9,2,2,0,4,1,0,0,34,37,0
31,1,182987,11,8,4,7,3,4,1,0,0,39,37,0
50,2,190587,15,6,2,11,0,2,1,0,0,49,38,0
33,5,119772,8,10,0,0,3,4,0,0,0,34,38,0
52,2,169312,0,6,2,5,0,4,1,0,0,34,38,0
45,2,394959,8,12,0,0,1,4,0,0,0,65,37,0
19,3,425320,10,8,2,1,0,4,1,1,0,40,37,0
33,2,79797,10,9,2,2,0,4,1,14789,0,49,37,0
46,2,272546,11,9,0,10,1,4,0,0,0,44,37,0
31,2,164540,11,10,0,0,1,4,1,0,0,45,38,0
43,2,185766,8,12,0,10,4,4,0,0,0,49,38,0
53,2,171935,12,13,4,4,1,4,0,0,0,33,38,0
26,2,312760,12,8,4,12,2,4,1,0,0,45,37,0
42,0,524468,0,12,2,5,0,4,1,0,0,44,38,0
60,5,222920,11,15,4,8,1,2,0,0,0,14,38,1
45,2,77535,5,10,4,12,3,3,0,0,0,34,37,0
23,2,95772,11,9,4,0,3,4,0,0,1843,39,37,0
44,2,106220,0,7,4,11,1,4,0,0,0,34,37,1
19,2,189595,10,9,2,8,0,4,1,0,0,44,37,0
36,1,187800,14,10,4,10,1,4,1,0,0,44,37,0
27,2,36708,12,13,4,4,2,4,1,0,0,40,25,0
45,2,242449,0,8,2,3,0,2,1,0,1832,39,29,1
41,2,201395,8,12,4,0,4,4,1,1,0,40,38,0
27,2,398993,8,13,4,1,1,4,1,0,0,49,37,0
35,2,172359,8,12,4,12,1,4,1,1,0,40,38,1
25,2,115286,14,9,2,12,0,4,1,0,0,40,37,0
28,2,47341,7,12,4,12,3,4,0,0,0,40,38,0
31,2,259328,7,11,2,2,5,4,1,2,0,49,6,0
45,1,214339,8,12,5,2,4,4,1,0,0,39,38,0
23,2,280389,5,12,4,0,3,4,1,0,0,40,38,0
42,2,191409,5,7,3,5,1,4,0,0,0,34,38,0
20,2,158630,7,11,3,6,1,4,0,1,0,25,37,0
63,3,200014,12,12,2,3,0,4,1,0,1852,56,37,1
40,4,181110,7,12,3,2,4,4,0,0,0,30,38,0
24,5,124375,10,8,4,4,3,4,1,0,0,49,25,0
19,2,35088,14,8,2,2,0,4,1,0,0,40,37,0
18,2,126337,10,9,4,4,4,2,0,0,0,36,38,0
32,2,104240,11,9,0,0,0,2,1,2,0,49,38,0
32,2,46048,7,6,0,7,4,4,1,0,0,35,38,0
32,2,52102,11,8,4,11,0,4,1,0,0,20,37,0
52,2,199144,9,12,4,10,3,4,0,0,0,20,35,0
26,1,207653,10,9,2,2,0,4,1,0,0,40,38,0
31,2,274300,8,12,4,4,1,4,1,0,0,39,37,1
24,0,178880,11,8,4,12,3,4,1,0,1845,49,38,1
60,2,241520,8,12,4,12,1,4,0,0,0,40,38,1
32,2,504613,7,10,2,1,4,4,0,1,0,49,38,0
25,2,246665,10,8,5,5,2,4,1,0,0,40,38,0
47,2,208043,11,14,2,9,4,2,1,1,0,40,38,1
31,2,117757,8,14,4,8,1,4,0,0,0,39,38,0
45,3,195346,11,15,2,1,0,4,1,1,0,44,38,1
25,2,89959,11,8,2,4,0,4,1,0,0,58,37,0
39,2,188376,11,15,2,2,5,4,0,3457,0,40,37,0
46,4,241674,9,12,2,2,4,4,0,0,0,49,38,0
20,2,48158,7,14,2,4,0,4,1,0,0,45,38,0
42,2,183485,11,14,2,2,4,4,0,3,0,40,37,1
50,2,281903,10,9,2,12,0,4,1,0,0,35,37,1
32,2,163088,14,15,0,4,3,4,0,0,0,14,38,0
59,2,234441,7,11,2,8,1,4,1,3448,0,44,37,0
46,2,125245,11,8,5,0,4,4,0,0,0,40,37,1
44,2,234996,7,12,4,6,0,4,1,7494,0,20,38,1
24,2,322407,11,9,4,4,3,4,1,1,0,40,37,0
23,2,39452,0,6,2,1,3,2,1,0,0,20,38,0
40,2,194068,10,8,2,10,0,4,1,0,0,39,38,0
38,2,263470,14,10,2,2,0,4,1,3419,0,36,38,0
32,2,110106,7,9,4,7,1,4,0,0,0,37,38,0
33,5,105322,15,10,2,2,0,4,1,0,1847,45,38,0
38,2,32356,14,8,2,3,5,4,0,0,0,40,37,0
18,4,188764,15,9,4,10,0,4,1,0,0,9,38,0
55,2,130943,8,11,0,3,1,4,1,1,0,63,37,0
66,2,179875,10,9,2,12,0,4,1,0,0,33,38,0
37,2,92665,0,7,4,7,3,4,1,0,0,62,37,0
62,4,122342,5,12,3,6,1,4,1,0,0,34,37,0
25,2,107353,8,12,2,1,0,4,1,0,0,39,38,1
37,2,153214,10,8,2,0,0,4,1,0,0,34,38,1
26,2,31930,0,9,4,5,2,2,0,0,0,40,38,0
19,2,190445,14,9,4,2,3,4,0,0,0,39,38,0
55,4,208676,8,12,0,7,1,2,0,0,0,22,37,0
26,2,110420,15,9,0,1,1,4,0,0,0,39,37,0
32,2,100382,8,12,0,10,3,4,0,0,0,12,38,0
55,4,163724,9,12,4,0,1,4,0,0,0,39,38,0
33,0,174054,9,12,5,2,2,4,1,1,0,36,38,1
20,2,253265,1,7,2,11,0,4,1,0,0,39,37,0
39,2,245700,7,10,0,7,3,4,1,3,0,39,38,0
30,1,195768,9,12,2,8,0,4,0,5,0,29,6,1
44,2,362355,10,9,2,10,0,4,1,0,0,34,24,0
24,2,110266,11,9,2,9,4,4,1,0,0,59,38,0
46,2,193341,5,9,0,7,1,4,1,2,0,40,37,0
41,2,251243,11,9,4,8,1,4,1,0,0,58,37,0
25,2,177463,9,12,2,3,1,4,0,2,0,44,37,1
52,2,178567,8,12,0,0,4,4,0,0,0,40,38,1
27,2,115652,11,13,4,2,4,2,0,0,0,39,38,0
51,2,222953,11,8,4,0,1,4,0,0,0,40,38,0
52,0,209906,11,13,2,9,0,4,1,0,0,40,38,0
26,5,334763,15,9,0,6,1,4,0,0,0,40,37,0
46,2,227436,10,9,2,10,0,4,1,3,0,49,37,1
24,2,380170,8,9,2,2,1,4,1,0,0,40,37,1
41,2,198908,12,13,2,11,0,4,1,2,0,40,38,1
59,4,176729,10,9,2,1,4,4,0,0,0,20,38,0
50,2,188533,10,9,6,2,1,4,0,0,0,33,38,0
39,2,40375,8,9,0,0,1,4,0,0,0,39,38,0
50,2,203550,10,9,2,12,0,4,1,0,1842,39,38,0
27,2,129192,11,8,2,5,0,4,1,0,0,49,37,0
41,2,301669,11,9,2,7,5,4,1,0,0,40,38,0
39,2,196666,10,9,2,0,4,4,1,14854,0,39,38,1
50,2,41145,5,9,4,4,3,4,0,0,0,40,38,0
26,2,381017,14,10,2,3,0,2,0,0,0,40,37,1
32,2,130357,8,12,4,2,4,4,1,1,0,39,38,0
37,2,193644,10,9,2,1,0,4,1,0,0,50,38,0
47,2,46063,8,12,2,11,1,4,0,0,0,39,38,0
31,2,180619,9,12,2,12,1,1,1,0,0,49,6,0
24,4,183428,15,9,4,3,1,4,1,0,0,44,38,0
26,1,217240,12,12,2,4,5,4,1,0,0,40,37,0
20,2,97684,14,9,0,7,3,4,0,0,0,11,29,0
38,2,173257,10,9,2,4,0,4,1,0,1842,13,37,0
50,2,183516,5,6,2,7,1,4,0,3457,0,35,38,0
24,2,192487,5,10,5,2,1,4,1,0,0,57,37,0
33,2,185582,14,10,2,4,0,4,1,0,0,44,37,0
36,2,95299,12,13,2,9,0,4,1,0,0,65,37,1
33,2,176416,0,4,4,0,3,4,1,0,0,40,38,0
23,2,483881,9,12,4,1,1,4,1,0,0,20,37,0
24,2,183804,9,12,4,10,1,4,1,1,0,33,37,0
36,2,111311,10,9,0,1,4,4,1,2,0,40,38,0
32,2,134137,11,9,5,12,4,4,1,0,0,59,6,1
43,2,206764,10,8,4,0,3,4,0,0,0,39,38,0
37,2,187406,9,12,2,12,0,4,1,0,0,35,37,0
50,3,401544,14,9,3,2,3,2,1,22940,0,39,38,0
25,2,116431,10,8,4,4,1,4,1,0,0,20,38,0
50,0,179404,11,13,2,0,0,4,1,0,0,39,38,0
49,1,196130,8,13,2,12,0,4,1,2,0,39,38,1
50,2,280531,11,8,3,1,1,4,1,1,0,36,38,0
18,2,384318,0,8,2,2,0,4,1,0,0,39,38,0
41,2,132684,11,14,2,2,0,1,1,4,0,49,37,1
52,0,136080,9,12,2,8,1,4,1,3,0,39,38,1
25,2,134006,8,12,4,9,3,4,1,0,1829,64,38,0
38,2,93202,1,7,2,9,0,4,1,0,0,40,37,0
27,2,36921,8,7,2,10,0,4,1,0,0,35,25,0
19,2,137659,10,9,2,7,5,1,0,0,0,19,37,0
20,2,134540,14,8,4,0,3,4,1,0,0,33,38,0
31,2,350984,9,12,2,11,0,1,1,2,0,49,6,0
26,2,243925,9,9,0,10,4,4,1,1,0,40,37,0
36,2,286979,10,8,4,12,1,4,1,0,0,58,38,0
38,2,123157,15,9,0,2,1,4,0,0,0,33,38,0
45,2,194735,11,9,0,6,4,4,0,0,0,49,37,0
38,2,249777,14,10,0,7,4,2,1,0,0,59,38,0
37,2,192768,10,13,0,10,3,4,1,1,0,28,37,0
35,1,206483,15,10,2,9,3,4,1,0,1825,44,20,0
18,2,106867,0,9,4,7,3,4,0,3,1829,24,38,0
19,5,181826,15,9,4,12,1,4,0,0,0,35,37,0
42,5,166820,9,10,2,2,0,4,1,1,0,40,38,1
37,2,162516,12,12,4,12,2,1,1,0,0,39,37,0
19,4,262460,7,11,4,8,3,4,1,0,0,60,37,0
27,2,149400,15,9,2,10,0,4,1,0,0,40,38,0
50,3,98836,10,12,4,0,0,4,1,0,0,40,38,0
32,2,37867,7,12,2,11,0,4,1,1,0,45,38,0
38,2,227464,7,15,2,7,0,4,1,0,0,40,37,0
32,2,194588,7,9,0,5,3,4,1,0,0,49,38,0
38,2,190305,15,9,2,1,0,4,1,1,1838,39,38,1
23,2,327078,10,8,4,2,3,4,1,0,0,49,38,0
51,1,50375,7,10,2,9,5,4,0,1,0,40,37,0
26,2,42462,10,8,4,5,3,4,1,0,0,39,38,0
24,2,185186,0,6,4,11,1,4,0,0,0,39,38,0
56,3,246151,11,3,0,0,1,3,1,0,0,19,38,0
26,2,102314,14,11,4,7,3,4,0,3486,0,39,37,0
57,2,189277,5,8,2,7,0,4,1,0,0,39,38,0
27,2,242352,11,8,5,4,4,2,0,0,0,40,38,0
57,2,175218,14,10,3,12,1,4,1,3423,0,39,37,0
