age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,2,79134,10,8,2,1,0,1,1,0,0,40,38,0
42,0,171010,7,3,4,12,1,4,1,1,0,58,37,1
24,2,170002,9,12,4,8,2,4,0,0,0,20,38,0
52,2,205012,5,3,4,2,3,4,0,1,0,40,38,0
28,1,194859,12,9,2,4,0,4,1,0,0,40,38,0
30,2,181218,15,7,4,0,1,4,0,0,0,39,38,0
36,2,184371,12,4,2,2,0,4,1,1,0,14,38,0
45,2,198876,10,8,3,4,1,4,1,0,0,39,20,0
39,2,127885,15,10,2,0,5,4,0,0,0,33,37,0
25,2,353215,14,10,4,1,3,1,1,1,0,39,6,0
25,2,190454,9,12,4,11,0,4,1,0,0,40,38,0
38,2,205677,6,12,0,0,3,4,0,0,0,35,38,0
47,1,125651,10,9,2,4,0,4,1,0,0,40,38,1
39,4,407916,8,12,2,10,0,4,1,1,0,58,37,1
18,2,194372,11,8,2,11,0,2,1,1,0,39,38,0
19,4,174436,15,12,4,12,3,4,1,0,0,40,37,0
25,2,92017,14,10,2,10,3,2,1,1,0,62,37,0
20,2,90240,12,9,4,4,1,4,0,0,0,40,37,0
37,5,234666,7,10,4,0,1,4,0,0,0,58,38,0
38,1,219417,11,9,2,4,4,2,1,3486,0,40,38,0
26,2,357842,14,12,0,9,5,4,0,0,0,44,37,0
46,3,195377,15,10,2,9,0,4,1,0,0,45,38,0
24,2,124874,11,8,2,10,1,4,1,1,0,49,38,0
47,2,32851,14,8,2,0,0,4,1,0,0,40,37,1
55,2,182021,5,4,4,9,3,4,0,0,0,35,37,0
59,2,140526,11,8,0,1,0,4,1,0,0,35,38,0
37,3,191111,8,12,2,12,0,4,1,0,0,58,37,1
46,2,157293,11,9,2,2,4,4,1,0,0,59,38,1
48,4,177103,4,15,2,8,0,4,1,1,0,53,38,0
34,2,186937,11,8,4,5,3,4,0,0,0,40,38,0
31,2,165065,10,8,2,8,0,4,1,2,0,49,37,0
51,2,95247,7,8,2,0,1,4,1,0,0,49,38,0
37,2,96757,12,15,0,9,1,4,0,0,0,45,38,0
32,2,262304,10,8,3,2,4,4,0,0,0,40,38,0
41,2,230041,8,12,4,2,1,2,1,1,0,49,38,1
24,2,245388,0,5,0,7,4,4,1,0,0,40,38,0
27,2,382276,14,9,4,7,1,2,1,0,0,40,37,0
51,2,128518,15,9,2,11,0,4,1,3490,0,11,37,1
23,1,201807,0,13,4,6,0,4,1,0,0,39,37,0
26,4,196255,11,9,4,12,4,4,1,0,0,60,38,0
20,2,131549,11,8,4,2,3,4,1,0,0,19,37,0
24,2,258461,10,8,2,12,4,4,1,0,0,39,38,0
49,2,239188,8,12,2,9,4,4,1,1,0,39,25,1
58,2,183777,0,5,0,2,3,4,1,0,0,24,38,0
52,2,348309,11,13,2,3,1,4,1,0,0,39,37,0
25,2,92533,15,9,4,0,3,4,0,0,0,24,37,0
30,2,81932,14,9,2,3,1,4,1,0,1842,40,38,0
32,1,119148,10,9,4,2,4,4,1,0,0,49,38,0
53,1,302402,14,9,5,0,4,4,0,0,0,40,38,0
48,2,174737,11,9,2,4,4,3,1,7501,0,32,38,1
36,2,180385,11,8,2,7,0,4,0,0,0,39,37,0
33,5,202920,10,9,0,0,1,4,1,0,0,19,37,0
24,3,108050,9,9,2,0,5,4,1,0,1840,39,38,1
37,2,197399,5,9,2,1,0,4,1,0,0,13,38,0
25,2,171892,11,12,4,10,3,4,1,0,0,40,37,0
60,2,218052,10,8,0,0,1,4,0,0,0,39,38,1
51,2,193648,11,9,4,4,3,4,1,0,0,50,25,0
36,2,205909,0,6,4,5,1,4,1,0,0,39,38,0
31,2,135799,8,12,4,9,1,2,0,2,0,45,38,0
26,2,170727,8,12,4,8,5,4,0,0,0,11,38,0
42,2,98970,14,9,4,2,1,4,1,1,0,40,38,0
42,2,257806,12,15,3,3,1,2,0,14807,0,40,38,0
26,2,80756,7,11,5,1,1,4,1,1,0,40,37,0
25,2,213419,15,11,2,0,0,2,1,0,0,39,38,0
57,2,171105,9,12,2,8,0,4,1,3,0,40,37,1
43,2,112204,8,12,4,9,4,4,1,2,0,25,37,0
27,1,370971,5,11,2,3,0,4,1,0,0,40,37,0
20,0,193315,10,3,6,5,1,4,0,0,0,39,35,0
38,4,96269,14,8,4,4,4,4,1,0,0,39,38,0
34,1,93750,8,12,3,9,1,4,1,2,0,60,37,0
59,2,196506,15,9,5,3,1,4,0,0,0,40,38,0
43,2,165210,8,9,0,2,1,4,0,0,0,39,38,1
26,2,100269,11,9,4,9,3,4,0,1,0,58,37,0
33,4,191749,11,9,2,9,5,4,0,0,0,14,37,0
48,2,272130,11,8,0,2,4,4,1,0,0,40,38,1
52,2,184416,11,8,2,12,5,4,1,0,0,24,37,0
45,2,185499,11,12,2,5,0,4,1,3419,0,49,37,0
61,0,37918,8,9,6,0,1,4,0,0,0,39,37,1
26,2,237310,15,9,2,0,0,2,0,0,0,50,38,0
39,2,196417,10,9,2,4,0,2,1,0,0,39,38,0
58,2,55992,11,9,4,0,1,4,1,0,0,39,38,0
46,2,213486,15,10,0,10,1,4,1,1,0,24,38,0
57,4,151874,0,7,2,4,0,4,1,0,0,44,37,0
35,2,238097,7,11,2,10,1,4,1,0,0,44,38,1
36,2,127819,0,7,0,7,3,4,0,0,0,23,38,0
58,2,172325,8,13,4,4,1,4,0,0,0,40,38,0
30,2,241354,9,11,5,2,4,4,1,3485,0,39,38,0
39,2,206281,10,9,2,0,4,4,0,0,0,40,38,1
26,2,193847,10,8,0,5,3,2,0,0,0,39,38,0
48,2,292557,15,9,2,4,0,4,1,0,0,39,37,0
31,5,359077,5,12,0,13,1,4,1,0,1837,39,38,0
54,2,267336,11,15,6,8,0,4,1,0,0,39,37,1
30,2,456176,10,8,2,12,5,4,0,1,0,40,35,0
25,2,79838,11,11,4,8,1,4,1,1,0,55,37,0
32,2,93960,10,9,2,4,0,4,1,0,0,50,37,1
20,2,276922,14,9,4,2,3,4,0,0,0,20,38,0
26,2,110429,11,13,2,12,1,4,0,0,1842,40,37,1
34,2,363696,9,12,2,10,5,4,0,2,0,49,37,1
56,2,192263,8,6,2,12,0,4,1,0,0,24,37,1
24,2,133012,11,8,4,7,3,2,1,0,0,40,37,0
39,2,187546,14,9,0,3,4,4,0,1,0,40,38,0
35,2,195431,10,14,2,12,3,4,1,0,0,40,37,0
56,5,340729,5,4,2,0,4,1,0,0,0,32,38,0
32,1,321377,7,12,2,4,2,2,1,0,0,24,38,0
46,2,201246,11,8,2,3,0,4,1,0,0,62,38,0
19,2,323069,15,13,4,12,3,1,0,0,0,40,38,0
49,3,364658,14,9,2,4,4,4,1,7458,0,35,38,1
32,2,189326,8,10,2,5,0,4,1,0,0,49,37,0
51,2,394364,14,9,2,0,0,4,1,1,0,37,37,0
31,2,207648,8,12,4,2,3,2,0,3474,0,39,35,0
37,1,107807,10,9,2,3,0,4,1,0,0,39,38,0
52,2,355698,1,7,0,2,1,4,0,2,0,40,37,1
39,2,132666,11,12,0,0,4,4,0,0,0,40,37,1
19,2,127729,11,7,4,11,3,4,1,0,0,19,38,0
40,2,168662,5,4,2,1,3,4,0,0,0,40,38,0
32,2,373155,14,10,2,1,0,2,1,0,0,56,37,0
27,4,186392,11,9,5,10,1,4,1,0,0,40,37,0
34,2,192492,5,12,2,6,0,4,1,2,0,40,37,1
36,4,120022,10,9,2,10,0,4,1,3492,0,49,38,0
36,2,94509,15,7,4,2,4,4,1,0,0,28,35,0
52,2,354707,11,14,0,8,1,1,1,0,0,40,37,0
49,2,181197,15,10,0,11,3,2,1,0,0,40,37,1
32,2,234900,10,8,2,2,0,4,1,0,0,49,38,0
58,4,104351,15,10,2,8,4,4,0,0,0,40,38,0
51,2,107656,5,15,2,9,0,4,1,1,0,57,38,1
26,0,201495,11,8,4,12,3,4,1,0,0,40,37,0
36,2,128160,14,9,4,4,4,4,0,0,0,36,38,0
32,2,127691,10,8,2,0,4,4,0,0,0,36,37,0
19,2,165961,14,9,0,6,4,4,0,0,0,33,38,0
31,2,203243,0,6,2,7,0,4,1,0,0,39,37,0
44,2,257664,11,12,2,0,4,4,0,1,0,20,38,0
20,2,183063,11,8,4,5,3,4,0,0,0,39,38,0
25,1,35435,10,8,4,12,1,4,0,0,1830,40,38,0
41,4,197550,10,9,2,2,0,1,1,7517,0,39,20,1
42,2,199400,8,13,4,9,3,4,1,0,0,39,37,0
36,2,115958,0,10,0,5,1,2,0,0,0,40,38,0
18,2,249538,0,9,2,4,3,2,1,0,0,27,38,0
51,2,43530,5,9,2,2,0,4,1,0,0,45,38,1
27,1,118496,11,9,4,4,1,4,1,0,0,35,38,0
25,2,264980,11,9,4,9,1,4,0,0,0,40,37,0
24,2,207083,0,12,4,4,1,4,0,0,0,39,25,0
39,2,332381,8,9,4,7,4,4,0,0,0,24,37,0
25,2,213157,14,10,4,4,1,4,1,0,0,13,37,0
46,4,302884,5,4,2,4,0,4,1,0,0,39,37,1
51,2,155441,8,6,2,10,4,4,1,0,0,36,38,0
31,2,307321,7,12,4,6,1,4,1,0,0,44,38,0
36,2,110643,10,8,4,12,2,4,0,0,0,39,37,0
58,2,99868,14,8,2,0,0,1,1,1,0,49,37,1
51,2,176610,10,8,2,7,1,4,1,0,0,40,37,1
51,2,192408,0,13,2,12,0,4,1,0,0,39,38,0
28,4,35485,11,9,0,1,0,4,1,0,0,50,37,1
36,2,182205,10,8,2,4,5,4,0,0,0,40,38,0
26,4,342372,10,8,2,10,5,4,0,0,0,40,38,1
57,2,113496,11,9,2,7,2,2,0,1,0,49,37,0
61,1,277035,9,13,4,8,3,4,1,0,0,35,37,0
48,1,246935,5,9,4,8,1,4,1,0,0,31,38,0
51,2,337888,14,9,4,8,1,4,0,0,0,45,6,0
33,2,406882,10,9,4,0,3,4,1,0,0,39,38,0
26,2,109319,5,9,5,8,1,4,0,0,0,24,38,0
44,2,230249,1,6,2,6,0,4,1,0,0,39,38,1
24,2,103138,11,7,4,10,0,4,1,0,0,40,37,0
58,5,50827,14,10,2,12,0,4,1,0,0,39,38,1
61,2,131337,3,10,5,12,1,4,1,0,0,39,37,0
19,2,381043,15,7,4,11,2,4,0,0,0,29,38,0
37,2,115085,9,10,2,2,5,4,0,0,0,12,38,1
35,2,343133,8,11,2,7,1,4,1,0,0,24,37,1
19,4,151269,10,8,0,2,1,4,1,0,0,40,38,0
24,2,191885,8,12,4,0,3,2,1,0,0,39,37,0
56,2,291272,11,8,0,0,3,4,1,0,0,39,38,0
33,2,92230,7,12,2,2,0,4,0,3,0,58,38,1
33,2,180660,8,12,0,7,4,4,1,0,0,44,6,0
56,2,307836,10,8,2,0,0,4,1,0,0,39,38,0
46,2,122038,5,4,2,1,0,4,0,0,0,49,38,0
33,2,216939,5,9,0,11,0,4,1,0,0,20,37,0
60,5,112181,11,14,0,8,0,4,1,1,0,33,37,1
60,2,254057,15,13,2,2,4,4,1,0,0,39,38,0
47,2,156271,11,13,4,9,0,1,1,0,0,35,35,0
41,2,182432,10,13,2,2,4,4,1,0,0,39,38,0
38,2,314585,12,10,0,3,4,4,1,3473,0,39,37,1
25,0,200674,15,9,5,3,1,4,1,1,0,39,37,0
46,2,435321,10,10,6,0,1,4,0,7495,0,39,38,1
23,2,327466,0,6,4,12,4,2,1,0,0,39,37,0
41,2,114658,10,12,2,1,3,4,1,0,0,39,38,0
27,2,178261,11,9,4,7,1,4,1,0,0,34,37,0
26,3,188879,11,9,2,0,5,4,0,0,0,38,37,0
44,2,237542,8,8,4,2,1,4,0,0,0,44,38,0
57,4,349533,8,12,2,8,3,4,0,1,0,65,38,0
57,2,194969,10,3,2,9,0,4,1,0,0,44,38,0
20,2,198395,14,9,4,0,3,2,0,0,0,40,38,0
37,3,162254,11,8,2,12,0,4,1,0,0,57,37,0
33,2,248881,9,12,2,9,0,2,0,2,0,40,6,1
58,2,107700,14,9,2,9,1,4,1,0,0,62,6,1
24,2,321534,10,8,4,7,3,4,1,0,0,44,38,0
43,2,289489,11,13,2,0,0,4,1,0,0,45,38,0
46,2,301711,15,13,2,9,0,4,1,1,0,66,37,1
37,2,179877,11,13,4,0,1,2,0,0,0,35,37,1
27,2,99711,9,12,2,12,0,1,1,2,1849,56,37,1
40,2,187195,8,12,2,9,0,4,1,0,0,56,37,1
32,2,104799,12,15,2,12,0,4,1,0,0,20,37,1
25,2,192633,8,12,3,12,2,4,0,0,0,59,37,0
34,1,360481,14,9,2,12,0,4,1,0,0,40,38,0
24,0,39446,9,12,2,2,0,4,1,0,0,39,38,1
52,4,189780,14,10,6,9,1,4,1,0,0,39,38,0
33,3,133859,8,10,4,10,3,4,1,1,0,34,38,0
35,2,112583,10,8,0,0,1,4,0,0,0,35,38,0
32,2,233438,15,9,0,0,1,4,0,0,0,49,38,0
58,2,181015,15,10,2,8,0,4,1,0,0,20,38,0
26,3,100035,11,12,4,8,3,4,1,0,0,35,38,0
31,2,160345,15,9,2,1,3,4,1,0,0,40,38,0
54,4,123934,12,14,2,12,0,4,1,0,0,40,37,0
19,2,165045,0,7,4,7,1,4,0,0,0,12,38,0
44,2,127749,14,10,2,9,5,1,0,3,0,44,20,0
18,1,219586,12,13,4,9,0,4,1,0,0,40,37,0
18,1,101936,12,13,0,5,3,4,1,3384,0,40,38,0
33,2,80925,12,14,2,12,1,4,1,0,0,55,6,0
42,2,185287,8,4,2,7,0,4,1,1,0,39,38,0
46,2,42215,11,8,0,12,1,4,1,0,0,40,37,1
30,2,131935,15,9,4,12,3,4,0,0,0,39,38,0
66,2,198402,14,10,0,4,3,2,1,0,0,39,38,0
46,2,222592,10,8,4,2,3,4,1,0,0,40,38,0
55,4,91821,10,8,2,1,0,4,1,3404,0,44,38,0
31,2,89917,14,10,2,3,0,4,0,0,0,49,38,0
51,1,188448,10,8,2,3,0,4,1,0,0,39,38,1
32,1,44313,10,9,2,3,0,4,1,0,0,39,37,1
33,2,116557,9,12,2,10,5,2,0,0,0,39,35,0
24,4,389762,15,10,4,10,1,4,0,0,0,36,38,0
24,2,96381,11,8,4,2,4,4,0,0,0,40,38,0
26,2,353188,8,12,2,2,4,4,1,0,0,45,38,1
37,2,503121,11,9,0,0,2,4,0,0,0,40,38,0
45,2,92409,15,10,2,2,0,4,1,1,0,50,37,0
25,2,423466,14,10,4,3,2,2,0,1,0,40,37,0
25,2,82392,15,9,4,2,1,4,1,1,0,30,38,0
46,0,194052,10,8,2,11,4,4,0,2,0,40,38,0
24,4,114748,14,9,5,2,4,4,1,0,0,49,38,0
32,0,306487,10,8,4,0,4,2,0,0,0,39,38,1
32,2,232642,11,8,2,12,0,4,1,0,0,40,38,0
31,2,227079,12,15,4,7,1,4,0,2,0,36,38,0
39,2,377742,11,13,2,10,4,4,0,2,0,39,38,0
48,0,186541,9,12,2,8,0,4,1,0,0,49,37,0
50,2,178178,14,10,0,0,4,4,0,0,0,40,38,0
33,2,285266,11,8,4,0,2,4,0,0,0,40,38,0
58,0,115793,5,10,2,2,0,4,1,0,0,39,29,0
18,2,361020,15,10,4,3,3,4,1,0,0,45,38,0
45,3,319742,14,10,0,9,1,2,1,3368,0,49,38,0
27,5,202070,5,4,3,4,1,4,1,0,0,40,38,0
45,2,211871,12,13,2,3,0,4,1,0,0,44,37,0
32,2,281823,10,9,5,2,0,4,1,1,0,40,38,1
45,2,242289,9,12,4,0,1,2,0,0,0,39,38,0
32,4,281564,11,8,2,2,1,4,1,1,0,55,38,0
31,2,224081,5,9,4,1,4,4,0,1,0,40,38,0
46,2,176428,2,8,0,7,2,4,1,3386,0,25,38,0
38,2,190280,12,6,2,2,1,2,0,14805,0,48,37,1
24,2,113404,8,12,4,0,3,4,0,1,0,39,38,0
48,2,300908,8,12,2,11,0,4,1,0,0,39,37,0
42,2,203090,15,12,2,2,0,4,1,0,0,36,38,1
25,2,166115,15,9,2,10,5,4,1,0,0,13,25,0
38,2,206967,11,13,0,9,4,4,0,1,0,68,38,1
47,2,235918,12,3,2,2,2,4,1,0,0,39,37,0
23,2,179730,11,8,4,10,2,4,0,0,0,40,38,0
39,2,217015,11,7,0,12,4,4,0,2,0,14,38,0
46,4,210933,0,12,0,12,1,4,1,0,0,58,38,0
58,2,137359,9,14,2,8,0,4,1,2,0,49,37,1
24,2,199623,11,4,4,9,4,2,0,1,0,39,38,0
54,2,250662,11,8,4,5,4,4,0,0,0,39,6,0
49,2,302549,11,9,2,4,1,2,0,2,0,16,37,1
61,3,362832,14,8,2,3,0,4,1,3319,0,50,38,1
30,1,291573,10,14,2,9,0,4,1,4,0,40,37,1
39,2,301886,7,3,5,9,1,4,0,3412,0,31,38,0
45,4,186811,11,8,0,12,5,4,0,0,0,44,38,0
24,2,199460,11,9,4,0,3,4,1,0,0,40,38,0
35,2,197105,7,12,2,2,0,4,1,0,0,45,38,1
33,2,298720,11,9,2,5,0,4,1,0,0,40,37,0
26,2,198590,8,12,0,1,1,4,1,0,0,44,38,0
26,2,118728,5,4,4,12,1,4,0,0,0,40,37,0
60,2,227115,11,9,2,0,0,4,1,1,0,40,38,1
47,2,207207,7,11,0,8,1,4,0,2,0,35,37,0
46,1,242503,10,9,4,12,1,4,1,0,0,44,37,1
34,2,220722,15,9,2,5,0,4,1,0,0,40,37,1
43,2,300799,8,12,2,3,0,4,1,0,0,40,29,1
51,2,207917,10,8,2,12,5,4,0,0,0,39,38,0
48,2,249813,1,7,2,12,5,4,0,1,0,39,38,1
34,2,189592,10,8,0,10,1,4,1,2,0,40,38,1
36,2,86188,8,12,2,2,0,4,1,3550,0,39,38,0
27,4,108672,14,9,5,5,1,1,1,0,0,39,37,0
26,2,119719,14,10,2,9,0,4,1,2,0,25,37,1
31,0,345643,10,12,2,2,0,4,1,0,1846,40,37,1
25,2,190950,11,9,5,4,1,4,1,2,0,49,37,1
24,2,89700,11,8,4,6,3,2,0,0,0,36,37,0
32,2,195029,11,11,5,1,1,4,1,3508,0,59,38,1
42,2,282030,14,9,0,6,0,4,1,1,0,39,38,0
32,2,338793,11,8,2,11,1,4,0,0,0,39,38,0
35,2,181891,0,7,4,7,3,4,0,0,0,11,38,0
33,2,194611,0,12,4,7,4,4,1,1,0,40,38,0
47,2,358994,14,13,4,9,1,4,0,0,0,20,37,0
59,2,162808,11,8,2,3,2,4,0,0,0,35,29,0
32,2,130676,14,13,2,2,0,4,0,5,0,49,38,1
32,2,136322,6,12,2,12,0,4,1,0,0,39,38,0
26,2,250798,11,12,2,9,4,4,1,0,0,58,38,1
20,2,135722,14,9,4,3,3,4,0,0,0,9,38,0
35,4,190958,5,8,3,6,3,4,1,0,0,55,38,0
37,3,174658,8,12,4,0,0,4,1,1,0,49,38,0
49,2,112525,14,9,2,11,0,4,1,0,0,44,38,0
32,2,176420,10,9,0,9,1,4,0,0,0,49,37,1
26,2,199009,10,3,4,4,1,4,1,0,0,40,38,0
57,0,356008,0,10,6,9,1,4,1,0,0,40,38,0
27,2,119602,5,4,0,5,0,4,0,0,0,39,38,0
56,2,412259,8,11,4,2,1,4,1,2,0,39,38,0
26,5,186012,0,9,4,12,3,2,0,0,0,19,38,0
40,2,97954,10,8,0,0,1,4,1,0,0,39,38,0
68,1,185662,3,6,4,4,1,2,1,0,0,25,20,0
26,1,180438,9,12,4,12,1,4,0,1,0,44,38,0
33,2,179140,8,12,4,10,1,4,1,2,0,57,38,0
32,2,150437,1,7,2,12,0,4,1,0,0,40,20,0
20,2,168795,11,8,2,4,3,4,1,0,0,13,37,0
41,2,268881,11,8,2,4,3,4,1,0,0,35,25,0
33,2,256937,12,13,2,4,0,4,1,0,0,40,37,0
59,2,225757,8,10,0,3,0,2,0,1,0,36,38,1
51,2,135417,8,8,2,2,0,4,1,1,0,40,37,0
20,5,180133,12,14,4,12,1,4,1,0,0,40,38,0
45,2,180887,14,9,2,0,1,4,1,0,0,39,37,0
33,2,104505,8,12,2,2,1,4,1,1,0,44,37,1
32,2,45887,14,9,4,12,4,4,0,0,0,40,38,1
24,2,198649,8,12,4,3,3,4,1,3,0,44,37,1
44,5,176675,14,9,2,0,0,2,1,0,0,49,37,1
40,5,30252,15,9,4,3,4,4,0,0,0,40,38,0
38,1,110237,15,8,2,9,0,4,1,0,0,40,38,1
37,2,83880,8,12,2,11,0,4,1,0,0,40,38,0
24,2,237967,15,9,2,2,0,4,1,0,0,39,38,0
52,2,198586,14,9,6,0,1,4,0,3467,76,39,38,1
52,0,331750,11,8,2,2,0,4,1,0,0,89,37,0
46,2,242457,11,8,2,0,0,4,1,0,1835,39,38,0
59,2,111078,7,13,2,12,0,4,1,0,0,39,38,0
28,2,145061,9,12,2,2,0,4,0,0,0,40,37,0
48,2,147810,12,15,2,9,0,4,1,2,0,59,37,1
58,2,294189,15,10,2,3,1,4,1,14790,0,36,38,0
41,2,286280,14,10,2,6,0,4,1,3458,0,49,38,0
26,2,199059,7,12,4,5,3,4,1,0,0,19,37,0
32,2,203982,8,11,2,6,0,4,1,3,0,39,38,0
26,2,207438,10,9,2,4,0,4,1,0,0,39,37,1
41,0,212430,11,9,4,10,1,4,1,0,0,57,38,0
54,2,181504,4,6,4,4,3,4,1,0,0,35,38,0
42,2,148187,14,8,2,0,4,4,1,3450,0,48,38,0
39,2,115776,5,4,2,7,0,4,1,0,0,40,37,0
20,2,124583,4,2,2,4,5,4,0,1,0,40,38,0
58,4,191933,14,9,4,2,1,4,0,0,0,40,6,0
45,2,182354,9,15,4,2,1,4,0,0,0,49,38,0
23,2,305816,11,9,2,1,0,4,1,0,0,40,37,0
31,2,51176,10,12,0,3,1,4,1,1,0,65,38,0
57,2,203199,14,9,2,9,5,3,0,0,0,7,25,0
59,2,127545,0,4,2,1,0,4,1,0,0,40,37,0
47,2,191618,10,8,0,0,4,4,0,3463,0,39,38,1
32,2,92394,11,4,2,4,0,4,1,0,0,49,38,0
26,2,189830,9,12,0,5,1,4,0,1,0,40,38,1
59,2,368505,11,8,2,11,5,4,0,0,0,39,37,0
37,2,171016,15,12,4,8,3,4,0,0,0,45,37,0
53,2,124415,7,11,2,8,0,4,1,4,0,45,37,1
32,5,94631,0,12,0,2,1,4,1,0,0,36,38,0
25,2,443337,5,3,4,7,1,4,1,0,0,14,37,0
34,2,188057,10,8,2,2,0,4,0,2,0,40,38,1
26,2,103441,11,9,4,0,5,4,0,0,0,36,38,0
38,2,333932,12,12,0,5,2,4,0,0,0,49,38,0
32,2,340431,9,12,2,10,0,4,1,3,0,39,37,1
59,2,182982,8,12,2,9,0,4,1,7502,0,45,38,1
34,4,131834,8,10,2,10,5,4,0,3,0,39,38,0
36,2,222178,8,12,2,9,0,4,1,4,0,39,37,1
38,2,197161,7,13,0,4,4,4,1,3513,0,40,38,1
50,2,331355,8,12,2,9,0,4,1,14835,0,39,37,1
42,2,294378,9,12,2,11,0,4,1,0,0,44,37,0
21,0,140534,14,9,0,0,1,4,0,0,0,40,38,0
52,2,110191,12,14,4,8,1,4,0,0,0,32,37,0
42,2,207009,15,7,2,12,0,4,1,0,0,39,38,1
61,3,109336,12,12,2,3,0,4,1,0,0,56,38,1
19,2,35381,13,7,4,9,4,4,0,0,0,12,37,0
25,4,201514,9,12,4,3,1,2,1,2,0,59,38,1
41,1,179842,10,4,2,2,0,4,0,0,0,39,6,1
51,2,83030,10,9,2,1,0,4,1,0,0,45,38,0
59,3,371336,15,10,0,3,4,4,0,0,0,40,38,0
47,2,114211,8,6,2,4,0,4,1,0,0,45,38,0
35,2,194679,8,12,2,11,0,4,1,4,0,39,38,1
69,2,111760,15,9,2,3,2,4,1,0,0,39,37,0
45,2,117228,11,8,4,5,1,2,0,0,0,25,38,0
39,2,193951,10,14,2,3,0,4,0,0,0,35,37,0
35,2,164484,11,14,4,3,3,4,1,0,0,36,38,0
36,4,95527,14,10,4,2,0,4,1,2,0,24,29,1
18,4,197033,14,9,2,10,1,4,1,0,0,39,37,0
25,2,31694,0,9,4,12,1,4,0,0,0,40,37,0
25,2,100455,10,9,4,6,1,4,1,0,0,39,37,0
39,2,195522,10,9,4,4,3,4,0,1,0,49,38,0
50,1,135868,10,6,2,2,0,4,1,0,0,45,38,1
26,4,90581,11,15,2,7,1,4,0,3538,0,57,38,1
25,5,39744,1,10,4,13,2,4,1,0,0,20,38,0
26,2,117381,14,10,2,12,0,4,1,0,0,55,37,1
19,2,364352,10,8,0,2,1,4,1,0,0,40,38,0
36,2,248763,15,10,2,8,3,4,1,2,0,45,38,0
40,2,108598,12,12,2,9,0,4,0,0,0,39,20,0
36,2,232700,8,12,0,1,3,4,1,1,0,56,37,0
31,5,109615,11,13,2,9,0,4,1,0,0,35,38,0
27,2,108855,10,9,0,3,1,4,1,0,0,39,37,0
33,2,113183,7,8,2,1,5,4,0,0,0,37,38,0
25,2,227415,14,9,4,2,0,4,1,0,0,50,38,0
18,2,355896,0,9,4,11,1,4,1,0,0,39,38,0
24,2,89157,8,12,4,12,0,1,1,0,0,56,38,0
58,3,99322,12,12,2,0,0,4,1,0,0,40,37,1
27,3,187020,15,10,0,2,1,4,1,0,0,35,38,0
31,2,180612,10,9,2,2,0,4,1,0,0,39,38,0
19,2,101736,15,9,4,10,3,4,1,1,0,25,38,0
60,2,43525,8,12,2,9,0,4,0,1,0,24,37,1
49,2,108821,12,10,2,2,0,4,1,7525,0,57,38,1
38,4,210891,11,9,0,4,0,4,1,1,0,33,38,0
48,2,268091,10,9,4,4,1,4,1,0,0,24,37,0
51,2,192850,11,9,2,6,0,4,1,0,0,39,35,1
32,2,96614,0,5,2,7,0,4,1,0,0,40,37,0
26,2,367286,10,8,4,6,2,4,1,0,0,34,38,0
25,2,171604,11,9,4,2,1,2,1,0,0,40,37,0
24,2,122958,7,12,2,0,0,4,1,0,0,49,38,0
60,2,98052,5,10,2,7,0,4,1,0,0,39,37,1
24,2,120978,0,12,4,9,4,4,0,0,0,40,38,0
22,4,91917,8,8,2,1,0,4,1,0,0,39,38,0
26,2,178746,8,9,2,0,1,4,1,0,0,39,38,1
49,2,345612,11,8,2,2,0,1,1,1,1837,39,37,0
32,2,199064,10,9,0,2,4,4,1,0,0,39,38,0
25,2,97842,11,8,2,0,0,4,1,0,0,40,38,0
23,2,37882,10,8,0,2,1,4,1,0,0,40,38,0
22,2,369976,0,5,4,7,3,4,1,0,0,30,38,0
34,3,171326,12,11,2,2,0,4,1,1,0,40,38,1
50,5,193474,12,12,4,8,1,4,1,3486,0,59,38,1
27,2,122259,0,2,3,4,0,4,1,3403,0,39,24,0
24,2,251525,11,10,4,5,3,4,1,0,0,49,38,1
32,2,294833,8,12,4,12,1,4,1,0,0,39,38,1
30,2,25276,0,12,2,1,0,4,1,0,0,49,38,1
44,2,120090,11,10,2,8,0,4,1,4,0,49,38,1
48,2,452297,7,10,3,1,0,4,1,0,0,34,38,0
57,2,67971,10,8,2,3,0,4,1,0,0,45,37,1
27,2,349147,11,12,2,3,2,4,0,0,0,39,37,0
48,2,180113,10,9,0,2,1,4,0,1,0,40,38,1
24,2,224087,9,12,4,11,3,4,0,0,0,18,38,0
26,2,191618,11,9,4,0,4,2,1,0,0,40,38,0
26,5,79025,9,12,2,12,4,4,1,0,0,32,37,0
24,2,188949,10,9,2,4,0,4,1,7497,0,40,20,0
42,4,207925,0,12,0,2,3,2,1,0,0,39,38,0
45,2,323846,14,11,2,3,0,4,1,1,0,50,37,1
32,2,187009,9,12,3,4,3,2,1,1,0,34,38,0
45,2,309698,9,12,2,2,2,4,1,1,0,39,38,1
51,2,161435,11,8,2,11,0,4,1,0,0,45,37,0
56,2,205766,9,12,4,9,1,4,0,14848,0,40,37,1
24,2,325516,7,12,2,2,0,4,1,0,0,40,37,0
38,0,461897,14,10,2,9,2,4,1,3433,0,44,38,0
59,2,198988,11,9,0,4,2,4,1,0,0,40,38,0
