age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,2,106686,14,8,6,0,5,4,1,0,0,44,37,0
50,2,34870,0,9,2,2,0,4,1,0,0,35,37,0
47,2,87818,9,12,6,7,4,4,0,0,0,48,38,0
37,2,163960,12,12,4,8,0,4,1,14826,0,19,37,0
27,2,292521,9,12,2,7,1,2,1,0,0,40,38,0
38,2,191736,9,9,6,7,1,1,0,2,0,39,20,0
20,2,95653,11,8,2,0,0,4,0,0,0,40,38,0
37,2,307654,14,9,2,4,0,4,1,0,0,40,38,1
24,2,115518,11,8,4,7,4,4,1,0,0,57,38,0
52,2,212906,11,9,2,4,0,4,1,3,0,40,37,0
32,2,151221,11,8,4,7,2,4,0,0,0,24,38,0
31,2,137191,10,8,2,12,0,4,1,0,0,35,37,0
32,5,307050,10,8,2,12,0,2,1,0,0,40,37,0
24,2,187588,14,9,4,9,0,4,1,1,0,40,38,0
19,4,170895,12,13,4,8,2,4,0,0,0,24,38,0
46,2,112916,8,12,6,9,1,4,1,0,0,40,37,0
31,2,136004,14,12,0,2,4,4,0,0,0,39,38,0
26,4,55366,11,9,0,4,4,4,1,0,0,40,38,0
26,2,100821,10,9,4,9,1,4,1,1,0,40,6,0
19,2,99330,15,9,4,11,0,4,1,0,0,19,37,0
20,2,239952,12,8,4,6,1,4,1,0,0,40,38,0
55,2,161648,10,8,2,2,0,4,1,0,0,39,38,0
26,2,331603,8,12,2,7,0,1,1,0,0,39,37,0
34,2,49727,11,12,2,2,1,4,1,0,0,39,38,0
33,0,215117,15,10,0,1,1,4,1,0,0,50,37,0
31,2,193806,12,13,6,10,0,4,1,0,0,39,38,0
51,2,345924,14,9,4,0,1,4,0,3508,0,39,38,0
44,2,86321,14,10,0,3,3,4,1,0,0,39,38,1
58,2,267472,10,9,2,10,0,4,0,1,0,40,38,0
32,2,146933,15,8,2,2,4,4,1,0,0,33,38,0
33,2,193102,10,9,2,0,0,4,1,1,0,40,38,0
20,2,34687,14,8,5,7,4,4,1,0,0,39,38,0
52,2,103718,11,8,2,1,5,4,1,0,0,40,38,0
41,2,182956,10,9,4,7,1,4,1,0,0,40,38,0
46,2,50369,15,10,2,11,0,4,1,0,0,45,38,0
19,2,186351,0,7,4,6,1,4,0,0,0,88,38,0
26,2,179400,14,10,4,8,3,4,1,0,0,40,37,0
38,2,178364,5,9,2,5,0,4,0,0,0,49,37,0
37,2,241908,14,12,4,0,3,4,1,0,0,31,38,0
33,2,23870,11,8,2,1,0,4,1,3442,0,40,38,0
26,2,257508,11,9,4,11,1,4,0,0,0,40,38,0
33,0,255199,14,10,0,9,1,4,1,0,0,40,38,0
39,4,276371,8,12,4,4,4,2,1,0,0,39,38,1
37,2,134050,10,8,2,7,0,4,1,0,0,40,38,0
19,2,346781,1,7,4,7,3,4,1,0,0,19,37,0
36,2,145267,15,10,2,0,5,4,0,0,0,40,38,0
38,2,50635,5,4,2,4,0,4,1,0,0,40,38,1
29,2,180660,14,10,4,11,3,4,1,0,0,39,37,0
40,2,101233,12,14,2,3,5,4,1,2,0,36,38,1
51,2,182046,13,11,2,7,0,4,1,0,0,40,6,1
25,2,269173,15,9,0,7,1,4,0,0,0,39,38,0
39,4,124500,3,11,0,0,1,4,1,3463,0,40,38,0
39,1,271294,11,9,2,12,0,4,1,0,0,40,38,1
20,2,198416,11,9,2,4,3,2,1,0,0,40,38,0
71,0,210348,10,8,6,5,2,2,1,0,0,20,37,0
46,2,185653,12,12,0,10,0,4,1,0,0,56,37,1
48,2,320190,10,9,4,7,1,4,1,0,0,40,37,0
47,4,174910,5,10,2,1,0,4,1,0,0,19,37,0
25,0,344376,15,10,2,3,0,4,1,0,0,24,37,0
37,2,114018,12,13,2,3,1,4,0,0,0,58,38,0
37,2,313246,6,12,4,5,1,4,0,0,0,49,38,0
53,2,90630,14,10,2,12,0,4,0,0,0,40,37,0
34,0,363413,8,13,2,9,0,4,1,0,0,40,20,0
37,2,130529,10,9,2,4,0,4,1,2,0,39,38,0
27,4,186903,9,10,4,2,3,4,1,1,1845,10,37,0
65,2,104836,11,8,5,13,0,4,1,0,0,39,38,0
28,0,45374,15,9,0,0,1,4,0,0,0,40,37,0
46,2,268618,4,10,5,4,4,4,1,0,0,49,38,0
28,2,86056,5,4,3,2,3,4,1,0,0,40,38,0
31,3,178287,9,12,2,2,0,4,1,1,0,60,37,1
34,2,185489,10,8,0,11,1,4,0,0,0,35,38,0
46,4,185822,8,10,2,12,0,4,1,0,0,39,38,0
24,2,178463,15,10,4,2,3,4,1,0,0,48,37,0
41,2,106160,12,9,2,4,0,4,1,1,0,59,37,0
24,2,203168,14,10,2,6,0,4,1,0,0,39,37,0
47,4,181576,9,12,2,11,5,4,1,0,0,49,38,1
50,2,89367,10,8,2,1,1,1,1,0,0,49,37,0
60,1,197998,15,9,4,9,2,4,0,0,0,39,38,0
32,2,84077,7,12,4,11,1,4,0,1,0,40,38,1
58,1,133017,9,12,0,4,4,4,1,0,0,44,38,1
27,2,120530,8,12,4,4,3,4,0,1,0,35,38,0
24,2,236118,11,9,4,2,2,4,1,0,0,40,37,0
41,2,40211,11,9,2,6,0,4,1,0,1828,39,38,0
39,2,252191,10,8,2,6,0,4,1,1,0,49,38,0
33,4,194180,15,10,4,9,4,4,0,0,0,33,20,0
50,3,221991,9,12,2,3,0,1,1,0,0,35,6,1
37,2,268017,15,10,2,10,4,4,0,0,0,59,38,0
58,4,43391,14,9,2,9,0,4,0,0,0,45,38,0
31,4,383720,10,9,4,4,3,4,1,3502,0,58,38,1
59,1,122901,3,9,2,0,2,4,0,0,1830,40,38,0
43,2,189729,10,9,4,1,3,4,1,0,0,40,38,0
45,2,146022,11,14,4,9,1,1,1,2,0,39,20,1
37,2,98001,11,8,2,5,3,4,1,0,0,40,38,0
38,2,236089,11,9,4,11,0,4,1,0,0,55,38,1
34,2,186872,1,12,0,10,1,4,0,2,0,34,38,1
32,2,105347,9,12,2,8,0,4,1,1,0,57,38,0
52,2,129509,8,12,5,6,1,4,1,0,0,40,38,0
58,3,136634,14,10,2,11,0,1,1,0,0,39,38,0
55,0,180803,8,12,2,9,5,4,0,2,1838,40,38,1
58,2,278364,9,9,2,3,0,4,1,0,0,40,38,0
31,2,386497,8,13,2,7,4,2,0,4,0,50,38,1
41,2,109138,11,9,2,6,0,4,0,0,0,40,37,0
26,2,190052,0,3,2,7,2,4,1,0,0,24,38,0
31,2,323068,8,12,4,10,1,4,1,0,0,58,38,0
37,5,134139,14,10,2,3,5,4,1,0,0,45,38,1
38,2,161242,14,10,4,8,1,4,1,0,0,49,38,1
38,2,165222,14,10,4,9,1,4,1,2,0,40,37,0
32,4,270173,9,8,0,2,1,4,0,0,0,59,38,0
20,2,287084,10,9,2,11,0,4,1,0,0,24,38,0
41,2,180680,12,13,4,2,1,4,1,0,0,40,37,1
36,2,177846,9,12,4,11,4,1,1,1,0,34,37,0
58,2,39412,0,5,2,5,0,4,1,1,0,24,38,0
45,2,171511,5,8,5,7,5,4,0,0,0,25,37,1
28,0,372657,12,11,4,8,1,4,0,0,0,39,37,0
34,0,213170,10,14,4,0,1,4,0,0,0,39,38,0
35,2,183441,10,10,2,2,0,4,1,0,0,39,37,0
41,2,223970,15,10,4,4,0,4,1,0,0,40,38,0
26,2,197706,0,5,2,0,0,4,1,0,0,34,37,0
35,5,223248,9,9,0,3,2,4,0,0,0,39,38,0
37,2,93678,4,4,4,6,1,4,1,0,0,39,37,0
46,2,101924,15,9,2,9,0,4,0,0,0,45,37,0
42,2,117333,5,4,2,9,0,4,1,1,0,36,29,0
58,0,243563,15,10,2,0,1,4,1,0,0,62,6,0
33,2,310948,8,12,2,3,0,4,1,0,0,39,38,1
58,2,193070,8,11,0,7,1,4,0,1,0,49,37,0
50,2,108952,8,12,2,12,0,2,1,1,0,44,37,1
30,2,99463,11,9,2,2,0,4,1,0,0,39,37,0
41,2,47846,10,9,2,11,5,4,1,0,0,40,38,0
25,2,193657,8,12,4,2,1,4,0,1,0,44,38,0
27,2,63675,11,12,6,0,4,4,0,0,0,39,38,0
25,4,276926,14,10,2,1,0,4,1,0,0,49,37,0
22,2,102898,5,7,4,7,3,4,1,0,0,10,37,0
23,2,203628,8,12,2,3,3,4,1,0,0,48,6,1
27,2,136454,8,11,2,12,0,4,1,2,0,40,37,1
47,2,215305,11,8,2,3,0,4,1,0,0,45,38,1
64,5,252957,10,8,4,12,1,4,1,0,0,68,38,0
58,2,116161,0,5,6,6,0,4,1,0,0,44,37,0
51,2,497479,10,9,2,0,5,2,0,0,0,40,37,0
31,2,122805,10,12,3,2,2,4,1,0,0,33,38,0
27,2,252449,11,3,2,8,0,3,1,1,0,40,6,0
47,2,161668,15,10,2,8,1,4,0,7513,0,45,38,0
26,2,196863,11,13,5,10,1,4,1,0,0,40,37,0
19,2,130571,14,9,4,1,3,4,0,0,0,39,38,0
51,3,198409,7,12,2,8,0,4,1,3,0,39,6,0
30,2,34433,7,10,0,7,1,4,0,1,0,40,38,0
45,2,253804,11,9,2,1,0,2,1,2,0,33,38,0
40,2,37284,10,9,3,0,4,4,0,0,0,40,38,0
56,2,187827,8,12,2,12,0,4,1,0,0,40,38,0
38,2,113602,8,12,6,0,1,4,0,0,0,44,38,0
26,2,150207,10,9,2,1,5,4,1,0,0,40,37,1
34,4,214689,11,10,2,9,0,4,1,0,0,28,38,0
31,1,182922,14,9,2,5,0,4,1,0,0,49,37,1
37,2,160856,15,10,2,7,1,4,0,0,0,45,6,0
32,2,230516,11,9,2,11,0,2,1,0,0,54,38,0
47,4,182703,10,8,3,7,0,4,1,2,0,64,6,0
40,1,211434,10,9,2,2,0,2,1,4,0,50,37,1
26,2,54412,10,9,2,12,0,4,1,0,0,44,37,1
43,0,39259,15,10,2,4,0,4,0,1,0,45,37,0
25,0,160532,14,10,4,12,1,4,1,0,0,24,38,1
23,2,185877,7,12,4,9,1,4,1,0,0,39,37,0
47,4,340497,8,12,3,1,3,2,0,0,0,95,38,0
71,0,177700,9,9,2,12,0,4,1,0,0,40,38,1
54,4,179665,10,8,2,4,0,4,1,0,0,49,38,0
60,2,189613,8,8,2,6,5,4,0,3417,0,19,37,0
32,2,133807,8,12,4,0,3,1,1,0,0,14,38,0
43,2,119036,12,12,2,2,0,4,1,1,1853,37,37,1
56,5,163273,10,9,2,2,0,4,1,0,0,39,37,0
49,2,242845,7,14,3,1,3,2,1,0,0,39,38,0
26,2,135283,14,10,4,1,4,4,1,0,0,40,38,0
32,1,125759,0,12,2,12,0,4,1,0,0,20,37,0
19,2,129549,10,8,4,2,1,4,1,0,0,44,38,0
61,2,205158,8,9,2,1,0,4,1,0,0,39,6,0
25,2,161624,15,9,4,11,4,4,0,0,0,20,38,1
24,4,185179,14,9,2,5,0,4,1,0,0,20,37,0
25,1,188730,10,8,2,5,0,4,1,1,0,40,37,0
21,3,108745,15,8,2,4,0,4,1,0,0,40,38,0
38,2,190078,10,9,0,7,1,4,1,0,0,39,38,0
25,2,386249,11,8,0,11,3,4,1,0,0,60,37,0
25,2,322018,15,10,2,12,0,4,1,7468,0,13,37,0
36,2,195057,9,12,0,9,4,4,0,1,0,34,38,0
47,2,44045,11,8,2,0,5,4,0,0,0,39,25,0
24,2,244507,1,7,4,11,1,2,1,0,0,49,6,0
25,2,198993,10,9,0,3,1,4,1,0,0,55,38,0
56,5,117910,8,12,4,0,1,4,0,0,0,34,38,0
25,4,226796,15,10,2,1,1,4,1,3343,0,40,38,0
51,3,89277,11,8,6,4,5,4,0,0,0,39,38,0
26,2,182279,11,8,2,1,0,4,1,0,0,17,37,0
35,5,166190,11,9,4,2,1,4,0,1,0,40,37,0
38,2,124023,10,8,0,5,1,4,1,1,0,40,37,0
24,2,115900,11,4,4,7,3,4,1,0,0,35,38,0
36,2,119112,9,12,2,9,0,4,1,1,0,45,38,0
32,2,99485,10,10,4,12,1,4,1,0,0,44,6,1
31,2,189121,9,12,2,12,0,4,1,0,0,64,38,0
31,2,121384,1,15,0,8,4,4,0,3458,0,39,37,1
55,2,104308,8,12,0,2,1,4,1,0,1847,39,38,1
26,2,237210,11,8,2,2,5,4,0,1,0,39,38,1
60,4,200057,11,9,2,12,0,4,1,2,0,50,38,1
18,2,282478,0,10,4,1,3,4,1,0,0,39,38,0
43,2,182969,9,10,2,12,0,2,1,0,0,40,37,0
36,2,209312,7,12,2,5,0,4,1,3,0,40,37,1
37,2,181715,10,8,3,13,3,2,1,0,0,24,29,0
38,2,333024,14,9,0,5,3,4,0,0,0,20,38,0
32,2,208550,0,8,2,0,5,4,0,0,0,39,38,0
41,2,86084,0,9,2,6,0,4,1,0,0,39,37,0
24,4,273493,5,3,2,4,0,4,1,0,0,36,38,0
59,3,252534,7,12,2,10,1,4,1,2,0,40,38,1
35,2,207400,11,8,2,6,0,4,1,0,0,45,37,0
33,2,118674,8,10,4,0,4,4,0,0,0,40,38,0
48,2,234228,10,8,4,12,4,4,0,0,0,39,38,0
27,1,121209,8,9,4,6,1,4,1,0,0,32,38,0
57,2,72244,0,9,2,4,5,4,0,0,0,20,37,0
24,2,227978,11,7,2,3,0,4,1,0,0,49,38,0
59,2,174108,10,9,2,2,1,4,1,0,0,63,38,1
52,3,114111,9,12,2,2,0,4,1,3594,0,39,37,0
31,2,108508,10,9,2,10,1,4,0,0,0,44,38,0
46,2,116583,10,9,0,2,3,4,0,1,0,57,29,0
25,2,136392,12,13,4,9,5,4,0,0,0,45,38,0
54,5,195175,11,6,2,12,1,4,0,0,0,37,38,0
26,2,189344,8,12,4,6,1,4,1,3454,0,39,38,1
62,2,33508,12,13,0,10,1,4,0,0,0,40,38,0
27,2,210984,11,9,4,12,2,4,0,0,0,39,38,0
34,2,104696,8,12,4,4,1,1,1,1,0,39,37,1
53,2,182966,9,12,0,3,4,4,0,0,0,7,37,0
60,2,286984,5,9,0,5,0,4,0,0,0,39,38,0
50,2,169380,14,10,4,0,3,4,0,0,0,40,37,0
24,2,155425,15,9,2,1,3,4,1,0,0,36,37,0
36,3,106317,8,11,2,8,0,4,1,0,0,61,38,0
35,0,268038,14,9,2,4,0,4,1,0,0,44,38,0
43,2,364087,8,12,4,4,0,2,1,0,0,39,38,0
58,2,114056,10,8,4,4,1,2,1,0,0,39,38,0
43,2,200601,9,12,2,3,0,4,1,0,0,39,38,1
42,2,187384,8,12,2,12,4,4,0,0,0,31,38,1
36,2,40722,12,9,2,10,0,4,1,0,1849,44,37,1
39,2,226595,8,12,5,7,0,4,1,4,0,31,37,1
47,2,192386,11,9,5,2,3,4,1,0,0,35,38,0
30,2,183287,1,6,2,6,0,4,1,0,0,39,37,0
60,4,374074,15,9,2,4,1,4,1,0,0,49,37,0
29,3,96642,0,12,2,3,0,4,1,0,0,39,38,1
44,2,215808,11,8,0,6,4,4,0,0,0,39,29,0
26,2,175343,8,12,2,11,0,4,1,2,0,39,38,0
40,2,230076,15,10,2,6,0,4,1,0,0,39,38,0
34,4,168192,15,10,2,10,0,4,1,3441,0,45,38,0
32,2,114959,8,12,2,1,0,4,1,0,0,50,38,1
45,0,203587,10,8,4,0,2,2,0,0,0,49,38,0
59,2,298096,8,12,3,12,1,4,1,1,0,40,38,1
38,5,194294,8,12,2,10,0,2,1,0,0,35,38,0
44,2,264193,15,10,5,0,3,4,0,0,0,39,38,0
19,2,92041,14,9,4,1,3,4,0,0,0,20,38,0
52,0,358843,10,9,2,1,0,4,1,0,0,40,38,0
46,2,356298,8,14,4,8,1,4,0,0,0,44,37,0
39,1,316088,8,12,0,8,1,4,1,0,0,39,38,1
58,2,236760,15,10,2,1,0,4,1,1,0,39,37,1
61,2,179372,10,8,6,8,1,4,0,0,0,40,37,0
19,2,35116,11,9,4,12,3,4,1,0,0,39,38,0
32,2,215231,7,12,4,0,1,4,1,3,0,40,38,0
57,2,140788,10,8,4,1,3,4,1,0,0,39,38,0
47,2,321642,8,12,3,12,2,4,0,0,0,40,38,0
22,1,170601,9,12,4,2,1,4,1,1,0,56,37,1
45,2,98094,14,9,2,9,0,4,1,0,0,40,38,0
43,4,265120,10,9,2,8,3,4,1,0,0,33,25,1
45,2,229033,12,15,5,13,4,4,1,0,0,39,38,0
22,2,113481,11,8,2,4,3,4,1,0,0,39,38,0
57,2,106883,5,11,2,3,0,4,1,0,0,39,38,1
56,2,196665,0,6,2,8,0,4,1,0,1849,40,38,1
59,3,182635,9,12,2,1,0,4,1,0,0,39,38,1
25,2,473997,0,8,0,1,3,4,0,0,0,39,38,0
36,0,325791,9,12,4,9,1,4,1,1,0,33,37,0
31,4,193531,14,9,2,4,0,4,1,0,0,40,38,0
36,2,278374,14,9,2,5,2,4,1,3482,0,40,38,1
31,2,131469,11,13,2,11,0,4,1,14821,0,58,38,1
65,4,176478,12,6,2,7,1,4,1,1,1843,37,38,0
38,2,248478,8,12,2,10,0,4,1,0,0,49,29,0
71,2,191947,4,12,2,10,0,4,1,0,0,40,37,1
31,2,117169,14,10,2,2,0,4,1,3,0,56,37,0
37,1,247374,10,8,2,0,5,4,0,0,0,39,38,0
37,2,50182,12,12,2,9,0,4,1,0,0,39,37,1
37,4,205252,9,7,2,8,1,4,1,0,0,40,38,1
50,2,230680,0,7,0,2,3,4,1,0,0,35,38,0
37,2,47026,8,12,5,1,1,4,1,0,0,59,38,0
32,0,164395,10,9,4,12,0,4,1,0,0,59,38,0
52,2,181590,9,12,2,11,0,4,1,14791,0,49,38,1
45,2,102413,14,10,4,12,4,3,0,0,0,24,37,0
45,4,36663,11,8,2,8,3,4,1,0,0,49,38,0
23,2,265156,9,12,4,10,1,4,1,0,0,40,37,0
32,2,235024,15,10,4,0,3,4,1,0,0,14,38,0
25,2,173151,11,13,4,0,3,4,0,0,0,36,6,0
34,5,163310,11,10,2,12,0,4,1,0,0,45,37,0
33,2,165008,0,5,2,7,0,4,0,0,0,36,38,0
48,4,165360,11,8,2,7,1,4,0,0,0,49,38,0
43,5,120210,0,7,2,8,4,4,1,0,0,40,20,0
37,2,36948,0,7,0,12,1,4,0,0,0,36,38,0
23,2,204353,15,10,4,5,3,2,1,0,0,40,37,0
50,2,230296,10,9,4,2,1,4,1,0,0,44,38,0
32,0,103551,14,8,2,2,4,4,0,0,0,40,37,0
24,0,381580,10,12,4,2,0,4,1,2,0,39,37,1
25,2,113705,8,12,2,12,5,1,0,0,0,39,37,0
26,2,87716,7,4,4,1,1,4,1,0,0,14,37,0
54,2,240566,5,4,2,9,2,4,1,0,0,49,38,0
19,2,90878,14,9,2,7,0,4,1,0,0,33,37,0
30,2,183485,11,9,2,0,3,4,1,2,1857,39,38,1
66,4,111577,10,8,2,11,0,3,1,0,0,49,38,0
39,2,294241,8,9,0,8,1,4,0,0,0,38,6,0
35,2,342219,8,12,4,6,4,2,0,0,0,39,29,0
51,2,113530,5,10,2,6,0,4,1,0,0,28,37,1
46,2,516842,10,9,0,3,1,4,0,0,0,39,38,0
47,1,439795,12,14,2,2,0,2,1,3,0,40,37,0
32,5,195634,14,10,4,0,1,4,0,1,0,37,37,1
18,4,50848,11,9,4,6,3,4,0,0,0,39,38,0
52,4,83786,6,1,2,1,0,4,1,2,0,40,38,0
49,2,375506,10,9,5,0,4,2,0,0,0,39,38,0
43,2,318042,10,9,2,2,0,4,1,0,0,62,6,0
25,2,162874,0,6,3,6,2,4,0,0,0,50,38,0
52,2,370876,15,4,5,6,4,2,0,0,0,40,38,0
58,3,296420,9,12,2,2,0,4,1,0,0,28,38,0
35,2,98111,9,12,2,8,2,4,1,1,1849,49,38,1
27,5,266844,8,12,0,8,0,4,1,3445,0,39,38,0
26,2,100190,12,8,4,10,2,1,1,0,0,20,37,0
20,2,199425,15,9,2,6,0,4,1,0,0,40,38,0
23,2,108601,10,8,4,0,3,4,0,0,0,39,38,0
31,2,36477,10,11,2,4,4,4,0,2,0,36,38,0
39,2,160155,15,9,0,2,1,4,0,0,0,37,37,0
26,2,42128,15,10,2,3,4,4,0,0,0,40,38,0
19,4,122145,10,8,2,4,2,4,1,0,0,34,38,0
25,2,202422,11,12,2,2,0,4,1,2,0,39,38,1
56,4,95242,10,8,2,4,0,4,1,0,0,39,38,1
38,2,141527,10,9,2,0,0,4,1,3,0,39,37,1
26,2,167792,8,12,2,10,0,4,1,2,1842,63,37,1
20,1,164004,14,10,4,9,4,4,0,0,0,20,38,0
39,2,202092,14,9,2,1,0,4,1,2,0,48,37,0
36,2,314457,14,9,2,8,0,4,1,0,0,49,37,0
60,4,345103,15,10,2,1,0,4,1,0,0,60,38,1
38,2,144022,0,12,2,2,0,4,1,3451,0,40,37,0
49,2,130224,14,10,0,8,3,2,1,1,0,13,38,0
26,2,329563,8,12,2,9,1,2,0,2,0,40,37,1
41,2,462237,11,6,2,13,0,4,1,1,0,40,6,0
47,2,119287,10,8,0,7,4,4,0,0,0,35,38,0
31,2,198209,9,11,2,0,0,4,1,1,0,31,38,1
37,2,40575,12,15,4,12,1,4,1,0,1838,44,37,1
34,1,273902,9,12,4,0,1,4,0,0,0,36,38,0
43,1,201473,12,15,2,9,0,4,1,0,0,34,38,1
47,2,301905,0,5,2,7,1,2,0,0,0,39,37,0
56,2,96066,14,15,4,8,1,4,1,0,0,49,37,0
49,5,120947,12,14,0,12,1,4,1,0,0,37,37,0
32,2,183589,5,9,4,6,1,1,0,0,0,59,37,0
68,4,159580,10,9,2,5,0,4,1,0,0,90,37,0
37,2,268946,9,12,2,8,0,4,0,1,0,40,37,0
37,5,109136,11,12,4,0,2,4,1,0,0,45,38,0
51,4,192312,8,12,0,8,1,4,1,0,0,45,37,0
39,2,406204,8,10,0,2,1,4,0,1,0,39,37,1
39,2,127577,0,12,3,11,1,4,1,0,1819,39,25,0
22,2,96341,14,10,4,4,3,4,1,0,0,49,38,0
39,2,203879,10,9,0,0,4,4,1,0,0,40,38,0
20,2,235719,15,10,0,6,1,4,1,0,0,40,38,0
34,0,248903,8,12,2,11,0,4,1,0,0,40,38,0
28,2,364237,8,12,2,2,0,4,1,2,0,49,37,1
40,4,211446,9,12,2,2,0,4,1,1,0,40,37,1
37,2,201440,10,9,0,1,1,4,1,2,0,39,38,0
31,2,91936,11,9,2,2,0,4,1,0,0,39,38,1
27,2,43486,7,12,2,9,1,4,1,3460,0,40,38,0
36,2,212065,11,9,5,7,3,4,1,0,0,64,38,0
26,2,376348,8,13,5,2,4,4,1,5,0,50,20,1
46,2,326815,15,13,2,11,0,4,1,0,0,66,38,0
60,1,194540,15,4,4,9,1,4,1,0,0,64,20,0
38,2,103987,10,9,2,4,0,4,0,0,0,40,37,1
32,2,315499,9,12,0,2,4,2,1,4,0,49,38,1
40,3,305527,9,12,4,2,3,4,1,1,0,59,38,0
36,2,100223,14,5,4,2,4,1,1,1,0,56,20,0
32,2,342501,10,9,4,12,1,4,1,1,0,40,37,0
19,2,223385,15,9,4,1,3,4,1,0,0,11,38,0
55,0,232947,10,12,2,11,0,4,1,0,0,39,38,0
33,2,261030,11,9,2,2,0,4,1,0,0,40,37,0
25,2,251210,11,9,4,7,2,4,0,0,0,6,38,0
59,2,345400,9,13,4,0,1,4,1,2,0,39,25,0
60,2,408259,12,9,2,0,0,4,1,1,0,39,37,1
36,1,175448,10,8,2,0,2,4,0,0,0,40,38,0
36,2,182118,15,9,4,1,3,4,1,0,0,59,38,0
41,2,133402,8,13,2,9,0,4,1,7540,0,14,38,1
44,2,223408,14,9,2,6,0,4,1,0,0,49,38,0
49,2,124566,8,12,4,8,4,4,1,3575,0,39,37,1
50,2,141754,8,12,4,0,1,4,1,3451,0,12,38,0
41,2,218479,15,10,0,8,1,4,1,0,0,49,38,1
61,2,111388,14,10,2,7,5,4,0,0,0,63,38,0
47,1,317195,9,12,2,12,0,4,1,0,0,40,37,0
38,2,176671,8,12,2,10,1,4,1,2,0,34,37,0
34,2,152412,0,9,2,2,4,2,1,0,0,39,38,0
48,2,90113,0,7,6,0,4,4,0,0,0,39,38,0
52,2,362695,12,4,2,12,0,4,1,0,0,58,38,0
24,2,250637,11,9,4,1,1,4,0,0,0,20,38,0
46,2,117565,0,9,4,0,3,4,0,0,0,20,37,0
49,2,186719,8,9,2,11,0,4,1,0,1845,13,38,0
25,2,380690,15,10,0,0,1,4,1,0,0,39,37,0
39,2,334531,5,13,0,7,4,4,0,0,0,31,38,0
26,2,39734,14,10,4,12,1,4,1,0,0,40,37,0
32,2,184868,10,9,0,4,4,4,0,1,0,40,37,0
39,2,106849,8,4,2,12,0,4,0,1,0,66,37,0
38,2,355184,11,9,2,12,4,4,1,0,0,40,38,1
38,2,120750,10,9,4,10,1,4,1,0,0,39,37,1
58,4,230587,8,11,6,10,1,4,1,1,0,31,37,0
32,2,166465,10,9,0,8,3,4,1,0,0,9,37,0
37,2,193304,5,10,4,12,5,4,0,0,0,19,38,0
26,0,31979,7,12,4,9,1,4,1,0,0,40,37,1
32,2,112989,6,12,3,9,0,4,1,1,0,56,37,0
45,2,186255,10,8,4,6,1,4,0,0,0,39,38,0
58,0,53528,14,8,2,1,1,4,1,0,0,39,38,0
30,2,68757,10,9,4,2,3,4,1,1,0,40,38,0
26,5,239794,14,9,2,0,3,4,1,3505,0,39,37,0
38,2,238825,8,12,2,8,0,4,1,14821,0,59,38,1
26,3,176947,9,9,2,3,0,4,1,1,0,40,6,0
26,2,103656,14,6,4,6,1,4,1,0,0,40,38,0
23,2,177560,0,10,4,0,3,4,0,0,0,14,38,0
62,2,124028,11,12,2,10,0,4,1,0,0,40,38,0
26,2,98414,7,13,2,5,3,2,0,0,0,39,38,0
44,2,106388,10,9,2,12,0,4,1,2,0,39,38,1
44,2,114100,15,9,0,8,4,4,0,0,0,39,37,0
38,2,208596,10,9,5,2,1,4,1,0,0,39,38,1
37,2,76561,11,8,2,7,3,4,0,0,0,40,37,0
25,3,35431,14,10,4,2,1,2,1,0,0,40,29,0
37,2,103709,11,9,2,8,0,4,1,3552,0,45,37,1
42,2,177628,10,9,0,2,0,4,1,0,0,50,37,1
26,2,225083,10,9,4,0,1,4,1,0,0,39,37,0
26,2,308581,8,12,6,12,4,2,0,0,0,39,38,0
57,4,232433,12,8,2,4,0,4,1,0,0,49,38,1
57,3,140365,8,3,2,4,0,4,1,0,0,39,38,0
24,2,316590,15,9,4,3,3,4,1,0,0,40,38,0
19,2,36486,1,7,0,7,1,2,1,0,0,40,38,0
30,2,181644,10,9,4,7,0,4,1,0,0,44,38,0
26,2,382181,8,12,4,12,1,2,1,0,0,40,37,0
30,2,41763,10,8,0,12,1,4,0,0,1841,39,38,0
66,4,347200,3,9,4,4,0,4,1,0,0,20,37,0
37,2,118813,10,9,6,3,1,4,1,0,0,39,38,0
27,2,202762,11,9,4,7,1,4,0,0,0,5,25,0
58,2,272733,7,4,5,4,4,2,1,0,0,40,38,0
38,2,188186,9,12,5,4,1,4,1,0,0,58,38,0
32,2,184777,8,11,6,7,1,2,0,0,0,39,20,0
40,2,183991,8,12,0,8,1,4,0,0,0,34,37,0
44,2,276119,14,9,2,12,0,4,1,0,0,39,38,0
48,5,201264,11,10,2,4,5,4,1,1,0,15,38,0
25,2,189602,11,8,4,6,3,4,1,0,0,25,38,0
27,0,150133,15,9,2,12,1,2,1,0,0,40,38,0
45,5,142666,10,8,2,7,1,4,1,0,0,29,38,0
33,0,107001,8,12,4,0,1,2,0,0,0,40,38,0
55,1,183169,12,14,2,2,0,4,1,2,0,40,38,1
49,0,494733,0,7,4,0,3,4,0,0,0,9,38,0
25,2,191180,11,9,4,7,2,2,0,3,0,39,38,0
42,2,49580,8,11,2,6,1,4,1,0,0,59,38,1
27,4,104620,11,8,2,9,4,4,0,0,0,40,38,0
25,2,290400,7,10,2,1,0,4,1,0,0,34,38,1
33,2,255881,15,10,2,8,0,4,1,2,0,44,38,1
