Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,461,3989.744946352862,0.11799438439736448,0.02025240121532007,140.65932578690837,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,353,3989.744946352862,0.11799438439736448,0.022446535377059235,138.5184230725272,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,424,19899.265253028443,0.11799438439736448,0.02025240121532007,16.527878999726276,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.1713295583131748,127.91893713078916,0.2,0,6,9,5,7,0,False,True
0,0.0,0,0.0,335,63973.52223,0.11799438439736448,0.02025240121532007,167.93842450046878,0.2,0,5,9,8,7,0,True,True
0,0.0,0,0.0,440,3989.744946352862,0.2,0.02025240121532007,135.19899957169616,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,374,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.8,0,6,9,5,7,1,True,True
0,0.0,0,0.0,451,3989.744946352862,0.11799438439736448,0.02025240121532007,125.70863879098188,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,401,8614.881074223724,0.11799438439736448,0.02061199310065577,339.00381194761667,0.2,0,6,9,5,20,1,True,True
0,0.0,1,0.0,421,63973.52223,0.11799438439736448,0.03667883365397054,137.62368712439076,0.2,0,4,9,5,14,0,True,True
1,0.0,0,0.0,422,63973.52223,0.06295459107936813,0.023784813207438346,131.34222881598046,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,323,19899.265253028443,0.11799438439736448,0.03275898550470728,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,371,19899.265253028443,0.11799438439736448,0.02025240121532007,151.4375549675654,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,491,63973.52223,0.11799438439736448,0.02025240121532007,134.97693426879397,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,433,8614.881074223724,0.11799438439736448,0.02025240121532007,127.02400561348034,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.022878414507162728,164.4954920826824,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,427,19899.265253028443,0.11799438439736448,0.02025240121532007,123.98942162757078,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,318,8614.881074223724,0.2,0.021858936623846276,329.8724536744989,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,351,8614.881074223724,0.11799438439736448,0.02025240121532007,75.75112464376672,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,371,19899.265253028443,0.11799438439736448,0.02025240121532007,123.44198160646992,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,421,19899.265253028443,0.11799438439736448,0.02025240121532007,153.31856022111367,0.2,0,4,4,5,7,0,True,True
1,0.0,1,0.0,407,8614.881074223724,0.11799438439736448,0.02025240121532007,39.57940867065902,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,300,3989.744946352862,0.11799438439736448,0.036860490415620915,361.7637419,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,342,19899.265253028443,0.11799438439736448,0.02025240121532007,132.63911085938477,0.2,0,4,9,5,14,0,True,True
2,0.0,0,0.0,386,19899.265253028443,0.2,0.024112247822798444,349.2296475752189,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,349,3989.744946352862,0.11799438439736448,0.02025240121532007,149.0242104268674,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,446,19899.265253028443,0.11799438439736448,0.02025240121532007,142.9955182891124,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,341,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.4,0,5,13,7,7,0,True,True
0,0.0,0,0.0,388,3989.744946352862,0.11799438439736448,0.02025240121532007,139.5397271982437,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,376,63973.52223,0.11799438439736448,0.02025240121532007,131.8592054461804,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,444,19899.265253028443,0.11799438439736448,0.02025240121532007,150.75768667832716,0.2,0,4,9,5,7,0,True,True
4,0.0,0,0.0,306,3989.744946352862,0.06295459107936813,0.031198408680238647,132.56833228052557,0.8,0,5,4,5,20,0,True,True
0,0.0,0,0.0,425,3989.744946352862,0.11799438439736448,0.02025240121532007,116.52062096611479,0.2,0,5,8,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,136.31526649981754,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,365,3989.744946352862,0.11799438439736448,0.03124346382986009,114.6836571917195,0.8,0,6,9,5,7,0,True,True
0,0.0,0,0.0,49,19899.265253028443,0.11799438439736448,0.02025240121532007,129.31714146700648,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,280,8614.881074223724,0.11799438439736448,0.03514610908251573,144.82128922069703,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,311,19899.265253028443,0.11799438439736448,0.036493129826792925,295.84226478944925,0.2,0,6,9,5,20,0,False,True
0,0.0,0,0.0,426,19899.265253028443,0.11799438439736448,0.02025240121532007,141.85547573732336,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,402,3989.744946352862,0.11799438439736448,0.02025240121532007,159.10199464750917,0.2,0,6,13,5,20,0,True,True
1,0.0,1,0.0,426,8614.881074223724,0.11799438439736448,0.02025240121532007,123.7458122849497,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,441,8614.881074223724,0.11799438439736448,0.02025240121532007,138.45312392280061,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,269,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.4,0,5,4,5,7,0,True,True
0,0.0,1,0.0,447,19899.265253028443,0.11799438439736448,0.1713295583131748,147.39215076050021,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,447,19899.265253028443,0.11799438439736448,0.02857950629169976,29.488867657604366,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,373,19899.265253028443,0.11799438439736448,0.02025240121532007,135.16683891976376,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,323,19899.265253028443,0.11799438439736448,0.02025240121532007,81.62968621503873,0.2,0,8,9,5,7,0,True,True
1,0.0,0,0.0,393,8614.881074223724,0.11799438439736448,0.039878330463296086,121.00996020981205,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,392,19899.265253028443,0.2,0.02025240121532007,138.9540603885608,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,371,8614.881074223724,0.2,0.03403782401045644,114.05956103966886,0.2,4,5,4,5,20,0,False,True
0,0.0,0,0.0,435,63973.52223,0.11799438439736448,0.03667883365397054,116.93380973500736,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.11799438439736448,0.03815552815853612,149.49119468738417,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,537,19899.265253028443,0.11799438439736448,0.02025240121532007,131.29454835329904,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,453,63973.52223,0.06295459107936813,0.03667883365397054,69.29138484330599,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,419,8614.881074223724,0.11799438439736448,0.02025240121532007,70.81230797125133,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,398,19899.265253028443,0.11799438439736448,0.028405289160757352,106.73155970538838,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,350,3989.744946352862,0.11799438439736448,0.02025240121532007,119.4453334925341,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,454,19899.265253028443,0.11799438439736448,0.02025240121532007,142.94660504218382,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,396,8614.881074223724,0.11799438439736448,0.02025240121532007,343.3190918591537,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,373,19899.265253028443,0.11799438439736448,0.02025240121532007,137.03417877739372,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,411,19899.265253028443,0.06295459107936813,0.03609429474793184,71.33371628692237,0.2,0,7,9,5,7,0,True,True
1,0.0,1,0.0,408,3989.744946352862,0.11799438439736448,0.02025240121532007,155.3141410712086,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,113.2723706747943,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.02025240121532007,139.89286226199675,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,363,3989.744946352862,0.11799438439736448,0.02025240121532007,133.8778948893731,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,460,19899.265253028443,0.2,0.02025240121532007,150.9439802842217,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,407,8614.881074223724,0.11799438439736448,0.03667883365397054,67.23881342456058,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,386,19899.265253028443,0.11799438439736448,0.05840547211136447,155.48663308122553,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,381,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.02025240121532007,138.02763524988956,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,360,3989.744946352862,0.11799438439736448,0.02025240121532007,304.3605904634428,0.2,0,5,9,7,7,0,True,True
0,0.0,0,0.0,462,63973.52223,0.11799438439736448,0.02025240121532007,324.13478520424565,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,398,8614.881074223724,0.11799438439736448,0.02025240121532007,15.32618906718896,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,364,3989.744946352862,0.11799438439736448,0.02025240121532007,11.14896082010372,0.2,0,5,8,5,7,0,True,True
2,0.0,0,0.0,374,19899.265253028443,0.11799438439736448,0.04850428649191459,72.48641551817738,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,405,3989.744946352862,0.11799438439736448,0.02025240121532007,162.15771407325965,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,349,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,462,19899.265253028443,0.11799438439736448,0.02025240121532007,135.500420558588,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,334,3989.744946352862,0.11799438439736448,0.0287353882832102,342.1872139216953,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,419,3989.744946352862,0.11799438439736448,0.03323730199748657,137.79707316490988,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,461,8614.881074223724,0.11799438439736448,0.02025240121532007,12.675549577124091,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,423,3989.744946352862,0.11799438439736448,0.1713295583131748,14.165131659843967,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,409,3989.744946352862,0.11799438439736448,0.02025240121532007,163.21695163379968,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,380,3989.744946352862,0.11799438439736448,0.02025240121532007,119.36244010190887,0.2,0,4,13,5,7,0,True,True
0,0.0,1,0.0,478,3989.744946352862,0.06295459107936813,0.02025240121532007,152.29819901819246,0.2,2,5,9,5,20,0,True,True
0,0.0,0,0.0,479,8614.881074223724,0.06295459107936813,0.02025240121532007,13.224243474217788,0.2,0,4,9,5,7,1,True,True
0,0.0,0,0.0,403,63973.52223,0.06295459107936813,0.02025240121532007,143.4272791447654,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,448,19899.265253028443,0.11799438439736448,0.02025240121532007,135.6842695498281,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,326,19899.265253028443,0.11799438439736448,0.0258830667467619,170.4865371547591,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.021873508147009738,361.65059394190695,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,355,63973.52223,0.11799438439736448,0.026041538306103104,135.64235837773114,0.2,0,5,8,5,7,0,True,True
0,0.0,0,0.0,425,3989.744946352862,0.11799438439736448,0.02025240121532007,141.0199204176641,0.4,0,6,9,5,7,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.027038925760303742,271.6144954605338,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,469,19899.265253028443,0.11799438439736448,0.02025240121532007,117.22446743280636,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,127.562557714159,0.4,0,5,4,5,20,0,True,True
0,0.0,0,0.0,495,63973.52223,0.11799438439736448,0.02025240121532007,125.66968211031013,0.2,0,4,9,5,7,0,True,True
3,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.032941346035451895,121.46039093681162,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,471,63973.52223,0.11799438439736448,0.02025240121532007,128.30620250742479,0.2,0,4,9,5,20,0,True,True
3,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.03400457595788974,142.37336385955874,0.2,4,6,9,5,14,0,True,True
0,0.0,0,0.0,485,3989.744946352862,0.11799438439736448,0.02025240121532007,151.28542310531327,0.2,0,5,4,5,20,0,True,True
0,0.0,1,0.0,363,3989.744946352862,0.11799438439736448,0.027646620725605295,11.823559617672847,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,402,19899.265253028443,0.11799438439736448,0.02025240121532007,13.523070254456801,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,435,19899.265253028443,0.11799438439736448,0.02025240121532007,105.09487971732429,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,445,19899.265253028443,0.06295459107936813,0.02025240121532007,127.7532655956581,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,474,19899.265253028443,0.11799438439736448,0.02025240121532007,113.13323717789046,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,309,19899.265253028443,0.2,0.02606248382982751,135.92997427643868,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.02025240121532007,152.7500057140118,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.17285222322241608,58.45878048675782,1.0,0,5,9,5,20,0,True,True
1,0.0,0,0.0,320,8614.881074223724,0.11799438439736448,0.027811137385413166,146.5958140445114,0.2,0,8,9,2,7,0,True,True
0,0.0,0,0.0,403,3989.744946352862,0.11799438439736448,0.02025240121532007,159.0529906006077,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,356,19899.265253028443,0.11799438439736448,0.02025240121532007,121.15183516743551,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,380,63973.52223,0.11799438439736448,0.02025240121532007,156.27291195406468,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,354,63973.52223,0.11799438439736448,0.03667883365397054,73.81657972832693,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,356,19899.265253028443,0.11799438439736448,0.0008055079828058267,104.55077659522675,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,136.5877851568806,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,390,3989.744946352862,0.11799438439736448,0.02025240121532007,129.17476710953218,0.2,0,5,9,4,7,0,True,True
1,0.0,0,0.0,425,19899.265253028443,0.2,0.03168846149410303,119.36466120893775,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,279,8614.881074223724,0.11799438439736448,0.047749398326200364,76.97799494865329,0.8,0,5,9,5,14,0,False,True
0,0.0,1,0.0,446,19899.265253028443,0.11799438439736448,0.02025240121532007,15.816186474584958,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,374,19899.265253028443,0.06295459107936813,0.02025240121532007,79.90361211462131,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.03667883365397054,14.898103782371054,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,301,19899.265253028443,0.11799438439736448,0.0389067111273739,77.1847830788065,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,354,19899.265253028443,0.2,0.02025240121532007,105.46003879287053,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,288.53892345949345,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,368,8614.881074223724,0.11799438439736448,0.039001446844398095,124.57157517676458,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.02025240121532007,138.6962652963307,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,380,63973.52223,0.2,0.02025240121532007,124.82712471581925,1.0,1,6,9,7,20,0,True,True
2,0.0,0,0.0,413,63973.52223,0.11799438439736448,0.02025240121532007,13.819523601156202,0.2,0,5,4,7,7,0,True,True
0,0.0,0,0.0,429,19899.265253028443,0.11799438439736448,0.02025240121532007,12.70086277964128,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,393,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,351,3989.744946352862,0.11799438439736448,0.1723077510312948,133.12328076092217,0.8,0,5,9,5,20,0,True,True
1,0.0,0,0.0,385,63973.52223,0.11799438439736448,0.03682546047393594,12.266659128086316,0.2,0,7,13,5,7,0,True,True
3,0.0,0,0.0,463,3989.744946352862,0.11799438439736448,0.04722381319146317,140.29490358806513,0.2,0,7,9,5,7,0,False,True
0,0.0,0,0.0,60,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,466,3989.744946352862,0.11799438439736448,0.02025240121532007,349.3722514728764,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,303,19899.265253028443,0.11799438439736448,0.026857152253777994,80.83075690882205,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,357,19899.265253028443,0.11799438439736448,0.02991924127439522,152.83483384252068,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.1713295583131748,146.22437929391657,0.8,0,7,8,5,7,0,True,True
0,0.0,0,0.0,359,19899.265253028443,0.2,0.02025240121532007,164.6059467573831,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,346,19899.265253028443,0.11799438439736448,0.02025240121532007,135.8776595228338,0.2,0,5,9,5,7,0,False,True
1,0.0,0,0.0,326,3989.744946352862,0.11799438439736448,0.024412924958338078,14.58478673868121,0.2,0,5,9,7,20,0,True,True
0,0.0,1,0.0,392,19899.265253028443,0.11799438439736448,0.02025240121532007,115.98410488021261,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,49,8614.881074223724,0.11799438439736448,0.029005202932689614,69.84336739736246,0.2,0,6,9,5,7,1,True,True
0,0.0,0,0.0,386,8614.881074223724,0.11799438439736448,0.0476143161431827,340.657796839366,0.2,0,5,9,5,7,1,True,True
2,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,150.93001105762494,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,413,63973.52223,0.11799438439736448,0.02025240121532007,138.70882363104118,0.8,0,5,13,5,7,0,True,True
0,0.0,0,0.0,375,8614.881074223724,0.11799438439736448,0.1772722260347573,131.2132719006524,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,406,19899.265253028443,0.11799438439736448,0.02025240121532007,130.59513013143862,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,385,8614.881074223724,0.11799438439736448,0.02025240121532007,15.801310220212459,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,423,3989.744946352862,0.11799438439736448,0.02025240121532007,129.1624078363007,0.2,0,6,9,5,20,1,True,True
0,0.0,0,0.0,304,3989.744946352862,0.11799438439736448,0.02025240121532007,180.4564789460738,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,422,63973.52223,0.11799438439736448,0.02025240121532007,136.9563422467965,0.2,0,4,8,5,20,0,True,True
0,0.0,0,0.0,405,3989.744946352862,0.11799438439736448,0.03667883365397054,126.16936134567662,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,379,19899.265253028443,0.11799438439736448,0.021195195417165705,12.219544419181826,0.2,3,5,4,5,7,0,True,True
0,0.0,1,0.0,500,19899.265253028443,0.11799438439736448,0.02025240121532007,140.8854596270569,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.06295459107936813,0.02025240121532007,135.6596348187247,1.0,0,5,9,5,7,0,True,True
0,0.0,0,0.0,424,8614.881074223724,0.11799438439736448,0.02025240121532007,139.64666162784198,0.2,0,6,4,9,20,0,True,True
2,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02150158458978542,361.7637419,0.2,8,4,9,5,7,0,True,True
0,0.0,0,0.0,51,19899.265253028443,0.11799438439736448,0.02025240121532007,136.02082314161078,0.2,0,7,4,5,20,0,True,True
1,0.0,0,0.0,358,19899.265253028443,0.2,0.025625221562738193,73.61886425620196,0.8,0,4,4,5,20,0,True,True
3,0.0,0,0.0,408,3989.744946352862,0.06295459107936813,0.03158460816687084,143.54997086196482,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,330,63973.52223,0.2,0.03256654564322587,77.09101164018941,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,329,19899.265253028443,0.11799438439736448,0.02841135507768569,132.1538234197196,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,279,3989.744946352862,0.06295459107936813,0.0029308238177215284,129.9311204066944,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,336,19899.265253028443,0.11799438439736448,0.046531955892477384,33.42199901926107,0.2,0,5,9,7,20,0,True,True
0,0.0,1,0.0,495,19899.265253028443,0.11799438439736448,0.03667883365397054,61.53150874482493,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.022181845740441034,361.7637419,0.2,0,6,13,4,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,118.00895824464112,1.0,0,6,13,5,20,0,True,True
0,0.0,1,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,291.096375971255,0.2,0,5,9,5,7,0,True,True
6,0.0,0,0.0,343,19899.265253028443,0.11799438439736448,0.04522080191164398,145.23945103425808,0.8,0,7,9,5,7,0,True,True
0,0.0,0,0.0,487,63973.52223,0.11799438439736448,0.02025240121532007,138.03188887938828,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,448,19899.265253028443,0.11799438439736448,0.02025240121532007,141.3539525640461,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,437,3989.744946352862,0.11799438439736448,0.02025240121532007,74.01074043761145,0.2,0,4,13,5,7,0,True,True
0,0.0,1,0.0,303,19899.265253028443,0.11799438439736448,0.02025240121532007,67.89430295111994,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,461,19899.265253028443,0.11799438439736448,0.02025240121532007,165.20646285493837,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,402,8614.881074223724,0.11799438439736448,0.02025240121532007,146.73368332640823,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,464,19899.265253028443,0.11799438439736448,0.02025240121532007,12.122020938422196,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,446,19899.265253028443,0.11799438439736448,0.02025240121532007,137.9436033672967,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,381,3989.744946352862,0.11799438439736448,0.02025240121532007,342.8657704413805,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,454,8614.881074223724,0.11799438439736448,0.02025240121532007,12.172885918696457,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,292,3989.744946352862,0.11799438439736448,0.042981371129328094,134.19358893354016,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,363,19899.265253028443,0.11799438439736448,0.03667883365397054,63.29079948162036,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,395,8614.881074223724,0.11799438439736448,0.02025240121532007,154.4914933169248,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,414,3989.744946352862,0.06295459107936813,0.02025240121532007,129.312507176083,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.025614467778643554,133.39328844950452,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,453,3989.744946352862,0.11799438439736448,0.02025240121532007,143.68195211485113,0.8,0,5,9,5,20,0,True,True
0,0.0,1,0.0,441,8614.881074223724,0.11799438439736448,0.02025240121532007,124.85978476760252,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,532,19899.265253028443,0.11799438439736448,0.02025240121532007,361.2203414369933,0.2,0,6,9,7,20,0,True,True
0,0.0,0,0.0,578,19899.265253028443,0.06295459107936813,0.02025240121532007,174.3230385626829,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,528,3989.744946352862,0.11799438439736448,0.02025240121532007,293.73984010380906,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,492,19899.265253028443,0.11799438439736448,0.02025240121532007,121.98177136569619,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,302,3989.744946352862,0.11799438439736448,0.02025240121532007,154.4578484346665,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,357,3989.744946352862,0.11799438439736448,0.024419711124839927,148.97334847282858,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,413,63973.52223,0.11799438439736448,0.02025240121532007,138.47720686945343,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,377,8614.881074223724,0.11799438439736448,0.02296330403782075,101.89288502757238,0.2,0,7,13,5,20,0,True,True
1,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.03327304386216039,33.1482737153121,0.8,0,4,9,5,7,0,True,True
0,0.0,1,0.0,408,8614.881074223724,0.11799438439736448,0.02025240121532007,114.09948508928244,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,329,19899.265253028443,0.11799438439736448,0.056789441940209545,28.342928983773614,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,370,63973.52223,0.11799438439736448,0.03667883365397054,136.0480002719548,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,548,19899.265253028443,0.11799438439736448,0.02025240121532007,11.740440168349636,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,469,3989.744946352862,0.11799438439736448,0.02025240121532007,120.09936918948826,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,405,19899.265253028443,0.06295459107936813,0.02025240121532007,354.43868585926776,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,356,3989.744946352862,0.11799438439736448,0.02025240121532007,141.4836498483838,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,276,19899.265253028443,0.06295459107936813,0.03183736580766433,104.61087046189274,0.2,3,5,4,5,20,0,True,True
0,0.0,1,0.0,483,19899.265253028443,0.06295459107936813,0.02025240121532007,157.94701899248815,0.2,0,5,9,5,7,0,True,True
