Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,0.0,1,0.0,410,63973.52223,0.11799438439736448,0.031364099388484265,350.88921609428485,0.2,0,5,9,5,20,1,True,True
0,0.0,1,0.0,354,19899.265253028443,0.2,0.0,140.10586502914433,0.2,0,5,9,5,20,0,True,True
2,0.0,0,0.0,269,19899.265253028443,0.11799438439736448,0.03717289554566098,152.67367785988705,0.2,0,7,13,5,20,0,True,True
0,0.0,0,0.0,411,19899.265253028443,0.06295459107936813,0.02025240121532007,110.25598509883366,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.02839325308262433,141.32941561752887,0.8,0,4,9,7,7,0,True,True
0,0.0,0,0.0,400,8614.881074223724,0.11799438439736448,0.02025240121532007,132.2889861639633,0.2,0,5,8,5,20,0,True,True
0,0.0,0,0.0,399,3989.744946352862,0.11799438439736448,0.02025240121532007,142.4418200544962,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,482,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,496,19899.265253028443,0.11799438439736448,0.02025240121532007,124.29365392131518,1.0,0,5,9,7,7,0,True,True
2,0.0,1,0.0,377,8614.881074223724,0.2,0.0,167.82672656460102,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,398,8614.881074223724,0.11799438439736448,0.02025240121532007,138.01522359205833,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,388,19899.265253028443,0.11799438439736448,0.04154994105762384,119.96934362832552,0.2,0,6,9,9,20,0,True,True
0,0.0,0,0.0,363,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,471,3989.744946352862,0.2,0.02025240121532007,88.76418264802808,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,356,3989.744946352862,0.11799438439736448,0.0,13.0951212983474,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,406,63973.52223,0.2,0.02025240121532007,293.4965365135009,0.2,0,6,13,5,20,0,True,True
1,0.0,0,0.0,339,63973.52223,0.11799438439736448,0.0268242122848439,137.59807454742557,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,468,19899.265253028443,0.06295459107936813,0.02025240121532007,112.53693978676742,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.02025240121532007,304.56961468604686,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,439,3989.744946352862,0.11799438439736448,0.02126202874897802,144.86485225383905,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,146.46659171387796,0.6,0,4,9,5,7,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,147.8031323915905,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,151.94769715365288,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,414,3989.744946352862,0.11799438439736448,0.03667883365397054,147.6862728264952,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,445,19899.265253028443,0.11799438439736448,0.02025240121532007,134.52411829635298,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,337,3989.744946352862,0.11799438439736448,0.041654350841415846,359.02907551671734,0.2,4,4,9,5,7,0,True,True
0,0.0,0,0.0,337,8614.881074223724,0.11799438439736448,0.02025240121532007,121.72095892052118,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,363,19899.265253028443,0.11799438439736448,0.029437939701013584,142.52718599822907,0.2,2,7,9,5,7,0,True,True
2,0.0,0,0.0,299,19899.265253028443,0.11799438439736448,0.0018953588872261257,347.1570634355669,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,316,19899.265253028443,0.11799438439736448,0.02025240121532007,158.52925635704156,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,323,8614.881074223724,0.11799438439736448,0.02025240121532007,150.05871547171785,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,373,19899.265253028443,0.11799438439736448,0.0,143.14534522897605,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,144.94377838411083,0.6,0,6,9,5,7,0,True,True
1,0.0,0,0.0,349,8614.881074223724,0.11799438439736448,0.035325451226319346,151.8125379017158,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,273,19899.265253028443,0.2,0.026978508061975673,115.97083760725232,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,466,19899.265253028443,0.11799438439736448,0.02025240121532007,142.7377790737887,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,320,63973.52223,0.11799438439736448,0.02025240121532007,139.80758013362347,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,404,19899.265253028443,0.11799438439736448,0.02025240121532007,122.3623769135518,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,330,19899.265253028443,0.11799438439736448,0.03603585045016934,146.62627394310567,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,386,19899.265253028443,0.11799438439736448,0.02025240121532007,34.525969640180904,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,346,3989.744946352862,0.11799438439736448,0.02385793311067262,121.34244177204178,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,348,19899.265253028443,0.11799438439736448,0.02025240121532007,144.64638751909217,1.0,0,6,9,5,7,0,True,True
0,0.0,0,0.0,320,19899.265253028443,0.11799438439736448,0.021665522551959082,126.88640523919551,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,80.87854952971593,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,309,19899.265253028443,0.11799438439736448,0.0,120.89897121219406,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,342,8614.881074223724,0.11799438439736448,0.17829533950154466,122.29732222529064,0.8,0,5,4,6,14,0,True,True
1,0.0,0,0.0,404,19899.265253028443,0.06295459107936813,0.02025240121532007,148.9364278069333,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,412,19899.265253028443,0.06295459107936813,0.021920465921227095,137.921958050685,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,81.94226860362087,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,373,3989.744946352862,0.2,0.02025240121532007,357.72257152494024,0.2,0,5,9,5,20,1,True,True
0,0.0,0,0.0,506,19899.265253028443,0.11799438439736448,0.02025240121532007,143.89117620620425,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,415,19899.265253028443,0.11799438439736448,0.025205007977750132,125.42725316733647,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,352,8614.881074223724,0.11799438439736448,0.02025240121532007,159.91998366472296,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,398,8614.881074223724,0.11799438439736448,0.02025240121532007,63.42876143001534,0.2,0,6,9,5,20,0,True,True
0,0.0,1,0.0,402,19899.265253028443,0.11799438439736448,0.02025240121532007,132.5184761108017,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,359,8614.881074223724,0.11799438439736448,0.02025240121532007,125.21091873964559,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,465,8614.881074223724,0.11799438439736448,0.02025240121532007,161.72280315700908,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,426,19899.265253028443,0.11799438439736448,0.02025240121532007,29.105275840179132,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,299,3989.744946352862,0.11799438439736448,0.023854202800742783,142.74701273256915,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,435,8614.881074223724,0.2,0.02025240121532007,75.00966157535399,0.2,0,4,9,7,20,0,True,True
1,0.0,1,0.0,363,63973.52223,0.11799438439736448,0.02025240121532007,140.4525463102097,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,334,19899.265253028443,0.2,0.02025240121532007,149.71408068234894,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,390,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.06295459107936813,0.02025240121532007,138.02959792622642,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,506,19899.265253028443,0.2,0.02025240121532007,129.10073370087596,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,494,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,295,19899.265253028443,0.2,0.036341286228844936,145.8729694296482,0.6,0,5,13,5,7,0,True,True
0,0.0,0,0.0,413,19899.265253028443,0.2,0.02025240121532007,52.78952196750513,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,403,8614.881074223724,0.11799438439736448,0.02025240121532007,138.66972376579682,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.02025240121532007,154.29065076152972,0.2,3,5,9,5,7,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,120.07899507249687,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,494,19899.265253028443,0.11799438439736448,0.02025240121532007,135.09095458858346,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.02025240121532007,140.6384487777595,0.2,0,4,9,5,7,0,True,True
2,0.0,1,0.0,364,3989.744946352862,0.11799438439736448,0.029578929595850956,14.55889167538104,0.2,0,5,9,4,7,0,True,True
1,0.0,0,0.0,366,63973.52223,0.11799438439736448,0.039683131841031394,351.7771856384762,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,305,3989.744946352862,0.11799438439736448,0.02025240121532007,153.50335911976234,0.2,0,7,9,5,20,0,True,True
0,0.0,1,0.0,382,19899.265253028443,0.11799438439736448,0.02025240121532007,119.69657352518368,0.8,0,6,4,5,7,0,False,True
1,0.0,1,0.0,371,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,4,5,14,0,True,True
0,0.0,1,0.0,433,3989.744946352862,0.11799438439736448,0.02025240121532007,166.1255192265798,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,504,3989.744946352862,0.11799438439736448,0.02025240121532007,153.6909518637304,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,340,63973.52223,0.11799438439736448,0.02025240121532007,133.5075846615193,0.2,0,4,4,8,7,0,True,True
1,0.0,0,0.0,331,3989.744946352862,0.11799438439736448,0.04278429336018837,31.905960359699087,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,407,3989.744946352862,0.11799438439736448,0.02025240121532007,106.65382095937736,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,361,8614.881074223724,0.11799438439736448,0.02213725687956082,126.3619271343131,0.4,0,5,13,5,7,0,True,True
3,0.0,1,0.0,454,3989.744946352862,0.11799438439736448,0.029942434975979128,149.89598096647876,0.8,8,5,9,5,14,0,True,True
2,0.0,0,0.0,394,63973.52223,0.11799438439736448,0.02254709554005649,13.506437330762077,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,327,3989.744946352862,0.11799438439736448,0.02164030132700928,149.4538828831442,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,384,19899.265253028443,0.11799438439736448,0.02316931623230585,71.47575747136378,0.2,0,4,13,5,20,0,True,True
1,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.1715346593370946,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,363,3989.744946352862,0.11799438439736448,0.02025240121532007,259.76954291176605,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,510,19899.265253028443,0.11799438439736448,0.02025240121532007,139.53792516801272,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,438,3989.744946352862,0.11799438439736448,0.02025240121532007,65.4868471017735,0.6,0,6,4,6,7,0,True,True
0,0.0,0,0.0,201,3989.744946352862,0.11799438439736448,0.02025240121532007,345.2218343678936,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.021667733260187602,159.9479919640495,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,394,8614.881074223724,0.11799438439736448,0.023421882361652047,75.10786918317157,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,335,8614.881074223724,0.11799438439736448,0.020416718037095993,80.31615763939101,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,419,3989.744946352862,0.11799438439736448,0.02025240121532007,33.21328507894272,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,434,8614.881074223724,0.11799438439736448,0.02025240121532007,147.52911902728152,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,344,19899.265253028443,0.11799438439736448,0.02025240121532007,127.80634167211254,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,334,3989.744946352862,0.11799438439736448,0.0,133.088808201988,1.0,0,5,9,5,7,0,False,True
0,0.0,0,0.0,503,8614.881074223724,0.11799438439736448,0.02025240121532007,148.72531786998962,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,423,19899.265253028443,0.11799438439736448,0.02025240121532007,120.58446804459436,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,49,3989.744946352862,0.2,0.04356305384413669,64.53829360267913,0.2,0,4,9,5,20,0,False,True
0,0.0,0,0.0,485,3989.744946352862,0.11799438439736448,0.02025240121532007,301.9667155519479,1.0,0,6,13,7,20,0,True,True
0,0.0,0,0.0,424,19899.265253028443,0.11799438439736448,0.023029591978337524,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,413,3989.744946352862,0.06295459107936813,0.1761204873299553,317.54762777805865,0.2,3,5,9,5,7,0,True,True
0,0.0,0,0.0,366,8614.881074223724,0.11799438439736448,0.1713295583131748,150.27423269965283,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,489,3989.744946352862,0.11799438439736448,0.02025240121532007,161.1300888725081,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,349,19899.265253028443,0.11799438439736448,0.029219200321868283,356.0951331630639,0.2,1,5,9,5,20,0,True,True
0,0.0,0,0.0,293,3989.744946352862,0.11799438439736448,0.02025240121532007,160.2450335984032,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,406,8614.881074223724,0.06295459107936813,0.021575333150161885,32.43071606888396,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,369,3989.744946352862,0.11799438439736448,0.17378302628060943,148.44298583124228,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,83,63973.52223,0.11799438439736448,0.02025240121532007,12.321629573504007,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,323,19899.265253028443,0.11799438439736448,0.02247243105536688,85.80488264727674,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,348,19899.265253028443,0.11799438439736448,0.03909390524051645,133.18795828006523,0.8,0,5,9,4,7,0,False,True
0,0.0,0,0.0,395,3989.744946352862,0.11799438439736448,0.02025240121532007,111.75873512690121,0.2,0,4,9,5,14,0,True,True
1,0.0,0,0.0,421,8614.881074223724,0.11799438439736448,0.023158158608854965,119.82299502588445,0.4,0,5,13,5,7,0,True,True
1,0.0,0,0.0,289,19899.265253028443,0.06295459107936813,0.04210929044774861,126.53221549883438,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.02025240121532007,123.63521791798306,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,395,8614.881074223724,0.11799438439736448,0.020896608254376933,114.82073372000696,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,464,8614.881074223724,0.11799438439736448,0.02025240121532007,11.579137025956868,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,155.0636937921684,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,472,19899.265253028443,0.11799438439736448,0.02025240121532007,139.83822163216348,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,404,8614.881074223724,0.11799438439736448,0.02025240121532007,163.30274363894375,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,306,19899.265253028443,0.11799438439736448,0.18521480593012796,33.479908480864005,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,483,19899.265253028443,0.11799438439736448,0.02025240121532007,138.73624522285064,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,387,8614.881074223724,0.11799438439736448,0.02025240121532007,131.19421089096107,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,395,8614.881074223724,0.11799438439736448,0.04970824200739088,129.56956189930347,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,459,3989.744946352862,0.11799438439736448,0.02025240121532007,159.09211141969195,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,169.546233589464,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,418,63973.52223,0.11799438439736448,0.1713295583131748,349.8963996371535,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,322,8614.881074223724,0.11799438439736448,0.04727465393824229,146.60378348828488,0.2,0,4,9,5,20,0,True,True
1,0.0,1,0.0,345,3989.744946352862,0.11799438439736448,0.03702028173863149,147.84325201037643,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,363,19899.265253028443,0.11799438439736448,0.025173416915531738,361.7637419,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,474,8614.881074223724,0.11799438439736448,0.02025240121532007,165.4619809632332,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,302,8614.881074223724,0.11799438439736448,0.02882860439853306,138.39640187820441,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.02025240121532007,117.75155778306237,0.2,0,5,9,5,7,1,True,True
2,0.0,1,0.0,484,63973.52223,0.11799438439736448,0.022197832782997515,336.0235157671875,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.2,0.02025240121532007,14.35818953623072,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,433,19899.265253028443,0.06295459107936813,0.03667883365397054,149.07899074896665,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,369,3989.744946352862,0.11799438439736448,0.02025240121532007,343.6386330224369,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,337,19899.265253028443,0.11799438439736448,0.025874644406373423,135.08575105167614,0.2,0,6,9,5,7,0,True,True
2,0.0,1,0.0,304,63973.52223,0.11799438439736448,0.03234094932160908,300.78074014982985,0.2,0,5,9,5,20,1,True,True
1,0.0,0,0.0,456,19899.265253028443,0.11799438439736448,0.02025240121532007,151.01601958578124,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.02025240121532007,123.78133253587862,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,464,19899.265253028443,0.11799438439736448,0.022131394963956774,161.9832593869059,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,361,8614.881074223724,0.06295459107936813,0.02025240121532007,138.59317938865982,0.2,1,5,9,5,7,0,True,True
2,0.0,0,0.0,326,8614.881074223724,0.11799438439736448,0.03623786588401531,161.93104241788717,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,519,3989.744946352862,0.11799438439736448,0.03667883365397054,131.55579384449857,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,352,3989.744946352862,0.11799438439736448,0.02025240121532007,11.779297956559574,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,423,8614.881074223724,0.11799438439736448,0.02025240121532007,313.545203797099,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,392,19899.265253028443,0.11799438439736448,0.02656864025843368,127.03062004227391,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,364,3989.744946352862,0.11799438439736448,0.02618160395004268,129.07867629207965,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,357,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,1,True,True
0,0.0,0,0.0,422,8614.881074223724,0.11799438439736448,0.02025240121532007,157.75844141804507,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,447,8614.881074223724,0.11799438439736448,0.1713295583131748,13.985953031491619,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,478,19899.265253028443,0.11799438439736448,0.02025240121532007,143.16576125364725,0.4,0,4,9,5,7,0,True,True
0,0.0,0,0.0,470,63973.52223,0.11799438439736448,0.02025240121532007,165.39418132194578,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,401,63973.52223,0.11799438439736448,0.02025240121532007,138.706197416441,0.4,0,5,9,5,7,0,True,True
1,0.0,0,0.0,48,3989.744946352862,0.11799438439736448,0.052065908143037125,118.21593678281882,0.8,0,5,4,7,7,0,True,True
0,0.0,0,0.0,378,8614.881074223724,0.11799438439736448,0.02025240121532007,142.02189811838397,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,445,19899.265253028443,0.11799438439736448,0.02025240121532007,121.64832941913792,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,428,3989.744946352862,0.11799438439736448,0.02025240121532007,150.13065000407795,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.06295459107936813,0.02025240121532007,102.01870585152949,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,365,8614.881074223724,0.11799438439736448,0.02025240121532007,146.00848489686348,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,495,3989.744946352862,0.11799438439736448,0.1713295583131748,120.51720272622427,0.2,0,6,4,4,7,0,True,True
1,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.02025240121532007,153.2474638423494,0.2,0,6,4,5,7,0,True,True
0,0.0,1,0.0,391,19899.265253028443,0.11799438439736448,0.024475807325726934,33.76434099369186,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,412,3989.744946352862,0.11799438439736448,0.02025240121532007,117.75898242699856,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,452,19899.265253028443,0.11799438439736448,0.02025240121532007,302.48625209366367,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,336,63973.52223,0.11799438439736448,0.033830858422027224,11.271353613820622,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,489,19899.265253028443,0.11799438439736448,0.02025240121532007,66.51342145351825,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,420,63973.52223,0.11799438439736448,0.028029514558125544,77.48776833615443,0.2,0,5,4,5,20,0,True,True
1,0.0,0,0.0,339,3989.744946352862,0.2,0.021810754841683183,155.64812432529752,0.2,4,4,9,5,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.11799438439736448,0.0,131.13764600016412,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,301.3694510299655,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.023317371234231332,13.57640762977293,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,472,19899.265253028443,0.11799438439736448,0.02025240121532007,143.54437618671284,0.2,3,7,4,5,20,0,True,True
2,0.0,0,0.0,463,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,356,19899.265253028443,0.11799438439736448,0.02559782709919088,283.24862557790027,0.2,0,5,4,5,14,0,True,True
0,0.0,0,0.0,434,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.02025240121532007,150.71322263006965,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.022658084750346447,131.89838912678437,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,458,63973.52223,0.11799438439736448,0.02025240121532007,157.23998055751923,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,398,8614.881074223724,0.11799438439736448,0.026024522930340507,141.9444038338384,0.2,0,5,9,5,20,0,True,True
2,0.0,0,0.0,444,8614.881074223724,0.11799438439736448,0.02025240121532007,332.3839951616511,0.2,4,4,9,5,7,1,True,True
0,0.0,0,0.0,366,3989.744946352862,0.11799438439736448,0.02025240121532007,142.630390644326,0.2,4,5,4,5,7,0,True,True
0,0.0,0,0.0,507,19899.265253028443,0.11799438439736448,0.02025240121532007,143.68170066877238,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,406,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,4,8,7,0,True,True
0,0.0,0,0.0,451,3989.744946352862,0.11799438439736448,0.020666490597287132,155.792726774414,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,334,3989.744946352862,0.11799438439736448,0.02025240121532007,162.63448377700743,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,124.45537914993265,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,497,19899.265253028443,0.11799438439736448,0.02025240121532007,154.78877941274396,0.2,0,5,13,5,20,0,True,True
1,0.0,0,0.0,289,19899.265253028443,0.11799438439736448,0.029929749424242244,136.56330757957642,0.2,8,6,4,5,7,0,True,True
0,0.0,0,0.0,365,3989.744946352862,0.11799438439736448,0.02025240121532007,73.49578787720137,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,420,3989.744946352862,0.11799438439736448,0.02025240121532007,148.39342301527694,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,445,19899.265253028443,0.11799438439736448,0.02025240121532007,147.8363721662775,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,338,3989.744946352862,0.11799438439736448,0.020769057467188615,306.28999830263695,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,130.79496690251875,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,421,19899.265253028443,0.11799438439736448,0.02025240121532007,161.05813338630816,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,383,63973.52223,0.11799438439736448,0.02025240121532007,147.06277735118823,0.2,0,7,9,5,7,0,False,True
0,0.0,0,0.0,321,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,433,19899.265253028443,0.11799438439736448,0.02025240121532007,285.2180584129077,0.2,0,5,13,5,20,0,False,True
2,0.0,0,0.0,401,63973.52223,0.06295459107936813,0.032489799512370056,340.57897805376274,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.11799438439736448,0.02025240121532007,154.78669799798107,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,342,3989.744946352862,0.06295459107936813,0.03667883365397054,152.76150238750094,0.2,0,5,4,5,20,0,True,True
