Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,138.38814606528572,0.2,0,5,9,5,7,0,False,True
3,0.0,0,0.0,331,63973.52223,0.11799438439736448,0.04723830839618027,75.9528574349624,0.2,3,5,9,5,7,0,True,True
1,0.0,0,0.0,370,19899.265253028443,0.2,0.03513315291677724,126.34279278618217,0.8,2,4,9,5,20,0,True,True
1,0.0,1,0.0,340,19899.265253028443,0.2,0.031702591708279264,361.7637419,0.4,0,5,4,5,7,0,True,True
0,0.0,0,0.0,435,19899.265253028443,0.11799438439736448,0.02025240121532007,145.41025276785678,0.6,0,5,9,5,7,0,True,True
0,0.0,0,0.0,414,3989.744946352862,0.06295459107936813,0.02025240121532007,35.12341514333173,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,359,19899.265253028443,0.2,0.028485886337020656,356.36347127584776,0.8,0,5,9,5,7,0,True,True
0,0.0,1,0.0,519,63973.52223,0.11799438439736448,0.02025240121532007,135.20331606271458,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,359,8614.881074223724,0.11799438439736448,0.02025240121532007,115.38227218305059,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,373,63973.52223,0.11799438439736448,0.02025240121532007,60.68579934237591,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,457,19899.265253028443,0.11799438439736448,0.1713295583131748,125.90754311618664,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,379,3989.744946352862,0.11799438439736448,0.025054584062487506,159.5365633177081,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,449,8614.881074223724,0.06295459107936813,0.02025240121532007,138.11732466925412,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,303.6697218835236,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,470,19899.265253028443,0.11799438439736448,0.02025240121532007,137.40083605249248,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,286,19899.265253028443,0.11799438439736448,0.02025240121532007,168.88032055759595,0.2,0,5,4,5,7,0,False,True
0,0.0,0,0.0,385,3989.744946352862,0.11799438439736448,0.020332727777581758,138.39920969275036,0.2,0,6,13,5,20,0,True,True
1,0.0,0,0.0,296,19899.265253028443,0.11799438439736448,0.02648489563316707,40.79219789579733,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.1713295583131748,26.07205615739149,0.2,0,5,9,5,7,0,False,True
0,0.0,0,0.0,300,19899.265253028443,0.06295459107936813,0.02025240121532007,79.98155466050828,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,113.11756719795554,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,70.08253264254661,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,333,19899.265253028443,0.11799438439736448,0.02025240121532007,133.3449479408664,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,389,3989.744946352862,0.11799438439736448,0.02025240121532007,139.50810785384192,0.2,0,5,9,5,7,0,True,True
4,0.0,1,0.0,330,3989.744946352862,0.11799438439736448,0.0330438004964604,333.25692023224076,0.2,4,4,9,5,14,0,True,True
0,0.0,0,0.0,363,3989.744946352862,0.11799438439736448,0.02025240121532007,31.48186720589211,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,20,0,True,True
0,0.0,1,0.0,416,19899.265253028443,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,5,4,5,20,0,True,True
1,0.0,0,0.0,345,3989.744946352862,0.11799438439736448,0.033147070962766055,361.7637419,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,421,3989.744946352862,0.11799438439736448,0.02025240121532007,141.5425371231025,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,438,8614.881074223724,0.11799438439736448,0.02025240121532007,131.77636094784827,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,338,19899.265253028443,0.11799438439736448,0.02025240121532007,144.1474696065752,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,291,63973.52223,0.2,0.05558183766081135,164.6015813740716,0.4,0,5,9,5,20,0,True,True
0,0.0,0,0.0,107,19899.265253028443,0.11799438439736448,0.025626291528867626,343.7247742438635,0.2,0,7,13,6,7,0,True,True
0,0.0,1,0.0,384,63973.52223,0.11799438439736448,0.02025240121532007,138.42860793012326,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,449,8614.881074223724,0.11799438439736448,0.02025240121532007,16.185010655325065,0.8,0,6,4,5,7,0,True,True
0,0.0,0,0.0,391,3989.744946352862,0.11799438439736448,0.0,124.26491223759234,0.2,0,4,9,5,20,1,True,True
1,0.0,0,0.0,444,63973.52223,0.2,0.02025240121532007,157.4087427840348,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,117.92606485401588,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,340,63973.52223,0.11799438439736448,0.020611664200561514,154.18922020721058,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,383,3989.744946352862,0.2,0.0,64.25583382277729,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,412,3989.744946352862,0.11799438439736448,0.02025240121532007,116.67290299755282,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,323,3989.744946352862,0.2,0.02025240121532007,132.7927898134825,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,4,5,7,1,True,True
0,0.0,0,0.0,321,3989.744946352862,0.11799438439736448,0.1713295583131748,168.84082955400686,0.8,0,5,9,5,7,1,True,True
0,0.0,0,0.0,405,19899.265253028443,0.11799438439736448,0.02025240121532007,69.95758600666224,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,409,63973.52223,0.06295459107936813,0.02025240121532007,319.27468582730194,0.8,0,6,4,4,20,0,True,True
1,0.0,0,0.0,330,19899.265253028443,0.06295459107936813,0.03504639823115429,336.875737136489,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,334,3989.744946352862,0.11799438439736448,0.02025240121532007,135.9658682041791,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,465,3989.744946352862,0.11799438439736448,0.02025240121532007,122.21897232561601,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,419,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,360,8614.881074223724,0.2,0.02025240121532007,155.8765630878345,0.2,0,5,9,4,7,0,True,True
0,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.02025240121532007,151.33097675324535,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,54,19899.265253028443,0.11799438439736448,0.02025240121532007,132.10665981842226,0.2,0,4,4,5,7,0,True,True
0,0.0,1,0.0,328,8614.881074223724,0.2,0.02330405702535225,325.3592195945157,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,331,8614.881074223724,0.06295459107936813,0.03393020290366341,131.6503794777853,0.2,0,7,4,5,7,0,True,True
0,0.0,1,0.0,423,19899.265253028443,0.11799438439736448,0.02025240121532007,327.58554248629997,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,374,3989.744946352862,0.06295459107936813,0.030727402928795083,143.97820448790213,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,12.153229536324888,0.2,1,5,9,5,20,0,True,True
0,0.0,0,0.0,298,8614.881074223724,0.2,0.021743351138821324,14.364926309699728,0.2,0,5,8,5,14,0,False,True
0,0.0,0,0.0,336,8614.881074223724,0.11799438439736448,0.02545165390539965,131.08369335474075,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,448,19899.265253028443,0.11799438439736448,0.02025240121532007,81.80505330110938,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,450,19899.265253028443,0.11799438439736448,0.02025240121532007,149.23016571919692,1.0,0,5,13,5,7,0,True,True
0,0.0,0,0.0,434,3989.744946352862,0.11799438439736448,0.02025240121532007,150.152819166687,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,417,8614.881074223724,0.11799438439736448,0.02025240121532007,126.66706044317301,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,361,3989.744946352862,0.11799438439736448,0.02025240121532007,68.52238693157993,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,320,19899.265253028443,0.11799438439736448,0.02025240121532007,75.3892454159986,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,322,19899.265253028443,0.06295459107936813,0.06649664841531493,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,377,19899.265253028443,0.2,0.02025240121532007,158.41424771447035,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,428,3989.744946352862,0.11799438439736448,0.02025240121532007,152.46077287732567,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,433,3989.744946352862,0.11799438439736448,0.02025240121532007,344.85821818898324,0.8,0,5,13,5,7,0,True,True
1,0.0,0,0.0,288,19899.265253028443,0.11799438439736448,0.058393417218494593,154.31893146077488,0.2,0,7,9,5,7,0,True,True
3,0.0,1,0.0,325,63973.52223,0.11799438439736448,0.02999877264782142,13.055590900425026,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,370,8614.881074223724,0.11799438439736448,0.022977679886244592,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,376,19899.265253028443,0.06295459107936813,0.02025240121532007,132.57455557097444,0.2,0,4,9,5,14,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.02025240121532007,105.59572363695828,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,454,8614.881074223724,0.11799438439736448,0.02025240121532007,162.03889881644082,0.2,0,7,13,5,20,0,True,True
0,0.0,0,0.0,374,19899.265253028443,0.11799438439736448,0.02025240121532007,143.18387235592996,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,47,8614.881074223724,0.06295459107936813,0.02025240121532007,188.20877807669797,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,435,3989.744946352862,0.11799438439736448,0.0,128.8323639041121,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,392,8614.881074223724,0.11799438439736448,0.0,140.61909441430967,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,433,3989.744946352862,0.11799438439736448,0.02025240121532007,14.591806024654586,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,469,3989.744946352862,0.11799438439736448,0.02025240121532007,151.6646526843491,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,374,63973.52223,0.11799438439736448,0.02181921048841033,107.93211694679465,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,352,19899.265253028443,0.11799438439736448,0.02284415061126692,126.49334263352222,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,435,19899.265253028443,0.11799438439736448,0.02025240121532007,129.3840121547252,0.2,4,5,4,5,7,0,True,True
0,0.0,1,0.0,391,19899.265253028443,0.11799438439736448,0.02025240121532007,155.4535609372577,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,350,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,332,19899.265253028443,0.11799438439736448,0.028780876415234205,151.9255838679502,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,378,63973.52223,0.11799438439736448,0.02025240121532007,100.97433853270172,1.0,0,5,9,5,7,0,True,True
0,0.0,0,0.0,489,19899.265253028443,0.11799438439736448,0.02025240121532007,142.08381671527417,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,379,8614.881074223724,0.11799438439736448,0.02025240121532007,138.5738459790499,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,216,19899.265253028443,0.11799438439736448,0.02025240121532007,151.33621521321913,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,368,63973.52223,0.06295459107936813,0.18056905729305114,343.35465643314535,0.2,0,5,4,4,7,0,True,True
0,0.0,1,0.0,370,19899.265253028443,0.11799438439736448,0.02025240121532007,155.89846683513827,0.8,0,5,4,5,20,0,True,True
0,0.0,0,0.0,418,19899.265253028443,0.11799438439736448,0.02025240121532007,15.229963994189236,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,356,8614.881074223724,0.11799438439736448,0.0232800598083482,131.02813424825874,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,334,3989.744946352862,0.06295459107936813,0.02025240121532007,361.7637419,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,126.68778029852268,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,374,19899.265253028443,0.11799438439736448,0.02025240121532007,12.106658910368493,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,507,19899.265253028443,0.11799438439736448,0.02025240121532007,144.8049382409655,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.02025240121532007,285.88829889190856,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,433,3989.744946352862,0.11799438439736448,0.02025240121532007,117.72923146665408,0.4,0,5,9,5,7,0,True,True
1,0.0,1,0.0,378,8614.881074223724,0.11799438439736448,0.029691500857227236,140.05126630699084,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,310,8614.881074223724,0.2,0.043021309592672995,140.71519570868216,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,393,3989.744946352862,0.11799438439736448,0.028400780315161342,113.7706599721144,0.2,1,6,9,5,7,0,True,True
0,0.0,0,0.0,454,19899.265253028443,0.11799438439736448,0.02025240121532007,152.92914707588878,0.2,0,4,9,5,7,0,True,True
4,0.0,0,0.0,386,63973.52223,0.11799438439736448,0.04187453071970816,138.88417234789716,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,277,63973.52223,0.11799438439736448,0.00218270060582907,149.06561521450024,0.8,0,4,9,5,20,0,True,True
0,0.0,0,0.0,326,63973.52223,0.11799438439736448,0.0338215576269566,301.34666291847975,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,332,19899.265253028443,0.11799438439736448,0.028911891061643102,69.00697467866945,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,336,8614.881074223724,0.06295459107936813,0.03667883365397054,124.73237145181336,0.2,0,5,9,5,14,0,True,True
0,0.0,1,0.0,371,3989.744946352862,0.11799438439736448,0.026197736707830807,128.99446979415433,0.2,8,6,9,5,14,0,True,True
0,0.0,0,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,131.79255477378058,0.2,3,5,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.06295459107936813,0.02025240121532007,165.06102225222608,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,367,3989.744946352862,0.11799438439736448,0.03011739733624904,144.40247085348597,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,401,3989.744946352862,0.06295459107936813,0.026779835751872635,290.0551104770976,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,287,8614.881074223724,0.2,0.03976894978587955,135.99578330293608,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,443,19899.265253028443,0.11799438439736448,0.1713295583131748,139.0933615161838,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,543,19899.265253028443,0.11799438439736448,0.02025240121532007,78.33437371366364,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,429,3989.744946352862,0.2,0.02025240121532007,74.90739658454024,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,470,19899.265253028443,0.11799438439736448,0.02025240121532007,127.42111231025339,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,360,63973.52223,0.11799438439736448,0.025285172171610873,75.66190228177638,0.2,4,5,9,5,20,0,True,True
1,0.0,1,0.0,410,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,324,8614.881074223724,0.11799438439736448,0.02414885565227741,131.31547076243436,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.02025240121532007,136.77835334611376,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.06295459107936813,0.03667883365397054,126.30774748895752,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,317,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,461,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,304,8614.881074223724,0.06295459107936813,0.03355837926545506,153.2734396192061,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,390,3989.744946352862,0.11799438439736448,0.021873845373688666,361.7637419,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,405,8614.881074223724,0.11799438439736448,0.03233406323609126,114.39240230948347,0.8,0,6,9,5,20,0,True,True
0,0.0,0,0.0,452,63973.52223,0.11799438439736448,0.02025240121532007,128.18531631276298,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,156.24979986866032,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,11.043123341268569,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,350,19899.265253028443,0.11799438439736448,0.02025240121532007,185.5120887283244,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,313,19899.265253028443,0.11799438439736448,0.024127901801968346,14.414021891163921,0.8,0,5,4,5,20,1,True,True
0,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,151.96051391905542,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,391,3989.744946352862,0.2,0.022331511936499168,60.77564087412329,0.4,0,5,9,5,7,0,True,True
2,0.0,0,0.0,405,3989.744946352862,0.11799438439736448,0.0,123.28060910082402,0.6,0,5,9,5,7,0,True,True
0,0.0,0,0.0,461,3989.744946352862,0.2,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,332,8614.881074223724,0.11799438439736448,0.037213404380055416,348.35949811820825,0.8,1,4,9,5,7,0,True,True
0,0.0,1,0.0,409,8614.881074223724,0.11799438439736448,0.02025240121532007,325.72320297522253,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.0437764392293425,123.3644069988714,0.2,0,7,9,6,7,0,True,True
1,0.0,0,0.0,387,3989.744946352862,0.11799438439736448,0.02025240121532007,298.88308446597597,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,466,8614.881074223724,0.11799438439736448,0.02025240121532007,121.90402214276521,0.2,0,4,9,5,7,0,True,True
8,0.0,0,0.0,337,63973.52223,0.11799438439736448,0.04814589363477063,336.46446032440963,0.2,0,5,9,6,20,0,True,True
0,0.0,0,0.0,401,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,339,3989.744946352862,0.11799438439736448,0.043671484151737563,66.09171585851931,0.2,0,4,4,7,7,0,True,True
1,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.02025240121532007,131.94319891340015,0.4,8,5,13,5,7,0,True,True
0,0.0,0,0.0,381,3989.744946352862,0.11799438439736448,0.02025240121532007,154.72282370936733,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,458,19899.265253028443,0.11799438439736448,0.02025240121532007,144.49389245694852,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,414,8614.881074223724,0.11799438439736448,0.02025240121532007,107.20773047854583,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,4,5,20,0,True,True
0,0.0,1,0.0,475,3989.744946352862,0.06295459107936813,0.02025240121532007,128.817661293119,0.2,0,4,9,9,7,0,True,True
0,0.0,0,0.0,374,3989.744946352862,0.11799438439736448,0.02025240121532007,135.59819466784543,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,334,63973.52223,0.11799438439736448,0.03667883365397054,146.77807752853278,0.2,4,5,9,5,7,0,True,True
2,0.0,0,0.0,338,19899.265253028443,0.11799438439736448,0.059112054862602154,132.8096506699848,0.8,0,4,9,5,14,0,True,True
0,0.0,0,0.0,346,19899.265253028443,0.11799438439736448,0.02025240121532007,329.73131858402724,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,427,3989.744946352862,0.11799438439736448,0.02025240121532007,146.86415590282206,0.2,0,5,4,5,7,0,True,True
2,0.0,1,0.0,403,8614.881074223724,0.2,0.02860506474332848,134.72610283602233,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,453,19899.265253028443,0.11799438439736448,0.02025240121532007,127.56443308282961,0.2,0,5,4,5,7,0,True,True
3,0.0,0,0.0,309,8614.881074223724,0.11799438439736448,0.023057078034316156,143.41067671895513,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,292,63973.52223,0.11799438439736448,0.020830424396168473,136.94897347976672,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,313,19899.265253028443,0.2,0.04215305914003933,165.08353366088676,0.2,0,6,9,5,7,0,False,True
0,0.0,0,0.0,313,19899.265253028443,0.11799438439736448,0.0322915102251616,143.6322216681666,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.11799438439736448,0.02025240121532007,134.57989043354058,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,334,3989.744946352862,0.11799438439736448,0.0607326943747197,129.28527067652595,0.2,8,6,13,5,7,0,True,True
2,0.0,0,0.0,398,63973.52223,0.06295459107936813,0.026753906767226332,361.7637419,0.2,8,5,9,5,7,0,True,True
3,0.0,0,0.0,328,19899.265253028443,0.2,0.001826967441085299,324.0168594273203,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,424,19899.265253028443,0.2,0.02025240121532007,12.821257865024236,0.8,3,6,9,5,14,0,True,True
2,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.17720886571009284,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,414,63973.52223,0.11799438439736448,0.02025240121532007,167.2670145779349,0.2,4,5,9,5,7,0,True,True
2,0.0,1,0.0,381,19899.265253028443,0.11799438439736448,0.021672275412122258,149.58281884463236,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,343,3989.744946352862,0.11799438439736448,0.02025240121532007,115.17246487648704,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,405,19899.265253028443,0.11799438439736448,0.03667883365397054,134.15546342185092,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,457,19899.265253028443,0.11799438439736448,0.02025240121532007,132.71907420473133,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,250,19899.265253028443,0.11799438439736448,0.061314222664549764,130.50969084926612,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,365,19899.265253028443,0.06295459107936813,0.03429569417423415,145.9213308921262,0.4,0,6,9,5,7,0,True,True
0,0.0,0,0.0,456,19899.265253028443,0.2,0.02025240121532007,80.26624163044798,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,400,63973.52223,0.11799438439736448,0.02025240121532007,177.8974423565848,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.02794530780741003,13.388918699002822,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,321,3989.744946352862,0.06295459107936813,0.03167597161710577,13.38297115378003,0.8,8,5,9,5,7,0,True,True
0,0.0,0,0.0,332,63973.52223,0.11799438439736448,0.02025240121532007,101.89651004187424,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,427,3989.744946352862,0.11799438439736448,0.0,11.357495289934757,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,443,8614.881074223724,0.11799438439736448,0.022322993840387037,277.2527386443712,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,394,3989.744946352862,0.11799438439736448,0.02025240121532007,125.31535966229634,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.03667883365397054,147.77582953820712,0.2,0,5,13,5,7,1,True,True
0,0.0,0,0.0,464,19899.265253028443,0.11799438439736448,0.02025240121532007,149.73775153681714,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,466,19899.265253028443,0.11799438439736448,0.02025240121532007,73.05934968415978,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,473,63973.52223,0.11799438439736448,0.02025240121532007,151.45240425543778,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.03667883365397054,12.16397733035011,0.2,0,5,4,5,20,0,True,True
1,0.0,0,0.0,419,19899.265253028443,0.2,0.041480681684686146,293.6094834660685,0.2,8,7,9,5,7,0,True,True
0,0.0,1,0.0,406,8614.881074223724,0.11799438439736448,0.035169939767826494,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.02025240121532007,137.13952071515996,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,499,19899.265253028443,0.11799438439736448,0.02025240121532007,145.23118125211278,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,313.5402249727412,0.2,0,6,9,4,7,0,True,True
2,0.0,0,0.0,299,19899.265253028443,0.11799438439736448,0.035304851255858534,125.37308399890085,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,424,8614.881074223724,0.2,0.02025240121532007,317.98460871588964,0.2,0,5,13,5,7,0,True,True
3,0.0,0,0.0,320,3989.744946352862,0.11799438439736448,0.04644652929710848,161.07106889013676,0.2,0,5,9,6,7,0,True,True
0,0.0,1,0.0,356,19899.265253028443,0.11799438439736448,0.02025240121532007,258.31815621118284,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,407,3989.744946352862,0.06295459107936813,0.02389333358537518,76.90294793192427,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,353,19899.265253028443,0.11799438439736448,0.030770201573972353,122.32271129463027,0.2,0,6,8,5,7,0,True,True
1,0.0,0,0.0,359,19899.265253028443,0.11799438439736448,0.05957555301657953,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,61,19899.265253028443,0.11799438439736448,0.02025240121532007,120.52879718429958,0.2,0,6,9,5,20,0,True,True
