Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,394,19899.265253028443,0.2,0.03667883365397054,346.5781914035656,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,503,19899.265253028443,0.11799438439736448,0.02025240121532007,68.9409329397304,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,353,19899.265253028443,0.11799438439736448,0.02025240121532007,146.03678654994854,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,462,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,341,3989.744946352862,0.11799438439736448,0.02025240121532007,76.38332974528609,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,299,19899.265253028443,0.11799438439736448,0.047597779546038325,143.16044596292718,0.2,0,4,4,5,14,0,True,True
0,0.0,1,0.0,408,19899.265253028443,0.11799438439736448,0.02025240121532007,146.72183742225417,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,334,3989.744946352862,0.11799438439736448,0.022718806369014785,147.91760321893773,0.2,0,7,4,4,20,0,True,True
0,0.0,1,0.0,407,63973.52223,0.11799438439736448,0.02025240121532007,144.3606609582818,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,335,19899.265253028443,0.06295459107936813,0.04479766569543857,129.34933005739208,0.2,0,6,13,9,20,0,True,True
1,0.0,1,0.0,236,63973.52223,0.11799438439736448,0.04694880553726084,155.4625920422525,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,524,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,414,8614.881074223724,0.11799438439736448,0.02025240121532007,321.7877933221155,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,55,19899.265253028443,0.11799438439736448,0.02025240121532007,104.89787520693669,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,374,8614.881074223724,0.11799438439736448,0.02025240121532007,148.3212859291312,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,434,3989.744946352862,0.11799438439736448,0.02025240121532007,134.61895537571849,0.2,0,5,13,5,7,1,True,True
1,0.0,0,0.0,358,19899.265253028443,0.11799438439736448,0.02025240121532007,82.94717383495652,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,475,3989.744946352862,0.11799438439736448,0.02025240121532007,13.243074082394173,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,394,19899.265253028443,0.11799438439736448,0.02025240121532007,126.9588671098596,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,422,19899.265253028443,0.2,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,321,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,409,3989.744946352862,0.11799438439736448,0.037136034959233136,311.6382492677526,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,400,19899.265253028443,0.2,0.03578724361183127,285.5040222119213,0.2,0,5,4,6,7,0,True,True
0,0.0,0,0.0,422,3989.744946352862,0.11799438439736448,0.02025240121532007,132.29019799437057,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,316,3989.744946352862,0.11799438439736448,0.034108991329586814,140.46867378231565,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,485,63973.52223,0.11799438439736448,0.1713295583131748,111.62830445816718,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,351,3989.744946352862,0.11799438439736448,0.02025240121532007,36.60554199794167,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,408,3989.744946352862,0.11799438439736448,0.02025240121532007,82.1826521563564,0.2,0,5,9,5,20,0,True,True
2,0.0,0,0.0,369,63973.52223,0.11799438439736448,0.02025240121532007,312.78773129133504,0.2,0,5,9,5,20,0,True,True
3,0.0,1,0.0,286,8614.881074223724,0.11799438439736448,0.047391005469056405,74.13713848024983,0.2,0,7,9,5,20,0,True,True
1,0.0,0,0.0,399,19899.265253028443,0.06295459107936813,0.02025240121532007,11.748271677773072,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,359,19899.265253028443,0.11799438439736448,0.17820270158431423,142.22538085760584,0.2,4,5,9,5,7,0,True,True
1,0.0,0,0.0,325,19899.265253028443,0.11799438439736448,0.048409409222951096,332.8151008707389,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,399,3989.744946352862,0.11799438439736448,0.02355672307371444,140.17552257756913,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,439,19899.265253028443,0.11799438439736448,0.02025240121532007,132.1447224685918,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,156,3989.744946352862,0.11799438439736448,0.06984942817261607,139.48378743033692,0.2,0,5,9,7,7,0,True,True
0,0.0,0,0.0,415,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,347,19899.265253028443,0.11799438439736448,0.02025240121532007,14.268249545195925,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,405,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,6,20,0,True,True
0,0.0,0,0.0,413,19899.265253028443,0.11799438439736448,0.02025240121532007,152.5388189463218,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.043321198090278054,128.82220827637624,1.0,0,5,9,5,7,0,True,True
0,0.0,0,0.0,450,8614.881074223724,0.11799438439736448,0.02025240121532007,76.36432123374479,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,426,3989.744946352862,0.11799438439736448,0.0,137.7999717794287,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,381,63973.52223,0.11799438439736448,0.02025240121532007,125.84738464184765,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,389,3989.744946352862,0.11799438439736448,0.02025240121532007,143.38275223498817,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,434,19899.265253028443,0.11799438439736448,0.02025240121532007,13.114988333211326,0.2,0,5,9,5,7,0,False,True
1,0.0,1,0.0,310,19899.265253028443,0.2,0.03230004497444306,139.630275725044,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,373,19899.265253028443,0.06295459107936813,0.02025240121532007,135.84355714840441,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,287,19899.265253028443,0.2,0.02025240121532007,154.30057589702676,0.6,0,4,9,5,7,0,True,True
1,0.0,1,0.0,410,19899.265253028443,0.11799438439736448,0.1836812660546255,127.85306524277209,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,472,63973.52223,0.11799438439736448,0.02025240121532007,140.90111214545857,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,433,3989.744946352862,0.11799438439736448,0.023340773100431866,337.40814734118624,0.2,0,6,13,5,20,0,True,True
1,0.0,0,0.0,488,19899.265253028443,0.11799438439736448,0.02025240121532007,302.04106311567665,0.2,8,5,13,5,20,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,126.5561971685944,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.02025240121532007,13.997242034064456,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,162.58002474711992,0.2,0,5,9,5,20,0,True,True
2,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.024029165161012694,132.6354020297233,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,305.87612947787676,0.6,0,5,9,5,7,0,True,True
1,0.0,0,0.0,304,19899.265253028443,0.11799438439736448,0.04327846367016952,273.57319304302143,0.2,8,8,13,5,7,0,True,True
1,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.030246242907352748,269.21816893704494,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,11.915436954631499,0.2,0,6,8,5,7,1,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.0,114.48481922034105,0.2,0,5,9,4,20,0,True,True
0,0.0,0,0.0,430,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,491,8614.881074223724,0.11799438439736448,0.02025240121532007,170.89809850875318,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,402,19899.265253028443,0.11799438439736448,0.02025240121532007,136.56610142489578,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,453,19899.265253028443,0.11799438439736448,0.02025240121532007,62.82838893835821,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,408,63973.52223,0.11799438439736448,0.032825031974268774,135.24745881876038,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,483,3989.744946352862,0.11799438439736448,0.02025240121532007,126.83772946911905,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,383,3989.744946352862,0.11799438439736448,0.02025240121532007,123.46259320031345,0.2,0,4,4,6,7,0,True,True
0,0.0,1,0.0,371,3989.744946352862,0.2,0.02025240121532007,127.72759714178653,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,443,8614.881074223724,0.11799438439736448,0.02025240121532007,136.71741259508536,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,241,3989.744946352862,0.11799438439736448,0.04042470996115888,350.63817966614556,0.2,0,5,4,2,7,0,True,True
0,0.0,0,0.0,417,3989.744946352862,0.11799438439736448,0.02025240121532007,153.75903787416303,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,348,19899.265253028443,0.11799438439736448,0.02025240121532007,150.27667032969396,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.020961630554024654,157.4926838666548,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,425,19899.265253028443,0.11799438439736448,0.0,151.2562553601792,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,455,19899.265253028443,0.11799438439736448,0.03667883365397054,157.92883804407248,0.2,0,4,9,4,7,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.03667883365397054,352.340073592279,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,430,3989.744946352862,0.06295459107936813,0.02025240121532007,146.9916879570373,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,309,19899.265253028443,0.11799438439736448,0.02963557118803352,140.43525240768287,0.2,0,5,9,5,7,0,False,True
0,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.026757595444232854,130.65588579021465,0.2,0,5,9,5,7,1,True,True
0,0.0,1,0.0,258,3989.744946352862,0.06295459107936813,0.024181924683273806,157.4688034737876,0.2,0,8,9,5,7,0,True,True
2,0.0,1,0.0,299,19899.265253028443,0.11799438439736448,0.038682717673305084,138.5698857033097,0.2,4,5,9,5,20,0,True,True
0,0.0,0,0.0,477,19899.265253028443,0.11799438439736448,0.02025240121532007,318.8088471482909,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,329,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,354,63973.52223,0.11799438439736448,0.02025240121532007,115.74733347401065,1.0,0,5,9,5,7,0,True,True
0,0.0,1,0.0,402,19899.265253028443,0.11799438439736448,0.02025240121532007,131.9111360460539,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,455,19899.265253028443,0.06295459107936813,0.028581504672019323,30.873459645182365,0.8,0,5,4,5,20,0,True,True
0,0.0,0,0.0,511,63973.52223,0.11799438439736448,0.02025240121532007,156.98833890960498,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,107,19899.265253028443,0.11799438439736448,0.04420800611252106,74.86570096466575,0.4,4,5,13,9,7,0,True,True
0,0.0,0,0.0,441,19899.265253028443,0.11799438439736448,0.02025240121532007,145.89479634620568,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,424,19899.265253028443,0.11799438439736448,0.02025240121532007,79.72341914662074,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,457,3989.744946352862,0.11799438439736448,0.02025240121532007,140.22180960989752,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,317,63973.52223,0.11799438439736448,0.011343412552079588,10.361979533805348,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,415,3989.744946352862,0.06295459107936813,0.02025240121532007,115.88057894190393,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,138.06005084020737,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,302,63973.52223,0.2,0.0721366451726877,313.35599767145055,0.2,0,6,9,2,7,0,True,True
0,0.0,0,0.0,446,19899.265253028443,0.11799438439736448,0.02025240121532007,134.93556789653428,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,393,19899.265253028443,0.2,0.023600587521728805,12.739082450944547,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,303,19899.265253028443,0.11799438439736448,0.029290813113278226,124.07327191021788,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,125.26421483141891,0.2,0,6,9,5,7,1,True,True
0,0.0,0,0.0,55,19899.265253028443,0.11799438439736448,0.02025240121532007,111.05881750518998,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,401,19899.265253028443,0.06295459107936813,0.030890087739976688,140.8521080985571,0.2,0,5,13,5,20,0,True,True
0,0.0,1,0.0,389,3989.744946352862,0.11799438439736448,0.02025240121532007,153.36536411482615,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,86.47615007611566,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,351,19899.265253028443,0.11799438439736448,0.05018582777510166,116.49963918776643,0.8,0,5,4,5,20,0,True,True
1,0.0,1,0.0,381,19899.265253028443,0.11799438439736448,0.02333047311520145,148.27781369596207,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,425,3989.744946352862,0.11799438439736448,0.02025240121532007,162.6567437395894,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,47,8614.881074223724,0.11799438439736448,0.02025240121532007,132.82412977335235,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,319,19899.265253028443,0.11799438439736448,0.02895976476017359,361.7637419,1.0,0,7,13,5,7,1,True,True
0,0.0,0,0.0,398,19899.265253028443,0.2,0.02025240121532007,13.934065175274942,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,341,3989.744946352862,0.11799438439736448,0.03842938144838001,123.64721748362967,0.2,0,8,9,5,20,0,True,True
3,0.0,0,0.0,380,19899.265253028443,0.06295459107936813,0.05179647651645229,129.9628829356688,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,331,19899.265253028443,0.11799438439736448,0.02025240121532007,132.1157293387902,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,350,8614.881074223724,0.11799438439736448,0.02695842017647175,129.93351263674907,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,390,19899.265253028443,0.11799438439736448,0.02025240121532007,120.8882253846345,0.2,8,5,9,5,20,0,True,True
0,0.0,1,0.0,308,19899.265253028443,0.11799438439736448,0.02025240121532007,127.00350228114294,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,428,8614.881074223724,0.06295459107936813,0.02025240121532007,144.39164470287346,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,291,19899.265253028443,0.11799438439736448,0.02025240121532007,135.11248116676907,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,454,3989.744946352862,0.06295459107936813,0.02025240121532007,82.86573480102976,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,427,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,446,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,9,5,7,0,True,True
1,0.0,1,0.0,372,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,364,3989.744946352862,0.11799438439736448,0.020502948147885044,126.23182125009743,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,338,19899.265253028443,0.11799438439736448,0.02025240121532007,124.36746033003922,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,379,8614.881074223724,0.11799438439736448,0.02025240121532007,142.7843664444889,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,383,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,364,8614.881074223724,0.11799438439736448,0.02025240121532007,153.82665591550472,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,351,8614.881074223724,0.11799438439736448,0.026202944986538662,131.00138317932593,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,388,19899.265253028443,0.11799438439736448,0.022095332525773365,335.65307395488423,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,338,63973.52223,0.11799438439736448,0.04229714236107969,129.21200557533254,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,369,3989.744946352862,0.06295459107936813,0.03667883365397054,139.06515066307162,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.02025240121532007,128.0374695107694,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,355,19899.265253028443,0.06295459107936813,0.05763707768041332,122.9236429766768,0.2,0,5,9,9,7,0,True,True
1,0.0,0,0.0,371,19899.265253028443,0.11799438439736448,0.02025240121532007,80.44494130668154,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,411,8614.881074223724,0.11799438439736448,0.03667883365397054,142.5283384594233,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,389,3989.744946352862,0.11799438439736448,0.02025240121532007,124.92933754682784,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,422,3989.744946352862,0.11799438439736448,0.02025240121532007,158.6925705851844,0.2,0,7,4,5,20,0,True,True
2,0.0,1,0.0,328,19899.265253028443,0.11799438439736448,0.02846146030090635,146.7727901762659,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,367,8614.881074223724,0.11799438439736448,0.02025240121532007,132.23871091744152,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,372,19899.265253028443,0.2,0.17477587459032712,108.48666381192659,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,315,8614.881074223724,0.2,0.02025240121532007,132.2141949247642,0.2,0,5,9,5,14,0,True,True
0,0.0,1,0.0,438,19899.265253028443,0.11799438439736448,0.02025240121532007,146.2762190938172,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,436,3989.744946352862,0.11799438439736448,0.02025240121532007,34.854384045139575,0.2,0,5,9,7,7,0,True,True
0,0.0,0,0.0,417,3989.744946352862,0.11799438439736448,0.02025240121532007,126.40814781281517,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,356,19899.265253028443,0.11799438439736448,0.02025240121532007,15.061111854877398,0.2,0,7,9,5,7,0,True,True
1,0.0,1,0.0,453,19899.265253028443,0.11799438439736448,0.02863621449655964,15.049295605130709,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,411,19899.265253028443,0.11799438439736448,0.02025240121532007,73.52370879106911,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,347,3989.744946352862,0.11799438439736448,0.02025240121532007,143.00996246941347,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,330,8614.881074223724,0.06295459107936813,0.02025240121532007,136.01851472691567,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,353,3989.744946352862,0.11799438439736448,0.02025240121532007,131.07225255815797,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,319,19899.265253028443,0.11799438439736448,0.02025240121532007,159.98656099868316,0.2,0,4,9,5,7,0,True,True
5,0.0,0,0.0,407,3989.744946352862,0.2,0.027943134568812512,157.04446027745752,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,376,8614.881074223724,0.11799438439736448,0.02025240121532007,353.8293036780025,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,329,3989.744946352862,0.11799438439736448,0.02025240121532007,70.97595818021364,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,283,8614.881074223724,0.11799438439736448,0.024424794504777803,125.09506495886527,0.2,8,5,9,5,7,0,True,True
2,0.0,0,0.0,352,63973.52223,0.11799438439736448,0.041299109596567525,110.61655528344286,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,342,8614.881074223724,0.11799438439736448,0.028929085458975996,361.7637419,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,136.748197278198,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,356,63973.52223,0.2,0.02025240121532007,321.7640764060858,0.2,0,4,1,5,7,0,True,True
0,0.0,0,0.0,455,3989.744946352862,0.11799438439736448,0.02025240121532007,146.0741402618683,0.4,0,4,9,5,7,0,True,True
0,0.0,0,0.0,356,19899.265253028443,0.11799438439736448,0.1713295583131748,127.3220355706158,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,358,63973.52223,0.11799438439736448,0.027452398975005607,13.142274606344056,0.2,0,4,13,6,7,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.06295459107936813,0.02025240121532007,133.50155344793615,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,445,19899.265253028443,0.11799438439736448,0.02025240121532007,124.91318213626866,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,444,3989.744946352862,0.11799438439736448,0.02025240121532007,147.09222448085424,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,382,3989.744946352862,0.030034196334493987,0.02025240121532007,70.46005319103023,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.03667883365397054,126.85543546383047,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,256,8614.881074223724,0.2,0.052700219036219825,139.3503254394314,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,322,63973.52223,0.2,0.03714177909876848,127.27768676847771,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,356,63973.52223,0.11799438439736448,0.03667883365397054,140.83368967328926,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,375,8614.881074223724,0.2,0.02025240121532007,352.9646838480443,0.8,0,5,13,5,7,0,True,True
0,0.0,0,0.0,488,8614.881074223724,0.11799438439736448,0.02025240121532007,131.72039673379496,0.2,4,5,9,5,20,0,True,True
0,0.0,0,0.0,485,3989.744946352862,0.11799438439736448,0.02025240121532007,307.4640720465288,0.2,0,6,13,6,7,0,True,True
0,0.0,0,0.0,299,3989.744946352862,0.11799438439736448,0.02624643057495077,153.27931367899004,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,376,8614.881074223724,0.11799438439736448,0.1713295583131748,139.57029186603745,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,511,19899.265253028443,0.11799438439736448,0.02025240121532007,12.126555921123142,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,13,5,20,0,True,True
0,0.0,0,0.0,409,3989.744946352862,0.11799438439736448,0.02025240121532007,124.49424153832487,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,123.88911210368602,0.2,3,7,13,5,20,0,True,True
0,0.0,0,0.0,473,8614.881074223724,0.11799438439736448,0.02025240121532007,156.7266464031544,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,170.01103865063163,0.2,0,4,4,5,7,0,True,True
1,0.0,0,0.0,291,19899.265253028443,0.11799438439736448,0.03802413894911671,121.40178653893152,0.2,1,6,4,4,7,0,True,True
0,0.0,0,0.0,55,3989.744946352862,0.11799438439736448,0.02025240121532007,123.78078075142805,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,390,3989.744946352862,0.11799438439736448,0.021591453418073017,301.6786133424726,0.4,0,5,13,5,7,0,True,True
0,0.0,1,0.0,459,19899.265253028443,0.06295459107936813,0.02025240121532007,149.9681739295309,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,425,3989.744946352862,0.11799438439736448,0.02025240121532007,159.3216188280636,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,406,3989.744946352862,0.11799438439736448,0.02025240121532007,136.2557436252887,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,432,19899.265253028443,0.11799438439736448,0.03852696474385696,111.38971705250762,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,140.25466523085313,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,339,19899.265253028443,0.06295459107936813,0.02025240121532007,136.79815123250805,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,147.12160176438726,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.06295459107936813,0.02025240121532007,127.2058430360905,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,427,19899.265253028443,0.11799438439736448,0.02025240121532007,154.09471838928343,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,341,63973.52223,0.11799438439736448,0.02914753340765802,122.44930741066351,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,394,8614.881074223724,0.11799438439736448,0.02025240121532007,137.57140030923904,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.02025240121532007,136.65265126058273,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,413,19899.265253028443,0.11799438439736448,0.022921845972774524,144.57640169384234,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,494,19899.265253028443,0.11799438439736448,0.02025240121532007,129.6235599447133,0.2,0,4,4,5,7,0,True,True
1,0.0,1,0.0,370,19899.265253028443,0.11799438439736448,0.02025240121532007,18.67448045730519,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,70.78794728348662,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,425,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,20,0,True,True
2,0.0,1,0.0,395,19899.265253028443,0.11799438439736448,0.03139561134814834,67.64756926619965,0.2,0,5,13,5,20,0,True,True
1,0.0,0,0.0,318,19899.265253028443,0.11799438439736448,0.1713295583131748,140.67407729019456,0.8,0,7,9,5,7,1,True,True
