input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
100.0,68.77396917062903,74.2624327997534,100.0,0.32397464511073254,77.37353908025811,56.23667840347292,36.36910096920677,17.60697532947026,0.07407956000911832,0.3878043109092896,12.253663920624836,43.68533195679854,0.3023257730793618,100.0,4.881011754323092,8
14.692431308037653,84.08246864964899,0.40423616016774105,74.31888203677363,0.7775917165255222,28.855044801455676,34.3326617554963,41.47916118378412,97.22098947567085,94.94295594611098,98.99571747160405,62.404793187816516,62.59693633792748,66.52011544314809,69.67000728284128,0.0,4
35.23145661838908,99.5453915004732,9.835531084597957,78.4056631895552,0.0,57.028277131119495,0.0,36.06406513336312,74.2223754980106,27.59907633425182,99.71868710984404,43.84731994381451,85.44490382667358,31.727586758740213,37.609434099586046,0.10197600648322597,4
0.0,67.10305260390692,0.0,23.80170115411598,18.16938531624374,2.658720375063456,87.32639061763612,18.768920552010222,89.29591467601404,60.2036474957197,67.05133243869399,94.81802046723357,43.89003397549283,27.221798030995885,11.628621283032405,37.35542276094561,0
51.348707780496895,84.0374534802094,50.61757005457383,99.96770747110331,98.02238662445514,72.11850797276206,89.25390903791418,74.73347884705096,98.38864195954189,35.70552764430542,88.12458241119836,6.678443844064755,43.38517163744623,0.0,0.7103114993962771,16.657310417724258,9
80.23350621671828,95.81377108265436,0.0,74.29036263335362,53.38411599667254,48.67477366569152,32.29188227577831,0.0,9.731820651313416,0.14558991674000826,26.285426706997224,47.106468235195855,44.17121242186239,90.76586912359005,100.0,96.28572625625334,5
0.8521452130505998,73.98097982822254,32.18065747352369,99.90893264408007,82.05975595345538,72.59559121133672,88.01025173353136,30.62486792415499,61.63833069383715,18.409983779586515,42.37100813986218,0.0,59.858545482406896,26.119964721183564,100.0,38.73238587501702,7
33.326684628183024,78.25647239544165,20.330983981776946,100.0,43.02890405253097,74.24145613325801,37.12298834056531,43.33021323865558,0.0,8.93588880955492,35.60194033701844,9.021644940862647,60.64138714725562,0.0,100.0,0.1119003744403468,2
0.0,17.958764215128245,27.856896430375777,54.97402191892441,100.0,47.36474788003094,85.68664935678413,97.86609632907837,88.93138018279494,74.94242126676988,79.80133840472071,93.63731435480636,28.174713122255582,23.265497835655875,70.04707483486578,0.5183399203625606,7
0.0,99.75427461782317,40.269662129496325,94.86558344403659,100.0,75.96135027152796,34.55029171196963,35.50555214016697,56.753371022054075,0.0,37.32919264497465,0.0,26.566816380889847,27.73869840065824,32.80141942280499,44.78893528945122,7
14.9098677429234,71.82095440811274,0.3582877218927249,27.796957448725195,15.1135002453476,0.2934978415023819,37.34663040678722,8.878605147978607,100.0,73.06626509985833,89.80783272519392,92.93457496367597,34.84797652954286,94.93865092104294,0.96774793516534,39.745078690634884,0
0.5874719413879959,82.07719146993085,22.83014042148606,84.35336413840457,68.55558951834523,99.10996153857789,56.070496505193276,62.09673742159737,49.07869882866496,39.69925418953169,100.0,8.342019946471705,63.849483873282615,4.324278212481703,100.0,0.05232066682940427,1
37.99643717450679,62.95166498911773,76.4028553402536,100.0,54.277420482350195,97.59587331635902,59.92564838985775,54.526455977015715,42.04103762928893,9.94081919885889,0.0,0.5832550976494125,32.52361982920589,8.194543504982041,100.0,8.492955606702775,1
32.11099996099278,88.52209448668579,33.11119093400181,60.02306467153415,58.33664952528494,20.436544439847857,37.01253553935592,1.3608281159761582,15.113767181917918,7.600412030509336,31.590785592511743,66.32091823576333,32.21579273116211,96.71012504033574,99.24933606936585,99.11276380559099,5
17.179280510080307,78.62257663047663,45.95417343949967,57.88516817653966,1.0089941591046383,49.862492782648786,40.29325803802796,1.760356194101789,86.42075066101124,21.836578334196314,99.11771914648524,52.8794136887299,37.80830794644729,95.7967470343615,0.0,98.40538826226957,0
12.869216226151817,75.34524807636953,67.25973061332907,100.0,91.23701140479649,74.03671267838101,65.5928846550603,59.74792089744848,100.0,37.84696492050358,22.502099179517494,12.488904123054404,34.03061368676047,0.0,0.8953169187856822,6.994204979876211,3
1.6672324091694877,93.29026879655841,33.054883532627045,53.054721763204604,60.05649587386036,76.60244979130088,100.0,98.44759258336592,99.97596655970577,92.49975597633119,87.9432907008505,63.007069069637296,64.77663823430855,25.940631750119326,15.70697253139337,0.3678407553107589,1
29.903315924244957,85.71058671482034,37.171570650267626,99.88663137881807,99.37605602577226,88.87569478535535,70.8085655664345,60.378935804878665,63.10805525326518,42.32317277523374,73.60966357863617,66.65713278931236,47.074294040472914,0.0,0.381436410710135,15.815188339480216,3
14.936487240289523,87.42701227116962,23.064666272340457,100.0,66.59489279418673,82.85392688585547,53.977818917212474,64.5700585831333,99.95502196401061,32.60675236424048,88.03755664958422,11.474281367328462,46.600488015868834,0.0,100.0,6.003329449452681,3
34.32506107094669,99.77622301344422,0.0,66.29855454456494,55.889781346568114,42.499740309962945,37.79186328131161,0.0,0.0,0.21207967918216739,38.61407674453093,63.35441658807798,19.654832753762015,81.95616967197996,99.56453268155077,100.0,5
0.37088521639394767,53.778339470098125,71.48521320296611,96.38967738561182,99.70592156485321,90.7580384411378,98.8544307872108,85.58344585873276,49.89271851004571,15.303567846124885,66.98615087431908,47.70545647136724,30.82586234486443,18.81662845177489,88.2031812594172,0.21144120787980641,3
0.14444769413046205,87.5362076895853,37.27841412127319,99.83001659925633,62.75396614039125,64.45274477351589,13.942471673196886,41.21751039857615,1.821496163532871,9.460148599712515,17.929230562314284,0.022543176876864024,79.82793210663746,20.62783041533252,100.0,0.5584384475206643,2
0.0,75.88361427057865,37.82964230321326,100.0,98.76131736864224,90.31157564656931,56.14947310754444,99.43408603525296,81.23160775901164,47.88806500891694,99.62243666712315,50.21591358605848,68.56209035044544,6.058028199790844,100.0,0.3887140631044337,1
55.26159397554219,91.1273198668418,33.58580077149028,100.0,76.44094626125352,91.39518619097547,75.21227705043664,87.18108787528126,34.402025021812904,34.58992648555093,82.99870139626202,45.4468332185037,52.910734637595205,2.7886735866161123,0.0,0.0,5
100.0,87.85249695550243,26.1771941427452,99.95146560300826,87.27593561291098,89.80406247393994,42.896040181239826,56.58813167724071,84.62544105114539,71.44913754313409,85.56868832830573,30.30676735465677,61.58877197197184,0.0,0.0,0.23237471169648394,9
43.091472246024644,88.97980476942553,17.045776151120325,57.868296943028156,81.68007868776895,27.381367563494415,64.04909026110455,0.0,22.55540253929326,7.005617812094997,1.1002703833839362,59.20383201197472,13.697395207788919,97.34934986579292,100.0,98.88802798193947,5
50.8419294844121,82.80100470718382,71.44825070366812,100.0,65.27418158819292,89.05845269862105,87.3675945021266,61.94166359055519,92.61184971886851,66.21922308931153,100.0,29.11232555453271,64.98683736260153,5.8149724349064,0.9223276311895579,0.0,9
49.22575234618975,66.7002280317068,11.970914586744039,69.52740917179713,0.01126336883905188,29.595735862202915,39.19782844303104,0.0,82.74074146951956,44.62863349275885,88.47994637139995,61.017452704256115,99.73995509181812,100.0,87.6009892330175,0.4909348321105004,8
69.35125119624351,53.59545035043598,57.42528936253109,100.0,54.744763634176714,48.20429010574744,30.678283807213525,28.39424285355646,0.0,0.0,12.787610371821897,21.49042158114009,49.510281847595586,50.09585203350341,100.0,4.729386972604447,2
0.05675573620112581,70.38171912261073,29.521298983231723,97.3372326534171,52.09929651106396,100.0,44.92012558987407,56.641784923135255,35.77075828925098,23.24870405019661,4.06969800236357,0.0,57.110406456304965,0.0,100.0,0.3949029902966212,1
0.0,62.255451222803785,49.989196536971356,98.1070933491751,98.87426762014262,88.95421628645435,98.0541104356785,83.64808030133987,72.34366098794389,67.47231194998804,73.07914261102039,49.1438431259606,39.55511777104164,23.602400452594026,42.701102116749354,38.14969496090646,7
0.004224707903653729,92.90468711986883,43.36580090125548,100.0,64.6855650796434,64.23343040456565,57.65534050623021,26.513663592973785,77.07943575002503,1.9664871763671843,0.6408592315399531,30.162935489431185,33.94599062831786,49.82864836189756,100.0,39.07757009420914,7
25.38710164234139,99.9727171655814,16.71791639689245,68.17900972261198,68.26100291390252,21.660902722766792,64.6300928339409,0.04525874267768795,69.83363757916429,21.117516781976363,76.92362873262263,66.75918745297811,48.468534142292796,96.37617486020899,0.2927058795450409,84.2908858543241,5
0.7183784650883305,67.3480890636863,22.71108055606844,100.0,87.86018083247598,85.97352874233376,69.22993392249516,48.03759360559572,64.0407958410092,8.29645654591116,22.803614241693428,0.0,39.492691256226585,22.09862852785102,100.0,36.97675160235441,7
97.92085694654008,83.14183534041393,59.90611157043677,100.0,17.93102212154181,72.9414748699425,34.43661730440115,61.568935960759184,37.40603303605929,45.00806580486685,98.36778938847584,11.262371857251013,49.35060601352755,0.0,0.3562571782699576,0.3241422553848776,5
0.0,78.99685648699622,0.0,40.58870153001547,57.72960144081997,2.5229264830326765,98.79973385391243,19.652965726365956,99.42710762403493,42.38984740938593,73.04212762960053,90.78830449375224,35.754205277298766,96.13974855051468,100.0,37.510809994951686,0
80.75473641496961,94.15751947353829,13.49427501259232,73.41617942785228,16.481296657373008,0.0,84.68403488179999,33.09602232045994,38.27055125963818,22.544687006804743,69.43256348722207,90.33931246324316,5.101065092407909,85.38117687679437,90.47198461960964,39.103092766716664,0
0.0,84.84128169967391,64.5934878434507,100.0,100.0,76.83062734422722,70.22036864686451,43.967702946100324,82.11647023613712,0.0,39.70600077647094,0.0,47.87720239095023,29.63382221093807,91.408017047446,40.002520466793655,7
99.9048010023924,94.56863610020963,48.840067178024015,83.78660465666901,0.0,90.52694870832842,60.146768222861304,53.72506030017693,97.58592396176414,94.36574918105948,66.5167274137624,67.49483556534693,50.37560007916121,31.212374354982046,72.98003861887906,0.0,9
12.977186191933434,81.3462139075123,24.01416121758018,29.065651337987827,1.5366074659893072,1.0375146893461686,87.02896545165306,14.468864147053372,99.02241394504988,42.00563149215292,59.179607391364705,29.72712421559477,47.148695732039805,97.97434100958517,0.5944685623743152,76.3083542242933,0
15.090753014534119,66.28440226073772,36.333855949222944,100.0,89.57596161739323,90.3945645894649,71.26490828621675,62.499459387306196,42.30173057344516,19.80692663633931,0.8436426028900742,0.0,48.119551900887174,23.765190376788127,100.0,41.2798772530679,7
100.0,99.78279965227888,58.37913111093402,100.0,27.91511304348537,74.29705765992573,0.0,36.99380221810866,20.881259480554903,0.126587317502462,85.13983560523108,7.254062081558068,81.67633475355385,38.118092104413364,0.7505063563840135,29.099587236969413,6
32.61199375627647,100.0,46.29941731235557,88.43211640507496,20.746656712427594,53.41629513011976,0.0,28.253797469342516,81.88813591005407,41.80261751683251,99.67130041432468,45.70612266705847,81.57600071384292,23.940015742444174,90.03225997296649,0.0,4
80.50161914683144,85.24549629802036,41.40445176904047,100.0,65.85210688464907,74.70120322611466,88.37216042874896,55.356112867070664,100.0,38.82587887991349,90.96711402616782,10.425520210373417,48.362043424768665,0.0,1.1023532311135165,10.701815509166286,3
84.39006693564399,99.97434592849343,37.46034578308754,88.1207125605778,17.975244591340687,49.85899395852547,2.424507502990267,23.561883237273772,24.456248222610885,0.0,98.54153259379942,12.149598087213581,68.17552054919723,23.639755071299792,0.9169116025218247,24.351181243276958,6
32.71371388939525,100.0,11.730570047807909,79.11367084270302,0.0,49.04173619592483,32.27284707840556,35.71605131763594,85.75737675915319,43.22278220391808,99.90231108455193,60.76837480079884,84.65233944595353,26.634055082504563,81.38451624714311,0.0,4
22.65754168894363,74.35187820338045,60.955491296832925,100.0,100.0,76.00676351979105,59.478525522526425,34.68936172627818,34.860584572514114,2.8931576478936893,2.0802177218184545,0.09603798056184865,3.572935254049243,50.71658305606859,1.1035508523755315,81.49756495450856,8
62.70100003392623,85.83595414832627,42.53336524778594,99.87586571985786,90.83357455245118,29.66046900900251,81.35425795947147,0.0,15.093134942328872,24.03556571984078,0.0,50.012478721651135,43.30287386140021,97.65700713126137,99.86021204557143,98.41883316950502,5
98.850014642841,99.93978466707934,39.567219909075206,82.34547902630905,15.852947296106825,62.86649540840182,0.03386280913039186,7.4191509814985,32.521234660538624,0.0,65.40428870858153,6.963602662677172,82.31201594661968,23.486687548734743,1.177035805400058,18.075005289048157,6
98.94249336752479,82.28317290233291,46.21989322703779,100.0,22.477340312325484,72.23069424226176,27.799485367576352,35.93491999264517,8.521373660730518,0.08573340922232772,76.99232666264432,13.478904825731908,45.38545784146565,31.3333898962555,100.0,18.899447531295024,8
9.103078964573822,82.58705885777175,37.67248913110878,100.0,58.80589280461645,70.9754380446887,35.45298101275614,33.41062454444008,0.057199063068131384,7.276400668854738,14.926756338444271,28.609994612508856,30.457462014658514,6.644424469005962,100.0,0.09928065814797182,2
87.8168423286323,72.94728584710724,12.634091375569524,42.218114476565276,98.63153712248513,90.70782474199105,62.190432274915956,77.19694412772358,47.434773408962954,43.83039534734072,84.28906698377426,16.556182593626225,11.314649092593957,43.83481090990229,29.689223192623295,20.193465794864874,3
55.3880321492345,95.51744619506158,64.76171385881689,99.86297051670391,81.85431994597792,73.76641198059576,46.47702029227228,52.85758328716139,98.88496728475431,36.36138425499657,94.98622786463116,20.418408642012444,52.22337744130912,0.0,0.49533621700469854,22.915634394052613,9
84.19913861369415,94.47057701994272,1.486741692478315,100.0,60.54167363340252,49.277202898135194,31.56668046674965,16.231098810415382,40.722373868833884,0.0,13.38622396995648,35.0202223030044,36.42692995712858,39.780917368339715,99.7082350877599,44.557491975139,7
80.08542207868973,100.0,30.501095682876826,92.80842643781844,8.905790706842856,59.29626361722722,0.0,24.027270389826974,65.57342171273262,0.0,95.49245998940877,31.56759746341756,100.0,72.75130400645486,0.8619084991318786,31.359175197720695,6
12.909335671980488,67.73729884590938,33.55671200667944,100.0,56.76352258712608,98.25652390412063,29.46334763706268,51.552165784775866,39.8337083193924,22.954324946436785,22.065069754018623,0.0,67.97571085920076,0.34275255039489283,100.0,0.1700095974880309,2
100.0,100.0,43.26703384876435,99.27793149862586,19.848944814157072,99.62000643412047,13.11805008107113,81.77904837217233,74.30775226084558,62.1467599288213,91.7648354405978,29.829805345423484,53.93258192419295,14.824328197506826,1.8371742406274836,0.0,4
99.9768049072985,99.70364145177429,81.82468262305373,96.47228925729799,70.3234824761204,75.69090437533792,26.85407262163927,18.14094823854103,47.81870618476549,0.9082470335686785,69.14846026173272,12.680024468279091,39.07566830921105,24.56405975772453,0.71508813983279,24.93119473863768,6
78.31309151889015,95.32371778587209,78.31996341464287,100.0,66.81777284031982,80.8262120565899,34.26998869674085,84.96654887173206,0.8837187561233849,29.614814098259316,41.35677859821222,31.57938429043446,65.87238365551369,9.22923264819639,93.07500471501375,0.0,3
48.04122954794597,47.766674984270885,49.92282976212881,81.129248729275,56.96483397917703,98.69621190424007,43.05673599182918,86.84892476157572,4.974498682009361,78.15044944175759,36.421133265654355,0.0,0.5949066630138642,22.781334660620786,100.0,0.3995508561873006,1
16.822546509982928,82.57205978959581,68.94881236829751,99.90722876536634,23.163492116775004,74.28569868539407,13.982737425131893,100.0,85.66937930219886,68.38624172159973,99.64054402456487,52.95199602878117,49.63350357664456,0.8980006071013558,16.499322511536302,21.156108586464207,9
14.487137800153171,87.63373957852883,100.0,74.3670554972984,1.5927047082994443,79.7663772500176,54.337088612485445,38.26769716314618,37.5194800333656,65.60995725775565,68.65142646062374,66.67901616867486,30.835533117802086,29.37669648171515,75.89581577171748,0.49134645003681593,8
14.749015575847848,94.3283769592646,0.0,67.70539144752311,67.51218869613024,50.33331805429863,56.869514044729705,37.17662827830691,15.523019049496344,0.8418870595402574,5.065546621953195,46.158269896750284,46.19480709111039,95.52752541668396,99.66084461085754,98.30403276015237,5
21.41074853248614,95.896288727935,14.053480449523905,60.88534887892552,36.64735001258797,24.9186597595081,29.505719511159374,0.4131462696061546,2.576548100307077,14.14998853187451,22.958018960918093,49.824565055844275,96.28288656021998,95.33067789060624,100.0,100.0,5
0.4216873237121802,72.08620707361274,33.277849839201124,100.0,100.0,79.76479235776694,77.51435515951849,61.49723053638659,84.68630095619159,29.248360883507758,85.82795988441524,10.017690607880311,64.0873665124972,0.0,1.958759199107412,18.970994298362875,3
31.568774410611145,84.37122835350225,77.15769126028061,100.0,99.93670325171239,75.6254917598295,48.96784191715488,57.49295722592758,87.83784634724762,42.2696158062876,99.33941742868612,18.01923359989675,63.14707203173436,0.28820857711997594,1.4233714403830657,5.7371682820483185,3
36.94935771007154,78.97205952920248,32.220539394259696,100.0,67.2146027149365,87.28154648089046,38.97421228472135,55.54922119196145,15.447396087175175,16.34173511868171,0.05080173891440176,0.0,48.58924039787798,5.883713108129093,100.0,0.5871115323933422,2
15.11511294169884,100.0,56.71087957790107,100.0,21.07253903706342,86.90629727323524,2.9143965155143756,62.82109237478168,40.64132804413668,0.0,87.79002452851716,29.86408535198835,49.01507036835597,26.348955664639835,1.0154830748221082,0.44351906609180547,5
38.61627174961975,99.84525559744809,39.38552553204225,80.84602636016959,71.08289001563031,40.19752977336806,47.41976543001007,1.5557413393494368,0.0,7.971032353308797,46.742175048446335,46.290305898296495,46.33353022277524,83.6145842000207,100.0,100.0,5
82.0956325108718,100.0,11.481167404121262,88.76042555029521,0.29593958828134553,58.90713508393604,0.7360272060173908,23.742905991827904,50.68841075655066,0.0,100.0,2.876665819463998,62.73065796467816,24.005387543423556,17.19905123421959,18.420418647744143,6
23.037458315931453,86.77901528378773,12.97995111747963,56.41049299482741,98.00413761087138,32.00791749290166,84.70951687792154,0.7772337995279326,14.03518121817352,6.320196926945205,47.45225126644877,56.30126790366058,1.3344214969451942,80.57850183591393,38.238959767928115,100.0,8
28.241576826262627,60.18850783694042,72.44390748128161,100.0,88.75820409092073,52.31540283139188,51.23354465436744,29.63234082409562,18.553196743113542,0.0,0.0,26.75084812685794,14.193133146489984,62.341462537881895,100.0,96.88186700340408,8
84.11758936050522,99.8883459159615,52.89686849598977,86.0273504508338,18.760338548146958,54.606746725748216,0.0,11.095362533281554,60.68893597196985,8.668005741890838,78.7535714361162,0.08692203139686894,79.7887480587476,12.492227714391127,42.53719787060038,0.0,6
13.917058823136486,74.37010259509232,46.05173348792794,63.092377711280825,100.0,81.44146740231962,79.0201725163228,76.2216592683032,80.6195952435841,70.20138257351603,85.78197189908494,9.010836653195494,54.71778190546176,0.0,1.1661886146153322,0.22835187129800244,3
35.37074771517902,80.12223931596841,81.34096918874363,99.7536997911439,38.56806770700033,43.75519154690318,56.59729454590757,10.687754217536446,99.52803845854989,0.623684344310082,89.50318234241668,9.361149202356621,30.552557508799797,93.4232805673204,2.5196422465391657,76.39101414428849,0
27.019007018347544,99.67982775866065,0.13954475152834134,75.87513672983486,0.0,37.85452050933505,27.450941928091872,42.09437529426947,99.091972081738,46.53941865732668,100.0,62.326237561089165,68.09322989069469,27.653095622769683,71.84878542276482,0.0,4
15.675161858732412,79.06522375532741,30.652575461893967,100.0,99.5823998839434,98.51120722775262,39.855087217052166,54.717864731845815,71.76123138895609,48.46059663170098,99.29450209573405,29.565397209244395,64.01327441394388,6.377349995913471,1.4646436825469413,0.0,3
64.4178985323868,90.14132158044804,63.84332279869718,100.0,69.61466540730449,79.34480765772781,30.989020040261252,42.84632008516812,2.46367537550281,12.999935312101538,76.19909449381896,0.0,58.82783500230706,0.8998691302902477,0.0,7.355573517080965,2
35.17118010296476,64.15814393565098,20.988764400058862,57.04404606144341,13.012711376955842,28.64844361007856,45.039531640768466,0.0,81.22158928615053,38.82510469526255,90.47502868687343,58.50989110219927,94.82693092027814,98.5019981561057,39.00803900623547,84.7883642349778,0
18.49792475619496,66.17018535778591,45.43098649291634,100.0,50.44594202278516,63.311144815127975,39.25537860870742,35.49458301507771,2.1641607897567248,15.233126516594176,21.082889276014505,11.340770402446575,49.2458651914405,0.0,100.0,0.9949890060995874,2
0.9442644991318483,87.8160297656766,41.72089692718737,99.96103925908085,33.985207966809185,71.7844470118768,81.85868777646546,14.300286622180831,47.156732323577174,0.6834188240442871,0.0,1.6138537154811503,31.285726298947143,52.197147789936956,100.0,23.890430379725853,7
9.996598523608903,74.26709717124616,1.6460843403931658,51.731749120655486,16.083496601474177,0.0,68.13693956109384,0.5615909777685917,99.60859483045225,49.58565221093887,100.0,95.08466238962144,30.801544762775187,98.78374338276234,13.481418722107128,77.84016744653411,0
1.3065829157269488,80.32482897302337,29.007668191299118,100.0,56.68321648771174,88.78768995807032,63.35728680364646,63.180358730041085,16.877929543764505,18.786557179782815,16.282659872221885,8.048153251745722,62.71758380899999,0.0,100.0,7.0931452292810375,2
13.929246021886504,99.74707372248189,75.912109516101,100.0,1.9601000529934418,5.635156336412052,46.01450847299325,0.26420283757971263,82.42543629201808,0.0,100.0,11.93441576007092,31.064137493118515,95.12649455114628,0.6441810701086612,21.175721101035172,0
25.800889591352355,72.22557600018098,72.86827882048985,100.0,80.30413761525875,97.93167475544591,72.8079009470196,36.37414488132597,70.2517178606072,0.12149556048488842,0.0,12.521021628518758,38.04892584332284,31.446458885198727,100.0,41.946930878303895,7
34.85559578838659,99.75019683024301,11.106890800667875,81.19515568078872,0.0,53.63046195454248,24.04570025274662,18.910335715339556,54.00325349569443,0.9339050943032274,100.0,47.61764551753538,65.57377698624204,29.58460874503841,14.253585538011878,0.5400707385573265,4
60.50974104770067,80.93914239823815,63.148738251565206,100.0,100.0,88.92700866759874,47.42481046997695,66.20754293224606,97.7624834774876,37.49933232368928,88.05936074552432,13.411914933273218,37.31083391238128,0.0,1.8740797343225686,4.526266359147126,3
0.7265067739324049,63.98843035587368,29.599710019268137,100.0,88.45298074206843,99.84786484970806,36.27988637373896,54.64364415026117,67.13302926716909,35.31217219168972,27.40964893406516,0.006632124029546604,6.575826430931334,0.038727542388276914,18.060732909843388,5.479386916375892,1
0.670376072748472,32.95276126335921,31.112932972232812,95.7335075775161,65.55214841828169,98.73164330155495,98.04003219724413,98.21682652997256,87.93321572394359,71.86327726132521,38.27933370332078,43.34030808929303,86.84718656236056,19.252712803584053,40.60233712432245,0.0,1
0.5397386147115124,84.3335265771668,69.25441197331509,100.0,100.0,92.4085761861022,2.150802835168707,61.58127193150465,37.55505131770999,44.34850516747302,81.34334430852373,0.0,35.33189458217143,6.859005590333818,17.685600621249005,34.953760626053786,3
13.415877171305514,100.0,0.0,95.37196156348847,13.70059364590768,49.574116351148575,100.0,100.0,99.46148201552303,70.80425415710579,68.55063046610567,55.38257926375394,42.44006745901215,29.589288937035974,70.69414538853479,0.3764135420172914,4
50.5962819376299,67.08903933873802,18.53144778667337,100.0,60.2340578166673,70.92849338830646,60.65387789198012,35.44971315950048,1.2241361481312887,17.82315087969996,1.3561253702213998,1.5190747651442957,48.70793344849557,7.630358428391741,99.69557409161574,0.6101758245300759,2
0.11951674803263679,46.723861208480386,30.40203558370669,79.21335534061714,75.29572935019442,92.85892249068817,100.0,98.79189475535557,63.06321232590462,47.8593577252192,98.4807282915264,26.832445783111492,62.68467289403617,2.3223000486785867,14.519589302373506,0.0,1
99.57599955363044,93.687977835351,76.58722670197251,100.0,40.16901368479287,76.028162692107,11.544158474592233,35.76925702062341,41.69583522008673,0.0,35.447481744161465,1.6467467109455334,51.53994665720237,27.469481436695222,1.1770101117966447,7.499505854670112,6
9.893981258387432,100.0,11.595826287879337,84.96338037642987,0.41210211794811324,52.95332470951446,65.79516812552986,84.08797266820304,100.0,67.98900374138937,61.263026330423756,49.779861181087284,68.11732083654334,28.929934421709714,77.26804199636138,0.0,4
99.32973823030764,99.60443423357093,64.25562269134092,100.0,18.00543780997555,72.76072084344933,8.934655791594386,23.005404582688982,64.92651893248919,0.0,100.0,5.4691884847128405,54.27679432776303,32.033372017959,1.107691763216909,32.32138173025968,0
11.502642170722407,73.39056079941173,9.989056810495008,94.5843426919243,84.30380564157029,74.20524637017394,57.63666601821682,65.99060750403169,99.7784931920163,37.184346845952106,0.9235081368540236,16.326010541468182,46.620907581948686,0.0,100.0,9.00866225744197,2
35.95937730404936,86.38632105843561,14.171841344136807,57.755176426747155,59.39519405060109,25.234437534170485,28.609416815157935,0.0,0.0,7.537844563882068,29.234520414249914,64.16411428094261,44.56095806521693,98.26231282778795,99.73175817731334,98.13668407483426,5
16.395205743990168,68.54252488495,53.53779247512302,100.0,76.92389955835756,91.94419529162998,66.07533030185044,62.3937141684949,41.13403449906318,43.1656475920292,4.22110903782812,12.129131667733061,51.918324972315546,8.888896081272492,100.0,0.05834706610675451,2
13.71540305367137,69.79565150359223,36.31090160594832,100.0,65.81428786893254,73.5252027348857,40.9331312447418,63.89219941033106,99.89419810279728,35.02506563646416,2.3312153683217582,12.282670728314306,34.65679788442573,0.0,100.0,6.1575096910112315,2
0.7507715867827618,69.9993871841428,66.88665353121993,79.40737116677735,67.41433352484577,97.62980474831224,35.618779330685605,59.552672193987846,0.9315344797594948,21.185164337952358,15.691923268655577,0.7146404174706898,75.63561861506983,0.0,15.33452029910211,44.4889353249127,5
0.0,74.19490611496298,27.53381655184547,53.16495787671866,85.2941472181468,76.56369448809322,97.5422246874757,85.72905122062434,77.18210327865877,37.90513859802272,100.0,22.182515599712264,66.48825580234335,3.3937955801828523,42.61036405778117,0.5312985558927725,1
25.435380899752527,89.10936338098062,95.56163174172129,100.0,100.0,71.92350031564283,70.81543451781928,60.4609433940623,98.65997260330855,75.0978057611912,83.75923539763636,14.22889585550211,51.70830875673148,0.0,0.10286872710387507,5.610430630976573,9
57.66870698271271,87.20715549591479,97.99096837273478,100.0,57.948083461256694,88.11019146146702,0.9207825627360134,87.63455652678411,63.9385682716534,74.47241933006148,99.65600784967263,25.624571851853275,64.59023608590874,7.0454474505590765,35.83554248969884,0.0,9
54.21138496170091,100.0,31.0688223562775,87.84146572376717,0.0,52.51589906137772,0.40954264611166036,21.005248912016228,56.824567605619066,1.2053727077858878,100.0,7.675018006379987,80.80677683157148,29.502143563564996,15.196625184419304,43.81912521177095,6
96.67015914005444,100.0,58.563277115712566,90.69517296331092,19.963795630061203,49.65668483403662,0.34721569344493225,36.41677480500702,25.121581427625078,0.0,86.51080672510254,7.096668517962143,62.570221092228465,23.82216197727889,17.458752900529745,8.17671719918063,6
27.19276095956715,94.0566563248734,0.04621105558413918,69.42893180106137,99.51285173386455,37.75991385120794,60.463033374227294,0.0,40.47449295407164,0.898714478865942,20.44015939530537,43.53274829792014,39.789201508613644,100.0,26.765519648346537,100.0,8
42.28312041746794,82.3854758890469,29.80399267678726,100.0,64.62541458666341,77.6459921948455,51.20794042150092,47.26317190311385,99.9859598897729,42.83491192516602,99.74031238478698,11.617939681423037,49.77316278138239,0.0,1.5890102854119417,9.098681938677696,3
0.8345856392812026,83.31683285275865,95.56296343905615,99.94321854626128,86.85581217495833,68.96121662495862,60.02848178698565,49.83451690277134,15.980833087271442,0.0,0.0,6.482243397667039,36.48341663394701,0.3498729605459428,100.0,38.64928928587973,1
28.60897936810299,94.24899581214198,1.9941836858544892,53.26867365819366,56.616886754778,30.49772801133011,40.82226991735162,1.5974169156522162,0.0,40.806287633032326,0.0,58.643581511614066,47.95848417278372,96.51041507187924,100.0,100.0,5
11.897390888730186,72.44685539161908,0.0,58.36487392244588,10.986919811821888,22.862551291902236,88.24497503785153,34.153095442785755,98.57061083055798,70.91528631984714,74.77739155317346,69.68192395747216,60.07974070043751,32.6450267255233,66.51419779684012,0.28106785133490353,0
33.90326291260834,100.0,9.376779467045878,79.63192783665927,0.0,51.79806945754804,37.045008986711764,14.75202717514194,98.55994745670951,44.87876727739257,100.0,67.53652765084482,84.07173562970837,34.07192958363552,40.84226080957598,0.028437699348944162,4
44.41290302573343,99.37056705266927,14.642509343107458,47.61381769851053,57.33056394816826,29.097915918532085,25.0785466624584,1.9273193130342137,0.8733331659460191,32.28784858616289,11.747719025079459,70.46824730936203,50.29172702367249,98.52468076985036,100.0,100.0,5
60.96175462760068,64.78498178356537,53.703733629351056,100.0,91.55712383580504,70.73617456636572,25.899248795031113,33.29362422602591,0.0,0.0,19.421499151413574,11.032273327293304,46.017357537558,22.80125831621153,100.0,8.383455271738011,2
