input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
0.7701746478732245,80.76448001315711,41.34379958836731,99.73590979394116,66.54662734363582,70.91320698726015,80.8242860008328,99.16132364920286,60.87419901870896,72.744643385723,25.90639391278264,54.13636304605532,57.454956742215515,6.425060598040459,78.66002268386181,0.0,1
16.732174324852735,62.28963885554085,75.25701786201644,84.00463793549171,57.99807721862439,97.75081295615912,9.630041685181443,54.206877873412644,36.940917416865936,5.517377735497688,1.9247481734332048,0.0,38.339465602461544,0.478680773488121,100.0,0.31837658653169015,1
30.186060393108146,70.23559419628657,69.7291614621565,100.0,88.01347233681864,88.3478883207046,70.91652747172043,62.54817845998355,90.857988297038,38.53924347341516,81.6454300494351,12.953875563184841,50.48948113231713,6.236814098687324,0.5911004968304315,7.15803619240469,3
0.3784060521607676,60.63195114969692,9.077752010483076,65.47022880457429,79.0858972359242,98.13245557477764,7.928732273204154,77.82699334933776,14.388602077416719,22.755860600652593,63.90694359826677,1.575140625348503,50.1408407501035,4.760224728091712,100.0,0.05358461490371215,1
0.0,81.45995270380617,27.311138704322698,100.0,64.35235201803354,70.44614145975055,23.75650715279638,41.7397004437592,22.19747377587048,0.0,42.67096529564719,0.0,65.8722624242706,21.440020485461044,100.0,44.40639990384154,6
41.73611817471041,94.70969644099075,25.123088179876298,31.47211379794664,0.0,28.802011737442644,36.584468608643164,18.35333651385461,32.329046175835785,36.70666449931113,100.0,69.26520811910243,61.578869637640594,87.96357817636965,62.936471658650056,97.41498961779855,0
79.88086603132007,84.18529270046375,38.60669521251384,100.0,60.90881119373722,53.13404881678118,31.69002648927211,28.260269116459142,0.7207864007937796,0.0,2.105253207786493,26.33457611410976,36.14090323179514,80.61020974649327,100.0,94.30710073735345,8
13.959092676680536,99.8551143099979,47.712211077789064,79.26872413681986,19.92400410762219,77.58253581514847,64.18633816261875,41.50127985953417,67.84207671831847,40.97532934411205,99.71757173660225,67.33203078181769,85.38281287792438,9.556129191684942,13.177553605533163,0.0,4
11.246645880463126,81.32975772167232,64.25778956023689,100.0,99.03116696533071,100.0,85.29242331440568,55.85095897187131,89.91285182334114,33.26145092821107,100.0,19.5374456895347,90.54113247112292,6.952158801343284,94.86055115197418,0.0,3
54.977807440946314,90.98591701041717,75.5409521929106,90.51217670986469,17.151657476491454,54.06862216894272,2.7686998865487658,19.386098292821885,45.93872207238727,0.0,100.0,46.829885745502715,84.47352255632353,60.856481463449576,42.12912256481788,96.80588298273611,6
99.70670306284408,99.94962647131555,74.67222744426095,100.0,17.537081855366246,87.15564894980949,1.7609410125153955,63.67836501997229,32.3723423332456,0.06975390473622017,69.65789666337913,17.505468261382177,87.078719001259,18.46866864354288,1.3581671449298125,23.05347717494699,6
8.09799206145765,59.533320403136685,71.66870089816462,89.37541677457638,100.0,98.76198804165507,98.94944380046898,85.4663001204921,76.2639047337668,65.81509988390052,90.56555552097088,23.773629686844927,51.89742514997649,6.3076296142375945,1.345798709891211,0.028117096246575504,1
33.77101810812886,100.0,28.99267714694787,87.51842021320945,14.175096307424965,31.21326168535881,17.482573335185194,38.0539616830132,51.53532470324209,0.0,99.78769544306245,9.418180231614341,80.28426566517368,41.90642986286003,12.424049582503626,44.00981491704937,6
22.81176439527865,66.68785407705647,1.0850913342294581,40.6159980540379,11.899590117220265,1.3816990273731307,86.93825024263458,10.095674640843002,99.4888676407905,44.35075181041347,75.07684602138647,89.38443543256534,38.13770328803786,96.67698861578775,16.32185480372215,82.2522916789386,0
0.0,83.63045570873228,42.169018259956275,100.0,86.4445171474519,72.17202582074886,39.37797414336481,61.01645825681007,53.73585273663268,0.0,30.379810393677538,21.827466986028583,83.67284436255586,40.260902285597155,100.0,48.24849685112604,7
53.34890181600814,95.22435222090299,47.80768090216378,100.0,84.1828059492103,77.59984846809088,9.141879445754062,54.97735737717331,59.86120450588879,24.344798216395603,64.5491625144315,2.290270933353208,64.24698923395164,1.2394668574120407,100.0,0.0,1
14.936527474880398,95.53936854917684,0.7541347254712693,61.50109791359087,0.0,87.3704432098732,14.597090291677151,69.6027216917647,95.52611050896954,66.98569206326691,98.98925847041842,27.25786299348789,64.05412300397595,5.105435846419861,69.86813103158808,0.0,4
14.208681961277994,87.16131754074303,28.47330267091199,100.0,62.738069270311414,37.79502438555514,51.512043188194255,34.74312911024667,28.89696758045976,43.67087285640258,0.0,10.073547132180655,42.394796731315054,94.8803938594086,100.0,97.43230698749376,5
0.4498395432886082,69.0283416304603,5.523878052384739,95.44454759679624,51.65882229245585,99.36153055488896,34.432416085376246,60.63213023328803,62.491618971740046,25.176944317080988,25.386209067215056,47.81085056560671,49.64050028125141,0.0,100.0,0.23718090875599218,2
44.893047901720756,100.0,14.308289752651856,99.65610632218853,24.482135852803275,30.786141981650072,45.94523911042441,57.229404281485216,98.02306311365152,45.22274860834966,92.50448202814881,70.06488980039182,51.181611575634655,100.0,0.4893029597993038,78.23927519200707,0
99.8255710255482,96.32245934967769,60.51644333238982,100.0,92.55774841239169,78.37429760462987,13.457240681369548,33.598539496328314,90.74410848950357,23.081845924641364,69.92461506028201,25.30786023670447,59.691431482299706,4.081458622942139,0.7417605531250564,9.224666031600513,5
71.19680101121834,85.85721191533072,72.5406909288723,100.0,93.23448212567149,81.0844946769723,74.73071226015705,59.6668766560631,97.91552673722407,37.88405256461614,100.0,7.69221565849511,48.75122437796968,0.0,1.3339761599866184,10.845105078041257,3
34.85124875637661,100.0,53.00805998926752,100.0,68.53825253385459,99.67335162273004,0.17142700130430077,43.50507969883695,56.20711982069274,44.7287253928193,86.13667292131171,32.80420962216158,86.20783715488122,22.40034784349676,0.15874728910025435,0.0,5
0.45860746830790133,60.44933874717309,15.714838985526304,65.08400423014874,100.0,1.8867625748649584,72.08776714262198,0.6535836318607622,54.08567208032018,0.0,24.147960860058916,20.291163364501983,2.938749681017986,97.28933650566012,100.0,100.0,5
30.142138002435047,90.38243743403997,12.664676658582309,53.83383539138035,55.860478875757494,20.840299009309803,8.607312751592257,0.5053528194076489,0.0,9.280187431197795,4.738509513039144,68.5413134764826,27.610268930155378,95.39562851768004,99.96624208550698,98.40918876993726,5
99.93683933961478,100.0,55.33052341138659,72.52522410635986,28.829950660109432,36.387216960064904,85.68284455588669,35.294056899204115,99.83542482520316,46.194337962630215,71.42347266125606,23.318633608949483,47.21253702627387,1.2666784350786462,29.57645618525747,0.022670817952768735,9
1.42252318811249,58.773653274806804,7.515480027509199,93.63961489245916,67.38348216738656,84.30246905018798,44.82632066325686,63.479577696361886,44.0548251912448,48.054402188290126,87.8628393620231,16.547124671325516,59.18542309433189,4.708744011013884,99.92073999247184,10.132126973520123,1
0.0,80.48000073534469,49.29084418669416,71.45258132791366,99.62809791773202,95.35804805024574,69.53069373619611,99.27076989862775,29.683538903877604,68.44262918835614,89.32972074291445,44.7622262841776,86.92219023806473,4.616278334035096,90.57818605712623,0.0,1
81.57722117879993,93.22613954882458,75.26838988800462,100.0,0.0,73.88634412274905,85.91635699023362,34.811278909251975,55.31781088566214,0.0,7.644554720712066,21.52637531134892,51.66034781019969,71.8579761164349,99.86751605641813,78.27112964141347,7
12.220938586523411,52.393363652521046,50.27454589323841,79.00080930900371,48.8616358772493,98.8333317407785,97.18857349928057,86.40630961232004,35.36658071283488,8.372928570508531,0.0,0.0,0.0,17.96715076637677,100.0,9.435962501608431,1
99.43425895178223,100.0,54.45673086446026,84.38076091551486,17.217825985513603,56.09677773318251,0.0,10.227401043219668,33.378520405481304,0.0,98.89083258385415,11.326731767106164,46.58481220155139,36.02233828186239,20.256459464818583,25.582212820886806,6
0.0,87.3204532760317,53.780960300584844,100.0,82.95698269638677,71.86994635838983,83.76889148690904,37.070077424389474,75.16436892116184,0.0,0.28411578385874736,19.62457663164787,50.30180645207436,77.79278373682757,100.0,80.68080780408235,7
37.906619383874116,100.0,46.168353261385285,88.43570950396924,16.90447689285967,55.710437871154134,12.610162003263257,65.28336396503215,63.38530039339091,38.21683190667749,87.11913789283739,48.95759566678882,77.7583940081373,17.750388559143758,1.8073781420516308,0.0,4
1.3515258123346294,99.7950755656479,38.75774907398285,82.78244878482928,32.4286036682435,57.506359781535735,29.118952060669244,63.35373294303512,90.84239352731156,45.932438509455736,99.68953889854225,68.89391900867565,86.75921042579726,28.84235869718701,0.42528537206292655,18.90204095779532,4
99.06774876617,84.08631297745596,69.83761293996062,96.63240090804753,19.370696973691174,74.00659494005292,0.03357085961988748,38.731980576541126,1.0189992835116948,0.18900923430949376,74.17362994320422,0.0,60.75465228932196,14.035458165735653,12.625510575155033,20.253637468698916,6
0.0,94.461784678981,61.39614178189163,100.0,83.87754732204905,91.87058665184634,75.44921271058357,64.82717415325064,47.91258743842769,8.053139871658605,23.70348605776897,0.0,34.40696942957209,24.18662128014752,100.0,29.064244496845642,7
98.86347222067974,83.54020219665337,50.04609787682698,100.0,16.78311239248201,46.23174424888866,0.0,30.85383626013178,25.54073413294084,0.0,98.93886718410945,27.331233133216635,52.73553405096415,44.369290738577,16.13227484729745,46.74765212240372,6
70.22436990297042,90.5364250019579,27.393387841550247,89.98436194233035,50.40000524725893,72.91363967038886,10.917801697778598,37.324485709586035,0.6847108695766071,15.68120649994209,100.0,19.346553278132845,74.08195663118377,0.5553399239819395,11.033497008538149,75.55107340625881,8
51.58582261504163,99.67158052283003,34.283716318599,79.50613778328415,15.230392973505523,61.99615755169383,0.0,19.068462817278053,42.406255603414614,0.0,99.9130041786294,21.124919874074177,96.29040946606248,47.59905931291998,91.9698249251588,85.95244397718032,8
29.678098928131323,83.5578709323809,95.03411311540937,100.0,53.18017738924792,64.05425257019368,84.45930955445267,65.53302912931524,63.19624962217893,45.365810717605065,65.8585707429161,25.928190103399984,50.95218912405512,6.7483767502291485,0.1909434269630725,22.528598167903713,5
25.240026816904702,94.51597540423546,23.569412953431236,84.42114182295558,0.3825195149506811,55.29024364326821,12.056836172661617,2.5732968866322965,17.40196385116917,1.1396984700495507,99.65638508973036,22.274321773855203,51.329028175957596,97.73143385225622,0.32925742098663113,98.15579018491839,0
47.44234368649502,79.5855777521358,36.598942728436825,100.0,65.41893639190202,72.7402218740524,31.085729162804018,45.113034779301984,7.8481281609629026,26.310864354630418,9.951113432167645,0.0,54.843868125986106,6.361859977828707,100.0,18.54029149040775,2
100.0,90.33279129339932,50.86056761884346,100.0,16.484597001509638,98.43309384697943,61.664769884779744,65.53790028379947,99.74210409743502,31.407433741493676,78.06039931123227,21.736902824196534,53.63983758451421,21.949971455711715,90.29152090790666,0.18636073968077904,9
55.035417463323625,96.03602165248749,97.92867724898332,100.0,20.35037805181914,87.6110224432908,0.158369115668628,53.95592437394055,37.10540866522181,41.68402540316969,98.55216789496457,23.993760611434812,38.79306476305829,17.42384223694898,1.5184994709210375,0.6363042936336041,5
23.387572250286247,83.16653889062474,100.0,96.93799980138428,82.45064179765954,99.07894119237629,36.26541630059694,70.23261979033089,76.42973022237244,71.35951778382638,99.03744682689316,28.11021710526859,49.00891567607478,0.5639592852341622,2.2544418523949807,0.3886118861486476,5
95.42745546921387,27.57656256438512,48.23261132282686,86.4865291899788,15.577367968124094,80.63613026894862,75.4519262058774,98.91813810783617,98.03985345331279,91.30821503470098,91.100280631975,60.3856525590749,82.82379485956854,25.78808269202174,92.9914673957692,0.0,4
7.811600125999899,62.03740327978461,31.599124584888035,100.0,43.72011064051968,74.09927502745077,31.911983917753986,40.76562781902696,2.553062708634707,5.738278009566172,14.827031964910049,12.342082141905497,43.73197437667834,0.08100706759648002,100.0,0.0,2
97.9124400793667,73.61081399544534,71.63148182047946,100.0,18.83546476761187,70.76657943861788,37.55693670362908,39.055046174596804,23.266133102542057,7.446272356762266,16.61019301647629,6.331787332765776,52.68035568731513,42.071917882016315,100.0,17.52671716986097,2
13.62909209167449,94.88667390635698,1.7613397190856723,69.90180663346925,16.3483811756038,21.56626018080165,71.25748597536263,0.669683187580951,12.106024066974094,9.599783543928712,100.0,58.488022279961896,97.66102204240836,98.86390024080623,38.89424715867615,79.67033347923378,8
0.0,73.2982625796828,28.862612518048394,100.0,83.92491164158413,90.65759550601933,72.04647839063357,64.7222658146097,38.23973368645192,17.52354721546774,2.5777758585201425,0.0,49.507288006321886,2.6744668032586905,100.0,9.683617617948007,1
48.80198174821976,95.93051799471847,14.350892966071516,64.29780451715632,57.88878423005529,28.25022033969798,28.58727989618637,1.5021526070506248,0.0,21.124994332189935,100.0,57.68588846181341,62.46332068946936,98.54557946820913,39.47615801414763,97.80067629385333,5
98.91768671993525,100.0,58.43064636523786,88.42484531270115,0.5920406344157099,64.59543641217535,0.0,44.48749543361064,44.06795128341005,39.973447727265636,90.17827444180548,51.12859864963173,54.79949557820529,19.87093848411622,42.65590927470094,0.0,4
26.14616115043569,95.05605858939009,11.013841281596074,61.255779727965546,0.0,22.208522083921245,20.999280421484286,0.0,81.58711978428701,19.063370177411034,92.086474668864,56.63251888280723,99.75461163265884,96.33154890686413,41.12824490277768,100.0,0
34.11162869551221,72.66419019723234,0.8476190039032342,50.09904060392895,0.0,0.0,64.21238920345793,0.0,98.73014504953217,21.010939801350496,99.67223665330437,89.94107921901127,51.39246089544023,98.63224640034831,16.7042632934043,79.10200977056247,0
99.54035130138053,99.9258052063575,62.12677319398139,96.41640566229704,24.680650861053024,77.04735102703528,0.26468239772950697,29.75582248447125,22.148200784127397,26.03608398020706,74.38782258014108,1.6369108858797787,96.46007350073873,22.29259697826169,0.0,8.092579451343749,6
36.77532464942185,88.33789229286869,94.58625465715252,100.0,88.7391823757012,99.33203742944825,0.0,82.0224223912467,55.94248539327664,68.56183047635521,100.0,46.870657830740164,62.639789601456364,3.4631986949533506,1.6873063621960276,0.0,5
11.938609815341515,62.38634316528575,32.997944904311325,100.0,88.71129517236919,88.84615297840836,66.77138405678811,54.68921121088596,45.369948760811916,46.45228035239412,0.0,1.3114572859031801,46.67101002997149,0.0,100.0,7.1036246273587516,1
99.45700234493582,100.0,48.44126554896958,84.75514779332538,19.36317315279405,50.43631117739195,0.0,32.528826325497086,23.45123224218226,8.496075007372026,90.93813765421051,0.0,59.83031858473616,22.76024725797292,15.954754262961423,27.303976861176544,6
0.328294942763092,82.06314127573252,38.54699668744223,96.7176014678755,38.55589471618965,47.915575911210055,9.905995613398611,43.09785937267937,49.02924089605546,0.0,81.7062848713898,13.997603960010885,50.101646643457464,57.13830506113594,38.65831899182041,82.08078230199072,8
100.0,81.08953288094362,79.01591327544311,100.0,64.07969902418886,71.26885628624828,0.0,35.639443950188934,18.76617013291148,24.88265468544869,98.37624465791043,0.0,65.19257906371811,19.624141682058713,12.67893632741988,19.918079082110722,6
41.64654562708453,78.45666988267865,20.98593824436479,60.95524196357073,54.2130702820457,99.97210696931054,81.74190411124107,83.71843151269452,87.35909016348933,36.18036717793414,100.0,13.064540722166816,61.56268764377157,0.5201734599594346,70.51560409795594,22.293361701465294,3
72.33386823711838,99.97648586754913,56.51444214830397,97.64872183450402,19.20335319601998,65.94295505606271,25.31237075820404,36.832541551120606,58.84625726004127,0.0,99.45941452752261,2.864485200351952,50.89519796711904,25.97955242186504,16.010111672905907,18.238924956395355,6
79.3655167482937,100.0,46.501519571517214,86.49755700337009,6.972901352893102,52.17484625171473,0.0,24.19714203915192,53.0914834506755,0.5759048695894413,100.0,7.807598795588216,74.30852521951661,39.25751279009369,38.53767153898582,16.38921513548106,6
85.76360433736671,95.3057944531602,98.60854070604401,96.3671006115132,86.74403522493068,98.78863017321193,100.0,64.7763500828279,39.19212250903924,38.6590361655005,84.91929300494553,11.294080716898987,5.570771272108673,0.0,0.3153468292628971,7.038389065157224,5
86.05730969529637,100.0,26.424162706090787,94.79716022075799,0.0,76.05694634531659,66.31325415425174,56.66707909395871,97.67634822957551,71.17809899006495,86.96110239837068,63.221311714161416,60.28548658621097,23.81325255067537,1.4410081450820684,0.0608942686342787,4
0.0,64.93860428187142,19.65593211526107,95.76619698166853,71.50023452897413,100.0,40.05688381657381,63.50500414200024,78.86859167957829,32.89667875605059,20.161386635781234,0.8563153226819098,54.9334001722702,6.387257732174659,100.0,0.0,2
55.71068465581959,86.07647690109258,17.13313372635021,46.15967165514781,48.06978010162932,50.66869913306929,10.438766686937896,0.25200124627138737,1.9094660343555145,36.11997000764144,0.412123402946574,68.8123713488221,43.42621313936335,96.73818560521923,100.0,98.4331028147153,5
0.24449983384074658,61.486182750310036,27.316601662047503,66.75628907827948,56.35117085909497,100.0,12.329390493758188,97.43927137680916,0.0,37.73348710940793,20.871494763308416,68.874658965201,55.772482720477505,1.4145851387324715,100.0,0.6313521063983445,2
11.007487060614984,99.84471975042435,0.0,76.41485954699093,57.63584292068599,46.616675043714324,99.8897346464472,62.84426993348577,12.78545941310668,76.58949681143658,64.23624541576959,50.925243582586155,23.40482037488104,81.12507440176654,9.520718714110117,0.0,4
55.54455698745894,83.06494094504005,95.0545078279563,46.16631232198307,100.0,73.24216655993878,64.62442390793697,61.71178023864256,11.851778221391921,9.46096628209254,22.102378828129194,0.640364119227544,4.958287453885382,1.006068093921903,84.52286541977622,98.99146810518779,8
100.0,100.0,55.95912970989335,84.69554366925429,0.1663136922886409,38.744776049414114,36.4824669691885,35.23853246825916,57.665616506974565,44.179601011454714,99.57676929266233,11.77076962425796,80.54689757279425,48.445902211574804,0.06051987410587274,16.00773191314182,5
12.69192956016162,75.15982898439731,47.40607997153427,100.0,98.98321854250318,98.94149745600788,67.54298060719991,52.6345974802095,42.08539084833116,37.46600954276449,4.034072162169262,10.932958403157867,49.22346452403092,0.07465166333379869,1.2725710255040987,0.8889441998542666,2
56.61846579859256,89.55137974770219,1.5675976916750265,96.27409257727813,100.0,49.63908774429267,1.8948115335084106,17.842969015805533,48.92810772302541,0.0,71.14027860074064,20.01884232343902,97.9591638295288,85.35976870240646,95.50224621164153,78.07030253998866,8
0.0,68.8081554251231,23.154685224135502,100.0,70.74827075301822,74.54985885019221,14.393620713522907,38.83235107960987,0.0,0.2608315083591804,32.73405441134199,1.903081813019412,17.969030674227753,24.399906212083998,99.10676718138804,23.212938160477908,6
52.53924921528214,99.72625850827771,19.304361235387173,65.89455709833038,31.989161878848414,35.502942357714694,10.367919265111375,0.23635832674922685,0.0,13.52526266364911,100.0,10.820836369450012,63.9588772420454,1.710690126348255,0.8561395783836072,6.25045668322827,5
5.664641063518082,59.41447855011663,0.0,62.25497165417116,11.763827157246384,65.4068696140031,61.351537215385,100.0,100.0,75.75382397699228,84.42623076640663,69.48886684246976,66.03558269863923,40.34337177156674,88.84568997627035,0.0,4
99.45955948836661,99.80585713060293,52.30456119174209,81.1793470831276,57.98777067556211,51.15293438702841,2.6217869649523298,31.419814866143323,66.48628899072862,39.04058133411936,99.26827434329047,47.529576865362465,45.653208889299606,17.158597155465863,19.597538099971885,0.0,6
37.45849467138642,93.78578463745012,16.007241380520185,45.48924338985803,65.64562541809731,0.2713227427485987,33.19409441309598,0.0,100.0,24.035107398230252,75.52966771057982,77.96139820602549,57.13427871049941,99.4050159324269,14.212504788973309,82.18874448847924,5
1.2933122620083157,89.53051406134956,68.12672372949994,100.0,83.87015697979488,72.10700477869126,70.37068990243651,64.8286444469655,24.666428803183905,24.427575483645906,33.83350846843433,0.0,61.86474578470904,0.0,99.67928964479295,8.155156363974609,7
21.11106164486265,74.1973144702477,0.0,39.46997180167491,11.912434555101212,2.8963301815120848,68.45619641447058,0.0,98.49830445618623,45.48451131402668,83.19776973379776,95.66569055914086,58.89842169550469,98.56106779806018,15.635094929303769,78.10569091583733,0
18.140653589015898,82.83088166203976,0.0,55.11475325636384,65.47076822208908,0.0,39.286446777540846,94.11471040512603,99.47878392878276,74.76114809471578,71.96919955480412,57.835139401508236,39.9575417511356,98.63044305713157,0.0,0.0355612412035575,8
99.81625856519516,68.65440128039279,77.23716412621754,100.0,20.478081336724195,99.2327528627458,0.1411159948805868,56.99538281864404,43.54241370250884,68.27393551923072,99.67570096279036,48.65902082517416,82.21622944265522,4.889957515826408,1.2207737188325956,0.7893458649317775,9
13.575122682040895,90.52469366255944,28.30315766094255,47.86797580849379,62.11132279946701,77.52439337077833,59.02726021162852,59.82506995822117,99.790580563004,44.64065677420328,78.61842680407048,13.830627866572407,50.938651952386245,0.0,100.0,0.0,3
0.7555164509734373,50.25247792020006,11.22895389186764,28.85529131346592,61.132902961136274,0.0,100.0,0.0,22.172943219299242,71.6612813146496,64.75058386327193,93.81438690461212,37.025460353027654,51.14518891985454,29.822138717692603,81.05812759487992,0
99.4718502241962,100.0,47.27734718919563,88.33154893118706,19.39054499436416,63.18567667373513,0.20954057556438022,18.657969297910853,58.05611129998654,2.6952590288028757,98.31193479649902,18.160666203931733,51.788359531850084,16.325119890625256,2.014593810698438,0.0,6
36.05293820147526,83.14301873814917,25.78338270109528,91.1204090921245,48.477993461409085,56.41335342961762,27.869540056306196,0.0,0.0,8.11596001005632,20.81784131670815,43.076057836710824,57.40264981880898,75.16984707112613,100.0,96.31297545509176,5
51.232809274180035,93.70727869622188,73.40934815689373,96.81725749703071,92.97824229985129,99.32933299868324,8.961802151044125,98.56474322894303,70.75800672364049,67.04542894954093,71.31925568848168,38.951413999042394,75.04143258866763,19.8934386440637,47.5468207769325,0.0,5
78.0209517000612,100.0,30.714499344959556,82.26748697257514,14.395076937762784,43.45767027515826,74.57251527412382,42.2675180081741,98.26198570608094,43.530657484757626,99.78845548237456,68.0709299335486,81.99868366552961,32.093989161257795,88.43285806264328,0.0,4
79.00756909025763,58.415694117002765,0.0,83.98771237855506,22.55303807982866,92.01050440857912,99.683737559458,99.34388217628933,89.1326450016189,64.00070487726884,83.1205664169895,52.49308784372094,49.84894909129891,14.038974830931025,95.00870144576407,0.0,9
97.76106567722466,96.33816644961883,81.51839291064994,100.0,69.93126941725477,77.13605256937895,48.92658600372879,64.05009596441506,90.89061177496106,73.83858347293105,89.57762201774246,23.27128721228789,57.18315114486566,0.0,0.751268350499483,8.406140863134809,9
47.854613562930574,94.08930854377527,24.70370765530986,66.3822695217774,38.32735465981108,38.11225293346873,28.928274779793284,0.0703957135157976,63.29121892482576,42.751978740374156,99.9857484366553,79.29402689762719,69.33311807138968,100.0,11.251700690884357,94.8641127023366,0
54.563363402860666,79.13653302294128,2.109658311870555,52.557112450433856,0.9218117985831551,25.153621078231765,80.76157705676466,29.173243310535042,36.55818445003131,0.321768919127305,92.34037457454278,27.046648556438477,36.50702456658431,98.09510302241942,0.751811907410529,29.379824172223813,0
96.98550827756647,73.37525597603045,79.05025535348736,100.0,34.07538474614373,75.02055765508857,27.1569260645794,78.94235383948472,13.592838026118109,43.12487934056884,76.60418187108478,14.093625328595138,59.358961359871394,1.3420259736301143,63.57367106346222,0.47578558947282584,3
8.179565576846512,70.29756874362103,0.6047352259307579,35.7938519809696,99.00994083143554,1.509242170382662,88.09980166556042,0.0,99.37692990271664,39.893817075293676,73.84081428033743,65.66710356833879,47.70750572175208,100.0,1.137672955518322,68.47843814687151,0
96.79656991124871,84.58047486779388,77.55691450270868,100.0,22.770197333101724,77.10888687232642,0.0,56.51268534903801,39.10471227452414,58.98696464547811,69.45558732978269,15.782798210669341,47.68198167725055,0.0,2.4098276192488024,8.957368055349825,5
97.56159569376256,49.75164174233592,70.30689092961985,78.31925935446444,0.0,74.59211974320068,1.581508843359389,97.16750105197515,61.364979995480745,83.52844603862066,99.34956447118995,70.55226265508716,84.40642267524784,6.390802504389079,37.49952278327585,0.0,4
0.829618763460402,93.50085810023313,55.955831980415994,100.0,53.520285157852506,70.1253410830669,37.07498389041351,45.18861398590856,1.401432129274153,5.485002871107878,32.237323521355854,4.581859250058779,59.4589297423226,22.905143203895186,100.0,8.574497818135734,2
45.78559294391598,100.0,51.459807197727955,87.12625038904662,17.97932462337495,62.509885127372385,0.0,15.115283166067838,24.284865854304915,0.3000888357627256,99.6776930978076,0.0,89.13136436240401,19.096438049874312,19.20336987182501,18.259722783986902,6
98.12780283330862,99.95175633418563,55.05625524163794,95.96848639161755,85.12408153902597,77.47354978374813,15.847008334433024,13.888842193530134,55.54695893934639,0.0,63.45959463093849,0.8295075414711488,81.02803270061638,38.15941294233913,18.422353484548296,25.400912618931017,6
24.288827524433465,68.56479681184203,38.16014514131098,100.0,83.62268940266166,88.90988547416701,58.40519687833951,50.89175183187015,48.33551190646331,35.200258023861444,100.0,6.982152687955559,52.45496147510603,0.4396398350432993,0.7292330921429984,7.8772726531630095,2
79.63736621080776,99.6439779129917,33.59365907011915,92.4462394516658,20.68584774901248,58.14865963206464,0.8178555550816434,57.698201926395996,68.98725362052089,61.34998528585951,97.73714378816612,42.912581072841036,53.45176621189317,8.424846252120432,91.32632913291695,0.0,5
15.860912965011675,72.98697906650682,51.253698487609675,100.0,87.3008413356659,74.7579069555046,70.1344075145483,42.8701834660617,98.35998685198446,8.916160395593867,0.0,0.0,16.57749821495724,0.29055120846998234,0.6896145950648405,6.777184151581902,6
0.9563241803225262,99.94055104182966,28.619352748258187,100.0,65.33527758640007,71.76337007669478,28.83008415496765,64.42320471774276,0.0,0.4617276096493253,42.18945445650019,14.079615572888246,37.79194350789151,32.53668474409032,99.50996506695255,26.797952074725934,7
82.84776668470835,91.08674209592972,37.49534261823706,100.0,2.4957319693031734,91.27493131226213,2.346151426914078,63.40501943760749,38.449968679307084,43.54618720892219,99.19436612588409,50.00566067866689,86.51109789583504,3.912409219411543,76.80418776523686,0.0,4
11.868330926068262,81.20170415702458,35.44713886301192,78.30094021289813,68.55245084041954,98.57373803694618,29.897634647147846,61.02271625358123,20.764529826295856,51.81392360964415,44.54906003053524,33.513656694365665,48.373083131204915,6.313614722213025,100.0,0.8225430824195628,2
99.43142100163857,100.0,62.042864603354715,97.10440924188397,9.099276449294566,57.98148064190219,58.79355108737248,40.69194970385319,9.462101685432462,0.5268818934938624,47.51052684572051,18.188125905595253,63.51005025895533,23.568862593261393,67.90152281151603,16.418858044113463,6
51.762864316754815,100.0,24.035232559710945,94.00765677927356,1.0483236643264446,56.82389377026407,0.0,9.17547949356382,52.64605024827911,24.31675620319113,99.38245548913002,60.251764331667836,70.74029427449096,27.142243690309094,66.83165949970898,0.0,4
82.74195170719359,99.82592502800418,68.88285138899346,95.29998821560142,14.890281763025458,75.79951506614282,63.98413558630683,36.94983474403326,45.860412366761835,0.0,89.36761136954664,12.720211027173415,83.66249094641636,47.70104188107247,1.6472817149370522,83.52131340466941,6
99.014649379318,81.94347275200691,60.17687880248741,100.0,18.61592897208603,74.92326732800356,79.20472175767293,38.31083989902647,72.64148690615733,0.0,39.23118149813711,8.967571888608779,48.2277123616649,34.704181835986844,100.0,50.59365758258791,7
20.084144626572403,100.0,5.750867111688072,80.07124216716281,0.0,54.47166824033013,39.27160319094827,34.04849573275583,97.82299021854729,35.55367116351102,90.5033917783961,53.94554298448721,52.81235970878548,22.933114498967065,45.59796459814108,0.0,4
10.2781870136122,99.70215645765398,0.0,100.0,98.69104642941383,51.12612657215939,46.46130507522267,35.24760636391481,39.42678213955249,0.0,1.2229717114141279,20.83378409148594,2.013451330484463,61.68820478977331,99.72677757348895,100.0,8
49.466471362905885,99.66679132410465,17.628563148316246,81.71536037803104,2.324844002917573,4.587813676972571,60.19910335032703,16.397788301400958,42.18298492132498,0.0,100.0,9.308357950782172,47.12525880165121,52.78595237562102,1.3638733699597225,38.89483292195632,0
20.59732363122116,83.98811538138082,77.36435094854048,100.0,81.13186030980498,81.29436042703442,44.88853035706328,51.67580380704433,100.0,37.49372782979758,100.0,10.256961904200423,50.89433524086527,0.0,0.7165787014340457,0.2126978065963372,3
