input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
0.5291968982071924,13.042916857042545,49.66332674675534,31.312407487743123,100.0,99.20108557170626,84.9201081036278,100.0,87.25136043832886,86.84281909075679,67.10795476258296,44.41986476165283,46.568751247005906,21.383716888924834,39.016933770602755,0.574137106858887,1
41.03960722434737,99.80298584727204,0.9390802164260027,80.87861388919653,0.7538180667798912,20.436693163224753,97.55045267839695,13.017811626232863,98.80499650127206,65.46649474397097,99.60849213532558,99.0164516446426,62.12229858929515,35.40172985252492,13.032903515180987,39.96015780407629,0
20.77194874762728,70.58949071053566,14.243717783064678,31.542106391817907,83.61289937203519,85.57220815607941,83.413270860931,19.620591587577792,99.6381521489562,29.874411385137773,49.50761275836827,88.86517129230289,16.399811527196547,0.2244539243871998,1.7307164119448792,32.82179629031466,1
34.782333141434336,51.38067347676916,0.0,58.10437588514615,11.811409089148379,1.6844943224554956,78.85255544443272,0.06882673725129179,97.33081871274099,47.044301723821164,74.29137519864179,72.1704023140853,32.22243640042453,98.18901464350753,70.27955411923159,50.89818244218571,0
13.887351224735479,69.91583441875623,2.3012700910184667,61.56036413085685,16.280840627814158,0.6636776422773571,66.63383122757945,25.262737991398566,100.0,43.13435287339932,98.21866693510887,18.002096756905594,81.7740070207347,69.90904856943385,35.11933570151786,83.31968105553649,0
0.5971959170218302,59.795394264282734,17.08293564314026,81.78592105123624,62.30623039116776,90.22438305811053,97.51960624005186,98.58477526828887,64.09462603189743,63.80415862157254,69.73011835007298,49.659556804553326,50.03833236816944,0.2694376072312108,29.071279020670943,0.0,1
30.602685529217517,100.0,3.682765455903933,72.72332965552283,4.1767884068879635,54.62630265886149,71.46229656153808,40.63123968367852,98.92229320266144,47.11848939469368,91.9567192416532,57.353162630037325,81.6618961579881,36.49535039647753,36.65123745492718,0.0,4
34.64025113035483,74.27287929705152,53.679447315897754,100.0,0.6090513271890209,55.12836820637369,77.307045942561,28.2827692730802,32.41355898903776,0.0,32.43941342716059,13.45852486552741,35.59441474028222,67.48882740236544,83.0326686865294,83.72916493729129,7
51.74049774333731,88.93244067438873,11.472732941100016,65.34227313197616,43.3970998534221,34.7134184065833,35.0222395017068,0.0,68.51689330289437,27.27007081775274,99.0546966214207,68.16310044838163,98.98387959870709,100.0,29.18582852634736,98.74648921980649,0
47.02181574717773,100.0,7.55080960310542,91.29342469124941,0.0,54.673252632259015,0.0,31.5076286382743,46.356120425366434,0.0,100.0,33.894301275165844,59.51801714698317,17.929990254595182,83.14011734546568,0.17428528004490343,6
36.13265978561555,94.33454189528645,31.39711554251444,64.12993972631038,68.44382972880321,68.98246942544522,15.955556490863463,0.9093043461756525,1.095791016057789,9.309702918754027,0.6084180931544669,60.93385027119608,41.18467969523224,97.46711589814947,100.0,96.32145850851126,5
60.74032563626979,100.0,11.924393634714788,100.0,60.92556216738615,55.690797497281565,56.43436046273604,16.963773537205295,46.7026212272228,0.0,21.797512605730176,18.821620861492573,47.983823149255166,37.97568101283721,99.78322291723943,96.57999204642103,5
0.31213823620992504,61.86608595328089,23.235883233644074,100.0,87.6791094319296,100.0,83.1084150345483,58.22976558408327,63.91212195729139,19.11999609278861,71.66294848085876,0.0,48.844641479110756,6.930886373583746,100.0,6.874952384136754,7
0.0,94.34430155460707,0.0,100.0,84.85204727486467,73.04986057201435,85.56389467434843,35.10062859889061,43.1895802663945,0.0,19.589863534002983,26.083301529882856,33.39810256038793,36.308731688894646,100.0,44.41790969081167,7
88.07163632023679,79.43430698875233,49.24972993903713,100.0,21.72584387667706,74.78552314828194,81.18796795326583,62.34077025973781,99.40948363361261,79.73870103161352,86.62768950472605,80.91865642538917,68.07982868798656,0.17294229118462623,0.47089322271346223,5.767774308694366,9
74.19704050741288,100.0,58.12481970279844,94.87166860611875,0.0,79.92726186809347,12.247639159290605,68.06789851500662,87.27013904376689,39.53973284999222,100.0,21.561871325731822,51.17132047124732,0.0,0.9870225447188297,7.932837413917005,4
0.0,57.31414311476388,30.218075613965762,62.28265829640344,57.712320710798494,80.33601354098127,100.0,99.28778875105128,99.74740145771429,79.06964636615558,75.46758382359761,48.07674749549743,63.713017903980074,24.210990226842014,2.2914973501695406,0.0,1
83.6565172812143,45.91695838509024,30.939546589209563,58.252417514636434,71.15586331304046,77.33752552535549,73.22178094037646,100.0,98.91250642319571,81.9109324640772,88.78607627408903,47.54156059276379,51.5957401832065,21.46917632006813,1.5086411928398558,0.37996381399526213,9
22.83779137897617,84.17202251007213,0.0009368401380979163,17.38290492601977,15.692521798463762,0.3176675226076737,68.45768729392803,30.570337352982982,100.0,45.37502313808805,78.90975316295693,98.75496563103893,58.35226840841519,97.50229907856223,11.747135291978266,76.32434179016913,0
82.95481114526136,99.73547411313763,0.9216746051666429,48.63394023043501,0.30039838418559217,74.16358976356024,25.111030984542083,63.52405859793751,98.11854620173835,92.51021264881496,98.84360644372036,49.316099065420325,55.12124862343166,25.596091249059526,34.86583776822599,0.1399866423976477,9
23.421259410302074,85.4291381992866,0.10639292109738119,41.79585795181731,14.875278459706076,24.84678140558659,35.77608410241286,0.846938563145714,98.76017548307865,45.4719378123366,7.587242378656485,66.46618416511747,37.40116969208073,96.25251084338112,100.0,98.93115650353552,5
98.26803594238126,100.0,62.54276947365352,97.1509979888592,23.07413596092427,49.69171316944332,9.576101659863536,31.975160275610484,58.293786358995575,28.361021547424027,100.0,8.418875616705844,97.69813656920077,0.9321365511604518,37.72121996783764,7.978898329220536,6
0.0,80.038579015803,44.37526765549022,81.94249004822335,100.0,98.88690627601345,75.83912568933943,63.159987118060826,32.99284956115997,20.798219435793705,20.926076194102784,0.12472183741189335,29.700693721606164,21.0932070451097,99.77959746710386,35.511301323273074,7
43.81631443951615,99.99721682894209,68.66958430279921,100.0,40.183994091907,75.39386993215905,59.07385590386994,34.59878053641167,19.888214890329415,0.4720356605438974,50.74016224896984,1.9804789900201092,46.09259713403474,26.71731096352089,100.0,39.98883953610935,7
17.14518869623517,100.0,50.01324315034275,100.0,98.51265032449899,87.81913235084465,86.92009139821417,53.969180246122306,71.87040562001215,68.60559442899806,73.1726367184674,0.412286417119088,36.20369191481957,29.995680727152507,36.34072289040992,35.8760795845691,7
54.550684786013704,88.89780318630937,0.1847441542593592,65.24858141374503,55.43199983496691,17.974593049641697,42.53420313427363,1.0140854099675738,98.89103266037287,22.64321315284436,41.17461183587931,60.11458892784188,99.52296606263201,96.93807770958985,52.69701151884104,98.02073862229331,8
43.431143273320956,88.34018905561463,53.25894813427461,99.99363037732356,56.69845375465089,77.28763839882846,14.96506430294666,38.233367266678336,12.211992781011817,23.92419229395102,0.6417512622329781,0.9626120218335037,32.806185167105696,0.0,100.0,38.836454613996594,2
23.627503341650396,100.0,30.18019707182435,94.81049577579563,0.0,47.76519420876088,33.87059064767549,37.05548048446032,87.79517528854922,38.55374705297285,100.0,29.126641227519148,54.56553370763905,18.746922949760286,72.73417716148141,0.09628096152273771,4
77.12699620327405,94.55515812191022,24.538801682318365,100.0,19.7327037221505,91.0761165301088,74.70271562004424,85.35394394436891,85.36855238430066,71.84425841700327,99.68465062873535,24.02635478879074,67.95563163742894,24.927047116924925,74.97906921801098,0.0,9
26.588147018162537,100.0,16.80962140196675,88.16129534629718,15.095379027012697,56.24839050900367,0.5303552059322599,32.2611031855026,67.0047448393665,62.88987844396982,94.49257114878941,44.12219663560143,86.9488349605392,19.156301762319046,77.08209160847747,0.0,4
33.48038776333484,95.88921864946782,1.4894301487092594,47.00215570262437,0.0,23.584778085122977,57.7059716556722,0.0,84.09649851346973,16.854370644025817,89.2664839656676,57.46541613422844,66.70637061768502,96.2524042162165,96.43864503933499,100.0,0
0.0,95.04440938721491,53.44900015138053,96.16773689924241,100.0,94.12387332301165,98.1425934510625,44.0893955389268,64.36690844387455,44.047164828802636,75.07689570699397,13.701457548529149,21.278491286259197,68.04345748218213,0.4622641216305266,35.0106059074587,8
16.545438529902064,95.01064597578379,32.64058947452927,100.0,100.0,92.70358208998904,25.929744759403576,64.40442513532328,85.06189914992055,12.758634380171893,66.54997960980415,1.2207696019386465,39.22501214407107,0.442572238700082,13.047893617454257,18.77096807940151,1
0.0,81.2404449993607,12.777908005945129,99.90075378424362,91.26361921053778,88.72388930548512,88.47377169692525,24.556380146306736,44.233064534747875,0.0,77.07178743709031,21.42300899021591,24.24628581156553,48.46232314097639,100.0,42.70124585806892,7
0.5011804114189855,89.07691824724304,35.72108691874517,82.37075683358233,83.78865143609328,71.12867750451012,0.0,0.5522802674151365,17.201167735496377,47.999806019119724,39.443351437611916,51.616940017535825,99.17538502135439,29.085162500530185,64.95237112787966,98.57236761361959,8
0.0,73.76476168152053,12.88178635252418,100.0,99.66687925157333,88.92686165405678,69.51575831568724,83.8687789074537,92.45590238899791,45.50872450427956,99.0480941970949,25.122746996044036,51.85460078550425,2.382921039248803,1.2782953774127923,0.0,3
0.4160740647481685,96.10606448607409,60.13882386599102,100.0,83.98680048257431,88.14201556937297,10.897939802128592,42.221478626319495,27.847370210675358,24.074771335516793,77.91970315886282,0.0,68.78544919567132,24.096563788957205,0.8856186228823881,16.03621854327367,6
43.649225644942625,99.90346480736729,11.1726960309452,77.36316075350287,0.0,46.297508413190144,52.09866305759785,39.079519570333126,99.59885273469813,44.672690683045765,74.74038857548217,60.55389661752992,79.66626336940158,22.77997794255869,94.01611453002477,0.0,4
40.90417684810061,99.88913061429014,29.369634450805446,82.04619102949563,66.82437663281947,50.48761501353656,28.833293913813854,33.90009381193565,0.0,15.806255335819351,17.71880579477038,47.83159798953664,100.0,18.982597993576352,13.051853187667236,22.655314531976412,6
44.650531452910755,100.0,31.790855408055734,82.69185633429602,0.0,54.11866607606019,1.0650375446410691,21.812650798122064,40.84988785149183,0.41313509429141065,100.0,22.092146093472106,97.28012203610336,38.155632720683386,21.53984315272377,72.48398879869309,0
25.342186983536035,100.0,73.78031758647393,99.99626218770595,18.329291607557547,76.39928774826335,60.55296776183875,58.98392312846905,77.39751088577049,40.44031122083617,100.0,20.848444356121917,57.914724250723474,0.0,0.0,9.237987125244256,9
10.92567566703095,94.98428084503026,44.67415516690469,100.0,63.90006206771293,61.67577387150113,57.69107747899285,31.245221204246533,17.653725719521432,6.048656054874122,0.0,63.76619446320249,45.899981916373974,7.105010762375674,100.0,0.0,2
40.98669845353493,90.38761586874067,38.16362102015211,52.335177061470546,56.123788046230196,0.0,17.52156726082476,0.41149246897095587,3.3432392160861317,41.04400592932439,22.457027914238562,69.47080464884641,53.63630476801131,95.63583037780262,0.9815059867095861,78.77412811638746,3
0.04256674197737462,78.50151160721653,13.375918854146223,88.9062478104874,89.18797960877089,100.0,97.15311247174148,94.12180997934085,41.36527879838664,66.16278151044257,24.243448358090102,46.67735158524934,50.31570623551328,16.017036466787612,33.44201819614178,0.9632924857045111,1
40.12669467998674,90.31564732236384,75.19587149155305,100.0,89.70616573135635,78.33550820426873,64.95055231209561,58.40006779515668,99.00140598696557,35.28634649564425,88.29023305628152,9.959723295714756,47.0944079138245,4.249814249921929,0.0,1.2224066709005295,3
29.657491221496922,99.74057511214565,30.30952916841843,63.59062347259034,0.0,72.80072033927995,54.14955145772874,100.0,100.0,81.19715969533509,67.64606117769377,60.917052154699476,65.2185645448754,27.149467746486348,66.41245541448394,0.2689599090196502,4
0.0,78.8260317337096,33.62207680911822,71.03705305419598,74.51761753260496,92.61413893380347,60.486755414786394,2.3699406677746873,47.57626648885659,24.146878987832828,19.24973319545357,63.023141277606214,35.5442635205647,99.165824319508,100.0,100.0,8
0.0,81.73293117172149,66.58384757279188,100.0,58.03332925889905,72.3016380740807,34.3789760013954,42.75169479223823,76.8451307426477,0.0,10.477212137709476,14.64791439000962,10.069126580659638,37.41321498956201,100.0,80.78984085922247,2
10.627355940053821,100.0,9.876101275199188,79.81205655888307,0.0,28.073326483119228,47.586400471037194,0.0,83.49489611282212,41.28531492417657,100.0,93.8793769547866,48.183367323404624,86.42779085120297,81.39851055813136,78.84503565720216,0
75.98551743467758,100.0,69.23814555549107,65.95629356494722,22.868099071075797,74.97304047106374,58.15058086487114,78.18741582021947,87.93765787235044,82.05023044148012,96.5017624864626,64.52952615259171,41.70133251858185,29.154443647449042,0.827931036840666,0.10240609548105822,9
0.0,89.09803973418585,29.319866908784377,80.66044730684098,56.90853949674461,53.85215729533074,98.70979238680434,36.82287251374607,89.43513658136908,27.573657648551194,40.5185261828355,47.402557681503076,99.17794230503817,33.48937713981427,81.6849987254324,34.26086448583495,7
82.85863996237855,99.47122489937138,0.0,41.83084030140269,45.457889578275406,44.11958440510912,54.89629706672723,37.04762348737749,98.57893326334519,76.73016088725853,85.03406763552833,59.71309211736667,66.16829089558658,21.291793453557528,41.40028000471811,0.0,1
27.08231045766453,62.034294595421954,0.0,100.0,64.75830484064294,53.36057554344135,72.26009473479677,30.018734501353215,25.534796703236267,0.14771391204984213,1.0525718033531688,21.55197285835407,45.59690893937834,35.31058045803871,100.0,100.0,7
98.50432554546761,99.94840399988588,29.312152839116244,79.13519092765635,29.48894485679474,63.04249038948096,12.47239570847521,33.36559356843293,71.88526075052363,13.867122484858625,98.48972947820461,14.347598134663446,54.96310618481258,23.614181280998526,9.893133345319157,0.1538177160804024,4
40.86327355160067,79.464800630035,25.297243799802807,100.0,57.25083411913056,73.34653734856089,30.115645960342327,42.24855444076261,19.538174491841637,0.0,20.614138751258718,11.5496147795061,68.27627242817493,0.0,100.0,0.5310368621705692,2
38.63681725220731,84.5301967549556,48.25238534401665,100.0,100.0,75.49514913676899,1.743305449199105,39.66980881465434,48.5770171884877,38.246921739877045,58.60688476840848,0.2894064374398115,58.292451883006265,9.391002783647169,12.069903985440938,43.03575945096287,3
0.33789071976202245,40.532880088798805,35.62386718421057,27.50562543698695,23.319574437595875,76.40394589798595,98.87109200787448,98.99668691830922,98.90310952661102,100.0,67.33742574512165,49.84779776411957,52.6459009300811,30.125967816714116,69.29308720212977,27.327963911290688,9
81.77486601127225,100.0,29.52386947681827,100.0,1.8489423955911009,90.90469199779145,89.03175523231819,66.14988745910661,100.0,72.03189601523704,86.6248386516065,23.141059976116516,54.64134503213731,26.508701805465357,0.8160902769064697,0.208767954772333,9
70.6525993853144,99.94239750239856,32.42117849812172,83.4685286368876,1.9253729459257172,92.99905849583968,89.22766031609261,63.22695903978907,80.28895614603944,43.1269001347881,88.5163032277484,64.0842846429972,77.83195655361655,23.64162588845396,74.96532609856862,0.020598312532334143,9
29.769662907500823,100.0,43.51880888407449,86.15440407974371,18.306392207467173,71.23148145551465,0.158215625007478,34.51974703404582,15.472066483622815,60.833009225493605,99.29418747413665,53.02466039200402,88.19639859397897,21.863219873453907,40.22973751030926,0.0,4
13.932796548063713,94.32728288315599,56.21062229448842,61.08321712069892,84.25587981349494,31.85883700696829,11.182088727463471,0.0,16.705221064687688,33.85529416393489,0.13059192478831305,66.36132018514131,35.6066862142378,98.89625367859037,100.0,95.44327127943778,5
53.68989009901034,87.66966806541832,16.735089552002783,99.85873316207382,44.07469397137853,76.13250305432179,79.63366019771429,38.964579744637696,59.885728818516824,18.554520266214833,66.94043416276257,10.410646979570075,36.11750141117626,1.230607001863257,100.0,81.58104329844805,7
11.778502790252398,87.99244442541676,71.59068197642172,100.0,100.0,91.56256763102829,76.1976768818164,58.315872294502235,99.05587503974172,33.381978234313245,81.19035392741411,14.389664125022325,33.506740789389575,0.0,1.4436631507681161,0.0,3
12.177890838936063,100.0,27.444450032986623,99.96974755567328,0.0,68.46531441492056,2.784120561495843,71.7126663001344,49.49314011506584,63.52857002157111,99.76437281518749,39.35652775696782,88.90643659345943,24.725737026218894,68.30143087890225,0.0,4
17.487013719582137,78.54964058582253,55.1165122590835,45.31233415047159,19.409524761733117,4.2818916521097,58.17178501994772,59.62635625601841,97.92033659438164,47.42917970890847,84.82101048743024,85.23064109225432,44.935907696157045,95.93248567396155,0.6534335528899462,37.80133162106313,0
31.75437138929695,83.30766078538247,15.716540476668241,68.60221867876342,14.013739729695567,46.427081239604895,58.39959084836644,23.53844180478437,18.075179800343182,1.6733324107611232,100.0,50.670136605625345,27.6931047475331,34.32389616825399,33.35377271801408,98.79786907701603,0
77.99979874276757,29.16462137270053,7.649798461085295,96.70506526872632,49.50105628971439,78.92944472623797,77.89631962993712,37.26673261708467,92.37723012452354,70.42915846099294,82.88647522660838,93.39835647246349,40.5389756205939,24.577058830423034,0.5084530302119767,0.22681401649906252,1
80.38186330972974,84.15874284727245,78.16239355138606,100.0,90.4502966091607,92.09440033195423,70.02979694583858,84.20596502120708,93.00550716073995,73.09402677808012,99.66952143006647,13.210321280180258,9.650027399664452,0.0,1.4229729816531083,8.62966715679141,3
0.0939807877848799,77.6504601673353,39.43242847812997,100.0,100.0,94.64170455973479,70.08275326664487,56.15462946964567,88.14043287536403,19.382708436062263,14.307509666408022,0.0,48.15963400093911,24.057547485034412,100.0,8.866052624583508,7
70.83840473972555,66.43479208337284,38.87763537855099,99.8704947515893,71.90220389225792,46.64492078144121,58.54102471771565,35.06253186064847,0.0,0.2904163646486471,0.0,65.92439120642003,47.04238680132651,51.18141453252457,100.0,97.50645977218966,5
59.53626712670503,87.9815524074077,47.51467807430483,62.602896557415605,0.45575832622347134,45.91666114918434,10.130928903885838,0.3471037570040424,17.678510156509986,0.45953009257910804,2.1217166642399232,70.00040746969401,98.31114410535267,97.75007807509374,100.0,98.19501558609872,5
99.85821884363679,99.86426660226041,71.86747712622693,85.76399454523225,12.609993096646965,50.515474692971864,0.0,40.254018231476614,27.40068226096283,0.0,72.9141592507458,8.723964935020446,41.00235083934527,18.331158912775187,1.0901949181973278,20.382708665977617,6
9.378774851688982,47.52803123555411,97.21372613081101,83.68188456036208,99.08024279898645,98.5990447811042,72.50268960864081,56.44875596313341,50.869194571002396,16.196837684667127,70.89495459092191,0.1965952736146349,46.12296953602346,24.322403540506308,88.68879344528665,37.710228371712105,7
21.640625384184325,99.95173812468408,31.972202655136066,83.47363668732618,0.0,49.235821154951125,40.84412402495871,45.38037621296395,100.0,44.20858205933535,99.04128792178139,61.18098397220238,90.84708570186358,30.609262049563025,68.79961254689178,0.0,4
98.64641140147097,100.0,53.10965946367489,86.39923480154243,12.33342898743452,52.66121097708827,3.4469381051669234,20.741736763047168,48.22361573156568,0.0,99.90343424893548,0.0,97.77673932456553,43.466053623999215,87.93748152850173,99.85052788647953,0
28.5971592956103,100.0,11.762838945254586,93.95528952016376,0.4452947706308953,76.76989482134641,88.22291467343692,35.8867420812791,99.88947425304451,71.64566203373623,89.4966688433472,61.962577832792284,58.8999946312657,26.25726745194163,76.2917079802678,0.3602182654892966,4
11.14451584201975,100.0,0.3043353612745089,73.24348281929207,0.9584568274335398,44.39694313998417,79.51957504328475,59.2993307577151,98.93390667845559,65.59534121540894,90.52303900987465,85.16585752311528,54.12420665020289,31.783996493548532,19.306034143339215,0.1630263333844256,4
0.26557244756916615,70.15630762203696,9.96343507672902,53.23734203404526,63.80843575268763,97.92930442585782,84.8744857942222,99.2094890369872,21.09569408489019,75.99467181877343,68.11895712230027,48.64659575718477,49.13658547037622,28.846444079426966,14.661471894322501,0.3949389354598645,1
10.336196470278647,66.47362919760715,46.68990208990834,100.0,91.3518008061578,98.91561704857133,41.09100577072198,66.24303387819064,48.503664929587565,25.200081911222206,3.9123041423053855,0.0,46.868950674620464,1.5137918532153023,100.0,0.0,1
99.70398242108965,100.0,51.80535735312238,80.50825640548354,35.78396949693704,47.26607004422992,10.179704374755897,41.20973152563796,42.466591710349476,10.436144836797169,71.6832576449644,0.0,83.24536635342162,15.005617567386885,1.142947212037771,19.146178873547786,6
61.31080963474783,64.05814611734218,49.94381908744522,100.0,71.61747527181112,90.73200660082674,88.0615739405527,61.05516595418816,87.29717482755916,12.210746392762468,0.0,1.6392457017993967,43.35340899761766,23.985161033410126,100.0,7.381777533935182,2
0.0,14.87344884302182,9.23541696043746,78.15816641165121,88.09941509570683,89.16107298784297,99.82199300563755,100.0,99.29569926843853,73.80415373945362,73.19536575058133,47.30611174715864,63.97899925131479,17.93175183584432,68.24801269596846,0.22652130862176706,1
0.02541684517138218,91.13205445475204,47.09687329082648,100.0,87.13464505862494,90.90799617478342,87.1576498778875,61.866031647449624,92.66565272149744,17.471576909597765,38.46015853809437,0.0,34.261273487290204,22.425030285056245,90.93517595268594,43.07473405451259,7
87.52863084840844,87.35679317646269,54.787023924306276,58.29832260498838,40.53599421399785,0.20700061060630182,80.97575917259717,46.145633396401344,99.68083438151795,71.77245585237152,98.2224738068386,16.209686012147145,28.193033639168867,1.0502404176947926,0.0977601901689012,7.383723414393188,9
27.757014184924024,81.08485954116642,0.17996944197798403,53.25942802551377,62.722275265546635,0.0,65.99588902754024,2.7270653475398805,17.289236571451564,8.599827059310764,1.4062020914475288,57.209183381466985,45.128895969017066,97.61875209452577,99.70976432460373,100.0,5
0.0,79.49494382908891,28.93384180180365,79.62998740536318,55.28546369330971,99.871262557318,99.86430362434898,97.5369969743294,86.4036269814863,86.93748309778394,99.81608661164513,21.380106269280724,55.96511351784488,3.4947295417224975,2.799160047794463,0.0,1
30.035197541996457,99.7235156183313,56.05184248909917,100.0,87.95243639120496,75.23586611569199,73.18495763799669,28.4848247198075,18.03458897048054,0.3637370738598713,0.0,24.994493047273806,25.282345880852304,57.16804177033856,100.0,79.58096640582015,5
39.99575426659231,79.01873822334416,28.2055169291698,100.0,50.01450801030338,31.311935754909832,29.01975290691012,1.7618371008019025,0.44756893511799833,23.24958207510621,13.963136738946497,72.62820555413374,65.62455569638006,7.123765190079654,99.85171395142075,0.192719126491885,5
81.13458844691245,99.7849884429212,9.081797625596456,86.15126309097565,58.93451173711526,57.994801886272526,20.93000822640954,19.23940359704066,38.06590573038191,0.0,14.803554729358906,46.017556127712375,43.34739092330214,51.38867865796272,100.0,96.9867537746001,7
97.53938067600755,88.72497178967807,12.3189947086595,76.86452922517431,17.052246711827046,26.453219555126665,34.393885225437685,26.72009240684578,16.44136994072035,93.21998263443746,99.54642054287946,70.70364784071899,86.32375260280276,10.29416472059563,12.990046702524369,0.10511709909355701,9
11.673921177011964,94.46455465201896,12.627224026565315,67.77260978684835,67.62616192828993,54.78146194657291,62.99693639589974,0.0,27.16042189863425,10.190535698969487,2.38452084225513,29.998645107484226,36.64833116636263,96.38554720725429,100.0,99.48001986552792,5
64.0702543148776,85.2944523158385,49.31999665892363,100.0,91.41231722823566,88.41659450591412,64.95822522916568,65.76870112374914,70.61795193374543,42.31864597544845,99.02715177336198,22.768494457122003,55.25785023884069,0.0,0.790441741237603,0.0,3
27.13189085521806,88.47361944179964,0.2639234532228364,61.04622767980584,63.83272884338199,40.05207528441729,37.219794338111036,0.7329024565537943,15.93295082927239,10.844837658251098,15.640421698894691,61.29415054896044,33.95958764756111,94.11344341447666,100.0,99.95431468737658,5
15.29307583116374,90.16899400054693,34.298171660327064,100.0,58.33474265950706,70.340597555028,39.68567178405343,33.05200208839174,3.247610789815316,6.694633963385613,0.1889564500631361,64.237850505645,47.720370310404725,8.951373181161058,99.78598584076167,0.0,2
81.26737564495158,99.8369147188636,71.91162754564202,100.0,17.79713308956223,78.72427905397714,1.7726813862850352,75.9730456445266,41.74734618996678,69.96975887110118,88.89329212419581,70.44420968782656,82.85213732163582,1.0453765442187537,87.56034634042143,0.3105912521869438,9
9.57058267563495,86.88109004903984,1.2911336945051,62.5227869158402,24.915590567778697,2.0581948621267325,85.30849130000009,0.2882711536511424,100.0,45.21523987863712,90.02023635651058,91.04460574431855,34.46835403253817,96.94771741521423,0.30188753861529904,74.49981039520675,0
99.4122870553713,100.0,53.72127992246004,91.12039798444528,0.5735327094907303,51.40611580374544,0.0,25.53936521204326,52.74717397255428,0.16770981361040965,92.81019127455305,12.465704137488682,99.7031140221742,34.193972860704555,0.9520034105287145,16.531436419182434,6
13.958815269764504,83.9658261928274,31.339634930635356,100.0,88.43417604024863,88.40692986791213,48.372350895032504,65.5719157740852,49.90477361563969,38.526551529010746,22.342148058366508,17.363551551656354,33.87654924616208,0.0,100.0,4.2096422666474,2
99.99327758772367,100.0,56.46068903426637,78.24428076397042,22.992226122119984,60.15103211733128,0.0,37.86952140552637,38.05003890875524,0.3327894142187535,100.0,12.856799439332992,46.96664616936496,18.571276487450078,1.2572097429973508,21.21519249840563,6
98.73120203783704,100.0,44.89579046881732,96.38046032237348,17.38942781837852,51.79424836131821,0.0,32.80008470193209,73.59993948511368,0.0,77.24077644618043,18.05121749821673,31.87140459292238,45.64515740861717,0.9191376331269354,19.224408196589422,6
0.0,53.70734223049902,0.8153094329263415,60.559178278820795,2.1192047121096937,91.38371678952171,100.0,41.77211324102719,100.0,70.51618189262584,66.7231982266615,70.83935731820046,81.07920276113654,33.01676616933784,70.1526801358599,0.0,4
0.0,78.10372403772382,58.16755600338086,100.0,63.029526246725304,65.9296935674858,56.41889474709989,28.954751885662844,42.20986476506995,0.0,17.654729779461235,19.17996737896696,51.48182030618889,32.287736414552555,100.0,34.537564564126484,7
37.55295368882736,99.73782631872733,13.438443917445603,66.10836524062022,0.0,29.998622734521177,34.53366708563235,0.0,58.281637332588545,7.490618079018708,99.41764255861463,42.92661303838148,99.92516318140419,83.46063886522093,44.21607964371409,100.0,0
0.02421378055369719,78.73084840485777,79.22697623998098,96.4523239164464,100.0,88.80874704627031,85.67256510863629,60.5516656351972,50.63457332605583,22.24731861632264,42.068519016315605,1.115429585562507,41.6673172998705,27.646022394878308,57.73021961955851,36.78774684237649,1
0.0,62.02973151604493,21.330253242574138,82.89940444878984,84.64099203800987,99.87127403030098,52.25997858153332,100.0,42.03632138635644,69.59239445734666,66.00608433970362,51.91463086862178,39.65974636927712,23.558063669757864,0.8942589909014484,5.3682628571551465,1
32.29483927874965,71.21478530584844,51.30878947406319,41.31871099462273,23.044129166936585,88.26463746871349,99.9740522702368,78.49624306242976,100.0,66.7440841262197,93.05634601714661,43.611396091725375,13.360614714157443,0.0,0.8842926999049463,9.064172395323524,0
13.90362452853685,99.81898938963069,33.23497505728097,100.0,54.12034362960339,54.93454575331943,53.564074422380344,13.788853731912404,18.10398170486815,0.0,19.192120524836714,17.663831880583103,51.120124375031416,47.93801511207798,100.0,97.31702339317134,5
73.32265293203417,99.99161619158441,54.26256774383617,87.9000067011785,14.847909797120955,46.032335269614634,0.0,18.450023661424225,21.4225813869796,0.0,99.2252014397033,7.096518751016789,87.09338420617091,55.59438383678068,1.3919695331692876,18.475348132912853,6
31.581614397198777,87.17297107366582,1.6437792912160576,57.56553765182688,0.0,0.8384610229550882,9.285350776205568,0.49442465458842655,62.078779819572986,20.85327168684281,89.40727459371502,67.95164856365533,99.95377766705366,100.0,32.64335318443677,77.82943659998443,0
0.0,80.33488932362917,39.40536741506069,94.2836887320495,60.833584824473206,76.64992678745261,81.64094678620266,18.897072984040534,1.6270547107416558,0.0,18.375275100998476,45.23974246416246,32.21617828090053,26.009762849949304,88.48675603607168,48.529687214961726,7
100.0,91.40340856497507,66.12756520859448,81.67586670631945,60.44910449347389,74.26475378831199,60.62553169565393,81.29864573642988,61.946084621749534,68.0073941637109,90.3577373414966,23.912837648032244,48.07751431159896,0.0,0.4935029700860729,11.08955953154657,9
0.8058047014954506,74.56739879163604,48.77659360788142,100.0,67.326493014847,77.29001704235867,59.26746014279322,49.19799066126382,10.785177856180344,6.999213648197524,0.8487863145519283,9.704192945348025,52.423582529647554,5.555813844544529,100.0,0.24286940598434542,2
76.44892860116741,74.65191055348856,78.92066603855899,100.0,100.0,76.89142969285777,1.2564646463895872,59.14535525854782,50.42175272079847,43.889145019855285,100.0,28.53616934050428,85.26689785515518,7.4836715679985,86.97065002768494,0.49547168295428134,9
