age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
41.71976820875394,2,0,0,5,7,24,9,23,0,0,10995.91197281288,238.4396108049305,2.7064820995699432
32.75381811241636,2,0,0,13,21,14,20,15,0,0,1126.3535060294885,203.27578052910457,25.110125674088508
38.74901498259529,2,0,0,2,17,14,7,24,0,0,1972.2575466049668,465.925269838821,41.49405064744885
48.33660793808371,1,0,1,10,17,14,18,0,1,0,5966.799108990477,6103.096095947261,6.934308049002346
48.49165239194212,2,0,0,3,11,24,15,18,0,0,740.1841541295192,314.6030914010276,65.50926111361679
61.15393589238603,1,0,0,4,15,13,3,11,0,0,1239.6563654049685,340.3983969552735,7.380840407331568
34.09155641358244,1,0,0,4,10,3,18,7,0,0,34977.68734432199,34080.12987474166,0.5826564605949278
43.849721932071226,2,0,0,7,9,5,23,1,1,0,1383.2285074636377,679.8807794534473,31.206409079911754
45.77772011663281,1,1,0,10,14,19,3,22,1,0,6788.273219341803,1073.065971085472,9.303468453952211
39.07087939053925,2,0,0,14,22,20,3,15,1,0,3281.806556268662,303.8588686211694,13.601571317908585
62.21728454144615,2,0,0,25,15,6,24,2,0,1,987.5395060544968,435.5542785314957,35.94893939653816
51.57151031608313,2,4,0,14,23,15,20,9,0,0,26780.871605990447,27429.1314571184,0.8075264866769456
33.20627014759056,1,0,1,22,12,13,14,15,1,0,856.1924161323877,1.0,25.984998588008917
21.941311310494235,2,0,0,5,13,14,7,20,1,0,1795.146465112132,122.69935283709134,31.719342405154528
28.14327967486056,1,0,0,4,20,0,5,18,0,0,6990.5217189398845,1617.8122166474318,3.4472386113572813
31.34284607186185,2,0,0,13,20,14,5,22,1,0,1862.9654149755384,411.2789931302013,0.9404216183865608
46.47167957755306,1,1,0,0,14,9,22,4,0,0,5536.504993930965,6358.451275820627,0.119360294117647
42.0032357074736,2,0,0,10,8,2,18,1,0,1,1549.4408895916497,410.4392925927755,47.76424955285189
42.4995362376444,1,0,0,10,18,14,4,16,0,0,903.7087324077332,280.2545386866505,16.906231320820783
32.240741715121615,1,0,0,11,0,19,20,17,1,0,7762.916532320527,383.4090800703964,26.32608413452294
46.37833345374609,2,0,0,12,17,16,22,2,0,0,662.6149210116442,249.3126802710911,13.44174335259579
29.76662130367533,1,0,0,0,10,21,12,22,1,0,737.3504981907759,335.27799707729537,44.53263403736868
39.21706192892816,2,0,0,8,6,7,23,13,1,0,2795.102069224882,1116.6631969712753,30.186591037080152
57.30862683518823,1,0,0,23,5,19,9,17,0,0,1671.677652355943,781.7854411693752,33.492750417163336
60.674327028713776,1,0,0,21,15,24,23,20,1,0,4393.164645355829,1468.719739739387,14.360295182670423
33.26278270422506,1,4,1,11,0,19,5,16,1,0,701.7762289543736,538.3745855446667,8.433077269025906
25.75744740755288,2,0,0,8,2,6,7,24,0,0,769.8625448799405,411.2253282769377,9.545226753241268
33.083909668433094,1,0,0,12,15,7,18,14,0,0,655.8623089690071,62.8986746137831,25.756049109590137
37.95994083466106,1,0,0,10,0,11,19,5,1,0,993.5718544868968,366.440408464637,34.236814128510254
34.903630018017104,1,0,0,14,22,23,0,20,1,0,2762.578324796804,442.2752060618359,18.11381343521738
24.20878385899208,2,0,0,8,7,6,21,24,0,0,626.9724250934287,221.7749807226564,39.70304301271866
22.582985631277083,2,0,1,13,5,24,17,10,0,0,713.6048936677951,164.4502878040318,8.687065883929268
42.62516197816651,2,0,0,23,1,22,5,10,0,0,643.3573340719507,38.21482880640224,9.719555221793156
54.44036420079591,2,0,0,16,22,23,14,2,0,0,8265.956415503311,7907.093252555411,1.5159837921816612
59.43447082072592,1,0,0,11,17,19,10,25,0,0,3425.993967822924,699.0075198469212,8.882091271595824
30.267789528032942,2,0,0,5,7,18,4,14,0,0,87.92371524086388,1.0,9.584519091219132
32.435808591546575,2,0,0,13,14,23,20,7,0,0,3181.452051690994,425.4632229650504,105.32627943949552
35.48252183698446,2,0,0,7,5,6,24,22,0,0,1919.8033224216592,255.8375979200613,20.25357555430137
32.86312332152473,2,0,0,1,7,22,13,18,0,0,5301.451723719988,427.6537507581837,18.103099570485597
35.44474314139985,2,0,0,6,3,19,10,13,1,0,2550.93751377828,645.7131035950596,88.98458862827479
50.24718091393894,1,4,1,14,20,22,0,4,0,0,1362.4952934067092,907.2325609154656,0.2213162774658874
35.346085755088886,1,4,0,14,19,10,11,16,1,0,5424.140279727624,1035.8564690538649,3.493068178135865
34.57282835030887,2,0,0,23,5,1,16,2,1,0,561.8955535008816,195.6568082518924,75.19557976491014
48.09170331764987,1,0,0,21,23,15,6,24,0,0,766.1434375991809,344.1661335385673,45.95413454420902
49.1949569905016,1,0,0,10,9,3,22,19,0,0,2815.2392834308102,2868.584841785576,0.669710147248779
51.02135648338559,1,4,1,11,23,19,16,22,1,0,4468.567069634712,2912.126755539824,1.3001055210254429
18.90271329760251,2,0,0,6,7,17,23,20,0,0,5889.021776541868,1401.2066231279534,0.93551241846221
49.27460240817717,2,0,0,8,15,25,7,2,1,0,733.4879349963585,452.7454843195506,61.30469886014183
44.48355702859805,2,0,0,9,10,1,2,14,0,0,1763.6205240809927,274.89300551454335,9.623910700607446
38.43344851995781,1,0,0,9,13,4,5,15,1,0,1508.6424939228434,426.372704280609,5.149855826901301
30.26108250128217,1,0,0,0,4,18,10,19,1,0,2519.2152534352936,311.4777808073786,14.445112252528247
37.37985451966061,1,0,0,15,11,10,19,4,1,0,810.8741416438231,411.7533325063852,13.910557249341135
32.67834125927984,2,0,0,6,7,24,8,21,0,0,2236.981642015927,708.6677054355115,9.54784765153773
57.13621260297852,2,0,0,13,19,14,23,4,0,0,2133.2139660869416,838.844181182704,19.3591613327934
23.850428332658,2,0,0,7,6,14,2,5,0,0,1222.1256238198696,972.9023811458462,1.750464552631929
34.93952202473598,1,0,0,10,18,3,0,14,1,0,608.8859414914004,355.6011071736828,10.581807617059784
31.042213533416053,2,0,0,6,12,2,15,8,0,0,45085.66362909308,38668.20803270454,1.8365199746219991
48.32920024131052,2,0,0,14,6,15,11,18,0,0,7560.534018646731,1644.0514064875329,0.6047678303503121
46.13344240997738,2,0,0,2,3,1,6,21,0,0,1882.3934877063427,913.464792626388,10.24341843554695
33.12724142938945,2,0,1,9,11,20,5,10,0,0,808.7952695418714,78.2913779049245,32.544522271042446
47.48154255149707,2,0,0,9,24,5,7,16,1,1,873.8405825379699,340.62344146658984,15.847509833172987
39.27891486901898,2,0,0,2,15,10,24,11,1,0,1661.9393653237055,1038.6315985644774,5.111995670074881
45.53985858180384,1,0,0,11,23,19,15,12,1,0,5228.206197681082,906.0537259946116,11.086635443031582
44.17808561035924,1,4,1,15,17,2,0,21,0,0,28047.959861045223,27658.02174789299,0.119360294117647
37.03684980063666,2,6,0,18,24,6,9,19,0,0,5079.888881782412,1055.358516811568,7.310353774880523
40.13939185317448,2,0,0,5,7,6,1,13,1,0,5012.0220297474825,842.396393639943,0.9021170829486648
44.47930499108785,1,0,0,10,20,8,6,17,1,0,2247.6902130488807,836.6003653610846,29.266560012582996
26.798105467060967,2,0,0,6,24,2,21,15,0,0,5136.348957895014,1360.759399970976,2.9892106982457376
46.79071966693415,2,4,1,3,23,15,8,17,0,0,27435.09869451608,21138.876294611764,5.883965729860426
48.949140005873055,1,4,0,14,22,10,23,20,0,0,3722.368187491102,1649.484250811237,5.975720980914216
28.143071806551813,1,0,0,0,22,13,5,4,0,0,472.7122136237748,165.68708869127732,41.44199700006545
22.32099210343802,2,0,0,3,8,18,14,25,0,0,3447.062585201795,566.1535382250444,1.6551953180259371
56.86183718349737,1,0,0,1,13,14,16,4,1,0,3956.277231640429,1119.9506764832397,11.160388268156916
41.632487885662535,2,0,0,6,7,24,5,10,1,0,557.3252870658102,377.31617863853296,8.401838062447807
38.35614398645256,2,0,0,8,6,7,23,13,1,0,2591.4496781211037,999.781532543192,28.535595012754385
19.87585949091137,1,0,0,18,15,14,6,21,0,0,533.2911377726226,228.6778236565472,2.031871194540419
30.49900712618844,2,0,0,13,23,1,22,4,0,0,55416.32290488584,38003.696471643954,72.39764311710636
42.41145704349971,1,0,0,14,22,20,0,13,1,0,782.0790520231845,326.4316518690034,12.606433544924515
22.90242690755268,2,0,0,6,2,8,24,18,0,0,2050.498751395124,843.6591199714019,2.318367602977337
65.77489603039369,1,0,0,5,3,10,20,17,0,0,2420.56246051976,658.084038488453,14.362086623269663
31.700939604308463,2,4,0,1,23,5,7,9,0,0,1292.5496357799443,355.1896721365151,21.443783684970978
38.46098501681901,2,0,0,1,5,14,22,13,1,0,1575.697092032496,664.8211692688071,45.84490078886888
42.04635302883015,1,0,0,14,20,23,3,0,0,0,1632.4633239366144,504.81133297569977,15.89876638080728
52.485175803222,2,4,0,22,4,17,0,18,0,0,8303.31794692159,6461.315768324038,1.4188089050374022
42.21696900451118,1,0,0,20,0,10,19,3,1,0,3893.952835864642,756.4705811806328,13.962321813146636
23.447232078353103,1,0,0,0,11,18,16,19,0,0,1374.4563867034196,233.024198057866,2.45836080590628
34.98451475098068,2,0,0,19,11,10,23,5,1,0,1115.198800704383,682.0167872892969,25.666314892065728
26.41675548446788,2,0,0,6,15,4,2,1,0,0,855.3042537685243,275.402810620322,51.879067999962366
46.84028895081551,1,0,0,19,4,17,12,15,0,0,11488.005408404411,8360.271107102304,2.393386235060227
65.86238498097228,2,4,0,6,11,16,10,19,0,0,12142.6341735529,12085.015925676034,2.976363968639696
43.99311765844649,2,0,0,1,22,9,14,16,0,0,4474.119606427897,1189.4290504157802,1.8385531195655147
34.901584622792775,1,0,0,14,15,18,4,5,0,0,2038.435225642257,1639.2837300725932,5.078000859306352
39.14367958490054,2,0,0,9,22,6,14,23,0,0,928.234671641164,1.0,17.969699229661956
33.06875512541079,1,1,1,14,22,13,15,18,1,0,504.3452250341503,548.1200139145342,1.6956843414381535
36.552047350429575,1,4,1,14,20,18,0,12,1,0,550.0145702586522,269.9341560228086,8.093588799783525
61.37909580427211,2,0,0,10,23,8,4,17,0,0,15319.877897483268,13804.55974093451,2.4811196845576045
28.922630956313945,2,0,1,2,15,25,5,8,1,0,4042.429622133199,686.4344905934921,10.837738264516911
35.783040427327215,2,0,0,14,9,1,20,23,0,1,459.90423162276977,73.89141737036738,53.96993916815735
42.34237205158352,1,0,0,15,0,4,11,19,1,0,3132.571447487589,1759.7458005923932,7.826822875954472
25.36389864076581,2,0,0,6,3,24,8,18,0,0,569.8829983031683,265.8268352372488,4.2534583663340975
39.97396188894071,2,0,0,14,2,9,17,1,1,0,4857.442274818689,962.2549618633544,42.00928968959202
37.6474811150006,2,0,0,23,5,9,3,10,1,0,2451.5581201141026,1651.3993095593364,0.2801318063601843
32.750408914381055,1,0,0,4,14,22,0,20,0,0,1662.4202075727414,162.7649563480541,29.43202973800575
25.09677856580904,2,0,1,14,17,6,21,24,1,1,790.1385536302483,226.53319152048152,40.227921179491794
36.86876922642264,2,0,0,21,12,9,22,7,1,0,578.4471083455118,96.41958409208507,70.34636209872914
47.891586748325885,2,0,0,6,8,24,3,7,1,0,953.438734147436,449.3062620885346,93.32425805758884
26.516776507411617,2,0,0,5,14,13,20,23,0,0,413.4650465102381,238.8303048299396,49.31530251063958
49.01423126242528,2,4,1,19,0,24,3,22,0,0,8545.5980086724,10280.19384854039,3.070859673704307
48.71886015347737,1,0,0,8,23,16,14,22,0,0,7798.716190955096,3919.538546076639,38.92711621237248
35.79964709715426,2,0,0,14,6,15,12,16,0,0,1957.9990548967496,704.4617631514991,18.65894344915608
31.231260832844228,1,0,0,6,14,18,6,19,0,0,3180.9007691596616,1025.7797373610997,16.07396461989346
70.561845860395,1,4,1,10,5,5,16,1,1,0,3156.0964465062148,1195.5715785508787,23.977419339704404
39.22667372765489,1,0,0,6,3,16,4,23,1,0,1128.397098606078,510.27413219457,8.574845327875895
30.4796772486661,1,0,1,22,14,5,18,13,0,0,10189.591205759549,4724.401950962343,4.822010282694654
33.5779869626314,2,0,0,13,21,14,20,15,0,0,1341.5219306783038,326.76681085295854,26.854481395768225
27.675227493022437,1,0,0,0,5,10,13,14,1,0,801.508790779721,219.01425033495497,30.47812348606543
38.10127447715399,2,0,0,2,17,8,14,24,0,0,450.07007579694914,260.24942822053805,25.09711340207455
26.40435312650094,1,1,0,5,7,23,15,22,1,0,1665.6627619618937,340.6877714571441,6.337859215522016
46.50816949599092,2,4,1,3,23,15,8,17,0,0,26678.93463792204,20731.918297761345,5.642238299574808
34.91565275955424,1,0,0,21,23,2,13,15,1,0,4471.7236356943,708.1046068611593,13.051225026394045
26.922020862650115,1,0,0,18,4,15,0,10,1,0,342.24272270494566,356.0108275998088,1.8945610993096889
62.56944827768707,1,0,0,22,23,25,6,1,0,0,3943.271149104373,751.5616832445376,4.442417656427571
22.21335152502505,1,0,0,19,17,5,2,25,0,0,837.8473749417022,809.1524962235137,7.010870214860721
39.47482528672338,2,0,0,9,7,10,6,1,0,1,1197.6826456753324,486.2201796863447,25.53781082494155
41.94538516714491,2,0,0,5,21,13,20,7,0,1,2017.9319083113571,1342.585271776067,19.002342491792945
52.00121908338617,1,0,1,22,0,7,3,6,0,0,6892.768970104307,3761.064161911087,0.6233959076887394
24.62456268563059,2,0,0,5,1,24,7,23,0,0,1882.1028137221656,434.4827248756444,7.746571504942339
40.78117593250202,2,0,0,5,13,7,10,23,0,0,1973.4262910688144,277.6822074747502,8.417765211525793
55.14550789209096,2,0,0,15,22,1,14,4,0,0,1056.571339234211,448.2880337564597,12.365495125784996
59.72265094989819,1,4,1,1,4,11,17,18,1,0,1655.3066374656607,338.4404596742106,4.504244087356015
32.97568499532212,2,0,0,14,2,6,8,21,0,0,1349.2128715694034,453.69376273735145,18.964162688117355
21.598966016201903,1,0,0,13,20,0,21,14,0,0,787.7271386460646,722.115424212756,2.239044898779535
28.091970774291383,2,0,0,14,19,8,6,7,0,0,1145.7020057624577,747.8303001327467,2.661363920703997
44.94003624866952,2,0,0,2,8,10,17,21,1,0,2116.14326175308,441.78945488711474,11.320800381146224
25.036069693339847,1,0,0,0,6,15,25,11,0,0,35351.41651666076,25173.7801040371,5.540675297441795
21.872371307650017,1,0,0,13,4,5,0,14,1,0,407.1128836388614,1.0,16.58032936080798
39.572392199164845,1,0,0,19,0,9,18,2,1,0,2446.972538929861,397.4322530585068,10.035513535571344
33.58381577862544,2,0,0,14,24,3,23,6,0,0,79945.37753600114,50295.7164165814,95.1463947958569
44.791008805511765,2,0,0,15,9,18,0,22,0,0,1829.3544749463545,126.0341758436544,25.3592514077182
42.28327090496355,1,0,0,15,11,13,23,21,1,0,1186.9717742690534,497.7219924618689,28.18225183154897
24.7720231067754,2,0,0,5,7,20,6,13,0,0,797.650137946402,280.52972601272546,10.53069301092922
31.279827349276918,1,0,0,22,9,18,19,0,0,0,23803.451298734053,11725.749745406269,3.255043348482789
65.50934800069315,2,0,0,24,4,17,10,1,0,0,2602.7392660446017,1031.0700219285436,1.830627876643904
43.17435760261881,2,0,0,14,10,24,15,2,0,0,45558.86503369534,50600.39316276052,3.598619483904947
42.47073098784957,2,0,0,10,23,7,15,24,0,0,1715.257383222006,426.6723233476888,22.909882083344577
27.157526462561307,1,0,0,14,0,11,23,6,0,1,443.0799941518912,177.53877420627498,24.8022459059684
37.061848888325926,1,0,0,16,10,1,5,19,0,0,11076.402908196478,1275.9413577388018,1.923807943977836
42.3626888788334,2,0,0,14,10,7,19,12,1,0,6230.1552334786975,2414.081600379072,0.8506699187579185
43.056988061137936,2,0,0,22,3,13,23,19,1,0,2407.7353122521654,662.4509282198981,23.65300914941028
37.81361979173875,1,0,0,4,10,22,15,18,1,0,1209.0011453498437,453.0822761849166,32.32308182223996
32.649992840430755,1,0,0,18,4,0,10,14,0,0,1908.6224999638464,1814.612584056322,0.8392049556232941
34.51810175094899,2,0,0,24,14,6,4,19,1,0,2472.38444129015,674.3378899987829,34.65021457222588
25.23053908781325,2,0,0,5,23,20,7,0,0,0,397.3298820559427,173.0982075874665,25.38827838823685
55.28048654304202,2,0,0,14,5,7,6,23,0,1,398.54875500952846,50.88268639441321,23.5739624098421
44.58578306173149,2,4,1,14,23,15,8,16,1,0,2980.689398946475,1126.1955989915675,78.02349395704336
33.24744290852202,2,4,1,14,6,2,18,16,1,0,753.4909403765262,387.5761157883391,22.11873734274897
21.32816469194016,2,7,1,8,7,25,6,24,0,0,4781.344405708845,359.45298265113496,13.206704862678937
38.74752728546498,2,0,0,8,10,23,18,6,0,0,1637.4739608335854,519.487295153022,24.683179350572587
55.15075496054454,2,0,0,3,7,25,15,11,1,0,2083.508529007645,946.0266706160248,30.347353053800703
43.20649299768117,2,4,0,14,11,6,5,4,1,0,2755.3127145992794,1166.201587418052,20.018821198996424
42.387760112535226,2,0,0,6,7,24,5,10,1,0,724.9442977075472,473.5173027569882,9.016888700433084
45.18778227711839,1,0,1,22,14,19,10,0,0,0,13613.756238813188,1009.6875600426685,2.985629467257242
30.42005970540283,1,0,0,7,22,5,14,0,0,0,119.91998473051626,1.0,0.119360294117647
42.72246636080685,2,0,0,10,24,6,3,2,1,0,4112.766895457101,897.0849237519484,23.95893594902105
40.68742293212584,1,0,0,7,2,15,23,22,1,0,1497.2742637344045,1.0,60.33277716855868
40.7555709813082,1,0,0,22,10,18,15,0,1,0,842.0519914766547,333.12033845482506,24.014124303468588
67.13838566686272,1,0,0,4,10,6,15,21,1,0,12387.735024046931,5033.105653843928,5.321176944464454
68.73501616415817,1,0,0,4,10,6,15,21,1,0,13389.787571133964,5415.063538344744,6.011992488199152
35.695162993929145,2,0,0,22,7,14,23,9,1,0,4678.628837741901,457.3241218705284,2.2208879544403843
42.901034461562325,1,0,0,20,14,0,5,10,1,0,1150.7188960922706,252.94367508119385,10.08541526090974
40.9330830124609,2,4,1,1,20,7,13,9,1,0,1214.5983049959234,287.1310347368164,20.22999381951772
47.43702910411265,2,0,0,24,19,23,2,17,1,0,3952.353701908097,1063.3703541926625,41.873556783289686
41.71451120916733,2,1,1,10,14,16,15,25,1,0,5547.5909915588745,1220.268901565506,14.528819073585408
26.8465722676031,2,0,0,14,22,5,15,23,0,0,1160.6481254995092,367.7037850614985,16.050134117333013
37.62188685147382,2,0,0,24,18,15,1,22,0,0,6424.013129863008,6524.866278883169,0.119360294117647
22.52869898213025,1,0,0,15,21,14,19,6,0,0,1009.5714469759698,285.13340444374904,14.38565514552014
32.85010491184932,2,0,0,13,15,14,22,6,1,0,1176.858992469232,96.86605929761988,28.475531197976032
21.334401924065755,1,0,0,5,10,14,0,22,0,1,358.5186029053184,91.91484311675008,10.00065706313071
39.80137791704573,2,0,0,13,1,5,6,20,0,0,1507.609799121125,427.9002702964976,17.879837947986022
55.655663730829005,1,4,0,9,23,18,21,14,1,0,446.894550724159,1.0,29.24655833517105
25.435796286414902,1,0,0,22,0,14,1,5,0,0,1110.1533320244116,191.184269851928,6.513588571577303
37.84260146458803,2,0,0,9,1,23,2,18,1,0,3775.484069067507,1130.630945076377,22.38224041137653
39.73367957645739,2,0,0,1,14,7,18,6,0,0,2523.18445021768,466.0792727152051,5.298404646651159
35.61659194026197,2,0,0,5,9,13,1,23,0,0,404.2152246398285,141.20126686823335,109.56956503599687
65.79372118725684,2,0,0,2,24,6,11,17,1,0,7017.10688790922,3030.5623455302275,15.598181340317456
40.107674180653305,2,0,0,10,17,19,2,3,1,0,1068.7949696524036,314.61827757300466,24.607142899703472
24.119480126769066,2,0,0,7,8,14,25,19,0,0,4134.117071845276,402.81411800154297,8.854357399740461
40.88055930647638,2,0,0,7,3,14,23,13,1,0,1447.553943345942,408.78425356156254,43.32987773575676
67.66778796135058,2,4,1,21,14,15,16,25,0,0,1694.556763578482,613.1872096909824,13.515976637242089
30.636411919802043,2,0,1,20,5,23,9,15,0,0,77567.2739688184,77237.7595562825,1.6416086394038691
58.22644416063165,1,4,0,11,6,14,22,24,0,0,8788.317383025244,1215.324562326624,2.489752434079969
22.6360076483772,1,0,0,21,17,14,20,23,0,0,13708.32592422581,1252.8880601448182,1.0327515921947892
26.8660256212743,2,1,1,7,1,4,22,16,0,0,1586.633335335422,358.52811271381984,15.216601933909532
44.30594844183259,2,0,0,11,6,10,9,4,1,0,2338.8270002416284,666.3422851721222,20.82447325028875
30.46828414627209,2,0,0,1,16,13,5,18,0,0,217.59012164821115,70.74221298416171,28.62972887622936
56.31639029813847,2,4,1,7,10,9,5,20,0,0,5233.765050540068,241.7368530323768,4.734690468690038
29.69191326077424,2,0,0,7,12,22,13,2,0,0,4296.8356662136985,361.1199664450064,15.340974400210742
59.58527723826101,2,0,0,23,15,19,2,24,0,0,14379.542574800824,16154.746237965232,0.9530339040458528
43.75428178912038,1,0,0,14,15,20,23,22,0,0,4198.283691918104,825.1196085830393,8.123689312271642
24.85123003493851,1,0,0,10,17,9,5,18,1,0,911.2635979505604,189.99762404657605,20.58747868911793
69.21934910970525,1,0,1,10,19,8,21,3,0,1,409.3831632770525,139.4693479541976,27.086444731369443
23.427464291044583,2,0,0,7,5,6,23,13,0,0,1830.445784684725,992.9143309589884,11.108384827596703
37.08573122673446,2,0,0,15,10,24,8,7,0,0,1568.0655657567663,486.6392143545887,17.499288261005272
41.6460814681766,1,0,0,19,5,16,23,4,1,0,1147.545682236144,781.7146051103006,6.372859653973577
49.97601494163815,1,0,0,23,15,5,12,17,0,0,223397.99421881296,221174.89432659015,1.4004355389130263
54.35951168472861,2,4,0,10,24,6,2,15,0,0,6953.387268439887,2936.960025710715,4.395919076457933
44.945872726325184,2,0,1,14,6,8,23,1,1,0,7989.627318638055,3976.143347540101,18.193649923324465
24.80026050281393,2,0,0,7,5,6,23,13,0,0,2832.7733438816317,1872.0825326814563,13.828496611173843
50.33619338790196,2,0,0,23,10,17,3,25,0,0,1800.108146615332,2159.027747288205,0.6538113269727079
27.26495755184012,2,0,0,25,23,19,7,16,0,0,6146.849818312032,762.9418634537019,9.871346019493584
64.4162528575706,2,0,0,16,24,15,14,4,1,0,5996.549073113214,1602.044622910833,8.046199607022809
35.44510877453423,1,0,0,10,15,11,0,4,1,0,1487.49398593226,1093.1937863025018,1.963842139638244
33.57344241887698,1,4,1,3,4,5,10,19,0,0,976.46046511206,544.4229211587458,1.6628388747448657
69.40469247310219,1,0,1,20,16,15,5,1,0,0,14118.38006332135,9936.881291199235,7.80148196717928
46.96063383446794,1,0,0,8,14,6,11,22,1,0,2462.2712262839595,1033.172505778551,26.317927845755264
42.65736103207408,1,0,0,10,16,5,22,18,0,0,6575.4123365542,6187.248945944157,6.228858818105301
77.2433304349523,2,4,0,6,3,19,15,24,0,0,2464.570434658678,1178.4102277628308,11.923557931708112
30.82090442588821,1,0,0,20,14,0,23,5,0,0,480.8106088433127,56.32779592510701,52.23303074863615
37.06503104686906,1,4,0,22,18,10,14,5,1,0,1254.9418251089642,1369.7748740851123,0.8947506489541686
59.50124133184792,1,0,0,10,3,20,0,13,0,0,25163.0286274414,21093.53287765044,4.680083845139988
37.648387877941566,2,0,0,9,2,7,24,23,0,0,6984.644633150736,952.2637314990748,5.988697125688075
34.686916926421105,1,0,0,18,14,4,10,22,1,0,893.6823903965765,552.0885554299601,1.867800609003388
45.1278205119726,1,0,0,11,17,6,5,24,0,0,2396.64488297597,544.3625072901008,19.36970705241815
26.014685142794555,1,0,0,15,14,21,23,6,0,0,530.7944770427422,201.6604798177167,6.0136785477430665
26.00114315638066,1,0,0,19,4,22,15,18,1,0,215.35294268342292,78.03897630310286,42.712119869710186
64.57907308581025,2,4,1,22,25,19,17,8,0,0,31260.412227927663,32841.87514192563,3.65065987680309
51.456107166564685,2,4,0,13,14,23,5,1,0,0,5352.960404098808,1512.9409374012023,9.0130018905702
37.52647741198324,2,0,0,9,1,10,22,23,1,0,2339.114661570843,407.7126788732698,28.19090858997178
50.77122789088678,2,0,0,23,14,1,21,7,0,0,3310.8413355569373,1042.4180984539537,14.13904624792422
35.84582018819706,2,4,1,7,6,14,23,10,1,0,932.1547588908256,356.8981516230381,57.95828795016226
48.09237595090331,2,4,0,0,16,25,19,10,1,0,4452.06136651606,677.1745497478466,26.279208066330423
38.08459894455703,1,0,0,5,2,15,3,22,1,0,858.236321461166,355.22149016695647,7.583534391810737
29.43445445270099,1,0,0,15,14,6,21,0,1,0,2140.462885150795,504.8274286052695,31.11796772461824
27.469582576081265,1,0,0,10,0,9,3,4,0,1,373.9448867003436,138.06220419632706,10.93830120478157
28.27973787568551,1,0,0,0,3,18,23,19,1,0,2328.47436239955,158.1468930747181,0.119360294117647
30.93150436415794,1,0,0,14,15,6,12,16,1,1,3580.4799687616824,717.554299890019,18.32842306195607
34.53340372117608,1,0,0,0,10,23,11,20,1,0,2067.6754973107472,758.8606920973275,10.151416422643894
32.84505663354252,2,0,0,14,6,2,18,15,0,0,1038.2313727257294,376.6207941867068,65.54246793519641
35.54384359221929,2,0,0,11,25,2,6,3,1,0,4185.375335818413,732.187920249186,45.67383666170468
55.74776176338512,1,4,0,11,5,19,20,9,0,0,4883.035385225356,633.279420411527,8.121539177312041
53.37400844394339,1,0,0,14,7,17,18,24,1,1,2513.6930747339843,1288.9613535016815,17.556340364610154
31.93691435152972,2,0,0,2,8,5,15,4,0,0,4955.8105167785725,5496.253078949595,59.84052941730357
59.185694705777095,2,0,0,15,24,21,18,8,0,0,3249.3414795075105,1715.5912386351688,16.785483100411533
22.361545925929818,1,0,0,19,17,5,2,25,0,0,884.6269978238092,836.0005982965821,7.18252041604134
53.26596681486275,2,0,0,24,15,2,22,8,0,0,3991.256307964798,1211.2490456617934,15.985553177906128
46.3831519872335,2,0,0,11,8,6,23,15,0,0,21225.395808437697,21563.472944882706,3.361079656505411
44.130494436845225,1,0,0,14,10,20,5,0,0,0,24996.80744930697,23347.23467291888,0.2329866729024639
34.444989299619884,1,0,0,11,10,16,19,6,1,0,1410.9226919378011,1226.2829358752697,1.6628574861645484
36.40952602480848,2,4,0,3,25,18,10,15,0,0,1788.4342554650138,572.6321720049668,22.121869114829277
22.02842121133117,2,6,0,5,13,17,4,8,0,0,2229.4117394698324,38.88089043207788,6.439877231973068
62.89913928958536,1,0,0,23,6,18,5,14,0,0,26483.27136501485,6446.332019024816,2.4329910626873907
39.07247685658436,1,0,0,15,14,6,8,3,1,0,1756.3291374208598,1242.9677500897544,7.524156077570905
37.18899502639876,2,4,1,0,5,3,22,14,0,0,2133.173418639676,889.8947199295324,17.029187653423392
40.48988824840888,1,0,0,15,19,5,11,21,0,0,1260.9283488297103,439.3091886610444,42.61329534560258
37.37566082397717,1,0,0,15,24,8,25,4,1,0,584.9686615988322,447.5012164929652,3.133891681230836
30.480742284187507,2,0,0,17,14,22,1,7,1,0,820.229460389971,600.1959549762591,1.1293998395032592
34.08498596450821,1,0,0,11,19,10,5,4,1,0,1305.508760347278,937.8640463273366,3.645307788722509
39.171761565652346,1,0,1,10,8,20,4,3,0,0,8230.124755508785,1386.5760353180945,3.684851331602965
52.75964420970144,1,1,0,14,3,22,24,18,1,0,1945.26082135947,83.80958363265398,24.572329468234724
45.17301164587942,2,0,0,24,17,15,2,19,1,0,2604.902114450154,986.2675369690612,7.294253255745017
31.63116656149452,2,1,0,7,1,16,13,9,1,0,4063.714780083205,719.5350851381397,10.051608328153042
24.367790931765697,2,0,1,14,6,18,8,18,0,0,42134.96916270966,43089.87721863068,7.502562350886425
39.74948613516863,1,0,0,14,7,22,17,0,0,0,9747.5482428689,2179.773418005121,2.706515153873763
40.72649132276992,1,6,0,10,21,0,17,1,0,0,3985.633419610185,826.9883666341834,9.571014328968356
35.85100742773607,1,4,1,23,11,15,16,6,1,0,1581.3116224351331,1646.512443641809,1.0030331769591103
36.629026593745095,2,0,0,6,14,24,13,5,0,0,2702.4362909539022,3083.174941100557,1.459627010168886
