age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
59.36689144015886,1,4,0,4,23,11,3,20,0,0,20275.6453427522,20267.25073699401,2.127515535671791
24.74926983048081,2,0,0,18,6,14,1,24,0,0,842.5966972924629,282.2438119537775,40.68157014602337
57.77677489853741,1,0,0,19,18,2,14,12,0,1,185.5441766230588,192.4436952825648,3.733808138637306
24.624478587092703,2,0,0,14,6,7,8,16,0,0,1446.3885440241038,238.13561609851,17.81864879929077
33.304426026749134,2,0,0,5,20,17,14,18,0,0,1.0,1.0,2.482138563459251
29.197524759580197,2,0,1,21,15,23,14,6,0,0,1606.3650902967568,324.9272957989673,18.344524787726844
32.93392767503941,1,0,0,0,4,18,10,15,1,0,1038.8801785993692,785.6378663109751,3.907441930541571
44.68483112481328,2,0,0,10,6,14,1,18,0,0,4652.663372758735,1176.7295873051885,13.805076218934197
27.012186126426144,2,0,0,7,13,23,18,8,0,0,2334.922241453218,4413.224986304578,2.1976303971391933
49.60133300600601,2,0,0,5,9,4,3,20,1,0,899.4837940376729,295.6530105334064,53.24244500984007
46.27478746337109,1,0,0,10,5,3,9,20,1,0,489.3822121920052,291.95683832515215,32.858712495758354
31.037850538217675,2,4,1,14,6,9,16,15,0,0,698.1994031081006,455.9750100000304,25.70599871086604
35.95408688507304,2,0,0,2,22,23,13,5,0,0,2164.677743310299,295.6205142414338,10.826329312240087
31.48119793273889,2,0,0,2,17,24,1,9,0,0,1284.9029938889923,422.2642280116471,30.86783993423708
42.48402589151889,2,0,0,24,1,10,11,3,0,0,14097.861925927602,1767.6789049290012,5.234489935872833
38.74789023407575,1,0,0,9,13,4,5,15,1,0,1583.0245038490734,469.0625694796563,5.422788488206269
40.76371520653744,1,4,1,22,2,21,3,15,1,0,30616.334356750493,5227.882359915295,34.014741535097826
32.29579527417131,2,0,0,14,6,8,21,7,0,0,1367.9932115376228,649.1755413183049,36.171978655251095
38.31506284561373,2,0,1,14,23,21,15,16,1,1,1370.8892197994514,655.03819352501,50.62521220092623
33.58553815125625,2,0,0,6,15,3,24,1,1,1,2439.664639129456,571.7353100322745,40.66687665429779
41.986507240048354,1,0,0,11,15,24,6,21,0,0,17401.116391773696,17802.880504829245,1.8268967678834092
19.90389004703592,2,0,0,5,0,17,13,8,0,0,374.6440572017066,242.58793981646045,2.5369864275460854
30.358162228154704,2,0,0,6,21,16,25,19,0,0,3894.76673241258,442.19947688687,13.76704864312097
38.27300501744139,2,0,0,13,14,15,20,7,0,0,618.142652743883,401.3002524398851,16.449110738038716
37.45357415947554,2,0,0,5,23,7,9,20,0,0,41706.00395455412,48027.16090617182,2.575943014025828
39.30571624663572,1,4,1,19,5,10,4,20,0,0,340.4668666599242,341.5052608228123,1.1380751351376082
35.73950779791309,1,4,1,4,15,18,21,23,1,0,3471.627606808072,1619.479770566736,3.384293620873036
27.52669597982571,1,0,0,10,0,9,3,4,0,1,386.5033006676799,145.26982066045764,11.017131028162732
39.63866299538864,2,0,0,10,15,12,21,19,1,0,1553.4436099779562,1417.9434425341517,0.8060178396912674
44.07792954797853,1,0,0,20,0,5,11,20,1,0,3112.3922905606,1414.6080292898027,23.486352728309143
38.335823105303255,2,0,0,23,10,2,11,24,1,0,4587.467867487889,732.0926884139299,10.516752511105084
35.774235770817924,1,0,0,16,5,7,25,20,0,0,3156.520701590721,1392.5203589675125,10.99855483647988
32.0977418619686,2,0,0,22,0,4,20,14,1,0,570.9611650096665,1.0,37.40341894549566
21.76537711709772,1,2,1,5,13,24,23,10,0,0,132.0180252244836,122.49381170692072,2.7882791693983
47.73366775510161,2,0,0,12,8,3,0,18,0,0,7503.227596726669,3874.0182928619824,2.336550575464208
26.642687639499,1,0,0,11,0,25,6,16,1,1,1529.7083244927696,798.6026432184739,33.14861690832008
26.517475533407687,2,0,0,5,7,23,10,6,0,0,4048.025616361805,2190.980959923908,2.9492942333480183
56.97449997022977,1,0,0,10,2,15,21,23,0,0,17652.504760193282,18523.52085032285,2.742110762373636
41.161297517055694,2,0,0,2,15,8,19,7,0,0,2860.8912081340827,659.8983962715134,6.537564549297095
40.26181112881174,2,0,0,15,9,19,7,3,0,0,5083.525553550143,1262.426529448176,7.487428279059915
26.3690072329476,1,0,0,21,14,15,6,5,0,0,538.2657782644878,316.8523493154387,9.131198423350348
56.82229632414838,2,0,0,10,16,3,4,1,1,0,1080.2745077573843,185.52955268312056,31.67856137171287
48.49984819794541,2,0,0,6,14,2,24,23,0,0,1847.124406938691,1200.6998001406882,2.262236789577502
29.815608662858583,2,4,1,20,13,15,14,5,1,0,4150.6625315769215,402.5342944081441,1.9444342083483777
47.95984935041342,2,4,1,1,16,18,9,14,0,0,883.4423823957303,67.58362986336999,29.856244905889557
56.24324230618633,2,0,0,24,8,6,11,9,0,0,1044.7931700033869,575.1361691778854,15.628927774737024
36.25518535716727,1,0,0,15,23,24,1,21,1,0,3115.433244119171,644.788272805151,20.3287022772084
58.087244817424136,1,0,0,15,10,23,2,16,1,0,5079.282411890841,1568.6690709835016,20.04313766858031
33.01717399445564,2,4,1,15,10,4,8,18,0,0,16697.99098127042,16253.2463908934,1.9309622221887048
42.63855633643271,1,0,0,11,23,16,4,19,0,0,11225.828123163034,2339.955875375015,10.396765716108074
53.0245597074096,1,0,0,1,6,14,7,8,0,0,1473.1368868180214,542.5068689647369,31.41628349456685
21.75273039256108,2,0,0,13,14,7,5,17,0,0,2551.618514615489,34.0345011099613,2.374464796563037
51.22298205455476,1,0,0,22,6,12,23,10,0,0,4716.956498313432,704.23298883474,18.83195858940709
54.84971157950434,2,4,0,7,10,8,9,20,0,1,1948.5267323544156,322.1544660533128,27.955949292287933
72.60057084509467,2,4,0,5,22,7,0,8,0,0,9389.445018415268,7579.337686418483,2.4599658901016275
35.998995617717235,1,0,0,11,22,23,19,15,1,0,1644.17406140907,612.686557661974,63.61445039992152
30.124594882866624,1,0,0,15,6,25,8,19,1,0,1637.7065894940342,1290.1920018735932,6.631728122725419
37.684619378595286,1,4,1,0,19,11,5,17,0,0,1607.1792786863614,445.9466660200369,22.158732648080065
41.33432789884293,1,0,0,4,17,22,16,0,1,0,2053.854155673231,1275.9564853093634,0.119360294117647
20.0792836502196,2,0,0,8,2,18,6,15,0,0,531.1318261695504,303.36679762513944,3.1293246964490846
57.49397226934538,2,4,0,24,15,23,21,8,0,0,11340.319238343724,8859.818841726035,3.761573661135962
51.10482176559827,2,4,0,17,11,6,20,8,0,0,3538.4510609867666,886.3865577775041,7.953750123493082
29.66210233401697,2,0,0,7,12,22,13,2,0,0,4281.673861188104,357.3578771206149,15.299828365531756
57.51106427129271,1,0,0,11,10,20,15,0,1,0,4394.062847669778,776.9161701908749,11.587058825751024
22.506498688043997,2,0,0,21,1,24,6,15,0,0,763.3023740947032,425.7614187409082,6.408271929907105
49.07632832478514,2,4,0,10,24,1,6,17,0,0,4554.342968830419,2400.605176311208,10.544349733380908
49.88713761088377,1,0,0,23,22,9,20,13,0,0,24976.86971961612,26039.80193370938,0.1491281883620048
31.007762623316832,2,0,0,1,13,5,7,6,0,0,64758.01775185688,91261.80400042224,5.136845659734517
35.23102196146645,1,0,0,11,15,19,10,4,1,1,1540.3197034928562,496.48064950129583,27.204710991323065
64.13942889886215,2,4,0,24,15,8,14,6,0,0,2050.714725241918,712.9854138191981,9.600673702666866
40.80795333913357,2,0,0,23,1,5,7,9,1,0,2968.030134014008,311.9269769365274,33.14153779144603
34.876144301538815,1,0,0,6,0,17,19,11,1,0,4343.810818249675,1604.9488786923605,6.203669608389609
43.32737916452691,2,0,0,18,3,10,23,15,1,0,2920.111378450746,458.6991947007712,54.380233975005616
61.56383316605834,1,0,0,11,10,4,20,6,0,0,11579.443702432354,10867.545077808598,2.747060004094907
35.7721752762305,2,0,0,22,14,16,12,18,1,0,1937.859634683091,1365.0734151676534,3.224369382494267
43.1712737753796,2,0,0,1,9,14,19,16,1,0,2112.49966017595,924.1053188712656,24.53741994871965
21.742045683273723,2,0,0,7,6,5,13,18,0,0,229.4242448894829,85.04689953619618,10.453683508311926
47.95921148623016,2,4,1,23,7,14,20,5,1,0,3327.7838860003103,1068.2285410693712,2.7424491275795657
17.0,2,0,0,5,17,7,6,0,0,0,891.7679283180948,1108.3117456566326,0.119360294117647
42.127320323967,1,0,0,0,10,14,24,22,0,0,4491.069015482438,3107.0696287862,8.625219711363941
61.31533930127385,1,0,0,15,21,20,9,23,1,0,788.7635544822751,508.3649101595664,30.33736206635406
48.57131264088992,1,0,0,11,23,9,6,24,1,0,2336.0038351486774,787.0942920027021,59.75165199853697
28.46068608535537,2,0,0,13,15,18,5,17,1,0,1423.7958687590335,151.74114678400724,42.77076637530556
38.43183202464313,1,0,0,5,19,15,18,10,1,0,1383.7936933389676,611.6272434379753,3.474466207515543
44.103019613403546,2,4,1,9,1,3,18,16,1,0,1386.3742743947057,1318.1585879275945,2.5586475508539923
58.82412283167708,1,0,0,20,14,23,3,8,0,0,814.52639476695,409.7825485511456,0.6168922270566954
42.90651751891257,1,0,0,5,9,4,19,6,1,0,1481.5727265435253,1267.9724453703907,1.0866778598694002
31.685753848649565,1,0,0,5,16,19,0,4,1,0,2359.4555146322664,1017.141334627834,2.71400427433654
30.319642195894065,2,0,0,7,14,2,22,5,0,0,1432.9550112914176,251.2201414338473,8.260203584057471
27.523822137130832,2,0,0,7,6,5,23,1,0,0,813.2576119391298,155.10881140251246,72.99285778277627
47.67943124014276,2,0,0,23,5,22,9,24,0,0,550642.0924695011,121325.0290715901,1.1796052438117846
57.90674244934876,2,0,0,23,3,10,17,25,1,0,2408.2441115311904,1379.1627932113215,2.052641810009604
61.53702876493241,1,0,0,10,9,3,14,20,0,0,6165.901361644111,833.3189246514801,5.2456692860789245
33.111340491067,2,0,1,17,8,24,6,19,0,0,5891.979605935481,584.5199822180531,3.6750698089087823
32.32717876884525,1,0,0,10,18,16,4,15,0,0,692.8630856166938,197.5714506437185,37.341966498801234
44.36312281391818,1,0,0,20,14,2,22,10,1,0,1234.0653242181977,1137.977292704766,1.6773590128527376
62.763091555684895,1,4,0,11,15,10,18,3,0,0,6513.975032833225,4123.05246707586,9.489854025539566
36.42224797101672,2,0,0,6,19,10,24,8,0,0,32317.065225170358,38582.52915050227,7.041110901252397
53.455548327936086,1,4,0,11,5,19,6,20,0,0,17471.45084249902,9060.24922032221,2.1857314924643805
58.92581785176252,2,1,0,5,23,1,15,14,0,0,289.6251755721414,174.9797382674073,56.174958250065565
46.23131954471394,1,0,1,21,14,15,16,23,0,0,3919.543096554178,955.7670656750066,24.66063265067524
25.02242151081132,2,0,0,7,8,21,2,18,0,0,23364.96554632961,21654.169115353696,3.3349101056691723
21.51042187845608,1,0,0,5,22,4,20,17,0,0,1455.085818877898,111.3040486030306,2.295020842294937
45.06716846059798,2,0,0,11,3,22,13,19,1,0,544.4233690680135,434.9880406805433,1.723730210211081
21.62744538724389,1,0,0,6,18,14,16,21,0,0,926.1206829194214,628.6731057256696,1.239105062989718
44.96401350028335,2,0,0,9,21,14,11,0,0,0,1419.258462797713,164.93088835705436,4.556835233868516
59.380042157396566,1,4,0,3,14,18,17,24,0,0,967.9784719358436,204.1455007020585,26.40457068974966
51.94735687188021,2,0,0,7,1,14,23,6,0,0,20074.530374108515,2748.17884098292,6.970731081009882
71.07360240884313,1,4,1,10,14,8,3,22,0,0,3199.9721744485933,506.0804050552237,21.203270426031047
29.34626184402964,1,4,1,0,16,20,12,19,1,0,4147.441556326236,1045.5976682233018,5.921333249168488
42.25576163497068,1,4,0,25,11,19,5,18,1,0,1098.8428803484735,531.8872239022503,39.1264926327612
19.386900664867788,1,0,0,5,6,19,18,14,1,0,986.8206853894976,375.0940688655551,12.309417953053206
34.14783672872516,2,0,0,14,17,15,23,16,0,0,12955.428494743688,14988.427277710563,0.469282319186449
55.78312100565084,2,0,0,24,8,2,7,10,0,0,6962.496087293815,3665.799014505154,8.382683706742297
23.665446792955567,2,1,1,23,21,17,5,7,1,0,1144.31758519601,574.8896220318511,8.36369724243645
39.452858493044886,1,0,0,14,4,3,18,23,1,0,2114.3211343190146,1212.1478798867754,4.137696938736457
48.81752085452523,2,0,0,24,14,22,7,5,0,1,3484.174975258082,2999.4360692217715,2.7787552743761443
30.9265384265416,2,0,0,9,13,1,18,16,0,0,1221.2256686190815,782.4556831044321,24.63354038057112
40.11318276820277,2,0,0,10,6,24,1,18,0,0,11245.765240137916,940.7261454587378,1.976210786578968
62.19076083318071,1,0,0,10,7,22,14,1,0,0,955.1176006806802,138.95072152187095,11.974362964065811
23.98954672412708,1,0,0,14,8,15,19,6,0,0,1252.9058771536186,404.1743267844992,15.714420272673678
57.9529771268975,1,0,0,10,4,20,23,14,1,1,837.3534700723989,746.4437577590237,6.394846083656817
49.85666100301557,2,4,0,5,2,7,23,20,1,0,672.1928382184085,1.0,28.287310508217946
36.341361898581326,1,0,0,10,18,15,3,4,0,0,12788.15857011364,10376.234250695168,0.9653469280221928
51.70067669266536,2,0,0,23,24,15,15,24,0,0,2096.253098995905,800.2001633369813,30.11333684894099
48.51118295629906,2,0,0,7,22,9,14,20,0,0,879.1869447847857,321.38972507315606,18.06277292372155
43.70136588689644,2,0,0,9,14,22,23,7,1,0,1361.1104299422857,462.0287513235138,10.317964989608242
33.88606719137371,2,0,0,22,14,0,5,2,0,0,2189.883406773472,1.0,12.924836089427645
35.80676247952395,2,0,0,22,7,23,0,20,1,0,2492.342088183007,331.0013000423303,35.28584384662536
28.23619107935344,1,0,0,15,17,0,22,14,1,0,1370.4893140336098,453.1340208585885,9.709666670169648
48.88151237691462,2,4,0,20,5,0,14,23,0,0,2767.799097862391,983.6447672471406,5.098661791729791
22.695140217821177,2,6,0,6,24,17,8,2,1,0,1069.7861186878572,435.7822514023071,24.54627081541622
26.354543711752378,2,0,0,2,24,14,6,1,0,0,3457.8343662929333,564.2320202678197,13.878853538949596
36.12225365751729,2,0,0,6,8,10,3,14,0,1,2075.779647674645,745.7651788997651,32.18802810578563
44.08240113726431,1,0,0,11,5,22,13,4,0,0,7468.906014326346,3728.977766085484,4.8511568472249325
59.60422718132126,2,0,0,8,3,23,4,19,1,0,3049.87789639354,996.9397257895072,113.35511011651754
49.431129762030274,1,0,0,20,14,13,0,3,0,0,1002.064640278903,464.8775342578594,16.687833331906994
47.70943752578739,1,0,0,11,23,0,5,19,0,0,4163.183608823113,1094.932253699329,8.497979929999822
35.724071764043195,2,0,0,14,1,23,2,7,1,0,568.571271729457,178.65572674233067,26.933612078175653
30.33388505387673,2,0,0,6,23,5,8,19,1,0,4112.705798601757,574.5157379121902,9.634582220984406
19.119578410616807,1,0,0,18,15,14,6,21,0,0,294.5605007643642,91.66379670469746,1.6117819673604856
39.73171796822478,1,0,0,20,14,13,9,17,1,0,1346.9249317099905,540.857956933094,23.84767175937066
50.01537541692458,1,0,0,22,15,7,16,14,0,0,157435.9168757729,163177.90494635844,0.119360294117647
23.2395805859704,1,0,0,15,5,0,16,4,0,0,1193.845129200721,553.4043660731303,13.24496836319477
36.27012818375938,2,0,0,16,0,21,13,20,0,0,3263.446285998112,662.1456809599903,9.235273774963812
25.34201778442877,2,1,0,5,18,12,1,20,0,0,305.25494373244806,40.29459427571442,37.70468330777258
34.254981982710554,2,0,0,6,24,2,8,14,1,0,2048.852663169436,706.2057484345958,31.02795873371612
66.70808968795039,1,0,0,18,16,9,14,4,0,0,7312.848939169033,7392.99781480058,3.308664327035328
36.08251124386104,1,0,0,20,14,0,22,17,1,0,4918.930871166323,375.4380555675184,1.5802148310179027
43.205752742202016,1,0,0,22,0,7,19,21,1,1,2596.90637335043,1026.0922492343216,6.218558337156109
33.943771919326,2,0,0,7,14,20,23,6,0,0,3363.4665701692493,521.5749501892077,17.730389428139723
32.81646890534691,1,0,0,20,14,23,4,3,1,0,2437.247239397461,1108.6631906060338,11.884383633889472
22.46462756035623,1,0,1,21,25,14,15,6,0,0,9680.631162404814,9806.027000686723,1.258085304316383
32.684682079399856,2,1,1,3,14,23,15,6,0,0,2270.355551825987,642.5907438837389,49.84370018388428
37.93956578854571,2,0,0,14,10,8,7,15,1,0,2092.869539613759,661.1042106828679,43.31320987025734
40.11926800572878,1,0,0,20,14,13,9,17,1,0,1438.6009067548305,593.4733006235491,24.59088262718752
57.13489311485507,1,0,0,6,22,5,19,15,0,0,2957.4116434227635,779.8280471254959,8.351413144628511
54.57016382114366,2,0,0,23,5,22,24,14,0,0,14402.023785308123,9979.060888602626,1.3981306685797783
48.9261100395399,2,4,0,5,22,6,18,4,0,0,1197.6317974370947,302.59253251024984,26.7567113943048
40.62104731728513,1,0,1,0,10,22,19,5,0,0,673.8051361244453,812.787866565052,32.32981553869212
31.883115674585603,1,4,0,20,11,8,2,24,1,0,1178.147043089277,876.6460629231118,8.982249934873503
51.88575840164358,2,0,0,14,23,17,13,15,0,0,2351.2709055298583,721.7245400361253,2.843210196682243
35.0488459039082,1,0,0,19,11,15,5,4,1,0,2477.5433579564224,1234.3189262117226,4.062733194808421
38.331822699452125,2,0,0,8,23,2,6,14,1,0,1166.4827962469226,680.8135783387722,51.3070725382097
34.82667906591163,2,0,0,22,19,17,2,23,0,0,1449.3318449467724,877.4471536420626,4.001705091102619
24.451525021000787,2,6,1,6,3,8,14,18,1,0,827.3671380471935,330.20194243751337,41.13013669240773
42.61340318457864,2,0,0,6,24,7,8,14,0,0,11553.15718876303,1583.2780705822834,9.524048866994004
44.82968309169826,2,0,0,14,20,13,3,7,1,0,2106.427164973596,677.2093139135246,37.40197986178693
54.28960086081331,1,0,1,1,18,6,11,3,0,0,37058.63196846403,40521.19784373584,1.742127982822567
38.79795706854278,1,0,0,6,19,23,16,11,0,0,2059.9254983615974,1698.8338442746845,6.28306619416271
40.96841238932778,2,0,0,23,10,6,2,19,0,0,24153.56931140067,8415.139793573717,2.6616747535968712
47.41519363476781,1,0,0,4,5,18,14,9,0,1,5562.591163674882,1803.1883437800077,6.654870293455264
40.89062864275844,1,0,0,11,0,10,5,9,1,0,2245.0384297036326,2248.9303844127026,1.2785803336116512
38.091326503271056,2,0,0,7,23,22,14,9,1,0,2624.673667809483,498.634850455129,20.004878269349184
51.49367112268669,1,0,0,14,3,8,22,9,0,0,5335.031281396145,1161.1897914944475,5.670067870552363
38.22042897797276,2,0,0,5,20,7,6,23,1,0,1654.5675659415658,287.1623189633693,22.359510097293036
34.540498616699594,2,0,1,22,5,17,0,20,0,0,23882.45355327156,6058.92797500793,0.3949467313713943
51.76890272746756,1,0,0,11,10,19,9,5,0,0,5048.6676100094055,1454.5313127661905,3.1583981491625104
30.977905914425687,1,0,0,14,19,6,2,0,1,0,713.4069486543473,248.41009827961363,23.170292104106583
39.453809633094544,1,0,0,19,23,5,0,15,1,0,1768.3404712832023,1562.4250125233168,1.8226328682866424
43.73180591135951,1,0,0,19,14,4,15,4,1,0,598.61410147055,1.0,49.25755960342559
51.15603490344191,1,4,1,10,11,5,19,4,1,0,2761.703273349932,986.006380052264,30.19144052421293
40.925041321320094,2,1,1,16,23,17,13,25,0,0,2336.245135551957,929.0873108995044,39.74891958958373
56.82745719622665,1,0,1,14,22,15,20,10,1,0,952.7252094628166,280.9588136470712,57.27210205228954
42.26186748384264,1,0,0,5,0,4,19,10,0,0,1536.0651506092652,475.8161783747864,10.92386417271009
72.85471362819827,1,0,0,3,6,23,25,4,0,0,25363.076302694662,12298.145260376014,2.2453109355382592
48.56882020141185,2,0,0,23,22,5,24,14,0,0,1394.2014929299817,210.9889524583155,19.68682910029076
55.767841752081175,1,4,1,14,20,23,2,3,0,0,8101.47598837324,2466.006415579347,4.068898607248094
39.09946252578592,2,0,0,10,0,2,15,23,0,0,1900.0223138913443,480.26743148207146,22.850801848359737
39.720233525848,2,0,0,15,23,3,2,21,1,0,3035.030874377306,557.0317851442989,21.53120574664532
31.51403077104385,2,0,0,8,3,7,15,10,1,0,3152.193916233344,655.8181625876182,18.275799546367068
48.82556503060643,2,0,0,13,9,4,1,19,0,0,8858.231476197858,4390.512579312076,2.7845298586712675
35.63611359253446,1,0,0,11,4,10,19,17,1,0,2156.7114619527297,1466.1504363653462,2.69559978397397
40.913064664605706,2,0,0,13,5,23,17,16,1,0,1307.7068078100488,388.1973110360788,22.293597380472946
37.43206131623126,1,1,0,21,19,10,3,15,1,0,3947.583476279881,1809.658372981382,0.6612752238013646
37.35501485438711,2,0,0,7,17,18,2,11,0,0,2322.8318267864656,1615.4588113448128,6.81879489098662
26.245514330999885,1,0,0,6,0,11,8,15,0,0,1888.4339140393467,1360.9974987448643,4.1505779773949945
32.27829288942207,2,0,0,24,15,22,3,23,0,0,865.2868238170972,906.3585859603488,0.4809451467069785
52.24130034416165,2,0,0,1,0,23,4,2,0,0,5038.104214287437,2487.1656152192645,4.65157237924466
32.914268356600914,1,0,0,5,0,4,11,16,1,0,2883.976708181871,2852.808231511357,2.124484468038273
54.687911287975616,1,4,0,11,22,9,10,24,0,0,10403.1561502465,1181.903847492115,6.420697896007143
51.74119317526136,2,6,1,10,5,23,1,22,0,0,9497.863674889715,4448.858820129758,5.104434926490627
35.09679556277871,2,0,0,8,7,19,10,23,0,0,3565.104053605791,1544.503561709717,6.3468792231093785
45.00324103322144,2,0,0,6,24,22,11,10,0,0,100.75565966805152,100.43369370359136,1.0013297182546026
60.79791261753397,1,0,0,11,15,9,5,4,0,0,5239.169645740601,585.6733692243105,17.735361237935773
31.276006213073643,2,0,1,13,5,1,11,2,0,0,14108.689690109828,3219.587115114299,3.750239353800435
41.70626595841881,1,0,0,11,25,23,3,20,0,0,1941.231001137759,868.4634943633323,22.58102405373201
60.624119546846,1,0,0,15,5,9,23,10,0,0,7825.269339130307,3345.443925774821,9.620547147605834
66.15925340088563,1,0,0,2,24,3,10,18,0,0,40467.48725331395,33886.03201475414,1.4091944579542044
21.269595194630767,2,0,0,6,8,16,24,2,0,0,359.8525020944818,182.84205651269485,5.274243918252334
36.81081008799697,2,0,0,22,14,24,9,5,0,0,11769.80001737246,14823.53702206966,1.6121859487357608
60.89348354956993,2,0,0,23,22,18,5,9,0,0,11378.263354581888,3735.2908620450735,7.106457444165545
32.988069351167375,2,4,1,5,1,13,23,18,0,0,3519.740527804891,848.3752954166835,3.0725716122570006
70.14360166258042,1,0,0,23,4,19,15,16,0,0,1055.6125548988668,742.3426306540209,14.701038530178256
49.85100778768757,1,0,0,10,9,3,22,19,0,0,3169.0401615746314,3178.9130163942395,0.9388720661068632
31.992948562285186,1,0,0,11,9,16,19,15,1,0,2045.4085127640103,846.136790489423,26.176569780078687
38.34863662658436,2,1,1,9,7,21,22,1,1,0,5008.498506125288,1261.5683023013912,31.003445653506823
24.88143136350331,2,0,0,23,5,1,16,13,0,0,923.6888748049804,267.5191421815366,34.51636006991431
60.68038815044989,2,0,0,20,5,23,14,13,1,0,1255.9683813991458,135.54074178971456,14.69049312306568
31.95630093646941,2,0,0,5,14,20,0,13,0,0,11106.89511172104,9929.523273100363,5.665051859962543
33.88815689123279,2,0,0,10,1,18,9,5,1,0,703.0689725102117,280.95175836943844,55.5776037624321
64.22322092314405,1,0,0,10,3,21,19,4,1,0,2492.1491448629176,822.0820430438696,7.487960274647492
54.59483500349894,1,0,0,10,22,20,5,3,1,0,979.9621862206424,361.40574582270006,20.09800272780622
55.87224276186687,2,0,0,20,13,14,5,15,0,0,2753.380550108432,991.3540549997524,14.765514702501406
45.67360593808452,2,0,0,18,10,22,6,5,0,0,2531.12264438368,438.4656890824672,22.289714019565608
53.21301291056674,1,4,1,3,15,11,6,19,1,1,1565.6879633343956,596.1308014157274,32.17913747735861
25.967811013210486,2,0,1,21,2,14,13,23,0,0,12395.918562913348,12387.23125004964,1.1995950781872735
41.37235129654813,1,0,1,17,9,22,14,5,1,0,1862.9726144867632,835.747900778754,3.7462589539356266
46.65168233085872,1,0,0,8,15,14,13,0,1,0,105.28563255263408,37.26360760433511,1.0059863941974156
43.48543030615738,1,4,1,14,22,20,23,9,1,1,1099.091675149691,292.88867517050005,27.9915023500064
37.78483744789303,2,0,0,15,7,5,11,6,0,0,1263.7324632890698,287.2886710543626,26.636924716281666
35.52869654452411,2,7,0,5,7,9,15,14,0,0,3219.444944086302,109.7099561569014,8.203259566773635
68.32299932183741,2,4,1,15,24,6,23,14,0,0,270.354412037977,141.8539131428596,8.748161496064213
43.164273725326325,2,0,0,8,7,11,2,23,1,0,1128.51199499246,1011.1664592431604,1.484636633078912
60.27430126772828,1,0,0,11,10,19,2,5,0,0,2515.0614708566072,486.2380780574174,8.686995756680071
32.836561534282815,1,0,0,19,0,16,5,23,1,0,1897.0928852196569,727.9979135627776,2.075258064169021
27.383172658111334,2,0,0,3,14,23,15,21,0,0,1003.832766596286,298.41867286330955,49.73907320223087
19.471164997313647,2,0,0,1,5,13,23,7,0,0,1.0,1.0,3.757250121500058
39.50744967580712,2,0,0,3,8,12,23,15,1,0,3218.878447957011,921.4233983084088,48.35404436813745
34.207220717408475,1,0,0,11,4,10,19,17,1,0,1783.665782232421,1252.0493412733854,2.039159231305833
37.52704416671623,2,0,0,10,11,6,23,4,1,1,864.3441240764218,352.553624792354,50.597920102023565
52.22187498862907,1,0,0,15,6,8,22,14,1,0,2560.7359230413604,583.0032574301134,14.46623670425122
48.089720528623246,2,4,1,19,5,23,14,6,0,0,6173.837045438777,1390.198992058415,3.694570485667428
70.27261783226123,2,4,0,14,6,21,15,24,0,0,10005.623448584847,10155.418263000556,3.7701298974002393
58.05813585371381,2,0,0,23,1,17,14,15,0,0,10852.633275770198,12227.604602546617,3.634541808697824
62.910123434208415,1,0,0,10,19,8,18,3,0,0,1952.8706819430415,901.357621764526,10.841696687398292
24.15596901558528,2,0,1,24,19,17,2,6,0,0,4347.170798559933,4740.307404672352,10.67290759713156
39.57554153469772,1,0,0,13,14,18,7,23,1,0,2141.868239822042,1419.1688204799634,3.194785589258484
45.73593028583273,2,0,0,5,14,24,20,7,1,1,2454.8301915003885,539.2639313704002,52.21625045741925
46.61414560981894,2,0,0,11,10,24,6,17,0,0,2846.4855639049083,626.4943264474446,35.540800479156474
44.195350802325976,1,0,0,22,9,16,14,10,1,0,1004.5843637255234,663.622147922192,28.199232898616085
44.70922342350136,1,0,0,9,18,3,22,19,1,0,3068.975880243776,1022.2767862211416,31.719384319414395
26.269394117110835,1,0,0,0,11,4,9,5,1,0,7319.3201314373855,2142.5257831165527,3.2908117108726778
35.12757674528731,2,0,0,2,10,17,19,15,0,0,1584.057346782036,444.115723333614,12.231951006594398
33.923538446235064,2,0,0,2,13,5,22,0,0,0,1987.3730611586093,637.5432262428616,62.088829275214906
60.00213202666169,1,4,0,4,23,11,3,20,0,0,21135.42271876986,20729.97212083956,2.2593235160884446
25.14004503992683,1,0,0,21,22,15,14,6,0,0,1167.563271579348,325.371697606839,16.700618715657846
38.72444021364251,2,4,1,22,14,21,15,18,1,0,2450.56161778975,1211.146902939291,22.35649230555886
42.4147788683694,2,6,1,24,9,18,8,16,0,0,1861.2457543447836,1325.4587568328143,8.43178293666289
36.58153561926505,1,0,0,11,24,6,14,15,1,0,1309.173664211332,359.13558244081094,25.290446796481223
30.88004552263655,1,0,0,0,18,16,7,12,1,0,1622.618837757655,1248.5263748166326,3.225513569017804
29.07606182629144,1,0,0,17,0,4,15,22,1,0,578.5296515078686,120.722777087883,43.79721037839632
31.4740526774881,1,0,0,22,15,13,21,14,1,0,2346.2502669098376,516.7136040337842,21.6784245940081
30.44246849608599,2,0,0,9,23,5,13,10,1,0,1954.9140482813416,246.31612342345272,31.70911805319941
30.141362934298257,1,0,0,14,2,8,24,20,0,0,9027.742804581583,8389.663587558802,1.944119990810453
