,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
200,0,34,16,54,51.0,77,89,100,86,75,73,50,70,24,100,0,1,1
201,71,100,12,76,0.0,47,100,47,97,83,74,93,68,44,65,0,4,1
202,52,100,0,36,36.0,0,100,52,40,73,15,45,65,60,5,2,0,1
203,0,62,34,82,84.0,100,100,88,89,66,79,44,76,22,84,0,1,1
204,63,100,28,79,4.0,51,0,21,37,0,100,9,68,27,7,19,6,1
205,82,90,39,100,25.0,64,75,80,100,83,91,43,58,9,0,0,9,1
206,100,100,68,92,35.0,67,7,35,0,0,43,2,50,26,9,11,6,1
207,90,100,53,76,29.0,46,26,13,67,0,100,24,51,37,0,28,6,1
208,14,67,29,100,54.0,72,35,32,0,4,17,10,59,0,100,3,2,1
209,39,90,0,69,72.0,55,69,12,2,0,7,47,22,91,100,100,5,1
210,55,95,78,100,71.0,60,41,27,0,0,1,26,52,21,100,4,2,1
211,0,76,42,100,66.0,75,46,38,43,0,22,19,45,36,100,39,7,1
212,0,100,18,93,9.0,56,51,32,100,53,84,74,70,37,64,0,4,1
213,83,100,36,82,11.0,61,0,39,78,35,100,41,67,21,53,0,4,1
214,51,85,83,100,100.0,90,81,66,73,40,73,16,39,2,0,0,3,1
215,0,93,43,100,70.0,72,68,34,56,0,31,32,52,48,100,53,7,1
216,0,100,45,100,68.0,83,76,66,89,48,100,30,87,12,53,0,3,1
217,19,87,61,100,96.0,77,72,50,64,39,100,15,51,0,0,14,3,1
218,100,100,53,88,20.0,61,0,31,16,1,67,0,56,27,3,32,6,1
219,92,93,38,100,44.0,62,100,84,91,75,94,29,53,0,0,23,9,1
220,97,100,56,94,20.0,65,0,32,20,0,93,1,100,28,30,34,6,1
221,100,100,57,98,18.0,90,0,62,22,55,57,40,42,12,4,0,5,1
222,0,60,39,49,100.0,78,57,100,10,68,88,58,80,20,11,0,9,1
223,79,98,30,90,2.0,53,0,10,46,0,88,27,100,70,73,100,0,1
224,14,100,52,100,72.0,63,62,23,33,0,0,23,50,25,100,27,7,1
225,35,69,55,100,87.0,81,70,44,34,17,0,4,50,5,100,0,2,1
226,22,100,0,54,18.0,10,100,14,94,56,63,100,59,50,60,0,4,1
227,0,86,47,100,91.0,88,56,62,58,40,100,19,59,4,8,0,3,1
228,100,100,72,89,30.0,59,0,25,31,0,92,12,79,32,19,18,6,1
229,9,92,0,96,47.0,100,93,96,100,71,76,47,51,23,27,0,7,1
230,0,37,28,55,62.0,79,100,100,98,84,84,55,76,26,67,0,1,1
231,67,96,20,100,21.0,59,41,20,11,0,0,35,48,65,100,93,8,1
232,47,99,11,74,0.0,31,30,0,75,6,100,42,89,85,49,100,0,1
233,64,83,86,100,100.0,76,68,53,94,36,78,11,40,3,0,0,3,1
234,56,100,17,72,0.0,29,34,0,79,20,100,60,74,96,31,83,0,1
235,18,82,6,46,56.0,39,36,0,0,5,11,63,49,95,100,100,5,1
236,18,59,41,100,76.0,81,54,35,15,0,0,14,49,14,100,1,2,1
237,100,54,78,100,30.0,92,0,48,14,1,66,0,99,40,84,79,0,1
238,32,68,49,100,91.0,92,59,47,13,11,0,23,46,0,100,5,2,1
239,0,82,35,100,68.0,81,72,39,57,0,26,23,61,40,100,52,7,1
240,16,100,0,72,17.0,48,61,46,100,48,93,58,81,29,71,0,4,1
241,100,100,55,99,20.0,93,23,53,67,54,80,20,43,0,0,3,5,1
242,40,82,58,100,79.0,77,57,62,100,44,83,16,37,0,0,11,3,1
243,100,70,46,94,32.0,51,87,9,0,0,38,46,80,91,19,100,8,1
244,100,94,58,100,15.0,70,0,34,28,1,97,0,91,28,31,21,6,1
245,100,99,89,100,46.0,75,15,48,0,20,43,0,96,10,24,22,6,1
246,44,72,69,100,100.0,86,67,61,76,49,77,13,37,0,0,19,3,1
247,100,80,66,55,22.0,67,55,100,100,80,94,40,59,5,0,0,9,1
248,36,90,86,100,87.0,73,47,49,92,44,100,16,53,0,0,1,3,1
249,100,100,57,81,23.0,58,0,35,7,9,61,0,68,20,20,22,6,1
250,0,62,21,100,27.0,80,26,35,4,4,12,0,55,2,100,5,1,1
251,5,68,45,100,87.0,83,55,45,10,13,0,12,57,0,100,9,2,1
252,0,76,53,85,100.0,100,76,81,60,61,44,40,27,20,5,0,1,1
253,5,70,8,20,49.0,0,93,18,100,65,67,100,20,97,0,57,0,1
254,82,100,37,86,66.0,70,87,86,100,52,92,18,49,1,0,0,9,1
255,14,93,1,80,0.0,37,31,0,86,21,100,62,69,99,6,100,0,1
256,78,100,20,92,0.0,58,6,22,53,0,97,23,100,59,89,95,0,1
257,7,100,0,78,5.0,38,63,44,100,78,91,81,87,40,86,0,4,1
258,53,93,3,71,47.0,34,23,0,0,29,59,63,100,100,9,98,8,1
259,55,82,53,100,100.0,86,81,59,38,39,78,24,54,3,0,0,3,1
260,50,82,8,61,0.0,15,50,0,95,30,100,77,59,100,23,64,0,1
261,76,81,25,100,35.0,64,94,31,75,0,0,22,28,58,100,88,8,1
262,57,91,22,70,0.0,24,37,0,81,21,100,67,69,100,30,73,0,1
263,61,100,34,75,0.0,44,55,37,100,49,76,70,66,35,70,0,4,1
264,38,58,85,86,85.0,100,70,60,59,21,0,0,23,3,100,8,1,1
265,14,100,14,92,0.0,65,55,55,100,72,72,53,49,27,29,0,4,1
266,74,88,15,100,25.0,61,82,27,56,0,0,23,52,58,100,90,8,1
267,100,100,61,88,30.0,64,7,36,0,5,42,0,49,23,6,25,6,1
268,13,57,3,18,40.0,0,81,28,100,66,81,100,31,85,0,54,0,1
269,0,63,24,100,52.0,79,37,37,5,3,6,0,53,2,100,1,2,1
270,83,100,32,99,0.0,68,2,30,33,0,82,12,100,48,88,86,0,1
271,0,77,26,100,49.0,87,39,54,15,26,24,11,62,4,100,0,2,1
272,11,80,37,100,83.0,89,50,65,100,54,97,24,54,4,0,0,3,1
273,68,84,0,100,2.0,65,97,35,100,0,11,16,52,58,74,98,8,1
274,0,62,32,73,69.0,91,100,100,80,75,59,51,39,26,27,0,1,1
275,12,78,0,31,30.0,0,67,1,100,27,96,76,63,100,39,73,0,1
276,100,63,46,61,0.0,71,23,100,66,99,73,65,72,32,80,0,9,1
277,38,100,11,71,0.0,30,33,0,82,5,100,43,76,79,28,88,0,1
278,0,96,42,100,66.0,73,55,36,44,0,20,31,50,44,100,46,7,1
279,43,100,0,73,6.0,44,90,41,100,54,56,68,52,34,62,0,4,1
280,22,53,76,70,100.0,100,39,99,0,71,53,61,67,31,40,0,9,1
281,64,53,100,79,62.0,100,0,84,29,68,93,57,87,28,60,0,9,1
282,41,100,11,70,0.0,26,33,0,76,17,100,55,88,97,43,91,0,1
283,15,100,0,76,8.0,50,62,47,100,62,82,57,82,28,85,0,4,1
284,100,100,58,88,22.0,63,0,31,8,0,56,9,59,39,7,47,6,1
285,0,99,45,100,68.0,72,41,34,16,0,9,41,54,43,100,41,7,1
286,63,97,17,91,0.0,54,15,17,59,0,94,25,100,64,86,100,0,1
287,29,100,30,64,62.0,30,20,0,1,31,0,77,41,93,100,95,5,1
288,79,86,27,68,0.0,35,11,0,70,5,100,37,84,71,43,100,0,1
289,35,83,18,81,0.0,40,21,4,69,0,100,28,91,71,57,100,0,1
290,84,61,100,100,43.0,96,33,49,34,0,0,9,31,50,90,69,8,1
291,51,93,86,100,80.0,69,54,44,100,37,94,10,48,1,0,0,3,1
292,24,77,73,100,100.0,77,62,37,21,0,0,9,25,39,84,31,7,1
293,14,63,1,32,34.0,0,78,4,100,47,79,92,37,100,0,71,0,1
294,30,96,0,66,59.0,46,55,2,10,0,20,48,34,95,100,100,5,1
295,0,76,44,84,100.0,100,81,80,64,60,42,40,28,20,8,0,1,1
296,100,80,55,100,18.0,75,77,67,93,71,87,35,66,2,0,0,9,1
297,100,100,71,87,45.0,65,21,41,4,16,34,0,53,16,0,22,6,1
298,95,100,39,87,4.0,53,0,15,61,0,100,31,38,31,21,0,6,1
299,0,93,64,100,100.0,80,91,50,80,20,68,0,22,20,87,28,7,1
300,35,96,12,50,51.0,38,52,0,0,2,10,53,37,95,100,100,5,1
301,72,100,5,97,53.0,52,93,6,0,0,11,43,100,77,58,99,8,1
302,0,93,49,100,100.0,95,99,60,79,25,58,0,44,36,90,40,7,1
303,76,91,100,85,69.0,100,76,82,100,55,89,14,41,0,0,21,9,1
304,0,100,57,100,68.0,81,72,62,91,43,100,24,62,8,9,0,3,1
305,86,88,51,100,44.0,74,87,95,100,89,70,51,38,14,0,0,9,1
306,20,100,18,81,3.0,50,0,30,61,29,100,45,87,26,86,0,4,1
307,100,100,68,78,37.0,55,13,29,11,0,51,2,41,20,0,20,6,1
308,41,100,36,64,0.0,30,45,34,96,46,87,77,89,38,100,0,4,1
309,63,86,32,66,58.0,32,30,0,5,19,0,57,41,84,100,100,5,1
310,38,100,27,89,8.0,67,0,44,40,32,100,41,83,22,81,0,4,1
311,86,85,40,100,33.0,67,100,34,98,0,0,18,29,53,98,86,8,1
312,0,64,19,92,100.0,100,87,73,61,37,39,0,31,24,96,42,7,1
313,2,66,26,100,78.0,99,77,64,41,34,0,7,47,3,100,0,2,1
314,45,100,9,76,40.0,64,100,70,76,79,53,53,25,26,0,0,4,1
315,40,95,100,100,32.0,85,10,58,78,61,87,29,43,0,0,6,5,1
316,21,100,19,70,32.0,100,45,52,63,7,0,0,34,8,100,13,1,1
317,0,82,31,100,48.0,57,50,5,35,0,32,28,66,44,100,62,7,1
318,39,94,47,100,47.0,61,26,23,3,0,0,39,50,50,100,63,7,1
319,56,85,95,100,100.0,97,47,95,7,71,57,52,48,0,0,11,5,1
320,28,6,64,48,100.0,91,53,100,22,59,80,31,66,0,0,2,8,1
321,65,67,72,100,1.0,75,32,37,61,0,0,4,32,44,100,74,8,1
322,48,79,73,100,100.0,78,69,52,98,34,94,7,48,0,0,4,3,1
323,36,83,76,100,100.0,76,62,49,61,43,93,17,43,0,0,17,3,1
324,0,94,6,100,44.0,100,39,63,19,29,24,0,63,5,100,17,2,1
325,48,100,21,80,0.0,50,37,36,100,37,95,61,95,30,96,0,4,1
326,0,69,43,84,89.0,100,100,95,74,71,51,47,34,21,16,0,1,1
327,0,67,43,74,78.0,91,100,100,95,74,87,49,84,23,96,0,1,1
328,83,90,100,100,42.0,82,9,55,73,62,77,27,32,0,0,13,5,1
329,64,81,7,82,54.0,74,100,100,4,87,82,61,55,29,0,0,9,1
330,60,98,34,56,99.0,66,74,100,58,65,100,58,66,0,0,8,9,1
331,100,88,100,100,83.0,83,65,66,46,50,28,33,11,17,0,0,1,1
332,53,97,0,72,66.0,38,95,0,29,15,71,55,100,98,15,100,8,1
333,9,100,0,81,0.0,58,14,35,62,33,79,44,81,21,100,0,4,1
334,16,100,8,83,0.0,52,40,40,88,55,100,57,75,29,60,0,4,1
335,19,100,0,65,49.0,36,33,0,1,14,4,67,41,94,100,97,5,1
336,80,88,43,100,9.0,70,0,31,28,0,78,11,100,46,90,85,0,1
337,100,94,55,100,21.0,84,0,55,45,62,71,40,51,11,8,0,5,1
338,81,100,22,84,0.0,41,18,0,82,18,100,60,61,96,13,69,0,1
339,57,100,33,94,8.0,59,3,22,48,0,100,15,57,32,0,19,6,1
340,68,90,62,80,100.0,34,54,0,0,21,55,58,97,100,29,96,8,1
341,100,85,17,97,8.0,71,88,41,67,0,0,23,47,63,100,100,8,1
342,70,91,88,79,74.0,100,77,79,100,51,93,13,43,0,0,19,9,1
343,52,100,15,86,1.0,53,0,20,45,0,100,6,64,18,12,8,6,1
344,0,65,38,79,62.0,100,72,86,77,65,79,43,83,21,100,0,1,1
345,32,100,0,70,11.0,24,56,0,100,22,95,68,55,98,15,77,0,1
346,8,66,26,100,38.0,89,37,48,28,9,0,0,49,5,100,7,1,1
347,65,72,24,45,21.0,0,69,8,100,47,90,93,42,100,0,75,0,1
348,75,100,46,62,0.0,36,37,42,94,44,100,82,72,43,56,0,4,1
349,19,86,63,100,89.0,80,51,57,72,37,100,14,49,0,0,2,3,1
350,23,93,1,59,16.0,19,64,0,100,29,94,72,52,100,0,90,0,1
351,27,60,44,100,42.0,90,44,45,47,3,0,0,50,2,100,6,1,1
352,0,100,55,98,100.0,80,98,51,80,22,72,0,91,28,71,43,7,1
353,12,80,48,100,83.0,73,22,55,71,45,100,15,40,0,0,17,3,1
354,75,67,92,100,40.0,95,68,70,100,70,94,29,56,0,0,0,9,1
355,46,96,80,100,81.0,76,77,60,100,36,75,12,36,0,0,6,3,1
356,25,89,65,55,100.0,21,20,0,0,30,55,62,94,95,22,100,8,1
357,73,69,100,100,0.0,95,39,54,85,13,7,0,13,40,89,73,8,1
358,34,94,26,63,62.0,29,51,0,68,35,100,69,83,100,0,86,8,1
359,100,100,58,89,34.0,55,25,18,58,0,79,32,39,48,0,27,6,1
360,100,100,62,89,28.0,64,1,34,0,0,43,2,45,32,5,23,6,1
361,60,100,46,57,0.0,23,27,14,100,14,98,57,80,43,82,0,4,1
362,12,76,27,98,45.0,48,28,0,0,14,54,56,100,100,30,96,8,1
363,74,100,47,84,0.0,66,23,53,84,42,100,44,60,23,33,0,4,1
364,0,91,51,100,84.0,82,51,43,25,0,1,16,39,40,100,41,7,1
365,0,84,48,100,83.0,79,69,38,47,0,14,19,46,40,100,46,7,1
366,1,63,3,27,37.0,0,79,18,100,54,89,90,41,100,0,80,0,1
367,0,90,22,100,39.0,59,37,11,31,0,21,32,60,35,100,39,7,1
368,100,100,66,90,29.0,63,0,31,13,0,67,4,78,35,29,46,6,1
369,38,100,20,77,0.0,55,4,31,60,29,100,46,79,23,63,0,4,1
370,18,59,9,22,51.0,0,96,21,100,63,72,100,22,93,0,55,0,1
371,100,83,97,100,46.0,94,46,67,83,42,99,11,51,0,0,3,5,1
372,55,75,33,100,0.0,77,46,69,85,74,100,40,85,10,35,0,9,1
373,47,84,65,100,85.0,75,67,46,100,35,86,9,41,0,0,8,3,1
374,86,100,43,83,71.0,66,100,87,83,67,76,40,48,17,0,0,9,1
375,0,64,25,90,77.0,100,76,69,51,39,18,12,43,0,100,4,2,1
376,38,100,4,85,0.0,53,58,46,100,52,88,64,78,32,73,0,4,1
377,0,84,28,100,43.0,75,29,45,12,15,28,0,64,2,100,7,2,1
378,52,87,78,100,100.0,84,77,59,96,37,82,13,42,3,0,0,3,1
379,30,75,47,100,64.0,69,47,35,15,8,0,0,50,5,100,0,2,1
380,4,92,45,100,100.0,91,59,52,32,5,15,0,0,38,65,38,7,1
381,0,67,38,84,84.0,100,100,95,81,71,64,48,48,23,38,0,1,1
382,0,91,26,57,52.0,22,8,0,4,39,4,81,41,100,100,98,5,1
383,72,83,49,100,61.0,58,82,17,0,0,25,33,100,61,75,92,8,1
384,25,80,0,76,35.0,44,76,15,10,0,4,41,30,88,100,100,5,1
385,0,0,42,10,79.0,33,100,64,89,96,40,100,22,73,67,64,9,1
386,65,82,93,100,93.0,71,69,44,36,20,0,0,48,12,100,16,2,1
387,24,100,12,72,0.0,40,36,25,82,28,100,58,83,33,75,0,4,1
388,0,65,24,98,63.0,100,55,61,26,29,19,0,59,1,100,6,2,1
389,100,69,54,61,13.0,77,56,100,96,77,90,44,58,14,0,0,9,1
390,66,94,20,75,77.0,39,77,0,0,15,39,53,100,89,0,100,8,1
391,38,100,28,70,0.0,41,36,40,100,38,87,61,89,28,93,0,4,1
392,100,100,56,87,24.0,59,5,27,29,0,79,9,38,24,0,2,6,1
393,100,81,52,62,17.0,77,57,100,79,68,75,31,52,0,0,12,9,1
394,34,79,69,100,60.0,75,41,26,13,0,0,8,50,7,100,5,1,1
395,24,97,55,60,77.0,22,21,0,0,31,51,62,100,95,30,100,8,1
396,13,79,35,100,58.0,77,37,41,0,12,4,13,55,0,100,12,2,1
397,43,100,13,73,54.0,39,39,0,0,7,13,61,46,100,100,100,5,1
398,87,78,50,94,16.0,59,0,19,45,0,99,24,100,63,67,100,0,1
399,42,94,0,60,23.0,30,86,30,100,61,70,100,69,50,71,0,4,1
400,0,93,57,100,100.0,84,89,45,82,5,63,0,39,26,100,35,7,1
401,78,100,47,78,19.0,49,8,18,48,0,100,15,62,35,0,34,6,1
402,100,100,49,97,15.0,65,0,28,33,0,85,17,62,39,20,12,6,1
403,0,57,33,74,79.0,94,100,100,81,75,65,50,53,25,51,0,1,1
404,50,100,28,70,79.0,38,65,0,0,5,20,45,37,85,100,96,5,1
405,100,74,75,100,25.0,85,0,53,8,19,55,0,68,27,16,34,6,1
406,39,91,66,100,55.0,67,31,39,0,19,32,15,66,0,100,1,2,1
407,82,77,45,100,0.0,78,47,58,100,81,94,56,87,22,88,0,9,1
408,0,91,32,100,49.0,77,39,50,21,25,20,5,60,3,100,0,2,1
409,14,100,0,75,7.0,47,72,48,100,62,83,58,82,29,84,0,4,1
410,27,100,75,100,76.0,75,52,52,92,34,100,9,51,0,0,4,3,1
411,0,49,40,66,74.0,87,100,100,90,75,78,50,65,24,65,0,1,1
412,20,93,74,100,100.0,83,78,64,41,46,0,29,11,11,78,0,2,1
413,27,100,34,93,0.0,62,25,44,100,44,91,65,68,32,51,0,4,1
414,13,90,54,100,92.0,87,70,63,96,42,100,17,56,3,0,0,3,1
415,0,81,29,100,59.0,78,54,35,41,0,12,30,55,41,100,46,7,1
416,0,71,7,96,53.0,100,100,94,78,70,52,47,29,24,14,0,7,1
417,0,78,29,100,69.0,87,62,57,34,32,2,8,48,1,100,0,2,1
418,55,65,100,87,61.0,100,53,66,71,29,40,0,0,21,39,47,8,1
419,0,95,44,100,74.0,82,65,41,57,0,42,11,55,31,100,32,7,1
420,44,100,21,72,0.0,47,68,54,100,75,85,53,61,25,43,0,4,1
421,0,47,41,65,76.0,88,100,100,74,75,49,51,31,26,24,0,1,1
422,33,57,50,75,97.0,98,100,100,70,75,40,50,13,25,0,0,1,1
423,39,95,9,72,63.0,48,57,9,0,0,19,47,38,92,100,100,5,1
424,65,100,19,69,22.0,53,95,56,100,72,48,94,26,46,0,0,4,1
425,93,100,50,87,100.0,91,93,70,91,44,89,18,57,1,0,0,9,1
426,79,100,38,76,8.0,49,1,19,47,0,100,9,47,21,0,8,6,1
427,38,73,84,41,100.0,0,53,7,73,49,98,90,54,100,0,75,8,1
428,0,9,42,38,73.0,69,100,100,88,94,73,63,73,31,81,0,1,1
429,100,100,78,98,34.0,69,6,36,15,1,77,0,68,32,0,28,6,1
430,30,90,0,53,1.0,11,55,0,99,28,100,70,63,100,18,75,0,1
431,27,84,20,51,38.0,11,0,0,2,47,9,93,54,100,100,99,5,1
432,94,86,55,78,100.0,78,79,100,90,86,85,40,58,0,0,6,9,1
433,22,96,34,66,91.0,40,56,0,0,4,6,58,31,94,100,100,5,1
434,2,100,12,84,0.0,57,29,37,82,48,100,52,76,27,62,0,4,1
435,13,89,54,100,100.0,97,90,72,68,48,73,21,44,1,0,0,3,1
436,0,69,51,82,100.0,100,95,84,78,63,62,42,51,21,46,0,1,1
437,0,75,8,100,40.0,91,28,59,7,31,13,8,56,5,100,0,2,1
438,78,82,26,100,0.0,69,77,36,66,0,7,24,70,62,100,95,8,1
439,38,95,87,100,82.0,65,53,45,100,44,93,11,38,0,0,25,3,1
440,100,100,70,89,55.0,74,39,60,21,45,9,30,0,15,0,0,1,1
441,100,100,63,98,38.0,91,42,66,77,56,60,34,30,16,0,0,5,1
442,55,100,27,94,5.0,56,8,18,59,0,100,23,45,31,0,8,6,1
443,100,100,0,87,0.0,73,17,58,33,44,33,29,50,15,67,0,1,1
444,100,96,65,98,61.0,80,99,100,81,66,60,32,34,0,0,0,9,1
445,50,80,76,100,93.0,83,78,62,100,38,82,12,42,0,0,9,3,1
446,51,87,78,100,95.0,79,99,50,100,22,71,6,35,1,0,0,3,1
447,36,96,29,73,71.0,46,47,0,0,7,15,60,41,99,100,100,5,1
448,100,100,47,99,10.0,70,0,32,32,0,88,1,75,32,16,32,6,1
449,0,27,33,50,76.0,74,90,100,81,80,76,53,79,26,100,0,1,1
450,0,99,75,100,83.0,71,52,36,27,0,6,3,22,30,100,34,7,1
451,31,100,4,77,0.0,53,34,33,91,37,100,45,72,24,59,0,4,1
452,19,100,0,52,75.0,73,100,28,27,0,3,46,1,94,92,99,5,1
453,50,100,19,86,0.0,71,11,55,43,42,80,31,100,16,89,0,4,1
454,100,100,62,81,35.0,58,18,33,31,7,76,0,49,18,0,17,6,1
455,0,37,15,60,52.0,81,92,100,100,82,80,55,60,27,43,0,1,1
456,0,96,46,100,64.0,67,45,31,12,0,10,30,50,55,100,68,7,1
457,0,91,27,100,31.0,62,16,26,10,0,40,3,70,7,100,8,2,1
458,100,80,73,100,68.0,62,69,22,27,0,0,29,45,50,93,63,8,1
459,21,78,51,100,57.0,62,33,27,0,1,23,10,62,12,100,0,2,1
460,0,93,60,100,99.0,88,73,47,55,5,39,0,38,34,100,36,7,1
461,0,91,0,100,57.0,99,100,99,64,78,45,53,37,26,44,0,7,1
462,100,99,53,100,21.0,90,0,62,42,62,70,39,55,10,14,0,5,1
463,73,100,23,90,70.0,82,77,95,91,60,100,24,60,0,0,2,9,1
464,46,94,100,100,64.0,97,17,76,22,53,70,33,56,3,0,0,5,1
465,0,91,44,100,58.0,77,48,39,47,0,25,19,53,39,100,47,7,1
466,50,80,47,100,0.0,81,53,68,100,72,98,31,67,0,8,2,9,1
467,100,100,95,94,79.0,78,62,62,48,46,29,31,14,16,0,0,1,1
468,51,82,22,64,48.0,25,14,0,0,35,51,67,100,100,30,90,8,1
469,0,85,49,100,100.0,93,69,70,38,48,96,35,91,13,36,0,3,1
470,0,29,21,0,63.0,25,100,59,100,100,52,86,13,55,2,12,0,1
471,52,95,0,83,42.0,41,81,0,1,2,44,39,100,75,50,100,8,1
472,17,80,48,100,70.0,77,56,54,100,45,91,13,48,0,0,6,3,1
473,30,98,16,60,53.0,28,46,0,13,29,0,68,27,95,100,100,5,1
474,100,100,0,91,32.0,54,92,20,17,0,19,36,75,71,47,92,8,1
475,33,86,21,56,91.0,44,65,1,0,0,2,51,26,94,100,100,5,1
476,48,96,62,65,88.0,27,21,0,21,33,79,67,100,100,0,85,8,1
477,10,98,0,54,7.0,11,51,0,90,30,100,72,66,100,18,88,0,1
478,28,81,60,100,100.0,85,81,57,95,39,91,12,44,0,0,11,3,1
479,41,100,69,100,54.0,69,24,50,0,36,35,31,68,14,100,0,2,1
480,26,81,55,100,69.0,75,68,62,100,46,78,16,36,0,0,16,3,1
481,73,100,35,93,6.0,61,0,25,42,0,100,18,72,42,19,21,6,1
482,6,83,0,39,24.0,0,73,11,100,51,82,94,35,100,6,62,0,1
483,0,91,40,100,64.0,72,54,36,45,0,13,30,45,42,100,45,7,1
484,12,98,63,100,68.0,56,53,11,38,0,0,37,38,44,100,42,7,1
485,53,80,78,100,14.0,80,55,65,92,64,100,24,50,0,0,20,9,1
486,20,85,62,100,71.0,72,45,52,98,47,100,17,53,0,0,0,3,1
487,22,71,44,100,56.0,74,32,32,0,0,18,15,59,24,100,38,2,1
488,0,52,23,0,79.0,5,100,58,59,60,74,64,79,100,27,74,0,1
489,0,92,33,100,97.0,83,82,41,59,0,100,9,82,37,7,45,7,1
490,81,67,72,100,0.0,83,31,50,100,66,94,51,83,11,4,0,9,1
491,2,88,37,76,87.0,100,0,93,48,81,95,70,87,34,100,0,9,1
492,0,75,39,97,95.0,100,100,70,65,42,23,18,12,0,69,1,2,1
493,0,100,34,94,70.0,90,100,85,78,64,57,41,42,15,43,0,7,1
494,29,100,20,62,100.0,96,15,96,14,51,25,0,90,47,0,44,8,1
495,10,60,31,100,61.0,82,37,36,2,0,0,0,50,2,100,3,2,1
496,70,100,27,75,0.0,39,6,0,63,2,100,33,93,71,38,74,0,1
497,27,72,56,100,60.0,66,35,26,0,12,32,16,69,0,100,10,2,1
498,15,94,57,100,59.0,66,33,35,0,8,7,0,53,2,100,1,2,1
499,88,100,29,100,30.0,74,85,83,100,67,97,27,57,0,0,5,9,1
