i,j,X,Y,L
30,639,610540.9798320445,1215745.570479473,-25.02288140132832
106,58,142329.3317277361,114579.4222516461,-43.41675619420445
78,191,593864.7582053033,153918.63753116282,-19.675579752102163
138,493,576640.0530300529,819914.9937886954,-8.77205167319252
323,423,1008172.050105557,668922.493216328,-9.104830005611584
113,459,608454.6014253283,748952.1467786217,-15.970672175642719
140,632,679162.5192107507,1152401.5235881684,-19.27909025061838
46,445,560756.6407756717,632824.6682365501,-18.386047855962723
137,214,603475.5153020783,172162.80073054373,-19.05023137772638
119,350,630774.7195394115,505400.7830323889,36.028277095308724
90,587,614572.920821076,1118928.418355058,-20.48760187132584
133,449,925948.2399054477,703367.4467311621,34.992524777074955
73,594,607995.3155071926,1093112.7520150281,-20.444972841479363
36,367,544531.5191316839,585229.1872328254,-15.89338550289565
32,384,482169.1768276056,557096.5945657181,-17.63514516765765
133,596,642228.368988282,1112249.375976606,-18.994305494632457
395,407,1100961.621501784,650757.0642935161,15.268971032834227
156,114,329105.8729606569,70620.26687767649,-17.734441203049002
42,165,368851.9695870071,199393.8105345609,-23.730161188891387
171,218,611766.0655436962,129798.5055302434,-17.79301918572762
49,140,619644.1827416376,364517.7356659644,-19.39280534228643
31,443,531702.597193168,1149116.834089149,-22.642611525309842
127,624,666983.05415538,1198793.272857533,-20.48027561994501
47,140,358954.41317037214,204053.67173195208,-27.087979425966303
226,335,966811.7195722807,487821.5370197415,13.139558273718368
115,178,517009.40649949346,196441.0638228284,-20.994739608783668
62,289,511647.2139297069,411932.3899979766,-16.953143164226404
106,376,613717.7233168813,564149.9565332342,-7.307485713835267
92,591,596480.7696924208,1122663.4808008114,-21.014710930291546
134,411,957055.2996903424,663949.4758392968,1.017722704312284
173,490,635674.5233684139,824923.723175437,-5.302040663987622
225,369,775513.6251486527,582644.9367679915,6.348591879858887
161,680,622016.5292379626,1311984.3,-23.87488292867651
88,221,520314.455424737,202541.67581818128,-19.361226411796643
23,317,472893.84268561634,476206.1781633766,-14.426189751893144
157,136,642933.3711937129,476351.61135286954,-4.099811962152975
18,127,265091.27339173394,218695.87719452745,-24.741469271267075
54,298,506473.93756263837,428944.49088846956,-5.083340056169576
54,419,428387.79280713794,616752.8420339917,-25.27229819408262
32,104,315067.64223551017,115611.426786161,-29.277775835384478
157,659,712169.1246037266,1264941.1323399507,-20.013710171618655
409,421,1147521.3920937127,655131.2869182772,41.01670605935882
53,238,583106.3303801387,164915.43457944968,-18.640873951663153
430,366,1130603.2893613768,586852.8972751554,18.961001369367352
101,84,287628.0465701199,111542.12338979171,-34.24261230691256
54,353,536312.2757435109,1021185.133169489,-16.413983313673363
123,584,605541.0863038228,1025373.3467184403,-6.807349670479531
217,603,699585.2675869704,1116340.5278891043,-13.392429066021428
47,485,531890.0339377314,1218637.9298378776,-21.722865578147708
167,645,713779.8455371265,1205019.3740525197,-18.774668846259996
158,641,679890.8014223994,1222420.7227828763,-19.550701359018493
107,373,592588.5286224928,526846.8189113457,-13.405673420481646
43,358,550462.8839953385,491679.1726829413,-14.744958488812074
192,224,640787.8867295663,153108.92314076584,-18.563441549013532
228,649,769073.9023051712,1207728.703083898,-16.31049249408232
86,584,614524.9166959026,1076170.3075005463,-14.030618129361567
38,637,578700.5292424527,1227655.8847591993,-25.7666873402603
118,418,611269.1695775585,1127590.8725688856,-18.21680780904504
128,300,685978.7060871087,464475.4661918818,-9.287817782543485
63,389,559854.9489005295,527259.2012199605,-17.706092266946918
176,628,657288.0588320069,1157981.360645765,-18.217350714244443
215,410,744175.197188535,671716.0254753997,3.325318616827481
144,600,654509.8585888501,1068502.4513407254,-15.627070237225244
119,366,645768.4674590065,572059.705050053,-15.088529964645844
66,618,615793.2162820176,1138764.5145462991,-23.699456137534522
75,654,638594.1153769128,1215510.060219247,-21.254663411340978
167,643,696891.3712118998,1192830.2929276275,-17.83750785304623
60,297,562557.0555109562,456823.4017989045,-0.42558239485965643
157,270,562514.7419978655,333173.891941612,-6.973397941029407
124,350,646336.7283460591,551237.415243491,-0.7036900871785274
162,337,703817.9721205676,533301.7969808917,-0.20937233062568517
87,538,551319.7376847711,992235.9293780429,-15.855018136877877
53,139,355323.46953825525,178265.0967712676,-25.284927137159336
45,344,451805.4441760747,538734.1586979213,-17.735378168816034
115,173,562329.6178534209,480811.35630078154,-20.446341592486135
159,535,584626.723576584,1000752.4385376396,-8.826621047229109
128,413,620106.2407503086,624010.5232297634,-5.282768027605538
46,585,538819.8916740774,1054693.4393177934,-20.625107908906053
50,130,304834.2045033802,155094.42993499624,-27.69248067552574
176,408,621969.07549142,1101239.663270532,-14.538654513038665
72,372,613304.0860043658,1081664.7006669017,-15.401813887553107
142,275,696834.475189763,412841.0704518809,-10.61278195610012
151,88,307797.0743725313,86549.24448748908,-36.689148266594934
155,71,266290.8301175198,87100.83470897909,-38.61769327142993
347,397,1054558.2662234078,642095.8309477492,34.44223343484687
132,251,684185.390731228,397266.8303535973,-12.986281020701178
433,367,1093221.2053510388,605267.9132606618,43.82135631918749
99,82,219787.38974320563,106991.6713135805,-37.36649591071999
45,367,515624.916430117,590945.0799638683,-7.360440846659955
58,600,503628.2477710364,1046321.5648540957,-21.340664964602297
151,398,661647.6938061859,602539.3883077875,0.48853332704521435
344,371,968768.981466113,588950.4608155139,39.24173411877604
116,128,317321.69186292606,87810.54064242457,-32.34743296608355
122,328,616756.7247662306,489257.2188992591,-8.922172095362113
35,143,235654.10214131902,154570.18622652255,-24.806766832239898
158,285,672836.6035595785,448749.47775037144,-6.75826069548906
42,333,513902.3827957765,478612.0486169358,-18.75010372615965
177,453,668752.167999537,737830.8286770671,-0.1824034734097193
99,216,268329.20076263486,174078.8560326307,-22.606210286728427
76,104,236218.3874328234,128683.9635482879,-34.95802596460969
168,362,706432.8462426702,561445.2980604792,-3.1264245113768485
130,13,60459.18881343395,155486.3914950936,-47.600123455537016
115,400,889643.6887437148,655650.957595258,-6.64214862590733
152,59,214798.30007976474,103621.7350424316,-41.483294270796065
25,103,204673.01651325004,163178.2360458337,-35.19964278183096
70,330,629187.9375517827,1060983.789071,-14.980719783027308
134,68,152937.0543095189,64600.665923343506,-44.47648248922853
440,410,1164293.0,702239.0100065421,45.15305319595488
218,27,12555.0,8947.341854285696,-57.31881005902632
75,142,236754.22173622536,121897.01655507756,-21.779576066390128
157,621,673466.5295753449,1149930.0860939855,-17.74442865406601
88,414,558093.0404720266,692268.0470140574,-6.1631250528615285
357,424,1080404.9602447392,674338.3099691898,35.24612251351651
62,445,517925.135554396,732817.9076531981,-17.69978109081291
98,606,606797.6108168438,1134466.9262565675,-20.699529807997493
136,383,966870.6000012357,569099.2274549977,38.64088721743779
92,125,306257.7685956356,118916.16012711838,-25.884277854355084
387,420,1087177.0831215978,689337.2617207677,30.04024363945173
175,481,659200.8669429343,749433.5018298791,-16.91548263341356
165,207,578181.0475550676,214114.6124708206,-20.865142225879502
92,119,218106.6085351737,108946.50964228193,-34.16654043782603
136,436,606744.3250765519,713418.0508290662,-15.972866772456857
144,110,330046.0407647986,65365.368626164796,-20.21972296235416
138,641,646090.5550930199,1214052.2201548868,-20.447628120332652
110,140,396597.9323113351,134804.24965360272,-28.792667274813816
34,451,552476.2851620885,695808.5400884377,-17.81619617785537
103,308,545317.2376454098,456372.5515253315,-15.740502056324624
58,645,638528.2870630508,1244976.361912495,-21.9857891707274
345,411,995746.9272780442,669296.2321390475,28.20381064606806
304,145,376251.20949482755,153658.2179853461,-20.129484873340324
170,344,714774.2938842826,541387.9635642945,-0.5956963474680759
38,380,511231.8850865368,586187.5164282545,-16.78874331207031
139,609,633709.9291727301,1142526.5910376674,-20.593216939815257
125,336,682870.9552776775,499396.41980305297,5.528583412704947
28,266,478765.3627095154,383024.68145516445,-14.310045730214147
22,338,554948.1567777183,494070.1969856178,-15.138743339581254
141,386,633351.4584816075,1067084.3845057392,-7.296615152829411
164,211,617246.1237170267,1141414.4953332199,-19.724036687263204
181,617,674058.661242008,1160248.5724799004,-17.740000994971872
86,599,577909.5392122988,1114571.00950147,-23.081185473417015
130,103,285596.9807890722,129796.56099611925,-34.19731529481862
375,417,1051058.97125249,669043.8291086792,41.42298257309273
81,331,597903.6524583111,501122.2294470848,-15.100163573730926
106,400,610901.7665947108,637372.1882817519,-15.103341492420732
401,400,1070964.1260228155,619523.6249673327,12.470372072739195
40,304,520009.6870448885,994661.709330342,-15.144247579185503
117,206,491648.74688576354,146024.11350620142,-19.72921545557164
15,344,507260.564958507,475062.1936041257,-17.33424092897873
147,673,733674.1344901286,1306149.7928467102,-22.408606734649883
194,424,743753.364788699,657182.640890745,4.404271427056155
104,69,196017.68888807096,105333.71711128586,-40.427454186292074
172,432,672275.5708102335,699023.0087349755,3.29468011809875
40,633,517573.0750070525,1199891.1268201084,-24.481867980004132
106,282,641337.3110342101,438585.21935062256,-12.627072245681546
47,565,560482.946066415,1071270.3676575294,-19.754851526861028
148,138,355657.5191171288,94314.74295409523,-27.0299660031329
67,342,513823.9967603086,488340.5429436978,-14.391124220159902
43,656,606137.9340589378,1234130.7408375535,-24.398834205236557
169,154,427250.4138849531,24140.937606023916,-28.332650640062425
198,486,1016815.7768713286,830093.9506164327,2.4669373300077897
172,402,687304.1087185153,667918.8638720766,-0.8763547414286084
46,648,612530.4606724838,1234853.468237616,-25.620039429679
55,623,614515.3734334036,1126060.3625570247,-18.505405938379987
136,314,514578.1467676093,248733.42550634436,-19.446990976483043
75,359,549942.3772908701,550957.7019430287,-15.002884152404391
130,315,659393.9942995805,488340.57987442135,-11.564237784348846
36,446,442676.36936823657,743841.9502288197,-19.490891690120417
83,326,576207.3796859918,488983.66379695537,-9.471359013605182
154,430,644014.5571933598,694573.188919028,-0.47108193908080764
130,429,635217.4515881649,676776.4024790803,-5.9064707265122465
69,354,557386.1523361494,481180.5527444996,-12.659120843222851
324,437,1058328.3271726132,721063.421528393,28.457604739230337
140,133,201724.73097745207,122298.31149448559,-33.839627516021636
51,180,399735.3670117482,667060.8893016599,-22.95854386325992
166,407,692680.9241921097,644912.4079783403,-0.42386989548703013
54,401,588439.3528824878,650222.3074159492,-15.645284280705383
147,404,675117.806849693,626629.1515819181,-0.17200615579020884
117,127,258730.28697491743,94618.07489805258,-34.028816586056394
110,399,576432.1033204619,618098.1175021637,-7.401975974886166
101,296,622926.6156495621,427747.45534478326,-12.909310289970868
54,292,485728.98541746486,979605.0852954572,-20.699441518136247
66,574,602641.8078112147,1093236.473457547,-18.785566706501378
150,227,626182.7111727275,655284.364767553,-17.016112636803253
63,195,455158.7244470274,245655.37505342354,-20.333294040809157
111,323,624974.3245925287,491396.18178076064,-1.1072914981597215
196,470,668825.7622063744,783613.0896303654,2.2215445920386756
118,511,570145.8073566963,848886.7217408489,-10.049975253619499
310,437,602678.8599065678,704894.4028940296,-7.265403147285021
74,424,515233.6022728967,661784.9753624336,-13.205379674333587
103,413,603890.5512832246,653194.8705902989,-3.346388438404208
140,347,659463.8166455254,522366.609726225,-4.007733036576997
111,183,526260.7461529138,108058.63516895317,-23.40825035940301
176,343,697330.7652344721,531669.8837015847,-2.3360158138239875
157,205,483403.86292247416,165883.91446186535,-20.733780852852885
49,383,526628.0052294224,575358.7912170137,-17.400311691457944
159,137,396231.03734306106,50376.87268326212,-32.75040372009438
148,609,620103.3727222137,1135349.56001309,-19.477978652519766
342,443,966238.7987194133,734351.215900523,33.645789120966015
53,145,365776.0476717989,121569.0544863564,-24.363226486827116
136,639,659807.2832072745,1188742.0274114553,-21.30024395575939
141,222,631885.7774654838,203450.50665976247,-19.93956927695401
56,283,496429.9415951357,418251.8646263346,-12.422240075405742
41,125,331153.7633364231,156000.58860412805,-27.00209577768743
120,414,602911.3368106503,654195.0007484902,1.1815962610804132
125,385,590015.4908503558,82201.16621972977,-19.360723521008037
129,392,953441.1164872922,645806.870103663,-5.852783670653591
73,636,581915.3968617534,1161809.8111326476,-25.596400464724653
148,184,482671.1726324331,201995.75290919543,-23.537881044623255
45,559,548678.6372635044,1060109.0404244408,-19.351289413729383
141,496,568798.3693826731,761834.9680685569,-19.20340570324816
162,420,682670.2741005559,653035.8007311206,5.252129064335406
143,185,563242.7919396333,164970.47748705483,-19.46740968491939
195,403,698680.4653151619,638070.068165411,11.187050309278135
39,126,341909.6655716239,111710.10883797394,-25.81899834079954
156,353,679033.1095416573,511085.9170870225,-3.9414679335113263
45,430,467622.285862844,698089.0492007745,-18.857152229260983
109,407,604925.6266621621,633734.4750775238,-3.5840328185561994
141,126,358852.5425569647,70235.57401112674,-22.636911816277312
167,341,712698.2555898607,527009.1386741997,7.043393381758328
63,335,578151.6098723325,503208.30753240705,-15.198056893566346
88,144,289683.294807758,92504.42878395555,-28.845365733259467
128,367,627216.5999555342,1078595.2444939183,-9.226848593814001
59,364,533105.0225368283,496590.94045490026,-2.139068359629169
109,77,148706.00991119773,96272.11504055804,-40.31823723274404
32,137,369741.5863185284,227475.22095754993,-24.42254834741303
69,342,528468.7743318455,532193.6721542457,-16.695496827037204
125,430,960860.1765279956,669555.3934918324,-2.5826498130479667
134,627,642762.0999279276,1160295.9749795634,-21.32957167914173
101,316,610157.633226025,462322.7927792479,-13.142993262030798
118,373,607396.3369283873,1100633.0870826242,-1.7858342823621562
136,642,643904.3779556036,1228536.3930784273,-19.00638171473246
36,143,609344.9373230311,99471.49750209133,-23.458125449851565
158,135,437231.29684572073,151445.28624655723,-26.014067270426253
117,159,397901.236656108,96883.35814773498,-26.100022696277055
157,338,701300.3281903593,488619.06522832415,-2.2939091840507064
163,652,677611.8854856775,1224536.9629691793,-22.56207361714609
329,344,889682.4061955363,538324.1353392758,27.82823201034872
307,464,877365.5863995423,768326.1520962415,27.927467245598194
159,645,724974.2944222449,1209794.4575744623,-19.36390795817444
209,385,767715.8203113872,591509.3444895827,5.6138213644990635
47,246,532220.9882219819,346686.30820729036,-12.306387688105929
129,617,662569.9415657901,1181563.9927081557,-19.499853885509147
346,390,1110058.0682104998,612169.2222064817,29.786338541777507
44,134,315820.5699001232,224502.94239539592,-30.586159445636017
59,307,621031.2883718471,371183.3988972446,-9.616549733614146
48,419,565025.5642626579,1144031.2038424918,-16.344339135231166
156,568,622266.5324193644,1026912.7143590264,-12.948446615650822
94,74,229090.73035818865,83726.29614945331,-41.304081411977705
100,319,591368.6711922506,483651.2089199146,-2.859666639255938
136,48,104714.06924959202,53935.30669038827,-46.3212172935028
29,334,476076.67725873005,484188.440155962,-7.472098212077415
147,115,316241.4464447445,104220.80150191466,-25.46165647083367
129,573,521936.37580587395,1016230.7802815987,-17.793494357644363
323,440,927269.6393637629,727922.5925185981,-3.3305688745275823
121,395,624655.597297771,606486.5625103285,2.0247615698679287
150,468,623771.1767080139,771547.00975796,-4.437467107773706
327,410,986458.0818381379,688046.6898869117,33.49110479997037
173,553,571611.8847464214,964532.1620132767,32.38177607934584
64,315,643696.8195702686,466042.03978847933,-6.7657002419439065
153,38,104059.44036718056,5876.027582848823,-23.67998034515572
177,582,643293.9348384364,1083231.725232284,-13.424979111181681
107,621,636647.0474585486,1161336.0091757358,-21.49852904360894
130,432,628896.9841805042,678748.2446036612,-6.547603219970311
111,432,548858.7171120568,705274.1615246941,-4.975949902303576
134,193,585423.23001641,102395.89611674554,-20.294184084774226
165,354,721797.6604450829,554300.93879004,3.6281633024258646
137,170,562231.8776776575,112496.16585127576,-24.258040123137363
172,251,649123.4619826673,175278.7345146069,-18.235337837291734
137,361,620776.5299695677,529658.6364949343,-13.673822794310365
295,412,901019.4254155509,731704.0862624384,31.90218435030809
127,212,628590.0420575308,209850.15589889145,-19.00473105574768
378,401,1079830.3426947752,643729.8492783009,36.27391002481517
326,424,614584.6908448248,666748.8246873338,37.6934511150029
111,34,124189.8614771832,98325.71993887119,-52.728553748865465
375,396,1054876.7497076718,623829.2303076655,10.275940484983995
17,558,538519.7030503593,1008127.4697901884,-22.905206726769556
30,112,328582.4583615265,110751.54483001438,-27.876379847030076
189,188,629839.6792636479,139263.71714155126,-19.95231877178537
97,116,341246.08447671885,168131.4844763328,-29.39276595719222
193,342,753386.0915866025,548499.2144410362,-1.402565292210861
113,370,641848.1204711498,537628.0650610726,-3.1658621286618818
115,584,521628.4061411448,1071786.3325293723,-15.29321318931434
10,356,513465.21048510866,493709.9285443274,-18.287989580467084
258,2,12555.0,44798.23016616162,-60.19333450360109
165,422,1040067.6750646854,663607.66352712,5.0752423170770555
60,133,356901.9186103313,126112.1532822662,-25.96152681610173
95,391,583266.2279957765,589849.2530681773,-15.80657281880384
126,291,616187.4388620947,995199.5761657078,-9.505739343515788
158,88,196061.076424103,71506.54381481427,-49.729826978597885
31,131,903612.5077474476,126766.37030522288,-18.810332469463678
32,330,539023.2288067938,487095.88523194357,-16.21606429314324
32,602,592490.0739643782,1117353.528359687,-19.161611812878654
440,399,1160454.188531279,660492.2246158859,45.83040272786864
144,591,596817.7617312392,1102247.7371873856,-21.12143401072383
111,437,601804.6756019436,691161.7779562717,-0.2002864586615587
107,623,630223.6087534582,1166368.3099702743,-19.359489270053043
144,216,553138.1684838632,163343.29171645272,-21.14369673810423
40,334,589323.8870825127,502256.40889922285,-12.829107223441284
90,627,574947.4064701735,1179398.4345046282,-30.085762717364073
185,196,671337.1146524167,145559.2977595466,-18.788970383915327
221,433,730450.915253805,712380.8514570727,12.028655519105577
138,586,646721.2940533694,1110099.2599934228,-16.71473007628398
352,425,1031024.187144067,673680.2598709214,39.43541133982413
39,262,543478.2863072722,365346.9596680673,-13.75584252646108
34,620,555736.6726287059,1141316.9482573846,-23.36476631195291
71,124,318908.4682150498,141489.31959157318,-30.63521633632911
112,146,412010.63901634794,85417.69672316854,-24.318409736559573
80,433,575605.7148555202,626375.215926521,-17.816994917126394
38,374,567998.6540839487,532042.510086256,-16.82865420171492
125,489,576013.8029376196,795587.3966546524,-9.809523497446811
87,111,487245.1826080178,93697.69027487363,-38.023943269395474
377,413,1114619.4787650658,645964.6381548346,39.79807987096047
108,614,619865.3970811676,1171225.2490680255,-22.062811232048226
175,112,494632.8897237793,85360.52376730877,-43.30013779430471
62,366,529889.5540454444,1072251.191369069,-16.681791762260247
56,575,614612.0179012504,1084182.8321816493,-15.783183492141369
43,141,372154.1435465336,117218.3482619508,-30.145407426192364
171,678,713099.3654768418,1304238.8147991356,-18.687978012503
88,289,586549.9737334627,432280.2031005496,-15.528549505323602
26,314,459378.65413717355,982197.1085561502,-19.749896452016827
100,109,321964.2255697288,76582.18735562693,-35.16667817154222
126,345,623973.1404188258,520422.7380084222,-4.072662630764251
311,430,1013897.1890810444,713986.3961997373,22.268600879327984
186,593,659660.5694320521,1116836.8043774092,-14.959379968670147
43,548,449089.08831338753,974933.4659618181,-26.511849638639582
187,393,713308.7517251528,613651.4737284449,-0.38419164597165256
46,614,574491.132486472,1114785.4425085247,-24.173127112588595
140,356,665162.2299666451,571240.7754871505,0.6308632807573744
119,556,582001.4124578753,1038330.2420660055,-18.162937569496787
56,96,303875.8926800097,151721.2043925805,-31.662625722817786
118,132,544526.888882101,91097.30891033183,-35.019405230765045
330,449,1002449.2629874315,705361.3734284493,32.59307829830169
118,657,650800.225827102,1260867.6530449577,-20.846702036438987
381,394,1060513.3874506792,654602.6051447405,37.755583325336126
124,330,923480.3603801139,515923.8972732509,-1.2193559331001822
44,607,547372.2656142983,1154303.658766999,-24.14067155306932
334,435,943770.8837781798,738536.2147302956,32.08304241584811
162,628,670572.2802305933,1190228.3771995262,-18.236294310788544
159,315,701044.6394462198,461203.6533642914,-2.5868558639075463
175,381,1058609.9620917095,612365.3612794622,10.42319136780672
37,183,311551.3041475975,186285.21674620316,-29.935349525980893
78,605,590053.4493031792,1100541.4505592654,-20.29467664926327
109,449,588997.3257286189,733445.6283947192,-2.6695641693801555
304,362,977828.7224010007,613341.735749705,31.238185209781026
52,333,499352.49251994374,463983.0503889095,-18.024888110402195
161,223,650793.5606913884,201903.43031228185,-19.01497326050633
27,482,493965.21480301704,925500.5603515983,-20.487883262988866
75,264,545830.3723058314,396583.46424430865,-20.508855621360027
73,366,605105.5070615775,540726.4512106896,-3.787927525767948
46,348,527718.795083711,505107.37766615616,-18.678260448301405
125,431,610688.040434168,641066.0177204733,-14.041696183530284
112,152,347294.0945667156,133274.10603629067,-22.783323494196708
123,639,662458.795378421,1221054.53892185,-19.762697320188504
421,441,1157956.8519924867,706247.1568337284,34.79210100029012
162,84,254138.00512396323,92236.49639646095,-23.89834908102275
96,292,611309.960081892,442347.61067768664,-16.14009626606069
57,432,524125.3730026053,706285.7679052406,-16.534127743802173
351,416,1040526.5812324404,688257.0565211547,30.18445482466662
55,83,225627.02350672695,167673.92012138962,-35.16552915264232
70,503,491518.7363445869,729627.9794724853,-20.094559546792908
102,421,594283.1469516874,640928.8016169788,1.092716741533735
91,106,61927.91697229637,158805.32003127856,-40.02676943846953
356,421,1056617.686921401,704089.3685158775,32.25232429657058
40,590,520408.191469727,1043040.6047103293,-19.832465026989194
261,448,771175.2782139953,747554.4850790389,3.821395996564725
99,624,637096.7522440959,1166558.0380487752,-22.42980301344315
91,122,297513.413491697,80960.36697317952,-33.43099187825476
35,450,410369.0629452458,717593.9923988786,-19.312767669533176
133,395,582583.097029242,640030.3694388703,2.9007210411143554
64,429,568161.0006320266,596100.747467089,-20.587079503671358
70,437,598071.9786934867,713867.7931809316,-17.006550785554335
56,627,654215.0424684648,1172843.8351677768,-18.732038783783565
354,407,1045089.1677156875,661591.4399054662,31.94413566052565
106,192,579979.8263024952,148249.13538350412,-20.704050145630188
287,374,943879.1752603991,602541.6041512028,31.69566640249697
198,305,748959.4417024307,495730.0852880435,-3.8492195627398136
280,430,576983.400932189,700744.5713457946,-7.625794028136224
111,207,579872.2197061375,195480.9042011041,-20.911623223619607
61,562,519818.61982109933,1006819.6436148802,-22.579025270504932
38,65,254356.31191407546,166957.6856284922,-30.286333691894175
172,366,710860.748364461,579590.0457780813,-1.465871621477575
180,381,717708.3876123037,599931.2113504084,2.525515235948216
124,111,262181.24343788926,153281.38207476804,-21.166213244266277
148,41,167898.034227029,127573.50095477671,-40.98055338354684
157,221,622799.7306530875,219884.12884270947,-18.470100965575682
39,167,369038.59678012,228051.36279106647,-15.168209241001126
190,395,717690.2705615914,625915.3914871159,8.246378069849978
98,65,256797.15672028557,123568.5873023068,-36.2064500388649
30,133,343365.135446369,143797.88242280472,-30.675710730159075
122,645,620736.6817992892,1201201.288352444,-20.129415325566324
126,84,216319.1692453855,106005.85883634195,-23.640464522395828
94,69,241082.08429058213,136802.27889194377,-37.45635600660532
185,449,689098.04514386,727604.0280969203,-0.8032466593124905
32,242,491074.8686021341,345821.0582843266,-15.995673437666614
74,648,595230.6616348604,1222578.7792216912,-26.028370744262755
106,332,577141.3520252376,478626.7101142006,-12.109502397237284
301,476,872985.2856608294,750397.7814881466,30.310403902043824
159,403,665019.6011117199,625793.834010423,4.800793237293728
135,176,572659.3108238098,154828.0797042828,-20.405974409479686
129,333,663682.1305451955,485046.5070531878,-0.5681830598309539
125,423,615770.2316624962,666124.4923397021,1.5358670622064974
128,599,631475.9776553488,1079528.6722657867,-20.380555706796052
191,679,766159.8241816718,1311984.3,-18.562681791523357
46,439,507866.60757129965,672888.8713951353,-20.019596162368252
128,360,637921.2194331748,487603.8027061423,-16.242782302469102
337,399,1026402.1154685433,665823.8577843268,-17.54894934697007
73,265,503801.80386554176,715156.9339492485,-19.581013953221433
47,610,527048.6005396752,1099276.8875288889,-24.5866639147809
371,375,1006419.7525808206,656432.0423991629,32.870877117172974
165,416,684671.9456383191,653512.2070654172,-3.1586030563797944
124,452,912475.700602799,752897.5667717924,-2.595393294913345
55,402,559587.1467771651,1111455.121707588,-20.55408620210246
173,563,654865.0143848242,1022814.5629354378,-6.414645891630107
65,380,617371.2528036949,558245.4909112062,-6.394346056414736
139,596,641984.5992235758,1100851.02312522,-19.299354322718806
43,91,231188.11847520882,131716.19201098022,-32.4346441021665
139,373,657780.1932655855,580733.8272183525,2.412857241506238
214,255,786074.583180267,409091.3648283696,-7.011130077381866
86,602,592073.997818113,1137411.8311480884,-21.827853582096303
52,354,439090.34457790386,536454.1112196294,-16.388834643723236
165,412,688294.2247274575,618370.5923808025,1.7462538264661074
368,394,1074128.9112814453,620936.87143227,2.8345461751350634
362,418,1089436.7140770194,675419.8077441283,28.706170893004217
52,434,505699.20642414934,636089.5288554248,-15.127835474978708
138,585,623685.029828916,1064376.2953127827,-17.857720293648853
267,140,329702.0187656929,659448.7839516057,-17.551447410311344
197,228,664750.9153529389,233834.30786712526,-22.097169154104073
287,353,872526.1195724963,549491.3767956133,15.264094219632558
120,588,623271.5036019956,1095906.5212589249,-18.41768867044666
103,143,516689.0356428609,226350.4478232378,-25.35244553309139
320,428,946400.3569030075,805518.9730304296,26.9588964437748
114,455,585047.7076864202,748601.877330743,-6.203577336051184
41,159,245389.09220882907,549660.4271828413,-22.753331694587025
87,363,576513.5694565247,562715.276399594,-15.464687111373353
173,108,371522.24851818907,135788.2089119627,-60.5
44,121,358918.60432039783,85207.37560471246,-20.35201754942662
162,96,223229.906305795,91836.54331055627,-28.5951372900947
57,254,534245.5332936712,751233.1175250034,-19.078266183864347
53,506,472758.88378610695,851407.8160520054,-28.649529197861412
159,656,661167.4101858798,223627.86935828338,-18.747105758393836
113,191,576554.045007949,177797.43967865582,-20.891427821411263
118,160,484594.61971377605,145687.6543135764,-34.31944417279328
136,587,618615.5427532054,1091691.608543958,-16.168025831271894
109,238,549736.4649920824,429014.8439169064,-30.607902572916313
67,72,227645.0032465224,114259.33828558511,-37.74666074509983
50,241,514755.71204223327,950845.9507020778,-17.502431565703557
118,294,663141.5173479911,445159.9406750651,-7.317917121020742
59,579,557877.9080688352,1082715.6375691963,-19.27333979255052
119,555,599584.460828281,430847.49414428085,-13.161932021193277
364,338,957280.1036561847,614150.7078662599,36.484389038041655
115,240,602840.2344556876,342279.91892228345,-10.4849536034863
175,471,657485.4831814502,784900.4207932265,-5.0381092179389775
158,647,676731.1534426166,1200328.560183313,-19.762787288073426
56,630,616427.6444202313,1211697.3274723575,-23.393693374912292
246,369,793685.2794804096,602114.9250362187,13.986794277735893
378,376,955715.4801491885,581675.3206201656,14.476699440764772
43,405,552155.7274796821,635287.9844306519,-15.001856169283123
165,431,645297.4569612292,703879.2880947421,-1.367709713645322
181,346,740105.7682825394,544817.0366456072,1.8477665381059207
62,353,541683.7237631179,522357.5616989457,-17.335928246326947
24,402,546783.4665154918,631092.3403198048,-5.943764711678619
158,150,412482.38130805444,49325.28247039148,-30.869299359471988
321,398,1008711.5829833747,620205.9939470843,34.443067834308536
27,438,515656.2526666613,655088.1149024018,-19.370389453711827
218,383,705092.2147860272,987650.1016152025,-17.976240499711626
200,370,741863.3645702096,578494.8097739677,6.760329668128634
134,286,878585.7803958775,395015.12720565975,-1.662554380219012
89,117,160765.80167526388,92329.54951533911,-35.083882636886116
37,97,270565.99077168625,152226.45837482746,-32.50825149616058
179,663,714484.2897899087,1266219.9895921326,-18.176969203497354
56,639,588598.3769613995,1194356.9210644292,-20.39938816654113
66,73,227677.19057984906,63845.80604278187,-43.67328218336422
163,421,671127.3093084509,649264.1767231594,5.8084727861626675
156,140,469259.70773386024,176437.769129058,-39.053580509283435
83,175,467878.8329956738,208561.49977395608,-21.044287775650787
121,497,558008.5750248927,840127.8066311893,-7.602089748178612
146,338,962448.8015793199,576658.143330403,4.473116308157987
118,609,642872.5392069635,1145174.3020674773,-17.966701025861965
194,402,668826.1964500648,630297.868128599,-15.227975797598534
165,171,611198.4585468518,111917.2022028023,-28.58537263471414
117,88,219773.2393293776,107272.7088806345,-40.493509738790486
118,395,591672.2012201796,1106183.3648178459,-18.32326550357861
117,155,519773.2565034851,174256.13833402537,-27.20259556518272
