i,j,X,Y,L
61,424,491072.6468902296,637322.6272506957,-17.122935151855607
134,445,618166.5953694436,737486.061907003,-1.688823398698391
116,99,240091.15783908538,79119.04022321705,-38.76196432513355
110,620,640218.4240983471,1167796.2364727105,-19.792274552783976
141,372,971826.6312224144,546339.0717895565,-13.725740104674138
41,542,517701.50005382457,956682.5327128716,-14.78252918081874
167,317,674283.3419570436,470181.3091497679,-4.1426705676460855
111,386,575745.061636041,510465.3886039204,-5.992855691937676
37,568,539160.9244514221,1046773.3121190805,-18.203816549725214
62,87,301733.93782580516,139510.74698872768,-31.610222038854307
107,396,576930.8145262125,621758.4323092282,3.932062759300596
160,452,639292.2428988027,1207145.5985461138,-7.121673516099685
186,639,664453.7563363634,1170143.4802049757,-18.97304996869546
103,215,508967.7586820158,194156.49094842857,-19.209624588079844
104,215,534825.7838509905,162831.0708615751,-19.686035904879837
92,397,587094.9394662619,638590.1912437559,-5.122103903209641
89,554,560224.5104784664,981225.8755524029,-17.93789729764296
142,318,688286.7617951964,481556.53520867706,-3.630639271036941
99,325,525792.6163065946,1013445.4057411507,-24.23105522377271
173,382,690265.2770357002,583037.2333793143,-1.2998353825392162
195,579,655952.1636611966,1095461.504545373,-14.209015796887165
154,417,646641.3856403125,690151.9719485001,-1.9508237710985128
126,426,587242.4560873772,668650.9785365026,-16.066594204892002
110,107,306194.4759674928,101918.06169971137,-36.587850118693844
53,347,450651.84046703076,492797.213408871,-16.474025066154063
43,363,410039.3810959952,564518.192778139,-17.689229161606807
238,370,1164293.0,596388.9825320193,25.444295393507144
131,538,570646.1570749765,1012963.5218745259,-5.314751058921327
129,439,602260.304531791,704035.78203595,-8.219908989053375
39,377,587251.1510598762,1080384.4986164316,-6.395481539751678
47,589,550820.7209936337,1072639.3919949403,-20.623083954192154
345,423,1009543.3047402008,741404.5594026773,25.584847614454706
100,56,181955.41040908726,99709.02479644948,-46.58542546661634
148,593,651364.0306669825,1066506.7805209535,-18.13800234738555
314,378,996162.4920744142,617638.080711098,-10.060886922631372
318,449,953722.5078211618,701722.6261639607,-5.593007141115578
55,584,564255.6855449422,1087042.2341420043,-20.25271392389595
122,2,12555.0,128095.3368244066,-60.5
128,91,252355.94069485815,97807.96441889874,-36.21544968427982
405,393,1027943.2875978444,615906.620666357,36.38799794360675
125,372,635732.7498930208,572663.8178265198,-1.3066873852983036
30,238,438168.32403883536,356281.3164336403,-0.22843842434338946
72,267,570533.4077204944,383084.5830888256,-17.056782553452372
158,325,641951.1372126865,461581.9070679696,-14.452006017109868
320,449,920330.4758177702,736230.4173049813,35.25499634479527
90,234,570978.4140902982,271295.6194516255,-20.480400568169696
199,297,704006.5247704284,958220.7195549607,-9.180334885005372
68,615,621422.1960567757,1119748.7649908639,-20.68708197019205
47,369,514222.8041458614,582770.0118961061,-20.208587064298197
50,655,568207.5454964264,1210235.7613327403,-21.830244636759584
138,405,642452.7896620379,680623.0512520125,3.1287120582923222
112,452,573948.9388442084,763372.8557256068,-16.66248416365663
121,375,997249.6423397317,560192.56175294,33.13655137494551
121,419,627573.8487051092,659703.0242854725,-14.902507873839602
180,426,617316.0836576293,742377.2408005613,-6.58433322334681
148,666,657194.1814053502,1265114.5522792097,-18.22577116614247
39,163,255970.90769713023,821068.2664249289,-26.34662561383795
174,301,717959.8853998961,460278.3725501339,-3.474229323946693
198,348,771529.1767230053,547610.8089543822,2.055869301445835
43,638,627952.2062424499,1205585.291412181,-25.842251069925666
47,569,563125.8743506577,1018369.7815530638,-17.009509270378476
137,627,581844.107681017,152721.7195855694,-22.09401085538343
47,131,387249.490564638,230984.32550780446,-28.291316038694834
343,362,649536.0818521174,549466.8178644266,-3.8433320941706945
119,480,592860.7236762138,785314.580392914,-7.62000481772783
158,627,693612.3264146297,1157904.2479439194,-19.17535895732632
12,292,533929.1160743597,412032.06602094293,-16.19657185377749
71,24,93049.97676059967,77628.19099789471,-48.217782274924886
31,118,247572.9153286671,137841.70615440738,-31.405512189962263
50,426,619864.1549422392,695950.0955519539,-4.117139488006433
108,382,622581.9044242118,605183.461928495,3.099499305528383
139,116,381221.5865167611,37480.645474861274,-35.67932308033875
147,269,690730.5842980316,386900.671687988,-7.841210507327201
202,446,709479.2677048461,726144.5997621351,-1.7895059291435107
222,454,716617.4159815866,752321.2074341025,-0.411074276638411
111,274,662782.6906780293,401734.5061744,-2.9112692184192266
333,354,962085.1393351068,584863.577685636,4.544892891932864
183,479,663011.9713465763,805699.7304570354,-2.9513465163832606
147,501,574159.9838024299,856003.512226129,-5.769053680836307
163,650,704658.1124772639,1254748.3747539993,-20.021801343639442
52,340,417144.718727382,567850.1195910511,-15.222751722650777
340,416,1047600.9765767467,654108.9336971663,36.40583422321162
140,461,627323.3153424574,746327.1294112861,3.025785632299229
196,587,689274.5652040199,1110732.4959873962,-14.650172868829447
199,368,715182.8969995963,600420.0818039161,14.507891393623304
317,430,913318.3458971222,701337.7710934409,31.10927259177809
120,312,1000862.8931993276,472997.4891750805,-5.875014078200338
117,167,531411.7448087942,112823.85878032575,-19.772491169928102
181,174,586327.7053431143,58719.47965703691,-28.814546760357974
135,441,913247.2022119225,746475.0369592595,-6.609383539842918
28,488,567415.0608600822,1223272.4458587442,-25.38040887101837
45,663,645514.6217258788,1282127.2871042213,-24.415081088650382
209,346,785666.5152955485,554359.4924522901,1.6517755970267256
150,195,571491.0993589937,130948.30096426875,-19.106011530917755
46,364,521333.37289891427,530387.5566517698,-16.68563417832678
314,394,617269.0793028129,636713.1779846703,-0.37179307030310405
171,99,259292.50535204244,34734.13664828807,-44.18101017358735
123,641,662733.1465025584,1216463.4106857565,-20.47929074912441
60,124,369191.0097924804,90241.03335682375,-27.910413265475267
164,92,225362.95311234312,56533.97325073951,-41.71322638796549
195,573,650111.6819624729,1042512.9911419124,-2.3966090146935564
163,572,644467.753601139,1050040.5946802567,-15.843486758158445
47,501,492755.7451382648,801974.4175764545,-21.47356857046831
140,339,1041003.4203125805,536385.4293064349,-4.049454654781725
210,655,744083.9151253304,1222346.7916769811,-17.000557143131818
167,168,366632.50986005965,81618.9748176286,-21.70118330955025
176,636,664620.4453213457,1189747.00501225,-20.051892438716806
37,110,290478.79406303645,165149.28427244403,-26.344039819996027
181,432,695797.2588884449,692643.4108886148,0.22304579257366974
40,354,477551.065870716,516472.5954989727,-14.440571705606306
37,267,417782.9357680284,380914.275255678,-15.882193859431766
53,388,533085.7289886756,532115.5682901957,-20.267078581057348
205,197,602033.4740580205,115795.64520136677,-22.501092171405364
316,391,965492.159602402,628890.6690696493,-3.3218279087602838
40,270,553019.3977851855,416487.53623759956,-14.769198960715835
168,83,273881.3832669766,105207.7289863623,-39.562974877701706
81,379,566490.1268488115,573864.7126308212,-12.613229219030174
116,117,451254.1465643476,169648.60557841306,-42.37388017111033
181,395,1061560.4763456825,644137.398278466,6.85183007371749
99,651,659677.8836368716,1253740.7731565447,-23.936035274674964
117,103,313593.2963093602,56825.65913664043,-26.379875974900223
38,154,401278.58358497504,215549.8266812612,-26.405209535584135
104,618,619228.0409538843,1166068.515071874,-22.272809183331987
173,214,573676.7084450707,311483.24079862377,-39.83761445800073
55,598,579230.8367260272,1116942.3284030908,-23.143787631873792
41,109,321878.85383536573,129141.05306395411,-34.43093911145526
84,443,606393.4864707559,1185999.845941894,-20.08813981543477
38,460,568053.8131313238,1156357.2313530692,-22.199362086919077
47,649,615007.6643966845,1217026.8155686157,-24.78041317554841
297,410,603906.456720723,644603.7502232654,-2.216323337181576
111,654,661592.903361013,1252734.5360373529,-22.859067286181375
118,395,622059.7440591782,606453.2232996087,-2.9658746872903663
371,340,894192.3614708185,563715.7343179572,2.375575287951383
119,68,186196.54205621718,58651.75642606756,-40.78140013390719
106,394,608753.7271618738,606447.1204975356,-7.360007708645333
186,383,734374.4988719588,607381.7817154847,1.785699464825484
25,101,271696.3456141165,192808.72406200104,-28.286538486288183
339,392,1009998.0741588459,586190.2400691193,36.57370289523154
118,356,622998.6723307747,493540.7212015241,-8.38772289859341
109,319,616547.3258945564,476687.5701453576,-7.872721799208084
228,425,758558.6004531949,695054.4701088383,5.381727567793707
139,385,624976.5677641506,516787.69766531384,-15.931728343951969
90,464,572995.9405721073,1209219.7235860236,-17.839020397774384
149,113,519531.0899058918,61552.35155923368,-33.943763118972214
204,402,743606.1561776432,640941.9858853001,3.0120054265747793
30,107,341532.6325649784,230023.3046391324,-28.077869234572663
129,188,557334.4268435359,157532.49508628622,-20.440009505595516
132,586,634360.9210568275,1103213.7484377795,-17.49956705020542
201,570,645313.9708448286,1061136.4138367285,-4.923073977588043
31,113,309220.20896174526,165978.59010847542,-26.804168749788246
344,400,1040782.4885118948,694623.4516338324,32.43990419835518
136,210,582411.0557383079,129556.38363721326,-19.49277327097912
60,330,895957.917591433,539484.3232535013,-19.78754095953083
100,327,636716.1174520531,485820.26110846014,-4.440651474288611
185,71,157699.36636707906,60152.094747224604,-48.59986214080456
209,367,761225.301054816,559797.3014510492,-2.92668772857861
150,104,281410.88294553495,80288.45978412259,-35.121060316474484
237,379,781814.3900111965,617494.8172016159,12.989307509090668
173,362,611590.8583132981,1069486.574728065,-13.386625685668314
137,97,348668.88190868375,88096.4323356906,-31.13749400653492
43,394,568057.2971795376,586865.0290178544,-10.45551876722644
133,496,542865.8815194801,806514.9946456216,-17.60372481966934
52,341,540072.134342337,1040185.9587439205,-13.100950299535128
159,327,658773.9448030988,371077.74009705684,-13.531758192059755
200,416,726968.0586853661,672142.9446400871,2.857062333455346
45,92,229803.98364545446,136367.6127960411,-31.741308451603576
41,147,195609.54396188376,238549.74938772092,-22.9567959015388
103,219,564534.6063265196,275228.59591484617,-18.948203343007485
94,376,594182.3973661624,600875.2345067873,-4.867986241621919
380,391,1065324.9180356911,644802.1513030657,36.64500696996594
58,127,344139.53495069133,182074.411245294,-26.001455724190386
153,129,512724.17867673514,106564.90807157561,-32.26278255798519
34,236,535876.3051770097,196087.1067067254,-18.867145376582105
38,603,558513.691325077,1077091.9830473738,-22.289671772357117
50,650,537681.7490601508,1165711.6941660603,-25.02655085187721
51,106,322450.3291623608,116779.78132293922,-33.16734116980818
152,611,565567.2630690883,91761.57253272776,-29.359544672524446
34,616,588534.0609264361,1157250.2758163405,-22.481409728127694
355,381,894072.2907529993,611505.7525245267,31.032341334536685
37,140,544995.3065410989,507277.1130730881,-22.654685514391204
28,76,155492.92643412823,150071.48682543653,-40.71411134122826
67,328,594314.2711157317,501093.0911061732,-9.917264573315398
139,301,695895.418159863,475508.52909673995,-9.901763847143979
161,2,12555.0,173751.56296823497,-60.5
71,583,582333.8032808459,1054551.8418980283,-18.223422320228643
139,352,588507.3120200401,1060716.3710113883,-13.699410848306798
194,402,698417.4954151898,646389.4338029157,6.878369803456007
139,378,655123.9902527133,577226.8118449054,-3.9261857816158052
139,387,606853.4161804094,583405.5619510281,-0.9373489960154213
128,627,662444.768297351,1153940.9109087295,-18.947477404148366
236,402,747081.4185308449,607489.2501211283,4.549400735714666
377,412,1068781.5435944702,672873.3235605044,37.97968604357956
207,19,52283.97713308805,90635.98044484481,-49.12526657361515
169,423,702719.1336099702,638376.29772541,9.189451875408338
59,147,347940.51099765603,185879.3925706147,-25.620676274988874
27,99,291572.47442468395,195506.1994853409,-31.76369928063722
48,293,565013.854831052,432022.6851649643,-12.844537608050485
368,492,863570.7838418692,845614.2164621912,21.520603038830252
205,267,741408.5902420437,371597.8724080826,2.4944105122731877
77,458,552176.0006008109,689913.842642799,-7.405138283446622
139,87,304338.2786509625,86181.0268136669,-35.60026937686451
191,250,726539.4904589831,1241563.447536689,-17.177144868501916
25,407,472950.9204841817,1083896.7247058267,-22.56236791668357
177,643,727321.6542336617,1205546.5087415462,-17.91684261823242
144,240,517696.63248501555,207093.35055747005,-19.5509844287052
41,171,163609.04556234585,702881.5861316269,-25.346627246288495
165,680,713045.0749168476,1311984.3,-22.05354363634999
145,78,215206.84248948644,99767.49346758329,-30.560881029838228
64,112,317676.57620373275,158784.23870532165,-27.205224472299243
188,393,743191.1403938779,604644.7349981422,1.3335354618577
125,77,215721.04485564443,73953.75010279266,-44.2057712300899
185,595,664566.4173273038,1119845.4395878096,-15.840234231954314
102,318,597275.3990381547,406051.11687036237,-11.68797057684756
31,412,539946.2491162195,556500.3295680139,-21.264129005379573
140,431,642667.3868346341,701859.0113261744,-2.5363441508551574
186,53,138665.9468144788,75369.76312012208,-46.58284669121447
120,89,226494.32374602824,21023.131378819962,-40.79136230824349
130,376,571232.769807295,534570.4965937022,-10.43384281644378
311,378,961665.1711058009,610611.6320083973,-6.049398250263097
56,153,400132.8240473412,174525.65095587494,-20.64286872361087
21,622,505307.6801944291,1197753.59290091,-23.45106113212175
203,330,743803.868339765,516404.384452504,-2.882499630012843
133,75,254755.615039862,101264.64440606328,-39.822372411476934
179,180,586892.5263637239,53987.9811688872,-31.341724596234858
171,640,696373.7123381454,1196663.8733279805,-19.12122133115882
228,439,754747.5465430053,714797.671870176,1.9099739801873916
215,162,519529.5246088682,98173.3638158786,-44.46707176375344
125,411,617542.7613887064,632130.7676383577,3.0439513604217243
166,357,719284.3993465408,561564.3627133297,-1.5656808574534011
152,286,543527.2851534574,36175.448794706754,-30.242486488988064
64,127,378995.1664114763,147570.2247957183,-28.933761983076867
170,59,99193.85325439111,41964.1971185264,-45.6514094592619
135,79,256944.33162365804,150209.91977651202,-31.957237778235477
375,428,1160111.119738092,686630.0734934468,31.650285087840594
161,572,620823.6517216609,1077594.6456875498,-14.772571530152359
92,206,519378.00385697954,234338.29795160098,-18.382207763313588
65,145,290395.6670065223,182116.85841628877,-24.91412189390564
121,120,353493.5193844528,102090.57638407401,-31.815421173281386
133,559,591872.286574563,1045353.6315261484,-19.046170495884763
360,409,1102976.7432864662,654497.2233249798,29.011977129691846
83,443,539157.8342521366,730432.3675629746,-4.186218985532854
186,636,718251.2528174841,1177787.8450346983,-17.530851865512002
187,360,915121.2923500468,567571.2003011461,10.298036539535467
236,570,677788.930677742,1054786.9847987222,-0.9518591195052508
22,620,489725.29980442056,1226308.777353891,-24.59221223553486
101,354,607360.0927282721,1104996.8984880624,-18.088405695315025
124,429,562112.3899719559,615343.7872061817,-17.039348920061535
126,368,670742.932951587,558424.0140290349,-0.8149654489303124
5,414,517309.35780398536,1102054.138713811,-19.862145393501528
64,426,564261.1186404178,704560.9553907457,-7.736773612771544
319,398,1046219.8735393996,686844.4378785184,-20.06163911731157
393,405,1044788.8019326011,682779.2146180255,6.013599730920642
169,151,553662.633874998,53608.38657667974,-22.65591954386869
370,390,1038491.4518612004,631018.2757536473,8.632089477139282
121,380,639644.1342930808,564103.442286874,2.243860223500336
47,490,437484.7537792652,828566.477423435,-20.237567307700317
160,332,708368.5329368691,505262.615962762,-3.94898368017245
42,84,294863.8147496537,178931.1136463785,-31.028958844306192
47,365,518376.3955382766,484098.92008198256,-18.168198560965475
202,336,1091855.380987054,553343.1589391243,14.90168804385221
44,316,544237.9148541556,1022841.321141378,-17.30602225016921
158,349,688528.8778993373,537754.7743737061,-1.8170894011811516
170,154,624414.8508285257,332833.8338388056,-18.16220324051928
183,122,223360.81088315547,82539.397889332,-41.72079627687844
131,628,656428.7915555506,1197373.966184125,-22.2953677591948
45,430,528964.8371560189,622768.9307680671,-12.15478436981683
63,283,584453.8743904119,406883.07374601084,-11.939485157357618
426,398,1151354.9699906725,629997.7229053114,43.846460129486445
148,219,618593.3483562137,223201.96736322623,-18.973382475541314
42,142,391857.20360969804,186230.45835767896,-23.59456292182314
113,223,618885.1298201112,347533.0373723744,-13.66587456564279
49,658,624032.0309323313,1252477.6467643394,-25.392004789110057
113,538,567889.9972237817,1032182.5655711944,-19.08077495834262
181,398,727523.7391287592,605822.5481002005,-1.9169407477972875
436,435,1062202.5082070297,754455.0277123443,14.339643343434354
174,362,1041933.7310900714,562202.2209384759,4.621772884259649
186,339,1075819.123971571,519692.43294945214,8.542457981872776
53,136,383517.03184605285,200865.85843142634,-24.986916151488018
156,282,706620.1668522932,430381.2160609286,-5.843299752875102
47,165,590657.7726139184,604132.3119756656,-18.696666948189606
182,333,757577.5126735375,511683.0407240502,-0.511257495205566
22,433,367414.34360148327,713060.5244940023,-17.56201328153883
108,584,636368.1393003342,1104602.2165904408,-16.773768112447385
105,622,655364.8137244735,1164958.620244625,-21.573734708837037
190,326,1133768.6373858755,502307.04092126316,2.6862685947962
73,109,280352.29154701595,112062.92787775319,-31.225140285901077
131,412,985777.282128026,641392.4114555519,-5.884629341071225
185,426,705666.1334644185,664717.0255330063,1.7025309502123402
350,410,1012245.4628567493,680695.3246780758,33.624796208853276
337,426,1019532.8692821257,660186.6782742733,4.47272327551509
135,323,657604.9607884613,432717.20435277675,-7.579371559048268
137,324,287772.4987112811,476965.6954247054,-14.289562225035102
190,575,649403.6249031732,1051537.5585348173,-16.26719419094557
64,260,563669.7999183378,393307.28435865394,-15.726589830897904
99,380,576881.5707867831,573027.2346119962,-8.827810171500733
206,322,744168.4310659167,478505.77122712793,-2.5861670541481825
120,596,643326.826273314,1122549.3238261184,-17.86865636119861
55,85,292996.7374254875,182454.04813087836,-31.87297839751143
16,413,189999.13453622215,212313.47596346756,-25.59223855853351
39,421,540681.4337828079,704019.9018248068,-18.293813864601546
136,215,569111.2268135921,233337.29830720398,-19.43565476482531
130,602,619506.1412168606,1089741.5296661537,-7.764075344572822
24,226,424449.9498380332,295530.9593483226,-12.748806303852449
69,138,199687.00072247593,109472.13557520966,-23.007869262851035
176,340,727682.4198521948,525709.6526869374,-0.7574874328094232
146,334,970283.4726135916,556042.051602659,-3.272020044981655
156,406,687524.113739861,643705.8812386916,3.7984035869552173
321,420,1035888.9872983276,686915.7511057685,29.164794895826894
159,313,675427.0792454934,466575.6425809341,-15.597682879462942
99,126,270588.7091639245,94881.72027507084,-31.258844840298128
144,568,603074.3347242639,1029423.3150033599,-19.399741056661902
122,158,523483.2982621974,92854.74097994054,-34.02114242317696
155,644,697708.0321132415,1218487.2861896274,-21.61516382267456
135,319,614153.7065067457,513789.87849236984,1.7330731960489363
130,486,547126.9633733125,763871.6051476746,-17.240273668236288
136,612,644085.490395257,1133757.5943594545,-20.099189730437182
142,37,97008.25912458272,92836.40103377705,-38.710984381866275
63,87,272778.38412468706,116691.78418502645,-32.03355830062671
126,187,592089.6141805964,108636.66836313489,-21.840154011975518
187,340,684588.1669021376,519801.2354774854,-6.073820416374574
178,81,255589.19984247067,2501.169900570094,-28.036074424064537
46,373,489558.0654901527,487341.76998959837,-21.69786199270641
381,419,1085086.1307359731,687966.2824689777,35.630507818120826
61,428,540089.7717052518,719440.657835855,-18.650763061516198
213,553,704818.2373134373,398435.5584976527,-8.525147965343695
342,427,1102829.2818298705,620269.7548413605,-14.390967153488406
103,113,308422.1315840973,70433.75308556095,-33.756463011945655
68,382,549522.418198117,593492.7459306469,-0.4774125720074789
59,439,525558.5236120361,654578.849456792,-17.382324826568144
179,412,615623.9571803095,666223.7436593472,-12.95481030062362
196,637,714104.9627782825,1191085.2039488978,-17.02543294061605
18,607,547652.978913435,1099595.1914437297,-25.003539725936154
335,431,998385.854029518,668966.3484505898,1.6497141809200997
115,579,595757.8132776615,1100093.3178496799,-21.51608298216277
49,423,480965.3523308289,632176.0631708396,-13.971992852208164
124,599,616056.72646193,1105269.8072606851,-14.981884589617755
50,176,498933.86140498833,195911.6276411275,-21.394771160095512
130,148,360099.10833543027,71930.27346823993,-28.124476689687697
162,365,652919.9308591384,1083606.3532354317,-6.982313365163706
143,420,637208.494254203,661803.4684222707,5.628594178173689
90,305,621109.5885684459,456219.31672048033,-8.91668969104741
127,153,434411.6097369318,93061.89393998179,-25.993950003872197
184,249,600144.7803576114,175221.78456018894,-18.439678944867083
228,242,726400.4920832836,188194.43205579012,-17.78930972076793
144,305,640241.4996060827,413311.5678704032,-6.371621851478634
120,329,633954.6128689243,487775.20742699923,-5.146269394942083
370,423,1099029.150704394,672421.6238802888,40.1647940035113
137,100,313012.93943361106,-2159.744786391064,-38.50962333151321
109,355,631428.8268695205,526438.2312345797,-4.917680306408279
130,293,680281.4793621197,456487.756917567,-4.539069053865607
121,578,590068.3524456478,1038696.7619194735,-19.074149540005102
170,597,641925.3754532845,1133657.4364069423,-16.567769407904738
36,264,521832.7733402897,361307.5325180012,-15.159215126577893
132,625,637186.4690102768,1187057.185396039,-20.745674942844385
169,650,601822.490954278,156920.27923144065,-19.763245001301453
59,396,502599.45377757447,642124.004473507,-16.710395612043378
91,320,693996.9148439935,502798.7181097637,0.11651589893115322
157,612,639167.7134218815,1149132.3911093469,-18.287700178946633
149,324,927939.0535643958,479156.2043636561,-4.9951739109224444
118,130,527921.8090583322,121944.31400743191,-29.136801443236596
171,640,707284.7212776986,1191893.9262795,-18.45425667876598
152,436,650508.1868465974,703910.4945561747,0.8930621747475325
49,277,514520.0389026155,384425.59305842314,-19.212494598917118
170,403,677404.5038274258,659150.5314279019,6.4641835822424945
77,353,586579.3432500369,525257.1682288456,-16.963654304549237
123,355,629724.2966756244,566786.2377712645,0.05639493881363755
156,338,698746.4804547976,527098.5248743062,-3.000805463427888
55,249,500591.2988805262,374277.62110777694,-15.300942462924384
36,342,520713.1012312422,468547.0784675556,-17.51850006229247
137,492,585762.836353725,837789.316282818,-11.460683709288269
260,367,564543.710295983,625081.1956863499,-13.442738303712042
53,417,527545.5722459913,687766.3395314675,-15.72910027266468
137,566,615394.9542257504,1043274.1076131106,-15.267970072112096
36,94,329193.067598674,164043.5181661946,-31.23368674061551
174,397,703022.3669888665,619867.8747072663,1.7989783534033812
128,520,501590.7763755389,907522.7579699798,-21.466757385479127
126,2,23453.277426638582,88263.37198400775,-59.75785834580776
58,562,558429.1097430027,1084806.2544281143,-22.755238409358466
108,635,627522.1295241773,1200265.1644240075,-20.648103287240282
96,516,544265.363094867,1001027.5383474734,-17.95895513948274
163,644,640997.765289038,1203593.8616270109,-20.55834760777367
130,557,611521.798418484,441401.6117275958,-4.77035171942784
133,635,662171.765348392,1202539.3560892586,-22.12616256353813
100,283,579178.990049128,408451.29999248893,-9.723858423443833
107,652,650006.130449627,1256283.0192005974,-22.747905187725436
163,284,726697.0805238473,446215.8639239183,-8.181441420446923
56,213,551211.4292294255,275678.40571443824,-8.392976702289285
37,72,275879.89956303296,223420.68563942256,-27.255648956168134
140,302,605543.9341345368,409967.76782985724,-14.446958262952618
159,373,701560.995588903,560641.1315543314,-1.2847798259939367
179,502,628673.3991733851,851726.7867116425,-5.191345827491544
138,594,620024.7847129364,1117663.035325725,-19.806965521011495
117,181,378770.1863144683,178413.21971171803,-27.911878114177497
133,105,289250.6406051855,514342.26517411007,-15.104763060753598
112,651,665470.830799529,1237496.1215138636,-23.739077116318967
148,360,675897.7489124672,501005.0390284564,-13.686246365311842
146,605,643725.9164222,1118534.3858966096,-15.582582215300356
205,397,739647.6209917549,640973.4139310742,4.794316219760265
109,194,470501.49320813286,197366.02766526956,-22.263832014808894
133,97,242328.442494313,109070.31773586909,-34.76354900131308
62,453,622484.856008746,694884.1640770081,-5.7041230840147605
137,290,624087.359132772,438427.5713243025,-9.246109198584568
134,5,139469.6585212283,103419.74956407666,-51.62825886507373
140,166,459543.82231754425,69899.1724912884,-25.084364183703578
48,66,269024.2846358905,247536.56138868516,-31.53670688721519
158,98,265742.8504838972,94043.10412884346,-32.382270497231815
126,378,640977.1942565402,542505.8934980534,-5.092907693911541
142,129,353542.0035426938,44307.004128060886,-32.22351739379857
127,150,559080.8792262666,163363.5790803797,-21.587902649991804
41,427,605527.5591079313,685041.9969830397,-4.465095698354537
162,610,653451.515827058,1148867.65608632,-20.698296352602355
56,363,479558.21089871676,506597.0614962416,-21.47089818940191
113,347,970236.0364905496,484595.15821484633,-17.383679120631644
73,147,373218.7943607118,76379.07533550553,-29.278846648809512
109,120,284095.5816919161,126825.09273661807,-29.81058572508395
99,342,635587.144449078,521019.6169794061,-6.055905346825355
195,607,661257.3087284893,1124730.8359293384,-15.766625528953279
126,220,608878.5823215629,231979.5501838288,-18.87393156249591
138,637,650674.4971306869,1192192.635499282,-20.658510131937554
102,190,495072.27364766115,220853.15469417235,-22.922277663682276
149,450,650584.9065981369,725580.4460285914,-5.270110772289367
41,482,480252.04142780957,753797.0884062466,-22.56521591010241
166,629,677502.8802206891,1190656.5412945293,-20.152504931384044
42,275,469301.6374967129,372722.24675310776,-18.05153833512389
168,357,712749.5165427123,553128.7576233291,-0.20761772061274897
132,528,545018.7304536558,894540.4268453344,-15.095032494939003
129,574,574245.9892998612,1082064.8339175843,-21.867818426656118
140,78,164505.8567458416,68662.81404931234,-43.73022178486971
36,297,505917.7824807928,1004163.2537161175,-17.662685408586032
196,364,715577.6245141971,597042.074680646,11.38491818175402
40,443,451524.0239686046,623554.1979764183,-20.97072631547024
144,410,654723.2287705536,1135541.3413689774,-8.323209397637795
82,587,614571.7897677429,1106249.9618530765,-18.02706179645972
152,366,685447.2675502009,565887.8794546033,1.4718628994717804
106,456,568405.9090240839,702409.3529690958,-12.207916968911398
168,426,677577.888244193,676068.2373889018,4.839851858815969
133,443,606217.3930802686,700226.6918089078,-1.3501074659955528
100,309,605837.6040535532,464150.3004033626,-8.820589199321782
10,594,510260.3001746164,1132476.5985499946,-27.390751973149285
182,420,681798.9287902915,682427.4125451178,3.347256255160641
50,659,572606.2321066726,1225981.9388899137,-22.685786816403077
149,366,677450.9780009923,570094.510455718,-3.984436828776678
98,460,582461.4633518144,1161297.2002651342,-18.413797720772187
67,652,543553.9557950022,1271762.7626969065,-23.1906587055798
38,102,322722.1019043464,173656.42209447906,-28.124352363035353
26,257,441458.1037440805,392128.2156119936,-13.576834058316464
120,401,631270.5450443587,612462.9691819076,-1.767989397213455
117,437,566982.1703941759,698985.5240505327,-14.056229417532009
128,624,638086.0906538717,1169418.7848074185,-17.144195711863638
136,431,611275.5670979745,692067.143877734,-2.887520822552718
253,387,810049.3995000968,631049.0944424822,9.353430708777243
152,427,655434.181629347,678152.7736165142,1.6921877748446583
168,364,680071.3054159515,1091202.8235661176,-0.6349264194544357
83,157,226147.2587896418,170019.4339070455,-22.853541984280096
97,183,502242.97000380285,159671.90555661838,-22.489467597832398
96,396,591244.5671226655,538920.7834932373,-15.68069073691095
71,627,587499.9827931831,1142566.8103464735,-21.543159310310276
115,368,629210.2430343697,577135.0482294679,0.4931294026448132
178,315,741794.016862717,496162.7287148872,-2.106467705588827
63,390,616843.5659302986,1090437.3053405222,-12.447073321577394
220,648,732808.5151373636,1161994.2780978454,-17.619053824130958
138,420,634026.3211453155,655848.0014709665,-7.212393872208505
152,417,678704.4476601447,653917.9649254882,3.6904479473479057
21,624,592788.8992648822,1164593.1434298293,-22.707182909092843
189,396,704824.5792910557,620589.9072841525,13.973886363846447
84,599,592420.862589207,1104703.1814219258,-18.094428509533802
109,619,626576.878210007,1155782.4120847392,-20.748305051342495
141,201,570114.4509227711,162079.29839752696,-20.022286163403816
131,607,622581.6974010571,589540.0413522484,-16.70268134995656
95,253,583359.7822643379,961547.6324402352,-8.653829058423803
34,78,270439.80299893516,163814.9993611155,-33.54855475965861
325,439,577342.6694198591,767252.7606151307,-20.861912417534406
122,106,248649.8174686752,100997.35026407456,-29.131184685926616
143,291,679532.7826476755,443150.8077523403,-9.03469072363735
139,165,258540.3030948798,73087.10113738751,-21.593660336469362
181,526,653004.3357141294,959127.179201156,-12.001244463390599
93,345,615697.490795004,513379.05189048627,-4.466683871074817
121,583,576324.1912387175,1073023.4139061307,-18.27149769862092
55,160,355312.19646356854,151762.89412764355,-25.06353746416718
341,418,996635.7949690208,682774.7460004713,-15.150497221399336
25,94,321897.3213620268,186327.70236572236,-30.095925418558995
170,400,665986.9597216764,633352.2236230172,9.527291505738997
