i,j,X,Y,L
40,168,376994.10622079927,225927.2064660727,24.454567958213545
342,385,975864.0626558413,635302.424343575,-7.000450016891701
132,429,324140.4026521325,104710.35887405417,-23.013839144524717
70,252,532567.1359860522,353813.5870180697,-13.48724223208014
117,90,308698.0039270928,109250.95467102218,-35.26304536398982
166,577,636988.193846161,1092607.5145781294,-15.440951595518111
29,411,556515.9532272539,639813.1706207633,-16.094540785708098
151,168,222665.01153953775,134115.3136130661,-20.683948196432866
75,569,564738.3827522717,441548.5221460323,-17.017418699526992
314,498,872869.0367112233,831713.4921033375,-12.780519408435666
83,261,528805.3030932383,933871.775507985,-17.20174843891398
335,372,973337.1704095758,653534.1993113144,34.63473134955689
106,603,619212.1203683502,1129244.0839445633,-17.699576630081605
138,599,647160.5769903464,1085254.0328981506,-13.765997626152357
385,406,1021174.4573212925,690116.6107806638,38.10373871614338
178,395,663424.6189874253,1106335.6747039752,-0.6965964495548018
43,411,506706.5306016612,578973.6166052975,-18.885193037560573
50,490,523783.8908335345,738032.6735468421,-17.209662902133534
149,398,668642.6325532986,607186.3073955288,3.8100351473895415
43,120,390318.8805004292,194929.0755987625,-31.572589163296865
173,132,609744.4569818465,23812.664104254683,-24.62123637474068
155,521,572897.8216954512,1009152.9473648893,-5.910282240777489
122,586,598234.8629968324,1081558.3828822302,-14.40240370155272
157,644,692298.7695471505,1225721.6646612086,-20.547763150723956
152,588,628758.3342096261,1090031.5042570538,-16.65725544187407
51,425,508845.88768536213,695430.4618056966,-18.148230595504952
182,337,746196.4096923675,515305.80621790566,-2.918536311775659
100,445,871215.1938153026,743429.3601848847,-15.690651328880376
83,52,205997.2549908397,96972.9355200027,-43.884023880163596
105,443,555919.3781367816,709732.7708528558,-9.651927433987819
297,421,954469.9532892687,644810.7746270237,30.948831893948515
83,311,595184.0965730797,465297.9688022915,-9.944841026912986
48,558,509286.6551298391,1035843.0605918625,-20.654626668830264
321,442,1022894.7569866702,733331.2724091263,24.988247801712298
138,354,663328.7420200546,483304.0508854983,-4.485658725071849
48,143,380717.64805876056,199418.02541526064,-26.023341225540307
47,128,336591.0620580864,150785.63260224307,-27.60111462293216
46,112,334110.3938182036,152702.6914108182,-27.81696975462637
150,45,108169.79109849411,57534.357718745276,-39.92256365111843
132,439,624430.5606038962,693979.601398784,-5.888671962541029
155,475,630097.0620631146,770687.262512811,-1.4855032009365914
173,582,661409.0163061518,1092668.6537003072,-15.982155537069193
321,425,1046581.4464103313,722564.6831403236,21.46624720760513
33,181,424099.58587068954,160362.77555793492,-22.0204749527943
34,625,604497.0786331601,1185753.2492957793,-23.51308243622824
226,388,1039495.5017664797,616804.9697503374,46.72579310558128
164,570,631868.1602999499,1053387.4237001806,-4.240746248929131
143,206,568522.0565879109,187559.18553479796,-20.032875654524567
228,337,803434.8380284196,534967.3172186648,3.522093617923886
54,241,495353.9261250121,341584.494931743,-12.011356202300078
28,241,439546.845782141,316176.96957851405,-14.828114630229443
160,31,40929.515484500094,54723.4937519447,-53.40949082375984
43,77,243825.07399729697,142093.03447766247,-35.91143893499856
409,407,1164293.0,669865.1684012959,38.47639019086695
120,213,558490.3431526985,113861.60752439375,-20.51094369701033
150,182,562375.657783297,151939.94958274395,-22.145118551641705
102,609,545143.1564189998,108937.84911214917,-20.41812962577133
128,121,329053.5729604847,109171.86413379866,-29.03990385724795
174,442,628617.8689991351,735925.111013072,10.502648130266785
363,354,1046931.1927985285,571675.8471090702,36.75489397430741
66,155,349081.8606762988,87865.62199855418,-27.121023244364203
387,401,1028185.8312877885,665954.9803184291,45.67833214336444
29,457,554619.1262940033,694869.8718869792,-20.034276933374954
197,131,279737.2431916728,9633.740292208502,-33.86525083801625
344,390,1033464.7011290962,629621.555787516,32.045321870033455
41,105,355880.5846684457,203739.0859048877,-25.50330990990647
190,462,686407.3349056345,786823.1081247106,-3.165547301493847
349,442,991488.4233524643,723991.4647154564,27.640380660555905
48,628,570553.3602082006,639543.5024771173,-21.57452002391863
309,116,310287.80115407874,547815.0497048501,-20.607449664572606
98,233,624160.4206336867,338924.4487730834,5.83842347776633
141,341,682728.6192847759,517824.39847253903,-1.9994976554916377
335,376,1002291.4113609901,620243.5340276124,34.28061039904338
98,194,530079.0054787574,127979.22131934913,-21.687227711261315
210,65,168573.13792795068,51708.252808568286,-50.531962486842914
161,576,628038.1940671729,1066193.8459592783,-15.749435338074584
138,356,668247.9757295311,556094.377821644,-2.9771041913731544
50,572,558752.7980194563,1065027.4597639355,-19.629397829813083
138,397,560949.2127043416,535449.0323444771,-18.113681895064726
140,672,649886.8851124968,1275008.4235256044,-22.272241753171127
172,269,712338.792702399,400820.17531978653,-10.040990647718976
58,599,583047.9851959187,1119911.5643036414,-22.29753808920497
40,189,475255.68401917454,231827.07871526285,-20.923148148401815
91,113,331954.42546116625,95773.89137100708,-28.68062188992492
393,384,1060099.0069824806,673077.6981848453,9.548553368558604
130,93,302374.8844416626,107089.90344870233,-37.20525025843409
48,625,591986.4876158008,1152637.4864878184,-22.02792382898241
131,561,607044.6247858652,1065754.6610783034,-16.349868352330944
150,429,627261.9304524043,674835.8776081027,-2.6118004024857306
21,413,540838.7562323745,686817.1276084244,-13.450057562294795
145,549,554131.0010405433,978966.8899477965,-15.974775847088141
156,396,673383.6900173775,624580.973651679,0.8392467816993587
128,210,593984.6170378799,178581.94337156977,-19.205402680504452
184,570,646166.1993340238,1077286.9558391988,-15.772419873794275
102,130,322813.0638029738,128909.7678875407,-29.14787453636966
392,386,1075761.654657033,606348.5246982342,2.8895406661119303
194,236,635429.3751324578,141131.25809548495,-17.62055888229193
40,465,497611.9731178671,818213.9646601917,-19.216269432768406
131,97,333707.77832962957,62303.420415284374,-37.303151481350135
152,116,342322.95790958276,50366.2762699232,-36.577194121426714
168,330,697841.1934458464,492513.34540200507,-11.501643325430235
372,383,1022402.5468387716,645267.9123562877,40.21214628956235
96,416,596594.4216173642,632628.4183713988,-15.75071063607033
132,198,560603.5143319975,155414.37164151677,-21.078040318394887
131,583,626089.8751735261,1063269.808401196,-7.742069527107731
140,308,619733.0385944555,412683.08081636764,-4.361464420453391
62,556,563276.1529636178,1038867.4857021645,-21.58719194242454
109,133,414802.42203516397,137580.49120474103,-27.12051992194906
85,131,50966.84036131471,208061.4536443461,-24.39307367902662
195,396,732537.8904300114,628172.0248866525,7.71190180195536
38,316,499693.8080606217,1021378.6726031385,-17.916308103151408
26,599,547958.6309287002,1114867.376804233,-23.633796878092802
154,488,620682.5023248902,787969.1423391207,-8.70647136934904
137,512,536490.6388146824,856758.9855732248,-17.67965124946793
43,609,572282.9932219451,1122359.490787751,-22.78549549970127
115,429,582584.7481651347,721434.6583945893,-3.293615785020865
42,355,554268.5603528501,526419.7935708279,-2.988602401446494
117,107,354887.8209597228,104695.42354473089,-32.65293964573013
166,564,613269.7226853516,1070483.693458863,-10.100223273852801
160,485,622300.1130898668,804995.7200732606,-1.030142799842384
398,377,1125259.1470787837,637547.4614959047,45.34062097119617
69,396,445682.5071541072,617798.701660667,-19.37697298599675
143,436,969558.1346046872,667143.5956571371,-3.3590697569434145
52,292,516836.85017534514,430703.7782334348,-9.128660617490127
31,329,493687.4604201894,465274.49932745076,-7.487801470376041
120,69,127696.93819874208,43816.59319867854,-45.515650770706756
332,393,1003595.3104806852,609413.733209047,-2.201273796442054
156,559,622432.2569794063,1027728.2000410197,-16.34155942446817
52,144,398875.4776321234,101964.59594885533,-29.533392435240394
113,57,177693.14147088965,172741.09345226552,-38.120146029819
58,571,578906.6940085022,1080547.7964885747,-18.26176490312747
117,365,635551.3976094687,574191.5864653063,-3.9748135448314468
126,125,592080.0115882909,424399.75911289867,-20.15354659685223
111,125,210590.6012143696,150640.63360440434,-29.89107921140309
143,349,642090.9737796955,1021308.119892943,-9.100364773787236
372,387,1058919.8192991496,630025.7348591535,9.951345653665264
89,382,580896.7823482904,566779.904152169,-9.256771211657457
102,647,650056.2149050384,1243455.283528629,-22.20447437967409
50,612,635614.9562426464,1151139.4074346775,-20.12398059410753
141,645,708505.3903901877,1239545.0561858374,-21.25344697325273
98,388,582019.6481682007,472314.7785861356,-18.412145932348395
45,384,608248.4139372252,555219.978311911,-15.813175196585462
105,363,580022.0741740979,523818.07949007687,-7.5999521318657095
338,441,1072090.0525363884,759129.2755355414,28.526214622522406
64,318,496491.18005417683,412514.5105285463,-15.103146325359035
59,147,503937.84332493204,600236.1598759328,-14.761509205240161
38,155,410412.9230340581,207814.30652917014,-24.337228179606882
64,432,546988.4194386844,1120617.2816453555,-21.581126790377564
134,603,639381.1618684361,1125078.7122865373,-22.147151541867718
181,380,681774.2273933894,568606.220760448,0.8964570944639885
71,496,505956.46046531247,781909.6230741048,-12.48701225600898
20,640,607928.1289194616,1230891.5875205724,-26.90877865324841
44,352,467346.45023120666,493714.5725828187,-16.19576911306539
151,448,626267.0327135221,718026.2665184864,-3.331854251691343
32,316,449177.37106552103,968608.4007327998,-20.20554132224277
75,389,574583.8536130694,603114.5104662371,-6.634098475167982
171,300,730754.057744487,455279.9837659972,-7.601389909442023
133,216,642532.0972030116,166587.50323507056,-19.536950729444722
69,463,533761.972648306,735900.2566360966,-10.56335409071858
40,650,630715.0615254297,1241297.0593957664,-23.340812911176936
38,150,306405.23498693336,145710.17649798715,-27.465951499147124
129,369,646022.8257006758,573875.6810557271,0.26866765817857896
238,358,802709.7116575445,567458.3769405821,1.847511868995472
374,426,975119.9454858763,689650.471187525,18.708365601264838
38,123,326093.77585987945,196388.58927665662,-27.84776165640195
128,382,644613.768042046,555556.0478965698,2.629061289934448
141,601,619330.9238877721,1120743.3581248766,-17.36177290886746
109,101,244450.0241091328,60686.42158123577,-41.808398440335694
29,507,509553.5837164773,769108.3817525775,-21.663409326852097
46,406,929461.948402198,597238.8508086083,-15.16215485032528
100,428,576070.8302427325,703964.5242047852,-6.938566425686903
96,388,596837.1259702252,639816.337430311,-9.621639857261673
154,444,627085.824438554,729056.328802053,-2.284017194114922
29,338,522683.88087484206,581008.2132619369,-15.12411891578201
120,591,599591.1852938011,1108764.2885726672,-18.756635513022168
361,419,1038672.0241096565,649439.3114470987,42.2798086774188
154,100,283011.63746862183,48354.687919130956,-32.1229591900058
31,223,502413.37530688,304020.2986411452,-16.872049055752562
70,565,537758.6505881188,1028513.3916815734,-18.762608502845566
14,364,496776.69023128925,564543.2410414132,-14.66657722831157
63,272,564793.4660594683,977747.3612600971,-15.500462576201393
192,325,753459.6706454041,506317.78213178157,0.835930067457765
197,394,1148968.3555366856,616632.4478750919,12.405734245131235
91,113,330568.02939174895,120469.3401778557,-29.004418624346343
50,602,535142.7918436949,1075275.1244799972,-20.386928969806167
161,144,398096.8603858517,55937.83656881968,-29.585158443793457
195,480,658918.315682131,798895.650873744,5.534047769602374
151,616,624998.2736369905,1119307.513712519,-6.47641217462261
15,583,550895.7239677923,1112379.8148505746,-23.345765920761224
54,375,519400.35225900094,589830.2152801672,-15.572165818775991
162,412,689172.3563577213,643026.0789442294,-1.147284574843134
105,644,619324.4455778323,1214477.6356133886,-20.347178912277215
46,397,575100.1643116453,635299.377558879,-15.708588111217308
41,434,509837.3064253757,624508.067786974,-17.76165343804823
127,194,563980.1629727096,202201.04496065323,-21.095362169592978
40,194,514261.87597930967,208643.9026515611,-20.67807743697512
96,608,628255.9218338165,1147966.1295538456,-21.21219030861787
359,332,894791.971704999,547062.3784764064,-3.3229749223915963
190,349,731044.9808196941,532968.4418044167,6.124370767622999
152,404,1022640.5044068597,634493.6230316169,2.7787114766205754
12,597,508655.77983716805,1097328.9308083833,-22.51931447592515
106,63,117472.58406949628,128472.14293737819,-46.067011400097286
62,64,226143.77860047313,156430.86796369404,-35.54573609766247
38,292,836793.8546384622,431975.66312115476,-16.120686459880808
33,348,554044.631990255,526279.4706702116,-9.202490596297283
169,366,623086.697566301,491868.017938013,4.4488806320250305
169,52,190023.47819446813,36142.11392400706,-50.7455516650347
90,577,574129.665008951,1091580.5806852821,-22.983172368506693
132,107,275468.23911580734,53950.7476178081,-36.915426784400275
97,539,516178.25397732,971460.9868618303,-22.71790461447442
119,382,632393.2947293286,599524.2163110971,2.066238545305138
164,632,698655.5720431407,1176171.390932233,-18.360242046124306
46,458,522058.60025669425,777839.7834731633,-15.563134437180203
45,431,571353.5880154667,702394.4698874896,-14.887990129287216
156,650,675438.0009792423,1263935.4069001079,-19.16467065642665
20,621,581873.7195661627,1147688.39918736,-20.341830921734733
143,550,550561.6794842565,945970.7803375067,-12.776633197915586
92,278,560610.0784808063,405497.8761656392,-18.97149891364042
100,101,333226.8320858577,100563.19721567005,-34.068843752305774
148,172,288991.878824229,143668.16094615686,-27.91078925333518
47,436,559094.0327706104,667635.863737215,-15.686390211550112
168,319,617111.1408331273,481194.3371370791,-10.061196736627942
141,370,597831.2044528426,470463.81071986107,-8.057608064173984
57,160,1027478.5269851561,652536.4188704113,-21.745179904966037
162,313,712331.440855733,477378.8948255796,-7.70269407314887
146,208,619797.0390453415,171974.5682893852,-20.08102447872247
144,586,600495.0988808478,1057558.4697509839,-15.1169758220457
89,337,550942.8949510016,482062.1537453324,-16.61119111032124
75,340,534124.0510966008,501336.9816047541,-13.094925470067855
64,36,126158.00561472037,122046.64667768653,-46.506494084525855
43,450,461372.6405714852,710757.7092246178,-17.063612687097724
165,573,622845.8084530529,1063094.6599041373,-14.760881900892159
50,343,528388.4796438778,455521.4922329067,-20.94729656875807
394,384,1096539.474501009,624651.8806409696,38.963010184570926
160,182,616469.0496823475,62409.84593096688,-21.860525993906354
149,39,93466.27451572774,90560.93276996739,-50.58929712625989
14,104,312219.2796438006,219768.7294414199,-27.535404979264868
145,152,589156.2955270692,91592.61049202445,-29.46203294733145
214,404,774889.3140047905,624119.524260436,4.869036537819699
58,200,480053.2991992593,155300.9119682858,-20.567277017161295
162,61,183866.334583592,31319.438604972427,-49.592438006682144
163,627,712500.3313552389,1147053.2804757832,-16.031059342843726
175,630,692814.6813474527,1183535.28331896,-17.605425561206985
77,380,607908.2849926781,607554.3589868156,-9.002693655441458
114,361,640423.4982058252,434943.96079692995,-18.967469249176624
29,584,526752.5725764328,1076246.6395633856,-21.401945614872794
129,191,538114.528440462,175333.7543530974,-19.339197833258783
121,125,605763.9770259717,423650.2500776624,-18.12887472145089
69,558,525605.8460756026,987635.643393606,-18.698860125137553
106,165,565034.8575825676,150939.5324334924,-26.008117226433782
45,368,572696.5901396987,1081449.234461162,-18.85650941711333
147,622,648442.0856636029,1141024.582549528,-17.244648146887688
349,457,976824.7018939385,726198.77713364,0.5652288346620669
109,440,600207.4528306999,694882.8530363208,-4.7537501008025895
27,411,532994.6539486258,634405.6171173046,-14.658259910330408
101,357,611403.4821608776,520043.87033146434,-3.133900152666248
76,502,511503.8226236508,793501.5309209907,-17.675952638261617
91,680,604446.7063650702,1311984.3,-22.369269729103358
137,280,638580.7952041761,421536.3169940732,-16.67335427196794
116,363,656490.3077285798,531317.2137566726,-1.9619610328263342
194,666,751113.1389266063,1238352.541543753,-18.310224613481523
125,96,236165.73411395392,133195.04625788672,-19.149264971173828
98,75,223186.73959394882,152515.2279401487,-30.708258244581884
302,395,974608.5970986945,645288.0857640482,33.71404243724386
136,620,631282.623078167,1133375.428925901,-15.91005937879631
37,317,546673.153470087,482602.3025085433,-15.55178505949053
128,322,951530.0811898585,485695.9615255409,-4.993349116508991
108,56,197240.19807973213,82827.98097930968,-41.35880719696402
37,250,467958.2591962606,317424.6002135171,-12.756754972939298
199,450,712453.6350104819,738009.7764982169,1.3073827489563232
128,59,179471.27081300318,106812.18783416096,-41.08725974082495
197,343,725465.7067994545,545328.1393947154,-0.4514694096733596
47,95,251667.9496944514,145803.943798207,-34.086171278159235
168,400,649385.6214627287,623558.2880540558,-2.094717834307918
114,127,289388.28032021376,170180.6947083011,-24.16996772419664
70,570,564886.5810349941,1080059.7593497823,-20.35860212300875
98,313,591537.6715150153,476348.878479324,-18.85065491151238
120,158,608761.381969254,84247.0083609561,-25.314795612750963
136,285,633645.014790356,432339.3107236536,-14.689361145459692
119,464,894211.3695179976,756590.2698234442,-4.870611138201269
99,574,577750.1894506193,1044636.5653988798,-18.101146283713014
26,229,507828.7576793989,670378.7270435229,-19.02720882831643
135,349,630857.0794095813,560172.6468602447,-8.142509632162762
119,169,282522.9579618622,136284.16796342342,-19.958894168125532
17,325,483240.72867653915,450262.96343180997,-15.707812089805323
97,639,651485.3815810768,1227543.1053827526,-21.722272332237946
46,81,235667.9522342543,115479.33688040695,-35.100353913053254
30,389,517893.0520147566,531095.1031523282,-15.68288595161073
46,634,605292.1485342659,1199866.133251922,-21.658593140736986
100,78,210039.6802025917,113832.64425092423,-37.79497769168461
189,347,733047.8742990048,534796.5218547471,8.456006842584
163,349,615072.7656048323,1027962.3392629911,-15.069440767277937
157,253,716482.3560951723,401360.8411131277,-13.030465108729775
120,231,549600.996108704,667678.7772380253,-18.98704881669492
110,366,622022.0494346435,554769.2111324661,-3.4901481486183368
254,362,835640.9151780879,573100.2097218077,7.550451612273669
146,644,699528.2200844764,1236626.0173413926,-19.68476435016768
141,470,605810.1709608776,784752.4024530823,-8.103531221383971
132,72,245013.71759181915,100109.21626320574,-36.81408051005312
144,413,643436.3263741356,622681.626537503,-3.5913370093814763
173,369,713893.102350805,585342.5137744984,3.1282368096373894
142,619,643194.4248671673,1138097.6848350863,-19.822950374573967
37,189,217252.66374263144,229357.27622946416,-25.738374512022297
162,237,616491.5962711695,705369.1104150411,-18.321540495237
35,566,541461.4061416534,1041333.9376026936,-18.026574395120456
203,226,703063.3777708859,1198768.7319287704,-17.56380347464642
52,395,624864.0670899214,545727.2358755191,-17.755682513484746
40,575,550858.9950305343,1023916.018333429,-19.797768144150268
113,325,613246.1750638363,481803.14011544175,-6.264522461557634
181,133,615675.1979357802,1038881.3797644792,-17.922073534353636
174,368,1058783.277180306,597023.027659955,7.555703410700957
302,359,944660.6922121012,571930.262863874,31.728109686540293
97,271,604026.1691222875,970482.9445867504,-15.159175277830448
133,432,887948.5749508367,669117.7644173042,-18.197963047289093
255,388,818422.4257468248,614779.7073340851,10.092476456762867
134,390,653968.5435326577,595056.8174707213,0.022353499294100132
57,658,659912.7236345252,1265591.030712715,-19.43615352509409
115,419,631150.8250687763,650596.194061563,-3.9847456401389554
130,114,139909.50496753334,56086.324770252424,-25.268946793560197
165,336,679773.9898696737,515846.43508052325,-7.303070112408428
89,52,210440.44076800472,138372.90520095438,-42.61409530558984
127,344,645279.8776657847,527064.5116778808,-6.106397508509029
108,424,809821.3852943882,764837.2697080765,-6.128826938962957
380,411,1056686.2183650306,689031.0875568541,35.190119338021624
171,85,158109.993357115,27396.31265371632,-40.328089117308096
57,526,469486.65560490754,900517.5905967471,-20.753438771169094
73,112,555798.7139336397,94297.72563717287,-32.71817905391396
51,314,533477.300662503,445052.6569230394,-12.839101324913266
181,411,1013413.8571946871,676107.1623715644,9.368568481334556
146,303,704873.1135974791,479270.8557950378,-8.344803132408419
120,88,286883.2176325222,60950.42452953142,-37.59269020724471
105,361,498738.583027271,540090.9934825767,-14.327035590881364
187,332,646855.0865541289,1001245.3431902362,2.239860715305136
148,91,201340.05524573498,15091.50833813753,-39.79431068288147
172,125,231832.27145824448,30274.20777804611,-40.042137816914256
151,450,563009.8201997177,740214.0421317045,-12.26299768643747
31,343,533601.7872199898,530901.4753685517,-15.564978197966767
220,601,661306.4489563412,1117004.1891243502,-16.07214588169332
92,552,551812.0993388854,1016750.0212148069,-19.49490345749975
59,25,160644.98434671215,167673.42413542417,-45.44346110160312
432,363,992836.4407964228,562225.9950917863,16.26415575314248
53,631,621758.522844359,1223422.3679079132,-23.345560943714943
120,197,572919.7257550916,214631.89891879473,-20.32679105366081
385,413,1080833.4350581283,663842.0628297386,38.37060009254633
61,494,445999.07080443064,851491.2610219545,-18.697201463270616
78,86,277527.4378981299,175279.77646961954,-32.14722494516755
207,2,12555.0,29889.914776150647,-60.5
133,353,646941.5894120662,534480.4410242308,-2.579654944414459
155,207,580957.40226254,122959.48577794182,-19.76316006748757
193,201,630860.1771828845,60460.66722506474,-20.516793545711465
12,632,582410.7073334865,1214510.7701312127,-26.627313157177525
118,405,630839.240072857,638037.0244004799,-13.78980211151137
106,612,631081.2753874741,1173510.5533591316,-19.710299223721375
42,470,538888.3809928796,768085.529966698,-12.07587203777792
137,342,931245.5508283204,515583.57603903895,1.1859146069808197
220,645,726889.6928472791,1222551.122296895,-16.77294175032504
161,545,624419.3460081235,965951.7615543543,-14.836064331946245
135,340,619439.2197197546,428760.4466274644,-12.742578222833094
33,388,559951.9367238525,553950.2631042019,-18.469873657906604
115,342,637272.8734059819,512579.5063411275,-5.699783682794197
39,129,329028.0589340539,155004.2912142715,-26.066661042808246
329,414,1044812.4548980702,674444.9105028291,26.30050163188463
156,115,213307.56016605874,107061.76297365608,-38.63540380358336
369,417,907864.7666517822,683810.8374507572,-18.984840021218886
341,463,953285.893901402,848303.5302192951,20.470049808066257
55,168,378751.9285707838,175287.04324074092,-27.07967260084792
114,342,604820.1357414591,515069.9573843862,-12.077633490770506
333,399,945121.8326443501,629763.0004588614,28.187709861374795
150,540,536975.8102011783,956271.4238994693,-16.92455733698685
114,157,548741.5571545097,148619.5821105314,-29.03730603179451
160,394,681617.0311774537,619557.3427179693,0.049021566222135604
74,639,703734.4155555764,1145389.8830730708,-16.677311697195837
109,523,498613.52084442717,894141.7227534688,-23.976375084346554
52,447,523241.55076025886,721325.546571746,-15.087454584951708
107,310,635488.6115261123,469264.2638869707,-14.604803497237052
100,105,239064.64336180012,113731.45542427206,-26.903903790826384
223,456,738055.118095972,734135.7066630201,10.971985253406888
171,210,590351.8125885938,105277.48037699648,-19.70197390285805
152,483,639200.7184670268,786449.4615288002,-3.9789263507017676
282,401,955606.295171159,678390.4966842558,29.97136533978728
154,125,383611.13828108646,65722.98604179562,-30.255005380771784
74,206,570343.6457524492,1189770.1814627494,-21.66159809390915
112,374,615284.7749879943,575301.3547091521,-1.9234368153823223
124,97,292630.9443699008,61492.164239056874,-28.308753854320535
185,433,1072067.3571128454,703494.4330242225,10.05123610301883
303,378,956296.4130661313,671428.7229112401,32.49278152410602
114,36,133784.81367900688,124829.43649314552,-42.76460274459657
35,307,465902.96361207456,432565.0682369524,-17.649246246022763
141,350,687409.0896553493,534982.4588153362,-0.7087343403071422
119,342,648670.6468004537,516434.7230419323,-6.165026047481257
104,82,265547.44316185557,112133.47515284352,-35.738199771298525
148,471,556117.5447399748,759541.9763716471,-15.067644536588519
44,436,580054.5717600468,687788.3502427265,-9.40676530190612
37,428,537129.0578291382,617598.1493662175,-19.84758944164077
36,351,566647.681568259,541977.6364278381,-14.858460526748466
188,340,719641.4385482885,496618.81391852896,-0.875620813126055
149,209,536014.4350653283,166604.67819094317,-21.259238478361347
121,320,635478.7400561728,449245.3927394038,-3.669082275103211
158,392,670861.006840622,606699.3758050094,-2.0803220111275014
15,238,486152.8476540864,328649.95216342167,-13.829272326322226
158,572,622949.5182172233,1084084.458546866,-15.120725817731167
139,630,655049.0428213523,1176731.3124595261,-16.9426666170071
123,433,351551.38391952275,606531.5348989789,-21.556075056211895
150,411,664503.0126991558,639507.1164817014,-1.1420247553415006
155,419,665892.2643010913,639935.8637172065,2.1339965708332436
59,316,510673.9021417152,997521.9444096364,-12.444548083076214
40,385,530668.8447426828,558819.4682172246,-13.935375570623378
127,142,358736.4287835712,46698.279347519274,-32.073645624933675
74,549,522091.32001383364,988357.216235138,-22.19946247419515
51,115,373135.3537338538,98489.82593093623,-31.24396975792561
91,611,605608.5051614346,1117971.3352532997,-19.055733165592947
220,304,806593.4256457026,472479.64656891726,1.8469062778824359
42,509,544365.0826139635,740960.116609647,-25.84424714363075
149,665,672547.8466534783,1281543.5265672721,-21.984446235469534
53,322,516583.37304441974,497244.2080244639,-7.919916798018878
192,409,720715.1010235314,645413.2070555673,3.0214843311818047
176,403,626797.62296043,641018.2478295111,-12.048664553600196
99,108,343283.4371223372,69785.68782651654,-36.27794387976911
130,347,629056.9752090288,514929.59293670574,-4.7015830385322825
16,298,509505.99868695857,442801.6000627647,-20.792955196170485
139,380,652373.4402240774,567886.1455119121,-0.7558982574548505
158,85,181674.3100534922,45431.9541255855,-43.53681964553532
54,599,582309.2558889735,1082263.9165441783,-19.71091776906506
166,355,734702.8779901383,548395.9930686053,0.8668513090571537
165,434,670613.8817860056,703001.758706185,1.6690590069712883
160,315,575968.5204095291,483466.37064835225,-11.488007499043993
57,657,650447.473519461,1249801.498170727,-23.683178275222016
64,65,211795.41797226202,82792.22385156952,-43.01965285607689
165,548,583636.6681597846,1008473.1157502262,-17.933429018030292
195,212,597748.1351496669,136913.00319296328,-19.763185108764002
142,564,598068.2926714632,1059079.1348553759,-18.580114908599214
41,189,451677.61495204066,700825.6712147958,-20.809209566151495
377,407,1048845.5458947406,665533.60076228,42.07660605659113
126,172,553946.2051035392,211062.62242777317,-20.688895784709885
58,364,859782.7899802786,572942.4324379552,-16.337296340773282
2,611,557342.8794474634,1156917.4349600032,-23.304005849022783
176,198,672221.8306288702,129249.32603123653,-18.338755404695267
7,317,519898.0157256147,460829.0927329721,-4.3836697621428105
138,445,616732.992843614,735503.8607144555,0.20922247357461643
329,413,1080268.4013269143,712738.1654404759,-12.446773972576258
104,164,391529.80967178545,84792.8697523028,-20.55735989722069
161,673,717064.4345154675,1298473.3299778444,-20.64661939799341
42,161,868011.4265208979,176823.5193300302,-26.701428813773674
59,332,496292.50851645984,519467.5848552217,-17.747914038325234
133,322,640884.4125378,475099.79831342003,-5.95924037199271
51,457,539753.0409700496,1146366.5674298792,-18.805680272785708
28,330,518999.2221746389,495062.54399381275,-14.084607121354765
141,115,290895.6438786291,115748.19011006218,-32.11391943921916
40,312,531722.2189487612,433964.0963733081,-16.873384633521994
61,414,522755.89463662007,571495.1820092733,-19.226926173915047
132,336,679140.569707003,492768.32435034355,-4.011566107479542
333,405,1010525.3227816927,674187.7711071606,37.03810193110865
129,350,629676.1587428022,553925.722638377,-2.1255207650607204
141,203,581520.1088698313,138269.313341524,-18.856918209497188
410,398,1060380.322720935,652171.3171206713,41.516381209760134
135,652,681146.6846685752,1235149.7699404627,-23.063733510844457
46,396,497947.3001350933,636590.7064725686,-15.119895583246487
135,556,598773.7177595578,1007193.7468186957,-17.095250342733376
149,362,595323.625130029,1090005.3102103956,-16.75559485785051
110,331,626216.9810788549,499020.80664611136,-6.707201544112635
35,480,477401.72643597005,779543.6193366598,-20.13783487391314
82,489,544365.1230087253,750842.3720040713,-9.424293354618198
167,371,705002.4879211558,569773.5270716453,1.1372868437651782
176,312,732991.0489677014,476438.8232566247,-4.541791205971389
44,143,324504.453404893,169987.07947371932,-15.730347704228466
117,450,574337.6828847027,732429.322579596,-1.977991149904513
40,400,518164.8582688943,614362.7779301285,-14.583148472585801
196,421,677298.507972199,673075.020707385,12.557715556548835
422,410,1139849.3645952572,682305.7535089352,45.18129871378531
199,411,733676.8914326284,660820.2802335259,6.2309427719058235
193,572,636706.7887867267,1059620.5309662495,-9.71245045045687
145,417,665227.2857306859,641145.6218951691,1.4160482536431545
113,336,932956.5774560994,577883.4412644008,-4.511579829451518
54,203,462105.74490783573,216966.78553229215,-20.915013605922873
51,401,431592.9757822731,654730.6993595086,-18.859441569873592
76,143,505316.8094106186,562943.125115116,-21.385342215966638
378,424,1043453.4761189068,697467.0065580052,37.21829583519902
160,588,643130.77029643,1092798.9023345178,-17.093253236398336
306,409,995300.2297698449,693742.3768958108,29.675584955994015
155,648,686579.6438118662,1223912.5829639335,-20.27730368288235
97,154,484911.49642350426,187349.3373331926,-21.825856733918755
126,549,535244.1978441008,1311984.3,-21.57166893260992
27,383,513182.11389501975,526818.9131333339,-23.472016291820275
