i,j,X,Y,L
119,414,589329.9361981073,632792.335388048,-8.718174116818174
108,315,574179.1814130232,1008211.4245633249,-17.78536481617825
184,224,650651.4064749154,158728.53640552214,-19.351396871784186
98,171,493561.4388617505,117589.06893471479,-19.709499968135376
97,581,572563.2823760819,1067502.1050940354,-18.00636014741541
66,71,287657.99474620225,122831.35222535385,-37.53085574512028
209,299,811141.5728749805,445653.3997709788,-2.207427965733139
38,225,519001.6357616624,209210.787696078,-20.687753695978472
168,208,592680.604695236,156145.66257658947,-19.007768278605973
202,632,731120.4079388528,1190712.0716238464,-17.40915113296065
173,389,655159.396261519,611435.464124856,-4.795610082539767
94,464,567848.0220168218,757474.0220389261,-6.14301822474758
23,617,549864.9051868902,1208140.9854391164,-27.770458269035807
62,163,395680.56681262224,154928.90711480513,-25.942320353582993
101,40,139929.25548271404,136258.74243481003,-46.84874530574619
46,632,603985.569861905,1167176.3041418032,-21.125341998792575
123,381,621423.1907777876,564978.294197971,-13.328160759130533
83,420,556842.307557993,623058.9200423679,-12.709338389430895
59,313,519246.52900568396,412435.0725421066,-8.246326898725279
101,70,281604.13060703914,109835.10694787039,-39.51697802687118
154,97,305659.02148169046,40506.78273006732,-36.84988458065993
68,340,530982.9746086018,513930.4322100087,-10.755326473551005
159,582,642804.6962043516,1061180.4182607168,-16.328845555370293
140,157,476122.66669515375,150892.27727451496,-23.681964935023633
39,551,523046.08050742256,967361.5431198867,-17.448241727183905
120,312,564603.8076030004,452278.2453200123,-15.410523088602602
110,343,608483.2690829145,534931.6421396779,-5.554941127543515
127,608,649882.6992052948,1157376.5359756276,-18.223357619507958
187,567,651992.2702014395,1051643.194080357,-15.158020281224584
106,628,592310.5747905283,1151485.938993588,-20.508398522326107
16,328,508890.0593575003,474387.9678489253,-14.968177459580884
47,112,496249.8011544406,213592.27388673348,-30.405386487857587
126,397,952339.7752826425,607172.8092160571,-5.662726319320999
186,111,177562.46655068244,33928.824613940815,-45.78556994875383
117,397,586766.7471738562,1090472.1192162086,-6.938638615356007
374,405,1100505.2435806931,626137.0866208199,36.73151679721533
45,116,316736.90967049287,161408.28705908975,-27.467063420578178
179,402,679171.7595125354,635979.4199030446,3.166358970729867
137,357,663513.224897654,547804.7506493093,-7.038111968843642
50,138,347104.0466476641,118808.54943566964,-21.930323345628114
128,322,590000.2620251194,470848.8781420414,-11.75602969300851
58,310,642124.0419416561,454333.92018714006,-9.820341921469424
233,402,1153100.3673338988,670915.1827343749,19.872041009260972
194,390,744228.8414323388,623898.1984339678,0.6512307937875299
381,382,1070251.0176721935,625048.9967117208,41.37204735989549
220,303,808397.6172912249,494143.393679771,4.518280972525243
33,184,494023.9487868203,586998.510501926,-20.388446935841593
117,655,610142.4990760117,1210776.1340849164,-20.363619413807804
45,412,480688.9107777631,675735.9624360917,-18.181075972832645
138,510,574662.7799284776,849278.0396879966,-15.620708462223387
146,258,698479.0570323261,394516.0823378033,-14.264115867993217
108,114,346508.03112889774,98149.54495498072,-34.45008341064782
135,402,647684.9110985049,617927.0913212236,-15.226481582052102
125,352,663128.7324058496,534430.4183591297,-0.8186731905462192
114,607,602023.5154868757,1087945.2629125665,-25.730684306994174
126,636,664201.0719526403,1215448.0748581463,-20.311661088623218
60,418,580336.719073231,654198.6199594019,-15.704762482336985
116,168,518208.47451305634,92828.44987892042,-30.808078509534933
148,389,657691.7994278568,596111.1896291837,-0.3324737638646571
230,461,1097126.5148975388,781978.0926356385,16.61036938508916
382,397,1121220.8064005016,637625.2929958684,28.607337932509182
110,185,480366.106136726,195598.2567874358,-20.157769795215067
118,153,399453.94866932556,131710.64581132805,-24.655584620353906
399,419,1122889.0124253116,680095.5143309071,34.63828582596682
144,117,138629.06034247763,131967.13111188024,-39.99165718552496
112,383,534427.324870259,606689.3306481933,-15.090740309066812
161,366,661140.6486561208,541260.0355377826,-5.613729586685493
47,638,607895.1768924413,1234824.473074523,-24.214885119067127
73,367,553265.290799564,575128.4819920326,-14.058693647435922
194,2,12555.0,133799.7146673824,-60.5
23,109,337530.1654896524,230820.5347936399,-28.495764200036376
121,588,609154.412903855,1117054.2812205895,-19.057754280574464
328,391,1035046.1740141928,639560.684496267,32.25131592785279
41,611,621036.4589013704,1168122.7797370635,-22.004309130832027
176,291,603636.3117011683,1003390.670379515,-19.187759109589045
328,490,851621.5677510422,756408.6814555577,-29.91294867060432
306,354,955203.6655902796,585474.0702446029,34.26605528221818
142,97,317505.13493057934,80874.54217689828,-34.999992225581934
62,141,349330.00302215863,139883.3862428618,-27.760347988191796
342,381,1018874.0384396218,628608.5922028775,35.92215864750737
179,578,623763.7390224789,1043193.7673953732,-15.93654685348448
90,377,592366.1276868319,1083280.9940495715,-18.925634182687624
49,389,956483.4350734154,638849.1956409655,-10.486290616316158
211,323,1089718.7353726823,417680.49093632924,2.4143992930490334
49,240,466102.857091339,225196.3153956543,-21.460278106618713
111,615,637420.8848629305,1175390.2140065692,-19.174955457170988
197,323,766754.7986297037,520487.6853021937,-0.7278946816483991
44,366,512342.7208414186,520610.94159217156,-15.72628067656963
329,438,617787.0259892459,700134.6235150007,34.88361908993156
49,660,577521.4667347211,1230795.7722825326,-16.633642292668622
192,571,654801.0745260811,1071873.480169846,-15.706481029791949
161,340,947655.4717814227,469079.42561540834,-4.554900649353751
45,163,419201.1161553678,236589.3975406131,-29.10690088334759
50,414,545131.2096681676,662957.1842271873,-8.46254849325362
173,208,597138.2209514134,157478.35571900566,-20.154025737151848
110,413,610137.4497307742,653568.3602306341,-4.236208326118534
38,483,439932.17141590954,792000.9617601275,-19.378136243642263
61,188,475776.2614144763,275089.1508063645,-20.200576179256494
44,291,488395.4234531335,422822.1893933526,-18.417489825764658
313,491,911044.9229781707,773419.3789785544,32.76392636873477
8,405,507344.80823445047,598467.6098438575,-15.715417409431776
126,177,552522.1685622622,143321.1072626192,-25.104040881705785
165,599,647616.598506786,1083843.5887734618,-15.91517244602379
163,480,640508.5443276614,800598.7850534923,-2.7110110657885738
313,449,953001.2519646786,710725.8380101606,27.54617980640719
41,132,378316.92259063217,181219.35451001106,-24.236729131237396
110,360,586766.3482755825,402989.11671616137,-17.147875488712096
190,601,682509.9371918825,1106257.5845633738,-14.27183971262701
375,432,1135911.2466385576,674601.9768702525,33.463055638860666
164,532,601930.1268999549,993513.2909521286,-14.821307317115298
89,381,613413.1588043467,577825.7450873889,-4.299704153266646
142,654,698023.9292499936,1248701.1776512912,-20.163655269649688
105,370,616862.6928500585,560807.3936719286,-2.711789110000023
317,407,951718.1205854389,648001.7737987207,-8.060929290269897
134,203,536508.8669509899,171556.15606689124,-19.035791015881326
130,565,607803.2131676297,1047313.770151148,-14.270445999602742
171,160,600934.5484462178,132720.19352392378,-21.65166625899167
164,203,669119.8512210455,1142191.657543994,-19.52275968319469
48,275,465714.8351072136,388535.37323692604,-15.903508632512493
33,103,255795.69695512467,160064.05743691177,-19.5457070719851
44,346,468007.5307070887,512629.4643774624,-16.372891869831474
158,322,703728.9117692675,499786.3713134279,-1.8559525090162339
159,413,643291.3142282582,1125905.5729940517,-8.59991741248349
336,403,1013863.7927065043,692122.8446415869,31.458861946333194
157,451,622732.7586625292,717412.773338228,-9.26234385305854
84,500,574607.6335044656,1255776.2860856026,-21.66940735795193
33,361,461146.5914838902,1021812.4782909605,-22.057622008361488
93,601,605956.9958216952,1118811.9916232538,-22.278277991579333
121,277,785063.7860204432,449938.6655152951,-13.485671730789276
140,104,308241.1319360602,92725.26172899676,-39.62004682693389
179,186,527896.8047007159,129173.02301203576,-24.550508442129026
84,90,247767.6557616675,136966.98251826077,-33.71575605964556
159,180,606011.1853947847,108847.60658040842,-19.18110612973714
121,575,654653.6992866325,472616.9088358162,-8.967403936227004
186,410,732810.4944806967,627258.7465576613,3.8380718101276656
143,359,630721.9261102802,404365.1924078065,-10.77369498445928
55,59,194492.49156840792,111882.55815984504,-40.69310615278769
154,286,725461.2734743359,439632.47311211325,-3.973396822575289
63,388,542311.3321294201,614438.8552207216,-3.4563473413291472
157,637,644476.2592231916,1210961.348889162,-23.884130646248092
337,414,1077823.427212388,677486.8388087596,25.69053976761772
181,417,1059444.4010837376,669194.7280452634,8.093508424448686
136,193,557771.8112267036,198444.70101876403,-19.594212642083683
79,310,537394.5473523838,454662.8621421462,-15.98522038277881
79,73,62347.270934156346,194915.76087474482,-25.409793389048296
161,155,591151.9368842825,515048.0666979789,-22.05288688369793
125,193,523713.16465479205,187196.69284626664,-21.842995293299644
46,383,532475.8539228477,526091.4886708037,-18.203757689817717
115,100,330212.7409426822,78783.1385341966,-35.95622059306584
178,310,974872.4838941984,421173.73114987765,6.686226972793754
339,354,942087.5206101368,529171.8572436498,5.353609691677843
123,630,655140.839917771,1196419.8153986344,-20.612680981857217
123,93,499408.01512017596,80818.82642011522,-34.24035036394732
34,118,324955.0804879503,221684.41948252456,-26.09706993828386
191,629,716147.049275327,1190443.3218859297,-17.297297817827864
107,358,608636.2516202494,516842.5028591198,-9.162435356287697
43,393,569736.234767097,592751.5278428564,-7.547534411022126
172,96,508983.78530379984,55063.37870809836,-33.60607989959127
67,127,358686.0852856855,141971.0392320032,-25.90553269873464
152,414,666897.0739046748,648514.1137270692,3.601189432038435
223,388,757080.323845376,616159.2360483859,10.41550918385294
146,418,644976.3388015016,646925.6679094261,-1.8527160055180882
131,548,606883.9445217156,1024995.8651189251,-15.352637467470174
119,637,622422.2441278003,1172374.172565596,-18.37491145820149
37,179,446996.1145150388,130564.70003581342,-20.57752302974291
37,103,307232.2370205624,177612.8444679104,-30.373248048226365
135,407,657759.5161968376,647574.5591882446,0.8999683197584467
135,350,671141.8413240446,538612.379636887,-2.1781791181346506
165,579,655952.5019673276,1030185.7172329214,-2.441890987273105
116,324,614215.2504511736,468236.17717102263,-12.670453956990718
118,290,668255.393217685,410775.3134972134,-8.379880293152734
107,413,561493.6129104742,668145.5261881034,-9.599564858030357
49,143,305107.4998281271,610641.3612408863,-21.826417345930658
132,318,896154.5202676582,514718.653876247,-22.185759471311272
134,102,311557.65063469834,63631.578554241496,-34.02209292048683
201,323,765824.6688421837,530504.6270455465,1.591926350802641
44,108,302038.5162088378,92878.38297762594,-32.30009459056885
174,392,737741.240697315,608684.7715051475,3.7842905066454584
45,330,582937.4348312876,464822.8365779588,-6.706515742256151
361,447,1158351.3592659766,699511.7314655889,28.466288043857283
17,653,622871.9994068,1263917.5374828533,-25.19315743424943
124,325,602296.7961498228,1021050.9551002801,-16.20193072818513
96,312,622371.2507902462,468309.4477266229,-9.7639597846309
80,439,578236.0147273235,656393.3390008417,-8.722880482190014
201,407,724791.0233875024,660421.0221808065,4.503032910195685
185,634,674250.1021173449,1173679.7617837514,-17.665817375242792
178,579,642308.9237175294,1059577.5564609503,-6.550988113343837
348,358,1026443.6929469068,581063.1569459563,25.990751003778705
135,668,691785.3975675027,1311984.3,-20.737279919459027
430,431,1164293.0,709369.5202556355,39.7366272134588
63,505,550262.6471605978,840185.861728671,-17.981949499376572
102,353,628505.7053687006,540752.644326395,-0.9293098742532973
87,138,398722.94111751893,135912.1895433033,-28.20066887488941
59,329,527325.4207936338,431848.26135745406,-15.092756777213527
440,401,1164293.0,654611.1176765278,52.06234994251341
150,620,637839.1423263383,1145090.9901735224,-15.5298729825905
129,601,623503.9047658995,1157128.587971233,-20.80653815245514
63,299,519052.5735564189,414711.574670934,-13.241243779413157
44,130,387895.5956334764,129822.96263664718,-30.245049222241242
73,427,488952.98225295515,610825.6917149993,-21.059900882429073
47,346,548470.4477100148,531115.1103718325,-14.597714750746121
405,347,1080770.8672528095,579893.9671678559,11.260637650586357
75,338,597188.3609496224,514343.613145521,1.3908550617602788
136,430,654988.5062212992,688610.1142386645,-2.5361997715169498
39,406,589542.7055077276,593474.0405191492,-3.979652257929976
197,373,756053.4688004854,585468.4937053409,5.319905137280788
190,635,704940.8354158052,1205745.2896085242,-20.23047030016974
160,388,688153.2520577702,597019.5007758522,0.5442276567586681
95,631,583803.9428688145,1156888.990836209,-22.186896952561867
154,396,690434.4906933012,628602.434004719,-1.774462404209748
122,179,537450.983884104,222519.1523277823,-20.18626341175039
97,113,180037.96750461683,154110.65907440608,-22.500520610724678
127,68,186915.48377450998,40563.17133602829,-30.97362345766967
89,209,561193.6313099109,637419.2749543277,-17.16198895863668
109,81,240898.19074158976,90716.71850134109,-38.30081872416812
168,664,694674.860132969,261431.5582270648,-17.940682816949458
46,361,508121.9024665106,539893.423344057,-16.879871356748534
137,602,520072.6725773818,113008.81156234856,-27.163954039526416
105,338,647065.5735597018,513508.08322236536,-1.8546190054064038
47,215,564776.540654232,156848.24592088026,-19.831163138772077
356,385,1011049.0982151853,639081.0097929329,5.210776415550544
89,387,566493.6462424421,592586.1335972636,3.115477285623321
62,174,443437.78949979495,213099.14849152486,-35.2301208590728
140,116,121071.87697105808,155363.27163009415,-42.54897821878978
67,306,564725.1837638208,451492.4887795736,-7.419915107658419
45,467,471237.0212301974,793107.701684639,-20.688240064687783
16,382,564595.8851803227,571734.2161177024,1.285366905148301
285,361,902455.0705449694,581045.845669274,-14.273265908552103
329,448,980905.5187960758,689976.8649226035,-11.394305308547477
106,74,220712.46642248766,125599.97472076549,-36.25527632367057
118,401,628581.6778171449,594979.0229014814,-16.09344929584453
45,597,605869.2230534308,1121299.619176829,-19.697579804237485
62,144,385632.84111665504,138383.69193448932,-26.92426528805078
52,646,597289.2392934508,1221371.452118461,-22.938559656514606
359,437,1084759.7433310747,664233.9347377402,30.94830951977464
52,199,610899.6079996217,657466.6658531862,-20.992985944960772
69,361,579829.1790873326,545884.2606958786,-5.316592898117763
32,633,539140.4998499361,1178624.8212493367,-32.166092517295226
144,213,573722.9553981015,188266.5230391372,-19.340482424924133
167,378,726306.8368278174,586382.5291141657,-0.5010807571305396
120,620,655431.1469728593,1172912.6363602018,-19.5129174289259
33,612,553356.5072212805,1154613.9726120098,-26.174990257520264
79,78,190730.5572374981,112568.07228170545,-37.90188257055274
166,120,541437.5227386798,69961.13613329487,-35.24492976758198
234,181,640120.0780011552,75857.74025790664,-18.798873821509016
80,388,888417.2623253703,573490.5120740569,-19.002444218462845
62,490,570045.7646795047,1225230.1310468668,-18.723914567604186
39,44,229678.89116066505,207791.06055128656,-32.43637063841923
128,223,615989.8100141693,1255846.7010359736,-20.744467798425738
91,391,578855.1553416625,611691.7171831584,-14.438483727835134
44,142,576182.1152870957,541314.3606321819,-19.32108976342789
160,425,658312.2326745765,672333.2486587407,7.990058623354592
28,568,539951.7579518736,447285.70082288363,-21.930303292942252
168,444,666280.9931935499,704564.6853938282,-0.2633441346235834
161,413,1005892.2561730017,642078.2703886826,4.800759147727764
52,136,365100.78939394717,161028.4733102929,-28.16033089200917
79,256,504178.4850202636,224615.04291328753,-18.317354342473834
138,368,651519.3030823827,583325.8931475659,-0.07106795360034646
86,321,595824.8988784876,476146.5996735468,-8.81855485434107
139,113,299437.8256074722,131231.3090182009,-31.63763205515924
95,102,257590.84300899834,115431.88371152856,-35.45026927081009
66,89,305780.0331355257,149767.58872695663,-36.73794447237182
54,148,386153.5003820067,149165.66169725434,-30.16040081941147
139,343,681596.4702436464,508963.65612526407,-4.941406143003194
46,151,486969.0642130472,157985.13418524712,-20.900115606827377
60,200,512382.5298792715,552098.0395933252,-18.705172172553088
284,392,580754.0272597342,638701.9528460166,-7.780883004545305
30,367,543251.722186463,550489.761977115,-14.453167209495469
152,380,694558.40203441,586148.9053567424,0.3976846337468771
123,372,653951.4414003381,564682.1467255118,-4.699519617157071
39,356,471503.04093469295,493205.3348352517,-16.013859858295426
124,114,267531.37622867967,77276.19860139118,-36.64871403082255
37,333,548050.2765447618,520017.2894431612,-13.51068171807072
139,81,258194.50566932006,117639.24618155058,-37.51112791276912
179,600,681396.2283595606,1109845.5982363012,-17.683374278834638
118,338,654069.8132007422,534692.3679815456,-1.1355958642541033
156,335,864818.8137499815,491944.27988222404,-4.374548797978424
160,575,604803.4930995561,1009017.7459369831,-11.769430902970166
402,427,1102996.2805015517,669692.4803377943,38.442517956935035
39,410,561102.4098388491,624458.5852337055,-17.54533992195315
187,337,753039.1005818775,511103.45918072725,0.8679020697963296
156,646,689356.2333138922,1223399.8015366371,-20.804738020284223
160,641,687365.5188552944,1198149.9672763771,-20.48582832937629
136,450,602660.7428558555,738792.5231846832,-3.8268387600490996
49,356,508690.3981481168,586411.9444355043,-17.61884742721849
159,220,672631.0194682314,1187861.3419724528,-17.596244706425054
96,399,608918.1136454277,622897.8928548394,-0.4004443478629014
86,402,564267.6726905361,663363.422186665,-19.484648151248532
201,347,633510.8183419775,549643.6790996938,-10.42011374506828
27,319,537910.0602544122,464158.6559795746,-16.288920983378766
188,346,747154.1896944086,536810.1233950262,3.5583929898714963
143,410,642815.9436208683,676686.420771056,3.3475109242710914
140,57,12555.0,93938.1973298768,-57.25315756551373
167,307,881558.3223138927,508008.11058312544,4.15771964384421
42,359,518394.5529837508,441339.16187400697,-18.812275422157633
138,591,641087.3608709332,1107146.1944722894,-17.512116472982793
143,343,681099.1198364374,492185.1789921943,-12.420613802582325
151,635,684195.3278426556,1202409.8880940545,-20.401744111785902
2,314,467126.94509503955,427551.79637120944,-20.66030768253358
177,635,694580.0233307172,1196961.1459095913,-18.328614010436077
147,342,644162.6494398321,1075736.8724522525,-0.955987967524262
52,267,561079.6978839706,400518.98680355743,-13.696047466071663
140,405,652478.7998618043,630293.9904026223,-3.024931852422899
147,330,640058.2386700308,1045113.5489517421,-5.2656450391478735
367,387,967774.737966084,631496.9533274445,41.98675396743995
44,394,486283.0399716916,628683.460012273,-16.260928192372138
143,614,662912.3477650393,1171468.4017185238,-21.26747757462334
99,649,624162.9655036865,1221995.753403807,-24.10663555340228
35,198,563955.961460986,158835.17338808914,-19.173812967889088
25,112,333595.608476195,214337.4216700186,-26.251695196332378
47,166,443540.0093776685,185725.87145733123,-21.82124629932239
114,160,555908.1180969019,158693.2060564034,-25.092284994619117
159,361,686276.2135085056,544589.34026932,-7.040610533502063
113,194,555968.4880685621,203404.7375362551,-20.028061920905603
311,411,981709.6776245686,706366.9601010508,28.263309764081075
154,381,660862.3034999004,609169.9119555728,4.136712450135054
126,353,631163.9281196677,567329.4610172142,-2.3268326863334288
370,389,1010584.7617767713,660213.831588792,40.472366984279866
127,211,543296.2422634225,242238.3470295261,-18.116163369388534
111,595,590685.0618002549,1106566.9275296205,-13.909623986005503
214,383,742149.6018530363,622765.791656562,9.768788006845103
78,366,511532.4019176953,479612.2341712125,-20.885130327624168
57,654,614237.1040173618,1229854.6496404589,-20.105636439252926
18,295,493572.4969278207,992590.9298861737,-17.852050638875053
129,135,600786.5041685252,451541.16347326373,-19.28446031362618
64,27,128013.63541309308,149582.6936177205,-38.87303214158666
146,615,657900.1202643227,1135502.6210182635,-18.38105689722755
419,399,1132692.8306325842,652250.3211711089,39.98367195245127
135,291,610536.3076097794,383659.26207859215,-5.186143158144617
132,329,674218.4073772887,509447.17162385146,-2.8118239386917985
25,348,502841.48909219156,483187.4144277237,-20.49906225673579
39,398,587170.6947928609,622823.8467540437,-0.22670787755348876
52,626,638160.7300751732,1159097.4513851271,-22.144952556376268
123,128,563258.8842029053,129091.62652455825,-33.28322564140537
123,449,615148.1245578303,741693.9670180816,-8.297589083546058
331,400,1017947.4402369667,667741.4579086365,-11.529980778456292
26,639,581850.6541571175,1205474.2701134966,-25.129126115933452
153,391,675068.4494999958,617778.574416311,-1.0756343229891918
305,389,980657.5490352181,608081.4896699614,33.37260701705914
154,72,157399.99943483205,38031.17451707642,-37.15246156290206
361,421,1088615.5294811241,717588.5820478728,29.95458919991207
113,114,615427.7490919002,389046.7898971848,-26.5146992056599
159,582,632536.05486723,1092449.9042187468,-15.841629573182454
74,357,498110.9696116235,557437.5759366142,-18.61326930044126
145,290,703442.8966576313,457447.14325495885,-11.243679558694158
177,407,697611.5694218231,634517.5172097789,0.274735600920458
183,89,202752.86188777763,30088.90895930324,-44.84726667716207
87,48,129775.1411104973,56727.10018906077,-36.11099323835545
79,355,591759.9866118071,536053.7452452023,-2.5829165137699324
328,398,1001155.4096584683,650476.9262897327,35.07089582813311
200,322,743872.670717972,472475.538025918,2.959628813737213
311,360,940943.5753518845,661089.2836241473,1.5903482044252915
158,530,581195.9510042705,908610.2569875014,-13.05120660435126
57,62,214504.4979170007,99001.55656712709,-39.321494418744294
389,414,1102219.2268291558,667069.8265367683,36.47985930770531
186,426,719371.0562095077,667086.9069964283,0.19861360011926088
65,119,201612.01348003664,112156.53081053103,-30.27407147448949
59,322,572615.6238888145,1023813.4725439564,-11.491496666384002
323,408,1024732.0867542778,631938.4601279496,-3.7079082854694487
142,598,651800.2537007456,1101453.8338779206,-17.045670680652595
180,599,631312.5555967352,1110656.163924557,-15.35015037822098
158,498,535405.6052139645,842122.4165468628,-19.296578613396893
179,336,661209.3853928396,1063691.5437043821,-9.333602158017182
370,332,891732.9276332614,129955.90225479162,8.793908636240836
395,363,1026068.5884966531,582450.8288848083,10.365269184693982
134,107,330004.99617337825,94501.63738660284,-33.92246315604947
155,656,660361.6407222155,1226458.1877237111,-19.659961224016605
216,436,735862.9448610862,728970.7603154975,3.7160873114912114
79,226,539890.7770094397,211280.89470108587,-23.691470534154718
134,394,589006.6114745109,1107967.2627071769,-12.182342168315987
70,434,550799.2713750645,684688.1914183772,-14.960613445152672
45,345,493638.8958176946,1017124.1309786141,-20.465020061289014
95,2,100262.3243269842,155431.13519817774,-52.310298837690524
166,378,712759.201186878,574647.2746636695,0.7901918962748535
440,388,1138660.315909987,640270.8253801576,46.04323662252719
112,203,281229.00772960106,159565.2877983136,-22.324952182320303
170,382,717298.360581633,610793.3496338163,3.735237626489539
136,169,626313.5851519398,107900.69055293151,-27.39155102142719
210,569,659661.9327552662,1044825.2438787168,0.447772232493282
233,311,818374.3559801633,503713.9353017433,1.3233166131423637
87,386,524273.89444342285,630456.3932596043,-14.813882924174887
209,383,768305.5131443007,610301.5985838686,5.0526930718251
146,466,619341.3457363424,786227.8402565434,-7.879318130222429
135,307,637597.2382946974,430269.36213185877,0.23653322908453234
226,568,706521.3208699228,1028223.8402101345,-2.0919555768304097
112,382,599189.2422648559,1091079.6662828806,-15.857488187732796
37,96,308424.6776869599,147884.53187098043,-32.34530738138217
114,109,353334.30499869585,217709.7494393884,-28.725621358431226
168,193,574040.0239829486,137725.42051462922,-19.958227738551493
46,386,569551.2671523548,618066.6155949425,-4.420831399582491
180,99,252660.8591471369,17608.294920816275,-40.075499470383065
97,573,618780.087028798,1094256.6964789364,-18.884353767563777
335,440,941800.6530708942,721434.0028742456,-9.453408851855706
91,98,318744.3538883823,129996.65384585806,-31.069850281316228
142,345,683717.094256516,525329.0261842686,-2.6125162833710096
150,98,567202.3597166226,1011392.0365148215,-26.111882857330208
134,263,572414.1726865442,396310.6385237959,-24.98446671590996
94,415,576786.7238858409,616047.1466859531,-4.362485102163772
30,485,508915.97259725945,1196619.409704577,-19.290854745550398
138,664,674033.4650092726,1269004.6273276526,-23.352596251605647
43,605,610574.324130073,1127764.4384679587,-19.830536074231254
131,605,642801.197008102,1147721.5599451507,-17.986585541914163
90,55,100777.00367338359,121013.55789478209,-51.09191769739394
168,404,584279.9042495971,597024.4679581749,-13.200244755952339
120,158,576447.7941607877,173089.74851684662,-22.028767745814005
180,296,1029767.4217657532,468775.7904387415,9.901472618657582
158,248,666616.9311815499,161691.77571957753,-16.550479180999048
40,403,494543.74858295545,540276.4318783974,-17.693202979835252
57,436,590197.5045981341,605663.0604622117,-19.030751136301983
339,326,1008983.881868693,503108.8807918249,-9.306800657614861
161,424,1028588.015695667,643989.5091958543,42.68374849953564
160,621,675256.4871166425,1173282.062289971,-20.392381772289195
57,420,511856.8021518275,657181.0898003542,-20.12381524423581
50,185,517565.11723895813,210025.05823662254,-20.230685603515578
34,453,480072.6280928287,660120.1106450043,-21.909443482027804
196,676,690895.1273112879,1300850.9071114995,-21.074470000321774
181,404,714764.4577597599,645994.422783409,-1.4796377903219202
146,381,603863.820049537,597451.959549078,-7.521592251322301
181,317,880282.6538820318,418610.97898251284,-22.317649996763613
38,470,519150.48036057514,745433.0550585611,-12.570972851713679
52,320,421222.87290194805,510351.4388562869,-17.7390365185929
33,389,521407.54778045404,513450.67441254645,-20.86931559984696
183,576,648300.1460443026,1105164.5521946612,-18.262030030868694
110,190,507456.82290920045,237878.29973610496,-21.41112414623732
100,172,532772.9170018637,259416.77864874306,-20.31158131795911
168,578,676601.314579178,1070564.5519159408,-5.080330148021672
172,657,676346.7568883717,1258484.5130383836,-19.70105925087446
215,326,769395.5556954942,523797.1028390784,3.8947447109111906
232,303,816725.4014046245,483257.28735675383,0.7949042774524511
32,642,617496.3250852292,1225765.8462049714,-24.2849552573662
41,447,528108.2308845029,696242.0144565622,-9.543771267521885
72,607,528036.5655275462,1153732.5885338967,-22.14965463688123
115,155,538147.6824412917,183892.21134314444,-20.56493991741322
186,657,719667.7052422143,1240170.472669764,-19.042796377503304
141,609,642796.0794967037,1123948.7274848602,-17.125609921599317
120,444,521663.8929394744,638975.8864882372,-15.66938896176992
174,446,700139.8775691732,726259.860550456,-1.9869005582330548
154,397,642542.1428753617,1100382.99396096,-7.748185596295677
171,157,453286.5393548776,84247.1775344637,-27.437945918072085
108,352,579001.0460736112,531427.1195900731,-13.105722456608511
36,359,573853.2865727006,1072385.1923185033,-14.38647454562521
152,419,611927.7683002563,695510.6938026934,2.4331365227186
126,197,547483.5077392269,580473.4586925402,-18.971123855669898
51,408,1024383.2643100442,701402.5568152968,30.32128176120795
178,594,649765.3776687002,1100756.5330054937,-15.40358691318768
110,63,196866.61655511113,99481.19037510562,-50.30010130129355
202,370,739490.313690224,593852.6727627441,5.302214657813227
62,425,547304.8114112697,715411.1281197108,-14.759895997441602
285,404,949946.2396484189,623263.5901124974,30.62278552364515
50,167,361170.6356147552,175952.32190418238,-29.459178447498978
137,546,603787.6809726999,950021.5565514239,-15.930707072925415
124,60,139184.9366489856,102426.75874732298,-42.27776965304177
49,132,331628.4536310104,104417.15042658497,-29.513698692455204
67,159,409386.59404908895,151478.12897614395,-30.32399664648041
183,658,705237.4844485117,1236803.176475892,-20.523595737389584
49,580,541547.376293668,1057294.2136073476,-20.49841066723351
138,111,299158.7590426287,33309.32660856409,-19.880356319995098
150,159,588384.2771493092,64584.90971802318,-29.201926551111004
33,413,550518.3561021183,594797.8961676396,-21.60427035111049
128,454,597596.0072140135,733133.9053895863,-3.8555100902947608
45,622,614882.2992531264,1198781.8125521205,-22.56553550907381
80,310,618153.7687702039,451670.7903130607,-11.592640408603952
190,440,675565.4161569667,722483.620202046,4.194019015791824
203,356,1164293.0,560847.1865265955,10.36928974820934
113,337,586355.1144514001,509256.1105253644,-8.522626340096533
139,210,378821.34686184156,129870.97138670388,-19.926356776666097
132,375,661664.6343594579,587281.1367132112,-4.857021432992511
110,195,553555.7493350094,134656.33818003675,-19.1826346098393
151,257,668259.6043716132,397685.82787807484,-4.217162285086692
151,416,984611.2312479597,682598.0878841839,-7.647962272356799
24,379,532291.047887153,537819.5693282428,-17.139296657194556
373,394,1010805.8447682874,574791.0829013246,-10.376678624856634
35,230,463260.5301636653,333962.58447457606,-14.24987412451647
103,341,598444.4158735363,479355.094775544,-15.5169872370734
53,284,564150.5632264415,424240.2368523565,-15.809172464718245
184,453,683696.6747043753,750307.818245484,-1.9471240505569511
133,123,491994.6977253696,136019.7411201457,-38.293032266247856
112,407,618125.3750395968,494917.08310627704,-16.178043467469024
103,204,541546.3866220015,202316.99033099,-19.99420766411083
64,361,557412.3331912061,563821.9470789988,-1.6359484766171501
140,336,1009461.0653279469,537544.3615760584,-8.749861621676072
184,382,703577.3809186884,621606.7762928104,11.86677820721502
