age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
81.7505943364039,1,7,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,16.35574178659394
56.2861618590772,1,2,1,11,13,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.94954832172306,1,5,1,0,13,8,14,4,0,1,27832.81016569833,1500000.0,0.119360294117647
28.19264617612544,1,6,1,11,17,23,0,6,1,1,27832.81016569833,34461.647932624735,7.952815765191154
40.03389912890157,1,3,1,6,13,1,0,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.29108923753267,1,8,1,11,13,4,0,6,0,1,27832.81016569833,161285.36011338368,8.514404786467594
74.33499918107364,1,5,1,6,13,8,0,4,0,1,160770.17623485054,1500000.0,0.119360294117647
79.63789459478967,1,2,0,11,13,9,0,6,0,1,27832.81016569833,9315.661803079172,0.119360294117647
73.41626330938445,1,3,0,8,12,22,1,5,0,1,27832.81016569833,1500000.0,0.119360294117647
50.469404869975016,1,3,1,6,13,4,9,6,0,1,11464.685931404609,1500000.0,13.487128773450443
87.0,1,7,1,4,13,1,0,6,0,1,1393734.0529468958,1500000.0,13.129880828015214
29.688696594140787,1,4,1,0,13,23,16,13,0,1,1393734.0529468958,1500000.0,18.292705026053905
30.86958862275477,1,3,0,4,25,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
85.05769755101764,1,1,1,0,25,9,0,16,1,1,1393734.0529468958,1500000.0,8.563140065113458
78.8088972598789,1,7,0,8,17,4,3,6,0,1,1393734.0529468958,1500000.0,27.33250734212756
49.4173578163691,1,3,0,11,13,9,1,6,0,1,27832.81016569833,1500000.0,28.920512503463023
31.41982816794725,1,8,1,11,7,9,18,14,0,1,1393734.0529468958,1500000.0,13.277493976374906
78.3244431538283,2,3,0,11,13,8,0,21,0,1,1393734.0529468958,1500000.0,35.82202225125846
39.791058723115206,1,5,1,0,13,23,0,5,0,1,1393734.0529468958,1500000.0,10.1280303401769
74.10256241485968,1,3,0,8,13,23,17,7,0,1,1393734.0529468958,1500000.0,16.45038834124547
56.71586908113798,1,5,1,12,25,22,0,6,0,1,27832.81016569833,1500000.0,12.763950157911196
49.12519758502229,1,3,0,8,17,8,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
61.12683432655344,1,6,1,6,25,23,4,8,0,1,1214129.1886511766,9315.661803079172,25.108650383319635
32.003798649204626,1,3,1,4,13,23,0,6,0,1,11464.685931404609,1500000.0,27.785319179000226
32.34631143144473,1,7,1,6,13,23,17,6,0,1,1393734.0529468958,1500000.0,4.651684077422566
31.70978780625616,1,2,1,11,13,9,3,6,0,1,61465.992895148185,1500000.0,0.119360294117647
67.62073067934656,2,8,0,11,17,19,16,12,0,1,1393734.0529468958,869086.4998776468,21.91164141972982
74.28024076317293,1,7,1,11,25,8,0,0,0,1,27832.81016569833,1500000.0,19.15860794600941
78.28270581738668,1,3,1,11,25,22,16,6,0,1,61465.992895148185,1500000.0,3.1351521934345783
54.870061862027576,1,7,1,11,13,6,13,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.31047578074454,1,3,1,0,13,8,16,12,0,1,27832.81016569833,1500000.0,3.3417927475273927
73.8212884346018,1,8,1,8,13,8,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.673766961259,1,1,1,12,17,9,1,12,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
80.61187839872014,1,7,1,11,25,8,1,4,0,1,1393734.0529468958,1500000.0,2.1278096753402598
77.77380670893301,1,7,1,6,25,18,0,6,0,1,1393734.0529468958,1500000.0,15.739466909679804
40.50143027675576,1,3,1,11,13,1,0,6,0,1,1393734.0529468958,869086.4998776468,8.606933339138983
41.66706437415654,1,3,0,0,13,9,1,12,0,1,1393734.0529468958,1500000.0,4.093469530989115
29.34865025709898,1,3,1,12,25,9,15,5,0,1,1393734.0529468958,1500000.0,7.573024568014866
80.73349103789376,1,7,1,11,13,10,1,6,1,1,1393734.0529468958,1500000.0,2.2386215958596267
55.57360358745795,1,7,1,11,25,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
81.07897682181753,1,7,1,6,13,8,14,14,0,1,27832.81016569833,1500000.0,12.873162620917398
87.0,1,7,1,6,25,8,0,5,0,1,160770.17623485054,1500000.0,3.861950677437868
32.726727478583264,1,3,1,0,13,8,13,4,0,1,1393734.0529468958,1500000.0,4.148756810237771
30.621913625010038,2,3,1,0,13,8,1,6,0,1,1393734.0529468958,1500000.0,17.521801989297263
70.96007135499421,1,7,1,11,17,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
83.24741017068544,1,3,1,12,13,10,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
28.41673085369852,1,3,0,0,7,23,7,13,1,1,160770.17623485054,1500000.0,14.30692787113496
54.67623237704393,1,3,1,0,25,9,13,7,1,1,160770.17623485054,1500000.0,22.476579606477067
26.673825178200342,1,2,1,11,25,17,0,21,0,1,61465.992895148185,34461.647932624735,18.357200575073318
78.0216123057767,2,7,0,11,12,9,16,14,0,1,1393734.0529468958,1500000.0,11.675601077787473
76.74825112947573,1,5,1,11,13,9,0,21,0,1,160770.17623485054,1500000.0,9.384566901259744
75.78250372299917,1,3,1,0,7,18,0,6,0,1,1393734.0529468958,1500000.0,3.166885065207253
85.4053295193836,1,2,1,11,25,22,16,0,1,1,1393734.0529468958,1500000.0,17.901575352111728
32.134758496619234,1,7,1,8,25,8,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.2393174580182,1,7,0,0,25,18,15,5,0,1,27832.81016569833,1500000.0,11.444365916698374
83.99086343483404,1,5,1,8,13,9,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
32.125259162626,2,3,1,6,13,1,0,6,0,1,1393734.0529468958,1500000.0,6.042547843922023
33.47948667607513,1,2,0,12,13,9,16,6,0,1,1393734.0529468958,1500000.0,7.216589783652189
75.69116909246196,1,2,1,0,13,9,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
32.00446452484959,1,7,1,0,13,9,18,5,0,1,61465.992895148185,1500000.0,7.478324930606938
75.25288272191102,1,5,0,12,25,14,18,12,0,1,1393734.0529468958,1500000.0,16.29324214921496
71.12674236367988,1,7,0,4,13,9,7,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.117519700578974,1,5,1,6,25,22,4,6,0,1,61465.992895148185,1500000.0,8.557162886623843
48.44254699023943,1,7,1,11,13,23,0,13,0,1,1393734.0529468958,1500000.0,17.098550029925832
81.21064274178154,1,3,1,11,13,9,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.570790607348613,1,3,1,8,17,22,0,14,1,1,27832.81016569833,1500000.0,0.119360294117647
76.82609158828224,1,3,0,12,13,23,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
75.70230487815374,2,5,1,8,17,22,0,15,0,1,61465.992895148185,1500000.0,0.119360294117647
39.21626500782576,1,3,0,11,25,23,17,6,0,1,160770.17623485054,9315.661803079172,0.119360294117647
31.436923894916944,1,3,1,12,25,17,0,13,0,1,11464.685931404609,1500000.0,12.205493019262036
87.0,1,3,1,11,25,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.31780708063566,1,3,1,6,13,9,16,14,0,1,1393734.0529468958,1500000.0,12.87248316163555
31.92683375401988,1,3,0,11,13,18,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.77697631412786,1,1,1,0,13,8,9,0,0,1,10990.123135178144,1500000.0,27.207303698757485
78.73042907091802,1,6,1,11,25,4,17,12,0,1,27832.81016569833,9315.661803079172,0.119360294117647
77.05826728018123,1,3,1,11,25,22,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.85795619512413,1,5,1,0,13,1,16,2,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.22317154880988,1,7,0,11,13,23,0,5,0,1,1393734.0529468958,869086.4998776468,18.69831737922925
85.53259748893882,1,3,1,8,13,8,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
72.2424657671919,2,5,1,0,25,18,3,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
82.66786742406363,1,3,1,11,13,0,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
32.900536393009006,1,3,1,4,25,1,0,11,0,1,160770.17623485054,1500000.0,0.119360294117647
28.070222817588636,1,2,0,8,13,4,3,12,0,1,11464.685931404609,869086.4998776468,11.207882236960527
33.052891568857035,1,7,0,0,13,22,0,0,0,1,160770.17623485054,1500000.0,0.119360294117647
50.92179668338197,1,8,1,4,13,23,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
34.03758576731522,1,3,0,0,25,8,0,6,0,1,27832.81016569833,161285.36011338368,0.119360294117647
69.67848506759361,1,8,0,8,7,9,0,12,0,1,27832.81016569833,1500000.0,13.774905945170296
73.84160903872758,1,1,1,0,12,5,9,21,0,1,1195682.0177472269,1500000.0,20.63021311626904
73.84503563911156,1,3,0,6,13,23,0,7,0,1,160770.17623485054,1500000.0,9.69034336340627
33.80361010036032,1,3,1,0,13,8,17,5,0,1,27832.81016569833,1500000.0,0.119360294117647
86.31499689795577,1,5,1,6,13,10,15,14,0,1,1393734.0529468958,1500000.0,15.997029751981934
71.13755908770432,1,3,1,11,13,1,1,12,1,1,1393734.0529468958,1500000.0,2.732429405060508
83.32829905605203,1,6,1,8,13,10,15,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.572862745999977,1,6,1,11,25,9,17,6,0,1,1393734.0529468958,161285.36011338368,11.426376170556251
32.16372377975328,1,8,0,12,13,9,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.34422980220924,1,3,0,0,25,21,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,2,0,12,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
65.92955179860618,1,5,0,8,7,10,0,14,0,1,27703.174815522696,1500000.0,23.7479211440396
40.15491683719126,1,7,1,8,13,9,14,14,0,1,27832.81016569833,1500000.0,14.635833938031404
29.598149803298405,1,3,1,11,13,8,0,20,1,1,158793.14992740052,34461.647932624735,15.466428871183858
82.2373520393513,1,3,1,8,13,10,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
31.137807390513476,1,7,1,8,13,9,0,5,0,1,1393734.0529468958,1500000.0,10.287140594194014
52.934747065209855,1,7,0,0,25,14,1,6,1,1,61465.992895148185,1500000.0,0.119360294117647
74.68487427691782,1,5,1,11,13,17,5,21,0,1,1388102.3967481093,1500000.0,8.366224271992131
75.93706827723344,1,7,0,6,13,23,14,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.000269834653295,1,5,1,11,13,9,14,6,0,1,1393734.0529468958,1500000.0,10.961011084102466
39.799297144255696,1,2,0,6,7,9,0,13,1,1,27832.81016569833,1500000.0,22.410812184388888
87.0,1,3,0,0,13,18,14,6,0,1,27832.81016569833,1500000.0,4.276043951796332
55.17259978538906,1,1,0,12,13,9,13,6,0,1,1393734.0529468958,1500000.0,4.735565449077278
29.979990443114104,1,3,1,6,7,5,16,7,0,1,11436.037604441057,1500000.0,0.119360294117647
86.08441260757964,1,3,1,6,13,10,16,5,0,1,61465.992895148185,1500000.0,0.119360294117647
40.9725921054849,2,6,1,6,17,10,16,0,0,1,1393734.0529468958,1500000.0,4.110546803410454
70.81700550988722,1,2,1,12,25,8,16,6,0,1,1393734.0529468958,1500000.0,22.67906058555325
74.32933348108256,1,5,0,11,13,9,14,6,0,1,160770.17623485054,34461.647932624735,0.119360294117647
31.028784548765174,2,6,0,11,25,9,0,6,0,1,160770.17623485054,869086.4998776468,15.334611787961125
39.567947286080745,1,5,0,6,12,1,14,6,0,1,1393734.0529468958,1500000.0,18.60620382290682
30.719894490112097,1,1,0,8,25,1,15,6,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
31.123852284775975,1,3,0,12,17,10,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
34.22033389319258,1,8,1,11,13,9,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
74.48968955202103,1,2,1,0,25,5,0,21,0,1,160770.17623485054,1500000.0,0.119360294117647
30.145578898284867,2,5,1,12,25,9,17,0,0,1,1393734.0529468958,161285.36011338368,16.412359854564393
81.64051887835502,1,3,0,6,25,18,0,6,0,1,11464.685931404609,1500000.0,18.91600275163904
72.28389858031153,1,7,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
85.24473618138818,1,3,1,12,25,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.53003463462406,1,2,1,11,25,8,3,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.6927604111118,1,2,1,6,13,17,16,6,0,1,27832.81016569833,1500000.0,14.409313891668823
42.80438993382256,1,3,0,11,25,0,17,7,0,1,11464.685931404609,1500000.0,1.428339282642554
87.0,1,7,1,12,13,22,0,14,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,7,0,11,13,17,0,6,0,1,160770.17623485054,1500000.0,28.339158117843063
33.037748585237665,1,8,0,11,13,10,22,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.73128458388756,1,3,1,0,13,23,18,7,1,1,27832.81016569833,1500000.0,0.119360294117647
69.48672026217494,1,6,1,11,13,9,14,15,1,1,27832.81016569833,1500000.0,4.359994331034358
79.02283806267575,1,1,1,8,25,14,17,6,0,1,11464.685931404609,1500000.0,21.98916788793329
66.61154895749223,1,7,0,11,7,23,0,20,1,1,27832.81016569833,1500000.0,0.119360294117647
57.779545582906486,1,3,1,4,7,23,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
72.04860224363833,1,5,0,11,13,9,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
32.7012588111398,1,7,0,8,25,22,3,5,0,1,27832.81016569833,1500000.0,0.119360294117647
85.24360741890875,2,8,1,11,13,23,15,13,0,1,27832.81016569833,1500000.0,0.119360294117647
55.02995158906532,1,2,1,12,13,22,0,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
78.95225009476594,1,7,1,4,12,17,1,5,0,1,1393734.0529468958,1500000.0,9.668891038741997
81.92120448157218,1,3,1,11,25,9,0,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
69.63694384723428,1,6,0,6,13,17,16,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.93674160256941,1,1,1,8,13,17,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.4414459157472,1,5,1,11,13,23,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
32.72895628672083,1,7,1,11,17,23,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
46.3691868573458,1,8,1,0,13,9,0,0,0,1,27832.81016569833,1500000.0,13.968684547388705
87.0,1,7,1,0,25,8,0,4,0,1,27832.81016569833,34461.647932624735,0.119360294117647
30.49981674843765,1,7,1,11,25,4,14,7,0,1,160770.17623485054,1500000.0,20.25978742149215
84.7044889584974,1,3,1,8,13,8,4,5,0,1,1393734.0529468958,1500000.0,12.837565324479192
58.47003656669656,1,3,1,0,13,8,0,5,0,1,1393734.0529468958,9315.661803079172,12.778494833163307
29.261375971446174,2,7,1,8,13,23,17,1,0,1,27832.81016569833,1500000.0,0.119360294117647
54.89517508677747,1,6,0,8,25,16,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.6447710515817,1,3,0,0,25,9,0,6,0,1,27832.81016569833,1500000.0,5.994136370090168
84.20763958147799,1,7,1,6,25,8,0,6,0,1,1393734.0529468958,1500000.0,11.600551310838142
82.04279408477683,1,7,1,11,13,10,15,5,0,1,27832.81016569833,1500000.0,18.635401993061663
39.560070960457146,1,8,1,6,25,8,0,13,0,1,160770.17623485054,1500000.0,0.119360294117647
76.51033756163966,1,3,0,8,17,9,23,12,0,1,11464.685931404609,1500000.0,32.493154958765544
78.06549966598865,1,5,1,11,13,9,16,13,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,3,1,0,25,22,16,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.6484039905398,1,3,1,8,25,17,1,6,0,1,1393734.0529468958,9315.661803079172,7.822678079614207
71.62398029225695,1,6,0,12,13,14,0,6,0,1,27255.633103048152,1500000.0,0.119360294117647
84.90501130937045,1,3,0,11,13,23,15,21,1,1,27832.81016569833,1500000.0,0.119360294117647
79.47779461046298,1,3,1,11,25,8,0,5,1,1,1393734.0529468958,1500000.0,4.656344743434005
77.5349152306115,1,1,1,11,17,9,14,5,0,1,1393734.0529468958,1500000.0,6.6869356410539424
78.88152565583547,1,5,1,11,13,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
54.554903829487,1,7,1,6,13,9,1,21,0,1,1393734.0529468958,1500000.0,30.488449011836465
80.2307329348341,1,6,1,0,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
37.65549679607751,1,3,0,11,25,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.452609217872,1,5,1,6,13,17,14,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.94907102828128,1,8,1,4,25,1,0,21,0,1,26163.09807354968,1500000.0,18.06570863186829
87.0,1,5,0,0,13,8,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.19629254986434,1,3,0,4,25,10,0,7,0,1,27832.81016569833,1500000.0,23.534414811168688
75.84730670448606,1,3,0,11,13,9,13,13,0,1,11464.685931404609,1500000.0,0.119360294117647
30.104772956636804,1,5,1,6,13,9,14,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.21864097079005,1,3,1,6,17,19,17,6,0,1,11464.685931404609,1500000.0,0.119360294117647
29.636883107089435,1,3,1,11,13,23,13,8,0,1,27832.81016569833,1500000.0,18.51050092140304
67.46801967168025,1,7,0,12,25,23,17,13,0,1,160770.17623485054,9315.661803079172,7.525605741727588
79.01457198914443,2,5,1,4,25,9,22,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.02920936621741,1,3,1,11,17,9,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.82853698340327,1,7,1,8,13,9,4,7,0,1,61465.992895148185,9315.661803079172,36.0260534923772
47.729562617122,1,6,1,11,17,23,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
54.59888372120139,2,2,0,11,17,1,0,12,0,1,1393734.0529468958,1500000.0,9.739124833727663
32.648216866527385,1,5,1,11,25,9,16,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.075833265659067,1,3,1,0,25,14,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.515291747614064,1,5,1,11,13,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.60150271713128,1,6,0,6,25,17,0,5,1,1,27832.81016569833,1500000.0,0.119360294117647
78.78190102391264,1,3,1,11,13,9,7,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.11640869104076,1,3,1,0,13,16,16,6,0,1,27832.81016569833,34461.647932624735,0.119360294117647
73.98103904006581,1,8,0,0,25,7,0,6,0,1,27832.81016569833,1500000.0,20.37483898770176
79.98431909444889,1,2,1,11,13,9,4,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.11247011983964,1,5,1,0,13,18,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.33703736694717,1,3,1,0,25,9,0,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
29.73192563451165,1,3,1,0,25,22,1,6,1,1,1393734.0529468958,1500000.0,1.7023862600389634
60.32730949444151,1,7,0,8,13,19,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
45.48154965655432,1,8,1,0,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.48984090125802,1,7,1,0,13,9,9,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.62522289219326,1,2,1,0,13,22,0,6,0,1,61465.992895148185,161285.36011338368,9.160788202808732
83.45826031431243,1,7,1,11,13,0,16,13,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
85.85667709869921,1,5,1,11,13,8,17,5,0,1,27832.81016569833,1500000.0,3.041705309077564
86.13681751731747,1,5,1,0,13,14,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.19630183988346,1,3,1,0,13,8,0,7,0,1,1393734.0529468958,1500000.0,22.92949441367159
54.697137625615255,1,7,0,11,17,5,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
31.452178165232286,2,7,1,12,17,9,16,6,0,1,1393734.0529468958,1500000.0,5.50200613555603
50.708012353882886,1,1,1,11,25,17,0,6,0,1,1393734.0529468958,1500000.0,12.55066895099342
77.69839846451669,1,6,1,6,13,17,0,12,0,1,11464.685931404609,1500000.0,17.07778405562427
78.01619597707722,1,5,1,6,25,10,0,6,0,1,27832.81016569833,1500000.0,18.549138778756365
81.05591589721661,1,3,1,0,13,9,0,14,0,1,160770.17623485054,1500000.0,0.119360294117647
30.080840168566485,1,3,1,6,17,9,0,7,0,1,1393734.0529468958,1500000.0,19.28772271570553
33.52688189684329,1,3,0,12,13,8,0,6,0,1,11464.685931404609,1500000.0,21.148559974220035
27.03647793190425,2,6,1,11,13,23,0,14,1,1,11464.685931404609,1500000.0,0.8789079872280183
76.74406242245175,1,7,1,6,25,9,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.63451194601718,1,8,1,12,13,8,16,5,1,1,1393734.0529468958,1500000.0,6.577335381494841
83.25328242310816,2,7,1,0,13,9,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.4396581527683,1,3,1,11,13,22,0,20,0,1,11464.685931404609,1500000.0,0.119360294117647
46.62672007981172,1,8,1,8,25,23,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.7993298596351,1,3,0,0,13,23,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
64.96773993096303,1,1,1,11,25,8,1,4,0,1,1366595.3236462893,1500000.0,14.966762457946489
56.21167963039328,1,8,1,12,7,9,17,12,0,1,27832.81016569833,1500000.0,0.119360294117647
42.51557536749083,1,2,1,0,25,9,16,0,0,1,160770.17623485054,1500000.0,17.16944735936643
80.73854359375404,1,3,0,0,13,22,16,0,1,1,61465.992895148185,1500000.0,3.390506793070699
32.70621506559413,1,3,1,8,13,19,0,6,0,1,160770.17623485054,1500000.0,17.935391468773986
28.36301565531765,1,3,1,0,13,23,0,5,0,1,160770.17623485054,869086.4998776468,0.119360294117647
32.20697065058924,1,7,1,0,13,16,17,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.66335024894767,1,7,1,0,25,23,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
69.22366704596624,1,3,1,6,13,14,0,6,0,1,26604.627093455027,1500000.0,37.86193045455204
79.006945163752,1,3,1,0,25,22,0,21,0,1,27832.81016569833,1500000.0,19.130698614014733
75.90648226943635,1,2,1,11,25,23,14,14,0,1,160770.17623485054,9315.661803079172,0.119360294117647
84.3878250110806,2,3,1,11,17,23,15,5,0,1,1393734.0529468958,1500000.0,3.491098616438421
31.005856415176726,1,3,1,6,13,18,0,6,0,1,11464.685931404609,1500000.0,1.1182303980174595
76.85909996429929,1,3,1,0,25,8,0,6,0,1,1393734.0529468958,1500000.0,17.379108322298094
38.024595195376826,1,7,1,11,25,8,22,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
40.52100513047362,1,6,1,0,7,9,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
73.55953916641039,1,3,0,0,25,8,7,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
41.94102030606479,1,5,1,0,13,8,0,14,1,1,1393734.0529468958,1500000.0,2.993622948335357
76.68730755390715,1,3,0,12,25,18,1,6,0,1,27832.81016569833,1500000.0,0.2214057450255948
86.58588261604118,1,2,0,8,13,8,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
50.24416414936872,1,3,1,0,17,10,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.38432909725553,1,5,0,11,13,23,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
77.8696401791675,1,5,1,0,17,22,16,6,0,1,160770.17623485054,869086.4998776468,0.119360294117647
86.05742788959786,1,7,1,6,17,22,0,5,0,1,1393734.0529468958,1500000.0,3.099517739066897
79.9746919790844,1,8,1,6,25,9,0,6,0,1,61465.992895148185,1500000.0,16.254831949338868
30.18738580535306,1,2,0,0,25,5,2,12,0,1,1393734.0529468958,1500000.0,13.140752795902472
56.22978910990382,1,5,1,0,13,18,0,5,0,1,11464.685931404609,1500000.0,3.681888659471817
73.81480668883347,1,3,1,6,25,22,0,4,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
81.66265452486907,1,5,1,11,25,9,1,6,1,1,27832.81016569833,9315.661803079172,3.9485145441982175
31.216081287774053,1,5,0,8,13,23,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
28.752518476377595,1,3,1,0,7,14,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.28464419207748,2,5,1,8,13,9,8,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.79353623165418,1,7,1,6,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.2920928436973611
32.11539276698915,1,7,1,11,25,9,17,6,0,1,1393734.0529468958,1500000.0,12.828984374474782
74.29218971224297,1,7,1,6,13,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
33.10399860058423,2,7,1,0,25,1,0,13,0,1,27832.81016569833,1500000.0,16.04622736976098
29.57445434486701,1,7,1,12,25,9,18,0,1,1,27832.81016569833,161285.36011338368,3.5274135990192117
29.084548789669448,1,6,0,11,13,17,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
46.6223973859185,1,3,1,0,13,18,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
72.66149458531243,1,6,1,6,17,6,0,13,0,1,1393734.0529468958,1500000.0,4.333625503225022
80.5631170114074,1,3,0,8,25,10,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
54.693594217492105,1,5,1,0,13,23,16,0,0,1,160770.17623485054,34461.647932624735,12.160515999768911
75.74371782917211,1,3,1,0,12,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
42.40850058099512,2,8,0,11,25,1,22,6,1,1,1393734.0529468958,1500000.0,20.09263778401908
83.07367289272977,1,5,0,12,13,8,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
67.40600032513036,1,7,1,11,13,22,1,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.4515485258691,1,3,0,6,13,8,17,6,0,1,1393734.0529468958,1500000.0,12.667121901971846
55.28790616236323,1,3,1,4,25,14,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
81.87986259593119,1,3,0,0,13,16,0,0,0,1,1393734.0529468958,1500000.0,22.563592319705947
69.44153434965214,1,8,1,0,13,4,1,5,0,1,1393734.0529468958,34461.647932624735,34.41387975205528
29.369061220890128,1,5,0,12,25,5,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
78.72837693437118,1,3,1,11,13,22,0,5,0,1,11464.685931404609,1500000.0,11.058082698415028
31.875105115388664,1,7,1,8,25,9,0,21,0,1,1393734.0529468958,34461.647932624735,18.90784393198119
72.21962054823486,1,7,1,4,13,23,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,7,1,11,13,3,16,4,0,1,27832.81016569833,1500000.0,9.18676690378824
76.9456962588275,1,6,1,4,13,18,16,12,1,1,61465.992895148185,1500000.0,27.152867332074848
47.607006037602815,2,7,0,0,25,5,14,5,1,1,27832.81016569833,1500000.0,0.119360294117647
74.31108496578887,1,7,1,8,13,9,16,6,0,1,1393734.0529468958,1500000.0,19.292266599652912
28.73161194862538,1,6,1,0,13,10,0,13,0,1,160770.17623485054,1500000.0,6.249128673686329
