age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
32.77535361628698,1,5,1,12,25,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.817873011477616,1,8,0,11,13,9,0,6,0,1,27832.81016569833,34461.647932624735,0.119360294117647
32.87991822691652,1,3,0,11,13,18,0,20,0,1,27832.81016569833,1500000.0,3.774427828694485
32.88957311634666,1,8,1,12,13,9,0,6,0,1,1393734.0529468958,1500000.0,20.855859001322507
33.41084430418698,1,7,1,11,17,9,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.39331913416203,1,6,1,6,12,8,8,7,0,1,57527.2036091714,1500000.0,16.519178285257205
56.301150924212514,1,3,1,8,25,10,15,21,0,1,1393734.0529468958,1500000.0,13.576804221455156
33.23676424372298,1,3,1,11,13,23,17,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
87.0,1,3,0,12,17,8,17,5,0,1,27832.81016569833,1500000.0,2.993325684899545
55.86545208642208,1,5,0,8,13,23,17,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.35760838446839,1,3,1,4,25,10,8,14,0,1,1393734.0529468958,1500000.0,16.215670441839706
86.77172721535354,1,8,1,11,13,9,16,14,1,1,1393734.0529468958,1500000.0,16.427281417386915
29.97424349975911,1,3,1,0,7,9,0,7,0,1,11464.685931404609,1500000.0,20.00689320761492
31.78443289644696,1,3,1,8,13,9,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.409497948941883,1,3,0,6,25,17,13,21,0,1,61465.992895148185,161285.36011338368,0.119360294117647
74.4789259955208,2,7,0,4,13,23,1,6,0,1,1393734.0529468958,161285.36011338368,22.518844470129835
32.24005600084877,1,5,1,8,7,3,14,11,1,1,11464.685931404609,34461.647932624735,0.119360294117647
31.418589258044577,1,3,0,8,13,14,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
73.09247356890025,1,5,1,4,13,14,18,21,0,1,152109.56152074202,1500000.0,16.713562030898515
57.18187355903096,1,2,1,11,13,23,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
39.42499212563861,1,6,1,11,13,23,4,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.77187154057673,1,5,1,12,25,8,0,12,0,1,160770.17623485054,869086.4998776468,6.705779727142804
31.8135076217461,2,5,1,12,13,23,14,7,0,1,1393734.0529468958,1500000.0,3.6246593186615215
78.92862286926123,1,2,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,16.845945117070947
59.80180230460832,1,5,1,6,13,22,3,6,0,1,27832.81016569833,1500000.0,16.585910656269146
29.281957246921216,1,7,1,11,25,9,17,6,0,1,27832.81016569833,1500000.0,20.04829483966805
42.078093666384746,1,7,1,0,13,8,1,7,0,1,1212119.7535427297,1500000.0,14.52310208827624
72.76165017922452,1,5,1,11,17,9,14,5,0,1,61465.992895148185,1500000.0,16.970546271155946
31.827053856473533,1,2,1,0,13,17,18,21,0,1,61465.992895148185,869086.4998776468,19.308006863986837
83.89408932920001,1,7,1,4,25,14,3,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
62.60381008551734,1,7,1,11,7,9,1,6,0,1,10515.989844449296,1500000.0,0.119360294117647
72.14921398858068,1,8,1,12,25,9,0,6,1,1,11464.685931404609,34461.647932624735,8.407154251889239
78.83773445369852,1,5,1,11,13,23,13,5,0,1,27832.81016569833,1500000.0,0.119360294117647
83.6191646378889,1,3,1,6,7,23,0,6,1,1,1393734.0529468958,1500000.0,51.89170129158161
60.80576698466056,1,5,1,11,25,4,8,5,1,1,11464.685931404609,1500000.0,0.119360294117647
79.93660776338827,1,7,1,11,13,9,0,6,0,1,1393734.0529468958,869086.4998776468,35.130470422003896
80.69684273092996,1,3,1,6,13,0,0,6,0,1,1393734.0529468958,1500000.0,12.988224803678284
84.01097575540706,2,3,0,8,13,10,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
77.84133281263415,1,3,0,0,13,9,17,6,0,1,1393734.0529468958,1500000.0,19.581195590685542
75.50465685261895,1,3,1,12,25,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
77.94148936637828,1,7,1,12,13,9,1,6,0,1,27832.81016569833,9315.661803079172,18.26787822088816
80.92103262025341,1,3,0,11,25,23,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
87.0,1,3,1,11,13,4,0,5,0,1,160770.17623485054,869086.4998776468,18.22861821425873
31.89204651660869,1,8,0,11,13,22,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.64336765985072,1,3,0,11,13,23,0,21,0,1,160770.17623485054,869086.4998776468,14.330868194268916
28.16215054721087,1,7,1,6,25,4,0,7,1,1,25469.12192052325,9315.661803079172,32.25380968746891
82.17974675961898,1,2,1,6,13,9,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.21537975119889,1,3,0,12,7,1,0,13,0,1,61465.992895148185,1500000.0,14.903816925413793
30.92459929665174,1,8,1,11,13,10,14,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.08106051385984,1,5,1,11,7,9,0,12,0,1,160770.17623485054,1500000.0,16.835057843734425
57.61765355815001,1,3,1,0,13,8,0,14,1,1,61465.992895148185,1500000.0,0.119360294117647
30.69656424879345,1,3,0,11,25,9,0,7,0,1,27832.81016569833,1500000.0,22.94887849191093
81.92645092350462,1,5,1,11,7,23,0,21,0,1,1393734.0529468958,9315.661803079172,2.452008616929035
74.52650966892006,1,3,1,0,13,2,0,6,0,1,27832.81016569833,1500000.0,15.364787471289134
29.235634620855404,1,5,1,4,17,9,0,6,0,1,1393734.0529468958,1500000.0,20.47632525551473
80.52107954371094,1,7,1,11,13,9,15,6,0,1,1393734.0529468958,1500000.0,11.046781379578626
32.16858719282036,1,3,0,8,13,0,0,6,0,1,61465.992895148185,9315.661803079172,0.119360294117647
29.71348831875405,1,5,0,6,13,5,4,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
51.19873871079813,1,3,1,0,13,9,0,1,1,1,26992.642528134616,1500000.0,0.119360294117647
56.01202085233721,1,5,1,11,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.25914043220092,1,5,0,0,25,9,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
77.87103326554653,1,1,1,0,13,8,17,6,0,1,160770.17623485054,1500000.0,0.119360294117647
84.34597249479413,1,8,1,0,13,10,13,6,1,1,1393734.0529468958,1500000.0,13.075975908274168
34.60607202674181,1,5,0,11,17,22,3,6,0,1,27832.81016569833,1500000.0,0.119360294117647
81.16419646935009,1,3,0,8,13,23,13,21,0,1,160770.17623485054,9315.661803079172,12.922943629864236
38.37334853985367,1,7,1,6,13,9,5,0,1,1,25555.237223759854,1500000.0,21.23060070813392
82.30849862950856,1,8,0,0,13,9,13,20,0,1,160770.17623485054,1500000.0,0.119360294117647
56.00097718261145,1,3,0,0,25,23,14,7,0,1,160770.17623485054,34461.647932624735,0.119360294117647
32.73709804599192,1,3,1,8,13,9,0,6,0,1,1393734.0529468958,9315.661803079172,11.272860839063137
75.3553063989344,1,3,1,6,13,23,1,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.2390107666877,1,7,1,12,13,9,0,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.27363130835968,1,5,1,0,25,0,17,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
31.288544912786342,1,5,1,11,13,8,1,5,0,1,1393734.0529468958,161285.36011338368,4.3117659771769645
53.99918170927148,1,6,1,0,7,5,0,6,0,1,1393734.0529468958,9315.661803079172,23.01789722566013
73.1344854173054,1,3,0,0,25,10,13,16,0,1,11133.04651927629,1500000.0,27.279151209537545
80.76611764860859,1,2,0,11,25,8,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.46571042784235,1,5,0,11,25,8,1,7,0,1,61465.992895148185,1500000.0,0.119360294117647
78.59289473785944,1,5,1,11,13,9,0,12,0,1,1393734.0529468958,1500000.0,22.397721976661984
83.78488539864375,1,6,1,11,13,18,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.70006393870216,2,3,1,12,13,14,0,12,0,1,1393734.0529468958,1500000.0,15.189924179332124
85.96610946928107,1,5,1,11,13,9,17,5,0,1,1393734.0529468958,1500000.0,7.294186156949785
72.11798523869533,1,5,1,8,13,9,17,21,0,1,1393734.0529468958,1500000.0,1.3378284529461908
76.54984232875547,1,3,1,12,17,4,0,20,0,1,1393734.0529468958,1500000.0,1.1814659952219762
34.60607202674181,1,7,1,8,13,23,0,7,0,1,27832.81016569833,869086.4998776468,15.196939906224657
84.5499272050434,1,5,0,11,13,2,0,4,0,1,160770.17623485054,1500000.0,0.119360294117647
70.3951486757979,1,5,0,11,13,8,18,21,0,1,61465.992895148185,1500000.0,0.119360294117647
57.28275327113512,1,7,1,0,13,22,0,5,0,1,1393734.0529468958,1500000.0,23.835988644621807
70.28358523810022,1,5,1,0,13,17,17,12,0,1,11464.685931404609,869086.4998776468,7.009773507287861
53.36078197586088,1,3,1,0,13,22,0,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
57.06932093819454,1,6,0,11,25,8,3,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.79421182966189,1,3,1,11,17,22,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.076253167200505,2,5,1,0,13,9,0,20,1,1,27832.81016569833,1500000.0,6.0792227203150375
86.38342908310298,1,3,1,6,13,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.276845053462257,1,5,1,11,17,17,18,12,0,1,1393734.0529468958,869086.4998776468,9.937848443464134
74.12320078206946,1,2,0,8,17,8,16,21,0,1,1393734.0529468958,869086.4998776468,13.969335330639506
85.29645961037737,2,7,1,11,13,22,18,5,0,1,1393734.0529468958,1500000.0,3.1126557212745567
31.01300458715118,1,3,0,6,13,1,16,21,0,1,27832.81016569833,1500000.0,17.226033577683047
30.822254886349032,1,2,1,8,13,23,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.21779089996307,1,5,1,12,13,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
49.615617293023945,1,7,1,8,25,9,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
58.65713730011896,1,5,1,8,17,9,3,6,0,1,27832.81016569833,1500000.0,0.119360294117647
52.52576414969955,1,3,1,0,25,0,0,6,0,1,11464.685931404609,34461.647932624735,0.119360294117647
39.14351897109872,1,5,1,11,25,8,0,12,1,1,1366723.711151095,1500000.0,0.119360294117647
31.125661769561876,2,3,1,12,17,18,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
79.02498616678199,1,7,1,11,17,9,16,5,0,1,27832.81016569833,1500000.0,10.680577522327066
69.51314471067279,1,3,1,6,13,9,1,7,1,1,27652.282333447583,1500000.0,28.334200188395805
70.13380138993784,1,6,1,6,13,8,1,6,0,1,160770.17623485054,1500000.0,0.119360294117647
31.49441853705551,1,2,1,0,25,9,7,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.80246527122603,1,3,1,0,13,23,1,5,1,1,1393734.0529468958,1500000.0,16.23680987089189
87.0,1,7,1,12,13,9,8,6,0,1,160770.17623485054,1500000.0,0.119360294117647
86.90382314007162,1,3,1,0,17,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
30.54150622037363,1,1,1,4,13,8,16,20,0,1,11464.685931404609,1500000.0,26.473957456752927
31.854696610972013,1,1,0,0,25,9,15,14,0,1,11464.685931404609,869086.4998776468,0.119360294117647
84.01645639635734,1,8,1,4,13,5,13,12,0,1,160770.17623485054,1500000.0,0.119360294117647
28.651141215095688,1,8,0,11,7,9,17,21,0,1,1393734.0529468958,1500000.0,0.380435840502912
77.18360982666357,1,5,1,6,13,22,3,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.03583338282039,1,5,1,0,13,23,0,12,1,1,1393734.0529468958,1500000.0,30.655878050687654
53.90274390894013,1,2,1,0,13,9,0,7,1,1,1393734.0529468958,1500000.0,17.149806739500434
87.0,1,7,1,0,25,9,16,12,0,1,27832.81016569833,1500000.0,8.374478640611486
33.08110120917699,1,7,0,11,17,22,8,21,1,1,1393734.0529468958,34461.647932624735,11.76751781280165
80.00247335765965,1,3,1,11,25,22,8,20,0,1,1393734.0529468958,1500000.0,22.7266966036251
49.99118511852154,1,5,0,4,25,23,16,7,0,1,1393734.0529468958,1500000.0,12.13576351046212
87.0,1,3,1,12,13,0,16,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
59.34565749588258,1,5,1,11,25,22,0,6,0,1,160770.17623485054,869086.4998776468,11.41799440332155
80.32030638050158,1,3,1,0,13,18,0,12,0,1,1393734.0529468958,1500000.0,8.991592225076658
77.6412903996756,2,3,0,6,13,0,6,12,0,1,27832.81016569833,1500000.0,0.119360294117647
80.76538049760161,1,3,1,6,17,18,0,6,0,1,27832.81016569833,34461.647932624735,0.119360294117647
29.995097150959648,1,1,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,4.43037136370355
32.50810999051619,1,7,0,0,25,8,0,6,0,1,160770.17623485054,1500000.0,10.536581774767775
72.33473187906941,2,3,1,0,25,4,1,12,0,1,27832.81016569833,1500000.0,30.50358627672943
75.6246160728096,1,3,1,12,13,9,0,6,0,1,160770.17623485054,9315.661803079172,0.119360294117647
30.475952208009616,1,2,1,12,25,23,0,7,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
54.934999518467095,1,3,1,0,17,18,16,21,0,1,1393734.0529468958,9315.661803079172,3.169459707038442
81.81046865907956,1,5,1,6,13,8,16,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
64.81599832334646,1,7,1,11,13,9,17,16,0,1,1393734.0529468958,1500000.0,31.215595619865624
82.32815215036631,1,7,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,24.177894678559284
68.38074114266635,1,1,1,6,13,9,0,21,0,1,160770.17623485054,869086.4998776468,0.119360294117647
50.51397962648616,1,3,1,11,17,9,18,20,0,1,160770.17623485054,1500000.0,4.996493481372937
32.68581147992647,1,2,1,0,25,17,0,6,1,1,1393734.0529468958,34461.647932624735,5.86841516984525
77.80918227861133,1,5,0,11,7,9,22,7,0,1,11464.685931404609,1500000.0,0.119360294117647
30.40453504684564,1,3,0,4,13,8,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
33.708381275319994,1,3,1,11,17,10,15,14,0,1,11464.685931404609,1500000.0,0.119360294117647
63.774441442517855,1,8,1,8,17,9,17,21,0,1,1346863.4244030952,1500000.0,0.119360294117647
68.13230442199205,1,2,1,11,13,9,1,6,0,1,1269295.842307401,9315.661803079172,12.2156052843552
54.98655987827355,1,3,1,11,25,9,0,6,0,1,27832.81016569833,1500000.0,0.7244775004378141
83.12063171547078,1,5,0,0,25,9,14,0,0,1,160770.17623485054,1500000.0,0.119360294117647
81.53449391151634,1,3,0,0,25,9,0,0,0,1,27832.81016569833,1500000.0,8.463806303072282
80.46483596947007,1,2,0,11,25,8,13,13,0,1,160770.17623485054,1500000.0,4.149983021910487
53.27088004958044,1,6,1,11,25,14,1,20,1,1,1393734.0529468958,1500000.0,0.119360294117647
40.95272548058608,1,3,1,4,12,9,16,6,0,1,1393734.0529468958,1500000.0,0.2108178353816256
77.26585207520702,1,7,0,0,13,8,0,5,0,1,27832.81016569833,1500000.0,14.189503467376404
43.863860386698974,1,7,1,6,13,8,0,6,0,1,11464.685931404609,9315.661803079172,0.119360294117647
31.379701013660263,1,2,0,6,25,8,0,5,0,1,160770.17623485054,34461.647932624735,0.119360294117647
68.90279686656457,1,3,1,8,13,8,4,5,1,1,160770.17623485054,1500000.0,20.216946982943902
30.26376106550224,1,1,1,0,25,8,16,6,0,1,27832.81016569833,34461.647932624735,0.119360294117647
87.0,1,3,0,6,13,9,14,7,1,1,1393734.0529468958,1500000.0,0.119360294117647
41.96297122457943,1,7,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,8.035149316724784
33.01323354025527,2,3,1,11,13,22,14,5,0,1,27832.81016569833,869086.4998776468,0.119360294117647
30.253536216032504,1,8,1,0,13,22,15,15,0,1,1393734.0529468958,1500000.0,24.06278472131764
76.06700074053262,1,5,0,11,13,10,17,6,0,1,11464.685931404609,1500000.0,0.119360294117647
83.4034942177554,1,6,1,11,25,3,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.52701545087713,1,2,0,11,13,16,1,0,0,1,27832.81016569833,1500000.0,0.119360294117647
81.53549981549459,1,6,1,8,7,9,13,0,0,1,1393734.0529468958,1500000.0,16.79623842398307
52.27141457165062,1,6,1,4,13,9,19,7,0,1,160770.17623485054,161285.36011338368,0.119360294117647
80.3807297271043,1,7,1,6,13,9,0,6,0,1,160770.17623485054,1500000.0,16.26829325370951
64.46698957584519,2,6,1,4,25,8,18,1,0,1,27832.81016569833,1500000.0,16.900561965125334
87.0,1,7,1,11,13,17,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.03690318447697,1,7,1,8,25,9,16,5,0,1,1393734.0529468958,1500000.0,8.517743691844814
85.19780615360838,1,3,1,12,7,23,0,21,0,1,11464.685931404609,161285.36011338368,0.119360294117647
29.685286056557587,1,5,1,11,13,0,0,12,0,1,11464.685931404609,9315.661803079172,19.375325188583503
75.17364858698195,1,3,0,0,13,24,0,15,0,1,61465.992895148185,1500000.0,0.119360294117647
34.19184388418001,1,3,1,6,25,8,0,0,0,1,1393734.0529468958,1500000.0,1.4515370254190216
30.920886256005453,1,3,1,12,13,9,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
74.51082313388497,1,3,1,11,13,4,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
45.92270603310638,1,3,1,11,17,8,0,14,0,1,27267.609814994896,34461.647932624735,0.119360294117647
54.53542606546003,1,6,1,0,25,22,13,6,0,1,61465.992895148185,1500000.0,22.5285745375477
68.34696793736185,1,3,1,12,13,8,18,5,0,1,1393734.0529468958,869086.4998776468,22.78929223748223
80.45652706250726,1,5,1,0,25,8,17,13,0,1,1393734.0529468958,1500000.0,15.996079570642472
72.9019833825127,1,3,1,0,17,9,17,6,0,1,26274.03566893081,1500000.0,21.960718184643618
82.47571480858224,1,3,1,0,7,22,13,0,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
31.693489531466994,1,7,1,11,17,8,16,5,0,1,1393734.0529468958,1500000.0,0.8399015814137698
41.88513041415399,1,5,1,8,25,9,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.56838962572266,1,3,1,0,13,18,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
30.354615278156697,1,5,1,11,13,9,18,12,0,1,1393734.0529468958,1500000.0,6.074163933630636
28.877530326572103,1,8,1,6,25,9,8,0,0,1,160770.17623485054,1500000.0,17.564128269711397
75.08853068164568,1,7,1,8,13,5,0,21,0,1,11464.685931404609,1500000.0,11.315120021428854
77.73482984943938,1,6,1,0,17,9,0,12,0,1,27832.81016569833,1500000.0,11.622246233376607
77.13025276354173,1,1,1,0,13,9,16,7,0,1,27832.81016569833,1500000.0,9.916304458021486
33.76815206855518,1,3,1,11,25,10,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.01524154084021,1,3,1,11,13,8,0,6,0,1,61465.992895148185,161285.36011338368,23.00603178597911
55.199754456263264,1,3,1,6,25,4,13,0,0,1,1393734.0529468958,1500000.0,9.99067339973029
85.3263353424646,1,3,1,11,25,22,13,12,1,1,160770.17623485054,1500000.0,30.504732864267552
79.05115118820133,1,7,0,0,17,23,3,5,0,1,61465.992895148185,1500000.0,7.022147646978851
71.21025419959795,1,5,1,0,13,8,0,0,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
54.97354923987797,1,2,1,11,13,22,22,5,1,1,160770.17623485054,1500000.0,11.627628824875018
74.75673114278493,1,3,0,6,13,16,4,6,0,1,26376.260763005597,1500000.0,14.031059826278238
32.157765945035194,1,7,1,12,13,9,3,20,0,1,27832.81016569833,1500000.0,0.3443846670216572
87.0,1,7,1,11,13,8,13,5,1,1,1393734.0529468958,1500000.0,16.05512352058016
79.08297345966636,1,2,0,11,13,8,22,6,0,1,61465.992895148185,161285.36011338368,0.99813190760824
28.72282552581436,1,6,0,11,17,4,1,6,0,1,11464.685931404609,869086.4998776468,2.995247259986648
85.82184671361979,1,3,1,11,13,1,0,13,1,1,27832.81016569833,1500000.0,0.119360294117647
33.73220216185071,1,5,1,11,25,0,0,5,0,1,1393734.0529468958,1500000.0,0.833552883748979
84.59127484967664,1,8,0,0,13,5,17,5,0,1,61465.992895148185,1500000.0,10.99150099706931
83.84953200622391,1,6,1,8,25,9,0,5,0,1,11464.685931404609,1500000.0,0.7379455312067051
59.316157740031166,1,3,0,11,17,22,15,14,0,1,61465.992895148185,1500000.0,0.119360294117647
78.31522492691299,1,2,1,11,25,4,15,6,0,1,61465.992895148185,1500000.0,0.119360294117647
30.209953640577748,1,5,1,6,13,23,1,5,1,1,1393734.0529468958,1500000.0,30.78917946854572
82.64395032928275,1,3,1,0,13,9,0,6,0,1,160770.17623485054,1500000.0,17.374154408771158
80.19258920955147,2,7,1,11,13,8,0,6,0,1,1393734.0529468958,1500000.0,13.29060541720436
80.83895867941071,1,8,1,11,13,9,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.92278482467034,1,5,1,0,13,8,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
84.42566542943848,1,2,1,11,13,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
33.84307445322048,1,5,1,4,25,9,16,12,0,1,61465.992895148185,1500000.0,19.852494048227825
78.64408833956236,1,7,0,11,25,10,16,12,0,1,160770.17623485054,1500000.0,0.119360294117647
79.06443910296763,1,3,1,11,13,22,6,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.89989125696607,1,7,1,11,17,18,0,5,0,1,1393734.0529468958,1500000.0,13.145864665343268
32.113514419717355,1,5,0,6,25,23,14,15,0,1,27832.81016569833,1500000.0,33.231259131888564
29.996972424013325,1,8,0,8,13,9,0,6,0,1,27832.81016569833,1500000.0,49.97848454218318
59.39964505683402,1,6,0,0,13,18,14,5,0,1,160770.17623485054,1500000.0,0.119360294117647
77.56507049644463,1,6,1,0,25,23,0,20,1,1,1393734.0529468958,1500000.0,6.874359944900704
82.54146906233694,1,7,1,0,13,9,0,6,1,1,27832.81016569833,1500000.0,9.667266706396326
77.05830178268462,1,8,1,6,25,10,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
45.31474923173047,1,7,1,11,13,18,7,6,0,1,11464.685931404609,1500000.0,6.460425918811424
82.87616633412742,2,2,0,6,17,8,3,14,0,1,160770.17623485054,1500000.0,0.119360294117647
73.63259038444473,1,3,1,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,8.432439702318725
31.17938987965885,1,3,1,0,7,10,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.56198289846319,2,1,1,0,25,9,0,5,0,1,1393734.0529468958,34461.647932624735,14.69378438318737
56.99243537934464,1,5,1,8,25,9,22,7,0,1,1393734.0529468958,1500000.0,17.47843677606363
28.38946930224701,1,3,1,6,25,17,8,14,1,1,1393734.0529468958,1500000.0,20.42068997163014
53.83023533280015,1,6,1,6,25,18,8,7,0,1,160770.17623485054,9315.661803079172,31.903808359795576
30.70109810567799,1,6,0,12,25,9,0,12,0,1,1393734.0529468958,9315.661803079172,20.26363964120676
38.8707046874524,1,3,1,12,13,17,4,6,0,1,27832.81016569833,9315.661803079172,19.167952092452445
83.26485223852228,1,3,0,11,13,23,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
28.865625724321173,1,5,1,0,25,9,13,5,0,1,61465.992895148185,34461.647932624735,12.281643498769393
75.98500804831966,1,3,1,6,13,22,5,6,0,1,1393734.0529468958,1500000.0,35.18463923995776
74.34217968038122,1,7,1,6,13,22,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
78.61672544775669,1,3,1,0,7,16,3,5,1,1,1393734.0529468958,1500000.0,17.326869581730193
30.97970711584132,1,8,0,0,13,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.69266291931206,1,3,1,6,13,10,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
78.79311186214366,1,5,1,4,13,10,13,0,0,1,27832.81016569833,1500000.0,0.119360294117647
29.06669157887124,2,5,1,0,25,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.31462780901034,1,7,1,4,25,0,17,6,0,1,1393734.0529468958,1500000.0,14.2029812175631
86.27595476988338,1,8,0,11,17,8,17,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.32147908972067,1,8,1,8,13,0,18,6,0,1,1393734.0529468958,1500000.0,25.306946328107223
74.29782200665562,1,3,1,6,25,9,0,14,0,1,1393734.0529468958,1500000.0,1.038705403466868
31.47148425503082,1,3,1,11,13,9,16,21,0,1,160770.17623485054,1500000.0,0.119360294117647
29.724754098479483,1,7,1,0,13,23,0,6,0,1,1393734.0529468958,1500000.0,21.43849002723376
78.52265614881233,1,5,0,11,25,9,0,0,0,1,11464.685931404609,9315.661803079172,0.119360294117647
81.28928370050969,1,7,1,12,17,14,14,12,0,1,1393734.0529468958,1500000.0,12.099216032684453
44.505344793211954,1,7,1,0,13,5,14,6,1,1,1393734.0529468958,1500000.0,13.830441124910308
30.082839640032244,1,3,1,6,25,9,0,7,0,1,160770.17623485054,9315.661803079172,15.069227528796
84.67712798635581,1,2,1,11,13,1,14,5,0,1,1393734.0529468958,1500000.0,0.8070380469298897
77.59846459180591,1,3,1,6,13,9,17,11,0,1,27832.81016569833,1500000.0,4.20886772357899
52.85586589251534,1,5,1,12,25,9,9,7,0,1,27167.79249050733,1500000.0,31.720344639508667
75.40530488799689,1,7,1,11,13,10,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.1421313879551,1,7,1,11,25,23,1,7,1,1,160770.17623485054,1500000.0,35.073639968357455
30.559570940894996,1,7,1,11,13,9,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
73.6896013983329,1,3,1,12,13,9,3,5,0,1,27832.81016569833,1500000.0,12.196808680315884
31.56823727741544,1,3,1,12,13,16,1,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.63163492564294,1,6,1,6,13,18,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.80930907920775,1,2,1,11,13,23,15,6,1,1,27832.81016569833,1500000.0,0.119360294117647
56.51701045829808,1,7,1,11,17,14,0,6,0,1,61465.992895148185,1500000.0,7.116749972018084
73.78176831017333,1,7,1,0,25,8,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
83.08687442261244,1,7,1,11,25,9,0,6,0,1,160770.17623485054,1500000.0,33.83415169715566
28.958224248337363,1,3,0,0,25,10,0,21,0,1,27832.81016569833,9315.661803079172,0.119360294117647
32.70779398402097,1,3,1,0,13,22,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,5,0,11,25,22,16,12,0,1,1393734.0529468958,1500000.0,10.547325724662038
79.65732159528591,1,3,0,11,25,9,3,12,0,1,27832.81016569833,1500000.0,0.119360294117647
29.862827686625582,1,3,1,0,25,23,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.35477667441523,1,3,1,6,13,17,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
80.04759698153954,1,7,1,0,25,10,14,5,0,1,61465.992895148185,1500000.0,7.047239865926564
81.63113939965694,1,3,1,0,25,8,0,5,0,1,1393734.0529468958,1500000.0,10.18926660795369
78.71926430462493,1,5,1,11,25,16,17,5,0,1,1393734.0529468958,1500000.0,18.19766140931566
79.62500405048807,1,3,1,11,25,18,0,7,0,1,1393734.0529468958,1500000.0,22.3662571728091
