age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
54.13487294747471,1,5,0,11,13,22,13,15,0,1,1340263.610895574,1500000.0,0.119360294117647
78.45228702260772,1,1,1,8,25,10,0,7,0,1,27832.81016569833,1500000.0,34.03848440214395
33.62237203042389,1,8,1,11,13,22,16,4,0,1,27832.81016569833,1500000.0,0.119360294117647
31.248708579533577,1,5,0,0,25,4,0,5,0,1,27832.81016569833,1500000.0,16.290194775914486
54.86726131877099,1,6,1,12,17,0,3,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.38986379710134,1,1,0,11,13,5,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.869098093180646,1,3,1,11,25,4,14,12,0,1,1393734.0529468958,1500000.0,25.196544811357786
83.03006004448136,1,7,1,11,13,23,21,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.22183700595016,1,3,1,8,13,9,18,5,0,1,1393734.0529468958,1500000.0,6.101703267648141
77.88627790775455,1,3,1,12,25,23,16,6,1,1,160770.17623485054,1500000.0,0.119360294117647
61.47907754744288,1,3,1,11,17,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
59.82986502752378,1,8,0,11,13,16,0,5,0,1,27832.81016569833,9315.661803079172,0.119360294117647
79.4301485479811,2,5,0,4,13,17,14,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.286673097518506,1,7,1,0,25,23,22,13,0,1,11464.685931404609,1500000.0,0.119360294117647
74.25501637715311,1,1,0,8,13,9,0,6,0,1,1393734.0529468958,1500000.0,19.3254853860134
27.73554191343304,1,7,1,0,25,9,0,6,0,1,27832.81016569833,1500000.0,21.778053622856344
31.273315851059596,1,3,0,11,7,14,0,12,0,1,1342638.1233566436,34461.647932624735,8.707270365276017
52.07923218421816,1,7,0,6,17,10,14,7,0,1,160770.17623485054,34461.647932624735,21.691071052848255
32.763442250756185,1,7,1,12,25,9,0,21,0,1,160770.17623485054,1500000.0,0.119360294117647
32.49835426673169,1,3,0,11,13,22,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
32.04443550885605,1,5,0,12,25,4,0,12,0,1,1393734.0529468958,1500000.0,18.61865579746181
85.02917518210727,1,3,0,0,25,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
76.16396489291063,1,3,1,4,25,18,0,12,0,1,61465.992895148185,1500000.0,0.119360294117647
61.8951662979533,1,8,0,4,25,5,0,6,0,1,27832.81016569833,1500000.0,3.2518493250924223
85.00879794789111,1,4,1,6,13,8,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.81418907083497,1,8,0,11,13,14,13,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.15025132655389,1,7,1,8,25,9,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.11196601219582,1,3,1,11,13,22,13,12,0,1,27832.81016569833,1500000.0,0.119360294117647
30.07826766284301,1,5,0,12,7,17,0,21,1,1,1393734.0529468958,1500000.0,13.992401922945804
29.85946941075044,1,8,0,6,13,23,13,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.11663570737621,1,8,1,4,17,22,18,0,0,1,11464.685931404609,1500000.0,0.119360294117647
73.45952774597215,1,3,1,8,25,8,14,4,0,1,160770.17623485054,34461.647932624735,7.488999872917887
53.66721373331727,1,5,1,11,17,8,16,6,0,1,11464.685931404609,1500000.0,0.119360294117647
84.18216179979953,2,3,1,12,25,17,0,6,0,1,1393734.0529468958,1500000.0,18.13574993194641
33.72808209472524,1,5,0,6,13,16,0,0,0,1,1393734.0529468958,1500000.0,12.20437297310211
75.68797650545571,1,5,1,11,25,9,1,5,1,1,27832.81016569833,1500000.0,17.193515081115727
74.9744450453323,1,7,0,11,25,8,0,5,0,1,160770.17623485054,1500000.0,16.978832489429138
32.87379069535817,1,7,1,4,13,9,0,15,0,1,27832.81016569833,1500000.0,15.55953230682033
31.972242415038384,1,7,0,4,13,22,7,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.91582073227444,1,7,1,0,25,18,0,20,0,1,1393734.0529468958,1500000.0,8.843018898203873
80.26333842924404,1,5,1,0,13,4,0,14,0,1,27832.81016569833,1500000.0,10.567613954156045
52.7293964909204,1,7,1,11,17,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
57.22955154281244,1,7,1,11,13,8,0,11,0,1,27832.81016569833,1500000.0,0.119360294117647
84.71731231455618,1,5,1,4,25,9,17,5,0,1,1393734.0529468958,1500000.0,1.5269410808775137
73.0969377477198,1,6,1,11,13,16,1,6,0,1,1376745.8130599791,1500000.0,10.726888764717977
73.34816226629115,1,3,1,0,13,8,0,6,0,1,160770.17623485054,1500000.0,25.314194778492904
31.703790621546126,1,7,1,11,25,10,4,6,1,1,1393734.0529468958,1500000.0,13.630828727764133
87.0,1,2,1,6,25,8,13,5,0,1,1393734.0529468958,1500000.0,7.702121360008608
30.72521473199193,1,1,1,0,17,4,13,0,0,0,27832.81016569833,1500000.0,0.119360294117647
84.10330583869435,1,2,1,11,13,22,13,21,0,1,27832.81016569833,34461.647932624735,15.990750061900457
55.06778231658864,1,7,1,8,25,8,17,7,0,1,1393734.0529468958,1500000.0,19.50972276536112
76.26151262316915,1,7,1,8,7,9,15,15,1,1,27832.81016569833,1500000.0,14.577782573196366
76.07450086809575,2,2,1,12,13,23,0,21,0,1,11464.685931404609,1500000.0,5.182234638558924
54.375749267554994,1,6,1,8,25,6,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.9242954149237,1,2,0,11,25,9,16,5,0,1,27832.81016569833,1500000.0,27.00635361615017
31.183436165549427,1,7,1,6,13,9,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
76.83909155343645,1,5,1,6,13,5,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
58.03645269764576,1,3,1,8,17,9,0,6,0,1,1393734.0529468958,1500000.0,13.242913229891968
80.19575089629231,1,5,1,6,25,23,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
79.02868535946541,1,3,1,12,17,1,15,0,1,1,27832.81016569833,1500000.0,6.561782133871233
55.992217488156655,1,7,0,11,13,10,0,14,1,1,1393734.0529468958,1500000.0,0.119360294117647
82.42497616726642,1,2,1,12,25,22,0,14,0,1,11320.78075713388,1500000.0,29.085735236878968
71.1077616708715,1,3,1,12,25,9,0,15,0,1,27832.81016569833,9315.661803079172,0.119360294117647
29.78019700744423,1,7,1,6,13,22,1,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,7,1,11,13,3,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.802830016093083,1,3,1,0,13,9,0,6,0,1,11464.685931404609,1500000.0,8.010134525546022
81.30826149961105,1,6,1,12,13,17,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
78.79365128775034,1,3,1,6,25,8,17,12,0,1,160770.17623485054,1500000.0,20.638952242142985
58.53426000344432,1,7,1,11,13,8,15,5,0,1,27832.81016569833,1500000.0,0.7911652348843168
27.402404881617706,1,3,1,0,13,0,0,20,0,1,1393734.0529468958,1500000.0,4.518728544274012
87.0,1,7,1,6,25,17,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
49.9195024791664,1,5,0,11,7,14,0,11,0,1,160770.17623485054,1500000.0,0.119360294117647
30.67118350398825,1,3,1,11,13,9,15,6,1,1,61465.992895148185,1500000.0,21.910186054693803
73.56463222651425,1,1,1,0,25,10,14,0,0,1,27832.81016569833,9315.661803079172,17.986783792676306
55.90088043861858,1,6,1,12,7,9,0,5,0,1,1393734.0529468958,1500000.0,22.61544621028999
55.53585879545904,1,6,1,6,17,4,0,20,0,1,160770.17623485054,34461.647932624735,2.9460501820545346
67.16034808769476,1,5,0,6,25,17,19,5,0,1,160770.17623485054,1500000.0,0.119360294117647
51.53062218348667,1,7,1,11,17,17,0,15,1,1,1314928.607889478,1500000.0,9.560990745780176
75.17016272763121,1,3,1,6,17,18,13,5,0,1,1393734.0529468958,9315.661803079172,29.11685234867747
34.60607202674181,1,7,1,0,13,5,0,6,0,1,61465.992895148185,1500000.0,20.65860082442244
72.10472523087202,1,6,1,0,13,14,22,13,0,1,160770.17623485054,161285.36011338368,0.119360294117647
76.46134005564501,1,3,0,0,25,9,13,0,0,1,27832.81016569833,1500000.0,0.119360294117647
54.46625942638042,1,6,1,0,13,9,0,0,1,1,1393734.0529468958,1500000.0,26.93555979808454
52.70883593928588,1,5,1,11,13,22,17,21,0,1,61465.992895148185,1500000.0,0.119360294117647
55.23595336366196,1,2,1,8,13,22,0,7,0,1,1368648.0140541573,9315.661803079172,17.277520910764416
29.999283621196533,1,7,0,11,17,8,18,13,0,1,11464.685931404609,1500000.0,0.119360294117647
82.92509857154334,1,5,1,11,17,22,0,6,0,1,27832.81016569833,1500000.0,0.6309667845219007
86.57319939546028,1,8,1,8,13,4,0,4,1,1,11464.685931404609,1500000.0,0.119360294117647
57.14475609636024,1,3,0,6,25,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
39.676426314901256,1,3,0,0,13,14,0,0,0,1,1393734.0529468958,1500000.0,14.210943631022282
69.34678208934774,1,3,1,0,25,14,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.10597588589637,1,5,1,11,13,9,0,7,0,1,11464.685931404609,1500000.0,11.028090941052092
77.29948842922826,1,6,1,11,13,18,0,6,0,1,27362.515289524534,1500000.0,22.454982345984817
78.63124002787053,1,5,1,11,13,18,13,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
58.233605977745725,1,3,1,0,17,4,0,5,0,1,1393734.0529468958,1500000.0,5.403378374174906
57.73333423207493,1,8,1,0,13,0,13,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.8676065981864,1,7,1,4,13,10,16,6,0,1,1393734.0529468958,1500000.0,16.363943072456898
87.0,1,5,0,11,25,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
81.41490075895555,1,8,1,6,17,23,0,6,0,1,11464.685931404609,1500000.0,3.549810529806539
83.63516311833709,2,7,1,0,25,9,17,15,0,1,1393734.0529468958,9315.661803079172,9.549645934777216
32.806884641864634,1,7,0,0,13,23,16,6,0,1,160770.17623485054,1500000.0,10.245693578001124
71.45426103742986,1,3,1,6,25,9,0,11,0,1,1393734.0529468958,1500000.0,16.295747655316788
75.67911341639532,1,2,1,6,17,22,1,5,0,1,160770.17623485054,1500000.0,0.119360294117647
79.69314636635912,1,7,1,11,17,9,17,14,1,1,27832.81016569833,9315.661803079172,0.119360294117647
82.97416902477306,1,5,1,11,13,5,16,7,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
59.41638434214981,1,6,1,8,13,18,0,12,0,1,1393734.0529468958,1500000.0,0.4091190884448465
68.45260534023163,1,7,1,8,13,8,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
29.071371768538324,1,2,1,11,17,9,13,14,0,1,61465.992895148185,1500000.0,0.119360294117647
28.062979037430622,1,8,1,11,25,9,16,6,1,1,11464.685931404609,1500000.0,5.537794529917257
56.67686772080437,1,2,1,12,25,8,0,6,0,1,27832.81016569833,1500000.0,8.205585234590856
32.62979123279864,2,3,1,11,25,8,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
56.31458646603434,1,5,1,11,13,23,14,6,0,1,11464.685931404609,1500000.0,0.119360294117647
69.45300163502586,1,3,1,8,17,23,0,6,0,1,1393734.0529468958,1500000.0,4.557181783077805
29.933566060428493,1,1,1,11,13,9,0,12,1,1,1393734.0529468958,1500000.0,0.119360294117647
70.51070676710192,1,1,1,6,13,10,0,5,0,1,27832.81016569833,1500000.0,0.8949324749680301
81.94184087043924,1,6,1,6,7,8,17,5,0,1,160770.17623485054,1500000.0,20.308153774981072
76.106589972868,1,8,0,8,13,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.82251441162842,1,7,1,6,13,10,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
52.942468849497615,1,3,0,6,13,9,13,16,1,1,59718.3290297999,1500000.0,23.322215446545027
28.70964358593424,1,3,1,11,12,18,7,21,1,1,160770.17623485054,1500000.0,6.200481540339849
77.42144852760049,1,7,1,0,13,8,0,5,0,1,1393734.0529468958,1500000.0,19.603026326275867
59.337861234140334,1,7,1,0,25,9,0,20,0,1,1393734.0529468958,1500000.0,6.785451636215427
79.69077366155543,1,7,1,12,25,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.965098662607254,1,5,1,11,13,18,0,6,0,1,1393734.0529468958,9315.661803079172,21.78125600182483
77.38697136071191,1,5,1,11,25,22,0,12,0,1,1393734.0529468958,1500000.0,4.694103510800687
56.87388923310024,1,3,1,0,25,19,0,6,0,1,1393734.0529468958,1500000.0,0.7535283250286726
71.8606308873357,1,5,1,0,25,9,16,21,0,1,27832.81016569833,1500000.0,18.33224926522257
73.62696659870926,1,5,1,6,25,8,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
31.564174390747013,1,3,1,0,17,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,3,1,0,13,9,0,20,0,1,27832.81016569833,1500000.0,6.918027542874533
31.294472005323215,1,5,1,11,13,17,14,5,0,1,61465.992895148185,1500000.0,0.119360294117647
77.27583977003809,1,1,1,11,13,9,0,13,0,1,160770.17623485054,1500000.0,0.4485224185165464
74.36017173616328,1,3,0,4,13,10,16,13,0,1,156849.90184275812,9315.661803079172,8.051379827264604
31.042459900653675,1,8,0,11,25,8,16,5,1,1,1393734.0529468958,869086.4998776468,0.119360294117647
56.76579953049814,1,7,1,6,25,9,13,5,0,1,27832.81016569833,1500000.0,0.119360294117647
55.97466467987645,1,5,1,0,25,9,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
33.49185917432405,1,3,1,0,13,22,14,20,0,1,27832.81016569833,1500000.0,1.5184531481300212
73.41206835952316,1,5,1,11,17,8,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.67647241739209,1,6,0,11,25,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.38516609119274,1,5,1,11,13,22,0,12,0,1,11464.685931404609,1500000.0,0.119360294117647
85.61971568424715,1,3,1,6,7,9,17,11,0,1,61465.992895148185,1500000.0,0.119360294117647
28.68789349272968,1,6,1,0,25,10,0,13,1,1,1393734.0529468958,1500000.0,15.65918985718428
75.65374505556946,1,8,0,8,13,5,16,6,0,1,27832.81016569833,869086.4998776468,0.8666420097715788
78.33153439294225,1,2,1,11,25,8,0,12,0,1,1393734.0529468958,1500000.0,29.18373927587245
28.503398596116085,1,3,1,0,25,9,0,0,0,1,11464.685931404609,9315.661803079172,34.28319265994965
38.2255724217445,1,2,1,4,13,23,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.47048170153127,1,5,1,11,13,10,0,7,0,1,1393734.0529468958,1500000.0,21.382601847163727
82.12536075654992,1,2,1,0,13,9,0,5,0,1,27832.81016569833,1500000.0,6.925191992424153
33.006065693284846,1,3,1,4,13,18,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.252002680395904,1,7,1,11,17,9,3,12,0,1,27832.81016569833,1500000.0,0.119360294117647
74.06901000037709,1,5,1,0,13,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.25183559653857,1,6,1,0,25,0,16,12,0,1,1393734.0529468958,1500000.0,14.493693480899909
70.67582381507539,1,7,1,11,17,17,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.183420063977245,1,7,1,11,25,23,0,12,1,1,11464.685931404609,1500000.0,17.989570637387025
54.93999046275695,2,3,1,8,13,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
84.0806557222067,1,7,1,8,13,9,0,20,0,1,27832.81016569833,1500000.0,10.653087808502598
31.80180407336027,1,7,0,11,13,8,9,0,0,1,1393734.0529468958,1500000.0,5.942510981148757
76.78175118734725,1,5,0,11,25,22,3,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.97107442350796,1,3,1,0,13,9,0,5,0,1,1393734.0529468958,1500000.0,9.555437187097017
78.67721982193041,1,7,1,11,25,17,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
79.94563210423144,1,3,0,12,7,22,13,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.19315840019442,1,3,1,0,13,10,0,12,0,1,27832.81016569833,1500000.0,5.92990623485273
31.093231842605704,1,2,0,6,13,5,1,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.66286532823311,1,6,1,0,13,23,17,21,0,1,27832.81016569833,34461.647932624735,0.119360294117647
72.10885012700206,1,7,1,8,13,23,13,7,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
73.9618932703574,1,7,1,11,13,23,18,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.991252765053694,1,2,1,11,13,22,17,4,0,1,1393734.0529468958,1500000.0,8.47394510954365
29.03804140309457,1,3,1,11,13,23,16,6,0,1,11464.685931404609,1500000.0,24.62162670995066
30.515180460918096,1,5,1,11,25,8,1,21,1,1,27832.81016569833,9315.661803079172,10.159795061603418
69.40364419201607,1,8,1,11,25,9,0,6,0,1,27832.81016569833,1500000.0,5.698165907559883
58.51587648509484,1,3,0,8,13,9,0,21,0,1,61465.992895148185,1500000.0,0.119360294117647
81.27020607887613,1,6,1,11,25,16,17,0,0,1,27832.81016569833,869086.4998776468,15.383048050144048
87.0,1,3,1,4,25,17,0,13,1,1,27832.81016569833,9315.661803079172,0.119360294117647
84.34677875370801,1,3,1,4,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
58.38878548320668,1,5,0,8,13,23,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
47.03210795324352,1,3,1,8,13,10,0,4,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
32.968664140783744,1,2,1,6,13,17,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.92019048786922,1,3,1,11,25,9,13,12,1,1,1393734.0529468958,1500000.0,0.119360294117647
28.344419402483204,1,1,1,11,13,9,22,6,0,1,1383310.8385421694,1500000.0,10.311101932195546
78.36256384314196,1,3,1,0,13,9,0,6,0,1,61465.992895148185,1500000.0,19.016684815692635
32.066751873038456,1,6,1,6,25,8,8,6,0,1,61465.992895148185,1500000.0,25.969501406183973
27.68033879348171,1,5,1,6,13,13,1,7,0,1,1393734.0529468958,1500000.0,1.9785924938159625
31.677638862836226,2,7,0,11,17,9,0,6,0,1,160770.17623485054,9315.661803079172,0.119360294117647
30.348859112147338,1,3,1,6,13,5,0,7,0,1,160770.17623485054,34461.647932624735,0.119360294117647
38.35001844141054,1,3,1,11,17,9,0,7,0,1,1393734.0529468958,9315.661803079172,20.39157067251733
56.36341789552122,1,3,1,12,13,18,13,5,0,1,61465.992895148185,1500000.0,0.119360294117647
78.24118156365802,1,7,0,8,13,9,0,6,0,1,1393734.0529468958,34461.647932624735,9.083271453645729
78.20054995372686,1,7,1,8,25,4,0,6,0,1,11464.685931404609,1500000.0,20.20958841342712
33.28610605940522,1,7,1,0,12,8,16,6,0,1,11464.685931404609,1500000.0,17.618999914996472
80.71405827840528,1,7,0,6,13,9,22,7,0,1,160770.17623485054,1500000.0,24.877310422676423
78.3305553642611,1,3,1,0,17,10,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.785268468932188,1,3,1,12,7,9,0,6,0,1,1393734.0529468958,34461.647932624735,11.062911789719532
75.78770847802815,1,3,1,0,17,18,0,21,0,1,160770.17623485054,1500000.0,7.520335644633235
76.2779034184887,1,2,1,11,13,9,17,0,0,1,27832.81016569833,1500000.0,0.119360294117647
31.007390450019,1,3,1,0,13,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
40.60332724698618,1,3,1,11,25,8,3,15,0,1,1393734.0529468958,1500000.0,5.433383249470182
32.37122735447008,1,3,1,12,25,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
78.16285926916726,2,7,0,11,13,10,14,21,0,1,1393734.0529468958,1500000.0,13.098084876312504
82.37188593745181,1,3,1,11,25,9,17,14,0,1,1393734.0529468958,1500000.0,11.62985830064359
75.7279803852325,2,5,0,0,13,9,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
76.26869792582305,1,3,1,6,7,9,15,20,0,1,27832.81016569833,1500000.0,0.119360294117647
30.318392995726725,1,3,0,11,25,18,17,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.00067564363167,1,7,1,8,25,9,0,21,1,1,11464.685931404609,1500000.0,0.119360294117647
78.68187884665416,1,3,1,11,7,9,0,7,0,1,27832.81016569833,1500000.0,26.68960350046808
79.44680458688367,1,3,1,8,7,10,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
29.18946908733556,2,5,0,6,13,14,0,6,0,1,61465.992895148185,34461.647932624735,9.337776729179538
83.41574167458998,1,7,1,4,13,18,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.51805774693482,1,7,1,11,7,9,0,0,0,1,27832.81016569833,1500000.0,17.750231105355148
75.94827527613631,1,3,0,6,13,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
31.70937463134072,1,3,0,6,13,22,0,20,0,1,1393734.0529468958,869086.4998776468,13.632479601488008
82.67554800005034,1,7,1,12,25,1,13,6,0,1,27832.81016569833,34461.647932624735,0.119360294117647
77.37873024281366,1,3,0,0,13,23,0,6,0,1,11464.685931404609,1500000.0,7.7737092368402045
70.3570799116272,1,2,1,4,13,8,1,0,0,1,1393734.0529468958,1500000.0,0.4356094819462903
31.564834732799355,2,2,1,11,25,9,0,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
81.20257247398646,1,5,1,6,13,17,17,5,0,1,27832.81016569833,9315.661803079172,18.742507070639
75.74910244911196,1,3,1,0,13,9,16,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.653848922964,1,8,0,11,13,8,0,6,0,1,1393734.0529468958,1500000.0,20.59618081117805
81.90534997593005,1,5,1,11,13,23,22,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.55231018590348,1,5,1,0,25,8,17,21,0,1,1391659.8989837766,1500000.0,0.119360294117647
40.39879564912936,1,5,1,8,17,8,22,6,0,1,1355153.148288289,1500000.0,19.487503393600942
70.89099185532379,1,3,1,0,13,9,0,5,0,1,1393734.0529468958,1500000.0,11.85398431469278
30.3599551950325,1,3,0,6,13,23,17,1,0,1,27832.81016569833,1500000.0,0.119360294117647
70.54241010546349,1,2,1,11,13,18,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.035538837252446,1,3,1,11,25,9,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.61939175839764,1,2,1,0,25,10,0,6,0,1,1393734.0529468958,1500000.0,0.4186363282612149
79.84074933752072,1,7,1,12,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.8484835613346,2,7,1,11,25,17,1,6,0,1,27832.81016569833,9315.661803079172,0.119360294117647
76.38782268034814,1,3,1,8,17,9,16,6,0,1,27832.81016569833,1500000.0,5.74175889782498
87.0,1,2,0,6,25,22,0,6,0,1,27832.81016569833,161285.36011338368,13.066649267975642
70.55245468326797,1,3,1,11,13,17,4,7,0,1,1393734.0529468958,1500000.0,19.46511695741225
75.59578271831815,1,3,1,11,13,14,0,6,0,1,160770.17623485054,1500000.0,10.015818701434403
30.354782515622468,1,7,1,12,13,9,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
32.94916867914897,1,7,0,8,13,9,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
29.02414962625037,2,2,1,11,17,8,14,15,0,1,27832.81016569833,34461.647932624735,0.119360294117647
81.39031754073868,2,7,1,11,25,22,14,12,0,1,27832.81016569833,1500000.0,0.119360294117647
77.70936742507355,1,7,1,6,13,5,0,7,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
83.3066087716047,1,3,1,12,17,17,0,12,0,1,27832.81016569833,1500000.0,17.936190617556633
73.15035177840606,1,5,0,0,17,9,0,14,0,1,1393734.0529468958,1500000.0,3.6370867394245465
29.565767219301296,1,3,1,4,13,5,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.5046202937965,1,3,1,6,13,7,17,14,0,1,61465.992895148185,1500000.0,17.379549075803144
75.75299552786753,1,3,0,11,25,18,0,13,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
74.06358267901015,1,7,0,0,13,16,0,14,0,1,1393734.0529468958,1500000.0,6.145730105801803
74.94139418885565,1,7,1,11,13,23,14,7,0,1,26553.27480505874,1500000.0,16.53115739983098
29.537990428892748,1,2,0,11,25,9,4,7,0,1,10551.359555691392,1500000.0,8.226990743136497
29.04726282776969,1,3,1,11,13,18,16,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.56997863019701,1,3,1,6,13,9,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
31.08092759199907,1,7,1,4,13,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.34602754844991,1,5,1,12,7,9,0,6,1,1,1346065.0064028618,1500000.0,0.119360294117647
76.17273775775922,1,3,1,6,17,9,16,14,0,1,160770.17623485054,1500000.0,16.341876570623675
71.58127393360287,1,3,1,0,25,9,16,4,0,1,11464.685931404609,1500000.0,0.119360294117647
82.30405652682592,2,6,0,6,25,10,0,5,1,1,11464.685931404609,1500000.0,0.119360294117647
72.75146636127664,1,6,1,8,13,16,1,6,0,1,27832.81016569833,1500000.0,9.891674059054402
78.96968448394647,1,7,1,11,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
39.03932823050717,1,3,1,8,25,4,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
66.37379614090736,1,6,1,8,17,9,0,12,0,1,27832.81016569833,1500000.0,4.820593408270113
28.75234877953733,2,7,1,11,7,23,4,6,0,1,1345829.169846232,1500000.0,0.119360294117647
86.80941406058497,1,3,1,11,25,9,8,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.07502807280362,1,7,1,11,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.445403087699745,1,3,1,8,13,23,17,5,0,1,61465.992895148185,869086.4998776468,13.642135207574404
82.46007146598897,1,7,1,4,25,9,0,20,0,1,160770.17623485054,9315.661803079172,0.119360294117647
80.09076830704942,1,7,1,4,13,9,0,14,0,1,11464.685931404609,1500000.0,0.119360294117647
76.9299876476555,1,3,1,11,7,9,8,0,1,1,1393734.0529468958,1500000.0,5.349892188831731
80.74606483762204,1,7,1,0,13,4,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.11125223677269,1,3,0,8,13,17,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
72.64516081268619,1,8,1,0,13,1,1,6,0,1,61465.992895148185,1500000.0,0.119360294117647
61.47907754744288,1,3,0,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.982850695653685,1,7,1,0,25,23,2,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.82187247493424,1,7,1,11,25,9,0,5,0,1,1393734.0529468958,1500000.0,16.648647128103583
84.47826422524844,1,3,1,11,7,4,17,6,0,1,27832.81016569833,1500000.0,5.651842832031008
85.19026763276365,1,3,1,11,25,16,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.08551692002823,1,5,0,11,13,18,16,6,0,1,11464.685931404609,1500000.0,12.941261660035288
76.66727585922551,2,3,0,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,47.83060765369813
78.25346741377422,1,3,1,0,13,23,13,6,0,1,11464.685931404609,1500000.0,0.119360294117647
76.90517982874118,1,3,0,11,25,9,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
