age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
27.576811116624317,1,7,1,11,13,18,15,7,0,1,27832.81016569833,869086.4998776468,0.119360294117647
83.67785068849864,1,3,0,0,17,23,3,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
52.7501489652261,1,3,0,11,13,23,0,7,0,1,1393734.0529468958,1500000.0,21.564946423654742
76.37173408929003,1,5,1,4,13,22,0,5,0,1,160770.17623485054,1500000.0,19.742474727324428
76.39317086447684,1,2,1,11,25,8,1,6,0,1,27832.81016569833,1500000.0,2.0033688942080285
79.3300495841594,1,3,1,6,13,10,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.29048329031345,1,3,0,6,13,17,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,7,1,11,17,4,0,14,0,1,27832.81016569833,1500000.0,19.378889695675404
83.69267817385762,1,6,0,4,13,4,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.48507199870038,1,6,1,4,7,3,18,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.46183745417608,1,7,1,11,7,8,0,0,0,1,11464.685931404609,1500000.0,8.588195126131694
56.00782337938939,1,2,1,0,13,9,16,12,0,1,1393734.0529468958,1500000.0,7.794756549750659
77.9870871472861,1,3,0,0,13,7,0,6,0,1,1393734.0529468958,1500000.0,5.602852756154455
87.0,1,2,1,8,25,1,0,1,1,1,1393734.0529468958,1500000.0,12.21836558768772
31.313504489709004,1,5,1,6,13,9,3,7,0,1,1393734.0529468958,1500000.0,22.95184678463906
78.0879923700217,1,7,0,11,7,9,0,13,0,1,1393734.0529468958,1500000.0,20.14366358360337
73.52885256754695,1,3,1,0,25,23,13,5,0,1,27832.81016569833,1500000.0,15.10234112605388
85.42619242861215,1,2,1,6,25,5,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.7760699928841,1,3,1,11,25,9,0,0,0,1,27832.81016569833,1500000.0,22.00713640097286
79.22783722904869,1,7,0,0,13,9,0,12,0,1,160770.17623485054,1500000.0,1.847124007656209
74.50870382473994,1,3,1,12,13,9,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
80.97217823035433,1,7,1,11,25,9,4,6,0,1,1393734.0529468958,1500000.0,8.373900038566788
87.0,1,7,1,12,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.834524705712717,1,5,1,11,13,14,17,12,0,1,27832.81016569833,1500000.0,0.119360294117647
30.97872459572992,1,7,1,12,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.65817083788863,1,5,1,11,13,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
34.2229100879778,1,7,1,0,13,0,17,15,0,1,160770.17623485054,869086.4998776468,0.119360294117647
87.0,1,7,1,6,25,17,0,14,0,1,1393734.0529468958,1500000.0,7.803260407325069
70.51434647177084,1,3,0,11,25,9,4,12,0,1,61193.86672684034,1500000.0,8.104605907101451
71.52796847134368,2,7,1,0,13,22,4,6,0,1,27832.81016569833,1500000.0,19.21964142649167
69.4406572351552,1,5,1,11,13,5,18,2,0,1,1287745.4418093455,161285.36011338368,42.606134911086
78.7248735630686,1,7,0,11,7,4,15,5,0,1,1393734.0529468958,1500000.0,10.729102315659633
80.10416372300423,1,2,1,11,13,10,0,6,0,1,61465.992895148185,161285.36011338368,0.119360294117647
73.49131833560993,1,3,1,0,13,11,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
79.69644626891376,1,3,0,11,13,10,16,6,0,1,1393734.0529468958,1500000.0,4.536558195354004
76.10162572155542,1,7,1,6,17,1,0,7,0,1,11464.685931404609,1500000.0,0.119360294117647
75.04348126534822,1,5,1,4,13,16,0,5,1,1,61465.992895148185,1500000.0,0.119360294117647
30.44930058143328,1,6,1,0,7,8,4,6,0,1,160770.17623485054,1500000.0,13.925767138843687
72.52096173695986,2,3,1,4,17,23,14,6,0,1,1393734.0529468958,1500000.0,5.447747140348916
74.91410232462097,1,3,1,6,13,9,4,12,0,1,1393734.0529468958,34461.647932624735,1.79267242603078
29.371372725495146,1,7,1,11,13,22,17,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
33.823542100968254,1,3,1,11,25,23,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
37.93555934917712,1,3,1,0,25,10,14,7,0,1,160770.17623485054,9315.661803079172,0.119360294117647
70.66440118825409,1,3,1,8,17,5,16,5,0,1,11464.685931404609,1500000.0,0.119360294117647
81.69430402656684,1,8,1,0,13,9,17,7,1,1,11464.685931404609,1500000.0,1.0172907091788996
58.10752233117147,2,3,1,11,25,17,0,11,0,1,160770.17623485054,1500000.0,4.648127532744127
72.64990557325751,1,3,0,11,25,19,0,21,0,1,61465.992895148185,1500000.0,0.119360294117647
85.0025859149261,1,2,0,6,13,9,16,6,0,1,27832.81016569833,1500000.0,18.015818560514816
78.89658751508325,1,5,1,6,7,1,16,15,0,1,11464.685931404609,1500000.0,18.55489668471364
79.01508453945397,1,5,1,11,25,9,15,21,0,1,160770.17623485054,1500000.0,12.861431331754195
87.0,1,7,1,8,25,5,13,6,0,1,1393734.0529468958,1500000.0,13.25357230293504
76.12487834498994,1,3,1,0,25,8,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
80.02818341869187,1,7,1,0,13,9,17,21,0,1,1393734.0529468958,1500000.0,26.39126513884145
77.81234396535217,1,7,1,11,13,8,0,5,0,1,1393734.0529468958,34461.647932624735,4.424537654534525
81.20242849918043,1,5,1,8,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.75443901248909,1,5,0,0,25,9,0,15,0,1,27832.81016569833,1500000.0,9.431743824549224
73.60450748879764,1,5,1,0,7,22,0,5,0,1,1393734.0529468958,1500000.0,12.450523022779407
80.00006993823067,1,3,0,11,13,22,18,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.64480424316639,1,1,1,11,25,9,15,7,1,1,27832.81016569833,1500000.0,11.670933737541716
82.40251417785868,1,2,0,11,7,8,13,5,0,1,26859.5959121438,1500000.0,54.66333973003515
39.74961075653097,1,5,1,6,25,23,17,6,1,1,1393734.0529468958,1500000.0,3.641381208067117
58.74230131448695,1,3,1,11,25,8,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.506710613277,1,7,1,0,13,9,22,21,0,1,160770.17623485054,1500000.0,16.88069839768248
73.42075244383706,1,1,1,11,13,8,14,6,0,1,1393734.0529468958,1500000.0,8.1206721637121
31.867146579517573,1,3,0,8,25,8,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
30.713382066445025,1,5,1,11,17,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.79753137628742,1,6,1,12,7,23,14,0,0,1,1393734.0529468958,1500000.0,8.225894697187421
32.69823931410156,1,3,0,11,13,9,0,5,0,1,11464.685931404609,1500000.0,22.30289228650089
71.24395799806587,1,5,1,4,13,4,1,6,0,1,1393734.0529468958,1500000.0,41.0854606030768
77.71122404033909,1,7,1,0,13,9,21,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.49138886580079,1,8,1,11,13,1,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.66080002660006,1,1,1,6,25,23,16,21,0,1,160770.17623485054,9315.661803079172,19.106619238597094
69.82914157482158,1,2,0,8,17,22,14,13,0,1,1341464.5854228905,1500000.0,6.7610210505661215
27.975896275566747,1,2,0,0,13,8,0,21,0,1,158881.5388107005,1500000.0,0.119360294117647
28.55707321481776,2,7,1,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,20.28275102190845
29.084515588113742,1,3,1,12,7,9,14,5,0,1,1393734.0529468958,1500000.0,19.153489695472743
49.86721932138968,1,3,1,11,25,22,16,6,0,1,1393734.0529468958,1500000.0,9.457656880237124
79.76577493718663,2,2,1,0,13,9,16,12,0,1,27832.81016569833,1500000.0,13.337726980055834
30.28790781915376,1,8,1,11,13,18,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.530764809889,1,8,1,6,13,8,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
32.699083494397534,1,5,1,8,13,7,17,20,1,1,1393734.0529468958,1500000.0,0.119360294117647
33.18547152922129,1,5,1,4,13,17,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.278174844583354,1,3,0,8,25,8,16,5,0,1,1393734.0529468958,1500000.0,2.5730164197672707
73.88949953266207,1,3,1,6,25,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
56.11357372604924,1,5,0,11,17,9,16,6,0,1,61465.992895148185,1500000.0,12.66580014133762
28.889287981196865,2,5,1,0,13,0,1,7,1,1,160770.17623485054,1500000.0,0.119360294117647
73.89092904828779,1,3,1,11,25,8,1,12,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
49.70143583075997,1,3,1,11,13,1,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
79.21660895497713,1,7,1,6,7,9,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.84341067311144,1,8,1,11,13,23,7,6,0,1,160770.17623485054,1500000.0,0.119360294117647
75.08087890062018,1,6,1,4,25,10,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.22175476869597,1,3,1,11,13,9,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
79.58389444420084,1,3,1,0,25,8,22,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.20619533277918,2,3,1,11,25,8,0,14,1,1,160770.17623485054,869086.4998776468,0.119360294117647
55.13079979147719,1,1,0,11,13,22,13,13,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
76.68351813701194,2,7,0,8,25,9,16,21,0,1,1310196.0580510332,9315.661803079172,1.9750044467542969
77.8510040802725,2,3,1,8,13,9,0,6,0,1,1393734.0529468958,9315.661803079172,14.053574491414912
30.258229317415697,2,8,1,0,13,9,15,6,0,1,160770.17623485054,1500000.0,0.119360294117647
83.5221908871905,1,3,1,0,17,8,13,4,0,1,1393734.0529468958,1500000.0,17.555528863175475
33.53009814384126,1,2,1,0,25,8,1,5,1,1,160770.17623485054,1500000.0,7.228676727283236
29.260590201294505,2,7,0,11,13,8,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.70702690794695,2,3,1,12,25,22,13,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.27266021525261,1,2,1,12,7,9,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.69713937041396,2,5,1,11,13,22,0,12,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
69.62187902897459,1,7,1,6,12,23,1,6,0,1,27832.81016569833,161285.36011338368,0.119360294117647
47.09003373503238,1,3,1,6,25,19,0,5,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
87.0,1,3,1,0,13,10,0,7,0,1,27832.81016569833,34461.647932624735,23.001316155163337
80.74406262798593,1,7,1,11,25,23,17,7,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,3,0,11,25,22,13,5,0,1,1393734.0529468958,34461.647932624735,3.39782690517751
37.72869133747887,2,3,1,11,25,8,22,14,0,1,1267471.8339377453,34461.647932624735,18.68771239535069
75.29682767204538,1,3,1,6,7,10,18,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.58537222585811,1,6,1,11,13,10,0,6,0,1,1393734.0529468958,1500000.0,17.013904266579033
83.87323217896369,1,5,1,6,13,4,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.18381725315137,1,3,1,8,13,9,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
31.32359530326867,1,7,1,6,13,1,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
66.1827114348061,1,2,1,12,13,23,2,6,0,1,1393734.0529468958,1500000.0,6.122734655731676
31.42980277606196,1,5,1,11,25,8,0,5,0,1,11464.685931404609,1500000.0,9.487788598750612
60.73460282205801,1,3,0,11,25,23,13,5,0,1,61465.992895148185,1500000.0,0.119360294117647
79.7723382686784,1,7,1,11,25,9,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.06532619330707,1,5,1,0,13,23,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
49.57795748171028,1,8,1,11,7,1,16,6,0,1,1393734.0529468958,1500000.0,21.862781262496465
78.5496408667941,1,1,1,0,25,17,0,0,0,1,160770.17623485054,1500000.0,0.119360294117647
84.51548459210828,1,7,1,6,13,8,0,6,0,1,1393734.0529468958,1500000.0,5.083718792889576
83.19884074978077,1,3,0,11,13,18,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.64175807290263,1,6,1,11,13,23,16,7,1,1,1393734.0529468958,1500000.0,5.60356406509014
75.09195152303741,1,2,0,11,13,19,8,1,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.14896284530042,1,2,1,6,25,10,13,21,1,1,1393734.0529468958,9315.661803079172,0.119360294117647
76.05896118736284,1,3,0,0,17,5,0,0,0,1,1393734.0529468958,1500000.0,37.40399957010804
81.27587100757815,1,3,1,11,13,22,7,7,0,1,61465.992895148185,1500000.0,0.119360294117647
70.91324018991457,1,5,1,11,25,9,16,0,0,1,1393734.0529468958,1500000.0,17.704264714466802
87.0,1,3,1,6,25,22,0,4,0,1,61465.992895148185,1500000.0,0.119360294117647
81.44695914910251,1,5,1,0,25,9,14,6,0,1,1393734.0529468958,34461.647932624735,16.17089701227674
31.420128211635845,1,5,1,11,25,17,8,14,0,1,11464.685931404609,1500000.0,15.507982993056457
30.80422705644512,1,3,1,12,7,8,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.74416175311396,1,3,1,6,17,9,16,14,0,1,27832.81016569833,34461.647932624735,0.119360294117647
67.74145807992947,1,7,1,12,13,17,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.54719384965432,1,1,1,0,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.32917834946437,1,7,1,8,25,17,1,6,0,1,61465.992895148185,1500000.0,28.503641399157544
59.214632556654784,1,7,1,0,13,9,7,6,0,1,27832.81016569833,1500000.0,7.189634359955022
55.41012271033907,1,3,1,12,17,23,16,6,0,1,160770.17623485054,1500000.0,10.269272938391596
82.09828965368452,1,3,0,11,25,22,8,5,1,1,1393734.0529468958,1500000.0,32.9589916803194
61.80435057671145,1,7,1,0,25,17,1,21,1,1,1393734.0529468958,34461.647932624735,0.119360294117647
58.20026203943573,1,3,1,11,17,10,15,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.28991581875589,1,3,1,8,13,9,17,6,0,1,1393734.0529468958,1500000.0,17.1548071351528
74.60033419046984,1,3,0,4,17,17,18,6,1,1,27341.02452200885,1500000.0,17.676568164306396
30.025641352520527,1,7,0,4,25,23,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.90623675796822,1,3,1,0,13,9,0,5,0,1,11464.685931404609,1500000.0,15.246736839998412
37.71076835752402,1,5,0,0,7,18,0,21,0,1,11464.685931404609,1500000.0,0.119360294117647
73.78209273340298,1,3,0,0,13,8,0,12,0,1,160770.17623485054,869086.4998776468,18.3955263251902
54.27246908980234,1,7,1,0,25,9,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
53.6575870449051,1,7,1,11,13,9,17,6,0,1,61465.992895148185,1500000.0,0.119360294117647
59.04325515968183,2,5,0,11,25,1,7,7,0,1,160770.17623485054,1500000.0,13.95366212732904
56.748202799616585,1,1,1,11,17,1,0,12,0,1,1393734.0529468958,161285.36011338368,3.982660865479133
85.18247763592436,1,7,1,11,25,15,14,5,1,1,1393734.0529468958,1500000.0,2.914922803711676
71.96184229649216,1,5,1,8,13,23,18,6,0,1,160770.17623485054,1500000.0,11.05107666097132
71.05476166526867,1,3,1,11,13,9,14,5,0,1,27832.81016569833,1500000.0,18.221627449350397
74.24480773184715,1,1,0,11,25,22,13,0,1,1,160770.17623485054,1500000.0,4.496448864622259
83.57210215328755,1,8,1,11,13,22,1,6,0,1,1393734.0529468958,1500000.0,12.99223255178608
77.5223211160467,1,3,1,0,7,9,0,6,0,1,1393734.0529468958,1500000.0,22.250703974551563
76.96094223095606,1,1,0,12,13,14,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.713333493798714,1,3,1,6,25,9,0,6,0,1,160770.17623485054,869086.4998776468,0.119360294117647
31.8525354356331,1,3,1,11,12,0,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.62672083032339,1,3,0,8,13,10,4,15,0,1,1393734.0529468958,1500000.0,20.341749851503195
57.2376466692118,1,7,1,8,17,14,16,5,0,1,160770.17623485054,1500000.0,16.152285975927896
31.61416855551448,1,5,1,11,13,9,4,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.02322788809602,1,7,1,0,7,18,14,16,0,1,27832.81016569833,1500000.0,26.685321908874077
74.10162945811648,1,3,1,0,25,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
78.94257690746352,2,6,1,11,13,1,0,6,0,1,1393734.0529468958,1500000.0,6.353872642378747
79.18785814604115,1,3,1,0,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.579123273279,1,3,1,0,13,8,17,21,0,1,27832.81016569833,1500000.0,0.119360294117647
70.84315822769913,1,1,1,11,17,9,17,6,0,1,11464.685931404609,1500000.0,0.119360294117647
85.10315711611166,1,5,0,0,13,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
43.39050393923956,1,6,1,8,13,10,0,7,0,1,160770.17623485054,161285.36011338368,0.119360294117647
32.41820509641744,1,2,1,6,13,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.18884343109465,1,5,0,4,13,5,1,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.995659848513704,1,5,1,4,13,9,0,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
69.54087642243697,1,5,0,4,7,10,0,7,0,1,1393734.0529468958,1500000.0,19.370705242636618
29.7224791770701,1,8,1,11,17,8,0,14,0,1,1393734.0529468958,1500000.0,17.863684880597283
52.743638394412926,1,5,1,4,17,10,0,13,0,1,1393734.0529468958,1500000.0,5.433561229460864
83.84629161325577,1,3,1,0,25,8,18,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.141971610741937,1,7,0,6,13,23,17,12,0,1,11464.685931404609,1500000.0,17.034748447008393
61.47907754744288,1,7,1,6,13,9,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
29.15851939640455,1,7,1,6,25,9,18,6,0,1,160770.17623485054,1500000.0,0.119360294117647
75.25667789779847,1,3,1,6,13,9,0,14,0,1,11464.685931404609,1500000.0,14.0715854706596
80.30816642485551,1,8,0,11,25,9,0,13,0,1,61465.992895148185,1500000.0,0.119360294117647
30.246854710368787,1,7,1,12,25,4,0,5,0,1,1381883.0198345832,1500000.0,0.119360294117647
72.82915722859059,1,5,1,11,25,23,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.553392992159463,1,3,1,0,25,17,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.044590603947846,1,7,1,11,13,9,1,5,0,1,11464.685931404609,1500000.0,0.119360294117647
31.21776104055525,1,7,0,6,13,8,5,12,0,1,27832.81016569833,1500000.0,16.051057381440337
82.76711597669762,1,3,1,11,13,22,0,5,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
31.63442027480697,1,3,1,11,25,0,0,20,0,1,160770.17623485054,1500000.0,0.119360294117647
54.81527701037744,1,7,1,4,25,9,0,6,0,1,1393734.0529468958,1500000.0,10.44898991844108
31.40106744444335,1,2,0,0,13,10,0,6,0,1,160770.17623485054,1500000.0,8.890957935503813
58.33006192002112,1,3,1,11,25,23,17,5,0,1,11464.685931404609,9315.661803079172,0.119360294117647
68.74042153391252,1,2,1,12,25,23,8,6,0,1,1393734.0529468958,1500000.0,16.44254270985035
87.0,1,7,1,6,25,22,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
79.52389534335994,1,8,1,11,13,8,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.59472474074413,1,3,1,0,7,8,17,12,0,1,11464.685931404609,1500000.0,23.65930003582463
56.90501508004132,1,8,1,4,25,22,18,0,0,1,160770.17623485054,1500000.0,0.119360294117647
33.47067719662821,1,7,0,0,13,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.31350571939625,1,3,1,4,13,8,0,16,0,1,1393031.7286619153,1500000.0,2.374867068541091
30.55403181468496,1,5,1,0,7,9,0,21,0,1,1393734.0529468958,1500000.0,28.609381197545304
31.154455511324777,1,7,1,11,13,9,15,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.866100383599026,2,3,1,6,13,9,0,7,0,1,160770.17623485054,1500000.0,26.688352495282885
54.40737831473344,1,2,1,11,25,9,8,12,0,1,61465.992895148185,1500000.0,19.303506873319463
87.0,1,3,0,8,13,17,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
28.97042520521514,2,7,1,6,13,10,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.59672093396463,1,6,1,12,25,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
32.149568234994305,1,5,1,11,13,17,17,12,0,1,11464.685931404609,1500000.0,14.72233326134232
86.72138594450243,1,3,1,4,13,5,0,6,0,1,1393734.0529468958,1500000.0,11.95716657657256
74.24365698144797,1,3,1,0,13,23,0,6,0,1,11464.685931404609,1500000.0,10.896488171398651
52.01111968757129,1,8,0,11,13,9,0,21,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
80.64783519477325,1,3,1,6,13,7,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
57.96459818633045,1,7,1,12,25,9,0,4,0,1,27832.81016569833,869086.4998776468,0.119360294117647
76.3270633925313,1,3,1,8,13,3,4,11,0,1,160770.17623485054,1500000.0,0.119360294117647
82.03852859118962,1,5,1,8,13,9,0,13,1,1,27832.81016569833,1500000.0,11.880010911657518
31.514776009451356,1,8,1,8,13,9,4,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.57650323509861,1,7,1,11,13,18,0,6,0,1,160770.17623485054,34461.647932624735,17.292360481798077
28.65362487591547,1,1,0,0,13,23,1,6,0,1,1393734.0529468958,1500000.0,31.978222595233
41.04426083323606,1,3,0,11,25,9,16,7,0,1,1393734.0529468958,1500000.0,13.29008684182159
30.99550367823317,1,3,1,11,25,9,0,13,0,1,27832.81016569833,1500000.0,15.337455270676742
78.59519488638047,1,7,0,11,13,8,0,7,1,1,160770.17623485054,1500000.0,7.90185519699051
33.93448817357292,1,7,1,0,25,22,0,5,0,1,1393734.0529468958,1500000.0,1.3524185642915638
30.37314973920692,1,5,1,0,13,8,18,0,0,1,11261.734167495117,1500000.0,14.934960578590491
33.47345444527853,1,7,1,11,13,22,17,5,0,1,1393734.0529468958,1500000.0,10.402850386582912
30.438411700849453,1,3,1,6,13,14,13,6,1,1,11464.685931404609,1500000.0,17.302961108250074
66.13860373254269,1,8,1,4,13,5,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.56433680378001,1,3,1,12,25,19,0,5,0,1,27832.81016569833,1500000.0,18.979882540684272
78.54646190307653,1,2,1,0,13,5,0,13,1,1,160770.17623485054,161285.36011338368,2.0559479062789663
27.670252898671038,1,7,0,11,13,10,1,7,0,1,157781.17747869948,1500000.0,28.511231647192137
30.548833311842717,1,3,0,0,17,17,15,7,0,1,1393734.0529468958,34461.647932624735,20.637147428425564
33.177688223783086,1,7,0,11,13,10,0,6,0,1,1393734.0529468958,1500000.0,8.939167694861368
80.1210260522887,1,3,1,11,13,8,18,12,0,1,25909.453787033835,1500000.0,24.317916243336494
65.72520489483247,1,3,1,11,25,9,0,13,0,1,26750.066732521213,1500000.0,44.72069753299199
83.82416556506213,1,5,1,6,25,9,15,6,0,1,1393734.0529468958,1500000.0,17.075883692945347
79.89428684906613,1,3,1,12,13,9,18,12,0,1,160770.17623485054,1500000.0,1.4339735543769807
34.60607202674181,1,5,1,0,25,8,16,6,0,1,1393734.0529468958,1500000.0,9.122313820973943
80.09403738948427,1,5,1,11,25,18,0,5,0,1,11464.685931404609,1500000.0,6.116178935316945
80.8031254990005,1,7,1,6,13,0,16,4,0,1,160770.17623485054,161285.36011338368,0.119360294117647
30.54271930684409,1,5,0,11,13,8,0,6,0,1,11464.685931404609,1500000.0,27.569468766672955
87.0,1,7,1,6,25,15,0,5,0,1,160770.17623485054,9315.661803079172,0.119360294117647
76.65246373117917,1,7,1,11,13,18,4,6,0,1,11464.685931404609,869086.4998776468,0.119360294117647
54.50475567679833,1,1,1,12,13,8,14,6,0,1,27832.81016569833,1500000.0,14.469254579982136
32.144093667364814,1,8,1,11,25,23,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
75.84244990532702,1,7,1,12,17,22,13,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,7,1,0,13,5,14,5,0,1,27832.81016569833,1500000.0,0.119360294117647
76.0336005051933,2,5,1,8,13,8,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
56.74355559742436,1,5,1,0,13,9,15,4,1,1,1393734.0529468958,9315.661803079172,8.485400368373597
78.479759335266,1,3,0,8,25,0,14,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
79.26682352799892,1,2,1,8,13,22,16,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.28030735354784,1,2,1,12,25,4,0,5,0,1,27832.81016569833,1500000.0,0.7088138754149842
32.01825300796494,1,2,1,6,13,8,0,0,0,1,27832.81016569833,1500000.0,11.010849661775133
73.56020356148018,1,8,1,11,25,23,13,6,0,1,27832.81016569833,9315.661803079172,24.248462894910237
79.99972823802432,1,3,0,8,13,5,18,21,0,1,160770.17623485054,1500000.0,15.511465854413814
30.088581049794627,1,3,1,8,25,23,13,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.49963654837269,1,3,1,0,17,9,17,21,1,1,27832.81016569833,1500000.0,0.119360294117647
83.76941290615366,1,3,1,0,13,9,0,12,0,1,160770.17623485054,1500000.0,4.319954007885926
79.7756132156,1,3,0,11,17,8,0,6,0,1,1393734.0529468958,1500000.0,12.58696693981603
34.60607202674181,1,7,1,11,13,14,16,4,0,1,27832.81016569833,1500000.0,0.119360294117647
56.4142907711324,1,3,1,4,17,22,16,6,1,1,160770.17623485054,869086.4998776468,0.119360294117647
78.10895894111061,1,7,1,11,17,9,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.31446575115264,1,7,0,0,7,23,16,12,1,1,27832.81016569833,1500000.0,14.64986901882213
81.01239711250815,1,3,0,12,13,18,0,5,0,1,1393734.0529468958,161285.36011338368,8.096723117776854
81.39573867210245,2,3,1,8,25,10,0,7,0,1,1393734.0529468958,34461.647932624735,9.786012832450991
77.27204107220305,1,8,1,12,17,9,17,6,0,1,61465.992895148185,1500000.0,0.119360294117647
86.08758389264088,1,2,1,11,13,23,0,6,0,1,27832.81016569833,1500000.0,12.9877349614442
78.6532048242814,1,8,1,6,13,9,13,5,0,1,27832.81016569833,1500000.0,7.703029546700826
31.8008350798086,1,7,1,11,17,23,15,21,0,1,160770.17623485054,1500000.0,0.119360294117647
29.25575722298682,1,7,0,11,13,10,1,7,0,1,61465.992895148185,1500000.0,0.119360294117647
72.65361436426134,2,3,1,8,13,14,17,0,0,1,1393734.0529468958,1500000.0,19.31507891421348
56.528224089394335,1,7,0,4,12,18,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.50374315602792,1,8,1,11,25,8,0,6,0,1,61465.992895148185,1500000.0,21.21954489020868
83.69850819367056,1,6,1,6,13,4,0,13,0,1,160770.17623485054,9315.661803079172,0.119360294117647
41.8151487223338,1,5,1,11,17,4,0,12,0,1,11464.685931404609,1500000.0,0.119360294117647
