age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,2,186328,10,8,0,6,0,4,1,0,0,44,38,0
56,2,190066,15,13,2,1,0,4,1,7,0,40,38,0
41,2,181464,15,7,4,2,1,4,1,8,0,40,38,0
25,2,351450,9,13,2,10,0,4,1,0,1804,39,38,1
24,2,82195,14,9,4,0,1,4,0,0,0,40,38,0
17,2,30931,0,10,4,7,4,4,1,3556,0,13,38,0
65,2,202601,10,8,2,4,0,4,1,0,0,39,25,1
38,1,263245,8,12,2,3,0,3,0,0,0,40,38,0
52,3,118587,10,13,2,11,0,4,1,4,1837,19,38,0
66,2,120197,9,9,2,5,0,2,1,4,0,39,37,0
24,2,201722,14,9,4,0,3,4,0,3,0,40,38,0
56,2,341086,3,9,6,10,0,4,1,0,0,39,38,0
42,2,361962,15,9,2,0,1,4,1,2,1814,59,37,0
63,2,359669,5,10,4,0,0,4,1,7,0,68,38,1
25,2,204871,10,8,5,5,1,4,0,3,0,77,38,1
41,2,405941,11,9,2,10,0,4,1,0,0,29,38,0
45,4,202699,15,10,2,7,0,4,1,3,0,59,37,0
24,2,48241,11,7,4,11,2,4,1,0,0,19,6,0
19,2,119884,11,9,4,0,4,4,0,4,0,40,37,1
39,0,141636,9,14,2,5,0,4,1,7,0,40,37,0
54,1,120890,11,9,2,10,0,4,1,3359,0,49,38,1
21,1,168143,10,9,2,12,0,4,1,0,0,43,37,1
20,2,199540,11,9,4,6,3,4,1,0,0,39,38,0
29,2,245849,15,9,4,0,1,4,0,1,0,19,38,0
37,4,119024,14,14,2,9,0,4,1,0,0,39,38,0
34,2,152624,0,9,4,10,1,4,0,4,0,40,38,0
49,2,71591,12,8,4,5,1,4,1,2,0,30,37,0
27,2,179235,0,10,4,6,1,4,0,1,0,15,38,1
25,2,243620,10,8,4,0,3,4,0,5,0,59,37,0
33,4,115430,10,12,2,1,0,4,1,0,0,40,38,0
20,2,73489,11,3,2,2,0,4,1,7,0,40,37,1
36,3,202760,8,8,2,3,0,4,1,0,0,35,6,0
41,1,132750,9,10,2,10,0,4,1,3,0,39,38,1
24,2,198060,11,9,4,0,1,0,0,6,0,30,38,0
68,3,193783,9,13,2,1,0,4,1,0,0,45,38,1
45,2,179173,11,9,2,9,3,4,1,4,0,39,37,0
35,2,185925,9,14,2,4,0,4,1,14976,0,14,38,0
33,2,190834,15,10,4,5,3,1,0,0,0,39,38,0
45,2,330524,10,8,4,0,1,2,1,6,0,39,38,1
33,2,245403,12,10,4,3,4,4,1,0,0,24,38,0
18,2,192054,14,9,5,8,4,4,0,4,0,39,37,0
37,2,262196,10,8,2,9,0,4,1,0,0,40,38,0
33,1,39868,8,12,5,3,1,4,1,0,0,42,38,0
47,2,101896,15,10,2,3,3,4,1,7454,0,39,38,0
24,2,49873,14,9,4,0,1,4,0,3154,0,39,37,1
22,2,184905,15,10,6,4,0,4,1,0,0,13,37,0
18,2,37417,15,10,4,3,1,4,1,0,0,10,37,0
24,2,108715,15,10,2,3,0,4,1,7515,0,49,37,1
32,4,193268,0,9,2,10,0,4,1,7530,0,44,38,0
45,2,376089,14,10,2,2,0,4,1,0,0,40,37,1
36,2,191363,14,4,6,12,4,4,0,0,0,39,38,0
27,2,31612,14,10,4,0,3,4,0,0,0,39,37,0
46,4,210999,8,13,2,2,0,4,0,3,0,39,38,1
22,2,204573,11,10,4,13,4,4,1,1,0,39,6,0
38,2,231311,0,8,2,11,0,4,1,3378,0,49,38,0
34,4,172586,11,9,0,6,0,4,1,0,0,49,38,0
56,2,106076,11,5,0,6,1,4,1,0,0,40,25,0
26,0,190498,14,9,4,0,3,4,0,2,0,50,37,1
27,2,151432,14,9,0,2,1,4,0,0,0,40,38,0
35,2,149811,8,12,2,3,0,4,1,7533,0,50,38,1
21,2,225232,8,10,4,9,3,4,1,3,0,39,38,0
25,2,302676,15,10,4,6,3,4,1,6,0,25,38,0
27,2,50900,10,8,4,6,1,2,0,1,0,40,37,0
31,2,259994,15,12,0,0,3,2,0,3,0,70,38,0
25,2,92877,14,9,4,0,1,4,0,0,0,40,38,0
24,3,290047,10,7,6,8,1,1,0,3,0,70,38,0
44,2,175479,10,9,2,2,0,2,1,0,0,49,38,0
18,5,453438,15,10,0,11,3,2,0,1,0,40,38,0
27,2,40059,11,9,0,0,1,4,0,0,0,60,37,0
23,2,195422,8,12,2,5,0,4,1,7,0,39,37,0
23,2,48221,8,8,2,8,5,2,1,1,0,39,36,0
29,2,192148,14,9,4,4,4,4,0,3353,0,24,38,0
47,2,149329,15,10,4,8,1,4,0,0,0,35,38,0
50,2,101869,15,10,2,3,0,4,0,0,0,40,38,0
32,5,99464,9,10,3,9,1,2,0,3211,0,49,38,0
29,2,211541,13,13,2,3,0,4,1,405,0,45,38,1
47,2,368687,0,8,2,11,0,4,1,0,0,36,38,0
35,0,188290,11,9,2,8,0,4,1,0,0,45,38,1
23,2,551693,0,10,4,6,4,4,1,0,0,45,38,0
61,2,153019,10,12,2,12,0,1,1,3635,0,59,38,1
34,2,198399,14,9,4,8,2,4,1,4,0,20,37,1
24,1,184735,15,10,4,0,4,4,0,0,0,40,38,0
20,0,108757,9,10,2,2,0,4,1,4,0,59,37,1
44,2,170647,11,13,4,9,1,1,0,0,0,44,37,1
24,2,154967,14,12,2,1,0,4,1,0,0,39,38,0
37,2,36950,11,14,0,5,1,4,1,0,0,48,38,1
22,2,218981,11,10,4,7,1,4,0,0,0,40,38,0
32,2,123061,10,8,4,5,3,4,1,5,0,47,38,0
51,4,298826,8,12,2,8,0,4,1,3417,0,50,38,0
39,4,50953,9,8,2,4,0,4,1,0,0,39,38,0
53,6,37834,8,9,5,8,3,1,1,24854,0,34,34,0
54,1,64995,11,9,0,8,1,2,0,0,0,39,38,0
17,2,175132,0,8,4,10,1,4,1,3,77,40,38,0
59,1,177247,14,9,3,9,1,4,0,9,0,39,37,1
48,2,242480,14,9,2,9,5,4,0,0,0,39,38,0
19,2,358292,14,9,6,11,1,2,1,0,0,24,38,0
45,2,185603,9,9,2,3,0,4,1,0,0,19,38,1
44,2,217107,14,9,0,11,3,4,0,0,0,23,38,0
44,2,231616,8,10,4,3,1,4,0,0,0,48,38,0
26,2,207387,11,8,4,0,1,4,0,2789,0,44,38,0
63,2,188378,11,9,2,0,0,4,1,0,0,35,37,1
29,2,201915,14,9,4,2,4,4,0,5,0,40,38,0
41,3,308758,11,9,2,12,0,4,1,7,0,50,38,0
44,2,73147,9,13,2,11,0,4,0,0,0,19,37,0
50,2,181858,11,14,2,12,0,4,1,0,0,34,37,1
24,2,184428,5,8,4,7,1,4,0,0,0,39,38,0
27,2,158488,10,8,2,6,1,4,1,0,0,42,37,0
61,5,184469,8,12,2,3,2,4,1,4,0,20,38,1
27,2,266125,15,10,0,3,0,4,0,5,0,39,38,0
33,4,201768,11,9,4,2,1,2,1,0,0,24,38,0
28,2,183220,11,9,0,6,3,4,1,0,0,40,38,0
23,2,188533,10,8,4,7,3,1,0,0,2047,71,37,0
54,0,197886,15,13,2,2,0,4,1,0,0,45,37,1
46,2,176037,9,11,2,11,0,4,1,7,0,55,38,1
33,2,56061,10,8,2,1,0,4,1,0,0,39,38,0
48,2,423344,10,10,0,0,1,4,0,0,0,40,37,0
30,2,180705,8,7,2,8,0,4,1,5,26,74,37,0
45,4,38786,11,9,2,8,0,4,1,0,0,39,38,1
23,2,165229,10,8,2,0,0,4,1,2,0,40,29,0
23,2,131176,15,10,2,1,0,4,1,3,0,40,37,0
57,2,42890,10,8,2,1,0,4,1,0,0,59,38,0
26,2,186579,15,10,4,8,0,4,0,8,0,31,38,1
38,2,211186,10,9,2,3,0,4,1,0,1800,88,38,0
57,3,236880,8,12,2,11,0,4,1,14909,0,60,37,1
37,2,189432,11,9,4,10,3,4,1,0,0,60,37,0
48,2,263115,15,10,0,0,3,4,0,0,0,39,38,0
41,5,214401,11,8,2,3,0,4,1,0,0,54,38,0
40,2,362225,11,9,0,5,1,4,1,6,0,40,37,0
38,2,103173,10,9,4,11,1,1,0,0,0,54,38,0
48,2,129901,14,9,4,5,1,4,0,0,0,40,38,0
35,0,133657,10,12,2,5,0,4,1,1,1835,55,33,0
45,2,255080,8,12,2,2,0,2,1,6,0,59,29,1
60,2,38140,9,12,2,6,0,1,0,0,0,49,37,0
29,2,72960,8,12,2,2,0,4,1,0,0,39,25,0
49,2,182998,15,10,0,0,1,4,1,2,0,20,38,0
26,1,237221,10,9,0,0,1,4,1,9274,0,39,37,1
52,3,113128,11,9,2,10,0,4,1,0,0,40,38,1
39,4,270791,11,8,4,2,1,4,1,99510,0,29,25,0
42,5,111019,10,8,2,9,0,2,1,1,0,45,38,0
53,2,115850,10,8,2,13,4,4,1,0,0,39,37,0
44,2,119546,9,4,6,0,1,4,0,0,0,40,37,0
36,1,40354,11,10,2,2,0,4,1,0,0,30,38,1
18,2,220845,11,10,4,12,3,2,0,0,0,40,38,0
43,4,189804,11,11,4,2,5,4,1,0,0,75,38,0
25,2,172026,11,10,6,0,4,0,0,0,0,30,38,0
63,2,154186,0,8,6,6,1,4,1,0,0,39,37,0
36,2,225226,10,8,2,2,5,4,1,0,0,45,37,0
44,2,183404,10,6,2,0,0,4,1,2,0,39,37,1
44,2,362328,11,15,0,0,1,4,1,7,0,50,37,0
39,1,174974,15,10,2,3,2,4,1,6,1868,19,20,1
23,2,35249,3,9,4,0,1,4,0,0,0,40,38,0
21,2,295446,10,10,4,5,3,4,1,0,0,35,38,0
31,2,247816,10,9,4,6,1,4,0,1,0,35,38,0
36,2,212476,8,10,2,9,0,4,1,0,0,39,37,1
19,2,90694,14,9,0,9,3,4,0,1,0,13,38,0
55,4,135800,11,4,4,6,1,2,0,6,0,40,37,0
46,0,169080,9,9,2,9,0,4,1,0,0,49,38,0
34,2,212471,0,10,4,2,4,4,1,23579,0,39,38,0
27,2,296610,15,10,4,6,4,4,1,0,0,49,37,1
35,2,195676,11,9,2,9,4,4,0,8,0,24,37,1
24,2,376070,14,9,0,10,3,4,1,4,0,40,38,1
30,2,153980,14,9,4,0,4,4,0,1,0,39,38,0
47,2,210390,8,12,2,10,0,4,1,9,0,50,37,1
22,2,191516,0,10,2,2,0,4,1,0,0,47,38,0
36,2,44221,0,9,2,9,0,4,1,8,0,40,38,1
47,2,117893,9,14,2,2,0,4,1,1,0,53,37,1
56,2,210572,15,10,2,0,0,4,1,5,0,39,37,1
48,2,31903,8,9,2,4,0,4,1,3573,0,44,37,1
24,1,46366,14,9,4,9,3,4,1,7,0,36,37,0
37,2,154403,10,8,2,2,0,4,1,3510,0,39,38,0
42,3,127159,8,12,2,3,0,4,1,1282,0,44,37,1
62,2,64508,10,8,6,2,0,4,1,7,0,45,37,0
40,2,103688,11,3,0,6,0,4,1,0,0,35,20,0
47,2,108347,15,9,0,0,1,1,0,2,0,21,29,0
21,2,369419,11,9,4,2,4,4,1,2,0,19,6,0
39,2,165127,14,9,4,10,3,4,0,0,0,13,38,0
49,2,181975,10,10,4,6,3,2,0,0,0,39,25,0
64,2,181116,0,14,2,2,0,4,1,7536,0,39,38,1
30,2,235038,8,13,2,2,0,4,1,0,0,44,38,1
45,2,140323,11,9,0,11,4,2,1,0,0,40,37,0
44,5,165891,9,9,4,9,1,4,1,0,0,54,38,0
38,2,44362,14,9,4,0,3,2,0,0,0,24,37,0
25,2,304736,0,9,4,0,1,1,0,1,0,29,6,0
35,0,184697,9,4,2,3,0,4,1,6,0,67,38,1
19,2,111982,10,3,2,9,0,4,0,0,0,39,17,0
48,4,161129,14,9,0,0,3,4,1,0,90,34,38,0
25,2,209808,14,9,4,11,1,4,1,0,0,44,37,0
20,2,241988,0,9,4,7,0,4,1,0,0,39,38,0
58,2,110776,10,8,0,7,0,4,1,0,0,40,38,0
44,2,75483,0,10,4,3,3,4,0,0,0,63,38,0
36,3,41984,11,13,2,8,0,4,1,0,0,59,38,1
33,2,118763,11,9,2,8,0,4,1,2,0,40,38,1
21,2,194681,15,10,4,2,1,4,0,0,0,39,38,0
55,2,359390,14,8,0,7,3,4,1,0,0,40,38,0
58,2,200358,10,12,2,6,0,4,1,0,0,40,38,0
37,2,34844,11,9,4,4,0,2,1,0,0,11,38,0
20,2,177421,15,9,0,7,3,4,0,2,0,59,38,0
20,2,108784,15,10,6,0,3,4,0,2,0,24,38,0
61,2,199496,11,9,2,10,0,4,0,6,0,54,38,0
35,2,177624,10,8,4,4,4,4,1,0,0,40,37,0
20,2,47515,11,9,2,0,4,4,1,3,0,40,37,0
33,2,327257,14,8,2,9,0,4,0,2,0,54,38,0
23,2,45118,10,8,5,6,1,4,0,4,0,39,38,0
39,1,92285,15,10,2,11,3,4,1,1,0,40,6,0
23,2,115810,11,9,4,8,1,2,1,0,0,40,38,0
56,2,112659,10,9,2,3,0,4,1,5,1830,40,38,1
29,2,232740,14,9,0,9,1,4,1,1,0,69,38,0
32,2,56875,10,8,4,11,3,4,1,0,0,40,37,0
44,4,276118,14,9,0,6,3,0,0,0,0,45,6,0
19,4,160964,15,10,4,10,3,4,0,2,0,68,38,0
52,2,187172,8,6,4,0,3,4,1,0,0,36,38,0
41,2,122202,15,6,2,10,0,4,1,9,0,40,38,0
40,2,205805,10,8,2,5,0,4,1,3,0,39,37,1
28,3,231316,11,9,4,5,4,4,0,0,0,39,37,0
52,2,84487,0,8,2,3,5,0,1,0,0,40,37,1
17,2,134278,11,10,4,0,1,2,0,3,0,40,38,0
58,2,136876,10,8,2,10,0,4,1,1,671,39,38,0
39,2,246984,11,10,4,0,1,4,1,0,0,50,38,0
36,2,124307,8,12,2,8,0,2,1,7542,0,39,37,1
42,4,153197,14,12,5,6,1,4,0,5,0,40,37,0
49,2,199950,11,9,2,10,0,4,1,10,0,49,37,0
26,2,549218,11,9,0,0,1,4,0,0,0,40,38,0
30,2,246391,11,9,4,7,1,4,0,0,0,39,38,0
44,2,199278,9,13,2,9,0,4,1,3,1819,50,38,1
25,2,107952,15,10,4,3,4,4,0,0,0,39,38,0
23,2,376395,10,8,2,1,0,4,1,2,0,39,37,0
36,2,194073,8,12,2,4,0,4,1,8,0,40,37,0
24,2,195842,15,9,0,7,3,2,0,0,0,19,38,0
33,2,75169,15,10,2,0,4,4,0,13,0,40,37,1
65,1,154967,7,9,2,2,0,4,1,0,0,40,38,1
18,2,249538,11,9,0,0,4,4,0,2,0,44,38,0
50,3,273826,14,12,4,2,3,4,0,3690,1,35,37,1
22,2,195047,8,12,2,2,0,4,1,6,0,36,37,1
48,2,168918,9,9,2,5,0,4,1,3,0,40,37,0
47,2,196884,5,4,2,1,1,4,1,0,0,40,37,1
18,2,192399,14,8,4,11,1,4,0,9,0,40,38,0
22,2,120091,0,12,0,10,3,2,0,0,0,47,38,1
31,2,42270,10,8,2,0,0,4,1,0,0,40,37,0
42,2,41150,5,13,2,11,0,4,1,0,0,60,38,1
21,2,185493,15,10,4,7,1,4,0,0,0,39,38,0
43,2,198482,5,6,4,2,1,4,1,0,0,49,38,0
27,2,109534,11,10,4,3,3,4,1,14784,0,93,38,0
69,2,33904,11,7,4,7,1,4,1,0,0,34,38,0
59,2,208175,11,9,0,5,4,4,1,0,0,40,37,0
36,2,248162,8,13,2,9,0,4,1,0,1816,59,37,0
20,2,154275,11,9,4,4,3,4,0,2,0,31,38,0
54,2,170483,0,8,4,4,3,4,1,0,0,40,38,0
26,5,202947,10,9,0,2,0,4,1,0,0,30,37,0
25,4,185362,9,13,4,3,0,1,0,5,0,40,37,1
33,4,171953,7,8,2,3,0,4,1,0,0,40,38,0
19,2,113809,14,9,4,10,3,2,0,0,0,44,6,0
58,2,159944,0,10,0,2,1,4,1,0,0,49,37,0
57,2,374077,14,9,4,10,1,4,1,1,0,40,6,1
28,3,239508,0,12,2,11,0,4,1,0,0,35,38,0
28,2,324770,15,10,2,9,3,4,1,0,0,39,37,0
32,2,189426,11,9,0,10,3,4,0,0,0,30,38,0
23,2,75614,14,9,4,8,1,4,1,0,0,65,38,0
39,4,154116,10,9,2,5,0,4,1,0,0,40,38,0
43,2,118571,15,13,2,11,3,4,1,2,0,40,38,1
31,4,218754,8,12,2,3,0,4,1,0,0,15,38,1
31,3,88218,10,13,2,3,0,4,1,0,0,45,38,1
51,2,190004,15,10,3,2,1,4,1,5,0,39,38,0
45,2,179072,10,12,2,10,1,4,0,0,0,40,37,0
42,2,187797,15,4,4,3,1,4,1,3457,0,20,38,0
55,2,186455,10,8,4,4,0,4,0,2,135,49,36,0
20,2,39235,15,13,2,3,0,4,1,0,0,29,38,1
48,4,434607,11,9,4,11,0,4,0,0,1828,90,38,0
45,2,205015,11,9,2,6,0,4,1,0,0,41,38,1
43,2,42006,7,8,2,12,0,4,1,1,0,39,38,0
52,2,242816,14,9,0,0,3,2,0,0,616,24,38,0
40,2,175713,9,7,2,3,0,4,1,1,0,50,38,1
37,2,393706,0,12,2,2,0,4,1,0,0,13,38,0
56,2,186932,8,12,2,9,4,4,0,3681,0,35,25,0
46,2,192062,10,8,0,4,4,4,0,0,0,39,38,0
47,2,200757,7,8,2,10,0,4,1,0,0,39,38,1
55,2,74006,10,9,4,7,1,4,0,0,0,40,38,0
20,2,45042,0,9,2,2,4,4,1,0,0,36,38,0
42,2,184271,10,8,4,4,0,4,1,3,0,40,25,0
26,2,42831,10,10,4,10,4,4,0,0,0,40,38,0
21,2,183793,11,8,2,2,1,4,1,0,0,40,37,0
31,2,195471,10,12,4,7,4,4,1,0,0,50,38,0
34,2,185459,11,13,2,10,0,4,1,0,0,39,38,0
40,2,205745,9,13,2,8,0,4,1,13,689,50,35,1
24,2,203592,15,6,4,2,4,4,1,1,0,40,37,0
58,2,109014,15,11,4,2,1,4,1,0,0,40,38,0
62,2,163577,11,9,0,5,0,4,1,0,0,39,37,0
41,1,254495,10,9,3,7,3,1,0,0,0,50,38,0
26,3,236045,8,8,2,11,0,4,1,0,0,49,38,1
32,2,166237,12,9,4,10,1,4,1,0,0,30,38,0
45,4,171328,10,8,2,9,0,4,1,0,0,50,38,1
18,2,171606,11,9,0,6,2,2,0,3564,161,60,38,0
56,2,908662,11,10,4,11,4,4,1,0,0,40,37,0
22,2,211277,3,9,4,9,1,4,1,0,0,39,38,0
19,2,171773,10,9,6,5,1,3,0,0,0,39,38,0
17,0,82656,15,10,4,11,4,1,0,6,0,49,38,0
30,1,117648,15,14,4,2,3,4,1,1,0,24,38,1
31,2,177975,10,8,0,9,3,4,0,0,0,39,38,0
32,2,148771,0,10,4,3,1,4,1,0,0,50,38,0
60,3,185007,11,9,4,2,2,4,1,0,0,82,38,0
28,2,130006,11,9,0,2,1,4,0,1,0,40,37,0
40,2,37695,8,12,2,3,0,4,1,0,0,39,37,1
50,5,75719,14,12,0,9,4,2,0,8,0,39,37,0
45,4,224083,10,9,0,5,4,4,1,3612,0,17,37,0
46,2,46873,10,8,2,5,0,4,1,0,0,59,38,0
34,2,345996,14,12,4,6,1,4,1,0,0,30,37,0
44,2,110483,15,10,2,2,0,4,0,5,0,44,37,0
55,2,194998,9,13,2,0,0,4,1,0,0,49,37,1
46,4,195912,11,13,2,10,0,4,1,7485,0,49,33,1
20,2,187271,11,10,0,5,1,3,1,0,0,19,38,0
61,2,329335,11,9,1,10,4,4,0,0,0,39,37,0
24,2,483587,11,9,2,10,0,4,0,0,0,24,38,0
34,2,179476,15,4,2,11,3,0,1,0,0,39,38,1
54,2,101605,8,12,2,2,0,4,1,10,1846,60,38,1
17,2,115415,15,9,4,0,3,4,1,3,0,39,37,0
31,2,326133,14,9,4,6,3,4,0,0,0,20,38,0
20,2,199149,15,13,2,5,0,4,1,1,0,39,38,0
42,2,114926,14,9,0,0,3,4,0,3,0,39,38,0
32,2,174254,14,12,2,7,0,4,1,3,0,47,37,1
17,2,192940,15,10,4,0,1,4,0,0,0,19,37,0
22,2,86849,11,9,6,10,0,4,1,0,0,44,37,0
34,2,183737,9,10,4,0,1,4,0,0,0,29,37,1
56,2,202115,8,12,2,9,0,1,1,4,0,39,38,0
39,5,31154,11,13,2,10,0,4,1,0,0,49,37,1
21,5,109608,11,9,4,6,0,4,1,2,0,30,37,0
44,2,221065,9,10,2,4,0,4,1,0,0,50,38,0
50,2,163999,8,13,2,0,4,4,1,0,0,44,38,0
25,2,104940,15,9,0,11,4,4,0,0,0,19,36,0
25,2,193795,15,8,4,0,4,4,1,0,0,40,38,0
60,2,137062,5,13,2,4,5,4,1,5,0,39,38,1
33,5,170669,15,10,4,7,1,4,0,0,0,54,38,1
56,1,294186,11,10,3,2,0,4,1,0,0,49,38,0
42,2,205291,0,10,4,8,1,4,1,3410,0,40,38,1
33,2,143143,10,8,0,7,1,4,0,0,0,40,38,0
23,2,103690,11,4,4,11,4,4,1,0,0,40,38,0
36,2,153019,10,8,2,11,0,4,1,1113,0,39,38,0
60,2,212824,11,8,2,13,1,4,1,8,0,85,20,0
47,2,201849,11,9,0,0,4,4,0,1,0,40,37,0
33,2,77542,14,9,4,10,1,4,1,0,0,30,37,0
18,2,240091,14,9,4,3,1,4,1,0,1806,40,38,0
21,2,188578,15,10,4,0,3,4,0,5,0,30,20,0
47,2,206330,0,13,2,10,0,4,1,0,0,69,38,1
20,2,100747,15,9,4,1,4,4,1,1,0,25,38,0
26,2,43419,6,7,4,6,4,4,0,0,0,30,38,0
39,2,123327,11,13,4,7,1,4,1,0,0,49,37,0
33,2,152322,11,9,4,7,0,2,1,0,0,29,37,0
44,2,159265,15,10,4,10,4,4,0,0,0,24,38,0
35,2,49067,11,9,4,7,3,4,0,0,0,34,38,0
32,2,318577,10,9,2,13,0,4,1,0,0,40,37,1
19,2,102221,14,10,4,0,3,4,0,8,1861,49,37,0
59,3,254731,11,9,2,12,0,4,1,0,0,44,38,0
46,2,35834,5,11,2,2,0,4,1,7447,0,50,38,0
38,2,146011,10,8,2,3,0,4,1,0,0,39,37,0
19,2,75467,0,9,4,10,3,4,1,0,0,40,37,0
41,2,254803,14,12,0,8,0,4,1,0,1831,40,38,1
46,1,109979,10,9,4,9,0,4,1,0,0,76,38,0
20,2,250286,14,9,4,5,4,4,0,0,0,39,38,0
62,1,40919,10,9,4,3,0,4,1,0,0,39,38,1
26,4,192301,15,9,4,0,4,4,1,0,0,47,38,0
20,2,268261,0,10,4,0,4,4,1,0,0,24,37,0
24,2,201822,11,9,4,1,5,4,1,0,0,49,38,0
23,2,43045,0,9,0,6,1,2,0,0,0,59,37,0
56,1,124498,14,9,4,11,1,4,0,4,0,20,25,0
38,5,680521,8,13,2,13,2,4,1,0,0,39,38,0
45,2,118871,10,8,2,2,0,4,1,6,0,39,37,1
26,4,275491,14,9,4,2,1,4,1,0,0,44,37,1
42,0,44142,14,9,5,0,4,4,0,0,0,39,38,1
36,3,177657,9,4,2,0,0,4,0,0,0,40,38,1
63,2,199787,11,9,4,10,3,4,1,2,0,60,37,0
44,2,160838,10,9,2,0,0,4,0,0,0,39,37,0
47,2,330513,11,8,2,12,2,4,1,6,0,59,38,0
33,2,182426,11,9,4,0,1,4,0,0,0,34,38,0
44,5,192440,10,8,4,5,4,2,0,3,0,91,38,0
55,2,208352,0,10,2,8,0,4,1,9,0,40,38,1
47,2,245481,10,8,2,0,0,4,1,5,0,39,38,1
21,2,34189,11,9,2,2,0,4,1,0,0,39,37,0
48,4,194558,10,8,6,2,3,4,0,0,1851,36,38,1
37,2,164275,10,8,2,2,0,4,1,6,0,39,37,1
57,2,224918,14,9,4,10,1,4,1,4,0,20,37,0
48,2,136292,11,11,2,1,0,2,1,0,0,39,37,1
44,2,205846,11,9,2,1,2,4,1,6,0,40,38,0
54,2,149110,11,9,4,0,1,4,0,1,0,44,37,0
37,1,173809,14,9,4,0,3,2,0,7326,0,19,38,0
26,2,289028,14,9,5,0,3,4,0,0,0,39,38,0
18,2,392134,15,10,4,0,4,4,0,0,0,10,38,0
26,2,45782,5,14,2,3,0,4,1,0,0,49,38,1
87,2,193792,11,9,0,0,1,2,1,0,0,39,38,0
27,4,312272,14,10,4,2,1,4,1,0,0,39,37,0
60,2,271973,10,8,2,1,0,4,1,3244,0,49,38,0
24,2,187099,0,13,4,0,0,4,1,0,0,11,38,0
39,3,129837,13,8,2,7,1,4,0,0,0,39,25,0
42,2,185648,0,10,2,11,0,4,1,3,0,39,38,1
45,1,160566,8,12,2,9,0,4,1,8,0,40,29,1
59,2,202516,14,9,6,11,1,2,0,0,0,20,37,0
23,2,243664,11,9,4,7,3,4,1,4,0,35,37,0
37,2,304057,8,9,0,8,3,1,0,0,0,44,37,0
54,2,135293,11,4,4,5,1,4,0,0,0,39,38,0
28,4,120305,11,9,2,1,0,4,1,3,0,24,38,0
31,2,36594,11,3,4,9,1,4,0,0,0,25,38,0
31,2,423481,11,3,2,1,0,4,1,3,0,40,25,1
20,2,198855,0,4,4,0,0,4,0,0,0,39,38,0
36,2,429093,11,9,4,6,4,4,0,1,0,39,37,0
46,2,193566,0,10,5,2,3,4,0,0,0,39,38,1
40,2,114626,15,10,4,0,0,4,1,1,0,39,37,0
38,2,116038,10,8,2,12,0,4,1,0,0,40,38,0
43,2,169371,14,9,4,6,1,4,0,2,0,40,38,0
48,2,192674,14,13,2,1,0,4,1,0,0,60,37,1
29,2,182834,11,9,4,7,1,4,0,0,0,40,37,0
43,2,193089,11,9,0,6,1,2,1,1,0,49,37,0
57,2,165052,11,10,0,3,0,4,1,3,0,40,38,0
43,2,43905,11,9,2,6,1,4,1,9,0,39,37,0
19,2,241063,14,9,4,0,3,2,0,0,0,43,38,0
22,2,175426,10,8,2,6,0,4,1,0,0,39,37,0
40,2,35850,14,9,2,12,0,4,0,4,0,39,37,0
39,2,90633,10,8,4,10,1,4,1,0,0,40,37,0
59,2,211791,11,8,2,2,0,4,1,4,0,40,37,1
59,2,237093,10,8,0,9,1,4,0,0,0,39,37,0
29,0,109597,10,8,2,4,0,4,1,0,0,44,38,0
34,2,386685,10,8,2,3,0,4,1,0,1,40,38,1
46,4,235946,14,13,2,3,0,4,1,0,0,40,37,1
28,2,98777,11,8,2,5,1,2,1,3,0,34,37,0
61,2,326822,14,9,2,1,0,4,1,0,0,36,37,1
40,3,243217,15,6,4,11,0,4,1,5,1799,30,38,0
51,2,113857,11,4,2,3,0,4,1,0,0,40,38,1
41,2,196893,8,12,2,2,0,4,1,6,0,40,37,1
39,2,109059,14,12,2,9,0,3,1,5,0,39,38,0
36,2,352523,0,9,2,8,0,4,0,6,0,39,37,0
34,1,198141,11,9,2,1,0,4,1,0,0,39,38,0
46,2,89936,11,8,2,12,0,4,1,0,0,24,37,0
45,2,678994,10,9,0,4,1,4,0,0,0,30,37,0
45,1,186734,11,9,0,5,0,4,1,5,0,39,37,0
45,2,385973,11,9,4,5,0,4,0,0,0,49,37,0
31,2,149439,0,8,4,5,4,2,0,0,0,60,38,0
30,2,121971,10,8,2,2,0,4,1,0,0,39,20,0
27,2,84227,10,8,2,6,0,2,1,2,0,49,37,1
17,2,160540,11,9,0,7,4,4,0,8,0,40,37,0
32,1,39673,10,14,4,0,2,4,0,0,0,68,38,1
43,1,120998,0,13,2,2,0,4,1,0,0,44,38,1
40,2,103843,11,7,4,2,4,4,0,0,0,35,6,0
51,2,191384,15,9,4,0,1,4,1,4,0,39,38,0
20,2,216483,14,9,4,12,3,2,0,0,0,40,37,0
47,2,314206,11,9,2,3,0,4,1,0,0,40,38,0
19,2,186136,15,9,4,6,3,4,0,0,0,39,38,0
45,0,202085,14,9,5,11,3,4,1,0,0,39,37,0
24,4,186261,14,9,0,0,1,4,1,4,0,36,38,0
20,2,234738,8,12,2,2,0,4,1,0,0,65,37,1
24,2,259897,11,9,2,2,0,4,1,0,0,39,37,1
22,2,252477,10,8,2,2,0,4,1,6,0,39,37,0
