age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,2,73992,11,9,0,4,4,2,0,12,0,60,37,0
43,1,162279,9,10,2,4,0,4,1,4,0,40,37,0
27,0,194075,15,9,0,11,4,4,1,0,0,30,38,0
33,2,161411,10,8,0,6,3,2,0,0,0,39,37,0
33,2,195166,11,9,4,0,1,2,0,0,0,40,25,0
44,2,189831,8,12,2,8,3,1,1,2,0,56,36,0
38,2,189777,9,13,2,2,0,4,1,5,0,40,37,1
20,2,109227,14,9,4,0,1,4,0,0,0,40,37,0
35,2,209969,15,10,0,2,1,4,0,1,0,47,37,0
77,2,172285,15,13,2,1,0,4,1,0,0,40,37,1
18,2,370616,0,9,4,6,1,2,1,5,0,15,38,0
24,2,56739,10,8,2,10,5,4,1,0,0,50,38,0
55,3,131161,8,12,2,8,0,4,1,14,145,40,37,1
51,2,196592,14,6,6,0,1,2,1,0,0,50,37,0
36,4,55437,11,4,2,10,0,4,1,0,0,40,38,0
44,2,206744,15,10,5,0,1,4,1,5,0,39,25,0
19,2,177280,11,9,4,5,3,4,1,0,0,40,37,0
46,2,35518,9,13,2,9,0,4,0,6,0,40,37,1
31,2,215475,14,9,5,2,1,4,0,0,0,40,38,0
39,2,178776,8,9,2,6,0,4,1,4,0,40,38,1
26,2,114362,11,9,4,9,4,2,1,0,0,47,37,0
22,2,253931,11,9,4,0,4,4,0,0,0,25,38,0
33,2,187269,10,8,2,0,4,2,1,0,0,30,38,0
23,3,188245,9,10,6,8,0,4,1,0,0,20,38,0
47,2,266840,9,13,2,11,0,4,1,4,0,49,38,0
45,0,139177,8,12,2,8,0,4,1,0,0,66,37,0
45,2,202662,11,9,4,2,3,4,1,0,0,40,37,0
34,2,78679,11,8,2,8,0,4,1,3158,0,49,38,0
22,1,101048,9,13,2,5,0,4,1,7,0,50,37,1
33,2,197091,11,9,2,6,1,4,0,0,0,31,37,0
38,2,107027,8,10,4,0,1,4,1,0,0,39,38,0
51,2,108940,11,10,0,0,0,4,1,0,0,40,37,0
28,2,200191,5,9,4,10,5,4,1,3,0,39,37,0
23,1,198014,10,8,0,2,1,4,0,0,0,47,38,0
54,2,72550,8,12,2,2,0,4,1,14984,0,60,37,1
55,2,162816,9,9,2,5,0,4,1,4,0,39,37,0
23,2,84269,14,9,4,9,3,4,0,0,0,12,37,0
45,3,90975,10,8,2,8,0,4,1,0,1805,39,38,1
23,2,272889,10,8,2,5,4,4,1,0,0,60,38,0
32,2,38803,0,10,2,3,0,4,1,0,0,49,38,0
30,2,175399,9,9,2,0,0,4,1,4,0,40,38,1
24,2,238188,14,9,4,0,2,4,1,0,0,30,37,0
20,2,160366,15,13,4,8,3,4,0,0,0,63,37,1
36,3,222435,15,10,0,9,3,4,1,3577,0,59,35,0
21,2,191873,11,9,4,0,1,4,1,4,0,48,37,0
35,2,218048,15,10,2,1,3,4,0,0,0,9,38,0
31,2,246777,10,8,2,3,0,4,1,0,0,39,37,0
22,2,178520,5,10,4,0,3,4,0,0,0,20,38,0
60,2,190750,15,10,0,10,1,4,0,0,0,75,38,0
25,2,222087,5,6,4,9,1,4,1,5,0,41,38,0
50,2,264128,10,8,2,10,4,4,1,5,0,23,25,0
25,2,144418,0,10,4,0,1,4,0,5,0,31,37,0
38,2,376194,10,8,2,5,0,2,1,4,0,39,37,0
22,2,271675,10,8,4,9,3,4,1,1,0,39,38,0
59,3,194863,11,12,2,3,0,4,1,7421,0,59,37,0
29,1,39448,15,10,4,10,1,2,1,0,0,39,38,0
31,2,188564,8,6,2,3,0,4,1,0,0,39,7,1
38,2,88516,8,12,2,2,0,4,1,7656,0,69,37,1
32,2,197520,11,10,4,12,1,4,0,0,0,81,37,0
44,2,240280,14,9,4,9,1,4,0,0,0,39,37,0
47,0,118779,10,8,2,4,0,4,1,0,0,40,37,0
45,2,232318,8,8,2,7,0,4,0,9,0,40,38,0
54,2,195825,10,8,2,2,0,4,1,0,0,89,38,0
40,2,116858,11,9,2,1,0,4,1,5,0,44,38,1
36,2,148224,11,11,4,5,4,4,1,0,0,45,38,0
46,4,64820,10,8,2,0,4,4,0,0,0,40,38,0
38,2,231032,3,8,4,11,1,0,1,5,1847,40,38,0
45,2,86786,11,7,4,3,4,4,1,0,0,40,38,0
45,2,219595,15,13,2,10,0,4,1,0,0,39,37,1
38,2,107749,15,10,4,9,1,4,0,0,0,24,38,0
17,2,114462,15,9,4,11,1,4,1,0,0,50,37,0
40,2,94401,5,10,2,0,2,4,1,0,0,54,6,0
41,2,114287,10,8,2,12,1,4,1,0,0,39,38,0
72,2,188121,11,9,2,6,0,4,1,11,0,40,37,0
29,2,112806,8,7,2,4,0,4,1,0,0,50,37,1
45,2,31582,10,9,2,2,0,4,1,0,0,39,38,1
22,2,42356,14,9,4,8,1,0,0,0,0,44,6,0
38,4,229097,10,9,0,9,3,4,1,2,0,39,37,0
42,2,41377,0,11,4,3,3,4,1,0,0,11,37,0
44,2,35071,9,13,2,13,0,4,0,1,0,71,38,0
24,2,127987,10,8,2,2,0,4,1,0,0,59,38,1
33,5,179431,11,9,2,10,0,4,1,2,0,44,37,1
37,2,30515,9,13,2,3,0,4,1,0,0,55,38,1
24,2,115965,10,8,2,1,0,4,1,3414,0,47,38,0
25,2,349485,15,10,4,10,4,4,1,4,0,24,38,0
24,2,227672,11,9,2,10,0,4,0,0,0,10,37,0
37,2,47237,10,13,0,6,1,4,0,3,0,13,38,0
37,4,196177,14,8,2,12,0,4,0,0,0,39,38,0
42,4,310539,9,13,2,0,0,4,1,0,0,59,38,1
41,0,294315,14,10,2,3,3,4,1,5,0,47,37,1
59,3,109154,11,9,2,5,1,4,0,3489,0,40,37,1
34,2,362076,0,9,4,2,0,4,1,1,0,30,38,0
19,2,72971,14,9,4,0,1,4,0,0,0,11,38,0
60,0,142535,11,9,4,1,1,2,0,0,0,40,37,0
21,2,104930,11,8,4,2,0,4,1,0,0,40,37,0
22,2,167308,15,10,4,10,3,4,1,0,0,12,37,0
51,0,241590,9,13,2,10,0,4,1,0,2053,39,37,1
43,3,346644,10,8,2,2,0,4,1,0,0,53,38,0
35,2,206554,10,8,2,3,0,4,1,0,0,40,38,1
46,0,312045,9,10,0,10,5,4,1,9,0,40,37,1
22,2,185732,15,10,4,7,3,4,1,98194,0,64,38,0
38,3,125311,11,15,4,1,4,4,0,7,0,60,37,0
49,2,128232,14,12,2,8,0,4,1,0,0,44,37,0
40,2,134583,15,10,0,9,3,4,1,0,1736,39,37,0
25,2,111428,11,9,6,2,0,4,1,0,0,50,37,0
36,2,185716,11,9,2,0,0,2,1,0,0,48,38,0
27,4,293437,14,9,0,2,1,4,1,0,0,45,38,0
31,5,96917,14,10,2,2,3,4,1,15,0,39,37,1
37,2,115961,14,11,4,6,1,4,0,0,0,35,38,0
46,2,118702,11,9,2,2,0,4,0,0,0,88,38,1
31,2,167197,10,9,4,2,3,4,0,0,0,44,38,0
62,1,315794,15,14,6,9,1,4,1,0,0,19,38,0
32,1,90781,11,9,2,2,5,1,1,2,0,35,38,0
30,2,317984,10,10,0,3,0,4,1,1,0,39,37,0
31,2,247679,10,8,2,12,0,4,1,1,0,67,38,0
40,1,299037,15,10,0,8,4,4,0,0,0,19,38,0
21,2,213653,0,9,2,5,1,4,1,0,0,16,37,0
32,5,281076,9,10,4,3,4,4,0,0,0,40,38,1
26,2,256755,14,9,0,0,3,4,1,7501,0,39,38,0
66,2,40156,8,8,2,6,4,4,1,0,0,39,37,0
56,2,185431,14,9,4,1,3,4,0,0,0,39,38,0
46,2,40600,11,8,2,3,0,4,1,5,0,40,38,0
31,5,102228,15,10,4,3,0,4,1,0,0,50,38,0
42,2,200107,11,9,4,0,3,4,1,5,0,39,38,0
43,2,147001,11,9,2,3,0,4,1,4,0,44,38,0
59,2,187435,10,3,2,11,1,4,1,0,0,40,37,0
54,4,216063,10,8,2,6,0,4,1,0,0,49,37,1
25,2,175690,10,8,5,3,0,4,1,0,0,59,38,1
36,6,186772,15,10,4,11,4,4,1,0,0,49,38,0
36,2,197765,11,9,4,2,0,4,1,4,0,40,37,0
35,1,121548,10,9,2,2,2,4,1,0,0,40,37,0
17,2,132096,0,7,4,10,3,4,0,8,0,30,38,0
45,2,332640,14,9,5,10,3,0,1,2,0,39,37,0
47,2,113120,15,10,5,0,3,2,0,0,0,49,38,0
47,2,31662,0,13,2,8,1,4,1,0,0,39,38,0
46,2,215985,10,10,2,3,0,4,1,3,0,39,38,1
20,2,308429,9,10,4,6,3,4,1,0,0,72,37,0
37,1,227597,9,13,2,2,0,4,1,6,0,39,37,1
37,2,370905,15,13,2,12,0,4,1,12,0,40,37,1
55,2,346233,14,9,4,9,1,2,0,0,0,39,37,0
41,2,330283,11,9,4,3,1,4,0,0,0,19,38,0
34,2,194920,15,11,4,3,1,2,0,5,0,35,37,0
26,2,40999,10,8,4,4,3,4,0,8,0,77,37,0
35,2,335659,0,12,4,11,0,2,1,4,0,39,38,0
33,2,197070,11,9,4,12,1,4,0,0,0,31,37,0
19,2,49941,11,9,4,10,1,4,1,0,0,40,37,0
53,2,377629,11,9,4,0,1,4,0,0,0,50,37,0
43,2,225252,11,8,4,5,1,4,0,0,0,40,38,0
37,2,319361,11,12,0,11,1,4,0,0,0,45,37,0
42,2,182751,15,10,2,11,0,4,1,0,0,40,38,0
42,2,39970,15,9,4,6,3,4,0,0,0,40,38,0
43,2,197582,15,13,2,10,0,4,1,0,0,48,38,0
34,3,194332,10,8,2,12,0,4,1,0,0,39,37,0
22,2,322836,11,9,4,10,3,4,1,4,0,30,38,0
36,4,182977,15,10,2,9,0,4,1,3,0,40,38,0
32,2,200332,10,8,2,9,0,4,0,6,0,56,38,0
38,2,40153,9,13,2,3,0,4,1,0,0,50,38,0
41,1,73796,8,12,2,3,0,4,1,0,0,68,37,0
37,4,42028,9,10,6,5,3,4,0,0,0,39,38,1
46,2,166336,10,8,2,12,1,4,1,0,0,39,37,1
34,2,232987,0,9,0,0,1,4,0,3,0,70,38,0
38,2,313776,15,9,2,9,0,4,1,0,0,40,38,0
26,2,112653,9,9,2,0,5,4,1,5,0,39,37,0
61,2,110273,0,9,2,2,1,4,0,0,0,59,38,0
39,2,181436,10,6,0,7,1,4,0,0,0,35,37,0
62,2,43363,9,10,2,9,0,4,1,0,0,44,37,0
51,3,255566,11,9,2,3,0,0,1,0,0,86,38,1
25,2,103755,9,4,2,12,0,4,1,0,0,40,38,0
30,2,110489,10,8,2,2,1,1,1,0,0,55,38,0
59,2,121408,10,4,2,2,0,4,1,0,0,40,33,0
22,2,188000,15,10,0,0,3,4,0,2,0,19,37,0
45,1,171127,12,13,2,8,4,4,1,0,0,39,38,0
23,2,158443,10,10,4,2,1,4,1,1,0,50,38,0
40,2,331412,8,12,2,9,0,4,1,0,0,29,25,0
58,2,198817,9,13,2,3,0,4,0,5,1828,10,33,1
17,2,157563,10,8,2,3,1,4,1,0,0,50,38,0
31,2,387947,10,8,4,12,1,4,0,10,0,40,37,0
18,2,178075,5,9,4,12,4,4,0,0,0,39,37,0
49,2,195328,10,8,2,5,0,4,1,0,0,40,38,0
30,4,37441,10,8,2,5,1,4,1,0,0,40,37,0
29,2,50642,11,9,4,7,1,4,0,0,0,49,38,0
28,2,246922,11,9,0,5,3,4,0,4,0,40,38,0
44,2,226810,14,9,0,5,1,4,0,0,0,39,37,0
52,2,218680,11,9,4,5,1,4,0,0,0,39,37,0
33,5,185161,10,8,2,8,0,2,1,0,0,59,38,0
18,2,157525,13,10,0,0,1,4,1,0,0,20,37,0
45,2,127394,15,10,0,1,3,2,1,8,0,39,38,0
24,2,253706,14,12,5,10,4,4,0,3124,0,44,38,0
43,2,191815,15,10,4,8,1,4,0,0,0,40,38,1
21,3,189863,11,9,0,7,3,4,1,6,0,40,6,0
19,2,238375,15,10,4,0,1,2,1,3385,0,39,38,0
31,2,178327,10,9,4,0,4,4,1,0,0,34,38,0
26,2,243181,15,10,6,7,1,4,0,1,0,39,38,0
19,1,289508,0,10,4,0,3,2,0,0,0,40,38,0
37,2,63603,0,11,2,3,0,4,1,0,0,50,38,0
29,0,214227,10,8,2,13,0,4,1,0,0,39,37,0
24,2,201577,8,9,2,3,0,4,1,7,1831,40,38,1
49,2,287085,5,9,2,11,5,4,1,0,0,40,38,0
43,3,122269,9,4,2,12,0,4,1,12,0,50,37,0
20,2,119419,14,9,4,10,3,2,0,3,0,36,37,0
29,2,191785,10,12,2,3,0,4,1,0,0,40,38,1
21,2,160792,11,9,0,4,3,4,0,0,0,82,37,0
59,2,189943,9,9,4,7,0,4,1,4,0,39,38,0
26,2,207574,10,8,4,0,1,4,1,0,0,44,38,1
45,2,206956,11,13,2,10,0,4,1,0,0,39,37,0
33,2,186418,15,10,0,7,4,4,0,7,1,49,37,0
60,2,322342,10,8,0,2,0,4,1,2,0,39,24,0
40,2,318388,10,8,2,3,0,4,0,0,0,30,37,0
33,2,474149,10,8,1,4,0,4,1,0,0,83,38,0
36,2,215049,5,10,2,5,1,4,0,0,0,19,37,0
35,4,110611,9,9,0,2,1,4,0,0,0,47,37,0
44,2,167120,5,10,0,3,1,4,1,0,0,40,38,0
23,3,270121,8,12,4,9,0,4,1,1,0,59,37,1
29,2,127477,5,10,2,10,0,4,1,4,0,39,37,1
37,1,230088,11,9,2,12,0,4,1,0,0,50,37,0
22,2,349648,15,9,0,2,4,4,0,4,0,24,37,0
41,2,109811,11,9,2,2,0,4,1,5,0,40,38,0
24,2,140283,11,9,4,11,3,4,1,0,0,39,38,0
63,2,28114,10,8,2,4,0,4,0,0,0,59,38,1
35,2,236191,11,12,2,9,0,4,0,0,0,39,38,0
58,1,119282,8,12,4,3,1,4,0,7,0,40,38,0
18,2,117773,14,7,5,3,3,4,1,0,0,34,37,0
25,2,209660,0,9,4,12,5,4,0,3,0,50,37,0
19,3,30815,15,10,6,7,4,4,1,3528,0,49,37,0
38,2,119676,8,12,2,2,0,4,1,4,0,39,38,0
30,2,196507,10,8,2,5,0,4,1,0,0,39,38,0
57,2,84662,10,8,2,4,3,4,1,0,0,39,38,0
45,4,36207,11,9,2,10,0,4,1,0,0,39,37,1
40,2,87086,11,8,2,12,0,4,1,0,0,54,38,0
17,0,36223,0,11,4,0,4,4,0,10,0,50,37,1
33,2,1358721,11,9,0,10,1,4,1,0,0,40,37,0
33,2,365764,10,8,5,1,5,4,1,3,1,30,37,0
27,4,128886,10,8,2,2,0,4,1,1,0,40,37,0
61,4,83631,11,9,2,5,0,4,1,0,0,35,38,1
25,2,305841,5,11,2,2,1,4,0,10,0,39,37,0
57,4,188844,10,9,2,0,0,4,0,0,0,35,25,0
31,4,172310,11,4,2,5,0,4,1,0,0,40,38,1
49,3,277862,14,9,2,11,1,4,0,2,0,24,38,0
47,2,186086,10,9,4,6,4,4,0,0,0,45,36,0
22,2,354681,8,12,2,9,5,4,0,0,0,54,37,0
24,2,259403,10,8,2,1,1,4,1,0,0,39,38,0
30,2,190891,10,8,4,3,4,4,0,3,0,40,37,0
39,2,103140,0,9,4,3,0,4,1,7,0,39,37,0
35,2,192738,10,13,4,11,3,4,1,0,0,39,38,0
31,2,178798,0,10,2,2,0,1,1,10,0,50,38,1
34,1,246402,9,10,4,6,0,4,1,2,0,39,37,0
38,2,172267,10,9,0,1,1,4,0,3667,0,50,37,0
52,2,337737,11,9,2,6,0,4,1,0,0,39,37,0
34,2,373304,14,9,0,10,3,4,0,1,0,34,37,1
33,2,159943,12,13,2,3,0,4,1,3513,0,40,37,1
46,2,303860,9,13,2,2,0,4,1,0,0,45,38,1
34,2,115000,9,9,2,9,0,2,1,9,0,13,37,0
18,2,252660,11,9,4,11,3,4,1,6,0,40,38,0
30,4,123022,0,10,2,10,0,4,1,8,0,40,6,1
34,4,94498,11,13,2,8,0,4,1,0,0,40,38,0
47,2,179252,10,9,0,7,4,4,0,0,0,29,25,0
21,2,301064,5,9,5,3,1,4,1,0,0,50,38,0
51,2,74311,8,9,2,9,0,4,0,0,0,59,37,1
54,2,163071,11,9,0,3,0,4,1,0,674,44,37,0
38,2,188992,11,9,4,9,1,4,0,2,0,39,37,0
33,4,119058,8,12,2,8,0,4,1,0,639,39,37,1
23,2,42879,10,8,4,5,1,2,1,0,0,14,38,0
27,2,239324,5,8,0,0,1,4,0,2,1752,30,37,0
18,2,69825,9,4,2,8,1,4,1,0,0,36,38,0
48,1,233875,8,12,4,3,2,4,0,0,0,59,38,0
28,4,44741,14,9,2,2,0,4,1,4,0,45,38,1
36,2,40563,11,15,2,3,0,4,1,3,0,54,38,1
26,4,149913,11,9,2,11,0,4,1,0,0,50,38,1
39,2,220204,10,8,4,1,4,4,1,3,0,40,37,0
40,2,156091,0,12,2,3,0,4,1,1,0,49,38,0
30,2,188067,10,8,2,2,0,4,1,0,0,40,38,0
31,0,235034,10,9,4,5,4,4,0,3226,0,60,38,0
33,2,186732,5,9,4,10,1,4,1,0,0,60,38,0
34,5,383703,14,13,2,10,0,4,1,0,0,20,37,0
64,2,189416,11,9,2,8,0,4,0,0,0,29,38,0
36,2,164058,10,8,2,7,0,4,1,2,0,39,38,0
37,3,93737,8,12,2,3,0,1,1,7,0,39,37,0
20,2,186604,15,10,4,6,4,2,0,0,0,40,38,0
44,2,372370,11,9,4,5,3,4,1,0,0,20,37,0
27,2,154690,15,9,4,9,4,4,0,0,0,50,38,0
28,2,184507,15,10,2,2,0,4,1,0,1858,44,37,1
34,2,102609,11,13,2,12,0,4,1,0,0,54,37,0
46,2,196160,15,10,4,0,0,4,1,0,0,39,38,0
25,2,186274,9,10,2,3,0,4,1,0,0,64,37,1
17,2,191382,11,9,4,0,1,4,0,0,0,81,37,0
28,2,167145,14,11,2,0,5,4,1,0,132,39,37,0
18,1,225582,14,9,4,13,4,4,1,0,0,13,20,0
40,2,192874,10,8,2,3,0,4,1,0,0,45,38,1
43,2,107204,15,10,3,6,1,4,1,3,0,40,38,0
21,2,161788,15,10,4,0,3,4,1,5,0,40,38,0
42,5,75047,8,10,2,8,0,4,1,1035,0,42,6,1
48,2,106105,9,10,2,3,0,4,1,0,0,45,37,1
51,1,229351,10,8,2,11,0,4,1,14648,0,40,38,0
27,2,180275,0,10,4,0,1,4,1,0,0,19,37,0
68,2,184345,8,12,2,3,0,4,1,2,0,40,37,1
36,2,202639,15,10,4,0,1,4,1,0,0,40,38,0
26,2,74537,10,9,0,2,3,4,1,0,0,39,38,0
24,2,238051,11,9,2,5,0,4,1,1,0,39,25,0
47,2,156193,15,10,0,0,1,4,1,0,0,30,38,0
18,2,80063,8,9,0,11,0,4,1,0,0,39,35,1
38,2,196396,9,13,2,3,0,4,1,0,0,40,38,0
35,2,240631,14,9,4,0,3,4,1,14911,0,29,37,0
42,2,165194,8,12,2,10,0,4,1,9,1845,40,37,1
48,2,248264,11,12,4,6,2,4,1,0,0,39,38,0
21,2,40025,14,9,4,11,4,4,0,7,1788,40,37,0
34,2,189603,0,12,0,5,1,4,0,3,0,60,38,0
47,2,199755,14,4,0,0,4,2,0,0,0,24,38,0
42,5,234196,14,9,0,9,1,4,1,0,0,40,37,0
43,2,318607,11,12,2,11,4,2,1,0,0,44,38,1
45,2,243327,8,11,2,10,0,4,1,7552,77,44,37,0
54,2,101927,11,9,2,2,0,4,1,7565,0,59,37,1
62,1,179432,15,10,0,6,3,4,1,0,0,45,38,0
33,2,251238,10,8,2,8,0,4,0,0,0,39,38,1
30,1,155062,11,9,5,6,1,4,1,0,0,40,38,0
44,2,46336,14,12,2,3,1,4,1,4,0,36,37,0
18,2,120433,15,10,4,8,3,4,1,0,0,30,38,0
32,2,716949,14,9,2,6,3,4,1,0,0,39,38,0
38,2,204716,15,9,4,2,1,4,1,3493,0,36,36,0
45,2,140543,8,13,0,0,1,4,0,0,0,40,38,0
33,2,99309,11,9,2,12,0,4,1,0,0,24,38,0
29,5,337176,14,9,0,9,3,4,0,0,0,35,37,1
53,2,189603,11,13,6,2,0,4,1,3534,0,68,38,0
57,0,185263,14,9,2,2,0,4,1,0,0,25,29,1
31,1,133104,10,8,2,9,0,4,1,3,0,39,37,0
33,2,179118,0,10,4,8,1,4,1,1,0,45,38,0
58,3,187016,11,3,2,12,0,4,0,4,0,40,37,0
41,2,106423,11,13,2,3,0,4,1,0,0,13,38,0
34,2,78415,10,8,2,2,0,4,1,0,198,45,38,0
43,2,108153,11,9,2,10,0,4,0,0,0,59,37,0
19,0,188517,15,9,5,3,3,2,0,1457,0,39,38,0
23,2,156354,14,6,0,10,5,2,1,0,0,35,38,0
44,2,249544,11,10,4,10,4,4,1,7,0,39,38,0
27,2,236986,5,9,0,0,1,4,0,2614,0,39,7,0
51,0,183274,8,12,2,3,0,4,1,7506,0,55,37,1
37,2,108027,10,8,2,7,0,4,1,0,0,39,37,0
26,5,107837,8,12,2,9,1,4,1,0,0,59,38,1
36,4,202814,11,9,2,1,0,4,1,2,0,55,38,1
37,2,375182,10,4,5,1,1,4,1,11,0,40,37,0
31,2,140186,11,9,0,2,1,4,0,0,0,20,38,0
56,6,195199,14,9,2,8,1,4,1,2,0,49,38,0
31,3,182233,8,12,2,10,0,2,1,6,0,54,37,0
41,2,121784,0,10,2,11,1,4,1,0,0,75,20,0
29,2,266716,8,6,2,8,0,4,1,10,0,40,38,0
25,2,460055,8,9,4,9,1,4,0,0,0,59,38,1
32,2,345366,10,8,2,2,1,2,1,0,0,40,37,1
42,2,241193,14,10,2,1,1,4,1,3707,0,40,38,0
54,4,158393,10,10,2,12,1,4,0,0,0,40,6,0
22,2,109925,8,12,4,0,3,2,0,5,0,59,38,0
37,2,205171,10,12,2,9,0,4,1,0,0,40,38,1
31,5,152998,9,4,4,3,1,4,1,0,0,44,38,0
46,1,209494,14,6,2,2,0,4,1,9,0,39,37,0
54,2,199108,10,8,4,5,1,4,0,6,0,40,35,0
31,3,69551,10,12,2,10,0,4,1,3644,0,39,20,0
32,2,185540,11,9,4,6,3,4,0,0,0,39,38,0
19,2,387075,0,9,4,5,3,4,0,0,1864,30,17,0
36,3,198827,11,4,4,0,4,4,0,11,0,40,38,0
20,2,247541,14,9,4,6,3,4,0,0,0,14,38,0
32,2,196537,11,14,2,3,0,4,1,5,0,42,38,1
42,2,241947,11,13,2,3,0,4,1,3,0,39,37,1
38,5,191808,14,9,4,8,1,1,1,2,0,59,37,0
31,3,218771,15,10,4,3,3,4,0,0,0,50,38,0
33,1,154781,15,10,6,3,1,4,1,9,0,40,38,0
44,2,217110,15,9,4,0,2,2,0,5,0,40,38,0
58,2,107729,15,10,2,7,4,4,1,0,0,20,37,0
29,4,27183,11,9,4,0,1,4,0,1,0,16,37,0
42,2,189414,11,9,2,7,0,4,1,0,0,39,38,0
54,2,181734,11,9,2,10,0,4,1,0,0,59,38,0
66,2,179336,10,8,2,5,0,2,1,0,0,39,37,1
45,2,358597,10,13,0,7,3,2,0,0,0,37,38,0
36,2,107914,15,10,2,11,1,4,0,0,0,44,37,1
54,2,148150,8,12,2,8,0,4,1,0,0,40,38,1
25,2,238834,11,10,0,4,1,4,1,0,0,40,38,0
19,2,227616,10,8,2,11,1,4,1,1,0,40,37,1
28,1,757213,10,8,2,10,2,4,1,0,0,39,37,0
35,1,329566,15,9,2,3,0,4,1,0,0,40,38,0
21,2,128115,14,9,4,10,3,4,0,3460,0,13,38,0
42,2,286312,15,10,2,0,1,4,1,1,0,20,37,0
47,2,196315,8,12,2,0,0,4,1,4,0,59,37,1
29,3,270594,3,9,4,2,3,4,1,0,0,40,38,0
55,2,180036,9,13,4,0,3,4,1,0,0,39,37,0
26,2,321880,14,9,4,2,3,4,1,0,0,44,20,0
32,4,63976,10,8,2,2,0,4,1,0,0,20,38,0
29,5,173814,11,9,2,9,0,4,1,0,0,44,38,0
35,2,170538,11,8,2,12,0,4,1,0,0,44,37,0
42,2,252035,14,9,4,6,1,2,1,0,0,39,6,0
31,2,168526,15,10,6,8,0,4,1,1,0,39,38,0
18,2,245520,12,9,4,6,3,4,0,10,0,40,37,0
19,2,193002,15,10,6,1,3,4,1,3339,0,44,38,0
55,2,375925,10,8,4,0,1,2,1,7395,0,44,38,1
37,2,376448,15,10,2,8,0,4,1,4,0,49,38,1
45,1,40728,11,9,0,7,1,4,1,0,0,39,38,0
30,2,85595,11,8,4,4,1,4,0,4,0,40,38,0
61,1,182505,11,8,4,9,1,4,0,2,0,47,37,0
25,2,195727,0,13,2,3,4,4,0,7570,0,40,37,1
42,2,210642,0,11,4,2,3,4,1,7,0,39,38,0
40,2,308220,10,6,0,4,0,4,1,4,1791,40,37,0
39,2,134928,11,4,4,1,1,4,1,4,0,40,38,0
24,2,262415,14,9,4,12,3,4,1,4,0,36,29,0
48,2,254343,11,9,4,0,1,4,0,0,0,40,37,0
31,2,121394,11,9,4,2,3,4,0,3472,0,40,38,0
47,2,210169,11,13,2,2,0,4,1,0,0,50,38,1
47,1,216274,14,9,2,2,4,4,1,0,0,40,37,1
21,2,32838,15,10,4,10,1,4,1,0,0,66,38,0
54,3,203919,8,12,2,9,2,4,1,0,0,44,37,1
23,2,29188,15,9,4,0,1,4,1,0,0,39,37,0
19,2,270029,8,4,2,8,5,4,1,0,0,44,38,0
24,2,170848,15,10,4,13,4,4,0,0,0,34,38,0
43,2,141494,11,10,2,9,3,4,0,0,0,39,38,0
45,2,348606,0,9,0,9,0,4,1,10,0,39,37,0
23,2,200010,14,9,4,8,1,4,0,0,0,39,37,0
24,2,203087,11,15,2,10,0,4,1,1,0,60,38,0
27,4,110943,15,10,6,11,0,4,1,0,0,50,37,0
43,4,121136,0,9,2,5,0,4,1,5,0,39,37,0
41,2,243594,11,9,2,2,5,4,0,0,0,40,37,0
23,2,352910,8,12,2,4,1,4,1,0,0,50,38,1
18,2,274689,14,9,4,6,3,4,0,0,0,25,38,0
46,2,293232,11,13,2,5,0,4,1,0,1813,44,38,1
24,2,240095,14,8,4,4,3,4,0,0,0,40,37,0
48,4,86400,9,12,4,11,0,4,1,0,0,67,36,0
21,2,116904,5,12,6,0,4,4,0,0,0,40,37,0
20,2,206932,10,8,2,6,0,4,1,11,0,40,37,0
49,2,258795,10,8,2,3,0,2,1,0,0,44,37,0
20,2,54621,11,9,5,13,1,4,1,0,0,39,38,0
19,2,248676,15,11,4,1,1,0,1,0,0,44,38,0
61,2,39384,10,8,4,1,0,4,1,0,0,39,38,1
36,2,366843,15,11,4,0,1,4,1,0,0,24,37,0
47,2,180717,0,10,0,3,1,2,1,4,0,40,38,1
26,2,409235,0,13,4,3,1,4,0,1,0,30,38,0
24,2,47546,14,12,2,8,1,4,0,3617,0,48,37,0
18,2,207342,11,9,4,0,3,4,0,1,0,39,38,0
35,2,42701,11,8,4,4,4,4,1,0,0,40,37,0
22,2,121198,14,9,6,8,1,4,0,0,0,39,37,0
30,2,78270,14,12,2,3,1,4,1,14736,0,50,38,1
17,2,87633,15,10,4,3,3,2,0,0,0,39,36,0
41,5,109169,15,13,4,10,1,4,1,5,0,19,38,0
37,2,127205,10,12,2,0,0,4,1,7636,0,55,37,1
30,2,248798,11,9,4,6,1,4,1,1,0,40,38,0
20,2,277444,11,9,4,9,3,4,1,3,0,39,37,0
17,2,266070,11,9,4,5,4,2,1,1,0,39,29,0
19,2,94383,14,9,6,3,3,4,0,3,1896,39,37,0
52,2,193381,14,10,4,2,1,1,1,4,0,39,37,0
53,2,535020,10,8,2,0,0,4,1,0,0,40,38,0
23,2,89942,0,12,2,4,0,4,1,9,0,39,38,1
36,2,109752,11,13,2,3,0,4,1,7483,0,45,37,1
37,2,1262994,8,8,2,2,0,4,1,11,0,39,35,0
60,4,115423,14,12,4,11,3,4,0,0,0,40,25,0
46,2,106953,11,13,2,2,0,4,1,0,0,50,38,1
