age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,2,159697,15,9,2,10,0,2,1,3,0,48,38,1
25,2,116700,11,11,5,0,4,4,0,6,0,39,38,0
41,1,236499,11,13,2,9,0,4,1,2,0,39,38,1
38,2,198144,8,9,2,10,2,4,1,0,0,39,38,0
23,3,65242,11,10,4,11,1,4,1,0,0,39,38,0
45,1,221191,9,13,2,9,0,4,1,0,0,54,37,1
20,2,468972,10,4,2,10,0,4,1,0,0,59,38,1
57,2,44699,11,9,4,2,1,4,1,3581,0,44,37,0
30,2,113948,11,9,2,6,1,3,0,6,0,15,37,0
27,1,306339,15,10,4,10,1,4,0,0,0,39,20,0
25,2,253341,14,9,4,9,4,4,1,0,0,14,34,0
33,2,109893,10,8,2,6,0,2,1,1,0,39,38,0
28,2,117464,14,13,2,8,0,4,1,0,1812,45,38,0
17,5,182553,15,10,4,4,3,4,0,0,0,30,38,0
50,2,161640,11,8,2,6,2,4,1,0,0,39,38,0
53,3,26861,14,9,2,2,0,4,1,7487,1861,49,37,1
45,1,153311,15,13,2,2,0,4,1,0,0,40,37,1
54,2,202587,11,9,2,11,0,4,1,3,0,54,38,1
33,4,35280,0,12,4,3,3,4,1,0,0,50,38,0
24,2,34481,14,9,4,2,1,4,0,0,0,39,38,0
48,2,275858,15,9,0,6,0,4,1,6,0,40,38,0
59,4,331690,11,13,2,10,0,4,1,9,0,39,37,0
45,2,246886,11,12,2,4,0,4,1,1,0,40,38,0
20,2,39335,15,9,4,8,2,4,1,8,0,14,37,0
24,2,67104,10,8,2,4,0,4,1,0,0,39,37,0
38,1,189538,15,10,0,8,3,4,1,0,0,45,37,0
35,2,248889,14,12,6,7,1,4,0,0,0,78,37,1
45,0,199960,10,8,2,10,4,4,1,2,0,39,37,0
35,2,116202,0,9,4,1,1,4,0,3579,0,40,38,0
58,0,235825,11,7,2,0,4,4,1,0,0,39,37,0
22,1,170380,14,9,0,3,3,4,1,3,0,39,37,0
50,2,54738,10,8,0,3,0,4,1,0,0,59,37,0
39,2,341660,14,4,2,2,1,4,1,0,0,39,37,0
46,5,176434,14,9,4,10,1,4,0,0,0,24,38,0
25,2,146633,8,12,2,0,5,4,1,9,0,45,37,1
43,2,155091,10,8,2,2,0,4,1,0,0,39,37,0
26,2,390182,15,10,4,0,3,4,0,0,0,40,38,0
32,4,228415,11,9,6,11,0,4,1,0,0,40,38,1
33,2,273216,10,8,4,1,3,4,1,5,0,39,37,0
42,1,83026,10,9,2,1,0,4,1,5,0,47,38,0
20,2,290073,11,9,4,7,1,4,0,0,0,17,38,0
46,2,361637,0,13,2,8,0,4,1,3337,0,59,38,0
50,2,150463,15,10,5,0,1,4,0,0,0,40,38,0
41,2,100436,8,14,2,1,0,4,1,3,0,50,37,0
20,2,147345,11,9,4,4,1,2,0,3,0,20,38,0
44,2,228990,10,8,4,6,3,4,0,0,0,36,38,0
50,2,39109,11,9,5,6,0,4,1,0,0,84,37,0
45,2,114914,0,8,4,3,0,1,0,0,0,39,38,1
24,5,146831,15,9,0,2,3,4,1,0,1799,29,38,0
46,2,121070,11,9,2,2,4,4,1,0,0,48,38,0
22,5,102133,0,8,0,5,1,4,1,0,0,39,38,0
55,2,172689,14,13,0,6,3,4,1,0,0,19,37,0
61,5,270667,11,9,4,7,1,4,1,0,0,24,37,0
40,2,187663,11,9,2,3,1,4,0,0,0,39,37,0
35,2,86532,11,9,2,4,0,4,1,0,0,36,38,1
20,2,340350,0,10,4,0,3,2,0,0,0,40,38,0
53,2,118783,10,12,2,8,1,4,1,7485,0,39,38,1
21,2,44283,9,8,0,8,0,4,1,0,0,40,37,0
41,2,186405,10,8,0,2,1,4,1,0,0,40,37,0
49,2,107125,14,9,2,0,1,4,1,1,0,39,37,0
19,2,106344,14,13,4,3,1,4,0,0,0,15,38,0
36,2,187757,15,10,4,6,1,4,1,4,0,29,38,0
46,2,199817,11,8,4,2,0,4,1,0,0,49,37,0
39,2,212059,0,10,5,6,1,4,1,2,0,35,38,0
58,2,110578,11,9,0,4,0,4,1,0,0,40,38,0
44,2,258068,11,9,2,0,0,4,1,0,0,39,37,0
48,2,194150,11,9,0,4,1,4,0,1,0,39,38,0
32,3,158019,8,9,2,8,3,4,0,2238,1,34,24,1
38,2,195337,10,9,4,0,1,4,0,0,0,10,38,0
60,2,37660,10,8,0,4,0,4,1,3,0,59,38,0
39,1,195485,14,12,4,11,3,4,0,0,0,29,17,0
38,2,186260,11,8,0,2,1,4,1,0,0,40,38,0
48,2,167827,15,13,2,3,0,4,1,1987,0,39,37,0
48,2,188990,15,10,0,8,0,2,0,0,0,16,38,0
45,2,309519,15,10,4,0,1,4,1,1,0,50,6,0
68,2,37215,14,10,2,2,0,4,0,2,193,14,37,1
40,2,194545,14,9,2,3,1,4,0,1,0,54,37,0
39,2,182539,8,12,2,9,0,4,1,0,0,30,25,1
22,2,192247,15,13,2,3,0,4,1,2,0,44,38,0
19,2,246444,14,9,4,10,1,4,0,0,0,40,38,0
32,2,241524,8,10,2,8,0,4,1,5,0,39,38,0
44,2,185636,11,9,2,3,0,4,1,0,0,50,38,0
43,2,184183,10,8,2,12,0,4,0,0,0,40,38,0
35,2,263951,9,9,2,2,4,4,1,5,0,39,35,1
35,2,199167,10,8,2,2,0,4,1,3036,0,39,37,0
42,2,46421,12,10,0,8,3,4,1,0,0,40,37,0
59,2,214247,0,12,2,11,0,2,1,0,0,40,38,0
33,2,219601,10,9,4,7,1,4,1,0,0,40,37,0
32,2,76768,15,9,0,0,4,4,0,3,0,39,37,0
27,2,368135,11,9,4,2,3,4,1,0,0,39,37,0
30,5,39933,14,9,0,2,3,2,0,3,0,40,37,0
59,2,317887,14,9,4,8,4,4,0,0,0,39,37,0
34,2,124321,14,9,4,0,3,4,1,0,0,40,37,0
55,2,192619,0,9,0,8,1,1,1,1,0,40,6,1
42,2,52451,14,9,0,10,1,4,0,6,0,40,37,0
35,4,166957,5,13,2,8,0,4,1,0,0,44,38,0
33,2,191909,10,9,3,11,4,4,1,3,0,40,38,0
48,2,30819,14,13,0,10,1,3,0,3550,0,54,38,1
18,2,58125,14,9,4,0,3,2,0,6,0,19,37,0
24,2,254362,13,8,4,2,1,4,1,0,0,48,37,0
45,4,228188,0,9,4,11,3,0,0,0,0,39,37,0
41,2,267007,11,10,2,1,0,4,1,11,0,45,38,0
25,0,173203,0,9,4,7,1,4,1,6,0,39,37,0
27,0,176687,14,9,4,8,1,2,1,7574,0,59,37,1
28,2,102528,15,10,4,5,3,4,0,3444,1794,24,37,0
23,2,250543,14,3,5,4,1,4,0,7,0,49,37,0
64,2,114013,11,9,2,6,0,4,0,0,0,39,37,1
34,2,46462,10,8,2,3,0,4,1,3476,0,39,25,0
44,5,125142,3,4,2,10,0,4,1,9,0,20,29,0
34,3,127879,14,9,2,0,0,4,1,3,0,35,38,0
38,2,121936,8,12,2,8,0,4,0,4,0,55,38,0
41,1,359581,14,9,4,11,3,4,0,8,0,19,37,0
42,2,170661,10,8,2,12,0,4,1,3691,0,39,37,1
46,2,364400,0,10,4,6,3,4,1,9829,0,59,38,1
23,2,109808,15,9,0,3,0,4,0,0,0,20,38,0
49,2,97235,9,10,2,8,0,4,1,1,0,49,35,1
56,2,193321,10,8,4,8,1,2,1,0,0,36,38,0
32,2,123568,14,9,0,8,3,4,1,0,0,24,37,0
25,2,209451,11,9,4,1,1,2,0,0,0,39,37,1
39,2,292750,7,14,2,3,0,4,1,3519,0,36,37,0
36,4,174548,11,9,2,6,4,4,0,10,0,68,37,1
57,2,324073,10,13,4,0,1,4,0,0,0,39,36,0
27,2,399546,14,6,4,11,1,4,0,3,0,40,38,0
34,2,190211,11,9,2,7,4,4,1,3,0,44,37,0
34,2,167356,11,8,2,10,3,4,0,0,0,40,6,0
22,2,336826,11,7,4,0,4,4,0,0,0,39,38,0
47,2,182551,14,9,0,5,1,4,0,0,0,36,38,0
39,2,314170,15,13,2,10,0,4,1,0,0,40,38,1
25,2,515037,14,9,4,0,3,4,1,0,0,16,37,0
44,5,259147,10,9,2,4,1,4,1,0,0,20,38,0
33,2,109568,9,4,2,2,5,4,1,0,0,39,38,1
18,5,48943,15,10,4,0,3,4,0,3,0,35,38,0
34,2,247253,0,15,4,10,1,4,1,0,0,55,38,0
56,5,242754,10,13,2,5,0,4,1,7517,0,39,37,0
35,5,151685,15,9,4,0,1,4,0,3,0,88,38,0
39,2,346779,15,14,2,3,0,4,1,4,0,40,38,1
19,1,226111,8,9,5,11,3,4,1,0,0,39,37,1
51,5,104327,11,9,2,1,0,4,1,0,0,35,37,1
46,2,170507,11,13,2,7,0,4,1,6,0,24,38,1
35,2,537716,11,9,4,0,3,4,0,0,0,25,38,0
36,2,237909,11,9,2,4,4,4,1,1,0,40,37,0
22,2,207387,5,8,4,4,3,2,0,0,0,11,38,0
44,1,174878,11,9,2,1,1,4,0,2,0,40,37,1
38,1,174716,11,13,4,10,1,4,1,0,0,49,38,0
46,4,169962,11,9,6,0,0,4,1,0,0,40,37,0
45,2,146284,11,9,2,2,1,4,0,0,0,39,38,0
41,2,361183,11,11,4,0,1,4,0,0,0,39,38,0
33,2,121139,0,9,2,5,0,4,1,0,0,39,37,0
41,4,113223,14,13,0,9,1,4,1,3318,0,40,6,0
37,2,264327,10,8,0,6,1,4,0,0,0,40,38,0
59,2,115394,12,13,2,2,0,4,1,7,0,30,37,1
24,5,970725,14,9,0,3,4,4,0,0,142,24,37,1
44,4,188520,11,9,4,8,1,4,1,0,0,39,38,0
32,2,362599,15,9,4,6,1,4,0,0,0,40,37,0
34,2,164089,15,9,0,11,0,2,1,0,0,39,37,0
58,2,175574,0,8,2,9,0,4,1,0,0,40,38,0
39,2,74450,0,8,2,2,5,4,1,0,0,40,38,0
50,2,53561,11,9,2,2,0,4,1,0,0,30,37,0
25,2,102828,15,10,4,6,1,4,0,0,0,39,38,0
32,2,97253,10,9,4,2,0,4,1,0,0,40,37,0
25,2,239115,10,9,2,6,0,4,1,0,0,39,37,0
56,2,200135,11,9,0,0,1,2,0,0,0,39,37,0
43,2,124112,0,9,4,5,4,4,1,0,0,20,38,0
35,4,125267,10,8,4,0,1,2,1,0,0,35,38,0
24,2,338992,15,10,4,3,0,4,1,0,0,54,37,0
21,2,250658,11,10,4,6,3,4,0,0,0,35,38,0
21,2,276192,10,8,4,6,1,4,0,0,0,40,38,0
33,3,177420,10,8,2,6,0,4,1,0,0,39,37,1
31,2,163948,15,9,0,3,1,4,1,2,0,45,38,0
26,5,149559,14,9,4,6,3,4,1,0,0,49,38,0
20,2,384781,14,8,0,8,4,4,0,4,0,39,38,0
18,2,240853,10,9,0,10,4,4,0,0,0,44,38,0
21,2,224427,11,9,4,7,3,4,1,0,0,19,37,0
32,2,125259,9,13,2,8,0,4,0,3,0,39,38,1
26,4,160286,14,9,4,0,0,4,1,0,0,39,37,0
31,2,240541,15,10,4,10,5,4,0,5,0,39,38,0
21,4,48446,15,9,4,3,4,4,0,14,0,47,37,0
48,2,32159,0,10,2,3,0,4,0,6,0,39,37,0
53,3,117370,15,10,2,2,0,4,1,0,0,50,38,0
69,2,339717,8,12,2,10,0,2,1,0,0,67,37,0
22,2,181798,11,9,4,12,1,4,1,0,0,24,38,0
24,2,196936,0,7,4,8,4,4,0,0,0,35,37,0
29,2,226252,14,9,4,9,1,4,0,0,0,49,37,0
25,2,200727,15,10,0,6,1,4,0,3,0,40,38,0
24,2,101317,15,10,0,10,1,4,1,0,0,50,38,0
44,1,222507,10,8,2,2,0,4,1,2,0,40,38,1
38,3,195933,14,8,2,0,0,4,1,0,0,40,38,0
48,2,315043,0,12,2,9,0,4,1,3696,0,54,38,1
22,2,196164,0,8,2,2,0,4,0,1,0,39,38,0
24,3,202775,11,9,4,5,4,4,1,0,0,49,38,0
32,2,37522,0,11,2,2,0,4,1,0,0,39,38,0
29,2,110983,5,15,4,3,3,2,0,0,0,40,38,0
35,2,87991,10,12,2,5,0,4,1,0,0,44,38,1
23,2,133367,15,11,2,3,5,1,1,10,0,30,37,0
38,2,200073,10,8,2,0,0,4,1,0,0,49,37,0
44,2,114404,11,9,2,10,0,4,1,0,0,39,37,0
36,2,192440,11,9,0,0,1,1,0,4,0,9,37,0
26,2,225325,10,9,0,2,0,4,1,0,0,39,37,0
55,0,119952,5,11,2,11,0,4,1,1,0,44,37,0
33,2,37199,8,9,4,4,1,4,0,0,0,40,38,0
21,2,156860,11,9,0,3,3,4,1,10,0,35,37,0
19,2,121960,0,8,4,2,3,4,1,0,0,40,37,0
36,2,351876,11,13,4,0,1,4,0,5,0,40,37,0
62,2,117614,11,9,6,2,0,4,1,0,0,45,37,1
34,2,189010,11,9,0,0,1,4,0,0,0,36,38,0
46,2,204665,11,10,2,9,0,4,1,3,0,20,37,0
34,2,119150,11,9,4,0,0,4,1,0,0,60,37,0
54,2,196083,11,9,5,11,1,4,1,0,0,40,38,0
17,2,94535,15,10,4,0,3,4,1,0,0,45,38,0
30,2,259521,14,9,4,2,3,4,1,1,0,39,38,0
53,2,125432,8,12,2,8,0,4,1,9,0,70,25,0
21,4,42054,9,10,2,2,0,4,1,0,0,49,38,1
26,3,401131,15,11,0,2,1,4,1,7,0,40,37,0
20,2,260000,15,10,4,6,1,1,0,2003,0,36,38,0
37,2,132837,8,12,2,6,5,4,1,0,0,36,38,1
49,4,175785,11,7,2,2,4,4,1,0,0,39,38,0
28,2,253992,0,8,2,10,4,4,1,0,0,39,38,0
45,1,193222,9,13,2,4,0,4,1,0,0,40,38,1
43,2,163608,8,9,2,9,0,1,1,1,0,24,6,1
33,2,38507,11,9,4,6,1,4,0,2,0,36,37,0
48,0,112908,14,9,4,8,3,4,0,0,0,49,37,0
24,2,182904,15,10,4,8,0,4,0,0,0,45,38,1
40,2,109214,15,10,4,6,2,4,1,8,0,40,38,0
58,4,60457,8,12,2,9,0,4,1,0,0,40,38,1
19,2,210134,10,9,0,4,3,4,0,0,0,20,38,0
25,2,383550,15,10,4,11,0,4,1,7,0,40,38,0
45,5,356323,14,9,2,8,0,4,1,0,0,40,38,0
44,2,1407307,10,7,0,12,0,4,1,2,0,60,38,0
51,2,414816,11,12,2,2,0,4,1,0,0,45,38,0
36,1,132108,10,8,2,5,0,4,1,0,1833,39,38,1
65,2,110426,15,13,4,10,0,4,1,0,0,39,38,0
25,2,86380,14,9,4,4,1,4,0,0,0,11,37,0
26,2,288078,14,9,4,11,3,4,0,0,0,39,20,0
25,2,240517,15,10,2,0,0,4,1,5,0,44,37,1
45,2,45768,11,9,2,9,0,4,1,0,0,40,38,0
26,1,265913,14,10,4,11,1,4,0,1,0,39,37,0
44,4,190244,8,12,2,8,0,4,1,0,1813,50,37,1
41,5,99036,0,8,4,9,1,4,0,1472,0,67,38,0
22,2,94957,15,10,0,4,5,4,0,7,0,39,29,0
42,2,401903,14,9,5,8,0,4,1,0,0,35,38,0
26,2,183935,15,10,0,0,3,2,0,0,0,39,38,0
36,4,110811,0,6,4,10,1,4,0,2,0,24,38,0
34,2,178264,10,8,2,6,1,4,0,0,0,39,38,0
65,2,47569,11,9,6,2,0,4,1,0,0,40,37,0
17,2,209689,10,8,4,5,1,2,0,0,0,39,38,1
25,2,197432,14,9,5,9,4,4,1,0,0,39,37,0
30,2,204974,9,13,2,1,4,4,1,8,0,40,38,0
45,2,201206,8,9,2,11,0,4,1,7565,0,50,37,0
48,5,245770,14,9,4,0,5,4,1,3,0,24,37,0
48,2,114767,8,12,2,3,5,4,0,3,1893,42,38,0
34,2,172804,11,8,0,2,0,4,1,0,0,40,37,0
57,1,159251,8,10,0,3,0,4,1,0,0,39,38,0
53,4,175912,0,12,2,4,0,2,1,0,0,40,38,0
44,2,311126,11,7,0,2,4,4,1,1,0,39,38,0
45,4,241104,8,10,2,10,0,4,1,0,0,39,37,1
52,2,246134,15,13,2,6,3,4,1,1,0,39,38,0
48,2,327113,11,9,2,6,0,4,1,6,0,44,37,1
47,2,238079,11,9,4,5,4,4,0,9,0,40,25,0
44,2,277668,14,9,4,3,4,4,0,0,0,39,37,0
33,2,63728,9,14,2,2,3,4,1,0,0,59,38,0
22,2,207639,11,9,4,4,1,4,0,0,0,39,38,0
27,3,71974,9,10,2,9,0,4,1,7593,99,54,37,1
31,2,165727,10,8,2,12,0,2,1,0,1820,30,38,1
59,2,251001,11,9,4,10,1,4,1,0,0,40,37,0
36,2,199547,10,8,4,6,4,4,0,3,0,40,38,0
18,2,110302,11,9,4,0,1,4,0,0,0,15,25,0
44,2,179408,9,10,2,8,0,4,0,0,0,20,38,1
33,2,126909,15,10,6,0,4,4,0,1,647,42,38,0
54,2,348587,10,8,2,13,0,4,0,0,0,50,38,1
47,2,43685,14,9,4,6,1,2,0,3,0,40,38,0
58,2,249478,14,9,4,11,2,4,0,0,0,40,38,0
45,2,37522,10,12,2,2,0,4,1,0,0,50,37,1
63,2,167086,0,12,4,0,5,4,1,2,0,44,38,0
29,4,199449,15,10,4,6,0,4,1,0,0,49,38,0
52,3,184141,8,10,2,2,0,4,1,0,0,55,38,0
25,2,152417,11,9,2,10,0,4,1,5,0,49,38,0
35,4,333941,11,4,2,10,0,4,1,4,0,40,38,0
22,1,259104,14,9,0,9,1,4,0,0,0,20,38,0
39,2,98029,10,10,2,9,0,2,1,7410,0,60,38,0
27,2,162214,15,9,2,3,1,4,1,9,0,40,37,0
17,5,137569,9,13,4,6,1,4,1,9,0,50,38,0
36,2,112484,8,12,3,0,1,4,0,1353,0,35,38,0
56,2,279364,11,9,0,2,3,4,0,2,0,40,38,0
32,2,355159,8,12,2,10,0,4,1,8,0,40,35,1
35,2,191041,9,12,2,3,1,2,1,1,0,40,38,1
31,2,211320,9,10,2,10,0,4,1,6,0,91,38,1
18,2,188950,9,13,2,9,0,4,1,7,0,47,38,0
32,2,201130,14,12,2,2,1,1,1,2,0,40,20,0
20,2,244689,8,10,2,3,0,4,1,8,0,40,20,0
29,2,222740,11,9,0,0,3,4,1,0,0,34,37,0
45,5,227611,8,8,4,10,1,4,0,0,0,40,38,0
45,2,193764,9,12,2,9,0,4,1,2,0,50,38,1
33,2,295157,15,10,4,6,4,4,1,0,0,40,38,0
42,2,40004,15,13,2,8,0,4,1,7,0,59,37,1
30,1,154478,9,13,2,2,0,4,1,0,0,67,38,1
37,2,278722,8,12,2,9,0,4,1,7577,0,45,37,0
33,2,391984,10,9,5,0,1,2,1,3,0,40,37,0
31,2,106471,10,9,4,0,4,4,0,0,0,44,38,0
54,2,121529,8,12,2,2,0,4,1,12,0,59,37,0
20,2,243918,5,10,4,0,3,4,1,0,0,30,38,0
52,2,182218,11,9,2,1,0,2,1,0,0,43,38,0
65,2,118383,15,9,0,0,1,4,1,0,0,30,6,0
18,2,194066,15,10,4,10,3,4,1,4,0,25,38,0
17,2,256382,11,9,0,0,2,4,0,0,0,16,38,0
18,2,166864,15,10,4,2,4,4,1,0,0,40,38,0
23,2,242462,10,9,4,6,3,4,0,0,0,15,37,0
19,1,285034,15,10,5,0,1,2,0,0,0,39,38,0
28,0,121490,14,9,0,0,1,2,0,0,0,8,37,1
19,2,376756,0,9,4,8,4,4,0,0,0,13,38,0
43,2,181145,14,4,4,3,3,4,0,0,0,39,38,0
32,2,132763,10,8,2,4,0,4,1,0,0,39,37,1
49,2,236001,15,10,0,0,3,2,0,0,0,40,38,0
29,2,184264,15,10,2,2,0,4,1,0,0,30,38,1
25,1,278694,15,10,6,0,3,4,0,0,0,19,38,0
57,4,193180,8,13,2,3,0,4,1,0,0,50,37,1
37,2,43689,0,13,6,5,3,4,1,6,0,40,38,1
48,4,174097,11,8,2,0,1,4,1,0,0,40,6,0
19,4,205507,10,12,2,6,0,4,1,0,0,34,38,0
21,2,44564,14,9,2,0,1,4,1,0,0,36,37,0
29,2,48320,11,10,2,10,0,4,1,4,0,13,38,1
41,2,53346,8,11,2,1,0,2,1,0,0,44,38,1
48,2,116536,11,9,0,10,0,4,1,0,0,39,38,1
48,2,222371,15,9,0,6,3,2,0,12,0,40,38,0
23,2,570345,7,4,4,2,3,2,0,0,0,50,25,0
31,2,464058,10,8,3,5,0,4,0,0,0,39,38,0
28,2,212926,11,9,2,2,0,4,1,0,0,49,38,0
40,4,317066,8,12,2,3,0,1,1,0,0,50,37,1
26,2,351877,10,9,4,2,1,4,0,0,0,29,37,0
37,2,154638,14,10,4,3,1,4,1,4,0,49,37,1
36,2,426200,9,11,2,3,0,0,1,7,0,55,38,1
43,2,173336,14,9,0,7,1,4,1,0,0,36,38,1
23,2,173164,14,9,4,11,3,4,1,0,0,12,38,0
59,2,248524,15,10,6,6,4,4,0,14,0,24,37,1
61,2,315867,14,8,0,0,3,2,1,0,0,40,38,0
20,1,195341,14,9,0,8,4,4,1,9,0,30,38,0
25,2,380403,11,9,4,10,1,2,0,0,0,40,37,0
31,2,125998,9,13,2,9,0,4,1,0,0,34,37,0
41,4,239290,8,12,2,8,0,4,1,7522,0,47,29,0
42,2,255140,15,13,4,8,0,4,1,0,0,40,38,0
76,2,136025,10,8,4,5,0,4,1,0,0,44,38,0
42,2,247311,9,13,2,9,0,4,0,0,0,45,6,1
45,4,357439,11,9,2,1,0,4,1,0,0,39,38,0
44,2,191656,8,9,4,3,1,4,1,0,0,68,38,1
45,3,476573,8,12,2,12,0,4,1,7520,0,36,37,0
31,2,64796,9,12,2,3,0,4,1,0,0,39,38,0
28,2,352848,11,9,4,5,4,1,0,0,0,39,38,0
20,2,113658,9,9,0,0,3,4,0,5,0,40,37,0
46,4,120157,14,9,2,12,0,4,1,0,0,25,38,0
48,0,319485,15,13,4,3,1,4,1,0,0,44,38,1
51,2,186809,11,9,2,12,0,4,1,2,0,45,37,1
28,2,161028,9,7,5,2,1,4,0,3,0,40,37,1
40,2,249952,6,8,4,9,3,4,0,0,0,40,38,0
42,2,320239,10,8,2,8,0,4,1,0,0,68,37,1
51,3,44543,15,13,2,3,0,4,1,7620,0,40,37,0
27,2,237682,11,9,0,6,4,4,1,0,0,40,37,0
64,2,195865,10,14,2,4,4,4,0,4,0,50,37,0
56,4,221700,14,8,0,10,3,2,0,3355,0,30,38,0
49,2,106615,10,8,2,12,0,4,1,0,0,49,37,1
17,2,323353,14,9,4,1,4,4,0,0,0,24,38,0
19,2,121673,15,10,4,6,3,4,1,3,0,36,6,0
32,2,86649,8,9,0,2,1,4,1,2,0,39,38,0
19,2,238845,9,9,0,6,4,4,0,0,0,39,38,0
24,2,176686,14,10,4,2,3,4,1,0,0,39,37,0
34,2,246342,8,12,4,7,4,4,0,3,0,39,37,0
29,2,156577,10,8,2,4,3,4,1,0,0,39,38,0
20,0,175618,15,10,4,12,5,4,0,1,0,39,38,0
50,2,165760,12,13,2,4,0,4,1,10,0,66,38,1
22,2,232266,14,9,6,3,1,4,1,0,0,36,38,0
40,1,300704,14,9,0,2,3,2,1,1,0,19,37,0
36,2,374492,10,8,4,0,1,4,0,11,0,40,37,0
37,2,42836,9,7,2,10,5,4,1,0,0,50,38,0
50,4,36532,9,10,4,0,1,4,1,0,0,60,38,0
23,2,338165,11,7,4,7,3,4,0,0,0,50,38,0
20,2,360068,0,10,0,7,1,4,0,0,0,40,37,0
23,2,340545,14,9,4,0,3,4,0,0,0,49,37,1
46,2,206988,10,8,4,0,3,4,0,0,0,35,37,0
45,4,166121,11,9,2,8,3,4,1,0,0,29,38,0
23,2,113088,15,10,0,2,1,4,0,4,0,40,37,0
40,2,185014,8,8,2,6,0,4,1,0,0,39,38,1
30,4,159667,10,7,2,3,0,4,1,14937,0,47,37,1
19,2,93503,15,9,4,12,3,4,0,2,0,67,38,0
18,4,347961,15,10,0,0,3,2,1,0,1808,29,37,0
45,2,241499,8,5,2,1,5,4,1,4,1837,47,37,1
53,1,146801,11,9,2,10,0,4,1,0,0,50,38,0
24,2,210924,12,10,0,1,1,4,0,0,2005,39,38,0
55,2,180346,10,8,2,10,0,4,0,0,0,37,38,0
32,2,121492,14,9,2,10,0,4,1,3463,0,42,38,0
32,1,172937,10,8,2,2,0,4,1,0,0,40,37,1
36,2,157323,3,10,0,3,1,4,1,8,0,15,37,0
39,2,180863,14,9,0,2,3,0,1,0,0,39,37,1
37,1,36538,10,8,2,12,0,4,1,1,1826,50,38,1
20,2,397165,8,12,6,8,3,4,0,14891,0,40,38,0
58,4,165224,11,9,2,8,0,4,1,0,0,40,38,0
36,2,393561,7,8,2,9,0,4,1,14595,0,39,25,0
61,2,208746,8,9,2,2,0,4,1,0,0,54,37,1
21,4,193187,11,9,4,0,4,0,0,3,0,40,38,0
47,2,150876,14,12,2,0,0,3,1,0,0,24,38,1
38,2,353782,11,9,4,2,0,4,1,8,0,34,25,1
52,2,130787,10,10,2,1,0,2,1,0,0,39,37,0
23,2,161977,14,9,0,12,4,4,0,0,0,39,37,0
31,4,31067,11,9,2,1,0,4,1,0,0,50,38,0
18,2,219361,11,8,2,10,3,4,1,0,0,34,37,0
47,2,25975,8,8,2,9,0,4,1,0,0,46,38,1
24,2,234162,14,9,0,2,3,2,1,0,0,39,37,0
35,2,114068,11,9,4,2,4,4,1,0,0,49,37,0
41,2,96931,10,10,2,3,0,4,1,0,0,39,38,0
33,1,157442,10,8,4,5,0,4,0,0,0,39,37,0
22,2,183100,9,10,4,2,1,4,1,0,0,25,38,0
39,4,244292,9,13,2,6,0,4,1,0,0,45,38,1
46,2,181090,5,10,0,9,1,4,0,1,0,35,37,1
37,2,327215,10,10,2,2,0,4,1,6,0,39,38,1
34,2,358164,15,9,4,0,4,4,0,1,0,39,37,0
48,1,133557,5,10,0,3,4,4,0,0,0,40,38,0
53,2,171052,10,8,0,4,1,4,0,7,0,40,38,0
44,2,191480,15,10,4,0,3,4,0,1,0,40,37,0
60,2,474005,9,13,2,3,0,4,1,2,0,40,38,0
53,2,107610,10,8,2,3,0,4,1,0,111,39,37,0
44,2,210802,11,9,4,2,1,4,1,0,0,39,38,0
36,2,169059,15,10,4,6,1,4,1,5,0,20,37,0
62,2,391584,10,4,2,11,0,4,1,2,0,20,38,0
33,2,34408,15,10,2,3,0,4,1,1,0,50,38,1
30,2,117526,10,8,2,13,0,4,1,8,0,54,38,1
17,2,237277,8,4,0,9,1,4,0,0,0,40,38,1
41,2,286146,8,13,2,2,5,4,0,4,0,49,38,0
47,4,180412,10,8,2,2,0,4,1,14621,0,54,38,1
42,2,197597,10,8,2,0,0,4,1,0,0,45,38,0
38,2,268377,15,10,4,8,4,4,0,0,0,39,37,0
30,2,275859,11,9,2,10,0,4,1,4,0,39,6,0
63,2,249843,8,9,2,2,0,4,1,6,0,55,37,1
26,2,36799,14,12,4,3,3,4,1,0,0,40,38,0
33,2,185274,9,13,2,9,0,4,0,0,0,60,38,1
50,2,211191,11,9,2,8,0,4,1,5,0,39,37,1
23,2,197463,9,10,4,10,3,4,1,4,0,40,38,0
20,2,114011,15,10,0,0,1,4,1,0,0,44,38,0
17,2,131658,15,10,4,0,3,4,1,0,0,19,38,0
27,2,423578,10,9,2,1,0,4,0,0,0,39,37,0
35,2,165700,14,9,2,8,0,4,1,3476,0,39,37,1
42,2,109498,9,9,2,3,0,4,1,0,0,40,38,0
50,2,206768,0,9,2,3,0,4,1,0,0,44,38,0
27,2,210279,8,12,2,3,0,4,1,0,128,40,37,1
31,2,197377,11,9,2,6,1,4,1,0,0,9,37,0
39,2,233014,11,15,2,12,0,4,1,0,0,40,37,0
24,2,386491,8,10,4,1,0,4,1,0,0,41,37,0
46,2,112029,10,9,2,1,0,4,1,0,0,45,38,0
32,0,40661,8,9,4,0,4,4,0,0,0,19,38,0
61,2,115269,8,12,0,9,0,4,1,0,0,54,37,1
31,2,327306,11,9,2,3,3,2,0,0,0,39,37,0
62,2,36076,11,9,4,9,1,2,0,0,0,40,38,0
