age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,2,392518,9,13,2,3,0,4,1,8,0,19,37,1
19,2,203826,15,10,4,7,3,2,0,1,0,39,38,0
37,4,74812,8,12,2,11,0,4,1,9,1847,40,37,0
53,2,199830,5,4,2,5,0,4,1,8,0,30,37,0
59,0,109109,11,8,2,1,0,4,1,0,0,39,37,0
27,2,270029,14,13,2,1,0,4,0,6,0,45,38,0
57,2,192014,10,12,2,3,0,4,1,1,0,40,38,0
46,2,187080,11,9,2,10,0,4,1,0,0,40,37,0
38,2,239600,10,9,4,4,4,4,0,0,0,36,38,0
29,2,349775,8,13,2,9,0,4,1,5,0,39,38,0
20,2,164644,10,8,5,5,3,4,1,0,0,49,38,0
53,2,126904,10,9,2,4,2,4,1,0,0,15,38,0
47,2,102975,10,9,4,12,0,4,1,0,0,40,38,0
46,2,121828,14,9,2,6,5,4,1,3,0,40,38,0
31,2,189208,14,8,4,0,4,4,0,6,0,19,38,0
24,2,36174,14,9,4,10,3,2,0,0,0,48,38,0
35,2,114198,9,10,0,9,0,4,1,0,0,60,38,1
25,4,222157,14,9,0,9,1,4,0,0,0,48,38,1
48,1,76729,8,12,2,12,0,4,1,0,0,49,37,1
49,3,258823,9,6,2,2,0,4,1,3617,0,59,37,0
18,4,189278,10,9,2,9,0,4,1,0,1790,45,36,1
19,2,244224,11,9,0,4,1,4,0,8,0,36,37,0
37,2,190537,11,8,2,2,0,4,1,0,0,42,37,0
58,2,180857,8,12,2,6,1,1,0,6,0,50,37,1
30,4,114736,9,13,2,3,0,4,1,2,1887,39,37,1
22,2,198919,14,12,0,2,0,4,0,0,0,39,38,1
45,2,40701,9,9,2,8,0,4,0,0,0,39,37,0
36,2,49283,8,10,2,6,0,4,1,7553,0,39,37,0
43,2,255791,14,9,4,0,5,4,0,0,0,50,37,0
45,2,191811,15,10,0,0,1,4,0,9,0,20,38,0
24,2,231236,10,8,4,6,3,4,1,0,61,40,25,0
57,4,234560,10,8,2,4,0,4,1,3377,0,39,38,1
40,2,202556,15,13,2,3,0,4,1,0,0,19,37,1
40,2,349170,10,8,4,0,1,4,0,0,0,20,20,0
24,1,204662,8,9,2,3,1,4,1,0,0,39,37,1
56,2,188060,10,8,4,6,3,4,0,6,0,48,37,0
40,4,179566,11,10,0,6,4,4,1,6,0,50,37,0
19,2,331532,15,10,4,11,4,4,1,0,0,40,38,0
25,4,43708,11,9,5,6,3,4,1,0,0,40,38,0
58,2,176628,9,3,2,11,0,4,1,3,0,39,37,1
39,2,139206,15,10,2,5,3,4,1,0,0,49,37,1
41,2,283374,14,9,5,2,3,4,0,4,0,20,37,1
52,2,68088,15,8,0,10,4,4,0,2,0,39,38,0
46,2,235761,11,10,0,7,4,4,0,5,0,40,37,0
31,2,205057,14,9,0,10,3,4,1,6,0,20,37,0
29,2,182919,5,8,0,2,0,4,1,3,0,59,38,0
58,2,118979,9,9,2,3,0,4,1,8,0,69,37,1
61,2,39835,11,9,4,6,4,4,0,0,0,39,37,0
25,3,313731,8,12,2,3,0,4,1,3,0,59,37,1
36,2,118142,9,10,2,9,0,4,0,0,0,49,37,1
22,3,452594,14,9,0,5,1,4,1,0,0,39,37,0
19,2,183696,15,9,4,7,5,4,1,0,0,50,38,0
64,2,102332,9,3,2,3,0,4,1,3,0,50,20,1
61,1,158368,11,9,2,6,1,4,0,0,0,39,37,0
37,2,173427,11,9,0,12,1,4,0,98431,0,39,38,0
50,0,194678,14,9,4,8,1,4,1,24322,0,66,37,1
51,3,110737,11,9,2,4,4,4,0,0,0,40,37,1
23,2,241525,11,9,4,13,1,4,0,7,0,40,38,0
35,3,187661,10,9,4,4,4,4,1,0,0,39,37,0
40,0,401275,14,9,4,6,3,1,0,12,0,13,38,0
64,2,38250,9,10,2,3,0,2,1,0,0,40,37,1
42,2,287690,14,10,4,0,3,4,1,1,0,30,38,1
33,4,209360,14,10,5,0,2,4,0,0,0,66,38,0
41,2,163050,11,12,0,11,4,4,1,2,0,39,38,0
42,2,274053,10,8,2,8,0,4,1,7480,0,8,38,0
44,2,271981,0,9,4,3,1,4,1,0,0,44,37,0
46,3,311015,15,10,4,0,3,4,1,0,0,39,37,0
27,3,273538,14,9,0,0,1,4,0,7450,0,39,37,0
20,2,116000,10,9,4,0,1,4,0,6,0,86,38,0
42,2,207632,8,14,2,2,0,4,1,7629,0,40,37,1
54,2,58442,11,9,4,7,3,4,1,16,0,40,37,0
36,2,329813,11,9,4,0,1,4,1,1,0,40,37,0
33,2,175531,11,12,2,7,0,4,1,5,0,35,37,0
18,2,33056,14,9,4,0,1,2,0,0,0,20,6,0
35,4,279246,10,8,5,12,0,2,1,3467,0,44,38,1
47,2,316999,10,9,0,12,1,4,1,0,0,40,37,0
34,4,38150,9,7,2,9,0,4,0,3,0,55,37,0
17,2,240883,10,8,0,12,1,4,0,0,0,30,37,0
35,4,381195,11,8,2,8,0,4,1,0,0,39,38,0
24,2,240358,10,9,4,5,1,4,1,0,0,39,38,0
45,2,29651,10,14,2,9,0,4,0,0,0,40,38,0
52,2,152521,10,13,2,7,0,4,1,0,0,39,38,0
46,2,182829,11,8,2,4,0,4,1,7,0,39,37,0
17,2,116251,11,9,4,7,3,4,1,0,0,40,37,0
37,2,386770,11,9,4,6,1,2,0,1863,0,39,37,0
20,2,120374,14,10,4,2,1,4,1,7,0,45,37,0
49,1,47787,11,9,2,1,0,4,1,5,0,40,37,0
53,3,81556,10,5,2,2,0,2,1,4,0,40,37,0
20,2,112991,10,8,0,5,1,4,0,6,0,11,37,0
34,2,196027,9,13,2,12,0,4,1,5,0,36,38,1
41,2,219060,5,13,2,4,0,4,1,3,0,35,38,0
39,3,108075,15,14,2,9,1,4,1,0,0,40,38,0
43,2,313500,8,12,2,3,0,4,1,5,0,40,37,1
23,2,40803,11,9,4,2,2,4,1,4,0,12,37,0
30,2,348953,10,8,2,12,0,4,1,7510,0,39,38,0
33,2,34179,10,8,2,10,0,4,1,0,0,39,37,0
44,2,43632,10,8,2,10,0,4,1,3473,1799,49,38,0
43,2,109805,14,9,4,10,1,4,0,7,0,35,37,0
20,2,399274,14,9,4,0,1,1,0,3,0,19,37,0
32,2,325386,15,12,4,10,3,4,0,0,0,44,37,0
45,2,354152,11,10,4,11,4,4,1,0,0,39,38,0
46,2,120973,11,9,0,2,1,2,0,0,0,40,38,1
36,2,150158,10,8,2,10,0,4,1,11,0,40,38,0
49,2,288058,11,9,2,3,0,4,1,0,0,59,20,0
61,2,56864,10,7,0,13,0,4,1,0,0,39,38,0
40,2,403041,10,8,2,4,0,4,1,0,0,55,38,0
45,4,179970,10,13,2,12,0,4,1,11,0,40,38,0
24,2,183060,10,8,0,3,1,4,1,0,0,35,38,0
28,2,118786,11,9,2,8,2,4,1,3,0,39,37,0
37,2,270922,10,8,4,5,1,4,0,6,0,37,38,0
48,2,114591,10,9,4,0,1,4,1,0,0,44,37,0
29,2,208557,14,9,5,11,1,4,0,1,0,37,38,0
42,4,331564,10,8,2,3,0,4,1,0,0,39,37,0
36,2,179653,8,8,2,4,0,4,1,5,1825,39,38,1
32,2,315983,14,9,4,11,3,2,0,0,0,10,38,0
17,2,208240,14,9,0,7,1,4,1,0,0,39,38,0
61,5,116728,8,12,2,0,0,4,1,7507,0,40,37,1
39,2,170024,11,9,2,10,1,4,1,0,0,45,38,0
67,2,168547,8,9,0,6,3,4,0,0,0,42,36,0
22,2,82962,14,9,4,0,3,4,1,0,0,40,33,0
41,2,128942,11,9,4,6,3,2,1,3,0,67,25,0
57,0,263090,11,10,0,4,0,4,0,3471,1814,48,6,0
36,2,161515,15,7,4,7,3,4,0,0,0,49,38,0
38,2,174261,14,10,4,10,1,4,1,0,0,39,38,0
24,2,70615,0,13,4,12,0,4,1,0,0,39,38,1
49,4,343460,8,13,2,3,0,4,1,0,0,40,38,1
45,2,232154,11,9,2,2,0,4,1,0,0,39,37,0
64,2,195713,8,12,2,3,0,4,1,0,0,39,38,0
40,2,62394,10,8,2,4,0,0,1,0,1800,49,38,1
23,2,148849,15,10,0,3,3,4,1,0,0,39,38,0
24,2,155852,11,9,4,6,4,2,0,0,0,39,38,0
32,3,145446,9,13,2,3,0,4,1,0,1828,7,38,1
35,2,208214,14,9,6,6,1,4,0,0,0,17,38,0
23,5,100399,11,8,4,6,0,4,1,0,0,40,37,0
25,2,186044,11,9,0,6,3,4,0,1,0,40,38,0
21,2,202643,15,10,2,8,0,1,1,8,0,40,37,0
34,2,191925,10,10,2,10,3,4,1,0,0,44,37,0
26,2,534016,10,9,4,6,4,4,0,0,0,20,38,0
25,2,117895,11,9,2,0,0,4,1,3,0,35,38,0
29,2,247455,0,9,4,2,4,4,0,1,0,44,37,0
17,2,187980,8,9,4,11,3,4,0,0,1777,35,37,0
55,2,187003,8,9,2,3,0,4,1,8,0,40,38,0
28,0,179558,9,10,2,2,0,4,1,0,0,36,35,0
52,2,323910,9,13,2,10,0,4,1,6,0,50,38,1
27,2,158037,14,9,4,0,3,4,0,6,0,24,37,0
41,4,256540,11,8,2,1,0,4,1,0,0,40,37,0
20,2,110907,15,8,0,5,1,4,0,4,0,40,37,1
58,1,45332,15,10,4,0,4,4,0,5,0,44,37,0
22,2,258587,0,9,4,2,0,4,1,0,0,81,37,0
41,2,377004,8,12,2,9,0,4,1,0,0,49,37,1
36,2,186627,12,13,2,3,0,4,1,7565,0,60,37,1
50,2,214820,15,9,2,0,0,4,1,5,0,40,37,0
18,2,420795,15,10,4,0,4,4,1,0,0,39,38,0
29,2,237608,10,8,0,6,1,4,0,0,0,8,38,0
51,2,138456,10,12,2,8,0,4,1,0,0,50,38,0
44,2,167066,10,8,4,2,2,4,0,4,0,69,38,0
40,3,63106,10,8,2,13,0,4,1,0,0,40,36,1
47,2,234497,10,12,2,2,0,4,1,0,0,40,37,1
34,2,178157,11,9,0,12,1,4,0,1,0,12,37,0
21,5,322234,14,9,0,6,1,2,0,0,0,35,38,0
32,2,185490,15,10,2,2,1,4,1,0,1799,39,37,1
55,2,53999,0,9,0,8,1,4,0,4,0,35,37,0
28,2,205410,8,12,2,8,3,4,1,5,0,40,38,0
41,2,206220,11,9,4,4,3,4,0,0,0,30,37,0
41,0,126506,0,6,2,4,0,4,1,1605,0,48,38,0
27,0,213556,8,6,2,6,1,4,1,0,0,39,38,0
19,2,153574,11,9,4,7,3,2,1,0,0,39,25,0
56,2,183313,11,9,2,10,3,4,1,10,0,50,38,0
42,1,45675,5,9,2,7,0,4,1,3576,0,39,37,0
31,2,206137,11,9,0,5,1,2,0,3552,0,39,37,0
21,4,268368,14,9,4,6,3,2,0,1,0,16,38,0
35,2,188671,5,6,2,9,0,4,1,3500,0,39,38,0
35,2,114502,14,10,0,12,1,4,1,0,0,40,38,0
33,2,200076,15,10,4,11,1,4,1,2,0,30,38,0
33,2,143253,10,8,4,4,1,4,1,0,0,39,37,0
18,2,185988,13,9,4,6,1,4,0,5,0,44,37,0
79,2,279267,11,9,4,4,1,4,0,1,0,39,38,0
21,2,156934,10,8,2,1,1,4,1,1,0,39,38,1
51,2,204308,0,10,5,5,1,4,1,5,0,24,37,0
52,2,439900,10,8,2,5,0,4,1,0,0,34,37,0
19,2,241047,11,8,2,5,0,4,1,0,0,39,38,0
47,4,184260,10,8,6,3,0,4,1,0,0,35,38,0
47,2,190745,10,8,2,0,0,4,1,0,0,39,38,0
47,2,78735,10,8,2,12,0,2,1,0,0,40,37,0
31,4,434358,10,9,2,2,0,4,1,4,0,40,38,0
66,6,146622,11,13,0,0,4,3,0,0,0,40,38,1
25,2,296427,11,9,0,2,1,4,0,98860,0,39,38,0
43,1,287373,8,14,4,9,0,4,1,0,0,44,37,1
26,1,222923,14,9,0,12,1,4,0,0,95,60,38,0
54,2,302400,9,8,2,3,4,4,0,8,0,39,38,1
18,2,129138,0,10,4,3,3,4,0,0,0,11,38,0
51,2,91692,8,12,2,3,0,4,1,0,0,42,37,0
32,2,179276,9,13,2,10,0,4,1,2691,0,40,38,1
35,3,385101,10,8,2,12,0,4,1,1,0,44,38,1
40,2,243508,10,13,4,13,3,4,0,0,0,39,6,0
33,2,164552,11,13,2,3,0,4,1,5,0,39,37,0
45,2,37007,9,9,2,1,0,4,1,0,0,49,38,0
46,4,245567,11,9,2,11,1,2,1,0,0,24,38,0
41,5,177624,14,14,2,9,1,4,0,10,0,14,37,1
34,2,363043,14,10,4,8,1,4,0,0,0,40,6,0
26,2,352244,14,9,2,2,0,4,1,0,0,40,37,0
42,2,151644,8,9,0,3,3,4,1,0,0,43,38,0
24,2,185356,14,13,4,0,3,1,0,0,0,40,38,0
29,2,330936,10,8,4,6,0,2,1,2,0,39,37,0
48,2,251850,11,9,0,0,3,4,0,0,0,36,38,0
22,2,39485,11,9,4,12,1,4,1,0,0,59,37,0
33,4,197906,3,9,4,2,3,4,1,3,0,39,38,0
20,3,102017,8,12,2,6,0,4,1,0,0,19,38,0
44,1,188511,14,9,4,8,1,2,0,3,212,54,6,1
20,3,259747,14,9,0,9,2,2,0,3526,0,40,34,0
67,2,96689,14,12,2,2,0,4,1,0,0,14,37,1
29,2,184563,0,9,6,6,4,4,0,0,0,10,38,0
45,2,232895,8,10,2,2,0,4,1,8,0,60,38,1
60,2,46739,9,6,2,10,0,4,1,0,0,39,38,1
55,1,35774,9,10,2,11,0,4,1,7,0,24,38,0
35,2,190392,10,8,2,11,4,4,1,0,0,40,37,1
51,4,263906,9,11,0,9,0,4,1,0,0,45,38,0
26,2,181782,0,9,2,2,0,4,1,0,0,49,38,0
36,2,106160,11,9,4,2,1,4,0,5,0,40,37,0
46,2,119437,8,9,2,12,4,4,1,0,0,40,38,1
39,2,135614,8,9,2,3,2,4,1,3,0,49,37,0
36,2,248240,10,8,2,5,0,4,1,7,0,34,38,1
38,2,160480,10,8,2,3,0,4,1,0,0,53,38,1
34,2,36110,11,10,2,3,0,1,1,5,0,50,38,1
52,3,250036,8,12,2,3,0,4,1,5,0,50,38,0
24,5,172528,11,14,2,1,0,4,1,0,0,39,37,0
38,2,193088,15,10,4,0,1,4,0,6,0,24,38,0
41,3,365272,15,10,2,8,0,4,1,0,0,59,37,1
48,2,234090,11,10,2,0,4,4,0,1,0,48,37,0
44,2,194534,11,9,2,0,0,4,1,0,0,50,37,0
59,2,181868,10,8,0,2,4,4,1,0,0,40,38,1
36,2,87116,11,9,4,6,1,4,1,0,0,34,33,0
36,5,337767,7,9,2,7,4,4,1,0,0,35,37,0
30,2,214506,11,9,2,10,0,4,1,3,0,40,38,1
19,2,305093,15,10,4,10,3,4,1,0,0,40,38,0
37,4,242724,8,12,2,10,0,4,1,0,0,45,37,1
22,2,189837,10,9,4,5,1,4,0,2,0,39,38,0
43,2,100772,11,9,2,11,0,4,1,0,0,50,38,0
21,2,176418,14,9,4,6,1,4,0,0,0,48,6,0
36,2,37825,8,12,2,8,0,4,1,7,0,66,37,1
27,5,121641,0,12,2,8,3,4,1,7483,2682,39,25,0
54,0,292665,8,12,2,2,0,4,1,3473,1804,50,25,0
26,2,208723,9,10,2,3,1,4,1,2,0,40,38,0
49,2,166402,11,9,4,11,1,4,1,0,0,45,38,0
45,4,181714,14,12,2,3,0,4,1,7430,1880,59,37,1
23,2,197946,14,10,2,2,3,4,1,8,0,40,37,0
43,2,194427,8,13,2,6,0,4,1,7557,0,40,37,1
46,2,230479,11,9,6,10,4,4,0,0,0,39,37,0
44,2,173075,9,9,0,6,1,4,1,0,0,39,37,0
46,2,176498,10,8,2,4,0,4,1,0,0,39,37,0
21,2,253687,14,9,4,0,3,4,1,8,0,39,25,0
35,2,122591,10,8,2,4,0,2,0,3369,0,39,37,0
50,5,336814,8,12,2,9,0,4,0,3501,0,39,38,1
25,2,377685,10,8,4,9,2,3,0,0,0,40,20,0
18,2,190141,10,8,4,11,4,4,0,0,0,39,6,0
41,0,104534,15,9,4,6,4,4,1,0,0,24,38,0
33,2,189069,14,9,4,2,1,4,1,1,0,45,37,1
39,2,300542,11,9,2,1,0,4,1,0,0,59,38,0
20,2,115588,11,9,0,9,1,4,0,8,0,40,37,0
19,4,420091,11,8,4,0,1,4,0,13,0,36,37,0
24,2,346509,11,11,2,10,0,4,1,0,0,42,38,1
43,2,215023,15,7,2,8,1,4,1,0,0,39,38,0
30,2,164670,9,8,2,11,0,4,1,0,0,39,37,1
25,4,198251,14,12,4,3,3,4,0,0,0,44,38,0
47,5,122961,8,13,2,3,1,4,0,0,0,42,37,0
35,2,548016,10,8,2,3,0,4,0,0,0,40,38,0
50,2,175743,11,9,4,2,3,4,1,0,0,39,37,1
49,4,177469,9,12,2,10,4,4,1,10,0,36,38,0
36,2,92964,10,8,2,2,0,4,1,1,0,80,37,0
34,2,109684,11,9,4,5,4,4,1,3,0,39,37,0
60,2,192227,10,8,0,4,1,3,1,3,0,39,6,0
50,1,179460,8,12,2,9,0,4,1,3541,0,60,37,1
49,3,218172,12,13,2,8,0,2,1,0,0,54,37,1
30,2,118057,11,12,2,10,0,4,1,0,0,40,38,0
39,2,33882,10,12,2,3,0,4,1,0,0,39,38,0
40,2,123761,7,12,2,3,0,4,1,22185,0,40,37,1
39,2,376573,11,9,0,2,4,4,1,0,0,50,37,0
31,2,208913,14,8,0,7,3,4,1,2,0,40,37,0
49,2,353660,10,8,4,4,0,4,1,0,1843,39,38,0
40,2,192457,14,12,2,0,4,4,0,0,0,86,38,0
56,2,179641,10,9,4,6,1,4,0,0,0,59,37,0
45,2,175414,15,10,2,1,0,4,1,6,0,40,37,0
35,2,271314,11,9,2,5,0,4,1,0,0,24,38,1
58,2,312494,14,10,2,11,0,4,1,1,0,49,37,0
31,2,349253,8,12,2,10,0,4,1,2,0,40,38,0
41,1,108570,11,9,4,11,1,4,1,1119,0,39,37,0
32,2,143373,15,10,4,0,4,4,1,1,0,24,38,0
36,2,114336,7,3,2,3,0,4,0,9,0,54,38,0
24,2,194771,0,10,4,0,3,1,0,0,0,34,37,1
31,2,211125,11,9,4,13,3,4,0,2,0,39,25,0
41,2,160590,10,8,2,2,2,4,1,3435,0,40,37,0
58,2,252920,11,9,4,0,1,4,0,0,0,49,38,0
36,2,45866,10,8,2,11,1,4,1,0,0,34,37,0
31,2,197535,14,9,0,10,1,4,1,0,0,39,38,0
59,2,114403,14,10,2,8,0,4,1,7564,214,25,37,1
47,0,300040,15,4,2,3,0,4,1,0,0,39,38,0
26,2,92781,11,9,4,12,4,4,0,4,0,34,38,0
36,2,94291,10,8,0,6,4,4,1,5,0,40,37,1
46,4,168616,14,9,2,3,0,2,1,3,0,54,37,0
37,1,176353,10,8,4,8,4,4,1,6,1843,59,37,0
43,2,380469,9,10,2,8,0,4,1,15,0,43,37,0
18,2,151019,11,9,4,2,1,4,0,5,0,49,37,0
51,2,181453,14,9,4,10,1,4,1,0,0,19,38,0
40,3,357365,11,9,2,12,0,4,1,5,0,67,38,0
48,2,112151,10,8,2,7,0,4,1,0,0,47,37,0
41,2,39586,6,9,2,10,3,4,1,0,0,36,38,0
38,2,38474,7,8,2,7,0,4,1,0,0,39,20,0
19,2,226884,15,10,4,0,3,4,1,0,0,9,37,0
47,5,199890,11,9,2,10,4,2,1,4,0,40,37,0
39,2,208859,10,8,4,2,3,4,1,6,0,44,37,0
34,2,366885,10,8,4,7,1,2,0,3379,1860,40,37,0
53,5,271592,5,10,2,0,0,4,1,0,0,39,38,1
35,2,682659,15,9,4,5,3,1,0,0,0,49,37,0
38,1,220777,10,12,2,3,0,4,1,9,0,40,38,1
34,2,112059,9,13,2,0,0,4,0,0,0,50,38,0
54,2,120244,11,9,0,6,1,4,0,0,0,40,37,0
61,2,226265,15,7,4,11,5,4,0,1,0,39,38,0
30,5,253728,15,10,2,0,0,4,1,0,0,40,38,0
61,2,40349,15,13,2,8,0,4,1,0,0,50,38,0
38,4,142762,9,13,2,3,0,4,1,0,0,39,37,1
47,2,117386,15,11,4,6,1,4,0,0,0,40,38,0
19,2,134649,15,10,2,3,0,4,1,0,0,45,38,0
38,2,219678,15,10,2,3,0,4,0,4,0,49,20,1
62,2,42049,10,8,2,10,0,4,1,0,0,45,37,1
30,2,203294,14,9,4,7,3,4,0,5,0,36,6,0
38,2,164443,15,10,4,0,3,4,1,1,0,45,38,0
35,2,378723,15,10,4,2,1,4,1,6,0,39,37,1
23,2,195896,8,9,4,11,1,4,1,0,0,12,37,1
68,2,341676,14,12,2,2,1,4,1,9,0,29,37,1
29,0,113689,8,9,4,8,0,4,1,0,0,40,6,0
32,2,96193,9,10,4,3,5,4,1,4,0,36,37,0
55,2,43648,11,9,2,3,4,4,1,0,0,39,38,0
34,4,156104,10,8,2,1,0,4,1,3,0,39,38,1
38,2,155939,10,8,2,2,0,4,1,0,0,36,38,1
26,2,319755,14,9,4,10,3,4,0,0,0,34,37,0
50,2,187766,10,12,2,1,0,2,1,0,0,39,38,1
20,2,233852,15,10,4,2,4,4,1,2,0,40,37,0
45,2,118501,14,7,2,10,0,4,1,0,0,50,37,0
23,4,92950,15,4,0,10,3,4,0,0,0,40,38,1
25,2,199709,15,9,4,10,1,4,1,0,0,39,38,0
28,2,162111,14,9,4,0,1,4,1,0,0,39,25,0
34,2,302759,11,9,6,2,3,4,0,1,0,45,37,0
51,5,376316,11,9,2,11,0,4,1,0,0,49,37,0
54,1,99671,12,14,0,0,3,4,0,2,0,54,38,1
57,2,193438,15,14,0,1,1,4,1,0,0,39,38,0
19,2,200658,11,9,4,0,1,4,0,5,0,40,37,0
43,2,63456,12,9,2,3,0,4,1,12,0,40,38,1
43,2,116000,15,10,6,5,1,4,1,3,0,47,37,1
60,4,78986,5,12,2,10,0,4,1,0,0,45,24,1
32,2,153340,15,9,4,9,2,4,0,0,0,29,37,0
27,1,424829,8,10,2,3,3,4,1,9,0,39,37,0
38,2,435623,10,12,2,3,0,4,1,0,0,15,7,1
37,1,121115,11,8,2,8,0,4,1,1,0,39,25,1
48,2,327085,8,9,2,2,5,4,0,14,0,39,37,1
48,4,107299,9,13,2,11,0,4,1,0,0,49,37,0
24,2,243257,10,9,0,6,3,4,0,0,0,40,37,0
43,2,69204,15,9,4,9,3,4,1,0,0,40,38,0
44,0,383269,8,12,2,3,0,4,1,8,0,50,38,1
30,5,208885,10,12,2,2,0,4,1,2,0,49,38,0
49,2,101319,10,9,4,1,1,4,1,0,0,59,37,0
58,2,378663,11,13,0,6,5,4,1,14786,0,39,37,0
32,3,103244,8,9,2,3,0,4,1,5,0,47,37,0
22,2,38998,11,9,2,10,0,4,1,0,1768,60,37,0
28,2,118856,0,9,4,12,1,4,0,1,0,40,38,0
26,2,170374,10,9,0,2,1,4,1,0,0,40,33,0
33,2,88032,15,10,4,9,4,4,0,7,0,54,37,0
57,3,352673,10,9,2,2,0,4,1,0,0,40,38,1
58,2,184605,10,8,2,6,0,4,1,0,0,36,38,0
60,2,185424,15,10,2,8,0,4,0,0,0,12,37,0
32,4,59238,7,10,4,10,1,4,1,0,0,45,38,0
34,2,108253,15,10,0,6,0,4,1,5,0,39,37,0
58,2,44373,10,8,2,5,0,2,1,0,0,39,25,0
34,2,254786,14,10,5,5,4,4,1,0,0,34,37,0
32,2,211036,15,9,4,6,3,2,1,0,0,42,38,0
57,4,188451,15,10,2,3,0,4,1,3,0,60,38,0
19,2,252261,15,10,4,4,3,4,1,0,0,18,38,0
35,2,161681,15,9,4,0,3,4,0,1,0,19,38,1
28,2,127164,6,4,4,10,3,4,0,0,0,24,38,0
32,2,242227,11,14,4,4,0,4,0,0,0,69,37,1
48,2,106877,11,9,6,4,0,4,0,6,0,40,38,0
60,3,119600,14,9,4,10,1,4,0,3673,0,18,37,0
47,2,36135,14,9,0,1,3,4,1,3545,0,40,38,0
52,4,115257,14,12,2,10,1,4,1,6,0,40,38,0
18,2,99262,11,9,4,6,3,4,0,0,0,23,38,0
47,2,206165,11,9,2,5,1,4,1,0,0,39,37,0
32,2,45285,0,9,2,3,0,4,1,1,0,40,38,0
32,2,155141,11,9,2,8,5,4,1,0,0,40,6,1
57,2,196924,15,9,0,0,3,4,0,4,0,40,37,0
42,2,91531,10,8,2,11,0,4,0,9,1837,54,6,1
32,2,111300,15,9,6,10,0,4,0,0,0,29,38,0
18,2,287471,15,10,4,3,3,2,0,0,0,30,38,0
33,2,115907,14,10,2,2,4,4,1,0,0,77,38,0
53,2,110875,11,9,2,10,0,4,1,0,0,39,38,1
30,2,167333,10,8,2,5,0,4,1,0,0,50,38,1
33,2,191607,11,9,2,10,1,4,1,3392,0,49,37,0
40,2,69913,15,12,4,3,3,2,1,0,0,39,37,0
23,2,342356,0,8,2,11,1,2,1,0,0,40,25,0
24,5,283888,11,9,0,4,3,2,0,0,0,20,37,0
31,6,172809,10,8,2,11,0,4,1,0,0,49,25,1
48,0,43452,10,8,2,3,0,4,1,14773,0,39,37,1
35,2,194645,10,8,0,6,0,4,1,0,0,40,37,0
32,2,207612,14,8,4,12,1,4,0,9,160,45,38,0
35,2,191800,15,10,4,7,4,2,1,1,0,40,37,0
38,2,172964,10,8,2,0,0,4,1,14763,0,40,38,1
46,2,244613,14,12,4,2,1,4,0,0,2980,39,38,0
18,2,88924,0,13,2,0,1,4,1,0,0,48,38,1
18,2,39023,8,10,4,7,3,4,0,0,0,59,37,0
29,2,340106,11,10,4,10,4,4,1,0,0,19,38,0
60,2,145418,14,10,0,10,4,4,1,2,0,9,37,0
62,2,42550,11,3,2,10,0,4,1,1,0,68,35,1
45,2,186069,9,13,2,8,0,4,1,0,0,40,38,1
31,2,194631,10,8,2,6,3,4,0,7,0,39,37,0
26,2,208536,10,8,4,12,3,2,0,0,0,39,38,0
30,2,229910,0,11,2,3,0,4,1,0,0,68,38,0
24,2,171834,10,8,2,6,0,4,1,9,0,29,37,0
31,2,105887,15,10,4,4,1,4,1,0,1848,39,38,0
35,2,198582,10,8,4,2,3,2,1,7,0,40,25,0
45,2,179210,0,10,0,11,1,1,1,2,0,40,37,0
47,2,196478,11,9,4,0,3,4,1,498,0,34,38,0
44,3,115888,8,12,2,1,0,4,1,0,0,45,37,1
39,2,32020,9,13,2,9,0,4,1,3315,0,40,38,1
25,2,176450,14,10,4,11,3,4,1,8,0,49,37,0
37,4,111355,10,8,2,3,0,4,1,14,0,47,37,0
44,4,293390,10,8,2,3,0,4,1,0,0,40,38,0
30,2,49990,14,10,4,9,1,4,0,2,0,39,37,1
22,2,191060,11,9,2,10,0,4,1,0,0,39,38,0
53,2,271430,10,8,2,10,0,4,1,1681,0,60,38,0
20,3,238167,10,9,5,2,1,4,0,2,1857,40,37,0
48,2,339876,10,8,0,6,0,4,0,1,0,40,38,0
43,2,179987,15,10,4,11,3,4,1,10,0,60,38,1
23,2,183505,9,13,2,2,4,4,1,2,0,39,38,1
19,2,229525,11,10,0,7,1,4,1,1,0,39,38,0
27,2,162842,11,10,0,0,1,4,0,3,0,50,38,0
43,2,241723,10,9,4,12,4,4,1,0,0,39,37,1
21,2,199174,15,12,2,9,0,4,0,3,0,69,37,0
18,5,32687,15,10,4,0,3,4,0,3194,0,82,38,0
31,2,157350,14,9,2,8,0,4,0,7449,0,59,5,0
38,2,239479,10,8,6,9,1,1,0,9,0,44,38,0
73,2,105744,0,12,2,9,0,4,1,0,0,49,6,0
35,2,78871,8,12,2,12,0,4,1,1,0,60,38,1
37,1,151222,8,12,4,2,1,1,0,0,0,39,38,0
36,2,236241,8,12,2,3,0,4,1,0,0,39,38,1
34,2,248402,15,10,4,10,3,4,1,2,0,39,38,0
36,3,301100,10,8,2,5,0,4,1,0,0,40,37,0
27,2,113889,8,12,2,3,0,4,1,8,0,39,38,1
38,2,201330,10,9,2,1,0,4,1,0,0,20,38,0
38,2,227255,14,11,0,10,3,4,0,0,0,41,38,0
