,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
260,28.0,7.0,13.0,0.0,0.0,2.0,29.8698,27.7164,15.0,1.0,3.0,2.0,6.0,2126.1,7.0,11.0,142.8,28.5,21.5,55.0,766.9377,-1.0,-1.0,0.67,0
261,241.0,191.0,18.0,4.0,51.0,1.0,41.4199,60.3137,121.0,1.0,5.0,6.0,5.0,2018.4,8.0,11.0,168.0,31.2,17.0,800.0,921.1155,0.49,-1.0,-1.0,0
262,56.0,278.0,20.0,2.0,27.0,5.0,34.956,49.956,82.0,0.0,5.0,4.0,7.0,2678.9,13.0,11.0,240.0,54.0,20.0,900.0,879.2351,0.51,-1.0,-1.0,0
263,289.0,123.0,15.0,5.0,60.0,3.0,53.829,65.829,100.0,1.0,5.0,8.0,6.0,2467.3,9.0,11.0,180.0,39.6,18.0,600.0,952.5928,0.44,-1.0,-1.0,0
264,38.0,352.0,22.0,3.0,45.0,2.0,30.571,54.571,110.0,0.0,5.0,3.0,5.0,2891.9,10.0,11.0,210.0,48.0,19.0,1000.0,819.2692,0.48,-1.0,-1.0,0
265,270.0,87.0,12.0,4.0,75.0,1.0,49.439,61.439,130.0,1.0,5.0,6.0,4.0,2314.5,6.0,11.0,150.0,33.0,16.0,700.0,893.082,0.42,-1.0,-1.0,0
266,65.0,317.0,19.0,2.0,50.0,4.0,36.187,50.187,90.0,0.0,5.0,5.0,8.0,2401.1,12.0,11.0,225.0,51.0,20.0,500.0,859.4119,0.53,-1.0,-1.0,0
267,291.0,94.0,16.0,5.0,80.0,2.0,59.351,69.351,140.0,1.0,5.0,7.0,5.0,2068.8,7.0,11.0,195.0,43.2,17.0,900.0,934.6875,0.45,-1.0,-1.0,0
268,44.0,261.0,14.0,3.0,35.0,3.0,32.03,46.03,75.0,0.0,5.0,4.0,6.0,2619.4,9.0,11.0,255.0,58.2,21.0,1200.0,808.6538,0.5,-1.0,-1.0,0
269,201.0,141.0,11.0,4.0,55.0,2.0,44.939,58.939,105.0,1.0,5.0,6.0,5.0,2229.9,8.0,11.0,165.0,36.0,16.0,800.0,901.0784,0.46,-1.0,-1.0,0
270,76.0,299.0,20.0,2.0,65.0,1.0,27.161,43.161,95.0,0.0,5.0,5.0,7.0,2515.5,10.0,11.0,240.0,55.2,20.0,1000.0,847.9412,0.52,-1.0,-1.0,0
271,289.0,234.0,43.0,5.0,59.0,1.0,41.4444,-75.5833,146.0,1.0,4.0,4.0,8.0,3421.8,18.0,9.0,459.0,187.2,14.0,31.0,819.8091,0.38,-1.0,-1.0,0
272,246.0,191.0,10.0,3.0,44.0,1.0,33.1111,-50.4444,129.0,1.0,4.0,5.0,9.0,2759.2,12.0,10.0,396.0,198.0,16.0,23.0,853.8462,0.29,-1.0,-1.0,0
273,193.0,262.0,42.0,6.0,69.0,2.0,50.2941,-96.4118,121.0,1.0,5.0,6.0,3.0,2365.8,10.0,11.0,249.0,101.4,11.0,19.0,790.4762,0.44,-1.0,-1.0,0
274,278.0,140.0,9.0,2.0,29.0,1.0,26.25,-43.75,140.0,1.0,5.0,5.0,6.0,1940.0,14.0,9.0,540.0,270.0,17.0,29.0,844.4444,0.35,-1.0,-1.0,0
275,227.0,299.0,46.0,6.0,75.0,2.0,55.5278,-104.5278,153.0,1.0,5.0,6.0,2.0,2941.2,16.0,10.0,420.0,210.0,15.0,25.0,859.2308,0.42,-1.0,-1.0,0
276,262.0,123.0,48.0,6.0,33.0,0.0,34.0556,-97.1111,39.0,1.0,4.0,6.0,9.0,5714.4,24.0,6.0,270.0,27.0,6.0,6.0,-1.0,-1.0,-1.0,-1.0,0
277,307.0,245.0,43.0,5.0,58.0,1.0,42.6667,-78.3333,149.0,1.0,5.0,5.0,8.0,3599.2,19.0,9.0,486.0,243.0,14.0,32.0,839.8091,0.39,-1.0,-1.0,0
278,238.0,173.0,10.0,3.0,41.0,1.0,31.9444,-49.5278,134.0,1.0,4.0,5.0,9.0,2835.0,13.0,10.0,414.0,207.0,16.0,24.0,858.3333,0.31,-1.0,-1.0,0
279,293.0,139.0,48.0,6.0,35.0,0.0,36.5278,-102.5278,38.0,1.0,4.0,6.0,9.0,5981.6,25.0,6.0,279.0,28.2,6.0,7.0,-1.0,-1.0,-1.0,-1.0,0
280,243.0,201.0,9.0,2.0,26.0,1.0,25.0,-40.0,143.0,1.0,5.0,5.0,6.0,1980.0,15.0,9.0,540.0,270.0,17.0,29.0,844.4444,0.36,-1.0,-1.0,0
281,245.0,201.0,26.0,5.0,82.0,2.0,40.1154,-55.2345,93.0,0.0,4.0,3.0,5.0,1938.0,10.0,8.0,67.0,19.0,16.0,220.0,819.4211,0.31,-1.0,-1.0,0
282,421.0,135.0,22.0,3.0,99.0,1.0,34.5678,62.1842,76.0,1.0,5.0,4.0,3.0,2781.0,6.0,9.0,59.0,14.0,20.0,180.0,891.2345,0.28,-1.0,-1.0,0
283,317.0,269.0,19.0,5.0,61.0,3.0,44.8231,-70.4567,51.0,0.0,4.0,2.0,6.0,2354.0,11.0,7.0,94.0,27.0,13.0,260.0,829.0123,0.39,-1.0,-1.0,0
284,229.0,305.0,29.0,2.0,75.0,2.0,50.2345,10.4567,119.0,0.0,3.0,3.0,4.0,2997.0,9.0,10.0,75.0,23.0,15.0,200.0,856.789,0.33,-1.0,-1.0,0
285,394.0,221.0,25.0,4.0,92.0,1.0,38.4567,51.2345,85.0,1.0,5.0,3.0,2.0,2519.0,5.0,8.0,51.0,17.0,18.0,240.0,881.4567,0.29,-1.0,-1.0,0
286,288.0,189.0,24.0,5.0,69.0,2.0,42.1234,-61.2345,59.0,0.0,4.0,2.0,5.0,2098.0,12.0,9.0,83.0,25.0,14.0,280.0,846.0123,0.36,-1.0,-1.0,0
287,343.0,245.0,20.0,3.0,85.0,1.0,36.5678,49.0123,73.0,1.0,5.0,4.0,3.0,2756.0,7.0,7.0,58.0,16.0,19.0,220.0,892.4567,0.27,-1.0,-1.0,0
288,259.0,293.0,28.0,2.0,78.0,2.0,48.9012,12.3456,129.0,0.0,3.0,3.0,4.0,3042.0,10.0,10.0,72.0,22.0,16.0,200.0,859.2345,0.32,-1.0,-1.0,0
289,368.0,201.0,26.0,4.0,96.0,1.0,40.4567,56.789,83.0,1.0,5.0,3.0,2.0,2613.0,6.0,8.0,53.0,18.0,19.0,240.0,884.0123,0.3,-1.0,-1.0,0
290,299.0,185.0,23.0,5.0,72.0,2.0,43.2345,-66.789,57.0,0.0,4.0,2.0,5.0,2234.0,11.0,9.0,81.0,24.0,14.0,280.0,851.4567,0.37,-1.0,-1.0,0
291,146.0,268.0,31.0,4.0,91.0,0.0,39.4698,-67.2345,129.0,1.0,4.0,5.0,3.0,1987.8,8.0,10.0,58.2,41.4,19.0,12.0,923.4211,0.51,-1.0,-1.0,0
292,249.0,292.0,42.0,5.0,76.0,0.0,46.1384,-74.3519,151.0,1.0,3.0,4.0,5.0,2211.9,9.0,8.0,93.6,59.7,22.0,18.0,945.6282,0.42,-1.0,-1.0,0
293,118.0,241.0,39.0,4.0,85.0,0.0,34.5919,-59.2341,118.0,1.0,4.0,6.0,4.0,1863.1,8.0,9.0,71.4,51.3,20.0,10.0,859.1012,0.49,-1.0,-1.0,0
294,208.0,319.0,44.0,5.0,98.0,0.0,49.3275,-79.3514,141.0,1.0,3.0,5.0,6.0,2401.8,9.0,8.0,104.4,65.1,24.0,16.0,1012.891,0.45,-1.0,-1.0,0
295,154.0,261.0,36.0,4.0,89.0,0.0,41.4691,-65.9013,125.0,1.0,4.0,6.0,5.0,2109.9,8.0,9.0,83.8,56.2,21.0,12.0,911.3512,0.48,-1.0,-1.0,0
296,242.0,305.0,43.0,5.0,95.0,0.0,47.5913,-73.1841,139.0,1.0,3.0,5.0,6.0,2332.8,9.0,8.0,96.6,62.4,23.0,15.0,983.4211,0.44,-1.0,-1.0,0
297,129.0,251.0,38.0,4.0,84.0,0.0,36.5919,-61.2345,114.0,1.0,4.0,6.0,5.0,1947.9,8.0,9.0,78.2,53.7,20.0,11.0,881.1012,0.5,-1.0,-1.0,0
298,221.0,296.0,45.0,5.0,99.0,0.0,50.5913,-77.3519,146.0,1.0,3.0,5.0,6.0,2491.8,9.0,8.0,108.6,67.5,25.0,17.0,1053.421,0.46,-1.0,-1.0,0
299,181.0,274.0,40.0,4.0,92.0,0.0,44.4698,-69.9013,132.0,1.0,4.0,6.0,5.0,2063.9,8.0,9.0,86.4,59.1,22.0,13.0,933.3512,0.49,-1.0,-1.0,0
300,255.0,311.0,46.0,5.0,101.0,0.0,52.5913,-80.3519,153.0,1.0,3.0,5.0,6.0,2611.8,9.0,8.0,115.8,71.4,26.0,19.0,1123.421,0.47,-1.0,-1.0,0
301,219.0,186.0,29.0,4.0,24.0,2.0,16.8421,-55.231,149.0,0.0,5.0,4.0,5.0,2739.9,11.0,8.0,201.0,61.2,16.0,400.0,889.1234,0.38,-1.0,-1.0,0
302,391.0,119.0,11.0,3.0,19.0,1.0,22.4519,14.534,139.0,1.0,5.0,3.0,4.0,2467.8,9.0,10.0,369.0,76.5,20.0,600.0,943.2345,0.41,-1.0,-1.0,0
303,162.0,211.0,46.0,5.0,32.0,3.0,35.1934,-79.654,121.0,0.0,5.0,6.0,3.0,1998.2,8.0,9.0,141.0,36.0,14.0,250.0,819.4567,0.29,-1.0,-1.0,0
304,288.0,192.0,22.0,2.0,41.0,2.0,18.4567,28.421,151.0,0.0,5.0,4.0,7.0,3041.1,10.0,11.0,405.0,81.0,18.0,550.0,901.2345,0.43,-1.0,-1.0,0
305,239.0,270.0,39.0,1.0,50.0,4.0,49.8765,2.3456,179.0,1.0,5.0,5.0,6.0,2789.9,12.0,10.0,315.0,69.0,16.0,450.0,959.0123,0.39,-1.0,-1.0,0
306,198.0,229.0,25.0,3.0,29.0,2.0,20.1234,-44.567,169.0,0.0,5.0,6.0,4.0,2421.9,9.0,9.0,261.0,65.0,15.0,350.0,881.4567,0.35,-1.0,-1.0,0
307,322.0,201.0,19.0,2.0,36.0,3.0,25.9012,11.234,161.0,0.0,5.0,5.0,5.0,3168.9,11.0,11.0,459.0,89.0,19.0,500.0,945.6789,0.42,-1.0,-1.0,0
308,277.0,246.0,44.0,5.0,26.0,2.0,31.4567,-67.89,129.0,1.0,5.0,4.0,3.0,2234.9,8.0,9.0,195.0,51.0,14.0,300.0,851.2345,0.32,-1.0,-1.0,0
309,369.0,169.0,16.0,1.0,44.0,3.0,43.5678,4.1234,173.0,1.0,5.0,6.0,6.0,3099.9,13.0,11.0,432.0,83.0,18.0,550.0,961.2345,0.45,-1.0,-1.0,0
310,253.0,289.0,41.0,4.0,33.0,2.0,27.8901,-51.234,159.0,0.0,5.0,5.0,4.0,2659.9,10.0,10.0,297.0,66.0,16.0,400.0,923.4567,0.37,-1.0,-1.0,0
311,141.0,291.0,43.0,5.0,59.0,8.0,49.9355,-68.9355,168.0,1.0,4.0,10.0,5.0,3219.5,10.0,10.0,129.0,63.0,14.0,280.0,851.2678,0.38,-1.0,-1.0,0
312,385.0,259.0,39.0,4.0,93.0,6.0,60.3871,-101.3871,185.0,1.0,3.0,9.0,4.0,3053.0,11.0,10.0,240.0,118.0,12.0,320.0,844.912,0.42,-1.0,-1.0,0
313,167.0,228.0,49.0,5.0,72.0,7.0,32.0323,-83.0323,151.0,1.0,4.0,8.0,6.0,3548.0,9.0,10.0,330.0,159.0,15.0,290.0,819.2678,0.48,-1.0,-1.0,0
314,294.0,199.0,42.0,3.0,85.0,5.0,55.3871,-106.3871,175.0,1.0,3.0,10.0,5.0,2919.5,10.0,10.0,270.0,129.0,13.0,310.0,859.912,0.4,-1.0,-1.0,0
315,236.0,278.0,40.0,4.0,90.0,6.0,58.9355,-100.9355,180.0,1.0,4.0,9.0,6.0,3232.0,10.0,10.0,300.0,149.0,14.0,300.0,848.2678,0.45,-1.0,-1.0,0
316,179.0,245.0,45.0,5.0,80.0,7.0,34.0323,-85.0323,161.0,1.0,4.0,8.0,7.0,3621.5,10.0,10.0,360.0,169.0,15.0,320.0,823.912,0.43,-1.0,-1.0,0
317,317.0,212.0,44.0,4.0,95.0,6.0,62.3871,-104.3871,185.0,1.0,3.0,10.0,6.0,3091.0,11.0,10.0,330.0,159.0,14.0,310.0,852.2678,0.47,-1.0,-1.0,0
318,247.0,262.0,41.0,3.0,88.0,5.0,53.9355,-98.9355,175.0,1.0,4.0,9.0,6.0,2995.5,10.0,10.0,270.0,129.0,13.0,300.0,858.912,0.42,-1.0,-1.0,0
319,208.0,233.0,46.0,5.0,82.0,7.0,39.0323,-80.0323,159.0,1.0,4.0,8.0,7.0,3514.0,10.0,10.0,360.0,169.0,15.0,310.0,825.912,0.44,-1.0,-1.0,0
320,296.0,201.0,43.0,4.0,93.0,6.0,61.3871,-103.3871,185.0,1.0,3.0,10.0,6.0,3032.0,11.0,10.0,330.0,159.0,14.0,300.0,851.2678,0.46,-1.0,-1.0,0
321,289.0,292.0,44.0,4.0,68.0,1.0,40.387,-101.387,82.0,1.0,5.0,4.0,4.0,2367.0,10.0,11.0,85.0,41.0,18.0,120.0,879.123,0.51,-1.0,-1.0,0
322,198.0,343.0,38.0,5.0,79.0,2.0,52.819,-105.819,93.0,1.0,5.0,3.0,5.0,2014.0,9.0,11.0,62.0,31.0,20.0,150.0,851.234,0.49,-1.0,-1.0,0
323,142.0,278.0,42.0,3.0,59.0,1.0,35.755,-108.755,75.0,1.0,5.0,4.0,3.0,1948.0,8.0,11.0,55.0,28.0,19.0,110.0,831.567,0.53,-1.0,-1.0,0
324,310.0,246.0,40.0,2.0,66.0,2.0,48.291,-103.291,89.0,1.0,5.0,3.0,4.0,2511.0,11.0,11.0,70.0,36.0,21.0,130.0,864.901,0.55,-1.0,-1.0,0
325,269.0,301.0,36.0,4.0,73.0,1.0,43.902,-99.902,79.0,1.0,5.0,4.0,5.0,2234.0,10.0,11.0,80.0,40.0,20.0,140.0,858.123,0.52,-1.0,-1.0,0
326,245.0,335.0,38.0,3.0,65.0,2.0,51.755,-106.755,85.0,1.0,5.0,3.0,4.0,2093.0,9.0,11.0,65.0,33.0,22.0,120.0,848.901,0.54,-1.0,-1.0,0
327,297.0,261.0,42.0,2.0,61.0,1.0,39.902,-100.902,81.0,1.0,5.0,4.0,5.0,2401.0,11.0,11.0,75.0,38.0,23.0,130.0,866.567,0.56,-1.0,-1.0,0
328,281.0,294.0,40.0,4.0,69.0,2.0,46.387,-102.387,87.0,1.0,5.0,3.0,4.0,2303.0,10.0,11.0,70.0,36.0,24.0,140.0,862.901,0.58,-1.0,-1.0,0
329,253.0,319.0,38.0,3.0,67.0,2.0,49.755,-104.755,83.0,1.0,5.0,4.0,5.0,2193.0,9.0,11.0,65.0,34.0,25.0,130.0,856.567,0.6,-1.0,-1.0,0
330,306.0,273.0,42.0,2.0,63.0,1.0,41.902,-101.902,89.0,1.0,5.0,4.0,5.0,2499.0,11.0,11.0,80.0,40.0,26.0,140.0,870.901,0.62,-1.0,-1.0,0
331,306.0,67.0,49.0,5.0,61.0,1.0,56.5137,-93.4193,85.0,1.0,4.0,3.0,7.0,2678.0,10.0,11.0,531.0,93.0,12.0,189.0,881.0174,0.38,-1.0,-1.0,0
332,241.0,123.0,44.0,4.0,51.0,3.0,35.1919,105.6955,119.0,1.0,5.0,8.0,5.0,2009.0,15.0,6.0,369.0,84.0,7.0,196.0,855.1111,0.22,-1.0,-1.0,0
333,292.0,87.0,50.0,2.0,44.0,2.0,48.9565,-80.3952,79.0,0.0,4.0,9.0,8.0,3021.0,18.0,11.0,459.0,58.0,16.0,244.0,921.4444,0.49,-1.0,-1.0,0
334,203.0,201.0,46.0,5.0,59.0,1.0,39.0968,-101.4493,91.0,1.0,5.0,4.0,6.0,1944.0,9.0,11.0,567.0,129.0,11.0,173.0,819.1111,0.31,-1.0,-1.0,0
335,317.0,71.0,41.0,3.0,46.0,4.0,51.3594,116.9563,74.0,0.0,5.0,6.0,9.0,2766.0,20.0,11.0,486.0,92.0,14.0,208.0,901.7778,0.41,-1.0,-1.0,0
336,265.0,96.0,45.0,6.0,53.0,3.0,44.2154,-89.9565,88.0,1.0,5.0,7.0,5.0,2511.0,14.0,11.0,522.0,98.0,13.0,185.0,863.3333,0.36,-1.0,-1.0,0
337,278.0,135.0,49.0,4.0,49.0,2.0,50.9592,108.065,95.0,1.0,4.0,9.0,7.0,2935.0,16.0,11.0,495.0,81.0,15.0,224.0,911.1111,0.46,-1.0,-1.0,0
338,235.0,115.0,47.0,5.0,56.0,1.0,42.8594,-97.2561,93.0,1.0,5.0,8.0,6.0,2242.0,11.0,11.0,558.0,94.0,12.0,194.0,846.6667,0.33,-1.0,-1.0,0
339,307.0,83.0,42.0,3.0,48.0,4.0,53.4483,122.027,85.0,0.0,5.0,6.0,8.0,3009.0,19.0,11.0,486.0,85.0,15.0,229.0,923.3333,0.44,-1.0,-1.0,0
340,251.0,104.0,48.0,6.0,52.0,3.0,46.6302,-86.4594,97.0,1.0,5.0,7.0,5.0,2619.0,13.0,11.0,522.0,96.0,14.0,201.0,876.1111,0.39,-1.0,-1.0,0
341,278.0,219.0,44.0,4.0,91.0,7.0,52.4191,96.3319,141.0,1.0,4.0,5.0,5.0,2014.8,15.0,11.0,240.0,18.3,22.0,120.0,811.3512,-1.0,-1.0,0.87,0
342,191.0,261.0,27.0,5.0,75.0,8.0,69.6957,67.4198,189.0,1.0,4.0,4.0,6.0,2109.1,18.0,11.0,210.0,129.0,24.0,1900.0,859.1123,-1.0,-1.0,0.91,0
343,342.0,49.0,35.0,2.0,96.0,3.0,58.2865,123.3319,173.0,1.0,5.0,6.0,4.0,1854.2,12.0,11.0,270.0,18.6,20.0,150.0,774.3512,-1.0,-1.0,0.85,0
344,234.0,369.0,42.0,6.0,84.0,9.0,48.6957,-98.4198,211.0,1.0,5.0,6.0,3.0,2833.8,21.0,11.0,240.0,6.9,-1.0,200.0,845.3512,0.38,-1.0,-1.0,0
345,148.0,90.0,10.0,6.0,104.0,0.0,78.6957,-104.4198,129.0,1.0,2.0,12.0,2.0,1155.5,12.0,11.0,30.0,21.3,20.0,600.0,-1.0,-1.0,-1.0,0.93,0
346,261.0,180.0,39.0,3.0,92.0,6.0,65.6957,128.4198,201.0,1.0,2.0,2.0,5.0,1733.9,12.0,11.0,270.0,6.9,20.0,110.0,779.3512,-1.0,-1.0,-1.0,0
347,247.0,368.0,51.0,6.0,82.0,9.0,46.6957,-101.4198,221.0,1.0,5.0,6.0,3.0,2998.5,21.0,11.0,240.0,6.3,-1.0,220.0,835.3512,0.38,-1.0,-1.0,0
348,169.0,137.0,32.0,1.0,67.0,2.0,62.6957,3.4198,171.0,0.0,5.0,2.0,6.0,1721.2,27.0,11.0,189.0,118.2,26.0,1100.0,831.3512,0.6,-1.0,-1.0,0
349,398.0,139.0,33.0,1.0,66.0,4.0,57.6957,4.4198,225.0,0.0,5.0,7.0,4.0,2356.6,7.0,1.0,144.0,123.0,35.0,2.0,843.3512,0.45,-1.0,-1.0,0
350,69.0,144.0,51.0,6.0,121.0,9.0,48.6957,-100.4198,159.0,1.0,5.0,6.0,3.0,2583.3,25.0,6.0,120.0,21.0,-1.0,5.0,869.3512,-1.0,-1.0,-1.0,0
351,159.0,322.0,34.0,1.0,68.0,2.0,62.6957,3.4198,171.0,0.0,5.0,2.0,6.0,1692.0,27.0,11.0,189.0,118.2,26.0,1000.0,833.3512,0.6,-1.0,-1.0,0
352,187.0,278.0,24.0,5.0,87.0,1.0,18.111,-34.5579,101.0,1.0,4.0,6.0,2.0,1234.2,19.0,10.0,351.6,25.2,12.0,800.0,901.234,0.29,-1.0,-1.0,0
353,301.0,161.0,15.0,3.0,58.0,0.0,43.8767,71.431,141.0,1.0,5.0,5.0,2.0,2109.9,11.0,8.0,396.0,18.0,20.0,1200.0,946.4883,0.35,-1.0,-1.0,0
354,245.0,108.0,36.0,5.0,49.0,1.0,13.378,-59.123,129.0,1.0,4.0,6.0,2.0,1567.8,14.0,9.0,513.0,31.2,28.0,1100.0,825.0729,0.33,-1.0,-1.0,0
355,176.0,229.0,12.0,3.0,85.0,0.0,51.465,93.482,154.0,1.0,5.0,5.0,2.0,1938.0,10.0,7.0,270.0,20.4,22.0,900.0,881.6199,0.31,-1.0,-1.0,0
356,288.0,188.0,21.0,4.0,62.0,1.0,24.222,-46.666,119.0,1.0,4.0,6.0,2.0,1411.1,16.0,12.0,459.0,29.4,25.0,1000.0,901.234,0.32,-1.0,-1.0,0
357,232.0,296.0,18.0,3.0,75.0,0.0,39.876,82.431,133.0,1.0,5.0,5.0,2.0,1867.8,13.0,10.0,333.0,22.2,19.0,1100.0,946.4883,0.34,-1.0,-1.0,0
358,198.0,249.0,30.0,5.0,56.0,1.0,15.378,-53.123,124.0,1.0,4.0,6.0,2.0,1688.0,15.0,9.0,540.0,32.4,27.0,1200.0,825.0729,0.3,-1.0,-1.0,0
359,266.0,192.0,24.0,4.0,88.0,0.0,49.465,89.482,149.0,1.0,5.0,5.0,2.0,2044.0,12.0,8.0,300.0,21.0,23.0,1000.0,881.6199,0.36,-1.0,-1.0,0
360,308.0,173.0,19.0,3.0,60.0,1.0,21.222,-42.666,114.0,1.0,4.0,6.0,2.0,1511.1,14.0,11.0,480.0,28.8,24.0,1100.0,901.234,0.33,-1.0,-1.0,0
361,242.0,284.0,16.0,3.0,82.0,0.0,40.876,80.431,139.0,1.0,5.0,5.0,2.0,1943.8,11.0,9.0,360.0,24.0,20.0,1000.0,946.4883,0.35,-1.0,-1.0,0
362,394.0,334.0,41.0,5.0,93.0,1.0,43.1911,-96.3294,129.0,1.0,5.0,3.0,5.0,2354.2,10.0,12.0,51.0,12.3,22.0,45.0,851.0192,0.29,-1.0,-1.0,0
363,319.0,276.0,35.0,4.0,82.0,0.0,39.4562,-108.501,148.0,1.0,5.0,4.0,6.0,2019.5,12.0,10.0,63.0,14.7,19.0,38.0,870.3849,0.24,-1.0,-1.0,0
364,251.0,342.0,46.0,6.0,119.0,1.0,49.9853,-100.452,122.0,1.0,5.0,6.0,4.0,2891.8,8.0,9.0,46.0,11.1,16.0,32.0,808.505,0.19,-1.0,-1.0,0
365,366.0,299.0,40.0,5.0,98.0,0.0,44.6778,-97.2319,139.0,1.0,5.0,5.0,7.0,2438.2,11.0,13.0,59.0,13.5,24.0,50.0,864.1534,0.27,-1.0,-1.0,0
366,287.0,261.0,38.0,4.0,76.0,1.0,41.4408,-105.7601,129.0,1.0,5.0,3.0,5.0,2198.5,9.0,11.0,53.0,12.2,20.0,42.0,835.9849,0.22,-1.0,-1.0,0
367,323.0,292.0,42.0,5.0,91.0,0.0,46.1911,-99.3294,138.0,1.0,5.0,4.0,6.0,2584.2,10.0,12.0,57.0,13.2,23.0,48.0,859.0192,0.25,-1.0,-1.0,0
368,269.0,305.0,39.0,4.0,85.0,1.0,43.4562,-107.7601,145.0,1.0,5.0,5.0,7.0,2413.5,11.0,13.0,61.0,14.2,25.0,52.0,878.1534,0.28,-1.0,-1.0,0
369,297.0,281.0,36.0,4.0,79.0,0.0,40.4408,-104.7601,131.0,1.0,5.0,3.0,5.0,2268.5,9.0,11.0,49.0,11.5,19.0,40.0,821.9849,0.2,-1.0,-1.0,0
370,313.0,272.0,38.0,4.0,83.0,1.0,42.1911,-101.3294,136.0,1.0,5.0,4.0,6.0,2388.2,10.0,12.0,55.0,12.7,22.0,46.0,853.0192,0.23,-1.0,-1.0,0
371,279.0,296.0,40.0,5.0,89.0,0.0,45.6778,-98.2319,142.0,1.0,5.0,5.0,7.0,2513.5,11.0,13.0,63.0,14.5,26.0,54.0,883.1534,0.3,-1.0,-1.0,0
372,276.0,201.0,31.0,4.0,63.0,3.0,41.1917,85.7552,141.0,1.0,4.0,6.0,8.0,2018.5,19.0,9.0,180.0,15.0,19.0,1200.0,913.1111,0.38,-1.0,-1.0,0
373,461.0,129.0,11.0,3.0,96.0,2.0,34.4853,118.3904,163.0,1.0,3.0,5.0,9.0,2499.2,14.0,10.0,210.0,12.0,16.0,2800.0,1031.9394,0.29,-1.0,-1.0,0
374,283.0,368.0,46.0,5.0,82.0,1.0,51.9034,-96.0111,198.0,1.0,4.0,3.0,5.0,3214.5,20.0,8.0,240.0,18.0,14.0,1900.0,962.5765,0.42,-1.0,-1.0,0
375,169.0,224.0,40.0,2.0,59.0,4.0,27.6785,93.8593,129.0,1.0,5.0,7.0,11.0,1829.2,16.0,9.0,300.0,20.0,24.0,3500.0,819.1299,0.35,-1.0,-1.0,0
376,396.0,264.0,36.0,4.0,91.0,3.0,58.4638,114.1865,182.0,1.0,4.0,5.0,7.0,2738.5,22.0,10.0,270.0,16.0,18.0,3000.0,1056.6858,0.31,-1.0,-1.0,0
377,245.0,193.0,29.0,3.0,76.0,2.0,43.8915,82.4738,151.0,1.0,5.0,6.0,10.0,2319.2,18.0,9.0,240.0,14.0,20.0,2500.0,943.9265,0.39,-1.0,-1.0,0
378,317.0,351.0,49.0,6.0,85.0,1.0,49.8135,-108.3158,204.0,1.0,4.0,3.0,4.0,3391.5,24.0,8.0,210.0,19.0,15.0,2200.0,1011.009,0.41,-1.0,-1.0,0
379,184.0,206.0,38.0,2.0,55.0,4.0,30.4354,97.4522,142.0,1.0,5.0,7.0,11.0,2069.2,17.0,10.0,330.0,22.0,25.0,3800.0,881.4398,0.36,-1.0,-1.0,0
380,427.0,143.0,10.0,3.0,97.0,2.0,36.5714,124.4474,167.0,1.0,3.0,5.0,9.0,2622.5,15.0,9.0,260.0,17.0,19.0,3200.0,1077.5421,0.32,-1.0,-1.0,0
381,294.0,377.0,47.0,5.0,79.0,1.0,46.5492,-104.2708,195.0,1.0,4.0,3.0,5.0,3295.5,23.0,8.0,230.0,20.0,16.0,2400.0,995.4956,0.43,-1.0,-1.0,0
382,121.0,194.0,41.0,2.0,58.0,4.0,28.6781,92.7376,133.0,1.0,5.0,7.0,11.0,1955.2,16.0,9.0,310.0,24.0,26.0,4100.0,844.1773,0.37,-1.0,-1.0,0
383,290.0,210.0,30.0,4.0,90.0,1.0,30.1234,50.1234,120.0,1.0,4.0,3.0,1.0,1800.0,10.0,10.0,80.0,40.0,20.0,150.0,850.1234,0.2,-1.0,0.7,0
384,110.0,180.0,25.0,3.0,85.0,2.0,25.6789,60.9876,100.0,1.0,4.0,2.0,1.0,2200.0,12.0,9.0,60.0,35.0,22.0,120.0,920.1234,0.5,-1.0,0.8,0
385,260.0,240.0,35.0,5.0,95.0,1.0,35.9012,70.1234,110.0,1.0,5.0,3.0,2.0,2500.0,15.0,10.0,90.0,45.0,25.0,180.0,950.1234,0.3,-1.0,0.9,0
386,140.0,200.0,20.0,2.0,80.0,2.0,20.4567,55.6789,90.0,1.0,4.0,2.0,1.0,2000.0,11.0,9.0,70.0,40.0,20.0,140.0,900.1234,0.4,-1.0,0.6,0
387,310.0,260.0,40.0,6.0,100.0,1.0,40.2345,80.1234,120.0,1.0,5.0,3.0,2.0,2800.0,16.0,11.0,100.0,50.0,28.0,200.0,1000.1234,0.1,-1.0,0.5,0
388,180.0,220.0,30.0,4.0,90.0,2.0,30.5678,65.9012,100.0,1.0,4.0,2.0,1.0,2400.0,13.0,10.0,80.0,45.0,24.0,160.0,960.1234,0.6,-1.0,0.4,0
389,250.0,280.0,35.0,5.0,95.0,1.0,35.1234,75.1234,110.0,1.0,5.0,3.0,2.0,2600.0,14.0,10.0,90.0,50.0,26.0,180.0,950.1234,0.2,-1.0,0.8,0
