state_code,lat,lon,bird,lat_zone
40,44.230381012324,-72.29397540892303,25,2
8,41.63611510453888,-77.20684596113625,19,2
8,39.12280855181319,-82.75187384906309,19,2
40,41.642833197019,-98.35762227730848,25,2
33,44.17260478259557,-72.55832633482457,25,2
8,41.64124668005173,-76.99102296017746,19,2
8,39.09787650468081,-81.70675888411705,19,2
2,33.38271158060194,-81.9618449065665,19,2
40,41.65434261802268,-98.11596296555315,25,2
8,41.65947274713337,-98.8967694599494,19,2
39,41.6381119142608,-99.01862627493783,25,2
2,33.443796721710626,-82.16206525094368,19,2
2,33.40774081045405,-82.703389860299,19,2
9,41.64186035025048,-76.91702579115028,19,2
33,41.63025054394923,-98.56403327700279,25,2
8,39.086183439274244,-76.89121767770779,19,2
33,44.20624485896568,-72.09703155339326,25,2
40,41.62005154335317,-97.74203809561295,19,2
33,44.19697479311347,-72.13739538171247,25,2
8,41.65975358523207,-77.09305650180923,19,2
8,39.091127882390836,-76.54975993023348,19,2
8,33.39073197736206,-76.8120363617943,19,2
3,33.370132425013985,-82.53569211665636,19,2
40,41.63013478356293,-98.49713584252564,25,2
32,44.22894319980624,-98.21562649321554,25,2
8,39.087035881840904,-82.63191284819361,19,2
40,41.6200038760893,-76.84665833488899,19,2
32,44.1735392701826,-98.12122905125925,25,2
40,41.664337995120015,-76.99713016940672,19,2
33,44.05361429791037,-99.04571076270618,25,2
32,41.623268233695015,-98.57237281712054,25,2
40,41.617472387183206,-97.93063779555497,19,2
8,41.58956714314196,-98.26851524974211,19,2
40,41.6447550365581,-98.558450086657,25,2
33,44.19523942825247,-72.46156174851104,25,2
8,33.362894181182085,-82.80238898305942,19,2
40,41.641852689306624,-97.94659810527382,19,2
9,39.118015837857804,-82.24339575792155,19,2
2,33.34030649541088,-81.71580707925862,19,2
8,41.63508860456284,-76.79529985799745,19,2
9,33.34034251615154,-82.01872797609239,19,2
40,41.66032717845324,-77.54333231359934,19,2
40,41.65332984722945,-98.4970738078475,19,2
40,41.619000304912575,-76.94211916904017,19,2
40,41.622474917022785,-98.4511254495246,25,2
8,39.0842469793489,-77.6216279892677,19,2
40,44.18559156706802,-72.31648223942679,25,2
32,44.19358656774794,-72.71429771083217,25,2
39,41.66038589905592,-97.97744202449884,19,2
32,44.22139235634914,-72.45351442057162,25,2
32,44.228581618052075,-98.2125827738619,25,2
8,41.63036119703962,-76.71952901858991,19,2
32,41.65729323188053,-98.02436748098694,25,2
32,44.178062410456796,-72.35016048793126,25,2
33,44.22548026397967,-72.34059286880178,25,2
2,33.38364810031557,-81.8953037417811,19,2
8,39.08203620336007,-77.17241716279084,19,2
32,44.1866583067254,-98.34413704727899,25,2
2,33.35980434780661,-82.71935415901193,19,2
9,39.0930860536861,-82.1673728660983,19,2
40,41.629121025226155,-77.97893185150632,19,2
8,39.08802586263492,-76.95586256619008,19,2
2,33.34399876888252,-82.07174572205783,19,2
8,39.11793814742764,-82.55977197637836,19,2
32,44.216751034735516,-72.4795686087597,25,2
40,41.664463941835095,-98.12817561827448,19,2
2,33.35451917820047,-82.30383395532175,19,2
9,41.66229984157172,-99.1689449305778,19,2
9,39.08174868517486,-77.4105794515534,19,2
2,33.35995043203009,-81.96370812775747,19,2
2,33.42038686365759,-82.32888675094615,19,2
40,41.63047610620993,-99.0635338022614,19,2
9,39.11241566431944,-76.8010098082586,19,2
32,41.66450138868829,-97.79582833037863,25,2
9,33.70001239269962,-81.79713694652585,19,2
8,39.10395589163678,-82.34121608589773,19,2
32,44.18303453410072,-72.44036972127338,25,2
9,39.10366606875285,-76.47601191586008,19,2
2,33.419692543409475,-82.0662374296775,19,2
2,33.33925584519901,-81.86052894380492,19,2
40,41.658130658831084,-99.07873101612654,25,2
8,39.098554852567425,-76.40716511844217,19,2
9,33.44469907145899,-82.11932944604747,19,2
9,39.0822429053153,-76.62114543836074,19,2
40,44.18549205267702,-72.9191376169251,25,2
8,33.44331254166753,-82.0232351213314,19,2
9,39.081352375648144,-82.0505542198169,19,2
40,41.62727565381051,-98.04644586553343,25,2
40,41.61963785820357,-98.2984108354851,25,2
8,39.111414937877115,-76.44552920489842,19,2
40,41.62612314228067,-76.93120749552506,19,2
41,41.63902009188993,-76.94785159942046,19,2
9,33.36003048246346,-81.56912143100976,19,2
32,44.22666330050359,-72.36774921949112,25,2
40,39.120253345923416,-77.06003981859469,19,2
40,41.619216511278836,-98.0116327665943,25,2
8,39.08914405358362,-77.26624736182951,19,2
33,41.64579765643685,-98.5099433350323,25,2
40,39.0827728706727,-98.57719849126802,19,2
40,41.64724624981414,-97.57289052998837,25,2
2,33.42615146422106,-82.94441995280444,19,2
9,41.660402920050544,-97.75723860182136,19,2
33,44.17374922653696,-98.75707760568099,25,2
32,44.16655727323784,-72.07377120929743,25,2
33,41.661663281643136,-98.25676186157654,25,2
2,33.42636756130403,-81.83960362515857,19,2
32,44.16628299235699,-72.41935915396994,25,2
8,39.106028147416,-76.50877801186422,19,2
39,41.65134513075962,-98.77997387760419,19,2
9,39.00914341527435,-82.32170280053258,19,2
9,39.118703410610294,-78.14843955337945,19,2
33,44.166465037178924,-72.41907748481833,25,2
40,41.66434650727986,-98.19353403823366,25,2
8,33.431711873640026,-81.91306377221318,19,2
8,39.08216597527635,-81.71152293714644,19,2
8,39.0821574273256,-77.01683355304486,19,2
2,39.095853882261906,-82.12444783479673,19,2
32,44.18318501933517,-72.71223579159988,25,2
9,41.655667721906035,-98.30015030172287,19,2
2,33.413373562325205,-82.50637126764221,19,2
40,41.63234869326165,-76.72552437820679,19,2
9,41.619461658157306,-98.56401553300547,19,2
3,33.33911375763414,-82.68674286239806,19,2
2,33.39221678000487,-81.99673702747285,19,2
8,39.08186602370824,-76.52942324637627,19,2
32,44.166451687051484,-98.8137042114878,25,2
40,41.62231233809481,-98.46365596932301,25,2
8,39.1193521351122,-76.41625502073377,19,2
9,39.11441553571178,-82.34493510763632,19,2
8,39.12274951145738,-76.83640718016855,19,2
8,39.08131973801803,-76.72651251167892,19,2
8,39.111000040503676,-82.11819069714888,19,2
2,33.42468081111774,-82.6534182884279,19,2
8,39.09896434372628,-76.58728261007364,19,2
9,39.1001423126558,-76.46176238543957,19,2
8,39.100759267678846,-76.53947174943447,19,2
40,41.63639598918844,-97.82627536628848,19,2
9,39.116831029960586,-76.62778633002621,19,2
8,39.088265974753455,-82.11988861711217,19,2
39,41.663767826713155,-99.12807620194906,25,2
40,41.643804331380366,-98.78442561087054,19,2
40,41.61941824697337,-98.09465277132834,19,2
32,43.92539292307541,-72.35143272137736,25,2
9,33.36716269464956,-82.11821110391809,19,2
8,39.08213100638694,-82.19515466728498,19,2
32,41.66401206584958,-76.9194656003551,19,2
8,39.05485155568653,-81.90391040864347,19,2
9,39.09717950671985,-81.86297724434125,19,2
39,41.65707961989424,-98.15688013819704,25,2
8,39.0814153188902,-82.14564963637885,19,2
8,33.33914777906832,-81.84641807871027,19,2
2,33.43127368350899,-82.24625507253985,19,2
2,39.1214575384845,-82.77569005204751,19,2
8,41.65005998747667,-76.52279502732698,19,2
33,44.181498122168726,-72.58044718970096,25,2
8,33.35344452849344,-82.40412893991234,19,2
32,44.16609852023915,-72.54412101853049,25,2
9,39.081409102198755,-76.49622980771517,19,2
40,41.63621043407902,-98.49982482055776,19,2
2,33.44273231673924,-82.36219450052666,19,2
39,41.63058846173229,-72.25954069541156,25,2
32,44.187005391075544,-72.58874379067285,25,2
39,41.64068493070297,-98.40084187223026,19,2
2,33.433058440754195,-82.36055146773572,19,2
9,33.440929618503354,-82.65563600526639,19,2
9,33.443686683634446,-82.34003505212625,19,2
32,41.66424949525813,-98.09103209481168,25,2
8,39.10286652877339,-76.72744080836334,19,2
33,44.18523477353428,-98.72360896110168,25,2
9,39.11144446412601,-82.41006072073202,19,2
8,39.074348535483814,-77.38591440809043,19,2
8,39.090610364076056,-77.07019700311122,19,2
40,41.6591689262031,-98.4458414811962,19,2
33,44.171338971488886,-72.63474588053936,25,2
9,39.12147851981815,-76.79670712447518,19,2
2,33.33887560954921,-82.3666699800893,19,2
9,39.087997110436966,-83.01156192981857,19,2
9,39.121859972120106,-77.17093689102424,19,2
2,39.1106014558743,-82.66796876266984,19,2
32,44.21513473537545,-72.21613538192649,25,2
9,39.09491288675025,-76.45975901011636,19,2
8,41.63132302787628,-76.47595924185543,19,2
2,33.33935590628637,-81.92477738568006,19,2
2,38.93830791342981,-82.10351413594107,19,2
2,33.38568923001804,-81.87178529211101,19,2
40,41.65459198108032,-97.88379655374169,25,2
8,39.11643091240681,-82.9700809453172,19,2
32,44.189973793807795,-98.3545497239592,25,2
2,33.39893833503126,-82.4729685850037,19,2
8,39.1499137029377,-82.15742741282227,19,2
9,41.63340244378691,-76.36448341655473,19,2
8,41.64621385117733,-98.38730964833286,19,2
40,41.62128408581086,-98.23586338353965,25,2
40,41.643415368901266,-97.99189229232034,25,2
40,41.6195867852445,-98.40570851005909,25,2
9,41.62901462821569,-98.77019714301561,19,2
39,41.63147453767139,-98.00360457817962,25,2
8,33.365809900956265,-81.92938317429874,19,2
8,39.10845001620194,-83.21963894830967,19,2
2,33.44326852956403,-82.43024448681209,19,2
9,39.08154431372005,-77.11824726599954,19,2
40,41.64885994251673,-98.95766443283146,19,2
9,39.10094653033131,-77.0360032542468,19,2
9,39.089228754486875,-76.48812605535576,19,2
32,44.21153684284512,-98.21142366109915,25,2
8,41.61925055908695,-76.4052575040186,19,2
2,33.346844514884324,-82.19013613736561,19,2
8,41.66154669165376,-76.67839150253329,19,2
39,41.6233073896303,-98.31301733365805,25,2
8,39.11678829931335,-82.03784655999671,19,2
2,33.41393984096706,-82.56296259713372,19,2
39,41.66020718359992,-72.23942732352332,25,2
39,41.63704116435381,-98.52019070142492,25,2
8,39.08677245561169,-81.71394782427357,19,2
40,41.62215826966415,-98.5927307963639,25,2
33,44.23083236609989,-97.7767635142528,25,2
2,33.34168734779733,-81.96399356664212,19,2
32,44.22332287200768,-98.53084160513171,25,2
40,41.638262569514865,-98.5460567362754,25,2
32,44.20851286831108,-72.15649291130542,25,2
8,41.632446578112265,-99.14655204169297,19,2
2,33.446217637560956,-82.23320081749847,19,2
39,39.086184993447105,-98.29839752748711,25,2
9,39.0973714349264,-77.27156008067172,19,2
32,44.21219454047639,-97.83699384967258,25,2
8,41.66295512160185,-98.87915845596378,19,2
40,41.63838002734554,-76.73201584319798,19,2
40,41.65673409270578,-76.70376654309239,19,2
9,39.1107467497885,-76.91668781798657,19,2
40,44.215674718637295,-72.3782131659726,25,2
8,33.44613159897993,-82.02280274091424,19,2
40,44.25857134243334,-97.78138610280591,25,2
39,41.619223321006714,-97.82744910398654,19,2
40,39.11757920938373,-99.0107529999373,19,2
33,44.22750294577014,-72.32360105223025,25,2
8,39.122807774726766,-76.37992858076275,19,2
8,39.09390195194204,-81.84956276824217,19,2
40,41.63819873164109,-98.53981819634092,25,2
33,44.17692404423678,-72.53829094973545,25,2
9,39.09850589915774,-81.78295225882411,19,2
33,44.19822837766523,-72.12017502145801,25,2
32,44.202672301336285,-72.61441321852206,25,2
39,41.650880436658404,-98.34315870148899,25,2
32,41.6370420155698,-98.35040587677142,25,2
40,41.61933142377421,-77.04247807954195,19,2
8,39.09093517254461,-76.83964464791447,19,2
2,33.004653083699594,-81.9395900133396,19,2
2,33.41440406312379,-82.88462584805552,19,2
8,41.664572019664625,-76.87789093413856,19,2
2,33.43208402998095,-82.18914791237907,19,2
40,41.6597944369492,-98.14277268994886,19,2
32,44.22897110422744,-72.63236467897642,25,2
8,39.09798140527805,-76.49129520117097,19,2
40,41.62395174683031,-98.6304059812778,25,2
33,44.18464739637187,-72.53132448202602,25,2
3,33.44008929220601,-82.45657561619531,19,2
33,41.651861739060706,-99.21331819614889,25,2
3,33.44071153579439,-82.17518757119646,19,2
8,41.6551358116676,-76.919381079515,19,2
32,41.54309403555069,-97.86005328319618,25,2
33,44.20540390523493,-99.32197971525163,25,2
2,33.13262858582142,-82.99109152939462,19,2
9,38.97139090513379,-76.80165721365044,19,2
33,44.202084962100365,-72.50730850626387,25,2
8,33.443942782481834,-82.61363263705995,19,2
41,41.6226077033913,-98.74570086158363,19,2
8,39.115403804487244,-82.37426021072618,19,2
40,41.6202124215117,-98.97162265128965,25,2
39,41.63471664645305,-98.48819619487337,25,2
33,44.14232201082797,-72.43243482488141,25,2
40,41.619835337818174,-97.70312620260425,19,2
8,39.06681779429315,-76.73000789471328,19,2
2,33.44400280467201,-82.50545513804406,19,2
40,44.186049088640715,-98.58891964912597,25,2
39,41.619016478016285,-98.67238983847963,25,2
8,38.970741867976,-98.50477768312356,19,2
32,44.20909412508482,-72.43716417216012,25,2
8,39.12286448989427,-76.78327899997652,19,2
8,33.36778706066887,-82.40551071488059,19,2
40,41.638908592571156,-98.24634107533505,25,2
8,39.11906389979157,-82.00316017003007,19,2
2,33.135275065656565,-82.58192298059839,19,2
9,39.110420422055256,-76.66501340731938,19,2
2,33.33958204680629,-82.37465663940573,19,2
2,39.093986651327555,-82.0584894463984,19,2
40,41.63365013433815,-97.82146147526421,25,2
40,41.63485793833129,-98.14856146113866,25,2
8,41.62005154335317,-98.49778703336497,19,2
8,39.12230435628102,-82.25353414792464,19,2
40,41.648839516658164,-97.5331704533515,25,2
8,39.09227559048195,-77.46858211223571,19,2
39,41.66301553798637,-98.38761074178747,25,2
2,33.37709042197226,-81.75221953645641,19,2
9,39.08605133761642,-77.4292540253764,19,2
32,41.664578829392504,-99.43774557392396,25,2
33,44.184927734825635,-99.69945745676557,25,2
8,38.78523433199126,-82.24398806599706,19,2
39,41.6542175125484,-98.23439444394862,25,2
2,33.34197152292709,-82.4047298840814,19,2
8,39.1201842004085,-99.38475246744437,19,2
40,41.62793872944952,-98.27732188672694,25,2
8,39.12492942709776,-82.59266979938494,19,2
40,41.65128810593879,-98.82208062584999,25,2
2,33.44622364134346,-82.20841023926272,19,2
40,41.653936657824396,-98.63047248661152,25,2
9,39.105991627389216,-81.7627327968907,19,2
2,33.04487758218687,-82.39831185920924,19,2
8,39.10620685604673,-76.95827824232582,19,2
32,44.23106775691224,-72.25474981981226,25,2
40,41.62544048701149,-97.84618177466243,19,2
40,41.654489000571516,-98.12965689548868,19,2
9,33.344565117881196,-81.88096078966865,19,2
40,41.618996900048636,-98.44096507030636,19,2
39,44.22499370019083,-98.5355956794775,25,2
40,41.65599027291303,-98.37186107272436,19,2
9,39.10761475756609,-82.0054685018798,19,2
40,41.65641835475173,-99.20512492487823,25,2
40,41.66411078030328,-98.95606769833782,19,2
9,41.65057404545487,-76.6048540188835,25,2
39,41.66453032338163,-98.27200686640322,25,2
32,44.23011164885071,-72.25575712036552,25,2
40,44.224803200130154,-99.70276411304832,25,2
8,41.66416779847399,-76.85855731540126,19,2
40,41.65749237652015,-98.03052748987076,25,2
40,41.61970850829901,-98.92330444696465,19,2
9,39.08982708979051,-76.65032931636053,19,2
39,41.65991443180251,-98.8331267493722,19,2
9,39.10697918282363,-82.45708668102037,19,2
9,39.103607793341496,-82.07066851332218,19,2
9,39.046326457658004,-77.15791076395017,19,2
8,39.081611142394266,-82.47951544759744,19,2
40,39.10560546096528,-76.73596148979509,19,2
8,41.649751039300114,-97.85822606734665,19,2
8,39.115281823165994,-76.4651482880898,19,2
8,39.12228337494737,-82.58573565597372,19,2
2,33.37718847593572,-82.68116535332717,19,2
39,39.095191068515184,-76.55504132567438,19,2
2,33.43221608192631,-82.47814557124698,19,2
9,33.36152937210636,-82.03275970898169,19,2
2,33.39310925634529,-82.60765537281424,19,2
32,44.22474495451023,-72.18411246052563,25,2
33,44.22930355843083,-72.32520523304929,25,2
32,44.20986225519781,-72.46348989052147,25,2
40,41.62346486126236,-98.44220077337006,25,2
8,41.63744035472497,-77.20097718993536,19,2
33,44.16625143751032,-72.64665669742429,25,2
40,41.66106586767465,-76.84695746372918,19,2
2,33.43601965794266,-82.13108073847066,19,2
32,44.168313399301105,-72.28805733587939,25,2
40,41.65040723039734,-99.58967319662898,25,2
40,41.66397632142836,-98.29350240222509,25,2
40,41.64037937076504,-97.96778124970528,19,2
40,41.62707732713625,-97.85093051194652,19,2
41,44.226938732216624,-98.58034479310619,25,2
2,33.42066098948734,-82.2098804222405,19,2
39,41.658234487230814,-98.07774378156502,25,2
9,39.08159560066564,-77.12114739421256,19,2
32,41.65370261665447,-98.01596299506649,25,2
9,39.09716318790479,-76.9914104116426,19,2
8,41.664477561290845,-76.93617207556144,19,2
40,41.65527027719265,-98.16895423525177,25,2
33,44.212705405669084,-72.42290571303609,25,2
2,33.878845529897106,-82.30075317288215,19,2
8,39.11582101794251,-81.87042053344562,19,2
8,39.12039940478207,-76.64469231628992,19,2
41,44.22910214027943,-72.73192672052514,25,2
8,39.081448732847875,-76.6281131182287,19,2
8,39.13945024628241,-76.57832577025194,19,2
40,44.16615798780345,-72.63429717866417,25,2
9,39.08533254784495,-82.57514048059282,19,2
9,41.661746680859245,-77.01733020940249,19,2
32,44.18056971704388,-72.44228418260755,25,2
2,39.09990532254271,-82.1951954808234,19,2
9,39.1135399141139,-77.0672516116191,19,2
33,44.217047112686124,-72.50551953214787,25,2
8,39.11055095436275,-82.54717754534029,19,2
32,41.66450904963215,-98.99984583062852,25,2
39,41.659077866043134,-76.76911343941278,25,2
9,41.66411248273525,-76.98813850743967,19,2
40,39.09193679597537,-77.15581030536734,19,2
32,44.17734759314852,-98.31962156628741,25,2
32,44.17047608439003,-98.65251864085039,25,2
41,41.64467588344673,-98.64234193854085,19,2
9,39.09114109286017,-76.87720104793334,19,2
40,44.22988232627811,-98.5325119668174,25,2
9,39.11185003646228,-81.94076413823622,19,2
9,39.090874562838465,-77.08340933499565,19,2
2,33.36608606322526,-82.52523371140889,19,2
8,41.52083018222082,-76.66077463760018,19,2
2,34.27540612098825,-83.01929160138079,19,2
3,33.44403681047134,-82.16137532302551,19,2
2,33.38397027985761,-81.85148126043187,19,2
9,39.12151425365201,-76.89072135194014,19,2
8,33.42790023004095,-81.85652435523957,19,2
9,33.40253218516611,-82.22152385945088,19,2
32,44.173036831783776,-72.58041609567664,25,2
40,41.6273131056513,-77.16373300461035,19,2
39,44.21215692213078,-98.51173755813682,25,2
39,41.65375282842237,-98.24050926108924,19,2
2,33.44077756176708,-81.9893964758962,19,2
8,39.117315831722415,-77.41494129716997,19,2
8,39.08299356018369,-76.59780688722194,19,2
40,41.637286297932036,-97.94147508054616,25,2
8,33.422882005959565,-82.11973758143161,19,2
8,39.0837683032137,-98.15555335852207,19,2
9,39.08140210842087,-77.33306070023536,19,2
2,33.416314970158375,-82.76364059049807,19,2
9,39.09191581464173,-77.17598042696926,19,2
40,41.65643962850121,-98.66094925757939,25,2
33,44.21213144026467,-72.59272123895705,25,2
40,41.66370145181674,-98.39513391940329,25,2
33,44.230388284730076,-72.44275005477311,25,2
8,39.05674372320304,-81.97074955064193,19,2
32,44.19045072900686,-72.75474500342938,25,2
2,33.40316650667633,-82.497942504307,19,2
2,33.34715270123538,-82.0858029794014,19,2
9,41.6305093019708,-77.10403600137008,19,2
32,41.61921225519892,-99.15547725068726,25,2
8,39.08403950182498,-83.05246224098158,19,2
40,39.09541407866124,-76.57498207292343,19,2
32,41.649900833363006,-98.09123109096919,25,2
40,41.66228707665702,-98.52996438626397,19,2
2,38.54495500631398,-76.77700335514871,19,2
8,39.12229192289812,-76.6826555072882,19,2
40,41.64921314727435,-76.33760942589475,19,2
40,44.16640678326257,-98.39977023182932,25,2
8,39.08270604275735,-76.45131772537988,19,2
9,33.33920181115649,-76.86582869727089,19,2
2,33.39213473612809,-82.01573010015089,19,2
32,44.22150035205335,-72.04324295386054,25,2
32,44.65897273559433,-72.599241678426,25,2
2,33.373272239097055,-82.74293949042874,19,2
2,33.403158501632994,-81.89580092488542,19,2
40,41.65420049155377,-76.4290145820814,19,2
8,39.08129642618396,-76.53524438506982,19,2
8,39.122511006632855,-82.83304748300087,19,2
8,39.09809096535838,-76.41630416844522,19,2
40,41.62369213094263,-98.53429308986138,25,2
9,39.082012890767125,-76.79000876525024,19,2
9,41.66374229688375,-98.58663739678254,25,2
8,39.11863815052753,-82.63717450013922,19,2
40,41.645143147821216,-98.85894925597924,19,2
9,39.109682299223316,-82.39298953071005,19,2
2,33.42705586213481,-82.12884795644675,19,2
9,39.1226469603324,-76.72190254450227,19,2
8,41.65560984919428,-76.62106819050038,19,2
9,39.11511789131942,-76.95644710438602,19,2
33,44.223999940598006,-97.81735803725785,25,2
2,39.08781372411017,-82.20011619898692,19,2
2,33.41455013171242,-82.370879915768,19,2
39,41.62573670186143,-98.47234221051349,25,2
33,44.19794441249005,-72.50403462321441,25,2
40,41.6641507741543,-76.74033976848895,19,2
8,39.14066738218936,-76.62563942355017,19,2
8,33.5093141708869,-82.17139856511457,19,2
40,44.1734348988294,-98.6583872253719,25,2
33,44.21568199578417,-72.95136030571335,25,2
8,41.63695349575754,-76.89164716919966,19,2
9,41.62813875855575,-76.70321104171701,19,2
40,41.66320275895208,-76.86925333404797,19,2
40,41.65688813287341,-98.27998612020028,25,2
9,33.028764618197805,-82.08202024248371,19,2
9,41.63541119547058,-98.79357745870958,19,2
8,39.11357254567303,-76.98940990143261,19,2
33,44.186970197655434,-72.38465613948034,25,2
9,41.6252362001628,-98.39382765622521,19,2
8,39.103099630418825,-76.82337681052297,19,2
8,41.66323509850937,-98.60127498160705,19,2
40,41.64744966383393,-98.3852417795196,25,2
40,41.65458176648851,-98.16164329247896,25,2
32,44.23106047502455,-72.03742922201519,25,2
40,41.64029595824868,-98.1683836548378,25,2
2,39.094654132146104,-82.69659677308245,19,2
8,39.09376830066459,-76.56658464645862,19,2
33,41.640396391759666,-98.34879436138937,25,2
8,41.624663346768024,-76.69675963321262,19,2
8,41.638360452702955,-76.82428108433498,19,2
9,39.09816400541193,-77.00148348855653,19,2
33,41.64346813764218,-72.47696782192621,25,2
2,33.410914372361425,-81.99197374209622,19,2
33,44.12266964070531,-72.30964537355517,25,2
40,41.66395419646289,-98.37347716273072,19,2
33,44.22019715016005,-72.41655346949545,25,2
8,41.65835533662518,-97.96879279617778,19,2
3,33.34875168128099,-81.82068955674377,19,2
8,39.083170732854526,-82.21436453789669,19,2
40,41.646799417948344,-97.88377007637068,19,2
2,33.43262625440567,-82.18482781852929,19,2
8,33.433428595834286,-82.3724535399552,19,2
33,44.170940904443256,-97.929131912407,25,2
2,33.33966009597883,-82.30087983558757,19,2
33,44.166240514678776,-72.62232926058103,25,2
8,39.08314042800146,-76.61157832942243,19,2
9,39.133195714365506,-82.21651678035185,19,2
8,33.428936679900055,-82.2432813776603,19,2
32,41.663208717463974,-99.2058612986012,25,2
2,33.33949599454478,-82.08353411769775,19,2
40,44.1941338803056,-72.26169491580536,25,2
9,39.10866057626988,-81.3738790588978,19,2
39,41.660418238613204,-98.80834763832661,25,2
39,41.62082273422866,-98.52673892956273,25,2
33,44.165397038835884,-72.37678096583747,25,2
33,44.19814100449453,-72.5403556380894,25,2
8,39.10126976793179,-98.44769281779209,19,2
32,44.21633482460121,-72.76076693589623,25,2
40,41.662317713782336,-76.60025187566988,19,2
40,41.61903435272069,-97.98910010799129,25,2
40,41.62226807486361,-76.55841951455824,25,2
8,41.65147279320692,-98.46537013650209,19,2
8,39.11904913818487,-76.48242679417088,19,2
2,33.42897270259507,-82.1349749129807,19,2
40,41.62427860545569,-98.13349957990935,25,2
32,44.2119445669254,-72.6478251625938,25,2
8,41.64633981784278,-76.80269504581733,19,2
9,33.34496536223063,-82.46227153570443,19,2
8,39.09893170913166,-77.05372659670499,19,2
39,41.61916543915103,-98.76294341770291,25,2
39,41.59326049780981,-77.32874513721703,25,2
8,33.34429295031645,-77.00669281538019,19,2
2,33.34306219444692,-82.00147581193222,19,2
40,41.63306793419285,-98.41275849130874,25,2
9,33.39826598174777,-82.59738264357813,19,2
39,44.19419213066634,-72.4874800674449,25,2
8,39.087253459970675,-77.4896163650717,19,2
8,39.11663291238203,-76.77577218293756,19,2
9,39.12198349850774,-77.34771407387457,19,2
2,33.36889370318825,-82.64075460871376,19,2
39,44.20261041477251,-97.90645799495029,25,2
8,41.619232684382546,-76.54122729246384,19,2
8,39.11356011532562,-76.7489737320897,19,2
40,44.21145190171113,-98.22225831221573,25,2
9,39.116414596627244,-76.78655062868778,19,2
9,33.35700067127816,-82.75467738091416,19,2
33,44.182297882981395,-72.97823033443227,25,2
8,39.116799952574326,-77.35287597480963,19,2
8,39.09342484667493,-81.6955593421152,19,2
2,33.418269889296475,-82.88787621778405,19,2
32,44.166397074078986,-72.43305816371395,25,2
33,44.22831589552263,-72.08131974811423,25,2
40,41.62807747266739,-98.9765681840597,25,2
8,39.117967670641036,-76.88576156545857,19,2
32,44.166784223033886,-72.81957293049626,25,2
40,41.619056484336284,-98.45894306659602,19,2
8,41.647272634184596,-98.14039353874503,19,2
33,44.2307340890609,-98.80170965051484,25,2
40,41.62169266283329,-98.71955248230697,25,2
8,39.121956306553635,-82.32598534336817,19,2
33,44.21637244294682,-72.7741131430486,25,2
40,39.09528586698881,-76.98540552001442,19,2
8,39.10996278796359,-76.80547806252733,19,2
40,44.1670949133532,-97.85822163134732,25,2
8,39.120783971500735,-76.6249647995827,19,2
40,41.66131266378409,-77.3099213433385,19,2
2,33.62693388302925,-82.37146441937378,19,2
2,33.43867073442378,-82.26929425100337,19,2
8,39.12203477407023,-76.50071183656671,19,2
9,41.66212027822481,-77.35996308031051,19,2
39,41.63418807125225,-98.27039160814674,25,2
40,41.627827223480615,-98.11664832744982,25,2
2,33.41911027813322,-82.26554407535693,19,2
8,39.08713767712791,-81.6106035949776,19,2
40,41.658137468558955,-118.25030780749341,19,2
32,44.14905896703694,-72.41927043790949,25,2
8,39.0830355220921,-76.61990164863175,19,2
33,41.664575424528564,-72.33858726083017,25,2
33,44.188542992951426,-72.40610546065457,25,2
8,39.11067060746021,-77.2123235892838,19,2
2,33.38307378536067,-82.07673188261916,19,2
40,41.6573766344217,-98.89668519329022,25,2
40,41.678570778589126,-97.99100869670356,25,2
32,44.166295128836474,-72.41693937567777,25,2
33,44.16751240232163,-98.41075244923616,25,2
2,33.43340458070428,-81.59474504043239,19,2
33,44.26144631323677,-72.40962941535464,25,2
40,41.66451159662998,-98.76790040436187,19,2
9,39.10617033601996,-77.32625241983965,19,2
8,39.1210628787487,-76.782283483328,19,2
32,44.166077888224024,-72.21571058651222,25,2
33,41.634642593987465,-98.0997545864342,25,2
2,33.340262467672524,-82.59116839852825,19,2
33,44.18347628299089,-72.52097751574321,25,2
8,39.122883910984065,-82.4902664245031,19,2
8,41.64065429025259,-98.44282971490024,19,2
9,39.111262653220535,-76.29617470943953,19,2
33,44.2194351309541,-72.65990323789877,25,2
3,33.43305643949336,-83.08535461545276,19,2
9,33.42626552045376,-82.17373402069515,19,2
8,39.088203032270265,-76.85599865909599,19,2
32,44.19733521336862,-72.42052801844852,25,2
39,41.65222004113905,-98.43326320509247,25,2
9,39.082462040653425,-76.55344700036215,19,2
8,41.63672623771499,-76.72957184651999,19,2
32,44.22537591396012,-72.21008185629898,25,2
40,41.631214077217855,-77.76433139986983,19,2
40,41.654780917778254,-97.80867068706753,25,2
8,39.156701807896475,-81.94231313356404,19,2
40,41.63917329746689,-97.66239859961928,25,2
8,41.621343670929775,-98.54194054477095,19,2
8,32.04513513599516,-77.15731870483202,19,2
9,41.65651877828752,-76.62028111083887,19,2
40,39.09517241844083,-77.16285542593981,19,2
33,44.19719201713308,-72.35422323210686,25,2
39,41.65407453153844,-77.30807038377402,19,2
41,44.216294783700526,-98.10498040158386,19,2
8,39.11126498447983,-76.58835047083105,19,2
40,41.66235260366251,-98.09279159235894,19,2
2,33.446141605284105,-81.86861974801248,19,2
9,41.62264175203068,-98.0264797097935,19,2
