state_code,lat,lon,bird,lat_zone
40,41.64619512775073,-98.94363993430515,19,2
33,44.14050032940481,-72.49419352945006,25,2
9,39.090851251763276,-76.94049591710404,19,2
40,41.619791925802964,-97.70381821849993,25,2
8,39.094558555068296,-76.74687762627504,19,2
40,41.645898089947835,-97.86580441770415,19,2
8,39.12229192289812,-82.38803113359022,19,2
8,39.12074978576875,-76.62917431208803,19,2
9,31.911304012340743,-76.6856365474006,19,2
9,39.084984420712466,-82.4940287546516,19,2
9,39.12287070658572,-82.7981280304577,19,2
32,44.20774837440112,-72.40192299320053,25,2
8,39.12286915241286,-76.83754027735013,19,2
2,33.405463672686786,-82.10747701537314,19,2
2,33.44132777560028,-82.63310753978709,19,2
8,39.09192824802463,-98.78232388290616,19,2
8,39.10866135335631,-82.00695307834684,19,2
2,33.34461514940205,-83.13037772471026,19,2
9,33.443940781220995,-83.1838336244813,19,2
9,33.33922382502567,-82.910919874222,19,2
40,41.66317978277063,-76.65747788404987,25,2
33,41.62457737561612,-97.99898753462568,25,2
39,41.64862418561459,-78.09891403267265,19,2
8,41.66450223990427,-98.26185078455934,19,2
9,41.65691876999873,-76.50263531930966,19,2
3,33.33954402285044,-82.66743274913009,19,2
2,33.403476663018516,-82.17533451272897,19,2
32,44.20477288415448,-98.17361161867463,25,2
9,33.41339357493355,-82.49293689654243,19,2
33,44.2310265023636,-98.34448236210193,25,2
33,44.229262303882194,-72.21177881571431,25,2
8,33.44619362243095,-82.69317979071944,19,2
40,41.62122705600243,-98.19521056873091,25,2
33,44.23061396635883,-72.44107517888595,25,2
9,41.639523120636014,-97.79836932624555,19,2
39,41.62341974847772,-98.68256747650777,19,2
40,41.65204386935583,-98.0021818700191,25,2
32,41.62880864059757,-99.26915790592591,19,2
8,39.12263531010692,-76.47489253816298,19,2
39,41.62322822820627,-72.82618187497778,25,2
40,41.620129854392474,-98.26705490489977,25,2
32,44.16829033999007,-72.1006183211475,25,2
32,44.22701153213031,-98.53254745481205,25,2
40,41.65075703029103,-98.60821510256076,25,2
8,39.10426824699173,-76.96977952308333,19,2
40,44.168064605027176,-97.94518038761255,25,2
32,44.226501918512064,-72.37304534260336,25,2
2,33.40019298486071,-82.2021743400079,19,2
8,39.1132198121786,-76.58335206041929,19,2
32,44.16848816223535,-72.14279029041843,25,2
8,39.082035426273634,-82.12975820070707,19,2
2,33.4118368207098,-82.04803299226838,19,2
8,41.632453387840144,-76.89386487703132,19,2
8,33.35678453901677,-81.9951179198596,19,2
8,39.08138190417366,-76.85210970868171,19,2
32,44.23006068511848,-72.22268953697066,25,2
8,33.365805898434594,-82.8166456062219,19,2
33,44.22797979563458,-99.93349412748259,25,2
8,39.114222074580816,-76.8321879152586,19,2
33,44.22884248598973,-72.52175002255841,25,2
2,33.43003715447101,-82.61607102208144,19,2
33,41.63460684624118,-72.28265128124175,25,2
8,39.112324760384446,-77.06811125578282,19,2
32,41.647768829927365,-98.96691222648415,25,2
32,44.19022985930259,-72.4899301585045,25,2
33,44.22976705816783,-72.19872842280361,25,2
2,33.3741007141779,-82.2640039720069,19,2
9,39.10163185681834,-82.78126877656858,19,2
8,39.08132362345018,-76.65939332243646,19,2
8,39.08132517762305,-77.0965095693252,19,2
8,33.33999430262944,-82.74124512085946,19,2
9,41.65034339917369,-97.71421301255782,19,2
39,41.66918261109422,-97.8424262853536,25,2
2,33.43476114630519,-82.34540094491959,19,2
8,39.08805072788297,-82.68784364447056,19,2
8,39.11963026830923,-77.18254666039593,19,2
32,44.17184748049787,-72.14329640599459,25,2
8,33.388760915241065,-81.85646742099318,19,2
40,41.61983108173825,-98.14184404121386,25,2
8,39.10196286528313,-76.82238448957769,19,2
8,39.151059984346695,-77.17450015520267,19,2
32,44.22611606853973,-97.95526355271744,25,2
8,39.081342273524534,-77.15450632071148,19,2
2,33.37306612095726,-82.68546612791583,19,2
8,39.08776787601072,-77.12413917849956,19,2
32,44.18122748815774,-72.29798013175342,25,2
32,44.230143194215756,-72.57875948383949,25,2
33,44.16657790525297,-72.30721958826557,25,2
40,39.11475583582331,-82.78454316743141,19,2
8,39.10620685604673,-76.72378376682516,19,2
40,41.648200339905436,-99.53617556453794,25,2
9,41.6190335015047,-118.2599543753698,19,2
33,44.17674807002499,-72.32816998142705,25,2
40,41.62084741949221,-98.37113495508383,19,2
8,39.119836924732056,-76.97694963422019,19,2
2,39.117067215667795,-82.13437486440652,19,2
33,44.16645654164328,-72.23315490707581,25,2
40,44.18102239113599,-72.40048381383717,25,2
32,41.62079975222834,-98.60341548990934,25,2
9,39.10173986272581,-98.06478359364387,19,2
9,39.120477872298665,-81.97943861223388,19,2
2,33.40641414650427,-82.70025521422406,19,2
8,39.12128196551893,-76.63464893737653,19,2
2,33.44313047383616,-81.9405847633746,19,2
33,44.16658397349271,-72.79242620174512,25,2
8,33.39727545926132,-82.65889305997105,19,2
40,41.61952549852488,-98.90700989509307,19,2
9,41.53420975466798,-76.70401619363115,19,2
39,41.63951375726019,-98.88335827298687,25,2
32,41.61947612882904,-98.46814298264655,25,2
40,39.092947738372324,-77.08460375661987,19,2
8,39.10197762992532,-77.06207264397594,19,2
8,41.66027866911731,-76.49497334537,19,2
33,44.203319104580885,-72.39011504180642,25,2
40,41.647589246630076,-99.05902700888615,19,2
33,44.23083600704374,-99.16407864256045,25,2
8,39.1036598520614,-81.81059441117951,19,2
9,39.09407834145546,-76.66928402387403,19,2
41,41.6508089444909,-97.71052752886344,25,2
9,39.08162823753688,-76.36385959324863,19,2
9,39.11935834876816,-76.54658207888194,19,2
2,39.090522556344816,-82.01731268028696,19,2
9,39.08541802583464,-81.78447899222189,19,2
2,33.385262992730034,-82.08441960515657,19,2
9,41.6226570739184,-76.96377876383,19,2
33,44.19809731790918,-72.75312953778855,25,2
2,33.349586187505324,-82.44792768799708,19,2
40,41.62875671808505,-99.10327482859823,22,2
40,41.65615027159255,-97.61979595516699,19,2
40,41.649056546808644,-98.52653071484411,25,2
8,39.09478234381853,-77.12824810900123,19,2
40,41.65447027714492,-110.0092106088784,19,2
9,39.11923481934503,-77.22140379426911,19,2
39,41.62239490438277,-98.49240457198891,22,2
32,44.230936711378625,-72.45211892214918,25,2
33,44.178589114703385,-72.63638962767968,25,2
32,44.225749632193775,-72.18393995900378,25,2
40,41.656093250096774,-97.8938575388499,19,2
8,41.66393547636135,-76.35129078232372,19,2
33,44.20991443731881,-72.23148843404056,25,2
9,39.08508233208506,-76.95254900764874,19,2
2,33.43969713889159,-81.88124187852098,19,2
40,41.625280461731464,-98.1693567328786,25,2
2,33.40090534772604,-81.96520044472317,19,2
9,39.08884022341321,-82.29376228713774,19,2
40,41.63812468250057,-97.87241655195731,25,2
40,41.64183822195995,-76.47780856224455,19,2
33,44.18242288160892,-72.5678919921312,25,2
40,41.65931019813096,-72.2788178446447,25,2
9,41.61899945369659,-98.18086108126921,19,2
8,39.081335279746654,-77.4722423804699,19,2
32,44.22502888649972,-98.51276982904369,25,2
40,41.65602771976622,-97.75647131256203,25,2
40,39.113591969798314,-98.40149278581964,19,2
8,33.25247822630065,-83.16076800197948,19,2
40,41.63083274908212,-98.16441197987406,25,2
9,33.42043288483936,-76.71929694441882,19,2
33,44.18024083030174,-72.29220792805222,25,2
33,44.2129311110019,-72.36961357621658,25,2
32,41.59050175668003,-98.18222785425066,25,2
2,33.346852519927666,-82.24213360884177,19,2
40,44.19142400829054,-72.71790166623803,25,2
32,44.17297250844248,-72.08445956748093,25,2
40,41.64276510639037,-98.39258335841281,25,2
8,39.09731237939312,-82.38236566430724,19,2
2,33.357859184815084,-81.73580238658607,19,2
2,33.42227573337073,-82.03157675607832,19,2
33,44.073804914972364,-72.59830668753845,25,2
40,41.629124430090094,-76.9068724910661,19,2
33,41.623203542942726,-72.09075517857751,25,2
40,41.6643703346773,-99.04304043839782,19,2
8,33.33937992141639,-82.75912621652891,19,2
2,33.444991177366546,-82.78125239997637,19,2
40,41.620142622632244,-99.00492458200348,19,2
40,41.65956891126418,-98.71987166632135,19,2
8,39.0846292998021,-81.88087519638589,19,2
2,33.40823105681905,-81.97611544343525,19,2
2,33.44139780409463,-81.66882852152821,19,2
40,41.63855195967415,-77.34003124521654,19,2
32,44.174832985710495,-72.51442919408386,25,2
40,44.168378935105146,-98.17231124705818,25,2
8,41.66333211718123,-98.56779978699745,19,2
40,41.66283512674853,-77.07284996021036,19,2
40,41.663511677203076,-98.38380714961089,19,2
33,44.19994188264071,-72.33022631901288,25,2
2,39.11766311650535,-82.03362037566792,19,2
39,39.12126797796317,-77.03693325897947,19,2
8,39.12281787685037,-76.58072122530012,19,2
8,41.63603679931843,-98.38951475587542,19,2
2,33.35348055118846,-83.07095549974532,19,2
40,41.6427710615772,-98.65705306391678,25,2
8,39.12154377686541,-82.1831414133574,19,2
2,32.8937810133313,-82.03204995003388,19,2
8,39.11643868023563,-76.7639217440551,19,2
2,39.08705297622465,-82.18623243116714,19,2
32,44.230516902967786,-97.76810111655874,25,2
40,41.6642869354612,-76.22926549993734,19,2
9,39.08127933028248,-76.64795358651492,19,2
2,33.354419115158755,-82.2702011687684,19,2
40,41.645881065628146,-98.62786197031758,19,2
33,44.22725420483036,-72.58913020033182,25,2
9,33.38084453713978,-82.54495240785845,19,2
2,33.41374974464008,-82.63493234635453,19,2
9,39.11206292475402,-76.62047786697967,19,2
9,41.620403090567166,-98.35668371688747,19,2
32,44.16936804277589,-72.40766227994466,25,2
8,39.11922705151621,-76.60619252264387,19,2
8,39.11385924199827,-76.87620839639806,19,2
2,33.445295290839105,-81.72213407330764,19,2
40,44.17031103063938,-98.41113768805309,25,2
40,41.66429459640506,-98.5694969033041,25,2
33,44.17848110477674,-72.37843931380105,25,2
32,44.199227115110965,-98.30097352616126,25,2
33,44.176683749054106,-97.87201038076854,25,2
8,33.34616409792681,-82.01388658204742,19,2
8,39.082670296781515,-77.04413378439516,19,2
40,41.63889667554737,-76.5776970982927,19,2
40,41.627412694596416,-77.09372597408273,25,2
32,44.22623619124181,-72.56841158004842,25,2
33,44.1961702156355,-72.3194289320897,25,2
8,39.11480633733486,-76.67306613862407,19,2
40,41.63787018887158,-98.36447589627524,19,2
33,44.20413700848223,-72.34086988513455,25,2
8,39.09062978971909,-76.44747979602032,19,2
40,41.64383837669468,-98.81615194740004,25,2
2,33.42055294485456,-82.24305677525689,19,2
40,44.21314589350318,-72.36503367470075,25,2
32,41.63153326824926,-97.85902482447622,25,2
8,39.122885465156926,-81.94600234478712,19,2
32,44.16745050746143,-72.61164357603222,25,2
32,43.95992492401971,-72.2452952225132,25,2
40,41.66458053182447,-98.29009007905202,19,2
3,33.339421947893904,-82.02081637542634,19,2
8,39.122741740593064,-77.0594550049071,19,2
9,39.094731836235994,-82.55194690796793,19,2
8,39.109312460720915,-82.86807533451088,19,2
32,44.21481559811381,-98.49143884107201,25,2
40,44.1698547084922,-98.68217294981724,25,2
8,39.096482505723394,-76.5799660475724,19,2
8,39.09153739024491,-77.27099251276181,19,2
8,39.10445084409012,-77.41952882555123,19,2
2,33.40338662191582,-82.17214984128249,19,2
2,33.4444689733676,-82.2482279401334,19,2
8,39.106963644130495,-76.73124920501736,19,2
40,41.65992464306926,-76.39982227403694,25,2
9,39.122169173596916,-77.19343072964709,19,2
40,41.662060706406145,-97.76738220741713,25,2
40,41.664554150779075,-98.73134076931103,25,2
9,39.10423405822424,-82.02279052244116,19,2
9,39.35574391896482,-83.13747279132951,19,2
8,39.08266485793537,-76.9246375705102,19,2
32,41.6206320651732,-98.20081087926161,25,2
40,41.646786649708574,-97.99338985796958,19,2
2,33.43966312527483,-81.54470687468435,19,2
9,39.10410896248628,-76.76340117502171,19,2
40,41.660843750178636,-98.0370369723269,19,2
40,41.639775057291985,-97.9294808314794,19,2
40,41.6643907572108,-77.28650091607949,19,2
33,44.17682574112332,-97.83398873737563,25,2
8,39.082687392683,-82.05475635102587,19,2
40,41.63189842328129,-98.84576068340502,25,2
33,44.15876449783262,-98.4647810496534,25,2
40,44.231071397856084,-97.59314571880974,25,2
8,39.08283814517405,-82.12486825262502,19,2
9,41.659109354384434,-98.0675859669089,19,2
40,41.65125661759749,-98.13714326817254,25,2
39,41.66065226980794,-77.084413474533,19,2
40,41.66009655212244,-98.45474411597905,25,2
2,33.407144512899684,-81.92059956347515,19,2
39,41.635406088174676,-98.30972852534137,25,2
3,33.394149810352594,-82.8897019999102,19,2
33,41.64055300220056,-99.12077017603097,25,2
8,39.099254175716695,-76.98985718968547,19,2
9,39.12268502542556,-76.61295204101646,19,2
40,41.64057513381616,-98.42468023951143,19,2
2,33.445763460795526,-81.85147320007789,19,2
9,39.091462792982995,-76.78963233345134,19,2
32,44.201632318823535,-72.41646475343501,25,2
8,41.65679196541754,-77.34486517333501,19,2
40,41.65990251477873,-98.47716608253626,19,2
8,41.659193608141585,-98.25844781857236,19,2
40,41.66370910611048,-98.47644842101944,19,2
33,41.628089389691176,-97.96517953609752,25,2
40,44.23081295721433,-72.4314233229022,25,2
9,39.08324377897907,-82.45238858215728,19,2
39,41.641491810304885,-97.9671098889315,19,2
9,39.1165583272621,-77.5948258606062,19,2
40,44.18681607147714,-72.4342027571451,25,2
32,44.18437433980579,-98.34749281146058,25,2
8,41.63911457021409,-77.40738477454897,19,2
32,41.64835013064327,-98.31290664161224,25,2
32,44.22993329001034,-72.34893485211849,25,2
33,44.19670902791671,-97.76819815404411,25,2
40,39.097177952546986,-76.42614891787456,19,2
40,41.63421786214917,-98.061950376321,19,2
8,41.659592741986685,-77.07293806244199,19,2
8,39.12142491299636,-76.80092892390836,19,2
9,41.66368953479296,-77.0347069007098,19,2
9,41.65802513132444,-77.27279750654347,19,2
9,41.65487538612722,-76.96267299542072,19,2
8,38.949373247810094,-76.75797051820153,19,2
39,39.113375202145406,-77.09531861889586,19,2
8,41.64707943143156,-77.065067265827,19,2
8,33.3542930396349,-82.67548974463067,19,2
32,44.18991918439091,-72.29778742171996,25,2
8,39.122545186293856,-76.89636424753219,19,2
9,41.63597977117253,-76.6503855717567,19,2
40,41.62697518454317,-76.74550253722273,19,2
32,41.63565207296888,-72.52881369598653,25,2
8,39.11738653141019,-76.68925738933515,19,2
40,41.56937499989053,-98.07201052967935,25,2
2,33.445145227546234,-82.3326177352736,19,2
9,39.08035072110357,-77.44253020245213,19,2
40,41.619085425679756,-76.73670349902166,19,2
8,39.098274345614186,-76.94949953540896,19,2
8,39.122305127296464,-76.75764692570226,19,2
8,39.121174751875365,-77.10652724486708,19,2
2,33.35675252275213,-82.1224436853532,19,2
9,41.66291256745274,-99.05557151269616,19,2
40,44.24211231354936,-72.55579290969646,25,2
32,44.16778061496274,-72.42989497608552,25,2
8,41.65159534835831,-76.25356188046612,19,2
2,39.01621889650899,-81.83820649713513,19,2
2,33.393157286605316,-81.8186777947437,19,2
9,39.122363396636835,-81.90203989475128,19,2
40,41.629367016670486,-98.4964137450095,19,2
39,41.636306614835135,-77.44613753152096,25,2
2,33.35737689658887,-82.79566808718785,19,2
32,41.62004643605726,-98.24114645080569,25,2
32,44.170317098879124,-72.38763168656449,25,2
8,41.65710940580357,-76.77487165581208,19,2
40,41.64273020986007,-98.26187733124283,25,2
8,41.6313477114773,-77.29487757047343,19,2
9,39.08589980879781,-82.08035130141212,19,2
8,39.09703342357725,-76.4854553290448,19,2
33,44.21736867250284,-72.36217191334266,25,2
8,41.62417390921466,-77.01186704456688,19,2
9,39.11782937961121,-77.06020541662917,19,2
8,39.10575853181477,-82.37711728635728,19,2
8,39.10473833267926,-76.70425526529033,19,2
39,41.634553221296684,-98.04500506681315,25,2
8,39.098829919915644,-81.80965378066409,19,2
2,33.38624553362542,-82.60491430870651,19,2
40,44.17510362209189,-97.65912469348785,25,2
40,41.63287471813956,-98.45305212879663,25,2
40,41.61926332732672,-98.83129090411771,25,2
39,41.658537456945105,-97.85353887955328,25,2
2,33.351341254169874,-81.79768249175406,19,2
40,41.62108064851563,-97.82873762316729,19,2
32,44.20046734005366,-72.21298910416947,25,2
33,44.228067154582845,-72.40342654813183,25,2
40,44.23057271181019,-98.91029184147328,25,2
8,39.092427891833744,-76.86579001824236,19,2
39,39.11039478123852,-77.46800733333168,19,2
32,41.61910585403212,-97.86383580437594,25,2
8,33.38079851595802,-82.18064660585803,19,2
9,39.08223901988314,-76.48716447927929,19,2
9,39.09994883634737,-77.35614097794658,19,2
2,33.42710988835991,-82.32980211289156,19,2
33,44.2076452285479,-72.53813777130075,25,2
9,41.62146028585712,-76.97727014121291,19,2
8,39.094076787282596,-82.21454832676169,19,2
8,39.08127855319604,-76.71739114824018,19,2
40,41.65615878042733,-98.12604869522013,19,2
33,41.63606148125692,-98.6279195689964,25,2
2,33.44248822545686,-82.424655654863,19,2
9,39.112698475212525,-76.9895930482856,19,2
40,41.62024476688785,-98.02207406933269,25,2
8,39.0965073724892,-82.01650913976029,19,2
8,33.431561810347155,-82.38578696471703,19,2
32,44.17419219618629,-72.80722174460045,25,2
8,39.08868869611235,-76.97811887590704,19,2
32,44.20800927078364,-72.41247704464361,25,2
33,44.21658964800318,-72.45727730099065,25,2
32,44.166155560507555,-72.14196590814558,25,2
8,39.106043686109125,-77.24948113248297,19,2
40,41.65504389696659,-98.06674610747301,25,2
8,33.38913912226904,-82.0714927165023,19,2
40,41.64924293650875,-98.5022038331366,19,2
39,41.63190438013065,-76.86466017186234,19,2
8,41.62819748913361,-98.11439338422727,19,2
2,33.41533249961982,-82.52150778079546,19,2
2,33.43453304947464,-82.37129272103977,19,2
2,33.24203224668741,-82.74738413593884,19,2
2,33.3646232040948,-82.42632779448776,19,2
8,39.12276970963361,-82.57379462537665,19,2
33,44.230207498593806,-72.6147330650938,25,2
8,41.646747500423416,-77.4512188339284,19,2
8,39.10996745048218,-76.81870750244362,19,2
32,44.23091123425333,-98.22081605793316,25,2
8,39.1026000154469,-76.4749135857255,19,2
32,44.17466793433025,-72.39341225839507,25,2
8,39.11989752229623,-76.99561920786962,19,2
40,44.1663230427393,-98.80413513711792,25,2
33,44.17270915394877,-72.71008055557212,25,2
40,41.66449628139238,-77.70995138559245,25,2
40,39.120609166515116,-77.50956106906965,19,2
8,39.121295169917275,-81.92749602793006,19,2
32,44.17943135793508,-73.17369810055081,25,2
33,44.22444524983821,-98.32201631280138,25,2
40,41.62727224894657,-98.05871493862126,25,2
32,41.33152481466615,-72.49028745332329,25,2
40,41.66031271110656,-99.15135177780726,25,2
33,44.182108561012576,-72.71091598828967,25,2
2,33.44619962621345,-82.71850292805753,19,2
2,33.3617014766294,-81.95455937010432,19,2
8,39.1182248316109,-77.02863390754425,19,2
8,33.33945196680642,-82.60891956896805,19,2
33,41.64964720757532,-98.49878818296403,19,2
8,39.118813732599584,-76.3984688386288,19,2
32,44.22668999127684,-72.18500156559169,25,2
40,41.63350628714942,-98.06953967805185,19,2
8,39.10064349090707,-77.07383296953769,19,2
9,39.08698381856776,-82.2447926940318,19,2
39,41.619429312781165,-97.72269963377839,25,2
41,41.658531501758276,-98.39596643171528,25,2
33,44.22886069070896,-72.43529860014615,25,2
9,39.101247235460775,-76.33791081376654,19,2
8,33.36279011952741,-82.18881308783352,19,2
9,39.12272853619472,-82.49395518792875,19,2
32,44.189973793807795,-72.24838757618339,25,2
8,33.259820539604654,-82.8678829255451,19,2
8,39.11921228990951,-76.84654571389997,19,2
40,41.631729890829014,-97.87061123885448,25,2
40,41.641914824748426,-98.7155093461665,19,2
39,41.66457968060849,-98.03275914409683,25,2
40,41.649973173421444,-98.4036493746195,25,2
40,44.22743378205949,-97.83137191364514,25,2
9,41.628990794168125,-76.75521653831208,19,2
8,39.11929231159897,-77.08788406331831,19,2
33,44.194661779236895,-72.29891930670566,25,2
40,41.64736114734673,-77.1341719509842,19,2
32,44.2228387260331,-72.57428272559473,25,2
40,41.62206974486429,-77.87899325862426,19,2
8,41.62278049691109,-77.45897305280546,19,2
33,44.22894925856436,-72.21397584898583,25,2
40,41.61900285856053,-77.34571843986689,19,2
8,41.619161183071114,-98.01170346533364,19,2
9,41.65563197748481,-76.49418709218347,19,2
32,41.8941075836786,-98.08307931838563,25,2
40,41.65415453254074,-98.62576114341555,19,2
40,41.59817196416436,-98.98631296559059,25,2
40,41.66406823280431,-72.41318451616283,25,2
40,41.646920273992826,-97.88578304969221,19,2
8,33.41085033983215,-82.47995710381878,19,2
8,39.10297142633513,-98.65736334127625,19,2
40,41.64232677338417,-76.37454745734233,19,2
40,41.64195823011351,-98.61603736356899,25,2
8,39.083975782255365,-98.00856194605726,19,2
40,41.638177454566545,-98.63617226056473,25,2
33,44.185404674765515,-72.60232430978819,25,2
8,41.66438820356285,-98.18485528279206,19,2
8,39.106281447237656,-76.48972633128777,19,2
8,41.636267462224914,-98.30971085065653,19,2
8,41.65519027951542,-76.65400195072642,19,2
9,41.66213814711036,-76.82447111847937,19,2
40,44.22973672645073,-98.26610345235571,25,2
2,33.450965347463,-82.8223761820546,19,2
39,44.18125054746877,-98.02613501878297,25,2
3,33.38671379739094,-82.20644594379166,19,2
8,39.11205049440661,-76.8822732350106,19,2
33,41.664266512927696,-98.12121581257374,25,2
2,33.33968611041532,-81.75081127746795,19,2
2,39.0813189609316,-82.9547039409477,19,2
40,41.61899775126462,-76.80744479746029,19,2
2,33.35946214393008,-81.86787422924027,19,2
40,44.2073503500228,-98.22912489261805,25,2
8,39.08128787823322,-76.47303627538413,19,2
39,41.625289825107295,-77.0329138908152,19,2
2,33.38459662759419,-82.49179590865661,19,2
2,33.441005650780205,-81.80667720708666,19,2
39,41.648472692444784,-98.20441180171875,25,2
40,41.62202803694358,-76.72730019742205,19,2
9,39.09874056104703,-81.77953671581002,19,2
8,39.122713771552526,-81.59583817796282,19,2
34,44.21960015388947,-97.94713694056759,25,2
33,44.20674360190132,-72.199334539262,25,2
8,41.63031608425497,-77.03961759457826,19,2
8,39.09188240144293,-82.23748540740809,19,2
33,44.23027787121159,-72.13028837456872,25,2
33,44.18939006707085,-72.17706885671902,25,2
9,39.09399364358769,-76.28043895663265,19,2
8,39.08136325485818,-77.41462746396263,19,2
8,33.341983530492094,-82.47040468875592,19,2
3,33.44498517358404,-82.71374344895918,19,2
40,41.64612959077005,-98.6659270379852,25,2
8,41.65455112936319,-76.96622270540966,19,2
33,44.16720413929821,-72.3964723201137,25,2
40,44.201031629460175,-72.36761623220677,25,2
32,44.19317881522278,-72.46152622736435,25,2
8,39.1047888372263,-76.76996118233696,19,2
33,44.20707731241997,-72.51867999547409,25,2
40,41.626748767741425,-98.26287744115456,25,2
8,39.081441739069994,-76.7407582954129,19,2
8,39.12254907172601,-76.63106126463737,19,2
33,43.86888272490143,-72.24456917444121,25,2
40,41.63687859540103,-99.19889235448191,19,2
2,33.343802649229474,-81.68973426502919,19,2
2,33.44201004137884,-81.9049944622829,19,2
8,39.1187601257778,-82.3242036213119,19,2
9,41.66095012890126,-98.27145811942346,19,2
39,41.63225080841102,-97.87366126564466,25,2
8,39.104265138646,-76.84091857643064,19,2
8,39.08136558611747,-76.69045269253269,19,2
8,33.36395080781546,-82.14073058146298,19,2
40,39.10252386704763,-76.96043688474643,19,2
39,41.62515703873878,-98.37074528026758,25,2
40,44.17643495833579,-72.12287719807487,25,2
33,44.45309875160106,-72.19744098089001,25,2
40,41.64823608432666,-98.27297162694528,19,2
40,41.637515258406545,-98.44558897579677,25,2
8,33.43446101971945,-82.09466642611203,19,2
9,39.09827822801085,-76.53219337007675,19,2
8,39.12171391629695,-76.90103212305495,19,2
8,39.084473108464906,-83.04853595699593,19,2
40,41.64671685997303,-99.1212758756227,25,2
8,41.66078758322391,-77.56182050354238,19,2
2,33.373612433895325,-82.03768336981412,19,2
2,33.27416117605448,-82.1767840330533,19,2
33,44.22380337229759,-72.73252444281225,25,2
8,39.13241502783849,-77.19711052679605,19,2
9,39.10783853113885,-98.34891392543383,19,2
2,33.43137573217669,-82.8721075105973,19,2
39,41.65574857412431,-97.96485279702178,25,2
9,39.0295384250647,-77.07939622049196,19,2
33,44.174910659179226,-72.52023164110743,25,2
8,39.10928681990418,-76.5571482858603,19,2
32,44.18286705779499,-72.44103524797812,25,2
8,33.3775246643036,-81.81863710914743,19,2
2,33.43534938409425,-82.12792139956527,19,2
9,39.08196004964867,-76.57313815217077,19,2
39,41.62288349238268,-109.98484532628852,19,2
8,41.63712117200623,-98.3725871903649,19,2
8,39.083552276221305,-76.78713808709527,19,2
32,44.18586583728205,-72.67453676977621,25,2
8,39.085017835429014,-81.81361998659145,19,2
39,41.63003859948175,-98.0315659989017,25,2
8,39.115549866381386,-76.15382067735565,19,2
33,41.65824554971355,-98.06357249651396,25,2
39,39.09013091996091,-98.92820087183584,25,2
39,41.65149577271344,-99.18888918194652,19,2
32,41.66284619255633,-97.93660837340485,25,2
40,41.63220314364096,-98.43749279182983,25,2
8,33.40242812742015,-82.24716998668781,19,2
9,39.112698475212525,-76.46343957864195,19,2
32,44.180952001925355,-97.94032684984427,25,2
8,39.119833816386326,-76.72025692264369,19,2
40,41.62014092020027,-99.47970511977009,25,2
2,32.80717645072749,-81.95523618395451,19,2
33,44.21183293027735,-98.27883546356125,25,2
39,41.71106904110497,-98.8492551418782,19,2
8,39.08877261841143,-76.73200173802519,19,2
8,39.12028985987921,-77.17849340675794,19,2
2,33.370928887738906,-82.43227646366816,19,2
2,33.40826507043581,-82.56238173987856,19,2
33,44.17593980419505,-72.36898402205144,25,2
32,44.1661592014514,-72.24223616774789,25,2
9,39.12118562804991,-77.02935249998004,19,2
9,39.10242751743663,-76.9763861435868,19,2
39,39.099534682669926,-76.71577373672717,19,2
8,39.09680031282534,-76.93730230762979,19,2
9,33.441865981868474,-82.6941905655058,19,2
32,41.63892901842972,-72.71573751520106,25,2
9,39.01067141610876,-76.7550160905831,19,2
40,41.62276943110329,-98.1877569808546,25,2
2,33.36496940658428,-82.7053173404231,19,2
8,39.10629543175793,-76.97884435563424,19,2
8,41.66438820356285,-97.96501623587214,19,2
9,39.12063946681495,-76.56411569023658,19,2
33,41.65747790917348,-97.8626440454306,25,2
39,41.63605807639298,-97.6561812693066,25,2
39,41.646135549281944,-76.91552248828123,19,2
33,41.655904316723905,-98.02135820994062,25,2
39,41.664435858357734,-98.99944662534496,25,2
33,44.21549876812957,-72.47806185935578,25,2
3,33.44570944238785,-82.83829518925468,19,2
8,33.341603294842294,-83.15183479482427,19,2
39,41.61921821371081,-97.57129661997867,19,2
32,44.21201009443302,-72.43664510508081,25,2
8,39.11164491903485,-82.11706826087143,19,2
8,39.08212556678192,-81.82177284273044,19,2
9,39.12038075774321,-76.53454221193674,19,2
40,41.62456120251242,-98.19698884996282,25,2
8,39.096308450504765,-77.19696603142242,19,2
33,41.69772511332716,-98.08323845986165,25,2
32,44.16839107158463,-72.7653111947365,25,2
40,41.628069811723535,-97.99312480700954,25,2
8,39.08133761100595,-98.15182961433345,19,2
39,41.6319494929153,-98.78189823490783,19,2
32,44.17295187642735,-72.68056857646211,25,2
33,44.17223341343441,-72.41181169155152,25,2
2,33.34286407157869,-82.07855582557723,19,2
40,41.63315475323567,-99.04021042677759,25,2
40,41.651626840024676,-98.87063918856063,25,2
40,41.62766975351108,-72.27063120992074,25,2
2,33.33943795798058,-82.46591481570402,19,2
8,39.10712758811904,-81.99217768184616,19,2
2,33.263846935689585,-82.33677790146501,19,2
8,41.64143137729505,-97.88266648291206,19,2
39,41.631840542256874,-72.19340636196254,25,2
8,41.64478056971257,-76.76005973672478,19,2
8,39.11200232111886,-81.94055623228034,19,2
33,44.166090024703514,-72.99856452424082,25,2
40,41.628795872357806,-103.43550598280106,19,2
40,41.633716525859874,-98.37242340495209,25,2
40,41.65415027646081,-98.22199291469325,25,2
40,41.64953741401357,-98.37407491364061,19,2
40,41.64764541690986,-98.88881760191383,25,2
